dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,8623,26,29.0,171.0,117.0,0.17716701,0.8048334,0.46031746,2.451093,61.68335,1
6bba_337b1b3a,8624,26,56.0,98.0,72.0,0.14169067,2.1422048,0.8888889,2.4546402,61.951538,1
6bba_337b1b3a,8625,26,63.0,194.0,89.0,0.155158,1.8370295,1.0,2.1350024,40.76465,1
6bba_337b1b3a,8626,26,53.0,130.0,100.0,0.1598077,1.1814021,0.84126985,2.5401762,68.65625,3
6bba_337b1b3a,8627,26,27.0,208.0,255.0,0.16907072,1.0501435,0.42857143,2.1017118,38.88733,2
6bba_337b1b3a,8628,26,56.0,189.0,79.0,0.16077141,1.6164079,0.8888889,2.3703089,55.783203,2
6bba_337b1b3a,8629,26,53.0,18.0,39.0,0.16272506,2.3491023,0.84126985,2.5368643,68.38806,0
6bba_337b1b3a,8630,26,42.0,185.0,185.0,0.115153626,2.2776763,0.6666667,2.458177,62.219727,0
6bba_337b1b3a,8631,26,20.0,120.0,198.0,0.13099495,0.59581524,0.31746033,2.2917635,50.419434,3
6bba_337b1b3a,8632,26,44.0,124.0,54.0,0.16318819,1.1995375,0.6984127,2.3626873,55.246826,1
6bba_337b1b3a,8633,26,47.0,150.0,91.0,0.13910039,2.4285438,0.74603176,2.400316,57.92871,0
6bba_337b1b3a,8634,26,58.0,99.0,39.0,0.15297434,1.7496456,0.9206349,2.4687274,63.024292,1
6bba_337b1b3a,8635,26,43.0,199.0,148.0,0.13596831,1.8910748,0.6825397,2.3316977,53.10132,0
6bba_337b1b3a,8636,26,33.0,186.0,169.0,0.14742674,2.6417649,0.52380955,2.4964292,65.1698,0
6bba_337b1b3a,8637,26,6.0,60.0,225.0,0.13000004,0.48829997,0.0952381,2.216155,45.59204,3
6bba_337b1b3a,8638,26,40.0,219.0,240.0,0.12660083,3.1008518,0.63492066,2.5168092,66.77893,0
6bba_337b1b3a,8639,26,39.0,228.0,199.0,0.1538232,0.6785082,0.61904764,2.4403894,60.878784,2
6bba_337b1b3a,8640,26,63.0,166.0,79.0,0.12791544,3.4351275,1.0,2.13031,40.49646,1
6bba_337b1b3a,8641,26,47.0,101.0,41.0,0.18040395,0.9289775,0.74603176,2.458177,62.219727,2
6bba_337b1b3a,8642,26,52.0,14.0,62.0,0.16193612,2.2859848,0.82539684,2.5401762,68.65625,1
6bba_337b1b3a,8643,26,54.0,234.0,110.0,0.15302677,3.3701668,0.85714287,2.5302145,67.851685,1
6bba_337b1b3a,8644,26,51.0,133.0,87.0,0.16021341,1.9464777,0.8095238,2.499849,65.43799,2
6bba_337b1b3a,8645,26,63.0,114.0,61.0,0.15510976,2.8901846,1.0,2.1350024,40.76465,1
6bba_337b1b3a,8646,26,11.0,42.0,106.0,0.16533782,2.5302906,0.17460318,2.4652207,62.756104,0
6bba_337b1b3a,8647,26,27.0,62.0,143.0,0.13409083,0.7631067,0.42857143,2.3891516,57.124146,1
6bba_337b1b3a,8648,26,43.0,166.0,166.0,0.11758537,1.4391133,0.6825397,2.4964292,65.1698,1
6bba_337b1b3a,8649,26,44.0,230.0,150.0,0.15054134,1.609721,0.6984127,2.4475355,61.41516,0
6bba_337b1b3a,8650,26,28.0,72.0,171.0,0.11353579,1.5192741,0.44444445,2.5066607,65.974365,1
6bba_337b1b3a,8651,26,49.0,32.0,47.0,0.145372,2.2548265,0.7777778,2.4223385,59.53784,1
6bba_337b1b3a,8652,26,61.0,255.0,171.0,0.11469246,0.75413,0.96825397,1.9510565,31.109863,1
6bba_337b1b3a,8653,26,43.0,0.0,102.0,0.10693833,1.6886923,0.6825397,2.057296,36.473633,0
6bba_337b1b3a,8654,26,22.0,143.0,217.0,0.12682429,1.9916626,0.34920636,2.5335438,68.11987,0
6bba_337b1b3a,8655,26,63.0,27.0,79.0,0.14966628,2.1277952,1.0,2.1396742,41.032837,0
6bba_337b1b3a,8656,26,0.0,146.0,249.0,0.10738288,2.188263,0.0,1.9340899,30.305298,0
6bba_337b1b3a,8657,26,41.0,255.0,227.0,0.1251266,1.7966242,0.6507937,2.057296,36.473633,1
6bba_337b1b3a,8658,26,17.0,0.0,173.0,0.12814401,0.3039426,0.26984128,1.8932986,28.427979,1
6bba_337b1b3a,8659,26,57.0,219.0,122.0,0.14733315,0.860578,0.9047619,2.3928847,57.392334,2
6bba_337b1b3a,8660,26,63.0,193.0,22.0,0.11541808,4.300818,1.0,2.1113307,39.423706,0
6bba_337b1b3a,8661,26,56.0,142.0,117.0,0.10153807,2.3296063,0.8888889,2.433201,60.342407,0
6bba_337b1b3a,8662,26,55.0,49.0,40.0,0.15444364,0.8266895,0.8730159,2.3550162,54.71045,2
6bba_337b1b3a,8663,26,26.0,137.0,193.0,0.11808721,1.9513087,0.41269842,2.4403894,60.878784,0
6bba_337b1b3a,8664,26,63.0,31.0,46.0,0.11041286,2.1674938,1.0,1.9397784,30.573486,1
6bba_337b1b3a,8665,26,59.0,81.0,42.0,0.13385114,2.5407262,0.93650794,2.4546402,61.951538,0
6bba_337b1b3a,8666,26,43.0,0.0,76.0,0.13594015,1.2680287,0.6825397,2.13031,40.49646,1
6bba_337b1b3a,8667,26,63.0,178.0,129.0,0.11208406,1.3934934,1.0,2.1161075,39.691895,0
6bba_337b1b3a,8668,26,58.0,8.0,0.0,0.13790703,1.8840641,0.9206349,2.0317688,35.13269,0
6bba_337b1b3a,8669,26,30.0,201.0,255.0,0.1448938,0.4285249,0.47619048,2.0369256,35.40088,3
6bba_337b1b3a,8670,26,45.0,255.0,213.0,0.13326876,1.0700831,0.71428573,2.0673318,37.01001,2
6bba_337b1b3a,8671,26,55.0,69.0,66.0,0.11395524,1.4872416,0.8730159,2.400316,57.92871,0
6bba_337b1b3a,8672,26,0.0,84.0,167.0,0.15895961,2.2456036,0.0,2.125597,40.22827,0
6bba_337b1b3a,8673,26,57.0,11.0,64.0,0.13080145,1.3440257,0.9047619,2.4687274,63.024292,1
6bba_337b1b3a,8674,26,0.0,198.0,255.0,0.12138328,0.45662805,0.0,1.2700881,8.582031,0
6bba_337b1b3a,8675,26,63.0,230.0,115.0,0.12678102,0.5253643,1.0,1.7589635,22.79602,2
6bba_337b1b3a,8676,26,47.0,236.0,226.0,0.09704657,2.1467025,0.74603176,2.4687274,63.024292,0
6bba_337b1b3a,8677,26,17.0,144.0,255.0,0.1046171,1.2523783,0.26984128,2.0369256,35.40088,1
6bba_337b1b3a,8678,26,58.0,209.0,100.0,0.12218797,1.7893574,0.9206349,2.4475355,61.41516,0
6bba_337b1b3a,8679,26,34.0,144.0,174.0,0.117845036,1.1965967,0.53968257,2.493,64.90161,3
6bba_337b1b3a,8680,26,59.0,170.0,111.0,0.117404364,1.2276001,0.93650794,2.493,64.90161,2
6bba_337b1b3a,8681,26,35.0,0.0,89.0,0.12563615,1.1921173,0.5555556,2.0265856,34.864502,0
6bba_337b1b3a,8682,26,28.0,122.0,62.0,0.14246339,1.1534027,0.44444445,2.4652207,62.756104,0
6bba_337b1b3a,8683,26,10.0,161.0,143.0,0.14245963,2.6748881,0.15873016,2.5201738,67.04712,0
6bba_337b1b3a,8684,26,31.0,141.0,175.0,0.12548856,1.2101384,0.4920635,2.5168092,66.77893,3
6bba_337b1b3a,8685,26,63.0,101.0,64.0,0.13534465,1.3030547,1.0,2.1396742,41.032837,2
6bba_337b1b3a,8686,26,23.0,0.0,124.0,0.10363786,0.40574005,0.36507937,1.8752661,27.623413,0
6bba_337b1b3a,8687,26,33.0,214.0,221.0,0.113641895,0.3804974,0.52380955,2.2998617,50.95581,3
6bba_337b1b3a,8688,26,43.0,82.0,125.0,0.09754965,0.27657342,0.6825397,2.2917635,50.419434,1
6bba_337b1b3a,8689,26,60.0,196.0,117.0,0.1074413,1.4149482,0.95238096,2.307903,51.492188,0
6bba_337b1b3a,8690,26,63.0,148.0,49.0,0.115667604,-0.41312057,1.0,1.1539515,6.4365234,1
6bba_337b1b3a,8691,26,55.0,73.0,98.0,0.08211652,1.2263432,0.8730159,2.4368005,60.610596,0
6bba_337b1b3a,8692,26,57.0,39.0,94.0,0.09852959,0.65178,0.9047619,2.4150422,59.001465,1
6bba_337b1b3a,8693,26,30.0,255.0,124.0,0.12972714,1.8981986,0.47619048,2.0822053,37.814575,0
6bba_337b1b3a,8694,26,56.0,177.0,100.0,0.118571565,0.41296732,0.8888889,2.32382,52.56494,3
6bba_337b1b3a,8695,26,25.0,210.0,116.0,0.13194868,1.8316056,0.3968254,2.4826555,64.097046,2
6bba_337b1b3a,8696,26,55.0,211.0,33.0,0.11505501,2.0396376,0.8730159,2.5066607,65.974365,1
6bba_337b1b3a,8697,26,26.0,202.0,107.0,0.12646975,1.7480787,0.41269842,2.4546402,61.951538,1
6bba_337b1b3a,8698,26,44.0,255.0,245.0,0.13782527,0.3047532,0.6984127,1.9226114,29.76892,1
6bba_337b1b3a,8699,26,55.0,220.0,38.0,0.11620347,1.8922915,0.8730159,2.5032594,65.70618,1
6bba_337b1b3a,8700,26,26.0,255.0,251.0,0.105875224,-0.15533642,0.41269842,1.463915,13.141235,1
6bba_337b1b3a,8701,26,7.0,78.0,243.0,0.09429149,0.58488923,0.11111111,2.3816502,56.58777,1
6bba_337b1b3a,8702,26,11.0,117.0,128.0,0.12989643,0.62263596,0.17460318,2.396606,57.660522,0
6bba_337b1b3a,8703,26,63.0,142.0,87.0,0.07230642,-0.2650081,1.0,1.4229447,12.068481,2
6bba_337b1b3a,8704,26,41.0,255.0,95.0,0.11707463,0.76517963,0.6507937,2.0369256,35.40088,0
6bba_337b1b3a,8705,26,31.0,205.0,220.0,0.10748012,-0.036249526,0.4920635,2.1065323,39.155518,3
6bba_337b1b3a,8706,26,0.0,0.0,190.0,0.11322524,0.33634853,0.0,1.5396031,15.286743,0
6bba_337b1b3a,8707,26,18.0,255.0,209.0,0.13805592,-0.16909772,0.2857143,1.3681608,10.727539,2
6bba_337b1b3a,8708,26,24.0,21.0,52.0,0.12741598,0.98926026,0.3809524,2.396606,57.660522,1
6bba_337b1b3a,8709,26,63.0,163.0,125.0,0.07219737,0.62128127,1.0,1.8444173,26.28247,0
6bba_337b1b3a,8710,26,0.0,190.0,199.0,0.12777285,-0.21920379,0.0,0.6840804,1.3409424,1
6bba_337b1b3a,8711,26,57.0,171.0,91.0,0.10298614,0.32515,0.9047619,2.2376726,46.932983,2
6bba_337b1b3a,8712,26,19.0,224.0,255.0,0.10269427,-0.22203355,0.3015873,1.0675012,5.095581,1
6bba_337b1b3a,8713,26,25.0,29.0,50.0,0.12395936,0.6254168,0.3968254,2.3626873,55.246826,1
6bba_337b1b3a,8714,27,21.0,97.0,143.0,0.30041108,4.7154374,0.33333334,2.5168092,66.77893,0
6bba_337b1b3a,8715,27,0.0,131.0,244.0,0.38030323,3.8538885,0.0,2.1396742,41.032837,1
6bba_337b1b3a,8716,27,0.0,19.0,173.0,0.43093637,3.666213,0.0,2.1396742,41.032837,1
6bba_337b1b3a,8717,27,0.0,126.0,219.0,0.36363316,6.6569223,0.0,2.1396742,41.032837,0
6bba_337b1b3a,8718,27,5.0,58.0,188.0,0.30974862,3.8559024,0.07936508,2.4791882,63.828857,0
6bba_337b1b3a,8719,27,12.0,32.0,211.0,0.31387186,2.7470071,0.1904762,2.4687274,63.024292,2
6bba_337b1b3a,8720,27,11.0,15.0,135.0,0.33905196,4.6000543,0.17460318,2.5335438,68.11987,1
6bba_337b1b3a,8721,27,0.0,73.0,197.0,0.35900116,4.170022,0.0,2.092004,38.350952,0
6bba_337b1b3a,8722,27,5.0,0.0,206.0,0.3077557,3.348888,0.07936508,2.092004,38.350952,1
6bba_337b1b3a,8723,27,11.0,114.0,183.0,0.3044931,3.6709085,0.17460318,2.4861133,64.365234,1
6bba_337b1b3a,8724,27,6.0,25.0,203.0,0.29742256,2.5584617,0.0952381,2.4826555,64.097046,2
6bba_337b1b3a,8725,27,7.0,145.0,183.0,0.27378166,3.5557008,0.11111111,2.418696,59.269653,0
6bba_337b1b3a,8726,27,11.0,243.0,233.0,0.3241019,3.5902312,0.17460318,2.5032594,65.70618,1
6bba_337b1b3a,8727,27,0.0,65.0,218.0,0.26347604,3.62283,0.0,2.0623262,36.74182,2
6bba_337b1b3a,8728,27,6.0,35.0,234.0,0.27202153,3.2680404,0.0952381,2.475711,63.56067,0
6bba_337b1b3a,8729,27,50.0,255.0,87.0,0.25994495,6.896278,0.7936508,2.1017118,38.88733,1
6bba_337b1b3a,8730,27,21.0,68.0,123.0,0.26565003,3.8447447,0.33333334,2.4687274,63.024292,0
6bba_337b1b3a,8731,27,4.0,98.0,215.0,0.30295643,2.4853323,0.06349207,2.5335438,68.11987,0
6bba_337b1b3a,8732,27,0.0,0.0,189.0,0.32995588,3.1530619,0.0,1.7092885,20.918701,1
6bba_337b1b3a,8733,27,5.0,64.0,163.0,0.35508677,3.0208707,0.07936508,2.4617038,62.487915,0
6bba_337b1b3a,8734,27,26.0,58.0,106.0,0.27698234,4.0649424,0.41269842,2.5368643,68.38806,1
6bba_337b1b3a,8735,27,5.0,9.0,226.0,0.22792292,5.233726,0.07936508,2.5335438,68.11987,0
6bba_337b1b3a,8736,27,15.0,28.0,187.0,0.2620723,2.9869144,0.23809524,2.5134354,66.51074,1
6bba_337b1b3a,8737,27,20.0,170.0,130.0,0.306649,3.1834745,0.31746033,2.5434792,68.92444,0
6bba_337b1b3a,8738,27,13.0,84.0,132.0,0.29448152,3.3909872,0.20634921,2.5235295,67.31531,0
6bba_337b1b3a,8739,27,49.0,108.0,11.0,0.31063244,3.60417,0.7777778,2.5268764,67.583496,0
6bba_337b1b3a,8740,27,50.0,183.0,52.0,0.26851246,4.4155703,0.7936508,2.5335438,68.11987,0
6bba_337b1b3a,8741,27,0.0,214.0,236.0,0.29241082,2.8013494,0.0,2.1350024,40.76465,1
6bba_337b1b3a,8742,27,8.0,170.0,204.0,0.33528948,3.273779,0.12698413,2.5434792,68.92444,0
6bba_337b1b3a,8743,27,18.0,37.0,122.0,0.29024717,3.6376863,0.2857143,2.5368643,68.38806,0
6bba_337b1b3a,8744,27,8.0,43.0,141.0,0.3444884,2.6986446,0.12698413,2.4826555,64.097046,1
6bba_337b1b3a,8745,27,0.0,37.0,203.0,0.2670659,1.8638918,0.0,2.0265856,34.864502,2
6bba_337b1b3a,8746,27,3.0,157.0,216.0,0.28563246,3.5528498,0.04761905,2.4652207,62.756104,0
6bba_337b1b3a,8747,27,42.0,32.0,66.0,0.2794291,4.7149067,0.6666667,2.5368643,68.38806,1
6bba_337b1b3a,8748,27,30.0,95.0,125.0,0.28603902,3.046993,0.47619048,2.4861133,64.365234,1
6bba_337b1b3a,8749,27,6.0,174.0,232.0,0.23560518,4.0413637,0.0952381,2.4652207,62.756104,0
6bba_337b1b3a,8750,27,36.0,130.0,80.0,0.2606779,3.643814,0.5714286,2.4368005,60.610596,1
6bba_337b1b3a,8751,27,32.0,115.0,62.0,0.31200433,3.9903016,0.50793654,2.5134354,66.51074,1
6bba_337b1b3a,8752,27,36.0,67.0,39.0,0.2653267,2.5944133,0.5714286,2.396606,57.660522,2
6bba_337b1b3a,8753,27,21.0,86.0,99.0,0.2628338,3.4694633,0.33333334,2.475711,63.56067,0
6bba_337b1b3a,8754,27,13.0,207.0,203.0,0.30535325,2.5391533,0.20634921,2.5434792,68.92444,0
6bba_337b1b3a,8755,27,12.0,78.0,158.0,0.26806933,2.6585877,0.1904762,2.458177,62.219727,1
6bba_337b1b3a,8756,27,9.0,233.0,211.0,0.26407966,3.6976027,0.14285715,2.5335438,68.11987,0
6bba_337b1b3a,8757,27,27.0,126.0,94.0,0.26071537,3.2530873,0.42857143,2.4687274,63.024292,1
6bba_337b1b3a,8758,27,21.0,211.0,227.0,0.2718655,2.6881945,0.33333334,2.4826555,64.097046,2
6bba_337b1b3a,8759,27,7.0,198.0,227.0,0.24535215,3.9688966,0.11111111,2.4439676,61.146973,0
6bba_337b1b3a,8760,27,49.0,68.0,15.0,0.31390053,2.4901712,0.7777778,2.5401762,68.65625,1
6bba_337b1b3a,8761,27,27.0,57.0,73.0,0.26173025,2.605704,0.42857143,2.3928847,57.392334,1
6bba_337b1b3a,8762,27,13.0,40.0,136.0,0.29703683,2.007704,0.20634921,2.4687274,63.024292,1
6bba_337b1b3a,8763,27,17.0,147.0,154.0,0.2920173,3.4606233,0.26984128,2.5434792,68.92444,1
6bba_337b1b3a,8764,27,8.0,103.0,196.0,0.34033647,2.093674,0.12698413,2.5335438,68.11987,1
6bba_337b1b3a,8765,27,26.0,220.0,140.0,0.27481776,3.6418428,0.41269842,2.5335438,68.11987,0
6bba_337b1b3a,8766,27,22.0,15.0,96.0,0.25824243,2.4149542,0.34920636,2.4403894,60.878784,2
6bba_337b1b3a,8767,27,0.0,98.0,197.0,0.33963656,1.3124465,0.0,2.1161075,39.691895,1
6bba_337b1b3a,8768,27,16.0,221.0,225.0,0.27682132,3.0988622,0.25396827,2.5201738,67.04712,1
6bba_337b1b3a,8769,27,15.0,10.0,98.0,0.26140696,2.46601,0.23809524,2.4403894,60.878784,1
6bba_337b1b3a,8770,27,9.0,41.0,162.0,0.28019062,2.6840203,0.14285715,2.4861133,64.365234,1
6bba_337b1b3a,8771,27,16.0,163.0,181.0,0.27147225,2.9546895,0.25396827,2.5335438,68.11987,1
6bba_337b1b3a,8772,27,10.0,72.0,212.0,0.22275734,2.4741807,0.15873016,2.396606,57.660522,2
6bba_337b1b3a,8773,27,35.0,70.0,75.0,0.27168694,3.101781,0.5555556,2.5201738,67.04712,1
6bba_337b1b3a,8774,27,6.0,10.0,159.0,0.25281718,2.385004,0.0952381,2.4617038,62.487915,0
6bba_337b1b3a,8775,27,36.0,80.0,120.0,0.2417969,2.9910367,0.5714286,2.5235295,67.31531,1
6bba_337b1b3a,8776,27,54.0,127.0,22.0,0.2676923,3.6189554,0.85714287,2.5368643,68.38806,0
6bba_337b1b3a,8777,27,27.0,236.0,215.0,0.2527423,4.83434,0.42857143,2.4791882,63.828857,0
6bba_337b1b3a,8778,27,11.0,232.0,255.0,0.23601963,2.0244164,0.17460318,2.021376,34.596313,1
6bba_337b1b3a,8779,27,21.0,44.0,88.0,0.25711268,3.1943815,0.33333334,2.4617038,62.487915,0
6bba_337b1b3a,8780,27,39.0,0.0,27.0,0.23606576,3.4602652,0.61904764,2.1161075,39.691895,1
6bba_337b1b3a,8781,27,13.0,190.0,172.0,0.2478201,3.197305,0.20634921,2.4687274,63.024292,1
6bba_337b1b3a,8782,27,56.0,165.0,45.0,0.27786744,3.1108859,0.8888889,2.5168092,66.77893,0
6bba_337b1b3a,8783,27,0.0,108.0,240.0,0.20171902,3.1559486,0.0,2.0317688,35.13269,2
6bba_337b1b3a,8784,27,40.0,115.0,43.0,0.25042784,3.707242,0.63492066,2.4791882,63.828857,1
6bba_337b1b3a,8785,27,14.0,168.0,220.0,0.24788378,2.4777164,0.22222222,2.458177,62.219727,1
6bba_337b1b3a,8786,27,17.0,0.0,175.0,0.22271709,2.4352653,0.26984128,2.0420563,35.669067,0
6bba_337b1b3a,8787,27,9.0,0.0,197.0,0.2542058,1.5565351,0.14285715,2.1350024,40.76465,2
6bba_337b1b3a,8788,27,37.0,50.0,106.0,0.23539546,3.1940472,0.5873016,2.4652207,62.756104,2
6bba_337b1b3a,8789,27,26.0,199.0,125.0,0.24702618,4.034873,0.41269842,2.4791882,63.828857,0
6bba_337b1b3a,8790,27,35.0,137.0,147.0,0.23164421,3.698445,0.5555556,2.5368643,68.38806,2
6bba_337b1b3a,8791,27,26.0,175.0,167.0,0.24723965,3.0094807,0.41269842,2.493,64.90161,2
6bba_337b1b3a,8792,27,44.0,71.0,14.0,0.2975449,1.9669429,0.6984127,2.4652207,62.756104,1
6bba_337b1b3a,8793,27,9.0,214.0,247.0,0.25625134,2.5557616,0.14285715,2.5268764,67.583496,2
6bba_337b1b3a,8794,27,35.0,38.0,40.0,0.25383458,4.0512376,0.5555556,2.5168092,66.77893,0
6bba_337b1b3a,8795,27,7.0,0.0,122.0,0.23279674,5.577976,0.11111111,2.0623262,36.74182,1
6bba_337b1b3a,8796,27,58.0,76.0,0.0,0.27279875,3.2492673,0.9206349,2.092004,38.350952,0
6bba_337b1b3a,8797,27,31.0,199.0,205.0,0.23156308,3.1684914,0.4920635,2.5368643,68.38806,1
6bba_337b1b3a,8798,27,43.0,105.0,61.0,0.21516,2.4517608,0.6825397,2.458177,62.219727,1
6bba_337b1b3a,8799,27,14.0,88.0,174.0,0.22912759,2.5307443,0.22222222,2.472224,63.29248,2
6bba_337b1b3a,8800,27,39.0,149.0,66.0,0.22937225,3.1110628,0.61904764,2.4687274,63.024292,1
6bba_337b1b3a,8801,27,49.0,155.0,34.0,0.25715387,2.1397128,0.7777778,2.4964292,65.1698,2
6bba_337b1b3a,8802,27,6.0,44.0,214.0,0.23263787,1.8889587,0.0952381,2.429591,60.07422,2
6bba_337b1b3a,8803,27,5.0,255.0,223.0,0.24647677,1.9289441,0.07936508,2.0369256,35.40088,1
6bba_337b1b3a,8804,27,35.0,126.0,104.0,0.2436282,2.7620692,0.5555556,2.4687274,63.024292,2
6bba_337b1b3a,8805,27,40.0,24.0,48.0,0.25175235,2.8977225,0.63492066,2.433201,60.342407,0
6bba_337b1b3a,8806,27,30.0,233.0,197.0,0.25079238,3.881967,0.47619048,2.5368643,68.38806,1
6bba_337b1b3a,8807,27,41.0,232.0,109.0,0.23695335,3.9082959,0.6507937,2.4652207,62.756104,0
6bba_337b1b3a,8808,27,40.0,190.0,92.0,0.23082532,2.8795905,0.63492066,2.4687274,63.024292,1
6bba_337b1b3a,8809,27,34.0,99.0,77.0,0.2558219,2.95242,0.53968257,2.5368643,68.38806,0
6bba_337b1b3a,8810,27,11.0,122.0,164.0,0.2881899,2.4351058,0.17460318,2.5401762,68.65625,0
6bba_337b1b3a,8811,27,3.0,193.0,255.0,0.21341158,3.5108104,0.04761905,2.057296,36.473633,1
6bba_337b1b3a,8812,27,36.0,52.0,67.0,0.26367265,2.3441129,0.5714286,2.472224,63.29248,2
6bba_337b1b3a,8813,27,0.0,35.0,248.0,0.19901825,1.3626047,0.0,1.9895378,32.987183,1
6bba_337b1b3a,8814,27,42.0,79.0,34.0,0.26045945,2.2075634,0.6666667,2.4826555,64.097046,2
6bba_337b1b3a,8815,27,41.0,179.0,69.0,0.22412677,3.8785477,0.6507937,2.4826555,64.097046,0
6bba_337b1b3a,8816,27,19.0,244.0,193.0,0.24361947,2.8146682,0.3015873,2.5335438,68.11987,2
6bba_337b1b3a,8817,27,47.0,158.0,61.0,0.22819133,2.9767022,0.74603176,2.4652207,62.756104,2
6bba_337b1b3a,8818,27,63.0,175.0,15.0,0.25867632,3.1454337,1.0,2.1396742,41.032837,0
6bba_337b1b3a,8819,27,22.0,213.0,255.0,0.22034973,4.005862,0.34920636,2.125597,40.22827,2
6bba_337b1b3a,8820,27,25.0,238.0,236.0,0.22841229,2.7205768,0.3968254,2.4652207,62.756104,2
6bba_337b1b3a,8821,27,50.0,215.0,68.0,0.2522941,2.5163808,0.7936508,2.4826555,64.097046,1
6bba_337b1b3a,8822,27,6.0,225.0,198.0,0.23552777,2.10817,0.0952381,2.4113774,58.733276,0
6bba_337b1b3a,8823,27,51.0,232.0,86.0,0.21999104,5.7084913,0.8095238,2.4652207,62.756104,0
6bba_337b1b3a,8824,27,13.0,136.0,198.0,0.21972887,2.6077976,0.20634921,2.433201,60.342407,1
6bba_337b1b3a,8825,27,17.0,255.0,177.0,0.21128494,4.1199064,0.26984128,2.0772712,37.546387,0
6bba_337b1b3a,8826,27,13.0,74.0,172.0,0.2142849,1.1470149,0.20634921,2.3665042,55.515015,3
6bba_337b1b3a,8827,27,0.0,73.0,255.0,0.27230677,4.617418,0.0,1.7994134,24.405151,1
6bba_337b1b3a,8828,27,38.0,158.0,146.0,0.21660429,3.2771752,0.6031746,2.5302145,67.851685,1
6bba_337b1b3a,8829,27,51.0,2.0,30.0,0.24465968,3.7999287,0.8095238,2.3891516,57.124146,2
6bba_337b1b3a,8830,27,35.0,172.0,84.0,0.22084989,3.2245002,0.5555556,2.418696,59.269653,0
6bba_337b1b3a,8831,27,49.0,149.0,29.0,0.24366315,2.3617883,0.7777778,2.4964292,65.1698,2
6bba_337b1b3a,8832,27,57.0,205.0,60.0,0.25507542,2.617684,0.9047619,2.5368643,68.38806,2
6bba_337b1b3a,8833,27,28.0,50.0,128.0,0.23296994,3.7085822,0.44444445,2.5401762,68.65625,0
6bba_337b1b3a,8834,27,23.0,209.0,178.0,0.2479799,2.960432,0.36507937,2.4687274,63.024292,3
6bba_337b1b3a,8835,27,28.0,152.0,121.0,0.2272226,3.3031867,0.44444445,2.5134354,66.51074,0
6bba_337b1b3a,8836,27,63.0,137.0,12.0,0.20940404,3.2806165,1.0,2.0317688,35.13269,0
6bba_337b1b3a,8837,27,19.0,116.0,121.0,0.25515655,1.5507323,0.3015873,2.4368005,60.610596,2
6bba_337b1b3a,8838,27,30.0,204.0,140.0,0.23934643,3.2576373,0.47619048,2.5302145,67.851685,0
6bba_337b1b3a,8839,27,50.0,223.0,121.0,0.22994274,3.1942644,0.7936508,2.5032594,65.70618,1
6bba_337b1b3a,8840,27,46.0,208.0,100.0,0.22363491,4.115728,0.73015875,2.5335438,68.11987,0
6bba_337b1b3a,8841,27,43.0,125.0,86.0,0.22149278,2.17869,0.6825397,2.472224,63.29248,1
6bba_337b1b3a,8842,27,17.0,66.0,141.0,0.21994235,3.0971794,0.26984128,2.4403894,60.878784,1
6bba_337b1b3a,8843,27,31.0,16.0,66.0,0.26208603,2.879519,0.4920635,2.5401762,68.65625,0
6bba_337b1b3a,8844,27,17.0,39.0,163.0,0.21706244,1.1400353,0.26984128,2.4150422,59.001465,2
6bba_337b1b3a,8845,27,25.0,113.0,114.0,0.2573424,1.8794535,0.3968254,2.4652207,62.756104,1
6bba_337b1b3a,8846,27,19.0,220.0,157.0,0.24097176,3.0399737,0.3015873,2.5168092,66.77893,2
6bba_337b1b3a,8847,27,11.0,17.0,181.0,0.2218423,1.1212687,0.17460318,2.3816502,56.58777,2
6bba_337b1b3a,8848,27,4.0,229.0,249.0,0.22553737,1.6433687,0.06349207,2.3550162,54.71045,1
6bba_337b1b3a,8849,27,20.0,68.0,192.0,0.20649283,3.8304317,0.31746033,2.5401762,68.65625,1
6bba_337b1b3a,8850,27,15.0,78.0,223.0,0.1819631,2.2556145,0.23809524,2.5134354,66.51074,3
6bba_337b1b3a,8851,27,43.0,18.0,29.0,0.22202083,5.3084598,0.6825397,2.5335438,68.11987,0
6bba_337b1b3a,8852,27,23.0,83.0,177.0,0.20289639,1.9860317,0.36507937,2.5401762,68.65625,3
6bba_337b1b3a,8853,27,6.0,82.0,231.0,0.15616383,2.0882487,0.0952381,2.396606,57.660522,3
6bba_337b1b3a,8854,27,8.0,143.0,233.0,0.19082876,2.356666,0.12698413,2.499849,65.43799,1
6bba_337b1b3a,8855,27,50.0,218.0,169.0,0.187462,2.256664,0.7936508,2.451093,61.68335,1
6bba_337b1b3a,8856,27,16.0,70.0,195.0,0.2039712,3.273274,0.25396827,2.5401762,68.65625,1
6bba_337b1b3a,8857,27,14.0,255.0,255.0,0.2287244,2.0135424,0.22222222,1.7726524,23.332397,0
6bba_337b1b3a,8858,27,6.0,69.0,229.0,0.15781163,1.4002045,0.0952381,2.3778818,56.31958,3
6bba_337b1b3a,8859,27,49.0,67.0,37.0,0.25404304,2.2762496,0.7777778,2.4791882,63.828857,4
6bba_337b1b3a,8860,27,37.0,171.0,115.0,0.2145071,2.836499,0.5873016,2.4652207,62.756104,1
