dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,1746,26,28.0,118.0,255.0,0.28381634,6.0824714,0.44444445,2.1396742,41.032837,0
6bba_3a1849c2,1747,26,17.0,14.0,179.0,0.5239969,4.057459,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,1748,26,23.0,69.0,221.0,0.5259737,4.106992,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,1749,26,49.0,17.0,95.0,0.31515425,3.461943,0.7777778,2.5434792,68.92444,1
6bba_3a1849c2,1750,26,22.0,95.0,255.0,0.28395998,2.458795,0.34920636,2.1396742,41.032837,0
6bba_3a1849c2,1751,26,36.0,130.0,135.0,0.2684846,2.8747554,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,1752,26,12.0,29.0,205.0,0.280654,3.5803957,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,1753,26,45.0,130.0,223.0,0.26477703,3.6434917,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,1754,26,20.0,139.0,159.0,0.27340573,2.5525587,0.31746033,2.5434792,68.92444,0
6bba_3a1849c2,1755,26,7.0,54.0,235.0,0.63374704,3.7015836,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,1756,26,42.0,94.0,198.0,0.42910403,4.229318,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,1757,26,0.0,66.0,96.0,0.3605174,2.8818822,0.0,2.1396742,41.032837,0
6bba_3a1849c2,1758,26,29.0,21.0,19.0,0.3513018,2.6839359,0.46031746,2.5434792,68.92444,1
6bba_3a1849c2,1759,26,29.0,25.0,25.0,0.35161668,2.670424,0.46031746,2.5434792,68.92444,1
6bba_3a1849c2,1760,26,63.0,92.0,138.0,0.30108443,3.4830222,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1761,26,56.0,57.0,124.0,0.28066444,3.4191003,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,1762,26,50.0,82.0,172.0,0.22137909,3.6198108,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,1763,26,6.0,203.0,224.0,0.24513409,2.132534,0.0952381,2.5434792,68.92444,0
6bba_3a1849c2,1764,26,52.0,12.0,88.0,0.25024503,2.4116557,0.82539684,2.5401762,68.65625,1
6bba_3a1849c2,1765,26,57.0,36.0,101.0,0.2972984,2.0594609,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,1766,26,63.0,32.0,17.0,0.37812522,3.282753,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1767,26,57.0,128.0,195.0,0.22954488,2.3447762,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,1768,26,37.0,79.0,207.0,0.23001197,2.747401,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,1769,26,59.0,225.0,255.0,0.31058362,1.9673395,0.93650794,2.1396742,41.032837,1
6bba_3a1849c2,1770,26,56.0,30.0,57.0,0.3462576,2.4233038,0.8888889,2.5401762,68.65625,0
6bba_3a1849c2,1771,26,63.0,61.0,82.0,0.3121493,2.0697541,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1772,26,63.0,132.0,150.0,0.1873358,4.3541694,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1773,26,63.0,222.0,249.0,0.29664657,2.1180303,1.0,2.1396742,41.032837,1
6bba_3a1849c2,1774,26,63.0,0.0,32.0,0.29083186,4.147848,1.0,1.7994134,24.405151,1
6bba_3a1849c2,1775,26,63.0,60.0,99.0,0.2416024,2.6402504,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1776,26,38.0,232.0,210.0,0.18321925,2.4083095,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,1777,26,63.0,152.0,179.0,0.20405397,1.8695337,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1778,26,63.0,114.0,112.0,0.19477196,1.893422,1.0,2.1113307,39.423706,0
6bba_3a1849c2,1779,26,63.0,81.0,65.0,0.19158454,3.4601574,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1780,26,63.0,24.0,72.0,0.28276557,2.459644,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1781,26,63.0,255.0,227.0,0.21213621,2.4413686,1.0,1.7994134,24.405151,0
6bba_3a1849c2,1782,26,63.0,191.0,172.0,0.18590672,2.2050323,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1783,26,63.0,218.0,192.0,0.18034452,2.0417762,1.0,2.13031,40.49646,0
6bba_3a1849c2,1784,26,51.0,0.0,62.0,0.1556088,5.0864396,0.8095238,2.1396742,41.032837,0
6bba_3a1849c2,1785,26,63.0,58.0,54.0,0.23265313,1.8341782,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1786,26,63.0,187.0,213.0,0.15766837,2.2919264,1.0,2.057296,36.473633,0
6bba_3a1849c2,1787,26,58.0,0.0,9.0,0.22983699,2.2024853,0.9206349,2.1396742,41.032837,0
6bba_3a1849c2,1788,26,63.0,20.0,0.0,0.24735287,2.3665886,1.0,1.7994134,24.405151,0
6bba_3a1849c2,1789,26,28.0,19.0,166.0,0.14907353,2.0587585,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,1790,26,63.0,138.0,79.0,0.1554932,1.9290792,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1791,26,42.0,27.0,141.0,0.14249878,2.2005742,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,1792,26,56.0,36.0,40.0,0.204643,1.2947316,0.8888889,2.5032594,65.70618,0
6bba_3a1849c2,1793,26,63.0,97.0,90.0,0.15385045,1.8590217,1.0,2.125597,40.22827,0
6bba_3a1849c2,1794,26,63.0,154.0,144.0,0.14609909,2.323155,1.0,2.120863,39.960083,0
6bba_3a1849c2,1795,26,63.0,230.0,218.0,0.16468418,2.1892977,1.0,2.125597,40.22827,1
6bba_3a1849c2,1796,26,63.0,241.0,208.0,0.15612718,1.8625857,1.0,2.1350024,40.76465,1
6bba_3a1849c2,1797,26,63.0,181.0,149.0,0.13392039,1.7894776,1.0,2.1161075,39.691895,0
6bba_3a1849c2,1798,26,53.0,7.0,27.0,0.15320228,0.75413066,0.84126985,2.458177,62.219727,1
6bba_3a1849c2,1799,26,63.0,59.0,29.0,0.1258923,1.8047749,1.0,2.0471616,35.937256,0
6bba_3a1849c2,1800,26,63.0,213.0,132.0,0.10800425,2.0135312,1.0,2.120863,39.960083,0
6bba_3a1849c2,1801,26,0.0,0.0,193.0,0.061063793,1.232683,0.0,1.5748062,16.359497,0
6bba_3a1849c2,1802,26,0.0,70.0,255.0,0.07593961,2.6691384,0.0,1.7861332,23.868774,0
6bba_3a1849c2,1803,26,0.0,21.0,218.0,0.073699296,1.626319,0.0,2.13031,40.49646,0
6bba_3a1849c2,1804,26,28.0,0.0,125.0,0.06965723,1.0818781,0.44444445,2.1161075,39.691895,0
6bba_3a1849c2,1805,27,40.0,15.0,123.0,0.32209182,4.268642,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,1806,27,34.0,48.0,179.0,0.48006514,5.145771,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,1807,27,51.0,159.0,230.0,0.32549074,3.523622,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,1808,27,28.0,118.0,255.0,0.28381634,6.0824714,0.44444445,2.1396742,41.032837,0
6bba_3a1849c2,1809,27,17.0,14.0,179.0,0.5239969,4.057459,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,1810,27,23.0,69.0,221.0,0.5259737,4.106992,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,1811,27,49.0,17.0,95.0,0.31515425,3.461943,0.7777778,2.5434792,68.92444,1
6bba_3a1849c2,1812,27,22.0,95.0,255.0,0.28395998,2.458795,0.34920636,2.1396742,41.032837,0
6bba_3a1849c2,1813,27,36.0,130.0,135.0,0.2684846,2.8747554,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,1814,27,12.0,29.0,205.0,0.280654,3.5803957,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,1815,27,45.0,130.0,223.0,0.26477703,3.6434917,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,1816,27,20.0,139.0,159.0,0.27340573,2.5525587,0.31746033,2.5434792,68.92444,0
6bba_3a1849c2,1817,27,7.0,54.0,235.0,0.63374704,3.7015836,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,1818,27,42.0,94.0,198.0,0.42910403,4.229318,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,1819,27,0.0,66.0,96.0,0.3605174,2.8818822,0.0,2.1396742,41.032837,0
6bba_3a1849c2,1820,27,29.0,21.0,19.0,0.3513018,2.6839359,0.46031746,2.5434792,68.92444,1
6bba_3a1849c2,1821,27,29.0,25.0,25.0,0.35161668,2.670424,0.46031746,2.5434792,68.92444,1
6bba_3a1849c2,1822,27,63.0,92.0,138.0,0.30108443,3.4830222,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1823,27,56.0,57.0,124.0,0.28066444,3.4191003,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,1824,27,50.0,82.0,172.0,0.22137909,3.6198108,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,1825,27,6.0,203.0,224.0,0.24513409,2.132534,0.0952381,2.5434792,68.92444,0
6bba_3a1849c2,1826,27,52.0,12.0,88.0,0.25024503,2.4116557,0.82539684,2.5401762,68.65625,1
6bba_3a1849c2,1827,27,57.0,36.0,101.0,0.2972984,2.0594609,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,1828,27,63.0,32.0,17.0,0.37812522,3.282753,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1829,27,57.0,128.0,195.0,0.22954488,2.3447762,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,1830,27,37.0,79.0,207.0,0.23001197,2.747401,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,1831,27,59.0,225.0,255.0,0.31058362,1.9673395,0.93650794,2.1396742,41.032837,1
6bba_3a1849c2,1832,27,56.0,30.0,57.0,0.3462576,2.4233038,0.8888889,2.5401762,68.65625,0
6bba_3a1849c2,1833,27,63.0,61.0,82.0,0.3121493,2.0697541,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1834,27,63.0,132.0,150.0,0.1873358,4.3541694,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1835,27,63.0,222.0,249.0,0.29664657,2.1180303,1.0,2.1396742,41.032837,1
6bba_3a1849c2,1836,27,63.0,0.0,32.0,0.29083186,4.147848,1.0,1.7994134,24.405151,1
6bba_3a1849c2,1837,27,63.0,60.0,99.0,0.2416024,2.6402504,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1838,27,38.0,232.0,210.0,0.18321925,2.4083095,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,1839,27,63.0,152.0,179.0,0.20405397,1.8695337,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1840,27,63.0,114.0,112.0,0.19477196,1.893422,1.0,2.1113307,39.423706,0
6bba_3a1849c2,1841,27,63.0,81.0,65.0,0.19158454,3.4601574,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1842,27,63.0,24.0,72.0,0.28276557,2.459644,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1843,27,63.0,255.0,227.0,0.21213621,2.4413686,1.0,1.7994134,24.405151,0
6bba_3a1849c2,1844,27,63.0,191.0,172.0,0.18590672,2.2050323,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1845,27,63.0,218.0,192.0,0.18034452,2.0417762,1.0,2.13031,40.49646,0
6bba_3a1849c2,1846,27,51.0,0.0,62.0,0.1556088,5.0864396,0.8095238,2.1396742,41.032837,0
6bba_3a1849c2,1847,27,63.0,58.0,54.0,0.23265313,1.8341782,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1848,27,63.0,187.0,213.0,0.15766837,2.2919264,1.0,2.057296,36.473633,0
6bba_3a1849c2,1849,27,58.0,0.0,9.0,0.22983699,2.2024853,0.9206349,2.1396742,41.032837,0
6bba_3a1849c2,1850,27,63.0,20.0,0.0,0.24735287,2.3665886,1.0,1.7994134,24.405151,0
6bba_3a1849c2,1851,27,28.0,19.0,166.0,0.14907353,2.0587585,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,1852,27,63.0,138.0,79.0,0.1554932,1.9290792,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1853,27,42.0,27.0,141.0,0.14249878,2.2005742,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,1854,27,56.0,36.0,40.0,0.204643,1.2947316,0.8888889,2.5032594,65.70618,0
6bba_3a1849c2,1855,27,63.0,97.0,90.0,0.15385045,1.8590217,1.0,2.125597,40.22827,0
6bba_3a1849c2,1856,27,63.0,154.0,144.0,0.14609909,2.323155,1.0,2.120863,39.960083,0
6bba_3a1849c2,1857,27,63.0,230.0,218.0,0.16468418,2.1892977,1.0,2.125597,40.22827,1
6bba_3a1849c2,1858,27,63.0,241.0,208.0,0.15612718,1.8625857,1.0,2.1350024,40.76465,1
6bba_3a1849c2,1859,27,63.0,181.0,149.0,0.13392039,1.7894776,1.0,2.1161075,39.691895,0
6bba_3a1849c2,1860,27,53.0,7.0,27.0,0.15320228,0.75413066,0.84126985,2.458177,62.219727,1
6bba_3a1849c2,1861,27,63.0,59.0,29.0,0.1258923,1.8047749,1.0,2.0471616,35.937256,0
6bba_3a1849c2,1862,27,63.0,213.0,132.0,0.10800425,2.0135312,1.0,2.120863,39.960083,0
6bba_3a1849c2,1863,27,0.0,0.0,193.0,0.061063793,1.232683,0.0,1.5748062,16.359497,0
6bba_3a1849c2,1864,27,0.0,70.0,255.0,0.07593961,2.6691384,0.0,1.7861332,23.868774,0
6bba_3a1849c2,1865,27,0.0,21.0,218.0,0.073699296,1.626319,0.0,2.13031,40.49646,0
6bba_3a1849c2,1866,27,28.0,0.0,125.0,0.06965723,1.0818781,0.44444445,2.1161075,39.691895,0
6bba_3a1849c2,1867,28,49.0,160.0,232.0,0.34755048,3.4389997,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,1868,28,43.0,128.0,223.0,0.30700514,3.763945,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,1869,28,12.0,29.0,204.0,0.31897235,3.8861074,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,1870,28,22.0,67.0,220.0,0.5371881,4.0397577,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,1871,28,35.0,46.0,176.0,0.40609974,5.1919365,0.5555556,2.5434792,68.92444,1
6bba_3a1849c2,1872,28,43.0,20.0,120.0,0.27902547,4.0005136,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,1873,28,19.0,140.0,156.0,0.29676664,2.7421641,0.3015873,2.5434792,68.92444,0
6bba_3a1849c2,1874,28,0.0,64.0,88.0,0.33692005,3.1706133,0.0,2.1396742,41.032837,0
6bba_3a1849c2,1875,28,21.0,97.0,255.0,0.29396704,2.614942,0.33333334,2.1396742,41.032837,0
6bba_3a1849c2,1876,28,27.0,119.0,255.0,0.30371842,6.7177916,0.42857143,2.1396742,41.032837,0
6bba_3a1849c2,1877,28,35.0,130.0,133.0,0.27832064,2.6713839,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,1878,28,6.0,51.0,233.0,0.61107224,3.487534,0.0952381,2.5434792,68.92444,0
6bba_3a1849c2,1879,28,14.0,11.0,175.0,0.53979254,3.7093241,0.22222222,2.5434792,68.92444,0
6bba_3a1849c2,1880,28,48.0,110.0,196.0,0.33952856,4.374109,0.7619048,2.5434792,68.92444,1
6bba_3a1849c2,1881,28,29.0,26.0,23.0,0.36715376,2.4973042,0.46031746,2.5434792,68.92444,1
6bba_3a1849c2,1882,28,63.0,94.0,138.0,0.3167693,3.3786268,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1883,28,29.0,19.0,15.0,0.38232386,2.6520267,0.46031746,2.5434792,68.92444,1
6bba_3a1849c2,1884,28,56.0,57.0,121.0,0.31750014,3.2181792,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,1885,28,49.0,13.0,89.0,0.28555223,3.5464287,0.7777778,2.5434792,68.92444,1
6bba_3a1849c2,1886,28,49.0,83.0,172.0,0.21856193,3.5418913,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,1887,28,36.0,38.0,166.0,0.24571797,2.2111053,0.5714286,2.5434792,68.92444,1
6bba_3a1849c2,1888,28,39.0,81.0,197.0,0.31026226,4.40562,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,1889,28,5.0,204.0,222.0,0.24711718,2.2674706,0.07936508,2.5434792,68.92444,1
6bba_3a1849c2,1890,28,52.0,8.0,83.0,0.24727355,2.7408698,0.82539684,2.5401762,68.65625,1
6bba_3a1849c2,1891,28,63.0,153.0,181.0,0.25272682,2.6111085,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1892,28,56.0,38.0,102.0,0.29661858,1.9810704,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,1893,28,42.0,101.0,200.0,0.2341178,1.9281671,0.6666667,2.5100527,66.24255,1
6bba_3a1849c2,1894,28,57.0,130.0,195.0,0.23582561,2.4335992,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,1895,28,63.0,37.0,17.0,0.36135107,2.7177992,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1896,28,36.0,86.0,212.0,0.21139081,2.0555947,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,1897,28,59.0,232.0,255.0,0.30147323,1.9172108,0.93650794,2.1396742,41.032837,0
6bba_3a1849c2,1898,28,56.0,33.0,53.0,0.29589707,1.6170948,0.8888889,2.5302145,67.851685,0
6bba_3a1849c2,1899,28,60.0,23.0,73.0,0.30025584,3.2423735,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,1900,28,36.0,232.0,208.0,0.18719165,2.2950156,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,1901,28,59.0,64.0,81.0,0.32437307,1.9747524,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,1902,28,63.0,67.0,85.0,0.3132211,1.5222688,1.0,2.1396742,41.032837,2
6bba_3a1849c2,1903,28,63.0,106.0,113.0,0.17349333,2.336513,1.0,2.0871162,38.082764,1
6bba_3a1849c2,1904,28,63.0,61.0,98.0,0.25427496,2.0306776,1.0,2.13031,40.49646,1
6bba_3a1849c2,1905,28,63.0,114.0,119.0,0.1725336,1.9580941,1.0,2.0369256,35.40088,2
6bba_3a1849c2,1906,28,27.0,20.0,166.0,0.15988131,2.9345155,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,1907,28,63.0,127.0,114.0,0.17209928,1.9898123,1.0,2.125597,40.22827,1
6bba_3a1849c2,1908,28,63.0,138.0,144.0,0.15057899,3.7498403,1.0,2.092004,38.350952,0
6bba_3a1849c2,1909,28,59.0,0.0,14.0,0.22897534,1.9412913,0.93650794,2.120863,39.960083,1
6bba_3a1849c2,1910,28,63.0,87.0,93.0,0.16329011,2.05523,1.0,2.0369256,35.40088,0
6bba_3a1849c2,1911,28,42.0,31.0,143.0,0.14226732,3.236367,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,1912,28,63.0,227.0,191.0,0.16654056,2.3701005,1.0,2.125597,40.22827,0
6bba_3a1849c2,1913,28,30.0,0.0,121.0,0.12347547,2.9626346,0.47619048,2.1396742,41.032837,0
6bba_3a1849c2,1914,28,63.0,205.0,210.0,0.15756328,1.9194431,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1915,28,63.0,85.0,65.0,0.17495394,2.8816447,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1916,28,63.0,198.0,180.0,0.16284178,2.6260173,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1917,28,59.0,0.0,36.0,0.1867859,2.0428271,0.93650794,2.1161075,39.691895,0
6bba_3a1849c2,1918,28,63.0,195.0,155.0,0.15052995,2.2207441,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1919,28,63.0,233.0,214.0,0.16298187,2.5714197,1.0,2.1161075,39.691895,0
6bba_3a1849c2,1920,28,63.0,104.0,90.0,0.15414469,2.139158,1.0,2.0871162,38.082764,0
6bba_3a1849c2,1921,28,63.0,163.0,143.0,0.13942304,2.627461,1.0,2.1017118,38.88733,0
6bba_3a1849c2,1922,28,59.0,61.0,53.0,0.1940187,1.6716429,0.93650794,2.5368643,68.38806,0
6bba_3a1849c2,1923,28,63.0,185.0,213.0,0.12540543,2.875056,1.0,2.1113307,39.423706,0
6bba_3a1849c2,1924,28,63.0,64.0,35.0,0.13905527,1.6965584,1.0,2.0265856,34.864502,0
6bba_3a1849c2,1925,28,0.0,207.0,239.0,0.14686269,1.3213773,0.0,2.1396742,41.032837,0
6bba_3a1849c2,1926,28,63.0,255.0,224.0,0.16273867,1.7587838,1.0,1.7994134,24.405151,1
6bba_3a1849c2,1927,28,52.0,10.0,26.0,0.14366233,1.0519408,0.82539684,2.4475355,61.41516,0
6bba_3a1849c2,1928,28,55.0,51.0,74.0,0.1734708,0.45786658,0.8730159,2.3511617,54.44226,0
6bba_3a1849c2,1929,28,63.0,150.0,80.0,0.1211357,1.7421753,1.0,2.1017118,38.88733,0
6bba_3a1849c2,1930,28,0.0,72.0,255.0,0.07837768,5.0873637,0.0,1.7994134,24.405151,0
6bba_3a1849c2,1931,28,0.0,22.0,217.0,0.078550465,1.6631787,0.0,2.13031,40.49646,0
6bba_3a1849c2,1932,28,50.0,0.0,61.0,0.10642806,2.9600801,0.7936508,2.13031,40.49646,1
6bba_3a1849c2,1933,28,48.0,0.0,64.0,0.09958739,2.0406733,0.7619048,2.13031,40.49646,1
6bba_3a1849c2,1934,28,2.0,193.0,231.0,0.12666985,0.7671627,0.031746034,2.3816502,56.58777,1
6bba_3a1849c2,1935,28,63.0,132.0,164.0,0.10299897,1.3502051,1.0,2.0420563,35.669067,0
6bba_3a1849c2,1936,28,58.0,250.0,230.0,0.13012081,1.3652214,0.9206349,2.4368005,60.610596,1
6bba_3a1849c2,1937,28,63.0,224.0,235.0,0.13534245,0.7747249,1.0,2.021376,34.596313,0
6bba_3a1849c2,1938,28,63.0,255.0,203.0,0.12672697,1.5133111,1.0,1.7861332,23.868774,0
6bba_3a1849c2,1939,28,63.0,177.0,179.0,0.1097731,1.1856918,1.0,2.0369256,35.40088,0
6bba_3a1849c2,1940,28,0.0,0.0,194.0,0.045375317,0.8111264,0.0,1.5748062,16.359497,0
6bba_3a1849c2,1941,28,53.0,4.0,3.0,0.13071913,0.4583798,0.84126985,2.307903,51.492188,1
6bba_3a1849c2,1942,29,43.0,129.0,223.0,0.32187703,4.157888,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,1943,29,49.0,161.0,232.0,0.34803215,3.803268,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,1944,29,12.0,29.0,204.0,0.31747723,4.0138507,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,1945,29,22.0,67.0,221.0,0.5524124,4.2297873,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,1946,29,35.0,45.0,174.0,0.36906594,4.533889,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,1947,29,0.0,67.0,91.0,0.35198143,2.6987166,0.0,2.1396742,41.032837,0
6bba_3a1849c2,1948,29,21.0,97.0,255.0,0.29188648,2.7801402,0.33333334,2.1396742,41.032837,0
6bba_3a1849c2,1949,29,42.0,19.0,120.0,0.26303792,3.819437,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,1950,29,35.0,130.0,132.0,0.27622497,2.5784233,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,1951,29,20.0,141.0,156.0,0.28496212,2.6486316,0.31746033,2.5434792,68.92444,0
6bba_3a1849c2,1952,29,14.0,10.0,175.0,0.5676221,3.7744353,0.22222222,2.5434792,68.92444,0
6bba_3a1849c2,1953,29,6.0,52.0,234.0,0.6184873,3.2168467,0.0952381,2.5434792,68.92444,1
6bba_3a1849c2,1954,29,28.0,120.0,255.0,0.2650106,5.6782064,0.44444445,2.1396742,41.032837,0
6bba_3a1849c2,1955,29,29.0,25.0,23.0,0.34308597,2.3606174,0.46031746,2.5434792,68.92444,1
6bba_3a1849c2,1956,29,28.0,19.0,15.0,0.36952674,2.691307,0.44444445,2.5434792,68.92444,1
6bba_3a1849c2,1957,29,63.0,94.0,139.0,0.31842256,3.6600103,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1958,29,48.0,112.0,197.0,0.30677995,4.4767637,0.7619048,2.5434792,68.92444,1
6bba_3a1849c2,1959,29,49.0,13.0,89.0,0.30145425,3.7923713,0.7777778,2.5434792,68.92444,1
6bba_3a1849c2,1960,29,56.0,58.0,121.0,0.30259907,2.9516032,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,1961,29,0.0,52.0,236.0,0.49512428,1.4489335,0.0,2.1350024,40.76465,1
6bba_3a1849c2,1962,29,5.0,202.0,220.0,0.24788663,2.1735647,0.07936508,2.5434792,68.92444,0
6bba_3a1849c2,1963,29,51.0,8.0,83.0,0.2688724,3.0145025,0.8095238,2.5434792,68.92444,1
6bba_3a1849c2,1964,29,38.0,81.0,198.0,0.30279297,3.869151,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,1965,29,49.0,83.0,173.0,0.21228123,3.4117882,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,1966,29,63.0,155.0,183.0,0.24881086,2.5209334,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1967,29,57.0,38.0,102.0,0.29850572,2.1539588,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,1968,29,63.0,38.0,19.0,0.33257324,2.5406194,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1969,29,42.0,102.0,200.0,0.21243134,1.72173,0.6666667,2.499849,65.43799,1
6bba_3a1849c2,1970,29,57.0,131.0,195.0,0.2249678,2.353087,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,1971,29,60.0,25.0,73.0,0.31300658,3.0917902,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,1972,29,59.0,232.0,255.0,0.29303533,1.8943565,0.93650794,2.1396742,41.032837,0
6bba_3a1849c2,1973,29,36.0,233.0,208.0,0.18256868,2.3301172,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,1974,29,63.0,68.0,88.0,0.29422975,1.392872,1.0,2.1396742,41.032837,1
6bba_3a1849c2,1975,29,56.0,33.0,55.0,0.27392915,1.4455448,0.8888889,2.5066607,65.974365,0
6bba_3a1849c2,1976,29,63.0,0.0,22.0,0.26492,2.483483,1.0,1.7994134,24.405151,2
6bba_3a1849c2,1977,29,63.0,104.0,112.0,0.17157039,2.4955714,1.0,2.0871162,38.082764,0
6bba_3a1849c2,1978,29,28.0,17.0,164.0,0.15419695,2.6637442,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,1979,29,63.0,128.0,115.0,0.17679283,2.1918128,1.0,2.1113307,39.423706,0
6bba_3a1849c2,1980,29,63.0,62.0,98.0,0.2405481,1.6104206,1.0,2.0822053,37.814575,1
6bba_3a1849c2,1981,29,63.0,207.0,208.0,0.16744776,2.1864052,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1982,29,42.0,32.0,144.0,0.13637653,3.2495487,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,1983,29,56.0,50.0,73.0,0.23149458,1.0273656,0.8888889,2.4861133,64.365234,0
6bba_3a1849c2,1984,29,63.0,138.0,142.0,0.14346859,3.7745478,1.0,2.0968692,38.61914,0
6bba_3a1849c2,1985,29,63.0,168.0,145.0,0.14568228,3.005716,1.0,2.120863,39.960083,0
6bba_3a1849c2,1986,29,63.0,200.0,162.0,0.15612018,2.166075,1.0,2.120863,39.960083,1
