dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,5054,10,8.0,237.0,255.0,0.4540963,0.9981179,0.12698413,2.0871162,38.082764,4
44b6_0c582fdc,5055,10,4.0,142.0,90.0,0.35864845,2.3758874,0.06349207,2.4964292,65.1698,1
44b6_0c582fdc,5056,10,42.0,235.0,35.0,0.27430826,0.7591547,0.6666667,2.4040146,58.1969,1
44b6_0c582fdc,5057,10,0.0,146.0,161.0,0.46310824,0.81295097,0.0,2.120863,39.960083,1
44b6_0c582fdc,5058,10,4.0,184.0,158.0,0.33117938,3.681072,0.06349207,2.5302145,67.851685,0
44b6_0c582fdc,5059,10,60.0,240.0,25.0,0.4938623,1.4827459,0.95238096,2.5368643,68.38806,1
44b6_0c582fdc,5060,10,47.0,164.0,69.0,0.46058705,1.1976984,0.74603176,2.493,64.90161,2
44b6_0c582fdc,5061,10,4.0,177.0,187.0,0.4376761,2.126827,0.06349207,2.5434792,68.92444,2
44b6_0c582fdc,5062,10,12.0,189.0,139.0,0.32211742,1.9775643,0.1904762,2.5434792,68.92444,3
44b6_0c582fdc,5063,10,11.0,205.0,159.0,0.2937532,3.6682618,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,5064,10,0.0,0.0,35.0,0.54189306,1.8686832,0.0,1.7994134,24.405151,1
44b6_0c582fdc,5065,10,40.0,167.0,42.0,0.38328207,0.6657086,0.63492066,2.4150422,59.001465,4
44b6_0c582fdc,5066,10,13.0,230.0,249.0,0.52494,1.3789523,0.20634921,2.499849,65.43799,4
44b6_0c582fdc,5067,10,21.0,68.0,21.0,0.4877878,1.2501912,0.33333334,2.5302145,67.851685,3
44b6_0c582fdc,5068,10,63.0,237.0,61.0,0.5580284,0.9958531,1.0,2.1161075,39.691895,2
44b6_0c582fdc,5069,10,0.0,113.0,161.0,0.5959359,1.9731615,0.0,2.1396742,41.032837,4
44b6_0c582fdc,5070,10,10.0,87.0,102.0,0.6033915,0.70300347,0.15873016,2.5168092,66.77893,2
44b6_0c582fdc,5071,10,35.0,235.0,185.0,0.42071575,3.200575,0.5555556,2.5368643,68.38806,1
44b6_0c582fdc,5072,10,31.0,176.0,151.0,0.44266963,1.1767608,0.4920635,2.493,64.90161,1
44b6_0c582fdc,5073,10,13.0,235.0,197.0,0.31137222,2.385705,0.20634921,2.5401762,68.65625,1
44b6_0c582fdc,5074,10,22.0,66.0,44.0,0.4630904,2.8101676,0.34920636,2.5268764,67.583496,1
44b6_0c582fdc,5075,10,16.0,106.0,0.0,0.32433555,2.4636207,0.25396827,2.1396742,41.032837,1
44b6_0c582fdc,5076,10,23.0,176.0,38.0,0.2049881,3.1133344,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,5077,10,30.0,221.0,72.0,0.1948434,3.4457598,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,5078,10,20.0,255.0,255.0,0.5199681,1.8019044,0.31746033,1.7658345,23.064209,1
44b6_0c582fdc,5079,10,0.0,77.0,92.0,0.6854692,1.4530325,0.0,2.1396742,41.032837,1
44b6_0c582fdc,5080,10,63.0,255.0,13.0,0.40646887,1.1766179,1.0,1.6870874,20.114136,0
44b6_0c582fdc,5081,10,45.0,255.0,115.0,0.4166647,0.8922034,0.71428573,2.0673318,37.01001,3
44b6_0c582fdc,5082,10,46.0,136.0,0.0,0.36585233,0.788565,0.73015875,1.9168203,29.500732,1
44b6_0c582fdc,5083,10,0.0,138.0,210.0,0.55965495,1.0857742,0.0,2.0673318,37.01001,1
44b6_0c582fdc,5084,10,7.0,75.0,134.0,0.6010815,1.0057344,0.11111111,2.5032594,65.70618,4
44b6_0c582fdc,5085,10,47.0,200.0,12.0,0.35227942,0.5244829,0.74603176,2.451093,61.68335,4
44b6_0c582fdc,5086,10,61.0,228.0,59.0,0.49628496,1.3695582,0.96825397,2.4403894,60.878784,2
44b6_0c582fdc,5087,10,23.0,251.0,147.0,0.22657605,3.275033,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,5088,10,11.0,21.0,51.0,0.570805,0.90985614,0.17460318,2.5268764,67.583496,4
44b6_0c582fdc,5089,10,16.0,159.0,200.0,0.4689865,0.51104105,0.25396827,2.267119,48.810303,5
44b6_0c582fdc,5090,10,9.0,85.0,138.0,0.62763107,1.154143,0.14285715,2.5032594,65.70618,3
44b6_0c582fdc,5091,10,50.0,198.0,0.0,0.34279132,0.80572855,0.7936508,2.0055833,33.791748,2
44b6_0c582fdc,5092,10,6.0,44.0,64.0,0.56705195,0.8017664,0.0952381,2.5302145,67.851685,2
44b6_0c582fdc,5093,10,15.0,151.0,21.0,0.19341907,3.333205,0.23809524,2.5401762,68.65625,1
44b6_0c582fdc,5094,10,42.0,210.0,14.0,0.28270963,0.8003974,0.6666667,2.4687274,63.024292,2
44b6_0c582fdc,5095,10,35.0,173.0,74.0,0.32538638,1.7942153,0.5555556,2.4687274,63.024292,2
44b6_0c582fdc,5096,10,40.0,191.0,130.0,0.5146846,0.57984406,0.63492066,2.3816502,56.58777,4
44b6_0c582fdc,5097,10,8.0,132.0,136.0,0.5191095,1.0188789,0.12698413,2.5335438,68.11987,5
44b6_0c582fdc,5098,10,34.0,243.0,105.0,0.20206253,0.80587435,0.53968257,2.4652207,62.756104,0
44b6_0c582fdc,5099,10,55.0,197.0,93.0,0.45422924,1.2058197,0.8730159,2.5368643,68.38806,3
44b6_0c582fdc,5100,10,29.0,199.0,56.0,0.2111188,1.9774367,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,5101,10,37.0,228.0,150.0,0.3342926,0.7374145,0.5873016,2.4475355,61.41516,3
44b6_0c582fdc,5102,10,33.0,135.0,147.0,0.48233828,0.936385,0.52380955,2.5401762,68.65625,1
44b6_0c582fdc,5103,10,53.0,205.0,101.0,0.46143338,1.0867095,0.84126985,2.5201738,67.04712,3
44b6_0c582fdc,5104,10,14.0,26.0,63.0,0.54866344,1.2445307,0.22222222,2.4791882,63.828857,1
44b6_0c582fdc,5105,10,15.0,47.0,14.0,0.49883884,0.78173065,0.23809524,2.429591,60.07422,2
44b6_0c582fdc,5106,10,0.0,91.0,10.0,0.30621082,2.4937513,0.0,2.1161075,39.691895,0
44b6_0c582fdc,5107,10,5.0,114.0,166.0,0.550039,0.91287464,0.07936508,2.5168092,66.77893,4
44b6_0c582fdc,5108,10,37.0,169.0,73.0,0.36456713,1.7603649,0.5873016,2.5302145,67.851685,2
44b6_0c582fdc,5109,10,24.0,248.0,255.0,0.46686867,0.9607688,0.3809524,2.0822053,37.814575,3
44b6_0c582fdc,5110,10,22.0,234.0,180.0,0.29042795,1.7053934,0.34920636,2.5401762,68.65625,2
44b6_0c582fdc,5111,10,57.0,255.0,121.0,0.36085933,0.07494874,0.9047619,1.8059807,24.67334,4
44b6_0c582fdc,5112,10,58.0,255.0,124.0,0.35038164,0.017943913,0.9206349,1.7380214,21.991455,3
44b6_0c582fdc,5113,10,12.0,154.0,190.0,0.50392437,1.0777583,0.1904762,2.499849,65.43799,5
44b6_0c582fdc,5114,10,6.0,90.0,128.0,0.5824791,1.362107,0.0952381,2.5235295,67.31531,2
44b6_0c582fdc,5115,10,0.0,151.0,195.0,0.5078117,0.5009592,0.0,1.9168203,29.500732,2
44b6_0c582fdc,5116,10,13.0,168.0,236.0,0.5211081,1.0359169,0.20634921,2.5134354,66.51074,3
44b6_0c582fdc,5117,10,34.0,162.0,11.0,0.20726247,2.51046,0.53968257,2.5335438,68.11987,1
44b6_0c582fdc,5118,10,38.0,215.0,6.0,0.194515,1.0204322,0.6031746,2.4617038,62.487915,1
44b6_0c582fdc,5119,10,23.0,213.0,255.0,0.44432148,0.6687397,0.36507937,2.057296,36.473633,1
44b6_0c582fdc,5120,10,7.0,164.0,113.0,0.26220447,3.0163555,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,5121,10,15.0,146.0,61.0,0.2673462,1.4507594,0.23809524,2.5401762,68.65625,1
44b6_0c582fdc,5122,10,0.0,197.0,197.0,0.32383126,1.1906023,0.0,2.1161075,39.691895,1
44b6_0c582fdc,5123,10,3.0,115.0,47.0,0.2871296,2.4319763,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,5124,10,26.0,237.0,213.0,0.4589338,0.823905,0.41269842,2.4546402,61.951538,2
44b6_0c582fdc,5125,10,4.0,178.0,140.0,0.28619632,1.5162283,0.06349207,2.5235295,67.31531,2
44b6_0c582fdc,5126,10,10.0,195.0,198.0,0.35947603,1.7273209,0.15873016,2.5335438,68.11987,1
44b6_0c582fdc,5127,10,4.0,79.0,66.0,0.51648235,1.1813745,0.06349207,2.5401762,68.65625,2
44b6_0c582fdc,5128,10,11.0,180.0,101.0,0.20417365,2.566548,0.17460318,2.5401762,68.65625,0
44b6_0c582fdc,5129,10,6.0,216.0,167.0,0.2278709,1.6608771,0.0952381,2.5335438,68.11987,1
44b6_0c582fdc,5130,10,21.0,163.0,209.0,0.43143654,0.94408643,0.33333334,2.4617038,62.487915,2
44b6_0c582fdc,5131,10,54.0,255.0,110.0,0.37384927,0.4587801,0.85714287,1.8813155,27.891602,4
44b6_0c582fdc,5132,10,13.0,189.0,212.0,0.48522443,1.0451453,0.20634921,2.5168092,66.77893,2
44b6_0c582fdc,5133,10,20.0,219.0,211.0,0.36082155,0.6129537,0.31746033,2.433201,60.342407,2
44b6_0c582fdc,5134,10,22.0,244.0,186.0,0.27165294,1.8735234,0.34920636,2.5401762,68.65625,1
44b6_0c582fdc,5135,10,0.0,75.0,73.0,0.6000243,1.30425,0.0,2.1396742,41.032837,2
44b6_0c582fdc,5136,10,0.0,94.0,28.0,0.29795852,2.6967773,0.0,2.1396742,41.032837,1
44b6_0c582fdc,5137,10,0.0,60.0,0.0,0.4674265,2.1272588,0.0,1.7994134,24.405151,1
44b6_0c582fdc,5138,10,22.0,96.0,9.0,0.36118746,0.42482418,0.34920636,2.4150422,59.001465,2
44b6_0c582fdc,5139,10,21.0,192.0,238.0,0.4809196,0.66837907,0.33333334,2.4150422,59.001465,2
44b6_0c582fdc,5140,10,42.0,117.0,0.0,0.35063067,0.6056234,0.6666667,1.8752661,27.623413,1
44b6_0c582fdc,5141,10,36.0,248.0,75.0,0.15297732,1.0040196,0.5714286,2.5201738,67.04712,1
44b6_0c582fdc,5142,10,8.0,106.0,26.0,0.25704765,2.135628,0.12698413,2.5368643,68.38806,1
44b6_0c582fdc,5143,10,43.0,249.0,13.0,0.16728045,1.2143036,0.6825397,2.4687274,63.024292,1
44b6_0c582fdc,5144,10,0.0,238.0,255.0,0.33617312,0.45513588,0.0,1.7861332,23.868774,3
44b6_0c582fdc,5145,10,46.0,226.0,131.0,0.40281147,0.5084599,0.73015875,2.3816502,56.58777,2
44b6_0c582fdc,5146,10,22.0,87.0,108.0,0.51598126,0.61847955,0.34920636,2.4687274,63.024292,1
44b6_0c582fdc,5147,10,48.0,250.0,1.0,0.25262022,0.22373152,0.7619048,2.0772712,37.546387,3
44b6_0c582fdc,5148,10,17.0,126.0,199.0,0.49743897,0.2742327,0.26984128,2.267119,48.810303,3
44b6_0c582fdc,5149,10,63.0,233.0,0.0,0.5281986,0.2212281,1.0,1.5918324,16.895874,2
44b6_0c582fdc,5150,10,25.0,163.0,0.0,0.14302173,1.8978701,0.3968254,2.1350024,40.76465,1
44b6_0c582fdc,5151,10,10.0,112.0,79.0,0.45968065,0.47745284,0.15873016,2.3928847,57.392334,4
44b6_0c582fdc,5152,10,61.0,255.0,45.0,0.44999507,0.26597366,0.96825397,1.8059807,24.67334,3
44b6_0c582fdc,5153,10,0.0,32.0,77.0,0.50283456,0.9749747,0.0,2.0623262,36.74182,2
44b6_0c582fdc,5154,10,0.0,218.0,224.0,0.3291993,1.6484663,0.0,2.1396742,41.032837,1
44b6_0c582fdc,5155,10,59.0,169.0,0.0,0.38337186,0.8368066,0.93650794,2.0968692,38.61914,2
44b6_0c582fdc,5156,10,19.0,198.0,103.0,0.17203379,1.5192204,0.3015873,2.5401762,68.65625,1
44b6_0c582fdc,5157,10,21.0,57.0,47.0,0.41122785,0.6832247,0.33333334,2.3816502,56.58777,2
44b6_0c582fdc,5158,10,39.0,235.0,153.0,0.3194602,0.49207294,0.61904764,2.3356164,53.369507,5
44b6_0c582fdc,5159,10,20.0,143.0,33.0,0.1893995,2.8707473,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,5160,10,0.0,0.0,1.0,0.4405699,-0.21976408,0.0,1.1697611,6.704712,0
44b6_0c582fdc,5161,10,20.0,46.0,13.0,0.4758942,0.8780172,0.31746033,2.4475355,61.41516,3
44b6_0c582fdc,5162,10,0.0,123.0,136.0,0.4189405,0.17317298,0.0,1.7794183,23.600586,1
44b6_0c582fdc,5163,10,0.0,122.0,209.0,0.5532687,0.63820094,0.0,2.13031,40.49646,1
44b6_0c582fdc,5164,10,38.0,160.0,162.0,0.3252963,1.3584647,0.6031746,2.5268764,67.583496,0
44b6_0c582fdc,5165,10,2.0,35.0,102.0,0.52524614,0.47939676,0.031746034,2.307903,51.492188,1
44b6_0c582fdc,5166,10,14.0,134.0,131.0,0.4319807,0.43885565,0.22222222,2.400316,57.92871,3
44b6_0c582fdc,5167,10,6.0,159.0,61.0,0.15593663,1.2344397,0.0952381,2.499849,65.43799,1
44b6_0c582fdc,5168,10,16.0,165.0,57.0,0.16946666,0.1998685,0.25396827,2.2876928,50.151245,2
44b6_0c582fdc,5169,10,8.0,165.0,149.0,0.35811177,0.17790997,0.12698413,2.13031,40.49646,2
44b6_0c582fdc,5170,10,4.0,103.0,127.0,0.4846277,0.5212021,0.06349207,2.3550162,54.71045,3
44b6_0c582fdc,5171,10,6.0,28.0,0.0,0.46821156,1.3944225,0.0952381,2.1350024,40.76465,0
44b6_0c582fdc,5172,10,24.0,54.0,130.0,0.37229484,0.15880705,0.3809524,2.2795079,49.61487,2
44b6_0c582fdc,5173,10,17.0,180.0,143.0,0.30080906,0.75294983,0.26984128,2.400316,57.92871,3
44b6_0c582fdc,5174,10,0.0,163.0,142.0,0.31683978,0.31413198,0.0,1.9786955,32.450806,2
44b6_0c582fdc,5175,10,8.0,255.0,237.0,0.2667398,0.5315319,0.12698413,2.0002632,33.52356,0
44b6_0c582fdc,5176,10,19.0,175.0,140.0,0.31406885,0.6154261,0.3015873,2.4077017,58.465088,1
44b6_0c582fdc,5177,10,4.0,69.0,64.0,0.5109089,0.83620393,0.06349207,2.5335438,68.11987,3
44b6_0c582fdc,5178,10,0.0,107.0,148.0,0.49721742,0.46391177,0.0,1.9841315,32.718994,2
44b6_0c582fdc,5179,10,17.0,102.0,128.0,0.49295023,0.29679108,0.26984128,2.2998617,50.95581,4
44b6_0c582fdc,5180,10,23.0,61.0,130.0,0.42805687,0.20814212,0.36507937,2.2461646,47.46936,3
44b6_0c582fdc,5181,10,57.0,182.0,50.0,0.43349886,-0.0063861776,0.9047619,2.0265856,34.864502,3
44b6_0c582fdc,5182,10,0.0,111.0,173.0,0.5323669,0.21945776,0.0,1.8813155,27.891602,5
44b6_0c582fdc,5183,10,0.0,205.0,249.0,0.40074328,0.53426945,0.0,2.0871162,38.082764,1
44b6_0c582fdc,5184,10,25.0,57.0,0.0,0.43422204,0.059095327,0.3968254,1.7165622,21.18689,2
44b6_0c582fdc,5185,10,10.0,82.0,237.0,0.35875353,0.13603196,0.15873016,2.233402,46.664795,2
44b6_0c582fdc,5186,10,25.0,93.0,162.0,0.41162753,0.29259783,0.3968254,2.32382,52.56494,4
44b6_0c582fdc,5187,10,8.0,12.0,156.0,0.3546927,0.27294677,0.12698413,2.2795079,49.61487,3
44b6_0c582fdc,5188,10,0.0,43.0,223.0,0.30881763,0.8827025,0.0,2.010875,34.059937,0
44b6_0c582fdc,5189,10,26.0,87.0,163.0,0.36634612,0.53170353,0.41269842,2.4150422,59.001465,3
44b6_0c582fdc,5190,10,0.0,220.0,255.0,0.3303911,-0.27233306,0.0,1.1209633,5.9001465,2
44b6_0c582fdc,5191,10,4.0,165.0,189.0,0.40287715,0.17007408,0.06349207,2.2503867,47.73755,3
44b6_0c582fdc,5192,10,3.0,110.0,174.0,0.5354869,-0.013784214,0.04761905,2.010875,34.059937,7
44b6_0c582fdc,5193,10,20.0,23.0,86.0,0.3778607,0.2558271,0.31746033,2.2712636,49.07849,1
44b6_0c582fdc,5194,10,1.0,176.0,212.0,0.44765964,0.28924984,0.015873017,2.216155,45.59204,2
44b6_0c582fdc,5195,10,25.0,81.0,159.0,0.35599878,0.5714878,0.3968254,2.4546402,61.951538,3
44b6_0c582fdc,5196,10,54.0,171.0,0.0,0.29850385,0.24764152,0.85714287,1.7726524,23.332397,2
44b6_0c582fdc,5197,10,17.0,3.0,12.0,0.5196283,0.45222488,0.26984128,2.3038893,51.224,2
44b6_0c582fdc,5198,10,8.0,141.0,13.0,0.11186371,1.1183497,0.12698413,2.475711,63.56067,1
44b6_0c582fdc,5199,10,9.0,65.0,0.0,0.3323861,-0.30248535,0.14285715,1.1697611,6.704712,2
44b6_0c582fdc,5200,10,33.0,218.0,170.0,0.35496107,0.36633906,0.52380955,2.3588579,54.978638,3
44b6_0c582fdc,5201,10,6.0,15.0,164.0,0.4048006,0.50060433,0.0952381,2.3778818,56.31958,2
44b6_0c582fdc,5202,10,53.0,198.0,136.0,0.3125751,0.22329545,0.84126985,2.311903,51.760376,0
44b6_0c582fdc,5203,10,29.0,220.0,42.0,0.076529935,1.4779664,0.46031746,2.5302145,67.851685,0
44b6_0c582fdc,5204,10,0.0,120.0,76.0,0.25574833,-0.10234293,0.0,1.5661533,16.091309,2
44b6_0c582fdc,5205,10,29.0,83.0,153.0,0.33240286,0.26528978,0.46031746,2.2587838,48.273926,3
44b6_0c582fdc,5206,10,41.0,55.0,0.0,0.2664908,0.11944394,0.6507937,1.8317839,25.746094,1
44b6_0c582fdc,5207,10,30.0,29.0,10.0,0.3570759,0.25475144,0.47619048,2.307903,51.492188,1
44b6_0c582fdc,5208,10,0.0,140.0,65.0,0.16164136,0.82652134,0.0,1.9566469,31.378052,0
44b6_0c582fdc,5209,10,12.0,149.0,128.0,0.30714998,0.12614779,0.1904762,2.224812,46.128418,1
44b6_0c582fdc,5210,10,4.0,248.0,255.0,0.26882336,-0.34226623,0.06349207,1.028648,4.559204,3
44b6_0c582fdc,5211,10,63.0,255.0,35.0,0.31975448,0.5077615,1.0,1.5918324,16.895874,1
44b6_0c582fdc,5212,11,22.0,23.0,26.0,0.9456088,3.674744,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,5213,11,50.0,169.0,87.0,0.6518594,6.2655587,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,5214,11,50.0,215.0,69.0,0.65044814,3.5420911,0.7936508,2.5434792,68.92444,1
44b6_0c582fdc,5215,11,50.0,152.0,26.0,0.6670182,4.6558495,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,5216,11,28.0,72.0,59.0,0.76605,3.595798,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,5217,11,57.0,244.0,77.0,0.8167885,2.6750696,0.9047619,2.5401762,68.65625,3
44b6_0c582fdc,5218,11,37.0,204.0,100.0,0.58670884,3.1109886,0.5873016,2.5434792,68.92444,4
44b6_0c582fdc,5219,11,39.0,171.0,50.0,0.6146622,2.505747,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,5220,11,29.0,194.0,142.0,0.61267114,2.956046,0.46031746,2.5368643,68.38806,2
44b6_0c582fdc,5221,11,44.0,230.0,85.0,0.54627645,1.8625028,0.6984127,2.472224,63.29248,0
44b6_0c582fdc,5222,11,63.0,215.0,15.0,1.1001006,3.882097,1.0,2.1396742,41.032837,1
44b6_0c582fdc,5223,11,38.0,255.0,218.0,0.7039879,2.5031395,0.6031746,2.1396742,41.032837,1
44b6_0c582fdc,5224,11,32.0,169.0,172.0,0.78647447,3.19513,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,5225,11,58.0,199.0,64.0,0.7582435,2.925621,0.9206349,2.5434792,68.92444,1
44b6_0c582fdc,5226,11,55.0,202.0,21.0,0.742182,3.090198,0.8730159,2.5335438,68.11987,1
44b6_0c582fdc,5227,11,41.0,245.0,180.0,0.64649236,3.520637,0.6507937,2.5434792,68.92444,2
44b6_0c582fdc,5228,11,32.0,109.0,58.0,0.73433983,2.8777385,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,5229,11,29.0,127.0,89.0,0.78025746,3.2570934,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,5230,11,56.0,210.0,0.0,0.9526628,2.4666317,0.8888889,2.1396742,41.032837,0
44b6_0c582fdc,5231,11,43.0,197.0,62.0,0.55249166,2.0094788,0.6825397,2.5168092,66.77893,4
44b6_0c582fdc,5232,11,27.0,114.0,149.0,0.75671786,3.3703911,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,5233,11,57.0,239.0,52.0,0.6935528,2.659048,0.9047619,2.5168092,66.77893,3
44b6_0c582fdc,5234,11,22.0,100.0,85.0,0.70440686,3.1959043,0.34920636,2.5401762,68.65625,2
44b6_0c582fdc,5235,11,59.0,231.0,98.0,0.7140917,2.8314445,0.93650794,2.5434792,68.92444,0
44b6_0c582fdc,5236,11,10.0,51.0,129.0,0.912114,4.3603077,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,5237,11,49.0,179.0,40.0,0.75410753,2.9777942,0.7777778,2.5434792,68.92444,2
44b6_0c582fdc,5238,11,34.0,227.0,166.0,0.5310369,4.784807,0.53968257,2.5401762,68.65625,0
44b6_0c582fdc,5239,11,59.0,226.0,40.0,0.7531599,3.3133526,0.93650794,2.5401762,68.65625,3
44b6_0c582fdc,5240,11,52.0,234.0,34.0,0.60317755,2.3949983,0.82539684,2.5434792,68.92444,3
44b6_0c582fdc,5241,11,10.0,143.0,170.0,0.71901774,3.785256,0.15873016,2.5434792,68.92444,2
44b6_0c582fdc,5242,11,35.0,82.0,47.0,0.75412816,3.2928066,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,5243,11,23.0,70.0,24.0,0.72869515,3.5239305,0.36507937,2.5434792,68.92444,2
44b6_0c582fdc,5244,11,52.0,195.0,52.0,0.8081976,2.675464,0.82539684,2.5434792,68.92444,2
44b6_0c582fdc,5245,11,9.0,32.0,124.0,0.71586883,3.8905602,0.14285715,2.5100527,66.24255,0
44b6_0c582fdc,5246,11,16.0,70.0,114.0,0.7952193,2.0715117,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,5247,11,43.0,237.0,205.0,0.60282105,2.4816616,0.6825397,2.5401762,68.65625,2
44b6_0c582fdc,5248,11,48.0,209.0,102.0,0.63417274,2.6975148,0.7619048,2.5434792,68.92444,3
44b6_0c582fdc,5249,11,13.0,59.0,170.0,0.78735274,2.5502508,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,5250,11,49.0,222.0,159.0,0.6418798,3.2894979,0.7777778,2.5401762,68.65625,1
44b6_0c582fdc,5251,11,13.0,50.0,67.0,0.8421614,3.2834435,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,5252,11,22.0,67.0,89.0,0.6942922,3.66485,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,5253,11,48.0,196.0,115.0,0.6616231,2.6512003,0.7619048,2.5434792,68.92444,3
44b6_0c582fdc,5254,11,21.0,226.0,232.0,0.64113855,2.8431752,0.33333334,2.5401762,68.65625,0
44b6_0c582fdc,5255,11,12.0,110.0,108.0,0.7388136,3.4781394,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,5256,11,55.0,233.0,7.0,0.7210331,2.4851067,0.8730159,2.5401762,68.65625,2
44b6_0c582fdc,5257,11,32.0,237.0,207.0,0.655042,2.5499258,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,5258,11,21.0,128.0,189.0,0.76154625,3.2745204,0.33333334,2.5401762,68.65625,2
44b6_0c582fdc,5259,11,28.0,178.0,213.0,0.63557076,3.5868754,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,5260,11,31.0,83.0,83.0,0.81396616,3.561696,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,5261,11,6.0,183.0,235.0,0.74178416,3.5632899,0.0952381,2.5434792,68.92444,2
44b6_0c582fdc,5262,11,28.0,93.0,22.0,0.75289345,2.2426322,0.44444445,2.5335438,68.11987,5
44b6_0c582fdc,5263,11,52.0,244.0,90.0,0.838429,2.7117043,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,5264,11,0.0,44.0,145.0,0.83067214,2.7523859,0.0,2.1396742,41.032837,0
44b6_0c582fdc,5265,11,58.0,185.0,34.0,0.7208811,1.8856984,0.9206349,2.5401762,68.65625,2
44b6_0c582fdc,5266,11,21.0,41.0,80.0,0.73329836,3.015112,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,5267,11,43.0,249.0,160.0,0.6144895,2.5048213,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,5268,11,12.0,123.0,82.0,0.61853534,2.4991932,0.1904762,2.5434792,68.92444,3
44b6_0c582fdc,5269,11,33.0,145.0,64.0,0.77751017,2.655688,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,5270,11,36.0,242.0,162.0,0.5400313,2.1981864,0.5714286,2.5268764,67.583496,1
44b6_0c582fdc,5271,11,56.0,246.0,0.0,0.7059391,2.1917083,0.8888889,2.1396742,41.032837,4
44b6_0c582fdc,5272,11,14.0,125.0,146.0,0.70244586,3.493683,0.22222222,2.5434792,68.92444,3
44b6_0c582fdc,5273,11,9.0,56.0,81.0,0.9154093,3.4105005,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,5274,11,41.0,225.0,123.0,0.58137566,2.131667,0.6507937,2.5434792,68.92444,2
44b6_0c582fdc,5275,11,31.0,113.0,126.0,0.6502304,3.294517,0.4920635,2.5401762,68.65625,0
44b6_0c582fdc,5276,11,30.0,246.0,219.0,0.6803456,2.5401587,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,5277,11,11.0,19.0,104.0,0.85387874,2.1611867,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,5278,11,23.0,176.0,171.0,0.6768382,1.8577826,0.36507937,2.5401762,68.65625,1
44b6_0c582fdc,5279,11,29.0,90.0,118.0,0.79246634,2.637217,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,5280,11,52.0,255.0,109.0,0.59067506,3.2418988,0.82539684,2.1350024,40.76465,2
44b6_0c582fdc,5281,11,19.0,145.0,221.0,0.7540325,2.4963126,0.3015873,2.5434792,68.92444,3
44b6_0c582fdc,5282,11,54.0,176.0,60.0,0.6353287,4.2124486,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,5283,11,21.0,96.0,148.0,0.7672041,2.337055,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,5284,11,47.0,157.0,52.0,0.64399844,3.025006,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,5285,11,24.0,78.0,135.0,0.7250546,2.6076133,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,5286,11,12.0,114.0,242.0,0.6784765,1.9335947,0.1904762,2.5401762,68.65625,3
44b6_0c582fdc,5287,11,23.0,163.0,154.0,0.61864984,3.167303,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,5288,11,36.0,176.0,156.0,0.608856,3.46759,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,5289,11,30.0,208.0,236.0,0.67829823,2.379701,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,5290,11,9.0,51.0,156.0,0.8607807,2.8161554,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,5291,11,43.0,129.0,47.0,0.6093177,3.6678421,0.6825397,2.5434792,68.92444,1
