dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,4178,11,5.0,82.0,202.0,0.6248796,1.7630888,0.07936508,2.4652207,62.756104,3
6bba_d82a4fc6,4179,11,63.0,255.0,142.0,0.38688362,1.9331732,1.0,1.7994134,24.405151,1
6bba_d82a4fc6,4180,11,36.0,208.0,218.0,0.41455287,1.7283697,0.5714286,2.5168092,66.77893,2
6bba_d82a4fc6,4181,11,11.0,69.0,253.0,0.4377333,0.8674582,0.17460318,2.2545931,48.005737,2
6bba_d82a4fc6,4182,11,37.0,188.0,180.0,0.3509231,0.9593028,0.5873016,2.3316977,53.10132,1
6bba_d82a4fc6,4183,11,25.0,92.0,159.0,0.43144163,0.89101875,0.3968254,2.4652207,62.756104,0
6bba_d82a4fc6,4184,11,9.0,0.0,78.0,0.69906664,1.3298028,0.14285715,2.057296,36.473633,3
6bba_d82a4fc6,4185,11,15.0,25.0,192.0,0.4422272,0.86980003,0.23809524,2.3891516,57.124146,1
6bba_d82a4fc6,4186,11,18.0,164.0,232.0,0.4585871,0.95300823,0.2857143,2.2419267,47.20117,2
6bba_d82a4fc6,4187,11,12.0,58.0,144.0,0.63117725,1.1827902,0.1904762,2.3356164,53.369507,2
6bba_d82a4fc6,4188,11,7.0,18.0,106.0,0.6476978,1.73635,0.11111111,2.458177,62.219727,2
6bba_d82a4fc6,4189,11,36.0,91.0,43.0,0.4434536,2.6068614,0.5714286,2.5335438,68.11987,0
6bba_d82a4fc6,4190,11,10.0,75.0,162.0,0.61288846,1.260637,0.15873016,2.3816502,56.58777,4
6bba_d82a4fc6,4191,11,23.0,0.0,137.0,0.45065084,1.3496087,0.36507937,2.0968692,38.61914,1
6bba_d82a4fc6,4192,11,36.0,21.0,0.0,0.49316475,2.7181952,0.5714286,2.125597,40.22827,2
6bba_d82a4fc6,4193,11,55.0,200.0,146.0,0.32891375,1.783716,0.8730159,2.475711,63.56067,0
6bba_d82a4fc6,4194,11,33.0,153.0,173.0,0.31887484,1.2954648,0.52380955,2.451093,61.68335,2
6bba_d82a4fc6,4195,11,15.0,8.0,40.0,0.6494686,1.9198278,0.23809524,2.5201738,67.04712,4
6bba_d82a4fc6,4196,11,13.0,63.0,208.0,0.5078482,1.0679233,0.20634921,2.4895616,64.63342,2
6bba_d82a4fc6,4197,11,9.0,55.0,114.0,0.6944155,1.377736,0.14285715,2.3550162,54.71045,2
6bba_d82a4fc6,4198,11,19.0,129.0,176.0,0.513031,0.8239142,0.3015873,2.4368005,60.610596,2
6bba_d82a4fc6,4199,11,27.0,169.0,230.0,0.37586477,1.0634636,0.42857143,2.472224,63.29248,1
6bba_d82a4fc6,4200,11,24.0,101.0,126.0,0.54341984,1.6267802,0.3809524,2.4546402,61.951538,4
6bba_d82a4fc6,4201,11,8.0,29.0,146.0,0.6358648,1.4937518,0.12698413,2.493,64.90161,4
6bba_d82a4fc6,4202,11,45.0,170.0,151.0,0.3811253,1.5523242,0.71428573,2.4617038,62.487915,4
6bba_d82a4fc6,4203,11,49.0,144.0,104.0,0.31776258,0.9599597,0.7777778,2.4687274,63.024292,1
6bba_d82a4fc6,4204,11,16.0,6.0,189.0,0.39462286,0.95053715,0.25396827,2.3928847,57.392334,2
6bba_d82a4fc6,4205,11,24.0,173.0,198.0,0.40856117,0.7454027,0.3809524,2.3891516,57.124146,2
6bba_d82a4fc6,4206,11,6.0,56.0,173.0,0.6014183,2.6525865,0.0952381,2.4687274,63.024292,1
6bba_d82a4fc6,4207,11,2.0,58.0,220.0,0.5961391,1.8017327,0.031746034,2.3588579,54.978638,1
6bba_d82a4fc6,4208,11,29.0,8.0,72.0,0.48616552,1.2298956,0.46031746,2.3891516,57.124146,3
6bba_d82a4fc6,4209,11,39.0,0.0,8.0,0.48479876,2.2726977,0.61904764,2.0822053,37.814575,1
6bba_d82a4fc6,4210,11,0.0,17.0,92.0,0.66795427,1.1304672,0.0,1.9622055,31.64624,2
6bba_d82a4fc6,4211,11,16.0,13.0,106.0,0.56900454,1.1040107,0.25396827,2.3038893,51.224,2
6bba_d82a4fc6,4212,11,11.0,0.0,164.0,0.5274694,1.1144112,0.17460318,1.9622055,31.64624,4
6bba_d82a4fc6,4213,11,4.0,91.0,236.0,0.6079493,1.3081536,0.06349207,2.4475355,61.41516,1
6bba_d82a4fc6,4214,11,20.0,51.0,101.0,0.60204834,1.2119206,0.31746033,2.4687274,63.024292,3
6bba_d82a4fc6,4215,11,15.0,18.0,87.0,0.59954906,1.0452582,0.23809524,2.4475355,61.41516,2
6bba_d82a4fc6,4216,11,8.0,158.0,201.0,0.51514405,1.7537252,0.12698413,2.5168092,66.77893,0
6bba_d82a4fc6,4217,11,23.0,155.0,205.0,0.39993784,1.3650233,0.36507937,2.4652207,62.756104,1
6bba_d82a4fc6,4218,11,3.0,49.0,122.0,0.7025341,1.4204415,0.04761905,2.267119,48.810303,2
6bba_d82a4fc6,4219,11,40.0,113.0,108.0,0.39647147,1.4497904,0.63492066,2.5434792,68.92444,0
6bba_d82a4fc6,4220,11,32.0,244.0,228.0,0.36231795,2.1863832,0.50793654,2.5302145,67.851685,0
6bba_d82a4fc6,4221,11,21.0,176.0,176.0,0.4114909,1.9529837,0.33333334,2.4652207,62.756104,1
6bba_d82a4fc6,4222,11,30.0,114.0,122.0,0.42519066,1.3400686,0.47619048,2.4617038,62.487915,2
6bba_d82a4fc6,4223,11,0.0,103.0,191.0,0.54091775,0.5617819,0.0,1.8189738,25.209717,1
6bba_d82a4fc6,4224,11,39.0,122.0,94.0,0.3918046,1.9477215,0.61904764,2.5335438,68.11987,0
6bba_d82a4fc6,4225,11,25.0,148.0,225.0,0.30547065,0.63533896,0.3968254,2.3316977,53.10132,2
6bba_d82a4fc6,4226,11,21.0,10.0,47.0,0.6153333,1.4929063,0.33333334,2.472224,63.29248,3
6bba_d82a4fc6,4227,11,54.0,238.0,209.0,0.33058083,1.5316552,0.85714287,2.4403894,60.878784,1
6bba_d82a4fc6,4228,11,7.0,26.0,124.0,0.6150922,1.6833528,0.11111111,2.3626873,55.246826,3
6bba_d82a4fc6,4229,11,7.0,10.0,84.0,0.6897228,1.3327941,0.11111111,2.3816502,56.58777,5
6bba_d82a4fc6,4230,11,9.0,58.0,243.0,0.48969674,0.82844734,0.14285715,2.4652207,62.756104,3
6bba_d82a4fc6,4231,11,0.0,0.0,205.0,0.55803293,2.169556,0.0,1.7927979,24.136963,1
6bba_d82a4fc6,4232,11,44.0,83.0,78.0,0.32812297,0.7956915,0.6984127,2.3356164,53.369507,2
6bba_d82a4fc6,4233,11,41.0,175.0,167.0,0.33752924,1.7176301,0.6507937,2.396606,57.660522,1
6bba_d82a4fc6,4234,11,23.0,32.0,96.0,0.5368345,1.0800273,0.36507937,2.4150422,59.001465,4
6bba_d82a4fc6,4235,11,9.0,22.0,246.0,0.39180717,0.6992873,0.14285715,2.4617038,62.487915,2
6bba_d82a4fc6,4236,11,45.0,152.0,127.0,0.28385022,1.6905036,0.71428573,2.4687274,63.024292,0
6bba_d82a4fc6,4237,11,24.0,29.0,100.0,0.52179694,0.9899272,0.3809524,2.4617038,62.487915,4
6bba_d82a4fc6,4238,11,20.0,74.0,116.0,0.5723517,0.5767969,0.31746033,2.3316977,53.10132,3
6bba_d82a4fc6,4239,11,63.0,142.0,29.0,0.28791603,1.8759034,1.0,2.0265856,34.864502,0
6bba_d82a4fc6,4240,11,7.0,67.0,187.0,0.57974607,1.1120157,0.11111111,2.4223385,59.53784,2
6bba_d82a4fc6,4241,11,15.0,30.0,106.0,0.5868293,0.9103276,0.23809524,2.3434148,53.905884,6
6bba_d82a4fc6,4242,11,4.0,16.0,200.0,0.5488931,1.4823532,0.06349207,2.475711,63.56067,2
6bba_d82a4fc6,4243,11,11.0,38.0,201.0,0.5128184,0.80837905,0.17460318,2.458177,62.219727,2
6bba_d82a4fc6,4244,11,30.0,131.0,163.0,0.2979337,1.1666089,0.47619048,2.4439676,61.146973,0
6bba_d82a4fc6,4245,11,23.0,135.0,191.0,0.4212083,0.6836732,0.36507937,2.4403894,60.878784,1
6bba_d82a4fc6,4246,11,4.0,0.0,157.0,0.59658825,1.4794122,0.06349207,2.0317688,35.13269,2
6bba_d82a4fc6,4247,11,6.0,27.0,185.0,0.58816195,1.3028991,0.0952381,2.4652207,62.756104,3
6bba_d82a4fc6,4248,11,36.0,72.0,96.0,0.37895006,0.9064638,0.5714286,2.4546402,61.951538,2
6bba_d82a4fc6,4249,11,7.0,146.0,255.0,0.58033955,0.5949264,0.11111111,1.9841315,32.718994,1
6bba_d82a4fc6,4250,11,0.0,68.0,245.0,0.56938666,1.436452,0.0,2.0265856,34.864502,2
6bba_d82a4fc6,4251,11,34.0,10.0,48.0,0.49080387,0.8210283,0.53968257,2.3395221,53.637695,3
6bba_d82a4fc6,4252,11,22.0,211.0,216.0,0.38235426,0.9681118,0.34920636,2.4687274,63.024292,2
6bba_d82a4fc6,4253,11,25.0,22.0,104.0,0.4797642,0.8505321,0.3968254,2.458177,62.219727,5
6bba_d82a4fc6,4254,11,0.0,25.0,156.0,0.6822519,2.7606885,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,4255,11,28.0,10.0,84.0,0.46924564,1.2239767,0.44444445,2.5134354,66.51074,3
6bba_d82a4fc6,4256,11,44.0,208.0,232.0,0.20655696,1.170593,0.6984127,2.475711,63.56067,2
6bba_d82a4fc6,4257,11,18.0,0.0,83.0,0.49720624,0.5182469,0.2857143,1.8992338,28.696167,3
6bba_d82a4fc6,4258,11,30.0,101.0,134.0,0.4111616,0.6969155,0.47619048,2.4475355,61.41516,2
6bba_d82a4fc6,4259,11,8.0,0.0,179.0,0.5300171,1.3738016,0.12698413,2.0871162,38.082764,1
6bba_d82a4fc6,4260,11,41.0,24.0,40.0,0.48139498,1.0341711,0.6507937,2.5268764,67.583496,3
6bba_d82a4fc6,4261,11,33.0,170.0,183.0,0.32236204,1.628569,0.52380955,2.5401762,68.65625,0
6bba_d82a4fc6,4262,11,0.0,118.0,255.0,0.56845987,0.9452014,0.0,1.6002107,17.164062,1
6bba_d82a4fc6,4263,11,39.0,137.0,75.0,0.36964488,1.6860945,0.61904764,2.475711,63.56067,0
6bba_d82a4fc6,4264,11,38.0,22.0,63.0,0.369409,0.60717106,0.6031746,2.3891516,57.124146,2
6bba_d82a4fc6,4265,11,14.0,41.0,111.0,0.6024658,1.0431617,0.22222222,2.4617038,62.487915,1
6bba_d82a4fc6,4266,11,5.0,50.0,199.0,0.5521365,1.2550523,0.07936508,2.3316977,53.10132,3
6bba_d82a4fc6,4267,11,24.0,155.0,244.0,0.31090233,0.72797644,0.3809524,2.3395221,53.637695,1
6bba_d82a4fc6,4268,11,13.0,17.0,130.0,0.51116425,1.150851,0.20634921,2.4546402,61.951538,2
6bba_d82a4fc6,4269,11,6.0,32.0,95.0,0.6683953,1.1463184,0.0952381,2.4439676,61.146973,2
6bba_d82a4fc6,4270,11,25.0,138.0,119.0,0.4236247,2.149725,0.3968254,2.5201738,67.04712,1
6bba_d82a4fc6,4271,11,25.0,59.0,80.0,0.5049625,0.5473445,0.3968254,2.4439676,61.146973,2
6bba_d82a4fc6,4272,11,12.0,75.0,230.0,0.40449846,0.46307677,0.1904762,2.3316977,53.10132,1
6bba_d82a4fc6,4273,11,14.0,46.0,183.0,0.49036047,0.8515666,0.22222222,2.499849,65.43799,0
6bba_d82a4fc6,4274,11,41.0,11.0,42.0,0.425647,0.7749268,0.6507937,2.3550162,54.71045,3
6bba_d82a4fc6,4275,11,48.0,12.0,0.0,0.37010872,0.87300354,0.7619048,2.0002632,33.52356,2
6bba_d82a4fc6,4276,11,15.0,70.0,113.0,0.64879197,0.7882514,0.23809524,2.2836077,49.883057,3
6bba_d82a4fc6,4277,11,53.0,199.0,169.0,0.2675707,1.2315079,0.84126985,2.499849,65.43799,1
6bba_d82a4fc6,4278,11,16.0,89.0,184.0,0.4347499,0.60217655,0.25396827,2.4617038,62.487915,1
6bba_d82a4fc6,4279,11,19.0,32.0,123.0,0.50105274,1.1864464,0.3015873,2.458177,62.219727,3
6bba_d82a4fc6,4280,11,10.0,0.0,13.0,0.42049652,2.1525087,0.15873016,2.13031,40.49646,0
6bba_d82a4fc6,4281,11,3.0,93.0,220.0,0.59894466,1.377534,0.04761905,2.4826555,64.097046,2
6bba_d82a4fc6,4282,11,48.0,55.0,41.0,0.3184678,0.9696146,0.7619048,2.4652207,62.756104,2
6bba_d82a4fc6,4283,11,12.0,0.0,142.0,0.4925942,0.9393324,0.1904762,1.9732294,32.182617,1
6bba_d82a4fc6,4284,11,32.0,133.0,127.0,0.34755778,1.037229,0.50793654,2.4546402,61.951538,1
6bba_d82a4fc6,4285,11,29.0,161.0,212.0,0.31637034,0.9487281,0.46031746,2.3891516,57.124146,3
6bba_d82a4fc6,4286,11,29.0,0.0,22.0,0.5229227,1.1427824,0.46031746,2.021376,34.596313,4
6bba_d82a4fc6,4287,11,41.0,60.0,50.0,0.40055752,0.91700834,0.6507937,2.42597,59.80603,3
6bba_d82a4fc6,4288,11,0.0,55.0,155.0,0.521294,0.19484566,0.0,1.7861332,23.868774,1
6bba_d82a4fc6,4289,11,63.0,240.0,195.0,0.29737085,1.5849098,1.0,2.125597,40.22827,0
6bba_d82a4fc6,4290,11,26.0,19.0,81.0,0.47874784,0.924063,0.41269842,2.4223385,59.53784,5
6bba_d82a4fc6,4291,11,38.0,91.0,113.0,0.31925595,1.1370213,0.6031746,2.3626873,55.246826,2
6bba_d82a4fc6,4292,11,39.0,90.0,84.0,0.3938399,1.3513813,0.61904764,2.5066607,65.974365,1
6bba_d82a4fc6,4293,11,27.0,131.0,185.0,0.30806854,0.39481625,0.42857143,2.3316977,53.10132,2
6bba_d82a4fc6,4294,11,4.0,0.0,114.0,0.55145705,1.4525836,0.06349207,2.010875,34.059937,1
6bba_d82a4fc6,4295,11,0.0,23.0,124.0,0.58518237,0.85775614,0.0,1.8254013,25.477905,1
6bba_d82a4fc6,4296,11,17.0,62.0,95.0,0.6131503,1.3919646,0.26984128,2.5066607,65.974365,2
6bba_d82a4fc6,4297,11,18.0,46.0,82.0,0.6024476,1.5894095,0.2857143,2.5066607,65.974365,3
6bba_d82a4fc6,4298,11,37.0,151.0,150.0,0.25919634,0.503977,0.5873016,2.3434148,53.905884,0
6bba_d82a4fc6,4299,11,15.0,209.0,255.0,0.32350546,1.3260511,0.23809524,2.0317688,35.13269,3
6bba_d82a4fc6,4300,11,59.0,79.0,0.0,0.21172026,0.6313384,0.93650794,1.9283676,30.03711,1
6bba_d82a4fc6,4301,11,48.0,30.0,22.0,0.3836713,0.58704925,0.7619048,2.429591,60.07422,2
6bba_d82a4fc6,4302,11,23.0,0.0,114.0,0.4498931,0.68927604,0.36507937,2.010875,34.059937,2
6bba_d82a4fc6,4303,11,32.0,213.0,237.0,0.28930783,1.3775145,0.50793654,2.4791882,63.828857,2
6bba_d82a4fc6,4304,11,35.0,184.0,204.0,0.24848074,1.139212,0.5555556,2.4077017,58.465088,1
6bba_d82a4fc6,4305,11,33.0,187.0,146.0,0.3203423,0.8261012,0.52380955,2.3928847,57.392334,2
6bba_d82a4fc6,4306,11,0.0,73.0,151.0,0.5413402,0.6231178,0.0,1.8189738,25.209717,1
6bba_d82a4fc6,4307,11,7.0,38.0,164.0,0.5541017,1.2286216,0.11111111,2.451093,61.68335,1
6bba_d82a4fc6,4308,11,24.0,18.0,123.0,0.39872712,0.7313835,0.3809524,2.42597,59.80603,3
6bba_d82a4fc6,4309,11,60.0,167.0,98.0,0.22342841,0.36989495,0.95238096,2.3038893,51.224,0
6bba_d82a4fc6,4310,11,19.0,0.0,158.0,0.41339785,0.64516485,0.3015873,2.0369256,35.40088,1
6bba_d82a4fc6,4311,11,13.0,12.0,210.0,0.34873745,0.6475353,0.20634921,2.4652207,62.756104,2
6bba_d82a4fc6,4312,11,2.0,36.0,137.0,0.63305324,1.4841988,0.031746034,2.3472948,54.174072,2
6bba_d82a4fc6,4313,11,25.0,20.0,118.0,0.39843673,0.67421937,0.3968254,2.3665042,55.515015,3
6bba_d82a4fc6,4314,11,25.0,63.0,126.0,0.42103976,0.71448046,0.3968254,2.4546402,61.951538,0
6bba_d82a4fc6,4315,11,63.0,242.0,223.0,0.2567427,1.7353148,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,4316,11,14.0,0.0,117.0,0.506722,0.91637707,0.22222222,2.0471616,35.937256,2
6bba_d82a4fc6,4317,11,52.0,10.0,20.0,0.2730491,0.8228975,0.82539684,2.3703089,55.783203,1
6bba_d82a4fc6,4318,11,28.0,0.0,32.0,0.53093165,1.2242752,0.44444445,2.1113307,39.423706,3
6bba_d82a4fc6,4319,11,59.0,255.0,229.0,0.20464768,1.566023,0.93650794,2.0522413,36.205444,2
6bba_d82a4fc6,4320,11,59.0,227.0,205.0,0.2818357,1.0619708,0.93650794,2.5401762,68.65625,1
6bba_d82a4fc6,4321,11,28.0,203.0,255.0,0.2765015,0.9788502,0.44444445,2.0623262,36.74182,4
6bba_d82a4fc6,4322,11,42.0,65.0,41.0,0.389759,1.3280421,0.6666667,2.4895616,64.63342,3
6bba_d82a4fc6,4323,11,17.0,9.0,171.0,0.3643091,0.38526562,0.26984128,2.3158891,52.028564,2
6bba_d82a4fc6,4324,11,30.0,25.0,60.0,0.47346658,0.9109031,0.47619048,2.3741014,56.05139,5
6bba_d82a4fc6,4325,11,23.0,28.0,62.0,0.50683445,0.72521716,0.36507937,2.3816502,56.58777,4
6bba_d82a4fc6,4326,11,23.0,174.0,216.0,0.36754742,0.19034584,0.36507937,2.1986353,44.519287,3
6bba_d82a4fc6,4327,11,48.0,209.0,175.0,0.2703734,1.0938148,0.7619048,2.4652207,62.756104,1
6bba_d82a4fc6,4328,11,34.0,200.0,244.0,0.22377501,1.202745,0.53968257,2.458177,62.219727,2
6bba_d82a4fc6,4329,11,47.0,0.0,19.0,0.3349766,0.6411153,0.74603176,2.0723133,37.2782,2
6bba_d82a4fc6,4330,11,40.0,51.0,8.0,0.37094903,1.4603727,0.63492066,2.5066607,65.974365,0
6bba_d82a4fc6,4331,11,54.0,177.0,158.0,0.23570915,0.7119738,0.85714287,2.458177,62.219727,2
6bba_d82a4fc6,4332,11,29.0,150.0,190.0,0.2746332,0.8153193,0.46031746,2.3854067,56.855957,0
6bba_d82a4fc6,4333,11,21.0,0.0,64.0,0.49880886,0.63996255,0.33333334,1.9786955,32.450806,1
6bba_d82a4fc6,4334,11,32.0,29.0,83.0,0.3824865,0.5024602,0.50793654,2.3277657,52.83313,3
6bba_d82a4fc6,4335,11,51.0,81.0,6.0,0.28231534,1.1121346,0.8095238,2.4439676,61.146973,1
6bba_d82a4fc6,4336,11,56.0,21.0,0.0,0.27689782,0.67081195,0.8888889,1.9841315,32.718994,2
6bba_d82a4fc6,4337,11,13.0,38.0,142.0,0.5167956,0.3777729,0.20634921,2.267119,48.810303,3
6bba_d82a4fc6,4338,11,0.0,5.0,87.0,0.5979993,0.0031676195,0.0,1.7165622,21.18689,3
6bba_d82a4fc6,4339,11,19.0,196.0,255.0,0.3352597,1.0155596,0.3015873,2.021376,34.596313,2
6bba_d82a4fc6,4340,11,29.0,41.0,105.0,0.37586477,0.45518243,0.46031746,2.3277657,52.83313,3
6bba_d82a4fc6,4341,11,49.0,35.0,43.0,0.25951782,0.4524207,0.7777778,2.4150422,59.001465,1
6bba_d82a4fc6,4342,11,46.0,255.0,224.0,0.25173876,1.0899426,0.73015875,2.0369256,35.40088,1
6bba_d82a4fc6,4343,11,53.0,71.0,25.0,0.28848332,0.34699014,0.84126985,2.3434148,53.905884,3
6bba_d82a4fc6,4344,11,32.0,17.0,41.0,0.50491846,1.0421355,0.50793654,2.4475355,61.41516,4
6bba_d82a4fc6,4345,11,56.0,175.0,145.0,0.20787662,0.4159157,0.8888889,2.3854067,56.855957,3
6bba_d82a4fc6,4346,11,8.0,10.0,248.0,0.34848854,0.3064614,0.12698413,2.3588579,54.978638,2
6bba_d82a4fc6,4347,11,52.0,104.0,43.0,0.25837445,1.6134348,0.82539684,2.5100527,66.24255,1
6bba_d82a4fc6,4348,11,31.0,91.0,122.0,0.32333168,0.19277221,0.4920635,2.216155,45.59204,4
6bba_d82a4fc6,4349,11,35.0,217.0,255.0,0.21302244,0.36446732,0.5555556,1.910994,29.232544,2
6bba_d82a4fc6,4350,11,25.0,180.0,247.0,0.29247868,0.39904404,0.3968254,2.3588579,54.978638,1
6bba_d82a4fc6,4351,11,47.0,29.0,0.0,0.34691814,0.99739945,0.74603176,2.1017118,38.88733,2
6bba_d82a4fc6,4352,11,50.0,121.0,28.0,0.2887841,0.45482573,0.7936508,2.4150422,59.001465,1
6bba_d82a4fc6,4353,11,19.0,108.0,104.0,0.46846265,0.659325,0.3015873,2.4040146,58.1969,2
6bba_d82a4fc6,4354,11,63.0,255.0,168.0,0.25366333,0.67577404,1.0,1.7237747,21.455078,1
6bba_d82a4fc6,4355,11,53.0,163.0,113.0,0.19348982,0.9848674,0.84126985,2.4546402,61.951538,0
6bba_d82a4fc6,4356,11,24.0,28.0,68.0,0.47394103,0.39481547,0.3809524,2.233402,46.664795,4
6bba_d82a4fc6,4357,11,23.0,0.0,32.0,0.513603,0.33105734,0.36507937,1.8932986,28.427979,4
6bba_d82a4fc6,4358,11,32.0,172.0,207.0,0.24224533,0.40821052,0.50793654,2.3356164,53.369507,4
6bba_d82a4fc6,4359,11,32.0,30.0,73.0,0.41749558,0.67394817,0.50793654,2.3816502,56.58777,7
6bba_d82a4fc6,4360,11,54.0,229.0,188.0,0.23956189,0.49471083,0.85714287,2.3665042,55.515015,0
6bba_d82a4fc6,4361,11,28.0,123.0,143.0,0.30735552,0.36887613,0.44444445,2.3891516,57.124146,2
6bba_d82a4fc6,4362,11,27.0,152.0,162.0,0.3147006,0.4552382,0.42857143,2.3198614,52.296753,2
6bba_d82a4fc6,4363,11,0.0,6.0,166.0,0.50194454,-0.083660044,0.0,1.5918324,16.895874,2
6bba_d82a4fc6,4364,11,51.0,104.0,59.0,0.23522952,0.49487293,0.8095238,2.42597,59.80603,1
6bba_d82a4fc6,4365,11,22.0,50.0,45.0,0.40050048,1.0305538,0.34920636,2.475711,63.56067,1
6bba_d82a4fc6,4366,11,19.0,104.0,96.0,0.45484585,0.28957334,0.3015873,2.32382,52.56494,2
6bba_d82a4fc6,4367,11,60.0,100.0,38.0,0.20103899,0.42945945,0.95238096,2.3472948,54.174072,1
6bba_d82a4fc6,4368,11,8.0,125.0,149.0,0.45274836,0.8682678,0.12698413,2.3778818,56.31958,1
6bba_d82a4fc6,4369,11,30.0,42.0,76.0,0.43320984,0.6702674,0.47619048,2.4475355,61.41516,4
6bba_d82a4fc6,4370,11,35.0,8.0,112.0,0.221299,0.33766782,0.5555556,2.3891516,57.124146,1
6bba_d82a4fc6,4371,11,0.0,25.0,171.0,0.52698165,-0.11264363,0.0,1.6167089,17.70044,2
6bba_d82a4fc6,4372,11,0.0,121.0,205.0,0.6336366,0.831928,0.0,2.13031,40.49646,1
6bba_d82a4fc6,4373,11,35.0,125.0,147.0,0.19970448,0.57067746,0.5555556,2.4368005,60.610596,2
6bba_d82a4fc6,4374,11,43.0,85.0,122.0,0.19453986,0.65077096,0.6825397,2.5032594,65.70618,3
6bba_d82a4fc6,4375,11,34.0,30.0,128.0,0.22142085,0.5610079,0.53968257,2.4223385,59.53784,2
6bba_d82a4fc6,4376,11,8.0,0.0,39.0,0.47538307,0.0480899,0.12698413,1.7726524,23.332397,2
6bba_d82a4fc6,4377,11,31.0,43.0,130.0,0.23838742,0.41494858,0.4920635,2.3550162,54.71045,1
6bba_d82a4fc6,4378,11,54.0,255.0,246.0,0.09723934,-0.13846761,0.85714287,1.3566632,10.459351,1
6bba_d82a4fc6,4379,11,58.0,61.0,28.0,0.1675629,0.11704541,0.9206349,2.2503867,47.73755,1
6bba_d82a4fc6,4380,11,46.0,43.0,58.0,0.21086602,0.33161318,0.73015875,2.3158891,52.028564,0
6bba_d82a4fc6,4381,11,37.0,0.0,31.0,0.38426262,0.011235734,0.5873016,1.7589635,22.79602,3
6bba_d82a4fc6,4382,11,17.0,146.0,252.0,0.26524788,-0.107396714,0.26984128,1.9677329,31.914429,2
6bba_d82a4fc6,4383,11,58.0,55.0,7.0,0.18735032,0.62559956,0.9206349,2.3511617,54.44226,0
6bba_d82a4fc6,4384,11,45.0,106.0,89.0,0.2439565,0.28131947,0.71428573,2.2998617,50.95581,1
6bba_d82a4fc6,4385,11,36.0,109.0,129.0,0.2339254,0.10887315,0.5714286,2.2753932,49.34668,3
6bba_d82a4fc6,4386,11,37.0,31.0,115.0,0.19912373,0.51790565,0.5873016,2.418696,59.269653,1
6bba_d82a4fc6,4387,11,13.0,0.0,211.0,0.29674372,0.47559625,0.20634921,2.0623262,36.74182,2
6bba_d82a4fc6,4388,11,63.0,223.0,82.0,0.13551578,1.1614436,1.0,2.010875,34.059937,0
6bba_d82a4fc6,4389,11,46.0,200.0,227.0,0.109476306,0.22277497,0.73015875,2.233402,46.664795,1
6bba_d82a4fc6,4390,11,1.0,0.0,39.0,0.4219635,0.19143285,0.015873017,1.6642861,19.30957,1
6bba_d82a4fc6,4391,11,63.0,75.0,19.0,0.14916448,0.15675403,1.0,1.8189738,25.209717,1
6bba_d82a4fc6,4392,11,32.0,78.0,118.0,0.25712478,-0.006303693,0.50793654,2.120863,39.960083,3
6bba_d82a4fc6,4393,11,19.0,119.0,247.0,0.19266792,-0.03867679,0.3015873,2.0265856,34.864502,1
6bba_d82a4fc6,4394,11,0.0,79.0,213.0,0.51084185,0.40355217,0.0,1.9168203,29.500732,2
6bba_d82a4fc6,4395,11,53.0,133.0,47.0,0.18242681,0.094638914,0.84126985,2.0673318,37.01001,0
6bba_d82a4fc6,4396,12,55.0,167.0,72.0,0.6879338,3.2150679,0.8730159,2.472224,63.29248,0
6bba_d82a4fc6,4397,12,56.0,235.0,147.0,0.6261111,3.9006429,0.8888889,2.5401762,68.65625,2
6bba_d82a4fc6,4398,12,45.0,253.0,202.0,0.70474374,2.4004147,0.71428573,2.4150422,59.001465,1
6bba_d82a4fc6,4399,12,36.0,232.0,204.0,0.5650896,3.1232088,0.5714286,2.429591,60.07422,1
6bba_d82a4fc6,4400,12,33.0,167.0,133.0,0.70381147,3.3257513,0.52380955,2.5368643,68.38806,0
6bba_d82a4fc6,4401,12,37.0,108.0,63.0,0.7140318,3.767924,0.5873016,2.5368643,68.38806,1
6bba_d82a4fc6,4402,12,35.0,144.0,104.0,0.64616567,4.6337214,0.5555556,2.5368643,68.38806,1
6bba_d82a4fc6,4403,12,52.0,182.0,96.0,0.5677393,3.3738413,0.82539684,2.5335438,68.11987,0
6bba_d82a4fc6,4404,12,26.0,157.0,145.0,0.6912161,3.4663665,0.41269842,2.5100527,66.24255,1
6bba_d82a4fc6,4405,12,36.0,246.0,226.0,0.55872196,3.9060512,0.5714286,2.5368643,68.38806,0
6bba_d82a4fc6,4406,12,28.0,226.0,224.0,0.5936973,2.5970256,0.44444445,2.429591,60.07422,3
6bba_d82a4fc6,4407,12,58.0,210.0,104.0,0.568639,2.8086445,0.9206349,2.5434792,68.92444,2
6bba_d82a4fc6,4408,12,12.0,170.0,215.0,0.7665338,2.8040392,0.1904762,2.5401762,68.65625,1
6bba_d82a4fc6,4409,12,56.0,122.0,32.0,0.5521806,3.8479695,0.8888889,2.5302145,67.851685,0
6bba_d82a4fc6,4410,12,29.0,225.0,219.0,0.59047467,2.166413,0.46031746,2.458177,62.219727,3
6bba_d82a4fc6,4411,12,46.0,230.0,169.0,0.49053162,3.0383973,0.73015875,2.4687274,63.024292,0
