dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,4541,77,0.0,179.0,144.0,0.19952168,3.2009635,0.0,2.1396742,41.032837,0
6bba_4aa14c89,4542,77,63.0,148.0,111.0,0.40656546,1.5367873,1.0,2.1350024,40.76465,0
6bba_4aa14c89,4543,77,63.0,78.0,9.0,0.33915836,2.3580582,1.0,2.1350024,40.76465,1
6bba_4aa14c89,4544,77,63.0,11.0,12.0,0.3365145,2.0008192,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4545,77,7.0,242.0,35.0,0.21801195,2.5058098,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,4546,77,55.0,27.0,39.0,0.36409116,0.8575536,0.8730159,2.5235295,67.31531,2
6bba_4aa14c89,4547,77,63.0,182.0,0.0,0.33507392,2.2402894,1.0,1.7994134,24.405151,0
6bba_4aa14c89,4548,77,27.0,248.0,18.0,0.24065417,2.3688667,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,4549,77,56.0,134.0,21.0,0.34140602,1.088172,0.8888889,2.5401762,68.65625,1
6bba_4aa14c89,4550,77,63.0,28.0,41.0,0.4282045,2.2163541,1.0,2.1396742,41.032837,1
6bba_4aa14c89,4551,77,49.0,80.0,82.0,0.26397318,1.4946631,0.7777778,2.5401762,68.65625,0
6bba_4aa14c89,4552,77,51.0,100.0,0.0,0.27823478,1.0961049,0.8095238,2.1065323,39.155518,0
6bba_4aa14c89,4553,77,63.0,255.0,0.0,0.45464584,1.4095517,1.0,1.5027121,14.213989,0
6bba_4aa14c89,4554,77,51.0,144.0,68.0,0.3328633,0.9256743,0.8095238,2.4687274,63.024292,0
6bba_4aa14c89,4555,77,52.0,103.0,80.0,0.3177984,0.64305323,0.82539684,2.5302145,67.851685,1
6bba_4aa14c89,4556,77,58.0,146.0,33.0,0.37261245,1.1764786,0.9206349,2.5434792,68.92444,0
6bba_4aa14c89,4557,77,52.0,255.0,22.0,0.3506708,0.6413201,0.82539684,2.0623262,36.74182,0
6bba_4aa14c89,4558,77,63.0,201.0,131.0,0.40842304,1.0329084,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4559,77,56.0,90.0,12.0,0.28774855,1.2668424,0.8888889,2.4895616,64.63342,1
6bba_4aa14c89,4560,77,63.0,174.0,121.0,0.41120118,1.116345,1.0,2.1350024,40.76465,0
6bba_4aa14c89,4561,77,58.0,51.0,0.0,0.29260734,0.7837,0.9206349,2.0772712,37.546387,0
6bba_4aa14c89,4562,77,63.0,228.0,74.0,0.6212754,0.70196396,1.0,2.0968692,38.61914,0
6bba_4aa14c89,4563,77,55.0,15.0,33.0,0.30915812,0.73002875,0.8730159,2.4439676,61.146973,1
6bba_4aa14c89,4564,77,8.0,0.0,104.0,0.20129408,0.25128022,0.12698413,1.9226114,29.76892,2
6bba_4aa14c89,4565,77,59.0,255.0,59.0,0.5085164,1.7817299,0.93650794,2.1396742,41.032837,0
6bba_4aa14c89,4566,77,59.0,255.0,123.0,0.6017659,0.42332137,0.93650794,1.9283676,30.03711,1
6bba_4aa14c89,4567,77,63.0,119.0,98.0,0.3529969,0.9529548,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4568,77,52.0,244.0,0.0,0.29773125,0.43107018,0.82539684,2.021376,34.596313,0
6bba_4aa14c89,4569,77,55.0,143.0,18.0,0.27838662,0.5998577,0.8730159,2.3703089,55.783203,1
6bba_4aa14c89,4570,77,53.0,57.0,47.0,0.26384252,0.73805857,0.84126985,2.458177,62.219727,0
6bba_4aa14c89,4571,77,25.0,31.0,100.0,0.13899925,2.023002,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,4572,77,48.0,221.0,0.0,0.19167854,0.18688177,0.7619048,1.9226114,29.76892,0
6bba_4aa14c89,4573,77,63.0,61.0,29.0,0.28862023,0.96402514,1.0,2.0002632,33.52356,0
6bba_4aa14c89,4574,78,14.0,10.0,98.0,0.48928744,4.53418,0.22222222,2.5434792,68.92444,1
6bba_4aa14c89,4575,78,19.0,153.0,128.0,0.46686947,4.044502,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,4576,78,7.0,74.0,122.0,0.42778152,4.6384506,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,4577,78,44.0,255.0,65.0,0.59247136,2.9160228,0.6984127,2.1396742,41.032837,0
6bba_4aa14c89,4578,78,0.0,0.0,103.0,0.33139992,3.6913943,0.0,1.7994134,24.405151,1
6bba_4aa14c89,4579,78,42.0,130.0,100.0,0.43645102,2.5637872,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,4580,78,19.0,63.0,111.0,0.36321735,4.856522,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,4581,78,28.0,139.0,118.0,0.3763241,3.046981,0.44444445,2.5434792,68.92444,0
6bba_4aa14c89,4582,78,57.0,201.0,36.0,0.5538145,1.6555482,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,4583,78,63.0,42.0,14.0,0.4835225,1.9259162,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4584,78,63.0,0.0,44.0,0.5061445,2.963655,1.0,1.7994134,24.405151,0
6bba_4aa14c89,4585,78,0.0,221.0,145.0,0.33227837,2.8978732,0.0,2.1396742,41.032837,0
6bba_4aa14c89,4586,78,39.0,33.0,79.0,0.36888716,3.549472,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,4587,78,34.0,255.0,118.0,0.44184646,2.4698856,0.53968257,2.1396742,41.032837,0
6bba_4aa14c89,4588,78,63.0,104.0,45.0,0.5386538,2.249307,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4589,78,7.0,146.0,136.0,0.29839578,4.1691527,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,4590,78,23.0,198.0,130.0,0.31703967,3.5839093,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,4591,78,49.0,255.0,126.0,0.6574541,2.044505,0.7777778,2.1350024,40.76465,1
6bba_4aa14c89,4592,78,43.0,230.0,86.0,0.61697435,0.9496959,0.6825397,2.5302145,67.851685,1
6bba_4aa14c89,4593,78,14.0,240.0,138.0,0.3287265,4.711488,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,4594,78,42.0,220.0,95.0,0.57081413,1.1888528,0.6666667,2.5401762,68.65625,1
6bba_4aa14c89,4595,78,29.0,0.0,82.0,0.31964225,4.250356,0.46031746,2.1396742,41.032837,1
6bba_4aa14c89,4596,78,63.0,168.0,27.0,0.477727,2.3033204,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4597,78,54.0,241.0,45.0,0.53039014,1.7726114,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,4598,78,57.0,136.0,90.0,0.53848827,2.2321947,0.9047619,2.5368643,68.38806,0
6bba_4aa14c89,4599,78,38.0,0.0,72.0,0.32405195,3.077621,0.6031746,2.1396742,41.032837,1
6bba_4aa14c89,4600,78,57.0,193.0,63.0,0.59616935,1.6399485,0.9047619,2.5401762,68.65625,1
6bba_4aa14c89,4601,78,51.0,219.0,75.0,0.6516563,1.4677811,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,4602,78,52.0,228.0,122.0,0.6202061,1.2258294,0.82539684,2.5401762,68.65625,1
6bba_4aa14c89,4603,78,38.0,255.0,89.0,0.40481597,0.83107483,0.6031746,2.0522413,36.205444,0
6bba_4aa14c89,4604,78,1.0,94.0,128.0,0.2889699,4.650892,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,4605,78,36.0,54.0,90.0,0.29139972,4.0485153,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,4606,78,62.0,166.0,102.0,0.6207336,1.743641,0.984127,2.3316977,53.10132,0
6bba_4aa14c89,4607,78,42.0,179.0,99.0,0.39207357,1.3522509,0.6666667,2.5401762,68.65625,1
6bba_4aa14c89,4608,78,60.0,70.0,65.0,0.4966107,1.6301183,0.95238096,2.5401762,68.65625,1
6bba_4aa14c89,4609,78,63.0,108.0,79.0,0.47811362,2.9038944,1.0,2.1396742,41.032837,1
6bba_4aa14c89,4610,78,40.0,170.0,105.0,0.35779724,1.8676896,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,4611,78,31.0,99.0,107.0,0.27304253,3.2495387,0.4920635,2.5434792,68.92444,0
6bba_4aa14c89,4612,78,52.0,30.0,63.0,0.36023134,1.8525037,0.82539684,2.5434792,68.92444,1
6bba_4aa14c89,4613,78,63.0,205.0,57.0,0.5987092,1.4745916,1.0,2.1396742,41.032837,1
6bba_4aa14c89,4614,78,50.0,175.0,66.0,0.41943768,1.0404122,0.7936508,2.493,64.90161,1
6bba_4aa14c89,4615,78,54.0,60.0,67.0,0.41736636,1.2383323,0.85714287,2.5434792,68.92444,1
6bba_4aa14c89,4616,78,52.0,198.0,97.0,0.61107826,0.86004514,0.82539684,2.4617038,62.487915,0
6bba_4aa14c89,4617,78,58.0,164.0,58.0,0.49302828,1.324418,0.9206349,2.5401762,68.65625,0
6bba_4aa14c89,4618,78,63.0,171.0,72.0,0.60641474,2.1587684,1.0,2.1350024,40.76465,1
6bba_4aa14c89,4619,78,59.0,82.0,38.0,0.45128384,1.7191387,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,4620,78,36.0,217.0,114.0,0.35705215,1.6611516,0.5714286,2.5401762,68.65625,0
6bba_4aa14c89,4621,78,0.0,255.0,148.0,0.18649371,5.621998,0.0,1.7658345,23.064209,0
6bba_4aa14c89,4622,78,22.0,129.0,18.0,0.22859482,2.1938157,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,4623,78,61.0,232.0,131.0,0.5933002,1.4204526,0.96825397,2.4546402,61.951538,1
6bba_4aa14c89,4624,78,59.0,233.0,15.0,0.49580175,1.4851229,0.93650794,2.5401762,68.65625,1
6bba_4aa14c89,4625,78,63.0,110.0,12.0,0.38477564,2.1772094,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4626,78,48.0,233.0,106.0,0.6631325,0.97370744,0.7619048,2.475711,63.56067,0
6bba_4aa14c89,4627,78,55.0,29.0,54.0,0.3748652,1.335309,0.8730159,2.5401762,68.65625,1
6bba_4aa14c89,4628,78,63.0,242.0,22.0,0.53009325,1.8040776,1.0,2.1396742,41.032837,1
6bba_4aa14c89,4629,78,55.0,133.0,47.0,0.36971024,1.5537996,0.8730159,2.5401762,68.65625,0
6bba_4aa14c89,4630,78,60.0,200.0,114.0,0.6293957,1.170532,0.95238096,2.5302145,67.851685,0
6bba_4aa14c89,4631,78,63.0,139.0,0.0,0.35596684,1.5340593,1.0,1.7861332,23.868774,0
6bba_4aa14c89,4632,78,0.0,179.0,144.0,0.19952168,3.2009635,0.0,2.1396742,41.032837,0
6bba_4aa14c89,4633,78,63.0,148.0,111.0,0.40656546,1.5367873,1.0,2.1350024,40.76465,0
6bba_4aa14c89,4634,78,63.0,78.0,9.0,0.33915836,2.3580582,1.0,2.1350024,40.76465,1
6bba_4aa14c89,4635,78,63.0,11.0,12.0,0.3365145,2.0008192,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4636,78,7.0,242.0,35.0,0.21801195,2.5058098,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,4637,78,55.0,27.0,39.0,0.36409116,0.8575536,0.8730159,2.5235295,67.31531,2
6bba_4aa14c89,4638,78,63.0,182.0,0.0,0.33507392,2.2402894,1.0,1.7994134,24.405151,0
6bba_4aa14c89,4639,78,27.0,248.0,18.0,0.24065417,2.3688667,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,4640,78,56.0,134.0,21.0,0.34140602,1.088172,0.8888889,2.5401762,68.65625,1
6bba_4aa14c89,4641,78,63.0,28.0,41.0,0.4282045,2.2163541,1.0,2.1396742,41.032837,1
6bba_4aa14c89,4642,78,49.0,80.0,82.0,0.26397318,1.4946631,0.7777778,2.5401762,68.65625,0
6bba_4aa14c89,4643,78,51.0,100.0,0.0,0.27823478,1.0961049,0.8095238,2.1065323,39.155518,0
6bba_4aa14c89,4644,78,63.0,255.0,0.0,0.45464584,1.4095517,1.0,1.5027121,14.213989,0
6bba_4aa14c89,4645,78,51.0,144.0,68.0,0.3328633,0.9256743,0.8095238,2.4687274,63.024292,0
6bba_4aa14c89,4646,78,52.0,103.0,80.0,0.3177984,0.64305323,0.82539684,2.5302145,67.851685,1
6bba_4aa14c89,4647,78,58.0,146.0,33.0,0.37261245,1.1764786,0.9206349,2.5434792,68.92444,0
6bba_4aa14c89,4648,78,52.0,255.0,22.0,0.3506708,0.6413201,0.82539684,2.0623262,36.74182,0
6bba_4aa14c89,4649,78,63.0,201.0,131.0,0.40842304,1.0329084,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4650,78,56.0,90.0,12.0,0.28774855,1.2668424,0.8888889,2.4895616,64.63342,1
6bba_4aa14c89,4651,78,63.0,174.0,121.0,0.41120118,1.116345,1.0,2.1350024,40.76465,0
6bba_4aa14c89,4652,78,58.0,51.0,0.0,0.29260734,0.7837,0.9206349,2.0772712,37.546387,0
6bba_4aa14c89,4653,78,63.0,228.0,74.0,0.6212754,0.70196396,1.0,2.0968692,38.61914,0
6bba_4aa14c89,4654,78,55.0,15.0,33.0,0.30915812,0.73002875,0.8730159,2.4439676,61.146973,1
6bba_4aa14c89,4655,78,8.0,0.0,104.0,0.20129408,0.25128022,0.12698413,1.9226114,29.76892,2
6bba_4aa14c89,4656,78,59.0,255.0,59.0,0.5085164,1.7817299,0.93650794,2.1396742,41.032837,0
6bba_4aa14c89,4657,78,59.0,255.0,123.0,0.6017659,0.42332137,0.93650794,1.9283676,30.03711,1
6bba_4aa14c89,4658,78,63.0,119.0,98.0,0.3529969,0.9529548,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4659,78,52.0,244.0,0.0,0.29773125,0.43107018,0.82539684,2.021376,34.596313,0
6bba_4aa14c89,4660,78,55.0,143.0,18.0,0.27838662,0.5998577,0.8730159,2.3703089,55.783203,1
6bba_4aa14c89,4661,78,53.0,57.0,47.0,0.26384252,0.73805857,0.84126985,2.458177,62.219727,0
6bba_4aa14c89,4662,78,25.0,31.0,100.0,0.13899925,2.023002,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,4663,78,48.0,221.0,0.0,0.19167854,0.18688177,0.7619048,1.9226114,29.76892,0
6bba_4aa14c89,4664,78,63.0,61.0,29.0,0.28862023,0.96402514,1.0,2.0002632,33.52356,0
6bba_4aa14c89,4665,79,13.0,14.0,97.0,0.4927962,4.496426,0.20634921,2.5434792,68.92444,3
6bba_4aa14c89,4666,79,19.0,152.0,126.0,0.45632175,4.05079,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,4667,79,5.0,73.0,120.0,0.41486597,4.6727533,0.07936508,2.5434792,68.92444,1
6bba_4aa14c89,4668,79,29.0,0.0,79.0,0.4067325,4.573606,0.46031746,2.1396742,41.032837,1
6bba_4aa14c89,4669,79,0.0,0.0,101.0,0.3097799,3.2386105,0.0,1.7994134,24.405151,2
6bba_4aa14c89,4670,79,19.0,66.0,109.0,0.34356317,4.024841,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,4671,79,0.0,222.0,144.0,0.35214835,3.3892236,0.0,2.1396742,41.032837,0
6bba_4aa14c89,4672,79,38.0,38.0,78.0,0.3803458,3.8473437,0.6031746,2.5434792,68.92444,0
6bba_4aa14c89,4673,79,41.0,132.0,97.0,0.40448788,2.167746,0.6507937,2.5434792,68.92444,0
6bba_4aa14c89,4674,79,60.0,0.0,37.0,0.5118256,2.2117577,0.95238096,2.1350024,40.76465,0
6bba_4aa14c89,4675,79,57.0,199.0,33.0,0.5758462,1.5265667,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,4676,79,41.0,224.0,91.0,0.62005204,1.2541816,0.6507937,2.5401762,68.65625,0
6bba_4aa14c89,4677,79,47.0,255.0,125.0,0.6290793,2.2227151,0.74603176,2.1350024,40.76465,0
6bba_4aa14c89,4678,79,60.0,104.0,43.0,0.5357691,1.7994493,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,4679,79,55.0,196.0,60.0,0.6433028,1.7816145,0.8730159,2.5401762,68.65625,0
6bba_4aa14c89,4680,79,13.0,244.0,136.0,0.33527204,3.9123492,0.20634921,2.5434792,68.92444,0
6bba_4aa14c89,4681,79,21.0,202.0,129.0,0.30051395,3.1783373,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,4682,79,56.0,140.0,88.0,0.5427694,2.5854762,0.8888889,2.5401762,68.65625,0
6bba_4aa14c89,4683,79,32.0,255.0,118.0,0.40835094,2.6073973,0.50793654,2.1396742,41.032837,0
6bba_4aa14c89,4684,79,43.0,255.0,59.0,0.47103706,1.8764696,0.6825397,2.1396742,41.032837,0
6bba_4aa14c89,4685,79,48.0,222.0,68.0,0.55823416,1.3901712,0.7619048,2.4652207,62.756104,0
6bba_4aa14c89,4686,79,28.0,145.0,115.0,0.3217616,2.3044763,0.44444445,2.5434792,68.92444,0
6bba_4aa14c89,4687,79,6.0,149.0,134.0,0.270782,3.0756812,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,4688,79,63.0,45.0,18.0,0.4800367,1.5973562,1.0,2.1396742,41.032837,1
6bba_4aa14c89,4689,79,39.0,10.0,70.0,0.3127566,3.5345757,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,4690,79,41.0,186.0,96.0,0.40300557,1.5188704,0.6507937,2.5100527,66.24255,0
6bba_4aa14c89,4691,79,63.0,114.0,10.0,0.4442544,3.0995812,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4692,79,31.0,102.0,104.0,0.27525428,3.420536,0.4920635,2.5434792,68.92444,0
6bba_4aa14c89,4693,79,50.0,231.0,119.0,0.59831685,1.2570716,0.7936508,2.5401762,68.65625,1
6bba_4aa14c89,4694,79,53.0,63.0,64.0,0.4282886,1.3764535,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,4695,79,58.0,172.0,101.0,0.602557,1.4479657,0.9206349,2.5401762,68.65625,0
6bba_4aa14c89,4696,79,63.0,174.0,27.0,0.4709388,1.7352893,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4697,79,0.0,99.0,127.0,0.26513997,4.771868,0.0,2.1396742,41.032837,0
6bba_4aa14c89,4698,79,34.0,222.0,113.0,0.37695014,1.9397666,0.53968257,2.5434792,68.92444,0
6bba_4aa14c89,4699,79,48.0,176.0,61.0,0.39054447,1.1494346,0.7619048,2.493,64.90161,0
6bba_4aa14c89,4700,79,63.0,151.0,111.0,0.43941224,1.8931985,1.0,2.1396742,41.032837,1
6bba_4aa14c89,4701,79,50.0,202.0,94.0,0.5926763,0.907205,0.7936508,2.5368643,68.38806,0
6bba_4aa14c89,4702,79,51.0,242.0,41.0,0.4574744,1.222729,0.8095238,2.5401762,68.65625,0
6bba_4aa14c89,4703,79,51.0,33.0,61.0,0.351829,1.6080481,0.8095238,2.5434792,68.92444,1
6bba_4aa14c89,4704,79,39.0,167.0,103.0,0.33274236,2.3249435,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,4705,79,63.0,206.0,123.0,0.5744524,0.7607764,1.0,2.125597,40.22827,2
6bba_4aa14c89,4706,79,57.0,141.0,29.0,0.42840368,1.7247036,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,4707,79,57.0,80.0,60.0,0.46554324,1.5084227,0.9047619,2.5401762,68.65625,0
6bba_4aa14c89,4708,79,56.0,162.0,53.0,0.47345793,1.5511491,0.8888889,2.5368643,68.38806,1
6bba_4aa14c89,4709,79,61.0,111.0,75.0,0.4756892,2.3787858,0.96825397,2.4687274,63.024292,1
6bba_4aa14c89,4710,79,63.0,250.0,22.0,0.5529903,2.2463808,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4711,79,58.0,209.0,117.0,0.64424294,1.083896,0.9206349,2.5268764,67.583496,1
6bba_4aa14c89,4712,79,63.0,175.0,70.0,0.65345716,1.8385919,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4713,79,21.0,131.0,18.0,0.22727247,2.2123525,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,4714,79,63.0,140.0,0.0,0.3914732,2.1257057,1.0,1.7927979,24.136963,0
6bba_4aa14c89,4715,79,55.0,31.0,50.0,0.39400643,1.1539372,0.8730159,2.5401762,68.65625,2
6bba_4aa14c89,4716,79,36.0,57.0,87.0,0.25429136,2.8138533,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,4717,79,60.0,28.0,42.0,0.45115718,1.6141727,0.95238096,2.5368643,68.38806,1
6bba_4aa14c89,4718,79,58.0,235.0,131.0,0.555605,1.2645395,0.9206349,2.5235295,67.31531,1
6bba_4aa14c89,4719,79,63.0,163.0,90.0,0.6465936,1.704164,1.0,2.1350024,40.76465,0
6bba_4aa14c89,4720,79,0.0,181.0,143.0,0.19846675,3.3660805,0.0,2.1396742,41.032837,0
6bba_4aa14c89,4721,79,63.0,61.0,62.0,0.45170113,1.8661397,1.0,2.13031,40.49646,1
6bba_4aa14c89,4722,79,63.0,79.0,5.0,0.3796714,2.3540127,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4723,79,6.0,240.0,36.0,0.21880186,2.4871652,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,4724,79,0.0,255.0,147.0,0.16101243,3.3390975,0.0,1.7380214,21.991455,0
6bba_4aa14c89,4725,79,25.0,247.0,18.0,0.24486117,2.1295366,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,4726,79,59.0,25.0,12.0,0.35351023,1.4460901,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,4727,79,63.0,64.0,30.0,0.34870505,1.5475801,1.0,2.0522413,36.205444,0
6bba_4aa14c89,4728,79,58.0,219.0,10.0,0.4163229,1.5527903,0.9206349,2.5401762,68.65625,0
6bba_4aa14c89,4729,79,53.0,135.0,44.0,0.34044257,1.088001,0.84126985,2.5032594,65.70618,0
6bba_4aa14c89,4730,79,50.0,145.0,65.0,0.33509457,0.9962105,0.7936508,2.4826555,64.097046,1
6bba_4aa14c89,4731,79,50.0,174.0,85.0,0.42754555,0.5678484,0.7936508,2.42597,59.80603,0
6bba_4aa14c89,4732,79,59.0,192.0,124.0,0.42096293,1.0875169,0.93650794,2.4964292,65.1698,2
6bba_4aa14c89,4733,79,39.0,248.0,76.0,0.41601864,0.44239056,0.61904764,2.3741014,56.05139,0
6bba_4aa14c89,4734,79,58.0,40.0,6.0,0.33112937,0.80936915,0.9206349,2.4077017,58.465088,1
6bba_4aa14c89,4735,79,63.0,186.0,0.0,0.34598586,2.2840643,1.0,1.7994134,24.405151,0
6bba_4aa14c89,4736,79,63.0,138.0,66.0,0.39029926,1.1658319,1.0,1.9510565,31.109863,1
6bba_4aa14c89,4737,79,63.0,9.0,10.0,0.2850001,1.3902622,1.0,2.0522413,36.205444,0
6bba_4aa14c89,4738,79,50.0,87.0,79.0,0.2779829,0.95066106,0.7936508,2.5100527,66.24255,0
6bba_4aa14c89,4739,79,63.0,255.0,0.0,0.457542,1.5825021,1.0,1.493201,13.945801,1
6bba_4aa14c89,4740,79,9.0,15.0,106.0,0.18196465,0.37586296,0.14285715,2.2795079,49.61487,3
6bba_4aa14c89,4741,79,59.0,183.0,121.0,0.40274423,1.0438768,0.93650794,2.5100527,66.24255,1
6bba_4aa14c89,4742,79,63.0,221.0,59.0,0.52984095,1.2950922,1.0,2.1396742,41.032837,0
6bba_4aa14c89,4743,79,9.0,4.0,102.0,0.20798494,0.3320222,0.14285715,2.2376726,46.932983,4
6bba_4aa14c89,4744,79,63.0,230.0,145.0,0.32511014,0.9798619,1.0,2.0623262,36.74182,0
6bba_4aa14c89,4745,79,50.0,150.0,50.0,0.31069696,0.5872458,0.7936508,2.3778818,56.31958,1
6bba_4aa14c89,4746,79,54.0,92.0,14.0,0.26516095,0.7937119,0.85714287,2.3741014,56.05139,0
6bba_4aa14c89,4747,79,55.0,241.0,75.0,0.6180159,0.6716571,0.8730159,2.4964292,65.1698,0
6bba_4aa14c89,4748,79,24.0,0.0,89.0,0.16429964,0.2803299,0.3809524,1.8813155,27.891602,1
6bba_4aa14c89,4749,79,48.0,113.0,75.0,0.2607706,0.47716913,0.7619048,2.4150422,59.001465,1
6bba_4aa14c89,4750,79,8.0,8.0,105.0,0.17851439,0.25506118,0.12698413,2.224812,46.128418,4
6bba_4aa14c89,4751,79,0.0,67.0,127.0,0.18476911,0.29065883,0.0,1.8752661,27.623413,1
6bba_4aa14c89,4752,79,0.0,0.0,0.0,0.116829105,5.1937475,0.0,1.5121043,14.482178,0
6bba_4aa14c89,4753,79,55.0,235.0,20.0,0.36960107,0.63764423,0.8730159,2.42597,59.80603,0
6bba_4aa14c89,4754,79,63.0,249.0,143.0,0.40649664,0.8002321,1.0,2.0822053,37.814575,0
6bba_4aa14c89,4755,79,52.0,62.0,47.0,0.2795159,0.63778055,0.82539684,2.42597,59.80603,0
6bba_4aa14c89,4756,79,48.0,110.0,0.0,0.21876259,0.74622416,0.7619048,2.1065323,39.155518,0
6bba_4aa14c89,4757,79,50.0,248.0,0.0,0.3003194,0.52401763,0.7936508,2.0673318,37.01001,1
6bba_4aa14c89,4758,79,25.0,34.0,99.0,0.13856821,1.8314154,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,4759,79,63.0,163.0,121.0,0.31612694,0.9041336,1.0,2.092004,38.350952,1
6bba_4aa14c89,4760,79,63.0,165.0,115.0,0.36298916,0.45314282,1.0,1.9454337,30.841675,2
6bba_4aa14c89,4761,80,14.0,14.0,98.0,0.460638,4.194899,0.22222222,2.5434792,68.92444,2
6bba_4aa14c89,4762,80,6.0,74.0,121.0,0.4238963,4.96911,0.0952381,2.5434792,68.92444,1
6bba_4aa14c89,4763,80,29.0,0.0,80.0,0.4107458,4.21484,0.46031746,2.1396742,41.032837,0
6bba_4aa14c89,4764,80,19.0,153.0,127.0,0.42009693,3.662868,0.3015873,2.5434792,68.92444,1
6bba_4aa14c89,4765,80,0.0,0.0,102.0,0.3102096,3.9049423,0.0,1.7994134,24.405151,1
6bba_4aa14c89,4766,80,19.0,68.0,110.0,0.36934552,4.4659376,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,4767,80,39.0,39.0,78.0,0.40052077,4.4028907,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,4768,80,40.0,224.0,92.0,0.6261724,1.3347936,0.63492066,2.5368643,68.38806,0
6bba_4aa14c89,4769,80,0.0,222.0,145.0,0.34471145,3.3219454,0.0,2.1396742,41.032837,0
6bba_4aa14c89,4770,80,57.0,201.0,32.0,0.590094,1.6512545,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,4771,80,55.0,196.0,59.0,0.6381323,1.8514242,0.8730159,2.5401762,68.65625,0
6bba_4aa14c89,4772,80,41.0,132.0,97.0,0.39155865,2.2461426,0.6507937,2.5434792,68.92444,0
6bba_4aa14c89,4773,80,47.0,255.0,125.0,0.62594396,1.786425,0.74603176,2.1350024,40.76465,0
6bba_4aa14c89,4774,80,60.0,103.0,43.0,0.5302397,1.6457996,0.95238096,2.5401762,68.65625,1
6bba_4aa14c89,4775,80,14.0,246.0,136.0,0.33182567,4.0149555,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,4776,80,21.0,203.0,129.0,0.29177028,3.1575437,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,4777,80,48.0,223.0,70.0,0.59435546,1.306595,0.7619048,2.5235295,67.31531,0
6bba_4aa14c89,4778,80,61.0,0.0,39.0,0.5018554,1.9083898,0.96825397,2.0723133,37.2782,1
6bba_4aa14c89,4779,80,63.0,175.0,27.0,0.4891379,1.8644196,1.0,2.1396742,41.032837,0
