dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,18421,33,40.0,36.0,0.0,0.73716015,1.0970037,0.63492066,2.0055833,33.791748,3
44b6_415c0a3a,18422,33,49.0,138.0,99.0,0.6573617,1.9478682,0.7777778,2.4652207,62.756104,2
44b6_415c0a3a,18423,33,52.0,123.0,68.0,0.6087199,1.5118341,0.82539684,2.4113774,58.733276,3
44b6_415c0a3a,18424,33,55.0,206.0,203.0,0.732349,1.760776,0.8730159,2.5235295,67.31531,3
44b6_415c0a3a,18425,33,57.0,71.0,21.0,0.7487743,1.488981,0.9047619,2.472224,63.29248,2
44b6_415c0a3a,18426,33,33.0,127.0,77.0,0.76508933,1.8584387,0.52380955,2.5100527,66.24255,2
44b6_415c0a3a,18427,33,4.0,240.0,123.0,0.5526713,1.8061793,0.06349207,2.4475355,61.41516,1
44b6_415c0a3a,18428,33,10.0,130.0,42.0,0.82926154,2.1296432,0.15873016,2.5434792,68.92444,1
44b6_415c0a3a,18429,33,47.0,51.0,17.0,0.7904443,1.3586144,0.74603176,2.3472948,54.174072,2
44b6_415c0a3a,18430,33,27.0,211.0,136.0,0.6594721,1.7910432,0.42857143,2.5032594,65.70618,1
44b6_415c0a3a,18431,33,18.0,126.0,25.0,0.8502365,2.0333962,0.2857143,2.5235295,67.31531,1
44b6_415c0a3a,18432,33,55.0,113.0,242.0,0.643227,2.875806,0.8730159,2.5268764,67.583496,1
44b6_415c0a3a,18433,33,52.0,76.0,155.0,0.6830751,2.9175768,0.82539684,2.5401762,68.65625,1
44b6_415c0a3a,18434,33,9.0,255.0,173.0,0.7516643,1.9868826,0.14285715,2.1350024,40.76465,2
44b6_415c0a3a,18435,33,38.0,102.0,35.0,0.84440356,1.4056723,0.6031746,2.5434792,68.92444,2
44b6_415c0a3a,18436,33,41.0,162.0,110.0,0.7094417,1.7169063,0.6507937,2.499849,65.43799,5
44b6_415c0a3a,18437,33,42.0,88.0,40.0,0.7293625,1.3701025,0.6666667,2.458177,62.219727,5
44b6_415c0a3a,18438,33,58.0,21.0,17.0,0.74202937,2.3851128,0.9206349,2.4964292,65.1698,1
44b6_415c0a3a,18439,33,24.0,80.0,48.0,0.6879661,2.5696976,0.3809524,2.5434792,68.92444,1
44b6_415c0a3a,18440,33,26.0,157.0,54.0,0.6480291,1.6348723,0.41269842,2.472224,63.29248,1
44b6_415c0a3a,18441,33,36.0,89.0,12.0,0.9449473,1.8777871,0.5714286,2.5368643,68.38806,2
44b6_415c0a3a,18442,33,63.0,151.0,209.0,0.7395935,2.3360405,1.0,2.1350024,40.76465,1
44b6_415c0a3a,18443,33,47.0,231.0,221.0,0.7218965,1.5612069,0.74603176,2.5401762,68.65625,3
44b6_415c0a3a,18444,33,63.0,115.0,79.0,0.6602216,2.0520198,1.0,2.1396742,41.032837,0
44b6_415c0a3a,18445,33,23.0,139.0,88.0,0.8059152,2.5515616,0.36507937,2.5434792,68.92444,3
44b6_415c0a3a,18446,33,38.0,122.0,184.0,0.71224785,2.4059596,0.6031746,2.5401762,68.65625,0
44b6_415c0a3a,18447,33,29.0,67.0,0.0,0.8427044,1.6607033,0.46031746,2.1350024,40.76465,3
44b6_415c0a3a,18448,33,34.0,114.0,19.0,0.8248709,1.7884517,0.53968257,2.4687274,63.024292,3
44b6_415c0a3a,18449,33,22.0,195.0,101.0,0.662081,1.6662173,0.34920636,2.5401762,68.65625,4
44b6_415c0a3a,18450,33,54.0,184.0,188.0,0.73150265,0.94334286,0.85714287,2.4617038,62.487915,5
44b6_415c0a3a,18451,33,26.0,88.0,21.0,0.94929117,1.3545408,0.41269842,2.5434792,68.92444,1
44b6_415c0a3a,18452,33,63.0,57.0,121.0,0.75693727,2.0574288,1.0,2.1396742,41.032837,0
44b6_415c0a3a,18453,33,5.0,255.0,202.0,0.5318113,2.6000612,0.07936508,2.0822053,37.814575,2
44b6_415c0a3a,18454,33,42.0,133.0,63.0,0.7025674,1.3131869,0.6666667,2.4439676,61.146973,4
44b6_415c0a3a,18455,33,45.0,48.0,8.0,0.9560658,1.6588398,0.71428573,2.5434792,68.92444,4
44b6_415c0a3a,18456,33,52.0,131.0,73.0,0.49470112,1.6743809,0.82539684,2.3928847,57.392334,2
44b6_415c0a3a,18457,33,47.0,140.0,210.0,0.62249386,2.7935495,0.74603176,2.5268764,67.583496,1
44b6_415c0a3a,18458,33,38.0,145.0,92.0,0.59966934,2.0065703,0.6031746,2.433201,60.342407,2
44b6_415c0a3a,18459,33,23.0,137.0,156.0,0.72081894,2.1912155,0.36507937,2.5434792,68.92444,2
44b6_415c0a3a,18460,33,47.0,163.0,210.0,0.612631,2.1653454,0.74603176,2.5201738,67.04712,2
44b6_415c0a3a,18461,33,40.0,203.0,245.0,0.6050122,3.29528,0.63492066,2.5434792,68.92444,0
44b6_415c0a3a,18462,33,47.0,124.0,56.0,0.7201912,1.1581534,0.74603176,2.4826555,64.097046,4
44b6_415c0a3a,18463,33,41.0,221.0,215.0,0.64510417,1.9828055,0.6507937,2.4964292,65.1698,2
44b6_415c0a3a,18464,33,40.0,96.0,38.0,0.816215,1.347365,0.63492066,2.5434792,68.92444,3
44b6_415c0a3a,18465,33,50.0,148.0,137.0,0.64519536,1.3558738,0.7936508,2.4826555,64.097046,4
44b6_415c0a3a,18466,33,39.0,154.0,255.0,0.62262344,2.6871083,0.61904764,2.0522413,36.205444,0
44b6_415c0a3a,18467,33,18.0,131.0,167.0,0.72713333,1.9525802,0.2857143,2.5434792,68.92444,3
44b6_415c0a3a,18468,33,63.0,24.0,78.0,0.61766404,2.467842,1.0,2.1396742,41.032837,1
44b6_415c0a3a,18469,33,21.0,255.0,206.0,0.63608366,2.2243247,0.33333334,2.1396742,41.032837,4
44b6_415c0a3a,18470,33,30.0,142.0,69.0,0.8565232,2.1703289,0.47619048,2.5335438,68.11987,1
44b6_415c0a3a,18471,33,49.0,194.0,171.0,0.6238725,1.074636,0.7777778,2.3550162,54.71045,5
44b6_415c0a3a,18472,33,47.0,116.0,53.0,0.7794573,1.6423831,0.74603176,2.499849,65.43799,4
44b6_415c0a3a,18473,33,20.0,134.0,161.0,0.72870076,1.8284363,0.31746033,2.5434792,68.92444,3
44b6_415c0a3a,18474,33,63.0,64.0,232.0,0.5122373,2.2102108,1.0,2.1350024,40.76465,1
44b6_415c0a3a,18475,33,39.0,151.0,165.0,0.71575177,2.4729908,0.61904764,2.5434792,68.92444,3
44b6_415c0a3a,18476,33,33.0,116.0,199.0,0.6632157,2.3098989,0.52380955,2.5401762,68.65625,0
44b6_415c0a3a,18477,33,58.0,86.0,230.0,0.64708734,3.1146438,0.9206349,2.5434792,68.92444,0
44b6_415c0a3a,18478,33,53.0,85.0,34.0,0.7076834,1.0115317,0.84126985,2.458177,62.219727,4
44b6_415c0a3a,18479,33,9.0,167.0,206.0,0.7671828,2.139244,0.14285715,2.5268764,67.583496,0
44b6_415c0a3a,18480,33,54.0,123.0,164.0,0.6596842,2.6307254,0.85714287,2.4791882,63.828857,0
44b6_415c0a3a,18481,33,40.0,197.0,165.0,0.6968152,1.1175005,0.63492066,2.4617038,62.487915,4
44b6_415c0a3a,18482,33,57.0,60.0,75.0,0.64937806,3.0716512,0.9047619,2.5066607,65.974365,2
44b6_415c0a3a,18483,33,0.0,192.0,238.0,0.6678958,2.7849267,0.0,2.1396742,41.032837,2
44b6_415c0a3a,18484,33,11.0,205.0,104.0,0.623637,1.6912565,0.17460318,2.5302145,67.851685,2
44b6_415c0a3a,18485,33,39.0,213.0,195.0,0.51750654,1.520248,0.61904764,2.3778818,56.31958,2
44b6_415c0a3a,18486,33,24.0,107.0,11.0,0.9597967,1.4702649,0.3809524,2.5434792,68.92444,2
44b6_415c0a3a,18487,33,7.0,255.0,207.0,0.55933744,2.2646017,0.11111111,2.1396742,41.032837,3
44b6_415c0a3a,18488,33,48.0,13.0,25.0,0.64193743,2.4572728,0.7619048,2.5434792,68.92444,2
44b6_415c0a3a,18489,33,30.0,223.0,171.0,0.63212126,1.1602525,0.47619048,2.396606,57.660522,3
44b6_415c0a3a,18490,33,53.0,40.0,70.0,0.5746283,2.0286245,0.84126985,2.475711,63.56067,3
44b6_415c0a3a,18491,33,40.0,78.0,15.0,0.79732496,1.3696223,0.63492066,2.42597,59.80603,3
44b6_415c0a3a,18492,33,58.0,54.0,35.0,0.67387396,1.4160281,0.9206349,2.4546402,61.951538,2
44b6_415c0a3a,18493,33,38.0,121.0,221.0,0.6215691,2.56441,0.6031746,2.5201738,67.04712,0
44b6_415c0a3a,18494,33,24.0,139.0,44.0,0.7753955,1.710804,0.3809524,2.5434792,68.92444,1
44b6_415c0a3a,18495,33,13.0,129.0,119.0,0.8182342,2.8317616,0.20634921,2.5201738,67.04712,1
44b6_415c0a3a,18496,33,45.0,43.0,0.0,0.961317,1.375065,0.71428573,2.125597,40.22827,4
44b6_415c0a3a,18497,33,59.0,189.0,205.0,0.6141306,1.0936655,0.93650794,2.3038893,51.224,2
44b6_415c0a3a,18498,33,57.0,128.0,192.0,0.551458,2.3851361,0.9047619,2.458177,62.219727,1
44b6_415c0a3a,18499,33,18.0,137.0,74.0,0.7074458,1.2890961,0.2857143,2.5235295,67.31531,4
44b6_415c0a3a,18500,33,36.0,105.0,158.0,0.63200885,2.3188877,0.5714286,2.5066607,65.974365,0
44b6_415c0a3a,18501,33,23.0,196.0,200.0,0.5120512,1.8126795,0.36507937,2.4077017,58.465088,1
44b6_415c0a3a,18502,33,23.0,82.0,0.0,0.7189685,1.1439762,0.36507937,2.0822053,37.814575,1
44b6_415c0a3a,18503,33,15.0,192.0,101.0,0.61766845,1.2825444,0.23809524,2.4826555,64.097046,4
44b6_415c0a3a,18504,33,63.0,51.0,189.0,0.5669618,2.1645782,1.0,2.1396742,41.032837,1
44b6_415c0a3a,18505,33,7.0,165.0,157.0,0.7372274,1.7518713,0.11111111,2.4791882,63.828857,1
44b6_415c0a3a,18506,33,40.0,176.0,82.0,0.42711413,2.1183372,0.63492066,2.5235295,67.31531,1
44b6_415c0a3a,18507,33,42.0,57.0,80.0,0.56430733,2.2895224,0.6666667,2.4687274,63.024292,1
44b6_415c0a3a,18508,33,17.0,226.0,135.0,0.5924323,1.7437087,0.26984128,2.4546402,61.951538,2
44b6_415c0a3a,18509,33,43.0,112.0,87.0,0.69431657,2.079072,0.6825397,2.5401762,68.65625,0
44b6_415c0a3a,18510,33,36.0,195.0,147.0,0.53071636,0.81880707,0.5714286,2.3158891,52.028564,1
44b6_415c0a3a,18511,33,33.0,255.0,227.0,0.68503284,1.2601491,0.52380955,2.016139,34.328125,2
44b6_415c0a3a,18512,33,8.0,165.0,152.0,0.70041037,1.7537702,0.12698413,2.5302145,67.851685,1
44b6_415c0a3a,18513,33,9.0,179.0,64.0,0.68299234,1.0695932,0.14285715,2.400316,57.92871,2
44b6_415c0a3a,18514,33,22.0,181.0,104.0,0.5376861,1.3732529,0.34920636,2.418696,59.269653,5
44b6_415c0a3a,18515,33,16.0,245.0,241.0,0.49693245,2.9119155,0.25396827,2.5235295,67.31531,1
44b6_415c0a3a,18516,33,24.0,148.0,192.0,0.72123474,2.2481253,0.3809524,2.5335438,68.11987,0
44b6_415c0a3a,18517,33,53.0,157.0,200.0,0.69359756,2.0535722,0.84126985,2.5401762,68.65625,3
44b6_415c0a3a,18518,33,38.0,225.0,195.0,0.54792863,1.0140615,0.6031746,2.3158891,52.028564,3
44b6_415c0a3a,18519,33,0.0,110.0,15.0,0.84039927,1.8028523,0.0,1.9566469,31.378052,2
44b6_415c0a3a,18520,33,25.0,224.0,151.0,0.6455941,1.7255685,0.3968254,2.5201738,67.04712,1
44b6_415c0a3a,18521,33,54.0,70.0,52.0,0.64472026,1.9128562,0.85714287,2.5201738,67.04712,4
44b6_415c0a3a,18522,33,40.0,180.0,87.0,0.46055233,1.8130287,0.63492066,2.5235295,67.31531,2
44b6_415c0a3a,18523,33,26.0,160.0,72.0,0.61967075,0.93707156,0.41269842,2.4040146,58.1969,2
44b6_415c0a3a,18524,33,24.0,170.0,214.0,0.53858125,2.3705394,0.3809524,2.475711,63.56067,0
44b6_415c0a3a,18525,33,51.0,160.0,151.0,0.66753626,1.217096,0.8095238,2.499849,65.43799,2
44b6_415c0a3a,18526,33,63.0,25.0,36.0,0.5146885,3.103687,1.0,1.8506696,26.55066,0
44b6_415c0a3a,18527,33,0.0,213.0,90.0,0.3848745,2.6440172,0.0,2.0317688,35.13269,0
44b6_415c0a3a,18528,33,0.0,173.0,109.0,0.62046796,2.6794226,0.0,2.1396742,41.032837,1
44b6_415c0a3a,18529,33,54.0,102.0,77.0,0.7838712,1.7904755,0.85714287,2.5434792,68.92444,5
44b6_415c0a3a,18530,33,63.0,3.0,0.0,0.6547167,2.2174797,1.0,1.7861332,23.868774,1
44b6_415c0a3a,18531,33,11.0,156.0,65.0,0.7376601,1.4649022,0.17460318,2.4150422,59.001465,4
44b6_415c0a3a,18532,33,9.0,115.0,127.0,0.74453646,2.036524,0.14285715,2.5066607,65.974365,0
44b6_415c0a3a,18533,33,11.0,197.0,175.0,0.6833126,2.266372,0.17460318,2.5368643,68.38806,2
44b6_415c0a3a,18534,33,63.0,105.0,166.0,0.6516958,2.4979532,1.0,2.1396742,41.032837,2
44b6_415c0a3a,18535,33,6.0,156.0,80.0,0.70368946,1.1916788,0.0952381,2.4223385,59.53784,5
44b6_415c0a3a,18536,33,51.0,81.0,89.0,0.5644006,1.489055,0.8095238,2.4150422,59.001465,2
44b6_415c0a3a,18537,33,52.0,12.0,172.0,0.42192817,1.7505397,0.82539684,2.4687274,63.024292,2
44b6_415c0a3a,18538,33,44.0,85.0,26.0,0.7564588,1.0946864,0.6984127,2.42597,59.80603,4
44b6_415c0a3a,18539,33,51.0,204.0,191.0,0.53427124,1.3295845,0.8095238,2.418696,59.269653,2
44b6_415c0a3a,18540,33,19.0,226.0,115.0,0.5025214,1.6349247,0.3015873,2.5434792,68.92444,2
44b6_415c0a3a,18541,33,63.0,76.0,75.0,0.6213693,1.3415371,1.0,1.9566469,31.378052,1
44b6_415c0a3a,18542,33,43.0,6.0,4.0,0.5341822,4.16147,0.6825397,2.5302145,67.851685,2
44b6_415c0a3a,18543,33,15.0,219.0,122.0,0.5817126,1.6832582,0.23809524,2.5134354,66.51074,4
44b6_415c0a3a,18544,33,54.0,35.0,6.0,0.793384,0.771687,0.85714287,2.3741014,56.05139,4
44b6_415c0a3a,18545,33,50.0,100.0,69.0,0.7588874,1.8118316,0.7936508,2.5268764,67.583496,6
44b6_415c0a3a,18546,33,51.0,212.0,215.0,0.6104039,1.547044,0.8095238,2.5434792,68.92444,3
44b6_415c0a3a,18547,33,55.0,77.0,65.0,0.65460217,2.3300457,0.8730159,2.5401762,68.65625,3
44b6_415c0a3a,18548,33,7.0,151.0,94.0,0.6653389,1.8756906,0.11111111,2.4791882,63.828857,3
44b6_415c0a3a,18549,33,20.0,221.0,107.0,0.45343408,1.6209134,0.31746033,2.5235295,67.31531,1
44b6_415c0a3a,18550,33,59.0,28.0,64.0,0.60736454,2.3416471,0.93650794,2.5168092,66.77893,2
44b6_415c0a3a,18551,33,36.0,184.0,193.0,0.5909561,2.2858598,0.5714286,2.5368643,68.38806,2
44b6_415c0a3a,18552,33,0.0,113.0,8.0,0.8613841,2.1085193,0.0,2.021376,34.596313,2
44b6_415c0a3a,18553,33,55.0,102.0,61.0,0.66653943,0.9829547,0.8730159,2.3891516,57.124146,5
44b6_415c0a3a,18554,33,63.0,40.0,17.0,1.0643102,1.8610898,1.0,2.13031,40.49646,2
44b6_415c0a3a,18555,33,52.0,102.0,73.0,0.78312236,1.880994,0.82539684,2.5335438,68.11987,5
44b6_415c0a3a,18556,33,4.0,158.0,49.0,0.62498814,1.8327029,0.06349207,2.429591,60.07422,2
44b6_415c0a3a,18557,33,28.0,191.0,118.0,0.6241567,1.5809582,0.44444445,2.4475355,61.41516,5
44b6_415c0a3a,18558,33,0.0,236.0,144.0,0.61253357,1.8587531,0.0,2.1350024,40.76465,0
44b6_415c0a3a,18559,33,51.0,9.0,56.0,0.47433063,2.223979,0.8095238,2.4223385,59.53784,2
44b6_415c0a3a,18560,33,0.0,129.0,185.0,0.55833626,2.1260822,0.0,2.1396742,41.032837,0
44b6_415c0a3a,18561,33,37.0,125.0,22.0,0.61671615,1.141692,0.5873016,2.5401762,68.65625,2
44b6_415c0a3a,18562,33,0.0,136.0,24.0,0.76746523,1.726473,0.0,2.125597,40.22827,2
44b6_415c0a3a,18563,33,14.0,250.0,186.0,0.54715025,1.3998338,0.22222222,2.429591,60.07422,1
44b6_415c0a3a,18564,33,36.0,118.0,70.0,0.6865578,1.5419488,0.5714286,2.5134354,66.51074,2
44b6_415c0a3a,18565,33,31.0,136.0,217.0,0.6378226,2.3874042,0.4920635,2.5368643,68.38806,2
44b6_415c0a3a,18566,33,63.0,63.0,220.0,0.52346724,2.110283,1.0,2.1396742,41.032837,1
44b6_415c0a3a,18567,33,26.0,125.0,52.0,0.754516,0.83730376,0.41269842,2.4546402,61.951538,3
44b6_415c0a3a,18568,33,39.0,42.0,33.0,0.5634292,2.2543929,0.61904764,2.4791882,63.828857,2
44b6_415c0a3a,18569,33,9.0,90.0,55.0,0.62191695,2.3387449,0.14285715,2.4791882,63.828857,1
44b6_415c0a3a,18570,33,33.0,86.0,78.0,0.59894395,2.2828972,0.52380955,2.5434792,68.92444,1
44b6_415c0a3a,18571,33,21.0,176.0,255.0,0.6660218,1.9080892,0.33333334,2.1396742,41.032837,1
44b6_415c0a3a,18572,33,63.0,103.0,255.0,0.5313122,2.108134,1.0,1.7927979,24.136963,0
44b6_415c0a3a,18573,33,38.0,163.0,218.0,0.5274754,1.849533,0.6031746,2.458177,62.219727,2
44b6_415c0a3a,18574,33,45.0,52.0,144.0,0.54043925,2.898284,0.71428573,2.5401762,68.65625,0
44b6_415c0a3a,18575,33,63.0,45.0,52.0,0.5661174,1.1362251,1.0,1.8752661,27.623413,3
44b6_415c0a3a,18576,33,49.0,192.0,233.0,0.5859229,2.6045387,0.7777778,2.5401762,68.65625,1
44b6_415c0a3a,18577,33,45.0,107.0,60.0,0.7132511,1.0513012,0.71428573,2.400316,57.92871,5
44b6_415c0a3a,18578,33,12.0,168.0,49.0,0.55970675,1.3159065,0.1904762,2.3928847,57.392334,2
44b6_415c0a3a,18579,33,8.0,46.0,0.0,0.59014493,1.8464601,0.12698413,2.0055833,33.791748,2
44b6_415c0a3a,18580,33,12.0,116.0,12.0,0.7671171,1.1733832,0.1904762,2.4150422,59.001465,3
44b6_415c0a3a,18581,33,18.0,184.0,121.0,0.61316335,1.5877601,0.2857143,2.5134354,66.51074,3
44b6_415c0a3a,18582,33,63.0,78.0,173.0,0.6148209,2.899733,1.0,2.1396742,41.032837,0
44b6_415c0a3a,18583,33,19.0,133.0,61.0,0.6465698,0.9382559,0.3015873,2.4439676,61.146973,3
44b6_415c0a3a,18584,33,24.0,187.0,89.0,0.41628197,1.4146543,0.3809524,2.3665042,55.515015,1
44b6_415c0a3a,18585,33,22.0,159.0,234.0,0.64917445,2.64992,0.34920636,2.5401762,68.65625,1
44b6_415c0a3a,18586,33,6.0,128.0,13.0,0.7140592,1.1498051,0.0952381,2.3626873,55.246826,3
44b6_415c0a3a,18587,33,9.0,229.0,154.0,0.47314072,1.0408648,0.14285715,2.2545931,48.005737,1
44b6_415c0a3a,18588,33,63.0,12.0,171.0,0.5055393,1.9151422,1.0,2.0420563,35.669067,3
44b6_415c0a3a,18589,33,27.0,22.0,21.0,0.5213817,2.5239618,0.42857143,2.4617038,62.487915,2
44b6_415c0a3a,18590,33,16.0,90.0,0.0,0.93388337,1.6309537,0.25396827,2.1396742,41.032837,2
44b6_415c0a3a,18591,33,21.0,174.0,246.0,0.6625391,1.9933676,0.33333334,2.4791882,63.828857,2
44b6_415c0a3a,18592,33,42.0,106.0,186.0,0.60222095,2.0464435,0.6666667,2.5401762,68.65625,0
44b6_415c0a3a,18593,33,47.0,141.0,248.0,0.61153656,2.6915302,0.74603176,2.5168092,66.77893,2
44b6_415c0a3a,18594,33,11.0,93.0,158.0,0.5542536,1.9993402,0.17460318,2.5401762,68.65625,1
44b6_415c0a3a,18595,33,47.0,32.0,161.0,0.4702943,2.2695637,0.74603176,2.5401762,68.65625,0
44b6_415c0a3a,18596,33,63.0,35.0,11.0,0.9194292,1.0269699,1.0,2.010875,34.059937,2
44b6_415c0a3a,18597,33,57.0,52.0,8.0,0.8211336,0.6302924,0.9047619,2.2836077,49.883057,2
44b6_415c0a3a,18598,33,41.0,70.0,0.0,0.89949536,1.5725887,0.6507937,2.1350024,40.76465,4
44b6_415c0a3a,18599,33,63.0,157.0,153.0,0.6231685,0.8051672,1.0,2.0623262,36.74182,1
44b6_415c0a3a,18600,33,36.0,133.0,28.0,0.5766519,1.1417696,0.5714286,2.5268764,67.583496,1
44b6_415c0a3a,18601,33,63.0,65.0,94.0,0.58606553,1.5688618,1.0,2.1065323,39.155518,1
44b6_415c0a3a,18602,33,30.0,142.0,218.0,0.61763674,1.9494547,0.47619048,2.5268764,67.583496,3
44b6_415c0a3a,18603,33,42.0,70.0,63.0,0.5617514,2.1641917,0.6666667,2.5434792,68.92444,2
44b6_415c0a3a,18604,33,45.0,183.0,164.0,0.49991247,1.1753744,0.71428573,2.4113774,58.733276,4
44b6_415c0a3a,18605,33,44.0,184.0,161.0,0.5113152,1.2760623,0.6984127,2.4652207,62.756104,4
44b6_415c0a3a,18606,33,25.0,190.0,109.0,0.6231259,1.276678,0.3968254,2.5434792,68.92444,5
44b6_415c0a3a,18607,33,3.0,78.0,0.0,0.64456826,1.3277286,0.04761905,2.010875,34.059937,0
44b6_415c0a3a,18608,33,17.0,206.0,185.0,0.53455126,1.8333017,0.26984128,2.4617038,62.487915,2
44b6_415c0a3a,18609,33,0.0,225.0,192.0,0.45856023,3.8281317,0.0,2.1396742,41.032837,0
44b6_415c0a3a,18610,33,9.0,202.0,115.0,0.60758084,1.4640793,0.14285715,2.4652207,62.756104,2
44b6_415c0a3a,18611,33,20.0,223.0,211.0,0.5015627,2.2566066,0.31746033,2.493,64.90161,3
44b6_415c0a3a,18612,33,0.0,182.0,78.0,0.63345784,1.4353487,0.0,2.1396742,41.032837,1
44b6_415c0a3a,18613,33,28.0,182.0,130.0,0.638389,2.1255372,0.44444445,2.5434792,68.92444,4
44b6_415c0a3a,18614,33,0.0,164.0,172.0,0.7379368,1.6185861,0.0,2.1396742,41.032837,0
44b6_415c0a3a,18615,33,36.0,141.0,168.0,0.63550436,1.1445426,0.5714286,2.458177,62.219727,2
44b6_415c0a3a,18616,33,27.0,34.0,7.0,0.6009992,2.2668219,0.42857143,2.5302145,67.851685,3
44b6_415c0a3a,18617,33,58.0,57.0,55.0,0.5475957,1.7462236,0.9206349,2.3891516,57.124146,3
44b6_415c0a3a,18618,33,11.0,75.0,22.0,0.637952,2.0361068,0.17460318,2.4368005,60.610596,2
44b6_415c0a3a,18619,33,56.0,145.0,193.0,0.62546337,1.6738555,0.8888889,2.5401762,68.65625,1
44b6_415c0a3a,18620,33,57.0,180.0,243.0,0.49751997,1.8322351,0.9047619,2.396606,57.660522,2
44b6_415c0a3a,18621,33,0.0,56.0,41.0,0.5492049,2.87265,0.0,2.120863,39.960083,1
44b6_415c0a3a,18622,33,36.0,126.0,53.0,0.7957214,0.99749225,0.5714286,2.3665042,55.515015,5
44b6_415c0a3a,18623,33,23.0,104.0,114.0,0.68963754,2.1607254,0.36507937,2.5434792,68.92444,5
44b6_415c0a3a,18624,33,40.0,76.0,62.0,0.5520562,2.309157,0.63492066,2.4791882,63.828857,1
44b6_415c0a3a,18625,33,17.0,158.0,76.0,0.7401014,1.1400458,0.26984128,2.4826555,64.097046,7
44b6_415c0a3a,18626,33,49.0,196.0,183.0,0.5906231,1.0485022,0.7777778,2.4652207,62.756104,5
44b6_415c0a3a,18627,33,5.0,218.0,115.0,0.50816125,0.87780595,0.07936508,2.32382,52.56494,2
44b6_415c0a3a,18628,33,14.0,144.0,170.0,0.69277453,1.7788984,0.22222222,2.5032594,65.70618,2
44b6_415c0a3a,18629,33,41.0,60.0,49.0,0.5320039,2.54644,0.6507937,2.4861133,64.365234,2
44b6_415c0a3a,18630,33,11.0,235.0,132.0,0.55941194,1.1899173,0.17460318,2.3928847,57.392334,2
44b6_415c0a3a,18631,33,3.0,248.0,232.0,0.51811844,4.530776,0.04761905,2.5368643,68.38806,0
44b6_415c0a3a,18632,33,53.0,39.0,117.0,0.576796,2.1206405,0.84126985,2.5368643,68.38806,2
44b6_415c0a3a,18633,33,6.0,52.0,9.0,0.5549536,1.557086,0.0952381,2.429591,60.07422,2
44b6_415c0a3a,18634,33,36.0,64.0,152.0,0.43411356,1.9453473,0.5714286,2.4617038,62.487915,0
44b6_415c0a3a,18635,33,51.0,40.0,84.0,0.5030813,2.0972984,0.8095238,2.5302145,67.851685,2
44b6_415c0a3a,18636,33,0.0,166.0,220.0,0.6439111,1.3892671,0.0,2.1350024,40.76465,0
44b6_415c0a3a,18637,33,35.0,170.0,169.0,0.5627717,1.4796221,0.5555556,2.4150422,59.001465,2
44b6_415c0a3a,18638,33,7.0,155.0,132.0,0.66240966,1.6079721,0.11111111,2.5201738,67.04712,0
44b6_415c0a3a,18639,33,22.0,43.0,16.0,0.5530743,2.0047786,0.34920636,2.4652207,62.756104,2
44b6_415c0a3a,18640,33,23.0,210.0,216.0,0.5577851,2.3890817,0.36507937,2.5401762,68.65625,2
44b6_415c0a3a,18641,33,12.0,85.0,97.0,0.60068107,2.1753283,0.1904762,2.5401762,68.65625,1
44b6_415c0a3a,18642,33,20.0,149.0,223.0,0.6391674,1.4677813,0.31746033,2.5168092,66.77893,3
44b6_415c0a3a,18643,33,30.0,205.0,122.0,0.4775355,1.2978489,0.47619048,2.5134354,66.51074,2
44b6_415c0a3a,18644,33,27.0,115.0,30.0,0.6842331,0.39209393,0.42857143,2.220492,45.86023,1
44b6_415c0a3a,18645,33,36.0,59.0,0.0,0.7068194,0.58117884,0.5714286,1.9677329,31.914429,3
44b6_415c0a3a,18646,33,56.0,199.0,255.0,0.46341637,0.7206919,0.8888889,1.9454337,30.841675,1
44b6_415c0a3a,18647,33,10.0,29.0,52.0,0.49936315,2.844136,0.15873016,2.5434792,68.92444,0
44b6_415c0a3a,18648,33,18.0,34.0,68.0,0.5031217,2.8087885,0.2857143,2.5434792,68.92444,1
44b6_415c0a3a,18649,33,4.0,93.0,8.0,0.8990755,1.7852467,0.06349207,2.5335438,68.11987,2
44b6_415c0a3a,18650,33,5.0,243.0,167.0,0.6300872,1.5042104,0.07936508,2.5434792,68.92444,3
44b6_415c0a3a,18651,33,48.0,54.0,71.0,0.5442953,1.2405248,0.7619048,2.4439676,61.146973,3
44b6_415c0a3a,18652,33,26.0,255.0,225.0,0.58232456,0.75654685,0.41269842,1.9732294,32.182617,2
44b6_415c0a3a,18653,33,55.0,177.0,222.0,0.5083903,1.232859,0.8730159,2.4439676,61.146973,2
44b6_415c0a3a,18654,33,19.0,0.0,30.0,0.5340986,2.4663765,0.3015873,2.1396742,41.032837,2
44b6_415c0a3a,18655,33,52.0,70.0,189.0,0.5291214,1.8438289,0.82539684,2.5434792,68.92444,0
44b6_415c0a3a,18656,33,33.0,196.0,197.0,0.51946,1.3953207,0.52380955,2.451093,61.68335,2
44b6_415c0a3a,18657,33,5.0,116.0,28.0,0.7217798,0.5892881,0.07936508,2.2461646,47.46936,2
44b6_415c0a3a,18658,33,15.0,207.0,207.0,0.44968626,1.4932771,0.23809524,2.4150422,59.001465,1
