dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,904134,22,35.0,71.0,209.0,0.7902885,2.9963107,0.5555556,2.5434792,68.92444,0
6bba_5c824876,904135,23,61.0,140.0,159.0,1.3312012,6.9263406,0.96825397,2.4687274,63.024292,0
6bba_5c824876,904136,23,40.0,85.0,157.0,1.1486951,3.0676258,0.63492066,2.5434792,68.92444,0
6bba_5c824876,904137,23,48.0,120.0,114.0,1.1345258,4.862192,0.7619048,2.5434792,68.92444,0
6bba_5c824876,904138,23,15.0,90.0,141.0,1.1139755,2.9890656,0.23809524,2.5434792,68.92444,1
6bba_5c824876,904139,23,42.0,113.0,144.0,1.0699214,3.976176,0.6666667,2.5335438,68.11987,0
6bba_5c824876,904140,23,48.0,120.0,200.0,1.0931069,2.7858365,0.7619048,2.5434792,68.92444,1
6bba_5c824876,904141,23,4.0,70.0,25.0,1.0908304,2.885226,0.06349207,2.5434792,68.92444,0
6bba_5c824876,904142,23,54.0,141.0,101.0,1.0661975,2.6185467,0.85714287,2.5302145,67.851685,1
6bba_5c824876,904143,23,20.0,99.0,83.0,1.0644095,4.276438,0.31746033,2.5434792,68.92444,0
6bba_5c824876,904144,23,23.0,70.0,148.0,1.0689224,3.126031,0.36507937,2.5401762,68.65625,0
6bba_5c824876,904145,23,41.0,88.0,106.0,1.0731133,2.189121,0.6507937,2.5434792,68.92444,1
6bba_5c824876,904146,23,15.0,51.0,201.0,1.0491021,3.8414984,0.23809524,2.5434792,68.92444,0
6bba_5c824876,904147,23,26.0,114.0,45.0,1.0520589,2.0246918,0.41269842,2.5401762,68.65625,2
6bba_5c824876,904148,23,24.0,66.0,71.0,0.9787538,5.6355968,0.3809524,2.5335438,68.11987,0
6bba_5c824876,904149,23,48.0,124.0,164.0,1.0702524,3.1307223,0.7619048,2.5434792,68.92444,1
6bba_5c824876,904150,23,51.0,133.0,42.0,1.0576327,2.934141,0.8095238,2.5401762,68.65625,0
6bba_5c824876,904151,23,37.0,96.0,110.0,1.0611557,2.495954,0.5873016,2.5434792,68.92444,1
6bba_5c824876,904152,23,48.0,139.0,103.0,1.0292231,2.2162235,0.7619048,2.5434792,68.92444,1
6bba_5c824876,904153,23,19.0,113.0,43.0,1.0627518,2.6916928,0.3015873,2.5401762,68.65625,1
6bba_5c824876,904154,23,34.0,106.0,47.0,1.005883,2.8726504,0.53968257,2.5302145,67.851685,1
6bba_5c824876,904155,23,43.0,109.0,74.0,1.0066842,4.3536386,0.6825397,2.5368643,68.38806,0
6bba_5c824876,904156,23,24.0,91.0,152.0,1.0434016,2.592125,0.3809524,2.5401762,68.65625,1
6bba_5c824876,904157,23,42.0,90.0,188.0,1.0336801,3.2093265,0.6666667,2.5434792,68.92444,0
6bba_5c824876,904158,23,55.0,120.0,168.0,0.98999715,2.1550534,0.8730159,2.5066607,65.974365,1
6bba_5c824876,904159,23,54.0,132.0,241.0,1.0355669,2.6896274,0.85714287,2.5401762,68.65625,1
6bba_5c824876,904160,23,50.0,152.0,65.0,1.0036281,2.8689284,0.7936508,2.5401762,68.65625,1
6bba_5c824876,904161,23,47.0,130.0,228.0,1.0292943,2.8882098,0.74603176,2.5434792,68.92444,1
6bba_5c824876,904162,23,28.0,58.0,171.0,1.0018867,2.8977854,0.44444445,2.5434792,68.92444,0
6bba_5c824876,904163,23,9.0,57.0,218.0,0.9999629,2.6098235,0.14285715,2.5434792,68.92444,0
6bba_5c824876,904164,23,7.0,76.0,147.0,0.9826233,2.6013482,0.11111111,2.5235295,67.31531,0
6bba_5c824876,904165,23,28.0,94.0,134.0,0.9761093,2.6227806,0.44444445,2.5434792,68.92444,0
6bba_5c824876,904166,23,54.0,127.0,193.0,0.9825861,2.187778,0.85714287,2.5434792,68.92444,1
6bba_5c824876,904167,23,17.0,75.0,49.0,0.9949923,3.0883877,0.26984128,2.5434792,68.92444,0
6bba_5c824876,904168,23,58.0,146.0,67.0,0.89424574,1.7696524,0.9206349,2.493,64.90161,1
6bba_5c824876,904169,23,24.0,86.0,110.0,0.9598368,1.8480357,0.3809524,2.499849,65.43799,0
6bba_5c824876,904170,24,60.0,140.0,156.0,1.406986,7.3545227,0.95238096,2.5368643,68.38806,0
6bba_5c824876,904171,24,60.0,151.0,93.0,1.276465,4.9363246,0.95238096,2.5401762,68.65625,0
6bba_5c824876,904172,24,39.0,84.0,155.0,1.2736417,3.193417,0.61904764,2.5434792,68.92444,0
6bba_5c824876,904173,24,41.0,112.0,144.0,1.159493,3.9839642,0.6507937,2.5401762,68.65625,0
6bba_5c824876,904174,24,60.0,151.0,134.0,1.1689779,3.8503947,0.95238096,2.5368643,68.38806,0
6bba_5c824876,904175,24,46.0,125.0,226.0,1.1446339,4.3457675,0.73015875,2.5434792,68.92444,0
6bba_5c824876,904176,24,54.0,139.0,102.0,1.0953616,2.3033438,0.85714287,2.5032594,65.70618,0
6bba_5c824876,904177,24,19.0,99.0,83.0,1.1294873,4.3747025,0.3015873,2.5434792,68.92444,0
6bba_5c824876,904178,24,25.0,114.0,46.0,1.1037221,2.5861487,0.3968254,2.5401762,68.65625,0
6bba_5c824876,904179,24,46.0,122.0,163.0,1.0966299,3.6510859,0.73015875,2.5401762,68.65625,0
6bba_5c824876,904180,25,37.0,82.0,149.0,1.3682456,3.3846674,0.5873016,2.5401762,68.65625,0
6bba_5c824876,904181,25,58.0,151.0,89.0,1.3426104,4.234681,0.9206349,2.5401762,68.65625,1
6bba_5c824876,904182,25,59.0,151.0,132.0,1.2141098,3.59751,0.93650794,2.5434792,68.92444,0
6bba_5c824876,904183,25,51.0,110.0,160.0,1.108739,3.7382376,0.8095238,2.499849,65.43799,0
6bba_5c824876,904184,25,58.0,138.0,151.0,1.1146376,7.9885325,0.9206349,2.5134354,66.51074,0
6bba_5c824876,904185,25,39.0,89.0,100.0,1.1918244,2.6096656,0.61904764,2.5434792,68.92444,0
6bba_5c824876,904186,25,39.0,112.0,140.0,1.1416028,4.296093,0.61904764,2.5434792,68.92444,0
6bba_5c824876,904187,25,59.0,141.0,176.0,1.1464741,4.9180512,0.93650794,2.5434792,68.92444,0
6bba_5c824876,904188,25,45.0,119.0,109.0,1.120904,4.790414,0.71428573,2.5434792,68.92444,0
6bba_5c824876,904189,25,16.0,99.0,77.0,1.0937594,4.2865033,0.25396827,2.5401762,68.65625,0
6bba_5c824876,904190,25,39.0,88.0,179.0,1.1142881,3.4563653,0.61904764,2.5434792,68.92444,1
6bba_5c824876,904191,25,54.0,136.0,200.0,1.1160635,3.85546,0.85714287,2.5434792,68.92444,0
6bba_5c824876,904192,25,47.0,151.0,58.0,1.0745085,3.5812707,0.74603176,2.5401762,68.65625,1
6bba_5c824876,904193,25,44.0,124.0,158.0,1.0929708,4.1479306,0.6984127,2.5434792,68.92444,0
6bba_5c824876,904194,25,6.0,55.0,209.0,1.0765034,2.476407,0.0952381,2.5434792,68.92444,0
6bba_5c824876,904195,25,23.0,113.0,40.0,1.0510755,2.561913,0.36507937,2.5434792,68.92444,2
6bba_5c824876,904196,25,13.0,75.0,43.0,1.099562,3.2649226,0.20634921,2.5434792,68.92444,0
6bba_5c824876,904197,25,47.0,148.0,98.0,1.0755537,2.4631515,0.74603176,2.5434792,68.92444,2
6bba_5c824876,904198,25,31.0,69.0,194.0,1.0246238,3.932213,0.4920635,2.5434792,68.92444,0
6bba_5c824876,904199,25,13.0,90.0,135.0,1.0500114,2.0252802,0.20634921,2.5434792,68.92444,3
6bba_5c824876,904200,25,39.0,118.0,201.0,1.0407014,3.1606607,0.61904764,2.5434792,68.92444,0
6bba_5c824876,904201,25,43.0,98.0,144.0,1.0320841,2.7693396,0.6825397,2.5434792,68.92444,0
6bba_5c824876,904202,25,46.0,107.0,192.0,0.9898919,2.5247703,0.73015875,2.5434792,68.92444,1
6bba_5c824876,904203,25,55.0,145.0,65.0,0.98656684,2.4159489,0.8730159,2.5368643,68.38806,1
6bba_5c824876,904204,25,21.0,93.0,142.0,1.0219823,1.8317945,0.33333334,2.5302145,67.851685,2
6bba_5c824876,904205,25,51.0,141.0,98.0,1.0060035,2.0302763,0.8095238,2.5368643,68.38806,2
6bba_5c824876,904206,25,44.0,125.0,221.0,1.0311965,3.58192,0.6984127,2.5434792,68.92444,0
6bba_5c824876,904207,25,52.0,123.0,185.0,0.9732204,2.67562,0.82539684,2.5401762,68.65625,1
6bba_5c824876,904208,25,19.0,68.0,139.0,0.9833131,2.8853192,0.3015873,2.5434792,68.92444,1
6bba_5c824876,904209,25,29.0,91.0,30.0,0.9476873,3.5672274,0.46031746,2.5434792,68.92444,1
6bba_5c824876,904210,25,40.0,110.0,69.0,0.9542292,3.4749625,0.63492066,2.5401762,68.65625,1
6bba_5c824876,904211,25,51.0,130.0,236.0,0.98040867,2.5435286,0.8095238,2.5401762,68.65625,1
6bba_5c824876,904212,25,13.0,85.0,104.0,0.965262,2.6267612,0.20634921,2.5235295,67.31531,0
6bba_5c824876,904213,25,48.0,134.0,37.0,0.94974726,2.7386181,0.7619048,2.5401762,68.65625,1
6bba_5c824876,904214,25,25.0,92.0,44.0,0.9269392,3.0533483,0.3968254,2.472224,63.29248,1
6bba_5c824876,904215,25,47.0,96.0,170.0,0.92682475,2.646184,0.74603176,2.5401762,68.65625,1
6bba_5c824876,904216,25,15.0,83.0,216.0,0.970146,3.0076752,0.23809524,2.5434792,68.92444,0
6bba_5c824876,904217,25,7.0,92.0,130.0,0.9679004,1.6858357,0.11111111,2.5401762,68.65625,1
6bba_5c824876,904218,25,50.0,96.0,197.0,0.9449841,3.0028813,0.7936508,2.5434792,68.92444,1
6bba_5c824876,904219,25,39.0,113.0,169.0,0.94007534,2.6435502,0.61904764,2.5401762,68.65625,0
6bba_5c824876,904220,25,25.0,93.0,128.0,0.95803666,1.9946463,0.3968254,2.5401762,68.65625,2
6bba_5c824876,904221,25,20.0,68.0,66.0,0.89772844,4.0543113,0.31746033,2.5401762,68.65625,0
6bba_5c824876,904222,25,20.0,108.0,14.0,0.9374896,3.0342314,0.31746033,2.5401762,68.65625,0
6bba_5c824876,904223,25,58.0,122.0,194.0,0.9390206,2.068602,0.9206349,2.5434792,68.92444,1
6bba_5c824876,904224,25,22.0,97.0,214.0,0.943323,2.9689221,0.34920636,2.5434792,68.92444,0
6bba_5c824876,904225,25,52.0,136.0,21.0,0.91561246,3.991454,0.82539684,2.5401762,68.65625,0
6bba_5c824876,904226,25,52.0,138.0,236.0,0.9121204,1.9940917,0.82539684,2.5302145,67.851685,2
6bba_5c824876,904227,25,46.0,121.0,17.0,0.889934,3.0536408,0.73015875,2.5401762,68.65625,1
6bba_5c824876,904228,25,40.0,123.0,6.0,0.86417824,2.5026343,0.63492066,2.4895616,64.63342,1
6bba_5c824876,904229,25,56.0,136.0,110.0,0.90921295,1.8808044,0.8888889,2.5134354,66.51074,2
6bba_5c824876,904230,25,12.0,49.0,195.0,0.9093459,2.6987998,0.1904762,2.5434792,68.92444,0
6bba_5c824876,904231,25,26.0,57.0,164.0,0.9214243,2.7115116,0.41269842,2.5401762,68.65625,0
6bba_5c824876,904232,25,15.0,112.0,37.0,0.9257948,1.7584584,0.23809524,2.5434792,68.92444,1
6bba_5c824876,904233,25,7.0,68.0,181.0,0.92484516,2.9415376,0.11111111,2.5401762,68.65625,0
6bba_5c824876,904234,25,24.0,67.0,210.0,0.89380336,3.0607696,0.3809524,2.5401762,68.65625,0
6bba_5c824876,904235,25,41.0,137.0,44.0,0.88620687,2.429933,0.6507937,2.5401762,68.65625,1
6bba_5c824876,904236,25,30.0,107.0,43.0,0.87940526,1.8526816,0.47619048,2.5335438,68.11987,1
6bba_5c824876,904237,25,56.0,130.0,109.0,0.8801724,1.8953131,0.8888889,2.5335438,68.11987,1
6bba_5c824876,904238,25,21.0,96.0,192.0,0.89323735,3.8719897,0.33333334,2.5401762,68.65625,0
6bba_5c824876,904239,25,41.0,116.0,68.0,0.8982234,2.9255238,0.6507937,2.5401762,68.65625,1
6bba_5c824876,904240,25,11.0,65.0,130.0,0.8952231,2.098596,0.17460318,2.5401762,68.65625,1
6bba_5c824876,904241,25,31.0,79.0,130.0,0.8661887,2.2767684,0.4920635,2.5401762,68.65625,0
6bba_5c824876,904242,25,28.0,92.0,242.0,0.88908345,2.6039941,0.44444445,2.5434792,68.92444,0
6bba_5c824876,904243,25,61.0,145.0,229.0,0.907276,2.680165,0.96825397,2.4687274,63.024292,1
6bba_5c824876,904244,26,58.0,139.0,173.0,1.4034228,6.289347,0.9206349,2.5434792,68.92444,0
6bba_5c824876,904245,26,57.0,150.0,83.0,1.2871552,4.6650114,0.9047619,2.5434792,68.92444,0
6bba_5c824876,904246,26,36.0,81.0,142.0,1.2466766,3.1280417,0.5714286,2.5401762,68.65625,0
6bba_5c824876,904247,26,38.0,111.0,136.0,1.1697092,4.5380135,0.6031746,2.5401762,68.65625,0
6bba_5c824876,904248,26,50.0,107.0,152.0,1.0579853,3.810648,0.7936508,2.458177,62.219727,0
6bba_5c824876,904249,26,45.0,150.0,96.0,1.0709267,2.9300127,0.71428573,2.5368643,68.38806,1
6bba_5c824876,904250,26,22.0,114.0,37.0,1.1087112,2.5718832,0.34920636,2.5434792,68.92444,2
6bba_5c824876,904251,26,43.0,117.0,105.0,1.0987889,4.5166216,0.6825397,2.5434792,68.92444,1
6bba_5c824876,904252,26,57.0,151.0,131.0,1.0977124,3.6335895,0.9047619,2.5434792,68.92444,0
6bba_5c824876,904253,26,16.0,100.0,71.0,1.0693493,4.189638,0.25396827,2.5434792,68.92444,0
6bba_5c824876,904254,26,12.0,91.0,131.0,1.083868,2.1376922,0.1904762,2.5434792,68.92444,3
6bba_5c824876,904255,26,39.0,91.0,94.0,1.0715051,2.3930185,0.61904764,2.5401762,68.65625,0
6bba_5c824876,904256,26,43.0,114.0,189.0,1.0864662,2.4834123,0.6825397,2.5434792,68.92444,2
6bba_5c824876,904257,26,38.0,116.0,195.0,1.0776726,2.6467319,0.6031746,2.5434792,68.92444,1
6bba_5c824876,904258,26,13.0,75.0,37.0,1.0712019,3.165093,0.20634921,2.5434792,68.92444,0
6bba_5c824876,904259,26,2.0,54.0,197.0,1.0742887,2.1531892,0.031746034,2.4687274,63.024292,0
6bba_5c824876,904260,26,54.0,131.0,194.0,1.0388176,2.6857996,0.85714287,2.5434792,68.92444,1
6bba_5c824876,904261,26,42.0,123.0,155.0,1.0310419,4.5137806,0.6666667,2.5434792,68.92444,0
6bba_5c824876,904262,26,60.0,142.0,225.0,1.043891,3.032056,0.95238096,2.5401762,68.65625,0
6bba_5c824876,904263,26,20.0,92.0,137.0,1.0199502,1.8039428,0.31746033,2.5032594,65.70618,2
6bba_5c824876,904264,26,37.0,86.0,173.0,1.0288489,3.071926,0.5873016,2.5434792,68.92444,1
6bba_5c824876,904265,26,19.0,67.0,132.0,1.0176057,3.7103868,0.3015873,2.5401762,68.65625,0
6bba_5c824876,904266,26,39.0,109.0,67.0,0.97913426,2.8424513,0.61904764,2.5401762,68.65625,1
6bba_5c824876,904267,26,20.0,67.0,61.0,0.97874147,4.23264,0.31746033,2.5401762,68.65625,0
6bba_5c824876,904268,26,6.0,92.0,122.0,1.0155983,1.885769,0.0952381,2.5335438,68.11987,1
6bba_5c824876,904269,26,45.0,151.0,54.0,0.96875405,4.12354,0.71428573,2.5368643,68.38806,0
6bba_5c824876,904270,26,42.0,96.0,138.0,0.99037135,2.6695647,0.6666667,2.5434792,68.92444,0
6bba_5c824876,904271,26,25.0,56.0,157.0,0.9871978,3.1869588,0.3968254,2.5434792,68.92444,0
6bba_5c824876,904272,26,57.0,136.0,149.0,0.914434,5.835522,0.9047619,2.5401762,68.65625,0
6bba_5c824876,904273,26,46.0,134.0,35.0,0.97374314,3.0185874,0.73015875,2.5434792,68.92444,1
6bba_5c824876,904274,26,30.0,77.0,124.0,0.93371916,2.6265242,0.47619048,2.5401762,68.65625,1
6bba_5c824876,904275,26,49.0,128.0,230.0,0.9763475,2.8180747,0.7777778,2.5434792,68.92444,0
6bba_5c824876,904276,26,21.0,96.0,207.0,0.9660786,3.0672398,0.33333334,2.5401762,68.65625,0
6bba_5c824876,904277,26,29.0,107.0,39.0,0.9543962,2.078734,0.46031746,2.5401762,68.65625,1
6bba_5c824876,904278,26,54.0,127.0,105.0,0.94624287,1.9823512,0.85714287,2.5368643,68.38806,1
6bba_5c824876,904279,26,13.0,111.0,32.0,0.98648953,2.1433408,0.20634921,2.5434792,68.92444,1
6bba_5c824876,904280,26,42.0,120.0,215.0,0.9637217,3.0754375,0.6666667,2.5434792,68.92444,0
6bba_5c824876,904281,26,58.0,118.0,190.0,0.9451603,2.4705286,0.9206349,2.5401762,68.65625,2
6bba_5c824876,904282,26,30.0,67.0,187.0,0.9387608,3.4426405,0.47619048,2.5434792,68.92444,0
6bba_5c824876,904283,26,24.0,90.0,123.0,0.94917506,1.954623,0.3809524,2.5434792,68.92444,3
6bba_5c824876,904284,26,26.0,88.0,236.0,0.9455438,2.4155328,0.41269842,2.5401762,68.65625,1
6bba_5c824876,904285,26,40.0,118.0,67.0,0.8983811,2.3108935,0.63492066,2.5134354,66.51074,1
6bba_5c824876,904286,26,28.0,92.0,23.0,0.88057446,3.692677,0.44444445,2.5368643,68.38806,1
6bba_5c824876,904287,26,52.0,133.0,60.0,0.87287277,3.2192683,0.82539684,2.5368643,68.38806,0
6bba_5c824876,904288,26,50.0,121.0,179.0,0.9121204,2.134687,0.7936508,2.5434792,68.92444,2
6bba_5c824876,904289,26,28.0,80.0,239.0,0.9200727,2.2506104,0.44444445,2.5434792,68.92444,1
6bba_5c824876,904290,26,39.0,137.0,42.0,0.8932993,2.5043826,0.61904764,2.4895616,64.63342,1
6bba_5c824876,904291,26,4.0,69.0,172.0,0.9382412,2.7959433,0.06349207,2.5434792,68.92444,0
6bba_5c824876,904292,26,12.0,86.0,99.0,0.91150486,2.7240763,0.1904762,2.5368643,68.38806,0
6bba_5c824876,904293,26,50.0,140.0,94.0,0.90684986,1.6567255,0.7936508,2.5268764,67.583496,1
6bba_5c824876,904294,26,23.0,93.0,43.0,0.8628142,3.1848195,0.36507937,2.5401762,68.65625,0
6bba_5c824876,904295,26,44.0,120.0,13.0,0.8726099,3.0738351,0.6984127,2.5401762,68.65625,0
6bba_5c824876,904296,26,49.0,94.0,192.0,0.8650288,2.8623154,0.7777778,2.5401762,68.65625,0
6bba_5c824876,904297,26,35.0,88.0,200.0,0.8911805,2.4526381,0.5555556,2.5401762,68.65625,0
6bba_5c824876,904298,26,57.0,110.0,167.0,0.851172,3.4069917,0.9047619,2.5401762,68.65625,0
6bba_5c824876,904299,26,45.0,93.0,167.0,0.85578364,2.024039,0.71428573,2.5401762,68.65625,1
6bba_5c824876,904300,26,19.0,108.0,11.0,0.87894744,2.4672625,0.3015873,2.5401762,68.65625,0
6bba_5c824876,904301,26,4.0,54.0,149.0,0.8657495,4.0491095,0.06349207,2.5434792,68.92444,0
6bba_5c824876,904302,26,51.0,138.0,16.0,0.85785604,4.5750165,0.8095238,2.5434792,68.92444,0
6bba_5c824876,904303,26,36.0,102.0,18.0,0.849709,3.5946448,0.5714286,2.5401762,68.65625,1
6bba_5c824876,904304,26,9.0,69.0,217.0,0.8750193,2.3093884,0.14285715,2.5401762,68.65625,0
6bba_5c824876,904305,26,5.0,70.0,3.0,0.85812056,2.4755013,0.07936508,2.5401762,68.65625,0
6bba_5c824876,904306,26,2.0,73.0,131.0,0.86745256,2.6665857,0.031746034,2.458177,62.219727,0
6bba_5c824876,904307,26,19.0,70.0,177.0,0.8587344,2.8800817,0.3015873,2.5434792,68.92444,0
6bba_5c824876,904308,27,56.0,138.0,168.0,1.3592634,5.9101562,0.8888889,2.5434792,68.92444,0
6bba_5c824876,904309,27,56.0,151.0,76.0,1.283957,5.258142,0.8888889,2.5401762,68.65625,0
6bba_5c824876,904310,27,35.0,80.0,139.0,1.2397666,3.10954,0.5555556,2.5401762,68.65625,0
6bba_5c824876,904311,27,10.0,89.0,125.0,1.1713547,2.798752,0.15873016,2.5401762,68.65625,3
6bba_5c824876,904312,27,37.0,110.0,129.0,1.0964504,4.708292,0.5873016,2.5434792,68.92444,0
6bba_5c824876,904313,27,4.0,54.0,196.0,1.1269138,2.7971947,0.06349207,2.5434792,68.92444,0
6bba_5c824876,904314,27,37.0,91.0,87.0,1.071703,2.8552437,0.5873016,2.5434792,68.92444,0
6bba_5c824876,904315,27,56.0,117.0,184.0,1.0443481,3.3304305,0.8888889,2.5401762,68.65625,1
6bba_5c824876,904316,27,56.0,151.0,126.0,1.0653684,3.8835354,0.8888889,2.5434792,68.92444,0
6bba_5c824876,904317,27,12.0,74.0,34.0,1.0641559,3.00384,0.1904762,2.5434792,68.92444,0
6bba_5c824876,904318,27,42.0,117.0,100.0,1.0323936,4.8498545,0.6666667,2.5434792,68.92444,0
6bba_5c824876,904319,27,36.0,85.0,168.0,1.0328451,2.7207563,0.5714286,2.5434792,68.92444,1
6bba_5c824876,904320,27,58.0,141.0,219.0,1.0376362,2.8635094,0.9206349,2.5434792,68.92444,0
6bba_5c824876,904321,27,43.0,106.0,185.0,1.0170056,2.6501694,0.6825397,2.5434792,68.92444,2
6bba_5c824876,904322,27,49.0,104.0,145.0,0.94066,3.5944288,0.7777778,2.475711,63.56067,0
6bba_5c824876,904323,27,5.0,92.0,117.0,1.0303397,1.5614897,0.07936508,2.5335438,68.11987,1
6bba_5c824876,904324,27,15.0,101.0,67.0,1.0062758,3.8348362,0.23809524,2.5434792,68.92444,0
6bba_5c824876,904325,27,18.0,91.0,133.0,1.0108039,1.91926,0.2857143,2.5401762,68.65625,1
6bba_5c824876,904326,27,38.0,109.0,62.0,0.96682703,3.1260605,0.6031746,2.5401762,68.65625,1
6bba_5c824876,904327,27,42.0,142.0,98.0,0.9706439,2.6220953,0.6666667,2.5401762,68.65625,2
6bba_5c824876,904328,27,24.0,55.0,152.0,1.003956,3.5133038,0.3809524,2.5434792,68.92444,0
6bba_5c824876,904329,27,19.0,68.0,57.0,0.9599512,3.6407661,0.3015873,2.5401762,68.65625,0
6bba_5c824876,904330,27,5.0,60.0,168.0,0.98400587,3.0010252,0.07936508,2.5434792,68.92444,0
6bba_5c824876,904331,27,40.0,126.0,211.0,0.9904734,2.7429771,0.63492066,2.5434792,68.92444,1
6bba_5c824876,904332,27,17.0,68.0,127.0,0.97741455,3.4297943,0.26984128,2.5401762,68.65625,0
6bba_5c824876,904333,27,37.0,115.0,191.0,0.9898517,2.6092765,0.5873016,2.5434792,68.92444,1
6bba_5c824876,904334,27,44.0,93.0,167.0,0.95228356,2.3072257,0.6984127,2.5401762,68.65625,1
6bba_5c824876,904335,27,41.0,94.0,134.0,0.96123487,3.0524917,0.6507937,2.5434792,68.92444,0
6bba_5c824876,904336,27,41.0,121.0,150.0,0.9608328,4.23079,0.6507937,2.5434792,68.92444,0
6bba_5c824876,904337,27,20.0,115.0,33.0,0.9703717,2.218673,0.31746033,2.5434792,68.92444,2
6bba_5c824876,904338,27,8.0,69.0,213.0,0.9600471,2.5473785,0.12698413,2.5368643,68.38806,0
6bba_5c824876,904339,27,20.0,94.0,202.0,0.95464045,2.9564254,0.31746033,2.5434792,68.92444,2
6bba_5c824876,904340,27,48.0,94.0,189.0,0.9297353,2.7505302,0.7619048,2.5401762,68.65625,1
6bba_5c824876,904341,27,11.0,87.0,93.0,0.95499,3.200342,0.17460318,2.5401762,68.65625,1
6bba_5c824876,904342,27,13.0,111.0,28.0,0.9473409,2.5775998,0.20634921,2.5434792,68.92444,1
6bba_5c824876,904343,27,49.0,129.0,58.0,0.8889597,4.043274,0.7777778,2.5302145,67.851685,0
6bba_5c824876,904344,27,51.0,133.0,191.0,0.94598305,2.7534554,0.8095238,2.5434792,68.92444,1
6bba_5c824876,904345,27,22.0,93.0,39.0,0.8903578,3.8357565,0.34920636,2.5268764,67.583496,0
6bba_5c824876,904346,27,48.0,126.0,222.0,0.9469697,2.3875968,0.7619048,2.5434792,68.92444,1
6bba_5c824876,904347,27,29.0,67.0,183.0,0.92181396,3.4137993,0.46031746,2.5434792,68.92444,1
6bba_5c824876,904348,27,43.0,151.0,93.0,0.8904814,2.330319,0.6825397,2.5434792,68.92444,2
6bba_5c824876,904349,27,53.0,134.0,107.0,0.9263577,2.084204,0.84126985,2.5368643,68.38806,1
6bba_5c824876,904350,27,25.0,89.0,231.0,0.93597704,2.6840596,0.3968254,2.5434792,68.92444,1
6bba_5c824876,904351,27,40.0,89.0,206.0,0.90736014,3.4989533,0.63492066,2.5401762,68.65625,1
6bba_5c824876,904352,27,44.0,93.0,113.0,0.8885267,5.2628508,0.6984127,2.5401762,68.65625,0
6bba_5c824876,904353,27,52.0,128.0,109.0,0.9206201,2.4877205,0.82539684,2.5434792,68.92444,1
6bba_5c824876,904354,27,38.0,94.0,249.0,0.9170909,2.7138717,0.6031746,2.5434792,68.92444,1
6bba_5c824876,904355,27,38.0,137.0,36.0,0.8983069,2.7185488,0.6031746,2.5401762,68.65625,1
6bba_5c824876,904356,27,60.0,130.0,198.0,0.9028033,2.1960855,0.95238096,2.5401762,68.65625,1
6bba_5c824876,904357,27,35.0,102.0,13.0,0.87272125,4.083028,0.5555556,2.5434792,68.92444,0
6bba_5c824876,904358,27,45.0,133.0,31.0,0.89307654,2.391982,0.71428573,2.5434792,68.92444,1
6bba_5c824876,904359,27,39.0,117.0,61.0,0.8704632,2.2792723,0.61904764,2.5066607,65.974365,1
6bba_5c824876,904360,27,49.0,141.0,88.0,0.8847469,1.7960634,0.7777778,2.5235295,67.31531,2
6bba_5c824876,904361,27,28.0,100.0,241.0,0.8876946,2.0547795,0.44444445,2.5401762,68.65625,3
6bba_5c824876,904362,27,8.0,72.0,157.0,0.8858048,2.2384615,0.12698413,2.5401762,68.65625,0
6bba_5c824876,904363,27,2.0,53.0,145.0,0.88436556,3.9715939,0.031746034,2.4687274,63.024292,0
6bba_5c824876,904364,27,18.0,69.0,173.0,0.88224155,2.7733722,0.2857143,2.5434792,68.92444,1
6bba_5c824876,904365,27,9.0,48.0,182.0,0.8779794,2.022545,0.14285715,2.5401762,68.65625,0
6bba_5c824876,904366,27,55.0,154.0,107.0,0.8264121,2.95943,0.8730159,2.5302145,67.851685,0
6bba_5c824876,904367,27,43.0,121.0,4.0,0.86735475,3.368331,0.6825397,2.5434792,68.92444,0
6bba_5c824876,904368,27,13.0,82.0,203.0,0.8861017,2.575785,0.20634921,2.5434792,68.92444,1
6bba_5c824876,904369,27,28.0,108.0,32.0,0.8580509,2.0169296,0.44444445,2.5401762,68.65625,2
6bba_5c824876,904370,27,56.0,109.0,163.0,0.8355583,3.3342345,0.8888889,2.5401762,68.65625,0
6bba_5c824876,904371,27,49.0,137.0,12.0,0.8476459,4.0673594,0.7777778,2.5434792,68.92444,0
6bba_5c824876,904372,27,33.0,109.0,248.0,0.8538042,2.2036986,0.52380955,2.5368643,68.38806,1
6bba_5c824876,904373,27,60.0,151.0,190.0,0.86074746,3.9495263,0.95238096,2.5401762,68.65625,0
6bba_5c824876,904374,27,22.0,91.0,117.0,0.8593624,1.751367,0.34920636,2.5434792,68.92444,1
6bba_5c824876,904375,27,35.0,68.0,206.0,0.85539395,2.8775146,0.5555556,2.5434792,68.92444,0
6bba_5c824876,904376,27,20.0,64.0,197.0,0.84924495,3.300228,0.31746033,2.5434792,68.92444,0
6bba_5c824876,904377,27,29.0,77.0,120.0,0.8191806,2.5394375,0.46031746,2.5401762,68.65625,0
6bba_5c824876,904378,27,19.0,98.0,252.0,0.8498857,2.5804431,0.3015873,2.5335438,68.11987,1
6bba_5c824876,904379,27,11.0,112.0,7.0,0.8394586,2.2182872,0.17460318,2.5401762,68.65625,1
