dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,2446,27,6.0,89.0,161.0,0.93000454,1.1938462,0.0952381,2.4687274,63.024292,1
6bba_705ec2c9,2447,27,18.0,91.0,221.0,0.7555377,1.2376473,0.2857143,2.4826555,64.097046,3
6bba_705ec2c9,2448,27,22.0,122.0,60.0,0.9412973,1.1970598,0.34920636,2.451093,61.68335,5
6bba_705ec2c9,2449,27,11.0,112.0,101.0,1.3589439,0.92070013,0.17460318,2.5302145,67.851685,2
6bba_705ec2c9,2450,27,16.0,129.0,0.0,1.285683,3.0999157,0.25396827,2.1350024,40.76465,2
6bba_705ec2c9,2451,27,35.0,123.0,185.0,0.704954,2.7643495,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,2452,27,31.0,114.0,147.0,0.8522162,2.3736436,0.4920635,2.5401762,68.65625,1
6bba_705ec2c9,2453,27,1.0,109.0,116.0,1.361337,1.0273168,0.015873017,2.32382,52.56494,0
6bba_705ec2c9,2454,27,7.0,106.0,35.0,1.1905637,1.5222434,0.11111111,2.5434792,68.92444,1
6bba_705ec2c9,2455,27,11.0,125.0,23.0,1.1666521,2.2228682,0.17460318,2.5434792,68.92444,2
6bba_705ec2c9,2456,27,20.0,88.0,229.0,0.75646156,1.4622144,0.31746033,2.5134354,66.51074,3
6bba_705ec2c9,2457,27,7.0,105.0,44.0,1.2595049,1.6536292,0.11111111,2.5434792,68.92444,1
6bba_705ec2c9,2458,27,0.0,111.0,93.0,1.2306204,0.71198463,0.0,2.0871162,38.082764,2
6bba_705ec2c9,2459,27,0.0,70.0,111.0,0.6655712,2.0172622,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2460,27,48.0,119.0,66.0,0.6349695,3.5247302,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,2461,27,42.0,134.0,83.0,0.6613808,2.3293161,0.6666667,2.5434792,68.92444,0
6bba_705ec2c9,2462,27,34.0,120.0,105.0,0.8296959,1.741038,0.53968257,2.5434792,68.92444,2
6bba_705ec2c9,2463,27,41.0,133.0,112.0,0.7599613,1.7945335,0.6507937,2.5235295,67.31531,1
6bba_705ec2c9,2464,27,18.0,122.0,0.0,1.0584401,1.6886649,0.2857143,2.1017118,38.88733,2
6bba_705ec2c9,2465,27,0.0,120.0,13.0,1.4390404,1.1868616,0.0,2.125597,40.22827,3
6bba_705ec2c9,2466,27,37.0,98.0,146.0,0.67107576,1.795351,0.5873016,2.5434792,68.92444,0
6bba_705ec2c9,2467,27,21.0,114.0,35.0,1.0519532,1.2082524,0.33333334,2.5401762,68.65625,0
6bba_705ec2c9,2468,27,14.0,119.0,68.0,0.7892637,1.290958,0.22222222,2.5235295,67.31531,3
6bba_705ec2c9,2469,27,52.0,125.0,174.0,0.683075,1.8200015,0.82539684,2.5434792,68.92444,1
6bba_705ec2c9,2470,27,49.0,121.0,240.0,0.5341717,1.188723,0.7777778,2.5201738,67.04712,0
6bba_705ec2c9,2471,27,14.0,116.0,15.0,1.0091189,1.0469472,0.22222222,2.4403894,60.878784,3
6bba_705ec2c9,2472,27,0.0,86.0,0.0,0.5015655,3.0755901,0.0,1.7994134,24.405151,0
6bba_705ec2c9,2473,27,53.0,135.0,176.0,0.5902876,1.5467566,0.84126985,2.5401762,68.65625,1
6bba_705ec2c9,2474,27,51.0,122.0,25.0,0.550888,2.4401045,0.8095238,2.5335438,68.11987,0
6bba_705ec2c9,2475,27,58.0,147.0,108.0,0.53931266,2.5356936,0.9206349,2.5401762,68.65625,0
6bba_705ec2c9,2476,27,48.0,140.0,126.0,0.5716149,1.5963714,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,2477,27,0.0,103.0,190.0,0.43686786,2.0352752,0.0,2.0772712,37.546387,1
6bba_705ec2c9,2478,27,6.0,112.0,2.0,1.2546774,0.8086033,0.0952381,2.400316,57.92871,3
6bba_705ec2c9,2479,27,22.0,124.0,15.0,0.98737043,0.9992852,0.34920636,2.5134354,66.51074,3
6bba_705ec2c9,2480,27,40.0,101.0,129.0,0.56110466,1.7545495,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,2481,27,46.0,145.0,27.0,0.4936091,2.381717,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,2482,27,50.0,115.0,198.0,0.5163142,1.637295,0.7936508,2.5268764,67.583496,0
6bba_705ec2c9,2483,27,15.0,105.0,225.0,0.44477534,2.0189793,0.23809524,2.5168092,66.77893,1
6bba_705ec2c9,2484,27,58.0,114.0,255.0,0.39394602,0.86929023,0.9206349,1.9895378,32.987183,0
6bba_705ec2c9,2485,27,52.0,148.0,70.0,0.60572135,1.1728091,0.82539684,2.5434792,68.92444,1
6bba_705ec2c9,2486,27,0.0,98.0,16.0,0.56955856,1.7888143,0.0,2.0968692,38.61914,1
6bba_705ec2c9,2487,27,63.0,115.0,87.0,0.3881221,2.2907307,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2488,27,45.0,119.0,112.0,0.6743255,0.82015973,0.71428573,2.5201738,67.04712,3
6bba_705ec2c9,2489,27,11.0,96.0,255.0,0.36632344,3.8521285,0.17460318,2.120863,39.960083,0
6bba_705ec2c9,2490,27,34.0,127.0,62.0,0.5092168,1.1325547,0.53968257,2.4687274,63.024292,2
6bba_705ec2c9,2491,27,41.0,118.0,51.0,0.42851552,1.4716804,0.6507937,2.5134354,66.51074,0
6bba_705ec2c9,2492,27,34.0,116.0,233.0,0.37624723,1.5752146,0.53968257,2.5335438,68.11987,0
6bba_705ec2c9,2493,27,18.0,112.0,68.0,0.59411335,0.50866246,0.2857143,2.4077017,58.465088,2
6bba_705ec2c9,2494,27,27.0,128.0,0.0,0.70931464,0.44570598,0.42857143,2.0723133,37.2782,2
6bba_705ec2c9,2495,27,63.0,90.0,255.0,0.29059488,1.8074859,1.0,1.6945525,20.382324,0
6bba_705ec2c9,2496,27,45.0,129.0,205.0,0.38422495,1.5656203,0.71428573,2.5302145,67.851685,0
6bba_705ec2c9,2497,27,58.0,133.0,46.0,0.3547812,0.90931666,0.9206349,2.4964292,65.1698,0
6bba_705ec2c9,2498,27,24.0,115.0,204.0,0.3624981,0.5701785,0.3809524,2.3891516,57.124146,1
6bba_705ec2c9,2499,27,40.0,137.0,140.0,0.3207726,1.278968,0.63492066,2.5201738,67.04712,1
6bba_705ec2c9,2500,27,39.0,130.0,138.0,0.372617,1.3048668,0.61904764,2.451093,61.68335,1
6bba_705ec2c9,2501,27,32.0,81.0,255.0,0.38255376,0.90360516,0.50793654,2.120863,39.960083,0
6bba_705ec2c9,2502,27,14.0,111.0,191.0,0.31754452,0.734588,0.22222222,2.3198614,52.296753,1
6bba_705ec2c9,2503,27,0.0,108.0,14.0,0.6252785,-0.09303218,0.0,1.5748062,16.359497,3
6bba_705ec2c9,2504,27,19.0,107.0,0.0,0.5735567,0.508805,0.3015873,2.0317688,35.13269,1
6bba_705ec2c9,2505,27,12.0,107.0,190.0,0.34601006,0.4738377,0.1904762,2.32382,52.56494,2
6bba_705ec2c9,2506,27,0.0,93.0,238.0,0.33399057,1.3035077,0.0,1.9786955,32.450806,0
6bba_705ec2c9,2507,27,0.0,112.0,135.0,0.43403804,0.050955977,0.0,1.7589635,22.79602,1
6bba_705ec2c9,2508,28,45.0,147.0,35.0,1.2162468,3.433022,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,2509,28,14.0,109.0,232.0,1.0441818,3.9213843,0.22222222,2.5434792,68.92444,0
6bba_705ec2c9,2510,28,63.0,160.0,19.0,1.2760434,1.9025588,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2511,28,43.0,128.0,209.0,0.93000454,3.8559506,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,2512,28,39.0,138.0,114.0,1.471241,3.5247967,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,2513,28,0.0,106.0,197.0,1.0065176,4.6997995,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2514,28,32.0,116.0,237.0,0.8638241,4.3333187,0.50793654,2.5434792,68.92444,0
6bba_705ec2c9,2515,28,22.0,119.0,210.0,0.8824968,3.549597,0.34920636,2.5434792,68.92444,0
6bba_705ec2c9,2516,28,47.0,141.0,132.0,1.2378432,3.280094,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,2517,28,63.0,140.0,160.0,1.0805126,2.907351,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2518,28,20.0,127.0,122.0,1.1404039,2.2298179,0.31746033,2.5434792,68.92444,0
6bba_705ec2c9,2519,28,40.0,138.0,91.0,1.4469056,3.1467047,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,2520,28,57.0,148.0,112.0,1.1203401,3.7668722,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,2521,28,47.0,120.0,245.0,1.0227813,2.931443,0.74603176,2.5434792,68.92444,1
6bba_705ec2c9,2522,28,38.0,141.0,22.0,1.124644,2.7934587,0.6031746,2.5434792,68.92444,0
6bba_705ec2c9,2523,28,33.0,88.0,255.0,0.96184313,2.6571078,0.52380955,2.1396742,41.032837,0
6bba_705ec2c9,2524,28,35.0,128.0,187.0,1.3518356,3.134628,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,2525,28,34.0,128.0,194.0,1.339304,2.95973,0.53968257,2.5434792,68.92444,1
6bba_705ec2c9,2526,28,51.0,97.0,241.0,0.9234072,2.344274,0.8095238,2.5434792,68.92444,0
6bba_705ec2c9,2527,28,33.0,129.0,66.0,0.81258833,3.678268,0.52380955,2.5434792,68.92444,0
6bba_705ec2c9,2528,28,11.0,86.0,225.0,0.9672087,1.7687168,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,2529,28,52.0,136.0,180.0,1.0512031,3.4544702,0.82539684,2.5434792,68.92444,0
6bba_705ec2c9,2530,28,11.0,81.0,241.0,0.96170896,1.7579628,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,2531,28,8.0,115.0,157.0,1.2154859,3.3649237,0.12698413,2.5434792,68.92444,0
6bba_705ec2c9,2532,28,44.0,151.0,0.0,0.7187534,4.441834,0.6984127,2.1396742,41.032837,1
6bba_705ec2c9,2533,28,37.0,135.0,144.0,0.8153273,3.2794645,0.5873016,2.5434792,68.92444,0
6bba_705ec2c9,2534,28,63.0,154.0,82.0,1.2890422,1.8387144,1.0,2.125597,40.22827,0
6bba_705ec2c9,2535,28,47.0,119.0,166.0,0.88946366,2.442622,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,2536,28,63.0,124.0,230.0,1.1132107,1.4568646,1.0,2.1396742,41.032837,0
6bba_705ec2c9,2537,28,11.0,117.0,65.0,0.65945697,4.3262978,0.17460318,2.5401762,68.65625,0
6bba_705ec2c9,2538,28,27.0,127.0,31.0,0.7167576,4.4954348,0.42857143,2.5434792,68.92444,0
6bba_705ec2c9,2539,28,26.0,128.0,153.0,0.73575634,3.425793,0.41269842,2.5434792,68.92444,0
6bba_705ec2c9,2540,28,60.0,127.0,213.0,1.070487,1.70454,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,2541,28,0.0,98.0,242.0,0.89182824,2.0158572,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2542,28,12.0,116.0,101.0,1.0013803,2.473421,0.1904762,2.5368643,68.38806,1
6bba_705ec2c9,2543,28,63.0,155.0,65.0,1.1664293,1.4781612,1.0,2.13031,40.49646,0
6bba_705ec2c9,2544,28,49.0,148.0,80.0,1.2357128,2.0471425,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,2545,28,49.0,149.0,72.0,1.290905,2.3720496,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,2546,28,54.0,131.0,64.0,0.80893636,1.6613535,0.85714287,2.5434792,68.92444,0
6bba_705ec2c9,2547,28,0.0,118.0,13.0,0.8240772,3.3319564,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2548,28,0.0,99.0,151.0,0.8381166,1.812375,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2549,28,0.0,113.0,138.0,0.65312004,1.2944566,0.0,2.0420563,35.669067,0
6bba_705ec2c9,2550,28,14.0,113.0,193.0,0.6280786,2.8052664,0.22222222,2.5401762,68.65625,0
6bba_705ec2c9,2551,28,14.0,120.0,17.0,0.69187874,1.9690955,0.22222222,2.5401762,68.65625,1
6bba_705ec2c9,2552,28,38.0,143.0,0.0,0.5236426,1.5714172,0.6031746,2.125597,40.22827,1
6bba_705ec2c9,2553,28,0.0,117.0,101.0,0.5953737,0.3684873,0.0,1.8125006,24.941528,1
6bba_705ec2c9,2554,28,31.0,113.0,89.0,0.53921485,1.9770827,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,2555,28,5.0,116.0,45.0,0.49744582,2.9543142,0.07936508,2.5201738,67.04712,0
6bba_705ec2c9,2556,28,25.0,133.0,0.0,0.5122869,3.7883415,0.3968254,2.1396742,41.032837,0
6bba_705ec2c9,2557,28,10.0,95.0,255.0,0.5462811,0.92283845,0.15873016,2.1017118,38.88733,0
6bba_705ec2c9,2558,28,57.0,116.0,255.0,0.47308937,0.28978875,0.9047619,1.9454337,30.841675,1
6bba_705ec2c9,2559,28,16.0,123.0,173.0,0.47454512,1.9228574,0.25396827,2.5434792,68.92444,0
6bba_705ec2c9,2560,28,7.0,97.0,128.0,0.53303045,1.3026602,0.11111111,2.5401762,68.65625,1
6bba_705ec2c9,2561,28,6.0,96.0,134.0,0.5809403,1.131581,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,2562,28,40.0,139.0,167.0,0.49209836,1.2076329,0.63492066,2.5368643,68.38806,0
6bba_705ec2c9,2563,28,6.0,107.0,90.0,0.4250049,0.8809602,0.0952381,2.499849,65.43799,0
6bba_705ec2c9,2564,28,58.0,137.0,197.0,0.3335652,0.82943785,0.9206349,2.4895616,64.63342,0
6bba_705ec2c9,2565,28,57.0,142.0,0.0,0.32986456,0.37502593,0.9047619,1.9677329,31.914429,0
6bba_705ec2c9,2566,28,63.0,133.0,100.0,0.25875416,0.29226738,1.0,1.7927979,24.136963,0
6bba_705ec2c9,2567,28,42.0,122.0,131.0,0.29850227,0.2146986,0.6666667,2.220492,45.86023,0
6bba_705ec2c9,2568,29,44.0,147.0,34.0,1.098211,4.0263977,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,2569,29,12.0,108.0,232.0,1.0317479,4.193274,0.1904762,2.5434792,68.92444,0
6bba_705ec2c9,2570,29,21.0,118.0,211.0,0.9797622,3.7915883,0.33333334,2.5434792,68.92444,1
6bba_705ec2c9,2571,29,33.0,88.0,255.0,0.91057813,3.414477,0.52380955,2.1396742,41.032837,0
6bba_705ec2c9,2572,29,38.0,137.0,117.0,1.3653675,3.5562785,0.6031746,2.5434792,68.92444,0
6bba_705ec2c9,2573,29,55.0,148.0,111.0,1.096309,3.443473,0.8730159,2.5434792,68.92444,3
6bba_705ec2c9,2574,29,32.0,128.0,190.0,1.2981436,3.3592095,0.50793654,2.5434792,68.92444,0
6bba_705ec2c9,2575,29,37.0,140.0,22.0,0.8650197,2.39196,0.5873016,2.5434792,68.92444,0
6bba_705ec2c9,2576,29,39.0,138.0,92.0,1.4259505,3.44033,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,2577,29,45.0,140.0,133.0,1.1405561,3.0670714,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,2578,29,18.0,126.0,123.0,1.0695281,2.2455127,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,2579,29,45.0,120.0,247.0,0.9468078,3.0923533,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,2580,29,52.0,97.0,241.0,0.8726061,2.4044964,0.82539684,2.5434792,68.92444,0
6bba_705ec2c9,2581,29,61.0,160.0,19.0,1.1688578,1.4670031,0.96825397,2.4687274,63.024292,0
6bba_705ec2c9,2582,29,63.0,140.0,167.0,1.2105926,3.142375,1.0,2.1396742,41.032837,1
6bba_705ec2c9,2583,29,49.0,136.0,183.0,0.97757757,3.5605395,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,2584,29,46.0,119.0,166.0,0.90378886,2.2582397,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,2585,29,29.0,116.0,243.0,0.7563094,3.068755,0.46031746,2.5434792,68.92444,0
6bba_705ec2c9,2586,29,10.0,81.0,243.0,0.95444864,1.9161816,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,2587,29,25.0,128.0,155.0,0.75987434,3.0472004,0.3968254,2.5434792,68.92444,1
6bba_705ec2c9,2588,29,0.0,107.0,202.0,0.7074889,2.8144076,0.0,2.1350024,40.76465,1
6bba_705ec2c9,2589,29,9.0,119.0,102.0,1.0110971,2.7349381,0.14285715,2.5401762,68.65625,0
6bba_705ec2c9,2590,29,56.0,128.0,213.0,1.2032475,2.19589,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,2591,29,24.0,126.0,30.0,0.6772493,3.7375333,0.3809524,2.5434792,68.92444,0
6bba_705ec2c9,2592,29,58.0,126.0,227.0,1.0765058,1.5954447,0.9206349,2.5434792,68.92444,3
6bba_705ec2c9,2593,29,0.0,107.0,195.0,0.69817793,2.9463902,0.0,2.1161075,39.691895,2
6bba_705ec2c9,2594,29,59.0,155.0,81.0,1.3493469,2.036755,0.93650794,2.5335438,68.11987,1
6bba_705ec2c9,2595,29,6.0,115.0,159.0,1.0808316,2.92856,0.0952381,2.5434792,68.92444,0
6bba_705ec2c9,2596,29,40.0,129.0,212.0,0.6872704,2.520058,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,2597,29,58.0,142.0,173.0,0.8424559,1.4861228,0.9206349,2.5032594,65.70618,2
6bba_705ec2c9,2598,29,0.0,120.0,47.0,0.6268303,4.3784103,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2599,29,9.0,119.0,67.0,0.59103763,4.5125246,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,2600,29,63.0,126.0,230.0,0.93133605,0.9426337,1.0,2.1113307,39.423706,2
6bba_705ec2c9,2601,29,31.0,129.0,69.0,0.6508923,3.2887897,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,2602,29,48.0,148.0,79.0,1.1618482,1.7695994,0.7619048,2.5434792,68.92444,1
6bba_705ec2c9,2603,29,59.0,156.0,65.0,1.2934917,1.7847799,0.93650794,2.5401762,68.65625,1
6bba_705ec2c9,2604,29,63.0,127.0,236.0,0.67542994,1.0182545,1.0,2.0968692,38.61914,2
6bba_705ec2c9,2605,29,35.0,135.0,147.0,0.6745321,2.411481,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,2606,29,0.0,96.0,243.0,0.9157994,1.6277732,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2607,29,55.0,139.0,149.0,0.67289084,2.0440958,0.8730159,2.5302145,67.851685,1
6bba_705ec2c9,2608,29,42.0,150.0,0.0,0.51363784,3.132974,0.6666667,2.13031,40.49646,1
6bba_705ec2c9,2609,29,53.0,133.0,68.0,0.8609112,1.4231766,0.84126985,2.5434792,68.92444,0
6bba_705ec2c9,2610,29,30.0,114.0,92.0,0.6193509,2.1190403,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,2611,29,12.0,114.0,195.0,0.60717785,2.5425065,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,2612,29,0.0,99.0,156.0,0.8375324,1.6120456,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2613,29,63.0,148.0,51.0,0.50449115,1.1026798,1.0,2.0420563,35.669067,1
6bba_705ec2c9,2614,29,8.0,97.0,255.0,0.6002118,0.91213256,0.12698413,2.0871162,38.082764,2
6bba_705ec2c9,2615,29,7.0,98.0,131.0,0.61715543,1.4973319,0.11111111,2.5401762,68.65625,0
6bba_705ec2c9,2616,29,8.0,125.0,16.0,0.65304434,1.6772686,0.12698413,2.5434792,68.92444,2
6bba_705ec2c9,2617,29,0.0,125.0,13.0,0.6861102,1.5193394,0.0,2.1396742,41.032837,2
6bba_705ec2c9,2618,29,39.0,138.0,168.0,0.51193404,1.1863791,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,2619,29,37.0,141.0,0.0,0.40488186,1.4126304,0.5873016,2.1065323,39.155518,1
6bba_705ec2c9,2620,29,0.0,106.0,95.0,0.4937014,1.2841585,0.0,2.1396742,41.032837,0
6bba_705ec2c9,2621,29,14.0,123.0,174.0,0.43297178,1.6165075,0.22222222,2.5434792,68.92444,0
6bba_705ec2c9,2622,29,25.0,130.0,0.0,0.41771644,2.6427753,0.3968254,2.1396742,41.032837,0
6bba_705ec2c9,2623,29,0.0,112.0,11.0,0.59303683,1.2607127,0.0,2.1396742,41.032837,2
6bba_705ec2c9,2624,29,16.0,113.0,20.0,0.47628412,1.3052455,0.25396827,2.493,64.90161,1
6bba_705ec2c9,2625,29,15.0,104.0,207.0,0.45035106,0.97739965,0.23809524,2.4895616,64.63342,1
6bba_705ec2c9,2626,29,63.0,156.0,52.0,0.41318873,0.48606828,1.0,2.021376,34.596313,2
6bba_705ec2c9,2627,29,0.0,110.0,140.0,0.50995,0.61387163,0.0,1.9677329,31.914429,0
6bba_705ec2c9,2628,29,7.0,114.0,214.0,0.2912745,0.21550362,0.11111111,2.2030413,44.787476,2
6bba_705ec2c9,2629,29,6.0,112.0,54.0,0.31038195,0.6995847,0.0952381,2.429591,60.07422,1
6bba_705ec2c9,2630,29,25.0,100.0,247.0,0.40826684,0.5627412,0.3968254,2.3816502,56.58777,0
6bba_705ec2c9,2631,29,56.0,137.0,199.0,0.33504337,0.6273467,0.8888889,2.493,64.90161,0
6bba_705ec2c9,2632,29,6.0,116.0,0.0,0.4879505,0.5859942,0.0952381,2.0055833,33.791748,1
6bba_705ec2c9,2633,29,63.0,132.0,106.0,0.31129733,0.35792315,1.0,1.9168203,29.500732,1
6bba_705ec2c9,2634,29,37.0,115.0,222.0,0.29795882,0.7013518,0.5873016,2.3928847,57.392334,1
6bba_705ec2c9,2635,29,36.0,114.0,217.0,0.29766536,0.65880895,0.5714286,2.3928847,57.392334,2
6bba_705ec2c9,2636,29,52.0,126.0,145.0,0.32481575,0.3250084,0.82539684,2.311903,51.760376,1
6bba_705ec2c9,2637,29,48.0,108.0,214.0,0.26861292,0.4615296,0.7619048,2.3665042,55.515015,1
6bba_705ec2c9,2638,29,11.0,107.0,255.0,0.2820499,0.35025573,0.17460318,1.9895378,32.987183,1
6bba_705ec2c9,2639,29,63.0,143.0,100.0,0.3496549,-0.029431373,1.0,1.5918324,16.895874,2
6bba_705ec2c9,2640,29,63.0,157.0,114.0,0.25313103,-0.11559789,1.0,1.493201,13.945801,2
6bba_705ec2c9,2641,29,63.0,166.0,33.0,0.15797642,0.076300606,1.0,1.7092885,20.918701,0
6bba_705ec2c9,2642,29,63.0,155.0,121.0,0.24831124,-0.16640185,1.0,1.3566632,10.459351,2
6bba_705ec2c9,2643,30,44.0,147.0,34.0,1.098211,4.0263977,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,2644,30,12.0,108.0,232.0,1.0317479,4.193274,0.1904762,2.5434792,68.92444,0
6bba_705ec2c9,2645,30,21.0,118.0,211.0,0.9797622,3.7915883,0.33333334,2.5434792,68.92444,1
6bba_705ec2c9,2646,30,33.0,88.0,255.0,0.91057813,3.414477,0.52380955,2.1396742,41.032837,0
6bba_705ec2c9,2647,30,38.0,137.0,117.0,1.3653675,3.5562785,0.6031746,2.5434792,68.92444,0
6bba_705ec2c9,2648,30,55.0,148.0,111.0,1.096309,3.443473,0.8730159,2.5434792,68.92444,3
6bba_705ec2c9,2649,30,32.0,128.0,190.0,1.2981436,3.3592095,0.50793654,2.5434792,68.92444,0
6bba_705ec2c9,2650,30,37.0,140.0,22.0,0.8650197,2.39196,0.5873016,2.5434792,68.92444,0
6bba_705ec2c9,2651,30,39.0,138.0,92.0,1.4259505,3.44033,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,2652,30,45.0,140.0,133.0,1.1405561,3.0670714,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,2653,30,18.0,126.0,123.0,1.0695281,2.2455127,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,2654,30,45.0,120.0,247.0,0.9468078,3.0923533,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,2655,30,52.0,97.0,241.0,0.8726061,2.4044964,0.82539684,2.5434792,68.92444,0
6bba_705ec2c9,2656,30,61.0,160.0,19.0,1.1688578,1.4670031,0.96825397,2.4687274,63.024292,0
6bba_705ec2c9,2657,30,63.0,140.0,167.0,1.2105926,3.142375,1.0,2.1396742,41.032837,1
6bba_705ec2c9,2658,30,49.0,136.0,183.0,0.97757757,3.5605395,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,2659,30,46.0,119.0,166.0,0.90378886,2.2582397,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,2660,30,29.0,116.0,243.0,0.7563094,3.068755,0.46031746,2.5434792,68.92444,0
6bba_705ec2c9,2661,30,10.0,81.0,243.0,0.95444864,1.9161816,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,2662,30,25.0,128.0,155.0,0.75987434,3.0472004,0.3968254,2.5434792,68.92444,1
6bba_705ec2c9,2663,30,0.0,107.0,202.0,0.7074889,2.8144076,0.0,2.1350024,40.76465,1
6bba_705ec2c9,2664,30,9.0,119.0,102.0,1.0110971,2.7349381,0.14285715,2.5401762,68.65625,0
6bba_705ec2c9,2665,30,56.0,128.0,213.0,1.2032475,2.19589,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,2666,30,24.0,126.0,30.0,0.6772493,3.7375333,0.3809524,2.5434792,68.92444,0
6bba_705ec2c9,2667,30,58.0,126.0,227.0,1.0765058,1.5954447,0.9206349,2.5434792,68.92444,3
6bba_705ec2c9,2668,30,0.0,107.0,195.0,0.69817793,2.9463902,0.0,2.1161075,39.691895,2
6bba_705ec2c9,2669,30,59.0,155.0,81.0,1.3493469,2.036755,0.93650794,2.5335438,68.11987,1
6bba_705ec2c9,2670,30,6.0,115.0,159.0,1.0808316,2.92856,0.0952381,2.5434792,68.92444,0
6bba_705ec2c9,2671,30,40.0,129.0,212.0,0.6872704,2.520058,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,2672,30,58.0,142.0,173.0,0.8424559,1.4861228,0.9206349,2.5032594,65.70618,2
6bba_705ec2c9,2673,30,0.0,120.0,47.0,0.6268303,4.3784103,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2674,30,9.0,119.0,67.0,0.59103763,4.5125246,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,2675,30,63.0,126.0,230.0,0.93133605,0.9426337,1.0,2.1113307,39.423706,2
6bba_705ec2c9,2676,30,31.0,129.0,69.0,0.6508923,3.2887897,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,2677,30,48.0,148.0,79.0,1.1618482,1.7695994,0.7619048,2.5434792,68.92444,1
6bba_705ec2c9,2678,30,59.0,156.0,65.0,1.2934917,1.7847799,0.93650794,2.5401762,68.65625,1
6bba_705ec2c9,2679,30,63.0,127.0,236.0,0.67542994,1.0182545,1.0,2.0968692,38.61914,2
6bba_705ec2c9,2680,30,35.0,135.0,147.0,0.6745321,2.411481,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,2681,30,0.0,96.0,243.0,0.9157994,1.6277732,0.0,2.1396742,41.032837,1
6bba_705ec2c9,2682,30,55.0,139.0,149.0,0.67289084,2.0440958,0.8730159,2.5302145,67.851685,1
6bba_705ec2c9,2683,30,42.0,150.0,0.0,0.51363784,3.132974,0.6666667,2.13031,40.49646,1
6bba_705ec2c9,2684,30,53.0,133.0,68.0,0.8609112,1.4231766,0.84126985,2.5434792,68.92444,0
