dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,4813,13,44.0,151.0,152.0,0.8127476,2.6367908,0.6984127,2.5368643,68.38806,2
44b6_abf82518,4814,13,55.0,156.0,248.0,0.8127043,3.684503,0.8730159,2.5434792,68.92444,2
44b6_abf82518,4815,13,27.0,155.0,255.0,0.7255902,4.962014,0.42857143,2.1396742,41.032837,0
44b6_abf82518,4816,13,0.0,65.0,78.0,0.99406904,3.322017,0.0,2.1350024,40.76465,0
44b6_abf82518,4817,13,32.0,129.0,51.0,1.1450818,3.0046334,0.50793654,2.5434792,68.92444,0
44b6_abf82518,4818,13,35.0,153.0,176.0,0.89447856,2.4041533,0.5555556,2.5368643,68.38806,0
44b6_abf82518,4819,13,34.0,123.0,0.0,0.9309882,1.5307196,0.53968257,2.1017118,38.88733,2
44b6_abf82518,4820,13,63.0,116.0,51.0,1.0183024,4.075497,1.0,2.1396742,41.032837,2
44b6_abf82518,4821,13,50.0,126.0,104.0,1.0062196,2.5338929,0.7936508,2.5434792,68.92444,3
44b6_abf82518,4822,13,63.0,92.0,76.0,0.9094792,3.990806,1.0,2.1350024,40.76465,1
44b6_abf82518,4823,13,41.0,111.0,0.0,1.0860862,2.1879687,0.6507937,2.1396742,41.032837,3
44b6_abf82518,4824,13,59.0,146.0,94.0,0.75681067,1.9417009,0.93650794,2.5066607,65.974365,1
44b6_abf82518,4825,13,24.0,137.0,89.0,0.9290621,2.8361566,0.3809524,2.5434792,68.92444,1
44b6_abf82518,4826,13,22.0,15.0,41.0,0.9592428,2.6033015,0.34920636,2.5434792,68.92444,0
44b6_abf82518,4827,13,17.0,145.0,133.0,0.7967041,2.1491556,0.26984128,2.5401762,68.65625,2
44b6_abf82518,4828,13,63.0,125.0,124.0,0.7340729,2.4194105,1.0,2.125597,40.22827,1
44b6_abf82518,4829,13,0.0,102.0,175.0,0.88509566,3.3282814,0.0,2.1396742,41.032837,1
44b6_abf82518,4830,13,33.0,124.0,24.0,1.1192092,2.6397855,0.52380955,2.5434792,68.92444,3
44b6_abf82518,4831,13,9.0,118.0,239.0,0.9598493,2.985309,0.14285715,2.5434792,68.92444,0
44b6_abf82518,4832,13,39.0,157.0,233.0,0.78300554,3.0680363,0.61904764,2.5401762,68.65625,1
44b6_abf82518,4833,13,63.0,87.0,127.0,0.8704727,3.3511693,1.0,2.1396742,41.032837,1
44b6_abf82518,4834,13,38.0,148.0,129.0,0.7395,2.7732992,0.6031746,2.5401762,68.65625,0
44b6_abf82518,4835,13,0.0,135.0,163.0,0.69251937,2.5352573,0.0,2.0317688,35.13269,1
44b6_abf82518,4836,13,63.0,90.0,12.0,0.76142657,3.2172155,1.0,2.1065323,39.155518,1
44b6_abf82518,4837,13,50.0,161.0,231.0,0.6755969,2.13558,0.7936508,2.5401762,68.65625,2
44b6_abf82518,4838,13,63.0,124.0,174.0,0.783063,3.313593,1.0,2.1396742,41.032837,1
44b6_abf82518,4839,13,0.0,117.0,26.0,1.059765,2.5051548,0.0,2.1396742,41.032837,0
44b6_abf82518,4840,13,28.0,161.0,217.0,0.6333395,2.6937258,0.44444445,2.5434792,68.92444,0
44b6_abf82518,4841,13,63.0,88.0,98.0,0.9679297,2.511167,1.0,2.13031,40.49646,0
44b6_abf82518,4842,13,21.0,123.0,3.0,1.1271883,1.6335208,0.33333334,2.5401762,68.65625,3
44b6_abf82518,4843,13,48.0,123.0,79.0,0.90193576,2.552701,0.7619048,2.5434792,68.92444,2
44b6_abf82518,4844,13,48.0,135.0,162.0,0.94556046,2.3642032,0.7619048,2.5434792,68.92444,3
44b6_abf82518,4845,13,0.0,148.0,163.0,0.6226343,2.2639434,0.0,2.125597,40.22827,1
44b6_abf82518,4846,13,50.0,121.0,17.0,0.881939,2.2289474,0.7936508,2.5434792,68.92444,2
44b6_abf82518,4847,13,35.0,93.0,30.0,0.8581323,2.6420877,0.5555556,2.5335438,68.11987,2
44b6_abf82518,4848,13,55.0,119.0,19.0,0.85582536,2.1943414,0.8730159,2.5401762,68.65625,2
44b6_abf82518,4849,13,63.0,106.0,143.0,0.85339373,3.5613282,1.0,2.1396742,41.032837,1
44b6_abf82518,4850,13,53.0,128.0,228.0,0.79261535,3.03638,0.84126985,2.5434792,68.92444,1
44b6_abf82518,4851,13,44.0,92.0,52.0,0.75139785,2.8797824,0.6984127,2.4652207,62.756104,2
44b6_abf82518,4852,13,20.0,133.0,135.0,0.88531554,2.925341,0.31746033,2.5434792,68.92444,3
44b6_abf82518,4853,13,21.0,123.0,117.0,0.92390925,3.112325,0.33333334,2.5401762,68.65625,3
44b6_abf82518,4854,13,63.0,142.0,143.0,0.765702,2.0327606,1.0,2.021376,34.596313,0
44b6_abf82518,4855,13,7.0,140.0,133.0,0.7367706,1.5515919,0.11111111,2.5368643,68.38806,2
44b6_abf82518,4856,13,0.0,131.0,224.0,0.90820116,2.307554,0.0,2.1396742,41.032837,0
44b6_abf82518,4857,13,49.0,61.0,7.0,0.8164816,2.314759,0.7777778,2.4475355,61.41516,1
44b6_abf82518,4858,13,0.0,147.0,255.0,0.7134828,2.6591954,0.0,1.7994134,24.405151,1
44b6_abf82518,4859,13,5.0,130.0,71.0,1.0133086,1.5707475,0.07936508,2.5066607,65.974365,2
44b6_abf82518,4860,13,7.0,135.0,99.0,1.0413015,1.8091447,0.11111111,2.5368643,68.38806,3
44b6_abf82518,4861,13,16.0,124.0,42.0,1.0535161,1.6691192,0.25396827,2.5434792,68.92444,1
44b6_abf82518,4862,13,51.0,140.0,103.0,0.84903157,1.8111413,0.8095238,2.5434792,68.92444,2
44b6_abf82518,4863,13,12.0,121.0,13.0,1.2524256,1.6758833,0.1904762,2.5100527,66.24255,2
44b6_abf82518,4864,13,22.0,112.0,95.0,0.9387613,3.0384865,0.34920636,2.5434792,68.92444,2
44b6_abf82518,4865,13,42.0,51.0,67.0,0.86688113,2.8175995,0.6666667,2.5434792,68.92444,4
44b6_abf82518,4866,13,0.0,113.0,149.0,0.8196088,2.8722894,0.0,2.1396742,41.032837,0
44b6_abf82518,4867,13,26.0,132.0,234.0,0.8947521,3.053925,0.41269842,2.4964292,65.1698,4
44b6_abf82518,4868,13,25.0,119.0,159.0,0.8221516,2.878032,0.3968254,2.5434792,68.92444,1
44b6_abf82518,4869,13,31.0,99.0,53.0,0.8497329,2.4418864,0.4920635,2.4687274,63.024292,3
44b6_abf82518,4870,13,9.0,54.0,0.0,0.8027117,3.2999814,0.14285715,2.1396742,41.032837,0
44b6_abf82518,4871,13,20.0,87.0,9.0,0.9050226,1.5671686,0.31746033,2.4617038,62.487915,4
44b6_abf82518,4872,13,0.0,38.0,0.0,0.72005934,2.2778478,0.0,1.7861332,23.868774,0
44b6_abf82518,4873,13,8.0,136.0,94.0,0.9424791,1.491042,0.12698413,2.4895616,64.63342,3
44b6_abf82518,4874,13,53.0,130.0,54.0,0.6554024,2.198957,0.84126985,2.5134354,66.51074,1
44b6_abf82518,4875,13,45.0,153.0,208.0,0.6478857,2.8877933,0.71428573,2.5401762,68.65625,0
44b6_abf82518,4876,13,11.0,65.0,32.0,0.8696728,2.4999576,0.17460318,2.5302145,67.851685,2
44b6_abf82518,4877,13,41.0,125.0,88.0,0.8900243,2.098421,0.6507937,2.5434792,68.92444,2
44b6_abf82518,4878,13,31.0,79.0,47.0,0.8007224,3.438472,0.4920635,2.5434792,68.92444,0
44b6_abf82518,4879,13,10.0,107.0,57.0,1.396684,2.5940387,0.15873016,2.5401762,68.65625,0
44b6_abf82518,4880,13,5.0,30.0,43.0,0.71541446,2.8038533,0.07936508,2.4895616,64.63342,0
44b6_abf82518,4881,13,11.0,107.0,102.0,0.9520509,2.7165635,0.17460318,2.493,64.90161,2
44b6_abf82518,4882,13,0.0,146.0,208.0,0.6547955,1.762766,0.0,2.021376,34.596313,1
44b6_abf82518,4883,13,21.0,152.0,229.0,0.7503202,1.6574839,0.33333334,2.5368643,68.38806,1
44b6_abf82518,4884,13,50.0,39.0,32.0,0.8719826,2.3245301,0.7936508,2.5335438,68.11987,1
44b6_abf82518,4885,13,0.0,79.0,4.0,0.95507157,1.8960246,0.0,2.1396742,41.032837,2
44b6_abf82518,4886,13,7.0,30.0,90.0,0.7668646,2.3014772,0.11111111,2.5335438,68.11987,0
44b6_abf82518,4887,13,19.0,106.0,130.0,0.81218165,1.9904642,0.3015873,2.4546402,61.951538,1
44b6_abf82518,4888,13,30.0,125.0,101.0,0.8367898,2.1824749,0.47619048,2.5368643,68.38806,1
44b6_abf82518,4889,13,23.0,135.0,184.0,0.8801708,2.4404395,0.36507937,2.5434792,68.92444,1
44b6_abf82518,4890,13,26.0,102.0,27.0,0.9125908,1.4015827,0.41269842,2.418696,59.269653,3
44b6_abf82518,4891,13,0.0,106.0,131.0,0.78279006,3.0324397,0.0,2.1350024,40.76465,0
44b6_abf82518,4892,13,45.0,136.0,123.0,0.7094114,2.410644,0.71428573,2.4861133,64.365234,0
44b6_abf82518,4893,13,24.0,119.0,208.0,0.7964496,3.325468,0.3809524,2.5434792,68.92444,0
44b6_abf82518,4894,13,57.0,131.0,133.0,0.731569,2.2526314,0.9047619,2.4826555,64.097046,1
44b6_abf82518,4895,13,15.0,132.0,76.0,0.8953911,1.3431023,0.23809524,2.4040146,58.1969,5
44b6_abf82518,4896,13,9.0,87.0,9.0,0.9571551,1.4924091,0.14285715,2.4475355,61.41516,3
44b6_abf82518,4897,13,58.0,113.0,72.0,0.75578994,2.715094,0.9206349,2.4403894,60.878784,1
44b6_abf82518,4898,13,11.0,101.0,32.0,1.027611,1.312701,0.17460318,2.5434792,68.92444,4
44b6_abf82518,4899,13,54.0,115.0,101.0,0.9736156,2.0687988,0.85714287,2.5268764,67.583496,1
44b6_abf82518,4900,13,22.0,72.0,29.0,0.79503345,1.8680589,0.34920636,2.472224,63.29248,2
44b6_abf82518,4901,13,0.0,61.0,36.0,0.70267576,1.4162823,0.0,2.0055833,33.791748,1
44b6_abf82518,4902,13,8.0,125.0,255.0,0.9060497,1.4861385,0.12698413,2.1396742,41.032837,1
44b6_abf82518,4903,13,5.0,118.0,209.0,0.90211993,2.5766883,0.07936508,2.5434792,68.92444,0
44b6_abf82518,4904,13,22.0,91.0,51.0,0.8222301,2.268291,0.34920636,2.4546402,61.951538,1
44b6_abf82518,4905,13,35.0,113.0,72.0,0.8545067,2.1662443,0.5555556,2.5434792,68.92444,2
44b6_abf82518,4906,13,14.0,92.0,27.0,0.86658865,1.2978836,0.22222222,2.4652207,62.756104,2
44b6_abf82518,4907,13,0.0,36.0,116.0,0.6344327,3.5724893,0.0,2.1396742,41.032837,0
44b6_abf82518,4908,13,38.0,127.0,235.0,0.78770083,2.1129968,0.6031746,2.5434792,68.92444,1
44b6_abf82518,4909,13,44.0,90.0,7.0,0.8236327,2.2360733,0.6984127,2.5335438,68.11987,3
44b6_abf82518,4910,13,59.0,97.0,32.0,0.8151305,3.184406,0.93650794,2.5401762,68.65625,4
44b6_abf82518,4911,13,11.0,138.0,243.0,0.8146457,1.8019314,0.17460318,2.5368643,68.38806,1
44b6_abf82518,4912,13,24.0,120.0,239.0,0.7877415,1.9823534,0.3809524,2.5335438,68.11987,2
44b6_abf82518,4913,13,29.0,133.0,81.0,0.7359853,1.1525055,0.46031746,2.451093,61.68335,2
44b6_abf82518,4914,13,63.0,158.0,237.0,0.55742943,1.2272035,1.0,2.0420563,35.669067,2
44b6_abf82518,4915,13,9.0,152.0,193.0,0.6136921,2.2423456,0.14285715,2.5434792,68.92444,1
44b6_abf82518,4916,13,41.0,13.0,15.0,0.89161104,1.9319382,0.6507937,2.5268764,67.583496,1
44b6_abf82518,4917,13,0.0,129.0,255.0,0.9839715,1.9565365,0.0,1.7994134,24.405151,1
44b6_abf82518,4918,13,43.0,143.0,247.0,0.66079897,2.8303616,0.6825397,2.5401762,68.65625,1
44b6_abf82518,4919,13,6.0,96.0,41.0,1.0968267,1.8717375,0.0952381,2.5434792,68.92444,1
44b6_abf82518,4920,13,9.0,83.0,52.0,0.84094894,2.0855625,0.14285715,2.5401762,68.65625,0
44b6_abf82518,4921,13,12.0,127.0,86.0,0.8971024,1.1883584,0.1904762,2.429591,60.07422,2
44b6_abf82518,4922,13,8.0,60.0,98.0,0.7495376,2.742104,0.12698413,2.5434792,68.92444,0
44b6_abf82518,4923,13,19.0,101.0,10.0,1.153966,1.6560279,0.3015873,2.5302145,67.851685,4
44b6_abf82518,4924,13,43.0,119.0,91.0,0.8617012,1.5621557,0.6825397,2.5401762,68.65625,2
44b6_abf82518,4925,13,33.0,110.0,19.0,0.8593508,0.9460448,0.52380955,2.3854067,56.855957,3
44b6_abf82518,4926,13,0.0,88.0,21.0,0.9548306,1.9204364,0.0,2.1396742,41.032837,1
44b6_abf82518,4927,13,0.0,98.0,3.0,0.9011877,0.7649807,0.0,1.9841315,32.718994,1
44b6_abf82518,4928,13,51.0,85.0,19.0,0.73397887,2.169593,0.8095238,2.4403894,60.878784,4
44b6_abf82518,4929,13,23.0,98.0,116.0,0.7876738,2.2536132,0.36507937,2.4687274,63.024292,0
44b6_abf82518,4930,13,32.0,92.0,76.0,0.7540244,2.3402932,0.50793654,2.5434792,68.92444,1
44b6_abf82518,4931,13,36.0,139.0,225.0,0.7135759,2.046529,0.5714286,2.5302145,67.851685,0
44b6_abf82518,4932,13,63.0,114.0,5.0,0.7024529,2.5910614,1.0,2.1396742,41.032837,1
44b6_abf82518,4933,13,18.0,62.0,16.0,0.74554646,1.8533726,0.2857143,2.4040146,58.1969,1
44b6_abf82518,4934,13,0.0,110.0,9.0,1.0862727,1.0169173,0.0,2.0673318,37.01001,2
44b6_abf82518,4935,13,32.0,82.0,76.0,0.7226604,2.298064,0.50793654,2.5235295,67.31531,3
44b6_abf82518,4936,13,29.0,103.0,0.0,0.98610944,1.13567,0.46031746,2.1350024,40.76465,4
44b6_abf82518,4937,13,16.0,118.0,26.0,1.0512037,1.1756539,0.25396827,2.5032594,65.70618,3
44b6_abf82518,4938,13,55.0,52.0,41.0,0.84802973,2.7499273,0.8730159,2.5401762,68.65625,2
44b6_abf82518,4939,13,24.0,63.0,0.0,0.8126953,2.7271929,0.3809524,2.1350024,40.76465,2
44b6_abf82518,4940,13,24.0,112.0,72.0,0.81963885,1.7336766,0.3809524,2.4652207,62.756104,2
44b6_abf82518,4941,13,0.0,63.0,188.0,0.5522307,2.4290924,0.0,2.1396742,41.032837,1
44b6_abf82518,4942,13,0.0,106.0,73.0,0.7489323,0.79943544,0.0,1.8444173,26.28247,2
44b6_abf82518,4943,13,39.0,113.0,64.0,0.7456304,1.5380645,0.61904764,2.4687274,63.024292,2
44b6_abf82518,4944,13,23.0,64.0,103.0,0.7277429,2.1680853,0.36507937,2.5434792,68.92444,1
44b6_abf82518,4945,13,40.0,118.0,186.0,0.6707906,1.7224061,0.63492066,2.5434792,68.92444,0
44b6_abf82518,4946,13,21.0,110.0,0.0,1.1356266,0.9567834,0.33333334,2.1396742,41.032837,3
44b6_abf82518,4947,13,18.0,90.0,157.0,0.75386196,2.846863,0.2857143,2.5434792,68.92444,1
44b6_abf82518,4948,13,16.0,129.0,222.0,0.7427277,2.0162401,0.25396827,2.493,64.90161,0
44b6_abf82518,4949,13,15.0,44.0,41.0,0.7934683,2.2620947,0.23809524,2.5434792,68.92444,2
44b6_abf82518,4950,13,10.0,123.0,62.0,1.0334219,1.1269251,0.15873016,2.5235295,67.31531,1
44b6_abf82518,4951,13,22.0,63.0,67.0,0.7528276,2.907612,0.34920636,2.5268764,67.583496,1
44b6_abf82518,4952,13,7.0,57.0,134.0,0.6235158,2.547695,0.11111111,2.4791882,63.828857,1
44b6_abf82518,4953,13,28.0,71.0,120.0,0.7497272,1.8142558,0.44444445,2.5434792,68.92444,2
44b6_abf82518,4954,13,57.0,151.0,219.0,0.5645164,1.943652,0.9047619,2.5201738,67.04712,0
44b6_abf82518,4955,13,34.0,94.0,136.0,0.65668046,2.93992,0.53968257,2.5100527,66.24255,0
44b6_abf82518,4956,13,16.0,112.0,33.0,1.0895131,1.4948223,0.25396827,2.4791882,63.828857,4
44b6_abf82518,4957,13,43.0,145.0,68.0,0.47315392,2.5586743,0.6825397,2.5401762,68.65625,0
44b6_abf82518,4958,13,46.0,70.0,94.0,0.717272,2.7325492,0.73015875,2.5434792,68.92444,0
44b6_abf82518,4959,13,15.0,105.0,81.0,0.7912696,1.9385952,0.23809524,2.458177,62.219727,2
44b6_abf82518,4960,13,50.0,107.0,64.0,0.63349384,1.3355892,0.7936508,2.396606,57.660522,2
44b6_abf82518,4961,13,46.0,54.0,21.0,0.7899591,1.865656,0.73015875,2.5434792,68.92444,1
44b6_abf82518,4962,13,0.0,88.0,101.0,0.82707256,1.9291834,0.0,2.1350024,40.76465,0
44b6_abf82518,4963,13,3.0,113.0,87.0,0.9183738,1.433024,0.04761905,2.4403894,60.878784,1
44b6_abf82518,4964,13,24.0,78.0,0.0,0.7443703,1.1772527,0.3809524,1.994915,33.25537,4
44b6_abf82518,4965,13,28.0,23.0,26.0,0.8127097,1.9288319,0.44444445,2.5100527,66.24255,1
44b6_abf82518,4966,13,31.0,140.0,105.0,0.6512108,1.77794,0.4920635,2.5368643,68.38806,1
44b6_abf82518,4967,13,51.0,50.0,0.0,0.7072605,1.432092,0.8095238,2.057296,36.473633,1
44b6_abf82518,4968,13,0.0,39.0,56.0,0.6639422,3.1625323,0.0,2.1350024,40.76465,0
44b6_abf82518,4969,13,13.0,132.0,154.0,0.6732763,1.9974351,0.20634921,2.5201738,67.04712,0
44b6_abf82518,4970,13,54.0,30.0,18.0,0.96704113,1.6728951,0.85714287,2.5235295,67.31531,2
44b6_abf82518,4971,13,41.0,119.0,21.0,0.7858243,0.6143473,0.6507937,2.3316977,53.10132,4
44b6_abf82518,4972,13,47.0,33.0,11.0,0.8890198,1.3444791,0.74603176,2.4150422,59.001465,1
44b6_abf82518,4973,13,63.0,112.0,190.0,0.49899253,2.5475817,1.0,2.1396742,41.032837,0
44b6_abf82518,4974,13,32.0,132.0,139.0,0.66179544,1.2692798,0.50793654,2.4546402,61.951538,3
44b6_abf82518,4975,13,31.0,130.0,194.0,0.7378158,1.5550576,0.4920635,2.5434792,68.92444,1
44b6_abf82518,4976,13,1.0,117.0,83.0,1.0161602,1.9771987,0.015873017,2.2461646,47.46936,3
44b6_abf82518,4977,13,31.0,60.0,86.0,0.7386118,2.5597188,0.4920635,2.5268764,67.583496,0
44b6_abf82518,4978,13,10.0,90.0,89.0,0.73883927,1.8814756,0.15873016,2.472224,63.29248,1
44b6_abf82518,4979,13,12.0,82.0,87.0,0.7135001,2.2721274,0.1904762,2.5235295,67.31531,3
44b6_abf82518,4980,13,43.0,106.0,116.0,0.6474253,1.9300536,0.6825397,2.4617038,62.487915,1
44b6_abf82518,4981,13,24.0,129.0,66.0,0.7965822,0.8075135,0.3809524,2.400316,57.92871,2
44b6_abf82518,4982,13,7.0,105.0,116.0,0.80937916,1.539522,0.11111111,2.4617038,62.487915,1
44b6_abf82518,4983,13,45.0,122.0,139.0,0.68282926,1.944587,0.71428573,2.4687274,63.024292,1
44b6_abf82518,4984,13,24.0,11.0,14.0,0.802274,2.2405825,0.3809524,2.4964292,65.1698,1
44b6_abf82518,4985,13,36.0,70.0,4.0,0.7382247,1.714439,0.5714286,2.4791882,63.828857,3
44b6_abf82518,4986,13,63.0,11.0,6.0,1.0325524,1.4813755,1.0,2.125597,40.22827,4
44b6_abf82518,4987,13,0.0,61.0,158.0,0.5855018,2.7958376,0.0,2.1396742,41.032837,0
44b6_abf82518,4988,13,16.0,93.0,206.0,0.6320967,1.4553895,0.25396827,2.5401762,68.65625,2
44b6_abf82518,4989,13,0.0,80.0,123.0,0.6751038,2.8271873,0.0,2.1350024,40.76465,0
44b6_abf82518,4990,13,20.0,101.0,197.0,0.66784453,1.7596275,0.31746033,2.5401762,68.65625,2
44b6_abf82518,4991,13,24.0,52.0,47.0,0.6865362,1.4621141,0.3809524,2.3158891,52.028564,2
44b6_abf82518,4992,13,57.0,18.0,8.0,1.0292709,1.6232799,0.9047619,2.5401762,68.65625,3
44b6_abf82518,4993,13,63.0,132.0,77.0,0.5815311,1.7437754,1.0,2.1350024,40.76465,1
44b6_abf82518,4994,13,7.0,134.0,209.0,0.7410515,1.637776,0.11111111,2.5066607,65.974365,2
44b6_abf82518,4995,13,20.0,34.0,71.0,0.73823816,1.6318067,0.31746033,2.5302145,67.851685,2
44b6_abf82518,4996,13,63.0,149.0,255.0,0.52785486,0.6435535,1.0,1.5213813,14.750366,1
44b6_abf82518,4997,13,63.0,9.0,0.0,1.0246086,1.2317442,1.0,1.7726524,23.332397,4
44b6_abf82518,4998,13,46.0,78.0,33.0,0.6468052,1.7399317,0.73015875,2.400316,57.92871,1
44b6_abf82518,4999,13,63.0,71.0,43.0,0.67476726,2.159139,1.0,2.0968692,38.61914,0
44b6_abf82518,5000,13,17.0,140.0,106.0,0.6051545,0.8639259,0.26984128,2.4895616,64.63342,2
44b6_abf82518,5001,13,14.0,73.0,152.0,0.63631,1.9769636,0.22222222,2.5302145,67.851685,0
44b6_abf82518,5002,13,14.0,105.0,25.0,1.0274161,0.89072907,0.22222222,2.4617038,62.487915,6
44b6_abf82518,5003,13,16.0,134.0,20.0,0.62922925,1.0815531,0.25396827,2.5434792,68.92444,1
44b6_abf82518,5004,13,23.0,57.0,99.0,0.63285214,1.4708297,0.36507937,2.4687274,63.024292,1
44b6_abf82518,5005,13,33.0,34.0,49.0,0.7047459,1.6027287,0.52380955,2.5434792,68.92444,0
44b6_abf82518,5006,13,6.0,5.0,11.0,0.7085097,1.4424013,0.0952381,2.4077017,58.465088,1
44b6_abf82518,5007,13,17.0,41.0,34.0,0.7261724,1.5600541,0.26984128,2.4223385,59.53784,2
44b6_abf82518,5008,13,25.0,131.0,252.0,0.64952207,1.6158892,0.3968254,2.5168092,66.77893,2
44b6_abf82518,5009,13,18.0,142.0,67.0,0.61968434,0.8882602,0.2857143,2.5434792,68.92444,2
44b6_abf82518,5010,13,0.0,84.0,29.0,0.78746116,1.256863,0.0,2.0822053,37.814575,1
44b6_abf82518,5011,13,15.0,137.0,199.0,0.68481404,1.7762271,0.23809524,2.5401762,68.65625,2
44b6_abf82518,5012,13,52.0,30.0,53.0,0.53805625,1.4977529,0.82539684,2.5302145,67.851685,1
44b6_abf82518,5013,13,32.0,114.0,130.0,0.7025364,1.7234317,0.50793654,2.5434792,68.92444,2
44b6_abf82518,5014,13,53.0,30.0,50.0,0.55580014,1.4648608,0.84126985,2.4895616,64.63342,1
44b6_abf82518,5015,13,8.0,124.0,141.0,0.72862285,2.0735846,0.12698413,2.5401762,68.65625,1
44b6_abf82518,5016,13,8.0,122.0,170.0,0.6591797,1.9548199,0.12698413,2.4652207,62.756104,3
44b6_abf82518,5017,13,8.0,37.0,72.0,0.6693338,1.1697764,0.12698413,2.4077017,58.465088,2
44b6_abf82518,5018,13,48.0,82.0,5.0,0.7449155,1.2222689,0.7619048,2.3665042,55.515015,3
44b6_abf82518,5019,13,15.0,21.0,58.0,0.6397488,1.5377915,0.23809524,2.4826555,64.097046,0
44b6_abf82518,5020,13,56.0,84.0,0.0,0.6880847,0.97502047,0.8888889,1.9895378,32.987183,1
44b6_abf82518,5021,13,41.0,117.0,156.0,0.6535611,1.6391784,0.6507937,2.4652207,62.756104,1
44b6_abf82518,5022,13,5.0,92.0,240.0,0.58608913,1.7959895,0.07936508,2.5434792,68.92444,0
44b6_abf82518,5023,13,36.0,86.0,121.0,0.68610024,1.6124073,0.5714286,2.4546402,61.951538,2
44b6_abf82518,5024,13,0.0,81.0,207.0,0.56463397,1.6158901,0.0,2.1396742,41.032837,1
44b6_abf82518,5025,13,11.0,57.0,120.0,0.6141442,1.876635,0.17460318,2.5434792,68.92444,2
44b6_abf82518,5026,13,6.0,86.0,140.0,0.71472126,2.4453804,0.0952381,2.5434792,68.92444,1
44b6_abf82518,5027,13,12.0,101.0,223.0,0.5734357,1.7749901,0.1904762,2.5168092,66.77893,2
44b6_abf82518,5028,13,63.0,126.0,151.0,0.71087635,1.8586847,1.0,2.1350024,40.76465,1
44b6_abf82518,5029,13,63.0,34.0,20.0,0.8826258,0.9808119,1.0,2.1350024,40.76465,1
44b6_abf82518,5030,13,56.0,84.0,83.0,0.6333179,1.359281,0.8888889,2.458177,62.219727,1
44b6_abf82518,5031,13,46.0,80.0,65.0,0.68708587,1.8006259,0.73015875,2.5368643,68.38806,1
44b6_abf82518,5032,13,4.0,83.0,75.0,0.732365,2.1243231,0.06349207,2.5368643,68.38806,1
44b6_abf82518,5033,13,11.0,85.0,189.0,0.59541196,2.0585167,0.17460318,2.5335438,68.11987,1
44b6_abf82518,5034,13,24.0,98.0,185.0,0.60809785,1.42702,0.3809524,2.458177,62.219727,2
44b6_abf82518,5035,13,54.0,111.0,50.0,0.7065601,0.9261526,0.85714287,2.4403894,60.878784,3
44b6_abf82518,5036,13,20.0,96.0,67.0,0.68897045,1.0959535,0.31746033,2.3588579,54.978638,0
44b6_abf82518,5037,13,15.0,93.0,176.0,0.6408834,1.5679128,0.23809524,2.429591,60.07422,2
44b6_abf82518,5038,13,50.0,105.0,84.0,0.6425947,1.0684953,0.7936508,2.3395221,53.637695,1
44b6_abf82518,5039,13,34.0,75.0,11.0,0.74855745,1.8313787,0.53968257,2.5434792,68.92444,3
44b6_abf82518,5040,13,33.0,50.0,13.0,0.67105865,1.8112832,0.52380955,2.4546402,61.951538,1
44b6_abf82518,5041,13,59.0,4.0,0.0,0.86716604,0.65455705,0.93650794,1.9732294,32.182617,3
44b6_abf82518,5042,13,15.0,118.0,182.0,0.6666965,1.5911494,0.23809524,2.5168092,66.77893,2
44b6_abf82518,5043,13,8.0,5.0,48.0,0.6944727,1.7049783,0.12698413,2.5434792,68.92444,1
44b6_abf82518,5044,13,30.0,30.0,2.0,0.7607161,2.3445313,0.47619048,2.3395221,53.637695,1
44b6_abf82518,5045,13,34.0,92.0,0.0,0.7029259,0.6486062,0.53968257,1.9566469,31.378052,2
44b6_abf82518,5046,13,9.0,103.0,163.0,0.6863629,1.5491003,0.14285715,2.5235295,67.31531,1
44b6_abf82518,5047,13,53.0,106.0,159.0,0.656063,1.4366151,0.84126985,2.5368643,68.38806,2
44b6_abf82518,5048,13,0.0,131.0,186.0,0.671397,2.227796,0.0,2.1396742,41.032837,4
44b6_abf82518,5049,13,9.0,51.0,118.0,0.55224764,1.5959351,0.14285715,2.5032594,65.70618,1
44b6_abf82518,5050,13,36.0,22.0,20.0,0.8254064,1.3033582,0.5714286,2.5401762,68.65625,2
44b6_abf82518,5051,13,28.0,77.0,19.0,0.7215394,1.055019,0.44444445,2.3434148,53.905884,3
44b6_abf82518,5052,13,59.0,53.0,58.0,0.6547119,0.86945796,0.93650794,2.3356164,53.369507,3
44b6_abf82518,5053,13,18.0,113.0,175.0,0.6557543,1.7739496,0.2857143,2.4895616,64.63342,2
44b6_abf82518,5054,13,63.0,125.0,87.0,0.6096943,0.9817246,1.0,1.9895378,32.987183,1
44b6_abf82518,5055,13,10.0,106.0,12.0,1.0589046,0.53007156,0.15873016,2.216155,45.59204,3
44b6_abf82518,5056,13,34.0,100.0,166.0,0.6662524,1.8803345,0.53968257,2.5401762,68.65625,4
44b6_abf82518,5057,13,45.0,91.0,147.0,0.6118671,1.8036848,0.71428573,2.5335438,68.11987,3
44b6_abf82518,5058,13,4.0,133.0,190.0,0.66400224,1.9968688,0.06349207,2.493,64.90161,4
44b6_abf82518,5059,13,63.0,61.0,82.0,0.5757592,1.7105267,1.0,2.1396742,41.032837,2
