dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,8725,35,45.0,61.0,87.0,0.4744409,0.6939935,0.71428573,2.429591,60.07422,2
44b6_2f31fc2f,8726,35,39.0,170.0,169.0,0.46760482,0.68919075,0.61904764,2.4791882,63.828857,0
44b6_2f31fc2f,8727,35,17.0,44.0,79.0,0.60401696,0.52133673,0.26984128,2.4223385,59.53784,1
44b6_2f31fc2f,8728,35,47.0,65.0,12.0,0.264821,2.3736532,0.74603176,2.5434792,68.92444,0
44b6_2f31fc2f,8729,35,60.0,233.0,255.0,0.55524874,0.731399,0.95238096,1.9895378,32.987183,0
44b6_2f31fc2f,8730,35,58.0,62.0,38.0,0.39808485,0.60310835,0.9206349,2.42597,59.80603,2
44b6_2f31fc2f,8731,35,32.0,95.0,107.0,0.39582303,0.9735408,0.50793654,2.4652207,62.756104,0
44b6_2f31fc2f,8732,35,53.0,255.0,183.0,0.28539294,1.4048401,0.84126985,2.1350024,40.76465,0
44b6_2f31fc2f,8733,35,5.0,209.0,201.0,0.33661073,1.1490945,0.07936508,2.5032594,65.70618,0
44b6_2f31fc2f,8734,35,22.0,38.0,158.0,0.3926479,0.4317472,0.34920636,2.3741014,56.05139,2
44b6_2f31fc2f,8735,35,56.0,76.0,52.0,0.3443459,0.906201,0.8888889,2.499849,65.43799,0
44b6_2f31fc2f,8736,35,0.0,22.0,82.0,0.53957516,0.9779715,0.0,2.0723133,37.2782,1
44b6_2f31fc2f,8737,35,33.0,136.0,198.0,0.6233091,0.53073955,0.52380955,2.3511617,54.44226,4
44b6_2f31fc2f,8738,35,63.0,27.0,58.0,0.47066244,1.2010617,1.0,2.1065323,39.155518,1
44b6_2f31fc2f,8739,35,32.0,138.0,197.0,0.6441091,0.5427033,0.50793654,2.3588579,54.978638,3
44b6_2f31fc2f,8740,35,42.0,81.0,74.0,0.3521725,1.1880076,0.6666667,2.5100527,66.24255,0
44b6_2f31fc2f,8741,35,8.0,79.0,108.0,0.54987735,0.56428427,0.12698413,2.4150422,59.001465,1
44b6_2f31fc2f,8742,35,40.0,6.0,71.0,0.47039667,0.24145545,0.63492066,2.233402,46.664795,2
44b6_2f31fc2f,8743,35,0.0,98.0,196.0,0.60823876,0.7486613,0.0,2.016139,34.328125,2
44b6_2f31fc2f,8744,35,4.0,125.0,194.0,0.6223737,1.0737067,0.06349207,2.451093,61.68335,1
44b6_2f31fc2f,8745,35,46.0,122.0,97.0,0.308563,1.5507632,0.73015875,2.5401762,68.65625,0
44b6_2f31fc2f,8746,35,10.0,24.0,7.0,0.5183785,0.5616377,0.15873016,2.3665042,55.515015,1
44b6_2f31fc2f,8747,35,53.0,70.0,85.0,0.4173659,1.3181725,0.84126985,2.5302145,67.851685,1
44b6_2f31fc2f,8748,35,22.0,106.0,92.0,0.30671597,1.6336282,0.34920636,2.5401762,68.65625,0
44b6_2f31fc2f,8749,35,25.0,3.0,24.0,0.5541012,0.39818987,0.3968254,2.3816502,56.58777,2
44b6_2f31fc2f,8750,35,59.0,16.0,80.0,0.38364458,0.21798393,0.93650794,2.2917635,50.419434,0
44b6_2f31fc2f,8751,36,45.0,15.0,90.0,0.71466845,2.6121995,0.71428573,2.5434792,68.92444,1
44b6_2f31fc2f,8752,36,40.0,37.0,125.0,0.6320206,2.2327077,0.63492066,2.5168092,66.77893,2
44b6_2f31fc2f,8753,36,0.0,8.0,116.0,0.7905382,2.8111951,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,8754,36,25.0,26.0,128.0,0.7653427,2.064862,0.3968254,2.5434792,68.92444,0
44b6_2f31fc2f,8755,36,46.0,58.0,135.0,0.7271466,2.271347,0.73015875,2.5434792,68.92444,0
44b6_2f31fc2f,8756,36,41.0,51.0,120.0,0.7204682,2.4103904,0.6507937,2.5302145,67.851685,1
44b6_2f31fc2f,8757,36,45.0,27.0,71.0,0.8049459,2.8720598,0.71428573,2.5434792,68.92444,0
44b6_2f31fc2f,8758,36,52.0,176.0,242.0,0.8184319,1.7664347,0.82539684,2.5434792,68.92444,0
44b6_2f31fc2f,8759,36,63.0,77.0,128.0,0.71076536,2.914683,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8760,36,30.0,78.0,178.0,0.708222,1.7294,0.47619048,2.5434792,68.92444,0
44b6_2f31fc2f,8761,36,28.0,86.0,163.0,0.8857988,2.3022046,0.44444445,2.5434792,68.92444,2
44b6_2f31fc2f,8762,36,37.0,200.0,203.0,0.7859566,2.912653,0.5873016,2.5434792,68.92444,1
44b6_2f31fc2f,8763,36,0.0,48.0,43.0,0.6811946,2.552308,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,8764,36,41.0,218.0,218.0,0.84121144,2.134964,0.6507937,2.5434792,68.92444,1
44b6_2f31fc2f,8765,36,63.0,160.0,123.0,0.65146226,2.3910396,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8766,36,8.0,191.0,205.0,0.7345126,1.5974208,0.12698413,2.5434792,68.92444,0
44b6_2f31fc2f,8767,36,28.0,77.0,161.0,0.8781394,2.1935182,0.44444445,2.5434792,68.92444,3
44b6_2f31fc2f,8768,36,51.0,201.0,178.0,0.6965641,2.0266416,0.8095238,2.5434792,68.92444,0
44b6_2f31fc2f,8769,36,63.0,181.0,226.0,0.8238818,2.8299594,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8770,36,16.0,79.0,96.0,0.7434954,1.8832839,0.25396827,2.5434792,68.92444,0
44b6_2f31fc2f,8771,36,26.0,144.0,246.0,0.7208358,1.3963363,0.41269842,2.5434792,68.92444,2
44b6_2f31fc2f,8772,36,0.0,95.0,157.0,0.8279832,2.3277965,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,8773,36,55.0,156.0,143.0,0.75435525,1.689699,0.8730159,2.5434792,68.92444,0
44b6_2f31fc2f,8774,36,44.0,28.0,43.0,0.69572026,2.3825326,0.6984127,2.5434792,68.92444,0
44b6_2f31fc2f,8775,36,16.0,157.0,169.0,0.8301403,1.3918555,0.25396827,2.5434792,68.92444,0
44b6_2f31fc2f,8776,36,8.0,162.0,181.0,0.8496753,1.3445836,0.12698413,2.5434792,68.92444,0
44b6_2f31fc2f,8777,36,19.0,66.0,146.0,0.79312396,2.3260508,0.3015873,2.5434792,68.92444,0
44b6_2f31fc2f,8778,36,0.0,54.0,154.0,0.8127275,2.200792,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,8779,36,43.0,94.0,140.0,0.7143057,2.7188087,0.6825397,2.5434792,68.92444,2
44b6_2f31fc2f,8780,36,52.0,84.0,156.0,0.5904852,1.9745766,0.82539684,2.5434792,68.92444,2
44b6_2f31fc2f,8781,36,51.0,102.0,179.0,0.5999586,1.836094,0.8095238,2.5434792,68.92444,1
44b6_2f31fc2f,8782,36,28.0,57.0,132.0,0.7860055,2.1088982,0.44444445,2.5434792,68.92444,0
44b6_2f31fc2f,8783,36,63.0,46.0,89.0,0.5502605,2.6684008,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8784,36,12.0,61.0,170.0,0.66605574,2.7506263,0.1904762,2.5434792,68.92444,0
44b6_2f31fc2f,8785,36,44.0,147.0,233.0,0.6041842,1.5135268,0.6984127,2.5434792,68.92444,1
44b6_2f31fc2f,8786,36,17.0,78.0,189.0,0.62788486,2.1838875,0.26984128,2.5434792,68.92444,1
44b6_2f31fc2f,8787,36,0.0,46.0,168.0,0.64192677,1.2911556,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,8788,36,63.0,240.0,202.0,0.66230917,1.7088875,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8789,36,58.0,114.0,176.0,0.61203134,1.7486209,0.9206349,2.5134354,66.51074,2
44b6_2f31fc2f,8790,36,46.0,87.0,107.0,0.7078482,2.6389587,0.73015875,2.5434792,68.92444,1
44b6_2f31fc2f,8791,36,63.0,105.0,116.0,0.5593322,2.9409323,1.0,2.092004,38.350952,0
44b6_2f31fc2f,8792,36,32.0,35.0,78.0,0.8143199,2.2274256,0.50793654,2.5434792,68.92444,1
44b6_2f31fc2f,8793,36,54.0,128.0,126.0,0.6664832,2.3130374,0.85714287,2.5434792,68.92444,0
44b6_2f31fc2f,8794,36,51.0,239.0,222.0,0.75981903,1.5245332,0.8095238,2.5434792,68.92444,1
44b6_2f31fc2f,8795,36,34.0,153.0,239.0,0.73975253,1.6712102,0.53968257,2.5401762,68.65625,3
44b6_2f31fc2f,8796,36,33.0,69.0,158.0,0.7244447,1.3032844,0.52380955,2.5434792,68.92444,2
44b6_2f31fc2f,8797,36,8.0,140.0,246.0,0.72117805,1.2382298,0.12698413,2.5100527,66.24255,2
44b6_2f31fc2f,8798,36,0.0,30.0,140.0,0.6450346,1.8642966,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,8799,36,35.0,11.0,95.0,0.5902407,1.8044401,0.5555556,2.5434792,68.92444,1
44b6_2f31fc2f,8800,36,29.0,186.0,248.0,0.85420054,2.7372742,0.46031746,2.5434792,68.92444,1
44b6_2f31fc2f,8801,36,0.0,83.0,182.0,0.7364307,2.1914203,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,8802,36,63.0,100.0,47.0,0.4374778,2.6246052,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8803,36,0.0,103.0,128.0,0.77871364,2.095768,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,8804,36,10.0,0.0,63.0,0.70479876,2.2288935,0.15873016,2.1396742,41.032837,0
44b6_2f31fc2f,8805,36,19.0,130.0,239.0,0.6236971,1.3104706,0.3015873,2.5368643,68.38806,0
44b6_2f31fc2f,8806,36,63.0,222.0,238.0,0.7395068,2.1097758,1.0,2.1065323,39.155518,1
44b6_2f31fc2f,8807,36,36.0,159.0,245.0,0.6622182,1.4391371,0.5714286,2.5032594,65.70618,1
44b6_2f31fc2f,8808,36,63.0,68.0,108.0,0.6024497,2.2298236,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,8809,36,63.0,255.0,236.0,0.8519072,3.1292171,1.0,1.7994134,24.405151,1
44b6_2f31fc2f,8810,36,15.0,217.0,255.0,0.73249364,2.9136047,0.23809524,2.1396742,41.032837,0
44b6_2f31fc2f,8811,36,63.0,214.0,221.0,0.7393478,2.181747,1.0,2.1113307,39.423706,1
44b6_2f31fc2f,8812,36,25.0,106.0,193.0,0.7454276,1.8401891,0.3968254,2.5434792,68.92444,2
44b6_2f31fc2f,8813,36,48.0,9.0,58.0,0.5683051,2.195079,0.7619048,2.5434792,68.92444,0
44b6_2f31fc2f,8814,36,40.0,182.0,228.0,0.78978,1.8767774,0.63492066,2.5434792,68.92444,0
44b6_2f31fc2f,8815,36,17.0,134.0,160.0,0.8462225,1.7468623,0.26984128,2.5434792,68.92444,1
44b6_2f31fc2f,8816,36,54.0,201.0,236.0,0.7188799,3.0993638,0.85714287,2.5434792,68.92444,1
44b6_2f31fc2f,8817,36,31.0,172.0,180.0,0.75306183,1.982256,0.4920635,2.5434792,68.92444,1
44b6_2f31fc2f,8818,36,8.0,195.0,239.0,0.7742672,1.906002,0.12698413,2.5434792,68.92444,0
44b6_2f31fc2f,8819,36,49.0,151.0,156.0,0.7444244,1.387441,0.7777778,2.5434792,68.92444,0
44b6_2f31fc2f,8820,36,27.0,149.0,222.0,0.8356293,1.3493675,0.42857143,2.5368643,68.38806,0
44b6_2f31fc2f,8821,36,51.0,129.0,190.0,0.6747105,1.936273,0.8095238,2.5401762,68.65625,2
44b6_2f31fc2f,8822,36,57.0,46.0,33.0,0.62203455,1.9309202,0.9047619,2.5235295,67.31531,1
44b6_2f31fc2f,8823,36,54.0,160.0,169.0,0.7598947,1.7813699,0.85714287,2.5434792,68.92444,2
44b6_2f31fc2f,8824,36,53.0,114.0,165.0,0.6421784,2.3991911,0.84126985,2.5235295,67.31531,2
44b6_2f31fc2f,8825,36,32.0,204.0,226.0,0.7706425,1.7649456,0.50793654,2.5434792,68.92444,2
44b6_2f31fc2f,8826,36,40.0,165.0,212.0,0.761084,2.8255856,0.63492066,2.5434792,68.92444,1
44b6_2f31fc2f,8827,36,63.0,34.0,24.0,0.5941436,1.8991866,1.0,2.1065323,39.155518,1
44b6_2f31fc2f,8828,36,24.0,116.0,169.0,0.77158576,1.8287394,0.3809524,2.5302145,67.851685,0
44b6_2f31fc2f,8829,36,5.0,92.0,205.0,0.66240436,1.5945369,0.07936508,2.5302145,67.851685,0
44b6_2f31fc2f,8830,36,0.0,122.0,203.0,0.73423696,2.2458255,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,8831,36,40.0,242.0,250.0,0.8274335,2.1886759,0.63492066,2.5434792,68.92444,1
44b6_2f31fc2f,8832,36,11.0,108.0,228.0,0.5093847,1.5483582,0.17460318,2.5434792,68.92444,0
44b6_2f31fc2f,8833,36,63.0,92.0,86.0,0.589658,2.2068868,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8834,36,31.0,230.0,237.0,0.7565682,1.1765641,0.4920635,2.5401762,68.65625,1
44b6_2f31fc2f,8835,36,10.0,134.0,168.0,0.8637164,1.9017843,0.15873016,2.5434792,68.92444,1
44b6_2f31fc2f,8836,36,42.0,242.0,255.0,0.8389361,1.8050619,0.6666667,2.1396742,41.032837,2
44b6_2f31fc2f,8837,36,32.0,200.0,233.0,0.7669516,1.675954,0.50793654,2.5434792,68.92444,1
44b6_2f31fc2f,8838,36,32.0,51.0,60.0,0.62605673,1.4652551,0.50793654,2.5335438,68.11987,2
44b6_2f31fc2f,8839,36,53.0,169.0,223.0,0.7292318,1.5869279,0.84126985,2.5434792,68.92444,0
44b6_2f31fc2f,8840,36,63.0,195.0,158.0,0.64482796,2.1014926,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,8841,36,0.0,172.0,207.0,0.82358235,2.7653623,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,8842,36,16.0,24.0,32.0,0.7122836,2.2429535,0.25396827,2.5434792,68.92444,1
44b6_2f31fc2f,8843,36,53.0,34.0,89.0,0.51355976,2.1034462,0.84126985,2.5434792,68.92444,2
44b6_2f31fc2f,8844,36,22.0,31.0,17.0,0.665204,1.9300833,0.34920636,2.5401762,68.65625,1
44b6_2f31fc2f,8845,36,11.0,30.0,28.0,0.7083403,1.9842073,0.17460318,2.5434792,68.92444,2
44b6_2f31fc2f,8846,36,29.0,57.0,84.0,0.79829437,0.9061605,0.46031746,2.5434792,68.92444,4
44b6_2f31fc2f,8847,36,63.0,11.0,35.0,0.51905495,2.3429356,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8848,36,0.0,75.0,101.0,0.71944505,1.6260953,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,8849,36,21.0,107.0,211.0,0.6486549,1.4774594,0.33333334,2.5434792,68.92444,1
44b6_2f31fc2f,8850,36,26.0,61.0,86.0,0.79076743,0.8689691,0.41269842,2.5335438,68.11987,3
44b6_2f31fc2f,8851,36,27.0,153.0,159.0,0.6873447,1.2673842,0.42857143,2.5434792,68.92444,0
44b6_2f31fc2f,8852,36,21.0,34.0,50.0,0.6507101,2.0774808,0.33333334,2.5434792,68.92444,0
44b6_2f31fc2f,8853,36,25.0,27.0,64.0,0.65309507,1.733576,0.3968254,2.4964292,65.1698,0
44b6_2f31fc2f,8854,36,63.0,190.0,212.0,0.67451,1.5709836,1.0,2.0723133,37.2782,1
44b6_2f31fc2f,8855,36,48.0,46.0,59.0,0.6017409,1.5326787,0.7619048,2.4895616,64.63342,1
44b6_2f31fc2f,8856,36,0.0,150.0,198.0,0.7188912,2.2944531,0.0,2.0623262,36.74182,1
44b6_2f31fc2f,8857,36,21.0,49.0,84.0,0.85589457,1.4065496,0.33333334,2.5401762,68.65625,3
44b6_2f31fc2f,8858,36,54.0,213.0,255.0,0.74593705,1.3686905,0.85714287,2.1350024,40.76465,1
44b6_2f31fc2f,8859,36,39.0,38.0,58.0,0.69416183,1.6441978,0.61904764,2.5268764,67.583496,2
44b6_2f31fc2f,8860,36,25.0,48.0,77.0,0.80029595,1.2400297,0.3968254,2.5401762,68.65625,3
44b6_2f31fc2f,8861,36,0.0,75.0,194.0,0.53440076,1.1335201,0.0,2.1113307,39.423706,1
44b6_2f31fc2f,8862,36,46.0,0.0,30.0,0.5644536,2.0198228,0.73015875,2.1396742,41.032837,3
44b6_2f31fc2f,8863,36,0.0,157.0,243.0,0.85483027,1.8030934,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,8864,36,45.0,111.0,198.0,0.50420785,1.6480743,0.71428573,2.5434792,68.92444,1
44b6_2f31fc2f,8865,36,11.0,166.0,255.0,0.8005691,1.7135568,0.17460318,2.1161075,39.691895,1
44b6_2f31fc2f,8866,36,63.0,38.0,36.0,0.60186416,1.3858008,1.0,2.1396742,41.032837,3
44b6_2f31fc2f,8867,36,27.0,255.0,245.0,0.63348824,1.3260388,0.42857143,2.125597,40.22827,0
44b6_2f31fc2f,8868,36,53.0,52.0,111.0,0.51504564,1.6102356,0.84126985,2.5401762,68.65625,0
44b6_2f31fc2f,8869,36,63.0,119.0,158.0,0.60931444,1.9250607,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,8870,36,10.0,27.0,119.0,0.70108634,1.5046129,0.15873016,2.5368643,68.38806,1
44b6_2f31fc2f,8871,36,56.0,0.0,19.0,0.48571938,2.5580313,0.8888889,2.1350024,40.76465,1
44b6_2f31fc2f,8872,36,12.0,106.0,197.0,0.7173704,2.2847185,0.1904762,2.5401762,68.65625,1
44b6_2f31fc2f,8873,36,30.0,52.0,103.0,0.8785211,1.4303781,0.47619048,2.5434792,68.92444,2
44b6_2f31fc2f,8874,36,27.0,114.0,203.0,0.7042204,1.4051311,0.42857143,2.5401762,68.65625,3
44b6_2f31fc2f,8875,36,31.0,8.0,35.0,0.63070345,2.5949535,0.4920635,2.5434792,68.92444,2
44b6_2f31fc2f,8876,36,38.0,70.0,116.0,0.7367446,1.7300467,0.6031746,2.5368643,68.38806,2
44b6_2f31fc2f,8877,36,56.0,108.0,89.0,0.5157302,1.9157046,0.8888889,2.5434792,68.92444,1
44b6_2f31fc2f,8878,36,53.0,227.0,243.0,0.740956,1.072268,0.84126985,2.4791882,63.828857,1
44b6_2f31fc2f,8879,36,8.0,143.0,230.0,0.80097413,1.4773524,0.12698413,2.5401762,68.65625,0
44b6_2f31fc2f,8880,36,57.0,145.0,206.0,0.59048045,1.5057244,0.9047619,2.5302145,67.851685,1
44b6_2f31fc2f,8881,36,41.0,206.0,255.0,0.75087565,1.6108103,0.6507937,2.1396742,41.032837,1
44b6_2f31fc2f,8882,36,0.0,58.0,84.0,0.65426534,1.3192519,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,8883,36,63.0,37.0,0.0,0.5215805,2.5700037,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,8884,36,27.0,183.0,209.0,0.7565619,1.776093,0.42857143,2.5434792,68.92444,1
44b6_2f31fc2f,8885,36,63.0,145.0,169.0,0.7215725,1.3615674,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8886,36,24.0,24.0,0.0,0.6765024,2.519977,0.3809524,2.1350024,40.76465,1
44b6_2f31fc2f,8887,36,31.0,66.0,107.0,0.8309936,1.3160741,0.4920635,2.5401762,68.65625,3
44b6_2f31fc2f,8888,36,40.0,91.0,129.0,0.6554531,1.8741516,0.63492066,2.5434792,68.92444,1
44b6_2f31fc2f,8889,36,49.0,172.0,191.0,0.6624248,1.570181,0.7777778,2.499849,65.43799,1
44b6_2f31fc2f,8890,36,18.0,150.0,242.0,0.7789691,1.3900123,0.2857143,2.5434792,68.92444,2
44b6_2f31fc2f,8891,36,49.0,82.0,143.0,0.60191756,1.5997063,0.7777778,2.5401762,68.65625,2
44b6_2f31fc2f,8892,36,63.0,49.0,53.0,0.6058649,1.8185074,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,8893,36,25.0,149.0,191.0,0.79323745,2.0540543,0.3968254,2.5434792,68.92444,2
44b6_2f31fc2f,8894,36,63.0,136.0,62.0,0.348188,2.261944,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8895,36,8.0,45.0,154.0,0.66707,1.2366203,0.12698413,2.5401762,68.65625,2
44b6_2f31fc2f,8896,36,15.0,4.0,98.0,0.6309148,1.5012994,0.23809524,2.5401762,68.65625,3
44b6_2f31fc2f,8897,36,57.0,221.0,197.0,0.66485226,1.7572218,0.9047619,2.5434792,68.92444,0
44b6_2f31fc2f,8898,36,10.0,116.0,158.0,0.7602543,1.9679,0.15873016,2.5368643,68.38806,1
44b6_2f31fc2f,8899,36,63.0,49.0,11.0,0.47626072,2.0682027,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8900,36,56.0,95.0,131.0,0.5751427,1.6605135,0.8888889,2.4964292,65.1698,1
44b6_2f31fc2f,8901,36,21.0,26.0,85.0,0.6788068,1.3807104,0.33333334,2.5434792,68.92444,0
44b6_2f31fc2f,8902,36,9.0,46.0,107.0,0.8103072,2.2080784,0.14285715,2.5434792,68.92444,3
44b6_2f31fc2f,8903,36,32.0,132.0,217.0,0.6291719,1.6778216,0.50793654,2.5434792,68.92444,0
44b6_2f31fc2f,8904,36,34.0,115.0,135.0,0.66314566,1.7792488,0.53968257,2.5368643,68.38806,1
44b6_2f31fc2f,8905,36,44.0,255.0,233.0,0.66830754,1.0248213,0.6984127,2.1396742,41.032837,1
44b6_2f31fc2f,8906,36,30.0,63.0,96.0,0.8459402,1.0067651,0.47619048,2.5368643,68.38806,5
44b6_2f31fc2f,8907,36,38.0,34.0,109.0,0.56716156,1.213395,0.6031746,2.5434792,68.92444,1
44b6_2f31fc2f,8908,36,63.0,138.0,141.0,0.66438633,1.9349577,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8909,36,63.0,133.0,186.0,0.5891971,1.1989123,1.0,2.0968692,38.61914,2
44b6_2f31fc2f,8910,36,14.0,175.0,189.0,0.7302161,1.1635382,0.22222222,2.5401762,68.65625,1
44b6_2f31fc2f,8911,36,58.0,159.0,189.0,0.7238547,2.3645966,0.9206349,2.5434792,68.92444,0
44b6_2f31fc2f,8912,36,34.0,114.0,223.0,0.45309675,1.1460383,0.53968257,2.5201738,67.04712,0
44b6_2f31fc2f,8913,36,17.0,216.0,228.0,0.5891981,1.5482748,0.26984128,2.499849,65.43799,1
44b6_2f31fc2f,8914,36,53.0,246.0,230.0,0.75533783,1.4221303,0.84126985,2.5235295,67.31531,3
44b6_2f31fc2f,8915,36,0.0,87.0,0.0,0.4442888,2.1841333,0.0,1.7927979,24.136963,0
44b6_2f31fc2f,8916,36,63.0,97.0,143.0,0.5847618,1.6958356,1.0,2.13031,40.49646,3
44b6_2f31fc2f,8917,36,41.0,126.0,164.0,0.68331,1.9462154,0.6507937,2.5268764,67.583496,1
44b6_2f31fc2f,8918,36,45.0,74.0,64.0,0.48299626,2.4142509,0.71428573,2.5368643,68.38806,1
44b6_2f31fc2f,8919,36,59.0,55.0,75.0,0.56295013,2.297813,0.93650794,2.5434792,68.92444,0
44b6_2f31fc2f,8920,36,54.0,11.0,0.0,0.54216367,1.5424151,0.85714287,2.1396742,41.032837,2
44b6_2f31fc2f,8921,36,63.0,217.0,175.0,0.55000347,1.2863111,1.0,2.125597,40.22827,0
44b6_2f31fc2f,8922,36,63.0,39.0,45.0,0.572296,1.0159593,1.0,1.9677329,31.914429,2
44b6_2f31fc2f,8923,36,63.0,171.0,82.0,0.3069596,2.6398368,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8924,36,21.0,142.0,197.0,0.726503,1.4447656,0.33333334,2.4687274,63.024292,2
44b6_2f31fc2f,8925,36,18.0,7.0,83.0,0.6437226,1.7587547,0.2857143,2.5434792,68.92444,3
44b6_2f31fc2f,8926,36,28.0,8.0,72.0,0.56386024,1.6491054,0.44444445,2.5168092,66.77893,2
44b6_2f31fc2f,8927,36,41.0,128.0,182.0,0.69469655,1.8728623,0.6507937,2.5302145,67.851685,3
44b6_2f31fc2f,8928,36,63.0,136.0,109.0,0.48628634,1.5862234,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,8929,36,13.0,174.0,240.0,0.8601092,1.429545,0.20634921,2.5368643,68.38806,1
44b6_2f31fc2f,8930,36,16.0,177.0,201.0,0.77637446,1.6117651,0.25396827,2.5434792,68.92444,2
44b6_2f31fc2f,8931,36,5.0,183.0,250.0,0.7479387,0.8835545,0.07936508,2.4150422,59.001465,0
44b6_2f31fc2f,8932,36,50.0,187.0,208.0,0.68619955,1.8999476,0.7936508,2.5434792,68.92444,2
44b6_2f31fc2f,8933,36,41.0,137.0,180.0,0.6854678,1.4958538,0.6507937,2.4826555,64.097046,2
44b6_2f31fc2f,8934,36,20.0,50.0,56.0,0.5456107,1.3491132,0.31746033,2.5401762,68.65625,2
44b6_2f31fc2f,8935,36,12.0,39.0,107.0,0.782567,1.5918096,0.1904762,2.5401762,68.65625,4
44b6_2f31fc2f,8936,36,63.0,186.0,146.0,0.5412787,1.3193767,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,8937,36,35.0,104.0,205.0,0.520664,0.848225,0.5555556,2.4895616,64.63342,2
44b6_2f31fc2f,8938,36,0.0,7.0,49.0,0.62523514,1.8190626,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,8939,36,31.0,185.0,191.0,0.65212655,1.2336948,0.4920635,2.5066607,65.974365,0
44b6_2f31fc2f,8940,36,18.0,98.0,182.0,0.62335,1.4012517,0.2857143,2.493,64.90161,2
44b6_2f31fc2f,8941,36,20.0,39.0,119.0,0.73915154,1.4794581,0.31746033,2.5268764,67.583496,3
44b6_2f31fc2f,8942,36,63.0,255.0,218.0,0.58854663,0.51642114,1.0,1.6248331,17.968628,0
44b6_2f31fc2f,8943,36,36.0,165.0,191.0,0.74710274,1.7026093,0.5714286,2.5434792,68.92444,2
44b6_2f31fc2f,8944,36,24.0,170.0,255.0,0.6590636,1.0028346,0.3809524,2.120863,39.960083,1
44b6_2f31fc2f,8945,36,63.0,131.0,87.0,0.3930886,1.9444764,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,8946,36,30.0,36.0,114.0,0.6609721,1.0955268,0.47619048,2.5401762,68.65625,4
44b6_2f31fc2f,8947,36,0.0,132.0,243.0,0.59542596,0.68592167,0.0,2.1065323,39.155518,1
44b6_2f31fc2f,8948,36,49.0,17.0,0.0,0.57685584,2.3194234,0.7777778,2.1396742,41.032837,2
44b6_2f31fc2f,8949,36,37.0,0.0,18.0,0.57421166,1.9000291,0.5873016,2.13031,40.49646,3
44b6_2f31fc2f,8950,36,30.0,41.0,38.0,0.49937505,0.8470021,0.47619048,2.3854067,56.855957,0
44b6_2f31fc2f,8951,36,0.0,49.0,0.0,0.51550895,1.5805076,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,8952,36,55.0,188.0,166.0,0.6043955,1.4274586,0.8730159,2.5434792,68.92444,2
44b6_2f31fc2f,8953,36,58.0,22.0,15.0,0.541863,2.3458102,0.9206349,2.5335438,68.11987,0
44b6_2f31fc2f,8954,36,30.0,111.0,121.0,0.54837424,1.318154,0.47619048,2.5401762,68.65625,1
44b6_2f31fc2f,8955,36,11.0,150.0,207.0,0.7176071,1.6376182,0.17460318,2.5168092,66.77893,2
44b6_2f31fc2f,8956,36,63.0,138.0,192.0,0.6205164,1.6910777,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,8957,36,49.0,156.0,205.0,0.63993394,1.258612,0.7777778,2.5066607,65.974365,2
44b6_2f31fc2f,8958,36,19.0,182.0,222.0,0.766327,1.2129245,0.3015873,2.5335438,68.11987,0
44b6_2f31fc2f,8959,36,36.0,220.0,251.0,0.80395377,1.0545361,0.5714286,2.4403894,60.878784,0
