dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,924708,5,32.0,89.0,173.0,0.9888779,1.9417444,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,924709,5,16.0,88.0,184.0,0.9689044,1.5836438,0.25396827,2.5401762,68.65625,2
44b6_9be80b04,924710,5,14.0,32.0,233.0,0.9678748,1.6624477,0.22222222,2.5434792,68.92444,0
44b6_9be80b04,924711,5,27.0,80.0,137.0,0.9685931,2.3923807,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,924712,5,23.0,157.0,83.0,0.9588129,1.7247525,0.36507937,2.5434792,68.92444,3
44b6_9be80b04,924713,5,17.0,138.0,236.0,0.9588784,1.5837038,0.26984128,2.5434792,68.92444,0
44b6_9be80b04,924714,5,36.0,143.0,86.0,0.9587181,1.575541,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,924715,5,21.0,143.0,148.0,0.94719815,1.4842786,0.33333334,2.5434792,68.92444,3
44b6_9be80b04,924716,5,28.0,211.0,186.0,0.9506097,1.8634675,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,924717,5,25.0,69.0,89.0,0.96218216,3.1413355,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,924718,5,27.0,153.0,78.0,0.95164853,1.7757672,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,924719,5,36.0,30.0,186.0,0.9520977,2.077793,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,924720,5,19.0,101.0,169.0,0.9491894,1.2721114,0.3015873,2.5368643,68.38806,2
44b6_9be80b04,924721,5,30.0,139.0,85.0,0.9470216,1.7175019,0.47619048,2.5434792,68.92444,4
44b6_9be80b04,924722,5,25.0,149.0,92.0,0.95133847,1.4508545,0.3968254,2.4791882,63.828857,6
44b6_9be80b04,924723,5,40.0,169.0,184.0,0.9449907,1.5509837,0.63492066,2.5434792,68.92444,2
44b6_9be80b04,924724,5,43.0,108.0,230.0,0.9452504,2.0479162,0.6825397,2.5434792,68.92444,1
44b6_9be80b04,924725,5,26.0,49.0,171.0,0.93514955,0.5911028,0.41269842,2.42597,59.80603,4
44b6_9be80b04,924726,5,20.0,39.0,198.0,0.93536603,1.62126,0.31746033,2.5434792,68.92444,0
44b6_9be80b04,924727,5,42.0,168.0,178.0,0.93746006,1.9782308,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,924728,5,20.0,13.0,180.0,0.9370775,2.3406646,0.31746033,2.5401762,68.65625,1
44b6_9be80b04,924729,5,40.0,117.0,204.0,0.9343704,2.101326,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,924730,5,24.0,120.0,145.0,0.93173933,1.7469652,0.3809524,2.5368643,68.38806,1
44b6_9be80b04,924731,5,37.0,214.0,208.0,0.9360083,2.6318574,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,924732,5,23.0,140.0,122.0,0.93206453,2.2375739,0.36507937,2.5401762,68.65625,2
44b6_9be80b04,924733,5,44.0,162.0,192.0,0.9294405,1.5734552,0.6984127,2.5434792,68.92444,1
44b6_9be80b04,924734,5,28.0,222.0,96.0,0.92678833,2.4523413,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,924735,5,34.0,216.0,190.0,0.9109399,1.4254025,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,924736,5,31.0,69.0,240.0,0.9248966,2.2382658,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,924737,5,32.0,55.0,141.0,0.9143489,1.5230243,0.50793654,2.5168092,66.77893,2
44b6_9be80b04,924738,5,13.0,49.0,210.0,0.9129415,1.635134,0.20634921,2.5434792,68.92444,1
44b6_9be80b04,924739,5,25.0,156.0,233.0,0.9074173,1.0975368,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,924740,5,20.0,8.0,203.0,0.9063867,0.86669946,0.31746033,2.4964292,65.1698,1
44b6_9be80b04,924741,5,32.0,124.0,209.0,0.91249585,1.782369,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,924742,5,34.0,40.0,247.0,0.9122548,2.884491,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,924743,5,39.0,187.0,66.0,0.91138905,1.739738,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,924744,5,38.0,215.0,159.0,0.90852994,1.9301757,0.6031746,2.5434792,68.92444,4
44b6_9be80b04,924745,5,39.0,182.0,89.0,0.90930796,1.1947608,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,924746,5,12.0,99.0,181.0,0.9087849,1.3459309,0.1904762,2.5434792,68.92444,3
44b6_9be80b04,924747,5,47.0,97.0,199.0,0.916512,2.779026,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,924748,5,38.0,123.0,119.0,0.9106778,2.27097,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,924749,5,39.0,70.0,246.0,0.89805,1.8133259,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,924750,5,25.0,60.0,148.0,0.8865419,0.62474227,0.3968254,2.458177,62.219727,3
44b6_9be80b04,924751,5,24.0,144.0,139.0,0.892355,1.4886556,0.3809524,2.5401762,68.65625,3
44b6_9be80b04,924752,5,16.0,163.0,142.0,0.8905253,2.1873443,0.25396827,2.5434792,68.92444,4
44b6_9be80b04,924753,5,29.0,149.0,127.0,0.88894594,1.7145573,0.46031746,2.5401762,68.65625,2
44b6_9be80b04,924754,5,41.0,42.0,207.0,0.89709896,2.5334837,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,924755,5,37.0,146.0,188.0,0.88562226,2.0732358,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,924756,5,37.0,220.0,168.0,0.88183415,1.6188167,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,924757,5,22.0,49.0,126.0,0.88776785,3.0812752,0.34920636,2.5401762,68.65625,0
44b6_9be80b04,924758,5,29.0,221.0,58.0,0.8821735,2.2148108,0.46031746,2.5368643,68.38806,2
44b6_9be80b04,924759,5,32.0,233.0,174.0,0.8717662,1.9065439,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,924760,5,32.0,18.0,184.0,0.86716264,1.2418156,0.50793654,2.5134354,66.51074,2
44b6_9be80b04,924761,5,26.0,209.0,158.0,0.8699505,2.9155579,0.41269842,2.5434792,68.92444,1
44b6_9be80b04,924762,5,16.0,154.0,148.0,0.8572408,1.2301289,0.25396827,2.5201738,67.04712,2
44b6_9be80b04,924763,5,26.0,45.0,238.0,0.8669485,2.4104407,0.41269842,2.5401762,68.65625,2
44b6_9be80b04,924764,5,26.0,40.0,238.0,0.86223733,1.9995576,0.41269842,2.5201738,67.04712,2
44b6_9be80b04,924765,5,44.0,215.0,168.0,0.8517879,1.204229,0.6984127,2.5434792,68.92444,2
44b6_9be80b04,924766,5,23.0,168.0,106.0,0.84884334,1.3605616,0.36507937,2.5368643,68.38806,1
44b6_9be80b04,924767,5,8.0,74.0,217.0,0.8462743,2.3385384,0.12698413,2.5434792,68.92444,0
44b6_9be80b04,924768,5,41.0,184.0,76.0,0.85102165,1.1557817,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,924769,5,39.0,2.0,224.0,0.8456787,1.7076873,0.61904764,2.4652207,62.756104,0
44b6_9be80b04,924770,5,32.0,138.0,200.0,0.8551643,1.9166578,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,924771,5,15.0,23.0,166.0,0.852181,2.0854192,0.23809524,2.5434792,68.92444,0
44b6_9be80b04,924772,5,21.0,203.0,118.0,0.84414387,2.2274866,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,924773,5,10.0,119.0,156.0,0.8440818,1.1558334,0.15873016,2.5434792,68.92444,1
44b6_9be80b04,924774,5,16.0,162.0,229.0,0.84221476,1.0004203,0.25396827,2.5434792,68.92444,2
44b6_9be80b04,924775,5,30.0,226.0,184.0,0.83823365,1.2785863,0.47619048,2.5268764,67.583496,3
44b6_9be80b04,924776,5,47.0,165.0,123.0,0.8550262,3.2591417,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,924777,5,39.0,236.0,129.0,0.84001535,2.539314,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,924778,5,23.0,208.0,80.0,0.83889693,1.8623809,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,924779,5,30.0,112.0,141.0,0.8300409,1.0813322,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,924780,5,41.0,232.0,181.0,0.8388525,1.3782927,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,924781,5,39.0,198.0,178.0,0.8333669,2.069183,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,924782,5,39.0,132.0,96.0,0.840667,1.5315373,0.61904764,2.5434792,68.92444,0
44b6_9be80b04,924783,5,35.0,190.0,231.0,0.83795285,2.768795,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,924784,5,39.0,103.0,129.0,0.8339729,1.2040102,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,924785,5,28.0,181.0,131.0,0.8389273,2.6050029,0.44444445,2.5368643,68.38806,1
44b6_9be80b04,924786,5,48.0,138.0,203.0,0.8383085,2.1779706,0.7619048,2.5434792,68.92444,1
44b6_9be80b04,924787,5,46.0,223.0,150.0,0.8315945,1.7948735,0.73015875,2.5434792,68.92444,2
44b6_9be80b04,924788,5,12.0,109.0,175.0,0.8214586,1.0102711,0.1904762,2.5434792,68.92444,2
44b6_9be80b04,924789,5,44.0,166.0,218.0,0.8258327,1.1393328,0.6984127,2.5401762,68.65625,0
44b6_9be80b04,924790,5,23.0,136.0,76.0,0.82992625,1.9113071,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,924791,5,26.0,218.0,20.0,0.8321736,2.7917871,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,924792,5,41.0,65.0,163.0,0.8287154,1.9241674,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,924793,5,27.0,195.0,73.0,0.8182203,1.6195241,0.42857143,2.5368643,68.38806,0
44b6_9be80b04,924794,5,23.0,74.0,108.0,0.8282217,2.9760647,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,924795,5,22.0,44.0,107.0,0.8325561,4.0957446,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,924796,5,32.0,160.0,117.0,0.8174295,1.6721101,0.50793654,2.5201738,67.04712,0
44b6_9be80b04,924797,5,40.0,145.0,141.0,0.813618,1.524806,0.63492066,2.5434792,68.92444,2
44b6_9be80b04,924798,5,32.0,97.0,198.0,0.8222729,6.4004436,0.50793654,2.5434792,68.92444,0
44b6_9be80b04,924799,5,35.0,59.0,246.0,0.8129734,1.7070855,0.5555556,2.5368643,68.38806,2
44b6_9be80b04,924800,5,32.0,103.0,226.0,0.8086786,1.2644532,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,924801,5,29.0,245.0,47.0,0.8151973,2.3056984,0.46031746,2.5368643,68.38806,2
44b6_9be80b04,924802,5,30.0,234.0,151.0,0.80046964,2.2136652,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,924803,5,26.0,208.0,114.0,0.8003327,1.4511949,0.41269842,2.5268764,67.583496,2
44b6_9be80b04,924804,5,28.0,75.0,180.0,0.800183,1.2974032,0.44444445,2.5368643,68.38806,1
44b6_9be80b04,924805,5,25.0,215.0,65.0,0.7944622,1.5318974,0.3968254,2.493,64.90161,3
44b6_9be80b04,924806,5,39.0,46.0,230.0,0.80382836,3.2216766,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,924807,5,38.0,200.0,149.0,0.79651886,1.8606915,0.6031746,2.5368643,68.38806,1
44b6_9be80b04,924808,5,28.0,252.0,80.0,0.7947657,2.1322684,0.44444445,2.5401762,68.65625,1
44b6_9be80b04,924809,5,32.0,129.0,109.0,0.7858027,0.78271717,0.50793654,2.5201738,67.04712,1
44b6_9be80b04,924810,5,27.0,198.0,122.0,0.7920897,1.7946947,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,924811,5,30.0,216.0,74.0,0.79089403,1.7795727,0.47619048,2.5434792,68.92444,4
44b6_9be80b04,924812,5,27.0,211.0,140.0,0.7848387,3.118218,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,924813,5,33.0,200.0,57.0,0.77941155,1.6404942,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,924814,5,14.0,138.0,116.0,0.7801381,0.9731138,0.22222222,2.493,64.90161,1
44b6_9be80b04,924815,5,44.0,245.0,165.0,0.7804855,1.8845588,0.6984127,2.5401762,68.65625,0
44b6_9be80b04,924816,5,22.0,33.0,156.0,0.7736744,1.1295983,0.34920636,2.4964292,65.1698,0
44b6_9be80b04,924817,5,45.0,125.0,236.0,0.7740032,1.0278292,0.71428573,2.5368643,68.38806,0
44b6_9be80b04,924818,5,34.0,68.0,106.0,0.78198063,2.2182844,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,924819,5,28.0,114.0,65.0,0.7756247,3.1876638,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,924820,5,30.0,196.0,136.0,0.77396923,1.907222,0.47619048,2.5401762,68.65625,1
44b6_9be80b04,924821,5,20.0,17.0,146.0,0.77312577,3.2095401,0.31746033,2.5434792,68.92444,1
44b6_9be80b04,924822,5,31.0,38.0,183.0,0.76453525,0.33651462,0.4920635,2.3854067,56.855957,2
44b6_9be80b04,924823,5,29.0,247.0,16.0,0.7700782,1.7214879,0.46031746,2.5401762,68.65625,1
44b6_9be80b04,924824,5,25.0,167.0,153.0,0.76254183,1.9383991,0.3968254,2.5235295,67.31531,4
44b6_9be80b04,924825,5,24.0,22.0,247.0,0.7627594,1.8342233,0.3809524,2.5134354,66.51074,1
44b6_9be80b04,924826,5,29.0,16.0,244.0,0.7653554,2.3530912,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,924827,5,23.0,155.0,59.0,0.7708819,2.7539434,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,924828,5,22.0,240.0,146.0,0.76329166,2.2348158,0.34920636,2.5368643,68.38806,2
44b6_9be80b04,924829,5,27.0,236.0,36.0,0.75826234,1.4477402,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,924830,5,30.0,186.0,160.0,0.7617966,2.9667945,0.47619048,2.5401762,68.65625,1
44b6_9be80b04,924831,5,29.0,114.0,82.0,0.7666457,3.5134807,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,924832,5,35.0,95.0,87.0,0.75201166,3.397268,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,924833,5,36.0,80.0,151.0,0.7410428,1.3196254,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,924834,5,27.0,121.0,224.0,0.7445419,1.384835,0.42857143,2.5335438,68.11987,0
44b6_9be80b04,924835,5,44.0,133.0,214.0,0.741954,1.0435787,0.6984127,2.5434792,68.92444,1
44b6_9be80b04,924836,5,16.0,86.0,205.0,0.74577844,1.5611278,0.25396827,2.5302145,67.851685,0
44b6_9be80b04,924837,5,40.0,225.0,137.0,0.73756117,1.5128231,0.63492066,2.5434792,68.92444,3
44b6_9be80b04,924838,5,3.0,117.0,202.0,0.7302221,2.2897213,0.04761905,2.5401762,68.65625,0
44b6_9be80b04,924839,5,24.0,231.0,61.0,0.73565423,1.381727,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,924840,5,22.0,12.0,133.0,0.73811924,2.313749,0.34920636,2.5401762,68.65625,2
44b6_9be80b04,924841,5,17.0,145.0,81.0,0.7318989,0.97346175,0.26984128,2.4964292,65.1698,5
44b6_9be80b04,924842,5,16.0,175.0,135.0,0.72339964,1.214007,0.25396827,2.5235295,67.31531,3
44b6_9be80b04,924843,5,39.0,118.0,130.0,0.7250328,0.9392822,0.61904764,2.5235295,67.31531,1
44b6_9be80b04,924844,5,42.0,81.0,220.0,0.72580266,1.64565,0.6666667,2.5401762,68.65625,3
44b6_9be80b04,924845,5,24.0,181.0,43.0,0.7322896,2.6199112,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,924846,5,6.0,73.0,158.0,0.71768713,0.93623906,0.0952381,2.4403894,60.878784,0
44b6_9be80b04,924847,5,33.0,197.0,18.0,0.72368044,2.4132917,0.52380955,2.5368643,68.38806,2
44b6_9be80b04,924848,5,15.0,21.0,123.0,0.71567255,2.9651608,0.23809524,2.5401762,68.65625,0
44b6_9be80b04,924849,5,24.0,226.0,80.0,0.7090544,1.3011401,0.3809524,2.5401762,68.65625,3
44b6_9be80b04,924850,5,35.0,156.0,65.0,0.70335597,1.1319501,0.5555556,2.5368643,68.38806,1
44b6_9be80b04,924851,5,32.0,75.0,217.0,0.709602,2.5519164,0.50793654,2.5401762,68.65625,3
44b6_9be80b04,924852,5,47.0,246.0,99.0,0.70856893,2.4267192,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,924853,5,30.0,207.0,251.0,0.7065451,3.389441,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,924854,5,13.0,144.0,52.0,0.70028263,3.0110254,0.20634921,2.5434792,68.92444,1
44b6_9be80b04,924855,5,36.0,243.0,23.0,0.6934762,1.0302885,0.5714286,2.5335438,68.11987,2
44b6_9be80b04,924856,5,31.0,233.0,80.0,0.6930352,1.2754351,0.4920635,2.4791882,63.828857,3
44b6_9be80b04,924857,5,42.0,248.0,58.0,0.7026739,2.0069358,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,924858,5,12.0,93.0,128.0,0.6963471,1.7387685,0.1904762,2.5434792,68.92444,0
44b6_9be80b04,924859,5,47.0,90.0,231.0,0.6937746,1.2830304,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,924860,5,27.0,223.0,132.0,0.6832712,1.8711178,0.42857143,2.4791882,63.828857,2
44b6_9be80b04,924861,5,4.0,96.0,164.0,0.6788246,1.0173677,0.06349207,2.4652207,62.756104,0
44b6_9be80b04,924862,5,15.0,224.0,110.0,0.6803699,1.7898749,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,924863,5,39.0,228.0,70.0,0.6727247,1.3328902,0.61904764,2.5201738,67.04712,2
44b6_9be80b04,924864,5,38.0,78.0,210.0,0.6722229,1.4378679,0.6031746,2.5434792,68.92444,5
44b6_9be80b04,924865,5,42.0,77.0,211.0,0.6697345,1.3494636,0.6666667,2.5434792,68.92444,5
44b6_9be80b04,924866,5,47.0,79.0,204.0,0.67866546,1.3388474,0.74603176,2.5401762,68.65625,3
44b6_9be80b04,924867,5,33.0,144.0,49.0,0.6814696,2.4590101,0.52380955,2.5401762,68.65625,0
44b6_9be80b04,924868,5,34.0,226.0,23.0,0.67054874,0.89807725,0.53968257,2.472224,63.29248,2
44b6_9be80b04,924869,5,47.0,235.0,124.0,0.66676414,1.2392362,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,924870,5,28.0,238.0,213.0,0.6701733,3.0115895,0.44444445,2.5401762,68.65625,1
44b6_9be80b04,924871,5,28.0,49.0,223.0,0.66688,1.4613156,0.44444445,2.5235295,67.31531,1
44b6_9be80b04,924872,5,35.0,228.0,86.0,0.6631059,1.0313653,0.5555556,2.4826555,64.097046,3
44b6_9be80b04,924873,5,41.0,230.0,224.0,0.66656995,2.8069324,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,924874,5,17.0,175.0,93.0,0.662356,0.71528554,0.26984128,2.4150422,59.001465,2
44b6_9be80b04,924875,5,6.0,77.0,173.0,0.6535362,0.091337755,0.0952381,2.1161075,39.691895,0
44b6_9be80b04,924876,5,34.0,153.0,151.0,0.65886855,0.8558123,0.53968257,2.5368643,68.38806,1
44b6_9be80b04,924877,5,24.0,205.0,5.0,0.6670952,3.0096748,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,924878,5,39.0,83.0,203.0,0.6551904,1.223919,0.61904764,2.4826555,64.097046,3
44b6_9be80b04,924879,5,40.0,122.0,184.0,0.6579642,1.9742779,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,924880,5,40.0,245.0,207.0,0.6490813,2.1386478,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,924881,5,38.0,214.0,20.0,0.64682806,1.1891814,0.6031746,2.5335438,68.11987,2
44b6_9be80b04,924882,5,49.0,176.0,165.0,0.64848936,1.3517876,0.7777778,2.5401762,68.65625,2
44b6_9be80b04,924883,5,14.0,217.0,72.0,0.652591,2.0109277,0.22222222,2.5434792,68.92444,1
44b6_9be80b04,924884,5,28.0,195.0,25.0,0.6432822,2.179449,0.44444445,2.5434792,68.92444,3
44b6_9be80b04,924885,5,13.0,159.0,178.0,0.6429897,3.1583083,0.20634921,2.5434792,68.92444,0
44b6_9be80b04,924886,5,35.0,174.0,145.0,0.6410956,2.110034,0.5555556,2.499849,65.43799,4
44b6_9be80b04,924887,5,25.0,93.0,74.0,0.64896315,4.1347795,0.3968254,2.5401762,68.65625,0
44b6_9be80b04,924888,5,30.0,61.0,181.0,0.6366723,0.18874122,0.47619048,2.233402,46.664795,1
44b6_9be80b04,924889,5,10.0,239.0,19.0,0.6442555,3.909911,0.15873016,2.5434792,68.92444,0
44b6_9be80b04,924890,5,9.0,214.0,5.0,0.6418385,3.0216093,0.14285715,2.5434792,68.92444,1
44b6_9be80b04,924891,5,12.0,164.0,97.0,0.63573986,1.2180595,0.1904762,2.4687274,63.024292,2
44b6_9be80b04,924892,5,19.0,239.0,73.0,0.63038415,1.3440785,0.3015873,2.4617038,62.487915,1
44b6_9be80b04,924893,5,18.0,186.0,117.0,0.6326396,1.2549924,0.2857143,2.5368643,68.38806,0
44b6_9be80b04,924894,5,22.0,186.0,251.0,0.6314171,2.2820222,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,924895,5,8.0,58.0,113.0,0.63338375,4.4122744,0.12698413,2.5368643,68.38806,2
44b6_9be80b04,924896,5,26.0,158.0,33.0,0.6385745,3.912478,0.41269842,2.5401762,68.65625,1
44b6_9be80b04,924897,5,20.0,242.0,95.0,0.6264591,1.8506169,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,924898,5,11.0,73.0,241.0,0.62584263,1.3465991,0.17460318,2.5302145,67.851685,1
44b6_9be80b04,924899,5,47.0,238.0,77.0,0.6348168,2.245773,0.74603176,2.5401762,68.65625,1
44b6_9be80b04,924900,5,23.0,195.0,253.0,0.62212354,1.7848746,0.36507937,2.4652207,62.756104,2
44b6_9be80b04,924901,5,44.0,138.0,161.0,0.6325695,6.0119286,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,924902,5,47.0,216.0,212.0,0.6179891,0.9781073,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,924903,5,42.0,210.0,78.0,0.6122087,0.9760624,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,924904,5,21.0,221.0,172.0,0.6081842,0.65824425,0.33333334,2.3665042,55.515015,0
44b6_9be80b04,924905,5,37.0,169.0,153.0,0.6119993,1.3695354,0.5873016,2.5368643,68.38806,4
44b6_9be80b04,924906,5,15.0,211.0,208.0,0.6100432,1.0474106,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,924907,5,9.0,110.0,82.0,0.61397636,2.6171489,0.14285715,2.5434792,68.92444,1
44b6_9be80b04,924908,5,9.0,106.0,86.0,0.6116332,2.3730989,0.14285715,2.5401762,68.65625,2
44b6_9be80b04,924909,5,10.0,80.0,91.0,0.61078614,2.881218,0.15873016,2.5368643,68.38806,1
44b6_9be80b04,924910,5,4.0,16.0,150.0,0.6061265,2.080567,0.06349207,2.5368643,68.38806,0
44b6_9be80b04,924911,5,43.0,215.0,111.0,0.6078217,2.7087138,0.6825397,2.5434792,68.92444,1
44b6_9be80b04,924912,5,16.0,190.0,139.0,0.6029163,1.3066919,0.25396827,2.5401762,68.65625,0
44b6_9be80b04,924913,5,37.0,174.0,158.0,0.60166687,1.3559678,0.5873016,2.5401762,68.65625,5
44b6_9be80b04,924914,5,17.0,222.0,198.0,0.6010363,1.046962,0.26984128,2.5434792,68.92444,2
44b6_9be80b04,924915,5,21.0,235.0,125.0,0.6037727,2.3101118,0.33333334,2.4861133,64.365234,1
44b6_9be80b04,924916,5,43.0,30.0,246.0,0.6051251,1.5728878,0.6825397,2.5401762,68.65625,1
44b6_9be80b04,924917,5,47.0,106.0,155.0,0.60202014,1.5541022,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,924918,5,31.0,33.0,127.0,0.60006994,1.9332839,0.4920635,2.5302145,67.851685,0
44b6_9be80b04,924919,5,24.0,186.0,14.0,0.6059264,2.4487674,0.3809524,2.5401762,68.65625,3
44b6_9be80b04,924920,5,40.0,252.0,193.0,0.5917147,1.3359643,0.63492066,2.5368643,68.38806,0
44b6_9be80b04,924921,5,21.0,253.0,45.0,0.58847636,0.6613536,0.33333334,2.3816502,56.58777,1
44b6_9be80b04,924922,5,6.0,117.0,58.0,0.59371275,3.565294,0.0952381,2.5434792,68.92444,0
44b6_9be80b04,924923,5,9.0,145.0,65.0,0.59506166,2.212597,0.14285715,2.5368643,68.38806,1
44b6_9be80b04,924924,5,8.0,71.0,90.0,0.5928061,1.8703983,0.12698413,2.5335438,68.11987,1
44b6_9be80b04,924925,5,51.0,192.0,173.0,0.5944873,1.1477735,0.8095238,2.5401762,68.65625,1
44b6_9be80b04,924926,5,19.0,34.0,100.0,0.5971686,1.9559776,0.3015873,2.5401762,68.65625,1
44b6_9be80b04,924927,5,4.0,78.0,114.0,0.5894989,3.0965269,0.06349207,2.5434792,68.92444,1
44b6_9be80b04,924928,5,18.0,252.0,86.0,0.5838963,0.5990036,0.2857143,2.451093,61.68335,2
44b6_9be80b04,924929,5,13.0,191.0,82.0,0.5877815,1.6986604,0.20634921,2.5401762,68.65625,0
44b6_9be80b04,924930,5,15.0,178.0,37.0,0.5849398,1.7019905,0.23809524,2.5335438,68.11987,2
44b6_9be80b04,924931,5,41.0,250.0,33.0,0.58193433,0.9478345,0.6507937,2.5168092,66.77893,1
44b6_9be80b04,924932,5,14.0,216.0,11.0,0.581843,1.8888739,0.22222222,2.5335438,68.11987,1
44b6_9be80b04,924933,5,46.0,195.0,141.0,0.5775332,1.1840783,0.73015875,2.5434792,68.92444,1
44b6_9be80b04,924934,5,8.0,226.0,46.0,0.5772548,4.902855,0.12698413,2.5401762,68.65625,0
44b6_9be80b04,924935,5,26.0,130.0,48.0,0.5717668,2.8113136,0.41269842,2.5368643,68.38806,1
44b6_9be80b04,924936,5,10.0,110.0,99.0,0.5650552,1.812653,0.15873016,2.5201738,67.04712,1
44b6_9be80b04,924937,5,20.0,225.0,217.0,0.5573866,1.5846413,0.31746033,2.5168092,66.77893,0
44b6_9be80b04,924938,5,47.0,185.0,154.0,0.565343,1.8014442,0.74603176,2.5401762,68.65625,1
44b6_9be80b04,924939,5,22.0,241.0,202.0,0.556591,1.6833403,0.34920636,2.5201738,67.04712,2
44b6_9be80b04,924940,5,46.0,176.0,137.0,0.56262064,2.7745028,0.73015875,2.5434792,68.92444,1
44b6_9be80b04,924941,5,15.0,243.0,60.0,0.55387694,1.7001786,0.23809524,2.5235295,67.31531,2
44b6_9be80b04,924942,5,14.0,227.0,124.0,0.5519267,1.5359528,0.22222222,2.5368643,68.38806,2
44b6_9be80b04,924943,5,50.0,165.0,151.0,0.5556574,1.8337483,0.7936508,2.5434792,68.92444,1
44b6_9be80b04,924944,5,31.0,62.0,204.0,0.5514318,1.2458501,0.4920635,2.499849,65.43799,0
44b6_9be80b04,924945,5,13.0,195.0,40.0,0.5485445,1.527418,0.20634921,2.475711,63.56067,1
44b6_9be80b04,924946,5,15.0,234.0,194.0,0.5436439,1.2712921,0.23809524,2.5302145,67.851685,2
44b6_9be80b04,924947,5,13.0,203.0,222.0,0.5402875,0.8497155,0.20634921,2.5235295,67.31531,0
44b6_9be80b04,924948,5,4.0,86.0,109.0,0.53859586,2.0276575,0.06349207,2.5368643,68.38806,1
