dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,6102,15,11.0,108.0,181.0,0.13637623,0.3921101,0.17460318,2.2998617,50.95581,1
44b6_33b596bf,6103,15,32.0,56.0,19.0,0.07613509,1.1286516,0.50793654,2.4617038,62.487915,0
44b6_33b596bf,6104,15,10.0,216.0,255.0,0.17307875,-0.08762615,0.15873016,1.4538878,12.873047,2
44b6_33b596bf,6105,15,51.0,210.0,113.0,0.2691252,0.6426784,0.8095238,2.4964292,65.1698,2
44b6_33b596bf,6106,15,46.0,119.0,138.0,0.20494986,1.1297089,0.73015875,2.5335438,68.11987,1
44b6_33b596bf,6107,15,40.0,227.0,178.0,0.2228331,0.88521206,0.63492066,2.4687274,63.024292,0
44b6_33b596bf,6108,15,42.0,0.0,111.0,0.18462794,0.70309067,0.6666667,2.0623262,36.74182,0
44b6_33b596bf,6109,15,5.0,25.0,141.0,0.09597765,0.8909468,0.07936508,2.458177,62.219727,0
44b6_33b596bf,6110,15,26.0,255.0,132.0,0.09027463,0.34156582,0.41269842,1.9622055,31.64624,1
44b6_33b596bf,6111,15,25.0,106.0,127.0,0.114160664,0.4632766,0.3968254,2.3778818,56.31958,4
44b6_33b596bf,6112,15,12.0,179.0,198.0,0.1142518,0.042190358,0.1904762,2.220492,45.86023,2
44b6_33b596bf,6113,15,33.0,0.0,61.0,0.16510066,0.05314116,0.52380955,1.745058,22.259644,3
44b6_33b596bf,6114,15,0.0,111.0,229.0,0.14954934,0.13619797,0.0,1.9168203,29.500732,2
44b6_33b596bf,6115,15,20.0,4.0,59.0,0.077111155,0.42285272,0.31746033,2.3928847,57.392334,1
44b6_33b596bf,6116,15,28.0,22.0,196.0,0.25838014,0.39210355,0.44444445,2.3277657,52.83313,1
44b6_33b596bf,6117,15,43.0,103.0,139.0,0.20279148,0.31589127,0.6825397,2.396606,57.660522,2
44b6_33b596bf,6118,15,41.0,202.0,29.0,0.09121726,0.26788616,0.6507937,2.267119,48.810303,2
44b6_33b596bf,6119,15,17.0,13.0,144.0,0.20656262,0.15215392,0.26984128,2.2545931,48.005737,2
44b6_33b596bf,6120,15,52.0,239.0,200.0,0.17241131,0.9627498,0.82539684,2.5032594,65.70618,1
44b6_33b596bf,6121,15,52.0,243.0,189.0,0.18738078,0.7052496,0.82539684,2.458177,62.219727,1
44b6_33b596bf,6122,15,21.0,165.0,255.0,0.25834015,0.3824239,0.33333334,1.9841315,32.718994,2
44b6_33b596bf,6123,15,25.0,0.0,197.0,0.2621328,-0.031133214,0.3968254,1.6002107,17.164062,1
44b6_33b596bf,6124,15,37.0,19.0,153.0,0.20851114,0.09255063,0.5873016,2.1897697,43.98291,2
44b6_33b596bf,6125,15,54.0,179.0,179.0,0.15642142,0.6655614,0.85714287,2.4403894,60.878784,0
44b6_33b596bf,6126,15,28.0,112.0,220.0,0.22967151,0.806826,0.44444445,2.493,64.90161,2
44b6_33b596bf,6127,15,42.0,104.0,148.0,0.19547702,-0.0377023,0.6666667,1.9168203,29.500732,2
44b6_33b596bf,6128,15,28.0,255.0,244.0,0.18504688,0.71681964,0.44444445,2.0623262,36.74182,1
44b6_33b596bf,6129,15,53.0,217.0,174.0,0.17952432,0.78390807,0.84126985,2.4964292,65.1698,0
44b6_33b596bf,6130,15,53.0,229.0,237.0,0.12701611,1.1568291,0.84126985,2.5235295,67.31531,0
44b6_33b596bf,6131,15,33.0,106.0,211.0,0.217936,0.4291695,0.52380955,2.3816502,56.58777,2
44b6_33b596bf,6132,16,20.0,176.0,224.0,0.43297258,4.8200917,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,6133,16,35.0,70.0,133.0,0.4453988,5.388598,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,6134,16,34.0,151.0,134.0,0.34201077,3.969783,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,6135,16,11.0,197.0,233.0,0.34020013,3.4140975,0.17460318,2.5401762,68.65625,0
44b6_33b596bf,6136,16,13.0,73.0,232.0,0.5155984,5.268275,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,6137,16,46.0,183.0,71.0,0.47991818,3.5604813,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,6138,16,41.0,211.0,102.0,0.38453293,2.629514,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,6139,16,33.0,70.0,105.0,0.34080565,2.9911373,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,6140,16,30.0,176.0,193.0,0.45506108,3.3626199,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,6141,16,30.0,146.0,189.0,0.47680178,5.011336,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,6142,16,56.0,161.0,14.0,0.41437832,3.1756823,0.8888889,2.5335438,68.11987,2
44b6_33b596bf,6143,16,42.0,50.0,40.0,0.39198768,2.1650589,0.6666667,2.5268764,67.583496,1
44b6_33b596bf,6144,16,45.0,238.0,82.0,0.47098142,2.8731318,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,6145,16,27.0,70.0,187.0,0.49371496,3.314247,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,6146,16,50.0,208.0,55.0,0.37256962,3.656629,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,6147,16,18.0,230.0,215.0,0.343518,3.1247137,0.2857143,2.5401762,68.65625,0
44b6_33b596bf,6148,16,28.0,80.0,148.0,0.40879175,3.55635,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,6149,16,48.0,103.0,20.0,0.41534474,2.5724719,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,6150,16,23.0,127.0,225.0,0.45752642,3.1632264,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,6151,16,57.0,255.0,54.0,0.40387928,3.3720982,0.9047619,2.1350024,40.76465,0
44b6_33b596bf,6152,16,36.0,99.0,107.0,0.34629273,3.5914145,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,6153,16,15.0,118.0,215.0,0.43391147,2.8127577,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,6154,16,44.0,140.0,121.0,0.42045408,3.6484385,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,6155,16,38.0,155.0,111.0,0.3257343,2.5814023,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,6156,16,46.0,233.0,132.0,0.42830577,3.5039077,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,6157,16,26.0,184.0,172.0,0.33207506,2.1939003,0.41269842,2.5268764,67.583496,1
44b6_33b596bf,6158,16,20.0,199.0,245.0,0.4160774,3.341527,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,6159,16,44.0,93.0,82.0,0.40990207,3.286867,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,6160,16,42.0,241.0,103.0,0.3481441,2.2398896,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,6161,16,41.0,165.0,127.0,0.37615126,2.6377492,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,6162,16,21.0,12.0,206.0,0.53574425,3.1732738,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,6163,16,45.0,215.0,81.0,0.39601544,2.7464335,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,6164,16,30.0,165.0,168.0,0.3874851,3.0840714,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,6165,16,38.0,13.0,44.0,0.36379343,1.9703183,0.6031746,2.5032594,65.70618,1
44b6_33b596bf,6166,16,26.0,18.0,142.0,0.5222593,3.4061701,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,6167,16,24.0,113.0,160.0,0.3385562,2.5693862,0.3809524,2.5401762,68.65625,2
44b6_33b596bf,6168,16,43.0,181.0,105.0,0.4490908,2.3411608,0.6825397,2.5434792,68.92444,3
44b6_33b596bf,6169,16,48.0,180.0,97.0,0.45229834,2.5156052,0.7619048,2.5434792,68.92444,2
44b6_33b596bf,6170,16,26.0,17.0,96.0,0.3514476,1.8664305,0.41269842,2.5335438,68.11987,1
44b6_33b596bf,6171,16,22.0,233.0,192.0,0.3676821,1.8990741,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,6172,16,35.0,241.0,145.0,0.34856623,2.7352376,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,6173,16,45.0,133.0,70.0,0.34986243,2.7350729,0.71428573,2.5401762,68.65625,3
44b6_33b596bf,6174,16,41.0,17.0,83.0,0.50589657,3.5924015,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,6175,16,31.0,0.0,94.0,0.32986093,2.9621787,0.4920635,2.1350024,40.76465,0
44b6_33b596bf,6176,16,4.0,9.0,192.0,0.3834921,3.0138075,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,6177,16,23.0,50.0,103.0,0.30583897,2.1015332,0.36507937,2.5335438,68.11987,3
44b6_33b596bf,6178,16,22.0,70.0,156.0,0.30552122,2.2497003,0.34920636,2.4826555,64.097046,2
44b6_33b596bf,6179,16,12.0,29.0,228.0,0.5721535,4.068826,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,6180,16,34.0,50.0,137.0,0.40275913,2.9776733,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,6181,16,29.0,43.0,140.0,0.4109693,2.5260558,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,6182,16,50.0,126.0,29.0,0.3587153,2.9082108,0.7936508,2.5401762,68.65625,2
44b6_33b596bf,6183,16,23.0,55.0,220.0,0.49016446,3.0523887,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,6184,16,26.0,239.0,190.0,0.44004846,2.9733086,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,6185,16,12.0,199.0,255.0,0.4087858,2.164581,0.1904762,2.1350024,40.76465,3
44b6_33b596bf,6186,16,48.0,48.0,41.0,0.41734844,4.081151,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,6187,16,49.0,185.0,43.0,0.3204547,3.6687675,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,6188,16,45.0,102.0,49.0,0.317397,2.0573518,0.71428573,2.5302145,67.851685,1
44b6_33b596bf,6189,16,41.0,85.0,96.0,0.35528588,2.8494067,0.6507937,2.5368643,68.38806,0
44b6_33b596bf,6190,16,43.0,162.0,70.0,0.32277974,1.2923071,0.6825397,2.5401762,68.65625,2
44b6_33b596bf,6191,16,55.0,190.0,61.0,0.39281142,3.021771,0.8730159,2.5434792,68.92444,0
44b6_33b596bf,6192,16,21.0,19.0,162.0,0.4580084,3.033833,0.33333334,2.5434792,68.92444,2
44b6_33b596bf,6193,16,43.0,64.0,109.0,0.37071222,3.1999278,0.6825397,2.5401762,68.65625,2
44b6_33b596bf,6194,16,32.0,97.0,146.0,0.42330915,3.3002923,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,6195,16,51.0,166.0,47.0,0.42807192,2.9408453,0.8095238,2.5434792,68.92444,2
44b6_33b596bf,6196,16,50.0,228.0,67.0,0.3961953,2.6596105,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,6197,16,35.0,85.0,170.0,0.36048633,5.052626,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,6198,16,60.0,128.0,0.0,0.3810498,3.5348482,0.95238096,2.13031,40.49646,0
44b6_33b596bf,6199,16,39.0,12.0,107.0,0.37289214,3.4401126,0.61904764,2.5401762,68.65625,0
44b6_33b596bf,6200,16,42.0,68.0,30.0,0.3401234,2.4532654,0.6666667,2.5100527,66.24255,2
44b6_33b596bf,6201,16,39.0,108.0,92.0,0.31416425,1.352659,0.61904764,2.4964292,65.1698,1
44b6_33b596bf,6202,16,27.0,218.0,180.0,0.37051433,1.9393533,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,6203,16,5.0,0.0,237.0,0.5124103,2.9414732,0.07936508,2.125597,40.22827,2
44b6_33b596bf,6204,16,31.0,12.0,154.0,0.40956995,1.6810341,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,6205,16,19.0,179.0,200.0,0.3349841,1.674601,0.3015873,2.5401762,68.65625,4
44b6_33b596bf,6206,16,57.0,171.0,56.0,0.45278278,2.7088296,0.9047619,2.5434792,68.92444,1
44b6_33b596bf,6207,16,19.0,242.0,247.0,0.37485626,3.5128818,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,6208,16,39.0,224.0,121.0,0.3352239,2.082141,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,6209,16,49.0,106.0,39.0,0.36179456,2.4280167,0.7777778,2.5268764,67.583496,2
44b6_33b596bf,6210,16,54.0,163.0,72.0,0.4232216,2.2760801,0.85714287,2.5368643,68.38806,1
44b6_33b596bf,6211,16,50.0,111.0,78.0,0.37759978,2.7328963,0.7936508,2.5401762,68.65625,1
44b6_33b596bf,6212,16,29.0,39.0,108.0,0.34291485,3.4807053,0.46031746,2.5401762,68.65625,4
44b6_33b596bf,6213,16,23.0,71.0,182.0,0.47472256,2.2732384,0.36507937,2.5368643,68.38806,2
44b6_33b596bf,6214,16,53.0,205.0,37.0,0.34763452,2.4750915,0.84126985,2.5401762,68.65625,1
44b6_33b596bf,6215,16,52.0,75.0,0.0,0.3255325,4.4604187,0.82539684,2.1350024,40.76465,1
44b6_33b596bf,6216,16,48.0,143.0,47.0,0.33478028,2.2329443,0.7619048,2.5368643,68.38806,2
44b6_33b596bf,6217,16,6.0,39.0,245.0,0.5204127,2.3912895,0.0952381,2.5401762,68.65625,2
44b6_33b596bf,6218,16,31.0,20.0,93.0,0.40413806,2.2478461,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,6219,16,59.0,240.0,30.0,0.41202328,3.3729982,0.93650794,2.5434792,68.92444,3
44b6_33b596bf,6220,16,47.0,105.0,97.0,0.40276632,2.9712753,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,6221,16,19.0,47.0,206.0,0.4412679,3.005205,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,6222,16,26.0,102.0,188.0,0.42498547,2.7300906,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,6223,16,44.0,151.0,84.0,0.3491094,2.4134028,0.6984127,2.5268764,67.583496,0
44b6_33b596bf,6224,16,38.0,213.0,142.0,0.35864094,2.168154,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,6225,16,50.0,249.0,68.0,0.3802078,3.4189756,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,6226,16,47.0,67.0,61.0,0.3461752,3.3962703,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,6227,16,46.0,110.0,70.0,0.3511778,2.2864535,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,6228,16,33.0,189.0,136.0,0.26075915,2.6512055,0.52380955,2.499849,65.43799,1
44b6_33b596bf,6229,16,30.0,211.0,206.0,0.40663218,2.825044,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,6230,16,22.0,17.0,126.0,0.34861535,1.970154,0.34920636,2.5401762,68.65625,2
44b6_33b596bf,6231,16,10.0,103.0,255.0,0.43711892,2.121088,0.15873016,2.1350024,40.76465,3
44b6_33b596bf,6232,16,35.0,129.0,140.0,0.3459582,3.3706422,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,6233,16,43.0,0.0,6.0,0.24270825,1.6045011,0.6825397,2.0623262,36.74182,1
44b6_33b596bf,6234,16,32.0,126.0,139.0,0.33479583,2.5771298,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,6235,16,27.0,132.0,168.0,0.3619924,2.5940168,0.42857143,2.5434792,68.92444,3
44b6_33b596bf,6236,16,34.0,224.0,180.0,0.42436793,3.1339078,0.53968257,2.5434792,68.92444,2
44b6_33b596bf,6237,16,30.0,112.0,196.0,0.38907033,2.5745294,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,6238,16,12.0,159.0,239.0,0.3451176,2.5165465,0.1904762,2.5434792,68.92444,2
44b6_33b596bf,6239,16,56.0,230.0,0.0,0.26649746,2.4982398,0.8888889,2.1161075,39.691895,1
44b6_33b596bf,6240,16,6.0,122.0,241.0,0.32776555,1.9817008,0.0952381,2.5235295,67.31531,1
44b6_33b596bf,6241,16,45.0,152.0,46.0,0.3420887,1.8591768,0.71428573,2.5268764,67.583496,1
44b6_33b596bf,6242,16,52.0,159.0,4.0,0.3516946,2.0799334,0.82539684,2.5434792,68.92444,2
44b6_33b596bf,6243,16,42.0,255.0,144.0,0.36909676,2.783227,0.6666667,2.1350024,40.76465,0
44b6_33b596bf,6244,16,19.0,197.0,215.0,0.35698262,2.2700148,0.3015873,2.5401762,68.65625,1
44b6_33b596bf,6245,16,40.0,170.0,157.0,0.3776597,2.725052,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,6246,16,46.0,177.0,126.0,0.3921939,2.577426,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,6247,16,51.0,126.0,63.0,0.33503565,2.6573079,0.8095238,2.5368643,68.38806,1
44b6_33b596bf,6248,16,18.0,96.0,185.0,0.34951347,1.6749011,0.2857143,2.5434792,68.92444,3
44b6_33b596bf,6249,16,36.0,192.0,117.0,0.28805766,2.2061977,0.5714286,2.5201738,67.04712,2
44b6_33b596bf,6250,16,27.0,154.0,114.0,0.17838158,1.5474368,0.42857143,2.4687274,63.024292,1
44b6_33b596bf,6251,16,32.0,166.0,153.0,0.3577548,1.7436576,0.50793654,2.5401762,68.65625,3
44b6_33b596bf,6252,16,45.0,84.0,37.0,0.32528102,2.923525,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,6253,16,25.0,0.0,124.0,0.32977837,1.8425028,0.3968254,2.1350024,40.76465,1
44b6_33b596bf,6254,16,11.0,180.0,248.0,0.34245324,2.8236623,0.17460318,2.5401762,68.65625,2
44b6_33b596bf,6255,16,48.0,228.0,104.0,0.3799464,2.5948095,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,6256,16,51.0,236.0,42.0,0.34367633,2.3517158,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,6257,16,63.0,255.0,12.0,0.36478102,1.6530607,1.0,1.7994134,24.405151,0
44b6_33b596bf,6258,16,42.0,40.0,113.0,0.325859,3.1466205,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,6259,16,20.0,168.0,243.0,0.37406605,3.4164574,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,6260,16,44.0,144.0,102.0,0.35773924,2.4605188,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,6261,16,15.0,32.0,178.0,0.3717662,2.8661008,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,6262,16,40.0,21.0,57.0,0.33784634,2.312011,0.63492066,2.5368643,68.38806,1
44b6_33b596bf,6263,16,32.0,60.0,160.0,0.35586983,4.0193624,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,6264,16,54.0,122.0,19.0,0.31509233,2.3895707,0.85714287,2.5401762,68.65625,2
44b6_33b596bf,6265,16,54.0,244.0,28.0,0.3180685,1.2868936,0.85714287,2.4826555,64.097046,3
44b6_33b596bf,6266,16,47.0,14.0,39.0,0.35845026,2.0374608,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,6267,16,31.0,189.0,150.0,0.27144665,2.6935997,0.4920635,2.5335438,68.11987,1
44b6_33b596bf,6268,16,33.0,8.0,62.0,0.29014167,3.3969023,0.52380955,2.5401762,68.65625,2
44b6_33b596bf,6269,16,26.0,156.0,210.0,0.3530664,3.484199,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,6270,16,37.0,56.0,94.0,0.31698212,2.2851384,0.5873016,2.5401762,68.65625,2
44b6_33b596bf,6271,16,46.0,19.0,71.0,0.34482864,1.7301015,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,6272,16,41.0,217.0,149.0,0.383654,2.2365286,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,6273,16,41.0,7.0,29.0,0.33872646,2.6611762,0.6507937,2.5368643,68.38806,2
44b6_33b596bf,6274,16,14.0,54.0,196.0,0.3191333,1.8164797,0.22222222,2.5100527,66.24255,2
44b6_33b596bf,6275,16,35.0,247.0,183.0,0.3431379,2.2999892,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,6276,16,25.0,43.0,187.0,0.3868124,3.0991366,0.3968254,2.5434792,68.92444,2
44b6_33b596bf,6277,16,17.0,140.0,242.0,0.36288574,3.9261212,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,6278,16,48.0,255.0,123.0,0.3494587,3.5740027,0.7619048,2.1396742,41.032837,1
44b6_33b596bf,6279,16,35.0,121.0,164.0,0.33841828,2.005976,0.5555556,2.5302145,67.851685,3
44b6_33b596bf,6280,16,7.0,72.0,230.0,0.38354605,1.2924135,0.11111111,2.493,64.90161,2
44b6_33b596bf,6281,16,27.0,245.0,216.0,0.3153394,3.0681105,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,6282,16,55.0,219.0,13.0,0.26923192,2.7113974,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,6283,16,4.0,56.0,245.0,0.49969363,1.7704473,0.06349207,2.5201738,67.04712,4
44b6_33b596bf,6284,16,53.0,190.0,0.0,0.23153771,1.7840987,0.84126985,2.092004,38.350952,1
44b6_33b596bf,6285,16,56.0,143.0,37.0,0.30198273,2.5357132,0.8888889,2.5401762,68.65625,1
44b6_33b596bf,6286,16,13.0,1.0,178.0,0.36784798,2.2234085,0.20634921,2.3198614,52.296753,1
44b6_33b596bf,6287,16,0.0,57.0,239.0,0.48804295,1.6688946,0.0,2.1396742,41.032837,3
44b6_33b596bf,6288,16,35.0,183.0,175.0,0.3307225,2.6375878,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,6289,16,37.0,172.0,142.0,0.32274374,2.114666,0.5873016,2.5335438,68.11987,1
44b6_33b596bf,6290,16,22.0,162.0,193.0,0.31052384,1.9081974,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,6291,16,45.0,9.0,0.0,0.25474083,1.2630905,0.71428573,2.0623262,36.74182,2
44b6_33b596bf,6292,16,11.0,71.0,255.0,0.42760614,3.1285458,0.17460318,2.1396742,41.032837,2
44b6_33b596bf,6293,16,7.0,9.0,208.0,0.382835,1.7134597,0.11111111,2.5134354,66.51074,1
44b6_33b596bf,6294,16,50.0,90.0,6.0,0.28450474,2.8557067,0.7936508,2.5434792,68.92444,2
44b6_33b596bf,6295,16,13.0,16.0,155.0,0.3131774,1.0574106,0.20634921,2.5100527,66.24255,3
44b6_33b596bf,6296,16,30.0,129.0,159.0,0.30955616,1.5281478,0.47619048,2.5032594,65.70618,2
44b6_33b596bf,6297,16,56.0,181.0,18.0,0.33016014,2.4222608,0.8888889,2.5434792,68.92444,3
44b6_33b596bf,6298,16,2.0,30.0,214.0,0.33945906,1.8372788,0.031746034,2.4687274,63.024292,1
44b6_33b596bf,6299,16,0.0,7.0,227.0,0.43947756,1.7490546,0.0,2.1350024,40.76465,2
44b6_33b596bf,6300,16,11.0,0.0,247.0,0.46340573,2.247376,0.17460318,2.1396742,41.032837,1
44b6_33b596bf,6301,16,27.0,220.0,208.0,0.35588187,1.9315559,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,6302,16,55.0,99.0,22.0,0.34803262,1.6601039,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,6303,16,42.0,117.0,19.0,0.21948163,1.076344,0.6666667,2.4895616,64.63342,1
44b6_33b596bf,6304,16,2.0,25.0,255.0,0.4390307,3.0735197,0.031746034,2.0723133,37.2782,1
44b6_33b596bf,6305,16,57.0,230.0,58.0,0.342506,1.7641116,0.9047619,2.5401762,68.65625,1
44b6_33b596bf,6306,16,57.0,222.0,39.0,0.32713962,2.5181324,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,6307,16,34.0,29.0,135.0,0.3531779,2.0914648,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,6308,16,35.0,201.0,159.0,0.2911393,2.8625278,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,6309,16,54.0,235.0,26.0,0.27738214,0.9513774,0.85714287,2.3816502,56.58777,3
44b6_33b596bf,6310,16,31.0,226.0,90.0,0.16882724,2.8387575,0.4920635,2.5335438,68.11987,2
44b6_33b596bf,6311,16,59.0,202.0,17.0,0.30200666,1.6884717,0.93650794,2.4687274,63.024292,2
44b6_33b596bf,6312,16,18.0,255.0,209.0,0.28082016,1.6657708,0.2857143,2.1017118,38.88733,2
44b6_33b596bf,6313,16,11.0,27.0,189.0,0.37178537,2.0158062,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,6314,16,41.0,72.0,67.0,0.23936857,1.1506672,0.6507937,2.42597,59.80603,2
44b6_33b596bf,6315,16,12.0,99.0,226.0,0.32159862,2.1604185,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,6316,16,10.0,247.0,255.0,0.25544778,1.0389357,0.15873016,2.0673318,37.01001,2
44b6_33b596bf,6317,16,46.0,56.0,75.0,0.30316618,2.4797428,0.73015875,2.5434792,68.92444,3
44b6_33b596bf,6318,16,21.0,90.0,234.0,0.37568364,2.5250826,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,6319,16,42.0,78.0,67.0,0.27415177,1.7695239,0.6666667,2.4964292,65.1698,4
44b6_33b596bf,6320,16,49.0,204.0,85.0,0.33994356,2.2546926,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,6321,16,5.0,94.0,230.0,0.27872035,1.494111,0.07936508,2.5235295,67.31531,1
44b6_33b596bf,6322,16,30.0,255.0,163.0,0.26008642,3.0414786,0.47619048,2.13031,40.49646,2
44b6_33b596bf,6323,16,19.0,226.0,232.0,0.28955892,2.6930156,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,6324,16,7.0,145.0,255.0,0.28135592,2.162964,0.11111111,2.120863,39.960083,2
44b6_33b596bf,6325,16,21.0,8.0,143.0,0.38156998,1.351957,0.33333334,2.5401762,68.65625,3
44b6_33b596bf,6326,16,59.0,194.0,15.0,0.32143193,1.9069494,0.93650794,2.5100527,66.24255,3
44b6_33b596bf,6327,16,16.0,162.0,218.0,0.29100022,1.8094933,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,6328,16,48.0,30.0,0.0,0.24403758,1.9952271,0.7619048,2.1396742,41.032837,2
44b6_33b596bf,6329,16,12.0,120.0,239.0,0.3445816,2.6487966,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,6330,16,54.0,119.0,40.0,0.2970964,1.8881589,0.85714287,2.5401762,68.65625,2
44b6_33b596bf,6331,16,54.0,241.0,88.0,0.34548214,1.3256193,0.85714287,2.5434792,68.92444,2
44b6_33b596bf,6332,16,21.0,173.0,159.0,0.21011074,1.2257925,0.33333334,2.4652207,62.756104,1
44b6_33b596bf,6333,16,51.0,164.0,29.0,0.26838776,2.208754,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,6334,16,49.0,68.0,17.0,0.2798019,2.4481034,0.7777778,2.5368643,68.38806,2
44b6_33b596bf,6335,16,46.0,32.0,19.0,0.24688806,3.415784,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,6336,16,14.0,50.0,243.0,0.46047258,1.2065943,0.22222222,2.5235295,67.31531,4
44b6_33b596bf,6337,16,37.0,129.0,58.0,0.20414166,1.9014928,0.5873016,2.5434792,68.92444,2
44b6_33b596bf,6338,16,28.0,33.0,189.0,0.3586769,2.085059,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,6339,16,32.0,11.0,124.0,0.3260017,1.8741192,0.50793654,2.5434792,68.92444,3
44b6_33b596bf,6340,16,28.0,106.0,150.0,0.3030523,1.2965006,0.44444445,2.493,64.90161,2
44b6_33b596bf,6341,16,25.0,32.0,125.0,0.2907496,1.614815,0.3968254,2.5066607,65.974365,3
44b6_33b596bf,6342,16,47.0,204.0,113.0,0.34069896,2.3319325,0.74603176,2.5434792,68.92444,1
