dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,10751,24,40.0,151.0,88.0,0.73110485,4.1807246,0.63492066,2.5434792,68.92444,1
44b6_53f95252,10752,24,17.0,155.0,135.0,0.7496346,2.895484,0.26984128,2.5434792,68.92444,1
44b6_53f95252,10753,24,25.0,38.0,160.0,1.0629227,4.0579863,0.3968254,2.5434792,68.92444,0
44b6_53f95252,10754,24,8.0,84.0,55.0,0.6755517,2.0904675,0.12698413,2.5434792,68.92444,1
44b6_53f95252,10755,24,10.0,0.0,14.0,0.6658937,2.2209122,0.15873016,2.1350024,40.76465,0
44b6_53f95252,10756,24,26.0,179.0,185.0,0.79337585,4.625948,0.41269842,2.5434792,68.92444,2
44b6_53f95252,10757,24,40.0,111.0,184.0,0.9293762,2.9698944,0.63492066,2.5434792,68.92444,1
44b6_53f95252,10758,24,22.0,165.0,76.0,0.7342169,2.528063,0.34920636,2.5434792,68.92444,0
44b6_53f95252,10759,24,27.0,25.0,65.0,1.0064671,2.0786862,0.42857143,2.5434792,68.92444,3
44b6_53f95252,10760,24,36.0,19.0,58.0,1.0215068,2.2406743,0.5714286,2.5434792,68.92444,3
44b6_53f95252,10761,24,8.0,77.0,57.0,0.65848863,2.1000214,0.12698413,2.5401762,68.65625,1
44b6_53f95252,10762,24,37.0,152.0,134.0,0.80273515,2.8166883,0.5873016,2.5434792,68.92444,0
44b6_53f95252,10763,24,31.0,63.0,62.0,0.7378741,4.3777256,0.4920635,2.5434792,68.92444,0
44b6_53f95252,10764,24,31.0,164.0,167.0,0.78907853,3.10329,0.4920635,2.5434792,68.92444,1
44b6_53f95252,10765,24,32.0,109.0,13.0,0.67134315,3.173941,0.50793654,2.5434792,68.92444,1
44b6_53f95252,10766,24,33.0,36.0,2.0,0.9629266,1.2590164,0.52380955,2.4652207,62.756104,1
44b6_53f95252,10767,24,28.0,0.0,114.0,0.8034508,2.7328446,0.44444445,2.1396742,41.032837,1
44b6_53f95252,10768,24,34.0,29.0,227.0,0.9997429,2.5295033,0.53968257,2.5434792,68.92444,0
44b6_53f95252,10769,24,38.0,15.0,59.0,0.9775047,2.2425475,0.6031746,2.5434792,68.92444,2
44b6_53f95252,10770,24,23.0,38.0,40.0,0.88907737,2.2541757,0.36507937,2.5434792,68.92444,2
44b6_53f95252,10771,24,37.0,95.0,255.0,0.74468356,3.365877,0.5873016,2.125597,40.22827,0
44b6_53f95252,10772,24,20.0,8.0,0.0,0.83770037,2.5412822,0.31746033,2.1396742,41.032837,1
44b6_53f95252,10773,24,7.0,176.0,93.0,0.6088819,2.66046,0.11111111,2.5434792,68.92444,0
44b6_53f95252,10774,24,32.0,39.0,138.0,0.87173676,2.6711648,0.50793654,2.5401762,68.65625,2
44b6_53f95252,10775,24,24.0,31.0,68.0,0.91555893,1.2888077,0.3809524,2.5434792,68.92444,2
44b6_53f95252,10776,24,26.0,88.0,117.0,0.7167078,2.613456,0.41269842,2.5401762,68.65625,3
44b6_53f95252,10777,24,39.0,149.0,71.0,0.67098963,3.1395104,0.61904764,2.5434792,68.92444,0
44b6_53f95252,10778,24,28.0,111.0,242.0,0.77957267,2.0664308,0.44444445,2.5434792,68.92444,1
44b6_53f95252,10779,24,35.0,0.0,197.0,0.9437481,2.782711,0.5555556,2.1396742,41.032837,0
44b6_53f95252,10780,24,28.0,19.0,151.0,0.9113876,3.1801744,0.44444445,2.5401762,68.65625,2
44b6_53f95252,10781,24,41.0,214.0,148.0,0.58568347,3.3634624,0.6507937,2.5434792,68.92444,0
44b6_53f95252,10782,24,16.0,227.0,123.0,0.5574319,2.6915128,0.25396827,2.5434792,68.92444,1
44b6_53f95252,10783,24,8.0,89.0,0.0,0.5948792,1.5270092,0.12698413,2.1350024,40.76465,1
44b6_53f95252,10784,24,30.0,230.0,154.0,0.5695228,3.3785143,0.47619048,2.5434792,68.92444,0
44b6_53f95252,10785,24,16.0,20.0,170.0,0.86139023,1.6242875,0.25396827,2.5401762,68.65625,1
44b6_53f95252,10786,24,39.0,0.0,138.0,0.9628096,2.6094842,0.61904764,2.1350024,40.76465,3
44b6_53f95252,10787,24,28.0,28.0,206.0,1.0067062,2.3888443,0.44444445,2.5434792,68.92444,2
44b6_53f95252,10788,24,42.0,24.0,248.0,0.9515026,3.196799,0.6666667,2.5434792,68.92444,3
44b6_53f95252,10789,24,19.0,16.0,0.0,0.777957,2.2165341,0.3015873,2.1396742,41.032837,2
44b6_53f95252,10790,24,29.0,13.0,184.0,1.0476221,2.9928753,0.46031746,2.5401762,68.65625,1
44b6_53f95252,10791,24,15.0,62.0,166.0,0.640806,1.8794687,0.23809524,2.5066607,65.974365,1
44b6_53f95252,10792,24,44.0,100.0,218.0,0.870288,3.3354008,0.6984127,2.5434792,68.92444,1
44b6_53f95252,10793,24,33.0,7.0,240.0,1.0064877,2.217629,0.52380955,2.5434792,68.92444,0
44b6_53f95252,10794,24,29.0,65.0,0.0,0.63751936,2.2590466,0.46031746,2.1396742,41.032837,0
44b6_53f95252,10795,24,36.0,243.0,236.0,0.6198995,2.167775,0.5714286,2.5401762,68.65625,1
44b6_53f95252,10796,24,53.0,159.0,223.0,0.82251436,3.307538,0.84126985,2.5434792,68.92444,0
44b6_53f95252,10797,24,30.0,129.0,136.0,0.79659206,3.0835607,0.47619048,2.5434792,68.92444,2
44b6_53f95252,10798,24,33.0,105.0,107.0,0.6946059,3.4404378,0.52380955,2.5235295,67.31531,0
44b6_53f95252,10799,24,27.0,42.0,33.0,0.7789686,1.9671786,0.42857143,2.5401762,68.65625,1
44b6_53f95252,10800,24,8.0,200.0,62.0,0.4147279,4.4122252,0.12698413,2.5434792,68.92444,0
44b6_53f95252,10801,24,38.0,145.0,47.0,0.56262386,4.386997,0.6031746,2.5434792,68.92444,0
44b6_53f95252,10802,24,18.0,76.0,224.0,0.61557657,3.208671,0.2857143,2.5434792,68.92444,0
44b6_53f95252,10803,24,31.0,95.0,216.0,0.77138054,1.9983574,0.4920635,2.5434792,68.92444,1
44b6_53f95252,10804,24,33.0,23.0,172.0,0.959385,2.3072367,0.52380955,2.5434792,68.92444,1
44b6_53f95252,10805,24,30.0,210.0,117.0,0.52900416,4.027825,0.47619048,2.5434792,68.92444,2
44b6_53f95252,10806,24,18.0,44.0,81.0,0.8128863,1.3287506,0.2857143,2.5401762,68.65625,1
44b6_53f95252,10807,24,40.0,107.0,71.0,0.7043766,2.4582293,0.63492066,2.5401762,68.65625,1
44b6_53f95252,10808,24,27.0,148.0,183.0,0.772558,1.6013075,0.42857143,2.5434792,68.92444,1
44b6_53f95252,10809,24,36.0,116.0,174.0,0.7806859,1.9849926,0.5714286,2.5401762,68.65625,1
44b6_53f95252,10810,24,41.0,210.0,177.0,0.6525254,1.7107416,0.6507937,2.5434792,68.92444,1
44b6_53f95252,10811,24,28.0,67.0,164.0,0.7500601,3.560472,0.44444445,2.5368643,68.38806,4
44b6_53f95252,10812,24,34.0,17.0,74.0,0.82946086,1.8300867,0.53968257,2.5434792,68.92444,2
44b6_53f95252,10813,24,35.0,102.0,36.0,0.5660482,4.4917474,0.5555556,2.5434792,68.92444,0
44b6_53f95252,10814,24,18.0,0.0,140.0,0.561081,1.8061277,0.2857143,2.0623262,36.74182,0
44b6_53f95252,10815,24,27.0,139.0,133.0,0.6783064,1.6005248,0.42857143,2.4861133,64.365234,2
44b6_53f95252,10816,24,23.0,80.0,79.0,0.6944118,2.2312088,0.36507937,2.5434792,68.92444,0
44b6_53f95252,10817,24,37.0,132.0,249.0,0.7553279,2.2475905,0.5873016,2.5434792,68.92444,1
44b6_53f95252,10818,24,22.0,183.0,224.0,0.62032366,2.122308,0.34920636,2.5268764,67.583496,1
44b6_53f95252,10819,24,28.0,7.0,161.0,1.0023665,2.609525,0.44444445,2.5434792,68.92444,3
44b6_53f95252,10820,24,8.0,216.0,98.0,0.5901697,1.2748462,0.12698413,2.5401762,68.65625,3
44b6_53f95252,10821,24,12.0,111.0,8.0,0.5652088,2.1222558,0.1904762,2.5401762,68.65625,0
44b6_53f95252,10822,24,8.0,222.0,98.0,0.5717801,1.2396886,0.12698413,2.5401762,68.65625,3
44b6_53f95252,10823,24,48.0,226.0,224.0,0.5923755,3.9800906,0.7619048,2.5434792,68.92444,0
44b6_53f95252,10824,24,24.0,83.0,250.0,0.66782355,3.3095822,0.3809524,2.5434792,68.92444,0
44b6_53f95252,10825,24,44.0,167.0,116.0,0.58152753,3.3149521,0.6984127,2.5434792,68.92444,0
44b6_53f95252,10826,24,18.0,159.0,96.0,0.61388105,2.3424525,0.2857143,2.5401762,68.65625,1
44b6_53f95252,10827,24,47.0,28.0,192.0,0.70509,3.2826834,0.74603176,2.5401762,68.65625,1
44b6_53f95252,10828,24,19.0,163.0,97.0,0.6295481,2.4637659,0.3015873,2.5434792,68.92444,1
44b6_53f95252,10829,24,21.0,41.0,201.0,0.8458633,1.4464276,0.33333334,2.5434792,68.92444,4
44b6_53f95252,10830,24,27.0,23.0,121.0,0.7938913,2.566964,0.42857143,2.5434792,68.92444,1
44b6_53f95252,10831,24,40.0,198.0,226.0,0.7151383,2.48611,0.63492066,2.5434792,68.92444,1
44b6_53f95252,10832,24,24.0,40.0,198.0,0.8677364,1.8217245,0.3809524,2.5434792,68.92444,5
44b6_53f95252,10833,24,28.0,42.0,200.0,0.880114,1.8810147,0.44444445,2.5401762,68.65625,4
44b6_53f95252,10834,24,29.0,129.0,204.0,0.6963554,2.493643,0.46031746,2.5434792,68.92444,0
44b6_53f95252,10835,24,19.0,37.0,12.0,0.6864548,1.8845129,0.3015873,2.5401762,68.65625,0
44b6_53f95252,10836,24,47.0,247.0,255.0,0.5418575,2.8565514,0.74603176,2.1350024,40.76465,0
44b6_53f95252,10837,24,46.0,180.0,246.0,0.7482296,3.4549284,0.73015875,2.5434792,68.92444,1
44b6_53f95252,10838,24,25.0,165.0,212.0,0.61713326,2.2535405,0.3968254,2.475711,63.56067,0
44b6_53f95252,10839,24,41.0,176.0,176.0,0.7416352,2.9955049,0.6507937,2.5434792,68.92444,1
44b6_53f95252,10840,24,42.0,131.0,64.0,0.63719267,1.9671727,0.6666667,2.5434792,68.92444,1
44b6_53f95252,10841,24,17.0,136.0,175.0,0.632011,1.2306008,0.26984128,2.475711,63.56067,1
44b6_53f95252,10842,24,44.0,211.0,209.0,0.6271418,4.041944,0.6984127,2.5434792,68.92444,2
44b6_53f95252,10843,24,38.0,0.0,124.0,0.84070385,2.0173326,0.6031746,2.1396742,41.032837,2
44b6_53f95252,10844,24,50.0,196.0,222.0,0.67758787,1.9642594,0.7936508,2.5434792,68.92444,1
44b6_53f95252,10845,24,27.0,129.0,129.0,0.7042775,1.4581187,0.42857143,2.4791882,63.828857,3
44b6_53f95252,10846,24,24.0,102.0,182.0,0.6557982,1.9008061,0.3809524,2.5302145,67.851685,4
44b6_53f95252,10847,24,14.0,30.0,180.0,0.6776778,1.2862604,0.22222222,2.5434792,68.92444,1
44b6_53f95252,10848,24,31.0,171.0,168.0,0.67591673,1.7126534,0.4920635,2.5368643,68.38806,2
44b6_53f95252,10849,24,32.0,175.0,144.0,0.6483747,2.2298787,0.50793654,2.5434792,68.92444,2
44b6_53f95252,10850,24,38.0,0.0,176.0,0.9303934,1.8674538,0.6031746,2.1396742,41.032837,3
44b6_53f95252,10851,24,30.0,49.0,206.0,0.8070054,1.4783797,0.47619048,2.5368643,68.38806,6
44b6_53f95252,10852,24,28.0,52.0,249.0,0.7453772,1.9981312,0.44444445,2.5434792,68.92444,1
44b6_53f95252,10853,24,25.0,124.0,30.0,0.5330906,2.0400388,0.3968254,2.5201738,67.04712,0
44b6_53f95252,10854,24,33.0,0.0,149.0,0.87031966,1.5540266,0.52380955,2.1350024,40.76465,4
44b6_53f95252,10855,24,39.0,140.0,218.0,0.7327348,2.401938,0.61904764,2.5401762,68.65625,1
44b6_53f95252,10856,24,26.0,0.0,178.0,0.97841,1.5251534,0.41269842,2.0871162,38.082764,5
44b6_53f95252,10857,24,37.0,86.0,5.0,0.5002346,3.389793,0.5873016,2.5434792,68.92444,1
44b6_53f95252,10858,24,37.0,105.0,233.0,0.8023315,1.770908,0.5873016,2.5434792,68.92444,2
44b6_53f95252,10859,24,50.0,87.0,113.0,0.77439487,2.584286,0.7936508,2.5434792,68.92444,0
44b6_53f95252,10860,24,38.0,124.0,62.0,0.6312449,2.0046399,0.6031746,2.5434792,68.92444,2
44b6_53f95252,10861,24,31.0,0.0,154.0,0.89704645,1.4261323,0.4920635,2.1396742,41.032837,3
44b6_53f95252,10862,24,41.0,117.0,149.0,0.70829076,2.3371294,0.6507937,2.5434792,68.92444,1
44b6_53f95252,10863,24,29.0,63.0,150.0,0.646219,2.6217358,0.46031746,2.5368643,68.38806,2
44b6_53f95252,10864,24,17.0,174.0,193.0,0.5161176,1.6752133,0.26984128,2.5268764,67.583496,2
44b6_53f95252,10865,24,56.0,171.0,187.0,0.7530307,2.1784923,0.8888889,2.5434792,68.92444,1
44b6_53f95252,10866,24,17.0,74.0,179.0,0.5556939,2.568571,0.26984128,2.5401762,68.65625,1
44b6_53f95252,10867,24,29.0,164.0,109.0,0.60377353,2.471735,0.46031746,2.5434792,68.92444,1
44b6_53f95252,10868,24,18.0,84.0,199.0,0.5897275,1.3808987,0.2857143,2.4791882,63.828857,1
44b6_53f95252,10869,24,39.0,0.0,181.0,0.89276683,1.4979848,0.61904764,2.1161075,39.691895,2
44b6_53f95252,10870,24,22.0,238.0,129.0,0.45193005,2.1461697,0.34920636,2.5434792,68.92444,1
44b6_53f95252,10871,24,26.0,102.0,120.0,0.6712827,1.6615992,0.41269842,2.5401762,68.65625,1
44b6_53f95252,10872,24,54.0,133.0,188.0,0.7268488,2.5185885,0.85714287,2.5434792,68.92444,0
44b6_53f95252,10873,24,40.0,92.0,71.0,0.66137445,2.017905,0.63492066,2.5434792,68.92444,2
44b6_53f95252,10874,24,37.0,116.0,128.0,0.68371046,2.235951,0.5873016,2.5401762,68.65625,0
44b6_53f95252,10875,24,47.0,79.0,129.0,0.7773283,2.8799045,0.74603176,2.5434792,68.92444,1
44b6_53f95252,10876,24,6.0,189.0,51.0,0.3133729,2.6090267,0.0952381,2.5401762,68.65625,0
44b6_53f95252,10877,24,51.0,26.0,40.0,0.6429232,2.8514996,0.8095238,2.5434792,68.92444,0
44b6_53f95252,10878,24,29.0,53.0,226.0,0.70385206,2.4385097,0.46031746,2.5434792,68.92444,2
44b6_53f95252,10879,24,8.0,213.0,107.0,0.43677333,0.99418265,0.12698413,2.4687274,63.024292,3
44b6_53f95252,10880,24,20.0,31.0,255.0,0.6292604,2.4312778,0.31746033,2.1396742,41.032837,0
44b6_53f95252,10881,24,20.0,48.0,205.0,0.739558,0.9912404,0.31746033,2.5032594,65.70618,6
44b6_53f95252,10882,24,51.0,140.0,153.0,0.67546433,3.2390113,0.8095238,2.5434792,68.92444,0
44b6_53f95252,10883,24,55.0,181.0,173.0,0.56869364,1.8662359,0.8730159,2.5434792,68.92444,0
44b6_53f95252,10884,24,22.0,5.0,172.0,0.9024551,1.2863742,0.34920636,2.5434792,68.92444,2
44b6_53f95252,10885,24,53.0,80.0,244.0,0.71139514,2.6489863,0.84126985,2.5434792,68.92444,1
44b6_53f95252,10886,24,38.0,160.0,255.0,0.68942916,3.4384215,0.6031746,2.1350024,40.76465,1
44b6_53f95252,10887,24,31.0,167.0,138.0,0.64880276,1.896415,0.4920635,2.5434792,68.92444,2
44b6_53f95252,10888,24,41.0,0.0,212.0,0.785402,2.1835532,0.6507937,2.1161075,39.691895,1
44b6_53f95252,10889,24,12.0,0.0,183.0,0.5586174,1.0231225,0.1904762,2.1113307,39.423706,2
44b6_53f95252,10890,24,25.0,68.0,187.0,0.61199397,1.5521321,0.3968254,2.5302145,67.851685,2
44b6_53f95252,10891,24,31.0,79.0,93.0,0.61256087,1.2869562,0.4920635,2.5368643,68.38806,1
44b6_53f95252,10892,24,39.0,30.0,115.0,0.654685,2.112199,0.61904764,2.5268764,67.583496,1
44b6_53f95252,10893,24,63.0,55.0,149.0,0.7465253,2.4253392,1.0,2.1396742,41.032837,0
44b6_53f95252,10894,24,43.0,125.0,224.0,0.75089306,2.6169765,0.6825397,2.5401762,68.65625,1
44b6_53f95252,10895,24,25.0,151.0,109.0,0.587744,2.093929,0.3968254,2.5434792,68.92444,3
44b6_53f95252,10896,24,40.0,95.0,200.0,0.7350602,2.5240364,0.63492066,2.5434792,68.92444,1
44b6_53f95252,10897,24,40.0,67.0,24.0,0.4830263,2.7982848,0.63492066,2.5434792,68.92444,0
44b6_53f95252,10898,24,21.0,213.0,82.0,0.4313487,1.4943126,0.33333334,2.5434792,68.92444,1
44b6_53f95252,10899,24,49.0,93.0,50.0,0.5688788,2.431543,0.7777778,2.5434792,68.92444,0
44b6_53f95252,10900,24,51.0,210.0,255.0,0.50548977,2.3503718,0.8095238,2.13031,40.49646,2
44b6_53f95252,10901,24,32.0,76.0,234.0,0.5455428,4.828344,0.50793654,2.5401762,68.65625,1
44b6_53f95252,10902,24,24.0,6.0,64.0,0.7640869,0.84107,0.3809524,2.493,64.90161,0
44b6_53f95252,10903,24,23.0,226.0,203.0,0.45320392,1.5707284,0.36507937,2.5434792,68.92444,0
44b6_53f95252,10904,24,24.0,146.0,112.0,0.5489029,2.0455222,0.3809524,2.5401762,68.65625,2
44b6_53f95252,10905,24,53.0,20.0,14.0,0.6078934,1.8810982,0.84126985,2.5434792,68.92444,0
44b6_53f95252,10906,24,15.0,71.0,202.0,0.55115634,1.046521,0.23809524,2.472224,63.29248,2
44b6_53f95252,10907,24,25.0,201.0,147.0,0.49134701,1.3741937,0.3968254,2.5434792,68.92444,1
44b6_53f95252,10908,24,34.0,134.0,119.0,0.6246672,1.949626,0.53968257,2.5434792,68.92444,1
44b6_53f95252,10909,24,27.0,6.0,215.0,0.75495,1.516191,0.42857143,2.4687274,63.024292,2
44b6_53f95252,10910,24,63.0,188.0,237.0,0.5224159,2.5122292,1.0,2.1350024,40.76465,0
44b6_53f95252,10911,24,17.0,16.0,155.0,0.6785442,0.96906835,0.26984128,2.4617038,62.487915,2
44b6_53f95252,10912,24,49.0,109.0,144.0,0.707945,2.2941902,0.7777778,2.5434792,68.92444,1
44b6_53f95252,10913,24,23.0,142.0,101.0,0.5247841,1.7671441,0.36507937,2.5401762,68.65625,2
44b6_53f95252,10914,24,7.0,125.0,62.0,0.549331,0.66617775,0.11111111,2.5032594,65.70618,3
44b6_53f95252,10915,24,45.0,113.0,113.0,0.66946375,2.5404196,0.71428573,2.5434792,68.92444,0
44b6_53f95252,10916,24,32.0,186.0,106.0,0.41661492,2.8946018,0.50793654,2.5434792,68.92444,0
44b6_53f95252,10917,24,35.0,38.0,113.0,0.6523301,1.5562936,0.5555556,2.5401762,68.65625,3
44b6_53f95252,10918,24,43.0,136.0,170.0,0.67942476,3.02658,0.6825397,2.5434792,68.92444,1
44b6_53f95252,10919,24,51.0,99.0,244.0,0.7434285,2.3697908,0.8095238,2.5434792,68.92444,0
44b6_53f95252,10920,24,32.0,48.0,129.0,0.6529265,1.1208314,0.50793654,2.5268764,67.583496,2
44b6_53f95252,10921,24,8.0,223.0,82.0,0.31494117,1.6088172,0.12698413,2.499849,65.43799,0
44b6_53f95252,10922,24,33.0,65.0,255.0,0.61686003,1.6863413,0.52380955,2.1350024,40.76465,1
44b6_53f95252,10923,24,28.0,141.0,29.0,0.5069781,1.4584538,0.44444445,2.5434792,68.92444,1
44b6_53f95252,10924,24,26.0,108.0,85.0,0.5308411,2.172247,0.41269842,2.5302145,67.851685,0
44b6_53f95252,10925,24,37.0,98.0,238.0,0.6773191,1.1269997,0.5873016,2.4687274,63.024292,1
44b6_53f95252,10926,24,43.0,25.0,54.0,0.6404306,0.84066176,0.6825397,2.4964292,65.1698,2
44b6_53f95252,10927,24,54.0,103.0,201.0,0.68829435,2.563275,0.85714287,2.5401762,68.65625,0
44b6_53f95252,10928,24,63.0,0.0,174.0,0.68742126,4.5969734,1.0,1.7994134,24.405151,0
44b6_53f95252,10929,24,56.0,49.0,230.0,0.7145869,3.0063105,0.8888889,2.5401762,68.65625,2
44b6_53f95252,10930,24,42.0,86.0,168.0,0.7301048,1.716038,0.6666667,2.5434792,68.92444,3
44b6_53f95252,10931,24,49.0,76.0,192.0,0.75372744,3.4445791,0.7777778,2.5434792,68.92444,2
44b6_53f95252,10932,24,53.0,220.0,255.0,0.48654702,2.089195,0.84126985,2.120863,39.960083,2
44b6_53f95252,10933,24,63.0,140.0,224.0,0.6013698,3.049365,1.0,2.1396742,41.032837,1
44b6_53f95252,10934,24,46.0,81.0,96.0,0.65212953,1.9847647,0.73015875,2.5401762,68.65625,1
44b6_53f95252,10935,24,36.0,102.0,134.0,0.56924,1.5688725,0.5714286,2.5368643,68.38806,0
44b6_53f95252,10936,24,24.0,143.0,10.0,0.36393347,0.8073234,0.3809524,2.5134354,66.51074,1
44b6_53f95252,10937,24,52.0,158.0,255.0,0.62025,2.5626163,0.82539684,2.1396742,41.032837,2
44b6_53f95252,10938,24,20.0,3.0,194.0,0.61955166,1.4016318,0.31746033,2.5368643,68.38806,1
44b6_53f95252,10939,24,13.0,0.0,158.0,0.5792724,0.81516385,0.20634921,2.1350024,40.76465,0
44b6_53f95252,10940,24,29.0,100.0,171.0,0.63907963,0.9762662,0.46031746,2.4652207,62.756104,2
44b6_53f95252,10941,24,55.0,25.0,74.0,0.7110326,1.7431405,0.8730159,2.5434792,68.92444,2
44b6_53f95252,10942,24,44.0,113.0,244.0,0.75531507,2.022309,0.6984127,2.5368643,68.38806,0
44b6_53f95252,10943,24,63.0,147.0,176.0,0.56376487,3.68321,1.0,2.1396742,41.032837,0
44b6_53f95252,10944,24,43.0,193.0,124.0,0.3995416,2.6074243,0.6825397,2.5434792,68.92444,0
44b6_53f95252,10945,24,38.0,204.0,255.0,0.52285206,2.9450386,0.6031746,2.13031,40.49646,1
44b6_53f95252,10946,24,43.0,66.0,210.0,0.6553663,2.4797745,0.6825397,2.5434792,68.92444,0
44b6_53f95252,10947,24,54.0,140.0,121.0,0.5586119,1.8910841,0.85714287,2.5434792,68.92444,4
44b6_53f95252,10948,24,15.0,5.0,235.0,0.5813618,1.1194518,0.23809524,2.5368643,68.38806,0
44b6_53f95252,10949,24,25.0,58.0,216.0,0.63765544,1.1308922,0.3968254,2.5032594,65.70618,4
44b6_53f95252,10950,24,22.0,5.0,255.0,0.672082,0.9937083,0.34920636,2.125597,40.22827,0
44b6_53f95252,10951,24,31.0,192.0,87.0,0.36454788,3.1245537,0.4920635,2.5434792,68.92444,0
44b6_53f95252,10952,24,6.0,118.0,60.0,0.44122738,0.9978456,0.0952381,2.5134354,66.51074,2
44b6_53f95252,10953,24,21.0,20.0,228.0,0.7043509,0.82232857,0.33333334,2.4617038,62.487915,2
44b6_53f95252,10954,24,18.0,24.0,240.0,0.588388,1.1447529,0.2857143,2.475711,63.56067,2
44b6_53f95252,10955,24,18.0,187.0,191.0,0.45735335,1.1367528,0.2857143,2.5201738,67.04712,3
44b6_53f95252,10956,24,50.0,83.0,77.0,0.62428415,2.2246172,0.7936508,2.5401762,68.65625,2
44b6_53f95252,10957,24,45.0,128.0,201.0,0.63857067,2.1337867,0.71428573,2.5368643,68.38806,1
44b6_53f95252,10958,24,26.0,155.0,245.0,0.49193445,1.589789,0.41269842,2.5335438,68.11987,0
44b6_53f95252,10959,24,56.0,23.0,86.0,0.7448258,2.3333528,0.8888889,2.5434792,68.92444,2
44b6_53f95252,10960,24,26.0,81.0,130.0,0.614993,0.87623215,0.41269842,2.5100527,66.24255,3
44b6_53f95252,10961,24,11.0,26.0,136.0,0.47692302,1.1097279,0.17460318,2.5368643,68.38806,0
44b6_53f95252,10962,24,26.0,198.0,241.0,0.45392373,1.4118166,0.41269842,2.5302145,67.851685,0
44b6_53f95252,10963,24,20.0,19.0,222.0,0.66505086,0.7432233,0.31746033,2.4687274,63.024292,1
44b6_53f95252,10964,24,50.0,230.0,202.0,0.3375342,2.3385048,0.7936508,2.5401762,68.65625,0
44b6_53f95252,10965,24,51.0,238.0,241.0,0.36579219,1.4692118,0.8095238,2.499849,65.43799,0
44b6_53f95252,10966,24,40.0,88.0,141.0,0.5924436,1.3913068,0.63492066,2.4964292,65.1698,1
44b6_53f95252,10967,24,51.0,89.0,158.0,0.7368213,1.9286219,0.8095238,2.5434792,68.92444,2
44b6_53f95252,10968,24,19.0,216.0,139.0,0.33311865,2.077168,0.3015873,2.5302145,67.851685,0
44b6_53f95252,10969,24,33.0,255.0,243.0,0.35330823,0.94050413,0.52380955,2.0968692,38.61914,1
44b6_53f95252,10970,24,25.0,102.0,3.0,0.51784205,1.4624741,0.3968254,2.5401762,68.65625,2
44b6_53f95252,10971,24,37.0,63.0,186.0,0.58030003,1.4187512,0.5873016,2.472224,63.29248,4
44b6_53f95252,10972,24,53.0,46.0,118.0,0.65947205,1.5257573,0.84126985,2.5401762,68.65625,2
44b6_53f95252,10973,24,51.0,47.0,18.0,0.4605001,2.4094043,0.8095238,2.5434792,68.92444,2
44b6_53f95252,10974,24,55.0,134.0,126.0,0.5411915,1.6579475,0.8730159,2.5235295,67.31531,2
44b6_53f95252,10975,24,54.0,50.0,41.0,0.5095284,2.8570185,0.85714287,2.5401762,68.65625,1
44b6_53f95252,10976,24,60.0,49.0,255.0,0.6900287,2.5438588,0.95238096,2.1350024,40.76465,2
44b6_53f95252,10977,24,53.0,19.0,122.0,0.6312937,2.327925,0.84126985,2.5368643,68.38806,1
44b6_53f95252,10978,24,35.0,75.0,140.0,0.5666691,1.190874,0.5555556,2.5032594,65.70618,2
44b6_53f95252,10979,24,22.0,17.0,207.0,0.6394499,0.6292256,0.34920636,2.4077017,58.465088,4
44b6_53f95252,10980,24,56.0,146.0,255.0,0.57784086,1.9524508,0.8888889,2.1350024,40.76465,1
44b6_53f95252,10981,24,43.0,43.0,196.0,0.56882864,1.3717715,0.6825397,2.4791882,63.828857,0
44b6_53f95252,10982,24,41.0,31.0,178.0,0.6294131,0.97353345,0.6507937,2.458177,62.219727,2
44b6_53f95252,10983,24,47.0,38.0,212.0,0.62228405,2.452746,0.74603176,2.5434792,68.92444,1
44b6_53f95252,10984,24,51.0,192.0,247.0,0.5100258,1.042233,0.8095238,2.5235295,67.31531,1
44b6_53f95252,10985,24,29.0,94.0,2.0,0.4465245,1.0829134,0.46031746,2.4652207,62.756104,2
44b6_53f95252,10986,24,63.0,173.0,222.0,0.5629314,1.3775538,1.0,2.1396742,41.032837,0
44b6_53f95252,10987,24,44.0,16.0,93.0,0.62745535,1.7203429,0.6984127,2.5434792,68.92444,2
44b6_53f95252,10988,24,61.0,39.0,184.0,0.65895593,2.6495154,0.96825397,2.4687274,63.024292,0
44b6_53f95252,10989,24,26.0,66.0,242.0,0.5264693,0.9116393,0.41269842,2.4964292,65.1698,2
44b6_53f95252,10990,24,39.0,0.0,87.0,0.5431185,1.8597072,0.61904764,2.0968692,38.61914,0
44b6_53f95252,10991,24,42.0,29.0,158.0,0.6669276,1.6515397,0.6666667,2.5434792,68.92444,2
44b6_53f95252,10992,24,42.0,73.0,100.0,0.5619014,1.2747276,0.6666667,2.472224,63.29248,3
44b6_53f95252,10993,24,32.0,151.0,34.0,0.35521168,1.0789863,0.50793654,2.5168092,66.77893,1
44b6_53f95252,10994,24,57.0,30.0,143.0,0.68324894,1.9721048,0.9047619,2.5434792,68.92444,1
44b6_53f95252,10995,24,48.0,143.0,227.0,0.67337286,1.4416493,0.7619048,2.5434792,68.92444,1
44b6_53f95252,10996,24,30.0,123.0,51.0,0.4974696,1.219219,0.47619048,2.5434792,68.92444,3
