dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,22856,26,17.0,112.0,99.0,0.79072887,2.9708588,0.26984128,2.5268764,67.583496,2
6bba_05db0fb1,22857,26,23.0,34.0,183.0,0.6885421,3.7606938,0.36507937,2.5434792,68.92444,3
6bba_05db0fb1,22858,26,4.0,104.0,237.0,0.7694249,2.0473547,0.06349207,2.472224,63.29248,3
6bba_05db0fb1,22859,26,15.0,130.0,215.0,0.8508799,1.7941993,0.23809524,2.4791882,63.828857,2
6bba_05db0fb1,22860,26,39.0,99.0,186.0,0.6627659,3.643902,0.61904764,2.5401762,68.65625,4
6bba_05db0fb1,22861,26,46.0,208.0,8.0,0.6851961,2.610654,0.73015875,2.5434792,68.92444,2
6bba_05db0fb1,22862,26,5.0,0.0,126.0,0.546918,2.9131827,0.07936508,2.1017118,38.88733,0
6bba_05db0fb1,22863,26,11.0,97.0,166.0,0.7281841,1.9180167,0.17460318,2.4652207,62.756104,4
6bba_05db0fb1,22864,26,24.0,116.0,33.0,0.8801234,2.0747178,0.3809524,2.5368643,68.38806,3
6bba_05db0fb1,22865,26,5.0,48.0,183.0,0.7310359,3.501013,0.07936508,2.5434792,68.92444,2
6bba_05db0fb1,22866,26,15.0,37.0,0.0,0.6658516,1.4579774,0.23809524,2.0623262,36.74182,3
6bba_05db0fb1,22867,26,11.0,83.0,101.0,0.808732,1.6844169,0.17460318,2.4687274,63.024292,4
6bba_05db0fb1,22868,26,15.0,165.0,252.0,0.83861315,2.7103019,0.23809524,2.4826555,64.097046,3
6bba_05db0fb1,22869,26,37.0,103.0,22.0,0.7257778,2.9569125,0.5873016,2.5401762,68.65625,1
6bba_05db0fb1,22870,26,56.0,197.0,12.0,0.63893265,2.851467,0.8888889,2.5032594,65.70618,1
6bba_05db0fb1,22871,26,11.0,116.0,149.0,0.81073993,1.7714742,0.17460318,2.451093,61.68335,3
6bba_05db0fb1,22872,26,38.0,172.0,234.0,0.86962897,2.5435326,0.6031746,2.5368643,68.38806,0
6bba_05db0fb1,22873,26,37.0,112.0,202.0,0.74231076,2.520541,0.5873016,2.5168092,66.77893,2
6bba_05db0fb1,22874,26,16.0,178.0,181.0,0.87521476,1.7148778,0.25396827,2.4687274,63.024292,2
6bba_05db0fb1,22875,26,19.0,139.0,129.0,0.83566695,1.8310041,0.3015873,2.4617038,62.487915,3
6bba_05db0fb1,22876,26,39.0,169.0,94.0,0.7655701,3.815885,0.61904764,2.5368643,68.38806,3
6bba_05db0fb1,22877,26,12.0,41.0,53.0,0.7717914,1.7078315,0.1904762,2.5268764,67.583496,4
6bba_05db0fb1,22878,26,41.0,153.0,45.0,0.72755766,1.0230689,0.6507937,2.4546402,61.951538,2
6bba_05db0fb1,22879,26,12.0,152.0,175.0,0.8610357,1.8168223,0.1904762,2.5335438,68.11987,2
6bba_05db0fb1,22880,26,5.0,13.0,141.0,0.66007537,2.1654117,0.07936508,2.5066607,65.974365,2
6bba_05db0fb1,22881,26,9.0,109.0,186.0,0.8018226,1.3055679,0.14285715,2.475711,63.56067,4
6bba_05db0fb1,22882,26,0.0,36.0,238.0,0.7404568,4.0215597,0.0,2.125597,40.22827,1
6bba_05db0fb1,22883,26,18.0,55.0,207.0,0.7144469,4.054824,0.2857143,2.5401762,68.65625,3
6bba_05db0fb1,22884,26,27.0,97.0,86.0,0.7657547,2.585248,0.42857143,2.5434792,68.92444,3
6bba_05db0fb1,22885,26,26.0,150.0,243.0,0.85873806,2.3221805,0.41269842,2.5401762,68.65625,4
6bba_05db0fb1,22886,26,25.0,179.0,154.0,0.93118507,1.6675953,0.3968254,2.5368643,68.38806,2
6bba_05db0fb1,22887,26,0.0,25.0,81.0,0.79307294,2.2757735,0.0,2.1396742,41.032837,0
6bba_05db0fb1,22888,26,24.0,65.0,115.0,0.7449976,3.384268,0.3809524,2.5401762,68.65625,2
6bba_05db0fb1,22889,26,13.0,18.0,10.0,0.7246625,2.2012231,0.20634921,2.5268764,67.583496,5
6bba_05db0fb1,22890,26,23.0,60.0,98.0,0.7369531,3.97963,0.36507937,2.5434792,68.92444,3
6bba_05db0fb1,22891,26,22.0,28.0,110.0,0.64529693,2.9277768,0.34920636,2.5401762,68.65625,4
6bba_05db0fb1,22892,26,37.0,222.0,122.0,0.8035843,1.5656267,0.5873016,2.4895616,64.63342,3
6bba_05db0fb1,22893,26,15.0,80.0,248.0,0.7596185,3.4774015,0.23809524,2.4861133,64.365234,1
6bba_05db0fb1,22894,26,26.0,146.0,204.0,0.8440737,1.9830142,0.41269842,2.5434792,68.92444,3
6bba_05db0fb1,22895,26,25.0,152.0,90.0,0.9025735,1.5135199,0.3968254,2.5401762,68.65625,6
6bba_05db0fb1,22896,26,35.0,125.0,216.0,0.8011038,2.4586513,0.5555556,2.5434792,68.92444,4
6bba_05db0fb1,22897,26,58.0,255.0,162.0,0.8213761,1.3587073,0.9206349,2.1396742,41.032837,2
6bba_05db0fb1,22898,26,59.0,224.0,182.0,0.7025365,2.7400918,0.93650794,2.5302145,67.851685,2
6bba_05db0fb1,22899,26,36.0,71.0,116.0,0.6080631,1.8838475,0.5714286,2.475711,63.56067,3
6bba_05db0fb1,22900,26,21.0,48.0,106.0,0.63366914,2.9676614,0.33333334,2.5401762,68.65625,1
6bba_05db0fb1,22901,26,22.0,163.0,239.0,0.8859482,1.9722899,0.34920636,2.5368643,68.38806,4
6bba_05db0fb1,22902,26,35.0,225.0,243.0,0.91401845,1.1932715,0.5555556,2.4687274,63.024292,3
6bba_05db0fb1,22903,26,39.0,154.0,145.0,0.80653566,2.3104532,0.61904764,2.5401762,68.65625,3
6bba_05db0fb1,22904,26,6.0,71.0,141.0,0.7559701,1.8689874,0.0952381,2.493,64.90161,2
6bba_05db0fb1,22905,26,26.0,27.0,163.0,0.5968245,2.7072804,0.41269842,2.5434792,68.92444,1
6bba_05db0fb1,22906,26,8.0,66.0,85.0,0.7794884,2.8957434,0.12698413,2.5434792,68.92444,1
6bba_05db0fb1,22907,26,50.0,203.0,148.0,0.7330258,2.0460813,0.7936508,2.5100527,66.24255,5
6bba_05db0fb1,22908,26,9.0,48.0,150.0,0.7118432,1.9593416,0.14285715,2.5335438,68.11987,4
6bba_05db0fb1,22909,26,43.0,220.0,192.0,0.85438704,3.8012297,0.6825397,2.5401762,68.65625,1
6bba_05db0fb1,22910,26,36.0,218.0,206.0,0.8565797,1.8341588,0.5714286,2.4861133,64.365234,3
6bba_05db0fb1,22911,26,3.0,86.0,255.0,0.6568233,3.8139954,0.04761905,2.0772712,37.546387,1
6bba_05db0fb1,22912,26,19.0,106.0,81.0,0.7910004,1.9518814,0.3015873,2.4687274,63.024292,3
6bba_05db0fb1,22913,26,17.0,154.0,219.0,0.8539742,1.8775535,0.26984128,2.475711,63.56067,5
6bba_05db0fb1,22914,26,18.0,200.0,151.0,0.89460665,1.1479383,0.2857143,2.3778818,56.31958,4
6bba_05db0fb1,22915,26,18.0,58.0,0.0,0.6447596,1.48533,0.2857143,2.057296,36.473633,4
6bba_05db0fb1,22916,26,0.0,53.0,126.0,0.87051284,2.5219672,0.0,2.1396742,41.032837,1
6bba_05db0fb1,22917,26,40.0,201.0,0.0,0.66056263,2.2632535,0.63492066,2.13031,40.49646,1
6bba_05db0fb1,22918,26,25.0,223.0,182.0,0.9791813,1.697057,0.3968254,2.5368643,68.38806,2
6bba_05db0fb1,22919,26,52.0,183.0,75.0,0.6971608,2.4217687,0.82539684,2.5335438,68.11987,2
6bba_05db0fb1,22920,26,23.0,22.0,33.0,0.6197091,4.6057835,0.36507937,2.5434792,68.92444,1
6bba_05db0fb1,22921,26,60.0,246.0,166.0,0.8042567,1.7542645,0.95238096,2.4652207,62.756104,3
6bba_05db0fb1,22922,26,49.0,224.0,217.0,0.83203304,1.6127486,0.7777778,2.4861133,64.365234,5
6bba_05db0fb1,22923,26,35.0,126.0,167.0,0.72642964,2.430937,0.5555556,2.5401762,68.65625,3
6bba_05db0fb1,22924,26,52.0,248.0,160.0,0.8277363,2.0269225,0.82539684,2.5434792,68.92444,3
6bba_05db0fb1,22925,26,30.0,111.0,122.0,0.77933276,2.4805965,0.47619048,2.5401762,68.65625,3
6bba_05db0fb1,22926,26,7.0,40.0,6.0,0.70504785,2.1552517,0.11111111,2.4368005,60.610596,3
6bba_05db0fb1,22927,26,20.0,55.0,129.0,0.6291987,4.038217,0.31746033,2.5401762,68.65625,1
6bba_05db0fb1,22928,26,25.0,182.0,246.0,0.83711547,1.2730056,0.3968254,2.4368005,60.610596,3
6bba_05db0fb1,22929,26,56.0,164.0,96.0,0.57242984,3.1445339,0.8888889,2.4895616,64.63342,1
6bba_05db0fb1,22930,26,4.0,44.0,202.0,0.59165156,2.3733208,0.06349207,2.4826555,64.097046,2
6bba_05db0fb1,22931,26,26.0,78.0,216.0,0.6691593,2.3650477,0.41269842,2.5401762,68.65625,1
6bba_05db0fb1,22932,26,46.0,181.0,36.0,0.6867188,2.2284646,0.73015875,2.4687274,63.024292,4
6bba_05db0fb1,22933,26,30.0,217.0,173.0,0.8798011,1.0724163,0.47619048,2.4403894,60.878784,5
6bba_05db0fb1,22934,26,9.0,4.0,11.0,0.71284264,2.6547012,0.14285715,2.5401762,68.65625,3
6bba_05db0fb1,22935,26,45.0,224.0,130.0,0.8150728,2.1412292,0.71428573,2.5401762,68.65625,3
6bba_05db0fb1,22936,26,3.0,70.0,116.0,0.80433667,2.1262016,0.04761905,2.4826555,64.097046,5
6bba_05db0fb1,22937,26,27.0,74.0,197.0,0.68699217,2.3912408,0.42857143,2.5434792,68.92444,2
6bba_05db0fb1,22938,26,24.0,87.0,255.0,0.6822994,2.069758,0.3809524,2.1350024,40.76465,3
6bba_05db0fb1,22939,26,0.0,54.0,164.0,0.7900832,2.929196,0.0,2.1396742,41.032837,1
6bba_05db0fb1,22940,26,53.0,176.0,13.0,0.63045883,2.662495,0.84126985,2.5302145,67.851685,3
6bba_05db0fb1,22941,26,30.0,102.0,159.0,0.6632458,2.2320147,0.47619048,2.472224,63.29248,3
6bba_05db0fb1,22942,26,54.0,187.0,104.0,0.6825272,1.9322323,0.85714287,2.5401762,68.65625,2
6bba_05db0fb1,22943,26,6.0,97.0,184.0,0.8917151,1.8999633,0.0952381,2.5434792,68.92444,3
6bba_05db0fb1,22944,26,39.0,26.0,97.0,0.4507951,2.8320599,0.61904764,2.5168092,66.77893,1
6bba_05db0fb1,22945,26,39.0,224.0,61.0,0.7123954,2.221049,0.61904764,2.5434792,68.92444,2
6bba_05db0fb1,22946,26,41.0,124.0,152.0,0.6447212,2.2981217,0.6507937,2.5066607,65.974365,1
6bba_05db0fb1,22947,26,33.0,140.0,155.0,0.74188703,2.0596087,0.52380955,2.4687274,63.024292,1
6bba_05db0fb1,22948,26,50.0,212.0,71.0,0.69881743,1.3660169,0.7936508,2.5201738,67.04712,2
6bba_05db0fb1,22949,26,6.0,60.0,211.0,0.68271554,2.2003222,0.0952381,2.4617038,62.487915,2
6bba_05db0fb1,22950,26,31.0,212.0,246.0,0.8912371,1.1750976,0.4920635,2.5066607,65.974365,5
6bba_05db0fb1,22951,26,23.0,37.0,200.0,0.64826095,2.6187947,0.36507937,2.5434792,68.92444,2
6bba_05db0fb1,22952,26,0.0,0.0,147.0,0.6355781,3.525838,0.0,1.7994134,24.405151,1
6bba_05db0fb1,22953,26,36.0,46.0,154.0,0.51249975,2.5140753,0.5714286,2.5368643,68.38806,1
6bba_05db0fb1,22954,26,6.0,15.0,92.0,0.6006794,1.8489084,0.0952381,2.475711,63.56067,2
6bba_05db0fb1,22955,26,10.0,42.0,71.0,0.6804504,1.817526,0.15873016,2.5368643,68.38806,1
6bba_05db0fb1,22956,26,43.0,241.0,239.0,0.91725224,2.2760718,0.6825397,2.5434792,68.92444,2
6bba_05db0fb1,22957,26,36.0,206.0,180.0,0.79205054,1.4056077,0.5714286,2.5032594,65.70618,3
6bba_05db0fb1,22958,26,39.0,236.0,113.0,0.7883623,2.0005598,0.61904764,2.5401762,68.65625,3
6bba_05db0fb1,22959,26,51.0,224.0,91.0,0.65114355,2.9366055,0.8095238,2.5401762,68.65625,4
6bba_05db0fb1,22960,26,40.0,124.0,122.0,0.69252366,2.2624812,0.63492066,2.5401762,68.65625,3
6bba_05db0fb1,22961,26,26.0,74.0,42.0,0.7080897,1.7632353,0.41269842,2.4964292,65.1698,5
6bba_05db0fb1,22962,26,49.0,255.0,105.0,0.69848573,2.3729532,0.7777778,2.1350024,40.76465,1
6bba_05db0fb1,22963,26,40.0,205.0,246.0,0.8202349,2.3221793,0.63492066,2.5434792,68.92444,3
6bba_05db0fb1,22964,26,56.0,195.0,157.0,0.61265486,2.1977208,0.8888889,2.4687274,63.024292,3
6bba_05db0fb1,22965,26,40.0,166.0,59.0,0.69991827,1.1215641,0.63492066,2.5268764,67.583496,2
6bba_05db0fb1,22966,26,12.0,27.0,231.0,0.7015588,2.6044788,0.1904762,2.5335438,68.11987,2
6bba_05db0fb1,22967,26,41.0,245.0,213.0,0.816715,1.1483005,0.6507937,2.5401762,68.65625,3
6bba_05db0fb1,22968,26,37.0,113.0,101.0,0.69101906,3.202913,0.5873016,2.5235295,67.31531,2
6bba_05db0fb1,22969,26,44.0,92.0,5.0,0.582917,3.8218484,0.6984127,2.5401762,68.65625,1
6bba_05db0fb1,22970,26,16.0,93.0,230.0,0.7053321,4.922097,0.25396827,2.5368643,68.38806,2
6bba_05db0fb1,22971,26,52.0,215.0,8.0,0.60344595,2.0346644,0.82539684,2.5401762,68.65625,1
6bba_05db0fb1,22972,26,42.0,170.0,211.0,0.79854715,1.5164458,0.6666667,2.5401762,68.65625,3
6bba_05db0fb1,22973,26,11.0,85.0,196.0,0.7473098,1.4453391,0.17460318,2.472224,63.29248,5
6bba_05db0fb1,22974,26,0.0,112.0,203.0,0.8405885,1.7423004,0.0,2.1396742,41.032837,2
6bba_05db0fb1,22975,26,27.0,123.0,119.0,0.7652242,1.8148282,0.42857143,2.5066607,65.974365,3
6bba_05db0fb1,22976,26,25.0,83.0,72.0,0.7194515,2.0103412,0.3968254,2.5134354,66.51074,2
6bba_05db0fb1,22977,26,12.0,23.0,171.0,0.5781025,5.0370793,0.1904762,2.5032594,65.70618,1
6bba_05db0fb1,22978,26,56.0,168.0,121.0,0.56235725,2.0813322,0.8888889,2.4687274,63.024292,4
6bba_05db0fb1,22979,26,23.0,24.0,80.0,0.59646785,3.174181,0.36507937,2.5401762,68.65625,1
6bba_05db0fb1,22980,26,55.0,220.0,129.0,0.73520577,1.7009957,0.8730159,2.4687274,63.024292,3
6bba_05db0fb1,22981,26,32.0,247.0,255.0,0.84147674,1.8327098,0.50793654,2.1161075,39.691895,2
6bba_05db0fb1,22982,26,49.0,219.0,194.0,0.77451825,2.1250918,0.7777778,2.4895616,64.63342,1
6bba_05db0fb1,22983,26,11.0,100.0,142.0,0.72394186,1.5025898,0.17460318,2.4791882,63.828857,4
6bba_05db0fb1,22984,26,0.0,0.0,181.0,0.7510675,2.0934298,0.0,1.7994134,24.405151,1
6bba_05db0fb1,22985,26,3.0,81.0,107.0,0.77859616,1.4975073,0.04761905,2.4368005,60.610596,2
6bba_05db0fb1,22986,26,24.0,0.0,49.0,0.5360906,4.5353785,0.3809524,2.1350024,40.76465,0
6bba_05db0fb1,22987,26,3.0,59.0,122.0,0.80474746,1.6417593,0.04761905,2.451093,61.68335,4
6bba_05db0fb1,22988,26,3.0,11.0,44.0,0.7247848,2.083887,0.04761905,2.42597,59.80603,4
6bba_05db0fb1,22989,26,43.0,160.0,226.0,0.72983724,2.0823176,0.6825397,2.5401762,68.65625,2
6bba_05db0fb1,22990,26,23.0,161.0,100.0,0.8675322,1.7715089,0.36507937,2.493,64.90161,5
6bba_05db0fb1,22991,26,33.0,30.0,68.0,0.5360126,2.8703177,0.52380955,2.4861133,64.365234,1
6bba_05db0fb1,22992,26,28.0,7.0,82.0,0.5590674,2.6699667,0.44444445,2.5434792,68.92444,1
6bba_05db0fb1,22993,26,30.0,149.0,200.0,0.7899267,2.4155216,0.47619048,2.4791882,63.828857,2
6bba_05db0fb1,22994,26,26.0,87.0,56.0,0.72227246,1.0496142,0.41269842,2.4687274,63.024292,2
6bba_05db0fb1,22995,26,5.0,135.0,235.0,0.83881557,1.5202522,0.07936508,2.5201738,67.04712,3
6bba_05db0fb1,22996,26,35.0,65.0,191.0,0.5755115,1.5970304,0.5555556,2.5401762,68.65625,1
6bba_05db0fb1,22997,26,50.0,111.0,150.0,0.48810145,2.3166907,0.7936508,2.5401762,68.65625,0
6bba_05db0fb1,22998,26,19.0,196.0,250.0,0.8149026,0.91516286,0.3015873,2.4040146,58.1969,4
6bba_05db0fb1,22999,26,34.0,121.0,71.0,0.73308194,2.340286,0.53968257,2.5401762,68.65625,3
6bba_05db0fb1,23000,26,36.0,188.0,159.0,0.7756246,1.9235154,0.5714286,2.475711,63.56067,2
6bba_05db0fb1,23001,26,5.0,8.0,229.0,0.76002413,2.6112378,0.07936508,2.5268764,67.583496,2
6bba_05db0fb1,23002,26,24.0,68.0,78.0,0.68003213,2.270069,0.3809524,2.5401762,68.65625,1
6bba_05db0fb1,23003,26,22.0,46.0,198.0,0.65496033,2.319089,0.34920636,2.5368643,68.38806,2
6bba_05db0fb1,23004,26,44.0,233.0,158.0,0.784254,1.5514033,0.6984127,2.5401762,68.65625,3
6bba_05db0fb1,23005,26,22.0,191.0,220.0,0.9005492,1.1879014,0.34920636,2.472224,63.29248,5
6bba_05db0fb1,23006,26,7.0,56.0,170.0,0.6814987,1.773565,0.11111111,2.4687274,63.024292,5
6bba_05db0fb1,23007,26,32.0,191.0,231.0,0.84774023,1.7077738,0.50793654,2.5335438,68.11987,4
6bba_05db0fb1,23008,26,21.0,183.0,234.0,0.8873967,1.238099,0.33333334,2.4368005,60.610596,7
6bba_05db0fb1,23009,26,54.0,133.0,73.0,0.5630127,2.2680032,0.85714287,2.5401762,68.65625,1
6bba_05db0fb1,23010,26,21.0,9.0,24.0,0.5330269,3.3116438,0.33333334,2.4895616,64.63342,2
6bba_05db0fb1,23011,26,54.0,231.0,32.0,0.5613887,3.1051872,0.85714287,2.5201738,67.04712,0
6bba_05db0fb1,23012,26,12.0,103.0,50.0,0.7413565,1.1308905,0.1904762,2.4403894,60.878784,3
6bba_05db0fb1,23013,26,34.0,120.0,30.0,0.6953899,1.2567307,0.53968257,2.451093,61.68335,5
6bba_05db0fb1,23014,26,38.0,254.0,179.0,0.8818361,1.1471014,0.6031746,2.262959,48.542114,3
6bba_05db0fb1,23015,26,13.0,8.0,146.0,0.62672895,2.1618237,0.20634921,2.5434792,68.92444,3
6bba_05db0fb1,23016,26,50.0,210.0,111.0,0.6525649,2.6119075,0.7936508,2.5335438,68.11987,1
6bba_05db0fb1,23017,26,39.0,28.0,28.0,0.4801274,2.146633,0.61904764,2.4687274,63.024292,4
6bba_05db0fb1,23018,26,25.0,104.0,134.0,0.73333174,3.129017,0.3968254,2.5401762,68.65625,3
6bba_05db0fb1,23019,26,56.0,255.0,244.0,0.8556738,2.9902554,0.8888889,2.1396742,41.032837,1
6bba_05db0fb1,23020,26,63.0,255.0,48.0,0.57578534,3.7893646,1.0,1.7927979,24.136963,0
6bba_05db0fb1,23021,26,37.0,137.0,52.0,0.7146605,1.6583443,0.5873016,2.5100527,66.24255,3
6bba_05db0fb1,23022,26,30.0,255.0,255.0,0.92907506,2.956512,0.47619048,1.7994134,24.405151,1
6bba_05db0fb1,23023,26,31.0,60.0,243.0,0.55951643,1.4012219,0.4920635,2.5302145,67.851685,2
6bba_05db0fb1,23024,26,8.0,37.0,138.0,0.60337716,1.295162,0.12698413,2.3472948,54.174072,4
6bba_05db0fb1,23025,26,47.0,145.0,255.0,0.586009,1.7160121,0.74603176,2.1350024,40.76465,1
6bba_05db0fb1,23026,26,32.0,97.0,17.0,0.70176154,1.7278371,0.50793654,2.4964292,65.1698,3
6bba_05db0fb1,23027,26,2.0,100.0,157.0,0.76838714,1.6668177,0.031746034,2.3891516,57.124146,2
6bba_05db0fb1,23028,26,45.0,159.0,153.0,0.7039869,1.5985018,0.71428573,2.5201738,67.04712,3
6bba_05db0fb1,23029,26,6.0,118.0,158.0,0.7931786,1.2574445,0.0952381,2.5168092,66.77893,4
6bba_05db0fb1,23030,26,42.0,188.0,188.0,0.7633684,3.0020258,0.6666667,2.5235295,67.31531,0
6bba_05db0fb1,23031,26,51.0,162.0,175.0,0.6291389,1.5498238,0.8095238,2.5302145,67.851685,3
6bba_05db0fb1,23032,26,43.0,123.0,83.0,0.6822809,1.6844151,0.6825397,2.5368643,68.38806,2
6bba_05db0fb1,23033,26,6.0,33.0,120.0,0.6038009,1.1755389,0.0952381,2.3816502,56.58777,5
6bba_05db0fb1,23034,26,20.0,31.0,66.0,0.56239533,2.160801,0.31746033,2.472224,63.29248,2
6bba_05db0fb1,23035,26,46.0,188.0,206.0,0.7657385,2.36655,0.73015875,2.5434792,68.92444,2
6bba_05db0fb1,23036,26,28.0,8.0,99.0,0.49779916,3.042294,0.44444445,2.5434792,68.92444,0
6bba_05db0fb1,23037,26,25.0,26.0,0.0,0.545078,2.6266174,0.3968254,2.0623262,36.74182,5
6bba_05db0fb1,23038,26,42.0,164.0,121.0,0.7078417,2.5263517,0.6666667,2.5168092,66.77893,2
6bba_05db0fb1,23039,26,40.0,123.0,27.0,0.67382354,2.5030584,0.63492066,2.5401762,68.65625,3
6bba_05db0fb1,23040,26,44.0,89.0,146.0,0.45958036,1.6915678,0.6984127,2.5401762,68.65625,4
6bba_05db0fb1,23041,26,38.0,177.0,166.0,0.78797305,1.5079751,0.6031746,2.4652207,62.756104,5
6bba_05db0fb1,23042,26,26.0,168.0,90.0,0.79771787,1.2815313,0.41269842,2.3854067,56.855957,4
6bba_05db0fb1,23043,26,40.0,57.0,10.0,0.5221757,3.3500056,0.63492066,2.5401762,68.65625,3
6bba_05db0fb1,23044,26,55.0,246.0,200.0,0.7251966,1.4121138,0.8730159,2.5235295,67.31531,3
6bba_05db0fb1,23045,26,36.0,146.0,121.0,0.7645634,1.3125819,0.5714286,2.4687274,63.024292,2
6bba_05db0fb1,23046,26,39.0,23.0,0.0,0.43230325,2.167736,0.61904764,2.0822053,37.814575,3
6bba_05db0fb1,23047,26,36.0,158.0,106.0,0.73082405,1.7249151,0.5714286,2.5268764,67.583496,5
6bba_05db0fb1,23048,26,30.0,157.0,138.0,0.80790454,0.8538174,0.47619048,2.4652207,62.756104,4
6bba_05db0fb1,23049,26,31.0,38.0,26.0,0.5454007,3.092769,0.4920635,2.4652207,62.756104,1
6bba_05db0fb1,23050,26,16.0,74.0,195.0,0.688457,1.6075771,0.25396827,2.5401762,68.65625,4
6bba_05db0fb1,23051,26,37.0,168.0,75.0,0.7132681,1.6455692,0.5873016,2.493,64.90161,2
6bba_05db0fb1,23052,26,40.0,185.0,0.0,0.6006593,1.5227357,0.63492066,2.0968692,38.61914,1
6bba_05db0fb1,23053,26,57.0,165.0,69.0,0.5268164,2.3683596,0.9047619,2.4652207,62.756104,2
6bba_05db0fb1,23054,26,4.0,14.0,49.0,0.633316,1.1212023,0.06349207,2.3703089,55.783203,3
6bba_05db0fb1,23055,26,24.0,157.0,62.0,0.8517906,0.749971,0.3809524,2.3928847,57.392334,6
6bba_05db0fb1,23056,26,20.0,87.0,0.0,0.7211137,0.89832276,0.31746033,1.910994,29.232544,2
6bba_05db0fb1,23057,26,12.0,114.0,201.0,0.74089664,1.1259174,0.1904762,2.4403894,60.878784,3
6bba_05db0fb1,23058,26,51.0,226.0,154.0,0.68052286,1.9181083,0.8095238,2.4652207,62.756104,3
6bba_05db0fb1,23059,26,8.0,20.0,7.0,0.70889914,2.6345747,0.12698413,2.5401762,68.65625,1
6bba_05db0fb1,23060,26,63.0,235.0,130.0,0.69216263,2.2062306,1.0,2.1396742,41.032837,2
6bba_05db0fb1,23061,26,38.0,156.0,163.0,0.7473805,2.6416621,0.6031746,2.5401762,68.65625,1
6bba_05db0fb1,23062,26,38.0,194.0,51.0,0.7630424,1.7927575,0.6031746,2.5434792,68.92444,2
6bba_05db0fb1,23063,26,19.0,31.0,96.0,0.55036366,2.740855,0.3015873,2.5401762,68.65625,1
6bba_05db0fb1,23064,26,36.0,105.0,2.0,0.607681,0.77962047,0.5714286,2.2587838,48.273926,3
6bba_05db0fb1,23065,26,36.0,75.0,227.0,0.452202,1.9996976,0.5714286,2.4687274,63.024292,0
6bba_05db0fb1,23066,26,52.0,246.0,58.0,0.5767935,3.4291084,0.82539684,2.5401762,68.65625,2
6bba_05db0fb1,23067,26,53.0,165.0,204.0,0.5574577,1.2788274,0.84126985,2.5201738,67.04712,3
6bba_05db0fb1,23068,26,22.0,0.0,184.0,0.5405676,2.581085,0.34920636,2.1396742,41.032837,0
6bba_05db0fb1,23069,26,24.0,102.0,170.0,0.7159044,2.9402514,0.3809524,2.5401762,68.65625,4
6bba_05db0fb1,23070,26,29.0,119.0,84.0,0.71813154,2.1756415,0.46031746,2.5401762,68.65625,4
6bba_05db0fb1,23071,26,41.0,118.0,0.0,0.67427015,2.1505675,0.6507937,2.1350024,40.76465,3
6bba_05db0fb1,23072,26,33.0,197.0,202.0,0.7611268,1.969414,0.52380955,2.5401762,68.65625,2
6bba_05db0fb1,23073,26,16.0,27.0,255.0,0.6282082,1.8065091,0.25396827,2.092004,38.350952,3
6bba_05db0fb1,23074,26,27.0,23.0,183.0,0.5062856,1.5349867,0.42857143,2.472224,63.29248,2
6bba_05db0fb1,23075,26,21.0,107.0,167.0,0.6716942,1.9360677,0.33333334,2.4687274,63.024292,5
6bba_05db0fb1,23076,26,7.0,3.0,206.0,0.71479285,2.1141112,0.11111111,2.5134354,66.51074,2
6bba_05db0fb1,23077,26,59.0,228.0,221.0,0.6729254,1.2616961,0.93650794,2.4652207,62.756104,2
6bba_05db0fb1,23078,26,10.0,9.0,159.0,0.629778,2.3870702,0.15873016,2.5368643,68.38806,2
6bba_05db0fb1,23079,26,27.0,121.0,212.0,0.75552285,1.4378897,0.42857143,2.5302145,67.851685,3
6bba_05db0fb1,23080,26,18.0,188.0,244.0,0.89631045,1.1048352,0.2857143,2.5134354,66.51074,7
6bba_05db0fb1,23081,26,12.0,64.0,107.0,0.6235658,1.4399297,0.1904762,2.3928847,57.392334,4
6bba_05db0fb1,23082,26,32.0,114.0,182.0,0.68593484,2.3808725,0.50793654,2.5434792,68.92444,2
6bba_05db0fb1,23083,26,35.0,79.0,73.0,0.56605643,1.3229997,0.5555556,2.4895616,64.63342,2
6bba_05db0fb1,23084,26,46.0,130.0,229.0,0.53756976,1.2504605,0.73015875,2.5401762,68.65625,1
6bba_05db0fb1,23085,26,12.0,7.0,0.0,0.57722247,0.7215359,0.1904762,1.9397784,30.573486,4
6bba_05db0fb1,23086,26,2.0,69.0,246.0,0.63889587,4.6377697,0.031746034,2.4652207,62.756104,1
6bba_05db0fb1,23087,26,44.0,169.0,80.0,0.65302473,1.6720992,0.6984127,2.4687274,63.024292,2
6bba_05db0fb1,23088,26,39.0,143.0,200.0,0.6678484,1.3483471,0.61904764,2.475711,63.56067,4
6bba_05db0fb1,23089,26,33.0,186.0,171.0,0.794705,1.9786447,0.52380955,2.5434792,68.92444,2
6bba_05db0fb1,23090,26,0.0,16.0,210.0,0.7424186,2.6719637,0.0,2.1350024,40.76465,1
6bba_05db0fb1,23091,26,36.0,75.0,89.0,0.52520126,2.2717052,0.5714286,2.4652207,62.756104,2
6bba_05db0fb1,23092,26,16.0,85.0,14.0,0.71199346,1.0697562,0.25396827,2.458177,62.219727,4
6bba_05db0fb1,23093,26,21.0,37.0,161.0,0.6180615,2.9428325,0.33333334,2.5401762,68.65625,2
