dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,1075897,2,39.0,70.0,222.0,0.44410852,1.31269,0.61904764,2.5401762,68.65625,0
44b6_b2c44266,1075898,2,25.0,65.0,172.0,0.4458641,1.9487994,0.3968254,2.5401762,68.65625,0
44b6_b2c44266,1075899,2,25.0,234.0,124.0,0.44699684,2.6727417,0.3968254,2.5434792,68.92444,0
44b6_b2c44266,1075900,2,24.0,140.0,115.0,0.44470736,2.9384456,0.3809524,2.5434792,68.92444,0
44b6_b2c44266,1075901,2,22.0,91.0,66.0,0.4421972,2.7757819,0.34920636,2.5401762,68.65625,1
44b6_b2c44266,1075902,2,15.0,63.0,30.0,0.4464972,4.3113236,0.23809524,2.5368643,68.38806,0
44b6_b2c44266,1075903,2,21.0,195.0,95.0,0.44327864,2.143881,0.33333334,2.5401762,68.65625,1
44b6_b2c44266,1075904,2,22.0,108.0,105.0,0.43972635,2.957867,0.34920636,2.5401762,68.65625,0
44b6_b2c44266,1075905,2,23.0,62.0,129.0,0.43269372,1.1728846,0.36507937,2.5434792,68.92444,3
44b6_b2c44266,1075906,2,22.0,94.0,140.0,0.4231252,1.0037373,0.34920636,2.4895616,64.63342,1
44b6_b2c44266,1075907,2,40.0,205.0,121.0,0.416647,0.48920432,0.63492066,2.3434148,53.905884,0
44b6_b2c44266,1075908,2,43.0,206.0,205.0,0.42277616,2.7809663,0.6825397,2.5434792,68.92444,0
44b6_b2c44266,1075909,2,38.0,157.0,211.0,0.41767877,1.492206,0.6031746,2.5100527,66.24255,0
44b6_b2c44266,1075910,2,28.0,214.0,179.0,0.42315602,3.3159215,0.44444445,2.5434792,68.92444,0
44b6_b2c44266,1075911,2,13.0,206.0,15.0,0.4240321,3.007519,0.20634921,2.5368643,68.38806,0
44b6_b2c44266,1075912,2,28.0,100.0,11.0,0.41619185,2.2196193,0.44444445,2.5401762,68.65625,1
44b6_b2c44266,1075913,2,40.0,103.0,219.0,0.4036871,0.80686504,0.63492066,2.5134354,66.51074,1
44b6_b2c44266,1075914,2,33.0,197.0,89.0,0.39900893,1.1146947,0.52380955,2.475711,63.56067,1
44b6_b2c44266,1075915,2,39.0,86.0,235.0,0.3956911,2.0575938,0.61904764,2.4895616,64.63342,0
44b6_b2c44266,1075916,2,20.0,210.0,65.0,0.3862783,2.5489013,0.31746033,2.5434792,68.92444,0
44b6_b2c44266,1075917,2,25.0,251.0,6.0,0.37961528,0.8540229,0.3968254,2.4546402,61.951538,0
44b6_b2c44266,1075918,2,39.0,200.0,191.0,0.3773669,1.685835,0.61904764,2.5201738,67.04712,0
44b6_b2c44266,1075919,2,31.0,82.0,59.0,0.37137973,1.7498848,0.4920635,2.4150422,59.001465,1
44b6_b2c44266,1075920,2,14.0,99.0,23.0,0.3750107,3.2036138,0.22222222,2.5368643,68.38806,0
44b6_b2c44266,1075921,2,37.0,150.0,119.0,0.3646346,1.019631,0.5873016,2.5201738,67.04712,0
44b6_b2c44266,1075922,2,23.0,133.0,43.0,0.36858377,2.4991672,0.36507937,2.5434792,68.92444,0
44b6_b2c44266,1075923,2,20.0,174.0,78.0,0.36607188,2.128843,0.31746033,2.5401762,68.65625,0
44b6_b2c44266,1075924,2,20.0,8.0,48.0,0.3618848,2.2337012,0.31746033,2.5401762,68.65625,0
44b6_b2c44266,1075925,2,17.0,189.0,22.0,0.34721208,2.127114,0.26984128,2.5434792,68.92444,0
44b6_b2c44266,1075926,2,25.0,108.0,185.0,0.34924662,1.1251391,0.3968254,2.5434792,68.92444,1
44b6_b2c44266,1075927,2,34.0,131.0,197.0,0.34732503,1.336366,0.53968257,2.5401762,68.65625,0
44b6_b2c44266,1075928,2,20.0,69.0,83.0,0.3419419,1.954571,0.31746033,2.472224,63.29248,0
44b6_b2c44266,1075929,2,24.0,137.0,131.0,0.3358076,0.9833207,0.3809524,2.5134354,66.51074,1
44b6_b2c44266,1075930,2,27.0,243.0,148.0,0.33197471,2.0375896,0.42857143,2.5100527,66.24255,0
44b6_b2c44266,1075931,2,27.0,68.0,52.0,0.32631782,2.5663397,0.42857143,2.5368643,68.38806,1
44b6_b2c44266,1075932,2,19.0,48.0,44.0,0.31885225,0.8621922,0.3015873,2.5066607,65.974365,1
44b6_b2c44266,1075933,2,22.0,56.0,153.0,0.30774033,1.2633156,0.34920636,2.5401762,68.65625,0
44b6_b2c44266,1075934,2,17.0,239.0,52.0,0.3094104,2.0469477,0.26984128,2.5268764,67.583496,0
44b6_b2c44266,1075935,2,25.0,121.0,82.0,0.3060241,0.5016093,0.3968254,2.458177,62.219727,2
44b6_b2c44266,1075936,2,12.0,120.0,16.0,0.29847303,1.9069574,0.1904762,2.5401762,68.65625,0
44b6_b2c44266,1075937,2,8.0,126.0,39.0,0.29447758,2.3953657,0.12698413,2.5434792,68.92444,0
44b6_b2c44266,1075938,2,30.0,181.0,200.0,0.28596142,1.7900034,0.47619048,2.5401762,68.65625,0
44b6_b2c44266,1075939,2,22.0,25.0,193.0,0.27444223,1.1208588,0.34920636,2.5401762,68.65625,0
44b6_b2c44266,1075940,2,18.0,53.0,82.0,0.2712904,1.4889021,0.2857143,2.5434792,68.92444,1
44b6_b2c44266,1075941,2,20.0,43.0,73.0,0.2676081,2.0685174,0.31746033,2.5434792,68.92444,1
44b6_b2c44266,1075942,2,33.0,175.0,186.0,0.26439637,1.1812778,0.52380955,2.5401762,68.65625,0
44b6_b2c44266,1075943,2,15.0,82.0,41.0,0.2598414,2.214687,0.23809524,2.5100527,66.24255,0
44b6_b2c44266,1075944,2,29.0,57.0,59.0,0.25424096,0.37191758,0.46031746,2.3356164,53.369507,1
44b6_b2c44266,1075945,2,31.0,113.0,239.0,0.24421732,1.1433291,0.4920635,2.5401762,68.65625,0
44b6_b2c44266,1075946,2,27.0,146.0,167.0,0.23810525,1.5493724,0.42857143,2.5268764,67.583496,0
44b6_b2c44266,1075947,2,18.0,49.0,23.0,0.23297538,1.2072796,0.2857143,2.4475355,61.41516,1
44b6_b2c44266,1075948,3,60.0,27.0,150.0,1.2220979,2.6138299,0.95238096,2.5401762,68.65625,1
44b6_b2c44266,1075949,3,59.0,239.0,60.0,1.2158078,2.4048188,0.93650794,2.5368643,68.38806,1
44b6_b2c44266,1075950,3,58.0,25.0,155.0,1.2106147,2.4611905,0.9206349,2.5401762,68.65625,2
44b6_b2c44266,1075951,3,61.0,5.0,220.0,1.1890979,2.5741081,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,1075952,3,60.0,11.0,202.0,1.1731273,2.8048322,0.95238096,2.5401762,68.65625,1
44b6_b2c44266,1075953,3,51.0,217.0,131.0,1.1808054,3.8319008,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,1075954,3,55.0,18.0,64.0,1.1307181,3.7679493,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,1075955,3,55.0,154.0,95.0,1.1125376,3.0727804,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,1075956,3,53.0,76.0,62.0,1.1093857,3.346352,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,1075957,3,57.0,204.0,59.0,1.0441825,2.2156181,0.9047619,2.5434792,68.92444,0
44b6_b2c44266,1075958,3,55.0,252.0,10.0,1.0534472,2.8439465,0.8730159,2.5401762,68.65625,2
44b6_b2c44266,1075959,3,56.0,224.0,35.0,1.0409535,3.0465782,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,1075960,3,54.0,189.0,102.0,1.0196433,3.3248048,0.85714287,2.5434792,68.92444,1
44b6_b2c44266,1075961,3,54.0,197.0,135.0,1.0096473,3.1012135,0.85714287,2.5401762,68.65625,1
44b6_b2c44266,1075962,3,53.0,243.0,150.0,0.9860511,3.4941952,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,1075963,3,52.0,124.0,36.0,0.9942455,2.4132545,0.82539684,2.5401762,68.65625,1
44b6_b2c44266,1075964,3,52.0,46.0,55.0,0.98336285,2.3495855,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,1075965,3,51.0,96.0,3.0,0.96471834,3.0476081,0.8095238,2.5401762,68.65625,1
44b6_b2c44266,1075966,3,51.0,135.0,31.0,0.9519128,1.7466369,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,1075967,3,50.0,12.0,37.0,0.9498322,2.4160655,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,1075968,3,46.0,109.0,129.0,0.93925065,3.9819174,0.73015875,2.5368643,68.38806,2
44b6_b2c44266,1075969,3,55.0,160.0,196.0,0.9418447,5.151148,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,1075970,3,51.0,57.0,28.0,0.94343597,2.1361299,0.8095238,2.5401762,68.65625,5
44b6_b2c44266,1075971,3,56.0,13.0,120.0,0.92941356,1.9420263,0.8888889,2.5066607,65.974365,2
44b6_b2c44266,1075972,3,50.0,141.0,16.0,0.92660904,2.0625453,0.7936508,2.5434792,68.92444,2
44b6_b2c44266,1075973,3,54.0,40.0,88.0,0.9249954,2.0903804,0.85714287,2.5434792,68.92444,1
44b6_b2c44266,1075974,3,45.0,157.0,229.0,0.92922866,5.355844,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,1075975,3,58.0,167.0,51.0,0.92194456,2.5524497,0.9206349,2.5368643,68.38806,1
44b6_b2c44266,1075976,3,53.0,140.0,11.0,0.9095836,2.0641136,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,1075977,3,59.0,9.0,112.0,0.90850383,2.2386546,0.93650794,2.5302145,67.851685,1
44b6_b2c44266,1075978,3,57.0,42.0,178.0,0.9025509,1.2686777,0.9047619,2.5401762,68.65625,0
44b6_b2c44266,1075979,3,56.0,132.0,93.0,0.9018237,2.0853333,0.8888889,2.5434792,68.92444,2
44b6_b2c44266,1075980,3,58.0,104.0,121.0,0.90120083,2.4363177,0.9206349,2.5434792,68.92444,0
44b6_b2c44266,1075981,3,57.0,36.0,39.0,0.89618903,2.044067,0.9047619,2.5401762,68.65625,1
44b6_b2c44266,1075982,3,31.0,181.0,46.0,0.9011016,3.8281684,0.4920635,2.5401762,68.65625,0
44b6_b2c44266,1075983,3,53.0,46.0,31.0,0.88685495,1.6673797,0.84126985,2.5201738,67.04712,3
44b6_b2c44266,1075984,3,46.0,199.0,3.0,0.88816,2.258335,0.73015875,2.499849,65.43799,1
44b6_b2c44266,1075985,3,50.0,100.0,28.0,0.88304436,2.0474234,0.7936508,2.5434792,68.92444,4
44b6_b2c44266,1075986,3,46.0,67.0,42.0,0.89022577,2.3836925,0.73015875,2.5434792,68.92444,2
44b6_b2c44266,1075987,3,56.0,250.0,92.0,0.8857633,4.1329045,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,1075988,3,52.0,88.0,31.0,0.87063366,2.3516345,0.82539684,2.429591,60.07422,3
44b6_b2c44266,1075989,3,55.0,183.0,22.0,0.884237,2.7500923,0.8730159,2.5235295,67.31531,1
44b6_b2c44266,1075990,3,59.0,70.0,77.0,0.8821015,2.76654,0.93650794,2.5401762,68.65625,1
44b6_b2c44266,1075991,3,57.0,73.0,158.0,0.8790745,1.9057589,0.9047619,2.5168092,66.77893,0
44b6_b2c44266,1075992,3,36.0,62.0,127.0,0.89530605,6.012531,0.5714286,2.5434792,68.92444,2
44b6_b2c44266,1075993,3,52.0,202.0,43.0,0.8756917,1.6874968,0.82539684,2.5235295,67.31531,1
44b6_b2c44266,1075994,3,28.0,231.0,15.0,0.8961736,4.2003756,0.44444445,2.5434792,68.92444,1
44b6_b2c44266,1075995,3,57.0,170.0,109.0,0.87317806,3.0164905,0.9047619,2.5134354,66.51074,2
44b6_b2c44266,1075996,3,56.0,180.0,29.0,0.87658656,2.1647332,0.8888889,2.5302145,67.851685,2
44b6_b2c44266,1075997,3,49.0,55.0,178.0,0.8627986,1.4546274,0.7777778,2.5401762,68.65625,0
44b6_b2c44266,1075998,3,54.0,205.0,89.0,0.85928226,2.0431929,0.85714287,2.5335438,68.11987,0
44b6_b2c44266,1075999,3,45.0,41.0,93.0,0.8512469,1.8061084,0.71428573,2.5401762,68.65625,1
44b6_b2c44266,1076000,3,55.0,27.0,101.0,0.8510005,1.6084435,0.8730159,2.5201738,67.04712,2
44b6_b2c44266,1076001,3,56.0,55.0,50.0,0.85646576,1.6421404,0.8888889,2.4861133,64.365234,2
44b6_b2c44266,1076002,3,45.0,194.0,137.0,0.8455164,1.6748506,0.71428573,2.5434792,68.92444,2
44b6_b2c44266,1076003,3,57.0,160.0,177.0,0.85295963,5.2769604,0.9047619,2.5434792,68.92444,0
44b6_b2c44266,1076004,3,45.0,168.0,23.0,0.8494297,3.337495,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,1076005,3,59.0,104.0,147.0,0.8462111,2.4879646,0.93650794,2.5368643,68.38806,0
44b6_b2c44266,1076006,3,54.0,55.0,79.0,0.8383092,2.011396,0.85714287,2.4546402,61.951538,2
44b6_b2c44266,1076007,3,53.0,60.0,41.0,0.83912027,1.4697623,0.84126985,2.4861133,64.365234,3
44b6_b2c44266,1076008,3,55.0,23.0,86.0,0.83733046,1.3620124,0.8730159,2.4546402,61.951538,1
44b6_b2c44266,1076009,3,53.0,239.0,10.0,0.84745336,2.4621031,0.84126985,2.5032594,65.70618,2
44b6_b2c44266,1076010,3,49.0,63.0,15.0,0.8494228,2.558894,0.7777778,2.5368643,68.38806,4
44b6_b2c44266,1076011,3,49.0,250.0,188.0,0.83998615,3.248557,0.7777778,2.5368643,68.38806,0
44b6_b2c44266,1076012,3,49.0,253.0,20.0,0.8247572,1.4522878,0.7777778,2.4113774,58.733276,1
44b6_b2c44266,1076013,3,50.0,138.0,103.0,0.8156286,1.2147015,0.7936508,2.4826555,64.097046,2
44b6_b2c44266,1076014,3,54.0,170.0,149.0,0.82997954,2.8316486,0.85714287,2.5401762,68.65625,1
44b6_b2c44266,1076015,3,50.0,21.0,49.0,0.83291924,1.8266771,0.7936508,2.5268764,67.583496,2
44b6_b2c44266,1076016,3,52.0,180.0,228.0,0.8194289,2.7218049,0.82539684,2.5335438,68.11987,2
44b6_b2c44266,1076017,3,44.0,150.0,101.0,0.8056408,1.2062985,0.6984127,2.4652207,62.756104,3
44b6_b2c44266,1076018,3,46.0,26.0,94.0,0.8075863,1.7561263,0.73015875,2.499849,65.43799,3
44b6_b2c44266,1076019,3,58.0,96.0,49.0,0.80742383,2.952473,0.9206349,2.4546402,61.951538,1
44b6_b2c44266,1076020,3,49.0,95.0,41.0,0.81112146,2.1836987,0.7777778,2.5168092,66.77893,4
44b6_b2c44266,1076021,3,59.0,180.0,98.0,0.7985106,0.9190962,0.93650794,2.3816502,56.58777,2
44b6_b2c44266,1076022,3,50.0,6.0,75.0,0.8099665,2.2372513,0.7936508,2.4964292,65.1698,0
44b6_b2c44266,1076023,3,45.0,129.0,50.0,0.79917794,1.8022311,0.71428573,2.5100527,66.24255,2
44b6_b2c44266,1076024,3,50.0,49.0,19.0,0.80210906,1.6100897,0.7936508,2.5368643,68.38806,3
44b6_b2c44266,1076025,3,59.0,122.0,132.0,0.79710585,1.8990334,0.93650794,2.4791882,63.828857,0
44b6_b2c44266,1076026,3,31.0,116.0,147.0,0.8065922,4.386751,0.4920635,2.5434792,68.92444,1
44b6_b2c44266,1076027,3,47.0,239.0,60.0,0.79976827,1.1549308,0.74603176,2.4617038,62.487915,2
44b6_b2c44266,1076028,3,43.0,247.0,148.0,0.7944399,1.5515721,0.6825397,2.5401762,68.65625,1
44b6_b2c44266,1076029,3,51.0,127.0,61.0,0.7891047,2.7982142,0.8095238,2.5134354,66.51074,1
44b6_b2c44266,1076030,3,48.0,102.0,16.0,0.79258853,1.7342799,0.7619048,2.5168092,66.77893,3
44b6_b2c44266,1076031,3,46.0,41.0,5.0,0.7921436,2.1037989,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,1076032,3,53.0,226.0,54.0,0.7810779,0.9180011,0.84126985,2.2876928,50.151245,2
44b6_b2c44266,1076033,3,51.0,77.0,7.0,0.79611,3.0037773,0.8095238,2.5368643,68.38806,0
44b6_b2c44266,1076034,3,55.0,24.0,184.0,0.7808914,2.0767186,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,1076035,3,56.0,170.0,35.0,0.7795499,1.6665982,0.8888889,2.451093,61.68335,1
44b6_b2c44266,1076036,3,45.0,174.0,104.0,0.78114295,2.7008963,0.71428573,2.5335438,68.11987,2
44b6_b2c44266,1076037,3,51.0,128.0,80.0,0.77333003,1.9108975,0.8095238,2.418696,59.269653,2
44b6_b2c44266,1076038,3,49.0,123.0,115.0,0.7738554,2.321785,0.7777778,2.5066607,65.974365,0
44b6_b2c44266,1076039,3,51.0,35.0,65.0,0.780106,1.6665326,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,1076040,3,48.0,75.0,140.0,0.77102864,2.4307153,0.7619048,2.5268764,67.583496,0
44b6_b2c44266,1076041,3,49.0,68.0,26.0,0.77783024,1.7759268,0.7777778,2.5066607,65.974365,3
44b6_b2c44266,1076042,3,56.0,140.0,231.0,0.7714205,3.1452048,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,1076043,3,53.0,102.0,64.0,0.77528757,3.70054,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,1076044,3,51.0,219.0,229.0,0.77134,2.7315757,0.8095238,2.5401762,68.65625,2
44b6_b2c44266,1076045,3,45.0,229.0,31.0,0.75893795,2.0345702,0.71428573,2.5201738,67.04712,2
44b6_b2c44266,1076046,3,58.0,52.0,136.0,0.75166065,1.0435768,0.9206349,2.5302145,67.851685,1
44b6_b2c44266,1076047,3,49.0,126.0,242.0,0.7543128,2.6595688,0.7777778,2.5401762,68.65625,1
44b6_b2c44266,1076048,3,44.0,149.0,21.0,0.7548724,1.3622952,0.6984127,2.5134354,66.51074,2
44b6_b2c44266,1076049,3,30.0,25.0,69.0,0.7670024,3.4413545,0.47619048,2.5434792,68.92444,1
44b6_b2c44266,1076050,3,57.0,172.0,209.0,0.7624611,3.8223615,0.9047619,2.5401762,68.65625,0
44b6_b2c44266,1076051,3,48.0,49.0,77.0,0.74903405,1.4827443,0.7619048,2.5368643,68.38806,1
44b6_b2c44266,1076052,3,53.0,65.0,219.0,0.7512876,1.6559021,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,1076053,3,46.0,36.0,213.0,0.7514091,2.7720678,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,1076054,3,54.0,21.0,5.0,0.75448906,2.132628,0.85714287,2.5368643,68.38806,0
44b6_b2c44266,1076055,3,46.0,251.0,133.0,0.75122774,3.0908418,0.73015875,2.5302145,67.851685,0
44b6_b2c44266,1076056,3,30.0,204.0,36.0,0.7382079,3.2002914,0.47619048,2.5368643,68.38806,0
44b6_b2c44266,1076057,3,56.0,182.0,142.0,0.7407198,1.923203,0.8888889,2.4652207,62.756104,2
44b6_b2c44266,1076058,3,47.0,79.0,41.0,0.7384064,1.8523307,0.74603176,2.5302145,67.851685,2
44b6_b2c44266,1076059,3,35.0,111.0,126.0,0.73814976,1.7597662,0.5555556,2.5401762,68.65625,1
44b6_b2c44266,1076060,3,46.0,187.0,224.0,0.7328641,1.8874428,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,1076061,3,48.0,87.0,101.0,0.73042583,3.6860824,0.7619048,2.5268764,67.583496,3
44b6_b2c44266,1076062,3,44.0,218.0,22.0,0.7301298,2.6257327,0.6984127,2.4895616,64.63342,1
44b6_b2c44266,1076063,3,55.0,182.0,6.0,0.72120124,0.9811774,0.8730159,2.4040146,58.1969,0
44b6_b2c44266,1076064,3,51.0,116.0,8.0,0.71483934,2.2075803,0.8095238,2.5401762,68.65625,1
44b6_b2c44266,1076065,3,46.0,24.0,106.0,0.7159995,1.4522411,0.73015875,2.4687274,63.024292,3
44b6_b2c44266,1076066,3,45.0,64.0,208.0,0.7143688,2.438933,0.71428573,2.5401762,68.65625,1
44b6_b2c44266,1076067,3,53.0,120.0,231.0,0.71154207,2.4372957,0.84126985,2.5302145,67.851685,3
44b6_b2c44266,1076068,3,45.0,58.0,90.0,0.72313654,2.6424026,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,1076069,3,50.0,97.0,137.0,0.7050108,2.2789323,0.7936508,2.5401762,68.65625,2
44b6_b2c44266,1076070,3,47.0,222.0,61.0,0.6958205,1.3105557,0.74603176,2.475711,63.56067,2
44b6_b2c44266,1076071,3,45.0,220.0,158.0,0.69519246,3.800996,0.71428573,2.5401762,68.65625,2
44b6_b2c44266,1076072,3,59.0,248.0,218.0,0.6959659,2.7316344,0.93650794,2.475711,63.56067,2
44b6_b2c44266,1076073,3,59.0,218.0,225.0,0.6947151,2.114197,0.93650794,2.5434792,68.92444,2
44b6_b2c44266,1076074,3,32.0,20.0,84.0,0.69137156,4.113495,0.50793654,2.5434792,68.92444,0
44b6_b2c44266,1076075,3,34.0,112.0,87.0,0.69141775,3.0126612,0.53968257,2.5434792,68.92444,3
44b6_b2c44266,1076076,3,40.0,199.0,16.0,0.68700653,2.2877533,0.63492066,2.5368643,68.38806,1
44b6_b2c44266,1076077,3,52.0,234.0,136.0,0.68134284,1.4658483,0.82539684,2.42597,59.80603,1
44b6_b2c44266,1076078,3,43.0,160.0,140.0,0.6799483,2.1561632,0.6825397,2.5368643,68.38806,0
44b6_b2c44266,1076079,3,59.0,240.0,109.0,0.677859,2.857487,0.93650794,2.4687274,63.024292,1
44b6_b2c44266,1076080,3,61.0,233.0,108.0,0.6746141,2.407828,0.96825397,2.4652207,62.756104,1
44b6_b2c44266,1076081,3,49.0,87.0,128.0,0.6690074,1.6928325,0.7777778,2.4652207,62.756104,1
44b6_b2c44266,1076082,3,50.0,85.0,204.0,0.67239034,3.4915948,0.7936508,2.5401762,68.65625,1
44b6_b2c44266,1076083,3,48.0,182.0,81.0,0.6650325,1.4114423,0.7619048,2.4403894,60.878784,0
44b6_b2c44266,1076084,3,47.0,35.0,157.0,0.6612955,0.9349753,0.74603176,2.5401762,68.65625,1
44b6_b2c44266,1076085,3,48.0,133.0,203.0,0.6589667,2.9790456,0.7619048,2.5434792,68.92444,2
44b6_b2c44266,1076086,3,50.0,15.0,199.0,0.65334404,0.47956666,0.7936508,2.4040146,58.1969,3
44b6_b2c44266,1076087,3,39.0,17.0,69.0,0.6671903,2.7841256,0.61904764,2.5168092,66.77893,2
44b6_b2c44266,1076088,3,51.0,97.0,206.0,0.6601679,2.919944,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,1076089,3,37.0,14.0,12.0,0.6663774,3.2545342,0.5873016,2.5268764,67.583496,1
44b6_b2c44266,1076090,3,38.0,8.0,201.0,0.66142553,2.7900789,0.6031746,2.5434792,68.92444,1
44b6_b2c44266,1076091,3,57.0,145.0,47.0,0.6585355,1.8417503,0.9047619,2.429591,60.07422,0
44b6_b2c44266,1076092,3,38.0,66.0,171.0,0.6535442,1.4255092,0.6031746,2.5401762,68.65625,1
44b6_b2c44266,1076093,3,58.0,226.0,172.0,0.661328,5.7114944,0.9206349,2.5434792,68.92444,0
44b6_b2c44266,1076094,3,58.0,118.0,50.0,0.6555342,1.7835089,0.9206349,2.475711,63.56067,0
44b6_b2c44266,1076095,3,30.0,22.0,215.0,0.6624522,4.161416,0.47619048,2.5401762,68.65625,0
44b6_b2c44266,1076096,3,50.0,140.0,204.0,0.6539908,2.8231914,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,1076097,3,45.0,217.0,49.0,0.650098,1.028349,0.71428573,2.5032594,65.70618,3
44b6_b2c44266,1076098,3,51.0,158.0,53.0,0.64886093,1.0880187,0.8095238,2.3854067,56.855957,2
44b6_b2c44266,1076099,3,49.0,74.0,84.0,0.64999884,1.4797336,0.7777778,2.4861133,64.365234,2
44b6_b2c44266,1076100,3,46.0,21.0,116.0,0.6410891,1.365769,0.73015875,2.5100527,66.24255,2
44b6_b2c44266,1076101,3,54.0,37.0,122.0,0.642535,2.4339902,0.85714287,2.4895616,64.63342,1
44b6_b2c44266,1076102,3,46.0,180.0,141.0,0.64342135,1.1567907,0.73015875,2.5368643,68.38806,2
44b6_b2c44266,1076103,3,46.0,214.0,221.0,0.6441759,2.4982612,0.73015875,2.5401762,68.65625,2
44b6_b2c44266,1076104,3,52.0,162.0,69.0,0.63788754,1.3156823,0.82539684,2.42597,59.80603,1
44b6_b2c44266,1076105,3,54.0,119.0,213.0,0.62906176,2.224575,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,1076106,3,25.0,228.0,31.0,0.6273489,2.1882288,0.3968254,2.5434792,68.92444,0
44b6_b2c44266,1076107,3,45.0,37.0,117.0,0.62445545,2.1362102,0.71428573,2.5201738,67.04712,1
44b6_b2c44266,1076108,3,48.0,74.0,118.0,0.62002194,2.1899366,0.7619048,2.5335438,68.11987,1
44b6_b2c44266,1076109,3,33.0,118.0,181.0,0.6252374,3.962374,0.52380955,2.5401762,68.65625,0
44b6_b2c44266,1076110,3,54.0,75.0,97.0,0.6204771,2.1643558,0.85714287,2.4403894,60.878784,3
44b6_b2c44266,1076111,3,38.0,62.0,151.0,0.6166888,1.6828634,0.6031746,2.5401762,68.65625,0
44b6_b2c44266,1076112,3,41.0,234.0,137.0,0.61723286,1.5675244,0.6507937,2.4368005,60.610596,1
44b6_b2c44266,1076113,3,52.0,64.0,130.0,0.6157305,1.7031853,0.82539684,2.4403894,60.878784,1
44b6_b2c44266,1076114,3,60.0,204.0,155.0,0.6127659,5.4296107,0.95238096,2.5335438,68.11987,0
44b6_b2c44266,1076115,3,40.0,208.0,47.0,0.61174536,1.0651453,0.63492066,2.3778818,56.31958,2
44b6_b2c44266,1076116,3,36.0,123.0,21.0,0.6207457,4.05543,0.5714286,2.5401762,68.65625,0
44b6_b2c44266,1076117,3,22.0,219.0,93.0,0.61255985,2.3814704,0.34920636,2.5434792,68.92444,0
44b6_b2c44266,1076118,3,47.0,15.0,182.0,0.6002348,1.1947905,0.74603176,2.4546402,61.951538,2
44b6_b2c44266,1076119,3,22.0,79.0,101.0,0.6092488,2.7563848,0.34920636,2.5401762,68.65625,0
44b6_b2c44266,1076120,3,42.0,121.0,83.0,0.5942493,1.0230455,0.6666667,2.5401762,68.65625,3
44b6_b2c44266,1076121,3,60.0,91.0,232.0,0.5944079,2.7643003,0.95238096,2.5268764,67.583496,0
44b6_b2c44266,1076122,3,25.0,162.0,15.0,0.5942699,3.730895,0.3968254,2.5401762,68.65625,1
44b6_b2c44266,1076123,3,39.0,237.0,13.0,0.58541316,1.412701,0.61904764,2.433201,60.342407,2
44b6_b2c44266,1076124,3,56.0,239.0,222.0,0.57923436,1.6938772,0.8888889,2.5335438,68.11987,1
44b6_b2c44266,1076125,3,46.0,109.0,229.0,0.58404773,1.858365,0.73015875,2.458177,62.219727,4
44b6_b2c44266,1076126,3,38.0,107.0,25.0,0.58578277,2.1552582,0.6031746,2.4546402,61.951538,2
44b6_b2c44266,1076127,3,27.0,165.0,59.0,0.58852565,2.9379961,0.42857143,2.5401762,68.65625,0
44b6_b2c44266,1076128,3,38.0,165.0,87.0,0.58014643,1.485504,0.6031746,2.5401762,68.65625,0
44b6_b2c44266,1076129,3,45.0,230.0,193.0,0.5819345,3.3615992,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,1076130,3,46.0,71.0,108.0,0.57950133,2.3056655,0.73015875,2.5335438,68.11987,2
44b6_b2c44266,1076131,3,32.0,194.0,69.0,0.5836063,3.0954611,0.50793654,2.5401762,68.65625,0
44b6_b2c44266,1076132,3,20.0,162.0,99.0,0.58569205,3.4988081,0.31746033,2.5434792,68.92444,1
44b6_b2c44266,1076133,3,34.0,127.0,76.0,0.5780983,1.8842171,0.53968257,2.5134354,66.51074,3
