dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,530178,31,13.0,98.0,175.0,0.56308705,3.1542175,0.20634921,2.4652207,62.756104,0
44b6_d29c9ab2,530179,31,34.0,64.0,210.0,0.72094965,2.9061007,0.53968257,2.5302145,67.851685,0
44b6_d29c9ab2,530180,31,0.0,176.0,54.0,0.81120944,2.306159,0.0,2.1161075,39.691895,1
44b6_d29c9ab2,530181,31,18.0,12.0,99.0,0.6249962,1.8872628,0.2857143,2.4617038,62.487915,2
44b6_d29c9ab2,530182,31,17.0,40.0,155.0,0.7387845,2.4555206,0.26984128,2.5434792,68.92444,1
44b6_d29c9ab2,530183,31,43.0,13.0,163.0,0.74017483,2.2560573,0.6825397,2.5168092,66.77893,1
44b6_d29c9ab2,530184,31,16.0,107.0,192.0,0.63303345,2.9964874,0.25396827,2.5302145,67.851685,1
44b6_d29c9ab2,530185,31,17.0,90.0,69.0,0.70543796,1.852682,0.26984128,2.458177,62.219727,1
44b6_d29c9ab2,530186,31,38.0,178.0,234.0,0.68095136,2.7044864,0.6031746,2.5401762,68.65625,0
44b6_d29c9ab2,530187,31,17.0,141.0,208.0,0.5431992,2.5557108,0.26984128,2.4826555,64.097046,2
44b6_d29c9ab2,530188,31,28.0,224.0,185.0,0.7341007,2.5922368,0.44444445,2.5401762,68.65625,0
44b6_d29c9ab2,530189,31,20.0,239.0,167.0,0.6716664,3.0361223,0.31746033,2.4861133,64.365234,0
44b6_d29c9ab2,530190,32,56.0,0.0,233.0,0.99027586,2.638511,0.8888889,2.0369256,35.40088,1
44b6_d29c9ab2,530191,32,11.0,182.0,79.0,1.2595901,4.178764,0.17460318,2.5368643,68.38806,1
44b6_d29c9ab2,530192,32,16.0,126.0,85.0,1.2177763,5.3249927,0.25396827,2.5368643,68.38806,0
44b6_d29c9ab2,530193,32,7.0,193.0,70.0,1.0715042,4.7103934,0.11111111,2.4861133,64.365234,1
44b6_d29c9ab2,530194,32,23.0,170.0,152.0,1.1404305,5.9684534,0.36507937,2.5401762,68.65625,0
44b6_d29c9ab2,530195,32,0.0,150.0,18.0,1.1631466,4.5865655,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,530196,32,43.0,86.0,218.0,1.1482575,4.1107616,0.6825397,2.5368643,68.38806,0
44b6_d29c9ab2,530197,32,34.0,230.0,239.0,0.83348507,7.63074,0.53968257,2.493,64.90161,0
44b6_d29c9ab2,530198,32,28.0,156.0,136.0,1.0830023,4.440302,0.44444445,2.4652207,62.756104,1
44b6_d29c9ab2,530199,32,40.0,0.0,157.0,1.1045079,7.5051427,0.63492066,2.1350024,40.76465,0
44b6_d29c9ab2,530200,32,27.0,191.0,134.0,1.0646024,4.1045036,0.42857143,2.5032594,65.70618,1
44b6_d29c9ab2,530201,32,0.0,107.0,14.0,1.080603,6.7373357,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,530202,32,34.0,146.0,162.0,1.0592558,5.3687296,0.53968257,2.5335438,68.11987,1
44b6_d29c9ab2,530203,32,16.0,177.0,206.0,0.9711823,5.0244656,0.25396827,2.5268764,67.583496,0
44b6_d29c9ab2,530204,32,6.0,126.0,26.0,0.9929306,6.0614314,0.0952381,2.5368643,68.38806,0
44b6_d29c9ab2,530205,32,15.0,169.0,92.0,1.0778434,4.3256817,0.23809524,2.5302145,67.851685,1
44b6_d29c9ab2,530206,32,14.0,195.0,91.0,1.0242565,5.7303014,0.22222222,2.4791882,63.828857,0
44b6_d29c9ab2,530207,32,17.0,62.0,68.0,0.8849914,6.135463,0.26984128,2.472224,63.29248,0
44b6_d29c9ab2,530208,32,12.0,42.0,28.0,1.0089874,3.556424,0.1904762,2.5066607,65.974365,1
44b6_d29c9ab2,530209,32,41.0,146.0,200.0,0.88678443,3.4619105,0.6507937,2.493,64.90161,1
44b6_d29c9ab2,530210,32,39.0,57.0,153.0,1.0537344,5.9980555,0.61904764,2.5268764,67.583496,0
44b6_d29c9ab2,530211,32,39.0,33.0,159.0,1.1157863,3.9097526,0.61904764,2.5268764,67.583496,1
44b6_d29c9ab2,530212,32,25.0,189.0,214.0,1.0935527,3.002287,0.3968254,2.5368643,68.38806,1
44b6_d29c9ab2,530213,32,35.0,207.0,236.0,0.9615596,5.229713,0.5555556,2.5368643,68.38806,0
44b6_d29c9ab2,530214,32,8.0,87.0,25.0,1.025802,4.5811806,0.12698413,2.5368643,68.38806,0
44b6_d29c9ab2,530215,32,29.0,68.0,115.0,1.0356871,3.4399085,0.46031746,2.4964292,65.1698,2
44b6_d29c9ab2,530216,32,17.0,208.0,106.0,1.12044,3.7338758,0.26984128,2.5302145,67.851685,2
44b6_d29c9ab2,530217,32,27.0,196.0,138.0,1.0334715,3.8134813,0.42857143,2.5201738,67.04712,1
44b6_d29c9ab2,530218,32,15.0,34.0,46.0,0.9125414,6.241686,0.23809524,2.5335438,68.11987,0
44b6_d29c9ab2,530219,32,17.0,98.0,83.0,0.9825153,4.708661,0.26984128,2.5302145,67.851685,0
44b6_d29c9ab2,530220,32,24.0,8.0,136.0,0.8951792,4.3926578,0.3809524,2.5368643,68.38806,1
44b6_d29c9ab2,530221,32,30.0,142.0,210.0,0.95080674,4.8803596,0.47619048,2.5168092,66.77893,1
44b6_d29c9ab2,530222,32,37.0,231.0,255.0,0.7795,4.6641693,0.5873016,2.1065323,39.155518,0
44b6_d29c9ab2,530223,32,15.0,242.0,128.0,1.0241414,3.5349422,0.23809524,2.5201738,67.04712,1
44b6_d29c9ab2,530224,32,19.0,190.0,113.0,1.0763781,4.147274,0.3015873,2.5368643,68.38806,0
44b6_d29c9ab2,530225,32,8.0,57.0,27.0,0.94369227,3.1258655,0.12698413,2.4895616,64.63342,1
44b6_d29c9ab2,530226,32,22.0,48.0,91.0,0.8768818,4.0850677,0.34920636,2.4861133,64.365234,1
44b6_d29c9ab2,530227,32,15.0,239.0,123.0,1.035302,3.9077835,0.23809524,2.5302145,67.851685,1
44b6_d29c9ab2,530228,32,26.0,78.0,89.0,1.0542897,2.5533364,0.41269842,2.4223385,59.53784,1
44b6_d29c9ab2,530229,32,0.0,240.0,77.0,0.9756456,3.4488456,0.0,2.120863,39.960083,0
44b6_d29c9ab2,530230,32,8.0,57.0,21.0,0.88569665,2.6535003,0.12698413,2.4439676,61.146973,1
44b6_d29c9ab2,530231,32,40.0,130.0,177.0,1.0912021,3.6209867,0.63492066,2.5434792,68.92444,0
44b6_d29c9ab2,530232,32,20.0,255.0,203.0,0.9379336,3.675651,0.31746033,2.13031,40.49646,0
44b6_d29c9ab2,530233,32,24.0,120.0,107.0,1.029863,4.2582874,0.3809524,2.5235295,67.31531,0
44b6_d29c9ab2,530234,32,18.0,221.0,211.0,0.94919133,4.2874255,0.2857143,2.5368643,68.38806,0
44b6_d29c9ab2,530235,32,23.0,162.0,114.0,1.0507387,4.167121,0.36507937,2.5368643,68.38806,0
44b6_d29c9ab2,530236,32,6.0,0.0,42.0,0.73808324,1.9979653,0.0952381,2.0002632,33.52356,1
44b6_d29c9ab2,530237,32,21.0,98.0,224.0,0.74292564,3.8292358,0.33333334,2.4895616,64.63342,1
44b6_d29c9ab2,530238,32,31.0,129.0,122.0,0.9820876,3.446547,0.4920635,2.429591,60.07422,0
44b6_d29c9ab2,530239,32,27.0,166.0,199.0,0.9776715,3.3642147,0.42857143,2.5302145,67.851685,0
44b6_d29c9ab2,530240,32,51.0,11.0,222.0,0.75793207,2.1656923,0.8095238,2.3741014,56.05139,1
44b6_d29c9ab2,530241,32,43.0,115.0,196.0,0.9456403,3.4946418,0.6825397,2.493,64.90161,0
44b6_d29c9ab2,530242,32,10.0,208.0,192.0,0.8527528,4.110755,0.15873016,2.5302145,67.851685,1
44b6_d29c9ab2,530243,32,10.0,153.0,58.0,0.84286255,5.200061,0.15873016,2.4617038,62.487915,0
44b6_d29c9ab2,530244,32,18.0,214.0,110.0,1.0394382,3.3157527,0.2857143,2.5368643,68.38806,2
44b6_d29c9ab2,530245,32,12.0,10.0,28.0,0.92498726,3.2530413,0.1904762,2.4687274,63.024292,2
44b6_d29c9ab2,530246,32,43.0,73.0,180.0,0.9706821,3.765192,0.6825397,2.4964292,65.1698,2
44b6_d29c9ab2,530247,32,25.0,225.0,149.0,1.0716892,2.8885157,0.3968254,2.5401762,68.65625,1
44b6_d29c9ab2,530248,32,16.0,154.0,184.0,0.85213256,3.9874368,0.25396827,2.5235295,67.31531,0
44b6_d29c9ab2,530249,32,38.0,103.0,157.0,0.91647,3.6912344,0.6031746,2.4652207,62.756104,1
44b6_d29c9ab2,530250,32,8.0,107.0,31.0,0.8049573,7.044535,0.12698413,2.4652207,62.756104,0
44b6_d29c9ab2,530251,32,35.0,102.0,223.0,0.97721887,4.0807424,0.5555556,2.5368643,68.38806,3
44b6_d29c9ab2,530252,32,4.0,68.0,11.0,0.90806764,2.461621,0.06349207,2.4546402,61.951538,1
44b6_d29c9ab2,530253,32,15.0,68.0,50.0,0.7866099,6.4725037,0.23809524,2.5335438,68.11987,0
44b6_d29c9ab2,530254,32,25.0,127.0,246.0,0.82515776,3.678901,0.3968254,2.5268764,67.583496,0
44b6_d29c9ab2,530255,32,5.0,110.0,91.0,0.80933106,6.32505,0.07936508,2.4861133,64.365234,0
44b6_d29c9ab2,530256,32,50.0,32.0,220.0,1.0192251,2.857343,0.7936508,2.5434792,68.92444,0
44b6_d29c9ab2,530257,32,2.0,76.0,10.0,1.0920419,3.038395,0.031746034,2.4617038,62.487915,1
44b6_d29c9ab2,530258,32,28.0,104.0,173.0,0.9428345,3.3484051,0.44444445,2.4687274,63.024292,1
44b6_d29c9ab2,530259,32,39.0,164.0,240.0,0.8853215,2.337362,0.61904764,2.4861133,64.365234,1
44b6_d29c9ab2,530260,32,46.0,19.0,204.0,0.86751175,2.943889,0.73015875,2.451093,61.68335,1
44b6_d29c9ab2,530261,32,15.0,160.0,95.0,0.8857216,2.5151956,0.23809524,2.472224,63.29248,1
44b6_d29c9ab2,530262,32,16.0,44.0,154.0,0.9271579,3.632811,0.25396827,2.5434792,68.92444,1
44b6_d29c9ab2,530263,32,42.0,55.0,198.0,0.9812574,2.5887232,0.6666667,2.5100527,66.24255,0
44b6_d29c9ab2,530264,32,5.0,237.0,94.0,0.9229867,2.7593174,0.07936508,2.451093,61.68335,0
44b6_d29c9ab2,530265,32,41.0,155.0,243.0,0.88017267,2.0857139,0.6507937,2.4617038,62.487915,4
44b6_d29c9ab2,530266,32,10.0,82.0,98.0,0.8605823,4.436843,0.15873016,2.5368643,68.38806,0
44b6_d29c9ab2,530267,32,21.0,101.0,102.0,0.944245,4.1342125,0.33333334,2.5401762,68.65625,1
44b6_d29c9ab2,530268,32,29.0,42.0,116.0,0.91932565,4.475136,0.46031746,2.5401762,68.65625,1
44b6_d29c9ab2,530269,32,35.0,25.0,132.0,0.951782,4.137567,0.5555556,2.5401762,68.65625,0
44b6_d29c9ab2,530270,32,19.0,31.0,66.0,0.8343653,3.1997368,0.3015873,2.4652207,62.756104,0
44b6_d29c9ab2,530271,32,0.0,152.0,39.0,1.002075,2.7627454,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,530272,32,9.0,183.0,160.0,0.8066953,4.088153,0.14285715,2.5368643,68.38806,0
44b6_d29c9ab2,530273,32,33.0,199.0,185.0,0.848209,4.5533357,0.52380955,2.5335438,68.11987,1
44b6_d29c9ab2,530274,32,33.0,185.0,193.0,0.8515074,3.0845518,0.52380955,2.499849,65.43799,0
44b6_d29c9ab2,530275,32,21.0,111.0,137.0,0.97162485,4.229725,0.33333334,2.5401762,68.65625,0
44b6_d29c9ab2,530276,32,15.0,0.0,36.0,0.8946981,2.2648523,0.23809524,2.0871162,38.082764,2
44b6_d29c9ab2,530277,32,22.0,24.0,79.0,0.8471912,2.8907158,0.34920636,2.4368005,60.610596,1
44b6_d29c9ab2,530278,32,29.0,220.0,222.0,0.79580986,3.4341176,0.46031746,2.5032594,65.70618,0
44b6_d29c9ab2,530279,32,38.0,0.0,135.0,0.9403196,3.384002,0.6031746,2.13031,40.49646,1
44b6_d29c9ab2,530280,32,30.0,63.0,134.0,0.94717324,1.9543887,0.47619048,2.4652207,62.756104,3
44b6_d29c9ab2,530281,32,18.0,6.0,54.0,0.7447036,8.138508,0.2857143,2.5268764,67.583496,0
44b6_d29c9ab2,530282,32,0.0,158.0,105.0,0.85495317,7.891428,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,530283,32,47.0,69.0,242.0,0.7875151,3.6482434,0.74603176,2.4964292,65.1698,0
44b6_d29c9ab2,530284,32,28.0,37.0,116.0,0.89866763,3.807729,0.44444445,2.5268764,67.583496,2
44b6_d29c9ab2,530285,32,27.0,219.0,154.0,0.8519825,2.0191143,0.42857143,2.4223385,59.53784,1
44b6_d29c9ab2,530286,32,12.0,223.0,92.0,0.9701019,2.774762,0.1904762,2.4895616,64.63342,2
44b6_d29c9ab2,530287,32,28.0,146.0,194.0,0.8851265,2.2652373,0.44444445,2.451093,61.68335,1
44b6_d29c9ab2,530288,32,0.0,207.0,62.0,0.7384907,10.321071,0.0,2.1065323,39.155518,0
44b6_d29c9ab2,530289,32,13.0,91.0,130.0,1.0064667,3.0763063,0.20634921,2.5434792,68.92444,1
44b6_d29c9ab2,530290,32,22.0,29.0,82.0,0.85792416,3.5640786,0.34920636,2.5032594,65.70618,1
44b6_d29c9ab2,530291,32,13.0,105.0,69.0,1.0083922,2.7625492,0.20634921,2.5335438,68.11987,0
44b6_d29c9ab2,530292,32,15.0,150.0,79.0,0.83958167,4.0680833,0.23809524,2.5168092,66.77893,0
44b6_d29c9ab2,530293,32,38.0,79.0,255.0,0.7087219,4.315571,0.6031746,2.1350024,40.76465,0
44b6_d29c9ab2,530294,32,19.0,153.0,145.0,0.8695673,2.7653792,0.3015873,2.5401762,68.65625,1
44b6_d29c9ab2,530295,32,39.0,143.0,232.0,0.8034119,3.5008461,0.61904764,2.475711,63.56067,1
44b6_d29c9ab2,530296,32,42.0,124.0,254.0,0.8607053,3.7286394,0.6666667,2.3038893,51.224,0
44b6_d29c9ab2,530297,32,18.0,67.0,148.0,0.79909575,2.7536623,0.2857143,2.4791882,63.828857,2
44b6_d29c9ab2,530298,32,18.0,79.0,81.0,0.9740055,1.8463705,0.2857143,2.4475355,61.41516,2
44b6_d29c9ab2,530299,32,14.0,135.0,64.0,0.7514504,4.2860875,0.22222222,2.4652207,62.756104,0
44b6_d29c9ab2,530300,32,34.0,0.0,184.0,0.9350395,3.365657,0.53968257,2.1350024,40.76465,0
44b6_d29c9ab2,530301,32,5.0,207.0,79.0,0.7953098,2.4328628,0.07936508,2.4475355,61.41516,1
44b6_d29c9ab2,530302,32,38.0,6.0,134.0,0.8926161,5.5486627,0.6031746,2.5368643,68.38806,2
44b6_d29c9ab2,530303,32,12.0,219.0,89.0,1.0107954,2.9178026,0.1904762,2.5134354,66.51074,2
44b6_d29c9ab2,530304,32,53.0,82.0,254.0,0.82740647,3.6243844,0.84126985,2.311903,51.760376,0
44b6_d29c9ab2,530305,32,12.0,56.0,92.0,0.7628309,3.5336921,0.1904762,2.5401762,68.65625,1
44b6_d29c9ab2,530306,32,29.0,111.0,172.0,0.8880547,2.6482399,0.46031746,2.4791882,63.828857,1
44b6_d29c9ab2,530307,32,28.0,136.0,136.0,0.91217124,2.7658966,0.44444445,2.4617038,62.487915,1
44b6_d29c9ab2,530308,32,16.0,125.0,127.0,0.89211094,3.287079,0.25396827,2.4687274,63.024292,0
44b6_d29c9ab2,530309,32,4.0,41.0,0.0,0.78627545,4.9897614,0.06349207,2.120863,39.960083,0
44b6_d29c9ab2,530310,32,28.0,51.0,133.0,0.7865148,2.0395048,0.44444445,2.4617038,62.487915,3
44b6_d29c9ab2,530311,32,38.0,65.0,229.0,0.8963295,3.6423433,0.6031746,2.5335438,68.11987,0
44b6_d29c9ab2,530312,32,27.0,89.0,126.0,0.91795784,2.3398626,0.42857143,2.472224,63.29248,2
44b6_d29c9ab2,530313,32,32.0,30.0,188.0,0.8475338,2.0322053,0.50793654,2.4964292,65.1698,2
44b6_d29c9ab2,530314,32,43.0,161.0,255.0,0.84411603,1.6473167,0.6825397,2.1113307,39.423706,2
44b6_d29c9ab2,530315,32,36.0,23.0,205.0,0.8466311,2.4462407,0.5714286,2.5134354,66.51074,1
44b6_d29c9ab2,530316,32,32.0,30.0,182.0,0.91705513,2.122607,0.50793654,2.5032594,65.70618,2
44b6_d29c9ab2,530317,32,28.0,249.0,190.0,0.75050265,3.2577777,0.44444445,2.5032594,65.70618,0
44b6_d29c9ab2,530318,32,42.0,27.0,183.0,0.96984684,2.248149,0.6666667,2.5434792,68.92444,2
44b6_d29c9ab2,530319,32,38.0,73.0,166.0,0.8828784,2.1044383,0.6031746,2.4617038,62.487915,2
44b6_d29c9ab2,530320,32,9.0,173.0,57.0,0.772296,3.368555,0.14285715,2.5066607,65.974365,0
44b6_d29c9ab2,530321,32,25.0,189.0,242.0,0.7888905,4.2317843,0.3968254,2.5401762,68.65625,0
44b6_d29c9ab2,530322,32,0.0,202.0,43.0,0.6223054,8.239225,0.0,2.0317688,35.13269,0
44b6_d29c9ab2,530323,32,11.0,251.0,109.0,0.8907305,2.3073354,0.17460318,2.4475355,61.41516,1
44b6_d29c9ab2,530324,32,14.0,122.0,184.0,0.71565574,3.8896017,0.22222222,2.5201738,67.04712,0
44b6_d29c9ab2,530325,32,47.0,108.0,217.0,0.80468225,2.5457664,0.74603176,2.4652207,62.756104,2
44b6_d29c9ab2,530326,32,14.0,117.0,150.0,0.774019,2.6952932,0.22222222,2.5268764,67.583496,0
44b6_d29c9ab2,530327,32,31.0,0.0,108.0,0.70461804,3.126798,0.4920635,2.1065323,39.155518,1
44b6_d29c9ab2,530328,32,26.0,129.0,190.0,0.788818,2.7107556,0.41269842,2.4368005,60.610596,0
44b6_d29c9ab2,530329,32,24.0,13.0,207.0,0.73608875,5.2027297,0.3809524,2.5401762,68.65625,0
44b6_d29c9ab2,530330,32,8.0,255.0,86.0,0.83454305,2.0817842,0.12698413,2.0772712,37.546387,0
44b6_d29c9ab2,530331,32,46.0,5.0,240.0,0.8497644,2.9863584,0.73015875,2.5235295,67.31531,2
44b6_d29c9ab2,530332,32,9.0,182.0,181.0,0.662799,4.2705092,0.14285715,2.5100527,66.24255,0
44b6_d29c9ab2,530333,32,5.0,221.0,110.0,0.78564715,2.8770356,0.07936508,2.4791882,63.828857,1
44b6_d29c9ab2,530334,32,10.0,248.0,103.0,0.910971,2.3637252,0.15873016,2.5401762,68.65625,1
44b6_d29c9ab2,530335,32,0.0,227.0,38.0,0.82047564,4.415736,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,530336,32,14.0,115.0,54.0,0.7265837,4.5395775,0.22222222,2.4150422,59.001465,0
44b6_d29c9ab2,530337,32,26.0,167.0,176.0,0.762786,4.0251074,0.41269842,2.4895616,64.63342,0
44b6_d29c9ab2,530338,32,17.0,31.0,116.0,0.6881683,2.6276093,0.26984128,2.5268764,67.583496,1
44b6_d29c9ab2,530339,32,20.0,242.0,162.0,0.73874694,3.3529227,0.31746033,2.4895616,64.63342,0
44b6_d29c9ab2,530340,32,48.0,99.0,233.0,0.7464565,3.6755793,0.7619048,2.4652207,62.756104,0
44b6_d29c9ab2,530341,32,25.0,141.0,113.0,0.89119315,3.1814284,0.3968254,2.5201738,67.04712,0
44b6_d29c9ab2,530342,32,19.0,12.0,100.0,0.6759275,2.2296717,0.3015873,2.4475355,61.41516,2
44b6_d29c9ab2,530343,32,22.0,206.0,189.0,0.7939994,2.593644,0.34920636,2.5201738,67.04712,2
44b6_d29c9ab2,530344,32,44.0,153.0,255.0,0.78335184,1.7769946,0.6984127,2.057296,36.473633,2
44b6_d29c9ab2,530345,32,0.0,63.0,57.0,0.6931507,8.710064,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,530346,32,18.0,149.0,211.0,0.66618484,3.729178,0.2857143,2.5302145,67.851685,1
44b6_d29c9ab2,530347,32,27.0,206.0,249.0,0.6811014,3.3228204,0.42857143,2.5335438,68.11987,0
44b6_d29c9ab2,530348,32,0.0,11.0,25.0,0.61924744,1.9876639,0.0,2.0369256,35.40088,2
44b6_d29c9ab2,530349,32,38.0,147.0,231.0,0.7884779,3.4750967,0.6031746,2.5368643,68.38806,2
44b6_d29c9ab2,530350,32,13.0,65.0,134.0,0.7275714,2.217121,0.20634921,2.4687274,63.024292,2
44b6_d29c9ab2,530351,32,28.0,169.0,220.0,0.78686,3.1795735,0.44444445,2.5268764,67.583496,0
44b6_d29c9ab2,530352,32,29.0,17.0,107.0,0.76842,2.8855598,0.46031746,2.4895616,64.63342,3
44b6_d29c9ab2,530353,32,45.0,104.0,213.0,0.8732358,2.6271715,0.71428573,2.5434792,68.92444,2
44b6_d29c9ab2,530354,32,29.0,99.0,114.0,0.82057154,2.8603525,0.46031746,2.4687274,63.024292,1
44b6_d29c9ab2,530355,32,25.0,246.0,223.0,0.65559703,3.4585004,0.3968254,2.5302145,67.851685,0
44b6_d29c9ab2,530356,32,10.0,91.0,216.0,0.4445325,4.426361,0.15873016,2.5434792,68.92444,0
44b6_d29c9ab2,530357,32,23.0,65.0,218.0,0.70386255,3.682728,0.36507937,2.493,64.90161,0
44b6_d29c9ab2,530358,32,38.0,94.0,200.0,0.8226171,2.811143,0.6031746,2.5434792,68.92444,0
44b6_d29c9ab2,530359,32,38.0,67.0,169.0,0.85220015,2.028717,0.6031746,2.4617038,62.487915,2
44b6_d29c9ab2,530360,32,0.0,255.0,63.0,0.83952224,4.146074,0.0,1.7994134,24.405151,0
44b6_d29c9ab2,530361,32,34.0,40.0,147.0,0.7759645,3.3300438,0.53968257,2.5302145,67.851685,1
44b6_d29c9ab2,530362,32,20.0,130.0,144.0,0.8237024,2.5280292,0.31746033,2.4687274,63.024292,2
44b6_d29c9ab2,530363,32,35.0,63.0,131.0,0.8827684,2.0792253,0.5555556,2.4652207,62.756104,3
44b6_d29c9ab2,530364,32,0.0,130.0,106.0,0.90171295,2.9766955,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,530365,32,0.0,151.0,72.0,0.7892955,4.9849854,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,530366,32,55.0,56.0,255.0,0.54762506,6.8317847,0.8730159,2.092004,38.350952,0
44b6_d29c9ab2,530367,32,17.0,67.0,143.0,0.80715543,2.8672864,0.26984128,2.5434792,68.92444,2
44b6_d29c9ab2,530368,32,32.0,95.0,146.0,0.8477264,2.2618902,0.50793654,2.396606,57.660522,1
44b6_d29c9ab2,530369,32,32.0,123.0,149.0,0.8788648,3.6644402,0.50793654,2.5401762,68.65625,1
44b6_d29c9ab2,530370,32,35.0,59.0,124.0,0.8440304,1.6272347,0.5555556,2.429591,60.07422,4
44b6_d29c9ab2,530371,32,0.0,74.0,31.0,0.77139723,2.1736794,0.0,2.13031,40.49646,0
44b6_d29c9ab2,530372,32,0.0,19.0,23.0,0.59651023,1.9968082,0.0,2.0265856,34.864502,1
44b6_d29c9ab2,530373,32,29.0,12.0,104.0,0.7471417,2.2877882,0.46031746,2.4652207,62.756104,3
44b6_d29c9ab2,530374,32,0.0,210.0,97.0,0.7725734,3.4091892,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,530375,32,22.0,97.0,196.0,0.69011134,4.0224,0.34920636,2.5066607,65.974365,0
44b6_d29c9ab2,530376,32,34.0,191.0,218.0,0.77450913,1.6420841,0.53968257,2.472224,63.29248,1
44b6_d29c9ab2,530377,32,26.0,30.0,101.0,0.71590334,2.691303,0.41269842,2.451093,61.68335,1
44b6_d29c9ab2,530378,32,27.0,79.0,126.0,0.7880103,1.7014378,0.42857143,2.42597,59.80603,1
44b6_d29c9ab2,530379,32,23.0,193.0,167.0,0.86210024,2.6343458,0.36507937,2.5134354,66.51074,0
44b6_d29c9ab2,530380,32,27.0,12.0,168.0,0.7436133,3.3441393,0.42857143,2.499849,65.43799,0
44b6_d29c9ab2,530381,32,42.0,0.0,219.0,0.8171279,2.2831745,0.6666667,2.0772712,37.546387,1
44b6_d29c9ab2,530382,32,8.0,0.0,70.0,0.5813633,4.8605185,0.12698413,2.0723133,37.2782,0
44b6_d29c9ab2,530383,32,24.0,142.0,157.0,0.7359812,1.7596558,0.3809524,2.4652207,62.756104,1
44b6_d29c9ab2,530384,32,10.0,204.0,118.0,0.7959524,1.7290157,0.15873016,2.4040146,58.1969,1
44b6_d29c9ab2,530385,32,11.0,82.0,80.0,0.84723127,1.6882635,0.17460318,2.451093,61.68335,1
44b6_d29c9ab2,530386,32,0.0,34.0,25.0,0.75243634,2.6396425,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,530387,32,27.0,43.0,163.0,0.78869045,2.7454238,0.42857143,2.5401762,68.65625,1
44b6_d29c9ab2,530388,32,40.0,191.0,241.0,0.6620612,2.933794,0.63492066,2.475711,63.56067,0
44b6_d29c9ab2,530389,32,25.0,66.0,105.0,0.7402774,1.7450286,0.3968254,2.4546402,61.951538,1
44b6_d29c9ab2,530390,32,34.0,65.0,207.0,0.7305648,2.2195296,0.53968257,2.4791882,63.828857,1
44b6_d29c9ab2,530391,32,35.0,68.0,203.0,0.71306753,2.5165515,0.5555556,2.5168092,66.77893,1
44b6_d29c9ab2,530392,32,35.0,0.0,233.0,0.7890897,2.0114264,0.5555556,2.1065323,39.155518,1
44b6_d29c9ab2,530393,32,12.0,150.0,163.0,0.69895124,3.5357885,0.1904762,2.5434792,68.92444,0
44b6_d29c9ab2,530394,32,6.0,220.0,83.0,0.80201656,1.3434181,0.0952381,2.4617038,62.487915,3
44b6_d29c9ab2,530395,32,28.0,224.0,183.0,0.76272345,2.9349606,0.44444445,2.5434792,68.92444,0
44b6_d29c9ab2,530396,33,56.0,0.0,235.0,1.0468479,3.656279,0.8888889,2.016139,34.328125,0
44b6_d29c9ab2,530397,33,0.0,149.0,15.0,1.2658231,4.703641,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,530398,33,11.0,180.0,76.0,1.2392697,4.110983,0.17460318,2.5368643,68.38806,1
44b6_d29c9ab2,530399,33,16.0,34.0,46.0,1.0257418,7.309751,0.25396827,2.5368643,68.38806,0
44b6_d29c9ab2,530400,33,28.0,157.0,133.0,1.1055336,4.334781,0.44444445,2.5268764,67.583496,1
44b6_d29c9ab2,530401,33,42.0,143.0,196.0,0.97905934,4.804307,0.6666667,2.5066607,65.974365,0
44b6_d29c9ab2,530402,33,52.0,11.0,222.0,0.8911931,2.8454268,0.82539684,2.4040146,58.1969,0
44b6_d29c9ab2,530403,33,23.0,172.0,150.0,1.135019,5.6743617,0.36507937,2.5368643,68.38806,0
44b6_d29c9ab2,530404,33,7.0,192.0,68.0,1.0659103,3.2404718,0.11111111,2.493,64.90161,1
44b6_d29c9ab2,530405,33,8.0,59.0,20.0,0.975861,2.9797409,0.12698413,2.4617038,62.487915,0
44b6_d29c9ab2,530406,33,42.0,0.0,158.0,1.0672119,6.7313666,0.6666667,2.1350024,40.76465,0
44b6_d29c9ab2,530407,33,12.0,46.0,29.0,1.05512,4.1760807,0.1904762,2.5268764,67.583496,0
44b6_d29c9ab2,530408,33,16.0,128.0,85.0,1.0664904,4.2397733,0.25396827,2.5302145,67.851685,0
44b6_d29c9ab2,530409,33,6.0,125.0,22.0,0.99447596,5.920576,0.0952381,2.5368643,68.38806,0
44b6_d29c9ab2,530410,33,9.0,90.0,28.0,1.0317686,5.2814136,0.14285715,2.5368643,68.38806,0
44b6_d29c9ab2,530411,33,23.0,49.0,91.0,0.9751658,5.722928,0.36507937,2.5268764,67.583496,0
44b6_d29c9ab2,530412,33,39.0,58.0,152.0,1.0767157,5.245912,0.61904764,2.5302145,67.851685,0
