dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,4702,9,3.0,62.0,0.0,0.20645544,1.4687163,0.04761905,2.1350024,40.76465,2
44b6_0c582fdc,4703,9,11.0,40.0,57.0,0.23675822,0.25020534,0.17460318,2.2291152,46.396606,5
44b6_0c582fdc,4704,9,10.0,3.0,11.0,0.2811644,1.0531119,0.15873016,2.4223385,59.53784,3
44b6_0c582fdc,4705,9,5.0,176.0,135.0,0.1307935,1.388106,0.07936508,2.5201738,67.04712,0
44b6_0c582fdc,4706,9,1.0,37.0,56.0,0.28079107,1.0263084,0.015873017,2.311903,51.760376,4
44b6_0c582fdc,4707,9,7.0,123.0,173.0,0.23173825,0.78923947,0.11111111,2.4964292,65.1698,4
44b6_0c582fdc,4708,9,0.0,68.0,76.0,0.28428206,0.5175143,0.0,2.1017118,38.88733,3
44b6_0c582fdc,4709,9,5.0,116.0,47.0,0.12723897,2.0602279,0.07936508,2.5401762,68.65625,1
44b6_0c582fdc,4710,9,0.0,145.0,210.0,0.24702294,0.74566025,0.0,2.0471616,35.937256,3
44b6_0c582fdc,4711,9,0.0,28.0,3.0,0.22274956,0.70017594,0.0,1.9841315,32.718994,0
44b6_0c582fdc,4712,9,26.0,70.0,0.0,0.1948439,0.3318756,0.41269842,1.9397784,30.573486,2
44b6_0c582fdc,4713,9,3.0,52.0,1.0,0.22601241,1.359422,0.04761905,2.2917635,50.419434,1
44b6_0c582fdc,4714,9,21.0,140.0,32.0,0.09540074,2.5591266,0.33333334,2.5235295,67.31531,0
44b6_0c582fdc,4715,9,7.0,159.0,63.0,0.08671676,1.1993055,0.11111111,2.5201738,67.04712,1
44b6_0c582fdc,4716,9,39.0,168.0,74.0,0.16433138,0.4452491,0.61904764,2.4403894,60.878784,2
44b6_0c582fdc,4717,9,2.0,140.0,210.0,0.26102692,0.30129823,0.031746034,2.2876928,50.151245,4
44b6_0c582fdc,4718,9,9.0,255.0,234.0,0.13942401,0.40726492,0.14285715,2.021376,34.596313,2
44b6_0c582fdc,4719,9,15.0,167.0,57.0,0.08677959,0.3623466,0.23809524,2.433201,60.342407,2
44b6_0c582fdc,4720,9,24.0,217.0,255.0,0.2253289,0.23003003,0.3809524,1.905132,28.964355,1
44b6_0c582fdc,4721,9,52.0,199.0,0.0,0.1635253,0.59658664,0.82539684,1.9786955,32.450806,1
44b6_0c582fdc,4722,9,4.0,80.0,118.0,0.28277868,0.10149266,0.06349207,2.1986353,44.519287,2
44b6_0c582fdc,4723,9,2.0,19.0,54.0,0.24471325,0.6042799,0.031746034,2.3550162,54.71045,2
44b6_0c582fdc,4724,9,33.0,197.0,7.0,0.073825866,0.44213122,0.52380955,2.4150422,59.001465,2
44b6_0c582fdc,4725,9,2.0,90.0,114.0,0.2714356,0.22794048,0.031746034,2.1986353,44.519287,4
44b6_0c582fdc,4726,9,0.0,0.0,2.0,0.20623988,-0.009728308,0.0,1.3905938,11.263916,1
44b6_0c582fdc,4727,9,0.0,102.0,205.0,0.23402642,-0.22479723,0.0,1.2430567,8.045654,2
44b6_0c582fdc,4728,9,9.0,139.0,11.0,0.07119025,2.593669,0.14285715,2.5302145,67.851685,0
44b6_0c582fdc,4729,9,56.0,255.0,158.0,0.1510428,0.19662616,0.8888889,1.8381224,26.014282,1
44b6_0c582fdc,4730,9,0.0,115.0,146.0,0.198549,0.21373956,0.0,1.7861332,23.868774,1
44b6_0c582fdc,4731,9,2.0,122.0,53.0,0.11758166,1.2753075,0.031746034,2.429591,60.07422,1
44b6_0c582fdc,4732,9,0.0,120.0,73.0,0.13095863,0.3790526,0.0,1.887326,28.15979,0
44b6_0c582fdc,4733,9,26.0,55.0,127.0,0.16872765,0.28084934,0.41269842,2.2958198,50.687622,2
44b6_0c582fdc,4734,9,35.0,107.0,127.0,0.20664297,0.26360744,0.5555556,2.2876928,50.151245,3
44b6_0c582fdc,4735,9,8.0,14.0,157.0,0.1886684,0.30057427,0.12698413,2.3356164,53.369507,1
44b6_0c582fdc,4736,9,27.0,90.0,161.0,0.18566306,0.4377251,0.42857143,2.3928847,57.392334,1
44b6_0c582fdc,4737,9,10.0,67.0,0.0,0.16373484,-0.18944843,0.15873016,1.3330642,9.922974,2
44b6_0c582fdc,4738,9,0.0,50.0,235.0,0.15178291,0.72359294,0.0,2.0002632,33.52356,0
44b6_0c582fdc,4739,9,27.0,61.0,0.0,0.20447749,-0.14219092,0.42857143,1.493201,13.945801,4
44b6_0c582fdc,4740,9,6.0,118.0,166.0,0.22365554,0.50738996,0.0952381,2.4113774,58.733276,3
44b6_0c582fdc,4741,9,24.0,61.0,130.0,0.19787286,0.072275884,0.3809524,2.1161075,39.691895,3
44b6_0c582fdc,4742,9,48.0,253.0,4.0,0.115193926,0.12318347,0.7619048,2.262959,48.542114,2
44b6_0c582fdc,4743,9,49.0,139.0,0.0,0.1724655,0.49415794,0.7777778,1.9397784,30.573486,2
44b6_0c582fdc,4744,9,0.0,144.0,146.0,0.20407955,0.06537259,0.0,1.745058,22.259644,1
44b6_0c582fdc,4745,9,21.0,29.0,89.0,0.18743539,0.1868319,0.33333334,2.262959,48.542114,2
44b6_0c582fdc,4746,9,29.0,223.0,42.0,0.047433846,1.3731588,0.46031746,2.5066607,65.974365,0
44b6_0c582fdc,4747,9,0.0,138.0,67.0,0.094049215,1.0333223,0.0,1.9841315,32.718994,0
44b6_0c582fdc,4748,9,54.0,204.0,134.0,0.15935358,0.12234376,0.85714287,2.224812,46.128418,2
44b6_0c582fdc,4749,9,0.0,155.0,239.0,0.23435804,0.61831605,0.0,2.0623262,36.74182,2
44b6_0c582fdc,4750,9,23.0,111.0,133.0,0.2185001,-0.1809426,0.36507937,1.6565452,19.041382,5
44b6_0c582fdc,4751,9,0.0,166.0,113.0,0.095276214,-0.18833426,0.0,1.2700881,8.582031,1
44b6_0c582fdc,4752,9,18.0,128.0,117.0,0.20268013,0.39696386,0.2857143,2.4439676,61.146973,3
44b6_0c582fdc,4753,9,56.0,215.0,143.0,0.14678845,0.17113519,0.8888889,2.2291152,46.396606,2
44b6_0c582fdc,4754,9,17.0,127.0,113.0,0.2038934,0.28986096,0.26984128,2.3703089,55.783203,5
44b6_0c582fdc,4755,9,10.0,119.0,169.0,0.23128599,0.46995044,0.15873016,2.4617038,62.487915,4
44b6_0c582fdc,4756,9,42.0,56.0,0.0,0.1284187,-0.050875816,0.6666667,1.5918324,16.895874,1
44b6_0c582fdc,4757,9,16.0,201.0,148.0,0.10211943,0.43431288,0.25396827,2.3434148,53.905884,3
44b6_0c582fdc,4758,9,0.0,17.0,204.0,0.13657208,0.7125786,0.0,2.057296,36.473633,0
44b6_0c582fdc,4759,9,0.0,88.0,163.0,0.2226051,-0.38919544,0.0,1.4123253,11.800293,1
44b6_0c582fdc,4760,10,22.0,26.0,28.0,0.48023334,3.5800436,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,4761,10,48.0,176.0,89.0,0.36557838,4.34574,0.7619048,2.5434792,68.92444,2
44b6_0c582fdc,4762,10,16.0,72.0,113.0,0.42819682,2.760971,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,4763,10,54.0,246.0,64.0,0.38618225,2.9923503,0.85714287,2.5401762,68.65625,1
44b6_0c582fdc,4764,10,32.0,176.0,175.0,0.40133193,3.7132046,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,4765,10,60.0,227.0,39.0,0.38271973,3.9951754,0.95238096,2.5368643,68.38806,1
44b6_0c582fdc,4766,10,57.0,203.0,63.0,0.3913593,2.6812248,0.9047619,2.5434792,68.92444,2
44b6_0c582fdc,4767,10,32.0,207.0,171.0,0.34766576,4.087586,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,4768,10,53.0,182.0,62.0,0.34367952,5.031453,0.84126985,2.5434792,68.92444,2
44b6_0c582fdc,4769,10,49.0,158.0,24.0,0.3172301,4.6874623,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,4770,10,10.0,34.0,127.0,0.36839795,4.1380353,0.15873016,2.5368643,68.38806,0
44b6_0c582fdc,4771,10,21.0,231.0,232.0,0.3443212,3.1804442,0.33333334,2.5268764,67.583496,2
44b6_0c582fdc,4772,10,11.0,54.0,131.0,0.4950635,4.940725,0.17460318,2.5434792,68.92444,3
44b6_0c582fdc,4773,10,30.0,195.0,142.0,0.33232048,2.2626739,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,4774,10,31.0,116.0,127.0,0.34700167,3.276969,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,4775,10,43.0,207.0,63.0,0.28673166,2.267287,0.6825397,2.5401762,68.65625,2
44b6_0c582fdc,4776,10,0.0,75.0,193.0,0.4133444,3.462875,0.0,2.1396742,41.032837,1
44b6_0c582fdc,4777,10,51.0,201.0,52.0,0.44106796,3.1159542,0.8095238,2.5434792,68.92444,3
44b6_0c582fdc,4778,10,31.0,243.0,209.0,0.36155185,2.8549974,0.4920635,2.5401762,68.65625,2
44b6_0c582fdc,4779,10,23.0,73.0,89.0,0.35819831,4.1115437,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,4780,10,56.0,233.0,0.0,0.3648072,2.558314,0.8888889,2.1350024,40.76465,2
44b6_0c582fdc,4781,10,14.0,64.0,172.0,0.3788641,2.5652738,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,4782,10,28.0,78.0,61.0,0.3615581,2.7286499,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,4783,10,59.0,235.0,96.0,0.36600736,2.8210108,0.93650794,2.5434792,68.92444,1
44b6_0c582fdc,4784,10,36.0,206.0,100.0,0.2832884,2.885563,0.5714286,2.5434792,68.92444,3
44b6_0c582fdc,4785,10,47.0,164.0,51.0,0.34844106,3.6835883,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,4786,10,25.0,33.0,0.0,0.3270069,4.614766,0.3968254,2.1350024,40.76465,1
44b6_0c582fdc,4787,10,28.0,120.0,153.0,0.38872996,3.370866,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,4788,10,47.0,214.0,103.0,0.3396189,2.9180527,0.74603176,2.5434792,68.92444,4
44b6_0c582fdc,4789,10,57.0,246.0,79.0,0.41006792,2.2081063,0.9047619,2.5434792,68.92444,2
44b6_0c582fdc,4790,10,43.0,185.0,141.0,0.36141363,2.5591564,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,4791,10,43.0,133.0,49.0,0.3277223,4.3599863,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,4792,10,27.0,91.0,21.0,0.42295343,3.3318684,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,4793,10,55.0,216.0,0.0,0.42664546,1.7859255,0.8730159,2.0822053,37.814575,0
44b6_0c582fdc,4794,10,18.0,162.0,169.0,0.38462445,3.5940251,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,4795,10,21.0,97.0,150.0,0.40126908,2.7589986,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,4796,10,21.0,134.0,193.0,0.36625862,3.397511,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,4797,10,46.0,199.0,120.0,0.41102096,3.2000506,0.73015875,2.5434792,68.92444,3
44b6_0c582fdc,4798,10,49.0,222.0,66.0,0.30063388,3.129091,0.7777778,2.5401762,68.65625,1
44b6_0c582fdc,4799,10,30.0,86.0,89.0,0.370225,3.321162,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,4800,10,10.0,58.0,82.0,0.4711321,3.4738307,0.15873016,2.5434792,68.92444,2
44b6_0c582fdc,4801,10,63.0,220.0,13.0,0.57323396,4.209791,1.0,2.1396742,41.032837,1
44b6_0c582fdc,4802,10,35.0,86.0,48.0,0.3668652,2.8125718,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,4803,10,11.0,112.0,108.0,0.39785367,3.5878356,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,4804,10,44.0,152.0,65.0,0.36531904,2.68695,0.6984127,2.5434792,68.92444,2
44b6_0c582fdc,4805,10,42.0,255.0,161.0,0.3009596,2.789072,0.6666667,2.1396742,41.032837,2
44b6_0c582fdc,4806,10,6.0,191.0,234.0,0.3837728,2.935198,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,4807,10,34.0,108.0,61.0,0.33441406,2.446971,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,4808,10,52.0,240.0,33.0,0.2909476,2.7029114,0.82539684,2.5401762,68.65625,2
44b6_0c582fdc,4809,10,38.0,128.0,34.0,0.302767,2.2668612,0.6031746,2.5134354,66.51074,2
44b6_0c582fdc,4810,10,30.0,255.0,221.0,0.40212658,3.7181199,0.47619048,2.1396742,41.032837,1
44b6_0c582fdc,4811,10,12.0,124.0,84.0,0.34330174,2.1615338,0.1904762,2.5401762,68.65625,3
44b6_0c582fdc,4812,10,41.0,255.0,183.0,0.3140255,2.5878887,0.6507937,2.1396742,41.032837,1
44b6_0c582fdc,4813,10,13.0,48.0,68.0,0.4011201,2.6454518,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,4814,10,0.0,50.0,180.0,0.43177956,3.3326757,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4815,10,10.0,53.0,157.0,0.44056547,3.1735282,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,4816,10,27.0,179.0,216.0,0.32296976,3.4144661,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,4817,10,56.0,204.0,18.0,0.36614823,3.0582674,0.8888889,2.5401762,68.65625,2
44b6_0c582fdc,4818,10,22.0,101.0,87.0,0.34329548,2.7985597,0.34920636,2.5335438,68.11987,1
44b6_0c582fdc,4819,10,24.0,85.0,136.0,0.36667678,2.5935488,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,4820,10,18.0,150.0,222.0,0.36829746,2.8521838,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,4821,10,9.0,179.0,221.0,0.3698688,2.9977322,0.14285715,2.5401762,68.65625,2
44b6_0c582fdc,4822,10,47.0,188.0,23.0,0.3032731,3.8012538,0.74603176,2.5401762,68.65625,2
44b6_0c582fdc,4823,10,15.0,105.0,171.0,0.3883306,3.0501375,0.23809524,2.5434792,68.92444,3
44b6_0c582fdc,4824,10,26.0,129.0,98.0,0.36208844,3.2284675,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,4825,10,15.0,129.0,148.0,0.35968795,2.9649956,0.23809524,2.5434792,68.92444,3
44b6_0c582fdc,4826,10,48.0,185.0,39.0,0.366054,2.0304139,0.7619048,2.5434792,68.92444,4
44b6_0c582fdc,4827,10,56.0,251.0,0.0,0.33521152,3.022174,0.8888889,2.1396742,41.032837,2
44b6_0c582fdc,4828,10,42.0,244.0,208.0,0.30079904,1.7695024,0.6666667,2.5401762,68.65625,1
44b6_0c582fdc,4829,10,15.0,58.0,87.0,0.39392042,1.700134,0.23809524,2.5335438,68.11987,2
44b6_0c582fdc,4830,10,19.0,92.0,40.0,0.32802024,2.2787259,0.3015873,2.5368643,68.38806,1
44b6_0c582fdc,4831,10,51.0,183.0,42.0,0.40719184,3.2408466,0.8095238,2.5434792,68.92444,4
44b6_0c582fdc,4832,10,0.0,89.0,97.0,0.44752547,3.4512002,0.0,2.1396742,41.032837,2
44b6_0c582fdc,4833,10,13.0,159.0,145.0,0.3120163,3.1826406,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,4834,10,58.0,188.0,34.0,0.3478362,1.5550884,0.9206349,2.5401762,68.65625,3
44b6_0c582fdc,4835,10,49.0,210.0,34.0,0.29243094,2.616354,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,4836,10,28.0,166.0,130.0,0.28811634,3.7680624,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,4837,10,21.0,44.0,79.0,0.3573772,2.176529,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,4838,10,57.0,245.0,49.0,0.3382118,2.4865036,0.9047619,2.5401762,68.65625,2
44b6_0c582fdc,4839,10,6.0,7.0,63.0,0.41441575,3.5067167,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,4840,10,41.0,185.0,97.0,0.29685324,2.0553074,0.6507937,2.5401762,68.65625,3
44b6_0c582fdc,4841,10,29.0,95.0,120.0,0.37641433,2.616071,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,4842,10,40.0,231.0,125.0,0.27446264,1.9380958,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,4843,10,52.0,221.0,143.0,0.31899703,2.9802613,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,4844,10,9.0,99.0,200.0,0.38587987,3.1489325,0.14285715,2.5434792,68.92444,2
44b6_0c582fdc,4845,10,29.0,214.0,240.0,0.3381463,2.407394,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,4846,10,11.0,121.0,246.0,0.36154914,1.8907938,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,4847,10,49.0,230.0,163.0,0.2967949,2.5641067,0.7777778,2.5401762,68.65625,3
44b6_0c582fdc,4848,10,20.0,161.0,229.0,0.3260729,2.7193978,0.31746033,2.5434792,68.92444,2
44b6_0c582fdc,4849,10,0.0,18.0,101.0,0.4740582,3.4809976,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4850,10,23.0,181.0,172.0,0.3189477,1.6308554,0.36507937,2.5401762,68.65625,1
44b6_0c582fdc,4851,10,0.0,64.0,238.0,0.32447302,2.868627,0.0,2.1396742,41.032837,0
44b6_0c582fdc,4852,10,20.0,148.0,126.0,0.30559734,2.5348988,0.31746033,2.5368643,68.38806,2
44b6_0c582fdc,4853,10,15.0,118.0,82.0,0.36439744,2.5427573,0.23809524,2.5434792,68.92444,2
44b6_0c582fdc,4854,10,0.0,44.0,17.0,0.3958921,2.532595,0.0,2.1396742,41.032837,1
44b6_0c582fdc,4855,10,35.0,153.0,90.0,0.32837918,2.3089936,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,4856,10,5.0,63.0,85.0,0.40433815,1.5940909,0.07936508,2.5368643,68.38806,2
44b6_0c582fdc,4857,10,34.0,148.0,64.0,0.33653098,1.8111777,0.53968257,2.5434792,68.92444,2
44b6_0c582fdc,4858,10,33.0,176.0,199.0,0.31235373,2.3824918,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,4859,10,32.0,148.0,82.0,0.30835322,2.082302,0.50793654,2.5401762,68.65625,2
44b6_0c582fdc,4860,10,9.0,148.0,170.0,0.3372507,2.7364945,0.14285715,2.5401762,68.65625,2
44b6_0c582fdc,4861,10,38.0,128.0,14.0,0.27382103,2.4004545,0.6031746,2.4895616,64.63342,1
44b6_0c582fdc,4862,10,54.0,222.0,113.0,0.31179646,2.704282,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,4863,10,0.0,83.0,237.0,0.3321802,2.5037062,0.0,2.125597,40.22827,2
44b6_0c582fdc,4864,10,14.0,25.0,103.0,0.37066206,1.6512086,0.22222222,2.5368643,68.38806,0
44b6_0c582fdc,4865,10,36.0,151.0,136.0,0.30065367,3.5390937,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,4866,10,28.0,97.0,70.0,0.34862322,2.1148689,0.44444445,2.5434792,68.92444,3
44b6_0c582fdc,4867,10,6.0,125.0,220.0,0.4016917,2.4544272,0.0952381,2.5434792,68.92444,3
44b6_0c582fdc,4868,10,26.0,126.0,72.0,0.3088656,2.2935143,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,4869,10,47.0,241.0,127.0,0.30517375,2.4221034,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,4870,10,18.0,202.0,241.0,0.34300566,3.4924617,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,4871,10,30.0,81.0,0.0,0.35448322,2.0473468,0.47619048,2.1396742,41.032837,1
44b6_0c582fdc,4872,10,26.0,116.0,47.0,0.28142902,2.4183328,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,4873,10,3.0,20.0,119.0,0.372182,2.5070295,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,4874,10,38.0,176.0,98.0,0.2847942,1.7259852,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,4875,10,0.0,18.0,165.0,0.3461158,2.5148933,0.0,2.1396742,41.032837,2
44b6_0c582fdc,4876,10,9.0,13.0,14.0,0.36508125,2.5979834,0.14285715,2.5434792,68.92444,2
44b6_0c582fdc,4877,10,35.0,198.0,116.0,0.25119802,0.97913533,0.5555556,2.5201738,67.04712,2
44b6_0c582fdc,4878,10,12.0,69.0,31.0,0.29289937,3.1236181,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,4879,10,39.0,196.0,188.0,0.2770543,2.948243,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,4880,10,17.0,59.0,8.0,0.34248695,3.4296901,0.26984128,2.5434792,68.92444,4
44b6_0c582fdc,4881,10,32.0,255.0,245.0,0.28338972,1.7935772,0.50793654,2.1350024,40.76465,2
44b6_0c582fdc,4882,10,29.0,186.0,194.0,0.30883333,2.7087364,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,4883,10,20.0,169.0,187.0,0.31196785,3.0650122,0.31746033,2.5401762,68.65625,2
44b6_0c582fdc,4884,10,0.0,46.0,147.0,0.38438636,1.9354221,0.0,2.120863,39.960083,0
44b6_0c582fdc,4885,10,38.0,255.0,221.0,0.31069118,1.1002913,0.6031746,2.0723133,37.2782,1
44b6_0c582fdc,4886,10,19.0,6.0,0.0,0.37632647,2.0643098,0.3015873,2.1396742,41.032837,2
44b6_0c582fdc,4887,10,48.0,200.0,84.0,0.3010288,2.900225,0.7619048,2.5434792,68.92444,2
44b6_0c582fdc,4888,10,38.0,85.0,11.0,0.3375612,1.7886955,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,4889,10,39.0,104.0,31.0,0.32673788,2.846881,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,4890,10,40.0,189.0,64.0,0.24604164,3.2105567,0.63492066,2.5401762,68.65625,2
44b6_0c582fdc,4891,10,21.0,206.0,191.0,0.270078,2.8783822,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,4892,10,43.0,149.0,91.0,0.31191403,2.20591,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,4893,10,36.0,246.0,163.0,0.2497227,2.0873997,0.5714286,2.5401762,68.65625,1
44b6_0c582fdc,4894,10,46.0,230.0,156.0,0.2952577,2.444776,0.73015875,2.5434792,68.92444,3
44b6_0c582fdc,4895,10,23.0,126.0,170.0,0.3281288,2.7533243,0.36507937,2.5401762,68.65625,0
44b6_0c582fdc,4896,10,39.0,175.0,50.0,0.25155336,1.5384518,0.61904764,2.5134354,66.51074,2
44b6_0c582fdc,4897,10,45.0,197.0,89.0,0.26659977,1.6915051,0.71428573,2.5268764,67.583496,3
44b6_0c582fdc,4898,10,0.0,97.0,173.0,0.35245124,4.525172,0.0,2.1396742,41.032837,2
44b6_0c582fdc,4899,10,6.0,210.0,255.0,0.2967254,2.7888386,0.0952381,2.1350024,40.76465,3
44b6_0c582fdc,4900,10,7.0,90.0,229.0,0.32194856,2.3485699,0.11111111,2.5434792,68.92444,2
44b6_0c582fdc,4901,10,6.0,47.0,198.0,0.33744183,2.060641,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,4902,10,48.0,243.0,90.0,0.31684336,0.9871075,0.7619048,2.4895616,64.63342,3
44b6_0c582fdc,4903,10,46.0,134.0,28.0,0.3079458,2.4494371,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,4904,10,20.0,175.0,255.0,0.29264343,3.1631591,0.31746033,2.1396742,41.032837,0
44b6_0c582fdc,4905,10,15.0,101.0,206.0,0.33542904,1.8280678,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,4906,10,23.0,123.0,196.0,0.3140381,1.5775927,0.36507937,2.5434792,68.92444,2
44b6_0c582fdc,4907,10,38.0,122.0,74.0,0.29994386,2.3910155,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,4908,10,12.0,134.0,230.0,0.35666737,1.5680046,0.1904762,2.5401762,68.65625,4
44b6_0c582fdc,4909,10,55.0,174.0,13.0,0.27270287,3.2558122,0.8730159,2.5401762,68.65625,3
44b6_0c582fdc,4910,10,8.0,73.0,169.0,0.36612847,1.8658057,0.12698413,2.5401762,68.65625,2
44b6_0c582fdc,4911,10,29.0,104.0,105.0,0.30896074,2.901911,0.46031746,2.5401762,68.65625,0
44b6_0c582fdc,4912,10,27.0,221.0,190.0,0.254084,3.0690901,0.42857143,2.5368643,68.38806,0
44b6_0c582fdc,4913,10,18.0,92.0,62.0,0.35133153,1.9689958,0.2857143,2.5368643,68.38806,2
44b6_0c582fdc,4914,10,54.0,255.0,155.0,0.2751851,2.1259427,0.85714287,2.1350024,40.76465,2
44b6_0c582fdc,4915,10,47.0,163.0,19.0,0.24974874,1.9541602,0.74603176,2.5368643,68.38806,2
44b6_0c582fdc,4916,10,13.0,133.0,207.0,0.32419467,2.1205354,0.20634921,2.5368643,68.38806,2
44b6_0c582fdc,4917,10,42.0,152.0,110.0,0.2882895,1.998485,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,4918,10,4.0,96.0,149.0,0.35982972,2.3681998,0.06349207,2.5335438,68.11987,2
44b6_0c582fdc,4919,10,27.0,156.0,198.0,0.2783896,2.6210039,0.42857143,2.5401762,68.65625,2
44b6_0c582fdc,4920,10,33.0,232.0,168.0,0.2376915,2.671816,0.52380955,2.5401762,68.65625,1
44b6_0c582fdc,4921,10,46.0,235.0,56.0,0.2227115,1.944256,0.73015875,2.5201738,67.04712,0
44b6_0c582fdc,4922,10,41.0,211.0,95.0,0.25464574,1.1868776,0.6507937,2.5368643,68.38806,5
44b6_0c582fdc,4923,10,25.0,104.0,120.0,0.33982888,1.8424618,0.3968254,2.5201738,67.04712,3
44b6_0c582fdc,4924,10,34.0,216.0,216.0,0.30994424,1.7733862,0.53968257,2.5401762,68.65625,3
44b6_0c582fdc,4925,10,49.0,248.0,81.0,0.34014657,1.1264657,0.7777778,2.4223385,59.53784,3
44b6_0c582fdc,4926,10,32.0,150.0,116.0,0.32219893,2.0586338,0.50793654,2.5368643,68.38806,4
44b6_0c582fdc,4927,10,9.0,155.0,255.0,0.33098486,2.333285,0.14285715,2.1396742,41.032837,2
44b6_0c582fdc,4928,10,48.0,120.0,0.0,0.27250502,3.881083,0.7619048,2.1396742,41.032837,1
44b6_0c582fdc,4929,10,22.0,249.0,238.0,0.32747552,2.6866488,0.34920636,2.5401762,68.65625,2
44b6_0c582fdc,4930,10,0.0,56.0,62.0,0.33865133,2.0855472,0.0,2.0772712,37.546387,2
44b6_0c582fdc,4931,10,40.0,198.0,125.0,0.32218906,1.4260741,0.63492066,2.5401762,68.65625,3
44b6_0c582fdc,4932,10,10.0,7.0,91.0,0.36230654,2.0703611,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,4933,10,52.0,255.0,141.0,0.30090532,1.9794812,0.82539684,2.1350024,40.76465,1
44b6_0c582fdc,4934,10,37.0,255.0,191.0,0.2818085,2.060092,0.5873016,2.1350024,40.76465,1
44b6_0c582fdc,4935,10,43.0,144.0,11.0,0.25660563,2.151464,0.6825397,2.5134354,66.51074,2
44b6_0c582fdc,4936,10,29.0,145.0,175.0,0.2824036,2.0810294,0.46031746,2.5401762,68.65625,0
44b6_0c582fdc,4937,10,14.0,221.0,253.0,0.31896245,2.8508883,0.22222222,2.4687274,63.024292,5
44b6_0c582fdc,4938,10,4.0,140.0,141.0,0.29242104,2.7393253,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,4939,10,23.0,162.0,157.0,0.29494628,1.928676,0.36507937,2.5401762,68.65625,1
