dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,5858,49,18.0,102.0,48.0,0.8285551,2.2982898,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,5859,49,20.0,188.0,85.0,0.54624903,3.299277,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,5860,49,46.0,241.0,81.0,0.60696375,1.5625813,0.73015875,2.5434792,68.92444,1
6bba_0e7c0d07,5861,49,18.0,112.0,112.0,0.8036498,1.8328773,0.2857143,2.5401762,68.65625,2
6bba_0e7c0d07,5862,49,35.0,232.0,167.0,0.51497906,2.6362903,0.5555556,2.5401762,68.65625,1
6bba_0e7c0d07,5863,49,23.0,84.0,150.0,0.6522897,2.2136884,0.36507937,2.5401762,68.65625,0
6bba_0e7c0d07,5864,49,29.0,85.0,0.0,0.7562645,2.274338,0.46031746,2.13031,40.49646,1
6bba_0e7c0d07,5865,49,5.0,215.0,231.0,0.59073836,3.8633006,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,5866,49,5.0,185.0,153.0,0.58624953,3.0641942,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,5867,49,6.0,92.0,255.0,0.56879777,2.8977027,0.0952381,2.1396742,41.032837,0
6bba_0e7c0d07,5868,49,21.0,114.0,207.0,0.57387084,2.1494894,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,5869,49,15.0,169.0,54.0,0.5488325,3.729946,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,5870,49,31.0,74.0,72.0,0.7098949,1.2947218,0.4920635,2.5434792,68.92444,2
6bba_0e7c0d07,5871,49,15.0,83.0,115.0,0.67415935,3.0662222,0.23809524,2.5401762,68.65625,1
6bba_0e7c0d07,5872,49,26.0,121.0,155.0,0.6671927,1.517734,0.41269842,2.5368643,68.38806,1
6bba_0e7c0d07,5873,49,4.0,7.0,93.0,0.83441705,1.1079701,0.06349207,2.5434792,68.92444,2
6bba_0e7c0d07,5874,49,8.0,66.0,79.0,0.832144,1.895085,0.12698413,2.5401762,68.65625,2
6bba_0e7c0d07,5875,49,14.0,151.0,109.0,0.60233545,2.4371269,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,5876,49,26.0,141.0,8.0,0.77647585,1.8960935,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,5877,49,13.0,162.0,187.0,0.60561395,3.8607848,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,5878,49,11.0,48.0,81.0,0.79048747,1.8016902,0.17460318,2.5168092,66.77893,2
6bba_0e7c0d07,5879,49,4.0,42.0,118.0,0.83266795,1.8962532,0.06349207,2.5335438,68.11987,3
6bba_0e7c0d07,5880,49,3.0,55.0,48.0,0.9784711,1.6197605,0.04761905,2.5335438,68.11987,2
6bba_0e7c0d07,5881,49,22.0,0.0,27.0,0.7624066,0.7043288,0.34920636,2.0471616,35.937256,1
6bba_0e7c0d07,5882,49,20.0,168.0,255.0,0.5745851,1.8564752,0.31746033,2.1396742,41.032837,2
6bba_0e7c0d07,5883,49,8.0,76.0,250.0,0.6262479,2.5292063,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,5884,49,25.0,160.0,78.0,0.6014694,1.4902018,0.3968254,2.5368643,68.38806,2
6bba_0e7c0d07,5885,49,5.0,187.0,189.0,0.56235397,3.837375,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,5886,49,11.0,247.0,119.0,0.46025088,3.842764,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,5887,49,20.0,174.0,23.0,0.51087886,2.0496104,0.31746033,2.5401762,68.65625,2
6bba_0e7c0d07,5888,49,15.0,77.0,44.0,0.7812562,1.4160761,0.23809524,2.5235295,67.31531,3
6bba_0e7c0d07,5889,49,19.0,197.0,144.0,0.5685772,3.2133498,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,5890,49,21.0,77.0,132.0,0.67615765,2.277991,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,5891,49,19.0,54.0,24.0,0.7561862,1.4823624,0.3015873,2.499849,65.43799,2
6bba_0e7c0d07,5892,49,21.0,68.0,35.0,0.73229694,0.6650176,0.33333334,2.3854067,56.855957,4
6bba_0e7c0d07,5893,49,3.0,0.0,111.0,0.67727804,1.1100283,0.04761905,2.13031,40.49646,1
6bba_0e7c0d07,5894,49,34.0,124.0,60.0,0.6542161,0.8654515,0.53968257,2.433201,60.342407,3
6bba_0e7c0d07,5895,49,21.0,118.0,0.0,0.84804094,1.8605213,0.33333334,2.1396742,41.032837,0
6bba_0e7c0d07,5896,49,23.0,169.0,245.0,0.51226044,1.7037693,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,5897,49,10.0,59.0,195.0,0.6726448,2.0892055,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,5898,49,0.0,46.0,173.0,0.6788409,1.4285456,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,5899,49,3.0,73.0,132.0,0.76573956,2.2654524,0.04761905,2.5401762,68.65625,3
6bba_0e7c0d07,5900,49,12.0,107.0,255.0,0.5103894,3.827813,0.1904762,2.1396742,41.032837,0
6bba_0e7c0d07,5901,49,34.0,165.0,102.0,0.56975377,3.2596462,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,5902,49,17.0,220.0,158.0,0.45007965,3.3842218,0.26984128,2.5335438,68.11987,0
6bba_0e7c0d07,5903,49,6.0,124.0,87.0,0.5738771,2.5535917,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,5904,49,7.0,130.0,165.0,0.65639406,1.4634774,0.11111111,2.5401762,68.65625,2
6bba_0e7c0d07,5905,49,7.0,76.0,145.0,0.73206466,1.7340267,0.11111111,2.5368643,68.38806,4
6bba_0e7c0d07,5906,49,26.0,217.0,255.0,0.37961724,5.4208465,0.41269842,2.1396742,41.032837,0
6bba_0e7c0d07,5907,49,8.0,42.0,126.0,0.77535623,1.012725,0.12698413,2.5032594,65.70618,5
6bba_0e7c0d07,5908,49,0.0,115.0,198.0,0.5626699,2.6333027,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,5909,49,12.0,144.0,196.0,0.54765165,3.461696,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,5910,49,26.0,154.0,192.0,0.5346498,2.5108838,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,5911,49,32.0,160.0,56.0,0.6543048,1.5267017,0.50793654,2.5032594,65.70618,2
6bba_0e7c0d07,5912,49,6.0,81.0,143.0,0.7071277,1.7090017,0.0952381,2.5434792,68.92444,3
6bba_0e7c0d07,5913,49,22.0,79.0,54.0,0.7249479,1.8175097,0.34920636,2.5201738,67.04712,2
6bba_0e7c0d07,5914,49,45.0,233.0,12.0,0.64617205,1.935962,0.71428573,2.5401762,68.65625,1
6bba_0e7c0d07,5915,49,3.0,58.0,65.0,0.9039533,1.3523451,0.04761905,2.493,64.90161,1
6bba_0e7c0d07,5916,49,0.0,174.0,255.0,0.5722101,1.6506504,0.0,1.7994134,24.405151,2
6bba_0e7c0d07,5917,49,7.0,153.0,158.0,0.59726775,1.2626582,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,5918,49,21.0,146.0,220.0,0.48685664,2.578649,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,5919,49,22.0,235.0,105.0,0.42253172,3.389055,0.34920636,2.5401762,68.65625,0
6bba_0e7c0d07,5920,49,0.0,195.0,150.0,0.5616693,1.9296687,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,5921,49,42.0,185.0,84.0,0.5725526,1.920183,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,5922,49,21.0,184.0,165.0,0.57654303,1.1153003,0.33333334,2.5066607,65.974365,3
6bba_0e7c0d07,5923,49,0.0,22.0,132.0,0.7766352,1.2696505,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,5924,49,7.0,183.0,255.0,0.56423473,1.6492501,0.11111111,2.1396742,41.032837,2
6bba_0e7c0d07,5925,49,11.0,48.0,56.0,0.8510078,1.0625035,0.17460318,2.493,64.90161,3
6bba_0e7c0d07,5926,49,10.0,208.0,203.0,0.48178896,2.9945807,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,5927,49,28.0,240.0,209.0,0.4093778,2.7672935,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,5928,49,10.0,130.0,218.0,0.50579435,3.0295987,0.15873016,2.5401762,68.65625,0
6bba_0e7c0d07,5929,49,0.0,121.0,173.0,0.56432337,1.775789,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,5930,49,15.0,98.0,147.0,0.6450504,1.4947491,0.23809524,2.5201738,67.04712,1
6bba_0e7c0d07,5931,49,20.0,172.0,211.0,0.5048416,2.2423084,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,5932,49,30.0,166.0,54.0,0.6070356,1.3665333,0.47619048,2.5066607,65.974365,5
6bba_0e7c0d07,5933,49,12.0,0.0,0.0,0.6438534,1.4372355,0.1904762,1.7658345,23.064209,1
6bba_0e7c0d07,5934,49,24.0,141.0,73.0,0.6622707,1.010095,0.3809524,2.5235295,67.31531,3
6bba_0e7c0d07,5935,49,32.0,206.0,147.0,0.47118044,1.448186,0.50793654,2.5302145,67.851685,1
6bba_0e7c0d07,5936,49,23.0,136.0,182.0,0.5794391,1.8098433,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,5937,49,24.0,239.0,242.0,0.41230983,2.288562,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,5938,49,4.0,0.0,160.0,0.5899101,2.3730285,0.06349207,2.1396742,41.032837,0
6bba_0e7c0d07,5939,49,26.0,211.0,185.0,0.45631757,2.73223,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,5940,49,27.0,204.0,238.0,0.39317143,2.3412151,0.42857143,2.5401762,68.65625,1
6bba_0e7c0d07,5941,49,32.0,195.0,125.0,0.5178097,0.9257121,0.50793654,2.4439676,61.146973,2
6bba_0e7c0d07,5942,49,24.0,142.0,35.0,0.5893907,1.0084333,0.3809524,2.3665042,55.515015,2
6bba_0e7c0d07,5943,49,31.0,206.0,121.0,0.5116584,1.3676827,0.4920635,2.5401762,68.65625,2
6bba_0e7c0d07,5944,49,13.0,230.0,57.0,0.31131363,4.5718656,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,5945,49,9.0,128.0,124.0,0.52625084,3.299714,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,5946,49,0.0,77.0,234.0,0.5875362,1.9069806,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,5947,49,16.0,77.0,65.0,0.7037394,1.8212322,0.25396827,2.5401762,68.65625,1
6bba_0e7c0d07,5948,49,13.0,45.0,147.0,0.61574924,2.1384237,0.20634921,2.5335438,68.11987,1
6bba_0e7c0d07,5949,49,31.0,151.0,120.0,0.4556585,2.1734922,0.4920635,2.5201738,67.04712,0
6bba_0e7c0d07,5950,49,14.0,149.0,46.0,0.5171105,1.3259437,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,5951,49,29.0,242.0,255.0,0.39630127,1.538831,0.46031746,2.125597,40.22827,1
6bba_0e7c0d07,5952,49,46.0,211.0,58.0,0.5329599,1.3877883,0.73015875,2.5268764,67.583496,1
6bba_0e7c0d07,5953,49,21.0,60.0,37.0,0.7389616,0.86931247,0.33333334,2.418696,59.269653,3
6bba_0e7c0d07,5954,49,0.0,22.0,42.0,0.7014079,0.7532189,0.0,2.0420563,35.669067,1
6bba_0e7c0d07,5955,49,14.0,226.0,189.0,0.4274114,2.992693,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,5956,49,18.0,217.0,123.0,0.4121007,1.7554718,0.2857143,2.5401762,68.65625,1
6bba_0e7c0d07,5957,49,0.0,165.0,126.0,0.4853881,2.728472,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,5958,49,0.0,118.0,37.0,0.49586266,4.3008323,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,5959,49,4.0,41.0,95.0,0.7366338,1.4762625,0.06349207,2.4791882,63.828857,1
6bba_0e7c0d07,5960,49,0.0,126.0,63.0,0.540053,2.6533902,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,5961,49,36.0,255.0,200.0,0.35145444,1.9013425,0.5714286,2.1350024,40.76465,0
6bba_0e7c0d07,5962,49,4.0,118.0,206.0,0.5205453,1.770114,0.06349207,2.5401762,68.65625,2
6bba_0e7c0d07,5963,49,0.0,62.0,16.0,0.7076742,1.990373,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,5964,49,31.0,180.0,61.0,0.53656775,1.2210271,0.4920635,2.4652207,62.756104,2
6bba_0e7c0d07,5965,49,33.0,179.0,55.0,0.5608584,1.5400574,0.52380955,2.5032594,65.70618,3
6bba_0e7c0d07,5966,49,2.0,73.0,35.0,0.8093677,0.85890394,0.031746034,2.4403894,60.878784,1
6bba_0e7c0d07,5967,49,9.0,93.0,100.0,0.59037715,1.4396486,0.14285715,2.5368643,68.38806,3
6bba_0e7c0d07,5968,49,4.0,187.0,87.0,0.4367757,3.1395571,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,5969,49,9.0,0.0,72.0,0.691157,0.82318324,0.14285715,2.1396742,41.032837,1
6bba_0e7c0d07,5970,49,0.0,40.0,255.0,0.4297407,3.5752494,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,5971,49,0.0,37.0,117.0,0.767431,1.6630279,0.0,2.1396742,41.032837,3
6bba_0e7c0d07,5972,49,13.0,159.0,72.0,0.45558035,2.3518136,0.20634921,2.5434792,68.92444,3
6bba_0e7c0d07,5973,49,13.0,244.0,140.0,0.3842993,1.2033675,0.20634921,2.5134354,66.51074,2
6bba_0e7c0d07,5974,49,24.0,160.0,43.0,0.5599184,1.4714816,0.3809524,2.5268764,67.583496,2
6bba_0e7c0d07,5975,49,16.0,59.0,0.0,0.6128072,0.5041167,0.25396827,1.9622055,31.64624,2
6bba_0e7c0d07,5976,49,6.0,234.0,141.0,0.41019955,3.38249,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,5977,49,21.0,255.0,167.0,0.36218446,1.9740024,0.33333334,2.1396742,41.032837,2
6bba_0e7c0d07,5978,49,4.0,247.0,158.0,0.3635534,4.02732,0.06349207,2.5401762,68.65625,1
6bba_0e7c0d07,5979,49,5.0,151.0,99.0,0.4839985,1.7074976,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,5980,49,20.0,170.0,138.0,0.432872,1.6182622,0.31746033,2.4826555,64.097046,0
6bba_0e7c0d07,5981,49,0.0,42.0,59.0,0.8062173,1.1730093,0.0,2.0673318,37.01001,1
6bba_0e7c0d07,5982,49,12.0,207.0,255.0,0.398008,0.9882089,0.1904762,2.13031,40.49646,1
6bba_0e7c0d07,5983,49,27.0,131.0,122.0,0.50673854,2.3861594,0.42857143,2.5401762,68.65625,0
6bba_0e7c0d07,5984,49,13.0,169.0,16.0,0.35649797,1.2852348,0.20634921,2.499849,65.43799,2
6bba_0e7c0d07,5985,49,35.0,59.0,0.0,0.50270736,0.9899858,0.5555556,2.1161075,39.691895,1
6bba_0e7c0d07,5986,49,25.0,167.0,44.0,0.533245,1.1359425,0.3968254,2.5268764,67.583496,3
6bba_0e7c0d07,5987,49,32.0,133.0,12.0,0.6931964,0.748274,0.50793654,2.458177,62.219727,3
6bba_0e7c0d07,5988,49,6.0,154.0,45.0,0.44088012,1.5054061,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,5989,49,0.0,99.0,225.0,0.43550634,1.1909963,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,5990,49,36.0,185.0,53.0,0.5458181,1.5624967,0.5714286,2.5434792,68.92444,2
6bba_0e7c0d07,5991,49,29.0,181.0,91.0,0.45994034,1.2927281,0.46031746,2.493,64.90161,2
6bba_0e7c0d07,5992,49,26.0,207.0,78.0,0.37586874,2.2458355,0.41269842,2.5401762,68.65625,0
6bba_0e7c0d07,5993,49,7.0,163.0,131.0,0.4427686,2.7537057,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,5994,49,5.0,228.0,104.0,0.35528547,2.689312,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,5995,49,0.0,227.0,202.0,0.44496244,2.112565,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,5996,49,4.0,117.0,116.0,0.5086355,1.1237947,0.06349207,2.5168092,66.77893,1
6bba_0e7c0d07,5997,49,3.0,130.0,239.0,0.4403947,2.3985636,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,5998,49,11.0,85.0,106.0,0.5543205,1.5050334,0.17460318,2.5168092,66.77893,2
6bba_0e7c0d07,5999,49,14.0,193.0,173.0,0.42918372,1.3409098,0.22222222,2.5368643,68.38806,1
6bba_0e7c0d07,6000,49,3.0,97.0,163.0,0.5135171,0.99311626,0.04761905,2.5368643,68.38806,1
6bba_0e7c0d07,6001,49,30.0,220.0,214.0,0.37815014,1.1448333,0.47619048,2.5134354,66.51074,1
6bba_0e7c0d07,6002,49,30.0,186.0,81.0,0.471022,0.3736287,0.47619048,2.2419267,47.20117,4
6bba_0e7c0d07,6003,49,27.0,74.0,98.0,0.58218735,0.90928835,0.42857143,2.4895616,64.63342,1
6bba_0e7c0d07,6004,49,12.0,164.0,14.0,0.31613415,1.4159739,0.1904762,2.4368005,60.610596,1
6bba_0e7c0d07,6005,49,2.0,73.0,10.0,0.688932,0.8332587,0.031746034,2.3928847,57.392334,2
6bba_0e7c0d07,6006,49,27.0,113.0,74.0,0.6793897,0.34389472,0.42857143,2.2587838,48.273926,2
6bba_0e7c0d07,6007,49,0.0,135.0,193.0,0.43190122,2.8810306,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,6008,49,48.0,202.0,0.0,0.57873297,0.8891574,0.7619048,2.1113307,39.423706,2
6bba_0e7c0d07,6009,49,6.0,109.0,209.0,0.50729203,0.57809186,0.0952381,2.396606,57.660522,3
6bba_0e7c0d07,6010,49,8.0,41.0,151.0,0.6367761,0.8903831,0.12698413,2.5032594,65.70618,1
6bba_0e7c0d07,6011,49,23.0,96.0,70.0,0.56352216,1.1485301,0.36507937,2.4826555,64.097046,0
6bba_0e7c0d07,6012,49,26.0,25.0,0.0,0.5041231,0.11508561,0.41269842,1.6719558,19.577759,1
6bba_0e7c0d07,6013,49,31.0,199.0,148.0,0.41808093,1.0675535,0.4920635,2.5434792,68.92444,2
6bba_0e7c0d07,6014,49,4.0,154.0,198.0,0.4518118,1.4660189,0.06349207,2.5401762,68.65625,2
6bba_0e7c0d07,6015,49,2.0,86.0,21.0,0.69800633,0.939332,0.031746034,2.451093,61.68335,1
6bba_0e7c0d07,6016,49,6.0,225.0,173.0,0.34753507,3.3724837,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,6017,49,6.0,191.0,122.0,0.37147072,2.8666756,0.0952381,2.5401762,68.65625,0
6bba_0e7c0d07,6018,49,27.0,223.0,190.0,0.36964133,1.1073271,0.42857143,2.5268764,67.583496,2
6bba_0e7c0d07,6019,49,4.0,208.0,132.0,0.40005997,2.2014768,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,6020,49,35.0,255.0,240.0,0.28645334,1.3485477,0.5555556,2.1350024,40.76465,0
6bba_0e7c0d07,6021,49,13.0,242.0,255.0,0.3263645,1.4279699,0.20634921,2.1396742,41.032837,1
6bba_0e7c0d07,6022,49,12.0,212.0,92.0,0.319683,1.7510368,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,6023,49,17.0,69.0,0.0,0.5919788,0.8637909,0.26984128,2.0522413,36.205444,1
6bba_0e7c0d07,6024,49,29.0,80.0,80.0,0.5656916,0.5334659,0.46031746,2.4113774,58.733276,2
6bba_0e7c0d07,6025,49,0.0,114.0,249.0,0.376406,1.1555797,0.0,2.0623262,36.74182,0
6bba_0e7c0d07,6026,49,21.0,249.0,197.0,0.34304196,0.82535523,0.33333334,2.5268764,67.583496,2
6bba_0e7c0d07,6027,49,0.0,98.0,105.0,0.47415072,1.0358706,0.0,2.125597,40.22827,1
6bba_0e7c0d07,6028,49,11.0,177.0,102.0,0.3976286,1.8684328,0.17460318,2.5235295,67.31531,1
6bba_0e7c0d07,6029,49,12.0,223.0,92.0,0.29708868,1.4907212,0.1904762,2.5401762,68.65625,2
6bba_0e7c0d07,6030,49,5.0,132.0,24.0,0.384519,1.4254203,0.07936508,2.5401762,68.65625,1
6bba_0e7c0d07,6031,49,9.0,146.0,25.0,0.35256043,1.9614435,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,6032,49,28.0,119.0,85.0,0.5852165,0.37082303,0.44444445,2.2836077,49.883057,3
6bba_0e7c0d07,6033,49,0.0,40.0,220.0,0.40324527,0.6825377,0.0,1.8992338,28.696167,0
6bba_0e7c0d07,6034,49,48.0,255.0,124.0,0.31801537,0.9506858,0.7619048,2.0522413,36.205444,0
6bba_0e7c0d07,6035,49,0.0,157.0,221.0,0.35052833,0.28295076,0.0,1.85688,26.818848,0
6bba_0e7c0d07,6036,49,4.0,156.0,71.0,0.3492862,0.56307405,0.06349207,2.5100527,66.24255,2
6bba_0e7c0d07,6037,49,0.0,172.0,105.0,0.33011147,0.8622837,0.0,1.887326,28.15979,1
6bba_0e7c0d07,6038,49,0.0,198.0,213.0,0.35269633,1.4581687,0.0,2.1113307,39.423706,0
6bba_0e7c0d07,6039,49,5.0,116.0,146.0,0.41519326,1.0700817,0.07936508,2.5368643,68.38806,1
6bba_0e7c0d07,6040,49,2.0,166.0,190.0,0.3924989,0.3414792,0.031746034,2.3158891,52.028564,2
6bba_0e7c0d07,6041,49,30.0,59.0,63.0,0.54821354,0.3107136,0.47619048,2.2753932,49.34668,2
6bba_0e7c0d07,6042,49,41.0,209.0,0.0,0.40293655,0.12648226,0.6507937,1.8059807,24.67334,2
6bba_0e7c0d07,6043,49,20.0,239.0,195.0,0.2912331,0.24884719,0.31746033,2.262959,48.542114,2
6bba_0e7c0d07,6044,49,6.0,238.0,255.0,0.31700054,0.89559406,0.0952381,2.0623262,36.74182,1
6bba_0e7c0d07,6045,49,8.0,184.0,57.0,0.28472057,0.92023766,0.12698413,2.5201738,67.04712,0
6bba_0e7c0d07,6046,49,21.0,0.0,56.0,0.44874144,0.09456752,0.33333334,1.8444173,26.28247,0
6bba_0e7c0d07,6047,49,0.0,136.0,6.0,0.30792406,1.8780221,0.0,2.1017118,38.88733,0
6bba_0e7c0d07,6048,49,12.0,252.0,166.0,0.2703371,0.55179447,0.1904762,2.4861133,64.365234,2
6bba_0e7c0d07,6049,49,0.0,30.0,178.0,0.49758717,-0.40478542,0.0,1.2831826,8.85022,1
6bba_0e7c0d07,6050,49,0.0,163.0,68.0,0.34378305,1.1191043,0.0,2.1161075,39.691895,2
6bba_0e7c0d07,6051,50,33.0,198.0,76.0,0.9390824,4.6455727,0.52380955,2.5401762,68.65625,1
6bba_0e7c0d07,6052,50,36.0,200.0,42.0,0.87493294,3.5559788,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,6053,50,36.0,198.0,9.0,0.99408734,3.0142698,0.5714286,2.5434792,68.92444,1
6bba_0e7c0d07,6054,50,14.0,88.0,179.0,1.0534523,4.472925,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,6055,50,13.0,107.0,129.0,0.984026,4.9192,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,6056,50,44.0,255.0,26.0,0.82143235,2.4547803,0.6984127,2.1350024,40.76465,0
6bba_0e7c0d07,6057,50,13.0,114.0,94.0,0.94777286,3.140195,0.20634921,2.5401762,68.65625,0
6bba_0e7c0d07,6058,50,26.0,46.0,15.0,1.0638644,2.7240577,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,6059,50,23.0,235.0,234.0,0.6727314,3.2923985,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,6060,50,40.0,224.0,147.0,0.7682037,3.5619085,0.63492066,2.5434792,68.92444,1
6bba_0e7c0d07,6061,50,45.0,212.0,32.0,0.94142514,3.0478795,0.71428573,2.5434792,68.92444,1
6bba_0e7c0d07,6062,50,26.0,63.0,59.0,0.9173078,3.4507372,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,6063,50,34.0,110.0,44.0,0.96568185,4.27141,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,6064,50,19.0,127.0,41.0,1.0370685,3.3426733,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,6065,50,43.0,184.0,42.0,0.84155273,3.7880392,0.6825397,2.5434792,68.92444,1
6bba_0e7c0d07,6066,50,0.0,32.0,163.0,1.0107938,4.6852307,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,6067,50,32.0,161.0,92.0,0.85958,3.3316753,0.50793654,2.5434792,68.92444,2
6bba_0e7c0d07,6068,50,39.0,109.0,28.0,0.8972653,3.0821137,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,6069,50,0.0,69.0,121.0,0.96583694,3.42887,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,6070,50,34.0,160.0,22.0,0.9489305,2.4092512,0.53968257,2.5401762,68.65625,2
6bba_0e7c0d07,6071,50,13.0,48.0,173.0,0.9083449,3.6379056,0.20634921,2.5434792,68.92444,4
6bba_0e7c0d07,6072,50,14.0,85.0,89.0,1.0802228,3.1202862,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,6073,50,22.0,124.0,0.0,1.0804611,2.8254817,0.34920636,2.1396742,41.032837,0
6bba_0e7c0d07,6074,50,48.0,228.0,41.0,0.8606594,2.969872,0.7619048,2.5434792,68.92444,1
6bba_0e7c0d07,6075,50,39.0,216.0,104.0,0.7804197,4.23038,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,6076,50,39.0,195.0,124.0,0.77262276,3.2444365,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,6077,50,14.0,103.0,219.0,0.7868329,4.0203495,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,6078,50,0.0,0.0,82.0,0.95365757,3.2213755,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,6079,50,13.0,88.0,12.0,1.0982713,3.739674,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,6080,50,39.0,227.0,22.0,0.7413233,2.3763077,0.61904764,2.5401762,68.65625,1
6bba_0e7c0d07,6081,50,10.0,17.0,0.0,0.88074905,4.3746004,0.15873016,2.1396742,41.032837,1
6bba_0e7c0d07,6082,50,26.0,39.0,68.0,0.8514282,2.3463311,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,6083,50,13.0,72.0,168.0,0.8860526,3.183869,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,6084,50,20.0,132.0,83.0,0.8774615,4.0022764,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,6085,50,29.0,178.0,133.0,0.7358986,4.0825615,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,6086,50,21.0,131.0,64.0,0.9622006,3.7213438,0.33333334,2.5401762,68.65625,4
6bba_0e7c0d07,6087,50,19.0,132.0,16.0,0.96203583,2.0891342,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,6088,50,23.0,243.0,146.0,0.61707586,5.242069,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,6089,50,29.0,114.0,127.0,0.85480803,3.1324108,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,6090,50,13.0,7.0,108.0,1.0187751,3.1953275,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,6091,50,39.0,218.0,44.0,0.7702104,1.709933,0.61904764,2.5401762,68.65625,2
