dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,20218,23,62.0,199.0,243.0,0.6359573,2.8267834,0.984127,2.3316977,53.10132,2
6bba_b329af44,20219,23,51.0,119.0,0.0,0.53226614,0.66359735,0.8095238,2.057296,36.473633,1
6bba_b329af44,20220,23,25.0,43.0,54.0,0.7243296,1.309699,0.3968254,2.458177,62.219727,5
6bba_b329af44,20221,23,38.0,174.0,255.0,0.71476245,0.465689,0.6031746,1.9168203,29.500732,4
6bba_b329af44,20222,23,31.0,107.0,36.0,0.7368691,2.0770802,0.4920635,2.5434792,68.92444,1
6bba_b329af44,20223,23,33.0,164.0,250.0,0.80244505,1.6960291,0.52380955,2.5066607,65.974365,4
6bba_b329af44,20224,23,55.0,176.0,22.0,0.5495811,2.3312998,0.8730159,2.5401762,68.65625,1
6bba_b329af44,20225,23,10.0,90.0,178.0,0.75275844,0.99597293,0.15873016,2.499849,65.43799,5
6bba_b329af44,20226,23,55.0,147.0,247.0,0.6994969,2.510087,0.8730159,2.5434792,68.92444,1
6bba_b329af44,20227,23,45.0,81.0,160.0,0.61190677,1.3375232,0.71428573,2.5434792,68.92444,0
6bba_b329af44,20228,23,40.0,82.0,225.0,0.7316048,2.770534,0.63492066,2.5434792,68.92444,5
6bba_b329af44,20229,23,6.0,75.0,234.0,0.7460826,1.5306283,0.0952381,2.4964292,65.1698,2
6bba_b329af44,20230,23,45.0,211.0,205.0,0.6858645,1.1057345,0.71428573,2.499849,65.43799,3
6bba_b329af44,20231,23,29.0,69.0,165.0,0.68082374,2.7360203,0.46031746,2.5368643,68.38806,3
6bba_b329af44,20232,23,30.0,128.0,61.0,0.6783689,1.7758973,0.47619048,2.4687274,63.024292,1
6bba_b329af44,20233,23,26.0,22.0,112.0,0.6788747,1.5215815,0.41269842,2.5401762,68.65625,3
6bba_b329af44,20234,23,8.0,77.0,251.0,0.7042403,1.7584175,0.12698413,2.5268764,67.583496,3
6bba_b329af44,20235,23,28.0,111.0,198.0,0.77462924,1.7143543,0.44444445,2.5401762,68.65625,4
6bba_b329af44,20236,23,40.0,99.0,255.0,0.6852018,2.8927615,0.63492066,2.13031,40.49646,1
6bba_b329af44,20237,23,29.0,50.0,91.0,0.70135236,2.829664,0.46031746,2.5401762,68.65625,2
6bba_b329af44,20238,23,34.0,45.0,250.0,0.62006956,1.6130006,0.53968257,2.5235295,67.31531,1
6bba_b329af44,20239,23,54.0,215.0,95.0,0.5858587,1.7598006,0.85714287,2.5434792,68.92444,2
6bba_b329af44,20240,23,32.0,70.0,44.0,0.65556675,1.557455,0.50793654,2.4687274,63.024292,3
6bba_b329af44,20241,23,26.0,35.0,135.0,0.7060821,2.7019367,0.41269842,2.5434792,68.92444,2
6bba_b329af44,20242,23,33.0,101.0,215.0,0.7089777,1.6191075,0.52380955,2.5302145,67.851685,3
6bba_b329af44,20243,23,47.0,172.0,53.0,0.6470642,1.3212967,0.74603176,2.433201,60.342407,4
6bba_b329af44,20244,23,23.0,122.0,167.0,0.7047264,2.1312244,0.36507937,2.5100527,66.24255,3
6bba_b329af44,20245,23,39.0,148.0,106.0,0.760704,1.138108,0.61904764,2.5368643,68.38806,2
6bba_b329af44,20246,23,54.0,133.0,42.0,0.56392306,1.040526,0.85714287,2.5066607,65.974365,2
6bba_b329af44,20247,23,19.0,95.0,169.0,0.6910759,1.4533212,0.3015873,2.5368643,68.38806,5
6bba_b329af44,20248,23,7.0,34.0,174.0,0.67273027,1.13254,0.11111111,2.4861133,64.365234,3
6bba_b329af44,20249,23,18.0,173.0,191.0,0.73951554,0.983034,0.2857143,2.5302145,67.851685,2
6bba_b329af44,20250,23,39.0,132.0,55.0,0.699361,2.0452206,0.61904764,2.5401762,68.65625,2
6bba_b329af44,20251,23,38.0,22.0,76.0,0.5253386,1.6128265,0.6031746,2.5168092,66.77893,0
6bba_b329af44,20252,23,23.0,106.0,208.0,0.6920995,1.4833403,0.36507937,2.5134354,66.51074,4
6bba_b329af44,20253,23,25.0,129.0,193.0,0.75719684,1.4081453,0.3968254,2.5401762,68.65625,2
6bba_b329af44,20254,23,28.0,28.0,156.0,0.6769815,2.227321,0.44444445,2.5401762,68.65625,3
6bba_b329af44,20255,23,56.0,135.0,183.0,0.5268498,0.81662554,0.8888889,2.451093,61.68335,3
6bba_b329af44,20256,23,35.0,45.0,215.0,0.5946058,2.7076895,0.5555556,2.5368643,68.38806,2
6bba_b329af44,20257,23,53.0,126.0,193.0,0.56430805,0.88993967,0.84126985,2.4652207,62.756104,3
6bba_b329af44,20258,23,23.0,44.0,255.0,0.65899366,2.0558403,0.36507937,2.125597,40.22827,2
6bba_b329af44,20259,23,23.0,57.0,41.0,0.7103983,1.6920254,0.36507937,2.5168092,66.77893,2
6bba_b329af44,20260,23,8.0,35.0,115.0,0.63893,1.328796,0.12698413,2.4368005,60.610596,4
6bba_b329af44,20261,23,20.0,36.0,219.0,0.6189102,3.126311,0.31746033,2.5434792,68.92444,0
6bba_b329af44,20262,23,32.0,75.0,181.0,0.7185264,2.7156973,0.50793654,2.5434792,68.92444,2
6bba_b329af44,20263,23,46.0,80.0,25.0,0.58353233,1.1154714,0.73015875,2.5201738,67.04712,0
6bba_b329af44,20264,23,32.0,122.0,168.0,0.68793875,1.0889685,0.50793654,2.4040146,58.1969,4
6bba_b329af44,20265,23,39.0,136.0,131.0,0.68774855,1.9999692,0.61904764,2.5134354,66.51074,5
6bba_b329af44,20266,23,41.0,35.0,131.0,0.54638964,1.0166663,0.6507937,2.5268764,67.583496,2
6bba_b329af44,20267,23,49.0,232.0,171.0,0.5265162,1.8340676,0.7777778,2.5434792,68.92444,2
6bba_b329af44,20268,23,46.0,168.0,41.0,0.6586963,1.466777,0.73015875,2.5401762,68.65625,1
6bba_b329af44,20269,23,7.0,0.0,100.0,0.688785,1.230742,0.11111111,2.0968692,38.61914,2
6bba_b329af44,20270,23,33.0,104.0,197.0,0.7292769,1.5725877,0.52380955,2.5302145,67.851685,4
6bba_b329af44,20271,23,17.0,40.0,106.0,0.6645296,2.079341,0.26984128,2.5401762,68.65625,3
6bba_b329af44,20272,23,5.0,25.0,215.0,0.69411343,1.5478079,0.07936508,2.5134354,66.51074,2
6bba_b329af44,20273,23,25.0,32.0,240.0,0.64142555,2.4379756,0.3968254,2.5434792,68.92444,2
6bba_b329af44,20274,23,0.0,99.0,108.0,0.88490665,0.875661,0.0,2.0420563,35.669067,3
6bba_b329af44,20275,23,41.0,53.0,161.0,0.55801266,1.4900182,0.6507937,2.5201738,67.04712,2
6bba_b329af44,20276,23,53.0,128.0,44.0,0.5655113,1.0607395,0.84126985,2.5066607,65.974365,2
6bba_b329af44,20277,23,46.0,171.0,94.0,0.7101342,1.4703783,0.73015875,2.5168092,66.77893,5
6bba_b329af44,20278,23,14.0,113.0,245.0,0.75274634,0.8463845,0.22222222,2.5335438,68.11987,4
6bba_b329af44,20279,23,41.0,113.0,206.0,0.73564166,2.5069036,0.6507937,2.5434792,68.92444,2
6bba_b329af44,20280,23,34.0,61.0,92.0,0.6531602,1.5982348,0.53968257,2.4652207,62.756104,5
6bba_b329af44,20281,23,4.0,31.0,102.0,0.68778783,1.0848666,0.06349207,2.5066607,65.974365,3
6bba_b329af44,20282,23,28.0,76.0,200.0,0.69385225,2.5813982,0.44444445,2.5434792,68.92444,2
6bba_b329af44,20283,23,9.0,85.0,74.0,0.8186062,1.0932925,0.14285715,2.458177,62.219727,3
6bba_b329af44,20284,23,50.0,120.0,17.0,0.59571236,0.9036183,0.7936508,2.4895616,64.63342,4
6bba_b329af44,20285,23,24.0,40.0,102.0,0.68860906,1.4267676,0.3809524,2.5268764,67.583496,2
6bba_b329af44,20286,23,29.0,85.0,169.0,0.652961,1.3019793,0.46031746,2.4617038,62.487915,3
6bba_b329af44,20287,23,36.0,119.0,255.0,0.6941763,0.665085,0.5714286,2.0317688,35.13269,1
6bba_b329af44,20288,23,25.0,75.0,116.0,0.7205117,2.5365837,0.3968254,2.5434792,68.92444,1
6bba_b329af44,20289,23,22.0,18.0,138.0,0.6530425,1.9176503,0.34920636,2.5368643,68.38806,2
6bba_b329af44,20290,23,17.0,37.0,12.0,0.64374137,1.294024,0.26984128,2.5235295,67.31531,3
6bba_b329af44,20291,23,56.0,232.0,149.0,0.5051844,1.7627271,0.8888889,2.5401762,68.65625,0
6bba_b329af44,20292,23,15.0,180.0,168.0,0.503566,1.5560418,0.23809524,2.5066607,65.974365,1
6bba_b329af44,20293,23,36.0,120.0,220.0,0.7817322,1.508014,0.5714286,2.5268764,67.583496,4
6bba_b329af44,20294,23,0.0,54.0,208.0,0.6664947,0.9357425,0.0,1.9841315,32.718994,2
6bba_b329af44,20295,23,38.0,98.0,90.0,0.7492499,2.3006065,0.6031746,2.5401762,68.65625,3
6bba_b329af44,20296,23,31.0,0.0,160.0,0.6015816,1.7897842,0.4920635,2.1396742,41.032837,1
6bba_b329af44,20297,23,51.0,98.0,154.0,0.5242999,1.063192,0.8095238,2.4861133,64.365234,2
6bba_b329af44,20298,23,37.0,2.0,203.0,0.5280119,1.9149681,0.5873016,2.4403894,60.878784,1
6bba_b329af44,20299,23,29.0,34.0,31.0,0.64628524,1.4637811,0.46031746,2.4826555,64.097046,3
6bba_b329af44,20300,23,43.0,69.0,237.0,0.61369115,1.5576669,0.6825397,2.5066607,65.974365,2
6bba_b329af44,20301,23,20.0,15.0,22.0,0.67205846,1.9423897,0.31746033,2.5434792,68.92444,3
6bba_b329af44,20302,23,17.0,0.0,221.0,0.554602,2.3969386,0.26984128,2.1350024,40.76465,3
6bba_b329af44,20303,23,37.0,93.0,180.0,0.68318933,2.5571768,0.5873016,2.5434792,68.92444,3
6bba_b329af44,20304,23,5.0,51.0,196.0,0.69387335,0.85183173,0.07936508,2.3316977,53.10132,2
6bba_b329af44,20305,23,46.0,73.0,225.0,0.6279018,1.0979465,0.73015875,2.5335438,68.11987,3
6bba_b329af44,20306,23,41.0,116.0,80.0,0.7345215,1.0051126,0.6507937,2.5201738,67.04712,3
6bba_b329af44,20307,23,40.0,116.0,22.0,0.6922429,2.4365103,0.63492066,2.5401762,68.65625,4
6bba_b329af44,20308,23,38.0,106.0,152.0,0.7426088,1.9279535,0.6031746,2.5434792,68.92444,4
6bba_b329af44,20309,23,6.0,13.0,78.0,0.6355801,0.63215,0.0952381,2.4475355,61.41516,2
6bba_b329af44,20310,23,52.0,116.0,114.0,0.5071696,0.64160496,0.82539684,2.4687274,63.024292,2
6bba_b329af44,20311,23,56.0,148.0,10.0,0.4876751,0.47165126,0.8888889,2.400316,57.92871,3
6bba_b329af44,20312,23,30.0,186.0,231.0,0.68664956,0.50149214,0.47619048,2.3550162,54.71045,4
6bba_b329af44,20313,23,53.0,155.0,98.0,0.616164,1.1972953,0.84126985,2.5368643,68.38806,3
6bba_b329af44,20314,23,35.0,118.0,92.0,0.70104134,1.777766,0.5555556,2.5335438,68.11987,5
6bba_b329af44,20315,23,30.0,18.0,139.0,0.5819426,1.310331,0.47619048,2.499849,65.43799,2
6bba_b329af44,20316,23,56.0,241.0,216.0,0.55713254,1.3477514,0.8888889,2.5368643,68.38806,3
6bba_b329af44,20317,23,11.0,65.0,78.0,0.7070061,0.28641662,0.17460318,2.3158891,52.028564,4
6bba_b329af44,20318,23,48.0,80.0,206.0,0.5692251,1.6519572,0.7619048,2.5368643,68.38806,1
6bba_b329af44,20319,23,43.0,55.0,20.0,0.6089583,1.1491574,0.6825397,2.5434792,68.92444,4
6bba_b329af44,20320,23,19.0,4.0,107.0,0.64006984,2.3401282,0.3015873,2.5268764,67.583496,3
6bba_b329af44,20321,23,20.0,78.0,221.0,0.6558883,1.4168669,0.31746033,2.4826555,64.097046,2
6bba_b329af44,20322,23,44.0,169.0,152.0,0.70635533,1.2453848,0.6984127,2.499849,65.43799,2
6bba_b329af44,20323,23,34.0,21.0,0.0,0.62473917,1.2616533,0.53968257,2.0871162,38.082764,2
6bba_b329af44,20324,23,30.0,10.0,68.0,0.5636875,1.466324,0.47619048,2.5066607,65.974365,3
6bba_b329af44,20325,23,30.0,115.0,11.0,0.63771474,0.92187023,0.47619048,2.3588579,54.978638,3
6bba_b329af44,20326,23,18.0,72.0,53.0,0.69038296,0.89018655,0.2857143,2.5032594,65.70618,2
6bba_b329af44,20327,23,45.0,73.0,41.0,0.56943494,1.2546964,0.71428573,2.5032594,65.70618,2
6bba_b329af44,20328,23,38.0,54.0,15.0,0.6669346,1.1344742,0.6031746,2.5201738,67.04712,4
6bba_b329af44,20329,23,37.0,191.0,154.0,0.6179802,0.8345785,0.5873016,2.4368005,60.610596,4
6bba_b329af44,20330,23,38.0,25.0,158.0,0.5324764,1.0000234,0.6031746,2.4861133,64.365234,2
6bba_b329af44,20331,23,22.0,106.0,22.0,0.63337743,1.7685773,0.34920636,2.5066607,65.974365,2
6bba_b329af44,20332,23,18.0,75.0,111.0,0.6961107,0.87659955,0.2857143,2.5302145,67.851685,2
6bba_b329af44,20333,23,37.0,2.0,0.0,0.43909624,0.88905203,0.5873016,2.0002632,33.52356,0
6bba_b329af44,20334,23,29.0,160.0,118.0,0.6205934,1.6189691,0.46031746,2.5235295,67.31531,0
6bba_b329af44,20335,23,27.0,108.0,87.0,0.70716304,1.0881637,0.42857143,2.5168092,66.77893,3
6bba_b329af44,20336,23,61.0,163.0,12.0,0.41283068,1.0942938,0.96825397,2.3778818,56.31958,0
6bba_b329af44,20337,23,25.0,91.0,204.0,0.68444383,2.0959752,0.3968254,2.5401762,68.65625,1
6bba_b329af44,20338,23,42.0,94.0,84.0,0.6817491,1.2168385,0.6666667,2.499849,65.43799,3
6bba_b329af44,20339,23,33.0,126.0,140.0,0.6675612,1.1499594,0.52380955,2.4826555,64.097046,4
6bba_b329af44,20340,23,4.0,0.0,215.0,0.6656199,3.0576518,0.06349207,2.1350024,40.76465,3
6bba_b329af44,20341,23,15.0,132.0,107.0,0.72772336,0.8935884,0.23809524,2.418696,59.269653,3
6bba_b329af44,20342,23,42.0,79.0,188.0,0.65840036,1.7471946,0.6666667,2.5434792,68.92444,3
6bba_b329af44,20343,23,63.0,225.0,255.0,0.60130876,1.7188454,1.0,1.7520384,22.527832,1
6bba_b329af44,20344,23,44.0,193.0,11.0,0.558541,0.9213336,0.6984127,2.4791882,63.828857,1
6bba_b329af44,20345,23,11.0,35.0,81.0,0.65878534,0.7316426,0.17460318,2.3472948,54.174072,3
6bba_b329af44,20346,23,8.0,4.0,116.0,0.6682616,1.6404428,0.12698413,2.475711,63.56067,2
6bba_b329af44,20347,23,2.0,10.0,115.0,0.70689905,1.7180035,0.031746034,2.4403894,60.878784,3
6bba_b329af44,20348,23,56.0,159.0,97.0,0.5599859,1.0404888,0.8888889,2.5134354,66.51074,2
6bba_b329af44,20349,23,50.0,109.0,255.0,0.61898524,0.8554257,0.7936508,2.0723133,37.2782,2
6bba_b329af44,20350,23,34.0,66.0,131.0,0.6285117,1.7593826,0.53968257,2.5401762,68.65625,2
6bba_b329af44,20351,23,56.0,134.0,145.0,0.50378644,0.5584911,0.8888889,2.4546402,61.951538,2
6bba_b329af44,20352,23,0.0,55.0,124.0,0.7786791,1.6895248,0.0,2.1396742,41.032837,2
6bba_b329af44,20353,23,9.0,99.0,169.0,0.77707183,0.47353613,0.14285715,2.3665042,55.515015,4
6bba_b329af44,20354,23,43.0,48.0,175.0,0.5115326,0.84692615,0.6825397,2.5032594,65.70618,3
6bba_b329af44,20355,23,7.0,47.0,159.0,0.66738594,1.4327508,0.11111111,2.5302145,67.851685,1
6bba_b329af44,20356,23,51.0,189.0,245.0,0.61214226,1.669491,0.8095238,2.5235295,67.31531,2
6bba_b329af44,20357,23,0.0,111.0,137.0,0.8105321,0.81692415,0.0,2.0673318,37.01001,0
6bba_b329af44,20358,23,7.0,54.0,95.0,0.62408686,1.0788904,0.11111111,2.4475355,61.41516,3
6bba_b329af44,20359,23,37.0,57.0,180.0,0.62550443,1.3748531,0.5873016,2.5066607,65.974365,3
6bba_b329af44,20360,23,0.0,76.0,114.0,0.7980379,0.999336,0.0,2.125597,40.22827,3
6bba_b329af44,20361,23,35.0,0.0,94.0,0.45522144,1.9366337,0.5555556,2.1396742,41.032837,1
6bba_b329af44,20362,23,38.0,49.0,27.0,0.6338605,1.0640739,0.6031746,2.499849,65.43799,5
6bba_b329af44,20363,23,19.0,114.0,169.0,0.6631393,0.8779888,0.3015873,2.475711,63.56067,5
6bba_b329af44,20364,23,30.0,139.0,162.0,0.6620614,0.61995715,0.47619048,2.4475355,61.41516,4
6bba_b329af44,20365,23,16.0,23.0,128.0,0.6562023,1.9461164,0.25396827,2.475711,63.56067,1
6bba_b329af44,20366,23,17.0,17.0,90.0,0.647108,1.6111562,0.26984128,2.5434792,68.92444,1
6bba_b329af44,20367,23,0.0,59.0,22.0,0.75223,0.512696,0.0,1.910994,29.232544,4
6bba_b329af44,20368,23,45.0,53.0,214.0,0.47847968,0.933088,0.71428573,2.472224,63.29248,2
6bba_b329af44,20369,23,4.0,78.0,166.0,0.7545535,1.3590536,0.06349207,2.5434792,68.92444,2
6bba_b329af44,20370,23,36.0,196.0,194.0,0.627612,0.6386022,0.5714286,2.4964292,65.1698,1
6bba_b329af44,20371,23,52.0,152.0,125.0,0.60611564,1.0609193,0.82539684,2.5235295,67.31531,3
6bba_b329af44,20372,23,0.0,55.0,99.0,0.6924367,1.7156928,0.0,2.1113307,39.423706,1
6bba_b329af44,20373,23,44.0,92.0,236.0,0.6458142,1.7865705,0.6984127,2.5434792,68.92444,2
6bba_b329af44,20374,23,40.0,146.0,255.0,0.7100153,2.0656154,0.63492066,2.1396742,41.032837,1
6bba_b329af44,20375,23,49.0,91.0,71.0,0.48124087,1.0000628,0.7777778,2.4895616,64.63342,0
6bba_b329af44,20376,23,0.0,89.0,207.0,0.8548185,0.49381527,0.0,2.0055833,33.791748,4
6bba_b329af44,20377,23,41.0,168.0,222.0,0.64806664,0.99504554,0.6507937,2.4475355,61.41516,2
6bba_b329af44,20378,23,10.0,117.0,250.0,0.80092776,0.6420332,0.15873016,2.4791882,63.828857,6
6bba_b329af44,20379,23,26.0,59.0,124.0,0.5955131,1.9844761,0.41269842,2.493,64.90161,2
6bba_b329af44,20380,23,12.0,31.0,243.0,0.60174054,0.5082246,0.1904762,2.396606,57.660522,4
6bba_b329af44,20381,23,47.0,120.0,39.0,0.65600145,1.051198,0.74603176,2.5201738,67.04712,4
6bba_b329af44,20382,23,56.0,223.0,52.0,0.48463315,1.2902853,0.8888889,2.5066607,65.974365,3
6bba_b329af44,20383,23,52.0,104.0,178.0,0.4937471,0.84807837,0.82539684,2.4403894,60.878784,1
6bba_b329af44,20384,23,19.0,0.0,90.0,0.54139274,1.1487051,0.3015873,1.9841315,32.718994,0
6bba_b329af44,20385,23,29.0,55.0,41.0,0.6931291,1.7069904,0.46031746,2.5066607,65.974365,2
6bba_b329af44,20386,23,44.0,67.0,8.0,0.5573394,1.3060515,0.6984127,2.5401762,68.65625,0
6bba_b329af44,20387,23,42.0,45.0,74.0,0.47902623,0.98926103,0.6666667,2.4652207,62.756104,1
6bba_b329af44,20388,23,9.0,48.0,71.0,0.6911952,0.7745424,0.14285715,2.4687274,63.024292,3
6bba_b329af44,20389,23,20.0,95.0,115.0,0.62785804,0.7999822,0.31746033,2.472224,63.29248,2
6bba_b329af44,20390,23,41.0,169.0,64.0,0.64997786,0.7300896,0.6507937,2.472224,63.29248,4
6bba_b329af44,20391,23,42.0,100.0,183.0,0.6430439,1.9498682,0.6666667,2.5434792,68.92444,3
6bba_b329af44,20392,23,63.0,200.0,0.0,0.4983044,1.065769,1.0,1.7019525,20.650513,1
6bba_b329af44,20393,23,43.0,185.0,185.0,0.63627607,1.1237351,0.6825397,2.5100527,66.24255,1
6bba_b329af44,20394,23,60.0,248.0,255.0,0.5006346,0.8189716,0.95238096,2.1113307,39.423706,1
6bba_b329af44,20395,23,22.0,19.0,184.0,0.57470673,1.8937618,0.34920636,2.5401762,68.65625,3
6bba_b329af44,20396,23,40.0,99.0,154.0,0.6097011,0.82509077,0.63492066,2.3816502,56.58777,3
6bba_b329af44,20397,23,35.0,74.0,149.0,0.62582904,1.677123,0.5555556,2.5100527,66.24255,3
6bba_b329af44,20398,23,60.0,241.0,206.0,0.48647165,1.2503998,0.95238096,2.5401762,68.65625,2
6bba_b329af44,20399,23,63.0,184.0,187.0,0.49594745,2.1959589,1.0,2.1396742,41.032837,0
6bba_b329af44,20400,23,11.0,23.0,226.0,0.5847944,1.3836046,0.17460318,2.4895616,64.63342,2
6bba_b329af44,20401,23,49.0,88.0,185.0,0.5064043,0.76302,0.7777778,2.458177,62.219727,3
6bba_b329af44,20402,23,49.0,206.0,160.0,0.6235298,1.0482432,0.7777778,2.5235295,67.31531,3
6bba_b329af44,20403,23,3.0,85.0,255.0,0.7191662,0.67377675,0.04761905,2.0055833,33.791748,3
6bba_b329af44,20404,23,19.0,21.0,171.0,0.6216578,1.9867203,0.3015873,2.5401762,68.65625,3
6bba_b329af44,20405,23,28.0,84.0,242.0,0.6175816,1.9639828,0.44444445,2.5235295,67.31531,6
6bba_b329af44,20406,23,35.0,95.0,239.0,0.6444902,1.612262,0.5555556,2.5368643,68.38806,3
6bba_b329af44,20407,23,36.0,142.0,185.0,0.6642821,1.4474231,0.5714286,2.499849,65.43799,2
6bba_b329af44,20408,23,60.0,187.0,68.0,0.49282044,1.9447691,0.95238096,2.472224,63.29248,0
6bba_b329af44,20409,23,24.0,80.0,67.0,0.59769917,0.40919316,0.3809524,2.2876928,50.151245,4
6bba_b329af44,20410,23,57.0,173.0,175.0,0.5499918,0.93228436,0.9047619,2.5302145,67.851685,1
6bba_b329af44,20411,23,53.0,117.0,211.0,0.51107967,0.68824345,0.84126985,2.451093,61.68335,2
6bba_b329af44,20412,23,47.0,126.0,144.0,0.6488653,1.0746897,0.74603176,2.5302145,67.851685,4
6bba_b329af44,20413,23,21.0,83.0,237.0,0.6061654,1.8183856,0.33333334,2.472224,63.29248,4
6bba_b329af44,20414,23,47.0,216.0,246.0,0.5966152,0.8574081,0.74603176,2.5401762,68.65625,3
6bba_b329af44,20415,23,0.0,67.0,191.0,0.732894,0.5713867,0.0,1.9283676,30.03711,1
6bba_b329af44,20416,23,0.0,13.0,180.0,0.6613875,1.4755399,0.0,2.0871162,38.082764,1
6bba_b329af44,20417,23,49.0,175.0,86.0,0.64483285,0.9107384,0.7777778,2.433201,60.342407,3
6bba_b329af44,20418,23,26.0,58.0,217.0,0.6043704,1.468856,0.41269842,2.5434792,68.92444,1
6bba_b329af44,20419,23,45.0,111.0,123.0,0.62810415,0.8426775,0.71428573,2.5368643,68.38806,2
6bba_b329af44,20420,23,34.0,91.0,79.0,0.6628705,1.17688,0.53968257,2.5201738,67.04712,6
6bba_b329af44,20421,23,16.0,50.0,71.0,0.6856818,1.6473166,0.25396827,2.5434792,68.92444,3
6bba_b329af44,20422,23,38.0,59.0,199.0,0.60494864,0.9583473,0.6031746,2.5302145,67.851685,2
6bba_b329af44,20423,23,30.0,2.0,143.0,0.5532163,1.3823873,0.47619048,2.4439676,61.146973,1
6bba_b329af44,20424,23,25.0,44.0,157.0,0.6028743,1.4731349,0.3968254,2.5235295,67.31531,0
6bba_b329af44,20425,23,16.0,134.0,116.0,0.68939257,0.49308687,0.25396827,2.3277657,52.83313,4
6bba_b329af44,20426,23,58.0,227.0,224.0,0.54423684,0.9508578,0.9206349,2.4040146,58.1969,1
6bba_b329af44,20427,23,28.0,82.0,224.0,0.6320233,0.8582511,0.44444445,2.4652207,62.756104,4
6bba_b329af44,20428,23,60.0,185.0,40.0,0.51427644,1.5412434,0.95238096,2.5066607,65.974365,0
6bba_b329af44,20429,23,32.0,112.0,188.0,0.68452847,0.44304264,0.50793654,2.2545931,48.005737,4
6bba_b329af44,20430,23,19.0,59.0,90.0,0.6109632,1.7624407,0.3015873,2.5368643,68.38806,4
6bba_b329af44,20431,23,52.0,237.0,183.0,0.48604771,1.3913403,0.82539684,2.5368643,68.38806,2
6bba_b329af44,20432,23,25.0,89.0,54.0,0.5849393,0.66002494,0.3968254,2.3588579,54.978638,3
6bba_b329af44,20433,23,10.0,56.0,140.0,0.6287155,0.6313311,0.15873016,2.4475355,61.41516,4
6bba_b329af44,20434,23,6.0,103.0,196.0,0.8128226,0.50222284,0.0952381,2.2958198,50.687622,3
6bba_b329af44,20435,23,32.0,114.0,163.0,0.6450065,0.7440412,0.50793654,2.3434148,53.905884,6
6bba_b329af44,20436,23,14.0,18.0,32.0,0.5758782,0.76249915,0.22222222,2.429591,60.07422,3
6bba_b329af44,20437,23,17.0,29.0,176.0,0.60021734,1.4647328,0.26984128,2.5100527,66.24255,3
6bba_b329af44,20438,23,0.0,76.0,206.0,0.63504744,0.43511054,0.0,1.8189738,25.209717,2
6bba_b329af44,20439,23,49.0,91.0,0.0,0.45396867,0.25876197,0.7777778,1.905132,28.964355,1
6bba_b329af44,20440,23,40.0,69.0,100.0,0.59909713,0.9176281,0.63492066,2.5335438,68.11987,3
6bba_b329af44,20441,23,9.0,80.0,190.0,0.69705725,0.6206247,0.14285715,2.4403894,60.878784,3
6bba_b329af44,20442,23,57.0,162.0,134.0,0.48221767,0.55050975,0.9047619,2.3511617,54.44226,2
6bba_b329af44,20443,23,3.0,0.0,49.0,0.6608225,1.2196132,0.04761905,2.125597,40.22827,0
6bba_b329af44,20444,23,45.0,144.0,215.0,0.6796657,0.9280701,0.71428573,2.5168092,66.77893,5
6bba_b329af44,20445,23,15.0,55.0,204.0,0.5736031,2.3078156,0.23809524,2.5335438,68.11987,2
6bba_b329af44,20446,23,27.0,23.0,230.0,0.57745737,1.4667277,0.42857143,2.4895616,64.63342,2
6bba_b329af44,20447,23,53.0,219.0,255.0,0.55548203,1.1664488,0.84126985,2.0822053,37.814575,2
6bba_b329af44,20448,23,18.0,17.0,155.0,0.6108967,1.593691,0.2857143,2.5401762,68.65625,3
6bba_b329af44,20449,23,47.0,140.0,214.0,0.6722638,1.0294211,0.74603176,2.5235295,67.31531,4
6bba_b329af44,20450,23,51.0,88.0,217.0,0.4820576,0.6891034,0.8095238,2.433201,60.342407,3
6bba_b329af44,20451,23,52.0,162.0,0.0,0.51533926,0.976211,0.82539684,2.0723133,37.2782,0
6bba_b329af44,20452,23,8.0,16.0,227.0,0.5385861,0.97910374,0.12698413,2.4439676,61.146973,2
6bba_b329af44,20453,23,28.0,58.0,241.0,0.55638677,1.8219458,0.44444445,2.4617038,62.487915,1
6bba_b329af44,20454,23,26.0,56.0,186.0,0.6068297,1.3486718,0.41269842,2.433201,60.342407,3
6bba_b329af44,20455,23,56.0,136.0,164.0,0.4816968,0.41631675,0.8888889,2.4113774,58.733276,1
6bba_b329af44,20456,23,29.0,35.0,76.0,0.58457094,1.6290997,0.46031746,2.5168092,66.77893,2
6bba_b329af44,20457,23,18.0,5.0,52.0,0.55183357,2.478524,0.2857143,2.5201738,67.04712,1
6bba_b329af44,20458,23,5.0,59.0,38.0,0.7431734,0.9696041,0.07936508,2.472224,63.29248,4
6bba_b329af44,20459,23,16.0,50.0,126.0,0.5946904,1.0220985,0.25396827,2.5368643,68.38806,2
6bba_b329af44,20460,23,0.0,79.0,172.0,0.71934736,0.68847466,0.0,1.994915,33.25537,2
6bba_b329af44,20461,23,11.0,67.0,29.0,0.6804009,0.2716337,0.17460318,2.3356164,53.369507,5
6bba_b329af44,20462,23,36.0,90.0,139.0,0.6062636,1.1649755,0.5714286,2.5201738,67.04712,2
6bba_b329af44,20463,23,23.0,39.0,41.0,0.6338228,0.97763515,0.36507937,2.4826555,64.097046,5
