dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,1700,21,9.0,0.0,126.0,1.0912313,1.7760134,0.14285715,2.1396742,41.032837,1
6bba_13f19531,1701,21,43.0,143.0,151.0,0.78053916,1.5978246,0.6825397,2.5434792,68.92444,1
6bba_13f19531,1702,21,63.0,83.0,71.0,0.73092693,1.4960892,1.0,2.1396742,41.032837,0
6bba_13f19531,1703,21,42.0,132.0,153.0,0.8367026,1.6480453,0.6666667,2.5434792,68.92444,2
6bba_13f19531,1704,21,43.0,126.0,141.0,0.8134196,1.6385616,0.6825397,2.5434792,68.92444,1
6bba_13f19531,1705,21,8.0,20.0,84.0,0.7726937,2.1737356,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1706,21,14.0,188.0,214.0,0.79706025,1.4947859,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1707,21,36.0,220.0,245.0,0.64232594,2.7735043,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1708,21,8.0,33.0,93.0,0.6938735,2.0766892,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1709,21,61.0,67.0,61.0,0.76609594,1.6590372,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1710,21,17.0,171.0,201.0,0.81429905,1.2464414,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1711,21,0.0,255.0,255.0,0.6099391,4.0570555,0.0,1.5121043,14.482178,0
6bba_13f19531,1712,21,24.0,222.0,255.0,0.57222044,2.5993652,0.3809524,2.1396742,41.032837,0
6bba_13f19531,1713,21,5.0,151.0,199.0,0.5869576,1.7894057,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1714,21,19.0,156.0,236.0,0.40028566,2.3894982,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1715,21,63.0,93.0,106.0,0.27409613,2.937866,1.0,2.0265856,34.864502,0
6bba_13f19531,1716,21,0.0,0.0,49.0,0.2622459,3.3510246,0.0,1.7994134,24.405151,0
6bba_13f19531,1717,21,63.0,162.0,113.0,0.21875922,2.2176855,1.0,2.0522413,36.205444,0
6bba_13f19531,1718,21,30.0,0.0,106.0,0.29540592,0.45442462,0.47619048,1.9168203,29.500732,2
6bba_13f19531,1719,21,52.0,190.0,211.0,0.31723672,0.69892067,0.82539684,2.4964292,65.1698,1
6bba_13f19531,1720,21,52.0,197.0,215.0,0.26272684,1.3856503,0.82539684,2.5268764,67.583496,1
6bba_13f19531,1721,21,63.0,21.0,65.0,0.25978324,2.2638037,1.0,2.1396742,41.032837,1
6bba_13f19531,1722,21,42.0,244.0,255.0,0.42552215,0.06470793,0.6666667,1.8189738,25.209717,1
6bba_13f19531,1723,21,22.0,0.0,95.0,0.26798567,1.5641826,0.34920636,2.0265856,34.864502,1
6bba_13f19531,1724,21,63.0,28.0,71.0,0.2555993,1.8534195,1.0,2.1396742,41.032837,1
6bba_13f19531,1725,21,30.0,5.0,111.0,0.294784,0.2994912,0.47619048,2.2419267,47.20117,2
6bba_13f19531,1726,21,27.0,137.0,219.0,0.25454366,0.18785304,0.42857143,2.1897697,43.98291,2
6bba_13f19531,1727,21,9.0,218.0,255.0,0.25108442,1.151063,0.14285715,2.0522413,36.205444,0
6bba_13f19531,1728,21,63.0,0.0,11.0,0.16038391,1.6399432,1.0,1.6408424,18.505005,0
6bba_13f19531,1729,21,26.0,132.0,216.0,0.26030636,0.085537516,0.41269842,2.1581604,42.10559,2
6bba_13f19531,1730,21,45.0,106.0,170.0,0.3470212,0.08554769,0.71428573,2.167286,42.641968,1
6bba_13f19531,1731,21,0.0,111.0,225.0,0.20887849,0.6137238,0.0,2.0471616,35.937256,0
6bba_13f19531,1732,22,46.0,158.0,196.0,1.058598,5.2667274,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1733,22,43.0,36.0,108.0,0.8965107,5.239696,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1734,22,48.0,110.0,162.0,1.0114973,5.6354465,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1735,22,55.0,191.0,198.0,0.9492545,5.2706637,0.8730159,2.5434792,68.92444,1
6bba_13f19531,1736,22,40.0,178.0,220.0,1.0061356,4.253349,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1737,22,63.0,126.0,142.0,0.9496389,6.364332,1.0,2.1396742,41.032837,0
6bba_13f19531,1738,22,26.0,178.0,237.0,1.0122783,6.705797,0.41269842,2.5434792,68.92444,1
6bba_13f19531,1739,22,10.0,130.0,225.0,1.1313457,3.600539,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1740,22,20.0,114.0,206.0,0.8718627,3.9350834,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1741,22,46.0,65.0,128.0,0.9150231,3.4181142,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1742,22,34.0,68.0,155.0,0.82398105,4.547428,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1743,22,51.0,234.0,230.0,1.012236,4.5198336,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1744,22,33.0,12.0,106.0,0.7845357,5.3248305,0.52380955,2.5434792,68.92444,1
6bba_13f19531,1745,22,33.0,92.0,171.0,1.076646,3.858693,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1746,22,30.0,142.0,212.0,0.75379425,6.3335733,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1747,22,54.0,149.0,178.0,0.9633129,3.5191293,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1748,22,45.0,245.0,246.0,1.2489779,4.723767,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1749,22,14.0,190.0,255.0,0.9681712,4.521607,0.22222222,2.1396742,41.032837,0
6bba_13f19531,1750,22,17.0,20.0,132.0,0.8792367,3.2644258,0.26984128,2.5434792,68.92444,1
6bba_13f19531,1751,22,17.0,59.0,162.0,0.9821701,3.329954,0.26984128,2.5434792,68.92444,2
6bba_13f19531,1752,22,0.0,86.0,198.0,0.8976232,3.38391,0.0,2.1396742,41.032837,0
6bba_13f19531,1753,22,63.0,228.0,206.0,0.7031521,3.8313167,1.0,2.1396742,41.032837,0
6bba_13f19531,1754,22,17.0,64.0,167.0,0.9612724,3.126655,0.26984128,2.5434792,68.92444,2
6bba_13f19531,1755,22,56.0,44.0,94.0,0.86344737,3.2763417,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1756,22,0.0,159.0,251.0,0.81265587,3.925137,0.0,2.1396742,41.032837,0
6bba_13f19531,1757,22,47.0,0.0,63.0,0.9266154,2.2950299,0.74603176,2.1396742,41.032837,1
6bba_13f19531,1758,22,41.0,3.0,88.0,0.9347805,2.835922,0.6507937,2.5401762,68.65625,1
6bba_13f19531,1759,22,57.0,96.0,133.0,0.7154749,3.9650755,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1760,22,9.0,54.0,173.0,0.9517313,2.472046,0.14285715,2.5434792,68.92444,3
6bba_13f19531,1761,22,8.0,47.0,169.0,0.9816917,2.6138618,0.12698413,2.5434792,68.92444,3
6bba_13f19531,1762,22,41.0,127.0,186.0,0.6471106,5.1553173,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1763,22,42.0,7.0,74.0,0.8845913,2.1176174,0.6666667,2.5434792,68.92444,2
6bba_13f19531,1764,22,22.0,114.0,154.0,0.80817056,2.305007,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1765,22,8.0,9.0,135.0,1.1109618,2.6571944,0.12698413,2.5434792,68.92444,2
6bba_13f19531,1766,22,28.0,223.0,223.0,0.8250505,2.2491882,0.44444445,2.5434792,68.92444,1
6bba_13f19531,1767,22,0.0,40.0,169.0,0.8201491,1.5669607,0.0,2.1396742,41.032837,2
6bba_13f19531,1768,22,63.0,67.0,92.0,0.7552861,2.363549,1.0,2.1396742,41.032837,0
6bba_13f19531,1769,22,42.0,147.0,158.0,0.8373991,1.839267,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1770,22,26.0,236.0,229.0,0.751395,1.7308868,0.41269842,2.5434792,68.92444,1
6bba_13f19531,1771,22,42.0,131.0,145.0,0.80172527,1.637681,0.6666667,2.5434792,68.92444,1
6bba_13f19531,1772,22,41.0,132.0,153.0,0.8375821,1.6238904,0.6507937,2.5434792,68.92444,1
6bba_13f19531,1773,22,55.0,255.0,202.0,0.62921196,3.055263,0.8730159,2.1396742,41.032837,0
6bba_13f19531,1774,22,8.0,35.0,98.0,0.78097534,2.2763314,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1775,22,9.0,0.0,129.0,1.0893759,1.8779429,0.14285715,2.1396742,41.032837,1
6bba_13f19531,1776,22,61.0,87.0,81.0,0.8163056,1.7069224,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1777,22,13.0,192.0,216.0,0.80799454,1.4436299,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1778,22,35.0,221.0,248.0,0.6529858,2.9331224,0.5555556,2.5434792,68.92444,1
6bba_13f19531,1779,22,60.0,71.0,71.0,0.7551989,1.6024723,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1780,22,16.0,173.0,203.0,0.80038846,1.186084,0.25396827,2.5401762,68.65625,0
6bba_13f19531,1781,22,58.0,0.0,39.0,0.4332754,6.7130256,0.9206349,2.1396742,41.032837,0
6bba_13f19531,1782,22,0.0,255.0,255.0,0.4716027,3.8233528,0.0,1.5121043,14.482178,0
6bba_13f19531,1783,22,0.0,152.0,201.0,0.5925847,1.812729,0.0,2.1396742,41.032837,0
6bba_13f19531,1784,22,0.0,0.0,55.0,0.36551872,3.674156,0.0,1.7994134,24.405151,0
6bba_13f19531,1785,22,19.0,158.0,239.0,0.383272,2.3135464,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1786,22,23.0,224.0,255.0,0.43630114,0.9742915,0.36507937,2.13031,40.49646,1
6bba_13f19531,1787,22,63.0,93.0,108.0,0.2718151,2.6948955,1.0,1.994915,33.25537,0
6bba_13f19531,1788,22,63.0,166.0,120.0,0.22108759,2.3359714,1.0,2.0471616,35.937256,0
6bba_13f19531,1789,22,21.0,178.0,249.0,0.36729264,0.18672054,0.33333334,2.2461646,47.46936,1
6bba_13f19531,1790,22,0.0,42.0,158.0,0.42214188,0.3241573,0.0,1.9622055,31.64624,2
6bba_13f19531,1791,22,63.0,21.0,67.0,0.2612961,2.2640495,1.0,2.1396742,41.032837,1
6bba_13f19531,1792,22,52.0,190.0,213.0,0.30020195,0.49733368,0.82539684,2.3928847,57.392334,1
6bba_13f19531,1793,22,52.0,187.0,211.0,0.31382412,0.41777292,0.82539684,2.3626873,55.246826,2
6bba_13f19531,1794,22,63.0,29.0,75.0,0.256793,1.8493922,1.0,2.1396742,41.032837,1
6bba_13f19531,1795,22,22.0,0.0,96.0,0.2688839,1.1353465,0.34920636,2.0369256,35.40088,0
6bba_13f19531,1796,22,29.0,0.0,110.0,0.31356004,0.2502983,0.46031746,1.8932986,28.427979,1
6bba_13f19531,1797,22,18.0,0.0,34.0,0.16981646,2.762669,0.2857143,2.1396742,41.032837,0
6bba_13f19531,1798,23,47.0,110.0,164.0,0.99719954,6.0031357,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1799,23,42.0,34.0,109.0,0.914615,5.3316827,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1800,23,46.0,158.0,197.0,0.9966014,4.3400292,0.73015875,2.5434792,68.92444,1
6bba_13f19531,1801,23,55.0,189.0,198.0,0.94471616,4.9815545,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1802,23,63.0,123.0,141.0,0.9500999,4.8792806,1.0,2.1396742,41.032837,0
6bba_13f19531,1803,23,39.0,179.0,221.0,1.0017942,4.058429,0.61904764,2.5434792,68.92444,1
6bba_13f19531,1804,23,39.0,175.0,219.0,1.0237546,4.3212194,0.61904764,2.5434792,68.92444,2
6bba_13f19531,1805,23,46.0,63.0,126.0,0.9283287,3.8894866,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1806,23,33.0,68.0,157.0,0.84527266,5.1754365,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1807,23,51.0,233.0,230.0,0.97243893,4.462589,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1808,23,26.0,179.0,238.0,1.0006965,6.4045796,0.41269842,2.5434792,68.92444,1
6bba_13f19531,1809,23,33.0,11.0,107.0,0.8167477,5.420781,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1810,23,9.0,132.0,226.0,1.1297486,3.3954027,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1811,23,20.0,116.0,207.0,0.8717008,3.664966,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1812,23,32.0,91.0,172.0,1.0598152,3.7112882,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1813,23,29.0,143.0,212.0,0.72736615,6.4868584,0.46031746,2.5434792,68.92444,1
6bba_13f19531,1814,23,0.0,87.0,200.0,0.8356795,3.8595858,0.0,2.1396742,41.032837,0
6bba_13f19531,1815,23,15.0,191.0,255.0,0.87108934,3.8738291,0.23809524,2.1396742,41.032837,0
6bba_13f19531,1816,23,56.0,44.0,94.0,0.8676621,3.3890874,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1817,23,44.0,245.0,246.0,1.259068,4.8460336,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1818,23,54.0,150.0,179.0,0.97723067,3.3015172,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1819,23,17.0,58.0,163.0,0.96937823,3.2748451,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1820,23,63.0,231.0,207.0,0.6969235,3.6887918,1.0,2.1396742,41.032837,0
6bba_13f19531,1821,23,17.0,18.0,131.0,0.84634924,3.3030653,0.26984128,2.5434792,68.92444,1
6bba_13f19531,1822,23,0.0,162.0,255.0,0.75983155,3.0575864,0.0,1.7994134,24.405151,0
6bba_13f19531,1823,23,56.0,94.0,133.0,0.71922517,3.942268,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1824,23,41.0,4.0,88.0,0.9788701,2.908088,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1825,23,8.0,56.0,175.0,0.9187524,2.5171347,0.12698413,2.5434792,68.92444,1
6bba_13f19531,1826,23,42.0,0.0,69.0,0.90655845,2.088258,0.6666667,2.1396742,41.032837,0
6bba_13f19531,1827,23,39.0,127.0,188.0,0.66661507,4.828891,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1828,23,8.0,48.0,170.0,0.9313331,2.5864983,0.12698413,2.5434792,68.92444,2
6bba_13f19531,1829,23,40.0,66.0,140.0,0.6906861,2.1917086,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1830,23,63.0,64.0,87.0,0.7634767,2.5524654,1.0,2.1396742,41.032837,0
6bba_13f19531,1831,23,26.0,240.0,230.0,0.7611472,1.996395,0.41269842,2.5434792,68.92444,1
6bba_13f19531,1832,23,27.0,228.0,226.0,0.7726304,2.128873,0.42857143,2.5434792,68.92444,1
6bba_13f19531,1833,23,21.0,127.0,161.0,0.7524012,2.3932517,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1834,23,41.0,152.0,161.0,0.8158541,1.7620058,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1835,23,7.0,10.0,137.0,1.0019561,2.3792918,0.11111111,2.5434792,68.92444,2
6bba_13f19531,1836,23,0.0,42.0,172.0,0.71685046,1.2339865,0.0,2.1396742,41.032837,2
6bba_13f19531,1837,23,41.0,135.0,155.0,0.7572632,1.4594506,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1838,23,34.0,219.0,247.0,0.624102,2.8486438,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1839,23,55.0,255.0,203.0,0.5425073,4.0007067,0.8730159,2.1396742,41.032837,0
6bba_13f19531,1840,23,57.0,78.0,77.0,0.77385473,1.5299618,0.9047619,2.5434792,68.92444,1
6bba_13f19531,1841,23,58.0,94.0,87.0,0.74056613,1.4904102,0.9206349,2.5401762,68.65625,1
6bba_13f19531,1842,23,8.0,0.0,130.0,0.94130653,1.4714767,0.12698413,2.1396742,41.032837,1
6bba_13f19531,1843,23,57.0,85.0,86.0,0.823601,1.5746437,0.9047619,2.5434792,68.92444,2
6bba_13f19531,1844,23,58.0,0.0,38.0,0.43483555,7.355995,0.9206349,2.1396742,41.032837,0
6bba_13f19531,1845,23,7.0,38.0,100.0,0.74325395,2.0284593,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1846,23,11.0,196.0,218.0,0.79577965,1.5526767,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1847,23,13.0,177.0,205.0,0.77463573,1.2100315,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1848,23,0.0,0.0,60.0,0.44212386,3.243992,0.0,1.7994134,24.405151,0
6bba_13f19531,1849,23,0.0,158.0,205.0,0.54152626,1.5810258,0.0,2.1396742,41.032837,0
6bba_13f19531,1850,23,0.0,255.0,255.0,0.3228183,4.1461725,0.0,1.5121043,14.482178,0
6bba_13f19531,1851,23,16.0,0.0,42.0,0.30782777,3.559271,0.25396827,2.1396742,41.032837,0
6bba_13f19531,1852,23,18.0,156.0,238.0,0.3408504,2.2486963,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1853,23,22.0,225.0,255.0,0.40609154,1.0213223,0.34920636,2.1017118,38.88733,1
6bba_13f19531,1854,23,21.0,178.0,248.0,0.40775114,0.36643276,0.33333334,2.3472948,54.174072,1
6bba_13f19531,1855,23,63.0,91.0,108.0,0.29434222,1.0494076,1.0,1.8932986,28.427979,0
6bba_13f19531,1856,23,63.0,180.0,125.0,0.21410252,1.9258859,1.0,2.057296,36.473633,1
6bba_13f19531,1857,23,63.0,172.0,123.0,0.21885377,1.8024806,1.0,2.0522413,36.205444,1
6bba_13f19531,1858,23,51.0,192.0,214.0,0.31188917,0.68352973,0.8095238,2.4617038,62.487915,0
6bba_13f19531,1859,23,63.0,22.0,68.0,0.2619934,2.1674912,1.0,2.1396742,41.032837,1
6bba_13f19531,1860,23,63.0,30.0,77.0,0.26802114,1.5015604,1.0,2.1396742,41.032837,2
6bba_13f19531,1861,23,21.0,0.0,99.0,0.28710893,0.8334876,0.33333334,2.092004,38.350952,0
6bba_13f19531,1862,23,35.0,130.0,203.0,0.25725967,0.48424214,0.5555556,2.3778818,56.31958,0
6bba_13f19531,1863,23,60.0,33.0,83.0,0.29037637,0.42762157,0.95238096,2.3928847,57.392334,1
6bba_13f19531,1864,23,11.0,219.0,255.0,0.24870878,0.9205534,0.17460318,2.0369256,35.40088,1
6bba_13f19531,1865,23,33.0,167.0,228.0,0.298654,0.1493784,0.52380955,2.2376726,46.932983,1
6bba_13f19531,1866,23,0.0,43.0,158.0,0.32870024,0.242971,0.0,1.8992338,28.696167,1
6bba_13f19531,1867,23,42.0,150.0,206.0,0.281197,0.103132784,0.6666667,2.1113307,39.423706,1
6bba_13f19531,1868,23,25.0,140.0,222.0,0.25319976,0.14676633,0.3968254,2.1535685,41.837402,1
6bba_13f19531,1869,23,63.0,162.0,141.0,0.19861954,1.4893318,1.0,2.057296,36.473633,0
6bba_13f19531,1870,23,63.0,0.0,11.0,0.14027382,1.7506202,1.0,1.7092885,20.918701,0
6bba_13f19531,1871,23,63.0,207.0,181.0,0.14895579,1.9291965,1.0,1.905132,28.964355,0
6bba_13f19531,1872,24,46.0,111.0,167.0,1.0496548,6.5976863,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1873,24,41.0,32.0,109.0,0.9270552,5.333209,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1874,24,55.0,191.0,201.0,0.97714627,5.1779513,0.8730159,2.5434792,68.92444,1
6bba_13f19531,1875,24,45.0,159.0,199.0,1.0525608,4.424968,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1876,24,63.0,121.0,143.0,0.9386591,4.35363,1.0,2.1396742,41.032837,0
6bba_13f19531,1877,24,39.0,180.0,222.0,1.0292145,4.3527474,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1878,24,46.0,63.0,127.0,0.95194244,4.1950026,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1879,24,32.0,70.0,160.0,0.84500533,5.280162,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1880,24,32.0,11.0,110.0,0.811963,5.7438016,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1881,24,25.0,180.0,239.0,1.0367575,7.878772,0.3968254,2.5434792,68.92444,1
6bba_13f19531,1882,24,20.0,116.0,208.0,0.94843125,3.9079127,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1883,24,9.0,131.0,227.0,1.1709882,3.8690646,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1884,24,50.0,236.0,233.0,1.04017,4.269113,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1885,24,31.0,91.0,173.0,1.0818034,3.6390142,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1886,24,29.0,144.0,214.0,0.7653971,6.4007783,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1887,24,0.0,89.0,203.0,0.8555591,4.171639,0.0,2.1396742,41.032837,0
6bba_13f19531,1888,24,16.0,21.0,136.0,0.87704134,3.9383457,0.25396827,2.5434792,68.92444,1
6bba_13f19531,1889,24,63.0,231.0,209.0,0.7187888,3.4902434,1.0,2.1396742,41.032837,0
6bba_13f19531,1890,24,56.0,44.0,96.0,0.8482209,3.5905378,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1891,24,40.0,0.0,90.0,0.9968916,2.9297347,0.63492066,2.1396742,41.032837,1
6bba_13f19531,1892,24,16.0,58.0,165.0,0.99753034,3.2638984,0.25396827,2.5434792,68.92444,1
6bba_13f19531,1893,24,53.0,151.0,182.0,1.0046369,3.1401227,0.84126985,2.5434792,68.92444,1
6bba_13f19531,1894,24,53.0,145.0,178.0,1.0383406,3.5617137,0.84126985,2.5434792,68.92444,1
6bba_13f19531,1895,24,56.0,94.0,135.0,0.7254945,4.142404,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1896,24,17.0,63.0,170.0,0.97497904,3.106969,0.26984128,2.5434792,68.92444,2
6bba_13f19531,1897,24,14.0,192.0,255.0,0.77078086,4.3503633,0.22222222,2.1396742,41.032837,1
6bba_13f19531,1898,24,41.0,0.0,72.0,0.9845879,2.5636857,0.6507937,2.1396742,41.032837,1
6bba_13f19531,1899,24,8.0,57.0,178.0,0.90255487,2.5234306,0.12698413,2.5434792,68.92444,1
6bba_13f19531,1900,24,43.0,242.0,247.0,1.2510043,3.9967914,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1901,24,0.0,161.0,255.0,0.6825706,3.5332546,0.0,1.7927979,24.136963,0
6bba_13f19531,1902,24,41.0,4.0,76.0,0.99045885,3.1526392,0.6507937,2.5434792,68.92444,2
6bba_13f19531,1903,24,38.0,129.0,192.0,0.6567995,4.8059573,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1904,24,21.0,131.0,166.0,0.8674651,2.582984,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1905,24,26.0,245.0,232.0,0.8136518,2.3270636,0.41269842,2.5434792,68.92444,1
6bba_13f19531,1906,24,63.0,66.0,91.0,0.7150304,2.5931017,1.0,2.1396742,41.032837,0
6bba_13f19531,1907,24,38.0,66.0,144.0,0.6385686,2.8581357,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1908,24,26.0,233.0,230.0,0.7695485,2.034512,0.41269842,2.5434792,68.92444,1
6bba_13f19531,1909,24,6.0,11.0,140.0,0.98080504,2.2750995,0.0952381,2.5434792,68.92444,2
6bba_13f19531,1910,24,41.0,154.0,160.0,0.82379806,1.6940455,0.6507937,2.5434792,68.92444,1
6bba_13f19531,1911,24,34.0,219.0,249.0,0.64523184,3.1367338,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1912,24,42.0,143.0,153.0,0.8033296,1.5245885,0.6666667,2.5434792,68.92444,1
6bba_13f19531,1913,24,57.0,83.0,84.0,0.77968067,1.8210001,0.9047619,2.5434792,68.92444,1
6bba_13f19531,1914,24,0.0,0.0,65.0,0.513622,2.9029741,0.0,1.7994134,24.405151,0
6bba_13f19531,1915,24,0.0,41.0,173.0,0.5832358,1.0204344,0.0,2.1113307,39.423706,0
6bba_13f19531,1916,24,57.0,94.0,94.0,0.74847484,1.4862481,0.9047619,2.5401762,68.65625,1
6bba_13f19531,1917,24,7.0,0.0,132.0,0.8628869,1.1825233,0.11111111,2.1396742,41.032837,1
6bba_13f19531,1918,24,10.0,202.0,223.0,0.7765707,1.5006909,0.15873016,2.5434792,68.92444,1
6bba_13f19531,1919,24,11.0,183.0,207.0,0.78517604,1.3888996,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1920,24,6.0,190.0,255.0,0.57044756,1.353412,0.0952381,2.0871162,38.082764,1
6bba_13f19531,1921,24,6.0,39.0,103.0,0.72697914,1.9804054,0.0952381,2.5434792,68.92444,1
6bba_13f19531,1922,24,7.0,45.0,109.0,0.69248736,1.9166662,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1923,24,15.0,196.0,214.0,0.7637436,0.87880623,0.23809524,2.5434792,68.92444,1
6bba_13f19531,1924,24,16.0,0.0,46.0,0.35929984,3.6327562,0.25396827,2.1396742,41.032837,0
6bba_13f19531,1925,24,0.0,164.0,211.0,0.548275,1.4161233,0.0,2.1396742,41.032837,0
6bba_13f19531,1926,24,57.0,0.0,40.0,0.27714548,4.457881,0.9047619,2.120863,39.960083,1
6bba_13f19531,1927,24,55.0,255.0,206.0,0.35608506,3.4854174,0.8730159,2.1396742,41.032837,0
6bba_13f19531,1928,24,63.0,171.0,125.0,0.27162594,2.310395,1.0,2.092004,38.350952,1
6bba_13f19531,1929,24,18.0,157.0,239.0,0.34298244,2.3941376,0.2857143,2.5434792,68.92444,1
6bba_13f19531,1930,24,63.0,182.0,133.0,0.26946306,2.2565677,1.0,2.0968692,38.61914,1
6bba_13f19531,1931,24,63.0,0.0,44.0,0.26773044,2.4844215,1.0,1.7994134,24.405151,1
6bba_13f19531,1932,24,63.0,92.0,109.0,0.39127043,0.65009797,1.0,1.8992338,28.696167,0
6bba_13f19531,1933,24,21.0,176.0,249.0,0.38008457,0.3075089,0.33333334,2.307903,51.492188,2
6bba_13f19531,1934,24,19.0,167.0,245.0,0.3544374,0.9993097,0.3015873,2.5168092,66.77893,2
6bba_13f19531,1935,24,51.0,186.0,213.0,0.32857212,0.49005258,0.8095238,2.4077017,58.465088,1
6bba_13f19531,1936,24,63.0,21.0,69.0,0.25745487,2.0956228,1.0,2.1396742,41.032837,1
6bba_13f19531,1937,24,22.0,227.0,255.0,0.3471971,0.33672047,0.34920636,1.910994,29.232544,0
6bba_13f19531,1938,24,63.0,29.0,78.0,0.26916757,1.3190454,1.0,2.1350024,40.76465,1
6bba_13f19531,1939,24,19.0,0.0,103.0,0.26929757,1.113098,0.3015873,2.1161075,39.691895,0
6bba_13f19531,1940,24,33.0,165.0,228.0,0.28572837,0.35422176,0.52380955,2.3395221,53.637695,0
6bba_13f19531,1941,24,63.0,159.0,147.0,0.21423255,1.7492934,1.0,2.021376,34.596313,1
6bba_13f19531,1942,24,63.0,209.0,182.0,0.16220497,2.3003166,1.0,1.905132,28.964355,0
6bba_13f19531,1943,24,63.0,73.0,38.0,0.15139051,1.7771745,1.0,2.057296,36.473633,0
6bba_13f19531,1944,24,63.0,162.0,142.0,0.20630193,1.341451,1.0,2.0265856,34.864502,1
6bba_13f19531,1945,24,63.0,0.0,19.0,0.15633012,2.2720525,1.0,1.7165622,21.18689,1
6bba_13f19531,1946,24,63.0,0.0,13.0,0.14587763,2.1417983,1.0,1.7092885,20.918701,1
6bba_13f19531,1947,24,23.0,50.0,111.0,0.24139993,0.84539586,0.36507937,2.4895616,64.63342,0
