dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,942459,17,0.0,204.0,255.0,1.1626433,2.3465567,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,942460,17,16.0,119.0,39.0,1.0920669,1.4830376,0.25396827,2.3854067,56.855957,2
6bba_6feeb0b1,942461,17,11.0,103.0,242.0,1.1131063,3.0493073,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,942462,17,0.0,247.0,42.0,1.036287,3.5744321,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,942463,17,5.0,170.0,190.0,1.1537815,2.5532916,0.07936508,2.4791882,63.828857,0
6bba_6feeb0b1,942464,17,7.0,164.0,108.0,1.1489815,1.9112843,0.11111111,2.4826555,64.097046,2
6bba_6feeb0b1,942465,17,18.0,129.0,0.0,1.0877889,3.0484915,0.2857143,2.1161075,39.691895,0
6bba_6feeb0b1,942466,17,37.0,24.0,67.0,1.0006433,2.2244728,0.5873016,2.4964292,65.1698,2
6bba_6feeb0b1,942467,17,21.0,37.0,168.0,1.0864325,3.018259,0.33333334,2.5434792,68.92444,1
6bba_6feeb0b1,942468,17,25.0,132.0,30.0,1.1856912,1.6536673,0.3968254,2.4895616,64.63342,2
6bba_6feeb0b1,942469,17,23.0,24.0,255.0,0.73532987,4.2051587,0.36507937,2.0968692,38.61914,0
6bba_6feeb0b1,942470,17,25.0,133.0,25.0,1.1167687,1.8520614,0.3968254,2.493,64.90161,1
6bba_6feeb0b1,942471,17,6.0,205.0,45.0,0.88199276,3.0224042,0.0952381,2.4439676,61.146973,1
6bba_6feeb0b1,942472,17,33.0,0.0,66.0,0.91101474,3.493065,0.52380955,2.0968692,38.61914,0
6bba_6feeb0b1,942473,17,0.0,248.0,56.0,0.86332554,2.6490564,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,942474,17,37.0,23.0,78.0,0.9712211,1.93889,0.5873016,2.4403894,60.878784,2
6bba_6feeb0b1,942475,17,18.0,51.0,249.0,0.92240757,6.3405676,0.2857143,2.5434792,68.92444,0
6bba_6feeb0b1,942476,17,4.0,175.0,155.0,1.0579884,3.4076638,0.06349207,2.5434792,68.92444,0
6bba_6feeb0b1,942477,17,5.0,179.0,123.0,1.0697094,1.9047289,0.07936508,2.493,64.90161,2
6bba_6feeb0b1,942478,17,14.0,92.0,154.0,1.0615605,3.0464427,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,942479,17,24.0,36.0,95.0,0.9710032,2.922689,0.3809524,2.5434792,68.92444,1
6bba_6feeb0b1,942480,17,4.0,182.0,123.0,1.1308764,1.9504455,0.06349207,2.5168092,66.77893,2
6bba_6feeb0b1,942481,17,6.0,198.0,52.0,0.81511134,2.1473083,0.0952381,2.418696,59.269653,1
6bba_6feeb0b1,942482,17,18.0,98.0,49.0,0.86522716,3.849252,0.2857143,2.4964292,65.1698,0
6bba_6feeb0b1,942483,17,15.0,127.0,37.0,1.0232029,1.3471475,0.23809524,2.3703089,55.783203,2
6bba_6feeb0b1,942484,17,13.0,136.0,57.0,0.7838074,3.7980697,0.20634921,2.4895616,64.63342,1
6bba_6feeb0b1,942485,17,23.0,63.0,54.0,0.8640843,3.018208,0.36507937,2.5401762,68.65625,1
6bba_6feeb0b1,942486,17,28.0,48.0,29.0,0.7588452,3.7719731,0.44444445,2.5066607,65.974365,0
6bba_6feeb0b1,942487,17,10.0,121.0,145.0,0.95826155,2.91697,0.15873016,2.5434792,68.92444,0
6bba_6feeb0b1,942488,17,17.0,162.0,108.0,0.8848738,1.06544,0.26984128,2.4077017,58.465088,2
6bba_6feeb0b1,942489,17,7.0,149.0,184.0,0.7769556,2.89478,0.11111111,2.5401762,68.65625,0
6bba_6feeb0b1,942490,17,0.0,246.0,94.0,0.69398016,2.5538213,0.0,2.0265856,34.864502,0
6bba_6feeb0b1,942491,17,12.0,142.0,58.0,0.7551508,3.4583943,0.1904762,2.4826555,64.097046,1
6bba_6feeb0b1,942492,17,2.0,178.0,248.0,1.3012267,2.505095,0.031746034,2.4687274,63.024292,0
6bba_6feeb0b1,942493,17,11.0,108.0,181.0,0.83153135,3.928748,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,942494,17,25.0,57.0,52.0,0.7275946,2.3666902,0.3968254,2.4652207,62.756104,1
6bba_6feeb0b1,942495,17,16.0,163.0,114.0,1.0027641,0.9918013,0.25396827,2.433201,60.342407,2
6bba_6feeb0b1,942496,17,8.0,132.0,160.0,0.87615615,2.635126,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,942497,17,15.0,73.0,211.0,0.75534755,3.545819,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,942498,17,20.0,50.0,166.0,0.85354877,1.864904,0.31746033,2.5401762,68.65625,1
6bba_6feeb0b1,942499,17,36.0,33.0,62.0,0.7160862,1.8067763,0.5714286,2.5134354,66.51074,1
6bba_6feeb0b1,942500,17,17.0,101.0,66.0,0.65289384,3.3968675,0.26984128,2.4861133,64.365234,0
6bba_6feeb0b1,942501,17,8.0,168.0,74.0,0.68908805,3.0341048,0.12698413,2.5168092,66.77893,2
6bba_6feeb0b1,942502,17,6.0,146.0,255.0,0.6872745,4.6223884,0.0952381,2.1350024,40.76465,0
6bba_6feeb0b1,942503,17,12.0,99.0,227.0,0.74812895,1.9264501,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,942504,17,0.0,219.0,130.0,0.64793384,2.753325,0.0,2.13031,40.49646,1
6bba_6feeb0b1,942505,17,27.0,28.0,86.0,0.74087834,1.3340518,0.42857143,2.3891516,57.124146,2
6bba_6feeb0b1,942506,17,9.0,167.0,66.0,0.6898428,2.7322805,0.14285715,2.4652207,62.756104,2
6bba_6feeb0b1,942507,17,0.0,225.0,120.0,0.689096,2.201596,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,942508,17,26.0,0.0,254.0,0.51651025,5.574309,0.41269842,1.9566469,31.378052,0
6bba_6feeb0b1,942509,17,10.0,182.0,24.0,0.5595299,3.4777822,0.15873016,2.4861133,64.365234,0
6bba_6feeb0b1,942510,17,9.0,180.0,39.0,0.5924125,3.005171,0.14285715,2.472224,63.29248,0
6bba_6feeb0b1,942511,17,2.0,247.0,193.0,0.94704103,1.5515473,0.031746034,2.4652207,62.756104,0
6bba_6feeb0b1,942512,17,10.0,161.0,63.0,0.61582255,2.5506237,0.15873016,2.4439676,61.146973,2
6bba_6feeb0b1,942513,17,28.0,0.0,182.0,0.5398407,5.163022,0.44444445,2.1396742,41.032837,0
6bba_6feeb0b1,942514,18,0.0,204.0,207.0,1.4935801,4.0491495,0.0,2.1350024,40.76465,2
6bba_6feeb0b1,942515,18,0.0,210.0,207.0,1.3482267,2.8952472,0.0,2.0673318,37.01001,1
6bba_6feeb0b1,942516,18,0.0,208.0,180.0,1.2966623,3.2500305,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942517,18,29.0,0.0,126.0,1.2610451,3.4093242,0.46031746,2.1350024,40.76465,1
6bba_6feeb0b1,942518,18,23.0,23.0,255.0,1.0898068,5.6761155,0.36507937,2.1350024,40.76465,0
6bba_6feeb0b1,942519,18,0.0,191.0,132.0,1.2464017,2.9840105,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942520,18,8.0,127.0,206.0,1.322399,3.1267526,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,942521,18,23.0,21.0,230.0,1.2770619,2.6256456,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,942522,18,0.0,231.0,77.0,1.155952,4.297446,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942523,18,27.0,115.0,32.0,1.2704068,1.7735957,0.42857143,2.4895616,64.63342,2
6bba_6feeb0b1,942524,18,16.0,119.0,39.0,1.2370086,1.7351954,0.25396827,2.4546402,61.951538,2
6bba_6feeb0b1,942525,18,14.0,94.0,153.0,1.2784175,3.854577,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,942526,18,18.0,142.0,113.0,1.267515,2.2482657,0.2857143,2.5268764,67.583496,0
6bba_6feeb0b1,942527,18,16.0,151.0,126.0,1.3140163,2.028476,0.25396827,2.5268764,67.583496,0
6bba_6feeb0b1,942528,18,0.0,225.0,102.0,1.069449,3.6379962,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942529,18,28.0,10.0,120.0,0.9772225,2.8561687,0.44444445,2.5368643,68.38806,1
6bba_6feeb0b1,942530,18,23.0,77.0,23.0,0.9796039,2.8290331,0.36507937,2.4652207,62.756104,0
6bba_6feeb0b1,942531,18,4.0,191.0,103.0,1.0738025,3.238486,0.06349207,2.499849,65.43799,0
6bba_6feeb0b1,942532,18,4.0,174.0,190.0,1.266452,2.4154754,0.06349207,2.5401762,68.65625,0
6bba_6feeb0b1,942533,18,18.0,52.0,247.0,1.068694,5.363819,0.2857143,2.5434792,68.92444,0
6bba_6feeb0b1,942534,18,11.0,106.0,237.0,1.1163859,2.961316,0.17460318,2.5401762,68.65625,1
6bba_6feeb0b1,942535,18,26.0,123.0,37.0,1.3357041,1.4565301,0.41269842,2.5134354,66.51074,3
6bba_6feeb0b1,942536,18,37.0,24.0,66.0,1.0499139,2.297666,0.5873016,2.5032594,65.70618,1
6bba_6feeb0b1,942537,18,1.0,183.0,247.0,1.5208161,2.6747503,0.015873017,2.3316977,53.10132,0
6bba_6feeb0b1,942538,18,25.0,135.0,32.0,1.1740713,1.7588633,0.3968254,2.4652207,62.756104,3
6bba_6feeb0b1,942539,18,24.0,138.0,29.0,1.1056006,1.901885,0.3809524,2.4861133,64.365234,2
6bba_6feeb0b1,942540,18,25.0,136.0,26.0,1.1134305,1.879546,0.3968254,2.4652207,62.756104,2
6bba_6feeb0b1,942541,18,0.0,250.0,57.0,0.8453963,2.8714335,0.0,2.0623262,36.74182,1
6bba_6feeb0b1,942542,18,7.0,217.0,15.0,0.92856306,2.8328555,0.11111111,2.5100527,66.24255,0
6bba_6feeb0b1,942543,18,37.0,23.0,77.0,1.038836,1.9366485,0.5873016,2.4546402,61.951538,1
6bba_6feeb0b1,942544,18,12.0,183.0,0.0,0.8478607,3.329752,0.1904762,2.1161075,39.691895,1
6bba_6feeb0b1,942545,18,18.0,98.0,48.0,0.87449235,4.121047,0.2857143,2.472224,63.29248,0
6bba_6feeb0b1,942546,18,18.0,130.0,5.0,1.0032319,2.8773367,0.2857143,2.4895616,64.63342,2
6bba_6feeb0b1,942547,18,13.0,174.0,0.0,0.81141293,3.2394843,0.20634921,2.0471616,35.937256,1
6bba_6feeb0b1,942548,18,6.0,169.0,111.0,1.0502435,2.115948,0.0952381,2.4895616,64.63342,1
6bba_6feeb0b1,942549,18,0.0,251.0,45.0,0.9685703,3.5826616,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,942550,18,17.0,133.0,6.0,1.0221714,3.2120888,0.26984128,2.5368643,68.38806,1
6bba_6feeb0b1,942551,18,33.0,4.0,64.0,0.92301357,3.2100194,0.52380955,2.4964292,65.1698,1
6bba_6feeb0b1,942552,18,0.0,201.0,220.0,0.9016125,1.9169295,0.0,2.13031,40.49646,1
6bba_6feeb0b1,942553,18,6.0,208.0,43.0,0.8591355,3.214488,0.0952381,2.4652207,62.756104,1
6bba_6feeb0b1,942554,18,4.0,177.0,154.0,1.0097328,3.9215047,0.06349207,2.5434792,68.92444,0
6bba_6feeb0b1,942555,18,6.0,153.0,201.0,0.89008313,3.2371507,0.0952381,2.5401762,68.65625,2
6bba_6feeb0b1,942556,18,25.0,36.0,93.0,0.913977,2.9369698,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,942557,18,20.0,117.0,0.0,0.723633,2.3084648,0.31746033,2.021376,34.596313,1
6bba_6feeb0b1,942558,18,6.0,203.0,49.0,0.77303797,2.2537084,0.0952381,2.4439676,61.146973,1
6bba_6feeb0b1,942559,18,25.0,57.0,53.0,0.7610512,2.539892,0.3968254,2.4652207,62.756104,1
6bba_6feeb0b1,942560,18,21.0,37.0,164.0,0.9503731,2.3865092,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,942561,18,28.0,48.0,29.0,0.74104315,3.613321,0.44444445,2.4861133,64.365234,0
6bba_6feeb0b1,942562,18,12.0,103.0,225.0,0.89150774,2.1284707,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,942563,18,9.0,126.0,146.0,0.97319853,2.89477,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,942564,18,24.0,62.0,54.0,0.83514595,2.8196719,0.3809524,2.493,64.90161,1
6bba_6feeb0b1,942565,18,19.0,74.0,110.0,0.73298997,3.8119013,0.3015873,2.5201738,67.04712,0
6bba_6feeb0b1,942566,18,6.0,165.0,119.0,1.1025388,1.6606959,0.0952381,2.5201738,67.04712,1
6bba_6feeb0b1,942567,18,13.0,139.0,58.0,0.7323893,3.3023512,0.20634921,2.4439676,61.146973,1
6bba_6feeb0b1,942568,18,26.0,0.0,255.0,0.63950944,7.191653,0.41269842,1.7994134,24.405151,0
6bba_6feeb0b1,942569,18,0.0,246.0,91.0,0.6704436,2.7562637,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,942570,18,7.0,148.0,189.0,0.83608156,2.8192282,0.11111111,2.5401762,68.65625,2
6bba_6feeb0b1,942571,18,7.0,149.0,195.0,0.85531884,2.4192395,0.11111111,2.5401762,68.65625,2
6bba_6feeb0b1,942572,18,12.0,146.0,59.0,0.7262444,3.2953477,0.1904762,2.5368643,68.38806,1
6bba_6feeb0b1,942573,18,19.0,111.0,161.0,0.77762544,2.0874722,0.3015873,2.5268764,67.583496,0
6bba_6feeb0b1,942574,18,34.0,0.0,55.0,0.7553395,1.9101605,0.53968257,2.0673318,37.01001,1
6bba_6feeb0b1,942575,18,6.0,147.0,255.0,0.76427734,4.783497,0.0952381,2.1396742,41.032837,0
6bba_6feeb0b1,942576,18,8.0,172.0,78.0,0.6881365,2.7974114,0.12698413,2.4861133,64.365234,0
6bba_6feeb0b1,942577,18,0.0,220.0,131.0,0.6190489,3.2975962,0.0,2.1065323,39.155518,0
6bba_6feeb0b1,942578,19,0.0,205.0,209.0,1.5779135,4.24277,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,942579,19,22.0,30.0,255.0,1.1399068,4.967544,0.34920636,2.1396742,41.032837,0
6bba_6feeb0b1,942580,19,8.0,128.0,207.0,1.3970253,3.2377355,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,942581,19,0.0,194.0,134.0,1.2921801,3.2830606,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,942582,19,0.0,209.0,183.0,1.2268741,3.2143826,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942583,19,22.0,24.0,229.0,1.3227552,2.9440665,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,942584,19,23.0,79.0,24.0,1.1019381,3.257173,0.36507937,2.4652207,62.756104,0
6bba_6feeb0b1,942585,19,16.0,121.0,39.0,1.274808,1.7644954,0.25396827,2.4617038,62.487915,2
6bba_6feeb0b1,942586,19,28.0,11.0,119.0,1.0625067,3.369757,0.44444445,2.5368643,68.38806,1
6bba_6feeb0b1,942587,19,17.0,149.0,127.0,1.2600093,2.0606978,0.26984128,2.4964292,65.1698,0
6bba_6feeb0b1,942588,19,27.0,117.0,32.0,1.294981,1.6942198,0.42857143,2.451093,61.68335,2
6bba_6feeb0b1,942589,19,19.0,51.0,247.0,1.1309987,4.6407604,0.3015873,2.5335438,68.11987,0
6bba_6feeb0b1,942590,19,29.0,3.0,125.0,1.1591904,3.1892855,0.46031746,2.5335438,68.11987,1
6bba_6feeb0b1,942591,19,17.0,147.0,112.0,1.2404956,2.2127616,0.26984128,2.5268764,67.583496,0
6bba_6feeb0b1,942592,19,0.0,228.0,105.0,1.0456088,3.4900618,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942593,19,26.0,120.0,38.0,1.351683,1.4901217,0.41269842,2.5302145,67.851685,3
6bba_6feeb0b1,942594,19,3.0,197.0,106.0,1.0812788,2.9249587,0.04761905,2.5368643,68.38806,0
6bba_6feeb0b1,942595,19,15.0,96.0,153.0,1.2060875,3.3273184,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,942596,19,3.0,181.0,192.0,1.263293,2.6704383,0.04761905,2.5368643,68.38806,0
6bba_6feeb0b1,942597,19,17.0,132.0,9.0,1.0734624,2.632913,0.26984128,2.4964292,65.1698,1
6bba_6feeb0b1,942598,19,0.0,185.0,246.0,1.5217865,2.5253086,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942599,19,18.0,101.0,48.0,0.9393539,4.2793155,0.2857143,2.4652207,62.756104,0
6bba_6feeb0b1,942600,19,11.0,105.0,236.0,1.0683485,2.862872,0.17460318,2.5434792,68.92444,0
6bba_6feeb0b1,942601,19,37.0,22.0,69.0,1.0828868,2.2501588,0.5873016,2.5335438,68.11987,1
6bba_6feeb0b1,942602,19,25.0,134.0,33.0,1.2152303,1.6271766,0.3968254,2.4687274,63.024292,2
6bba_6feeb0b1,942603,19,25.0,136.0,27.0,1.1291116,1.7867116,0.3968254,2.4652207,62.756104,1
6bba_6feeb0b1,942604,19,0.0,251.0,61.0,0.82008284,3.78191,0.0,2.057296,36.473633,1
6bba_6feeb0b1,942605,19,20.0,121.0,0.0,0.88696027,2.3532927,0.31746033,2.0471616,35.937256,1
6bba_6feeb0b1,942606,19,33.0,5.0,66.0,0.95732063,3.4162586,0.52380955,2.4895616,64.63342,0
6bba_6feeb0b1,942607,19,28.0,50.0,31.0,0.8226436,4.0169225,0.44444445,2.4964292,65.1698,0
6bba_6feeb0b1,942608,19,5.0,214.0,46.0,0.8855914,3.1583467,0.07936508,2.4368005,60.610596,0
6bba_6feeb0b1,942609,19,24.0,64.0,55.0,0.939003,3.0648253,0.3809524,2.4652207,62.756104,0
6bba_6feeb0b1,942610,19,7.0,220.0,15.0,0.8822319,2.623987,0.11111111,2.4826555,64.097046,0
6bba_6feeb0b1,942611,19,0.0,230.0,83.0,0.9325779,3.3106525,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942612,19,0.0,255.0,46.0,0.9223864,3.3468444,0.0,1.7927979,24.136963,1
6bba_6feeb0b1,942613,19,37.0,21.0,80.0,1.033276,1.8969022,0.5873016,2.5134354,66.51074,2
6bba_6feeb0b1,942614,19,5.0,168.0,250.0,1.1589166,1.9278933,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,942615,19,6.0,174.0,114.0,0.99057,2.3697226,0.0952381,2.472224,63.29248,1
6bba_6feeb0b1,942616,19,21.0,40.0,165.0,1.007458,2.9626303,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,942617,19,6.0,156.0,202.0,0.90819883,3.0270307,0.0952381,2.5335438,68.11987,2
6bba_6feeb0b1,942618,19,0.0,255.0,58.0,0.8669759,2.8318026,0.0,1.7092885,20.918701,2
6bba_6feeb0b1,942619,19,12.0,187.0,0.0,0.7685185,3.8588207,0.1904762,2.1065323,39.155518,1
6bba_6feeb0b1,942620,19,0.0,203.0,223.0,0.8538609,1.7210131,0.0,2.1161075,39.691895,1
6bba_6feeb0b1,942621,19,4.0,175.0,154.0,0.9874976,3.5797453,0.06349207,2.5434792,68.92444,0
6bba_6feeb0b1,942622,19,9.0,190.0,26.0,0.7039293,3.7229705,0.14285715,2.4964292,65.1698,0
6bba_6feeb0b1,942623,19,6.0,151.0,196.0,0.92060554,2.5180988,0.0952381,2.5401762,68.65625,2
6bba_6feeb0b1,942624,19,40.0,0.0,0.0,0.56272143,4.3876424,0.63492066,1.7726524,23.332397,0
6bba_6feeb0b1,942625,19,7.0,150.0,191.0,0.8732538,2.6313448,0.11111111,2.5401762,68.65625,2
6bba_6feeb0b1,942626,19,13.0,141.0,60.0,0.72441584,3.1561558,0.20634921,2.4617038,62.487915,0
6bba_6feeb0b1,942627,19,8.0,174.0,81.0,0.7285886,2.9359639,0.12698413,2.4687274,63.024292,2
6bba_6feeb0b1,942628,19,16.0,164.0,111.0,0.8978865,1.4358355,0.25396827,2.5134354,66.51074,1
6bba_6feeb0b1,942629,19,18.0,77.0,111.0,0.7567136,4.1750593,0.2857143,2.5368643,68.38806,0
6bba_6feeb0b1,942630,19,28.0,27.0,85.0,0.86482316,1.4935894,0.44444445,2.3778818,56.31958,1
6bba_6feeb0b1,942631,19,13.0,179.0,0.0,0.67723846,3.136866,0.20634921,2.0723133,37.2782,1
6bba_6feeb0b1,942632,19,10.0,127.0,146.0,0.89653105,2.8594923,0.15873016,2.5268764,67.583496,0
6bba_6feeb0b1,942633,19,0.0,222.0,134.0,0.65021074,3.8393738,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942634,19,0.0,249.0,91.0,0.6382817,2.7421396,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,942635,19,4.0,184.0,129.0,0.8872924,1.5443349,0.06349207,2.4687274,63.024292,1
6bba_6feeb0b1,942636,19,14.0,78.0,213.0,0.7553103,2.9994302,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,942637,19,8.0,175.0,72.0,0.7556452,2.5495605,0.12698413,2.4475355,61.41516,2
6bba_6feeb0b1,942638,19,17.0,105.0,65.0,0.6336671,3.0478969,0.26984128,2.4826555,64.097046,0
6bba_6feeb0b1,942639,19,9.0,170.0,68.0,0.6813325,2.468927,0.14285715,2.4652207,62.756104,2
6bba_6feeb0b1,942640,19,29.0,0.0,178.0,0.59310156,4.2450433,0.46031746,2.13031,40.49646,0
6bba_6feeb0b1,942641,20,28.0,8.0,98.0,1.6056271,12.395538,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,942642,20,21.0,36.0,249.0,1.57351,4.7367735,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,942643,20,0.0,206.0,134.0,1.4398818,4.9117064,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942644,20,0.0,193.0,188.0,1.4409176,2.9822576,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942645,20,16.0,154.0,125.0,1.4516968,2.5172436,0.25396827,2.5368643,68.38806,1
6bba_6feeb0b1,942646,20,0.0,213.0,210.0,1.1095486,3.8733644,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942647,20,0.0,208.0,100.0,1.2569556,4.707109,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942648,20,25.0,125.0,36.0,1.506331,2.030723,0.3968254,2.5168092,66.77893,2
6bba_6feeb0b1,942649,20,26.0,124.0,33.0,1.4688663,1.9860877,0.41269842,2.4687274,63.024292,1
6bba_6feeb0b1,942650,20,14.0,131.0,43.0,1.2683922,2.1979828,0.22222222,2.472224,63.29248,2
6bba_6feeb0b1,942651,20,28.0,13.0,118.0,1.2218697,4.857098,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,942652,20,16.0,154.0,113.0,1.4080766,2.303566,0.25396827,2.5368643,68.38806,1
6bba_6feeb0b1,942653,20,15.0,139.0,17.0,1.2593184,2.484146,0.23809524,2.4617038,62.487915,2
6bba_6feeb0b1,942654,20,13.0,137.0,46.0,1.207528,2.8546517,0.20634921,2.5368643,68.38806,1
6bba_6feeb0b1,942655,20,15.0,145.0,13.0,1.2161819,2.6622686,0.23809524,2.4826555,64.097046,1
6bba_6feeb0b1,942656,20,0.0,193.0,243.0,1.5194827,2.6852696,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942657,20,31.0,10.0,68.0,1.1092205,2.4489796,0.4920635,2.4652207,62.756104,2
6bba_6feeb0b1,942658,20,17.0,58.0,240.0,1.0659457,4.173604,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,942659,20,21.0,90.0,27.0,0.98462707,2.7385616,0.33333334,2.451093,61.68335,1
6bba_6feeb0b1,942660,20,13.0,103.0,151.0,1.1712754,2.8187683,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,942661,20,35.0,31.0,69.0,1.1369363,1.9291948,0.5555556,2.4791882,63.828857,1
6bba_6feeb0b1,942662,20,7.0,225.0,10.0,0.8513587,2.7139156,0.11111111,2.4223385,59.53784,1
6bba_6feeb0b1,942663,20,22.0,26.0,215.0,1.0780867,3.0742154,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,942664,20,0.0,186.0,151.0,1.0582163,3.4468625,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,942665,20,35.0,32.0,88.0,1.0176746,1.913002,0.5555556,2.451093,61.68335,0
6bba_6feeb0b1,942666,20,7.0,138.0,198.0,1.1238971,2.8442721,0.11111111,2.5168092,66.77893,1
6bba_6feeb0b1,942667,20,16.0,112.0,42.0,0.98624843,2.2983892,0.25396827,2.4403894,60.878784,1
6bba_6feeb0b1,942668,20,31.0,19.0,65.0,1.1354849,1.8502365,0.4920635,2.472224,63.29248,3
6bba_6feeb0b1,942669,20,38.0,5.0,0.0,0.80274296,4.77325,0.6031746,2.1017118,38.88733,0
6bba_6feeb0b1,942670,20,20.0,96.0,29.0,0.89856154,2.5996048,0.31746033,2.4617038,62.487915,1
6bba_6feeb0b1,942671,20,6.0,186.0,82.0,0.8119166,3.6440644,0.0952381,2.4964292,65.1698,0
6bba_6feeb0b1,942672,20,0.0,218.0,176.0,0.8971571,2.9677887,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,942673,20,16.0,106.0,44.0,0.9061789,2.7753272,0.25396827,2.5335438,68.11987,1
6bba_6feeb0b1,942674,20,21.0,77.0,54.0,0.9231996,3.1030192,0.33333334,2.5368643,68.38806,1
6bba_6feeb0b1,942675,20,5.0,222.0,43.0,0.8474198,3.3575845,0.07936508,2.4652207,62.756104,0
6bba_6feeb0b1,942676,20,7.0,218.0,17.0,0.79384875,2.373235,0.11111111,2.4040146,58.1969,1
6bba_6feeb0b1,942677,20,18.0,131.0,5.0,0.86622113,1.9077964,0.2857143,2.4475355,61.41516,1
6bba_6feeb0b1,942678,20,16.0,170.0,110.0,0.90950656,1.773353,0.25396827,2.4652207,62.756104,0
6bba_6feeb0b1,942679,20,25.0,2.0,255.0,0.947144,3.1215775,0.3968254,2.0723133,37.2782,0
6bba_6feeb0b1,942680,20,26.0,62.0,29.0,0.78793776,3.625472,0.41269842,2.4791882,63.828857,1
6bba_6feeb0b1,942681,20,10.0,111.0,228.0,0.9265537,2.8894532,0.15873016,2.5434792,68.92444,1
6bba_6feeb0b1,942682,20,17.0,86.0,102.0,0.80095047,4.5556607,0.26984128,2.5368643,68.38806,0
6bba_6feeb0b1,942683,20,10.0,203.0,0.0,0.74036574,3.4920304,0.15873016,2.0871162,38.082764,1
6bba_6feeb0b1,942684,20,31.0,16.0,58.0,0.9841699,1.7325327,0.4920635,2.4150422,59.001465,2
6bba_6feeb0b1,942685,20,23.0,67.0,52.0,0.7845623,2.4817498,0.36507937,2.5201738,67.04712,1
6bba_6feeb0b1,942686,20,27.0,56.0,29.0,0.70513594,2.8146229,0.42857143,2.4652207,62.756104,1
6bba_6feeb0b1,942687,20,8.0,130.0,196.0,0.9552847,1.9920686,0.12698413,2.5235295,67.31531,1
6bba_6feeb0b1,942688,20,28.0,4.0,168.0,0.8547926,3.4281814,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,942689,20,6.0,149.0,255.0,0.92896175,2.6864586,0.0952381,2.120863,39.960083,0
6bba_6feeb0b1,942690,20,10.0,197.0,0.0,0.7102129,2.9477067,0.15873016,2.057296,36.473633,1
6bba_6feeb0b1,942691,20,11.0,109.0,219.0,0.881509,2.4762309,0.17460318,2.5401762,68.65625,1
6bba_6feeb0b1,942692,21,28.0,13.0,100.0,1.2545342,5.49415,0.44444445,2.5032594,65.70618,0
6bba_6feeb0b1,942693,21,0.0,212.0,132.0,1.353486,3.798309,0.0,2.1396742,41.032837,0
