dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,1269,19,9.0,255.0,255.0,0.16141275,2.6280198,0.14285715,1.7794183,23.600586,1
6bba_e5e44988,1270,19,63.0,0.0,88.0,0.13864206,2.1084723,1.0,1.745058,22.259644,0
6bba_e5e44988,1271,19,27.0,59.0,255.0,0.16023317,2.3485932,0.42857143,2.125597,40.22827,1
6bba_e5e44988,1272,19,58.0,255.0,15.0,0.15947086,1.8984731,0.9206349,2.1161075,39.691895,0
6bba_e5e44988,1273,19,63.0,170.0,27.0,0.14039662,1.5050067,1.0,2.1350024,40.76465,0
6bba_e5e44988,1274,19,2.0,255.0,255.0,0.10080721,0.39387935,0.031746034,1.5396031,15.286743,1
6bba_e5e44988,1275,19,48.0,158.0,129.0,0.17193492,1.1386057,0.7619048,2.5368643,68.38806,1
6bba_e5e44988,1276,19,47.0,151.0,136.0,0.17640565,1.1641705,0.74603176,2.5335438,68.11987,1
6bba_e5e44988,1277,19,19.0,255.0,223.0,0.105930045,2.2192733,0.3015873,2.1017118,38.88733,0
6bba_e5e44988,1278,20,30.0,152.0,209.0,0.55286455,4.09274,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1279,20,63.0,26.0,74.0,0.633569,2.2758193,1.0,2.1396742,41.032837,0
6bba_e5e44988,1280,20,44.0,255.0,88.0,0.51778555,3.7636998,0.6984127,2.1396742,41.032837,0
6bba_e5e44988,1281,20,35.0,217.0,158.0,0.5113727,3.1830504,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,1282,20,63.0,169.0,0.0,0.33831498,7.6185403,1.0,1.7794183,23.600586,0
6bba_e5e44988,1283,20,23.0,142.0,241.0,0.50389415,4.1690884,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,1284,20,51.0,9.0,143.0,0.5307379,4.611422,0.8095238,2.5401762,68.65625,0
6bba_e5e44988,1285,20,41.0,112.0,173.0,0.48435515,2.6444802,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,1286,20,57.0,214.0,26.0,0.45898402,2.2900913,0.9047619,2.5335438,68.11987,0
6bba_e5e44988,1287,20,19.0,177.0,242.0,0.5118121,4.812346,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,1288,20,39.0,155.0,160.0,0.4282103,3.0371592,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,1289,20,44.0,6.0,185.0,0.48664847,2.723496,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,1290,20,56.0,168.0,59.0,0.43734002,2.2444775,0.8888889,2.5302145,67.851685,0
6bba_e5e44988,1291,20,51.0,51.0,139.0,0.4515778,3.117542,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,1292,20,38.0,249.0,123.0,0.5834645,4.638032,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,1293,20,34.0,117.0,203.0,0.4267281,3.4231908,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,1294,20,55.0,81.0,105.0,0.5489635,1.7557868,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,1295,20,29.0,193.0,195.0,0.46685368,3.3312323,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,1296,20,60.0,0.0,88.0,0.36999434,6.889786,0.95238096,2.13031,40.49646,0
6bba_e5e44988,1297,20,29.0,81.0,234.0,0.44506,3.0285473,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,1298,20,29.0,0.0,242.0,0.36312383,5.014238,0.46031746,2.1350024,40.76465,0
6bba_e5e44988,1299,20,60.0,122.0,61.0,0.4423685,2.8035946,0.95238096,2.5401762,68.65625,0
6bba_e5e44988,1300,20,22.0,255.0,196.0,0.44521108,2.2100804,0.34920636,2.1396742,41.032837,0
6bba_e5e44988,1301,20,48.0,100.0,136.0,0.422407,2.5182478,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,1302,20,48.0,212.0,88.0,0.50248426,1.8945193,0.7619048,2.5434792,68.92444,1
6bba_e5e44988,1303,20,26.0,224.0,194.0,0.54075104,4.8018756,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,1304,20,41.0,190.0,139.0,0.39284998,2.1992426,0.6507937,2.5401762,68.65625,0
6bba_e5e44988,1305,20,43.0,72.0,180.0,0.68392557,2.527717,0.6825397,2.5401762,68.65625,0
6bba_e5e44988,1306,20,63.0,52.0,0.0,0.48303834,1.3897244,1.0,1.7994134,24.405151,0
6bba_e5e44988,1307,20,51.0,148.0,101.0,0.43284035,1.694642,0.8095238,2.5335438,68.11987,0
6bba_e5e44988,1308,20,34.0,28.0,218.0,0.35125187,3.0346174,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,1309,20,36.0,213.0,110.0,0.45570576,1.3553693,0.5714286,2.5401762,68.65625,1
6bba_e5e44988,1310,20,14.0,199.0,216.0,0.44522417,1.8052787,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,1311,20,63.0,21.0,10.0,0.43786362,1.3647269,1.0,2.1396742,41.032837,0
6bba_e5e44988,1312,20,37.0,213.0,98.0,0.5093787,1.2669199,0.5873016,2.5434792,68.92444,2
6bba_e5e44988,1313,20,63.0,38.0,13.0,0.5393819,1.5328686,1.0,2.1396742,41.032837,0
6bba_e5e44988,1314,20,14.0,231.0,238.0,0.38227183,3.2886074,0.22222222,2.5368643,68.38806,0
6bba_e5e44988,1315,20,14.0,219.0,207.0,0.4795368,1.8043911,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,1316,20,55.0,94.0,51.0,0.58229613,1.2487159,0.8730159,2.5100527,66.24255,0
6bba_e5e44988,1317,20,55.0,61.0,65.0,0.5250504,1.073097,0.8730159,2.5235295,67.31531,0
6bba_e5e44988,1318,20,63.0,124.0,27.0,0.25252253,3.8045704,1.0,2.1161075,39.691895,0
6bba_e5e44988,1319,20,53.0,78.0,69.0,0.5424119,1.0113925,0.84126985,2.5134354,66.51074,0
6bba_e5e44988,1320,20,44.0,122.0,110.0,0.37261096,1.4744476,0.6984127,2.5434792,68.92444,1
6bba_e5e44988,1321,20,31.0,66.0,195.0,0.39831045,1.197822,0.4920635,2.5401762,68.65625,0
6bba_e5e44988,1322,20,42.0,119.0,120.0,0.3550853,1.4429653,0.6666667,2.5434792,68.92444,1
6bba_e5e44988,1323,20,31.0,88.0,190.0,0.38925314,1.181397,0.4920635,2.5401762,68.65625,0
6bba_e5e44988,1324,20,57.0,244.0,0.0,0.22823374,3.0818064,0.9047619,2.120863,39.960083,1
6bba_e5e44988,1325,20,63.0,82.0,38.0,0.43551177,0.51648533,1.0,2.092004,38.350952,0
6bba_e5e44988,1326,20,56.0,247.0,0.0,0.21050574,2.4331968,0.8888889,2.092004,38.350952,1
6bba_e5e44988,1327,20,63.0,32.0,40.0,0.19148828,2.6621916,1.0,2.0369256,35.40088,0
6bba_e5e44988,1328,20,13.0,186.0,255.0,0.21093555,1.185266,0.20634921,2.1161075,39.691895,0
6bba_e5e44988,1329,20,22.0,61.0,255.0,0.1938158,3.6674464,0.34920636,2.1396742,41.032837,0
6bba_e5e44988,1330,20,37.0,196.0,108.0,0.24626207,0.96398914,0.5873016,2.499849,65.43799,0
6bba_e5e44988,1331,20,54.0,255.0,42.0,0.19644336,1.5590464,0.85714287,2.1396742,41.032837,0
6bba_e5e44988,1332,20,8.0,255.0,255.0,0.14740945,2.7661922,0.12698413,1.7994134,24.405151,0
6bba_e5e44988,1333,20,63.0,173.0,26.0,0.13952889,1.4919808,1.0,2.1350024,40.76465,0
6bba_e5e44988,1334,20,48.0,162.0,129.0,0.17226322,1.1089475,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1335,20,46.0,150.0,138.0,0.16421978,1.1352297,0.73015875,2.5066607,65.974365,0
6bba_e5e44988,1336,21,30.0,155.0,212.0,0.55404747,4.0386314,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1337,21,63.0,30.0,77.0,0.618647,2.1879807,1.0,2.1396742,41.032837,0
6bba_e5e44988,1338,21,35.0,218.0,162.0,0.53210413,3.2577686,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,1339,21,63.0,173.0,0.0,0.3601721,5.7812743,1.0,1.7658345,23.064209,0
6bba_e5e44988,1340,21,51.0,14.0,145.0,0.48832864,3.708794,0.8095238,2.5401762,68.65625,0
6bba_e5e44988,1341,21,23.0,144.0,243.0,0.49983856,3.907225,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,1342,21,39.0,158.0,162.0,0.4639472,3.204915,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,1343,21,28.0,85.0,237.0,0.6166618,4.6444197,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,1344,21,43.0,11.0,188.0,0.46541008,2.367398,0.6825397,2.5401762,68.65625,0
6bba_e5e44988,1345,21,38.0,255.0,121.0,0.531775,2.5241354,0.6031746,2.1396742,41.032837,0
6bba_e5e44988,1346,21,57.0,173.0,59.0,0.46571907,2.3254423,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,1347,21,41.0,115.0,176.0,0.47984096,2.5118186,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,1348,21,57.0,219.0,26.0,0.4441089,2.2581277,0.9047619,2.5201738,67.04712,0
6bba_e5e44988,1349,21,19.0,180.0,243.0,0.51963335,4.790668,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,1350,21,51.0,56.0,141.0,0.48109627,3.4351766,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,1351,21,22.0,255.0,199.0,0.4467195,2.433351,0.34920636,2.1396742,41.032837,0
6bba_e5e44988,1352,21,29.0,195.0,198.0,0.48280054,3.3195426,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,1353,21,45.0,255.0,90.0,0.47612557,4.603978,0.71428573,2.1396742,41.032837,0
6bba_e5e44988,1354,21,34.0,119.0,206.0,0.44480416,3.180131,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,1355,21,63.0,0.0,89.0,0.43834242,5.0954185,1.0,1.7994134,24.405151,0
6bba_e5e44988,1356,21,55.0,83.0,108.0,0.54844207,1.7358379,0.8730159,2.5335438,68.11987,0
6bba_e5e44988,1357,21,26.0,227.0,194.0,0.56901425,5.8488426,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,1358,21,48.0,215.0,88.0,0.49779633,2.2530231,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1359,21,30.0,0.0,247.0,0.4192435,5.0726733,0.47619048,2.1396742,41.032837,0
6bba_e5e44988,1360,21,42.0,192.0,138.0,0.4025591,2.2587473,0.6666667,2.5401762,68.65625,0
6bba_e5e44988,1361,21,60.0,124.0,62.0,0.4719683,2.6600654,0.95238096,2.5368643,68.38806,0
6bba_e5e44988,1362,21,42.0,74.0,182.0,0.69582665,2.6807551,0.6666667,2.5434792,68.92444,1
6bba_e5e44988,1363,21,48.0,103.0,139.0,0.3981125,2.4613037,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,1364,21,52.0,151.0,98.0,0.43497917,1.7289218,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,1365,21,36.0,214.0,113.0,0.4794306,1.5866835,0.5714286,2.5434792,68.92444,1
6bba_e5e44988,1366,21,34.0,34.0,223.0,0.36711186,3.1796434,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,1367,21,63.0,29.0,14.0,0.45152047,1.4205754,1.0,2.1396742,41.032837,0
6bba_e5e44988,1368,21,37.0,214.0,100.0,0.5108898,1.4903383,0.5873016,2.5434792,68.92444,1
6bba_e5e44988,1369,21,63.0,59.0,0.0,0.45226383,1.2880104,1.0,1.7994134,24.405151,0
6bba_e5e44988,1370,21,63.0,44.0,16.0,0.5168854,1.53279,1.0,2.1396742,41.032837,0
6bba_e5e44988,1371,21,55.0,99.0,51.0,0.60787964,1.5629679,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,1372,21,14.0,220.0,208.0,0.47736904,1.8807288,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,1373,21,14.0,204.0,218.0,0.4292,1.73503,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,1374,21,15.0,235.0,239.0,0.39215472,3.3822148,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,1375,21,55.0,66.0,67.0,0.56840104,1.2352828,0.8730159,2.499849,65.43799,0
6bba_e5e44988,1376,21,63.0,128.0,30.0,0.25306588,3.7458572,1.0,2.1161075,39.691895,0
6bba_e5e44988,1377,21,42.0,126.0,122.0,0.3696852,1.5320007,0.6666667,2.5401762,68.65625,0
6bba_e5e44988,1378,21,42.0,146.0,114.0,0.3945253,1.3329607,0.6666667,2.5368643,68.38806,0
6bba_e5e44988,1379,21,32.0,74.0,193.0,0.43233824,0.81365967,0.50793654,2.5434792,68.92444,1
6bba_e5e44988,1380,21,30.0,93.0,195.0,0.38128692,1.2261435,0.47619048,2.5335438,68.11987,0
6bba_e5e44988,1381,21,58.0,245.0,0.0,0.24761614,3.290123,0.9206349,2.1350024,40.76465,1
6bba_e5e44988,1382,21,57.0,248.0,0.0,0.24519941,3.5861318,0.9047619,2.1350024,40.76465,1
6bba_e5e44988,1383,21,63.0,82.0,36.0,0.27903342,0.8685179,1.0,1.9283676,30.03711,0
6bba_e5e44988,1384,21,63.0,32.0,43.0,0.16955943,2.3145888,1.0,2.0673318,37.01001,0
6bba_e5e44988,1385,21,54.0,255.0,45.0,0.19591625,1.5723795,0.85714287,2.1396742,41.032837,0
6bba_e5e44988,1386,21,9.0,255.0,255.0,0.13526055,2.9255185,0.14285715,1.7994134,24.405151,0
6bba_e5e44988,1387,21,63.0,176.0,28.0,0.1424484,1.4676099,1.0,2.1350024,40.76465,0
6bba_e5e44988,1388,21,48.0,158.0,130.0,0.20608823,1.146468,0.7619048,2.5302145,67.851685,0
6bba_e5e44988,1389,21,21.0,63.0,255.0,0.09715524,1.0639212,0.33333334,2.0471616,35.937256,1
6bba_e5e44988,1390,21,27.0,66.0,255.0,0.12821573,1.3205088,0.42857143,2.0623262,36.74182,1
6bba_e5e44988,1391,22,29.0,160.0,213.0,0.53640103,3.9816723,0.46031746,2.5401762,68.65625,0
6bba_e5e44988,1392,22,63.0,0.0,88.0,0.5500277,2.8964462,1.0,1.7994134,24.405151,0
6bba_e5e44988,1393,22,63.0,34.0,79.0,0.60163265,2.0958922,1.0,2.1396742,41.032837,0
6bba_e5e44988,1394,22,51.0,19.0,146.0,0.5159062,4.252166,0.8095238,2.5401762,68.65625,0
6bba_e5e44988,1395,22,34.0,223.0,163.0,0.51294667,3.042169,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,1396,22,63.0,180.0,0.0,0.43001124,6.006655,1.0,1.7927979,24.136963,0
6bba_e5e44988,1397,22,39.0,161.0,163.0,0.4725748,3.2659914,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,1398,22,43.0,17.0,188.0,0.45315173,2.3082616,0.6825397,2.5401762,68.65625,0
6bba_e5e44988,1399,22,23.0,150.0,243.0,0.50024897,4.014662,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,1400,22,56.0,179.0,62.0,0.45558992,2.324104,0.8888889,2.5368643,68.38806,0
6bba_e5e44988,1401,22,28.0,91.0,237.0,0.625613,5.010303,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,1402,22,57.0,227.0,25.0,0.44409442,2.294325,0.9047619,2.5368643,68.38806,0
6bba_e5e44988,1403,22,50.0,62.0,144.0,0.47466537,3.217453,0.7936508,2.5401762,68.65625,0
6bba_e5e44988,1404,22,18.0,187.0,244.0,0.4801065,4.512751,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,1405,22,41.0,116.0,178.0,0.5017312,2.6362672,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,1406,22,38.0,255.0,125.0,0.5394954,4.492144,0.6031746,2.1396742,41.032837,0
6bba_e5e44988,1407,22,41.0,196.0,142.0,0.42430443,2.3934672,0.6507937,2.5401762,68.65625,0
6bba_e5e44988,1408,22,30.0,0.0,247.0,0.4622173,2.7919023,0.47619048,2.1396742,41.032837,0
6bba_e5e44988,1409,22,34.0,123.0,207.0,0.4678965,3.4522252,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,1410,22,28.0,200.0,200.0,0.44281018,3.1844606,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,1411,22,55.0,90.0,109.0,0.5403166,1.660386,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,1412,22,48.0,218.0,90.0,0.49205098,2.1922846,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1413,22,20.0,255.0,204.0,0.4360227,5.4264045,0.31746033,2.1396742,41.032837,0
6bba_e5e44988,1414,22,25.0,234.0,195.0,0.55170107,4.707277,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,1415,22,41.0,79.0,182.0,0.9057434,4.066663,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,1416,22,48.0,107.0,139.0,0.40484756,2.571585,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1417,22,59.0,131.0,64.0,0.46787235,2.631195,0.93650794,2.5401762,68.65625,0
6bba_e5e44988,1418,22,43.0,255.0,93.0,0.41148248,4.32852,0.6825397,2.1350024,40.76465,0
6bba_e5e44988,1419,22,63.0,33.0,14.0,0.47010005,1.5626041,1.0,2.1396742,41.032837,0
6bba_e5e44988,1420,22,37.0,219.0,104.0,0.5235634,1.6778147,0.5873016,2.5434792,68.92444,1
6bba_e5e44988,1421,22,13.0,230.0,207.0,0.48400754,1.6582865,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,1422,22,63.0,55.0,17.0,0.51800454,1.5071756,1.0,2.1396742,41.032837,0
6bba_e5e44988,1423,22,13.0,212.0,218.0,0.4508102,1.7898527,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,1424,22,55.0,106.0,51.0,0.56273776,1.4689362,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,1425,22,34.0,40.0,222.0,0.34210762,2.8102565,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,1426,22,51.0,157.0,102.0,0.42291877,1.5022442,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,1427,22,34.0,229.0,114.0,0.45475465,1.4248466,0.53968257,2.5434792,68.92444,1
6bba_e5e44988,1428,22,13.0,237.0,243.0,0.3862018,3.2180195,0.20634921,2.5401762,68.65625,1
6bba_e5e44988,1429,22,12.0,244.0,241.0,0.3645965,2.8416605,0.1904762,2.5335438,68.11987,1
6bba_e5e44988,1430,22,55.0,72.0,71.0,0.5315103,1.1163493,0.8730159,2.5100527,66.24255,0
6bba_e5e44988,1431,22,63.0,136.0,32.0,0.27113453,3.7505972,1.0,2.1350024,40.76465,0
6bba_e5e44988,1432,22,42.0,132.0,121.0,0.37646857,1.762333,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,1433,22,31.0,79.0,197.0,0.41686448,1.0426832,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,1434,22,63.0,87.0,36.0,0.2880272,1.1062051,1.0,1.9677329,31.914429,0
6bba_e5e44988,1435,22,63.0,38.0,44.0,0.19520257,2.4059143,1.0,2.0822053,37.814575,0
6bba_e5e44988,1436,22,53.0,255.0,50.0,0.1908314,1.4573503,0.84126985,2.1396742,41.032837,0
6bba_e5e44988,1437,22,56.0,255.0,0.0,0.1678758,2.2725616,0.8888889,1.7658345,23.064209,1
6bba_e5e44988,1438,22,63.0,255.0,0.0,0.19616087,2.8067248,1.0,1.5121043,14.482178,1
6bba_e5e44988,1439,22,22.0,67.0,255.0,0.12915647,1.6489465,0.34920636,2.0968692,38.61914,1
6bba_e5e44988,1440,22,27.0,68.0,255.0,0.15507534,2.268161,0.42857143,2.1161075,39.691895,1
6bba_e5e44988,1441,22,63.0,180.0,30.0,0.14444341,1.4602859,1.0,2.1396742,41.032837,0
6bba_e5e44988,1442,22,47.0,159.0,132.0,0.21336405,1.0416368,0.74603176,2.5134354,66.51074,0
6bba_e5e44988,1443,22,9.0,255.0,255.0,0.10818118,0.4822699,0.14285715,1.6719558,19.577759,0
6bba_e5e44988,1444,23,63.0,184.0,0.0,0.42583892,8.70203,1.0,1.7927979,24.136963,0
6bba_e5e44988,1445,23,51.0,23.0,146.0,0.54352236,4.648209,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,1446,23,29.0,164.0,213.0,0.52549946,3.9869254,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,1447,23,63.0,43.0,78.0,0.6553438,2.2535877,1.0,2.1396742,41.032837,0
6bba_e5e44988,1448,23,33.0,226.0,164.0,0.52119285,3.1793165,0.52380955,2.5401762,68.65625,0
6bba_e5e44988,1449,23,38.0,165.0,164.0,0.47366112,3.3225636,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,1450,23,56.0,182.0,60.0,0.47784218,2.389936,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,1451,23,22.0,154.0,243.0,0.5218543,4.247323,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,1452,23,43.0,22.0,187.0,0.44075826,2.2798223,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,1453,23,18.0,192.0,241.0,0.48266536,4.3537836,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,1454,23,27.0,97.0,237.0,0.67644703,5.3120418,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,1455,23,50.0,68.0,143.0,0.4802079,3.352612,0.7936508,2.5401762,68.65625,0
6bba_e5e44988,1456,23,28.0,206.0,196.0,0.50402445,3.428353,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,1457,23,56.0,233.0,24.0,0.4422839,2.5725992,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,1458,23,40.0,201.0,143.0,0.43307692,2.5347908,0.63492066,2.5401762,68.65625,0
6bba_e5e44988,1459,23,33.0,129.0,208.0,0.5020691,3.6885834,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,1460,23,63.0,8.0,87.0,0.5419365,2.2919314,1.0,2.1396742,41.032837,0
6bba_e5e44988,1461,23,40.0,120.0,178.0,0.47712767,2.4126518,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,1462,23,41.0,83.0,182.0,0.8698424,4.371691,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,1463,23,48.0,220.0,90.0,0.49201238,2.2864666,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1464,23,55.0,95.0,107.0,0.5179243,1.5650278,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,1465,23,30.0,9.0,245.0,0.48991704,3.8551974,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1466,23,48.0,111.0,139.0,0.4117516,2.8574224,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1467,23,24.0,237.0,196.0,0.61030334,4.1751976,0.3809524,2.5434792,68.92444,1
6bba_e5e44988,1468,23,59.0,136.0,64.0,0.49135578,2.8694232,0.93650794,2.5434792,68.92444,0
6bba_e5e44988,1469,23,36.0,255.0,126.0,0.49073133,3.7987216,0.5714286,2.1350024,40.76465,0
6bba_e5e44988,1470,23,36.0,222.0,105.0,0.49702865,1.5666075,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,1471,23,63.0,41.0,13.0,0.4582516,1.4238436,1.0,2.1396742,41.032837,0
6bba_e5e44988,1472,23,50.0,161.0,103.0,0.44533038,1.5764525,0.7936508,2.5434792,68.92444,1
6bba_e5e44988,1473,23,12.0,236.0,203.0,0.50017655,1.4174721,0.1904762,2.5401762,68.65625,1
6bba_e5e44988,1474,23,55.0,111.0,50.0,0.5614149,1.44603,0.8730159,2.5434792,68.92444,1
6bba_e5e44988,1475,23,63.0,62.0,18.0,0.5161474,1.4375681,1.0,2.1396742,41.032837,0
6bba_e5e44988,1476,23,12.0,242.0,241.0,0.3812869,3.0750508,0.1904762,2.5401762,68.65625,0
6bba_e5e44988,1477,23,33.0,45.0,223.0,0.3349622,2.753961,0.52380955,2.5401762,68.65625,0
6bba_e5e44988,1478,23,33.0,237.0,111.0,0.45074743,1.3671591,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,1479,23,53.0,113.0,61.0,0.5106389,1.195352,0.84126985,2.5268764,67.583496,1
6bba_e5e44988,1480,23,54.0,81.0,69.0,0.55395085,1.2492715,0.85714287,2.5134354,66.51074,0
6bba_e5e44988,1481,23,11.0,228.0,217.0,0.47860017,1.5024152,0.17460318,2.5401762,68.65625,0
6bba_e5e44988,1482,23,63.0,139.0,29.0,0.27321061,3.402977,1.0,2.1396742,41.032837,0
6bba_e5e44988,1483,23,42.0,156.0,111.0,0.42256632,1.1478045,0.6666667,2.5401762,68.65625,1
6bba_e5e44988,1484,23,30.0,86.0,198.0,0.42448306,1.341597,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1485,23,41.0,138.0,122.0,0.37720725,1.9022673,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,1486,23,19.0,255.0,203.0,0.3196797,1.6270864,0.3015873,2.1161075,39.691895,0
6bba_e5e44988,1487,23,29.0,101.0,197.0,0.4250576,1.3222897,0.46031746,2.5335438,68.11987,0
6bba_e5e44988,1488,23,63.0,91.0,36.0,0.32197475,1.337197,1.0,2.010875,34.059937,0
6bba_e5e44988,1489,23,63.0,45.0,43.0,0.22644958,2.6439896,1.0,2.0471616,35.937256,0
6bba_e5e44988,1490,23,42.0,255.0,91.0,0.24539404,1.6389939,0.6666667,2.0772712,37.546387,1
6bba_e5e44988,1491,23,52.0,255.0,51.0,0.18971226,1.7932594,0.82539684,2.1396742,41.032837,0
6bba_e5e44988,1492,23,47.0,255.0,90.0,0.24360178,2.889663,0.74603176,2.1396742,41.032837,1
6bba_e5e44988,1493,23,22.0,73.0,255.0,0.1179974,1.4135381,0.34920636,2.0317688,35.13269,1
6bba_e5e44988,1494,23,27.0,75.0,255.0,0.14703043,1.8550326,0.42857143,2.1113307,39.423706,1
6bba_e5e44988,1495,23,63.0,184.0,27.0,0.13885579,1.4365562,1.0,2.1396742,41.032837,0
6bba_e5e44988,1496,23,63.0,0.0,115.0,0.12446151,2.2190175,1.0,1.7861332,23.868774,0
6bba_e5e44988,1497,23,10.0,196.0,255.0,0.112847686,0.13998464,0.15873016,1.8317839,25.746094,0
6bba_e5e44988,1498,23,34.0,74.0,217.0,0.1814461,0.7506187,0.53968257,2.4368005,60.610596,0
6bba_e5e44988,1499,23,63.0,255.0,0.0,0.13998033,2.7360458,1.0,1.5121043,14.482178,0
6bba_e5e44988,1500,24,63.0,192.0,0.0,0.43325642,4.215219,1.0,1.7927979,24.136963,0
6bba_e5e44988,1501,24,28.0,171.0,215.0,0.5204058,4.0054755,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,1502,24,63.0,48.0,79.0,0.62116915,2.1165905,1.0,2.1396742,41.032837,0
6bba_e5e44988,1503,24,50.0,29.0,151.0,0.51763946,4.1242266,0.7936508,2.5401762,68.65625,0
6bba_e5e44988,1504,24,29.0,13.0,255.0,0.4561512,2.4959128,0.46031746,2.1396742,41.032837,0
6bba_e5e44988,1505,24,33.0,233.0,166.0,0.4937939,2.9122558,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,1506,24,43.0,30.0,188.0,0.4610552,2.353878,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,1507,24,56.0,189.0,60.0,0.46720126,2.295052,0.8888889,2.5434792,68.92444,0
6bba_e5e44988,1508,24,50.0,74.0,148.0,0.5067426,3.31764,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,1509,24,63.0,13.0,90.0,0.565244,2.2791827,1.0,2.1396742,41.032837,0
6bba_e5e44988,1510,24,38.0,169.0,166.0,0.45364904,3.127983,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,1511,24,56.0,241.0,24.0,0.47261345,2.8283832,0.8888889,2.5434792,68.92444,0
