dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,4781,38,6.0,146.0,9.0,0.7986217,1.5067474,0.0952381,2.3550162,54.71045,2
6bba_825bd1c6,4782,38,13.0,50.0,23.0,0.76825315,2.7021968,0.20634921,2.4964292,65.1698,1
6bba_825bd1c6,4783,38,6.0,148.0,6.0,0.859865,1.6693139,0.0952381,2.3472948,54.174072,1
6bba_825bd1c6,4784,38,5.0,149.0,23.0,0.79239047,1.9031305,0.07936508,2.4475355,61.41516,1
6bba_825bd1c6,4785,38,15.0,59.0,0.0,0.6329301,2.4735713,0.23809524,2.0673318,37.01001,1
6bba_825bd1c6,4786,38,11.0,88.0,8.0,0.6342992,1.9437964,0.17460318,2.3891516,57.124146,2
6bba_825bd1c6,4787,38,13.0,62.0,11.0,0.6495916,2.7818842,0.20634921,2.5032594,65.70618,1
6bba_825bd1c6,4788,38,3.0,41.0,238.0,1.0050644,2.9524913,0.04761905,2.5401762,68.65625,0
6bba_825bd1c6,4789,38,0.0,237.0,42.0,0.727444,3.0188081,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4790,38,5.0,60.0,114.0,0.6415343,3.1281104,0.07936508,2.5401762,68.65625,1
6bba_825bd1c6,4791,38,22.0,22.0,39.0,0.9748874,1.8456094,0.34920636,2.5368643,68.38806,3
6bba_825bd1c6,4792,38,6.0,62.0,108.0,0.656169,2.6740615,0.0952381,2.4617038,62.487915,2
6bba_825bd1c6,4793,38,6.0,62.0,99.0,0.58727515,2.5552974,0.0952381,2.429591,60.07422,1
6bba_825bd1c6,4794,38,21.0,35.0,35.0,0.8137281,1.8888493,0.33333334,2.5066607,65.974365,2
6bba_825bd1c6,4795,38,22.0,34.0,26.0,0.8056534,1.9572958,0.34920636,2.5302145,67.851685,1
6bba_825bd1c6,4796,38,5.0,139.0,134.0,0.76086223,1.7365402,0.07936508,2.4791882,63.828857,0
6bba_825bd1c6,4797,38,5.0,31.0,201.0,0.7742767,2.5688004,0.07936508,2.5434792,68.92444,1
6bba_825bd1c6,4798,38,10.0,89.0,17.0,0.6077343,2.0898907,0.15873016,2.4475355,61.41516,2
6bba_825bd1c6,4799,38,0.0,194.0,11.0,0.9512959,2.8137548,0.0,2.0723133,37.2782,1
6bba_825bd1c6,4800,38,7.0,115.0,119.0,0.74879783,1.4530748,0.11111111,2.451093,61.68335,2
6bba_825bd1c6,4801,38,5.0,44.0,178.0,0.972252,2.358859,0.07936508,2.5401762,68.65625,4
6bba_825bd1c6,4802,38,7.0,75.0,241.0,0.71564263,1.6444197,0.11111111,2.4687274,63.024292,1
6bba_825bd1c6,4803,38,24.0,19.0,25.0,0.85767114,1.573451,0.3809524,2.4895616,64.63342,2
6bba_825bd1c6,4804,38,5.0,31.0,252.0,0.80133724,2.1288993,0.07936508,2.5302145,67.851685,0
6bba_825bd1c6,4805,38,15.0,161.0,7.0,0.7689152,1.2946764,0.23809524,2.451093,61.68335,3
6bba_825bd1c6,4806,38,6.0,215.0,18.0,0.6117067,3.0256844,0.0952381,2.4403894,60.878784,0
6bba_825bd1c6,4807,38,14.0,166.0,9.0,0.85883945,1.8184208,0.22222222,2.5302145,67.851685,4
6bba_825bd1c6,4808,38,4.0,48.0,177.0,0.9426235,2.1482341,0.06349207,2.5434792,68.92444,4
6bba_825bd1c6,4809,38,24.0,4.0,38.0,0.9214459,1.8498815,0.3809524,2.5100527,66.24255,0
6bba_825bd1c6,4810,38,2.0,52.0,166.0,0.87999254,1.7560687,0.031746034,2.4687274,63.024292,3
6bba_825bd1c6,4811,38,6.0,140.0,111.0,0.8747118,1.6226044,0.0952381,2.4077017,58.465088,0
6bba_825bd1c6,4812,38,8.0,118.0,110.0,0.73415446,1.33692,0.12698413,2.3891516,57.124146,1
6bba_825bd1c6,4813,38,25.0,18.0,20.0,0.76148105,1.5240393,0.3968254,2.4652207,62.756104,1
6bba_825bd1c6,4814,38,6.0,123.0,19.0,0.67200243,1.4471025,0.0952381,2.3891516,57.124146,2
6bba_825bd1c6,4815,38,5.0,129.0,21.0,0.67260826,1.8304753,0.07936508,2.3741014,56.05139,1
6bba_825bd1c6,4816,38,11.0,179.0,20.0,0.66140497,1.8241183,0.17460318,2.4546402,61.951538,1
6bba_825bd1c6,4817,38,14.0,164.0,0.0,0.80234724,1.4215895,0.22222222,2.13031,40.49646,3
6bba_825bd1c6,4818,38,12.0,164.0,19.0,0.7062525,1.3554015,0.1904762,2.4687274,63.024292,2
6bba_825bd1c6,4819,38,12.0,179.0,15.0,0.7180356,1.6396186,0.1904762,2.4826555,64.097046,5
6bba_825bd1c6,4820,38,0.0,187.0,6.0,0.9101046,1.6402256,0.0,2.1396742,41.032837,4
6bba_825bd1c6,4821,38,14.0,19.0,43.0,0.8130184,1.3998176,0.22222222,2.4077017,58.465088,1
6bba_825bd1c6,4822,38,4.0,79.0,255.0,0.94356203,1.4818016,0.06349207,2.1396742,41.032837,1
6bba_825bd1c6,4823,38,0.0,220.0,43.0,0.5959982,2.8545847,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4824,38,2.0,101.0,244.0,0.876292,1.1178473,0.031746034,2.4687274,63.024292,0
6bba_825bd1c6,4825,38,6.0,45.0,164.0,0.71788836,1.3020711,0.0952381,2.4617038,62.487915,4
6bba_825bd1c6,4826,38,0.0,194.0,31.0,0.52574694,2.185269,0.0,2.0317688,35.13269,0
6bba_825bd1c6,4827,38,4.0,174.0,0.0,0.8040626,0.96488464,0.06349207,1.910994,29.232544,4
6bba_825bd1c6,4828,38,14.0,180.0,3.0,0.64879715,0.78963476,0.22222222,2.4113774,58.733276,4
6bba_825bd1c6,4829,38,0.0,222.0,0.0,0.67305243,2.5423,0.0,1.7861332,23.868774,2
6bba_825bd1c6,4830,38,10.0,36.0,54.0,0.54960656,1.8279328,0.15873016,2.4368005,60.610596,0
6bba_825bd1c6,4831,38,3.0,176.0,4.0,0.8580326,1.5238507,0.04761905,2.3854067,56.855957,4
6bba_825bd1c6,4832,38,0.0,216.0,0.0,0.6027458,1.5607858,0.0,1.6795557,19.845947,3
6bba_825bd1c6,4833,38,7.0,33.0,136.0,0.47745422,2.8773687,0.11111111,2.5134354,66.51074,0
6bba_825bd1c6,4834,38,4.0,224.0,0.0,0.6372839,2.9446285,0.06349207,2.1396742,41.032837,2
6bba_825bd1c6,4835,38,0.0,179.0,52.0,0.47150844,1.8757029,0.0,2.0265856,34.864502,0
6bba_825bd1c6,4836,38,0.0,67.0,149.0,0.55344766,2.6452515,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4837,38,6.0,36.0,169.0,0.5457856,1.0275619,0.0952381,2.5268764,67.583496,3
6bba_825bd1c6,4838,38,11.0,255.0,0.0,0.555561,0.9063124,0.17460318,1.7520384,22.527832,4
6bba_825bd1c6,4839,38,18.0,4.0,22.0,0.7072781,0.85947025,0.2857143,2.3316977,53.10132,1
6bba_825bd1c6,4840,38,0.0,131.0,80.0,0.4339805,2.2997513,0.0,2.0317688,35.13269,0
6bba_825bd1c6,4841,38,13.0,187.0,7.0,0.5301037,0.8066293,0.20634921,2.3928847,57.392334,3
6bba_825bd1c6,4842,38,19.0,2.0,17.0,0.64564717,0.81755906,0.3015873,2.2461646,47.46936,1
6bba_825bd1c6,4843,38,0.0,255.0,38.0,0.51193243,2.3798504,0.0,1.7520384,22.527832,0
6bba_825bd1c6,4844,38,10.0,67.0,25.0,0.43893752,1.4643271,0.15873016,2.418696,59.269653,0
6bba_825bd1c6,4845,38,5.0,248.0,0.0,0.6463043,1.8674382,0.07936508,2.125597,40.22827,4
6bba_825bd1c6,4846,38,8.0,0.0,255.0,0.36425537,5.8007255,0.12698413,1.7994134,24.405151,0
6bba_825bd1c6,4847,38,9.0,205.0,0.0,0.41512573,1.4166149,0.14285715,2.0822053,37.814575,1
6bba_825bd1c6,4848,38,0.0,129.0,102.0,0.6418123,0.49761617,0.0,1.8506696,26.55066,0
6bba_825bd1c6,4849,38,4.0,248.0,4.0,0.62117904,2.208632,0.06349207,2.5335438,68.11987,4
6bba_825bd1c6,4850,38,2.0,255.0,10.0,0.6210236,1.5948787,0.031746034,2.0420563,35.669067,3
6bba_825bd1c6,4851,38,11.0,240.0,0.0,0.47502646,1.3067992,0.17460318,2.1161075,39.691895,3
6bba_825bd1c6,4852,38,0.0,104.0,121.0,0.4128797,0.9291161,0.0,1.9510565,31.109863,2
6bba_825bd1c6,4853,38,0.0,51.0,194.0,0.48377064,1.4883461,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4854,38,0.0,182.0,172.0,0.29698145,4.90473,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4855,38,18.0,0.0,155.0,0.3047807,1.3122168,0.2857143,2.1017118,38.88733,0
6bba_825bd1c6,4856,38,0.0,125.0,231.0,0.29453924,1.4772445,0.0,2.0772712,37.546387,0
6bba_825bd1c6,4857,38,0.0,135.0,175.0,0.2572221,1.5564255,0.0,2.057296,36.473633,0
6bba_825bd1c6,4858,38,0.0,46.0,77.0,0.3802581,-0.23140626,0.0,1.4538878,12.873047,1
6bba_825bd1c6,4859,38,24.0,0.0,80.0,0.2061164,1.3329093,0.3809524,2.1017118,38.88733,0
6bba_825bd1c6,4860,38,0.0,252.0,69.0,0.23266296,1.4667385,0.0,2.021376,34.596313,0
6bba_825bd1c6,4861,38,0.0,166.0,255.0,0.19144,1.2498003,0.0,1.7589635,22.79602,2
6bba_825bd1c6,4862,38,0.0,165.0,243.0,0.19169544,1.2273388,0.0,2.1161075,39.691895,1
6bba_825bd1c6,4863,38,0.0,152.0,255.0,0.20381975,1.1744826,0.0,1.7589635,22.79602,1
6bba_825bd1c6,4864,38,0.0,175.0,224.0,0.17316772,1.2661211,0.0,2.1017118,38.88733,0
6bba_825bd1c6,4865,39,0.0,94.0,204.0,1.0100554,3.612929,0.0,2.1396742,41.032837,1
6bba_825bd1c6,4866,39,0.0,86.0,214.0,0.9498275,2.99483,0.0,2.1396742,41.032837,1
6bba_825bd1c6,4867,39,0.0,92.0,136.0,0.95244426,3.2398896,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4868,39,9.0,0.0,200.0,1.1158502,4.137278,0.14285715,2.1396742,41.032837,0
6bba_825bd1c6,4869,39,0.0,155.0,57.0,0.9076187,3.1567202,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4870,39,0.0,67.0,255.0,0.85241824,6.4293175,0.0,1.7994134,24.405151,0
6bba_825bd1c6,4871,39,0.0,87.0,168.0,0.8533802,2.8903966,0.0,2.1396742,41.032837,1
6bba_825bd1c6,4872,39,0.0,111.0,177.0,0.8808047,3.0305903,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4873,39,8.0,38.0,113.0,0.9282007,3.652563,0.12698413,2.5268764,67.583496,2
6bba_825bd1c6,4874,39,0.0,177.0,37.0,0.90778583,3.6294389,0.0,2.13031,40.49646,0
6bba_825bd1c6,4875,39,8.0,117.0,29.0,0.97142553,2.928915,0.12698413,2.472224,63.29248,1
6bba_825bd1c6,4876,39,7.0,40.0,118.0,0.79295737,2.5510101,0.11111111,2.5032594,65.70618,2
6bba_825bd1c6,4877,39,6.0,102.0,64.0,0.70262194,2.8338556,0.0952381,2.4403894,60.878784,2
6bba_825bd1c6,4878,39,5.0,114.0,57.0,0.75188327,3.3124456,0.07936508,2.4617038,62.487915,2
6bba_825bd1c6,4879,39,6.0,112.0,55.0,0.7151666,2.8714764,0.0952381,2.429591,60.07422,2
6bba_825bd1c6,4880,39,7.0,20.0,225.0,0.9767696,2.1467175,0.11111111,2.5368643,68.38806,2
6bba_825bd1c6,4881,39,18.0,0.0,155.0,0.7626387,3.9168265,0.2857143,2.1396742,41.032837,0
6bba_825bd1c6,4882,39,10.0,79.0,37.0,0.68965757,2.7886267,0.15873016,2.4652207,62.756104,2
6bba_825bd1c6,4883,39,7.0,23.0,233.0,1.1558869,2.77444,0.11111111,2.5368643,68.38806,2
6bba_825bd1c6,4884,39,11.0,32.0,84.0,0.97568357,2.760347,0.17460318,2.4895616,64.63342,3
6bba_825bd1c6,4885,39,11.0,107.0,5.0,0.74072325,2.7436965,0.17460318,2.4546402,61.951538,2
6bba_825bd1c6,4886,39,9.0,9.0,135.0,0.85430455,3.2046542,0.14285715,2.5434792,68.92444,0
6bba_825bd1c6,4887,39,11.0,38.0,71.0,0.9930617,2.460359,0.17460318,2.4895616,64.63342,2
6bba_825bd1c6,4888,39,10.0,64.0,61.0,1.0365547,3.6634064,0.15873016,2.4652207,62.756104,0
6bba_825bd1c6,4889,39,6.0,28.0,191.0,0.79346365,3.200824,0.0952381,2.5434792,68.92444,1
6bba_825bd1c6,4890,39,13.0,54.0,30.0,0.69179523,3.0670676,0.20634921,2.4652207,62.756104,1
6bba_825bd1c6,4891,39,8.0,15.0,225.0,0.7764966,1.5671215,0.12698413,2.472224,63.29248,2
6bba_825bd1c6,4892,39,9.0,35.0,104.0,0.762922,2.5372708,0.14285715,2.499849,65.43799,2
6bba_825bd1c6,4893,39,0.0,80.0,174.0,0.7692314,2.225054,0.0,2.1396742,41.032837,1
6bba_825bd1c6,4894,39,12.0,27.0,83.0,0.78116995,1.9800723,0.1904762,2.4475355,61.41516,2
6bba_825bd1c6,4895,39,11.0,102.0,6.0,0.73769414,2.7740848,0.17460318,2.3891516,57.124146,2
6bba_825bd1c6,4896,39,9.0,120.0,16.0,0.7668641,1.9379543,0.14285715,2.5201738,67.04712,2
6bba_825bd1c6,4897,39,11.0,100.0,10.0,0.7173951,2.5944362,0.17460318,2.418696,59.269653,2
6bba_825bd1c6,4898,39,12.0,28.0,77.0,0.85653746,1.9736037,0.1904762,2.400316,57.92871,3
6bba_825bd1c6,4899,39,8.0,10.0,174.0,0.7868689,3.0807927,0.12698413,2.5401762,68.65625,1
6bba_825bd1c6,4900,39,6.0,67.0,113.0,0.6667016,3.183664,0.0952381,2.5100527,66.24255,1
6bba_825bd1c6,4901,39,13.0,58.0,25.0,0.71459544,3.0413187,0.20634921,2.4546402,61.951538,1
6bba_825bd1c6,4902,39,14.0,18.0,55.0,0.72034633,2.2006338,0.22222222,2.4861133,64.365234,2
6bba_825bd1c6,4903,39,15.0,67.0,0.0,0.63175255,2.724339,0.23809524,2.0265856,34.864502,1
6bba_825bd1c6,4904,39,6.0,158.0,6.0,0.8417729,1.6273962,0.0952381,2.3395221,53.637695,3
6bba_825bd1c6,4905,39,7.0,83.0,241.0,1.0089339,2.1498394,0.11111111,2.5268764,67.583496,3
6bba_825bd1c6,4906,39,22.0,40.0,24.0,0.71282554,2.215361,0.34920636,2.4895616,64.63342,0
6bba_825bd1c6,4907,39,0.0,206.0,9.0,1.142308,3.8014498,0.0,2.1350024,40.76465,1
6bba_825bd1c6,4908,39,4.0,49.0,237.0,0.929434,2.8492815,0.06349207,2.5434792,68.92444,0
6bba_825bd1c6,4909,39,7.0,84.0,235.0,0.83218807,1.6923468,0.11111111,2.5235295,67.31531,2
6bba_825bd1c6,4910,39,14.0,171.0,12.0,0.90825653,1.7971706,0.22222222,2.5335438,68.11987,3
6bba_825bd1c6,4911,39,5.0,53.0,178.0,0.94914025,2.5188785,0.07936508,2.5401762,68.65625,2
6bba_825bd1c6,4912,39,6.0,152.0,19.0,0.7594905,1.4435616,0.0952381,2.3816502,56.58777,3
6bba_825bd1c6,4913,39,6.0,152.0,12.0,0.75962454,1.487545,0.0952381,2.3356164,53.369507,3
6bba_825bd1c6,4914,39,9.0,87.0,46.0,0.62059915,2.0987895,0.14285715,2.5235295,67.31531,1
6bba_825bd1c6,4915,39,14.0,169.0,1.0,0.88669735,1.8763051,0.22222222,2.3277657,52.83313,2
6bba_825bd1c6,4916,39,6.0,144.0,133.0,0.72553897,1.6289152,0.0952381,2.4475355,61.41516,1
6bba_825bd1c6,4917,39,6.0,223.0,20.0,0.64438605,3.3033118,0.0952381,2.4113774,58.733276,0
6bba_825bd1c6,4918,39,7.0,125.0,132.0,0.74965894,1.5688949,0.11111111,2.458177,62.219727,2
6bba_825bd1c6,4919,39,25.0,3.0,43.0,0.7913458,1.5738529,0.3968254,2.475711,63.56067,2
6bba_825bd1c6,4920,39,5.0,153.0,23.0,0.75083596,1.619999,0.07936508,2.3741014,56.05139,2
6bba_825bd1c6,4921,39,0.0,118.0,147.0,0.6586828,2.8081365,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4922,39,0.0,120.0,93.0,0.6739106,3.1965106,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4923,39,8.0,125.0,110.0,0.76632756,1.3738555,0.12698413,2.4652207,62.756104,4
6bba_825bd1c6,4924,39,13.0,70.0,11.0,0.5898498,2.3869748,0.20634921,2.475711,63.56067,1
6bba_825bd1c6,4925,39,7.0,71.0,99.0,0.57057196,2.26373,0.11111111,2.4652207,62.756104,1
6bba_825bd1c6,4926,39,24.0,10.0,42.0,0.834395,1.661721,0.3809524,2.5335438,68.11987,3
6bba_825bd1c6,4927,39,6.0,38.0,201.0,0.6855337,2.2302196,0.0952381,2.5401762,68.65625,1
6bba_825bd1c6,4928,39,13.0,29.0,50.0,0.8326338,1.6836929,0.20634921,2.4652207,62.756104,4
6bba_825bd1c6,4929,39,0.0,244.0,45.0,0.69291073,2.840236,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4930,39,6.0,131.0,21.0,0.67194617,1.3985559,0.0952381,2.3891516,57.124146,2
6bba_825bd1c6,4931,39,16.0,0.0,65.0,0.5801526,5.9232564,0.25396827,2.1113307,39.423706,0
6bba_825bd1c6,4932,39,7.0,144.0,112.0,0.7958436,1.3677276,0.11111111,2.433201,60.342407,3
6bba_825bd1c6,4933,39,5.0,135.0,25.0,0.7018301,1.8783743,0.07936508,2.4150422,59.001465,1
6bba_825bd1c6,4934,39,10.0,0.0,180.0,0.7447797,1.9812027,0.15873016,2.1350024,40.76465,1
6bba_825bd1c6,4935,39,14.0,31.0,37.0,0.8041736,1.2842633,0.22222222,2.4150422,59.001465,3
6bba_825bd1c6,4936,39,8.0,122.0,123.0,0.76286143,1.4197943,0.12698413,2.4368005,60.610596,4
6bba_825bd1c6,4937,39,22.0,29.0,41.0,0.90009534,1.3133028,0.34920636,2.472224,63.29248,3
6bba_825bd1c6,4938,39,26.0,18.0,18.0,0.69110715,1.4133877,0.41269842,2.4617038,62.487915,4
6bba_825bd1c6,4939,39,6.0,229.0,0.0,0.79970866,2.9439342,0.0952381,2.1396742,41.032837,1
6bba_825bd1c6,4940,39,0.0,59.0,166.0,0.8491426,1.4616728,0.0,2.1396742,41.032837,1
6bba_825bd1c6,4941,39,8.0,134.0,104.0,0.6838634,1.1761429,0.12698413,2.4077017,58.465088,4
6bba_825bd1c6,4942,39,12.0,183.0,19.0,0.7197967,1.686384,0.1904762,2.5168092,66.77893,2
6bba_825bd1c6,4943,39,6.0,37.0,251.0,0.6716259,1.8231012,0.0952381,2.472224,63.29248,0
6bba_825bd1c6,4944,39,0.0,190.0,9.0,1.0874517,1.9262948,0.0,2.1350024,40.76465,1
6bba_825bd1c6,4945,39,27.0,5.0,17.0,0.6862736,1.1844592,0.42857143,2.4439676,61.146973,4
6bba_825bd1c6,4946,39,23.0,25.0,47.0,0.782481,0.98971415,0.36507937,2.429591,60.07422,4
6bba_825bd1c6,4947,39,6.0,87.0,255.0,0.99768424,1.379307,0.0952381,2.1350024,40.76465,1
6bba_825bd1c6,4948,39,25.0,21.0,27.0,0.7752979,1.3059484,0.3968254,2.472224,63.29248,3
6bba_825bd1c6,4949,39,6.0,93.0,232.0,0.7450895,1.2326517,0.0952381,2.5302145,67.851685,2
6bba_825bd1c6,4950,39,2.0,110.0,249.0,1.0418859,1.6467994,0.031746034,2.4687274,63.024292,0
6bba_825bd1c6,4951,39,7.0,136.0,131.0,0.71977943,1.0231596,0.11111111,2.42597,59.80603,3
6bba_825bd1c6,4952,39,8.0,255.0,0.0,0.66865295,2.7247446,0.12698413,1.7994134,24.405151,1
6bba_825bd1c6,4953,39,8.0,135.0,117.0,0.91264,1.1742607,0.12698413,2.396606,57.660522,6
6bba_825bd1c6,4954,39,4.0,182.0,5.0,0.8051515,0.89638895,0.06349207,2.267119,48.810303,2
6bba_825bd1c6,4955,39,14.0,184.0,6.0,0.63969964,0.74440205,0.22222222,2.42597,59.80603,3
6bba_825bd1c6,4956,39,6.0,44.0,169.0,0.5795337,1.1390494,0.0952381,2.5268764,67.583496,1
6bba_825bd1c6,4957,39,10.0,44.0,57.0,0.5546391,1.4858315,0.15873016,2.4223385,59.53784,0
6bba_825bd1c6,4958,39,8.0,29.0,150.0,0.52318877,3.4476898,0.12698413,2.5434792,68.92444,0
6bba_825bd1c6,4959,39,0.0,140.0,82.0,0.44242668,2.7120376,0.0,2.0317688,35.13269,0
6bba_825bd1c6,4960,39,18.0,11.0,26.0,0.7349724,0.98066694,0.2857143,2.4223385,59.53784,7
6bba_825bd1c6,4961,39,17.0,11.0,30.0,0.68196374,0.7963864,0.26984128,2.3472948,54.174072,6
6bba_825bd1c6,4962,39,18.0,5.0,31.0,0.73130286,0.79279536,0.2857143,2.3891516,57.124146,6
6bba_825bd1c6,4963,39,19.0,5.0,23.0,0.71382517,0.82093316,0.3015873,2.2958198,50.687622,5
6bba_825bd1c6,4964,39,19.0,9.0,18.0,0.61056,0.7499113,0.3015873,2.2795079,49.61487,6
6bba_825bd1c6,4965,39,0.0,75.0,150.0,0.51397175,2.2282279,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4966,39,0.0,225.0,46.0,0.51176214,2.1724737,0.0,2.1350024,40.76465,1
6bba_825bd1c6,4967,39,9.0,211.0,0.0,0.4809431,0.6725837,0.14285715,2.021376,34.596313,1
6bba_825bd1c6,4968,39,0.0,132.0,109.0,0.77016896,0.44624767,0.0,1.8506696,26.55066,4
6bba_825bd1c6,4969,39,0.0,189.0,55.0,0.42951757,1.5939265,0.0,2.0265856,34.864502,0
6bba_825bd1c6,4970,39,3.0,255.0,11.0,0.5440509,1.5498149,0.04761905,2.1065323,39.155518,1
6bba_825bd1c6,4971,39,0.0,201.0,41.0,0.40284175,2.0707371,0.0,1.9510565,31.109863,0
6bba_825bd1c6,4972,39,0.0,111.0,125.0,0.46994567,1.1435076,0.0,2.0265856,34.864502,1
6bba_825bd1c6,4973,39,10.0,77.0,24.0,0.43771723,1.5101129,0.15873016,2.451093,61.68335,1
6bba_825bd1c6,4974,39,13.0,0.0,93.0,0.38256952,4.269975,0.20634921,2.1161075,39.691895,0
6bba_825bd1c6,4975,39,21.0,0.0,0.0,0.3620557,2.2799492,0.33333334,1.7309273,21.723267,0
6bba_825bd1c6,4976,39,9.0,5.0,255.0,0.3323433,6.0745378,0.14285715,2.1396742,41.032837,0
6bba_825bd1c6,4977,39,23.0,0.0,81.0,0.31231102,1.6202487,0.36507937,2.1350024,40.76465,0
6bba_825bd1c6,4978,39,12.0,239.0,0.0,0.42755505,0.6420694,0.1904762,2.021376,34.596313,1
6bba_825bd1c6,4979,39,0.0,58.0,195.0,0.42086068,1.3695619,0.0,2.13031,40.49646,0
6bba_825bd1c6,4980,39,0.0,185.0,176.0,0.24806362,3.1375248,0.0,2.13031,40.49646,0
6bba_825bd1c6,4981,39,0.0,134.0,233.0,0.3106828,1.5355316,0.0,2.0623262,36.74182,0
6bba_825bd1c6,4982,39,0.0,145.0,172.0,0.26031855,1.5827502,0.0,2.0673318,37.01001,0
6bba_825bd1c6,4983,39,0.0,255.0,72.0,0.24659282,1.9309142,0.0,1.6719558,19.577759,0
6bba_825bd1c6,4984,39,0.0,178.0,104.0,0.21922173,1.598305,0.0,2.0317688,35.13269,1
6bba_825bd1c6,4985,39,9.0,218.0,38.0,0.2542684,0.54800403,0.14285715,2.3588579,54.978638,1
6bba_825bd1c6,4986,39,0.0,178.0,109.0,0.2162125,1.4784982,0.0,1.9895378,32.987183,1
6bba_825bd1c6,4987,39,0.0,176.0,253.0,0.1943134,1.2861054,0.0,2.0369256,35.40088,2
6bba_825bd1c6,4988,39,0.0,184.0,255.0,0.18946023,1.2835766,0.0,1.7589635,22.79602,1
6bba_825bd1c6,4989,39,0.0,255.0,193.0,0.17809482,1.4496644,0.0,1.745058,22.259644,0
6bba_825bd1c6,4990,39,0.0,185.0,227.0,0.18391803,1.3477191,0.0,2.092004,38.350952,0
6bba_825bd1c6,4991,39,0.0,159.0,139.0,0.2242589,0.6706126,0.0,1.905132,28.964355,1
6bba_825bd1c6,4992,39,0.0,162.0,255.0,0.20348981,1.1500665,0.0,1.7794183,23.600586,1
6bba_825bd1c6,4993,39,0.0,156.0,149.0,0.21617618,1.1034424,0.0,1.9841315,32.718994,1
6bba_825bd1c6,4994,40,0.0,97.0,135.0,0.978524,3.669516,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4995,40,0.0,97.0,204.0,0.9529022,3.2573352,0.0,2.1350024,40.76465,1
6bba_825bd1c6,4996,40,0.0,89.0,215.0,0.97833514,3.4261189,0.0,2.1350024,40.76465,1
6bba_825bd1c6,4997,40,0.0,157.0,56.0,0.9840409,3.834302,0.0,2.1350024,40.76465,0
6bba_825bd1c6,4998,40,0.0,93.0,168.0,0.87635636,3.4375367,0.0,2.1396742,41.032837,0
6bba_825bd1c6,4999,40,10.0,0.0,202.0,1.1967355,2.7526839,0.15873016,2.1350024,40.76465,1
6bba_825bd1c6,5000,40,8.0,11.0,198.0,1.1573625,3.4412167,0.12698413,2.5401762,68.65625,1
6bba_825bd1c6,5001,40,8.0,43.0,115.0,0.9732386,3.6174104,0.12698413,2.5401762,68.65625,2
6bba_825bd1c6,5002,40,18.0,0.0,160.0,1.0097138,2.7674198,0.2857143,2.1396742,41.032837,1
6bba_825bd1c6,5003,40,5.0,107.0,65.0,0.7237129,3.0919905,0.07936508,2.4617038,62.487915,0
6bba_825bd1c6,5004,40,5.0,119.0,55.0,0.7329688,3.3972492,0.07936508,2.429591,60.07422,0
6bba_825bd1c6,5005,40,7.0,27.0,232.0,1.2719867,3.240526,0.11111111,2.5368643,68.38806,3
6bba_825bd1c6,5006,40,9.0,39.0,103.0,0.769984,2.4212208,0.14285715,2.4617038,62.487915,2
6bba_825bd1c6,5007,40,7.0,27.0,225.0,1.1592536,2.7038045,0.11111111,2.5368643,68.38806,3
6bba_825bd1c6,5008,40,10.0,67.0,55.0,0.94438463,2.481985,0.15873016,2.458177,62.219727,2
6bba_825bd1c6,5009,40,10.0,45.0,76.0,1.1124068,2.619152,0.15873016,2.5368643,68.38806,3
6bba_825bd1c6,5010,40,0.0,117.0,176.0,0.8080677,3.0931804,0.0,2.125597,40.22827,0
6bba_825bd1c6,5011,40,10.0,82.0,36.0,0.688156,2.7822077,0.15873016,2.4617038,62.487915,2
6bba_825bd1c6,5012,40,7.0,27.0,237.0,0.99337757,2.438921,0.11111111,2.5100527,66.24255,2
6bba_825bd1c6,5013,40,9.0,70.0,61.0,1.149621,3.7493222,0.14285715,2.4546402,61.951538,2
6bba_825bd1c6,5014,40,9.0,125.0,13.0,0.8065838,2.0822349,0.14285715,2.4368005,60.610596,3
6bba_825bd1c6,5015,40,18.0,0.0,149.0,0.9382051,2.3851805,0.2857143,2.1396742,41.032837,1
6bba_825bd1c6,5016,40,0.0,182.0,34.0,0.92662615,3.7938108,0.0,2.0317688,35.13269,1
6bba_825bd1c6,5017,40,0.0,71.0,255.0,0.7923038,5.6381407,0.0,1.7994134,24.405151,0
6bba_825bd1c6,5018,40,9.0,70.0,69.0,0.8826566,2.2823126,0.14285715,2.458177,62.219727,2
6bba_825bd1c6,5019,40,8.0,123.0,25.0,0.95115674,2.3121367,0.12698413,2.5100527,66.24255,4
6bba_825bd1c6,5020,40,9.0,38.0,116.0,0.8309678,2.4112089,0.14285715,2.4368005,60.610596,2
