dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,5805,33,16.0,10.0,72.0,0.28756896,1.4881817,0.25396827,2.5368643,68.38806,1
6bba_9a41d029,5806,33,16.0,197.0,50.0,0.36471942,0.66093993,0.25396827,2.3778818,56.31958,2
6bba_9a41d029,5807,33,29.0,255.0,132.0,0.40867615,0.5588599,0.46031746,2.0317688,35.13269,2
6bba_9a41d029,5808,33,7.0,97.0,8.0,0.32992744,0.92463756,0.11111111,2.4687274,63.024292,0
6bba_9a41d029,5809,33,17.0,127.0,35.0,0.36769408,0.9875803,0.26984128,2.4687274,63.024292,4
6bba_9a41d029,5810,33,5.0,153.0,80.0,0.5586244,0.8870703,0.07936508,2.5201738,67.04712,1
6bba_9a41d029,5811,33,13.0,177.0,11.0,0.44201452,0.4564903,0.20634921,2.400316,57.92871,1
6bba_9a41d029,5812,33,21.0,243.0,77.0,0.45023838,0.28821144,0.33333334,2.3395221,53.637695,1
6bba_9a41d029,5813,33,52.0,245.0,255.0,0.38017592,1.280782,0.82539684,2.1396742,41.032837,0
6bba_9a41d029,5814,33,27.0,158.0,120.0,0.27236694,0.58873075,0.42857143,2.396606,57.660522,0
6bba_9a41d029,5815,33,57.0,212.0,255.0,0.26397762,2.072542,0.9047619,2.1113307,39.423706,0
6bba_9a41d029,5816,33,11.0,132.0,26.0,0.43069106,0.29762137,0.17460318,2.3158891,52.028564,4
6bba_9a41d029,5817,33,39.0,130.0,163.0,0.3297039,0.86703825,0.61904764,2.5134354,66.51074,0
6bba_9a41d029,5818,33,22.0,222.0,71.0,0.32415557,0.35662147,0.34920636,2.3434148,53.905884,1
6bba_9a41d029,5819,33,58.0,247.0,222.0,0.3555752,1.6362636,0.9206349,2.5434792,68.92444,1
6bba_9a41d029,5820,33,26.0,0.0,130.0,0.1491817,1.9367682,0.41269842,2.0723133,37.2782,0
6bba_9a41d029,5821,33,61.0,0.0,242.0,0.16542265,0.41223237,0.96825397,1.8254013,25.477905,1
6bba_9a41d029,5822,33,16.0,117.0,38.0,0.30137727,0.49630117,0.25396827,2.4475355,61.41516,3
6bba_9a41d029,5823,33,14.0,49.0,49.0,0.18611827,0.39832497,0.22222222,2.2545931,48.005737,2
6bba_9a41d029,5824,33,1.0,0.0,37.0,0.3313175,1.003991,0.015873017,1.9566469,31.378052,3
6bba_9a41d029,5825,33,18.0,140.0,82.0,0.2805678,0.36971197,0.2857143,2.3741014,56.05139,2
6bba_9a41d029,5826,33,13.0,162.0,39.0,0.41608736,0.142024,0.20634921,2.2376726,46.932983,3
6bba_9a41d029,5827,33,35.0,100.0,149.0,0.32203224,0.33251464,0.5555556,2.3038893,51.224,1
6bba_9a41d029,5828,33,53.0,207.0,236.0,0.2340251,0.6151649,0.84126985,2.4113774,58.733276,0
6bba_9a41d029,5829,33,44.0,255.0,157.0,0.21339276,0.9740214,0.6984127,2.125597,40.22827,0
6bba_9a41d029,5830,33,16.0,176.0,0.0,0.35277992,0.44140258,0.25396827,1.9841315,32.718994,1
6bba_9a41d029,5831,33,17.0,137.0,27.0,0.29350838,0.33909383,0.26984128,2.3550162,54.71045,2
6bba_9a41d029,5832,33,14.0,168.0,44.0,0.34659204,0.18185553,0.22222222,2.262959,48.542114,2
6bba_9a41d029,5833,33,58.0,237.0,226.0,0.33984733,1.1566719,0.9206349,2.5401762,68.65625,1
6bba_9a41d029,5834,33,26.0,135.0,127.0,0.30608085,0.28205597,0.41269842,2.3665042,55.515015,0
6bba_9a41d029,5835,33,12.0,95.0,111.0,0.31703287,0.44182748,0.1904762,2.3395221,53.637695,1
6bba_9a41d029,5836,33,0.0,6.0,25.0,0.30283,0.35369325,0.0,2.0369256,35.40088,5
6bba_9a41d029,5837,33,0.0,12.0,22.0,0.3234295,0.2515725,0.0,2.0420563,35.669067,3
6bba_9a41d029,5838,33,17.0,195.0,4.0,0.28582686,0.08013557,0.26984128,2.2587838,48.273926,1
6bba_9a41d029,5839,33,0.0,0.0,24.0,0.2958994,0.4640674,0.0,1.7237747,21.455078,5
6bba_9a41d029,5840,33,25.0,175.0,104.0,0.22576836,0.11737286,0.3968254,2.2419267,47.20117,1
6bba_9a41d029,5841,33,3.0,84.0,66.0,0.3785314,0.25583628,0.04761905,2.20743,45.055664,1
6bba_9a41d029,5842,33,28.0,222.0,184.0,0.33385855,0.2559772,0.44444445,2.2795079,49.61487,2
6bba_9a41d029,5843,33,24.0,221.0,165.0,0.37963873,0.15201883,0.3809524,2.20743,45.055664,2
6bba_9a41d029,5844,33,17.0,232.0,42.0,0.36673427,0.0032970172,0.26984128,2.092004,38.350952,1
6bba_9a41d029,5845,33,22.0,237.0,61.0,0.27982825,0.10375732,0.34920636,2.220492,45.86023,0
6bba_9a41d029,5846,34,0.0,49.0,20.0,1.0129504,2.8473861,0.0,2.1396742,41.032837,0
6bba_9a41d029,5847,34,0.0,47.0,0.0,0.64975154,4.177936,0.0,1.7927979,24.136963,1
6bba_9a41d029,5848,34,45.0,221.0,224.0,0.8371708,4.8426166,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,5849,34,35.0,142.0,191.0,0.7966957,4.5536656,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,5850,34,32.0,169.0,186.0,0.8615465,3.8497086,0.50793654,2.5434792,68.92444,1
6bba_9a41d029,5851,34,13.0,135.0,96.0,0.8517482,3.6201608,0.20634921,2.5434792,68.92444,1
6bba_9a41d029,5852,34,0.0,72.0,7.0,0.81220657,1.9774095,0.0,2.1396742,41.032837,1
6bba_9a41d029,5853,34,0.0,114.0,17.0,0.8237016,2.37557,0.0,2.1396742,41.032837,2
6bba_9a41d029,5854,34,12.0,68.0,84.0,0.84151286,2.3971415,0.1904762,2.5434792,68.92444,1
6bba_9a41d029,5855,34,0.0,79.0,10.0,0.79559344,1.8146927,0.0,2.1396742,41.032837,1
6bba_9a41d029,5856,34,20.0,196.0,130.0,0.8352874,3.1484625,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,5857,34,12.0,169.0,81.0,0.9384374,2.7049825,0.1904762,2.5434792,68.92444,0
6bba_9a41d029,5858,34,28.0,205.0,161.0,0.8392152,3.0097709,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,5859,34,0.0,159.0,21.0,0.98584145,2.3313768,0.0,2.1350024,40.76465,1
6bba_9a41d029,5860,34,47.0,190.0,238.0,0.6912054,4.6289816,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,5861,34,19.0,215.0,95.0,0.9032575,1.9571353,0.3015873,2.5434792,68.92444,1
6bba_9a41d029,5862,34,20.0,147.0,135.0,0.81398493,3.1293635,0.31746033,2.5434792,68.92444,1
6bba_9a41d029,5863,34,26.0,106.0,144.0,0.82416445,3.4632816,0.41269842,2.5434792,68.92444,1
6bba_9a41d029,5864,34,32.0,229.0,177.0,0.7653188,3.6047988,0.50793654,2.5434792,68.92444,1
6bba_9a41d029,5865,34,14.0,113.0,99.0,0.69926167,3.4514966,0.22222222,2.5434792,68.92444,0
6bba_9a41d029,5866,34,0.0,110.0,4.0,0.6984762,1.8447342,0.0,2.0317688,35.13269,1
6bba_9a41d029,5867,34,14.0,156.0,101.0,0.8593574,2.3091402,0.22222222,2.5434792,68.92444,1
6bba_9a41d029,5868,34,43.0,241.0,215.0,0.747931,3.0105631,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,5869,34,43.0,159.0,223.0,0.6931053,2.8299108,0.6825397,2.5434792,68.92444,1
6bba_9a41d029,5870,34,12.0,152.0,55.0,0.96507776,1.7916749,0.1904762,2.5434792,68.92444,0
6bba_9a41d029,5871,34,0.0,139.0,7.0,1.1102221,2.7981696,0.0,2.1396742,41.032837,1
6bba_9a41d029,5872,34,38.0,242.0,194.0,0.7148483,3.5327744,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,5873,34,6.0,71.0,45.0,0.72948813,2.2732527,0.0952381,2.4964292,65.1698,1
6bba_9a41d029,5874,34,0.0,9.0,4.0,0.75869,2.1085196,0.0,2.1396742,41.032837,1
6bba_9a41d029,5875,34,0.0,132.0,32.0,0.8893923,2.5614202,0.0,2.1396742,41.032837,1
6bba_9a41d029,5876,34,8.0,121.0,68.0,0.79153854,3.7463176,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,5877,34,30.0,100.0,175.0,0.6475026,4.436525,0.47619048,2.5434792,68.92444,1
6bba_9a41d029,5878,34,21.0,189.0,103.0,0.6902489,2.0760005,0.33333334,2.5201738,67.04712,1
6bba_9a41d029,5879,34,11.0,212.0,22.0,1.0044222,1.7690817,0.17460318,2.5434792,68.92444,1
6bba_9a41d029,5880,34,0.0,149.0,3.0,0.94706166,1.4566307,0.0,2.1350024,40.76465,1
6bba_9a41d029,5881,34,7.0,24.0,39.0,0.7248141,2.35692,0.11111111,2.5401762,68.65625,1
6bba_9a41d029,5882,34,10.0,191.0,83.0,0.84811616,2.274235,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,5883,34,6.0,134.0,54.0,0.8938931,3.4188762,0.0952381,2.5434792,68.92444,1
6bba_9a41d029,5884,34,18.0,244.0,111.0,0.8827898,2.521721,0.2857143,2.5434792,68.92444,3
6bba_9a41d029,5885,34,42.0,181.0,220.0,0.6746788,2.6495848,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,5886,34,46.0,134.0,236.0,0.57428986,3.2934241,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,5887,34,0.0,177.0,0.0,0.9132723,2.6574256,0.0,1.7994134,24.405151,1
6bba_9a41d029,5888,34,17.0,206.0,89.0,0.694969,1.3328952,0.26984128,2.5302145,67.851685,1
6bba_9a41d029,5889,34,16.0,219.0,60.0,0.8065203,1.2383147,0.25396827,2.5100527,66.24255,3
6bba_9a41d029,5890,34,6.0,55.0,41.0,0.68808615,2.0340664,0.0952381,2.5235295,67.31531,0
6bba_9a41d029,5891,34,8.0,90.0,60.0,0.67969465,2.5438478,0.12698413,2.5401762,68.65625,0
6bba_9a41d029,5892,34,39.0,162.0,210.0,0.64904416,2.5490818,0.61904764,2.5434792,68.92444,1
6bba_9a41d029,5893,34,21.0,39.0,122.0,0.5829838,2.9036915,0.33333334,2.5434792,68.92444,1
6bba_9a41d029,5894,34,18.0,170.0,118.0,0.7113312,2.5287726,0.2857143,2.5401762,68.65625,1
6bba_9a41d029,5895,34,8.0,182.0,27.0,1.1487046,2.039531,0.12698413,2.5401762,68.65625,3
6bba_9a41d029,5896,34,17.0,48.0,59.0,0.35722855,1.9010922,0.26984128,2.4652207,62.756104,1
6bba_9a41d029,5897,34,0.0,102.0,38.0,0.7919936,1.4280279,0.0,2.1396742,41.032837,1
6bba_9a41d029,5898,34,36.0,255.0,176.0,0.6381466,4.06065,0.5714286,2.1396742,41.032837,0
6bba_9a41d029,5899,34,0.0,162.0,39.0,0.93937,2.5872912,0.0,2.1396742,41.032837,1
6bba_9a41d029,5900,34,13.0,240.0,49.0,0.880249,1.5124199,0.20634921,2.5434792,68.92444,1
6bba_9a41d029,5901,34,51.0,253.0,240.0,0.6817245,4.26565,0.8095238,2.4687274,63.024292,0
6bba_9a41d029,5902,34,12.0,230.0,91.0,0.92411953,1.8998986,0.1904762,2.5434792,68.92444,0
6bba_9a41d029,5903,34,6.0,109.0,48.0,0.8705593,2.178005,0.0952381,2.5434792,68.92444,1
6bba_9a41d029,5904,34,21.0,100.0,128.0,0.69772667,2.138906,0.33333334,2.5401762,68.65625,1
6bba_9a41d029,5905,34,24.0,219.0,143.0,0.6970233,2.6179073,0.3809524,2.5434792,68.92444,0
6bba_9a41d029,5906,34,21.0,255.0,124.0,0.7950579,2.0131862,0.33333334,2.1396742,41.032837,2
6bba_9a41d029,5907,34,20.0,119.0,127.0,0.6769008,2.6222816,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,5908,34,3.0,183.0,49.0,1.0294971,2.7612274,0.04761905,2.5401762,68.65625,1
6bba_9a41d029,5909,34,29.0,231.0,161.0,0.6993274,2.3978689,0.46031746,2.5434792,68.92444,0
6bba_9a41d029,5910,34,34.0,119.0,189.0,0.59505004,3.008401,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,5911,34,24.0,235.0,118.0,0.7603621,2.1580112,0.3809524,2.5368643,68.38806,3
6bba_9a41d029,5912,34,14.0,43.0,87.0,0.54592055,3.3237014,0.22222222,2.5401762,68.65625,0
6bba_9a41d029,5913,34,33.0,192.0,183.0,0.6408269,3.055448,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,5914,34,28.0,246.0,153.0,0.7071437,2.3955207,0.44444445,2.5434792,68.92444,1
6bba_9a41d029,5915,34,20.0,69.0,129.0,0.5486585,3.1607952,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,5916,34,18.0,137.0,116.0,0.65996987,2.6531565,0.2857143,2.5335438,68.11987,0
6bba_9a41d029,5917,34,9.0,210.0,73.0,0.8543482,1.9862764,0.14285715,2.5401762,68.65625,0
6bba_9a41d029,5918,34,18.0,253.0,116.0,0.8709709,1.7976373,0.2857143,2.4687274,63.024292,2
6bba_9a41d029,5919,34,41.0,98.0,217.0,0.50618166,3.4131255,0.6507937,2.5434792,68.92444,1
6bba_9a41d029,5920,34,12.0,218.0,0.0,0.8287259,1.377454,0.1904762,2.120863,39.960083,2
6bba_9a41d029,5921,34,24.0,173.0,151.0,0.66567266,2.4658964,0.3809524,2.5434792,68.92444,1
6bba_9a41d029,5922,34,17.0,6.0,105.0,0.583319,2.5677688,0.26984128,2.5434792,68.92444,0
6bba_9a41d029,5923,34,17.0,227.0,66.0,0.73751473,1.5457672,0.26984128,2.4861133,64.365234,3
6bba_9a41d029,5924,34,13.0,241.0,24.0,0.86151695,1.0203096,0.20634921,2.5368643,68.38806,3
6bba_9a41d029,5925,34,33.0,212.0,196.0,0.6036781,3.4356482,0.52380955,2.5434792,68.92444,2
6bba_9a41d029,5926,34,8.0,177.0,63.0,0.7898523,1.6104112,0.12698413,2.5134354,66.51074,1
6bba_9a41d029,5927,34,10.0,239.0,77.0,1.0969685,2.2828689,0.15873016,2.5401762,68.65625,1
6bba_9a41d029,5928,34,43.0,255.0,208.0,0.6083157,1.6618723,0.6825397,2.1396742,41.032837,0
6bba_9a41d029,5929,34,9.0,234.0,24.0,1.0838176,1.7343016,0.14285715,2.5401762,68.65625,1
6bba_9a41d029,5930,34,32.0,48.0,176.0,0.5340843,3.1586516,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,5931,34,16.0,103.0,118.0,0.613414,1.9767295,0.25396827,2.5434792,68.92444,1
6bba_9a41d029,5932,34,6.0,196.0,0.0,1.033892,1.3014529,0.0952381,2.1396742,41.032837,3
6bba_9a41d029,5933,34,12.0,255.0,19.0,0.88546133,1.0304779,0.1904762,2.0420563,35.669067,4
6bba_9a41d029,5934,34,0.0,204.0,39.0,1.2418245,1.954278,0.0,2.1396742,41.032837,2
6bba_9a41d029,5935,34,2.0,31.0,14.0,0.59442186,1.8553123,0.031746034,2.4687274,63.024292,1
6bba_9a41d029,5936,34,51.0,219.0,242.0,0.538331,3.7478902,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,5937,34,6.0,255.0,52.0,0.8823364,2.9676917,0.0952381,2.1396742,41.032837,0
6bba_9a41d029,5938,34,44.0,67.0,226.0,0.43428373,3.97892,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,5939,34,9.0,38.0,59.0,0.5062967,2.4909496,0.14285715,2.5434792,68.92444,1
6bba_9a41d029,5940,34,17.0,78.0,107.0,0.48548725,2.8111637,0.26984128,2.5401762,68.65625,2
6bba_9a41d029,5941,34,51.0,36.0,255.0,0.398716,4.146285,0.8095238,2.1396742,41.032837,0
6bba_9a41d029,5942,34,14.0,255.0,95.0,0.78582096,1.9042213,0.22222222,2.1396742,41.032837,1
6bba_9a41d029,5943,34,27.0,255.0,145.0,0.6443523,1.6400113,0.42857143,2.1396742,41.032837,3
6bba_9a41d029,5944,34,8.0,255.0,72.0,1.1098301,2.5403862,0.12698413,2.1396742,41.032837,0
6bba_9a41d029,5945,34,47.0,58.0,244.0,0.42735487,4.072148,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,5946,34,0.0,216.0,41.0,1.1771,1.6602055,0.0,2.1396742,41.032837,1
6bba_9a41d029,5947,34,16.0,206.0,114.0,0.6850852,2.8170986,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,5948,34,41.0,108.0,218.0,0.45193774,2.5216544,0.6507937,2.5434792,68.92444,1
6bba_9a41d029,5949,34,18.0,73.0,110.0,0.44733933,2.2032661,0.2857143,2.5268764,67.583496,1
6bba_9a41d029,5950,34,36.0,101.0,198.0,0.45091218,3.2115533,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,5951,34,5.0,6.0,13.0,0.5252786,1.4674355,0.07936508,2.493,64.90161,1
6bba_9a41d029,5952,34,33.0,219.0,119.0,0.544632,1.8686982,0.52380955,2.5401762,68.65625,1
6bba_9a41d029,5953,34,12.0,255.0,30.0,0.84806657,1.0522928,0.1904762,2.092004,38.350952,4
6bba_9a41d029,5954,34,24.0,34.0,135.0,0.44831553,1.8372122,0.3809524,2.5401762,68.65625,1
6bba_9a41d029,5955,34,38.0,192.0,202.0,0.5281712,2.2513497,0.6031746,2.5434792,68.92444,1
6bba_9a41d029,5956,34,49.0,5.0,245.0,0.4157652,3.5022552,0.7777778,2.5434792,68.92444,1
6bba_9a41d029,5957,34,5.0,212.0,58.0,1.0393225,1.8510936,0.07936508,2.5401762,68.65625,2
6bba_9a41d029,5958,34,28.0,174.0,165.0,0.5694581,1.8827937,0.44444445,2.5434792,68.92444,2
6bba_9a41d029,5959,34,63.0,119.0,255.0,0.4098461,3.2903247,1.0,1.7994134,24.405151,0
6bba_9a41d029,5960,34,5.0,32.0,22.0,0.5379793,1.288598,0.07936508,2.4861133,64.365234,1
6bba_9a41d029,5961,34,37.0,23.0,189.0,0.50020933,2.2126665,0.5873016,2.5434792,68.92444,1
6bba_9a41d029,5962,34,23.0,247.0,103.0,0.64756835,1.0938127,0.36507937,2.5100527,66.24255,2
6bba_9a41d029,5963,34,10.0,142.0,72.0,0.6064984,1.6190771,0.15873016,2.4895616,64.63342,1
6bba_9a41d029,5964,34,0.0,196.0,8.0,1.282935,2.2583463,0.0,2.1396742,41.032837,4
6bba_9a41d029,5965,34,0.0,190.0,0.0,1.2122352,1.4339179,0.0,1.7927979,24.136963,3
6bba_9a41d029,5966,34,36.0,152.0,151.0,0.45016277,2.6152456,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,5967,34,17.0,255.0,41.0,0.68618065,1.5003425,0.26984128,2.1396742,41.032837,1
6bba_9a41d029,5968,34,12.0,91.0,83.0,0.49068385,1.8391753,0.1904762,2.5401762,68.65625,0
6bba_9a41d029,5969,34,15.0,18.0,81.0,0.4385041,2.1725733,0.23809524,2.5434792,68.92444,0
6bba_9a41d029,5970,34,26.0,132.0,157.0,0.5750656,2.6117034,0.41269842,2.5434792,68.92444,1
6bba_9a41d029,5971,34,30.0,240.0,124.0,0.5804068,1.3265723,0.47619048,2.5434792,68.92444,1
6bba_9a41d029,5972,34,46.0,43.0,192.0,0.48124057,1.6985444,0.73015875,2.5434792,68.92444,1
6bba_9a41d029,5973,34,4.0,70.0,27.0,0.5690275,1.5157385,0.06349207,2.5401762,68.65625,0
6bba_9a41d029,5974,34,39.0,201.0,202.0,0.4963439,1.6234933,0.61904764,2.5401762,68.65625,2
6bba_9a41d029,5975,34,0.0,255.0,35.0,1.1419827,4.80212,0.0,1.7927979,24.136963,3
6bba_9a41d029,5976,34,4.0,224.0,59.0,1.0959595,2.43321,0.06349207,2.5434792,68.92444,2
6bba_9a41d029,5977,34,39.0,49.0,204.0,0.4570817,2.05367,0.61904764,2.5434792,68.92444,1
6bba_9a41d029,5978,34,28.0,70.0,166.0,0.47257623,2.986675,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,5979,34,0.0,188.0,17.0,1.1484672,1.0127146,0.0,2.1396742,41.032837,4
6bba_9a41d029,5980,34,42.0,28.0,182.0,0.455859,1.4948516,0.6666667,2.5434792,68.92444,1
6bba_9a41d029,5981,34,29.0,7.0,158.0,0.35704118,2.9987838,0.46031746,2.5434792,68.92444,1
6bba_9a41d029,5982,34,0.0,96.0,24.0,0.46705687,1.3151029,0.0,2.0317688,35.13269,0
6bba_9a41d029,5983,34,37.0,0.0,155.0,0.25845093,1.0703151,0.5873016,2.0265856,34.864502,1
6bba_9a41d029,5984,34,10.0,12.0,57.0,0.41521958,1.9507021,0.15873016,2.5032594,65.70618,0
6bba_9a41d029,5985,34,1.0,232.0,0.0,1.2006171,1.1736974,0.015873017,1.9566469,31.378052,0
6bba_9a41d029,5986,34,37.0,91.0,171.0,0.3667277,1.1306381,0.5873016,2.5434792,68.92444,1
6bba_9a41d029,5987,34,13.0,189.0,63.0,0.6130295,1.0727177,0.20634921,2.4964292,65.1698,1
6bba_9a41d029,5988,34,10.0,105.0,70.0,0.47975817,1.2376761,0.15873016,2.4964292,65.1698,0
6bba_9a41d029,5989,34,0.0,221.0,13.0,1.1070584,2.2802162,0.0,2.1396742,41.032837,1
6bba_9a41d029,5990,34,0.0,214.0,6.0,1.0622213,2.1088953,0.0,2.1396742,41.032837,2
6bba_9a41d029,5991,34,0.0,190.0,28.0,1.1105645,0.9065258,0.0,2.0968692,38.61914,4
6bba_9a41d029,5992,34,9.0,162.0,0.0,0.5162724,0.7446681,0.14285715,2.021376,34.596313,1
6bba_9a41d029,5993,34,50.0,78.0,255.0,0.2814852,5.154957,0.7936508,2.120863,39.960083,0
6bba_9a41d029,5994,34,19.0,222.0,129.0,0.5779218,1.9811051,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,5995,34,32.0,208.0,115.0,0.43124002,1.2723804,0.50793654,2.5401762,68.65625,1
6bba_9a41d029,5996,34,0.0,190.0,39.0,0.8375819,0.60314363,0.0,1.9841315,32.718994,4
6bba_9a41d029,5997,34,46.0,57.0,194.0,0.4297379,1.2983731,0.73015875,2.5434792,68.92444,2
6bba_9a41d029,5998,34,18.0,130.0,57.0,0.48036954,0.9039013,0.2857143,2.5201738,67.04712,1
6bba_9a41d029,5999,34,3.0,246.0,6.0,1.263156,1.6781914,0.04761905,2.5368643,68.38806,0
6bba_9a41d029,6000,34,28.0,162.0,163.0,0.42537615,1.1015173,0.44444445,2.5268764,67.583496,1
6bba_9a41d029,6001,34,9.0,72.0,57.0,0.42573115,0.9292315,0.14285715,2.4687274,63.024292,1
6bba_9a41d029,6002,34,36.0,77.0,153.0,0.36396345,1.5527521,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,6003,34,29.0,255.0,133.0,0.44257608,0.66044605,0.46031746,2.0723133,37.2782,2
6bba_9a41d029,6004,34,13.0,178.0,14.0,0.52132124,0.5271246,0.20634921,2.4368005,60.610596,2
6bba_9a41d029,6005,34,6.0,59.0,0.0,0.36509764,1.0198519,0.0952381,2.0723133,37.2782,1
6bba_9a41d029,6006,34,27.0,255.0,57.0,0.39127344,1.3748466,0.42857143,2.1396742,41.032837,0
6bba_9a41d029,6007,34,0.0,203.0,17.0,0.9879285,0.8239922,0.0,1.9677329,31.914429,3
6bba_9a41d029,6008,34,59.0,185.0,226.0,0.21687727,1.356377,0.93650794,2.5268764,67.583496,0
6bba_9a41d029,6009,34,5.0,152.0,81.0,0.6067942,0.94278157,0.07936508,2.4895616,64.63342,2
6bba_9a41d029,6010,34,10.0,164.0,11.0,0.4165672,0.37283322,0.15873016,2.3198614,52.296753,3
6bba_9a41d029,6011,34,37.0,217.0,169.0,0.38242275,0.5526538,0.5873016,2.418696,59.269653,1
6bba_9a41d029,6012,34,18.0,130.0,38.0,0.36772037,0.90454215,0.2857143,2.433201,60.342407,3
6bba_9a41d029,6013,34,8.0,146.0,92.0,0.58614576,0.7438491,0.12698413,2.4439676,61.146973,4
6bba_9a41d029,6014,34,35.0,129.0,145.0,0.39412087,1.0072914,0.5555556,2.5302145,67.851685,0
6bba_9a41d029,6015,34,21.0,243.0,78.0,0.5119798,0.33149853,0.33333334,2.3395221,53.637695,1
6bba_9a41d029,6016,34,38.0,162.0,178.0,0.2696487,0.29978356,0.6031746,2.2753932,49.34668,1
6bba_9a41d029,6017,34,7.0,97.0,10.0,0.35099983,0.94148344,0.11111111,2.4687274,63.024292,0
6bba_9a41d029,6018,34,52.0,242.0,255.0,0.40137166,1.5708035,0.82539684,2.13031,40.49646,1
6bba_9a41d029,6019,34,49.0,112.0,255.0,0.23935878,2.242722,0.7777778,2.0871162,38.082764,0
6bba_9a41d029,6020,34,10.0,119.0,23.0,0.37140498,0.34060264,0.15873016,2.3277657,52.83313,2
6bba_9a41d029,6021,34,14.0,193.0,43.0,0.43551296,0.49895886,0.22222222,2.4617038,62.487915,2
6bba_9a41d029,6022,34,36.0,117.0,156.0,0.35472718,0.9138097,0.5714286,2.5168092,66.77893,1
6bba_9a41d029,6023,34,41.0,214.0,171.0,0.32562813,1.0710491,0.6507937,2.5401762,68.65625,1
6bba_9a41d029,6024,34,25.0,188.0,112.0,0.3545103,0.5433877,0.3968254,2.4475355,61.41516,1
6bba_9a41d029,6025,34,13.0,166.0,41.0,0.4256325,0.23339297,0.20634921,2.2958198,50.687622,2
6bba_9a41d029,6026,34,11.0,198.0,22.0,0.57869107,0.047173303,0.17460318,2.17182,42.910156,3
6bba_9a41d029,6027,34,24.0,230.0,111.0,0.4829629,0.2402775,0.3809524,2.148957,41.569214,1
6bba_9a41d029,6028,34,0.0,248.0,22.0,1.1798772,1.9922801,0.0,1.9283676,30.03711,4
6bba_9a41d029,6029,34,16.0,198.0,50.0,0.37055698,0.44682464,0.25396827,2.3316977,53.10132,1
6bba_9a41d029,6030,34,11.0,36.0,36.0,0.2932257,0.5118101,0.17460318,2.3816502,56.58777,1
6bba_9a41d029,6031,34,52.0,193.0,255.0,0.24346101,0.77660054,0.82539684,1.9841315,32.718994,1
6bba_9a41d029,6032,34,27.0,159.0,121.0,0.2731065,0.36460575,0.42857143,2.3626873,55.246826,2
6bba_9a41d029,6033,34,39.0,129.0,163.0,0.33868706,0.6948781,0.61904764,2.493,64.90161,4
6bba_9a41d029,6034,34,0.0,255.0,22.0,1.1524073,1.241733,0.0,1.6408424,18.505005,4
6bba_9a41d029,6035,34,17.0,137.0,33.0,0.3364585,0.45743337,0.26984128,2.3778818,56.31958,2
6bba_9a41d029,6036,34,57.0,213.0,255.0,0.262901,0.85419375,0.9047619,2.0772712,37.546387,0
6bba_9a41d029,6037,34,19.0,146.0,86.0,0.29304165,0.3797038,0.3015873,2.400316,57.92871,1
6bba_9a41d029,6038,34,20.0,74.0,95.0,0.2914081,0.36453697,0.31746033,2.3588579,54.978638,2
6bba_9a41d029,6039,34,41.0,255.0,144.0,0.29142332,0.73240495,0.6507937,2.1396742,41.032837,2
6bba_9a41d029,6040,34,0.0,0.0,27.0,0.34327894,0.8052793,0.0,1.7726524,23.332397,0
6bba_9a41d029,6041,34,54.0,162.0,255.0,0.19694525,2.3107812,0.85714287,2.1065323,39.155518,0
6bba_9a41d029,6042,34,41.0,131.0,170.0,0.271795,0.81054527,0.6507937,2.4652207,62.756104,2
6bba_9a41d029,6043,34,58.0,246.0,223.0,0.33640596,1.0476493,0.9206349,2.5235295,67.31531,2
6bba_9a41d029,6044,34,57.0,191.0,255.0,0.20240566,0.8356203,0.9047619,2.0369256,35.40088,1
6bba_9a41d029,6045,34,40.0,127.0,170.0,0.2739841,0.7928782,0.63492066,2.499849,65.43799,2
6bba_9a41d029,6046,34,21.0,237.0,60.0,0.39330572,0.27129826,0.33333334,2.3550162,54.71045,2
