dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,251,1,50.0,126.0,83.0,0.97496796,3.7774262,0.7936508,2.5401762,68.65625,1
6bba_5c824876,252,1,27.0,68.0,133.0,1.2516408,3.754899,0.42857143,2.5401762,68.65625,2
6bba_5c824876,253,1,48.0,114.0,146.0,1.1525799,3.3926091,0.7619048,2.5434792,68.92444,3
6bba_5c824876,254,1,12.0,59.0,49.0,1.1748993,2.712911,0.1904762,2.5434792,68.92444,0
6bba_5c824876,255,1,51.0,160.0,9.0,0.93460065,4.2986293,0.8095238,2.5401762,68.65625,2
6bba_5c824876,256,1,63.0,136.0,141.0,0.9553861,4.26835,1.0,2.1396742,41.032837,1
6bba_5c824876,257,1,50.0,98.0,223.0,1.0118216,3.287089,0.7936508,2.5401762,68.65625,0
6bba_5c824876,258,1,42.0,98.0,243.0,1.1574576,3.8472471,0.6666667,2.5434792,68.92444,0
6bba_5c824876,259,1,32.0,86.0,54.0,1.0970907,2.3236806,0.50793654,2.5434792,68.92444,0
6bba_5c824876,260,1,59.0,108.0,147.0,1.0200616,2.3365285,0.93650794,2.5368643,68.38806,4
6bba_5c824876,261,1,30.0,68.0,227.0,1.0810008,4.8272777,0.47619048,2.5434792,68.92444,1
6bba_5c824876,262,1,42.0,73.0,246.0,1.0053787,4.2932515,0.6666667,2.5434792,68.92444,1
6bba_5c824876,263,1,45.0,129.0,109.0,1.0849165,3.6063855,0.71428573,2.5335438,68.11987,1
6bba_5c824876,264,1,34.0,67.0,121.0,0.91151416,2.41634,0.53968257,2.5401762,68.65625,1
6bba_5c824876,265,1,33.0,110.0,96.0,0.98117876,4.379522,0.52380955,2.5434792,68.92444,0
6bba_5c824876,266,1,47.0,135.0,48.0,1.0059047,2.104204,0.74603176,2.5302145,67.851685,1
6bba_5c824876,267,1,7.0,83.0,0.0,1.0829514,2.371049,0.11111111,2.13031,40.49646,0
6bba_5c824876,268,1,27.0,66.0,202.0,1.2356591,3.5287457,0.42857143,2.5401762,68.65625,0
6bba_5c824876,269,1,61.0,148.0,244.0,1.0108447,5.4353056,0.96825397,2.4687274,63.024292,1
6bba_5c824876,270,1,22.0,108.0,22.0,1.0634817,3.372301,0.34920636,2.5201738,67.04712,2
6bba_5c824876,271,1,23.0,78.0,157.0,1.0974803,3.5187194,0.36507937,2.5401762,68.65625,1
6bba_5c824876,272,1,25.0,70.0,73.0,0.9609534,3.3365314,0.3968254,2.5401762,68.65625,0
6bba_5c824876,273,1,63.0,134.0,120.0,1.0066398,3.2556372,1.0,2.1396742,41.032837,1
6bba_5c824876,274,1,54.0,135.0,19.0,0.8203899,2.193256,0.85714287,2.4826555,64.097046,0
6bba_5c824876,275,1,23.0,72.0,111.0,1.1056306,3.1286829,0.36507937,2.5235295,67.31531,0
6bba_5c824876,276,1,30.0,99.0,66.0,1.2689,2.8026226,0.47619048,2.5434792,68.92444,2
6bba_5c824876,277,1,0.0,79.0,34.0,1.2951047,3.1016557,0.0,2.1396742,41.032837,0
6bba_5c824876,278,1,63.0,171.0,79.0,0.83034074,3.5953486,1.0,2.1396742,41.032837,0
6bba_5c824876,279,1,40.0,132.0,78.0,0.8684373,2.9906633,0.63492066,2.5335438,68.11987,2
6bba_5c824876,280,1,4.0,65.0,64.0,1.2048522,3.617023,0.06349207,2.5134354,66.51074,0
6bba_5c824876,281,1,37.0,114.0,61.0,1.087895,2.6983404,0.5873016,2.5434792,68.92444,1
6bba_5c824876,282,1,0.0,62.0,0.0,0.85125524,2.6347003,0.0,1.7994134,24.405151,1
6bba_5c824876,283,1,12.0,60.0,119.0,1.1612219,3.4568734,0.1904762,2.5335438,68.11987,1
6bba_5c824876,284,1,39.0,108.0,206.0,1.0637817,2.9698987,0.61904764,2.5434792,68.92444,1
6bba_5c824876,285,1,24.0,49.0,133.0,0.85124314,3.4069097,0.3809524,2.5434792,68.92444,0
6bba_5c824876,286,1,61.0,145.0,92.0,1.0168589,3.463796,0.96825397,2.4687274,63.024292,0
6bba_5c824876,287,1,15.0,85.0,30.0,1.1019096,3.0442579,0.23809524,2.5235295,67.31531,0
6bba_5c824876,288,1,56.0,168.0,32.0,0.91676307,2.8077765,0.8888889,2.5434792,68.92444,1
6bba_5c824876,289,1,0.0,25.0,187.0,0.9144767,3.271251,0.0,2.1396742,41.032837,1
6bba_5c824876,290,1,63.0,119.0,229.0,0.8737129,3.206949,1.0,2.1396742,41.032837,1
6bba_5c824876,291,1,10.0,86.0,81.0,1.150622,4.136224,0.15873016,2.5434792,68.92444,0
6bba_5c824876,292,1,11.0,65.0,88.0,1.0503857,2.985441,0.17460318,2.5302145,67.851685,0
6bba_5c824876,293,1,45.0,99.0,179.0,0.91601765,2.7529693,0.71428573,2.5302145,67.851685,2
6bba_5c824876,294,1,33.0,68.0,188.0,1.0160375,1.9701321,0.52380955,2.5434792,68.92444,1
6bba_5c824876,295,1,23.0,106.0,74.0,1.0500207,2.231253,0.36507937,2.5434792,68.92444,1
6bba_5c824876,296,1,46.0,79.0,209.0,0.9068251,2.0960777,0.73015875,2.5434792,68.92444,1
6bba_5c824876,297,1,56.0,191.0,10.0,0.67378277,3.545055,0.8888889,2.5368643,68.38806,1
6bba_5c824876,298,1,63.0,184.0,50.0,0.6457444,4.039785,1.0,2.1350024,40.76465,0
6bba_5c824876,299,1,11.0,26.0,190.0,0.74329275,1.9411964,0.17460318,2.5401762,68.65625,1
6bba_5c824876,300,1,35.0,91.0,126.0,0.8940261,2.3956742,0.5555556,2.5302145,67.851685,1
6bba_5c824876,301,1,22.0,93.0,0.0,0.6972007,6.093913,0.34920636,2.1350024,40.76465,0
6bba_5c824876,302,1,45.0,113.0,67.0,0.9341027,1.6979973,0.71428573,2.5401762,68.65625,1
6bba_5c824876,303,1,17.0,72.0,136.0,0.9769012,1.89008,0.26984128,2.5368643,68.38806,1
6bba_5c824876,304,1,19.0,69.0,26.0,0.8403463,1.7690887,0.3015873,2.5434792,68.92444,0
6bba_5c824876,305,1,46.0,90.0,148.0,0.8288773,3.4910598,0.73015875,2.5401762,68.65625,1
6bba_5c824876,306,1,23.0,62.0,182.0,0.98414505,2.4426446,0.36507937,2.5401762,68.65625,2
6bba_5c824876,307,1,51.0,120.0,222.0,0.95166504,2.7361653,0.8095238,2.5401762,68.65625,1
6bba_5c824876,308,1,35.0,111.0,34.0,0.8247264,3.2613316,0.5555556,2.5168092,66.77893,1
6bba_5c824876,309,1,11.0,82.0,58.0,1.0127279,3.8772833,0.17460318,2.5401762,68.65625,1
6bba_5c824876,310,1,41.0,105.0,145.0,0.9341831,2.0505347,0.6507937,2.5235295,67.31531,1
6bba_5c824876,311,1,7.0,63.0,149.0,1.0130279,2.752636,0.11111111,2.5401762,68.65625,0
6bba_5c824876,312,1,53.0,110.0,120.0,0.7468033,3.8118637,0.84126985,2.5434792,68.92444,0
6bba_5c824876,313,1,47.0,120.0,175.0,0.83309615,2.9613078,0.74603176,2.5401762,68.65625,1
6bba_5c824876,314,1,20.0,95.0,170.0,0.88127345,3.403557,0.31746033,2.5434792,68.92444,0
6bba_5c824876,315,1,31.0,76.0,168.0,0.9263608,2.3641994,0.4920635,2.5401762,68.65625,1
6bba_5c824876,316,1,36.0,122.0,0.0,0.78855324,2.2188315,0.5714286,2.0822053,37.814575,1
6bba_5c824876,317,1,13.0,46.0,160.0,0.8838253,2.9254758,0.20634921,2.5434792,68.92444,1
6bba_5c824876,318,1,35.0,53.0,207.0,0.73034835,2.1731026,0.5555556,2.5434792,68.92444,0
6bba_5c824876,319,1,63.0,148.0,182.0,0.90394545,1.7993602,1.0,2.1396742,41.032837,1
6bba_5c824876,320,1,11.0,60.0,255.0,1.0513108,1.6128798,0.17460318,2.1350024,40.76465,1
6bba_5c824876,321,1,49.0,100.0,87.0,0.70560086,2.3253052,0.7777778,2.5401762,68.65625,1
6bba_5c824876,322,1,5.0,101.0,25.0,0.8544815,3.9862266,0.07936508,2.5401762,68.65625,0
6bba_5c824876,323,1,32.0,76.0,145.0,0.91264623,2.2360523,0.50793654,2.5434792,68.92444,0
6bba_5c824876,324,1,63.0,199.0,152.0,0.5951921,2.529525,1.0,2.1350024,40.76465,0
6bba_5c824876,325,1,30.0,107.0,183.0,0.8975707,3.0405707,0.47619048,2.5434792,68.92444,0
6bba_5c824876,326,1,28.0,51.0,164.0,0.73002046,3.8860664,0.44444445,2.5434792,68.92444,0
6bba_5c824876,327,1,8.0,64.0,0.0,0.6477914,1.395106,0.12698413,2.13031,40.49646,1
6bba_5c824876,328,1,17.0,108.0,51.0,0.9001008,3.1261694,0.26984128,2.5401762,68.65625,1
6bba_5c824876,329,1,53.0,103.0,255.0,0.8093717,3.1609013,0.84126985,2.1396742,41.032837,1
6bba_5c824876,330,1,53.0,89.0,191.0,0.67790264,2.6297262,0.84126985,2.5401762,68.65625,1
6bba_5c824876,331,1,16.0,121.0,24.0,0.81453174,2.2575843,0.25396827,2.5335438,68.11987,2
6bba_5c824876,332,1,41.0,146.0,38.0,0.8020204,2.1982489,0.6507937,2.5401762,68.65625,2
6bba_5c824876,333,1,4.0,75.0,243.0,1.0903045,2.9548903,0.06349207,2.5401762,68.65625,1
6bba_5c824876,334,1,53.0,95.0,188.0,0.697429,1.5789376,0.84126985,2.4546402,61.951538,2
6bba_5c824876,335,1,19.0,96.0,120.0,0.9164754,3.238319,0.3015873,2.5401762,68.65625,1
6bba_5c824876,336,1,38.0,174.0,65.0,0.5934068,4.6883836,0.6031746,2.5368643,68.38806,1
6bba_5c824876,337,1,51.0,84.0,248.0,0.79044616,1.9264095,0.8095238,2.5401762,68.65625,1
6bba_5c824876,338,1,4.0,98.0,49.0,0.8296413,2.6142013,0.06349207,2.475711,63.56067,0
6bba_5c824876,339,1,43.0,62.0,230.0,0.6789419,2.0738711,0.6825397,2.5335438,68.11987,1
6bba_5c824876,340,1,22.0,86.0,253.0,0.8825762,2.6451128,0.34920636,2.4687274,63.024292,1
6bba_5c824876,341,1,63.0,163.0,125.0,0.77031183,3.27038,1.0,2.1396742,41.032837,0
6bba_5c824876,342,1,63.0,117.0,141.0,0.7391024,1.1783636,1.0,1.994915,33.25537,1
6bba_5c824876,343,1,63.0,155.0,217.0,0.683817,4.46712,1.0,2.1396742,41.032837,0
6bba_5c824876,344,1,12.0,32.0,255.0,0.71101546,3.7341511,0.1904762,2.1396742,41.032837,1
6bba_5c824876,345,1,12.0,91.0,147.0,0.82483774,3.4616845,0.1904762,2.5235295,67.31531,0
6bba_5c824876,346,1,45.0,152.0,0.0,0.58136684,0.7545598,0.71428573,2.010875,34.059937,4
6bba_5c824876,347,1,26.0,51.0,242.0,0.78400654,2.9907312,0.41269842,2.5434792,68.92444,2
6bba_5c824876,348,1,0.0,84.0,110.0,0.9499777,3.050823,0.0,2.1350024,40.76465,2
6bba_5c824876,349,1,3.0,50.0,91.0,0.9654927,0.79876614,0.04761905,2.4964292,65.1698,1
6bba_5c824876,350,1,53.0,135.0,113.0,0.8518184,1.2944244,0.84126985,2.5368643,68.38806,2
6bba_5c824876,351,1,47.0,158.0,50.0,0.6271087,2.3309605,0.74603176,2.433201,60.342407,1
6bba_5c824876,352,1,0.0,35.0,223.0,0.8702526,1.8914793,0.0,2.1396742,41.032837,0
6bba_5c824876,353,1,54.0,132.0,154.0,0.74123585,2.5635948,0.85714287,2.5268764,67.583496,1
6bba_5c824876,354,1,58.0,171.0,58.0,0.66283023,2.5955682,0.9206349,2.5302145,67.851685,0
6bba_5c824876,355,1,4.0,41.0,132.0,0.7793886,2.1227567,0.06349207,2.5434792,68.92444,1
6bba_5c824876,356,1,4.0,46.0,127.0,0.8540794,2.2195237,0.06349207,2.5335438,68.11987,1
6bba_5c824876,357,1,3.0,56.0,255.0,1.0512772,1.70715,0.04761905,2.1350024,40.76465,1
6bba_5c824876,358,1,0.0,84.0,141.0,0.84895617,3.0831616,0.0,2.1396742,41.032837,0
6bba_5c824876,359,1,17.0,92.0,220.0,0.8103345,3.453197,0.26984128,2.5434792,68.92444,0
6bba_5c824876,360,1,53.0,150.0,41.0,0.6731796,2.169466,0.84126985,2.5235295,67.31531,2
6bba_5c824876,361,1,14.0,88.0,109.0,0.8625419,1.8243097,0.22222222,2.5268764,67.583496,2
6bba_5c824876,362,1,63.0,207.0,110.0,0.50155866,4.3289485,1.0,2.1396742,41.032837,0
6bba_5c824876,363,1,36.0,80.0,217.0,0.8376987,1.7812481,0.5714286,2.5168092,66.77893,1
6bba_5c824876,364,1,50.0,111.0,180.0,0.74450517,1.6116465,0.7936508,2.5401762,68.65625,2
6bba_5c824876,365,1,63.0,110.0,208.0,0.68036205,1.7351315,1.0,2.1396742,41.032837,1
6bba_5c824876,366,1,51.0,142.0,142.0,0.7270914,2.3813224,0.8095238,2.5434792,68.92444,2
6bba_5c824876,367,1,63.0,132.0,207.0,0.73216116,1.4469063,1.0,2.1396742,41.032837,1
6bba_5c824876,368,1,19.0,36.0,205.0,0.66506654,1.657529,0.3015873,2.5434792,68.92444,1
6bba_5c824876,369,1,56.0,126.0,205.0,0.77815753,1.7543669,0.8888889,2.5401762,68.65625,3
6bba_5c824876,370,1,43.0,158.0,144.0,0.5684522,2.8096817,0.6825397,2.5401762,68.65625,1
6bba_5c824876,371,1,0.0,68.0,190.0,0.90416366,2.5217583,0.0,2.1396742,41.032837,1
6bba_5c824876,372,1,63.0,164.0,36.0,0.7190685,0.8940558,1.0,2.057296,36.473633,1
6bba_5c824876,373,1,11.0,67.0,185.0,0.8713572,1.8040713,0.17460318,2.475711,63.56067,2
6bba_5c824876,374,1,45.0,131.0,139.0,0.6812896,1.8252355,0.71428573,2.5134354,66.51074,1
6bba_5c824876,375,1,63.0,136.0,76.0,0.58880687,1.6134089,1.0,1.9566469,31.378052,0
6bba_5c824876,376,1,44.0,121.0,206.0,0.8113614,1.4635991,0.6984127,2.5434792,68.92444,3
6bba_5c824876,377,1,8.0,106.0,85.0,0.76612556,1.8270031,0.12698413,2.5335438,68.11987,1
6bba_5c824876,378,1,22.0,108.0,152.0,0.6315163,3.0535061,0.34920636,2.5100527,66.24255,0
6bba_5c824876,379,1,11.0,80.0,232.0,0.86975807,1.7577121,0.17460318,2.5434792,68.92444,1
6bba_5c824876,380,1,63.0,127.0,175.0,0.5655309,2.3975415,1.0,2.0968692,38.61914,0
6bba_5c824876,381,1,9.0,76.0,207.0,0.8625729,2.189261,0.14285715,2.5335438,68.11987,1
6bba_5c824876,382,1,27.0,145.0,0.0,0.5559764,1.997137,0.42857143,2.0723133,37.2782,2
6bba_5c824876,383,1,4.0,83.0,96.0,0.88553876,2.386522,0.06349207,2.5434792,68.92444,1
6bba_5c824876,384,1,63.0,168.0,174.0,0.4869333,3.7402635,1.0,2.1350024,40.76465,0
6bba_5c824876,385,1,39.0,147.0,198.0,0.5627857,4.078532,0.61904764,2.5434792,68.92444,0
6bba_5c824876,386,1,28.0,221.0,0.0,0.43852678,2.7796276,0.44444445,2.13031,40.49646,0
6bba_5c824876,387,1,12.0,42.0,210.0,0.7446258,1.8176448,0.1904762,2.5434792,68.92444,1
6bba_5c824876,388,1,19.0,42.0,235.0,0.6703278,2.0173907,0.3015873,2.5434792,68.92444,1
6bba_5c824876,389,1,51.0,153.0,240.0,0.60970724,1.161414,0.8095238,2.5335438,68.11987,1
6bba_5c824876,390,1,22.0,127.0,58.0,0.61521906,2.431685,0.34920636,2.493,64.90161,0
6bba_5c824876,391,1,28.0,95.0,25.0,0.7367695,0.7404272,0.44444445,2.4964292,65.1698,2
6bba_5c824876,392,1,27.0,109.0,42.0,0.6864241,1.0741754,0.42857143,2.4150422,59.001465,2
6bba_5c824876,393,1,3.0,69.0,122.0,0.9333764,1.2109294,0.04761905,2.5201738,67.04712,1
6bba_5c824876,394,1,57.0,125.0,247.0,0.73002666,2.0845323,0.9047619,2.5434792,68.92444,0
6bba_5c824876,395,1,9.0,113.0,12.0,0.65289235,1.8178016,0.14285715,2.4964292,65.1698,1
6bba_5c824876,396,1,8.0,84.0,171.0,0.7001695,2.5879354,0.12698413,2.5268764,67.583496,0
6bba_5c824876,397,1,55.0,162.0,150.0,0.49877822,3.2178502,0.8730159,2.5434792,68.92444,1
6bba_5c824876,398,1,21.0,117.0,194.0,0.5571594,1.7068833,0.33333334,2.5368643,68.38806,0
6bba_5c824876,399,1,16.0,126.0,0.0,0.53868574,3.8011022,0.25396827,2.13031,40.49646,1
6bba_5c824876,400,1,43.0,169.0,96.0,0.4158197,5.072075,0.6825397,2.5401762,68.65625,0
6bba_5c824876,401,1,57.0,116.0,207.0,0.73797274,1.259219,0.9047619,2.5434792,68.92444,3
6bba_5c824876,402,1,38.0,165.0,0.0,0.41411826,1.9457715,0.6031746,2.0673318,37.01001,1
6bba_5c824876,403,1,14.0,125.0,144.0,0.54067045,2.1499188,0.22222222,2.5401762,68.65625,1
6bba_5c824876,404,1,28.0,105.0,132.0,0.6941782,2.1899233,0.44444445,2.5434792,68.92444,0
6bba_5c824876,405,1,59.0,100.0,247.0,0.6084421,1.6078696,0.93650794,2.5401762,68.65625,1
6bba_5c824876,406,1,1.0,101.0,78.0,0.75487787,1.0560884,0.015873017,2.3158891,52.028564,1
6bba_5c824876,407,1,6.0,43.0,160.0,0.68948305,1.0103838,0.0952381,2.4964292,65.1698,2
6bba_5c824876,408,1,42.0,148.0,255.0,0.49456552,1.3191649,0.6666667,2.0822053,37.814575,0
6bba_5c824876,409,1,0.0,49.0,54.0,0.6517764,1.6405905,0.0,2.1396742,41.032837,0
6bba_5c824876,410,1,48.0,212.0,12.0,0.39195377,4.665983,0.7619048,2.5401762,68.65625,0
6bba_5c824876,411,1,16.0,170.0,88.0,0.3702406,2.183065,0.25396827,2.5434792,68.92444,0
6bba_5c824876,412,1,5.0,32.0,161.0,0.54456455,1.368821,0.07936508,2.5066607,65.974365,1
6bba_5c824876,413,1,63.0,187.0,0.0,0.42173168,0.37424725,1.0,1.4437205,12.604858,1
6bba_5c824876,414,1,63.0,121.0,106.0,0.4721157,0.6965,1.0,1.8125006,24.941528,0
6bba_5c824876,415,1,57.0,96.0,154.0,0.48262328,0.6233356,0.9047619,2.3665042,55.515015,2
6bba_5c824876,416,1,47.0,184.0,56.0,0.39060518,2.5714996,0.74603176,2.4687274,63.024292,0
6bba_5c824876,417,1,32.0,128.0,222.0,0.5387621,2.7113235,0.50793654,2.5434792,68.92444,0
6bba_5c824876,418,1,0.0,101.0,0.0,0.54471594,0.68503326,0.0,1.6248331,17.968628,1
6bba_5c824876,419,1,7.0,120.0,155.0,0.4914663,1.6361947,0.11111111,2.5401762,68.65625,1
6bba_5c824876,420,1,8.0,115.0,234.0,0.472441,2.1270936,0.12698413,2.5434792,68.92444,0
6bba_5c824876,421,1,35.0,137.0,38.0,0.5160127,0.552131,0.5555556,2.458177,62.219727,1
6bba_5c824876,422,1,15.0,116.0,255.0,0.5003948,2.6631892,0.23809524,2.1350024,40.76465,1
6bba_5c824876,423,1,28.0,132.0,71.0,0.48747316,1.1756343,0.44444445,2.4439676,61.146973,1
6bba_5c824876,424,1,20.0,87.0,67.0,0.75696087,0.91170514,0.31746033,2.475711,63.56067,1
6bba_5c824876,425,1,54.0,165.0,0.0,0.56068873,0.7044898,0.85714287,1.9732294,32.182617,1
6bba_5c824876,426,1,54.0,119.0,154.0,0.6601919,0.44624206,0.85714287,2.3778818,56.31958,3
6bba_5c824876,427,1,0.0,26.0,103.0,0.43226615,1.824009,0.0,2.1396742,41.032837,0
6bba_5c824876,428,1,36.0,94.0,161.0,0.5368104,2.1693623,0.5714286,2.5368643,68.38806,0
6bba_5c824876,429,1,50.0,237.0,34.0,0.31819078,1.742006,0.7936508,2.5401762,68.65625,0
6bba_5c824876,430,1,28.0,88.0,235.0,0.6556544,2.056414,0.44444445,2.5434792,68.92444,0
6bba_5c824876,431,1,63.0,198.0,30.0,0.32617393,1.7457124,1.0,2.0265856,34.864502,0
6bba_5c824876,432,1,31.0,162.0,60.0,0.35641778,1.4131496,0.4920635,2.433201,60.342407,2
6bba_5c824876,433,1,23.0,123.0,245.0,0.43209222,2.7217526,0.36507937,2.5434792,68.92444,1
6bba_5c824876,434,1,35.0,148.0,220.0,0.38887617,2.7656255,0.5555556,2.5401762,68.65625,0
6bba_5c824876,435,1,0.0,73.0,212.0,0.72029465,0.4618621,0.0,1.8932986,28.427979,1
6bba_5c824876,436,1,16.0,150.0,47.0,0.34386003,2.5838559,0.25396827,2.5401762,68.65625,0
6bba_5c824876,437,1,17.0,161.0,20.0,0.29689828,2.600766,0.26984128,2.475711,63.56067,0
6bba_5c824876,438,1,29.0,122.0,17.0,0.43435943,0.19882123,0.46031746,2.220492,45.86023,2
6bba_5c824876,439,1,35.0,144.0,6.0,0.43686786,0.8426522,0.5555556,2.451093,61.68335,3
6bba_5c824876,440,1,27.0,176.0,21.0,0.28888112,2.0387547,0.42857143,2.5134354,66.51074,1
6bba_5c824876,441,1,4.0,106.0,0.0,0.5125523,0.63139206,0.06349207,2.021376,34.596313,2
6bba_5c824876,442,1,24.0,163.0,52.0,0.3030751,1.6653419,0.3809524,2.499849,65.43799,1
6bba_5c824876,443,1,18.0,49.0,59.0,0.4058539,0.7893044,0.2857143,2.4791882,63.828857,1
6bba_5c824876,444,1,35.0,181.0,25.0,0.2780493,2.1159232,0.5555556,2.5134354,66.51074,1
6bba_5c824876,445,1,38.0,46.0,246.0,0.35986653,0.8505398,0.6031746,2.4964292,65.1698,1
6bba_5c824876,446,1,34.0,150.0,8.0,0.38426447,0.78814083,0.53968257,2.4077017,58.465088,3
6bba_5c824876,447,1,0.0,140.0,193.0,0.28267714,1.7923888,0.0,2.1396742,41.032837,0
6bba_5c824876,448,1,17.0,46.0,69.0,0.4253896,1.215204,0.26984128,2.5235295,67.31531,1
6bba_5c824876,449,1,29.0,101.0,217.0,0.507148,0.6443212,0.46031746,2.4826555,64.097046,0
6bba_5c824876,450,1,25.0,71.0,10.0,0.38594398,0.7161769,0.3968254,2.451093,61.68335,1
6bba_5c824876,451,1,48.0,98.0,35.0,0.337943,1.1498911,0.7619048,2.499849,65.43799,0
6bba_5c824876,452,1,55.0,206.0,167.0,0.2612231,0.8355699,0.8730159,2.475711,63.56067,0
6bba_5c824876,453,1,45.0,143.0,90.0,0.43196848,0.5679502,0.71428573,2.418696,59.269653,0
6bba_5c824876,454,1,9.0,130.0,0.0,0.37167096,0.669577,0.14285715,1.9510565,31.109863,1
6bba_5c824876,455,1,23.0,73.0,0.0,0.37856543,1.030118,0.36507937,2.1065323,39.155518,1
6bba_5c824876,456,1,33.0,82.0,255.0,0.48919338,-0.1390297,0.52380955,1.4538878,12.873047,1
6bba_5c824876,457,1,0.0,35.0,255.0,0.48773563,0.11654299,0.0,1.4334079,12.33667,1
6bba_5c824876,458,1,0.0,139.0,35.0,0.288413,2.4271708,0.0,2.1396742,41.032837,0
6bba_5c824876,459,1,0.0,25.0,211.0,0.50109625,0.45555422,0.0,1.9566469,31.378052,0
6bba_5c824876,460,2,42.0,71.0,155.0,0.9925303,3.6536796,0.6666667,2.5434792,68.92444,0
6bba_5c824876,461,2,48.0,122.0,21.0,1.2811145,4.7337475,0.7619048,2.5401762,68.65625,0
6bba_5c824876,462,2,56.0,133.0,50.0,1.1468918,3.7719364,0.8888889,2.5434792,68.92444,1
6bba_5c824876,463,2,31.0,79.0,83.0,1.1887839,2.2843306,0.4920635,2.5434792,68.92444,1
6bba_5c824876,464,2,36.0,97.0,9.0,1.1941258,3.6289668,0.5714286,2.5434792,68.92444,1
6bba_5c824876,465,2,56.0,111.0,85.0,1.0496527,4.018634,0.8888889,2.5434792,68.92444,0
6bba_5c824876,466,2,63.0,170.0,71.0,1.0962832,4.444727,1.0,2.1396742,41.032837,0
6bba_5c824876,467,2,48.0,92.0,116.0,1.1995416,3.0910108,0.7619048,2.5401762,68.65625,2
6bba_5c824876,468,2,57.0,132.0,0.0,0.9951058,2.4016185,0.9047619,2.1161075,39.691895,2
6bba_5c824876,469,2,49.0,161.0,0.0,0.98324966,3.328692,0.7777778,2.1396742,41.032837,0
6bba_5c824876,470,2,9.0,46.0,83.0,1.3512554,3.525888,0.14285715,2.5401762,68.65625,1
6bba_5c824876,471,2,39.0,91.0,60.0,1.1605135,2.2157247,0.61904764,2.5401762,68.65625,1
6bba_5c824876,472,2,60.0,181.0,16.0,0.9495293,3.7728493,0.95238096,2.5100527,66.24255,0
6bba_5c824876,473,2,47.0,136.0,0.0,0.9278449,1.6591812,0.74603176,2.1017118,38.88733,3
6bba_5c824876,474,2,31.0,86.0,47.0,1.1328865,2.5627267,0.4920635,2.5434792,68.92444,0
6bba_5c824876,475,2,24.0,70.0,68.0,1.0740227,3.6292925,0.3809524,2.5401762,68.65625,1
6bba_5c824876,476,2,45.0,135.0,43.0,1.024803,2.3030505,0.71428573,2.5368643,68.38806,1
6bba_5c824876,477,2,45.0,113.0,59.0,1.0427645,1.9527518,0.71428573,2.5168092,66.77893,1
6bba_5c824876,478,2,0.0,47.0,23.0,1.000187,3.7561405,0.0,2.1396742,41.032837,0
6bba_5c824876,479,2,54.0,139.0,180.0,0.9760228,3.2352946,0.85714287,2.5302145,67.851685,0
6bba_5c824876,480,2,40.0,97.0,238.0,1.155605,3.935652,0.63492066,2.5434792,68.92444,0
6bba_5c824876,481,2,63.0,135.0,136.0,1.0326486,5.3324976,1.0,2.1396742,41.032837,1
6bba_5c824876,482,2,53.0,109.0,114.0,0.88372314,4.262433,0.84126985,2.5401762,68.65625,0
6bba_5c824876,483,2,39.0,129.0,8.0,0.9304529,3.2075937,0.61904764,2.5268764,67.583496,3
6bba_5c824876,484,2,47.0,114.0,141.0,1.181738,3.1909769,0.74603176,2.5401762,68.65625,2
6bba_5c824876,485,2,40.0,72.0,240.0,1.0166559,4.5434036,0.63492066,2.5434792,68.92444,0
6bba_5c824876,486,2,51.0,158.0,65.0,0.89504063,3.406165,0.8095238,2.5268764,67.583496,0
6bba_5c824876,487,2,26.0,67.0,126.0,1.0895065,3.2384565,0.41269842,2.5401762,68.65625,2
6bba_5c824876,488,2,12.0,60.0,43.0,1.0936574,2.3479488,0.1904762,2.5335438,68.11987,1
6bba_5c824876,489,2,29.0,68.0,221.0,1.1236569,4.772794,0.46031746,2.5434792,68.92444,1
6bba_5c824876,490,2,32.0,109.0,88.0,0.95384246,4.9397297,0.50793654,2.5434792,68.92444,0
6bba_5c824876,491,2,29.0,105.0,173.0,1.0705678,3.8588016,0.46031746,2.5434792,68.92444,0
6bba_5c824876,492,2,63.0,120.0,225.0,1.01674,5.337387,1.0,2.1396742,41.032837,0
6bba_5c824876,493,2,20.0,108.0,15.0,1.0493217,3.5416014,0.31746033,2.5401762,68.65625,2
6bba_5c824876,494,2,63.0,164.0,29.0,0.9380176,2.1338704,1.0,2.125597,40.22827,1
6bba_5c824876,495,2,42.0,91.0,109.0,1.063163,2.1862507,0.6666667,2.5401762,68.65625,2
6bba_5c824876,496,2,0.0,67.0,56.0,1.2491974,4.016186,0.0,2.1396742,41.032837,0
6bba_5c824876,497,2,11.0,62.0,112.0,1.2221395,3.6168633,0.17460318,2.5434792,68.92444,0
6bba_5c824876,498,2,6.0,84.0,0.0,0.994446,5.58448,0.0952381,2.1396742,41.032837,0
6bba_5c824876,499,2,23.0,48.0,128.0,0.8655608,3.2918398,0.36507937,2.5401762,68.65625,0
6bba_5c824876,500,2,28.0,100.0,61.0,1.2851293,3.288455,0.44444445,2.5434792,68.92444,2
6bba_5c824876,501,2,49.0,98.0,219.0,0.95922124,2.879691,0.7777778,2.5335438,68.11987,0
6bba_5c824876,502,2,27.0,85.0,91.0,1.170996,2.3623095,0.42857143,2.5434792,68.92444,1
