dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,1318,14,0.0,0.0,126.0,0.6903504,1.3482972,0.0,1.7927979,24.136963,2
44b6_341df25f,1319,14,0.0,157.0,144.0,0.37151423,1.591444,0.0,2.1161075,39.691895,0
44b6_341df25f,1320,14,63.0,19.0,20.0,0.37715995,1.7780217,1.0,2.1161075,39.691895,0
44b6_341df25f,1321,14,52.0,0.0,102.0,0.610179,0.33327562,0.82539684,1.9226114,29.76892,1
44b6_341df25f,1322,14,63.0,67.0,65.0,0.5577849,0.4482697,1.0,1.8813155,27.891602,1
44b6_341df25f,1323,14,60.0,0.0,49.0,0.7570538,0.51993597,0.95238096,2.010875,34.059937,1
44b6_341df25f,1324,15,63.0,217.0,94.0,1.133306,4.462682,1.0,2.1396742,41.032837,0
44b6_341df25f,1325,15,17.0,215.0,150.0,0.84665453,7.591387,0.26984128,2.5434792,68.92444,0
44b6_341df25f,1326,15,26.0,166.0,138.0,1.2017865,4.4664793,0.41269842,2.5434792,68.92444,0
44b6_341df25f,1327,15,54.0,191.0,104.0,1.2751278,4.4764423,0.85714287,2.5434792,68.92444,1
44b6_341df25f,1328,15,33.0,211.0,138.0,0.88741314,5.2198687,0.52380955,2.5434792,68.92444,0
44b6_341df25f,1329,15,23.0,78.0,129.0,1.6159592,5.71924,0.36507937,2.5434792,68.92444,0
44b6_341df25f,1330,15,46.0,193.0,119.0,1.3016266,4.0306582,0.73015875,2.5434792,68.92444,0
44b6_341df25f,1331,15,0.0,172.0,159.0,0.85417753,4.342961,0.0,2.1396742,41.032837,0
44b6_341df25f,1332,15,15.0,168.0,149.0,0.94114953,3.9182441,0.23809524,2.5434792,68.92444,0
44b6_341df25f,1333,15,51.0,101.0,101.0,1.2919647,2.6884751,0.8095238,2.5434792,68.92444,0
44b6_341df25f,1334,15,27.0,123.0,133.0,1.4338137,4.4768124,0.42857143,2.5434792,68.92444,1
44b6_341df25f,1335,15,39.0,158.0,125.0,1.2009938,4.504777,0.61904764,2.5434792,68.92444,1
44b6_341df25f,1336,15,49.0,133.0,109.0,1.2726272,3.464172,0.7777778,2.5434792,68.92444,1
44b6_341df25f,1337,15,11.0,58.0,138.0,1.3479296,2.7683342,0.17460318,2.5434792,68.92444,2
44b6_341df25f,1338,15,0.0,128.0,155.0,0.9798977,3.9304132,0.0,2.1396742,41.032837,2
44b6_341df25f,1339,15,13.0,99.0,142.0,1.2672504,3.042838,0.20634921,2.5434792,68.92444,1
44b6_341df25f,1340,15,50.0,62.0,91.0,1.4553705,4.4841094,0.7936508,2.5434792,68.92444,0
44b6_341df25f,1341,15,63.0,172.0,73.0,0.85576016,4.0719485,1.0,2.1396742,41.032837,0
44b6_341df25f,1342,15,0.0,225.0,160.0,0.81850755,3.6079738,0.0,2.1396742,41.032837,0
44b6_341df25f,1343,15,34.0,62.0,114.0,1.2112582,2.7846017,0.53968257,2.5434792,68.92444,2
44b6_341df25f,1344,15,63.0,153.0,86.0,1.179963,2.4518096,1.0,2.1396742,41.032837,2
44b6_341df25f,1345,15,31.0,97.0,128.0,1.2344867,3.816846,0.4920635,2.5434792,68.92444,1
44b6_341df25f,1346,15,52.0,28.0,55.0,1.1290661,1.8359355,0.82539684,2.5434792,68.92444,1
44b6_341df25f,1347,15,42.0,69.0,105.0,1.2972237,3.8603964,0.6666667,2.5434792,68.92444,1
44b6_341df25f,1348,15,8.0,201.0,153.0,0.6666108,6.123909,0.12698413,2.5434792,68.92444,0
44b6_341df25f,1349,15,0.0,54.0,144.0,1.256576,1.8257093,0.0,2.1396742,41.032837,1
44b6_341df25f,1350,15,59.0,189.0,90.0,0.95076627,2.7283092,0.93650794,2.5434792,68.92444,1
44b6_341df25f,1351,15,42.0,129.0,117.0,1.0317717,1.8015795,0.6666667,2.5434792,68.92444,3
44b6_341df25f,1352,15,43.0,226.0,124.0,0.86637706,2.8505602,0.6825397,2.5434792,68.92444,1
44b6_341df25f,1353,15,3.0,25.0,140.0,1.0019827,3.7106655,0.04761905,2.5401762,68.65625,0
44b6_341df25f,1354,15,51.0,229.0,114.0,0.810403,2.760925,0.8095238,2.5434792,68.92444,1
44b6_341df25f,1355,15,36.0,120.0,124.0,1.2892332,2.6483889,0.5714286,2.5434792,68.92444,2
44b6_341df25f,1356,15,45.0,30.0,95.0,1.3712171,3.6243987,0.71428573,2.5434792,68.92444,1
44b6_341df25f,1357,15,63.0,75.0,74.0,1.2458322,3.374361,1.0,2.1396742,41.032837,2
44b6_341df25f,1358,15,11.0,126.0,148.0,0.9104741,2.476464,0.17460318,2.5434792,68.92444,2
44b6_341df25f,1359,15,58.0,148.0,94.0,0.9866916,1.7528713,0.9206349,2.5302145,67.851685,2
44b6_341df25f,1360,15,8.0,86.0,146.0,1.1023586,1.9690317,0.12698413,2.5434792,68.92444,2
44b6_341df25f,1361,15,31.0,50.0,106.0,1.029303,2.0436614,0.4920635,2.5434792,68.92444,2
44b6_341df25f,1362,15,23.0,47.0,124.0,1.008072,4.267049,0.36507937,2.5434792,68.92444,1
44b6_341df25f,1363,15,36.0,38.0,106.0,1.0759457,2.8811343,0.5714286,2.5434792,68.92444,1
44b6_341df25f,1364,15,34.0,96.0,112.0,1.0252714,2.0087647,0.53968257,2.5434792,68.92444,1
44b6_341df25f,1365,15,60.0,49.0,76.0,1.5528185,4.9596086,0.95238096,2.5401762,68.65625,0
44b6_341df25f,1366,15,11.0,0.0,112.0,1.2025611,3.2351952,0.17460318,2.1350024,40.76465,1
44b6_341df25f,1367,15,22.0,17.0,110.0,1.0961121,2.0943742,0.34920636,2.5434792,68.92444,1
44b6_341df25f,1368,15,15.0,23.0,129.0,1.0470369,4.0052075,0.23809524,2.5434792,68.92444,0
44b6_341df25f,1369,15,0.0,0.0,132.0,1.4999937,2.9080923,0.0,1.7994134,24.405151,1
44b6_341df25f,1370,15,52.0,73.0,75.0,0.8836309,1.3184092,0.82539684,2.5434792,68.92444,1
44b6_341df25f,1371,15,58.0,143.0,81.0,0.86964756,1.9070684,0.9206349,2.5401762,68.65625,2
44b6_341df25f,1372,15,51.0,36.0,88.0,1.0434221,1.8515214,0.8095238,2.5434792,68.92444,1
44b6_341df25f,1373,15,15.0,242.0,153.0,0.62871945,4.2625694,0.23809524,2.5434792,68.92444,0
44b6_341df25f,1374,15,60.0,115.0,87.0,0.88464963,3.445039,0.95238096,2.5401762,68.65625,1
44b6_341df25f,1375,15,42.0,167.0,109.0,0.7649244,3.617044,0.6666667,2.5434792,68.92444,0
44b6_341df25f,1376,15,35.0,0.0,101.0,1.3386899,3.996605,0.5555556,2.1396742,41.032837,0
44b6_341df25f,1377,15,33.0,20.0,108.0,1.075221,2.2938192,0.52380955,2.5368643,68.38806,1
44b6_341df25f,1378,15,41.0,243.0,115.0,0.7398658,2.7351182,0.6507937,2.5434792,68.92444,0
44b6_341df25f,1379,15,50.0,127.0,88.0,0.74874413,2.6877162,0.7936508,2.5434792,68.92444,0
44b6_341df25f,1380,15,6.0,147.0,140.0,0.7025453,4.7531023,0.0952381,2.5401762,68.65625,0
44b6_341df25f,1381,15,38.0,87.0,122.0,0.9220023,1.7822375,0.6031746,2.5401762,68.65625,2
44b6_341df25f,1382,15,41.0,182.0,131.0,0.74394715,2.38088,0.6507937,2.5434792,68.92444,0
44b6_341df25f,1383,15,25.0,0.0,117.0,1.1650803,2.190004,0.3968254,2.1396742,41.032837,1
44b6_341df25f,1384,15,48.0,255.0,107.0,0.72700435,3.51942,0.7619048,2.1396742,41.032837,0
44b6_341df25f,1385,15,9.0,8.0,134.0,1.0758189,1.5135928,0.14285715,2.5401762,68.65625,1
44b6_341df25f,1386,15,50.0,0.0,68.0,1.0355026,3.256592,0.7936508,2.1396742,41.032837,1
44b6_341df25f,1387,15,57.0,13.0,81.0,1.129605,1.579963,0.9047619,2.5302145,67.851685,1
44b6_341df25f,1388,15,31.0,134.0,120.0,0.77250713,1.7169651,0.4920635,2.5368643,68.38806,1
44b6_341df25f,1389,15,50.0,3.0,95.0,1.3734266,1.519979,0.7936508,2.4687274,63.024292,1
44b6_341df25f,1390,15,63.0,34.0,61.0,1.1404734,1.7716895,1.0,2.120863,39.960083,1
44b6_341df25f,1391,15,35.0,212.0,123.0,0.6664432,1.9890436,0.5555556,2.5434792,68.92444,0
44b6_341df25f,1392,15,29.0,158.0,121.0,0.69253,1.0848831,0.46031746,2.493,64.90161,1
44b6_341df25f,1393,15,63.0,26.0,39.0,0.82144463,2.4299026,1.0,2.1350024,40.76465,0
44b6_341df25f,1394,15,63.0,74.0,37.0,0.5473989,2.6675787,1.0,2.1350024,40.76465,0
44b6_341df25f,1395,15,63.0,0.0,42.0,1.1267511,1.5367534,1.0,1.7794183,23.600586,1
44b6_341df25f,1396,15,60.0,99.0,72.0,0.79311424,2.728374,0.95238096,2.5401762,68.65625,0
44b6_341df25f,1397,15,63.0,64.0,61.0,0.8857388,1.6942768,1.0,2.1396742,41.032837,1
44b6_341df25f,1398,15,43.0,9.0,84.0,1.3435901,1.7451978,0.6825397,2.5401762,68.65625,3
44b6_341df25f,1399,15,42.0,19.0,77.0,0.8533359,1.2215425,0.6666667,2.5201738,67.04712,1
44b6_341df25f,1400,15,63.0,30.0,18.0,0.5176029,2.5710042,1.0,2.125597,40.22827,0
44b6_341df25f,1401,15,63.0,78.0,65.0,0.7461328,0.7129851,1.0,1.9340899,30.305298,2
44b6_341df25f,1402,15,63.0,245.0,71.0,0.37542516,3.6634824,1.0,2.1350024,40.76465,0
44b6_341df25f,1403,15,38.0,0.0,65.0,0.7003508,1.1942334,0.6031746,2.1396742,41.032837,1
44b6_341df25f,1404,15,38.0,255.0,132.0,0.42355072,2.9467402,0.6031746,2.1350024,40.76465,1
44b6_341df25f,1405,15,56.0,6.0,42.0,0.83247644,1.0296433,0.8888889,2.5100527,66.24255,1
44b6_341df25f,1406,15,35.0,255.0,123.0,0.39329055,1.0447787,0.5555556,2.0265856,34.864502,1
44b6_341df25f,1407,15,5.0,67.0,130.0,0.68614763,0.6726254,0.07936508,2.4791882,63.828857,1
44b6_341df25f,1408,15,63.0,241.0,94.0,0.47510782,2.259586,1.0,2.1396742,41.032837,0
44b6_341df25f,1409,15,14.0,44.0,119.0,0.6335663,0.75564,0.22222222,2.5100527,66.24255,1
44b6_341df25f,1410,15,4.0,19.0,109.0,0.589424,1.1734109,0.06349207,2.5100527,66.24255,0
44b6_341df25f,1411,15,24.0,255.0,148.0,0.30157426,0.80708337,0.3809524,2.0772712,37.546387,0
44b6_341df25f,1412,15,0.0,171.0,140.0,0.34255517,1.5059704,0.0,2.0623262,36.74182,0
44b6_341df25f,1413,15,0.0,116.0,147.0,0.470185,0.29201546,0.0,1.8381224,26.014282,2
44b6_341df25f,1414,15,63.0,123.0,75.0,0.3881547,0.3879914,1.0,1.7520384,22.527832,1
44b6_341df25f,1415,15,0.0,25.0,124.0,0.5555327,0.4000681,0.0,1.8932986,28.427979,0
44b6_341df25f,1416,15,0.0,87.0,157.0,0.39200467,-0.00059085357,0.0,1.6945525,20.382324,1
44b6_341df25f,1417,15,0.0,118.0,132.0,0.36608917,0.8457757,0.0,2.0623262,36.74182,0
44b6_341df25f,1418,16,17.0,216.0,149.0,0.8590117,7.6688433,0.26984128,2.5434792,68.92444,0
44b6_341df25f,1419,16,26.0,166.0,137.0,1.0889823,3.9756866,0.41269842,2.5434792,68.92444,0
44b6_341df25f,1420,16,54.0,192.0,105.0,1.3756835,4.7800746,0.85714287,2.5434792,68.92444,1
44b6_341df25f,1421,16,63.0,214.0,93.0,1.0152023,4.258648,1.0,2.1396742,41.032837,0
44b6_341df25f,1422,16,33.0,209.0,136.0,0.9022209,5.231029,0.52380955,2.5434792,68.92444,0
44b6_341df25f,1423,16,0.0,172.0,157.0,0.8970987,4.867946,0.0,2.1396742,41.032837,0
44b6_341df25f,1424,16,23.0,79.0,128.0,1.5969523,5.399337,0.36507937,2.5434792,68.92444,0
44b6_341df25f,1425,16,47.0,193.0,118.0,1.3023016,3.8394988,0.74603176,2.5434792,68.92444,1
44b6_341df25f,1426,16,8.0,203.0,154.0,0.74363,7.0795407,0.12698413,2.5401762,68.65625,0
44b6_341df25f,1427,16,16.0,171.0,148.0,0.8971748,3.5352821,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1428,16,26.0,123.0,132.0,1.3078912,3.9641635,0.41269842,2.5434792,68.92444,1
44b6_341df25f,1429,16,51.0,102.0,101.0,1.2094736,2.6339328,0.8095238,2.5434792,68.92444,0
44b6_341df25f,1430,16,40.0,157.0,126.0,1.118693,4.164618,0.63492066,2.5434792,68.92444,1
44b6_341df25f,1431,16,11.0,57.0,137.0,1.3131592,2.6863062,0.17460318,2.5434792,68.92444,1
44b6_341df25f,1432,16,14.0,98.0,141.0,1.2804003,3.2494698,0.22222222,2.5434792,68.92444,0
44b6_341df25f,1433,16,50.0,62.0,92.0,1.4551895,4.654087,0.7936508,2.5434792,68.92444,0
44b6_341df25f,1434,16,48.0,134.0,111.0,1.1578254,2.6782968,0.7619048,2.5434792,68.92444,1
44b6_341df25f,1435,16,0.0,129.0,154.0,0.9652355,3.5749598,0.0,2.1396742,41.032837,2
44b6_341df25f,1436,16,44.0,132.0,115.0,1.1257322,2.6312962,0.6984127,2.5434792,68.92444,2
44b6_341df25f,1437,16,42.0,66.0,105.0,1.3044125,3.4174328,0.6666667,2.5434792,68.92444,1
44b6_341df25f,1438,16,34.0,60.0,114.0,1.2247751,2.7121532,0.53968257,2.5434792,68.92444,2
44b6_341df25f,1439,16,31.0,97.0,128.0,1.3048472,4.208982,0.4920635,2.5434792,68.92444,1
44b6_341df25f,1440,16,63.0,156.0,87.0,1.098823,2.1901484,1.0,2.1396742,41.032837,1
44b6_341df25f,1441,16,51.0,230.0,113.0,0.819005,3.3544524,0.8095238,2.5434792,68.92444,1
44b6_341df25f,1442,16,43.0,226.0,124.0,0.842084,3.1161573,0.6825397,2.5434792,68.92444,1
44b6_341df25f,1443,16,31.0,53.0,108.0,1.1489334,2.4677815,0.4920635,2.5434792,68.92444,1
44b6_341df25f,1444,16,0.0,55.0,143.0,1.171289,1.6756601,0.0,2.1396742,41.032837,2
44b6_341df25f,1445,16,2.0,227.0,159.0,0.76848394,3.5684571,0.031746034,2.4687274,63.024292,0
44b6_341df25f,1446,16,59.0,149.0,91.0,0.9386899,1.5062499,0.93650794,2.5368643,68.38806,1
44b6_341df25f,1447,16,58.0,192.0,89.0,0.90497506,3.0786567,0.9206349,2.5434792,68.92444,0
44b6_341df25f,1448,16,37.0,118.0,125.0,1.217446,2.7647173,0.5873016,2.5268764,67.583496,1
44b6_341df25f,1449,16,7.0,83.0,145.0,1.1136332,2.6437361,0.11111111,2.5434792,68.92444,1
44b6_341df25f,1450,16,63.0,170.0,74.0,0.7996303,3.304171,1.0,2.1396742,41.032837,0
44b6_341df25f,1451,16,52.0,29.0,55.0,1.0468783,1.6240646,0.82539684,2.5434792,68.92444,1
44b6_341df25f,1452,16,44.0,29.0,92.0,1.5486472,3.8748825,0.6984127,2.5434792,68.92444,1
44b6_341df25f,1453,16,63.0,75.0,74.0,1.2489597,3.10236,1.0,2.1396742,41.032837,1
44b6_341df25f,1454,16,3.0,23.0,139.0,1.0156069,3.4677653,0.04761905,2.5401762,68.65625,0
44b6_341df25f,1455,16,23.0,47.0,124.0,0.9920367,3.92542,0.36507937,2.5434792,68.92444,0
44b6_341df25f,1456,16,61.0,112.0,85.0,1.0057266,3.3495793,0.96825397,2.4687274,63.024292,0
44b6_341df25f,1457,16,36.0,34.0,107.0,1.0048196,2.9333854,0.5714286,2.5434792,68.92444,0
44b6_341df25f,1458,16,16.0,243.0,152.0,0.6369409,4.3162274,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1459,16,21.0,18.0,108.0,1.1436292,2.0137837,0.33333334,2.5401762,68.65625,1
44b6_341df25f,1460,16,15.0,21.0,126.0,1.1504328,4.0112586,0.23809524,2.5434792,68.92444,0
44b6_341df25f,1461,16,60.0,49.0,76.0,1.4830654,4.835638,0.95238096,2.5401762,68.65625,0
44b6_341df25f,1462,16,33.0,97.0,112.0,0.9757614,1.7683816,0.52380955,2.5401762,68.65625,1
44b6_341df25f,1463,16,4.0,43.0,137.0,1.0501851,1.7192297,0.06349207,2.5434792,68.92444,1
44b6_341df25f,1464,16,42.0,165.0,109.0,0.7678959,3.9930716,0.6666667,2.5434792,68.92444,0
44b6_341df25f,1465,16,38.0,87.0,122.0,0.9266091,1.7504283,0.6031746,2.5434792,68.92444,2
44b6_341df25f,1466,16,52.0,72.0,76.0,0.8912816,1.2471828,0.82539684,2.5401762,68.65625,1
44b6_341df25f,1467,16,0.0,0.0,132.0,1.2625722,1.898907,0.0,1.7994134,24.405151,1
44b6_341df25f,1468,16,7.0,148.0,139.0,0.6937802,4.5459166,0.11111111,2.5401762,68.65625,0
44b6_341df25f,1469,16,32.0,135.0,119.0,0.7603358,1.5640091,0.50793654,2.5335438,68.11987,1
44b6_341df25f,1470,16,35.0,0.0,101.0,1.2703326,4.5455213,0.5555556,2.1396742,41.032837,1
44b6_341df25f,1471,16,50.0,127.0,88.0,0.73240083,3.1768346,0.7936508,2.5434792,68.92444,0
44b6_341df25f,1472,16,11.0,0.0,110.0,1.0844499,2.200326,0.17460318,2.1350024,40.76465,0
44b6_341df25f,1473,16,36.0,209.0,119.0,0.6727259,2.2915576,0.5714286,2.5434792,68.92444,0
44b6_341df25f,1474,16,18.0,127.0,146.0,0.81322056,2.1143107,0.2857143,2.5434792,68.92444,1
44b6_341df25f,1475,16,41.0,244.0,114.0,0.68193495,2.693955,0.6507937,2.5434792,68.92444,0
44b6_341df25f,1476,16,51.0,35.0,87.0,1.0112882,1.2997347,0.8095238,2.5434792,68.92444,1
44b6_341df25f,1477,16,32.0,19.0,108.0,1.0674254,1.7524177,0.50793654,2.5401762,68.65625,1
44b6_341df25f,1478,16,41.0,184.0,131.0,0.6995013,2.153078,0.6507937,2.5434792,68.92444,0
44b6_341df25f,1479,16,48.0,255.0,105.0,0.6642242,3.257156,0.7619048,2.1396742,41.032837,1
44b6_341df25f,1480,16,63.0,33.0,61.0,1.0403342,1.1958652,1.0,2.0673318,37.01001,1
44b6_341df25f,1481,16,50.0,0.0,68.0,1.0609463,3.7341535,0.7936508,2.1396742,41.032837,1
44b6_341df25f,1482,16,57.0,15.0,81.0,1.1088496,1.8055377,0.9047619,2.5235295,67.31531,0
44b6_341df25f,1483,16,59.0,99.0,76.0,0.81092846,2.1984875,0.93650794,2.5434792,68.92444,0
44b6_341df25f,1484,16,11.0,127.0,148.0,0.7654815,1.4656471,0.17460318,2.5434792,68.92444,3
44b6_341df25f,1485,16,49.0,7.0,96.0,1.2392612,1.4942284,0.7777778,2.5368643,68.38806,1
44b6_341df25f,1486,16,9.0,6.0,132.0,1.0490662,1.5730473,0.14285715,2.5368643,68.38806,1
44b6_341df25f,1487,16,53.0,255.0,110.0,0.5674329,1.8672248,0.84126985,2.120863,39.960083,1
44b6_341df25f,1488,16,63.0,26.0,39.0,0.79488236,2.6062474,1.0,2.1396742,41.032837,0
44b6_341df25f,1489,16,31.0,0.0,96.0,1.0525692,1.7577928,0.4920635,2.1396742,41.032837,1
44b6_341df25f,1490,16,0.0,90.0,143.0,0.79585624,0.77874833,0.0,2.0723133,37.2782,1
44b6_341df25f,1491,16,63.0,79.0,39.0,0.5357423,2.5606937,1.0,2.1350024,40.76465,0
44b6_341df25f,1492,16,30.0,156.0,122.0,0.68983024,0.98519045,0.47619048,2.5401762,68.65625,1
44b6_341df25f,1493,16,56.0,8.0,44.0,0.9236692,1.3283579,0.8888889,2.5368643,68.38806,1
44b6_341df25f,1494,16,63.0,0.0,41.0,0.9865548,1.0159662,1.0,1.6945525,20.382324,1
44b6_341df25f,1495,16,36.0,255.0,123.0,0.4497934,1.4481543,0.5714286,2.0822053,37.814575,1
44b6_341df25f,1496,16,43.0,7.0,86.0,1.3262186,2.0237207,0.6825397,2.5434792,68.92444,1
44b6_341df25f,1497,16,38.0,0.0,65.0,0.7094432,1.1808139,0.6031746,2.13031,40.49646,2
44b6_341df25f,1498,16,63.0,244.0,72.0,0.37042612,3.851676,1.0,2.13031,40.49646,0
44b6_341df25f,1499,16,38.0,255.0,132.0,0.39384604,2.479594,0.6031746,2.1113307,39.423706,1
44b6_341df25f,1500,16,63.0,239.0,94.0,0.4902417,2.7941186,1.0,2.1396742,41.032837,1
44b6_341df25f,1501,16,63.0,31.0,20.0,0.4977288,2.2728236,1.0,2.1161075,39.691895,0
44b6_341df25f,1502,16,5.0,17.0,108.0,0.66058624,0.88898116,0.07936508,2.5066607,65.974365,0
44b6_341df25f,1503,16,57.0,236.0,92.0,0.4018563,1.9125526,0.9047619,2.5434792,68.92444,1
44b6_341df25f,1504,16,0.0,117.0,146.0,0.47439262,0.35281256,0.0,1.8691776,27.355225,2
44b6_341df25f,1505,16,0.0,171.0,139.0,0.35192162,1.555776,0.0,2.1017118,38.88733,0
44b6_341df25f,1506,16,63.0,111.0,57.0,0.3325344,1.4530208,1.0,2.092004,38.350952,0
44b6_341df25f,1507,16,0.0,26.0,124.0,0.5532501,0.21678913,0.0,1.8444173,26.28247,0
44b6_341df25f,1508,16,33.0,0.0,77.0,0.53227264,0.06127618,0.52380955,1.7589635,22.79602,1
44b6_341df25f,1509,17,16.0,177.0,147.0,0.9393286,3.9369042,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1510,17,33.0,211.0,136.0,0.92545396,5.2704887,0.52380955,2.5434792,68.92444,0
44b6_341df25f,1511,17,54.0,191.0,104.0,1.42725,4.556115,0.85714287,2.5434792,68.92444,1
44b6_341df25f,1512,17,22.0,82.0,128.0,1.5987144,4.906018,0.34920636,2.5434792,68.92444,0
44b6_341df25f,1513,17,18.0,223.0,148.0,0.79829955,6.817791,0.2857143,2.5434792,68.92444,0
44b6_341df25f,1514,17,47.0,191.0,117.0,1.3951386,3.857267,0.74603176,2.5434792,68.92444,1
44b6_341df25f,1515,17,63.0,212.0,93.0,1.0404712,3.8817,1.0,2.1396742,41.032837,0
44b6_341df25f,1516,17,0.0,132.0,152.0,0.9768997,3.5277455,0.0,2.1396742,41.032837,1
44b6_341df25f,1517,17,23.0,127.0,131.0,1.2293907,2.9872122,0.36507937,2.5434792,68.92444,0
44b6_341df25f,1518,17,0.0,176.0,156.0,0.85980815,4.6431084,0.0,2.1396742,41.032837,0
44b6_341df25f,1519,17,49.0,137.0,109.0,1.2107917,3.3102655,0.7777778,2.5434792,68.92444,1
44b6_341df25f,1520,17,38.0,158.0,126.0,1.2001965,3.9922717,0.6031746,2.5434792,68.92444,1
44b6_341df25f,1521,17,14.0,102.0,140.0,1.2322944,3.2829032,0.22222222,2.5434792,68.92444,0
44b6_341df25f,1522,17,50.0,106.0,102.0,1.1659971,2.2772338,0.7936508,2.5434792,68.92444,0
44b6_341df25f,1523,17,11.0,60.0,136.0,1.3186449,2.988083,0.17460318,2.5434792,68.92444,2
44b6_341df25f,1524,17,49.0,64.0,92.0,1.3956189,4.065476,0.7777778,2.5434792,68.92444,1
44b6_341df25f,1525,17,43.0,225.0,124.0,0.9039558,3.6418958,0.6825397,2.5434792,68.92444,0
44b6_341df25f,1526,17,42.0,64.0,104.0,1.3616185,3.2512987,0.6666667,2.5434792,68.92444,2
44b6_341df25f,1527,17,25.0,176.0,134.0,0.95064396,3.0408394,0.3968254,2.5434792,68.92444,1
44b6_341df25f,1528,17,33.0,62.0,113.0,1.2281406,2.4974256,0.52380955,2.5434792,68.92444,1
44b6_341df25f,1529,17,58.0,193.0,89.0,0.9909496,2.854731,0.9206349,2.5434792,68.92444,0
44b6_341df25f,1530,17,31.0,98.0,126.0,1.3224499,3.7332175,0.4920635,2.5434792,68.92444,1
44b6_341df25f,1531,17,43.0,131.0,117.0,1.0344758,2.212432,0.6825397,2.5401762,68.65625,2
44b6_341df25f,1532,17,28.0,166.0,137.0,0.9476543,2.2591445,0.44444445,2.5434792,68.92444,1
44b6_341df25f,1533,17,52.0,230.0,112.0,0.79353875,3.6426673,0.82539684,2.5434792,68.92444,0
44b6_341df25f,1534,17,63.0,156.0,85.0,1.0768336,2.1941867,1.0,2.1350024,40.76465,1
44b6_341df25f,1535,17,0.0,57.0,141.0,1.172552,1.6101065,0.0,2.1396742,41.032837,3
44b6_341df25f,1536,17,6.0,87.0,144.0,1.1316208,3.167938,0.0952381,2.5434792,68.92444,0
44b6_341df25f,1537,17,63.0,173.0,73.0,0.78607136,3.5389566,1.0,2.1396742,41.032837,0
44b6_341df25f,1538,17,36.0,120.0,126.0,1.1384153,2.1899076,0.5714286,2.5401762,68.65625,0
44b6_341df25f,1539,17,63.0,76.0,74.0,1.312683,3.4351766,1.0,2.1396742,41.032837,1
44b6_341df25f,1540,17,3.0,53.0,139.0,1.1768272,1.6247672,0.04761905,2.5401762,68.65625,3
44b6_341df25f,1541,17,44.0,28.0,90.0,1.4828029,3.652477,0.6984127,2.5434792,68.92444,1
44b6_341df25f,1542,17,9.0,207.0,153.0,0.6159864,6.0736685,0.14285715,2.5434792,68.92444,0
44b6_341df25f,1543,17,3.0,24.0,138.0,1.0597488,3.7327268,0.04761905,2.5368643,68.38806,0
44b6_341df25f,1544,17,1.0,232.0,158.0,0.7500207,3.540345,0.015873017,2.3316977,53.10132,0
44b6_341df25f,1545,17,63.0,113.0,83.0,0.9945597,3.280582,1.0,2.1396742,41.032837,0
44b6_341df25f,1546,17,58.0,51.0,76.0,1.4431087,4.033455,0.9206349,2.5434792,68.92444,0
44b6_341df25f,1547,17,0.0,65.0,147.0,0.8986205,1.4563345,0.0,2.092004,38.350952,2
44b6_341df25f,1548,17,59.0,150.0,93.0,0.9297889,1.8963591,0.93650794,2.5335438,68.11987,1
44b6_341df25f,1549,17,35.0,37.0,107.0,0.9424587,3.108918,0.5555556,2.5434792,68.92444,0
44b6_341df25f,1550,17,22.0,49.0,122.0,0.9943242,3.8444395,0.34920636,2.5434792,68.92444,0
44b6_341df25f,1551,17,33.0,99.0,112.0,1.0355177,1.4559944,0.52380955,2.5401762,68.65625,1
44b6_341df25f,1552,17,13.0,28.0,127.0,1.0710536,3.976948,0.20634921,2.5434792,68.92444,0
44b6_341df25f,1553,17,21.0,22.0,109.0,1.1310726,2.2934566,0.33333334,2.5401762,68.65625,1
44b6_341df25f,1554,17,16.0,253.0,151.0,0.6326753,3.5078528,0.25396827,2.4687274,63.024292,0
44b6_341df25f,1555,17,51.0,76.0,75.0,0.82283264,1.1135737,0.8095238,2.5066607,65.974365,1
44b6_341df25f,1556,17,53.0,31.0,53.0,0.9213636,1.297435,0.84126985,2.5434792,68.92444,1
44b6_341df25f,1557,17,48.0,255.0,104.0,0.66907865,3.6006358,0.7619048,2.1396742,41.032837,1
44b6_341df25f,1558,17,42.0,168.0,108.0,0.7158672,3.9972103,0.6666667,2.5434792,68.92444,0
44b6_341df25f,1559,17,31.0,19.0,106.0,1.1061229,1.9997339,0.4920635,2.5434792,68.92444,1
44b6_341df25f,1560,17,53.0,255.0,109.0,0.61783344,2.5196517,0.84126985,2.1396742,41.032837,1
44b6_341df25f,1561,17,49.0,0.0,65.0,1.0007076,2.754395,0.7777778,2.120863,39.960083,1
44b6_341df25f,1562,17,0.0,0.0,131.0,1.029334,0.92598265,0.0,1.7994134,24.405151,1
44b6_341df25f,1563,17,56.0,9.0,42.0,0.95694476,1.7751391,0.8888889,2.5335438,68.11987,1
44b6_341df25f,1564,17,34.0,0.0,99.0,1.4888797,4.159037,0.53968257,2.1396742,41.032837,0
44b6_341df25f,1565,17,36.0,210.0,119.0,0.7000766,2.309905,0.5714286,2.5434792,68.92444,0
