dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,10507,24,34.0,50.0,165.0,0.3277893,1.9192177,0.53968257,2.4439676,61.146973,1
6bba_1f58c2f6,10508,24,2.0,54.0,201.0,0.31343383,1.2497776,0.031746034,2.3550162,54.71045,2
6bba_1f58c2f6,10509,24,9.0,0.0,131.0,0.32304177,2.0839856,0.14285715,2.0871162,38.082764,0
6bba_1f58c2f6,10510,24,37.0,25.0,28.0,0.38726297,0.8255857,0.5873016,2.4475355,61.41516,2
6bba_1f58c2f6,10511,24,63.0,104.0,174.0,0.3377616,2.929632,1.0,2.0968692,38.61914,0
6bba_1f58c2f6,10512,24,33.0,216.0,240.0,0.3144326,1.0041523,0.52380955,2.429591,60.07422,2
6bba_1f58c2f6,10513,24,12.0,118.0,255.0,0.29111594,1.5287856,0.1904762,2.0420563,35.669067,1
6bba_1f58c2f6,10514,24,29.0,121.0,203.0,0.33648244,1.4537916,0.46031746,2.4475355,61.41516,3
6bba_1f58c2f6,10515,24,32.0,177.0,225.0,0.31188637,2.1874857,0.50793654,2.5335438,68.11987,0
6bba_1f58c2f6,10516,24,29.0,148.0,230.0,0.29524434,1.4398437,0.46031746,2.3891516,57.124146,2
6bba_1f58c2f6,10517,24,50.0,78.0,129.0,0.36272535,1.4958826,0.7936508,2.400316,57.92871,2
6bba_1f58c2f6,10518,24,16.0,52.0,159.0,0.31939316,0.94188094,0.25396827,2.4077017,58.465088,2
6bba_1f58c2f6,10519,24,19.0,50.0,221.0,0.25537437,1.5308359,0.3015873,2.3665042,55.515015,1
6bba_1f58c2f6,10520,24,28.0,152.0,202.0,0.29716313,1.4108217,0.44444445,2.3854067,56.855957,1
6bba_1f58c2f6,10521,24,58.0,42.0,82.0,0.41470054,1.2031635,0.9206349,2.418696,59.269653,2
6bba_1f58c2f6,10522,24,11.0,69.0,239.0,0.26525885,1.7155501,0.17460318,2.5168092,66.77893,2
6bba_1f58c2f6,10523,24,59.0,100.0,110.0,0.36224645,1.6638871,0.93650794,2.3816502,56.58777,1
6bba_1f58c2f6,10524,24,31.0,97.0,213.0,0.30650198,1.5884517,0.4920635,2.3626873,55.246826,0
6bba_1f58c2f6,10525,24,59.0,24.0,126.0,0.3177964,1.1522218,0.93650794,2.4150422,59.001465,1
6bba_1f58c2f6,10526,24,50.0,226.0,194.0,0.31509003,0.6070109,0.7936508,2.3316977,53.10132,4
6bba_1f58c2f6,10527,24,38.0,12.0,75.0,0.43913478,1.6977506,0.6031746,2.4439676,61.146973,4
6bba_1f58c2f6,10528,24,32.0,128.0,170.0,0.33332723,1.0322118,0.50793654,2.433201,60.342407,3
6bba_1f58c2f6,10529,24,44.0,250.0,240.0,0.3217959,0.5845461,0.6984127,2.3626873,55.246826,2
6bba_1f58c2f6,10530,24,7.0,89.0,249.0,0.27356157,1.4173119,0.11111111,2.4223385,59.53784,1
6bba_1f58c2f6,10531,24,26.0,61.0,160.0,0.33786064,1.1899931,0.41269842,2.3588579,54.978638,3
6bba_1f58c2f6,10532,24,15.0,13.0,100.0,0.3713367,0.9144083,0.23809524,2.429591,60.07422,1
6bba_1f58c2f6,10533,24,63.0,18.0,45.0,0.40232232,1.8727447,1.0,2.0369256,35.40088,1
6bba_1f58c2f6,10534,24,23.0,89.0,186.0,0.32525644,0.7114712,0.36507937,2.3356164,53.369507,2
6bba_1f58c2f6,10535,24,51.0,54.0,82.0,0.40064305,0.9070871,0.8095238,2.4077017,58.465088,2
6bba_1f58c2f6,10536,24,33.0,73.0,126.0,0.35921636,1.3018073,0.52380955,2.4223385,59.53784,1
6bba_1f58c2f6,10537,24,36.0,155.0,193.0,0.29872155,1.7361498,0.5714286,2.451093,61.68335,1
6bba_1f58c2f6,10538,24,63.0,220.0,246.0,0.24813339,2.6290302,1.0,2.125597,40.22827,1
6bba_1f58c2f6,10539,24,48.0,36.0,80.0,0.4180994,1.282791,0.7619048,2.4368005,60.610596,2
6bba_1f58c2f6,10540,24,18.0,16.0,174.0,0.2737134,0.95525455,0.2857143,2.3891516,57.124146,2
6bba_1f58c2f6,10541,24,63.0,23.0,8.0,0.3605085,0.57769865,1.0,1.8932986,28.427979,0
6bba_1f58c2f6,10542,24,31.0,34.0,191.0,0.26898637,0.9699733,0.4920635,2.4687274,63.024292,1
6bba_1f58c2f6,10543,24,35.0,118.0,152.0,0.31846216,1.2371237,0.5555556,2.3198614,52.296753,2
6bba_1f58c2f6,10544,24,14.0,39.0,231.0,0.25207734,1.0493777,0.22222222,2.4368005,60.610596,1
6bba_1f58c2f6,10545,24,17.0,161.0,230.0,0.2889105,1.5803272,0.26984128,2.4861133,64.365234,2
6bba_1f58c2f6,10546,24,42.0,209.0,252.0,0.26595667,1.5289835,0.6666667,2.3550162,54.71045,2
6bba_1f58c2f6,10547,24,33.0,36.0,149.0,0.3222197,1.277181,0.52380955,2.458177,62.219727,1
6bba_1f58c2f6,10548,24,57.0,68.0,83.0,0.41044077,1.1380005,0.9047619,2.493,64.90161,1
6bba_1f58c2f6,10549,24,41.0,141.0,231.0,0.28529477,1.8698753,0.6507937,2.499849,65.43799,1
6bba_1f58c2f6,10550,24,11.0,0.0,225.0,0.237839,1.4551338,0.17460318,2.0871162,38.082764,1
6bba_1f58c2f6,10551,24,3.0,51.0,255.0,0.24010056,1.7611221,0.04761905,2.057296,36.473633,0
6bba_1f58c2f6,10552,24,63.0,89.0,94.0,0.36168006,2.060405,1.0,2.0968692,38.61914,1
6bba_1f58c2f6,10553,24,36.0,72.0,201.0,0.30891803,1.4797013,0.5714286,2.5134354,66.51074,2
6bba_1f58c2f6,10554,24,40.0,78.0,205.0,0.28854844,1.189456,0.63492066,2.4687274,63.024292,2
6bba_1f58c2f6,10555,24,28.0,135.0,140.0,0.3673672,0.5497302,0.44444445,2.3356164,53.369507,3
6bba_1f58c2f6,10556,24,11.0,0.0,208.0,0.23847802,2.2539158,0.17460318,2.092004,38.350952,0
6bba_1f58c2f6,10557,24,58.0,76.0,120.0,0.36999857,1.9795048,0.9206349,2.5201738,67.04712,1
6bba_1f58c2f6,10558,24,16.0,23.0,224.0,0.23428561,0.85533875,0.25396827,2.3778818,56.31958,1
6bba_1f58c2f6,10559,24,48.0,192.0,240.0,0.25975934,2.6066072,0.7619048,2.4791882,63.828857,0
6bba_1f58c2f6,10560,24,15.0,41.0,180.0,0.27443254,0.858577,0.23809524,2.3891516,57.124146,2
6bba_1f58c2f6,10561,24,38.0,149.0,255.0,0.26079047,0.79662234,0.6031746,1.9732294,32.182617,1
6bba_1f58c2f6,10562,24,42.0,0.0,87.0,0.4230317,1.2181906,0.6666667,2.1350024,40.76465,3
6bba_1f58c2f6,10563,24,3.0,16.0,155.0,0.32517356,0.642381,0.04761905,2.3626873,55.246826,2
6bba_1f58c2f6,10564,24,37.0,0.0,32.0,0.37280127,0.30643767,0.5873016,1.8125006,24.941528,1
6bba_1f58c2f6,10565,24,57.0,163.0,213.0,0.27297422,2.1782453,0.9047619,2.4475355,61.41516,0
6bba_1f58c2f6,10566,24,50.0,152.0,226.0,0.26854756,1.6369364,0.7936508,2.42597,59.80603,0
6bba_1f58c2f6,10567,24,49.0,172.0,196.0,0.25561464,0.9257855,0.7777778,2.3198614,52.296753,1
6bba_1f58c2f6,10568,24,36.0,44.0,120.0,0.35650834,0.8175214,0.5714286,2.396606,57.660522,3
6bba_1f58c2f6,10569,24,25.0,164.0,220.0,0.29406133,1.5536191,0.3968254,2.4861133,64.365234,1
6bba_1f58c2f6,10570,24,37.0,0.0,9.0,0.32698518,0.8180894,0.5873016,2.1113307,39.423706,0
6bba_1f58c2f6,10571,24,44.0,122.0,202.0,0.30957377,1.7828889,0.6984127,2.4546402,61.951538,1
6bba_1f58c2f6,10572,24,22.0,138.0,190.0,0.28693327,0.38376674,0.34920636,2.1763353,43.178345,1
6bba_1f58c2f6,10573,24,51.0,14.0,115.0,0.3457045,1.349206,0.8095238,2.5368643,68.38806,1
6bba_1f58c2f6,10574,24,38.0,114.0,199.0,0.31157273,0.8536988,0.6031746,2.311903,51.760376,3
6bba_1f58c2f6,10575,24,43.0,20.0,100.0,0.37975118,1.5595355,0.6825397,2.4791882,63.828857,0
6bba_1f58c2f6,10576,24,58.0,47.0,126.0,0.3459648,0.5019701,0.9206349,2.3511617,54.44226,2
6bba_1f58c2f6,10577,24,23.0,0.0,124.0,0.3062983,1.876489,0.36507937,2.057296,36.473633,1
6bba_1f58c2f6,10578,24,17.0,45.0,245.0,0.21198216,1.0735651,0.26984128,2.4368005,60.610596,1
6bba_1f58c2f6,10579,24,34.0,171.0,210.0,0.29414642,0.78723186,0.53968257,2.3316977,53.10132,2
6bba_1f58c2f6,10580,24,58.0,110.0,225.0,0.22356355,1.2266957,0.9206349,2.4546402,61.951538,0
6bba_1f58c2f6,10581,24,54.0,208.0,246.0,0.24693155,2.0136824,0.85714287,2.5268764,67.583496,2
6bba_1f58c2f6,10582,24,48.0,116.0,173.0,0.3167986,1.434491,0.7619048,2.451093,61.68335,1
6bba_1f58c2f6,10583,24,0.0,23.0,84.0,0.30927196,-0.19949579,0.0,1.5121043,14.482178,1
6bba_1f58c2f6,10584,24,38.0,131.0,218.0,0.27153423,1.2190711,0.6031746,2.3198614,52.296753,1
6bba_1f58c2f6,10585,24,54.0,59.0,132.0,0.34357208,1.3636127,0.85714287,2.4439676,61.146973,1
6bba_1f58c2f6,10586,24,45.0,9.0,73.0,0.41079116,0.94279104,0.71428573,2.4652207,62.756104,3
6bba_1f58c2f6,10587,24,44.0,181.0,213.0,0.27388358,1.2404099,0.6984127,2.5100527,66.24255,1
6bba_1f58c2f6,10588,24,0.0,119.0,218.0,0.24625835,0.25032973,0.0,1.6945525,20.382324,1
6bba_1f58c2f6,10589,24,38.0,0.0,105.0,0.3807386,1.3878614,0.6031746,2.0522413,36.205444,2
6bba_1f58c2f6,10590,24,42.0,131.0,148.0,0.31070006,0.6479291,0.6666667,2.4475355,61.41516,2
6bba_1f58c2f6,10591,24,60.0,102.0,59.0,0.3731072,0.41129473,0.95238096,2.3316977,53.10132,2
6bba_1f58c2f6,10592,24,50.0,166.0,247.0,0.2617382,2.1394172,0.7936508,2.475711,63.56067,1
6bba_1f58c2f6,10593,24,63.0,135.0,182.0,0.3137339,1.8821671,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,10594,24,35.0,0.0,153.0,0.2535959,0.87902737,0.5555556,2.0471616,35.937256,0
6bba_1f58c2f6,10595,24,20.0,207.0,245.0,0.2817024,0.8114123,0.31746033,2.3891516,57.124146,1
6bba_1f58c2f6,10596,24,48.0,45.0,147.0,0.294068,0.5595033,0.7619048,2.4687274,63.024292,1
6bba_1f58c2f6,10597,24,58.0,135.0,213.0,0.27334294,1.7913471,0.9206349,2.458177,62.219727,0
6bba_1f58c2f6,10598,24,0.0,82.0,153.0,0.2682065,0.24981035,0.0,1.7520384,22.527832,0
6bba_1f58c2f6,10599,24,42.0,157.0,179.0,0.27597928,1.338866,0.6666667,2.475711,63.56067,1
6bba_1f58c2f6,10600,24,43.0,229.0,202.0,0.27760777,0.03530317,0.6825397,2.0623262,36.74182,5
6bba_1f58c2f6,10601,24,54.0,7.0,47.0,0.39049494,1.4283755,0.85714287,2.493,64.90161,1
6bba_1f58c2f6,10602,24,53.0,136.0,159.0,0.27998042,0.5243745,0.84126985,2.3356164,53.369507,1
6bba_1f58c2f6,10603,24,2.0,7.0,161.0,0.33969012,0.50263876,0.031746034,2.3038893,51.224,3
6bba_1f58c2f6,10604,24,19.0,24.0,242.0,0.19208474,1.7093992,0.3015873,2.4964292,65.1698,1
6bba_1f58c2f6,10605,24,54.0,181.0,226.0,0.25583324,2.1511505,0.85714287,2.4964292,65.1698,0
6bba_1f58c2f6,10606,24,21.0,213.0,247.0,0.27733245,0.09820067,0.33333334,2.216155,45.59204,5
6bba_1f58c2f6,10607,24,28.0,27.0,167.0,0.26021817,0.9452379,0.44444445,2.4150422,59.001465,1
6bba_1f58c2f6,10608,24,61.0,179.0,182.0,0.25762564,1.8953714,0.96825397,2.3928847,57.392334,0
6bba_1f58c2f6,10609,24,51.0,162.0,255.0,0.25301293,1.4607251,0.8095238,2.120863,39.960083,1
6bba_1f58c2f6,10610,24,33.0,222.0,247.0,0.3008773,0.14935447,0.52380955,2.2419267,47.20117,5
6bba_1f58c2f6,10611,24,0.0,21.0,242.0,0.1978021,0.40906584,0.0,1.7927979,24.136963,1
6bba_1f58c2f6,10612,24,50.0,249.0,239.0,0.30824563,0.4776319,0.7936508,2.3198614,52.296753,4
6bba_1f58c2f6,10613,24,31.0,172.0,255.0,0.27366057,1.2549093,0.4920635,2.0369256,35.40088,1
6bba_1f58c2f6,10614,24,30.0,79.0,199.0,0.30621165,0.9443355,0.47619048,2.4150422,59.001465,3
6bba_1f58c2f6,10615,24,32.0,0.0,100.0,0.3635551,0.34034613,0.50793654,1.9168203,29.500732,2
6bba_1f58c2f6,10616,24,25.0,78.0,141.0,0.33328384,1.0095694,0.3968254,2.475711,63.56067,0
6bba_1f58c2f6,10617,24,40.0,241.0,225.0,0.3024007,0.0782875,0.63492066,2.1113307,39.423706,3
6bba_1f58c2f6,10618,24,20.0,9.0,194.0,0.23415715,0.65351415,0.31746033,2.4150422,59.001465,1
6bba_1f58c2f6,10619,24,17.0,120.0,203.0,0.27027285,0.43279013,0.26984128,2.2836077,49.883057,2
6bba_1f58c2f6,10620,24,53.0,146.0,191.0,0.26747802,1.3549051,0.84126985,2.3703089,55.783203,1
6bba_1f58c2f6,10621,24,0.0,205.0,255.0,0.26985753,0.71337,0.0,1.7092885,20.918701,0
6bba_1f58c2f6,10622,24,26.0,76.0,250.0,0.22322817,1.1097878,0.41269842,2.4895616,64.63342,1
6bba_1f58c2f6,10623,24,54.0,87.0,103.0,0.3363089,0.815213,0.85714287,2.3703089,55.783203,1
6bba_1f58c2f6,10624,24,48.0,217.0,161.0,0.20178235,0.6231678,0.7619048,2.458177,62.219727,0
6bba_1f58c2f6,10625,24,48.0,127.0,236.0,0.24596211,1.2967694,0.7619048,2.4826555,64.097046,0
6bba_1f58c2f6,10626,24,63.0,120.0,144.0,0.33487204,1.6814121,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,10627,24,22.0,190.0,255.0,0.27294868,0.38768655,0.34920636,1.863049,27.087036,1
6bba_1f58c2f6,10628,24,46.0,30.0,18.0,0.35757622,0.44739372,0.73015875,2.3891516,57.124146,3
6bba_1f58c2f6,10629,24,60.0,125.0,191.0,0.3046289,1.9225454,0.95238096,2.5100527,66.24255,1
6bba_1f58c2f6,10630,24,40.0,70.0,169.0,0.3033501,1.3704014,0.63492066,2.458177,62.219727,0
6bba_1f58c2f6,10631,24,18.0,75.0,243.0,0.21809907,0.24178351,0.2857143,2.1627328,42.37378,3
6bba_1f58c2f6,10632,24,13.0,153.0,150.0,0.25659412,0.30650407,0.20634921,2.3550162,54.71045,1
6bba_1f58c2f6,10633,24,21.0,0.0,172.0,0.23843877,0.75355947,0.33333334,1.994915,33.25537,0
6bba_1f58c2f6,10634,24,59.0,104.0,151.0,0.31842208,1.6858095,0.93650794,2.451093,61.68335,0
6bba_1f58c2f6,10635,24,43.0,25.0,75.0,0.41267663,1.1086606,0.6825397,2.458177,62.219727,4
6bba_1f58c2f6,10636,24,4.0,109.0,255.0,0.26477316,0.1387697,0.06349207,1.8506696,26.55066,2
6bba_1f58c2f6,10637,24,0.0,37.0,185.0,0.32458887,0.8500542,0.0,2.057296,36.473633,1
6bba_1f58c2f6,10638,24,46.0,10.0,125.0,0.30702424,0.30420694,0.73015875,2.3038893,51.224,2
6bba_1f58c2f6,10639,24,52.0,28.0,134.0,0.2861274,0.45579758,0.82539684,2.3316977,53.10132,1
6bba_1f58c2f6,10640,24,56.0,45.0,184.0,0.18904966,1.1296222,0.8888889,2.5335438,68.11987,0
6bba_1f58c2f6,10641,24,34.0,138.0,202.0,0.29269144,1.5669354,0.53968257,2.493,64.90161,1
6bba_1f58c2f6,10642,24,30.0,124.0,248.0,0.2672444,1.3321733,0.47619048,2.4826555,64.097046,0
6bba_1f58c2f6,10643,24,34.0,23.0,156.0,0.27885583,0.7747864,0.53968257,2.4617038,62.487915,4
6bba_1f58c2f6,10644,24,6.0,11.0,248.0,0.19527,1.2704543,0.0952381,2.458177,62.219727,1
6bba_1f58c2f6,10645,24,14.0,0.0,241.0,0.18298411,0.73977315,0.22222222,2.057296,36.473633,0
6bba_1f58c2f6,10646,24,54.0,165.0,177.0,0.24464898,0.545,0.85714287,2.2836077,49.883057,1
6bba_1f58c2f6,10647,24,40.0,84.0,185.0,0.30454144,1.2269765,0.63492066,2.4403894,60.878784,0
6bba_1f58c2f6,10648,24,42.0,27.0,212.0,0.15012749,1.0235302,0.6666667,2.5368643,68.38806,0
6bba_1f58c2f6,10649,24,38.0,179.0,140.0,0.23760103,0.32609826,0.6031746,2.3778818,56.31958,1
6bba_1f58c2f6,10650,24,20.0,0.0,149.0,0.2644172,0.6366718,0.31746033,2.0002632,33.52356,1
6bba_1f58c2f6,10651,24,31.0,93.0,255.0,0.23641798,0.9137286,0.4920635,2.0822053,37.814575,1
6bba_1f58c2f6,10652,24,50.0,23.0,67.0,0.3882224,0.7193973,0.7936508,2.3395221,53.637695,2
6bba_1f58c2f6,10653,24,48.0,255.0,255.0,0.2924387,-0.7345024,0.7619048,0.50403476,0.53637695,2
6bba_1f58c2f6,10654,24,63.0,195.0,197.0,0.2337358,0.9217753,1.0,2.0369256,35.40088,0
6bba_1f58c2f6,10655,24,29.0,132.0,136.0,0.34147304,0.2244751,0.46031746,2.2753932,49.34668,3
6bba_1f58c2f6,10656,24,19.0,175.0,166.0,0.23194133,0.4181051,0.3015873,2.3395221,53.637695,0
6bba_1f58c2f6,10657,24,60.0,28.0,61.0,0.39733362,1.061196,0.95238096,2.4861133,64.365234,1
6bba_1f58c2f6,10658,24,42.0,177.0,255.0,0.2462079,0.5564804,0.6666667,1.9677329,31.914429,1
6bba_1f58c2f6,10659,24,27.0,11.0,227.0,0.15704527,1.0528792,0.42857143,2.4964292,65.1698,0
6bba_1f58c2f6,10660,24,24.0,20.0,246.0,0.16200252,1.0663356,0.3809524,2.5368643,68.38806,1
6bba_1f58c2f6,10661,24,22.0,23.0,209.0,0.20193084,0.49693128,0.34920636,2.3588579,54.978638,1
6bba_1f58c2f6,10662,24,53.0,85.0,136.0,0.34709606,1.030921,0.84126985,2.499849,65.43799,2
6bba_1f58c2f6,10663,24,29.0,128.0,221.0,0.26940355,0.7361528,0.46031746,2.3158891,52.028564,1
6bba_1f58c2f6,10664,24,58.0,199.0,231.0,0.22493008,1.2129363,0.9206349,2.4077017,58.465088,0
6bba_1f58c2f6,10665,24,17.0,0.0,37.0,0.27132592,0.26620793,0.26984128,1.9566469,31.378052,1
6bba_1f58c2f6,10666,24,47.0,0.0,96.0,0.3489165,0.44049212,0.74603176,2.0002632,33.52356,2
6bba_1f58c2f6,10667,24,59.0,32.0,21.0,0.41295525,0.08849845,0.93650794,2.13031,40.49646,4
6bba_1f58c2f6,10668,24,63.0,68.0,103.0,0.3736393,0.775614,1.0,2.092004,38.350952,1
6bba_1f58c2f6,10669,24,42.0,71.0,144.0,0.30547583,0.71445054,0.6666667,2.3356164,53.369507,1
6bba_1f58c2f6,10670,24,49.0,57.0,235.0,0.13641703,1.0203569,0.7777778,2.5032594,65.70618,0
6bba_1f58c2f6,10671,24,30.0,0.0,132.0,0.2871865,0.44020754,0.47619048,1.905132,28.964355,1
6bba_1f58c2f6,10672,24,63.0,82.0,155.0,0.30510154,0.8580234,1.0,2.016139,34.328125,0
6bba_1f58c2f6,10673,24,0.0,37.0,250.0,0.21320024,-0.053539746,0.0,1.608502,17.432251,1
6bba_1f58c2f6,10674,24,53.0,0.0,79.0,0.3229885,0.07128878,0.84126985,1.8059807,24.67334,2
6bba_1f58c2f6,10675,24,45.0,136.0,193.0,0.26875615,1.0613068,0.71428573,2.3665042,55.515015,2
6bba_1f58c2f6,10676,25,5.0,179.0,228.0,0.49191087,4.148447,0.07936508,2.5335438,68.11987,0
6bba_1f58c2f6,10677,25,59.0,171.0,132.0,0.5120385,3.0398767,0.93650794,2.475711,63.56067,1
6bba_1f58c2f6,10678,25,6.0,91.0,141.0,0.49908566,3.132557,0.0952381,2.4861133,64.365234,0
6bba_1f58c2f6,10679,25,49.0,185.0,153.0,0.4634722,2.2843468,0.7777778,2.5235295,67.31531,2
6bba_1f58c2f6,10680,25,54.0,226.0,200.0,0.46208394,2.164387,0.85714287,2.400316,57.92871,5
6bba_1f58c2f6,10681,25,43.0,180.0,151.0,0.46298498,2.4195096,0.6825397,2.5368643,68.38806,2
6bba_1f58c2f6,10682,25,13.0,168.0,198.0,0.46158338,3.6990037,0.20634921,2.5401762,68.65625,2
6bba_1f58c2f6,10683,25,63.0,223.0,173.0,0.43874374,2.7186232,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,10684,25,23.0,211.0,227.0,0.49379966,3.5265749,0.36507937,2.5434792,68.92444,2
6bba_1f58c2f6,10685,25,35.0,197.0,201.0,0.47804528,1.9995733,0.5555556,2.5302145,67.851685,3
6bba_1f58c2f6,10686,25,11.0,135.0,232.0,0.44898254,3.5357518,0.17460318,2.499849,65.43799,1
6bba_1f58c2f6,10687,25,26.0,154.0,146.0,0.5428366,2.877958,0.41269842,2.5401762,68.65625,1
6bba_1f58c2f6,10688,25,63.0,201.0,143.0,0.46488747,2.4092247,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,10689,25,63.0,245.0,224.0,0.48627508,2.772304,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,10690,25,27.0,194.0,193.0,0.50739664,2.4657888,0.42857143,2.5401762,68.65625,1
6bba_1f58c2f6,10691,25,44.0,245.0,223.0,0.42166173,2.96137,0.6984127,2.4791882,63.828857,3
6bba_1f58c2f6,10692,25,63.0,113.0,64.0,0.57242507,2.4036348,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,10693,25,10.0,191.0,244.0,0.43873933,2.6538796,0.15873016,2.4687274,63.024292,0
6bba_1f58c2f6,10694,25,38.0,201.0,178.0,0.44041118,3.4085143,0.6031746,2.5401762,68.65625,1
6bba_1f58c2f6,10695,25,25.0,229.0,243.0,0.46994618,3.2459638,0.3968254,2.5401762,68.65625,1
6bba_1f58c2f6,10696,25,40.0,136.0,103.0,0.44605252,2.1347208,0.63492066,2.4687274,63.024292,0
6bba_1f58c2f6,10697,25,29.0,167.0,162.0,0.4557952,2.5800755,0.46031746,2.5335438,68.11987,2
6bba_1f58c2f6,10698,25,47.0,233.0,207.0,0.4469085,2.043414,0.74603176,2.4791882,63.828857,4
6bba_1f58c2f6,10699,25,24.0,193.0,210.0,0.49325907,2.770646,0.3809524,2.5434792,68.92444,2
6bba_1f58c2f6,10700,25,16.0,79.0,187.0,0.4618804,3.5875435,0.25396827,2.5368643,68.38806,1
6bba_1f58c2f6,10701,25,33.0,232.0,230.0,0.46257952,2.678531,0.52380955,2.5434792,68.92444,1
6bba_1f58c2f6,10702,25,37.0,152.0,123.0,0.467737,2.6813824,0.5873016,2.5434792,68.92444,3
6bba_1f58c2f6,10703,25,56.0,157.0,117.0,0.49559337,2.8864918,0.8888889,2.5401762,68.65625,2
6bba_1f58c2f6,10704,25,0.0,127.0,184.0,0.43218255,4.081151,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,10705,25,8.0,51.0,102.0,0.5070029,2.7162063,0.12698413,2.5401762,68.65625,3
6bba_1f58c2f6,10706,25,57.0,214.0,178.0,0.41422334,2.1111026,0.9047619,2.5335438,68.11987,2
6bba_1f58c2f6,10707,25,37.0,73.0,69.0,0.5596522,3.1896226,0.5873016,2.5434792,68.92444,0
6bba_1f58c2f6,10708,25,51.0,202.0,174.0,0.436123,2.9922993,0.8095238,2.5235295,67.31531,2
6bba_1f58c2f6,10709,25,51.0,129.0,87.0,0.5399817,1.7900357,0.8095238,2.5235295,67.31531,2
6bba_1f58c2f6,10710,25,18.0,106.0,138.0,0.44944805,2.335879,0.2857143,2.5032594,65.70618,2
6bba_1f58c2f6,10711,25,24.0,66.0,86.0,0.49728194,2.9833298,0.3809524,2.5401762,68.65625,0
6bba_1f58c2f6,10712,25,50.0,113.0,126.0,0.4632219,4.0291705,0.7936508,2.4439676,61.146973,0
6bba_1f58c2f6,10713,25,63.0,148.0,103.0,0.5414242,2.4928138,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,10714,25,15.0,20.0,88.0,0.5101048,2.873449,0.23809524,2.5100527,66.24255,1
6bba_1f58c2f6,10715,25,6.0,168.0,209.0,0.43078536,2.1819117,0.0952381,2.5368643,68.38806,2
6bba_1f58c2f6,10716,25,5.0,117.0,162.0,0.39913636,2.0252523,0.07936508,2.433201,60.342407,0
6bba_1f58c2f6,10717,25,49.0,226.0,222.0,0.42878142,2.337242,0.7777778,2.4791882,63.828857,0
6bba_1f58c2f6,10718,25,4.0,10.0,75.0,0.47249568,1.8954704,0.06349207,2.5235295,67.31531,3
6bba_1f58c2f6,10719,25,36.0,232.0,211.0,0.4085553,1.982889,0.5714286,2.493,64.90161,2
6bba_1f58c2f6,10720,25,36.0,114.0,95.0,0.5404439,2.0100105,0.5714286,2.5401762,68.65625,2
6bba_1f58c2f6,10721,25,0.0,42.0,150.0,0.46454278,2.88346,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,10722,25,20.0,45.0,154.0,0.44159922,3.6560197,0.31746033,2.5368643,68.38806,1
6bba_1f58c2f6,10723,25,28.0,117.0,105.0,0.49073622,1.7940583,0.44444445,2.5434792,68.92444,1
6bba_1f58c2f6,10724,25,14.0,131.0,161.0,0.47398567,2.553888,0.22222222,2.5434792,68.92444,0
6bba_1f58c2f6,10725,25,34.0,126.0,124.0,0.46655065,2.3677454,0.53968257,2.493,64.90161,2
6bba_1f58c2f6,10726,25,22.0,98.0,107.0,0.4923931,1.8383034,0.34920636,2.5168092,66.77893,1
6bba_1f58c2f6,10727,25,0.0,181.0,255.0,0.46929955,2.177471,0.0,1.7994134,24.405151,1
6bba_1f58c2f6,10728,25,63.0,246.0,201.0,0.42137805,3.3523388,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,10729,25,25.0,118.0,131.0,0.45788252,2.2582421,0.3968254,2.5134354,66.51074,1
6bba_1f58c2f6,10730,25,30.0,183.0,181.0,0.39498505,2.3669806,0.47619048,2.4895616,64.63342,0
6bba_1f58c2f6,10731,25,15.0,14.0,68.0,0.47792178,1.8198907,0.23809524,2.4617038,62.487915,3
6bba_1f58c2f6,10732,25,15.0,107.0,234.0,0.43673706,2.7852674,0.23809524,2.4826555,64.097046,3
6bba_1f58c2f6,10733,25,4.0,157.0,219.0,0.44436064,2.5381892,0.06349207,2.5401762,68.65625,1
6bba_1f58c2f6,10734,25,20.0,158.0,161.0,0.41652593,1.8783015,0.31746033,2.5100527,66.24255,2
6bba_1f58c2f6,10735,25,11.0,38.0,78.0,0.4407983,1.219648,0.17460318,2.451093,61.68335,1
6bba_1f58c2f6,10736,25,8.0,145.0,187.0,0.4483218,2.2073298,0.12698413,2.5434792,68.92444,1
6bba_1f58c2f6,10737,25,44.0,118.0,96.0,0.4965611,1.4625168,0.6984127,2.4687274,63.024292,2
6bba_1f58c2f6,10738,25,27.0,50.0,82.0,0.49337924,2.4934509,0.42857143,2.5201738,67.04712,0
6bba_1f58c2f6,10739,25,56.0,82.0,49.0,0.5854864,2.4347749,0.8888889,2.5434792,68.92444,2
6bba_1f58c2f6,10740,25,33.0,149.0,135.0,0.45866513,1.6104736,0.52380955,2.5302145,67.851685,3
