dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,1140,8,22.0,0.0,242.0,0.47350028,2.6060166,0.34920636,2.1350024,40.76465,1
6bba_fc83837d,1141,8,10.0,255.0,149.0,0.7837593,1.9582189,0.15873016,2.1396742,41.032837,0
6bba_fc83837d,1142,8,9.0,0.0,227.0,0.47072825,2.1733313,0.14285715,2.13031,40.49646,1
6bba_fc83837d,1143,8,30.0,94.0,235.0,0.48849708,2.274157,0.47619048,2.5434792,68.92444,1
6bba_fc83837d,1144,8,2.0,153.0,198.0,0.710076,2.6787696,0.031746034,2.4687274,63.024292,1
6bba_fc83837d,1145,8,35.0,77.0,244.0,0.42610824,2.520835,0.5555556,2.5434792,68.92444,1
6bba_fc83837d,1146,8,5.0,156.0,191.0,0.6495067,1.889039,0.07936508,2.5434792,68.92444,1
6bba_fc83837d,1147,8,40.0,255.0,219.0,0.8393032,0.43045887,0.63492066,2.0522413,36.205444,1
6bba_fc83837d,1148,8,34.0,239.0,230.0,0.9243399,0.71484387,0.53968257,2.433201,60.342407,0
6bba_fc83837d,1149,8,9.0,130.0,204.0,0.5568615,2.776641,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,1150,8,46.0,73.0,255.0,0.3930614,3.30323,0.73015875,2.1396742,41.032837,0
6bba_fc83837d,1151,8,0.0,121.0,187.0,0.4648576,2.1095452,0.0,2.1350024,40.76465,0
6bba_fc83837d,1152,8,29.0,27.0,249.0,0.38916063,2.0000422,0.46031746,2.5401762,68.65625,1
6bba_fc83837d,1153,8,6.0,196.0,228.0,0.9950737,1.2370386,0.0952381,2.5302145,67.851685,2
6bba_fc83837d,1154,8,51.0,120.0,243.0,0.43086782,2.2778592,0.8095238,2.5434792,68.92444,1
6bba_fc83837d,1155,8,17.0,177.0,228.0,0.74542105,1.4814495,0.26984128,2.5368643,68.38806,3
6bba_fc83837d,1156,8,39.0,243.0,198.0,0.77820665,1.1051975,0.61904764,2.4546402,61.951538,3
6bba_fc83837d,1157,8,26.0,72.0,246.0,0.3901091,1.8918017,0.41269842,2.5434792,68.92444,2
6bba_fc83837d,1158,8,0.0,229.0,66.0,0.36680672,1.8857484,0.0,2.1396742,41.032837,0
6bba_fc83837d,1159,8,22.0,23.0,210.0,0.38381737,1.6380376,0.34920636,2.5401762,68.65625,0
6bba_fc83837d,1160,8,40.0,113.0,241.0,0.4164744,2.0715096,0.63492066,2.5168092,66.77893,2
6bba_fc83837d,1161,8,15.0,170.0,226.0,0.7184929,1.3042653,0.23809524,2.5434792,68.92444,2
6bba_fc83837d,1162,8,38.0,55.0,255.0,0.33107492,2.184675,0.6031746,2.1350024,40.76465,1
6bba_fc83837d,1163,8,0.0,169.0,245.0,0.73916906,1.124155,0.0,2.1350024,40.76465,2
6bba_fc83837d,1164,8,0.0,213.0,148.0,0.5929213,2.378697,0.0,2.1396742,41.032837,0
6bba_fc83837d,1165,8,28.0,255.0,210.0,1.2200397,1.5078453,0.44444445,2.125597,40.22827,1
6bba_fc83837d,1166,8,5.0,218.0,201.0,1.012639,2.2120416,0.07936508,2.5434792,68.92444,3
6bba_fc83837d,1167,8,26.0,173.0,209.0,0.58783704,2.6249444,0.41269842,2.5268764,67.583496,0
6bba_fc83837d,1168,8,12.0,147.0,224.0,0.65471095,1.0655178,0.1904762,2.5401762,68.65625,2
6bba_fc83837d,1169,8,0.0,188.0,174.0,0.68226546,2.0430443,0.0,2.1396742,41.032837,2
6bba_fc83837d,1170,8,0.0,193.0,154.0,0.51996386,1.7529602,0.0,2.1396742,41.032837,0
6bba_fc83837d,1171,8,15.0,33.0,232.0,0.34722066,2.2487068,0.23809524,2.5368643,68.38806,1
6bba_fc83837d,1172,8,32.0,122.0,234.0,0.45957825,1.0730641,0.50793654,2.4964292,65.1698,3
6bba_fc83837d,1173,8,0.0,192.0,204.0,0.7913165,2.0697122,0.0,2.125597,40.22827,1
6bba_fc83837d,1174,8,0.0,217.0,177.0,0.8323996,2.2782865,0.0,2.1396742,41.032837,0
6bba_fc83837d,1175,8,0.0,209.0,249.0,1.0633812,1.4747559,0.0,2.1396742,41.032837,1
6bba_fc83837d,1176,8,11.0,221.0,220.0,1.1897964,2.7286394,0.17460318,2.5401762,68.65625,1
6bba_fc83837d,1177,8,31.0,175.0,227.0,0.59815866,2.0422385,0.4920635,2.5401762,68.65625,1
6bba_fc83837d,1178,8,17.0,231.0,206.0,0.9949139,1.7240007,0.26984128,2.5235295,67.31531,2
6bba_fc83837d,1179,8,27.0,148.0,204.0,0.51435167,1.6497207,0.42857143,2.5434792,68.92444,2
6bba_fc83837d,1180,8,9.0,217.0,194.0,0.9017197,1.4349444,0.14285715,2.5235295,67.31531,2
6bba_fc83837d,1181,8,4.0,237.0,174.0,0.8826431,1.9944246,0.06349207,2.5235295,67.31531,1
6bba_fc83837d,1182,8,11.0,148.0,244.0,0.52819973,1.0171041,0.17460318,2.5032594,65.70618,1
6bba_fc83837d,1183,8,11.0,94.0,203.0,0.41164538,1.301652,0.17460318,2.4687274,63.024292,3
6bba_fc83837d,1184,8,8.0,216.0,255.0,0.9657796,1.2367603,0.12698413,2.0772712,37.546387,2
6bba_fc83837d,1185,8,21.0,40.0,238.0,0.33232003,1.6783403,0.33333334,2.5100527,66.24255,2
6bba_fc83837d,1186,8,27.0,182.0,245.0,0.47708452,1.3806417,0.42857143,2.5368643,68.38806,0
6bba_fc83837d,1187,8,10.0,237.0,188.0,0.91622776,1.797159,0.15873016,2.5032594,65.70618,1
6bba_fc83837d,1188,8,5.0,233.0,152.0,0.6861381,1.6706476,0.07936508,2.5434792,68.92444,1
6bba_fc83837d,1189,8,41.0,12.0,238.0,0.35670856,1.3548661,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,1190,8,45.0,181.0,220.0,0.48775014,1.8568579,0.71428573,2.5168092,66.77893,0
6bba_fc83837d,1191,8,17.0,147.0,209.0,0.5549542,1.9079586,0.26984128,2.5168092,66.77893,1
6bba_fc83837d,1192,8,32.0,231.0,198.0,0.8142406,1.1395476,0.50793654,2.5268764,67.583496,3
6bba_fc83837d,1193,8,0.0,255.0,168.0,0.89469194,2.2019348,0.0,1.7994134,24.405151,0
6bba_fc83837d,1194,8,26.0,87.0,222.0,0.42316213,0.97466564,0.41269842,2.5401762,68.65625,1
6bba_fc83837d,1195,8,12.0,171.0,198.0,0.6143552,2.0333893,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,1196,8,13.0,10.0,234.0,0.37323165,1.4243033,0.20634921,2.5268764,67.583496,1
6bba_fc83837d,1197,8,6.0,96.0,220.0,0.43983114,1.2430555,0.0952381,2.5434792,68.92444,2
6bba_fc83837d,1198,8,2.0,160.0,241.0,0.6816717,0.9949456,0.031746034,2.451093,61.68335,3
6bba_fc83837d,1199,8,17.0,255.0,186.0,0.9205765,2.0592413,0.26984128,2.125597,40.22827,1
6bba_fc83837d,1200,8,46.0,168.0,186.0,0.38920233,1.5318514,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,1201,8,7.0,92.0,204.0,0.4502953,1.403675,0.11111111,2.5434792,68.92444,3
6bba_fc83837d,1202,8,56.0,164.0,229.0,0.39502156,2.210314,0.8888889,2.5335438,68.11987,0
6bba_fc83837d,1203,8,52.0,55.0,255.0,0.3240955,1.6388663,0.82539684,2.1350024,40.76465,1
6bba_fc83837d,1204,8,27.0,255.0,153.0,0.5807015,1.0467703,0.42857143,2.13031,40.49646,0
6bba_fc83837d,1205,8,60.0,151.0,238.0,0.33567244,1.794935,0.95238096,2.429591,60.07422,1
6bba_fc83837d,1206,8,59.0,146.0,240.0,0.33021122,2.329404,0.93650794,2.4826555,64.097046,1
6bba_fc83837d,1207,8,0.0,37.0,187.0,0.31530696,2.006764,0.0,2.1396742,41.032837,0
6bba_fc83837d,1208,8,25.0,0.0,255.0,0.38813773,1.4387366,0.3968254,1.7726524,23.332397,1
6bba_fc83837d,1209,8,52.0,243.0,181.0,0.51512295,1.4001181,0.82539684,2.5268764,67.583496,1
6bba_fc83837d,1210,8,12.0,111.0,206.0,0.3919122,1.2321967,0.1904762,2.4826555,64.097046,0
6bba_fc83837d,1211,8,47.0,44.0,239.0,0.25916827,2.3736024,0.74603176,2.4964292,65.1698,0
6bba_fc83837d,1212,8,0.0,231.0,205.0,1.1013248,1.9927887,0.0,2.1396742,41.032837,1
6bba_fc83837d,1213,8,29.0,225.0,211.0,0.77351654,0.7794327,0.46031746,2.4687274,63.024292,2
6bba_fc83837d,1214,8,13.0,255.0,183.0,0.90603995,1.6366174,0.20634921,2.1350024,40.76465,1
6bba_fc83837d,1215,8,20.0,219.0,247.0,0.902762,0.8069583,0.31746033,2.458177,62.219727,5
6bba_fc83837d,1216,8,21.0,220.0,242.0,0.8943024,0.7994449,0.33333334,2.4475355,61.41516,4
6bba_fc83837d,1217,8,16.0,231.0,170.0,0.69659185,1.1120883,0.25396827,2.5235295,67.31531,1
6bba_fc83837d,1218,8,0.0,189.0,190.0,0.7063142,1.9891496,0.0,2.1396742,41.032837,2
6bba_fc83837d,1219,8,5.0,195.0,182.0,0.6711889,1.655161,0.07936508,2.5302145,67.851685,3
6bba_fc83837d,1220,8,17.0,216.0,207.0,0.8671276,0.80075413,0.26984128,2.4791882,63.828857,1
6bba_fc83837d,1221,8,28.0,48.0,244.0,0.28805932,1.6897277,0.44444445,2.5368643,68.38806,1
6bba_fc83837d,1222,8,0.0,233.0,127.0,0.4343955,1.3937836,0.0,2.1161075,39.691895,0
6bba_fc83837d,1223,8,32.0,137.0,209.0,0.3960499,1.0792811,0.50793654,2.4964292,65.1698,1
6bba_fc83837d,1224,8,23.0,57.0,221.0,0.31268066,2.0120244,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,1225,8,60.0,93.0,237.0,0.36080843,1.5554456,0.95238096,2.5401762,68.65625,0
6bba_fc83837d,1226,8,2.0,55.0,187.0,0.32833207,1.6808158,0.031746034,2.4687274,63.024292,0
6bba_fc83837d,1227,8,0.0,10.0,197.0,0.23483895,3.1639473,0.0,2.1113307,39.423706,0
6bba_fc83837d,1228,8,37.0,255.0,194.0,0.7821837,0.8921967,0.5873016,2.1017118,38.88733,2
6bba_fc83837d,1229,8,28.0,235.0,196.0,0.8495102,1.0708983,0.44444445,2.5302145,67.851685,2
6bba_fc83837d,1230,8,16.0,244.0,207.0,1.0397408,1.243107,0.25396827,2.5168092,66.77893,2
6bba_fc83837d,1231,8,0.0,90.0,194.0,0.38696897,1.2786617,0.0,2.1396742,41.032837,2
6bba_fc83837d,1232,8,17.0,247.0,168.0,0.7566044,1.4242555,0.26984128,2.5235295,67.31531,0
6bba_fc83837d,1233,8,26.0,205.0,238.0,0.6543496,0.40118667,0.41269842,2.3703089,55.783203,1
6bba_fc83837d,1234,8,52.0,208.0,192.0,0.428165,1.3142341,0.82539684,2.4895616,64.63342,1
6bba_fc83837d,1235,8,46.0,255.0,186.0,0.59829015,0.68302584,0.73015875,2.0369256,35.40088,2
6bba_fc83837d,1236,8,23.0,232.0,255.0,1.0303397,0.7840986,0.36507937,2.125597,40.22827,2
6bba_fc83837d,1237,8,16.0,215.0,187.0,0.72446156,0.6674295,0.25396827,2.4077017,58.465088,1
6bba_fc83837d,1238,8,18.0,234.0,235.0,1.0919191,0.9551712,0.2857143,2.5066607,65.974365,1
6bba_fc83837d,1239,8,16.0,195.0,213.0,0.68035024,0.32854697,0.25396827,2.267119,48.810303,0
6bba_fc83837d,1240,8,3.0,243.0,143.0,0.65049875,1.1314135,0.04761905,2.5268764,67.583496,1
6bba_fc83837d,1241,8,44.0,104.0,255.0,0.3321545,1.1462499,0.6984127,2.092004,38.350952,1
6bba_fc83837d,1242,8,10.0,198.0,176.0,0.59597695,1.1157756,0.15873016,2.5302145,67.851685,2
6bba_fc83837d,1243,8,21.0,232.0,247.0,1.0938022,1.0973755,0.33333334,2.4687274,63.024292,5
6bba_fc83837d,1244,8,3.0,147.0,247.0,0.43564802,0.32367423,0.04761905,2.2876928,50.151245,2
6bba_fc83837d,1245,8,8.0,226.0,243.0,1.075813,0.62248427,0.12698413,2.4368005,60.610596,3
6bba_fc83837d,1246,8,63.0,189.0,183.0,0.30933705,1.6818849,1.0,2.1113307,39.423706,0
6bba_fc83837d,1247,8,5.0,244.0,199.0,1.0159185,1.1291382,0.07936508,2.5066607,65.974365,3
6bba_fc83837d,1248,8,0.0,217.0,229.0,1.0668885,0.6742799,0.0,2.0772712,37.546387,1
6bba_fc83837d,1249,8,41.0,217.0,192.0,0.5220192,0.9142668,0.6507937,2.493,64.90161,1
6bba_fc83837d,1250,8,0.0,253.0,203.0,1.0818152,1.3563958,0.0,2.0369256,35.40088,1
6bba_fc83837d,1251,8,57.0,142.0,223.0,0.2825806,1.5663787,0.9047619,2.42597,59.80603,0
6bba_fc83837d,1252,8,49.0,91.0,255.0,0.32438725,1.0111645,0.7777778,2.0871162,38.082764,1
6bba_fc83837d,1253,9,3.0,33.0,216.0,0.6790423,3.1865284,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,1254,9,12.0,185.0,247.0,0.99536896,2.0724897,0.1904762,2.5335438,68.11987,1
6bba_fc83837d,1255,9,0.0,76.0,212.0,0.6092612,3.7661932,0.0,2.1396742,41.032837,0
6bba_fc83837d,1256,9,0.0,148.0,228.0,0.86747193,2.6146636,0.0,2.1396742,41.032837,0
6bba_fc83837d,1257,9,23.0,113.0,232.0,0.6225508,3.491377,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,1258,9,10.0,172.0,236.0,0.8747777,2.2010164,0.15873016,2.5335438,68.11987,3
6bba_fc83837d,1259,9,24.0,154.0,231.0,0.74337476,2.239888,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,1260,9,0.0,127.0,220.0,0.7002801,3.0150535,0.0,2.1396742,41.032837,1
6bba_fc83837d,1261,9,19.0,89.0,231.0,0.61451155,3.292911,0.3015873,2.5434792,68.92444,3
6bba_fc83837d,1262,9,25.0,134.0,230.0,0.63185805,2.7261093,0.3968254,2.5235295,67.31531,2
6bba_fc83837d,1263,9,35.0,255.0,255.0,1.1486657,0.9902472,0.5555556,1.745058,22.259644,1
6bba_fc83837d,1264,9,0.0,50.0,211.0,0.58113325,2.0022464,0.0,2.1396742,41.032837,1
6bba_fc83837d,1265,9,12.0,129.0,228.0,0.5829488,1.9514648,0.1904762,2.5302145,67.851685,2
6bba_fc83837d,1266,9,38.0,255.0,247.0,0.9874066,0.7598853,0.6031746,2.021376,34.596313,1
6bba_fc83837d,1267,9,0.0,103.0,212.0,0.6004727,2.957786,0.0,2.1396742,41.032837,2
6bba_fc83837d,1268,9,19.0,203.0,255.0,0.8564134,1.2927166,0.3015873,2.0723133,37.2782,0
6bba_fc83837d,1269,9,0.0,187.0,255.0,0.9319369,1.5944388,0.0,1.7927979,24.136963,1
6bba_fc83837d,1270,9,11.0,88.0,223.0,0.54055023,1.8075966,0.17460318,2.5434792,68.92444,1
6bba_fc83837d,1271,9,9.0,0.0,226.0,0.5148751,2.6246488,0.14285715,2.13031,40.49646,1
6bba_fc83837d,1272,9,35.0,21.0,255.0,0.493785,3.3129802,0.5555556,2.1396742,41.032837,2
6bba_fc83837d,1273,9,20.0,69.0,232.0,0.46207264,3.28653,0.31746033,2.5434792,68.92444,1
6bba_fc83837d,1274,9,18.0,207.0,227.0,0.9884936,1.6658349,0.2857143,2.5168092,66.77893,1
6bba_fc83837d,1275,9,4.0,19.0,219.0,0.49247152,1.8257183,0.06349207,2.5302145,67.851685,1
6bba_fc83837d,1276,9,4.0,58.0,209.0,0.52195317,2.2897875,0.06349207,2.5401762,68.65625,2
6bba_fc83837d,1277,9,22.0,0.0,243.0,0.47227478,2.647904,0.34920636,2.1396742,41.032837,1
6bba_fc83837d,1278,9,0.0,173.0,246.0,0.77341264,1.2552401,0.0,2.125597,40.22827,1
6bba_fc83837d,1279,9,39.0,255.0,220.0,0.8895892,0.50472426,0.61904764,2.092004,38.350952,1
6bba_fc83837d,1280,9,46.0,74.0,255.0,0.41863915,4.034412,0.73015875,2.1396742,41.032837,0
6bba_fc83837d,1281,9,31.0,97.0,235.0,0.49179405,2.724391,0.4920635,2.5434792,68.92444,1
6bba_fc83837d,1282,9,0.0,123.0,188.0,0.50894606,2.5142467,0.0,2.1396742,41.032837,0
6bba_fc83837d,1283,9,29.0,220.0,252.0,0.8223912,0.9478928,0.46031746,2.475711,63.56067,1
6bba_fc83837d,1284,9,35.0,77.0,244.0,0.42849496,2.4891446,0.5555556,2.5434792,68.92444,1
6bba_fc83837d,1285,9,36.0,205.0,218.0,0.7033005,1.7585735,0.5714286,2.5434792,68.92444,1
6bba_fc83837d,1286,9,2.0,186.0,221.0,0.94160336,2.0522602,0.031746034,2.4687274,63.024292,1
6bba_fc83837d,1287,9,9.0,204.0,239.0,1.2144698,2.8875935,0.14285715,2.5434792,68.92444,1
6bba_fc83837d,1288,9,3.0,157.0,198.0,0.7166538,3.0193253,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,1289,9,11.0,255.0,151.0,0.7579657,1.7161212,0.17460318,2.13031,40.49646,0
6bba_fc83837d,1290,9,15.0,173.0,228.0,0.7581643,1.3828152,0.23809524,2.5302145,67.851685,2
6bba_fc83837d,1291,9,28.0,224.0,229.0,0.8621526,1.2845755,0.44444445,2.4546402,61.951538,1
6bba_fc83837d,1292,9,0.0,233.0,66.0,0.3807948,1.9145648,0.0,2.1396742,41.032837,0
6bba_fc83837d,1293,9,6.0,198.0,226.0,1.0076466,1.432646,0.0952381,2.5434792,68.92444,2
6bba_fc83837d,1294,9,0.0,171.0,212.0,0.78079486,2.7851555,0.0,2.1396742,41.032837,0
6bba_fc83837d,1295,9,41.0,113.0,240.0,0.43404672,2.5550063,0.6507937,2.5434792,68.92444,2
6bba_fc83837d,1296,9,51.0,122.0,243.0,0.42706364,2.424882,0.8095238,2.5434792,68.92444,1
6bba_fc83837d,1297,9,30.0,28.0,249.0,0.38647163,1.8799157,0.47619048,2.5401762,68.65625,2
6bba_fc83837d,1298,9,10.0,132.0,203.0,0.53253895,2.692022,0.15873016,2.5434792,68.92444,1
6bba_fc83837d,1299,9,21.0,12.0,215.0,0.41601932,1.6967208,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,1300,9,26.0,73.0,245.0,0.3840884,1.727438,0.41269842,2.5434792,68.92444,2
6bba_fc83837d,1301,9,39.0,243.0,198.0,0.7599048,0.9978781,0.61904764,2.4368005,60.610596,3
6bba_fc83837d,1302,9,33.0,242.0,229.0,0.9747603,0.6646707,0.52380955,2.5335438,68.11987,0
6bba_fc83837d,1303,9,6.0,218.0,201.0,0.99444133,1.942167,0.0952381,2.5434792,68.92444,3
6bba_fc83837d,1304,9,0.0,114.0,211.0,0.493038,1.2524254,0.0,2.021376,34.596313,3
6bba_fc83837d,1305,9,28.0,179.0,206.0,0.5963764,3.13774,0.44444445,2.5434792,68.92444,0
6bba_fc83837d,1306,9,0.0,191.0,176.0,0.7053513,1.8674406,0.0,2.1396742,41.032837,1
6bba_fc83837d,1307,9,0.0,220.0,179.0,0.8460084,2.1497972,0.0,2.1396742,41.032837,0
6bba_fc83837d,1308,9,8.0,219.0,196.0,0.9404565,1.7781392,0.12698413,2.5268764,67.583496,3
6bba_fc83837d,1309,9,29.0,177.0,226.0,0.6288876,1.8107859,0.46031746,2.5434792,68.92444,1
6bba_fc83837d,1310,9,28.0,184.0,244.0,0.4938612,1.5569742,0.44444445,2.5401762,68.65625,0
6bba_fc83837d,1311,9,0.0,199.0,154.0,0.5412173,1.7366066,0.0,2.1396742,41.032837,0
6bba_fc83837d,1312,9,11.0,151.0,245.0,0.5433401,1.2744455,0.17460318,2.5401762,68.65625,1
6bba_fc83837d,1313,9,11.0,96.0,202.0,0.42427737,1.5591291,0.17460318,2.5268764,67.583496,2
6bba_fc83837d,1314,9,32.0,122.0,233.0,0.45214006,1.0549898,0.50793654,2.4826555,64.097046,3
6bba_fc83837d,1315,9,38.0,55.0,255.0,0.31838235,2.1034493,0.6031746,2.1350024,40.76465,1
6bba_fc83837d,1316,9,29.0,255.0,211.0,1.1601425,0.9942105,0.46031746,2.0522413,36.205444,2
6bba_fc83837d,1317,9,15.0,36.0,231.0,0.33048916,1.9963789,0.23809524,2.5302145,67.851685,1
6bba_fc83837d,1318,9,9.0,218.0,255.0,0.9574988,1.0954034,0.14285715,2.0673318,37.01001,0
6bba_fc83837d,1319,9,18.0,235.0,204.0,1.0500278,2.1027582,0.2857143,2.5434792,68.92444,2
6bba_fc83837d,1320,9,0.0,195.0,203.0,0.8025035,2.444227,0.0,2.1396742,41.032837,1
6bba_fc83837d,1321,9,0.0,216.0,150.0,0.61745447,2.495236,0.0,2.1396742,41.032837,0
6bba_fc83837d,1322,9,33.0,232.0,199.0,0.8008824,1.0682348,0.52380955,2.4895616,64.63342,3
6bba_fc83837d,1323,9,4.0,241.0,175.0,0.8922526,2.2407022,0.06349207,2.5434792,68.92444,1
6bba_fc83837d,1324,9,6.0,198.0,182.0,0.7076709,1.9679729,0.0952381,2.5335438,68.11987,2
6bba_fc83837d,1325,9,27.0,255.0,151.0,0.56719774,1.099825,0.42857143,2.13031,40.49646,0
6bba_fc83837d,1326,9,45.0,184.0,220.0,0.49877015,1.9498018,0.71428573,2.5268764,67.583496,0
6bba_fc83837d,1327,9,21.0,40.0,234.0,0.34346166,2.2258115,0.33333334,2.5434792,68.92444,3
6bba_fc83837d,1328,9,6.0,236.0,152.0,0.68321633,1.519406,0.0952381,2.5401762,68.65625,0
6bba_fc83837d,1329,9,41.0,14.0,237.0,0.35371736,1.4367361,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,1330,9,0.0,95.0,194.0,0.4404237,1.9397113,0.0,2.1396742,41.032837,1
6bba_fc83837d,1331,9,10.0,223.0,220.0,1.2059895,2.8960261,0.15873016,2.5434792,68.92444,1
6bba_fc83837d,1332,9,52.0,54.0,255.0,0.3383812,2.3903425,0.82539684,2.13031,40.49646,1
6bba_fc83837d,1333,9,56.0,166.0,228.0,0.39699486,2.5128562,0.8888889,2.5235295,67.31531,0
6bba_fc83837d,1334,9,47.0,47.0,240.0,0.2861555,2.3124206,0.74603176,2.5201738,67.04712,0
6bba_fc83837d,1335,9,46.0,169.0,186.0,0.39163426,1.5752083,0.73015875,2.5401762,68.65625,0
6bba_fc83837d,1336,9,25.0,0.0,255.0,0.37425435,1.3924922,0.3968254,1.7658345,23.064209,1
6bba_fc83837d,1337,9,52.0,245.0,180.0,0.5168705,1.4275186,0.82539684,2.5335438,68.11987,1
6bba_fc83837d,1338,9,28.0,148.0,204.0,0.4828933,1.5289606,0.44444445,2.5434792,68.92444,2
6bba_fc83837d,1339,9,0.0,237.0,128.0,0.4639706,1.4851017,0.0,2.125597,40.22827,0
6bba_fc83837d,1340,9,45.0,255.0,185.0,0.6167017,0.9840274,0.71428573,2.1161075,39.691895,2
6bba_fc83837d,1341,9,8.0,243.0,198.0,1.0278976,1.2892239,0.12698413,2.5268764,67.583496,2
6bba_fc83837d,1342,9,16.0,235.0,170.0,0.71001595,1.1933994,0.25396827,2.5335438,68.11987,1
6bba_fc83837d,1343,9,10.0,63.0,205.0,0.32673013,0.9060854,0.15873016,2.458177,62.219727,1
6bba_fc83837d,1344,9,26.0,88.0,221.0,0.40050375,0.886414,0.41269842,2.5434792,68.92444,1
6bba_fc83837d,1345,9,60.0,94.0,238.0,0.3773019,2.0899763,0.95238096,2.5401762,68.65625,0
6bba_fc83837d,1346,9,21.0,220.0,245.0,0.89367,1.2523632,0.33333334,2.475711,63.56067,1
6bba_fc83837d,1347,9,30.0,226.0,212.0,0.7435902,0.6877946,0.47619048,2.4223385,59.53784,2
6bba_fc83837d,1348,9,59.0,145.0,240.0,0.30462757,2.069266,0.93650794,2.4687274,63.024292,1
6bba_fc83837d,1349,9,18.0,234.0,229.0,1.0836436,1.6462286,0.2857143,2.5134354,66.51074,1
6bba_fc83837d,1350,9,0.0,193.0,193.0,0.7311742,1.6629913,0.0,2.13031,40.49646,2
6bba_fc83837d,1351,9,13.0,12.0,233.0,0.34501112,1.3234041,0.20634921,2.5368643,68.38806,1
6bba_fc83837d,1352,9,23.0,223.0,204.0,0.83534956,0.744163,0.36507937,2.472224,63.29248,4
6bba_fc83837d,1353,9,12.0,113.0,205.0,0.3872985,1.1583261,0.1904762,2.5201738,67.04712,2
6bba_fc83837d,1354,9,17.0,148.0,208.0,0.532459,1.5209211,0.26984128,2.5100527,66.24255,2
6bba_fc83837d,1355,9,5.0,109.0,202.0,0.44516394,1.117848,0.07936508,2.4687274,63.024292,4
6bba_fc83837d,1356,9,13.0,174.0,197.0,0.592812,1.6609755,0.20634921,2.5066607,65.974365,0
6bba_fc83837d,1357,9,17.0,197.0,214.0,0.70719147,0.54876775,0.26984128,2.3891516,57.124146,1
6bba_fc83837d,1358,9,0.0,39.0,186.0,0.30797738,1.7341866,0.0,2.1396742,41.032837,0
6bba_fc83837d,1359,9,28.0,49.0,244.0,0.2788563,1.8033595,0.44444445,2.5235295,67.31531,2
6bba_fc83837d,1360,9,2.0,60.0,187.0,0.34221888,1.8291854,0.031746034,2.4652207,62.756104,0
6bba_fc83837d,1361,9,18.0,218.0,207.0,0.8691287,0.8918428,0.2857143,2.4895616,64.63342,4
6bba_fc83837d,1362,9,60.0,152.0,237.0,0.3194092,1.6054283,0.95238096,2.42597,59.80603,1
6bba_fc83837d,1363,9,3.0,160.0,239.0,0.64346397,0.75970244,0.04761905,2.499849,65.43799,2
6bba_fc83837d,1364,9,16.0,216.0,189.0,0.74684197,0.6843924,0.25396827,2.433201,60.342407,1
6bba_fc83837d,1365,9,13.0,255.0,180.0,0.8433882,1.5231724,0.20634921,2.120863,39.960083,0
6bba_fc83837d,1366,9,23.0,60.0,220.0,0.30594426,1.8861171,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,1367,9,52.0,209.0,190.0,0.43074974,1.4362649,0.82539684,2.4826555,64.097046,1
6bba_fc83837d,1368,9,23.0,234.0,255.0,1.0787523,1.0894966,0.36507937,2.1065323,39.155518,0
6bba_fc83837d,1369,9,22.0,50.0,236.0,0.26771125,0.93895125,0.34920636,2.3198614,52.296753,3
6bba_fc83837d,1370,9,10.0,238.0,190.0,0.88799334,0.8728624,0.15873016,2.4403894,60.878784,1
6bba_fc83837d,1371,9,23.0,208.0,213.0,0.7488987,0.74979115,0.36507937,2.3778818,56.31958,4
6bba_fc83837d,1372,9,38.0,255.0,194.0,0.75849676,0.83063966,0.6031746,2.0772712,37.546387,4
6bba_fc83837d,1373,9,47.0,30.0,255.0,0.26309523,1.5517181,0.74603176,2.120863,39.960083,1
6bba_fc83837d,1374,9,20.0,127.0,207.0,0.3997846,0.97546643,0.31746033,2.4617038,62.487915,1
6bba_fc83837d,1375,9,49.0,92.0,255.0,0.32637137,1.1758406,0.7777778,2.0723133,37.2782,1
6bba_fc83837d,1376,9,0.0,255.0,166.0,0.84672296,2.5362685,0.0,1.7927979,24.136963,0
6bba_fc83837d,1377,9,18.0,159.0,204.0,0.5346512,1.1698176,0.2857143,2.493,64.90161,2
6bba_fc83837d,1378,9,35.0,255.0,199.0,0.82813954,0.71208507,0.5555556,2.092004,38.350952,3
6bba_fc83837d,1379,9,0.0,220.0,213.0,0.9826973,0.20563029,0.0,1.7994134,24.405151,2
6bba_fc83837d,1380,9,0.0,12.0,197.0,0.2304155,3.4872115,0.0,2.1396742,41.032837,0
6bba_fc83837d,1381,9,31.0,199.0,196.0,0.55668426,1.3004943,0.4920635,2.5235295,67.31531,0
6bba_fc83837d,1382,9,4.0,135.0,177.0,0.3421797,1.5482017,0.06349207,2.5134354,66.51074,0
