dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,24419,28,41.0,111.0,110.0,0.71086735,2.0065308,0.6507937,2.5032594,65.70618,2
44b6_e31261b4,24420,28,46.0,130.0,46.0,0.5734746,2.8896315,0.73015875,2.4826555,64.097046,1
44b6_e31261b4,24421,28,18.0,22.0,69.0,0.63251925,2.1382124,0.2857143,2.4040146,58.1969,3
44b6_e31261b4,24422,28,47.0,79.0,103.0,0.7559787,2.9553022,0.74603176,2.4826555,64.097046,2
44b6_e31261b4,24423,28,42.0,161.0,212.0,0.75112724,2.0634458,0.6666667,2.4687274,63.024292,2
44b6_e31261b4,24424,28,28.0,23.0,71.0,0.56891024,1.4455532,0.44444445,2.3703089,55.783203,3
44b6_e31261b4,24425,28,53.0,233.0,235.0,0.7372355,2.6068227,0.84126985,2.5100527,66.24255,1
44b6_e31261b4,24426,28,38.0,169.0,28.0,0.5001436,1.3906965,0.6031746,2.3665042,55.515015,2
44b6_e31261b4,24427,28,0.0,135.0,202.0,0.78662676,2.1179721,0.0,2.13031,40.49646,4
44b6_e31261b4,24428,28,50.0,237.0,159.0,0.6959903,1.2316624,0.7936508,2.4113774,58.733276,2
44b6_e31261b4,24429,28,22.0,21.0,197.0,0.7294892,1.8485417,0.34920636,2.4687274,63.024292,2
44b6_e31261b4,24430,28,50.0,54.0,36.0,0.63669455,3.4676743,0.7936508,2.5235295,67.31531,3
44b6_e31261b4,24431,28,42.0,85.0,51.0,0.6124431,1.7125735,0.6666667,2.4150422,59.001465,1
44b6_e31261b4,24432,28,58.0,102.0,100.0,0.7668129,2.1036117,0.9206349,2.5168092,66.77893,2
44b6_e31261b4,24433,28,44.0,72.0,87.0,0.76082456,2.5679579,0.6984127,2.5066607,65.974365,2
44b6_e31261b4,24434,28,48.0,199.0,189.0,0.6797141,2.226667,0.7619048,2.5168092,66.77893,2
44b6_e31261b4,24435,28,16.0,206.0,185.0,0.78724504,1.4376876,0.25396827,2.5168092,66.77893,1
44b6_e31261b4,24436,28,37.0,21.0,0.0,0.57376814,2.2961175,0.5873016,2.0673318,37.01001,2
44b6_e31261b4,24437,28,10.0,18.0,193.0,0.77546424,2.003923,0.15873016,2.475711,63.56067,3
44b6_e31261b4,24438,28,10.0,117.0,163.0,0.65181446,1.223834,0.15873016,2.5235295,67.31531,1
44b6_e31261b4,24439,28,38.0,64.0,21.0,0.6067721,2.4077995,0.6031746,2.4861133,64.365234,2
44b6_e31261b4,24440,28,35.0,14.0,38.0,0.5643486,2.8246396,0.5555556,2.472224,63.29248,1
44b6_e31261b4,24441,28,27.0,35.0,227.0,0.7420868,1.6351687,0.42857143,2.5100527,66.24255,3
44b6_e31261b4,24442,28,36.0,18.0,227.0,0.49193367,1.6286134,0.5714286,2.458177,62.219727,2
44b6_e31261b4,24443,28,28.0,122.0,111.0,0.67197615,2.2454362,0.44444445,2.5268764,67.583496,2
44b6_e31261b4,24444,28,36.0,155.0,66.0,0.6622596,1.2684821,0.5714286,2.4687274,63.024292,3
44b6_e31261b4,24445,28,55.0,242.0,53.0,0.56516546,1.7838465,0.8730159,2.4861133,64.365234,2
44b6_e31261b4,24446,28,45.0,216.0,72.0,0.557789,1.8754821,0.71428573,2.4652207,62.756104,2
44b6_e31261b4,24447,28,37.0,162.0,103.0,0.7166653,1.834066,0.5873016,2.5268764,67.583496,3
44b6_e31261b4,24448,28,19.0,113.0,203.0,0.7971659,1.7436606,0.3015873,2.5302145,67.851685,5
44b6_e31261b4,24449,28,0.0,7.0,45.0,0.6019654,0.66574836,0.0,2.016139,34.328125,1
44b6_e31261b4,24450,28,47.0,133.0,246.0,0.68196046,2.9981797,0.74603176,2.5434792,68.92444,3
44b6_e31261b4,24451,28,43.0,56.0,137.0,0.66393745,1.5925308,0.6825397,2.472224,63.29248,3
44b6_e31261b4,24452,28,10.0,9.0,148.0,0.72501314,1.4849969,0.15873016,2.4964292,65.1698,2
44b6_e31261b4,24453,28,55.0,172.0,132.0,0.6811932,1.2647125,0.8730159,2.472224,63.29248,3
44b6_e31261b4,24454,28,45.0,225.0,140.0,0.6078952,1.5228165,0.71428573,2.4475355,61.41516,3
44b6_e31261b4,24455,28,26.0,204.0,98.0,0.7565803,1.9952438,0.41269842,2.5168092,66.77893,2
44b6_e31261b4,24456,28,27.0,114.0,17.0,0.47641912,1.8458353,0.42857143,2.396606,57.660522,3
44b6_e31261b4,24457,28,14.0,212.0,208.0,0.7886828,0.60241073,0.22222222,2.451093,61.68335,2
44b6_e31261b4,24458,28,38.0,135.0,198.0,0.7693131,1.7865056,0.6031746,2.4861133,64.365234,2
44b6_e31261b4,24459,28,49.0,89.0,110.0,0.7346911,2.4578078,0.7777778,2.5335438,68.11987,1
44b6_e31261b4,24460,28,52.0,243.0,128.0,0.65669066,2.378652,0.82539684,2.5134354,66.51074,3
44b6_e31261b4,24461,28,54.0,200.0,114.0,0.6377652,1.0398722,0.85714287,2.3741014,56.05139,3
44b6_e31261b4,24462,28,8.0,62.0,223.0,0.7194719,1.4510053,0.12698413,2.4546402,61.951538,5
44b6_e31261b4,24463,28,38.0,146.0,238.0,0.7515881,1.9255991,0.6031746,2.5302145,67.851685,3
44b6_e31261b4,24464,28,44.0,85.0,228.0,0.622317,2.23251,0.6984127,2.4826555,64.097046,1
44b6_e31261b4,24465,28,45.0,146.0,0.0,0.34717932,2.9153748,0.71428573,2.0522413,36.205444,1
44b6_e31261b4,24466,28,30.0,60.0,28.0,0.5643817,1.479071,0.47619048,2.429591,60.07422,2
44b6_e31261b4,24467,28,35.0,95.0,151.0,0.75430644,2.8117204,0.5555556,2.5434792,68.92444,2
44b6_e31261b4,24468,28,18.0,43.0,174.0,0.68063307,2.5300162,0.2857143,2.4791882,63.828857,1
44b6_e31261b4,24469,28,40.0,97.0,80.0,0.6189282,1.4292572,0.63492066,2.3626873,55.246826,2
44b6_e31261b4,24470,28,10.0,9.0,106.0,0.7800121,1.4295536,0.15873016,2.5168092,66.77893,4
44b6_e31261b4,24471,28,51.0,182.0,150.0,0.7591909,1.5359405,0.8095238,2.5268764,67.583496,1
44b6_e31261b4,24472,28,51.0,94.0,155.0,0.69993097,2.0361013,0.8095238,2.5268764,67.583496,2
44b6_e31261b4,24473,28,17.0,72.0,36.0,0.54275185,1.6588984,0.26984128,2.42597,59.80603,3
44b6_e31261b4,24474,28,25.0,60.0,90.0,0.5724508,2.7204986,0.3968254,2.3741014,56.05139,2
44b6_e31261b4,24475,28,3.0,86.0,137.0,0.7886774,1.3177227,0.04761905,2.4687274,63.024292,3
44b6_e31261b4,24476,28,31.0,39.0,0.0,0.5633013,1.8096077,0.4920635,2.0369256,35.40088,2
44b6_e31261b4,24477,28,44.0,225.0,249.0,0.8059525,1.1663572,0.6984127,2.5268764,67.583496,3
44b6_e31261b4,24478,28,23.0,103.0,210.0,0.73374176,1.6593177,0.36507937,2.4150422,59.001465,5
44b6_e31261b4,24479,28,35.0,67.0,197.0,0.7453321,2.6914685,0.5555556,2.5434792,68.92444,2
44b6_e31261b4,24480,28,38.0,73.0,200.0,0.75448024,2.81549,0.6031746,2.5434792,68.92444,2
44b6_e31261b4,24481,28,5.0,123.0,208.0,0.76291084,2.0619993,0.07936508,2.475711,63.56067,3
44b6_e31261b4,24482,28,58.0,100.0,74.0,0.72591823,2.0886176,0.9206349,2.451093,61.68335,3
44b6_e31261b4,24483,28,16.0,149.0,240.0,0.80648506,1.0642265,0.25396827,2.4861133,64.365234,4
44b6_e31261b4,24484,28,36.0,137.0,179.0,0.6682838,1.3329797,0.5714286,2.4403894,60.878784,1
44b6_e31261b4,24485,28,31.0,36.0,112.0,0.61612445,3.874434,0.4920635,2.5168092,66.77893,1
44b6_e31261b4,24486,28,37.0,127.0,64.0,0.6239893,2.1728418,0.5873016,2.5401762,68.65625,2
44b6_e31261b4,24487,28,23.0,79.0,46.0,0.5487071,2.4896653,0.36507937,2.4861133,64.365234,2
44b6_e31261b4,24488,28,49.0,195.0,36.0,0.5500759,1.6923829,0.7777778,2.42597,59.80603,2
44b6_e31261b4,24489,28,37.0,142.0,151.0,0.7225681,2.8097079,0.5873016,2.5401762,68.65625,2
44b6_e31261b4,24490,28,31.0,186.0,255.0,0.83936405,1.4643726,0.4920635,2.1396742,41.032837,6
44b6_e31261b4,24491,28,47.0,202.0,102.0,0.6362199,1.4593751,0.74603176,2.3854067,56.855957,2
44b6_e31261b4,24492,28,50.0,216.0,199.0,0.66273975,1.8448813,0.7936508,2.5201738,67.04712,1
44b6_e31261b4,24493,28,33.0,146.0,138.0,0.65959376,2.165875,0.52380955,2.5134354,66.51074,2
44b6_e31261b4,24494,28,42.0,113.0,56.0,0.6266468,1.1283017,0.6666667,2.4546402,61.951538,3
44b6_e31261b4,24495,28,58.0,184.0,207.0,0.5907057,1.8396376,0.9206349,2.4403894,60.878784,3
44b6_e31261b4,24496,28,26.0,1.0,46.0,0.59887886,2.0181005,0.41269842,2.2587838,48.273926,1
44b6_e31261b4,24497,28,29.0,114.0,146.0,0.68949693,1.2080809,0.46031746,2.3928847,57.392334,3
44b6_e31261b4,24498,28,20.0,169.0,143.0,0.7085051,1.932835,0.31746033,2.4861133,64.365234,2
44b6_e31261b4,24499,28,54.0,174.0,255.0,0.717165,1.5159974,0.85714287,2.1017118,38.88733,3
44b6_e31261b4,24500,28,29.0,29.0,226.0,0.6722411,1.4427216,0.46031746,2.5066607,65.974365,5
44b6_e31261b4,24501,28,21.0,91.0,134.0,0.6676905,1.8517605,0.33333334,2.5100527,66.24255,2
44b6_e31261b4,24502,28,32.0,15.0,54.0,0.524969,2.0598173,0.50793654,2.4077017,58.465088,2
44b6_e31261b4,24503,28,29.0,52.0,211.0,0.6767475,1.3001895,0.46031746,2.4475355,61.41516,4
44b6_e31261b4,24504,28,43.0,29.0,140.0,0.6201148,1.9188392,0.6825397,2.5401762,68.65625,1
44b6_e31261b4,24505,28,27.0,135.0,129.0,0.6262191,0.93933123,0.42857143,2.3854067,56.855957,1
44b6_e31261b4,24506,28,59.0,164.0,81.0,0.5954742,1.6394417,0.93650794,2.400316,57.92871,0
44b6_e31261b4,24507,28,32.0,204.0,67.0,0.60194826,1.1660013,0.50793654,2.429591,60.07422,2
44b6_e31261b4,24508,28,12.0,12.0,57.0,0.6107984,0.98834485,0.1904762,2.4113774,58.733276,2
44b6_e31261b4,24509,28,30.0,145.0,87.0,0.6131468,1.2872267,0.47619048,2.4077017,58.465088,3
44b6_e31261b4,24510,28,27.0,179.0,152.0,0.67666745,1.2422533,0.42857143,2.4652207,62.756104,2
44b6_e31261b4,24511,28,34.0,63.0,232.0,0.69475126,2.477208,0.53968257,2.5401762,68.65625,3
44b6_e31261b4,24512,28,19.0,0.0,139.0,0.700992,1.8748538,0.3015873,2.120863,39.960083,2
44b6_e31261b4,24513,28,45.0,16.0,44.0,0.5279383,2.354907,0.71428573,2.5066607,65.974365,1
44b6_e31261b4,24514,28,59.0,164.0,25.0,0.5211773,1.9951934,0.93650794,2.4617038,62.487915,2
44b6_e31261b4,24515,28,48.0,174.0,155.0,0.6945746,1.6284964,0.7619048,2.4687274,63.024292,2
44b6_e31261b4,24516,28,13.0,38.0,159.0,0.6804592,1.1106569,0.20634921,2.4439676,61.146973,5
44b6_e31261b4,24517,28,16.0,0.0,240.0,0.6390303,2.195025,0.25396827,2.0968692,38.61914,1
44b6_e31261b4,24518,28,37.0,200.0,133.0,0.6550156,1.8570111,0.5873016,2.5032594,65.70618,2
44b6_e31261b4,24519,28,44.0,181.0,219.0,0.70459753,1.5938175,0.6984127,2.4652207,62.756104,5
44b6_e31261b4,24520,28,53.0,247.0,83.0,0.6319093,1.7924196,0.84126985,2.5235295,67.31531,2
44b6_e31261b4,24521,28,43.0,19.0,118.0,0.560234,1.152286,0.6825397,2.5401762,68.65625,1
44b6_e31261b4,24522,28,59.0,106.0,66.0,0.7703563,2.3951223,0.93650794,2.5434792,68.92444,2
44b6_e31261b4,24523,28,55.0,184.0,81.0,0.6217706,1.8054302,0.8730159,2.4652207,62.756104,2
44b6_e31261b4,24524,28,10.0,90.0,95.0,0.53731817,1.0464013,0.15873016,2.3472948,54.174072,2
44b6_e31261b4,24525,28,50.0,149.0,167.0,0.6492508,1.7119019,0.7936508,2.4475355,61.41516,1
44b6_e31261b4,24526,28,47.0,177.0,67.0,0.6117422,2.17371,0.74603176,2.5066607,65.974365,2
44b6_e31261b4,24527,28,40.0,199.0,76.0,0.67704004,1.9194337,0.63492066,2.5401762,68.65625,4
44b6_e31261b4,24528,28,43.0,6.0,0.0,0.5494044,2.0270648,0.6825397,2.0871162,38.082764,1
44b6_e31261b4,24529,28,55.0,72.0,207.0,0.4696222,1.4925985,0.8730159,2.4652207,62.756104,2
44b6_e31261b4,24530,28,63.0,199.0,240.0,0.61390626,2.145264,1.0,2.0369256,35.40088,1
44b6_e31261b4,24531,28,45.0,177.0,36.0,0.5189502,0.69883776,0.71428573,2.3356164,53.369507,4
44b6_e31261b4,24532,28,43.0,60.0,182.0,0.65225875,2.086936,0.6825397,2.5401762,68.65625,1
44b6_e31261b4,24533,28,18.0,163.0,255.0,0.7387475,1.6185226,0.2857143,2.0723133,37.2782,2
44b6_e31261b4,24534,28,57.0,232.0,255.0,0.7100032,1.5369154,0.9047619,2.0822053,37.814575,3
44b6_e31261b4,24535,28,17.0,184.0,255.0,0.8060817,0.8420343,0.26984128,2.010875,34.059937,7
44b6_e31261b4,24536,28,36.0,160.0,201.0,0.7102851,1.220805,0.5714286,2.433201,60.342407,3
44b6_e31261b4,24537,28,44.0,170.0,68.0,0.5775284,1.8840626,0.6984127,2.4546402,61.951538,2
44b6_e31261b4,24538,28,31.0,32.0,170.0,0.6742997,1.7127805,0.4920635,2.5168092,66.77893,5
44b6_e31261b4,24539,28,42.0,27.0,213.0,0.43792257,1.8291873,0.6666667,2.5302145,67.851685,1
44b6_e31261b4,24540,28,45.0,84.0,17.0,0.55425394,2.3381577,0.71428573,2.4964292,65.1698,1
44b6_e31261b4,24541,28,58.0,101.0,133.0,0.67872894,1.2172096,0.9206349,2.429591,60.07422,3
44b6_e31261b4,24542,28,19.0,0.0,207.0,0.70109856,1.3536068,0.3015873,2.1113307,39.423706,3
44b6_e31261b4,24543,28,45.0,91.0,33.0,0.6171924,2.0394309,0.71428573,2.4895616,64.63342,2
44b6_e31261b4,24544,28,12.0,24.0,255.0,0.647527,1.460422,0.1904762,2.0522413,36.205444,4
44b6_e31261b4,24545,28,28.0,137.0,200.0,0.7214119,1.1001508,0.44444445,2.4150422,59.001465,2
44b6_e31261b4,24546,28,39.0,83.0,134.0,0.66310674,2.0649917,0.61904764,2.4791882,63.828857,1
44b6_e31261b4,24547,28,5.0,52.0,140.0,0.66002154,0.6837761,0.07936508,2.418696,59.269653,3
44b6_e31261b4,24548,28,55.0,102.0,150.0,0.6554378,1.9011364,0.8730159,2.5235295,67.31531,2
44b6_e31261b4,24549,28,16.0,14.0,200.0,0.74726105,1.5569499,0.25396827,2.475711,63.56067,2
44b6_e31261b4,24550,28,51.0,200.0,57.0,0.57548916,2.2831006,0.8095238,2.5268764,67.583496,2
44b6_e31261b4,24551,28,53.0,136.0,159.0,0.6480503,1.8279388,0.84126985,2.4546402,61.951538,3
44b6_e31261b4,24552,28,15.0,147.0,120.0,0.7744516,1.2185025,0.23809524,2.4617038,62.487915,5
44b6_e31261b4,24553,28,36.0,14.0,253.0,0.38569185,1.8931713,0.5714286,2.4223385,59.53784,1
44b6_e31261b4,24554,28,52.0,175.0,91.0,0.6114386,1.0794741,0.82539684,2.4687274,63.024292,2
44b6_e31261b4,24555,28,14.0,60.0,244.0,0.6701051,1.2210144,0.22222222,2.4439676,61.146973,3
44b6_e31261b4,24556,28,0.0,11.0,204.0,0.77046305,2.6851673,0.0,2.1396742,41.032837,0
44b6_e31261b4,24557,28,17.0,89.0,152.0,0.61778015,0.6619028,0.26984128,2.3472948,54.174072,2
44b6_e31261b4,24558,28,28.0,96.0,150.0,0.6769435,1.232765,0.44444445,2.4791882,63.828857,2
44b6_e31261b4,24559,28,42.0,35.0,34.0,0.5489168,2.1618571,0.6666667,2.4546402,61.951538,1
44b6_e31261b4,24560,28,36.0,232.0,156.0,0.7429368,1.0378985,0.5714286,2.451093,61.68335,4
44b6_e31261b4,24561,28,52.0,137.0,229.0,0.5695918,2.7080986,0.82539684,2.5235295,67.31531,1
44b6_e31261b4,24562,28,42.0,202.0,203.0,0.6725612,1.2639734,0.6666667,2.472224,63.29248,1
44b6_e31261b4,24563,28,53.0,174.0,248.0,0.70929986,1.7023283,0.84126985,2.5235295,67.31531,3
44b6_e31261b4,24564,28,10.0,108.0,194.0,0.68037087,0.6620487,0.15873016,2.3588579,54.978638,4
44b6_e31261b4,24565,28,26.0,173.0,227.0,0.7797665,1.5947709,0.41269842,2.5401762,68.65625,3
44b6_e31261b4,24566,28,26.0,32.0,182.0,0.7298672,2.4283307,0.41269842,2.5401762,68.65625,1
44b6_e31261b4,24567,28,17.0,55.0,191.0,0.6476529,1.6807238,0.26984128,2.5201738,67.04712,2
44b6_e31261b4,24568,28,36.0,109.0,7.0,0.44431105,2.5100882,0.5714286,2.4652207,62.756104,2
44b6_e31261b4,24569,28,11.0,189.0,249.0,0.7952866,0.85524243,0.17460318,2.396606,57.660522,2
44b6_e31261b4,24570,28,62.0,171.0,235.0,0.6029981,2.1116407,0.984127,2.3277657,52.83313,1
44b6_e31261b4,24571,28,58.0,198.0,229.0,0.63075036,1.5905958,0.9206349,2.5201738,67.04712,2
44b6_e31261b4,24572,28,63.0,255.0,63.0,0.5985348,1.5583345,1.0,1.7927979,24.136963,2
44b6_e31261b4,24573,28,49.0,199.0,251.0,0.6605624,2.7633052,0.7777778,2.5235295,67.31531,1
44b6_e31261b4,24574,28,1.0,47.0,174.0,0.66617954,1.2375917,0.015873017,2.233402,46.664795,1
44b6_e31261b4,24575,28,59.0,160.0,114.0,0.53860694,2.4767716,0.93650794,2.4687274,63.024292,1
44b6_e31261b4,24576,28,12.0,70.0,240.0,0.7569611,1.1080525,0.1904762,2.5335438,68.11987,4
44b6_e31261b4,24577,28,33.0,90.0,217.0,0.6771008,2.6570199,0.52380955,2.4861133,64.365234,1
44b6_e31261b4,24578,28,33.0,140.0,62.0,0.56408924,0.771746,0.52380955,2.3741014,56.05139,3
44b6_e31261b4,24579,28,25.0,127.0,255.0,0.7299031,1.4101903,0.3968254,2.1113307,39.423706,5
44b6_e31261b4,24580,28,60.0,173.0,15.0,0.4992215,1.7456832,0.95238096,2.458177,62.219727,2
44b6_e31261b4,24581,28,31.0,124.0,94.0,0.5893618,1.366339,0.4920635,2.400316,57.92871,2
44b6_e31261b4,24582,28,13.0,146.0,185.0,0.77007204,0.47128192,0.20634921,2.307903,51.492188,2
44b6_e31261b4,24583,28,10.0,108.0,207.0,0.6966581,1.3406378,0.15873016,2.4223385,59.53784,3
44b6_e31261b4,24584,28,44.0,108.0,193.0,0.6866159,2.1932192,0.6984127,2.5134354,66.51074,2
44b6_e31261b4,24585,28,13.0,110.0,108.0,0.6169164,0.84902835,0.20634921,2.4077017,58.465088,3
44b6_e31261b4,24586,28,59.0,193.0,177.0,0.58351415,2.3332589,0.93650794,2.4687274,63.024292,1
44b6_e31261b4,24587,28,41.0,74.0,32.0,0.5772746,1.9301891,0.6507937,2.4475355,61.41516,2
44b6_e31261b4,24588,28,58.0,206.0,84.0,0.5672738,1.2846882,0.9206349,2.4617038,62.487915,4
44b6_e31261b4,24589,28,46.0,89.0,136.0,0.6945194,1.3753957,0.73015875,2.4475355,61.41516,3
44b6_e31261b4,24590,28,8.0,33.0,165.0,0.65083754,1.3166839,0.12698413,2.4826555,64.097046,3
44b6_e31261b4,24591,28,50.0,35.0,125.0,0.50028974,1.714096,0.7936508,2.5335438,68.11987,0
44b6_e31261b4,24592,28,25.0,111.0,123.0,0.63613987,1.0279915,0.3968254,2.400316,57.92871,3
44b6_e31261b4,24593,28,0.0,19.0,218.0,0.7218236,1.9279208,0.0,2.13031,40.49646,0
44b6_e31261b4,24594,28,25.0,176.0,246.0,0.6590501,0.8032642,0.3968254,2.3626873,55.246826,5
44b6_e31261b4,24595,28,43.0,130.0,102.0,0.5870685,1.7031285,0.6825397,2.3158891,52.028564,1
44b6_e31261b4,24596,28,14.0,104.0,253.0,0.68186206,1.5386753,0.22222222,2.396606,57.660522,2
44b6_e31261b4,24597,28,31.0,143.0,245.0,0.7349394,1.0359132,0.4920635,2.4617038,62.487915,5
44b6_e31261b4,24598,28,46.0,179.0,50.0,0.5633938,1.3182844,0.73015875,2.4475355,61.41516,4
44b6_e31261b4,24599,28,28.0,160.0,41.0,0.51834035,1.5182852,0.44444445,2.499849,65.43799,1
44b6_e31261b4,24600,28,49.0,208.0,142.0,0.6286558,1.5671086,0.7777778,2.458177,62.219727,3
44b6_e31261b4,24601,28,52.0,128.0,91.0,0.60917014,1.0723172,0.82539684,2.3626873,55.246826,3
44b6_e31261b4,24602,28,60.0,162.0,221.0,0.502643,3.185554,0.95238096,2.4895616,64.63342,0
44b6_e31261b4,24603,28,25.0,182.0,245.0,0.74663466,1.1789379,0.3968254,2.4546402,61.951538,5
44b6_e31261b4,24604,28,46.0,92.0,164.0,0.6532991,1.8204172,0.73015875,2.4964292,65.1698,3
44b6_e31261b4,24605,28,59.0,248.0,92.0,0.6046196,0.9179643,0.93650794,2.475711,63.56067,2
44b6_e31261b4,24606,28,17.0,144.0,175.0,0.7110578,1.0462588,0.26984128,2.4223385,59.53784,4
44b6_e31261b4,24607,28,63.0,106.0,17.0,0.58629304,2.0062678,1.0,2.1396742,41.032837,1
44b6_e31261b4,24608,28,46.0,92.0,70.0,0.62853986,2.2288387,0.73015875,2.4895616,64.63342,3
44b6_e31261b4,24609,28,22.0,35.0,74.0,0.59873056,1.406131,0.34920636,2.4652207,62.756104,4
44b6_e31261b4,24610,28,44.0,156.0,112.0,0.6209675,1.5325756,0.6984127,2.4439676,61.146973,3
44b6_e31261b4,24611,28,39.0,239.0,202.0,0.77199274,0.86094654,0.61904764,2.4546402,61.951538,1
44b6_e31261b4,24612,28,52.0,86.0,12.0,0.5243922,2.0596764,0.82539684,2.429591,60.07422,2
44b6_e31261b4,24613,28,25.0,36.0,148.0,0.6935673,2.1527867,0.3968254,2.5235295,67.31531,4
44b6_e31261b4,24614,28,42.0,10.0,21.0,0.4385131,3.3141944,0.6666667,2.4617038,62.487915,1
44b6_e31261b4,24615,28,58.0,210.0,89.0,0.5224467,0.76704663,0.9206349,2.3816502,56.58777,3
44b6_e31261b4,24616,28,55.0,82.0,34.0,0.59342664,1.8414494,0.8730159,2.4077017,58.465088,4
44b6_e31261b4,24617,28,49.0,204.0,137.0,0.63404256,1.3554683,0.7777778,2.42597,59.80603,5
44b6_e31261b4,24618,28,57.0,47.0,38.0,0.47441012,0.92371976,0.9047619,2.3891516,57.124146,3
44b6_e31261b4,24619,28,58.0,100.0,16.0,0.5615227,2.1650448,0.9206349,2.475711,63.56067,1
44b6_e31261b4,24620,28,36.0,188.0,22.0,0.44017166,0.9709781,0.5714286,2.451093,61.68335,1
44b6_e31261b4,24621,28,41.0,73.0,119.0,0.66243064,2.8861332,0.6507937,2.5401762,68.65625,1
44b6_e31261b4,24622,28,27.0,50.0,0.0,0.3857878,0.92413324,0.42857143,1.9168203,29.500732,1
44b6_e31261b4,24623,28,34.0,32.0,150.0,0.6426994,1.3324314,0.53968257,2.4791882,63.828857,3
44b6_e31261b4,24624,28,63.0,221.0,123.0,0.622505,2.0521364,1.0,2.125597,40.22827,2
44b6_e31261b4,24625,28,26.0,104.0,28.0,0.49960262,0.9598863,0.41269842,2.3891516,57.124146,3
44b6_e31261b4,24626,28,52.0,111.0,54.0,0.66777873,1.329545,0.82539684,2.5134354,66.51074,3
44b6_e31261b4,24627,28,42.0,196.0,140.0,0.6714077,0.9439785,0.6666667,2.4113774,58.733276,4
44b6_e31261b4,24628,28,48.0,147.0,80.0,0.5614483,1.9730798,0.7619048,2.4403894,60.878784,2
44b6_e31261b4,24629,28,32.0,58.0,255.0,0.5904186,1.9402843,0.50793654,2.0723133,37.2782,2
44b6_e31261b4,24630,28,63.0,65.0,110.0,0.5638298,3.384247,1.0,2.1396742,41.032837,1
44b6_e31261b4,24631,28,12.0,120.0,194.0,0.7255098,1.0199832,0.1904762,2.3928847,57.392334,6
44b6_e31261b4,24632,28,5.0,75.0,178.0,0.69722104,1.2272443,0.07936508,2.4652207,62.756104,4
44b6_e31261b4,24633,28,3.0,75.0,129.0,0.6231383,0.5925597,0.04761905,2.3158891,52.028564,2
44b6_e31261b4,24634,28,56.0,45.0,14.0,0.50012696,2.7052917,0.8888889,2.5134354,66.51074,1
44b6_e31261b4,24635,28,58.0,100.0,189.0,0.61191875,1.18574,0.9206349,2.5434792,68.92444,2
44b6_e31261b4,24636,28,32.0,0.0,62.0,0.5116442,2.178156,0.50793654,2.0772712,37.546387,1
44b6_e31261b4,24637,28,26.0,35.0,159.0,0.628573,1.3246145,0.41269842,2.400316,57.92871,7
44b6_e31261b4,24638,28,51.0,110.0,81.0,0.68349475,2.12901,0.8095238,2.499849,65.43799,2
44b6_e31261b4,24639,28,63.0,81.0,0.0,0.5182838,3.42855,1.0,1.7726524,23.332397,1
44b6_e31261b4,24640,28,49.0,193.0,213.0,0.6351105,1.0679564,0.7777778,2.42597,59.80603,4
44b6_e31261b4,24641,28,38.0,65.0,49.0,0.5460772,1.6719298,0.6031746,2.4077017,58.465088,1
44b6_e31261b4,24642,28,50.0,37.0,7.0,0.47879517,1.9891139,0.7936508,2.4368005,60.610596,3
44b6_e31261b4,24643,28,25.0,55.0,225.0,0.7115324,1.897954,0.3968254,2.5100527,66.24255,5
44b6_e31261b4,24644,28,44.0,65.0,57.0,0.5812981,1.7471435,0.6984127,2.3703089,55.783203,4
44b6_e31261b4,24645,28,41.0,199.0,255.0,0.63794553,0.8634773,0.6507937,2.0623262,36.74182,3
44b6_e31261b4,24646,28,30.0,136.0,23.0,0.4430223,1.2743328,0.47619048,2.4077017,58.465088,3
44b6_e31261b4,24647,28,26.0,103.0,58.0,0.53504425,0.8796787,0.41269842,2.3550162,54.71045,3
44b6_e31261b4,24648,28,34.0,39.0,18.0,0.589461,1.3278457,0.53968257,2.472224,63.29248,1
44b6_e31261b4,24649,28,6.0,111.0,241.0,0.67361814,0.8805027,0.0952381,2.3511617,54.44226,2
44b6_e31261b4,24650,28,7.0,0.0,7.0,0.35166177,0.73897785,0.11111111,1.9510565,31.109863,2
44b6_e31261b4,24651,28,38.0,122.0,89.0,0.67611,1.3120115,0.6031746,2.472224,63.29248,3
44b6_e31261b4,24652,28,63.0,236.0,200.0,0.5009132,4.192688,1.0,2.13031,40.49646,0
44b6_e31261b4,24653,28,53.0,179.0,16.0,0.39371914,0.7242583,0.84126985,2.2917635,50.419434,1
44b6_e31261b4,24654,28,53.0,108.0,232.0,0.45784146,1.3587506,0.84126985,2.4077017,58.465088,1
44b6_e31261b4,24655,28,33.0,135.0,255.0,0.6117091,0.49172878,0.52380955,1.9454337,30.841675,5
44b6_e31261b4,24656,28,19.0,9.0,255.0,0.52524453,1.231859,0.3015873,2.0871162,38.082764,2
44b6_e31261b4,24657,28,43.0,51.0,53.0,0.56093496,1.5142756,0.6825397,2.4652207,62.756104,2
44b6_e31261b4,24658,28,35.0,15.0,73.0,0.49416345,1.7050198,0.5555556,2.4546402,61.951538,1
44b6_e31261b4,24659,28,38.0,29.0,86.0,0.5232966,2.2214148,0.6031746,2.4687274,63.024292,1
44b6_e31261b4,24660,28,32.0,83.0,106.0,0.58903885,1.5189323,0.50793654,2.4077017,58.465088,2
