dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,1713,22,35.0,0.0,240.0,1.3603035,4.0766897,0.5555556,2.1396742,41.032837,0
6bba_7b5d3b2c,1714,22,14.0,114.0,255.0,1.1691458,3.8246005,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,1715,22,24.0,73.0,237.0,1.2827553,1.8878527,0.3809524,2.5434792,68.92444,1
6bba_7b5d3b2c,1716,22,28.0,35.0,243.0,1.4265286,1.8465247,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1717,22,2.0,190.0,232.0,1.2398447,2.4853342,0.031746034,2.4687274,63.024292,1
6bba_7b5d3b2c,1718,22,23.0,96.0,235.0,0.9212845,3.1753657,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1719,22,0.0,182.0,241.0,1.2520707,2.1869376,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,1720,22,5.0,164.0,249.0,1.1161642,5.317556,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1721,22,0.0,134.0,255.0,1.0256963,2.6429536,0.0,1.7994134,24.405151,1
6bba_7b5d3b2c,1722,22,37.0,109.0,142.0,0.6630356,1.7382609,0.5873016,2.5434792,68.92444,1
6bba_7b5d3b2c,1723,22,31.0,40.0,216.0,0.6914861,3.3295658,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1724,22,4.0,137.0,255.0,1.0094376,1.6929978,0.06349207,2.0772712,37.546387,2
6bba_7b5d3b2c,1725,22,29.0,147.0,147.0,0.5629836,3.5396802,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1726,22,0.0,208.0,209.0,0.6360951,1.1782899,0.0,2.0772712,37.546387,0
6bba_7b5d3b2c,1727,22,32.0,230.0,22.0,0.46210977,3.2109537,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,1728,22,22.0,99.0,124.0,0.58647805,2.4279187,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1729,22,63.0,90.0,24.0,0.4824769,2.3052156,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1730,22,51.0,21.0,143.0,0.48510668,2.716171,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,1731,22,23.0,241.0,64.0,0.42149413,3.6019163,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1732,22,20.0,63.0,163.0,0.5366547,2.5101986,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,1733,22,8.0,98.0,255.0,0.637546,1.982124,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,1734,22,13.0,191.0,177.0,0.52533376,3.051581,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,1735,22,55.0,81.0,78.0,0.43035242,2.6078904,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,1736,22,9.0,152.0,145.0,0.5909729,2.1339295,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,1737,22,42.0,160.0,64.0,0.3856808,2.7709243,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1738,22,17.0,129.0,215.0,0.5699635,2.4953136,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,1739,22,46.0,97.0,116.0,0.39112327,4.193645,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,1740,22,9.0,164.0,140.0,0.50811756,2.0270243,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,1741,22,63.0,8.0,92.0,0.436791,2.3028293,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1742,22,49.0,9.0,17.0,0.44445467,2.311226,0.7777778,2.5434792,68.92444,1
6bba_7b5d3b2c,1743,22,0.0,236.0,109.0,0.54951733,2.333231,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1744,22,14.0,73.0,255.0,0.61205953,2.365882,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,1745,22,5.0,164.0,227.0,0.6091507,3.0366328,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1746,22,51.0,144.0,0.0,0.23558055,5.849547,0.8095238,2.092004,38.350952,0
6bba_7b5d3b2c,1747,22,34.0,175.0,89.0,0.35256773,2.8949478,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1748,22,47.0,172.0,8.0,0.33667374,2.8259296,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,1749,22,46.0,21.0,23.0,0.36677065,1.8203374,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,1750,22,60.0,0.0,106.0,0.42097226,1.8783622,0.95238096,2.13031,40.49646,0
6bba_7b5d3b2c,1751,22,0.0,213.0,244.0,0.5154712,1.3759494,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1752,22,63.0,26.0,42.0,0.22738244,2.4002793,1.0,1.9168203,29.500732,0
6bba_7b5d3b2c,1753,22,0.0,244.0,231.0,0.33962044,1.3537488,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,1754,22,16.0,87.0,247.0,0.46181905,0.5262974,0.25396827,2.429591,60.07422,0
6bba_7b5d3b2c,1755,22,19.0,255.0,77.0,0.16407482,2.2500386,0.3015873,2.1396742,41.032837,0
6bba_7b5d3b2c,1756,22,35.0,196.0,68.0,0.13294423,2.4003427,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1757,22,63.0,54.0,63.0,0.15292802,1.856813,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1758,22,24.0,122.0,236.0,0.43266416,0.77366847,0.3809524,2.5100527,66.24255,0
6bba_7b5d3b2c,1759,22,26.0,99.0,255.0,0.4982345,0.7689312,0.41269842,2.1065323,39.155518,0
6bba_7b5d3b2c,1760,23,21.0,231.0,99.0,1.0742794,3.3358405,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,1761,23,34.0,66.0,199.0,1.1418723,4.846316,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1762,23,41.0,84.0,159.0,1.3078822,2.1213658,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1763,23,23.0,177.0,155.0,0.9681616,4.005294,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1764,23,33.0,167.0,113.0,1.0090036,2.7374754,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1765,23,31.0,115.0,174.0,1.3426305,2.0030818,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1766,23,20.0,153.0,194.0,1.2783835,2.5836954,0.31746033,2.5434792,68.92444,1
6bba_7b5d3b2c,1767,23,0.0,248.0,181.0,1.2101505,4.69968,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,1768,23,41.0,9.0,205.0,1.2749983,2.4796553,0.6507937,2.5434792,68.92444,1
6bba_7b5d3b2c,1769,23,39.0,99.0,149.0,1.3742229,2.2500637,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,1770,23,20.0,146.0,200.0,1.2692204,2.5361333,0.31746033,2.5434792,68.92444,1
6bba_7b5d3b2c,1771,23,8.0,255.0,135.0,0.99097556,3.4201179,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,1772,23,55.0,34.0,117.0,1.3042399,1.6656047,0.8730159,2.5401762,68.65625,2
6bba_7b5d3b2c,1773,23,11.0,178.0,206.0,1.4329046,2.1025188,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1774,23,56.0,29.0,119.0,1.417304,1.8923289,0.8888889,2.5434792,68.92444,2
6bba_7b5d3b2c,1775,23,50.0,0.0,174.0,0.8555613,4.269915,0.7936508,2.1396742,41.032837,0
6bba_7b5d3b2c,1776,23,30.0,133.0,167.0,1.1801987,1.6403286,0.47619048,2.5434792,68.92444,1
6bba_7b5d3b2c,1777,23,56.0,37.0,112.0,1.2914795,1.6303623,0.8888889,2.5434792,68.92444,2
6bba_7b5d3b2c,1778,23,11.0,137.0,239.0,1.1966994,4.240517,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1779,23,31.0,130.0,164.0,1.1920872,1.5956455,0.4920635,2.5434792,68.92444,1
6bba_7b5d3b2c,1780,23,18.0,211.0,142.0,0.980637,2.393802,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1781,23,29.0,87.0,208.0,0.98780966,3.5310616,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1782,23,9.0,195.0,199.0,1.5901316,2.2689686,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1783,23,36.0,0.0,239.0,1.1989145,5.002706,0.5714286,2.1396742,41.032837,0
6bba_7b5d3b2c,1784,23,47.0,36.0,164.0,0.8711453,2.6212225,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,1785,23,10.0,221.0,167.0,0.9422548,2.352097,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1786,23,40.0,0.0,215.0,1.1221734,1.3292376,0.63492066,2.1396742,41.032837,1
6bba_7b5d3b2c,1787,23,28.0,66.0,226.0,1.4644802,2.4488165,0.44444445,2.5434792,68.92444,1
6bba_7b5d3b2c,1788,23,30.0,33.0,241.0,1.3458283,1.8878734,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1789,23,0.0,202.0,212.0,0.9236863,1.6101104,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,1790,23,24.0,95.0,233.0,0.92591906,3.0361526,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1791,23,25.0,71.0,237.0,1.2936988,1.7161992,0.3968254,2.5434792,68.92444,1
6bba_7b5d3b2c,1792,23,15.0,110.0,252.0,1.0909803,3.736799,0.23809524,2.5401762,68.65625,0
6bba_7b5d3b2c,1793,23,3.0,188.0,233.0,1.2008828,2.5616124,0.04761905,2.5401762,68.65625,1
6bba_7b5d3b2c,1794,23,0.0,132.0,255.0,1.0591766,2.7728863,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,1795,23,1.0,180.0,243.0,1.206276,2.2555661,0.015873017,2.3316977,53.10132,1
6bba_7b5d3b2c,1796,23,5.0,162.0,249.0,1.0629026,5.3414183,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1797,23,52.0,145.0,0.0,0.38741454,6.8885913,0.82539684,2.1017118,38.88733,0
6bba_7b5d3b2c,1798,23,32.0,39.0,215.0,0.71301824,3.2970567,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,1799,23,29.0,147.0,149.0,0.5721745,3.3436036,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1800,23,33.0,229.0,23.0,0.4703056,3.1368055,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1801,23,24.0,239.0,66.0,0.42528456,3.685475,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1802,23,8.0,149.0,148.0,0.6117168,2.5173569,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1803,23,10.0,96.0,255.0,0.6708549,1.4168569,0.15873016,2.13031,40.49646,0
6bba_7b5d3b2c,1804,23,22.0,96.0,125.0,0.51964253,2.3544564,0.34920636,2.5434792,68.92444,1
6bba_7b5d3b2c,1805,23,63.0,8.0,93.0,0.48432687,2.353973,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1806,23,15.0,71.0,255.0,0.66075057,2.316714,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,1807,23,13.0,192.0,177.0,0.5214399,3.3958917,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,1808,23,0.0,236.0,109.0,0.5922733,2.2190058,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1809,23,42.0,160.0,64.0,0.3943798,2.8823545,0.6666667,2.5434792,68.92444,1
6bba_7b5d3b2c,1810,23,17.0,130.0,216.0,0.5881021,2.541893,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,1811,23,42.0,163.0,59.0,0.39108413,2.866978,0.6666667,2.5434792,68.92444,1
6bba_7b5d3b2c,1812,23,51.0,17.0,145.0,0.4513563,2.5540721,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,1813,23,23.0,107.0,118.0,0.4923437,2.3307652,0.36507937,2.5434792,68.92444,1
6bba_7b5d3b2c,1814,23,54.0,81.0,80.0,0.4272357,2.7009323,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1815,23,63.0,89.0,26.0,0.44524738,2.0301383,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1816,23,21.0,62.0,162.0,0.49208096,2.504323,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,1817,23,45.0,99.0,116.0,0.38984582,4.625174,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1818,23,34.0,178.0,87.0,0.3552149,2.864556,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1819,23,6.0,164.0,226.0,0.5705225,2.7250347,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,1820,23,46.0,176.0,7.0,0.3440225,2.6431131,0.73015875,2.5401762,68.65625,0
6bba_7b5d3b2c,1821,23,47.0,22.0,22.0,0.35598642,2.382847,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,1822,23,49.0,7.0,18.0,0.36571404,2.0782506,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,1823,23,9.0,163.0,141.0,0.41888613,1.580228,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1824,23,0.0,209.0,243.0,0.58562464,1.7819841,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1825,23,47.0,0.0,32.0,0.33847943,1.6195797,0.74603176,2.1350024,40.76465,0
6bba_7b5d3b2c,1826,23,59.0,0.0,108.0,0.38019776,1.4483912,0.93650794,2.1350024,40.76465,0
6bba_7b5d3b2c,1827,23,63.0,24.0,46.0,0.2473753,2.52441,1.0,2.057296,36.473633,0
6bba_7b5d3b2c,1828,23,20.0,41.0,255.0,0.43378124,0.3601169,0.31746033,2.0002632,33.52356,0
6bba_7b5d3b2c,1829,23,0.0,246.0,227.0,0.34377113,1.3807646,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,1830,23,19.0,255.0,78.0,0.16646478,2.929072,0.3015873,2.1396742,41.032837,0
6bba_7b5d3b2c,1831,23,0.0,238.0,207.0,0.31481484,1.5434612,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,1832,23,24.0,119.0,239.0,0.4862304,0.7374466,0.3809524,2.5401762,68.65625,0
6bba_7b5d3b2c,1833,23,6.0,252.0,159.0,0.3242075,0.91850173,0.0952381,2.5134354,66.51074,0
6bba_7b5d3b2c,1834,23,35.0,196.0,69.0,0.13185126,2.1546807,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1835,23,17.0,85.0,246.0,0.42766616,0.32646587,0.26984128,2.3854067,56.855957,1
6bba_7b5d3b2c,1836,23,27.0,90.0,255.0,0.5117572,1.3373183,0.42857143,2.120863,39.960083,1
6bba_7b5d3b2c,1837,24,22.0,229.0,99.0,1.054033,3.109308,0.34920636,2.5434792,68.92444,1
6bba_7b5d3b2c,1838,24,22.0,226.0,103.0,1.0239025,3.0166757,0.34920636,2.5434792,68.92444,1
6bba_7b5d3b2c,1839,24,35.0,69.0,200.0,1.1500878,4.5511165,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1840,24,24.0,179.0,154.0,0.99055475,3.9387934,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1841,24,42.0,85.0,156.0,1.3185855,2.1256862,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1842,24,0.0,246.0,181.0,1.3247455,3.6558259,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1843,24,34.0,167.0,112.0,1.0212834,2.6884897,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1844,24,32.0,118.0,173.0,1.4837062,2.3612583,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,1845,24,21.0,154.0,192.0,1.2868029,2.4906626,0.33333334,2.5434792,68.92444,1
6bba_7b5d3b2c,1846,24,10.0,255.0,130.0,1.0626456,2.9436045,0.15873016,2.1396742,41.032837,0
6bba_7b5d3b2c,1847,24,43.0,9.0,204.0,1.2965724,2.5241108,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,1848,24,21.0,146.0,200.0,1.3320782,2.720497,0.33333334,2.5434792,68.92444,1
6bba_7b5d3b2c,1849,24,18.0,213.0,142.0,1.0493566,2.495113,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1850,24,40.0,100.0,148.0,1.393625,2.2715693,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,1851,24,12.0,174.0,209.0,1.4270371,2.1012588,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1852,24,12.0,137.0,240.0,1.213675,4.067709,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1853,24,55.0,36.0,116.0,1.3098444,1.6808056,0.8730159,2.5401762,68.65625,1
6bba_7b5d3b2c,1854,24,32.0,130.0,162.0,1.2139351,1.6132939,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,1855,24,30.0,92.0,207.0,0.9980908,3.4881232,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1856,24,11.0,190.0,200.0,1.4930453,2.1662915,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1857,24,0.0,201.0,215.0,0.9489943,5.088894,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1858,24,10.0,221.0,169.0,0.9681057,2.4696796,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1859,24,52.0,149.0,0.0,0.7516997,4.528037,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,1860,24,48.0,36.0,163.0,0.9031067,2.6568844,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1861,24,57.0,22.0,117.0,1.5033991,2.0114298,0.9047619,2.5434792,68.92444,1
6bba_7b5d3b2c,1862,24,51.0,0.0,172.0,0.80677634,3.9207845,0.8095238,2.1396742,41.032837,0
6bba_7b5d3b2c,1863,24,28.0,69.0,226.0,1.4183354,2.3277733,0.44444445,2.5434792,68.92444,1
6bba_7b5d3b2c,1864,24,31.0,31.0,241.0,1.4578022,2.0689654,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1865,24,25.0,96.0,233.0,0.9474261,3.1128008,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,1866,24,37.0,0.0,238.0,0.85172504,4.5075755,0.5873016,2.13031,40.49646,0
6bba_7b5d3b2c,1867,24,16.0,108.0,253.0,1.1505138,3.9278154,0.25396827,2.4687274,63.024292,0
6bba_7b5d3b2c,1868,24,25.0,72.0,238.0,1.3874923,1.9887159,0.3968254,2.5434792,68.92444,1
6bba_7b5d3b2c,1869,24,6.0,163.0,250.0,1.1629155,5.221194,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,1870,24,5.0,187.0,234.0,1.1795893,2.5520124,0.07936508,2.5434792,68.92444,1
6bba_7b5d3b2c,1871,24,3.0,180.0,243.0,1.213393,2.4726079,0.04761905,2.5401762,68.65625,1
6bba_7b5d3b2c,1872,24,0.0,127.0,255.0,0.94066554,2.3784235,0.0,1.7994134,24.405151,1
6bba_7b5d3b2c,1873,24,32.0,40.0,217.0,0.68120223,3.3080027,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,1874,24,29.0,149.0,150.0,0.5948863,3.436664,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1875,24,33.0,230.0,23.0,0.4710687,3.183189,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1876,24,25.0,238.0,65.0,0.45643532,3.8426144,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,1877,24,9.0,127.0,255.0,0.8134062,1.522106,0.14285715,2.0522413,36.205444,1
6bba_7b5d3b2c,1878,24,9.0,148.0,151.0,0.6530563,2.293083,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1879,24,12.0,93.0,255.0,0.67356884,1.4984261,0.1904762,2.125597,40.22827,1
6bba_7b5d3b2c,1880,24,52.0,14.0,146.0,0.4676305,2.946737,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,1881,24,28.0,0.0,255.0,0.77920145,2.3017023,0.44444445,1.7994134,24.405151,0
6bba_7b5d3b2c,1882,24,61.0,90.0,29.0,0.48524088,2.5399222,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,1883,24,42.0,157.0,68.0,0.40189913,3.2986214,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1884,24,22.0,94.0,129.0,0.49425006,2.3615887,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1885,24,13.0,192.0,179.0,0.5356931,3.3572657,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,1886,24,17.0,70.0,255.0,0.6867393,2.377507,0.26984128,2.1396742,41.032837,0
6bba_7b5d3b2c,1887,24,17.0,132.0,217.0,0.5979276,2.547434,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,1888,24,21.0,63.0,163.0,0.50660807,2.4962988,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,1889,24,54.0,79.0,86.0,0.4243174,2.6945438,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1890,24,0.0,237.0,110.0,0.5840799,2.148878,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1891,24,6.0,167.0,227.0,0.63785,2.3072677,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,1892,24,45.0,101.0,117.0,0.39366138,4.286528,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1893,24,24.0,107.0,119.0,0.45263374,2.1816218,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1894,24,34.0,180.0,88.0,0.3670865,2.8300943,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1895,24,11.0,161.0,140.0,0.46559832,1.6560478,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1896,24,47.0,178.0,0.0,0.36549658,2.0442796,0.74603176,2.1396742,41.032837,0
6bba_7b5d3b2c,1897,24,63.0,6.0,99.0,0.45425773,1.8849312,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,1898,24,50.0,7.0,16.0,0.41293773,2.1324675,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1899,24,0.0,227.0,124.0,0.5231763,1.7705616,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1900,24,59.0,0.0,109.0,0.47539163,2.0143182,0.93650794,2.1350024,40.76465,1
6bba_7b5d3b2c,1901,24,0.0,208.0,241.0,0.60743,2.026559,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,1902,24,48.0,21.0,22.0,0.3565762,1.9608182,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1903,24,21.0,40.0,255.0,0.516476,0.71518546,0.33333334,2.0522413,36.205444,1
6bba_7b5d3b2c,1904,24,47.0,0.0,35.0,0.36043498,1.4993831,0.74603176,2.1350024,40.76465,0
6bba_7b5d3b2c,1905,24,0.0,247.0,225.0,0.40200302,1.6205183,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1906,24,0.0,242.0,208.0,0.35293648,1.4897419,0.0,2.13031,40.49646,0
6bba_7b5d3b2c,1907,24,63.0,21.0,51.0,0.19794719,2.2711756,1.0,2.1065323,39.155518,0
6bba_7b5d3b2c,1908,24,27.0,43.0,255.0,0.510912,0.20896697,0.42857143,1.887326,28.15979,1
6bba_7b5d3b2c,1909,24,20.0,255.0,77.0,0.16640373,3.3209047,0.31746033,2.1396742,41.032837,0
6bba_7b5d3b2c,1910,24,35.0,234.0,0.0,0.11869882,5.415377,0.5555556,2.0822053,37.814575,0
6bba_7b5d3b2c,1911,24,28.0,139.0,183.0,0.44442958,0.22441247,0.44444445,2.3434148,53.905884,0
6bba_7b5d3b2c,1912,24,8.0,250.0,160.0,0.31172293,0.72987545,0.12698413,2.4861133,64.365234,0
6bba_7b5d3b2c,1913,24,36.0,196.0,69.0,0.13336071,2.0126243,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,1914,24,17.0,85.0,247.0,0.434059,0.30389798,0.26984128,2.3741014,56.05139,1
6bba_7b5d3b2c,1915,24,14.0,255.0,98.0,0.17556907,1.006525,0.22222222,2.0623262,36.74182,0
6bba_7b5d3b2c,1916,25,22.0,229.0,99.0,1.1008403,3.287897,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1917,25,35.0,76.0,195.0,1.1613779,5.081531,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1918,25,0.0,247.0,179.0,1.3922132,3.433664,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1919,25,25.0,182.0,144.0,0.9819843,3.8481672,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,1920,25,52.0,150.0,0.0,0.9076704,3.8663464,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,1921,25,19.0,215.0,134.0,1.1096678,2.5575798,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1922,25,43.0,8.0,204.0,1.4712672,3.4204738,0.6825397,2.5434792,68.92444,1
6bba_7b5d3b2c,1923,25,43.0,89.0,146.0,1.264091,1.8481151,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,1924,25,36.0,163.0,106.0,0.9961341,2.6250684,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,1925,25,33.0,122.0,163.0,1.5236146,2.4358501,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1926,25,22.0,145.0,198.0,1.3082232,2.5357938,0.34920636,2.5434792,68.92444,1
6bba_7b5d3b2c,1927,25,13.0,179.0,202.0,1.456005,2.541251,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,1928,25,22.0,153.0,189.0,1.2520937,2.2507463,0.34920636,2.5434792,68.92444,1
6bba_7b5d3b2c,1929,25,14.0,164.0,212.0,1.3951708,2.397791,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,1930,25,32.0,136.0,153.0,1.3166901,1.885967,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,1931,25,12.0,137.0,239.0,1.366125,4.841799,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1932,25,11.0,255.0,125.0,0.9876419,2.9775777,0.17460318,2.1396742,41.032837,0
6bba_7b5d3b2c,1933,25,30.0,98.0,200.0,0.9910103,3.225863,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1934,25,56.0,36.0,109.0,1.3166761,1.7530998,0.8888889,2.5401762,68.65625,1
6bba_7b5d3b2c,1935,25,42.0,0.0,212.0,1.3622288,1.8347881,0.6666667,2.1396742,41.032837,1
6bba_7b5d3b2c,1936,25,25.0,33.0,255.0,1.1327333,4.79228,0.3968254,2.1396742,41.032837,0
6bba_7b5d3b2c,1937,25,56.0,28.0,115.0,1.3754444,1.7103381,0.8888889,2.5401762,68.65625,1
6bba_7b5d3b2c,1938,25,48.0,45.0,157.0,0.8937313,2.5215979,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1939,25,50.0,0.0,169.0,0.93000144,2.2253847,0.7936508,2.1396742,41.032837,0
6bba_7b5d3b2c,1940,25,16.0,88.0,255.0,1.0774642,5.348243,0.25396827,2.1396742,41.032837,0
6bba_7b5d3b2c,1941,25,18.0,106.0,245.0,1.1428871,3.80856,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1942,25,34.0,28.0,232.0,1.4747837,2.3925827,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1943,25,11.0,221.0,162.0,0.93866843,2.3391652,0.17460318,2.5434792,68.92444,0
