dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,1373,10,41.0,192.0,231.0,0.4840475,5.121337,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,1374,10,63.0,229.0,77.0,0.6147385,1.8148148,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1375,10,20.0,34.0,4.0,0.7438167,5.039814,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,1376,10,36.0,96.0,73.0,0.52476084,3.743091,0.5714286,2.5434792,68.92444,1
6bba_312f0dc3,1377,10,49.0,255.0,223.0,0.6508659,2.2970397,0.7777778,2.1396742,41.032837,1
6bba_312f0dc3,1378,10,13.0,71.0,59.0,0.6106017,2.5755346,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,1379,10,24.0,142.0,169.0,0.65022546,1.6178695,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,1380,10,8.0,29.0,30.0,0.84268975,3.1936448,0.12698413,2.5434792,68.92444,1
6bba_312f0dc3,1381,10,23.0,146.0,191.0,0.6346454,1.7559935,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,1382,10,44.0,111.0,80.0,0.4639424,3.50965,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,1383,10,55.0,255.0,245.0,0.47667828,2.752107,0.8730159,2.1396742,41.032837,0
6bba_312f0dc3,1384,10,0.0,25.0,119.0,0.6057732,3.0898411,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1385,10,63.0,230.0,61.0,0.48037884,1.8308595,1.0,2.1350024,40.76465,0
6bba_312f0dc3,1386,10,63.0,225.0,128.0,0.60427564,1.646569,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1387,10,0.0,0.0,9.0,0.6272465,4.448815,0.0,1.7994134,24.405151,0
6bba_312f0dc3,1388,10,17.0,46.0,53.0,0.54231817,2.8512397,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,1389,10,10.0,21.0,33.0,0.7910284,2.68355,0.15873016,2.5434792,68.92444,1
6bba_312f0dc3,1390,10,63.0,244.0,123.0,0.6486429,1.4254966,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1391,10,34.0,176.0,246.0,0.4753818,4.9871197,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,1392,10,60.0,244.0,146.0,0.6724558,1.7035726,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,1393,10,57.0,182.0,111.0,0.48645264,3.173113,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,1394,10,4.0,0.0,57.0,0.67189145,3.2921383,0.06349207,2.1396742,41.032837,1
6bba_312f0dc3,1395,10,14.0,107.0,219.0,0.46984237,4.110285,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,1396,10,0.0,63.0,193.0,0.6140263,2.718245,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1397,10,23.0,133.0,215.0,0.48447937,4.555257,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,1398,10,22.0,134.0,242.0,0.5192571,2.731113,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,1399,10,28.0,47.0,0.0,0.5452325,2.6125212,0.44444445,2.1396742,41.032837,0
6bba_312f0dc3,1400,10,28.0,108.0,153.0,0.43128455,2.2866404,0.44444445,2.5434792,68.92444,1
6bba_312f0dc3,1401,10,31.0,138.0,180.0,0.7245556,1.5866435,0.4920635,2.5401762,68.65625,1
6bba_312f0dc3,1402,10,29.0,114.0,158.0,0.4693193,1.9228445,0.46031746,2.5434792,68.92444,2
6bba_312f0dc3,1403,10,19.0,86.0,156.0,0.4447447,3.4431748,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,1404,10,5.0,0.0,46.0,0.63366747,2.7755632,0.07936508,2.1396742,41.032837,2
6bba_312f0dc3,1405,10,35.0,72.0,0.0,0.46437842,4.019401,0.5555556,2.1396742,41.032837,0
6bba_312f0dc3,1406,10,0.0,67.0,226.0,0.34876806,4.013028,0.0,2.13031,40.49646,0
6bba_312f0dc3,1407,10,11.0,38.0,77.0,0.50447756,2.6230533,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,1408,10,63.0,228.0,172.0,0.3805825,3.4725006,1.0,2.1350024,40.76465,0
6bba_312f0dc3,1409,10,40.0,164.0,191.0,0.39009964,5.229516,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,1410,10,7.0,71.0,176.0,0.47038916,2.7769656,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,1411,10,30.0,126.0,197.0,0.46772647,2.5897667,0.47619048,2.5434792,68.92444,1
6bba_312f0dc3,1412,10,32.0,92.0,103.0,0.3944701,3.972703,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,1413,10,31.0,145.0,224.0,0.41044244,4.0782647,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,1414,10,39.0,85.0,21.0,0.4114251,3.2389815,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,1415,10,44.0,91.0,0.0,0.39768776,3.5731065,0.6984127,2.1396742,41.032837,0
6bba_312f0dc3,1416,10,0.0,47.0,145.0,0.45840156,2.7138658,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1417,10,0.0,0.0,86.0,0.43018287,3.2174025,0.0,1.7994134,24.405151,0
6bba_312f0dc3,1418,10,0.0,72.0,124.0,0.519721,2.4109654,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1419,10,7.0,133.0,231.0,0.50252,2.5319107,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,1420,10,14.0,14.0,20.0,0.51857954,1.8507859,0.22222222,2.5434792,68.92444,1
6bba_312f0dc3,1421,10,0.0,45.0,195.0,0.30165863,2.008543,0.0,2.0265856,34.864502,0
6bba_312f0dc3,1422,10,26.0,122.0,187.0,0.47443873,1.8395048,0.41269842,2.5434792,68.92444,1
6bba_312f0dc3,1423,10,53.0,122.0,10.0,0.32890075,3.383667,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,1424,10,7.0,95.0,226.0,0.3911179,2.986288,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,1425,10,0.0,0.0,25.0,0.41062194,1.7790326,0.0,1.7794183,23.600586,0
6bba_312f0dc3,1426,10,20.0,64.0,79.0,0.45001468,1.8439478,0.31746033,2.5434792,68.92444,1
6bba_312f0dc3,1427,10,9.0,37.0,85.0,0.39044434,1.9182324,0.14285715,2.5434792,68.92444,1
6bba_312f0dc3,1428,10,37.0,157.0,215.0,0.31756836,3.2548847,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,1429,10,0.0,28.0,99.0,0.38266578,0.95996624,0.0,1.9895378,32.987183,1
6bba_312f0dc3,1430,10,10.0,50.0,118.0,0.40905958,2.3890533,0.15873016,2.5434792,68.92444,1
6bba_312f0dc3,1431,10,44.0,219.0,255.0,0.25940788,1.496357,0.6984127,2.1113307,39.423706,0
6bba_312f0dc3,1432,10,0.0,113.0,255.0,0.27850762,2.6908407,0.0,1.7861332,23.868774,0
6bba_312f0dc3,1433,10,0.0,12.0,67.0,0.38539463,1.0599657,0.0,2.092004,38.350952,0
6bba_312f0dc3,1434,10,17.0,191.0,255.0,0.2113667,2.5722868,0.26984128,2.1396742,41.032837,0
6bba_312f0dc3,1435,10,5.0,14.0,49.0,0.36847696,1.2513363,0.07936508,2.499849,65.43799,1
6bba_312f0dc3,1436,10,8.0,155.0,242.0,0.28901547,1.2947232,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,1437,10,0.0,79.0,255.0,0.1993129,2.5701997,0.0,1.7994134,24.405151,0
6bba_312f0dc3,1438,10,59.0,248.0,223.0,0.40338942,0.6181687,0.93650794,2.42597,59.80603,1
6bba_312f0dc3,1439,10,14.0,138.0,255.0,0.30795494,0.54696226,0.22222222,2.0522413,36.205444,0
6bba_312f0dc3,1440,10,41.0,85.0,72.0,0.2905331,0.329462,0.6507937,2.3434148,53.905884,2
6bba_312f0dc3,1441,10,13.0,176.0,255.0,0.18864396,1.4429265,0.20634921,2.1113307,39.423706,0
6bba_312f0dc3,1442,10,55.0,184.0,181.0,0.25838637,0.38190037,0.8730159,2.3550162,54.71045,1
6bba_312f0dc3,1443,10,63.0,184.0,28.0,0.13763428,1.6298798,1.0,2.0471616,35.937256,0
6bba_312f0dc3,1444,10,0.0,15.0,22.0,0.29959536,-0.09675682,0.0,1.5574036,15.82312,1
6bba_312f0dc3,1445,10,6.0,42.0,115.0,0.32529104,0.07167181,0.0952381,2.1350024,40.76465,2
6bba_312f0dc3,1446,10,29.0,208.0,255.0,0.14843655,2.5784056,0.46031746,2.1396742,41.032837,0
6bba_312f0dc3,1447,10,0.0,41.0,168.0,0.17661701,1.1964312,0.0,1.9786955,32.450806,1
6bba_312f0dc3,1448,10,11.0,57.0,181.0,0.22135402,0.34597456,0.17460318,2.3277657,52.83313,0
6bba_312f0dc3,1449,10,36.0,83.0,92.0,0.23131938,0.4175196,0.5714286,2.433201,60.342407,1
6bba_312f0dc3,1450,10,63.0,201.0,98.0,0.13163745,1.0267521,1.0,2.021376,34.596313,0
6bba_312f0dc3,1451,10,0.0,29.0,163.0,0.1578744,0.7286648,0.0,2.021376,34.596313,1
6bba_312f0dc3,1452,10,63.0,205.0,76.0,0.12934788,0.66132873,1.0,2.021376,34.596313,0
6bba_312f0dc3,1453,11,63.0,246.0,177.0,0.7654447,3.7883265,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1454,11,41.0,121.0,94.0,0.65135473,3.8498368,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,1455,11,49.0,188.0,169.0,0.59794587,4.2612214,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,1456,11,30.0,98.0,122.0,0.6037587,6.051645,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,1457,11,51.0,141.0,73.0,0.6929953,3.9192395,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,1458,11,40.0,123.0,126.0,0.5790335,6.1870933,0.63492066,2.5434792,68.92444,1
6bba_312f0dc3,1459,11,63.0,166.0,43.0,0.7890526,2.540283,1.0,2.1396742,41.032837,1
6bba_312f0dc3,1460,11,0.0,24.0,136.0,0.60912097,4.588846,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1461,11,44.0,101.0,37.0,0.58101857,4.183595,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,1462,11,47.0,215.0,235.0,0.5862252,6.272427,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,1463,11,31.0,65.0,51.0,0.7817763,2.8290405,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,1464,11,21.0,96.0,185.0,0.6159826,4.3881907,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,1465,11,30.0,103.0,162.0,0.6526544,2.9685416,0.47619048,2.5434792,68.92444,1
6bba_312f0dc3,1466,11,63.0,161.0,36.0,0.77863634,2.5237758,1.0,2.1396742,41.032837,1
6bba_312f0dc3,1467,11,57.0,222.0,190.0,0.6661225,4.276416,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,1468,11,63.0,201.0,109.0,0.5460312,3.1020408,1.0,2.1396742,41.032837,1
6bba_312f0dc3,1469,11,22.0,82.0,116.0,0.58718807,4.127071,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,1470,11,33.0,55.0,13.0,0.80827266,3.487008,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,1471,11,19.0,28.0,0.0,0.67782176,8.350918,0.3015873,2.1396742,41.032837,0
6bba_312f0dc3,1472,11,48.0,179.0,193.0,0.57070065,3.2281296,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,1473,11,54.0,173.0,136.0,0.6231505,3.3340075,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,1474,11,19.0,47.0,90.0,0.65509915,3.649418,0.3015873,2.5434792,68.92444,1
6bba_312f0dc3,1475,11,9.0,28.0,97.0,0.6718363,4.421347,0.14285715,2.5434792,68.92444,1
6bba_312f0dc3,1476,11,63.0,238.0,100.0,0.70314014,1.7945129,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1477,11,44.0,211.0,255.0,0.5219241,6.233086,0.6984127,2.1396742,41.032837,0
6bba_312f0dc3,1478,11,43.0,148.0,149.0,0.50201285,4.327369,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,1479,11,51.0,217.0,216.0,0.53122354,3.8392687,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,1480,11,63.0,210.0,118.0,0.5496586,2.4534905,1.0,2.1396742,41.032837,1
6bba_312f0dc3,1481,11,26.0,59.0,85.0,0.6015834,3.040834,0.41269842,2.5434792,68.92444,1
6bba_312f0dc3,1482,11,27.0,109.0,152.0,0.5909801,2.755237,0.42857143,2.5434792,68.92444,2
6bba_312f0dc3,1483,11,59.0,152.0,12.0,0.72397316,2.9815004,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,1484,11,25.0,75.0,134.0,0.52085394,3.731217,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,1485,11,49.0,136.0,99.0,0.50120056,3.2660828,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,1486,11,63.0,220.0,72.0,0.6162028,1.6491696,1.0,2.1396742,41.032837,1
6bba_312f0dc3,1487,11,43.0,106.0,74.0,0.4739791,4.2279286,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,1488,11,63.0,220.0,63.0,0.56504005,1.7068306,1.0,2.1396742,41.032837,1
6bba_312f0dc3,1489,11,9.0,19.0,62.0,0.8045718,2.7516139,0.14285715,2.5434792,68.92444,2
6bba_312f0dc3,1490,11,55.0,141.0,55.0,0.57952094,2.4341137,0.8730159,2.5401762,68.65625,0
6bba_312f0dc3,1491,11,12.0,105.0,236.0,0.5297812,4.9906316,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,1492,11,9.0,22.0,57.0,0.8954806,4.0779185,0.14285715,2.5434792,68.92444,2
6bba_312f0dc3,1493,11,26.0,76.0,72.0,0.7226616,3.7824526,0.41269842,2.5434792,68.92444,2
6bba_312f0dc3,1494,11,10.0,54.0,149.0,0.6304651,2.4157715,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,1495,11,63.0,237.0,77.0,0.70506364,1.5924138,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1496,11,17.0,41.0,18.0,0.59145546,3.1844025,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,1497,11,53.0,249.0,240.0,0.7887897,3.0107777,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,1498,11,0.0,57.0,188.0,0.61164355,3.0619268,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1499,11,63.0,214.0,133.0,0.5563942,2.1068666,1.0,2.13031,40.49646,0
6bba_312f0dc3,1500,11,29.0,130.0,171.0,0.7101444,2.0359282,0.46031746,2.5434792,68.92444,1
6bba_312f0dc3,1501,11,23.0,134.0,167.0,0.64249486,1.5590472,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,1502,11,62.0,170.0,81.0,0.46718198,3.9051669,0.984127,2.3316977,53.10132,0
6bba_312f0dc3,1503,11,0.0,18.0,110.0,0.565426,2.949041,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1504,11,47.0,246.0,222.0,0.6273784,1.8246962,0.74603176,2.5434792,68.92444,1
6bba_312f0dc3,1505,11,9.0,78.0,192.0,0.49012974,5.560868,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,1506,11,21.0,138.0,184.0,0.6409773,1.8085076,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,1507,11,20.0,28.0,31.0,0.76127493,2.7460673,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,1508,11,39.0,181.0,223.0,0.44772044,4.3067284,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,1509,11,11.0,69.0,64.0,0.60447985,2.6711407,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,1510,11,62.0,136.0,9.0,0.759309,2.2689424,0.984127,2.3316977,53.10132,0
6bba_312f0dc3,1511,11,12.0,97.0,209.0,0.47016335,4.3482246,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,1512,11,34.0,89.0,66.0,0.486524,3.518002,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,1513,11,20.0,127.0,235.0,0.54219925,2.7729478,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,1514,11,32.0,168.0,241.0,0.46279728,5.101268,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,1515,11,55.0,172.0,104.0,0.4594847,2.9795327,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,1516,11,59.0,236.0,124.0,0.68756294,1.7902582,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,1517,11,7.0,22.0,23.0,0.87114364,2.8308647,0.11111111,2.5434792,68.92444,1
6bba_312f0dc3,1518,11,8.0,14.0,28.0,0.84021735,2.5702384,0.12698413,2.5434792,68.92444,1
6bba_312f0dc3,1519,11,18.0,81.0,149.0,0.4523802,3.3970685,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,1520,11,58.0,236.0,145.0,0.6553686,1.6012765,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,1521,11,15.0,39.0,44.0,0.50901437,2.225802,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,1522,11,0.0,0.0,4.0,0.5685302,3.3968747,0.0,1.7994134,24.405151,0
6bba_312f0dc3,1523,11,28.0,117.0,189.0,0.48113516,2.7211096,0.44444445,2.5434792,68.92444,1
6bba_312f0dc3,1524,11,18.0,58.0,70.0,0.53453606,2.457221,0.2857143,2.5434792,68.92444,2
6bba_312f0dc3,1525,11,36.0,79.0,13.0,0.4201661,3.265427,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,1526,11,63.0,219.0,166.0,0.391052,2.7888463,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1527,11,4.0,66.0,170.0,0.48937687,3.5330408,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,1528,11,30.0,136.0,216.0,0.39890796,4.0822434,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,1529,11,21.0,124.0,208.0,0.40854445,3.663464,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,1530,11,39.0,156.0,185.0,0.376687,5.3506317,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,1531,11,0.0,39.0,139.0,0.4420883,2.8473508,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1532,11,31.0,87.0,97.0,0.37318426,3.3955982,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,1533,11,63.0,174.0,18.0,0.2917016,3.2734427,1.0,2.0317688,35.13269,0
6bba_312f0dc3,1534,11,24.0,112.0,177.0,0.48218518,2.061341,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,1535,11,12.0,8.0,13.0,0.5304271,1.8210387,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,1536,11,13.0,55.0,104.0,0.45188096,2.3110106,0.20634921,2.5434792,68.92444,1
6bba_312f0dc3,1537,11,5.0,88.0,218.0,0.41712302,3.3323708,0.07936508,2.5434792,68.92444,1
6bba_312f0dc3,1538,11,26.0,101.0,147.0,0.37891385,1.3112496,0.41269842,2.5368643,68.38806,1
6bba_312f0dc3,1539,11,0.0,0.0,95.0,0.38337326,2.2374,0.0,1.7309273,21.723267,0
6bba_312f0dc3,1540,11,0.0,66.0,121.0,0.4336488,2.0484746,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1541,11,12.0,171.0,255.0,0.3397761,2.7007859,0.1904762,2.1396742,41.032837,2
6bba_312f0dc3,1542,11,10.0,33.0,67.0,0.40885746,1.4276478,0.15873016,2.5434792,68.92444,3
6bba_312f0dc3,1543,11,16.0,6.0,0.0,0.4550138,1.2488302,0.25396827,2.125597,40.22827,1
6bba_312f0dc3,1544,11,6.0,149.0,240.0,0.45071602,2.523039,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,1545,11,14.0,131.0,255.0,0.40448996,2.4223464,0.22222222,2.1396742,41.032837,0
6bba_312f0dc3,1546,11,15.0,184.0,255.0,0.31473717,2.8811796,0.23809524,2.1396742,41.032837,1
6bba_312f0dc3,1547,11,6.0,111.0,255.0,0.33020514,2.6780438,0.0952381,2.1065323,39.155518,2
6bba_312f0dc3,1548,11,9.0,45.0,108.0,0.44142425,2.4562278,0.14285715,2.5434792,68.92444,2
6bba_312f0dc3,1549,11,35.0,149.0,208.0,0.31893143,2.960214,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,1550,11,51.0,122.0,10.0,0.3015564,1.4299974,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,1551,11,63.0,193.0,92.0,0.23989324,2.6416535,1.0,2.016139,34.328125,0
6bba_312f0dc3,1552,11,5.0,127.0,232.0,0.41653657,1.8385853,0.07936508,2.5335438,68.11987,0
6bba_312f0dc3,1553,11,51.0,113.0,3.0,0.29661644,2.1183453,0.8095238,2.5368643,68.38806,1
6bba_312f0dc3,1554,11,0.0,99.0,250.0,0.33698735,3.2048404,0.0,2.1396742,41.032837,2
6bba_312f0dc3,1555,11,0.0,103.0,255.0,0.3431772,1.8845412,0.0,1.7927979,24.136963,2
6bba_312f0dc3,1556,11,0.0,60.0,219.0,0.20684078,2.855443,0.0,2.0317688,35.13269,0
6bba_312f0dc3,1557,11,63.0,197.0,66.0,0.21346325,1.8574265,1.0,2.0265856,34.864502,0
6bba_312f0dc3,1558,11,0.0,9.0,42.0,0.45307028,2.2380047,0.0,2.1396742,41.032837,1
6bba_312f0dc3,1559,11,32.0,64.0,0.0,0.29602784,0.5577542,0.50793654,1.9454337,30.841675,0
6bba_312f0dc3,1560,11,33.0,197.0,255.0,0.22955686,2.9416583,0.52380955,2.1350024,40.76465,0
6bba_312f0dc3,1561,11,23.0,164.0,255.0,0.26871267,1.5473171,0.36507937,2.092004,38.350952,2
6bba_312f0dc3,1562,11,0.0,86.0,144.0,0.27425689,1.5653769,0.0,2.1396742,41.032837,0
6bba_312f0dc3,1563,11,61.0,246.0,213.0,0.36318848,0.9606223,0.96825397,2.4546402,61.951538,1
6bba_312f0dc3,1564,11,0.0,0.0,53.0,0.35350597,0.9102002,0.0,1.6945525,20.382324,2
6bba_312f0dc3,1565,11,8.0,31.0,77.0,0.29368716,1.1418331,0.12698413,2.5134354,66.51074,1
6bba_312f0dc3,1566,11,0.0,6.0,62.0,0.35371324,0.43813032,0.0,1.9340899,30.305298,1
6bba_312f0dc3,1567,11,13.0,83.0,71.0,0.2746202,0.58807534,0.20634921,2.4475355,61.41516,1
6bba_312f0dc3,1568,11,59.0,244.0,222.0,0.39123285,0.36981648,0.93650794,2.3665042,55.515015,2
6bba_312f0dc3,1569,11,46.0,81.0,0.0,0.2507421,0.9590572,0.73015875,2.1350024,40.76465,1
6bba_312f0dc3,1570,11,27.0,42.0,0.0,0.2683133,0.57274604,0.42857143,2.0420563,35.669067,0
6bba_312f0dc3,1571,11,0.0,74.0,248.0,0.17644398,2.748031,0.0,2.1350024,40.76465,0
6bba_312f0dc3,1572,11,44.0,86.0,0.0,0.22255503,0.931292,0.6984127,2.0772712,37.546387,1
6bba_312f0dc3,1573,11,39.0,78.0,66.0,0.29990804,0.30731803,0.61904764,2.3778818,56.31958,2
6bba_312f0dc3,1574,11,53.0,176.0,177.0,0.2596385,0.40334338,0.84126985,2.3626873,55.246826,1
6bba_312f0dc3,1575,11,35.0,76.0,87.0,0.24085286,0.60069454,0.5555556,2.429591,60.07422,0
6bba_312f0dc3,1576,11,0.0,39.0,190.0,0.147964,0.5172449,0.0,1.863049,27.087036,0
6bba_312f0dc3,1577,11,0.0,19.0,88.0,0.24909814,0.28719717,0.0,1.8254013,25.477905,0
6bba_312f0dc3,1578,11,29.0,159.0,255.0,0.20049785,0.49598828,0.46031746,2.010875,34.059937,1
6bba_312f0dc3,1579,11,9.0,52.0,177.0,0.2391966,0.3327697,0.14285715,2.3588579,54.978638,0
6bba_312f0dc3,1580,11,14.0,49.0,72.0,0.25548986,0.15190123,0.22222222,2.224812,46.128418,1
6bba_312f0dc3,1581,11,45.0,122.0,115.0,0.15154096,0.1777542,0.71428573,2.2030413,44.787476,1
6bba_312f0dc3,1582,11,4.0,37.0,105.0,0.32362685,-0.10558217,0.06349207,1.9340899,30.305298,2
6bba_312f0dc3,1583,12,63.0,238.0,173.0,0.805905,3.1361043,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1584,12,42.0,92.0,27.0,0.6769437,4.0129914,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,1585,12,46.0,206.0,231.0,0.6270297,7.1088924,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,1586,12,38.0,114.0,118.0,0.56841046,6.1799707,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,1587,12,28.0,90.0,111.0,0.58837676,6.75922,0.44444445,2.5434792,68.92444,1
6bba_312f0dc3,1588,12,39.0,112.0,86.0,0.5838993,4.1327825,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,1589,12,48.0,179.0,163.0,0.573716,4.3546157,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,1590,12,49.0,132.0,64.0,0.67135286,3.4771457,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,1591,12,57.0,215.0,186.0,0.7136987,4.879851,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,1592,12,63.0,206.0,128.0,0.6376409,3.2219338,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1593,12,19.0,85.0,177.0,0.63273555,4.609109,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,1594,12,28.0,95.0,155.0,0.63151914,3.2176611,0.44444445,2.5434792,68.92444,1
6bba_312f0dc3,1595,12,30.0,59.0,44.0,0.81507206,2.6663911,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,1596,12,43.0,206.0,255.0,0.6056667,3.072298,0.6825397,2.1396742,41.032837,0
6bba_312f0dc3,1597,12,63.0,192.0,102.0,0.5568601,3.697837,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1598,12,59.0,156.0,34.0,0.81580514,2.717684,0.93650794,2.5434792,68.92444,1
6bba_312f0dc3,1599,12,0.0,17.0,127.0,0.5524673,4.133269,0.0,2.1396742,41.032837,1
6bba_312f0dc3,1600,12,63.0,240.0,95.0,0.74752736,1.8952899,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1601,12,59.0,150.0,27.0,0.8424362,2.9435673,0.93650794,2.5434792,68.92444,1
6bba_312f0dc3,1602,12,47.0,171.0,187.0,0.55466884,3.1400812,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,1603,12,30.0,49.0,13.0,0.8535824,3.089474,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,1604,12,24.0,49.0,75.0,0.6614033,3.332647,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,1605,12,48.0,128.0,93.0,0.5191382,4.525538,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,1606,12,52.0,163.0,131.0,0.5974744,3.0554278,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,1607,12,63.0,222.0,57.0,0.63765424,2.0880287,1.0,2.1396742,41.032837,1
6bba_312f0dc3,1608,12,63.0,242.0,78.0,0.7227413,1.8351916,1.0,2.1396742,41.032837,0
6bba_312f0dc3,1609,12,25.0,69.0,126.0,0.53799915,3.7757032,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,1610,12,7.0,106.0,255.0,0.59325373,4.744599,0.11111111,2.1396742,41.032837,0
6bba_312f0dc3,1611,12,17.0,37.0,81.0,0.62913376,3.0758,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,1612,12,0.0,49.0,182.0,0.61289483,3.1203802,0.0,2.1396742,41.032837,0
