dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,3230,34,21.0,142.0,128.0,0.6658788,1.8350918,0.33333334,2.5134354,66.51074,1
6bba_af149c94,3231,34,56.0,0.0,238.0,0.5261743,2.4149761,0.8888889,2.13031,40.49646,0
6bba_af149c94,3232,34,9.0,255.0,31.0,0.62509316,0.83586377,0.14285715,2.0772712,37.546387,1
6bba_af149c94,3233,34,9.0,244.0,74.0,0.44822723,0.3403174,0.14285715,2.262959,48.542114,2
6bba_af149c94,3234,34,35.0,255.0,255.0,0.5418507,1.7817532,0.5555556,1.7658345,23.064209,0
6bba_af149c94,3235,34,38.0,188.0,255.0,0.5720848,2.1784673,0.6031746,2.1396742,41.032837,0
6bba_af149c94,3236,34,46.0,13.0,165.0,0.61173135,1.4312154,0.73015875,2.5235295,67.31531,0
6bba_af149c94,3237,34,42.0,0.0,149.0,0.5750291,1.1790904,0.6666667,2.0822053,37.814575,0
6bba_af149c94,3238,34,47.0,0.0,181.0,0.54082215,2.1868794,0.74603176,2.1350024,40.76465,0
6bba_af149c94,3239,34,22.0,194.0,159.0,0.43832865,2.0537467,0.34920636,2.499849,65.43799,1
6bba_af149c94,3240,34,8.0,112.0,0.0,0.281681,1.0348389,0.12698413,1.9283676,30.03711,1
6bba_af149c94,3241,34,21.0,202.0,160.0,0.41331685,1.9452811,0.33333334,2.5134354,66.51074,1
6bba_af149c94,3242,34,0.0,118.0,0.0,0.4519051,2.0357583,0.0,1.7994134,24.405151,1
6bba_af149c94,3243,34,0.0,215.0,7.0,0.41800743,0.59951854,0.0,1.9226114,29.76892,1
6bba_af149c94,3244,34,45.0,17.0,188.0,0.4236663,2.0961573,0.71428573,2.5100527,66.24255,0
6bba_af149c94,3245,34,3.0,255.0,59.0,0.43512052,0.7319576,0.04761905,2.016139,34.328125,1
6bba_af149c94,3246,34,24.0,8.0,35.0,0.3940071,0.560233,0.3809524,2.5032594,65.70618,0
6bba_af149c94,3247,34,15.0,156.0,93.0,0.36102402,0.43975616,0.23809524,2.3588579,54.978638,0
6bba_af149c94,3248,34,5.0,255.0,122.0,0.49412987,1.0763952,0.07936508,2.1113307,39.423706,0
6bba_af149c94,3249,34,17.0,82.0,97.0,0.5481799,0.34265032,0.26984128,2.3626873,55.246826,0
6bba_af149c94,3250,35,24.0,121.0,142.0,1.3011892,3.1372325,0.3809524,2.5401762,68.65625,0
6bba_af149c94,3251,35,9.0,234.0,112.0,1.6506345,2.2452497,0.14285715,2.5401762,68.65625,0
6bba_af149c94,3252,35,0.0,255.0,49.0,1.2995378,3.5844364,0.0,1.7927979,24.136963,0
6bba_af149c94,3253,35,0.0,227.0,37.0,1.0820109,2.6765487,0.0,2.1350024,40.76465,0
6bba_af149c94,3254,35,16.0,246.0,167.0,1.636336,5.6651506,0.25396827,2.5434792,68.92444,0
6bba_af149c94,3255,35,30.0,69.0,141.0,1.1539328,3.2151418,0.47619048,2.5434792,68.92444,0
6bba_af149c94,3256,35,14.0,175.0,36.0,1.4176806,1.7760705,0.22222222,2.5401762,68.65625,0
6bba_af149c94,3257,35,6.0,239.0,83.0,1.3666097,3.369211,0.0952381,2.5401762,68.65625,0
6bba_af149c94,3258,35,0.0,167.0,0.0,1.2407517,2.064445,0.0,1.7994134,24.405151,0
6bba_af149c94,3259,35,33.0,22.0,49.0,1.0828176,1.9150673,0.52380955,2.5434792,68.92444,0
6bba_af149c94,3260,35,22.0,86.0,99.0,1.2357758,3.9819937,0.34920636,2.5434792,68.92444,1
6bba_af149c94,3261,35,42.0,58.0,201.0,0.9976581,2.4680612,0.6666667,2.5401762,68.65625,0
6bba_af149c94,3262,35,16.0,178.0,128.0,1.2034984,2.805984,0.25396827,2.5434792,68.92444,0
6bba_af149c94,3263,35,23.0,166.0,150.0,1.2776101,2.7222595,0.36507937,2.5434792,68.92444,1
6bba_af149c94,3264,35,10.0,143.0,48.0,0.9580857,3.0048885,0.15873016,2.4826555,64.097046,1
6bba_af149c94,3265,35,9.0,184.0,77.0,1.1070658,2.0059185,0.14285715,2.5368643,68.38806,0
6bba_af149c94,3266,35,46.0,21.0,132.0,1.0921851,1.9178907,0.73015875,2.5434792,68.92444,1
6bba_af149c94,3267,35,49.0,26.0,218.0,0.9351322,2.6794667,0.7777778,2.5434792,68.92444,0
6bba_af149c94,3268,35,19.0,47.0,36.0,0.8677988,2.370844,0.3015873,2.5401762,68.65625,0
6bba_af149c94,3269,35,20.0,72.0,73.0,1.162035,2.9109573,0.31746033,2.5434792,68.92444,1
6bba_af149c94,3270,35,32.0,36.0,128.0,1.0566274,2.6592457,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3271,35,27.0,61.0,109.0,0.9833957,2.9971132,0.42857143,2.5201738,67.04712,0
6bba_af149c94,3272,35,46.0,171.0,235.0,1.0641842,1.9538567,0.73015875,2.5434792,68.92444,0
6bba_af149c94,3273,35,44.0,102.0,243.0,0.8857049,3.3525543,0.6984127,2.5434792,68.92444,0
6bba_af149c94,3274,35,0.0,192.0,7.0,0.98554766,2.2874274,0.0,2.1350024,40.76465,1
6bba_af149c94,3275,35,40.0,135.0,235.0,0.8677407,3.4019291,0.63492066,2.5434792,68.92444,0
6bba_af149c94,3276,35,4.0,202.0,51.0,1.3455253,2.0541642,0.06349207,2.5401762,68.65625,1
6bba_af149c94,3277,35,6.0,127.0,9.0,1.0264591,2.048342,0.0952381,2.5401762,68.65625,0
6bba_af149c94,3278,35,6.0,215.0,72.0,1.0565329,2.6230435,0.0952381,2.5100527,66.24255,1
6bba_af149c94,3279,35,39.0,165.0,247.0,1.2234336,3.04181,0.61904764,2.5434792,68.92444,0
6bba_af149c94,3280,35,6.0,255.0,100.0,1.1483353,2.815706,0.0952381,2.1350024,40.76465,0
6bba_af149c94,3281,35,61.0,0.0,188.0,1.0806293,1.9095277,0.96825397,2.0723133,37.2782,0
6bba_af149c94,3282,35,31.0,173.0,157.0,1.0060729,1.2290167,0.4920635,2.5401762,68.65625,1
6bba_af149c94,3283,35,26.0,149.0,173.0,0.91238225,2.5054147,0.41269842,2.5434792,68.92444,0
6bba_af149c94,3284,35,31.0,117.0,181.0,0.81962246,3.1087148,0.4920635,2.5401762,68.65625,0
6bba_af149c94,3285,35,15.0,136.0,76.0,1.0958143,2.1398883,0.23809524,2.5434792,68.92444,1
6bba_af149c94,3286,35,21.0,221.0,175.0,0.863275,3.2329297,0.33333334,2.5401762,68.65625,0
6bba_af149c94,3287,35,39.0,100.0,211.0,0.77365726,4.0437784,0.61904764,2.5201738,67.04712,0
6bba_af149c94,3288,35,32.0,200.0,228.0,0.8596676,2.881428,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3289,35,9.0,136.0,40.0,0.89231604,2.4622374,0.14285715,2.5335438,68.11987,1
6bba_af149c94,3290,35,28.0,22.0,84.0,0.827041,2.8130524,0.44444445,2.5401762,68.65625,0
6bba_af149c94,3291,35,0.0,203.0,4.0,0.9406267,2.3644419,0.0,2.120863,39.960083,2
6bba_af149c94,3292,35,33.0,252.0,255.0,0.86917114,1.638136,0.52380955,2.1350024,40.76465,0
6bba_af149c94,3293,35,28.0,100.0,148.0,0.9377941,2.628664,0.44444445,2.5401762,68.65625,0
6bba_af149c94,3294,35,28.0,0.0,58.0,0.96538997,2.8532667,0.44444445,2.1396742,41.032837,0
6bba_af149c94,3295,35,34.0,85.0,171.0,0.7543038,2.872615,0.53968257,2.5168092,66.77893,0
6bba_af149c94,3296,35,37.0,20.0,143.0,1.1353358,2.2260425,0.5873016,2.5434792,68.92444,1
6bba_af149c94,3297,35,8.0,255.0,30.0,0.7476269,2.3968723,0.12698413,2.13031,40.49646,1
6bba_af149c94,3298,35,12.0,76.0,14.0,0.7844649,2.102387,0.1904762,2.5434792,68.92444,0
6bba_af149c94,3299,35,27.0,246.0,223.0,0.8495073,3.041128,0.42857143,2.5434792,68.92444,0
6bba_af149c94,3300,35,27.0,90.0,72.0,0.9294011,1.4288116,0.42857143,2.5434792,68.92444,0
6bba_af149c94,3301,35,21.0,11.0,0.0,0.5184289,2.8838558,0.33333334,2.0673318,37.01001,0
6bba_af149c94,3302,35,25.0,184.0,182.0,0.8253027,2.8585188,0.3968254,2.5401762,68.65625,0
6bba_af149c94,3303,35,30.0,167.0,206.0,0.7828285,2.7089136,0.47619048,2.5434792,68.92444,0
6bba_af149c94,3304,35,24.0,122.0,75.0,0.9016037,1.2788353,0.3809524,2.5302145,67.851685,0
6bba_af149c94,3305,35,14.0,237.0,141.0,0.78690857,2.5579336,0.22222222,2.5401762,68.65625,0
6bba_af149c94,3306,35,24.0,137.0,85.0,0.883363,1.1855167,0.3809524,2.5368643,68.38806,1
6bba_af149c94,3307,35,18.0,137.0,113.0,0.8204371,2.1818755,0.2857143,2.5401762,68.65625,0
6bba_af149c94,3308,35,23.0,224.0,196.0,0.8348158,2.109883,0.36507937,2.5434792,68.92444,0
6bba_af149c94,3309,35,54.0,0.0,235.0,0.69828355,2.4584186,0.85714287,2.1396742,41.032837,0
6bba_af149c94,3310,35,38.0,192.0,255.0,0.7781566,2.7669446,0.6031746,2.1396742,41.032837,0
6bba_af149c94,3311,35,3.0,255.0,66.0,0.7334973,2.7951086,0.04761905,2.0871162,38.082764,0
6bba_af149c94,3312,35,29.0,106.0,162.0,0.6518637,1.8153366,0.46031746,2.475711,63.56067,0
6bba_af149c94,3313,35,34.0,0.0,125.0,0.81077516,1.8242362,0.53968257,2.1396742,41.032837,1
6bba_af149c94,3314,35,35.0,124.0,214.0,0.6601549,3.0511167,0.5555556,2.5368643,68.38806,0
6bba_af149c94,3315,35,12.0,108.0,46.0,0.6758137,1.7243291,0.1904762,2.5168092,66.77893,0
6bba_af149c94,3316,35,15.0,220.0,136.0,0.6602276,2.008492,0.23809524,2.4826555,64.097046,0
6bba_af149c94,3317,35,0.0,232.0,7.0,0.5605766,2.7689593,0.0,2.0317688,35.13269,0
6bba_af149c94,3318,35,27.0,82.0,153.0,0.7922979,1.761797,0.42857143,2.5434792,68.92444,0
6bba_af149c94,3319,35,41.0,0.0,146.0,0.63391364,1.987592,0.6507937,2.1065323,39.155518,1
6bba_af149c94,3320,35,0.0,214.0,10.0,0.5442551,1.6313537,0.0,2.0265856,34.864502,1
6bba_af149c94,3321,35,22.0,239.0,185.0,0.5607113,1.4856684,0.34920636,2.4546402,61.951538,0
6bba_af149c94,3322,35,50.0,55.0,241.0,0.5156042,2.41091,0.7936508,2.5401762,68.65625,0
6bba_af149c94,3323,35,0.0,255.0,19.0,0.6805792,1.7294418,0.0,1.7994134,24.405151,1
6bba_af149c94,3324,35,44.0,85.0,209.0,0.479712,1.900047,0.6984127,2.5434792,68.92444,0
6bba_af149c94,3325,35,45.0,72.0,241.0,0.47792286,1.916321,0.71428573,2.5434792,68.92444,0
6bba_af149c94,3326,35,25.0,208.0,205.0,0.6067421,1.2662926,0.3968254,2.5302145,67.851685,0
6bba_af149c94,3327,35,45.0,13.0,161.0,0.5831921,1.6999185,0.71428573,2.5401762,68.65625,0
6bba_af149c94,3328,35,14.0,204.0,118.0,0.526281,1.2323396,0.22222222,2.4439676,61.146973,0
6bba_af149c94,3329,35,19.0,204.0,150.0,0.45003092,1.8232286,0.3015873,2.5032594,65.70618,0
6bba_af149c94,3330,35,5.0,150.0,15.0,0.51679695,0.85254353,0.07936508,2.32382,52.56494,0
6bba_af149c94,3331,35,31.0,72.0,73.0,0.5064693,0.27876306,0.4920635,2.32382,52.56494,1
6bba_af149c94,3332,35,46.0,238.0,255.0,0.28873006,1.0840908,0.73015875,2.0673318,37.01001,1
6bba_af149c94,3333,35,42.0,237.0,255.0,0.33983263,0.6764633,0.6666667,2.0265856,34.864502,1
6bba_af149c94,3334,35,18.0,183.0,58.0,0.5494091,0.15914144,0.2857143,2.148957,41.569214,0
6bba_af149c94,3335,35,37.0,0.0,134.0,0.6814734,0.84971684,0.5873016,2.0623262,36.74182,2
6bba_af149c94,3336,35,43.0,15.0,182.0,0.46511507,2.3155735,0.6825397,2.5434792,68.92444,0
6bba_af149c94,3337,35,22.0,6.0,28.0,0.39097422,1.8331822,0.34920636,2.5434792,68.92444,0
6bba_af149c94,3338,35,11.0,164.0,80.0,0.40211645,0.7789575,0.17460318,2.429591,60.07422,0
6bba_af149c94,3339,35,57.0,0.0,255.0,0.28680292,0.5601374,0.9047619,1.632877,18.236816,1
6bba_af149c94,3340,35,16.0,83.0,87.0,0.6023274,0.19729443,0.25396827,2.2587838,48.273926,1
6bba_af149c94,3341,35,0.0,212.0,61.0,0.7349704,0.26219794,0.0,1.9397784,30.573486,2
6bba_af149c94,3342,35,13.0,59.0,51.0,0.37250084,0.7716798,0.20634921,2.433201,60.342407,0
6bba_af149c94,3343,35,63.0,0.0,255.0,0.2755971,1.1762725,1.0,1.4229447,12.068481,1
6bba_af149c94,3344,36,0.0,255.0,49.0,1.1655747,2.6521256,0.0,1.7927979,24.136963,0
6bba_af149c94,3345,36,23.0,119.0,136.0,1.2623222,3.0002472,0.36507937,2.5434792,68.92444,0
6bba_af149c94,3346,36,29.0,66.0,137.0,1.1882323,3.5203722,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3347,36,17.0,246.0,165.0,1.4162042,3.8454616,0.26984128,2.5401762,68.65625,1
6bba_af149c94,3348,36,0.0,189.0,0.0,1.0045599,2.0968177,0.0,1.7927979,24.136963,1
6bba_af149c94,3349,36,0.0,160.0,0.0,1.190757,1.9032118,0.0,1.7994134,24.405151,0
6bba_af149c94,3350,36,13.0,176.0,35.0,1.3133495,1.8740728,0.20634921,2.5434792,68.92444,0
6bba_af149c94,3351,36,9.0,233.0,112.0,1.6174043,2.0391283,0.14285715,2.5401762,68.65625,0
6bba_af149c94,3352,36,0.0,226.0,34.0,1.014147,2.9879782,0.0,2.1396742,41.032837,0
6bba_af149c94,3353,36,6.0,125.0,0.0,1.0665567,1.6845562,0.0952381,2.092004,38.350952,0
6bba_af149c94,3354,36,9.0,142.0,44.0,1.0114549,3.2104812,0.14285715,2.5302145,67.851685,0
6bba_af149c94,3355,36,33.0,19.0,45.0,1.0879232,1.9532157,0.52380955,2.5434792,68.92444,0
6bba_af149c94,3356,36,22.0,85.0,96.0,1.2312884,4.233431,0.34920636,2.5434792,68.92444,0
6bba_af149c94,3357,36,6.0,238.0,82.0,1.2611294,2.9144273,0.0952381,2.5401762,68.65625,0
6bba_af149c94,3358,36,8.0,184.0,73.0,1.1526382,1.9914116,0.12698413,2.5401762,68.65625,0
6bba_af149c94,3359,36,22.0,166.0,147.0,1.1917815,2.7773979,0.34920636,2.5434792,68.92444,0
6bba_af149c94,3360,36,41.0,53.0,195.0,0.95209277,2.5476077,0.6507937,2.5434792,68.92444,0
6bba_af149c94,3361,36,49.0,23.0,214.0,0.94473255,2.8711596,0.7777778,2.5401762,68.65625,0
6bba_af149c94,3362,36,26.0,146.0,169.0,0.934194,2.7231858,0.41269842,2.5401762,68.65625,0
6bba_af149c94,3363,36,3.0,203.0,45.0,1.3248467,2.0946808,0.04761905,2.5335438,68.11987,0
6bba_af149c94,3364,36,32.0,33.0,128.0,1.0563948,2.6925244,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3365,36,60.0,0.0,186.0,1.1043041,1.8050474,0.95238096,2.1350024,40.76465,0
6bba_af149c94,3366,36,26.0,60.0,103.0,0.9390378,3.214008,0.41269842,2.5235295,67.31531,0
6bba_af149c94,3367,36,39.0,130.0,229.0,0.86245316,3.3051174,0.61904764,2.5434792,68.92444,0
6bba_af149c94,3368,36,39.0,96.0,210.0,0.8275283,4.7807884,0.61904764,2.5401762,68.65625,0
6bba_af149c94,3369,36,39.0,163.0,245.0,1.2407141,2.9678826,0.61904764,2.5434792,68.92444,1
6bba_af149c94,3370,36,16.0,174.0,123.0,1.0854722,2.574725,0.25396827,2.5434792,68.92444,0
6bba_af149c94,3371,36,0.0,200.0,0.0,0.91979057,2.4296193,0.0,1.7861332,23.868774,1
6bba_af149c94,3372,36,45.0,100.0,243.0,0.8453325,3.198733,0.71428573,2.5434792,68.92444,0
6bba_af149c94,3373,36,20.0,71.0,70.0,1.0639586,2.804962,0.31746033,2.5401762,68.65625,0
6bba_af149c94,3374,36,20.0,220.0,173.0,0.9531037,3.4886825,0.31746033,2.5401762,68.65625,0
6bba_af149c94,3375,36,31.0,197.0,222.0,0.9063021,2.5658615,0.4920635,2.5401762,68.65625,0
6bba_af149c94,3376,36,31.0,175.0,157.0,1.0024,1.6705991,0.4920635,2.5401762,68.65625,0
6bba_af149c94,3377,36,5.0,214.0,70.0,1.0635514,2.7039948,0.07936508,2.5401762,68.65625,0
6bba_af149c94,3378,36,7.0,255.0,102.0,1.2143668,2.3180423,0.11111111,2.1065323,39.155518,0
6bba_af149c94,3379,36,18.0,44.0,28.0,0.8222554,2.3846862,0.2857143,2.5401762,68.65625,1
6bba_af149c94,3380,36,47.0,30.0,146.0,0.9224917,1.3383312,0.74603176,2.5434792,68.92444,0
6bba_af149c94,3381,36,45.0,171.0,234.0,0.9785882,1.5471164,0.71428573,2.5434792,68.92444,1
6bba_af149c94,3382,36,30.0,116.0,177.0,0.7871486,3.142486,0.47619048,2.5434792,68.92444,0
6bba_af149c94,3383,36,28.0,0.0,57.0,0.88456416,3.8271556,0.44444445,2.1396742,41.032837,0
6bba_af149c94,3384,36,27.0,22.0,77.0,0.8114913,2.7108712,0.42857143,2.5434792,68.92444,0
6bba_af149c94,3385,36,18.0,52.0,33.0,0.78503215,2.7030895,0.2857143,2.5401762,68.65625,1
6bba_af149c94,3386,36,27.0,241.0,219.0,0.83000106,2.9394825,0.42857143,2.5401762,68.65625,0
6bba_af149c94,3387,36,14.0,234.0,140.0,0.8368086,2.75099,0.22222222,2.5401762,68.65625,0
6bba_af149c94,3388,36,15.0,135.0,71.0,1.0278628,1.9705111,0.23809524,2.5434792,68.92444,2
6bba_af149c94,3389,36,37.0,18.0,142.0,1.114237,2.0649135,0.5873016,2.5434792,68.92444,0
6bba_af149c94,3390,36,27.0,98.0,142.0,0.8731445,2.4264872,0.42857143,2.5401762,68.65625,1
6bba_af149c94,3391,36,32.0,243.0,248.0,0.8820466,2.872936,0.50793654,2.5434792,68.92444,1
6bba_af149c94,3392,36,29.0,167.0,203.0,0.8197607,2.9204938,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3393,36,24.0,181.0,178.0,0.8274701,2.8755162,0.3809524,2.5434792,68.92444,0
6bba_af149c94,3394,36,23.0,126.0,68.0,0.9037274,1.1552284,0.36507937,2.5335438,68.11987,1
6bba_af149c94,3395,36,12.0,78.0,11.0,0.7522819,1.9466522,0.1904762,2.5368643,68.38806,0
6bba_af149c94,3396,36,34.0,80.0,167.0,0.68053395,2.3382874,0.53968257,2.4895616,64.63342,0
6bba_af149c94,3397,36,27.0,89.0,69.0,0.84285975,1.421977,0.42857143,2.5434792,68.92444,0
6bba_af149c94,3398,36,17.0,132.0,105.0,0.83481586,2.4024785,0.26984128,2.5434792,68.92444,0
6bba_af149c94,3399,36,23.0,139.0,80.0,0.8293829,1.0701668,0.36507937,2.5368643,68.38806,1
6bba_af149c94,3400,36,0.0,231.0,0.0,0.576728,2.3691146,0.0,1.6945525,20.382324,0
6bba_af149c94,3401,36,54.0,0.0,234.0,0.67016065,2.6305025,0.85714287,2.1396742,41.032837,0
6bba_af149c94,3402,36,34.0,121.0,211.0,0.6863595,3.2102935,0.53968257,2.5434792,68.92444,0
6bba_af149c94,3403,36,28.0,103.0,156.0,0.70304376,1.9878454,0.44444445,2.5368643,68.38806,1
6bba_af149c94,3404,36,23.0,219.0,191.0,0.7902033,1.9793804,0.36507937,2.5401762,68.65625,0
6bba_af149c94,3405,36,27.0,78.0,149.0,0.7820648,1.7165126,0.42857143,2.5434792,68.92444,0
6bba_af149c94,3406,36,3.0,255.0,69.0,0.64836454,2.6268635,0.04761905,2.125597,40.22827,0
6bba_af149c94,3407,36,34.0,0.0,125.0,0.7855232,1.7543988,0.53968257,2.1396742,41.032837,0
6bba_af149c94,3408,36,38.0,191.0,255.0,0.68813145,1.4436231,0.6031746,2.1350024,40.76465,0
6bba_af149c94,3409,36,14.0,220.0,133.0,0.687865,1.8006191,0.22222222,2.5235295,67.31531,0
6bba_af149c94,3410,36,11.0,108.0,41.0,0.60482925,1.66057,0.17460318,2.5268764,67.583496,0
6bba_af149c94,3411,36,36.0,70.0,189.0,0.6118913,1.9823011,0.5714286,2.5434792,68.92444,0
6bba_af149c94,3412,36,0.0,214.0,10.0,0.46432105,2.059649,0.0,2.0317688,35.13269,0
6bba_af149c94,3413,36,45.0,80.0,214.0,0.47355178,2.4548378,0.71428573,2.5434792,68.92444,0
6bba_af149c94,3414,36,40.0,0.0,140.0,0.58559644,0.7714497,0.63492066,2.0673318,37.01001,0
6bba_af149c94,3415,36,59.0,0.0,255.0,0.4117285,3.0214279,0.93650794,1.7927979,24.136963,0
6bba_af149c94,3416,36,50.0,50.0,236.0,0.4532601,2.2239056,0.7936508,2.5401762,68.65625,0
6bba_af149c94,3417,36,46.0,69.0,241.0,0.46138403,1.755051,0.73015875,2.5434792,68.92444,0
6bba_af149c94,3418,36,44.0,16.0,158.0,0.6723372,1.2246712,0.6984127,2.5401762,68.65625,0
6bba_af149c94,3419,36,13.0,201.0,111.0,0.5432561,1.4398943,0.20634921,2.475711,63.56067,0
6bba_af149c94,3420,36,43.0,237.0,255.0,0.34302118,0.33932436,0.6825397,1.9510565,31.109863,2
6bba_af149c94,3421,36,48.0,237.0,255.0,0.27211532,1.2415279,0.7619048,2.1017118,38.88733,1
6bba_af149c94,3422,36,19.0,204.0,149.0,0.41875705,1.5846734,0.3015873,2.472224,63.29248,1
6bba_af149c94,3423,36,1.0,255.0,24.0,0.4816199,2.4634666,0.015873017,1.9566469,31.378052,0
6bba_af149c94,3424,36,19.0,198.0,147.0,0.45395833,1.5994825,0.3015873,2.4964292,65.1698,1
6bba_af149c94,3425,36,13.0,255.0,139.0,0.3202859,0.3951908,0.20634921,1.7861332,23.868774,1
6bba_af149c94,3426,36,14.0,13.0,0.0,0.34915397,2.73807,0.22222222,2.1396742,41.032837,0
6bba_af149c94,3427,36,42.0,12.0,176.0,0.46102768,1.6730638,0.6666667,2.5201738,67.04712,0
6bba_af149c94,3428,36,22.0,6.0,26.0,0.3802611,1.5924491,0.34920636,2.5434792,68.92444,0
6bba_af149c94,3429,36,8.0,255.0,138.0,0.47789392,1.1161219,0.12698413,2.1017118,38.88733,1
6bba_af149c94,3430,36,10.0,167.0,74.0,0.37841377,0.26132962,0.15873016,2.267119,48.810303,0
6bba_af149c94,3431,36,10.0,255.0,173.0,0.52423185,0.20495102,0.15873016,1.8813155,27.891602,1
6bba_af149c94,3432,37,22.0,117.0,133.0,1.3040257,3.0540502,0.34920636,2.5434792,68.92444,0
6bba_af149c94,3433,37,0.0,187.0,0.0,1.0056075,2.9121916,0.0,1.7927979,24.136963,0
6bba_af149c94,3434,37,29.0,64.0,135.0,1.169628,3.3500023,0.46031746,2.5401762,68.65625,0
6bba_af149c94,3435,37,0.0,160.0,0.0,1.1041389,2.011944,0.0,1.7994134,24.405151,0
6bba_af149c94,3436,37,16.0,242.0,168.0,1.5389577,4.8848267,0.25396827,2.5434792,68.92444,1
6bba_af149c94,3437,37,8.0,231.0,112.0,1.629652,2.045165,0.12698413,2.5434792,68.92444,0
6bba_af149c94,3438,37,0.0,249.0,49.0,1.114031,4.2900653,0.0,2.1350024,40.76465,0
6bba_af149c94,3439,37,13.0,177.0,35.0,1.2960545,1.9067686,0.20634921,2.5434792,68.92444,0
6bba_af149c94,3440,37,9.0,139.0,43.0,1.0072948,3.206759,0.14285715,2.5268764,67.583496,1
6bba_af149c94,3441,37,5.0,126.0,0.0,1.1032802,1.717659,0.07936508,2.1161075,39.691895,0
6bba_af149c94,3442,37,8.0,180.0,74.0,1.1663915,2.0271244,0.12698413,2.5401762,68.65625,0
6bba_af149c94,3443,37,21.0,82.0,95.0,1.1806029,3.8704083,0.33333334,2.5434792,68.92444,0
6bba_af149c94,3444,37,0.0,224.0,33.0,0.9626656,2.7514632,0.0,2.1350024,40.76465,0
6bba_af149c94,3445,37,34.0,19.0,49.0,1.0509254,1.9305162,0.53968257,2.5401762,68.65625,0
6bba_af149c94,3446,37,21.0,163.0,145.0,1.1780502,3.0012677,0.33333334,2.5434792,68.92444,0
6bba_af149c94,3447,37,5.0,236.0,82.0,1.2881631,3.084465,0.07936508,2.5434792,68.92444,0
6bba_af149c94,3448,37,48.0,20.0,211.0,0.9644424,2.9393592,0.7619048,2.5434792,68.92444,0
6bba_af149c94,3449,37,32.0,29.0,125.0,1.0923452,2.8911014,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3450,37,8.0,134.0,36.0,0.98714143,2.7393,0.12698413,2.5401762,68.65625,1
6bba_af149c94,3451,37,25.0,144.0,168.0,0.92225903,2.802266,0.3968254,2.5401762,68.65625,0
6bba_af149c94,3452,37,19.0,70.0,66.0,1.061755,2.7467968,0.3015873,2.5401762,68.65625,0
6bba_af149c94,3453,37,44.0,97.0,241.0,0.8473762,3.280973,0.6984127,2.5434792,68.92444,0
6bba_af149c94,3454,37,6.0,255.0,100.0,1.240694,2.1625807,0.0952381,2.13031,40.49646,0
6bba_af149c94,3455,37,45.0,30.0,141.0,1.0315212,1.8304733,0.71428573,2.5434792,68.92444,0
6bba_af149c94,3456,37,25.0,59.0,100.0,0.9263537,3.2341228,0.3968254,2.5268764,67.583496,0
6bba_af149c94,3457,37,30.0,194.0,221.0,0.9586166,2.7804894,0.47619048,2.5434792,68.92444,0
6bba_af149c94,3458,37,15.0,166.0,119.0,1.0147278,2.31902,0.23809524,2.5434792,68.92444,0
6bba_af149c94,3459,37,44.0,175.0,233.0,1.0002036,2.0545824,0.6984127,2.5434792,68.92444,0
6bba_af149c94,3460,37,5.0,213.0,70.0,1.0622276,2.770005,0.07936508,2.5401762,68.65625,0
6bba_af149c94,3461,37,19.0,217.0,170.0,0.94537985,3.3849692,0.3015873,2.5401762,68.65625,0
6bba_af149c94,3462,37,41.0,50.0,193.0,0.89048326,2.4325967,0.6507937,2.5401762,68.65625,0
6bba_af149c94,3463,37,2.0,202.0,44.0,1.3001313,1.8986943,0.031746034,2.4687274,63.024292,0
6bba_af149c94,3464,37,17.0,43.0,23.0,0.83119386,2.418808,0.26984128,2.5401762,68.65625,2
6bba_af149c94,3465,37,39.0,159.0,246.0,1.1022074,2.4044037,0.61904764,2.5434792,68.92444,0
6bba_af149c94,3466,37,30.0,176.0,156.0,0.9585949,1.6821862,0.47619048,2.5401762,68.65625,0
6bba_af149c94,3467,37,39.0,93.0,211.0,0.80372375,4.0485744,0.61904764,2.5401762,68.65625,0
6bba_af149c94,3468,37,60.0,7.0,189.0,1.0727365,2.4878566,0.95238096,2.5401762,68.65625,0
6bba_af149c94,3469,37,27.0,0.0,55.0,0.8654083,4.30957,0.42857143,2.1396742,41.032837,0
6bba_af149c94,3470,37,38.0,127.0,227.0,0.7831194,2.7416437,0.6031746,2.5434792,68.92444,0
6bba_af149c94,3471,37,19.0,35.0,21.0,0.7671188,2.5616276,0.3015873,2.499849,65.43799,1
6bba_af149c94,3472,37,29.0,113.0,174.0,0.79591256,3.168559,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3473,37,15.0,132.0,70.0,1.0830575,1.797109,0.23809524,2.5434792,68.92444,1
6bba_af149c94,3474,37,17.0,51.0,29.0,0.7726972,2.7063572,0.26984128,2.5368643,68.38806,1
6bba_af149c94,3475,37,26.0,22.0,73.0,0.8476526,2.961166,0.41269842,2.5434792,68.92444,0
6bba_af149c94,3476,37,14.0,233.0,140.0,0.8007055,2.46874,0.22222222,2.499849,65.43799,1
