dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,9091,10,22.0,72.0,31.0,0.2865192,2.4627128,0.34920636,2.4826555,64.097046,1
44b6_8f9ecab4,9092,10,49.0,157.0,165.0,0.4539215,0.8277699,0.7777778,2.3891516,57.124146,8
44b6_8f9ecab4,9093,10,0.0,183.0,63.0,0.37011185,1.3778014,0.0,2.0968692,38.61914,1
44b6_8f9ecab4,9094,10,61.0,64.0,80.0,0.41093782,1.1302949,0.96825397,2.3703089,55.783203,2
44b6_8f9ecab4,9095,10,16.0,112.0,71.0,0.32909092,3.2207549,0.25396827,2.5434792,68.92444,3
44b6_8f9ecab4,9096,10,13.0,0.0,44.0,0.2575194,1.0866421,0.20634921,2.0420563,35.669067,1
44b6_8f9ecab4,9097,10,35.0,255.0,146.0,0.3189144,0.4858883,0.5555556,1.905132,28.964355,3
44b6_8f9ecab4,9098,10,5.0,225.0,178.0,0.35429922,3.5251935,0.07936508,2.5335438,68.11987,1
44b6_8f9ecab4,9099,10,21.0,3.0,44.0,0.32512033,1.932208,0.33333334,2.5100527,66.24255,3
44b6_8f9ecab4,9100,10,60.0,203.0,229.0,0.2534265,1.4246982,0.95238096,2.3741014,56.05139,0
44b6_8f9ecab4,9101,10,21.0,144.0,67.0,0.3465222,1.2870015,0.33333334,2.451093,61.68335,7
44b6_8f9ecab4,9102,10,18.0,232.0,190.0,0.31783494,2.4100425,0.2857143,2.4439676,61.146973,1
44b6_8f9ecab4,9103,10,9.0,113.0,49.0,0.3230392,1.7864923,0.14285715,2.4546402,61.951538,5
44b6_8f9ecab4,9104,10,63.0,36.0,230.0,0.23634009,4.348712,1.0,2.021376,34.596313,0
44b6_8f9ecab4,9105,10,8.0,155.0,48.0,0.34306958,0.7182137,0.12698413,2.3588579,54.978638,5
44b6_8f9ecab4,9106,10,32.0,164.0,85.0,0.42522308,1.4688305,0.50793654,2.4964292,65.1698,2
44b6_8f9ecab4,9107,10,48.0,73.0,129.0,0.33945084,2.3818142,0.7619048,2.5368643,68.38806,4
44b6_8f9ecab4,9108,10,20.0,164.0,27.0,0.3972395,1.1623721,0.31746033,2.4617038,62.487915,5
44b6_8f9ecab4,9109,10,35.0,178.0,73.0,0.38502365,1.2046943,0.5555556,2.451093,61.68335,3
44b6_8f9ecab4,9110,10,16.0,150.0,172.0,0.32373682,2.1792476,0.25396827,2.5302145,67.851685,0
44b6_8f9ecab4,9111,10,39.0,101.0,115.0,0.32566667,1.9461606,0.61904764,2.4895616,64.63342,2
44b6_8f9ecab4,9112,10,18.0,219.0,236.0,0.34372362,2.340637,0.2857143,2.4964292,65.1698,3
44b6_8f9ecab4,9113,10,61.0,103.0,147.0,0.47246885,1.2457334,0.96825397,2.4546402,61.951538,4
44b6_8f9ecab4,9114,10,23.0,37.0,16.0,0.30483946,1.1022524,0.36507937,2.3038893,51.224,3
44b6_8f9ecab4,9115,10,23.0,9.0,102.0,0.27009338,2.2706788,0.36507937,2.493,64.90161,4
44b6_8f9ecab4,9116,10,63.0,10.0,168.0,0.27992836,2.625735,1.0,2.13031,40.49646,2
44b6_8f9ecab4,9117,10,9.0,0.0,4.0,0.21766423,0.76771677,0.14285715,1.8506696,26.55066,3
44b6_8f9ecab4,9118,10,63.0,99.0,212.0,0.29425028,0.34279338,1.0,1.7794183,23.600586,4
44b6_8f9ecab4,9119,10,43.0,167.0,249.0,0.34300983,1.853315,0.6825397,2.475711,63.56067,4
44b6_8f9ecab4,9120,10,8.0,230.0,108.0,0.31784406,1.5445633,0.12698413,2.3703089,55.783203,2
44b6_8f9ecab4,9121,10,11.0,222.0,128.0,0.39113107,0.9549434,0.17460318,2.42597,59.80603,4
44b6_8f9ecab4,9122,10,52.0,104.0,174.0,0.3091264,1.7856044,0.82539684,2.4368005,60.610596,4
44b6_8f9ecab4,9123,10,39.0,152.0,80.0,0.37376967,1.0441531,0.61904764,2.3472948,54.174072,4
44b6_8f9ecab4,9124,10,12.0,226.0,225.0,0.3544825,2.462332,0.1904762,2.472224,63.29248,4
44b6_8f9ecab4,9125,10,41.0,0.0,22.0,0.2893709,1.5818083,0.6507937,2.0968692,38.61914,1
44b6_8f9ecab4,9126,10,60.0,72.0,149.0,0.35845003,0.7191186,0.95238096,2.3038893,51.224,6
44b6_8f9ecab4,9127,10,26.0,42.0,78.0,0.2906067,2.5523221,0.41269842,2.5401762,68.65625,3
44b6_8f9ecab4,9128,10,17.0,56.0,8.0,0.2823143,0.88835317,0.26984128,2.2917635,50.419434,6
44b6_8f9ecab4,9129,10,50.0,129.0,168.0,0.3352176,0.4832822,0.7936508,2.2503867,47.73755,5
44b6_8f9ecab4,9130,10,63.0,89.0,99.0,0.31071007,-0.12962699,1.0,1.5918324,16.895874,5
44b6_8f9ecab4,9131,10,49.0,145.0,223.0,0.3712698,1.5841912,0.7777778,2.5434792,68.92444,2
44b6_8f9ecab4,9132,10,57.0,42.0,131.0,0.33361888,1.186352,0.9047619,2.4475355,61.41516,2
44b6_8f9ecab4,9133,10,16.0,97.0,168.0,0.30520496,2.0705676,0.25396827,2.499849,65.43799,1
44b6_8f9ecab4,9134,10,8.0,108.0,0.0,0.2992386,1.258808,0.12698413,2.1017118,38.88733,1
44b6_8f9ecab4,9135,10,36.0,16.0,24.0,0.2832752,1.6069787,0.5714286,2.418696,59.269653,4
44b6_8f9ecab4,9136,10,18.0,185.0,219.0,0.2954171,2.7350736,0.2857143,2.5201738,67.04712,0
44b6_8f9ecab4,9137,10,39.0,241.0,200.0,0.40002996,1.0715741,0.61904764,2.5134354,66.51074,3
44b6_8f9ecab4,9138,10,27.0,79.0,72.0,0.2746284,2.8768249,0.42857143,2.4617038,62.487915,0
44b6_8f9ecab4,9139,10,16.0,159.0,121.0,0.30127746,1.7629669,0.25396827,2.4652207,62.756104,2
44b6_8f9ecab4,9140,10,10.0,224.0,131.0,0.37745723,0.7665337,0.15873016,2.3472948,54.174072,6
44b6_8f9ecab4,9141,10,23.0,250.0,120.0,0.37571165,0.5314764,0.36507937,2.311903,51.760376,3
44b6_8f9ecab4,9142,10,29.0,59.0,193.0,0.2530641,2.5755756,0.46031746,2.5401762,68.65625,0
44b6_8f9ecab4,9143,10,42.0,74.0,192.0,0.30222014,2.1808655,0.6666667,2.5434792,68.92444,1
44b6_8f9ecab4,9144,10,32.0,155.0,172.0,0.3573742,1.8756422,0.50793654,2.5368643,68.38806,4
44b6_8f9ecab4,9145,10,50.0,132.0,83.0,0.34697375,0.9230419,0.7936508,2.4040146,58.1969,4
44b6_8f9ecab4,9146,10,61.0,167.0,165.0,0.28879148,0.094400965,0.96825397,2.0055833,33.791748,4
44b6_8f9ecab4,9147,10,37.0,156.0,172.0,0.371689,1.3406304,0.5873016,2.5168092,66.77893,8
44b6_8f9ecab4,9148,10,39.0,106.0,254.0,0.27324376,2.4574683,0.61904764,2.2503867,47.73755,0
44b6_8f9ecab4,9149,10,26.0,208.0,224.0,0.35603467,2.2253718,0.41269842,2.5201738,67.04712,5
44b6_8f9ecab4,9150,10,63.0,121.0,207.0,0.29828617,1.1619205,1.0,2.0317688,35.13269,2
44b6_8f9ecab4,9151,10,26.0,246.0,191.0,0.285123,0.43206272,0.41269842,2.216155,45.59204,3
44b6_8f9ecab4,9152,10,9.0,156.0,11.0,0.2965106,0.7051665,0.14285715,2.2998617,50.95581,4
44b6_8f9ecab4,9153,10,32.0,160.0,38.0,0.3458175,1.3778474,0.50793654,2.5434792,68.92444,2
44b6_8f9ecab4,9154,10,42.0,55.0,255.0,0.24415158,1.0644284,0.6666667,2.0522413,36.205444,2
44b6_8f9ecab4,9155,10,53.0,48.0,248.0,0.29979923,3.5543218,0.84126985,2.5434792,68.92444,1
44b6_8f9ecab4,9156,10,23.0,101.0,60.0,0.27510628,0.8197563,0.36507937,2.2795079,49.61487,3
44b6_8f9ecab4,9157,10,40.0,167.0,165.0,0.42058277,0.5747182,0.63492066,2.2795079,49.61487,6
44b6_8f9ecab4,9158,10,30.0,103.0,165.0,0.2887538,2.196929,0.47619048,2.4403894,60.878784,1
44b6_8f9ecab4,9159,10,22.0,213.0,255.0,0.3639654,2.59033,0.34920636,2.1396742,41.032837,2
44b6_8f9ecab4,9160,10,4.0,199.0,20.0,0.46074882,1.2764509,0.06349207,2.4791882,63.828857,3
44b6_8f9ecab4,9161,10,43.0,237.0,120.0,0.27182174,1.0687702,0.6825397,2.4617038,62.487915,3
44b6_8f9ecab4,9162,10,4.0,255.0,135.0,0.39509743,1.5868974,0.06349207,2.1350024,40.76465,2
44b6_8f9ecab4,9163,10,31.0,169.0,176.0,0.3437621,1.4887815,0.4920635,2.5201738,67.04712,5
44b6_8f9ecab4,9164,10,27.0,223.0,224.0,0.35509002,1.8049197,0.42857143,2.475711,63.56067,5
44b6_8f9ecab4,9165,10,18.0,141.0,187.0,0.30793467,1.75314,0.2857143,2.5434792,68.92444,0
44b6_8f9ecab4,9166,10,50.0,80.0,108.0,0.36214513,2.2064834,0.7936508,2.5368643,68.38806,4
44b6_8f9ecab4,9167,10,63.0,63.0,136.0,0.26621696,0.49350244,1.0,1.6487311,18.773193,0
44b6_8f9ecab4,9168,10,63.0,70.0,191.0,0.28133827,2.7714386,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,9169,10,7.0,43.0,59.0,0.25620487,1.8195294,0.11111111,2.4617038,62.487915,2
44b6_8f9ecab4,9170,10,0.0,213.0,68.0,0.42632988,1.5593784,0.0,2.13031,40.49646,2
44b6_8f9ecab4,9171,10,4.0,234.0,231.0,0.35961387,1.6934307,0.06349207,2.472224,63.29248,3
44b6_8f9ecab4,9172,10,3.0,245.0,52.0,0.40797392,0.88355726,0.04761905,2.3626873,55.246826,5
44b6_8f9ecab4,9173,10,51.0,14.0,102.0,0.25377384,1.7198658,0.8095238,2.4617038,62.487915,1
44b6_8f9ecab4,9174,10,23.0,160.0,63.0,0.3974015,1.4676794,0.36507937,2.433201,60.342407,4
44b6_8f9ecab4,9175,10,5.0,237.0,251.0,0.35181355,0.9458359,0.07936508,2.3434148,53.905884,2
44b6_8f9ecab4,9176,10,19.0,91.0,25.0,0.25250417,3.1894004,0.3015873,2.5268764,67.583496,0
44b6_8f9ecab4,9177,10,59.0,39.0,99.0,0.35032618,1.2627226,0.93650794,2.458177,62.219727,4
44b6_8f9ecab4,9178,10,9.0,0.0,24.0,0.23265965,2.7601466,0.14285715,2.0673318,37.01001,2
44b6_8f9ecab4,9179,10,8.0,116.0,25.0,0.33369583,1.7852827,0.12698413,2.5401762,68.65625,5
44b6_8f9ecab4,9180,10,38.0,111.0,65.0,0.39036965,0.9386843,0.6031746,2.3778818,56.31958,5
44b6_8f9ecab4,9181,10,36.0,101.0,49.0,0.35157967,0.6061454,0.5714286,2.3356164,53.369507,5
44b6_8f9ecab4,9182,10,27.0,10.0,71.0,0.29059154,1.6106186,0.42857143,2.4113774,58.733276,4
44b6_8f9ecab4,9183,10,31.0,17.0,22.0,0.27994302,1.6896305,0.4920635,2.4895616,64.63342,3
44b6_8f9ecab4,9184,10,48.0,154.0,167.0,0.40295812,0.6113968,0.7619048,2.2712636,49.07849,7
44b6_8f9ecab4,9185,10,18.0,169.0,63.0,0.34462175,0.63776284,0.2857143,2.2836077,49.883057,4
44b6_8f9ecab4,9186,10,45.0,68.0,129.0,0.32764408,1.9466938,0.71428573,2.5168092,66.77893,3
44b6_8f9ecab4,9187,10,29.0,116.0,101.0,0.33671713,0.9623168,0.46031746,2.4403894,60.878784,3
44b6_8f9ecab4,9188,10,16.0,235.0,140.0,0.4100021,0.7123787,0.25396827,2.4687274,63.024292,6
44b6_8f9ecab4,9189,10,34.0,235.0,172.0,0.4166178,0.75288355,0.53968257,2.4150422,59.001465,3
44b6_8f9ecab4,9190,10,20.0,107.0,49.0,0.275245,0.91369975,0.31746033,2.3588579,54.978638,5
44b6_8f9ecab4,9191,10,20.0,169.0,43.0,0.411531,0.94280314,0.31746033,2.429591,60.07422,5
44b6_8f9ecab4,9192,10,6.0,87.0,2.0,0.26578414,1.0526102,0.0952381,2.3816502,56.58777,1
44b6_8f9ecab4,9193,10,43.0,40.0,39.0,0.26993138,1.5403465,0.6825397,2.3434148,53.905884,4
44b6_8f9ecab4,9194,10,25.0,206.0,152.0,0.39835227,0.6854875,0.3968254,2.2587838,48.273926,3
44b6_8f9ecab4,9195,10,4.0,255.0,220.0,0.3635725,2.383991,0.06349207,2.1161075,39.691895,1
44b6_8f9ecab4,9196,10,36.0,85.0,232.0,0.25859943,1.8385996,0.5714286,2.493,64.90161,1
44b6_8f9ecab4,9197,10,4.0,117.0,68.0,0.2776345,1.6298914,0.06349207,2.418696,59.269653,2
44b6_8f9ecab4,9198,10,28.0,152.0,17.0,0.25460312,1.5110476,0.44444445,2.4861133,64.365234,2
44b6_8f9ecab4,9199,10,26.0,205.0,176.0,0.34665993,0.7487557,0.41269842,2.3356164,53.369507,3
44b6_8f9ecab4,9200,10,63.0,61.0,101.0,0.39145446,1.0109793,1.0,2.0471616,35.937256,3
44b6_8f9ecab4,9201,10,39.0,28.0,82.0,0.30480602,1.7499245,0.61904764,2.4895616,64.63342,3
44b6_8f9ecab4,9202,10,8.0,158.0,155.0,0.29756764,2.509768,0.12698413,2.4861133,64.365234,1
44b6_8f9ecab4,9203,10,10.0,34.0,31.0,0.28965694,1.570838,0.15873016,2.4687274,63.024292,4
44b6_8f9ecab4,9204,10,22.0,172.0,148.0,0.27839792,1.4088039,0.34920636,2.4368005,60.610596,3
44b6_8f9ecab4,9205,10,3.0,78.0,66.0,0.3007345,2.423904,0.04761905,2.5368643,68.38806,0
44b6_8f9ecab4,9206,10,28.0,62.0,72.0,0.2597547,2.563922,0.44444445,2.499849,65.43799,0
44b6_8f9ecab4,9207,10,35.0,129.0,73.0,0.37677377,1.0587616,0.5555556,2.4439676,61.146973,4
44b6_8f9ecab4,9208,10,29.0,143.0,15.0,0.24118945,1.1548446,0.46031746,2.451093,61.68335,3
44b6_8f9ecab4,9209,10,3.0,25.0,31.0,0.25239986,0.95295936,0.04761905,2.3665042,55.515015,3
44b6_8f9ecab4,9210,10,63.0,46.0,147.0,0.30566567,1.1003789,1.0,1.9786955,32.450806,2
44b6_8f9ecab4,9211,10,23.0,167.0,247.0,0.3282354,2.1942515,0.36507937,2.5401762,68.65625,4
44b6_8f9ecab4,9212,10,7.0,255.0,255.0,0.33844894,0.8128292,0.11111111,1.6870874,20.114136,2
44b6_8f9ecab4,9213,10,24.0,78.0,149.0,0.29490176,2.356723,0.3809524,2.5335438,68.11987,0
44b6_8f9ecab4,9214,10,61.0,118.0,145.0,0.35725415,0.42142758,0.96825397,2.1443257,41.301025,4
44b6_8f9ecab4,9215,10,4.0,255.0,242.0,0.34764847,0.61140865,0.06349207,1.9841315,32.718994,3
44b6_8f9ecab4,9216,10,38.0,45.0,158.0,0.22499548,0.6023738,0.6031746,2.267119,48.810303,3
44b6_8f9ecab4,9217,10,30.0,143.0,56.0,0.37326646,1.0166222,0.47619048,2.3778818,56.31958,5
44b6_8f9ecab4,9218,10,32.0,212.0,221.0,0.34919623,1.4774668,0.50793654,2.4652207,62.756104,5
44b6_8f9ecab4,9219,10,29.0,201.0,210.0,0.32793364,1.5519903,0.46031746,2.4439676,61.146973,2
44b6_8f9ecab4,9220,10,9.0,31.0,36.0,0.29224998,1.5377146,0.14285715,2.4791882,63.828857,4
44b6_8f9ecab4,9221,10,50.0,78.0,88.0,0.3389436,0.32881582,0.7936508,2.1986353,44.519287,5
44b6_8f9ecab4,9222,10,18.0,186.0,188.0,0.29209003,2.151425,0.2857143,2.4475355,61.41516,1
44b6_8f9ecab4,9223,10,51.0,107.0,167.0,0.3180486,0.7976544,0.8095238,2.3434148,53.905884,6
44b6_8f9ecab4,9224,10,60.0,57.0,174.0,0.3146732,1.0308973,0.95238096,2.3778818,56.31958,2
44b6_8f9ecab4,9225,10,0.0,201.0,55.0,0.3410921,0.090700045,0.0,1.7927979,24.136963,2
44b6_8f9ecab4,9226,10,30.0,112.0,106.0,0.33360267,0.9166978,0.47619048,2.418696,59.269653,3
44b6_8f9ecab4,9227,10,31.0,215.0,217.0,0.34155586,1.4041266,0.4920635,2.4617038,62.487915,5
44b6_8f9ecab4,9228,10,18.0,177.0,98.0,0.36147988,1.5055765,0.2857143,2.5401762,68.65625,3
44b6_8f9ecab4,9229,10,30.0,131.0,249.0,0.26510578,2.462329,0.47619048,2.475711,63.56067,2
44b6_8f9ecab4,9230,10,14.0,187.0,248.0,0.28954154,1.7505786,0.22222222,2.5268764,67.583496,1
44b6_8f9ecab4,9231,10,12.0,173.0,18.0,0.40372965,0.7475754,0.1904762,2.4150422,59.001465,7
44b6_8f9ecab4,9232,10,11.0,191.0,181.0,0.29868343,1.9949826,0.17460318,2.4687274,63.024292,2
44b6_8f9ecab4,9233,10,31.0,168.0,248.0,0.32356772,1.699759,0.4920635,2.4791882,63.828857,3
44b6_8f9ecab4,9234,10,5.0,71.0,27.0,0.23660685,2.2780402,0.07936508,2.475711,63.56067,1
44b6_8f9ecab4,9235,10,5.0,61.0,119.0,0.22632995,2.2130513,0.07936508,2.4687274,63.024292,1
44b6_8f9ecab4,9236,10,48.0,10.0,228.0,0.23624235,1.8290699,0.7619048,2.5201738,67.04712,0
44b6_8f9ecab4,9237,10,23.0,14.0,30.0,0.2991765,1.6614577,0.36507937,2.4826555,64.097046,4
44b6_8f9ecab4,9238,10,52.0,66.0,166.0,0.3238968,0.74776787,0.82539684,2.3434148,53.905884,5
44b6_8f9ecab4,9239,10,23.0,25.0,35.0,0.30495185,1.6866829,0.36507937,2.4652207,62.756104,4
44b6_8f9ecab4,9240,10,0.0,202.0,0.0,0.44494197,0.53332055,0.0,1.6719558,19.577759,2
44b6_8f9ecab4,9241,10,59.0,100.0,164.0,0.32733428,0.4310304,0.93650794,2.233402,46.664795,5
44b6_8f9ecab4,9242,10,14.0,11.0,117.0,0.19611381,1.9796251,0.22222222,2.4861133,64.365234,0
44b6_8f9ecab4,9243,10,24.0,42.0,72.0,0.28854015,2.024971,0.3809524,2.4826555,64.097046,2
44b6_8f9ecab4,9244,10,0.0,52.0,21.0,0.24827246,2.2122998,0.0,2.057296,36.473633,2
44b6_8f9ecab4,9245,10,26.0,118.0,133.0,0.26354754,2.190996,0.41269842,2.4964292,65.1698,1
44b6_8f9ecab4,9246,10,28.0,165.0,63.0,0.4077098,1.4863579,0.44444445,2.4687274,63.024292,6
44b6_8f9ecab4,9247,10,43.0,18.0,119.0,0.22892804,2.830599,0.6825397,2.4439676,61.146973,1
44b6_8f9ecab4,9248,10,19.0,150.0,106.0,0.33245546,1.6291729,0.3015873,2.5434792,68.92444,6
44b6_8f9ecab4,9249,10,39.0,43.0,211.0,0.24134636,1.6928908,0.61904764,2.4895616,64.63342,1
44b6_8f9ecab4,9250,10,63.0,128.0,148.0,0.3466654,0.36771968,1.0,1.8317839,25.746094,4
44b6_8f9ecab4,9251,10,17.0,148.0,120.0,0.29642352,1.5350661,0.26984128,2.4652207,62.756104,4
44b6_8f9ecab4,9252,10,33.0,93.0,128.0,0.26328832,1.9433247,0.52380955,2.458177,62.219727,2
44b6_8f9ecab4,9253,10,63.0,119.0,153.0,0.44271308,0.6525086,1.0,2.092004,38.350952,5
44b6_8f9ecab4,9254,10,46.0,18.0,174.0,0.2314188,1.5882268,0.73015875,2.4439676,61.146973,2
44b6_8f9ecab4,9255,10,35.0,143.0,155.0,0.30818984,0.5176132,0.5555556,2.3550162,54.71045,3
44b6_8f9ecab4,9256,10,4.0,103.0,51.0,0.27651668,1.3973209,0.06349207,2.433201,60.342407,2
44b6_8f9ecab4,9257,10,36.0,81.0,122.0,0.26147494,2.0009375,0.5714286,2.451093,61.68335,2
44b6_8f9ecab4,9258,10,51.0,82.0,146.0,0.3478658,0.67908496,0.8095238,2.3703089,55.783203,7
44b6_8f9ecab4,9259,10,45.0,61.0,167.0,0.303101,1.6195575,0.71428573,2.5134354,66.51074,3
44b6_8f9ecab4,9260,10,60.0,98.0,95.0,0.36780247,0.6115413,0.95238096,2.3158891,52.028564,5
44b6_8f9ecab4,9261,10,16.0,160.0,219.0,0.2660849,2.6498325,0.25396827,2.5401762,68.65625,1
44b6_8f9ecab4,9262,10,0.0,234.0,67.0,0.3762702,0.6291244,0.0,1.9454337,30.841675,4
44b6_8f9ecab4,9263,10,53.0,83.0,152.0,0.3859663,0.91921115,0.84126985,2.5368643,68.38806,8
44b6_8f9ecab4,9264,10,0.0,168.0,12.0,0.24647138,-0.05027273,0.0,1.6167089,17.70044,1
44b6_8f9ecab4,9265,10,61.0,56.0,96.0,0.36623424,0.69678634,0.96825397,2.2461646,47.46936,3
44b6_8f9ecab4,9266,10,15.0,159.0,19.0,0.37377375,0.8569336,0.23809524,2.433201,60.342407,8
44b6_8f9ecab4,9267,10,63.0,83.0,176.0,0.25281006,-0.035923664,1.0,1.5121043,14.482178,3
44b6_8f9ecab4,9268,10,33.0,97.0,220.0,0.27430946,1.7620322,0.52380955,2.5401762,68.65625,1
44b6_8f9ecab4,9269,10,12.0,112.0,113.0,0.23559436,1.9428314,0.1904762,2.5066607,65.974365,1
44b6_8f9ecab4,9270,10,16.0,72.0,24.0,0.2434281,1.367484,0.25396827,2.3665042,55.515015,2
44b6_8f9ecab4,9271,10,27.0,146.0,129.0,0.30302706,0.7810556,0.42857143,2.4040146,58.1969,6
44b6_8f9ecab4,9272,10,44.0,30.0,73.0,0.26761883,1.0914179,0.6984127,2.433201,60.342407,3
44b6_8f9ecab4,9273,10,15.0,118.0,52.0,0.29112208,1.471323,0.23809524,2.475711,63.56067,3
44b6_8f9ecab4,9274,10,15.0,68.0,49.0,0.22052425,1.0608854,0.23809524,2.233402,46.664795,2
44b6_8f9ecab4,9275,10,30.0,182.0,203.0,0.33507892,1.8067127,0.47619048,2.5335438,68.11987,1
44b6_8f9ecab4,9276,10,7.0,221.0,248.0,0.30029026,1.2311155,0.11111111,2.4150422,59.001465,2
44b6_8f9ecab4,9277,10,1.0,112.0,119.0,0.26408502,2.4188895,0.015873017,2.3316977,53.10132,1
44b6_8f9ecab4,9278,10,17.0,229.0,127.0,0.42086932,0.58381134,0.26984128,2.3665042,55.515015,6
44b6_8f9ecab4,9279,10,35.0,51.0,19.0,0.27094594,0.034083493,0.5555556,2.016139,34.328125,6
44b6_8f9ecab4,9280,10,6.0,49.0,33.0,0.25029996,1.8162749,0.0952381,2.429591,60.07422,2
44b6_8f9ecab4,9281,10,43.0,73.0,93.0,0.29592335,0.81098795,0.6825397,2.400316,57.92871,5
44b6_8f9ecab4,9282,10,15.0,46.0,57.0,0.25986508,0.91705805,0.23809524,2.3472948,54.174072,4
44b6_8f9ecab4,9283,10,27.0,174.0,68.0,0.37310347,0.8280008,0.42857143,2.2712636,49.07849,8
44b6_8f9ecab4,9284,10,25.0,132.0,97.0,0.30156806,1.0048504,0.3968254,2.4223385,59.53784,5
44b6_8f9ecab4,9285,10,17.0,215.0,89.0,0.34446478,0.50660026,0.26984128,2.2998617,50.95581,2
44b6_8f9ecab4,9286,10,14.0,211.0,166.0,0.33035454,1.2059021,0.22222222,2.5134354,66.51074,3
44b6_8f9ecab4,9287,10,37.0,148.0,203.0,0.30994853,1.7683344,0.5873016,2.5302145,67.851685,4
44b6_8f9ecab4,9288,10,63.0,153.0,245.0,0.2354693,0.6481009,1.0,1.7589635,22.79602,2
44b6_8f9ecab4,9289,10,63.0,2.0,163.0,0.2102056,1.2466307,1.0,1.8381224,26.014282,1
44b6_8f9ecab4,9290,10,46.0,87.0,62.0,0.38071847,0.64374137,0.73015875,2.3891516,57.124146,6
44b6_8f9ecab4,9291,10,53.0,70.0,162.0,0.33338395,0.6948999,0.84126985,2.3816502,56.58777,6
44b6_8f9ecab4,9292,10,13.0,162.0,28.0,0.39498267,0.72542477,0.20634921,2.400316,57.92871,7
44b6_8f9ecab4,9293,10,53.0,86.0,159.0,0.366427,1.1078975,0.84126985,2.4475355,61.41516,8
44b6_8f9ecab4,9294,10,10.0,61.0,67.0,0.24290262,3.0667558,0.15873016,2.5368643,68.38806,0
44b6_8f9ecab4,9295,10,36.0,56.0,50.0,0.25093174,0.73760694,0.5714286,2.1986353,44.519287,4
44b6_8f9ecab4,9296,10,10.0,243.0,213.0,0.323182,1.5549064,0.15873016,2.5401762,68.65625,1
44b6_8f9ecab4,9297,10,40.0,41.0,28.0,0.2767921,1.3250551,0.63492066,2.433201,60.342407,6
44b6_8f9ecab4,9298,10,17.0,180.0,159.0,0.28228292,1.1790317,0.26984128,2.4652207,62.756104,2
44b6_8f9ecab4,9299,10,37.0,51.0,45.0,0.27233103,0.73996323,0.5873016,2.262959,48.542114,4
44b6_8f9ecab4,9300,10,41.0,0.0,0.0,0.22697754,1.0902863,0.6507937,1.7927979,24.136963,3
44b6_8f9ecab4,9301,10,24.0,154.0,241.0,0.25973344,1.2887208,0.3809524,2.429591,60.07422,3
44b6_8f9ecab4,9302,10,3.0,53.0,103.0,0.23287675,2.0113983,0.04761905,2.4150422,59.001465,1
44b6_8f9ecab4,9303,10,36.0,123.0,255.0,0.2460326,0.5044769,0.5714286,1.8992338,28.696167,2
44b6_8f9ecab4,9304,10,30.0,143.0,101.0,0.30723912,0.9624108,0.47619048,2.3703089,55.783203,6
44b6_8f9ecab4,9305,10,48.0,0.0,43.0,0.19160038,-0.007588705,0.7619048,1.5918324,16.895874,2
44b6_8f9ecab4,9306,10,7.0,13.0,9.0,0.2418486,0.8969094,0.11111111,2.3395221,53.637695,6
44b6_8f9ecab4,9307,10,32.0,97.0,95.0,0.2738589,0.4075058,0.50793654,2.211801,45.323853,0
44b6_8f9ecab4,9308,10,4.0,67.0,92.0,0.24502885,1.7067738,0.06349207,2.3626873,55.246826,2
44b6_8f9ecab4,9309,10,7.0,213.0,185.0,0.31818426,1.7096822,0.11111111,2.4617038,62.487915,3
44b6_8f9ecab4,9310,10,8.0,58.0,10.0,0.23481879,0.699224,0.12698413,2.3778818,56.31958,5
44b6_8f9ecab4,9311,10,40.0,235.0,190.0,0.40428454,0.8685049,0.63492066,2.499849,65.43799,5
44b6_8f9ecab4,9312,10,38.0,171.0,255.0,0.3249453,1.1817089,0.6031746,2.13031,40.49646,2
44b6_8f9ecab4,9313,10,29.0,205.0,72.0,0.2927431,0.66268194,0.46031746,2.3550162,54.71045,3
44b6_8f9ecab4,9314,10,2.0,183.0,214.0,0.2859025,2.157492,0.031746034,2.4687274,63.024292,1
44b6_8f9ecab4,9315,10,24.0,147.0,95.0,0.33971718,1.2244899,0.3809524,2.4439676,61.146973,4
44b6_8f9ecab4,9316,10,51.0,49.0,152.0,0.2678355,1.1472818,0.8095238,2.400316,57.92871,4
44b6_8f9ecab4,9317,10,39.0,101.0,221.0,0.28314456,1.3827463,0.61904764,2.4964292,65.1698,2
44b6_8f9ecab4,9318,10,13.0,105.0,18.0,0.23899637,0.8431574,0.20634921,2.4040146,58.1969,3
44b6_8f9ecab4,9319,10,5.0,224.0,136.0,0.31657133,0.44820738,0.07936508,2.3316977,53.10132,5
44b6_8f9ecab4,9320,10,8.0,245.0,157.0,0.31973135,0.86225903,0.12698413,2.262959,48.542114,7
44b6_8f9ecab4,9321,10,7.0,231.0,148.0,0.3087437,0.69613725,0.11111111,2.2753932,49.34668,6
44b6_8f9ecab4,9322,10,16.0,200.0,231.0,0.27431247,1.5663093,0.25396827,2.4861133,64.365234,1
44b6_8f9ecab4,9323,10,39.0,34.0,28.0,0.25298917,0.9683402,0.61904764,2.2712636,49.07849,5
44b6_8f9ecab4,9324,10,28.0,0.0,84.0,0.2733635,1.9218833,0.44444445,2.0623262,36.74182,3
