dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,2204,12,56.0,26.0,161.0,0.67928696,2.3544135,0.8888889,2.5168092,66.77893,2
44b6_e29f0176,2205,12,10.0,84.0,92.0,0.7785736,2.1606283,0.15873016,2.5368643,68.38806,1
44b6_e29f0176,2206,12,55.0,60.0,93.0,0.59878993,2.1938243,0.8730159,2.5434792,68.92444,1
44b6_e29f0176,2207,12,9.0,38.0,240.0,0.7782101,1.9485315,0.14285715,2.5235295,67.31531,1
44b6_e29f0176,2208,12,0.0,100.0,124.0,0.66521144,1.7760442,0.0,2.057296,36.473633,1
44b6_e29f0176,2209,12,48.0,68.0,0.0,0.5198889,3.1651933,0.7619048,2.1396742,41.032837,0
44b6_e29f0176,2210,12,4.0,77.0,123.0,0.75244343,2.6499057,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,2211,12,8.0,107.0,45.0,0.66331816,2.8745658,0.12698413,2.5268764,67.583496,1
44b6_e29f0176,2212,12,47.0,94.0,40.0,0.6880291,2.2283847,0.74603176,2.5401762,68.65625,0
44b6_e29f0176,2213,12,22.0,23.0,220.0,0.74800235,2.3034048,0.34920636,2.5201738,67.04712,1
44b6_e29f0176,2214,12,0.0,68.0,151.0,0.80684084,3.0019872,0.0,2.1396742,41.032837,0
44b6_e29f0176,2215,12,0.0,60.0,208.0,0.71350265,0.9630728,0.0,2.0968692,38.61914,1
44b6_e29f0176,2216,12,2.0,83.0,98.0,0.7491738,1.6083819,0.031746034,2.4652207,62.756104,1
44b6_e29f0176,2217,12,63.0,16.0,172.0,0.58141536,1.2491815,1.0,1.9677329,31.914429,0
44b6_e29f0176,2218,12,22.0,32.0,179.0,0.61792547,2.0594304,0.34920636,2.5368643,68.38806,0
44b6_e29f0176,2219,12,16.0,72.0,83.0,0.6219549,1.5376945,0.25396827,2.5268764,67.583496,2
44b6_e29f0176,2220,12,0.0,38.0,198.0,0.74052495,1.9091545,0.0,2.0968692,38.61914,1
44b6_e29f0176,2221,12,29.0,26.0,199.0,0.64547026,1.9353476,0.46031746,2.5268764,67.583496,0
44b6_e29f0176,2222,12,35.0,26.0,218.0,0.71540755,1.4928216,0.5555556,2.4964292,65.1698,2
44b6_e29f0176,2223,12,21.0,122.0,0.0,0.6476356,1.4503974,0.33333334,2.125597,40.22827,1
44b6_e29f0176,2224,12,58.0,37.0,159.0,0.66962075,1.2840626,0.9206349,2.5100527,66.24255,3
44b6_e29f0176,2225,12,51.0,26.0,103.0,0.41496363,2.96576,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,2226,12,3.0,94.0,73.0,0.7286185,2.2541995,0.04761905,2.5235295,67.31531,0
44b6_e29f0176,2227,12,0.0,81.0,20.0,0.47806436,2.4845877,0.0,2.1396742,41.032837,0
44b6_e29f0176,2228,12,19.0,78.0,126.0,0.5738555,1.6015005,0.3015873,2.5302145,67.851685,0
44b6_e29f0176,2229,12,0.0,76.0,56.0,0.5720867,2.1594703,0.0,2.1396742,41.032837,0
44b6_e29f0176,2230,12,0.0,99.0,46.0,0.5835268,1.2160532,0.0,2.016139,34.328125,1
44b6_e29f0176,2231,12,17.0,104.0,27.0,0.6471872,1.2781905,0.26984128,2.5401762,68.65625,1
44b6_e29f0176,2232,12,63.0,26.0,49.0,0.27303988,2.8066866,1.0,2.0723133,37.2782,0
44b6_e29f0176,2233,12,63.0,72.0,104.0,0.5765965,0.7577813,1.0,1.9841315,32.718994,0
44b6_e29f0176,2234,12,37.0,33.0,255.0,0.69152004,0.27745697,0.5873016,2.0265856,34.864502,3
44b6_e29f0176,2235,12,8.0,53.0,139.0,0.593048,1.7164454,0.12698413,2.5235295,67.31531,1
44b6_e29f0176,2236,12,6.0,31.0,184.0,0.63436294,1.47465,0.0952381,2.5302145,67.851685,0
44b6_e29f0176,2237,12,63.0,39.0,117.0,0.46676406,1.4419432,1.0,2.1396742,41.032837,1
44b6_e29f0176,2238,12,58.0,35.0,127.0,0.49077868,2.2515717,0.9206349,2.5368643,68.38806,2
44b6_e29f0176,2239,12,44.0,48.0,65.0,0.36652258,2.721415,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,2240,12,55.0,63.0,64.0,0.44777298,2.7473109,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,2241,12,0.0,102.0,15.0,0.6101591,0.9449322,0.0,2.13031,40.49646,1
44b6_e29f0176,2242,12,39.0,14.0,202.0,0.52174854,2.0524662,0.61904764,2.5401762,68.65625,0
44b6_e29f0176,2243,12,45.0,14.0,180.0,0.51870894,0.5785664,0.71428573,2.3511617,54.44226,2
44b6_e29f0176,2244,12,0.0,122.0,93.0,0.64264756,0.100193016,0.0,1.7861332,23.868774,1
44b6_e29f0176,2245,12,47.0,43.0,126.0,0.45010749,1.8542635,0.74603176,2.5335438,68.11987,1
44b6_e29f0176,2246,12,15.0,58.0,156.0,0.6081365,1.2382745,0.23809524,2.4791882,63.828857,0
44b6_e29f0176,2247,12,15.0,122.0,0.0,0.6283015,1.3144732,0.23809524,2.1017118,38.88733,2
44b6_e29f0176,2248,12,6.0,115.0,0.0,0.64425874,1.10323,0.0952381,2.125597,40.22827,1
44b6_e29f0176,2249,12,49.0,0.0,240.0,0.54037803,0.4546901,0.7777778,1.9622055,31.64624,0
44b6_e29f0176,2250,12,20.0,64.0,143.0,0.54435724,1.7196108,0.31746033,2.5401762,68.65625,0
44b6_e29f0176,2251,12,34.0,53.0,132.0,0.50961196,0.9034047,0.53968257,2.5134354,66.51074,1
44b6_e29f0176,2252,12,11.0,45.0,98.0,0.35706654,1.6621308,0.17460318,2.5368643,68.38806,0
44b6_e29f0176,2253,12,57.0,0.0,225.0,0.51490825,0.41776383,0.9047619,1.910994,29.232544,2
44b6_e29f0176,2254,12,12.0,77.0,179.0,0.715828,-0.036561422,0.1904762,2.0265856,34.864502,4
44b6_e29f0176,2255,12,21.0,23.0,145.0,0.36343917,2.319506,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,2256,12,63.0,0.0,224.0,0.5803989,0.63377905,1.0,1.7165622,21.18689,2
44b6_e29f0176,2257,12,33.0,31.0,118.0,0.319067,1.9577782,0.52380955,2.5401762,68.65625,0
44b6_e29f0176,2258,12,51.0,77.0,38.0,0.43289906,0.84509647,0.8095238,2.499849,65.43799,1
44b6_e29f0176,2259,12,63.0,12.0,138.0,0.29864955,1.734236,1.0,2.0265856,34.864502,2
44b6_e29f0176,2260,12,48.0,8.0,216.0,0.4619155,1.1662476,0.7619048,2.4964292,65.1698,0
44b6_e29f0176,2261,12,63.0,0.0,132.0,0.28840587,2.0469973,1.0,1.7927979,24.136963,1
44b6_e29f0176,2262,12,63.0,18.0,138.0,0.3021809,1.1456887,1.0,1.910994,29.232544,3
44b6_e29f0176,2263,12,63.0,31.0,144.0,0.37675133,0.1994669,1.0,1.7019525,20.650513,2
44b6_e29f0176,2264,12,63.0,28.0,149.0,0.37299192,-0.15890922,1.0,1.463915,13.141235,4
44b6_e29f0176,2265,12,22.0,33.0,255.0,0.7455791,0.0066174427,0.34920636,1.7380214,21.991455,4
44b6_e29f0176,2266,12,4.0,14.0,172.0,0.41144225,1.5145824,0.06349207,2.5335438,68.11987,0
44b6_e29f0176,2267,12,47.0,86.0,128.0,0.37630278,0.06660076,0.74603176,2.1161075,39.691895,0
44b6_e29f0176,2268,12,12.0,99.0,142.0,0.46418864,-0.13180761,0.1904762,1.863049,27.087036,2
44b6_e29f0176,2269,12,0.0,60.0,137.0,0.48105127,0.021139048,0.0,1.6795557,19.845947,1
44b6_e29f0176,2270,12,0.0,46.0,128.0,0.3622801,0.28955057,0.0,1.7589635,22.79602,0
44b6_e29f0176,2271,12,14.0,126.0,75.0,0.38779548,0.0963903,0.22222222,2.1017118,38.88733,1
44b6_e29f0176,2272,12,0.0,0.0,215.0,0.5059349,0.506882,0.0,1.5396031,15.286743,0
44b6_e29f0176,2273,13,63.0,96.0,50.0,1.3127439,3.5570958,1.0,2.1350024,40.76465,0
44b6_e29f0176,2274,13,47.0,70.0,166.0,1.2611663,3.7110612,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,2275,13,57.0,91.0,89.0,1.2293513,3.266135,0.9047619,2.5401762,68.65625,0
44b6_e29f0176,2276,13,34.0,118.0,77.0,1.1501417,3.1463163,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,2277,13,3.0,82.0,168.0,1.5062807,4.0011086,0.04761905,2.5401762,68.65625,1
44b6_e29f0176,2278,13,52.0,127.0,16.0,1.2947072,2.6424258,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,2279,13,10.0,116.0,83.0,1.29271,3.716628,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,2280,13,53.0,38.0,205.0,1.231331,2.7840183,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,2281,13,28.0,109.0,95.0,1.2583064,3.399701,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,2282,13,5.0,94.0,139.0,1.160579,4.141336,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,2283,13,43.0,36.0,235.0,1.1297405,2.7698483,0.6825397,2.5401762,68.65625,1
44b6_e29f0176,2284,13,24.0,145.0,14.0,1.1682086,2.045856,0.3809524,2.5434792,68.92444,1
44b6_e29f0176,2285,13,32.0,57.0,206.0,1.073477,3.1569502,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,2286,13,37.0,81.0,146.0,0.99988693,3.5537317,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,2287,13,16.0,71.0,183.0,1.0771868,2.4741971,0.25396827,2.5434792,68.92444,1
44b6_e29f0176,2288,13,21.0,129.0,43.0,1.0271953,3.3779724,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,2289,13,63.0,80.0,117.0,0.97096044,2.5315657,1.0,2.1396742,41.032837,0
44b6_e29f0176,2290,13,0.0,40.0,238.0,1.139178,4.6588054,0.0,2.1396742,41.032837,1
44b6_e29f0176,2291,13,13.0,136.0,21.0,1.1572416,1.6364017,0.20634921,2.5434792,68.92444,3
44b6_e29f0176,2292,13,28.0,34.0,238.0,1.2103559,3.7761827,0.44444445,2.5434792,68.92444,2
44b6_e29f0176,2293,13,27.0,136.0,17.0,1.1282556,1.357711,0.42857143,2.4895616,64.63342,3
44b6_e29f0176,2294,13,22.0,131.0,20.0,1.2759134,2.4422107,0.34920636,2.5434792,68.92444,3
44b6_e29f0176,2295,13,7.0,138.0,15.0,1.0991473,1.6591376,0.11111111,2.5335438,68.11987,1
44b6_e29f0176,2296,13,33.0,30.0,255.0,1.0932115,2.2162943,0.52380955,2.13031,40.49646,3
44b6_e29f0176,2297,13,0.0,49.0,218.0,1.2431102,3.7555482,0.0,2.1396742,41.032837,1
44b6_e29f0176,2298,13,50.0,26.0,237.0,1.0270594,2.2978091,0.7936508,2.5434792,68.92444,2
44b6_e29f0176,2299,13,17.0,84.0,158.0,1.0205334,2.9663417,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,2300,13,63.0,24.0,201.0,0.95833594,2.1506546,1.0,2.1350024,40.76465,0
44b6_e29f0176,2301,13,55.0,60.0,156.0,0.908068,3.170146,0.8730159,2.5401762,68.65625,1
44b6_e29f0176,2302,13,0.0,128.0,38.0,0.95569474,4.605192,0.0,2.1396742,41.032837,0
44b6_e29f0176,2303,13,39.0,125.0,33.0,0.9822888,3.3738306,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,2304,13,63.0,38.0,186.0,0.8196272,2.6931884,1.0,2.092004,38.350952,0
44b6_e29f0176,2305,13,0.0,142.0,0.0,1.1223906,1.7774743,0.0,1.7927979,24.136963,1
44b6_e29f0176,2306,13,63.0,18.0,224.0,0.9547457,2.9583812,1.0,2.1396742,41.032837,2
44b6_e29f0176,2307,13,12.0,56.0,217.0,0.9806595,1.6616267,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,2308,13,21.0,55.0,209.0,0.99336106,1.9898231,0.33333334,2.5401762,68.65625,2
44b6_e29f0176,2309,13,25.0,47.0,188.0,1.0038419,3.8103728,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,2310,13,20.0,29.0,255.0,1.1136713,3.0964174,0.31746033,2.1396742,41.032837,2
44b6_e29f0176,2311,13,63.0,110.0,11.0,0.9527446,3.3642595,1.0,2.1396742,41.032837,1
44b6_e29f0176,2312,13,15.0,101.0,120.0,0.86771214,3.1471014,0.23809524,2.5401762,68.65625,1
44b6_e29f0176,2313,13,38.0,80.0,78.0,0.9203271,2.496603,0.6031746,2.5434792,68.92444,1
44b6_e29f0176,2314,13,24.0,96.0,48.0,0.94057083,2.5787697,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,2315,13,29.0,47.0,226.0,0.9918018,2.3522122,0.46031746,2.5401762,68.65625,0
44b6_e29f0176,2316,13,2.0,118.0,68.0,0.96067035,2.0703888,0.031746034,2.458177,62.219727,0
44b6_e29f0176,2317,13,29.0,86.0,89.0,0.9742999,2.4368718,0.46031746,2.5401762,68.65625,1
44b6_e29f0176,2318,13,25.0,92.0,146.0,0.87646306,2.2797568,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,2319,13,54.0,19.0,181.0,0.8602095,3.5351877,0.85714287,2.5401762,68.65625,1
44b6_e29f0176,2320,13,22.0,101.0,109.0,0.89915943,2.6443396,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,2321,13,28.0,78.0,169.0,0.89413136,2.289838,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,2322,13,0.0,15.0,194.0,0.9033572,2.9249666,0.0,2.1396742,41.032837,0
44b6_e29f0176,2323,13,5.0,110.0,100.0,0.9587953,2.4158998,0.07936508,2.5434792,68.92444,1
44b6_e29f0176,2324,13,13.0,143.0,0.0,0.92826796,1.512207,0.20634921,2.1161075,39.691895,1
44b6_e29f0176,2325,13,38.0,101.0,93.0,0.95787114,1.4776348,0.6031746,2.5434792,68.92444,2
44b6_e29f0176,2326,13,63.0,0.0,174.0,0.7502931,3.4763353,1.0,1.7994134,24.405151,0
44b6_e29f0176,2327,13,0.0,66.0,197.0,0.8090773,2.7308574,0.0,2.1350024,40.76465,0
44b6_e29f0176,2328,13,38.0,61.0,191.0,0.8543098,2.8157353,0.6031746,2.5401762,68.65625,1
44b6_e29f0176,2329,13,40.0,36.0,180.0,0.84161264,3.4292054,0.63492066,2.5401762,68.65625,0
44b6_e29f0176,2330,13,63.0,46.0,169.0,0.7677605,4.9969,1.0,2.1396742,41.032837,0
44b6_e29f0176,2331,13,0.0,78.0,14.0,0.7362431,2.5473537,0.0,2.1396742,41.032837,0
44b6_e29f0176,2332,13,11.0,126.0,53.0,0.7859142,2.3515348,0.17460318,2.5302145,67.851685,1
44b6_e29f0176,2333,13,45.0,11.0,253.0,0.84594345,3.361616,0.71428573,2.4368005,60.610596,3
44b6_e29f0176,2334,13,0.0,40.0,193.0,0.9230959,3.2254767,0.0,2.1350024,40.76465,2
44b6_e29f0176,2335,13,23.0,11.0,237.0,0.9575559,2.5278735,0.36507937,2.5368643,68.38806,0
44b6_e29f0176,2336,13,44.0,103.0,82.0,0.88854706,1.8377197,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,2337,13,46.0,63.0,121.0,0.77312505,3.4029932,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,2338,13,37.0,102.0,25.0,0.88088673,3.1386576,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,2339,13,50.0,109.0,50.0,0.79855007,2.2773767,0.7936508,2.5401762,68.65625,0
44b6_e29f0176,2340,13,37.0,118.0,51.0,0.8073624,3.06151,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,2341,13,8.0,114.0,9.0,0.84241414,2.381144,0.12698413,2.5134354,66.51074,1
44b6_e29f0176,2342,13,63.0,60.0,130.0,0.670891,2.185306,1.0,2.0420563,35.669067,1
44b6_e29f0176,2343,13,53.0,28.0,225.0,0.8265241,1.4195174,0.84126985,2.499849,65.43799,2
44b6_e29f0176,2344,13,37.0,92.0,125.0,0.7267426,2.5533185,0.5873016,2.5401762,68.65625,1
44b6_e29f0176,2345,13,0.0,100.0,122.0,0.76739264,2.3613875,0.0,2.1350024,40.76465,0
44b6_e29f0176,2346,13,23.0,54.0,164.0,0.88510454,3.2351034,0.36507937,2.5434792,68.92444,2
44b6_e29f0176,2347,13,27.0,79.0,80.0,0.8145321,1.396266,0.42857143,2.4964292,65.1698,2
44b6_e29f0176,2348,13,63.0,5.0,242.0,0.6956473,1.400889,1.0,2.0055833,33.791748,1
44b6_e29f0176,2349,13,19.0,19.0,194.0,0.8088383,2.3381245,0.3015873,2.5401762,68.65625,2
44b6_e29f0176,2350,13,54.0,70.0,132.0,0.79019773,2.0390205,0.85714287,2.5401762,68.65625,1
44b6_e29f0176,2351,13,40.0,9.0,225.0,0.7778509,2.8523805,0.63492066,2.5401762,68.65625,1
44b6_e29f0176,2352,13,30.0,66.0,105.0,0.73190206,2.9659836,0.47619048,2.5401762,68.65625,0
44b6_e29f0176,2353,13,35.0,140.0,0.0,0.7044316,1.4229999,0.5555556,2.0723133,37.2782,0
44b6_e29f0176,2354,13,25.0,21.0,255.0,0.96039575,1.6496482,0.3968254,2.13031,40.49646,4
44b6_e29f0176,2355,13,63.0,67.0,35.0,0.63108975,4.321711,1.0,2.1396742,41.032837,1
44b6_e29f0176,2356,13,44.0,58.0,91.0,0.6258223,3.6504283,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,2357,13,14.0,33.0,194.0,0.8486291,2.99033,0.22222222,2.5401762,68.65625,2
44b6_e29f0176,2358,13,33.0,74.0,119.0,0.7703877,2.9107032,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,2359,13,7.0,0.0,236.0,0.85184354,1.8215233,0.11111111,2.1350024,40.76465,0
44b6_e29f0176,2360,13,54.0,19.0,154.0,0.634709,2.4491937,0.85714287,2.5401762,68.65625,0
44b6_e29f0176,2361,13,0.0,44.0,147.0,0.78095156,3.2383475,0.0,2.1350024,40.76465,0
44b6_e29f0176,2362,13,40.0,86.0,0.0,0.63685024,1.6083934,0.63492066,2.13031,40.49646,0
44b6_e29f0176,2363,13,0.0,98.0,13.0,0.7524727,3.3724952,0.0,2.1396742,41.032837,0
44b6_e29f0176,2364,13,4.0,28.0,255.0,0.7605212,2.9826126,0.06349207,2.1350024,40.76465,1
44b6_e29f0176,2365,13,26.0,103.0,133.0,0.70133513,1.916544,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,2366,13,63.0,78.0,10.0,0.61718506,3.2376697,1.0,2.1396742,41.032837,0
44b6_e29f0176,2367,13,62.0,28.0,122.0,0.6328935,3.641259,0.984127,2.3316977,53.10132,0
44b6_e29f0176,2368,13,16.0,40.0,239.0,0.82250774,1.35177,0.25396827,2.5335438,68.11987,2
44b6_e29f0176,2369,13,31.0,47.0,154.0,0.7607871,1.8505181,0.4920635,2.5368643,68.38806,2
44b6_e29f0176,2370,13,42.0,114.0,0.0,0.80477345,1.7976805,0.6666667,2.1396742,41.032837,0
44b6_e29f0176,2371,13,0.0,122.0,89.0,0.76052856,0.4190172,0.0,1.9786955,32.450806,1
44b6_e29f0176,2372,13,32.0,63.0,178.0,0.7844996,1.5019596,0.50793654,2.4861133,64.365234,1
44b6_e29f0176,2373,13,53.0,57.0,197.0,0.6515582,1.729953,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,2374,13,0.0,0.0,221.0,0.8431258,1.682415,0.0,1.7726524,23.332397,0
44b6_e29f0176,2375,13,6.0,23.0,220.0,0.8626184,2.6270537,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,2376,13,52.0,97.0,6.0,0.7559386,2.2673922,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,2377,13,55.0,66.0,86.0,0.62824,3.1486626,0.8730159,2.5368643,68.38806,2
44b6_e29f0176,2378,13,8.0,61.0,106.0,0.65238166,2.8634799,0.12698413,2.5401762,68.65625,0
44b6_e29f0176,2379,13,42.0,49.0,155.0,0.7802029,2.1729589,0.6666667,2.5434792,68.92444,3
44b6_e29f0176,2380,13,19.0,48.0,123.0,0.6142026,3.3001533,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,2381,13,0.0,76.0,114.0,0.79281837,3.0427685,0.0,2.1396742,41.032837,0
44b6_e29f0176,2382,13,54.0,27.0,96.0,0.49668273,3.0247803,0.85714287,2.5368643,68.38806,0
44b6_e29f0176,2383,13,28.0,108.0,15.0,0.78697854,1.9222741,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,2384,13,23.0,93.0,12.0,0.6717143,2.2190728,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,2385,13,57.0,11.0,247.0,0.72286206,1.5973648,0.9047619,2.5268764,67.583496,3
44b6_e29f0176,2386,13,0.0,82.0,91.0,0.7892576,2.7915058,0.0,2.1396742,41.032837,0
44b6_e29f0176,2387,13,63.0,91.0,0.0,0.70012265,1.8656685,1.0,1.7994134,24.405151,1
44b6_e29f0176,2388,13,0.0,69.0,144.0,0.8155367,2.5490377,0.0,2.1396742,41.032837,0
44b6_e29f0176,2389,13,46.0,93.0,38.0,0.70930207,1.9855922,0.73015875,2.5368643,68.38806,1
44b6_e29f0176,2390,13,0.0,0.0,255.0,0.8514682,3.1695075,0.0,1.5121043,14.482178,0
44b6_e29f0176,2391,13,12.0,87.0,80.0,0.7852572,2.504937,0.1904762,2.5401762,68.65625,1
44b6_e29f0176,2392,13,42.0,90.0,44.0,0.66589344,2.1686015,0.6666667,2.5268764,67.583496,1
44b6_e29f0176,2393,13,53.0,49.0,151.0,0.71766317,1.4161243,0.84126985,2.499849,65.43799,5
44b6_e29f0176,2394,13,63.0,87.0,69.0,0.54512334,1.0490786,1.0,1.905132,28.964355,1
44b6_e29f0176,2395,13,30.0,27.0,195.0,0.69925904,1.7410556,0.47619048,2.5066607,65.974365,1
44b6_e29f0176,2396,13,11.0,41.0,232.0,0.80617976,1.1172639,0.17460318,2.5368643,68.38806,2
44b6_e29f0176,2397,13,36.0,28.0,210.0,0.7261426,1.6983758,0.5714286,2.5168092,66.77893,1
44b6_e29f0176,2398,13,14.0,76.0,73.0,0.6872408,1.4694728,0.22222222,2.5302145,67.851685,2
44b6_e29f0176,2399,13,63.0,0.0,216.0,0.6377807,2.0590906,1.0,1.7994134,24.405151,1
44b6_e29f0176,2400,13,25.0,35.0,175.0,0.66582775,2.0577035,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,2401,13,24.0,27.0,215.0,0.76343256,2.321856,0.3809524,2.5335438,68.11987,1
44b6_e29f0176,2402,13,8.0,76.0,68.0,0.65585923,1.3857384,0.12698413,2.4687274,63.024292,1
44b6_e29f0176,2403,13,49.0,45.0,149.0,0.68994755,1.3155117,0.7777778,2.5335438,68.11987,4
44b6_e29f0176,2404,13,59.0,119.0,0.0,0.5930467,0.20383048,0.93650794,1.8752661,27.623413,1
44b6_e29f0176,2405,13,20.0,76.0,119.0,0.5659192,1.5670595,0.31746033,2.4964292,65.1698,1
44b6_e29f0176,2406,13,14.0,122.0,14.0,0.8173221,0.487414,0.22222222,2.262959,48.542114,2
44b6_e29f0176,2407,13,0.0,104.0,37.0,0.65718496,1.8733984,0.0,2.1065323,39.155518,1
44b6_e29f0176,2408,13,0.0,24.0,164.0,0.51416516,2.2292783,0.0,2.1113307,39.423706,0
44b6_e29f0176,2409,13,51.0,80.0,66.0,0.57677686,2.729109,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,2410,13,8.0,109.0,34.0,0.64523375,2.037481,0.12698413,2.5134354,66.51074,1
44b6_e29f0176,2411,13,0.0,51.0,121.0,0.52479595,1.4875735,0.0,2.0055833,33.791748,1
44b6_e29f0176,2412,13,2.0,77.0,47.0,0.59901136,2.272155,0.031746034,2.4687274,63.024292,0
44b6_e29f0176,2413,13,42.0,32.0,144.0,0.5153847,1.7437618,0.6666667,2.5401762,68.65625,0
44b6_e29f0176,2414,13,56.0,67.0,60.0,0.48032838,2.4163396,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,2415,13,4.0,53.0,176.0,0.653608,1.6200721,0.06349207,2.5134354,66.51074,1
44b6_e29f0176,2416,13,47.0,15.0,173.0,0.55154896,0.70857155,0.74603176,2.4687274,63.024292,1
44b6_e29f0176,2417,13,14.0,78.0,173.0,0.782314,0.16054533,0.22222222,2.1897697,43.98291,3
44b6_e29f0176,2418,13,63.0,48.0,62.0,0.4072387,3.009621,1.0,2.1396742,41.032837,0
44b6_e29f0176,2419,13,57.0,45.0,138.0,0.59014416,1.43101,0.9047619,2.5434792,68.92444,2
44b6_e29f0176,2420,13,32.0,80.0,55.0,0.51276547,1.7081267,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,2421,13,47.0,7.0,206.0,0.5391627,2.0371075,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,2422,13,46.0,49.0,53.0,0.3505449,2.6597233,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,2423,13,16.0,60.0,148.0,0.5772498,1.0846832,0.25396827,2.451093,61.68335,0
44b6_e29f0176,2424,13,61.0,39.0,152.0,0.61129737,1.4305484,0.96825397,2.4439676,61.146973,2
44b6_e29f0176,2425,13,9.0,51.0,130.0,0.52997386,1.1041716,0.14285715,2.5032594,65.70618,2
44b6_e29f0176,2426,13,40.0,14.0,196.0,0.5267328,1.7385868,0.63492066,2.5401762,68.65625,1
44b6_e29f0176,2427,13,0.0,90.0,69.0,0.680639,1.7790242,0.0,2.120863,39.960083,0
44b6_e29f0176,2428,13,11.0,52.0,165.0,0.60824597,0.7899151,0.17460318,2.475711,63.56067,2
44b6_e29f0176,2429,13,23.0,24.0,141.0,0.38951674,2.1235476,0.36507937,2.5368643,68.38806,0
44b6_e29f0176,2430,13,0.0,41.0,205.0,0.717424,0.35758668,0.0,1.8317839,25.746094,1
44b6_e29f0176,2431,13,63.0,13.0,216.0,0.62246,0.70718616,1.0,1.9895378,32.987183,2
44b6_e29f0176,2432,13,56.0,49.0,90.0,0.445167,1.9703785,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,2433,13,52.0,75.0,35.0,0.43698546,1.0707208,0.82539684,2.5268764,67.583496,1
44b6_e29f0176,2434,13,32.0,17.0,255.0,0.6808156,0.30021444,0.50793654,1.905132,28.964355,4
44b6_e29f0176,2435,13,7.0,33.0,183.0,0.63170445,0.70834017,0.11111111,2.4895616,64.63342,2
44b6_e29f0176,2436,13,49.0,45.0,118.0,0.42259333,1.876914,0.7777778,2.5401762,68.65625,0
44b6_e29f0176,2437,13,22.0,62.0,133.0,0.5110748,1.8633381,0.34920636,2.5235295,67.31531,0
44b6_e29f0176,2438,13,31.0,8.0,255.0,0.71799785,0.70001096,0.4920635,2.021376,34.596313,3
44b6_e29f0176,2439,13,14.0,51.0,90.0,0.38765094,1.7137498,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,2440,13,51.0,0.0,230.0,0.51863813,0.774541,0.8095238,2.057296,36.473633,1
44b6_e29f0176,2441,13,14.0,81.0,102.0,0.51548535,1.1529703,0.22222222,2.5066607,65.974365,0
44b6_e29f0176,2442,13,46.0,0.0,226.0,0.5552318,0.41730163,0.73015875,1.9841315,32.718994,2
44b6_e29f0176,2443,13,63.0,71.0,94.0,0.48535514,0.3036629,1.0,1.887326,28.15979,1
44b6_e29f0176,2444,13,63.0,0.0,128.0,0.25550315,1.9926758,1.0,1.7380214,21.991455,0
44b6_e29f0176,2445,13,36.0,52.0,127.0,0.41739884,0.84345204,0.5714286,2.4895616,64.63342,0
44b6_e29f0176,2446,13,32.0,23.0,234.0,0.57619435,-0.092569806,0.50793654,1.9454337,30.841675,1
44b6_e29f0176,2447,13,14.0,114.0,102.0,0.511688,-0.113834985,0.22222222,1.905132,28.964355,1
