dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,5357,27,9.0,46.0,255.0,0.20877793,1.0189987,0.14285715,2.0265856,34.864502,1
6bba_f17befbc,5358,27,43.0,255.0,5.0,0.57903427,1.630854,0.6825397,2.1350024,40.76465,1
6bba_f17befbc,5359,27,39.0,255.0,13.0,0.5887601,2.2004645,0.61904764,2.1396742,41.032837,2
6bba_f17befbc,5360,27,39.0,255.0,81.0,0.3877876,1.441141,0.61904764,2.125597,40.22827,1
6bba_f17befbc,5361,27,12.0,134.0,35.0,0.5239473,0.8806554,0.1904762,2.4617038,62.487915,2
6bba_f17befbc,5362,27,43.0,255.0,54.0,0.40399727,2.2077045,0.6825397,2.1350024,40.76465,0
6bba_f17befbc,5363,27,17.0,191.0,103.0,0.46433648,0.87537485,0.26984128,2.493,64.90161,2
6bba_f17befbc,5364,27,29.0,177.0,49.0,0.39739445,1.4629314,0.46031746,2.4791882,63.828857,1
6bba_f17befbc,5365,27,28.0,189.0,0.0,0.52699625,1.6906115,0.44444445,2.1350024,40.76465,0
6bba_f17befbc,5366,27,23.0,216.0,32.0,0.5564939,2.8118353,0.36507937,2.5401762,68.65625,2
6bba_f17befbc,5367,27,28.0,255.0,161.0,0.3115168,1.3161371,0.44444445,2.0822053,37.814575,3
6bba_f17befbc,5368,27,23.0,179.0,201.0,0.3562808,1.3239769,0.36507937,2.5401762,68.65625,2
6bba_f17befbc,5369,27,20.0,101.0,255.0,0.21474093,1.3796674,0.31746033,2.1017118,38.88733,2
6bba_f17befbc,5370,27,13.0,77.0,255.0,0.24881226,1.4505731,0.20634921,2.1350024,40.76465,0
6bba_f17befbc,5371,27,19.0,236.0,125.0,0.48210937,1.3942685,0.3015873,2.5434792,68.92444,2
6bba_f17befbc,5372,27,23.0,119.0,0.0,0.2946813,1.2864726,0.36507937,2.1113307,39.423706,0
6bba_f17befbc,5373,27,12.0,105.0,0.0,0.5051152,0.688002,0.1904762,2.0772712,37.546387,2
6bba_f17befbc,5374,27,30.0,220.0,118.0,0.3280687,1.5958977,0.47619048,2.5434792,68.92444,0
6bba_f17befbc,5375,27,18.0,161.0,122.0,0.30618593,1.9118289,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,5376,27,20.0,134.0,55.0,0.3348585,1.0737476,0.31746033,2.4475355,61.41516,1
6bba_f17befbc,5377,27,18.0,227.0,94.0,0.48737642,0.4240027,0.2857143,2.3158891,52.028564,4
6bba_f17befbc,5378,27,31.0,204.0,33.0,0.45632252,1.3303416,0.4920635,2.5268764,67.583496,1
6bba_f17befbc,5379,27,25.0,242.0,191.0,0.3355042,0.7303827,0.3968254,2.4895616,64.63342,2
6bba_f17befbc,5380,27,21.0,210.0,3.0,0.6174054,1.0299277,0.33333334,2.4861133,64.365234,3
6bba_f17befbc,5381,27,17.0,134.0,210.0,0.26527825,0.65141267,0.26984128,2.4403894,60.878784,2
6bba_f17befbc,5382,27,0.0,0.0,234.0,0.30966476,1.646332,0.0,1.7994134,24.405151,0
6bba_f17befbc,5383,27,32.0,255.0,149.0,0.29762387,1.3584664,0.50793654,2.0772712,37.546387,1
6bba_f17befbc,5384,27,11.0,79.0,29.0,0.35303637,1.3501061,0.17460318,2.499849,65.43799,1
6bba_f17befbc,5385,27,37.0,245.0,108.0,0.36892545,1.2148181,0.5873016,2.5268764,67.583496,2
6bba_f17befbc,5386,27,24.0,223.0,224.0,0.29244667,0.8004267,0.3809524,2.4439676,61.146973,2
6bba_f17befbc,5387,27,24.0,211.0,199.0,0.33587676,0.9559091,0.3809524,2.472224,63.29248,2
6bba_f17befbc,5388,27,7.0,61.0,0.0,0.48130605,0.8286528,0.11111111,2.0522413,36.205444,1
6bba_f17befbc,5389,27,3.0,0.0,52.0,0.4119648,1.4859378,0.04761905,2.125597,40.22827,0
6bba_f17befbc,5390,27,26.0,179.0,175.0,0.32789516,1.2508705,0.41269842,2.5335438,68.11987,0
6bba_f17befbc,5391,27,11.0,34.0,240.0,0.23218791,0.9187349,0.17460318,2.4439676,61.146973,1
6bba_f17befbc,5392,27,26.0,255.0,18.0,0.56193835,1.8462403,0.41269842,2.125597,40.22827,2
6bba_f17befbc,5393,27,27.0,185.0,148.0,0.31317008,0.9476032,0.42857143,2.5235295,67.31531,0
6bba_f17befbc,5394,27,23.0,186.0,43.0,0.46186498,1.3577019,0.36507937,2.4964292,65.1698,2
6bba_f17befbc,5395,27,14.0,206.0,37.0,0.56063616,1.1553125,0.22222222,2.5066607,65.974365,1
6bba_f17befbc,5396,27,24.0,224.0,214.0,0.3231789,0.73169214,0.3809524,2.396606,57.660522,2
6bba_f17befbc,5397,27,23.0,205.0,243.0,0.22954512,0.24017736,0.36507937,2.2958198,50.687622,2
6bba_f17befbc,5398,27,2.0,40.0,0.0,0.50310504,1.2355999,0.031746034,2.0265856,34.864502,2
6bba_f17befbc,5399,27,11.0,195.0,13.0,0.599269,0.92467296,0.17460318,2.4150422,59.001465,2
6bba_f17befbc,5400,27,34.0,153.0,0.0,0.32478383,1.7101761,0.53968257,2.1350024,40.76465,0
6bba_f17befbc,5401,27,25.0,242.0,182.0,0.32028848,0.54316705,0.3968254,2.418696,59.269653,2
6bba_f17befbc,5402,27,15.0,255.0,24.0,0.6146022,0.5377319,0.23809524,2.0369256,35.40088,2
6bba_f17befbc,5403,27,33.0,207.0,69.0,0.32652286,0.8569486,0.52380955,2.4687274,63.024292,0
6bba_f17befbc,5404,27,9.0,18.0,255.0,0.15350963,0.74431425,0.14285715,1.9226114,29.76892,0
6bba_f17befbc,5405,27,45.0,255.0,128.0,0.24487065,1.5576031,0.71428573,2.1396742,41.032837,0
6bba_f17befbc,5406,27,27.0,236.0,57.0,0.48522884,1.3819621,0.42857143,2.5368643,68.38806,1
6bba_f17befbc,5407,27,31.0,255.0,107.0,0.40553662,1.4787712,0.4920635,2.1161075,39.691895,1
6bba_f17befbc,5408,27,7.0,61.0,219.0,0.23705465,0.7046386,0.11111111,2.3550162,54.71045,1
6bba_f17befbc,5409,27,20.0,168.0,208.0,0.2892346,0.4406617,0.31746033,2.3158891,52.028564,2
6bba_f17befbc,5410,27,24.0,239.0,129.0,0.37641877,0.7951027,0.3809524,2.4546402,61.951538,1
6bba_f17befbc,5411,27,15.0,142.0,60.0,0.40151826,0.9792729,0.23809524,2.499849,65.43799,1
6bba_f17befbc,5412,27,29.0,241.0,255.0,0.18134981,1.0303237,0.46031746,2.0420563,35.669067,0
6bba_f17befbc,5413,27,13.0,255.0,167.0,0.41561612,1.2286165,0.20634921,2.125597,40.22827,2
6bba_f17befbc,5414,27,10.0,72.0,145.0,0.23970434,0.49078664,0.15873016,2.3778818,56.31958,1
6bba_f17befbc,5415,27,21.0,142.0,255.0,0.14240779,0.40742165,0.33333334,1.8691776,27.355225,2
6bba_f17befbc,5416,27,9.0,56.0,255.0,0.17070664,0.7001597,0.14285715,1.9622055,31.64624,1
6bba_f17befbc,5417,27,34.0,234.0,203.0,0.21343386,1.4545807,0.53968257,2.5100527,66.24255,0
6bba_f17befbc,5418,27,13.0,91.0,59.0,0.2924791,0.44336036,0.20634921,2.3626873,55.246826,0
6bba_f17befbc,5419,27,48.0,246.0,29.0,0.3621426,0.76672035,0.7619048,2.3626873,55.246826,1
6bba_f17befbc,5420,27,15.0,156.0,193.0,0.30607718,0.71081483,0.23809524,2.433201,60.342407,1
6bba_f17befbc,5421,27,36.0,234.0,14.0,0.47422495,1.8515518,0.5714286,2.5335438,68.11987,0
6bba_f17befbc,5422,27,11.0,48.0,0.0,0.3146732,0.38360193,0.17460318,1.9895378,32.987183,2
6bba_f17befbc,5423,27,26.0,245.0,0.0,0.55509686,2.558514,0.41269842,2.1396742,41.032837,1
6bba_f17befbc,5424,27,15.0,255.0,0.0,0.5433397,-0.1903115,0.23809524,1.1376966,6.168335,2
6bba_f17befbc,5425,27,26.0,138.0,18.0,0.31476223,0.60881364,0.41269842,2.4040146,58.1969,1
6bba_f17befbc,5426,27,28.0,221.0,0.0,0.49652055,1.0194912,0.44444445,2.120863,39.960083,2
6bba_f17befbc,5427,27,11.0,209.0,65.0,0.5446036,0.44708237,0.17460318,2.32382,52.56494,2
6bba_f17befbc,5428,27,25.0,199.0,229.0,0.20554022,0.22698058,0.3968254,2.3277657,52.83313,2
6bba_f17befbc,5429,27,29.0,182.0,29.0,0.40878248,0.9366108,0.46031746,2.4439676,61.146973,0
6bba_f17befbc,5430,27,10.0,72.0,154.0,0.21945535,0.2738519,0.15873016,2.3158891,52.028564,2
6bba_f17befbc,5431,27,4.0,89.0,142.0,0.3047442,0.6819999,0.06349207,2.3511617,54.44226,1
6bba_f17befbc,5432,27,11.0,111.0,36.0,0.39940774,0.24384221,0.17460318,2.2917635,50.419434,1
6bba_f17befbc,5433,27,25.0,203.0,87.0,0.35547784,0.87222147,0.3968254,2.4895616,64.63342,1
6bba_f17befbc,5434,27,10.0,71.0,187.0,0.23209767,0.33979997,0.15873016,2.2998617,50.95581,1
6bba_f17befbc,5435,27,24.0,255.0,169.0,0.33123654,0.47581437,0.3809524,2.0673318,37.01001,4
6bba_f17befbc,5436,27,15.0,129.0,221.0,0.22720782,0.7740578,0.23809524,2.3854067,56.855957,1
6bba_f17befbc,5437,27,7.0,255.0,102.0,0.45544443,0.8002782,0.11111111,2.0623262,36.74182,1
6bba_f17befbc,5438,27,24.0,125.0,42.0,0.2652829,0.8121702,0.3809524,2.4475355,61.41516,0
6bba_f17befbc,5439,27,5.0,0.0,11.0,0.36018848,1.1518291,0.07936508,2.1350024,40.76465,1
6bba_f17befbc,5440,27,21.0,114.0,255.0,0.14439803,0.7663576,0.33333334,2.057296,36.473633,1
6bba_f17befbc,5441,27,19.0,80.0,35.0,0.22772157,0.7151493,0.3015873,2.396606,57.660522,1
6bba_f17befbc,5442,27,19.0,151.0,255.0,0.18049462,1.0233939,0.3015873,1.9841315,32.718994,1
6bba_f17befbc,5443,27,19.0,184.0,71.0,0.36015937,0.71868813,0.3015873,2.493,64.90161,2
6bba_f17befbc,5444,27,31.0,210.0,196.0,0.2143387,0.57817966,0.4920635,2.4475355,61.41516,1
6bba_f17befbc,5445,27,28.0,191.0,77.0,0.28786695,0.8516146,0.44444445,2.5168092,66.77893,2
6bba_f17befbc,5446,27,23.0,152.0,73.0,0.26662052,0.5952949,0.36507937,2.429591,60.07422,1
6bba_f17befbc,5447,27,22.0,190.0,221.0,0.24049117,0.76115584,0.34920636,2.4617038,62.487915,1
6bba_f17befbc,5448,27,13.0,89.0,79.0,0.23142655,0.8239819,0.20634921,2.451093,61.68335,0
6bba_f17befbc,5449,27,14.0,98.0,255.0,0.21934335,0.65154123,0.22222222,2.092004,38.350952,1
6bba_f17befbc,5450,27,38.0,255.0,33.0,0.4599031,1.2932062,0.6031746,2.1113307,39.423706,1
6bba_f17befbc,5451,27,31.0,242.0,64.0,0.4344698,0.84489405,0.4920635,2.5268764,67.583496,2
6bba_f17befbc,5452,27,27.0,255.0,79.0,0.4324633,0.3538628,0.42857143,1.9841315,32.718994,2
6bba_f17befbc,5453,27,30.0,209.0,0.0,0.46050557,0.37123406,0.47619048,1.9677329,31.914429,3
6bba_f17befbc,5454,27,28.0,243.0,35.0,0.5033511,1.2894084,0.44444445,2.5235295,67.31531,1
6bba_f17befbc,5455,27,11.0,119.0,153.0,0.24159501,0.24829717,0.17460318,2.2419267,47.20117,1
6bba_f17befbc,5456,27,57.0,255.0,41.0,0.22810124,0.616766,0.9047619,2.057296,36.473633,0
6bba_f17befbc,5457,27,39.0,209.0,0.0,0.36807173,0.70172566,0.61904764,2.0265856,34.864502,1
6bba_f17befbc,5458,27,21.0,155.0,41.0,0.3707097,0.59990406,0.33333334,2.472224,63.29248,1
6bba_f17befbc,5459,27,16.0,140.0,5.0,0.48274112,0.16601169,0.25396827,2.2545931,48.005737,1
6bba_f17befbc,5460,27,8.0,0.0,16.0,0.2867436,0.42987716,0.12698413,1.9510565,31.109863,1
6bba_f17befbc,5461,27,0.0,206.0,87.0,0.5486597,0.9842762,0.0,2.1350024,40.76465,0
6bba_f17befbc,5462,27,15.0,255.0,109.0,0.3810783,-0.043771073,0.23809524,1.5748062,16.359497,1
6bba_f17befbc,5463,27,5.0,197.0,142.0,0.44242823,0.50627285,0.07936508,2.3854067,56.855957,2
6bba_f17befbc,5464,28,0.0,9.0,171.0,0.64630234,4.240992,0.0,2.1396742,41.032837,0
6bba_f17befbc,5465,28,0.0,136.0,116.0,0.909369,2.8694446,0.0,2.1396742,41.032837,0
6bba_f17befbc,5466,28,0.0,88.0,95.0,0.63436866,3.6127322,0.0,2.1350024,40.76465,0
6bba_f17befbc,5467,28,0.0,67.0,86.0,0.59308267,3.3609061,0.0,2.125597,40.22827,1
6bba_f17befbc,5468,28,0.0,41.0,159.0,0.6102524,3.85748,0.0,2.1396742,41.032837,1
6bba_f17befbc,5469,28,0.0,70.0,127.0,0.5924957,3.6323788,0.0,2.1350024,40.76465,0
6bba_f17befbc,5470,28,0.0,71.0,11.0,0.87839574,3.6446822,0.0,2.1396742,41.032837,0
6bba_f17befbc,5471,28,0.0,141.0,91.0,0.8232558,3.6969512,0.0,2.1396742,41.032837,1
6bba_f17befbc,5472,28,0.0,4.0,32.0,0.6608833,2.4755445,0.0,2.1350024,40.76465,0
6bba_f17befbc,5473,28,0.0,59.0,107.0,0.52093613,2.7788563,0.0,2.125597,40.22827,1
6bba_f17befbc,5474,28,0.0,22.0,12.0,0.6880976,3.424571,0.0,2.1396742,41.032837,0
6bba_f17befbc,5475,28,18.0,253.0,182.0,0.66777426,2.6176264,0.2857143,2.4652207,62.756104,0
6bba_f17befbc,5476,28,21.0,248.0,223.0,0.601479,3.6248152,0.33333334,2.5434792,68.92444,1
6bba_f17befbc,5477,28,0.0,17.0,72.0,0.5591706,2.8591635,0.0,2.1396742,41.032837,0
6bba_f17befbc,5478,28,0.0,66.0,105.0,0.4769096,2.520051,0.0,2.0471616,35.937256,1
6bba_f17befbc,5479,28,10.0,255.0,66.0,0.7844459,4.2725854,0.15873016,2.1017118,38.88733,2
6bba_f17befbc,5480,28,7.0,230.0,60.0,0.90215486,3.974401,0.11111111,2.5268764,67.583496,2
6bba_f17befbc,5481,28,0.0,113.0,75.0,0.79015225,3.8327706,0.0,2.1396742,41.032837,1
6bba_f17befbc,5482,28,0.0,98.0,63.0,0.7730486,3.3340037,0.0,2.1396742,41.032837,0
6bba_f17befbc,5483,28,0.0,144.0,24.0,0.9651971,3.247217,0.0,2.1396742,41.032837,1
6bba_f17befbc,5484,28,8.0,170.0,139.0,0.716711,2.8311265,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,5485,28,8.0,158.0,183.0,0.61037695,3.2404683,0.12698413,2.5434792,68.92444,1
6bba_f17befbc,5486,28,0.0,46.0,20.0,0.6908303,2.8486779,0.0,2.1396742,41.032837,1
6bba_f17befbc,5487,28,0.0,148.0,47.0,0.92005104,2.1514924,0.0,2.1350024,40.76465,1
6bba_f17befbc,5488,28,0.0,174.0,19.0,1.1449182,3.590896,0.0,2.1350024,40.76465,1
6bba_f17befbc,5489,28,17.0,255.0,45.0,0.79485583,1.8502787,0.26984128,2.1396742,41.032837,2
6bba_f17befbc,5490,28,4.0,161.0,50.0,0.90473753,2.2416494,0.06349207,2.5401762,68.65625,2
6bba_f17befbc,5491,28,0.0,115.0,136.0,0.65448886,2.794328,0.0,2.1396742,41.032837,0
6bba_f17befbc,5492,28,6.0,212.0,23.0,0.88621485,3.642412,0.0952381,2.4964292,65.1698,0
6bba_f17befbc,5493,28,9.0,218.0,122.0,0.72328085,3.7493145,0.14285715,2.5434792,68.92444,2
6bba_f17befbc,5494,28,20.0,245.0,203.0,0.5541056,2.587755,0.31746033,2.475711,63.56067,0
6bba_f17befbc,5495,28,5.0,187.0,39.0,0.89626765,3.530989,0.07936508,2.5401762,68.65625,1
6bba_f17befbc,5496,28,7.0,241.0,16.0,0.90879893,3.192166,0.11111111,2.5335438,68.11987,1
6bba_f17befbc,5497,28,0.0,91.0,121.0,0.66392696,4.3901825,0.0,2.1396742,41.032837,0
6bba_f17befbc,5498,28,0.0,135.0,25.0,0.94247246,3.097572,0.0,2.1396742,41.032837,1
6bba_f17befbc,5499,28,15.0,207.0,138.0,0.691299,2.3400936,0.23809524,2.5434792,68.92444,2
6bba_f17befbc,5500,28,6.0,212.0,76.0,0.8368721,3.1752415,0.0952381,2.5434792,68.92444,1
6bba_f17befbc,5501,28,0.0,65.0,154.0,0.5165514,4.0121536,0.0,2.1396742,41.032837,2
6bba_f17befbc,5502,28,0.0,105.0,106.0,0.62903154,3.7056158,0.0,2.1396742,41.032837,0
6bba_f17befbc,5503,28,7.0,241.0,34.0,0.7763611,2.9237933,0.11111111,2.5335438,68.11987,2
6bba_f17befbc,5504,28,0.0,38.0,111.0,0.52534026,3.2216306,0.0,2.1396742,41.032837,0
6bba_f17befbc,5505,28,10.0,225.0,83.0,0.8359811,2.7910733,0.15873016,2.5434792,68.92444,2
6bba_f17befbc,5506,28,11.0,239.0,114.0,0.669768,3.478485,0.17460318,2.5401762,68.65625,2
6bba_f17befbc,5507,28,16.0,199.0,233.0,0.5230517,3.0342412,0.25396827,2.5401762,68.65625,2
6bba_f17befbc,5508,28,6.0,156.0,166.0,0.6259282,2.7162352,0.0952381,2.5434792,68.92444,1
6bba_f17befbc,5509,28,11.0,222.0,148.0,0.655427,3.093314,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,5510,28,5.0,186.0,75.0,0.7137835,3.1554892,0.07936508,2.5434792,68.92444,1
6bba_f17befbc,5511,28,0.0,105.0,0.0,0.82028717,2.365054,0.0,1.7994134,24.405151,1
6bba_f17befbc,5512,28,0.0,11.0,101.0,0.45950657,4.1997504,0.0,2.1396742,41.032837,0
6bba_f17befbc,5513,28,12.0,191.0,204.0,0.5859162,2.837141,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,5514,28,2.0,118.0,179.0,0.5972151,2.690635,0.031746034,2.4687274,63.024292,0
6bba_f17befbc,5515,28,12.0,173.0,114.0,0.5802951,1.9065491,0.1904762,2.5032594,65.70618,1
6bba_f17befbc,5516,28,0.0,86.0,43.0,0.6470681,2.2208085,0.0,2.1396742,41.032837,0
6bba_f17befbc,5517,28,8.0,127.0,203.0,0.49905604,2.069094,0.12698413,2.5401762,68.65625,1
6bba_f17befbc,5518,28,8.0,198.0,134.0,0.64423573,2.0276232,0.12698413,2.5335438,68.11987,2
6bba_f17befbc,5519,28,5.0,80.0,196.0,0.5150956,1.9489641,0.07936508,2.5434792,68.92444,0
6bba_f17befbc,5520,28,12.0,178.0,20.0,0.7430809,1.2772627,0.1904762,2.4791882,63.828857,1
6bba_f17befbc,5521,28,7.0,170.0,5.0,1.0161164,2.3140044,0.11111111,2.5401762,68.65625,2
6bba_f17befbc,5522,28,17.0,190.0,179.0,0.56328595,2.7579515,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,5523,28,4.0,218.0,0.0,1.1200167,2.9000502,0.06349207,2.1396742,41.032837,1
6bba_f17befbc,5524,28,0.0,42.0,60.0,0.56713945,1.9772184,0.0,2.1396742,41.032837,0
6bba_f17befbc,5525,28,4.0,94.0,169.0,0.4922686,2.6996799,0.06349207,2.5401762,68.65625,0
6bba_f17befbc,5526,28,8.0,135.0,11.0,0.7797676,1.4929636,0.12698413,2.5268764,67.583496,3
6bba_f17befbc,5527,28,0.0,148.0,0.0,1.1032473,3.6663632,0.0,1.7994134,24.405151,0
6bba_f17befbc,5528,28,3.0,215.0,48.0,0.92264307,2.75458,0.04761905,2.5368643,68.38806,1
6bba_f17befbc,5529,28,0.0,41.0,191.0,0.44362736,3.1997862,0.0,2.1396742,41.032837,0
6bba_f17befbc,5530,28,16.0,255.0,159.0,0.53098065,2.809111,0.25396827,2.1065323,39.155518,1
6bba_f17befbc,5531,28,5.0,218.0,37.0,0.80836844,1.8232957,0.07936508,2.499849,65.43799,1
6bba_f17befbc,5532,28,21.0,232.0,240.0,0.42736065,2.0795877,0.33333334,2.4895616,64.63342,1
6bba_f17befbc,5533,28,20.0,227.0,233.0,0.45610496,2.4089112,0.31746033,2.5401762,68.65625,2
6bba_f17befbc,5534,28,11.0,228.0,0.0,0.81155133,1.5857952,0.17460318,2.1396742,41.032837,1
6bba_f17befbc,5535,28,14.0,221.0,177.0,0.6117771,2.0428078,0.22222222,2.5401762,68.65625,1
6bba_f17befbc,5536,28,19.0,205.0,255.0,0.4547914,2.5749466,0.3015873,2.1350024,40.76465,1
6bba_f17befbc,5537,28,12.0,255.0,107.0,0.65204376,3.406452,0.1904762,2.1396742,41.032837,0
6bba_f17befbc,5538,28,10.0,104.0,240.0,0.39647108,2.7554374,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,5539,28,10.0,248.0,86.0,0.6964527,2.0625572,0.15873016,2.5401762,68.65625,3
6bba_f17befbc,5540,28,20.0,251.0,138.0,0.56831694,2.2778277,0.31746033,2.5235295,67.31531,1
6bba_f17befbc,5541,28,0.0,89.0,147.0,0.53852564,3.3786047,0.0,2.1396742,41.032837,0
6bba_f17befbc,5542,28,12.0,126.0,255.0,0.37931353,2.8166611,0.1904762,2.1396742,41.032837,1
6bba_f17befbc,5543,28,39.0,255.0,11.0,0.6957048,2.5753376,0.61904764,2.1396742,41.032837,2
6bba_f17befbc,5544,28,19.0,210.0,108.0,0.55977535,1.6954458,0.3015873,2.5401762,68.65625,2
6bba_f17befbc,5545,28,9.0,186.0,95.0,0.65927786,3.2781973,0.14285715,2.5434792,68.92444,1
6bba_f17befbc,5546,28,7.0,72.0,238.0,0.3632974,2.635109,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,5547,28,10.0,255.0,82.0,0.72234774,1.6613387,0.15873016,2.1065323,39.155518,3
6bba_f17befbc,5548,28,9.0,97.0,215.0,0.38073933,2.2754717,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,5549,28,9.0,104.0,155.0,0.42103836,2.3631134,0.14285715,2.5401762,68.65625,0
6bba_f17befbc,5550,28,5.0,22.0,219.0,0.37845293,1.9516524,0.07936508,2.4861133,64.365234,0
6bba_f17befbc,5551,28,25.0,171.0,47.0,0.50915277,2.2166917,0.3968254,2.5302145,67.851685,2
6bba_f17befbc,5552,28,6.0,180.0,115.0,0.58641833,1.9701781,0.0952381,2.5368643,68.38806,1
6bba_f17befbc,5553,28,9.0,239.0,52.0,0.7056978,1.729835,0.14285715,2.5335438,68.11987,1
6bba_f17befbc,5554,28,0.0,152.0,70.0,0.6953978,2.0605693,0.0,2.1396742,41.032837,0
6bba_f17befbc,5555,28,0.0,58.0,178.0,0.46114704,3.452104,0.0,2.1396742,41.032837,0
6bba_f17befbc,5556,28,9.0,108.0,92.0,0.48170668,1.3185334,0.14285715,2.5368643,68.38806,1
6bba_f17befbc,5557,28,29.0,226.0,99.0,0.516454,2.0016685,0.46031746,2.5401762,68.65625,1
6bba_f17befbc,5558,28,16.0,216.0,206.0,0.4927476,3.1255507,0.25396827,2.5401762,68.65625,1
6bba_f17befbc,5559,28,11.0,174.0,50.0,0.64596665,1.0590416,0.17460318,2.4791882,63.828857,3
6bba_f17befbc,5560,28,15.0,190.0,106.0,0.54208577,1.7131917,0.23809524,2.5401762,68.65625,1
6bba_f17befbc,5561,28,23.0,238.0,108.0,0.56492436,2.7248735,0.36507937,2.5368643,68.38806,2
6bba_f17befbc,5562,28,19.0,216.0,166.0,0.5140935,1.28066,0.3015873,2.5168092,66.77893,1
6bba_f17befbc,5563,28,8.0,216.0,101.0,0.6521293,2.4765346,0.12698413,2.5302145,67.851685,4
6bba_f17befbc,5564,28,0.0,41.0,132.0,0.3395863,2.5124145,0.0,2.125597,40.22827,1
6bba_f17befbc,5565,28,5.0,187.0,56.0,0.74989384,2.01939,0.07936508,2.5302145,67.851685,1
6bba_f17befbc,5566,28,0.0,36.0,0.0,0.6083693,2.8319695,0.0,1.7994134,24.405151,2
6bba_f17befbc,5567,28,17.0,163.0,164.0,0.46145073,1.3798872,0.26984128,2.5401762,68.65625,1
6bba_f17befbc,5568,28,3.0,117.0,40.0,0.6736945,2.5374534,0.04761905,2.5368643,68.38806,2
6bba_f17befbc,5569,28,18.0,255.0,88.0,0.646042,0.9358757,0.2857143,2.120863,39.960083,3
6bba_f17befbc,5570,28,11.0,139.0,228.0,0.38088974,2.3098545,0.17460318,2.5401762,68.65625,0
6bba_f17befbc,5571,28,15.0,94.0,16.0,0.45286283,1.1589473,0.23809524,2.4546402,61.951538,1
6bba_f17befbc,5572,28,0.0,135.0,8.0,0.8379028,1.1520332,0.0,1.9226114,29.76892,2
6bba_f17befbc,5573,28,21.0,255.0,248.0,0.4258434,2.154644,0.33333334,2.1350024,40.76465,0
6bba_f17befbc,5574,28,9.0,186.0,156.0,0.54769766,2.2449403,0.14285715,2.5268764,67.583496,1
6bba_f17befbc,5575,28,0.0,34.0,42.0,0.4966372,1.5247256,0.0,2.1396742,41.032837,0
6bba_f17befbc,5576,28,12.0,165.0,208.0,0.44975027,2.2849038,0.1904762,2.5335438,68.11987,1
6bba_f17befbc,5577,28,19.0,134.0,24.0,0.49713525,1.5684073,0.3015873,2.5235295,67.31531,0
6bba_f17befbc,5578,28,9.0,85.0,11.0,0.54307395,1.209403,0.14285715,2.4964292,65.1698,1
6bba_f17befbc,5579,28,14.0,241.0,142.0,0.54698724,1.9976956,0.22222222,2.5434792,68.92444,2
6bba_f17befbc,5580,28,19.0,197.0,129.0,0.51818264,1.29723,0.3015873,2.5434792,68.92444,2
6bba_f17befbc,5581,28,18.0,243.0,72.0,0.605508,2.200479,0.2857143,2.472224,63.29248,3
6bba_f17befbc,5582,28,14.0,218.0,107.0,0.62170726,1.8310952,0.22222222,2.5235295,67.31531,3
6bba_f17befbc,5583,28,4.0,129.0,153.0,0.49049592,1.8858849,0.06349207,2.5235295,67.31531,0
6bba_f17befbc,5584,28,16.0,223.0,17.0,0.66068256,2.0202286,0.25396827,2.5235295,67.31531,0
6bba_f17befbc,5585,28,13.0,204.0,0.0,0.74364185,1.1138076,0.20634921,2.0522413,36.205444,1
6bba_f17befbc,5586,28,6.0,65.0,215.0,0.3530387,1.7882454,0.0952381,2.5335438,68.11987,1
6bba_f17befbc,5587,28,0.0,101.0,31.0,0.66425735,2.2529442,0.0,2.1396742,41.032837,1
6bba_f17befbc,5588,28,17.0,224.0,94.0,0.5618881,0.9475752,0.26984128,2.42597,59.80603,5
6bba_f17befbc,5589,28,10.0,104.0,122.0,0.40571618,1.4601614,0.15873016,2.5100527,66.24255,0
6bba_f17befbc,5590,28,7.0,39.0,234.0,0.34721157,1.9365898,0.11111111,2.5368643,68.38806,0
6bba_f17befbc,5591,28,14.0,173.0,246.0,0.38075784,1.9538416,0.22222222,2.5401762,68.65625,1
6bba_f17befbc,5592,28,15.0,138.0,93.0,0.38252354,1.2156074,0.23809524,2.4861133,64.365234,1
6bba_f17befbc,5593,28,5.0,124.0,7.0,0.7166924,1.308415,0.07936508,2.5335438,68.11987,3
6bba_f17befbc,5594,28,8.0,160.0,5.0,0.7361454,0.62388325,0.12698413,2.3854067,56.855957,1
6bba_f17befbc,5595,28,19.0,193.0,21.0,0.6247018,2.167753,0.3015873,2.5401762,68.65625,1
6bba_f17befbc,5596,28,14.0,144.0,93.0,0.42355844,0.94252926,0.22222222,2.5368643,68.38806,2
6bba_f17befbc,5597,28,23.0,163.0,14.0,0.54291654,1.9942713,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,5598,28,11.0,113.0,72.0,0.42794383,0.5972299,0.17460318,2.4368005,60.610596,1
6bba_f17befbc,5599,28,16.0,155.0,65.0,0.5141699,0.96944207,0.25396827,2.5235295,67.31531,1
