dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,10376,26,35.0,162.0,167.0,0.77055556,0.7246469,0.5555556,2.4546402,61.951538,2
44b6_3bb3690f,10377,26,47.0,197.0,107.0,0.9738689,1.9748701,0.74603176,2.5268764,67.583496,1
44b6_3bb3690f,10378,26,18.0,255.0,114.0,0.5112791,0.7707524,0.2857143,2.0623262,36.74182,1
44b6_3bb3690f,10379,26,51.0,247.0,230.0,0.90950125,1.3818442,0.8095238,2.5434792,68.92444,3
44b6_3bb3690f,10380,26,42.0,244.0,130.0,0.8582978,1.8333113,0.6666667,2.5434792,68.92444,2
44b6_3bb3690f,10381,26,51.0,63.0,145.0,0.5911078,1.7466985,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,10382,26,29.0,183.0,138.0,0.6614357,0.6178105,0.46031746,2.4826555,64.097046,3
44b6_3bb3690f,10383,26,43.0,183.0,155.0,0.9159287,1.7555287,0.6825397,2.5434792,68.92444,2
44b6_3bb3690f,10384,26,25.0,208.0,14.0,0.45112252,1.3824583,0.3968254,2.5434792,68.92444,1
44b6_3bb3690f,10385,26,51.0,114.0,165.0,0.9152976,1.2318225,0.8095238,2.5335438,68.11987,3
44b6_3bb3690f,10386,26,34.0,109.0,0.0,0.4103597,2.7969706,0.53968257,2.1350024,40.76465,0
44b6_3bb3690f,10387,26,46.0,255.0,212.0,0.7549693,0.2760573,0.73015875,1.8317839,25.746094,4
44b6_3bb3690f,10388,26,51.0,114.0,148.0,0.7814691,0.6238884,0.8095238,2.3356164,53.369507,2
44b6_3bb3690f,10389,26,63.0,164.0,142.0,1.0256281,2.0851114,1.0,2.1350024,40.76465,0
44b6_3bb3690f,10390,26,26.0,250.0,160.0,0.7251318,1.3993512,0.41269842,2.5368643,68.38806,5
44b6_3bb3690f,10391,26,42.0,113.0,123.0,0.56406355,1.8482314,0.6666667,2.5368643,68.38806,2
44b6_3bb3690f,10392,26,25.0,232.0,159.0,0.58316094,0.82537067,0.3968254,2.458177,62.219727,2
44b6_3bb3690f,10393,26,47.0,149.0,157.0,1.0333081,1.6915376,0.74603176,2.5134354,66.51074,3
44b6_3bb3690f,10394,26,56.0,247.0,218.0,1.0629442,1.9511273,0.8888889,2.5434792,68.92444,5
44b6_3bb3690f,10395,26,51.0,90.0,204.0,0.8878763,1.0157357,0.8095238,2.472224,63.29248,4
44b6_3bb3690f,10396,26,53.0,255.0,109.0,0.7547095,1.0930375,0.84126985,2.057296,36.473633,2
44b6_3bb3690f,10397,26,58.0,248.0,222.0,1.0514506,1.9260316,0.9206349,2.5434792,68.92444,2
44b6_3bb3690f,10398,26,60.0,84.0,187.0,1.0398705,2.304288,0.95238096,2.5401762,68.65625,3
44b6_3bb3690f,10399,26,61.0,253.0,154.0,0.80830705,1.5687144,0.96825397,2.3891516,57.124146,1
44b6_3bb3690f,10400,26,25.0,203.0,67.0,0.5419724,0.9811701,0.3968254,2.5335438,68.11987,0
44b6_3bb3690f,10401,26,52.0,169.0,109.0,1.029521,1.1139394,0.82539684,2.5100527,66.24255,2
44b6_3bb3690f,10402,26,56.0,65.0,210.0,0.8309679,1.3565534,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,10403,26,60.0,58.0,214.0,0.88690805,1.4302787,0.95238096,2.5335438,68.11987,2
44b6_3bb3690f,10404,26,42.0,152.0,234.0,0.72187626,1.3592833,0.6666667,2.4617038,62.487915,1
44b6_3bb3690f,10405,26,38.0,153.0,47.0,0.53603256,2.8624606,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,10406,26,55.0,230.0,207.0,0.9676784,1.5158627,0.8730159,2.5134354,66.51074,2
44b6_3bb3690f,10407,26,63.0,166.0,105.0,1.075316,2.3456323,1.0,2.1396742,41.032837,1
44b6_3bb3690f,10408,26,50.0,244.0,195.0,0.8593295,1.8223065,0.7936508,2.5434792,68.92444,3
44b6_3bb3690f,10409,26,22.0,223.0,87.0,0.51079553,1.0311432,0.34920636,2.4791882,63.828857,2
44b6_3bb3690f,10410,26,48.0,51.0,114.0,0.39215627,2.4782803,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,10411,26,63.0,32.0,197.0,0.69011605,1.2582535,1.0,2.0471616,35.937256,0
44b6_3bb3690f,10412,26,26.0,199.0,26.0,0.45029742,1.9041352,0.41269842,2.5434792,68.92444,0
44b6_3bb3690f,10413,26,22.0,224.0,110.0,0.49302107,0.6012637,0.34920636,2.4368005,60.610596,2
44b6_3bb3690f,10414,26,56.0,234.0,181.0,0.85829437,1.2319402,0.8888889,2.4861133,64.365234,2
44b6_3bb3690f,10415,26,53.0,132.0,255.0,0.7919266,0.85781443,0.84126985,1.9895378,32.987183,0
44b6_3bb3690f,10416,26,39.0,189.0,134.0,0.932729,1.3916314,0.61904764,2.5302145,67.851685,5
44b6_3bb3690f,10417,26,34.0,135.0,122.0,0.5573143,1.2323943,0.53968257,2.5335438,68.11987,1
44b6_3bb3690f,10418,26,58.0,90.0,171.0,0.9869994,1.5032936,0.9206349,2.5401762,68.65625,4
44b6_3bb3690f,10419,26,63.0,66.0,255.0,0.77374494,1.939152,1.0,1.7994134,24.405151,2
44b6_3bb3690f,10420,26,39.0,176.0,230.0,0.73372096,1.252666,0.61904764,2.5268764,67.583496,2
44b6_3bb3690f,10421,26,34.0,150.0,114.0,0.62772346,1.0020489,0.53968257,2.5235295,67.31531,0
44b6_3bb3690f,10422,26,40.0,141.0,0.0,0.51389766,1.6882964,0.63492066,2.1396742,41.032837,2
44b6_3bb3690f,10423,26,46.0,124.0,151.0,0.79600257,0.9299487,0.73015875,2.4895616,64.63342,3
44b6_3bb3690f,10424,26,63.0,27.0,238.0,0.56115675,1.5935075,1.0,2.120863,39.960083,0
44b6_3bb3690f,10425,26,44.0,203.0,124.0,0.94820625,1.4698582,0.6984127,2.5201738,67.04712,5
44b6_3bb3690f,10426,26,63.0,244.0,30.0,0.933721,0.9157239,1.0,2.125597,40.22827,1
44b6_3bb3690f,10427,26,44.0,85.0,129.0,0.4979653,1.0284163,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,10428,26,46.0,156.0,255.0,0.84188026,1.0784093,0.73015875,2.0968692,38.61914,4
44b6_3bb3690f,10429,26,36.0,243.0,18.0,0.70658404,1.9533404,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,10430,26,38.0,85.0,40.0,0.38707095,2.6220114,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,10431,26,55.0,210.0,65.0,0.93339723,1.278643,0.8730159,2.5401762,68.65625,1
44b6_3bb3690f,10432,26,47.0,200.0,148.0,0.8255066,1.3922004,0.74603176,2.5368643,68.38806,3
44b6_3bb3690f,10433,26,34.0,174.0,140.0,0.7660639,0.7836699,0.53968257,2.451093,61.68335,3
44b6_3bb3690f,10434,26,57.0,208.0,103.0,0.9622138,2.2589889,0.9047619,2.5368643,68.38806,2
44b6_3bb3690f,10435,26,58.0,243.0,65.0,1.0705277,1.9698128,0.9206349,2.5434792,68.92444,2
44b6_3bb3690f,10436,26,47.0,201.0,4.0,0.6184062,1.622812,0.74603176,2.5368643,68.38806,2
44b6_3bb3690f,10437,26,27.0,225.0,102.0,0.675135,0.6328167,0.42857143,2.458177,62.219727,3
44b6_3bb3690f,10438,26,63.0,38.0,181.0,0.6824064,1.4734801,1.0,2.13031,40.49646,1
44b6_3bb3690f,10439,26,27.0,185.0,38.0,0.45654088,1.7680401,0.42857143,2.5401762,68.65625,0
44b6_3bb3690f,10440,26,62.0,53.0,243.0,0.6741259,2.2971017,0.984127,2.3316977,53.10132,0
44b6_3bb3690f,10441,26,29.0,255.0,36.0,0.6940505,1.1608016,0.46031746,2.1350024,40.76465,0
44b6_3bb3690f,10442,26,60.0,83.0,249.0,0.74294794,1.3226622,0.95238096,2.4617038,62.487915,3
44b6_3bb3690f,10443,26,49.0,204.0,148.0,0.76658213,1.4066344,0.7777778,2.5401762,68.65625,3
44b6_3bb3690f,10444,26,50.0,171.0,206.0,0.68024975,0.41722268,0.7936508,2.3038893,51.224,5
44b6_3bb3690f,10445,26,58.0,138.0,216.0,0.7403562,0.847974,0.9206349,2.4223385,59.53784,2
44b6_3bb3690f,10446,26,63.0,97.0,147.0,0.9088019,1.2596308,1.0,2.1396742,41.032837,1
44b6_3bb3690f,10447,26,51.0,255.0,11.0,0.73627156,1.8110698,0.8095238,2.1396742,41.032837,2
44b6_3bb3690f,10448,26,51.0,117.0,130.0,0.69180554,0.28333643,0.8095238,2.2587838,48.273926,3
44b6_3bb3690f,10449,26,55.0,41.0,180.0,0.6238346,1.0270555,0.8730159,2.5100527,66.24255,1
44b6_3bb3690f,10450,26,63.0,133.0,223.0,0.80570585,1.1767948,1.0,2.13031,40.49646,1
44b6_3bb3690f,10451,26,41.0,150.0,219.0,0.72096074,0.86111593,0.6507937,2.4687274,63.024292,3
44b6_3bb3690f,10452,26,40.0,160.0,222.0,0.6758553,1.0865501,0.63492066,2.475711,63.56067,3
44b6_3bb3690f,10453,26,45.0,54.0,76.0,0.33688462,2.8222277,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,10454,26,31.0,226.0,138.0,0.74375504,1.0507814,0.4920635,2.499849,65.43799,1
44b6_3bb3690f,10455,26,52.0,233.0,100.0,0.8581488,0.98916477,0.82539684,2.4895616,64.63342,2
44b6_3bb3690f,10456,26,50.0,162.0,182.0,0.7463829,0.5563087,0.7936508,2.396606,57.660522,1
44b6_3bb3690f,10457,26,52.0,8.0,91.0,0.304957,3.2409108,0.82539684,2.4964292,65.1698,0
44b6_3bb3690f,10458,26,59.0,87.0,205.0,0.9307874,1.1823483,0.93650794,2.4652207,62.756104,5
44b6_3bb3690f,10459,26,36.0,133.0,97.0,0.51039594,1.0507208,0.5714286,2.5368643,68.38806,1
44b6_3bb3690f,10460,26,63.0,98.0,167.0,1.0158839,2.0015113,1.0,2.1396742,41.032837,3
44b6_3bb3690f,10461,26,19.0,243.0,38.0,0.4419599,0.5544796,0.3015873,2.42597,59.80603,0
44b6_3bb3690f,10462,26,63.0,207.0,59.0,0.9255012,1.233264,1.0,2.1350024,40.76465,1
44b6_3bb3690f,10463,26,54.0,236.0,65.0,1.0312289,1.1268557,0.85714287,2.5335438,68.11987,4
44b6_3bb3690f,10464,26,55.0,102.0,128.0,0.6759151,0.8479343,0.8730159,2.400316,57.92871,1
44b6_3bb3690f,10465,26,53.0,157.0,154.0,0.92269826,0.88891965,0.84126985,2.5201738,67.04712,3
44b6_3bb3690f,10466,26,51.0,231.0,134.0,0.66699624,1.1511568,0.8095238,2.4617038,62.487915,0
44b6_3bb3690f,10467,26,44.0,193.0,184.0,0.65793526,1.1430712,0.6984127,2.5235295,67.31531,3
44b6_3bb3690f,10468,26,63.0,191.0,19.0,0.55246675,2.1097534,1.0,2.1396742,41.032837,0
44b6_3bb3690f,10469,26,26.0,175.0,4.0,0.38952723,1.4520261,0.41269842,2.5302145,67.851685,0
44b6_3bb3690f,10470,26,29.0,231.0,136.0,0.7021354,1.0042003,0.46031746,2.5434792,68.92444,3
44b6_3bb3690f,10471,26,60.0,161.0,255.0,0.86818445,1.0825053,0.95238096,1.9168203,29.500732,3
44b6_3bb3690f,10472,26,52.0,94.0,180.0,0.90863985,0.84345704,0.82539684,2.4652207,62.756104,6
44b6_3bb3690f,10473,26,34.0,255.0,123.0,0.86529154,1.5344129,0.53968257,2.1396742,41.032837,3
44b6_3bb3690f,10474,26,61.0,81.0,167.0,0.88015234,1.058817,0.96825397,2.4040146,58.1969,2
44b6_3bb3690f,10475,26,51.0,182.0,236.0,0.8147185,0.8089671,0.8095238,2.3816502,56.58777,6
44b6_3bb3690f,10476,26,36.0,180.0,165.0,0.73444,0.87238884,0.5714286,2.4791882,63.828857,1
44b6_3bb3690f,10477,26,61.0,120.0,239.0,0.8384732,1.5306046,0.96825397,2.4687274,63.024292,3
44b6_3bb3690f,10478,26,60.0,95.0,255.0,0.80744886,0.9892783,0.95238096,2.120863,39.960083,4
44b6_3bb3690f,10479,26,47.0,220.0,150.0,0.6889395,0.80147874,0.74603176,2.3816502,56.58777,2
44b6_3bb3690f,10480,26,20.0,255.0,87.0,0.47549537,0.7603262,0.31746033,2.0673318,37.01001,1
44b6_3bb3690f,10481,26,50.0,92.0,223.0,0.7177131,0.71605915,0.7936508,2.433201,60.342407,3
44b6_3bb3690f,10482,26,55.0,0.0,74.0,0.3096071,1.8091367,0.8730159,2.1161075,39.691895,0
44b6_3bb3690f,10483,26,33.0,193.0,145.0,0.7486023,0.6950588,0.52380955,2.5235295,67.31531,2
44b6_3bb3690f,10484,26,53.0,66.0,192.0,0.6368071,0.41200334,0.84126985,2.3626873,55.246826,2
44b6_3bb3690f,10485,26,34.0,255.0,200.0,0.7166884,1.2576061,0.53968257,2.13031,40.49646,4
44b6_3bb3690f,10486,26,46.0,212.0,199.0,0.66884863,0.8969948,0.73015875,2.475711,63.56067,2
44b6_3bb3690f,10487,26,56.0,212.0,219.0,0.86538,0.51548475,0.8888889,2.3277657,52.83313,3
44b6_3bb3690f,10488,26,63.0,129.0,101.0,0.69696105,1.2794318,1.0,2.1396742,41.032837,0
44b6_3bb3690f,10489,26,46.0,165.0,245.0,0.8549147,1.2815071,0.73015875,2.5401762,68.65625,6
44b6_3bb3690f,10490,26,42.0,165.0,255.0,0.728488,0.53906196,0.6666667,2.0968692,38.61914,3
44b6_3bb3690f,10491,26,59.0,117.0,185.0,0.8192146,0.33836648,0.93650794,2.3316977,53.10132,2
44b6_3bb3690f,10492,26,51.0,82.0,191.0,0.8122565,0.53323257,0.8095238,2.433201,60.342407,3
44b6_3bb3690f,10493,26,56.0,145.0,115.0,0.8308346,0.94825023,0.8888889,2.451093,61.68335,1
44b6_3bb3690f,10494,26,33.0,245.0,115.0,0.817711,1.0838685,0.52380955,2.5302145,67.851685,7
44b6_3bb3690f,10495,26,52.0,139.0,142.0,0.93358463,1.2655945,0.82539684,2.5434792,68.92444,2
44b6_3bb3690f,10496,26,51.0,134.0,127.0,0.7882149,0.69259596,0.8095238,2.499849,65.43799,2
44b6_3bb3690f,10497,26,21.0,244.0,103.0,0.48545906,0.54939914,0.33333334,2.4652207,62.756104,2
44b6_3bb3690f,10498,26,37.0,131.0,138.0,0.58065945,0.77255905,0.5873016,2.4687274,63.024292,2
44b6_3bb3690f,10499,26,34.0,103.0,76.0,0.33590478,1.9748623,0.53968257,2.472224,63.29248,0
44b6_3bb3690f,10500,26,52.0,132.0,174.0,0.8963244,0.94343185,0.82539684,2.5100527,66.24255,2
44b6_3bb3690f,10501,26,37.0,222.0,122.0,0.87234825,1.1295688,0.5873016,2.5401762,68.65625,4
44b6_3bb3690f,10502,26,47.0,217.0,126.0,0.77516,0.57795924,0.74603176,2.3854067,56.855957,5
44b6_3bb3690f,10503,26,27.0,229.0,176.0,0.5042054,0.7399789,0.42857143,2.400316,57.92871,1
44b6_3bb3690f,10504,26,29.0,215.0,118.0,0.66296184,0.3205308,0.46031746,2.3038893,51.224,5
44b6_3bb3690f,10505,26,53.0,255.0,192.0,0.82211685,0.51470983,0.84126985,1.9622055,31.64624,5
44b6_3bb3690f,10506,26,47.0,159.0,169.0,0.92150503,0.7733126,0.74603176,2.3854067,56.855957,5
44b6_3bb3690f,10507,26,44.0,175.0,240.0,0.81510454,1.0530206,0.6984127,2.5302145,67.851685,6
44b6_3bb3690f,10508,26,39.0,216.0,232.0,0.751229,0.86747104,0.61904764,2.475711,63.56067,3
44b6_3bb3690f,10509,26,46.0,38.0,42.0,0.29231077,2.8050258,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,10510,26,40.0,83.0,92.0,0.33952492,2.4316633,0.63492066,2.5401762,68.65625,0
44b6_3bb3690f,10511,26,42.0,244.0,204.0,0.7708107,1.0352525,0.6666667,2.458177,62.219727,4
44b6_3bb3690f,10512,26,63.0,205.0,197.0,0.8609761,1.2826045,1.0,2.1396742,41.032837,2
44b6_3bb3690f,10513,26,37.0,106.0,105.0,0.3705269,1.8327904,0.5873016,2.5268764,67.583496,0
44b6_3bb3690f,10514,26,38.0,172.0,214.0,0.6152014,1.0081288,0.6031746,2.4687274,63.024292,3
44b6_3bb3690f,10515,26,52.0,138.0,183.0,0.82563525,0.48673853,0.82539684,2.3511617,54.44226,3
44b6_3bb3690f,10516,26,38.0,104.0,144.0,0.4620597,0.90671635,0.6031746,2.5268764,67.583496,0
44b6_3bb3690f,10517,26,32.0,150.0,165.0,0.513508,0.24223264,0.50793654,2.2958198,50.687622,2
44b6_3bb3690f,10518,26,34.0,221.0,99.0,0.8526989,0.59652007,0.53968257,2.472224,63.29248,5
44b6_3bb3690f,10519,26,43.0,249.0,105.0,0.85267514,0.6239966,0.6825397,2.4475355,61.41516,3
44b6_3bb3690f,10520,26,39.0,220.0,239.0,0.72489023,0.9450129,0.61904764,2.472224,63.29248,3
44b6_3bb3690f,10521,26,30.0,151.0,55.0,0.39687023,0.859464,0.47619048,2.4687274,63.024292,1
44b6_3bb3690f,10522,26,22.0,252.0,146.0,0.66874623,0.6923354,0.34920636,2.42597,59.80603,4
44b6_3bb3690f,10523,26,21.0,255.0,52.0,0.47753373,0.653729,0.33333334,2.1113307,39.423706,1
44b6_3bb3690f,10524,26,20.0,241.0,121.0,0.45967337,0.66548395,0.31746033,2.4475355,61.41516,2
44b6_3bb3690f,10525,26,63.0,109.0,255.0,0.858179,0.7459544,1.0,1.7794183,23.600586,2
44b6_3bb3690f,10526,26,63.0,213.0,39.0,0.7243165,1.5244315,1.0,2.1396742,41.032837,0
44b6_3bb3690f,10527,26,39.0,126.0,117.0,0.48840302,1.0691669,0.61904764,2.5134354,66.51074,3
44b6_3bb3690f,10528,26,51.0,181.0,214.0,0.65885407,0.50345385,0.8095238,2.3395221,53.637695,5
44b6_3bb3690f,10529,26,47.0,165.0,158.0,0.86000806,0.84384656,0.74603176,2.4439676,61.146973,4
44b6_3bb3690f,10530,26,63.0,213.0,82.0,0.93244284,2.0248826,1.0,2.1396742,41.032837,1
44b6_3bb3690f,10531,26,23.0,231.0,23.0,0.45487025,0.90874547,0.36507937,2.472224,63.29248,0
44b6_3bb3690f,10532,26,63.0,62.0,157.0,0.6845756,1.8434907,1.0,2.1396742,41.032837,0
44b6_3bb3690f,10533,26,24.0,207.0,124.0,0.45745188,0.36267832,0.3809524,2.4113774,58.733276,1
44b6_3bb3690f,10534,26,52.0,213.0,9.0,0.6049336,0.79308593,0.82539684,2.4964292,65.1698,2
44b6_3bb3690f,10535,26,33.0,214.0,90.0,0.72388774,0.24281107,0.52380955,2.2376726,46.932983,4
44b6_3bb3690f,10536,26,63.0,246.0,255.0,0.5159543,3.1461163,1.0,1.7658345,23.064209,0
44b6_3bb3690f,10537,26,34.0,255.0,163.0,0.6484108,0.59819454,0.53968257,2.016139,34.328125,4
44b6_3bb3690f,10538,26,58.0,169.0,247.0,0.8939753,1.272341,0.9206349,2.5268764,67.583496,5
44b6_3bb3690f,10539,26,56.0,76.0,180.0,0.82403463,0.78220654,0.8888889,2.5032594,65.70618,4
44b6_3bb3690f,10540,26,58.0,119.0,150.0,0.89101446,0.9440426,0.9206349,2.472224,63.29248,3
44b6_3bb3690f,10541,26,63.0,255.0,140.0,0.5614533,0.5922665,1.0,1.6642861,19.30957,1
44b6_3bb3690f,10542,26,30.0,208.0,139.0,0.6547677,0.65580875,0.47619048,2.4439676,61.146973,1
44b6_3bb3690f,10543,26,46.0,218.0,105.0,0.85383326,0.16438177,0.73015875,2.180832,43.446533,4
44b6_3bb3690f,10544,26,39.0,199.0,97.0,0.7745437,0.41758698,0.61904764,2.2998617,50.95581,2
44b6_3bb3690f,10545,26,44.0,255.0,121.0,0.68519753,0.034864802,0.6984127,1.7237747,21.455078,3
44b6_3bb3690f,10546,26,40.0,119.0,139.0,0.55509055,0.5248533,0.63492066,2.42597,59.80603,3
44b6_3bb3690f,10547,26,47.0,247.0,241.0,0.71611917,0.8410231,0.74603176,2.4964292,65.1698,1
44b6_3bb3690f,10548,26,28.0,170.0,24.0,0.35787958,1.557863,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,10549,26,38.0,255.0,232.0,0.73620325,0.8737184,0.6031746,2.13031,40.49646,0
44b6_3bb3690f,10550,26,63.0,98.0,241.0,0.66363287,0.538906,1.0,1.887326,28.15979,3
44b6_3bb3690f,10551,26,43.0,220.0,119.0,0.8772598,0.9172838,0.6825397,2.5235295,67.31531,6
44b6_3bb3690f,10552,26,60.0,237.0,78.0,0.9042351,0.41585186,0.95238096,2.3511617,54.44226,3
44b6_3bb3690f,10553,26,36.0,242.0,253.0,0.59929264,0.86917794,0.5714286,2.3928847,57.392334,1
44b6_3bb3690f,10554,26,41.0,154.0,143.0,0.84301126,0.554017,0.6507937,2.458177,62.219727,3
44b6_3bb3690f,10555,26,50.0,228.0,216.0,0.87699896,0.521577,0.7936508,2.418696,59.269653,3
44b6_3bb3690f,10556,26,55.0,179.0,249.0,0.83230555,0.8785455,0.8730159,2.4687274,63.024292,8
44b6_3bb3690f,10557,26,38.0,234.0,156.0,0.71491593,0.92994756,0.6031746,2.4368005,60.610596,7
44b6_3bb3690f,10558,26,24.0,213.0,162.0,0.44080624,0.29671353,0.3809524,2.3316977,53.10132,1
44b6_3bb3690f,10559,26,47.0,104.0,232.0,0.5966176,1.0023696,0.74603176,2.451093,61.68335,1
44b6_3bb3690f,10560,26,21.0,238.0,143.0,0.46643844,0.41529492,0.33333334,2.4223385,59.53784,2
44b6_3bb3690f,10561,26,52.0,255.0,168.0,0.6727911,0.25525054,0.82539684,1.887326,28.15979,2
44b6_3bb3690f,10562,26,21.0,239.0,79.0,0.4234111,0.42351982,0.33333334,2.433201,60.342407,1
44b6_3bb3690f,10563,26,48.0,189.0,131.0,0.8138155,-0.004684144,0.7619048,2.13031,40.49646,3
44b6_3bb3690f,10564,26,63.0,255.0,183.0,0.93388414,1.0235608,1.0,1.6870874,20.114136,3
44b6_3bb3690f,10565,26,63.0,184.0,213.0,0.80922884,1.4016242,1.0,2.125597,40.22827,3
44b6_3bb3690f,10566,26,55.0,186.0,121.0,0.85210955,0.795259,0.8730159,2.42597,59.80603,2
44b6_3bb3690f,10567,26,36.0,255.0,213.0,0.7257462,0.6503945,0.5714286,2.0673318,37.01001,4
44b6_3bb3690f,10568,26,52.0,255.0,78.0,0.9353041,0.413593,0.82539684,2.0369256,35.40088,1
44b6_3bb3690f,10569,26,63.0,111.0,102.0,0.56270015,1.3207465,1.0,2.1350024,40.76465,1
44b6_3bb3690f,10570,26,59.0,113.0,114.0,0.641363,0.8005006,0.93650794,2.42597,59.80603,2
44b6_3bb3690f,10571,26,37.0,250.0,108.0,0.8393234,0.6929008,0.5873016,2.3816502,56.58777,4
44b6_3bb3690f,10572,26,59.0,250.0,193.0,0.8735855,0.7843918,0.93650794,2.3928847,57.392334,4
44b6_3bb3690f,10573,26,51.0,193.0,192.0,0.58285725,0.62134033,0.8095238,2.3703089,55.783203,3
44b6_3bb3690f,10574,26,63.0,152.0,220.0,0.89996994,0.5903651,1.0,2.0673318,37.01001,3
44b6_3bb3690f,10575,26,47.0,171.0,170.0,0.76089174,0.6316969,0.74603176,2.3626873,55.246826,2
44b6_3bb3690f,10576,26,47.0,186.0,251.0,0.79739785,0.7579179,0.74603176,2.5134354,66.51074,2
44b6_3bb3690f,10577,26,42.0,159.0,150.0,0.8044169,0.3792732,0.6666667,2.3434148,53.905884,4
44b6_3bb3690f,10578,26,58.0,0.0,123.0,0.33259952,1.4632444,0.9206349,2.0822053,37.814575,0
44b6_3bb3690f,10579,26,37.0,197.0,227.0,0.6582456,0.58368903,0.5873016,2.4150422,59.001465,3
44b6_3bb3690f,10580,26,42.0,141.0,147.0,0.71997416,0.31432605,0.6666667,2.2998617,50.95581,4
44b6_3bb3690f,10581,26,51.0,201.0,189.0,0.60136545,0.19835979,0.8095238,2.1986353,44.519287,5
44b6_3bb3690f,10582,26,61.0,101.0,177.0,0.90843475,0.59486187,0.96825397,2.3158891,52.028564,4
44b6_3bb3690f,10583,26,55.0,238.0,79.0,0.9407064,0.55202645,0.8730159,2.4040146,58.1969,2
44b6_3bb3690f,10584,26,61.0,118.0,177.0,0.8179311,0.02648678,0.96825397,2.057296,36.473633,3
44b6_3bb3690f,10585,26,54.0,206.0,120.0,0.78454167,0.646919,0.85714287,2.475711,63.56067,3
44b6_3bb3690f,10586,26,34.0,249.0,70.0,0.8502075,0.2880765,0.53968257,2.2836077,49.883057,4
44b6_3bb3690f,10587,26,52.0,196.0,210.0,0.63304585,0.34336782,0.82539684,2.396606,57.660522,3
44b6_3bb3690f,10588,26,61.0,74.0,199.0,0.8592707,1.0979202,0.96825397,2.3816502,56.58777,2
44b6_3bb3690f,10589,26,52.0,207.0,89.0,0.89860696,0.5543491,0.82539684,2.4368005,60.610596,4
44b6_3bb3690f,10590,26,63.0,193.0,223.0,0.87886417,0.85816306,1.0,2.120863,39.960083,2
44b6_3bb3690f,10591,26,55.0,176.0,217.0,0.7381008,0.40726578,0.8730159,2.307903,51.492188,5
44b6_3bb3690f,10592,26,26.0,238.0,126.0,0.5447809,0.17292155,0.41269842,2.2753932,49.34668,3
44b6_3bb3690f,10593,26,31.0,164.0,185.0,0.50999177,0.22408184,0.4920635,2.2795079,49.61487,1
44b6_3bb3690f,10594,26,56.0,214.0,232.0,0.88927275,0.75562185,0.8888889,2.4223385,59.53784,3
44b6_3bb3690f,10595,26,34.0,224.0,168.0,0.682258,0.9156292,0.53968257,2.475711,63.56067,3
44b6_3bb3690f,10596,26,58.0,190.0,194.0,0.6217091,0.8237817,0.9206349,2.4895616,64.63342,2
44b6_3bb3690f,10597,26,42.0,206.0,135.0,0.7703863,0.47164994,0.6666667,2.3434148,53.905884,3
44b6_3bb3690f,10598,26,25.0,185.0,89.0,0.35846657,0.67706394,0.3968254,2.396606,57.660522,0
44b6_3bb3690f,10599,26,42.0,175.0,132.0,0.87892145,0.4731985,0.6666667,2.396606,57.660522,4
44b6_3bb3690f,10600,26,36.0,133.0,176.0,0.55322003,0.24134688,0.5714286,2.2958198,50.687622,1
44b6_3bb3690f,10601,26,46.0,216.0,222.0,0.7610418,0.49619249,0.73015875,2.307903,51.492188,5
44b6_3bb3690f,10602,26,55.0,248.0,180.0,0.81481105,0.45735928,0.8730159,2.3854067,56.855957,6
44b6_3bb3690f,10603,26,51.0,165.0,246.0,0.85132724,0.9538087,0.8095238,2.5201738,67.04712,8
44b6_3bb3690f,10604,26,58.0,255.0,6.0,0.604889,0.43121758,0.9206349,1.9895378,32.987183,2
44b6_3bb3690f,10605,26,43.0,177.0,134.0,0.88420093,0.4661722,0.6825397,2.4077017,58.465088,5
44b6_3bb3690f,10606,26,55.0,187.0,247.0,0.7844864,0.5188951,0.8730159,2.3316977,53.10132,4
44b6_3bb3690f,10607,26,34.0,242.0,168.0,0.61465955,0.5818876,0.53968257,2.4223385,59.53784,5
44b6_3bb3690f,10608,26,47.0,189.0,220.0,0.6176374,0.35993138,0.74603176,2.2545931,48.005737,4
44b6_3bb3690f,10609,26,20.0,255.0,169.0,0.40366066,0.2133748,0.31746033,1.85688,26.818848,1
44b6_3bb3690f,10610,26,63.0,33.0,131.0,0.3754368,0.30406132,1.0,1.8444173,26.28247,1
44b6_3bb3690f,10611,26,52.0,132.0,113.0,0.57720184,0.1878816,0.82539684,2.20743,45.055664,3
44b6_3bb3690f,10612,26,45.0,235.0,251.0,0.6037202,0.6359887,0.71428573,2.3928847,57.392334,1
44b6_3bb3690f,10613,26,25.0,213.0,0.0,0.36181882,0.10164738,0.3968254,1.7994134,24.405151,3
