dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,2384,11,24.0,217.0,35.0,0.3585885,0.6405395,0.3809524,2.4040146,58.1969,1
6bba_f1fde7e0,2385,11,30.0,111.0,71.0,0.2648526,1.5620924,0.47619048,2.5401762,68.65625,0
6bba_f1fde7e0,2386,11,30.0,213.0,143.0,0.23481193,0.9989529,0.47619048,2.493,64.90161,1
6bba_f1fde7e0,2387,11,19.0,138.0,0.0,0.33884454,2.2249262,0.3015873,2.1350024,40.76465,0
6bba_f1fde7e0,2388,11,29.0,145.0,227.0,0.22300282,1.932157,0.46031746,2.4964292,65.1698,2
6bba_f1fde7e0,2389,11,22.0,56.0,106.0,0.29175365,1.8846449,0.34920636,2.5434792,68.92444,1
6bba_f1fde7e0,2390,11,27.0,138.0,104.0,0.2708225,1.1547188,0.42857143,2.5302145,67.851685,1
6bba_f1fde7e0,2391,11,31.0,234.0,205.0,0.21024196,1.7636906,0.4920635,2.4687274,63.024292,0
6bba_f1fde7e0,2392,11,28.0,198.0,25.0,0.29551768,0.6629768,0.44444445,2.4895616,64.63342,1
6bba_f1fde7e0,2393,11,30.0,117.0,0.0,0.25476074,0.74886835,0.47619048,2.1350024,40.76465,1
6bba_f1fde7e0,2394,11,35.0,229.0,255.0,0.1596935,1.6126049,0.5555556,2.092004,38.350952,0
6bba_f1fde7e0,2395,11,18.0,85.0,0.0,0.3071685,1.6413214,0.2857143,2.1350024,40.76465,0
6bba_f1fde7e0,2396,11,34.0,26.0,89.0,0.23539157,1.6091484,0.53968257,2.5434792,68.92444,0
6bba_f1fde7e0,2397,11,35.0,8.0,238.0,0.18769176,1.465268,0.5555556,2.4617038,62.487915,0
6bba_f1fde7e0,2398,11,31.0,157.0,34.0,0.25008273,0.9107755,0.4920635,2.475711,63.56067,2
6bba_f1fde7e0,2399,11,33.0,187.0,171.0,0.23123753,1.2267814,0.52380955,2.4652207,62.756104,1
6bba_f1fde7e0,2400,11,20.0,83.0,67.0,0.32094994,2.1460364,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,2401,11,30.0,166.0,153.0,0.27871907,1.0503495,0.47619048,2.5066607,65.974365,1
6bba_f1fde7e0,2402,11,29.0,173.0,102.0,0.2465316,1.0864689,0.46031746,2.5368643,68.38806,1
6bba_f1fde7e0,2403,11,16.0,181.0,49.0,0.3346572,1.818764,0.25396827,2.5368643,68.38806,1
6bba_f1fde7e0,2404,11,32.0,14.0,123.0,0.24886623,1.2519127,0.50793654,2.5302145,67.851685,0
6bba_f1fde7e0,2405,11,32.0,234.0,180.0,0.20657274,0.8507517,0.50793654,2.4687274,63.024292,1
6bba_f1fde7e0,2406,11,29.0,107.0,17.0,0.23115703,0.9310727,0.46031746,2.400316,57.92871,0
6bba_f1fde7e0,2407,11,28.0,195.0,116.0,0.22609957,0.763564,0.44444445,2.499849,65.43799,1
6bba_f1fde7e0,2408,11,28.0,112.0,105.0,0.2297491,1.0278065,0.44444445,2.4791882,63.828857,1
6bba_f1fde7e0,2409,11,27.0,203.0,166.0,0.26905856,1.1956395,0.42857143,2.5168092,66.77893,1
6bba_f1fde7e0,2410,11,24.0,210.0,122.0,0.26972762,1.1766616,0.3809524,2.4791882,63.828857,0
6bba_f1fde7e0,2411,11,38.0,76.0,255.0,0.13892871,1.4977934,0.6031746,2.0772712,37.546387,1
6bba_f1fde7e0,2412,11,30.0,117.0,31.0,0.23058635,0.9026315,0.47619048,2.5335438,68.11987,1
6bba_f1fde7e0,2413,11,31.0,155.0,66.0,0.20419878,0.923366,0.4920635,2.4652207,62.756104,1
6bba_f1fde7e0,2414,11,23.0,255.0,199.0,0.23765609,2.603281,0.36507937,2.1396742,41.032837,0
6bba_f1fde7e0,2415,11,25.0,107.0,181.0,0.2428606,1.788514,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,2416,11,25.0,186.0,53.0,0.25628337,0.9072838,0.3968254,2.4617038,62.487915,1
6bba_f1fde7e0,2417,11,32.0,234.0,145.0,0.21762332,1.193992,0.50793654,2.4826555,64.097046,0
6bba_f1fde7e0,2418,11,33.0,245.0,103.0,0.19651863,1.1251483,0.52380955,2.4687274,63.024292,2
6bba_f1fde7e0,2419,11,36.0,81.0,208.0,0.14368263,0.9487178,0.5714286,2.4826555,64.097046,2
6bba_f1fde7e0,2420,11,34.0,0.0,18.0,0.19446172,0.78642553,0.53968257,1.9841315,32.718994,1
6bba_f1fde7e0,2421,11,39.0,30.0,255.0,0.15589212,0.4784114,0.61904764,1.9566469,31.378052,1
6bba_f1fde7e0,2422,11,33.0,132.0,190.0,0.15594257,1.259141,0.52380955,2.4475355,61.41516,0
6bba_f1fde7e0,2423,11,35.0,67.0,255.0,0.16517167,1.3837329,0.5555556,2.0871162,38.082764,1
6bba_f1fde7e0,2424,11,30.0,187.0,183.0,0.22864708,0.9613134,0.47619048,2.4861133,64.365234,2
6bba_f1fde7e0,2425,11,35.0,97.0,165.0,0.14992979,1.6580406,0.5555556,2.5168092,66.77893,0
6bba_f1fde7e0,2426,11,35.0,255.0,215.0,0.12865148,0.6934043,0.5555556,1.9566469,31.378052,1
6bba_f1fde7e0,2427,11,28.0,212.0,196.0,0.20407888,1.3277056,0.44444445,2.4617038,62.487915,0
6bba_f1fde7e0,2428,11,36.0,217.0,224.0,0.15058455,0.84357446,0.5714286,2.475711,63.56067,1
6bba_f1fde7e0,2429,11,24.0,61.0,170.0,0.22586879,1.5746318,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,2430,11,25.0,157.0,22.0,0.2646451,0.7665505,0.3968254,2.3588579,54.978638,1
6bba_f1fde7e0,2431,11,24.0,255.0,106.0,0.2556322,1.9228746,0.3809524,2.1161075,39.691895,1
6bba_f1fde7e0,2432,11,22.0,0.0,0.0,0.2632209,0.70323086,0.34920636,1.7165622,21.18689,1
6bba_f1fde7e0,2433,11,34.0,178.0,255.0,0.14456314,0.7709587,0.53968257,2.0772712,37.546387,0
6bba_f1fde7e0,2434,11,31.0,83.0,69.0,0.19789258,0.67231315,0.4920635,2.5066607,65.974365,1
6bba_f1fde7e0,2435,11,31.0,255.0,42.0,0.22646534,0.6617404,0.4920635,2.0968692,38.61914,1
6bba_f1fde7e0,2436,11,38.0,38.0,229.0,0.13398989,0.7334965,0.6031746,2.4617038,62.487915,0
6bba_f1fde7e0,2437,11,31.0,52.0,165.0,0.17820834,0.7284595,0.4920635,2.4113774,58.733276,1
6bba_f1fde7e0,2438,11,36.0,45.0,42.0,0.14712465,0.67327905,0.5714286,2.3741014,56.05139,2
6bba_f1fde7e0,2439,11,29.0,47.0,5.0,0.22881703,0.031026008,0.46031746,2.0772712,37.546387,2
6bba_f1fde7e0,2440,11,26.0,236.0,101.0,0.22786348,0.7571095,0.41269842,2.5235295,67.31531,1
6bba_f1fde7e0,2441,11,25.0,107.0,133.0,0.22654681,1.0745503,0.3968254,2.5066607,65.974365,1
6bba_f1fde7e0,2442,11,33.0,223.0,231.0,0.16957645,0.46696758,0.52380955,2.418696,59.269653,2
6bba_f1fde7e0,2443,11,30.0,210.0,89.0,0.18425332,0.7113856,0.47619048,2.4077017,58.465088,0
6bba_f1fde7e0,2444,11,30.0,248.0,221.0,0.180212,0.95235807,0.47619048,2.4368005,60.610596,1
6bba_f1fde7e0,2445,11,16.0,194.0,156.0,0.23775661,0.82872194,0.25396827,2.475711,63.56067,0
6bba_f1fde7e0,2446,11,33.0,57.0,104.0,0.16822755,0.5302825,0.52380955,2.4826555,64.097046,1
6bba_f1fde7e0,2447,11,27.0,132.0,53.0,0.21308467,-0.006601025,0.42857143,2.13031,40.49646,1
6bba_f1fde7e0,2448,11,36.0,164.0,223.0,0.11489959,0.8484314,0.5714286,2.3778818,56.31958,1
6bba_f1fde7e0,2449,11,36.0,34.0,131.0,0.14078984,0.8147151,0.5714286,2.5302145,67.851685,0
6bba_f1fde7e0,2450,11,30.0,231.0,38.0,0.21548012,0.46635312,0.47619048,2.3356164,53.369507,0
6bba_f1fde7e0,2451,11,37.0,32.0,197.0,0.13523324,0.18806958,0.5873016,2.2998617,50.95581,2
6bba_f1fde7e0,2452,11,37.0,174.0,229.0,0.095911264,0.5012891,0.5873016,2.3277657,52.83313,1
6bba_f1fde7e0,2453,11,25.0,216.0,11.0,0.24509504,0.48372808,0.3968254,2.433201,60.342407,1
6bba_f1fde7e0,2454,11,34.0,125.0,118.0,0.1338289,0.8133536,0.53968257,2.42597,59.80603,0
6bba_f1fde7e0,2455,11,17.0,255.0,184.0,0.20299,0.955842,0.26984128,2.1161075,39.691895,0
6bba_f1fde7e0,2456,11,23.0,255.0,49.0,0.29247388,0.15289186,0.36507937,1.8059807,24.67334,2
6bba_f1fde7e0,2457,11,36.0,89.0,0.0,0.11350311,0.80993164,0.5714286,2.021376,34.596313,0
6bba_f1fde7e0,2458,11,28.0,111.0,145.0,0.20339373,0.37711862,0.44444445,2.3511617,54.44226,3
6bba_f1fde7e0,2459,11,34.0,138.0,235.0,0.13747305,0.5230352,0.53968257,2.3816502,56.58777,2
6bba_f1fde7e0,2460,11,25.0,21.0,223.0,0.19701596,1.0352367,0.3968254,2.5335438,68.11987,0
6bba_f1fde7e0,2461,11,34.0,73.0,215.0,0.1524791,0.2687313,0.53968257,2.32382,52.56494,2
6bba_f1fde7e0,2462,11,35.0,145.0,240.0,0.11809114,0.48644808,0.5555556,2.3356164,53.369507,2
6bba_f1fde7e0,2463,11,24.0,161.0,0.0,0.1967726,0.04601718,0.3809524,1.7237747,21.455078,0
6bba_f1fde7e0,2464,11,34.0,58.0,51.0,0.14752002,1.0286437,0.53968257,2.5066607,65.974365,1
6bba_f1fde7e0,2465,11,32.0,24.0,5.0,0.19441836,0.1716946,0.50793654,2.2291152,46.396606,1
6bba_f1fde7e0,2466,11,21.0,94.0,12.0,0.25762153,0.8109578,0.33333334,2.4687274,63.024292,0
6bba_f1fde7e0,2467,11,15.0,226.0,159.0,0.20174785,0.6671277,0.23809524,2.4368005,60.610596,0
6bba_f1fde7e0,2468,11,37.0,93.0,211.0,0.08832953,0.22312461,0.5873016,2.2376726,46.932983,1
6bba_f1fde7e0,2469,11,32.0,71.0,97.0,0.13202737,0.45840433,0.50793654,2.4368005,60.610596,0
6bba_f1fde7e0,2470,11,38.0,55.0,50.0,0.11705174,0.6189575,0.6031746,2.32382,52.56494,2
6bba_f1fde7e0,2471,11,36.0,42.0,198.0,0.11912519,0.07331032,0.5714286,2.1065323,39.155518,2
6bba_f1fde7e0,2472,11,36.0,152.0,141.0,0.12447069,0.37464195,0.5714286,2.32382,52.56494,0
6bba_f1fde7e0,2473,11,41.0,0.0,160.0,0.121586666,-0.065076634,0.6507937,1.6167089,17.70044,1
6bba_f1fde7e0,2474,12,32.0,56.0,227.0,0.40094456,3.9166093,0.50793654,2.5302145,67.851685,0
6bba_f1fde7e0,2475,12,33.0,27.0,238.0,0.42524084,4.64659,0.52380955,2.5401762,68.65625,0
6bba_f1fde7e0,2476,12,31.0,34.0,202.0,0.41045666,3.24958,0.4920635,2.5401762,68.65625,1
6bba_f1fde7e0,2477,12,32.0,0.0,143.0,0.44926453,4.038536,0.50793654,2.1396742,41.032837,1
6bba_f1fde7e0,2478,12,18.0,135.0,42.0,0.58564514,3.4372487,0.2857143,2.5434792,68.92444,2
6bba_f1fde7e0,2479,12,22.0,13.0,0.0,0.5234828,3.4567122,0.34920636,2.1350024,40.76465,1
6bba_f1fde7e0,2480,12,22.0,51.0,59.0,0.44101256,2.342906,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,2481,12,31.0,1.0,194.0,0.37656564,2.0561094,0.4920635,2.32382,52.56494,0
6bba_f1fde7e0,2482,12,20.0,53.0,0.0,0.46930808,2.897953,0.31746033,2.1350024,40.76465,0
6bba_f1fde7e0,2483,12,25.0,158.0,30.0,0.44400018,3.1476052,0.3968254,2.5434792,68.92444,1
6bba_f1fde7e0,2484,12,16.0,208.0,25.0,0.5554542,2.154679,0.25396827,2.5401762,68.65625,1
6bba_f1fde7e0,2485,12,22.0,85.0,94.0,0.4189203,2.2554383,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,2486,12,18.0,199.0,93.0,0.44067982,2.4062314,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,2487,12,19.0,129.0,75.0,0.44162798,2.9463236,0.3015873,2.5368643,68.38806,0
6bba_f1fde7e0,2488,12,17.0,205.0,56.0,0.5080388,3.3738668,0.26984128,2.5434792,68.92444,1
6bba_f1fde7e0,2489,12,26.0,153.0,188.0,0.37469476,2.8140683,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,2490,12,23.0,19.0,51.0,0.4554139,2.068077,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,2491,12,15.0,255.0,0.0,0.46701527,1.6148095,0.23809524,1.7726524,23.332397,0
6bba_f1fde7e0,2492,12,19.0,94.0,74.0,0.42342505,2.3620296,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,2493,12,25.0,2.0,97.0,0.40997797,2.0851488,0.3968254,2.4652207,62.756104,0
6bba_f1fde7e0,2494,12,27.0,114.0,206.0,0.35755265,2.5498812,0.42857143,2.5401762,68.65625,1
6bba_f1fde7e0,2495,12,20.0,76.0,30.0,0.4120721,2.3883066,0.31746033,2.5434792,68.92444,1
6bba_f1fde7e0,2496,12,18.0,105.0,46.0,0.42574176,2.1155813,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,2497,12,16.0,250.0,41.0,0.44468716,2.0225694,0.25396827,2.5401762,68.65625,1
6bba_f1fde7e0,2498,12,17.0,137.0,12.0,0.47165436,2.497221,0.26984128,2.5401762,68.65625,1
6bba_f1fde7e0,2499,12,24.0,162.0,72.0,0.39385837,1.8702418,0.3809524,2.5302145,67.851685,2
6bba_f1fde7e0,2500,12,17.0,193.0,8.0,0.50017446,2.4447477,0.26984128,2.5434792,68.92444,1
6bba_f1fde7e0,2501,12,17.0,109.0,15.0,0.41452476,2.4252775,0.26984128,2.5134354,66.51074,1
6bba_f1fde7e0,2502,12,24.0,28.0,108.0,0.3853786,2.4123025,0.3809524,2.5401762,68.65625,1
6bba_f1fde7e0,2503,12,23.0,246.0,149.0,0.4177611,3.43841,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,2504,12,17.0,241.0,67.0,0.43523774,2.1436837,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,2505,12,17.0,171.0,63.0,0.44452795,2.3305542,0.26984128,2.5401762,68.65625,1
6bba_f1fde7e0,2506,12,25.0,175.0,7.0,0.41192722,2.7673817,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,2507,12,29.0,121.0,237.0,0.33031887,2.292474,0.46031746,2.5368643,68.38806,0
6bba_f1fde7e0,2508,12,26.0,207.0,222.0,0.33906883,2.6961682,0.41269842,2.5434792,68.92444,1
6bba_f1fde7e0,2509,12,18.0,147.0,93.0,0.40420055,2.114978,0.2857143,2.5401762,68.65625,1
6bba_f1fde7e0,2510,12,15.0,225.0,0.0,0.42761025,1.5787197,0.23809524,2.1350024,40.76465,0
6bba_f1fde7e0,2511,12,20.0,246.0,119.0,0.42000267,2.4799643,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,2512,12,29.0,37.0,180.0,0.3284655,2.864151,0.46031746,2.5434792,68.92444,0
6bba_f1fde7e0,2513,12,24.0,42.0,136.0,0.3488832,2.4397454,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,2514,12,23.0,254.0,58.0,0.41390452,1.628242,0.36507937,2.32382,52.56494,0
6bba_f1fde7e0,2515,12,25.0,166.0,51.0,0.35901427,1.8479671,0.3968254,2.4895616,64.63342,1
6bba_f1fde7e0,2516,12,24.0,9.0,69.0,0.4370428,2.324613,0.3809524,2.5401762,68.65625,1
6bba_f1fde7e0,2517,12,27.0,136.0,11.0,0.36638847,1.264969,0.42857143,2.5235295,67.31531,1
6bba_f1fde7e0,2518,12,24.0,0.0,16.0,0.4001052,2.7243378,0.3809524,2.1396742,41.032837,0
6bba_f1fde7e0,2519,12,24.0,156.0,167.0,0.34572926,2.4018774,0.3809524,2.499849,65.43799,0
6bba_f1fde7e0,2520,12,17.0,221.0,48.0,0.4286864,2.2980754,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,2521,12,21.0,206.0,137.0,0.3640825,2.9766915,0.33333334,2.5434792,68.92444,2
6bba_f1fde7e0,2522,12,21.0,110.0,144.0,0.35263652,1.9188071,0.33333334,2.5434792,68.92444,1
6bba_f1fde7e0,2523,12,27.0,68.0,183.0,0.31916812,2.2242477,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,2524,12,30.0,67.0,211.0,0.32264236,2.2646978,0.47619048,2.5434792,68.92444,0
6bba_f1fde7e0,2525,12,26.0,133.0,135.0,0.34705842,1.959048,0.41269842,2.5401762,68.65625,1
6bba_f1fde7e0,2526,12,28.0,100.0,188.0,0.2877535,2.3620386,0.44444445,2.458177,62.219727,2
6bba_f1fde7e0,2527,12,19.0,111.0,103.0,0.35412854,2.285361,0.3015873,2.5401762,68.65625,1
6bba_f1fde7e0,2528,12,25.0,189.0,193.0,0.3114862,2.6949055,0.3968254,2.5066607,65.974365,2
6bba_f1fde7e0,2529,12,17.0,221.0,86.0,0.3781475,2.1185505,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,2530,12,23.0,36.0,0.0,0.3980587,2.675786,0.36507937,2.1396742,41.032837,0
6bba_f1fde7e0,2531,12,26.0,234.0,222.0,0.2937448,2.0079267,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,2532,12,22.0,139.0,129.0,0.3420958,1.7922578,0.34920636,2.5434792,68.92444,1
6bba_f1fde7e0,2533,12,31.0,77.0,107.0,0.27875486,1.7794764,0.4920635,2.5201738,67.04712,0
6bba_f1fde7e0,2534,12,23.0,171.0,114.0,0.36089268,1.9362187,0.36507937,2.5401762,68.65625,1
6bba_f1fde7e0,2535,12,23.0,19.0,22.0,0.3653974,2.3800082,0.36507937,2.5434792,68.92444,1
6bba_f1fde7e0,2536,12,33.0,108.0,244.0,0.27677086,1.7100666,0.52380955,2.5401762,68.65625,0
6bba_f1fde7e0,2537,12,24.0,214.0,20.0,0.3676408,0.67478204,0.3809524,2.3703089,55.783203,2
6bba_f1fde7e0,2538,12,30.0,165.0,255.0,0.26416346,2.1671379,0.47619048,2.1350024,40.76465,0
6bba_f1fde7e0,2539,12,22.0,196.0,165.0,0.3227479,2.0377755,0.34920636,2.5368643,68.38806,1
6bba_f1fde7e0,2540,12,28.0,162.0,228.0,0.2644161,2.2085798,0.44444445,2.5401762,68.65625,1
6bba_f1fde7e0,2541,12,22.0,76.0,128.0,0.30312985,2.100851,0.34920636,2.5368643,68.38806,3
6bba_f1fde7e0,2542,12,26.0,141.0,87.0,0.31085643,1.0319197,0.41269842,2.4617038,62.487915,2
6bba_f1fde7e0,2543,12,16.0,175.0,91.0,0.35012302,1.4589896,0.25396827,2.4895616,64.63342,2
6bba_f1fde7e0,2544,12,21.0,173.0,137.0,0.35349524,2.084487,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,2545,12,30.0,0.0,45.0,0.35088274,1.5275236,0.47619048,2.0723133,37.2782,1
6bba_f1fde7e0,2546,12,22.0,52.0,93.0,0.3092643,1.855713,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,2547,12,19.0,221.0,115.0,0.35872623,2.1407168,0.3015873,2.5434792,68.92444,1
6bba_f1fde7e0,2548,12,28.0,15.0,24.0,0.32138467,1.4576955,0.44444445,2.4617038,62.487915,1
6bba_f1fde7e0,2549,12,16.0,160.0,40.0,0.3695407,1.5040498,0.25396827,2.5401762,68.65625,1
6bba_f1fde7e0,2550,12,29.0,17.0,155.0,0.29890957,2.1552062,0.46031746,2.5401762,68.65625,0
6bba_f1fde7e0,2551,12,23.0,211.0,105.0,0.3201288,1.6357872,0.36507937,2.472224,63.29248,1
6bba_f1fde7e0,2552,12,30.0,89.0,216.0,0.2467928,1.9225162,0.47619048,2.4895616,64.63342,0
6bba_f1fde7e0,2553,12,22.0,43.0,30.0,0.31345588,2.9792233,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,2554,12,31.0,231.0,191.0,0.23179749,1.8619477,0.4920635,2.4687274,63.024292,0
6bba_f1fde7e0,2555,12,20.0,82.0,55.0,0.34203318,2.1186123,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,2556,12,19.0,150.0,71.0,0.3618874,1.6482658,0.3015873,2.5368643,68.38806,1
6bba_f1fde7e0,2557,12,16.0,181.0,35.0,0.34840557,1.8403733,0.25396827,2.5302145,67.851685,1
6bba_f1fde7e0,2558,12,29.0,113.0,23.0,0.27226084,1.2859131,0.46031746,2.4964292,65.1698,2
6bba_f1fde7e0,2559,12,34.0,8.0,229.0,0.21171609,1.6644655,0.53968257,2.4223385,59.53784,1
6bba_f1fde7e0,2560,12,30.0,115.0,146.0,0.25535846,0.90904206,0.47619048,2.4791882,63.828857,1
6bba_f1fde7e0,2561,12,22.0,234.0,163.0,0.31121606,2.2704916,0.34920636,2.5401762,68.65625,1
6bba_f1fde7e0,2562,12,28.0,175.0,91.0,0.27862427,1.142422,0.44444445,2.5134354,66.51074,3
6bba_f1fde7e0,2563,12,29.0,76.0,141.0,0.26569167,1.8950813,0.46031746,2.5368643,68.38806,2
6bba_f1fde7e0,2564,12,28.0,110.0,92.0,0.27017128,1.5692713,0.44444445,2.4964292,65.1698,1
6bba_f1fde7e0,2565,12,23.0,237.0,17.0,0.35160965,2.1057682,0.36507937,2.5368643,68.38806,2
6bba_f1fde7e0,2566,12,23.0,240.0,22.0,0.34237668,2.2822309,0.36507937,2.5368643,68.38806,2
6bba_f1fde7e0,2567,12,18.0,83.0,0.0,0.29030725,2.1415582,0.2857143,2.120863,39.960083,0
6bba_f1fde7e0,2568,12,30.0,239.0,255.0,0.23774326,2.1097248,0.47619048,2.0772712,37.546387,1
6bba_f1fde7e0,2569,12,37.0,73.0,246.0,0.19623595,1.8613727,0.5873016,2.4895616,64.63342,0
6bba_f1fde7e0,2570,12,37.0,28.0,255.0,0.21585156,0.9724412,0.5873016,2.0522413,36.205444,0
6bba_f1fde7e0,2571,12,29.0,110.0,58.0,0.27692115,1.3300718,0.46031746,2.5368643,68.38806,0
6bba_f1fde7e0,2572,12,27.0,135.0,55.0,0.27537906,0.9022256,0.42857143,2.4895616,64.63342,1
6bba_f1fde7e0,2573,12,23.0,214.0,64.0,0.3183255,1.1307199,0.36507937,2.4687274,63.024292,1
6bba_f1fde7e0,2574,12,32.0,139.0,159.0,0.21033856,1.5488962,0.50793654,2.475711,63.56067,0
6bba_f1fde7e0,2575,12,33.0,26.0,76.0,0.25803834,1.7535442,0.52380955,2.5434792,68.92444,0
6bba_f1fde7e0,2576,12,24.0,106.0,168.0,0.27415895,2.0145583,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,2577,12,32.0,244.0,91.0,0.2291158,1.2694892,0.50793654,2.4652207,62.756104,2
6bba_f1fde7e0,2578,12,30.0,84.0,23.0,0.26769534,1.1678603,0.47619048,2.5434792,68.92444,1
6bba_f1fde7e0,2579,12,28.0,202.0,255.0,0.2134986,2.0093367,0.44444445,2.1396742,41.032837,1
6bba_f1fde7e0,2580,12,35.0,229.0,246.0,0.18730533,1.5237879,0.5555556,2.4617038,62.487915,1
6bba_f1fde7e0,2581,12,33.0,231.0,26.0,0.23046112,1.0651181,0.52380955,2.4617038,62.487915,3
6bba_f1fde7e0,2582,12,27.0,140.0,213.0,0.22272731,1.9443136,0.42857143,2.5100527,66.24255,0
6bba_f1fde7e0,2583,12,24.0,255.0,95.0,0.28178498,2.146609,0.3809524,2.1065323,39.155518,1
6bba_f1fde7e0,2584,12,30.0,15.0,108.0,0.27265263,0.84149325,0.47619048,2.4546402,61.951538,1
6bba_f1fde7e0,2585,12,25.0,237.0,0.0,0.32427615,0.7364844,0.3968254,2.1017118,38.88733,1
6bba_f1fde7e0,2586,12,32.0,0.0,226.0,0.21458642,1.5126392,0.50793654,2.120863,39.960083,1
6bba_f1fde7e0,2587,12,26.0,104.0,0.0,0.29399145,1.3815945,0.41269842,2.13031,40.49646,1
6bba_f1fde7e0,2588,12,32.0,182.0,153.0,0.23046649,1.5927452,0.50793654,2.5168092,66.77893,0
6bba_f1fde7e0,2589,12,27.0,202.0,154.0,0.2730158,1.2626903,0.42857143,2.5268764,67.583496,1
6bba_f1fde7e0,2590,12,28.0,51.0,13.0,0.28253856,1.2232733,0.44444445,2.5268764,67.583496,0
6bba_f1fde7e0,2591,12,22.0,255.0,188.0,0.23877095,2.62646,0.34920636,2.1396742,41.032837,0
6bba_f1fde7e0,2592,12,28.0,130.0,91.0,0.2434259,0.9949832,0.44444445,2.4687274,63.024292,2
6bba_f1fde7e0,2593,12,25.0,154.0,10.0,0.2981815,1.2355074,0.3968254,2.493,64.90161,0
6bba_f1fde7e0,2594,12,25.0,187.0,39.0,0.27391744,1.0276517,0.3968254,2.4652207,62.756104,1
6bba_f1fde7e0,2595,12,31.0,228.0,58.0,0.23233238,0.7998428,0.4920635,2.5401762,68.65625,0
6bba_f1fde7e0,2596,12,30.0,242.0,0.0,0.27389675,1.0613507,0.47619048,2.1350024,40.76465,1
6bba_f1fde7e0,2597,12,24.0,61.0,155.0,0.24015921,1.725105,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,2598,12,35.0,215.0,214.0,0.17779864,0.79616547,0.5555556,2.472224,63.29248,1
6bba_f1fde7e0,2599,12,34.0,82.0,194.0,0.17415984,1.0538692,0.53968257,2.4687274,63.024292,0
6bba_f1fde7e0,2600,12,31.0,236.0,134.0,0.23909657,1.0968589,0.4920635,2.5134354,66.51074,1
6bba_f1fde7e0,2601,12,34.0,59.0,255.0,0.2003606,1.3483425,0.53968257,2.0723133,37.2782,0
6bba_f1fde7e0,2602,12,31.0,81.0,57.0,0.21229033,0.76527214,0.4920635,2.5134354,66.51074,1
6bba_f1fde7e0,2603,12,32.0,234.0,167.0,0.20515229,0.77266616,0.50793654,2.4687274,63.024292,1
6bba_f1fde7e0,2604,12,31.0,255.0,32.0,0.23568477,0.9556332,0.4920635,2.1065323,39.155518,1
6bba_f1fde7e0,2605,12,30.0,212.0,130.0,0.20143656,0.78607684,0.47619048,2.4687274,63.024292,1
6bba_f1fde7e0,2606,12,29.0,183.0,171.0,0.22038731,1.1358167,0.46031746,2.472224,63.29248,0
6bba_f1fde7e0,2607,12,34.0,0.0,0.0,0.1874498,0.64275837,0.53968257,1.7380214,21.991455,0
6bba_f1fde7e0,2608,12,24.0,212.0,0.0,0.28976634,0.6759186,0.3809524,2.0055833,33.791748,0
6bba_f1fde7e0,2609,12,21.0,190.0,60.0,0.30002955,1.3321146,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,2610,12,25.0,102.0,119.0,0.24762288,1.3725271,0.3968254,2.5401762,68.65625,1
6bba_f1fde7e0,2611,12,30.0,205.0,77.0,0.21376628,1.1841283,0.47619048,2.5335438,68.11987,0
6bba_f1fde7e0,2612,12,31.0,50.0,153.0,0.18812469,0.8693877,0.4920635,2.451093,61.68335,1
6bba_f1fde7e0,2613,12,30.0,158.0,53.0,0.22592244,0.6811753,0.47619048,2.4617038,62.487915,1
6bba_f1fde7e0,2614,12,35.0,255.0,204.0,0.12807752,0.8231281,0.5555556,1.9677329,31.914429,1
6bba_f1fde7e0,2615,12,16.0,196.0,143.0,0.23973702,0.77202,0.25396827,2.5032594,65.70618,1
6bba_f1fde7e0,2616,12,33.0,177.0,239.0,0.15534684,0.97858334,0.52380955,2.4687274,63.024292,0
