dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,7589,32,21.0,86.0,196.0,0.39447656,2.5355399,0.33333334,2.5335438,68.11987,1
6bba_5dfe9ad1,7590,32,6.0,172.0,48.0,0.34374636,3.5699952,0.0952381,2.5335438,68.11987,0
6bba_5dfe9ad1,7591,32,47.0,114.0,177.0,0.4429188,3.531128,0.74603176,2.5066607,65.974365,2
6bba_5dfe9ad1,7592,32,13.0,190.0,0.0,0.3236299,2.421241,0.20634921,2.0871162,38.082764,0
6bba_5dfe9ad1,7593,32,26.0,109.0,122.0,0.38871026,2.3964663,0.41269842,2.5335438,68.11987,0
6bba_5dfe9ad1,7594,32,0.0,124.0,255.0,0.5099036,2.5036824,0.0,1.7658345,23.064209,1
6bba_5dfe9ad1,7595,32,24.0,67.0,255.0,0.42846376,3.358213,0.3809524,2.1396742,41.032837,1
6bba_5dfe9ad1,7596,32,10.0,149.0,190.0,0.3596575,2.8000906,0.15873016,2.5368643,68.38806,1
6bba_5dfe9ad1,7597,32,63.0,123.0,84.0,0.3200077,2.4507878,1.0,2.0317688,35.13269,0
6bba_5dfe9ad1,7598,32,18.0,91.0,236.0,0.51056206,2.945421,0.2857143,2.5401762,68.65625,0
6bba_5dfe9ad1,7599,32,23.0,114.0,255.0,0.5418054,3.3351216,0.36507937,2.13031,40.49646,1
6bba_5dfe9ad1,7600,32,19.0,146.0,71.0,0.36641374,1.2597716,0.3015873,2.458177,62.219727,1
6bba_5dfe9ad1,7601,32,63.0,103.0,153.0,0.45604438,3.157735,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,7602,32,42.0,126.0,118.0,0.452135,2.375801,0.6666667,2.5302145,67.851685,2
6bba_5dfe9ad1,7603,32,22.0,186.0,100.0,0.30977818,2.2471602,0.34920636,2.458177,62.219727,1
6bba_5dfe9ad1,7604,32,54.0,155.0,53.0,0.38693523,1.803947,0.85714287,2.3550162,54.71045,1
6bba_5dfe9ad1,7605,32,9.0,90.0,255.0,0.43743628,2.4798942,0.14285715,2.125597,40.22827,2
6bba_5dfe9ad1,7606,32,57.0,128.0,140.0,0.36972457,2.884876,0.9047619,2.451093,61.68335,0
6bba_5dfe9ad1,7607,32,49.0,149.0,139.0,0.37708047,2.4843287,0.7777778,2.5401762,68.65625,1
6bba_5dfe9ad1,7608,32,18.0,162.0,70.0,0.34315717,1.528373,0.2857143,2.4687274,63.024292,2
6bba_5dfe9ad1,7609,32,27.0,73.0,229.0,0.4195351,1.3164356,0.42857143,2.499849,65.43799,1
6bba_5dfe9ad1,7610,32,3.0,118.0,187.0,0.40329403,2.667008,0.04761905,2.4895616,64.63342,0
6bba_5dfe9ad1,7611,32,39.0,155.0,28.0,0.34625417,1.302216,0.61904764,2.5434792,68.92444,2
6bba_5dfe9ad1,7612,32,19.0,108.0,141.0,0.37375918,2.4207752,0.3015873,2.5401762,68.65625,0
6bba_5dfe9ad1,7613,32,60.0,111.0,114.0,0.32431182,2.8427048,0.95238096,2.475711,63.56067,0
6bba_5dfe9ad1,7614,32,31.0,103.0,167.0,0.36469105,2.6624897,0.4920635,2.5401762,68.65625,0
6bba_5dfe9ad1,7615,32,40.0,116.0,151.0,0.3893877,2.2475905,0.63492066,2.5201738,67.04712,1
6bba_5dfe9ad1,7616,32,36.0,197.0,17.0,0.3467357,2.4442194,0.5714286,2.5368643,68.38806,3
6bba_5dfe9ad1,7617,32,4.0,173.0,109.0,0.29444575,2.2803497,0.06349207,2.3778818,56.31958,1
6bba_5dfe9ad1,7618,32,50.0,137.0,112.0,0.39723262,1.9794381,0.7936508,2.5302145,67.851685,1
6bba_5dfe9ad1,7619,32,44.0,158.0,32.0,0.3821559,1.9327812,0.6984127,2.5434792,68.92444,1
6bba_5dfe9ad1,7620,32,28.0,103.0,184.0,0.40510145,2.8370957,0.44444445,2.472224,63.29248,1
6bba_5dfe9ad1,7621,32,58.0,115.0,167.0,0.4143715,2.3030183,0.9206349,2.4895616,64.63342,1
6bba_5dfe9ad1,7622,32,0.0,237.0,0.0,0.2805703,3.4679754,0.0,1.7019525,20.650513,1
6bba_5dfe9ad1,7623,32,37.0,95.0,237.0,0.44436336,2.633004,0.5873016,2.5401762,68.65625,0
6bba_5dfe9ad1,7624,32,14.0,103.0,172.0,0.35292667,3.0289352,0.22222222,2.4895616,64.63342,1
6bba_5dfe9ad1,7625,32,24.0,133.0,95.0,0.35013622,3.0104582,0.3809524,2.5134354,66.51074,0
6bba_5dfe9ad1,7626,32,29.0,163.0,32.0,0.33404118,1.6690099,0.46031746,2.5100527,66.24255,2
6bba_5dfe9ad1,7627,32,47.0,156.0,63.0,0.33687946,1.7604966,0.74603176,2.451093,61.68335,1
6bba_5dfe9ad1,7628,32,33.0,80.0,194.0,0.3987071,1.4269617,0.52380955,2.5368643,68.38806,2
6bba_5dfe9ad1,7629,32,0.0,89.0,255.0,0.39267763,0.9110123,0.0,1.5213813,14.750366,1
6bba_5dfe9ad1,7630,32,23.0,124.0,150.0,0.38217238,2.2777576,0.36507937,2.5235295,67.31531,0
6bba_5dfe9ad1,7631,32,34.0,182.0,35.0,0.3416797,2.077748,0.53968257,2.4546402,61.951538,0
6bba_5dfe9ad1,7632,32,56.0,97.0,223.0,0.4761079,2.200393,0.8888889,2.5434792,68.92444,2
6bba_5dfe9ad1,7633,32,61.0,77.0,229.0,0.42824337,1.6542583,0.96825397,2.4652207,62.756104,1
6bba_5dfe9ad1,7634,32,38.0,124.0,146.0,0.3855744,2.024073,0.6031746,2.4964292,65.1698,1
6bba_5dfe9ad1,7635,32,63.0,133.0,102.0,0.40703988,3.0889518,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,7636,32,43.0,130.0,70.0,0.32187155,1.2067492,0.6825397,2.4546402,61.951538,2
6bba_5dfe9ad1,7637,32,2.0,142.0,127.0,0.35625297,1.7743876,0.031746034,2.3626873,55.246826,2
6bba_5dfe9ad1,7638,32,27.0,187.0,11.0,0.3160544,1.6817354,0.42857143,2.4652207,62.756104,1
6bba_5dfe9ad1,7639,32,37.0,116.0,113.0,0.40096065,1.3565997,0.5873016,2.472224,63.29248,2
6bba_5dfe9ad1,7640,32,30.0,121.0,110.0,0.38223663,1.5753242,0.47619048,2.5368643,68.38806,1
6bba_5dfe9ad1,7641,32,53.0,137.0,165.0,0.3594945,2.7049086,0.84126985,2.5302145,67.851685,0
6bba_5dfe9ad1,7642,32,30.0,95.0,214.0,0.42101705,2.572143,0.47619048,2.4652207,62.756104,1
6bba_5dfe9ad1,7643,32,51.0,85.0,224.0,0.43018836,1.2145165,0.8095238,2.5100527,66.24255,3
6bba_5dfe9ad1,7644,32,38.0,144.0,125.0,0.37022555,2.0817862,0.6031746,2.493,64.90161,1
6bba_5dfe9ad1,7645,32,16.0,225.0,14.0,0.26071832,2.5928519,0.25396827,2.5368643,68.38806,1
6bba_5dfe9ad1,7646,32,17.0,135.0,205.0,0.3616434,2.3908172,0.26984128,2.5434792,68.92444,0
6bba_5dfe9ad1,7647,32,63.0,104.0,255.0,0.3903591,1.8017862,1.0,1.7861332,23.868774,1
6bba_5dfe9ad1,7648,32,7.0,123.0,255.0,0.41456047,1.1520891,0.11111111,2.13031,40.49646,1
6bba_5dfe9ad1,7649,32,59.0,186.0,29.0,0.30112574,1.9066075,0.93650794,2.42597,59.80603,3
6bba_5dfe9ad1,7650,32,37.0,149.0,151.0,0.32741502,2.0230799,0.5873016,2.4652207,62.756104,0
6bba_5dfe9ad1,7651,32,45.0,195.0,40.0,0.30555215,2.0016432,0.71428573,2.3928847,57.392334,1
6bba_5dfe9ad1,7652,32,17.0,140.0,116.0,0.3506671,1.0673963,0.26984128,2.3038893,51.224,3
6bba_5dfe9ad1,7653,32,8.0,152.0,146.0,0.32453933,2.2163656,0.12698413,2.4475355,61.41516,0
6bba_5dfe9ad1,7654,32,12.0,127.0,173.0,0.33716354,1.687962,0.1904762,2.475711,63.56067,1
6bba_5dfe9ad1,7655,32,55.0,212.0,22.0,0.2946237,2.311863,0.8730159,2.4826555,64.097046,1
6bba_5dfe9ad1,7656,32,40.0,126.0,219.0,0.3944287,2.3132572,0.63492066,2.5434792,68.92444,0
6bba_5dfe9ad1,7657,32,11.0,213.0,38.0,0.27318555,2.5926006,0.17460318,2.5100527,66.24255,0
6bba_5dfe9ad1,7658,32,41.0,95.0,177.0,0.38602152,1.8112093,0.6507937,2.5066607,65.974365,1
6bba_5dfe9ad1,7659,32,61.0,98.0,194.0,0.41336125,2.780773,0.96825397,2.4687274,63.024292,1
6bba_5dfe9ad1,7660,32,29.0,158.0,72.0,0.31442592,1.3800938,0.46031746,2.396606,57.660522,1
6bba_5dfe9ad1,7661,32,57.0,194.0,8.0,0.32839,2.075793,0.9047619,2.4652207,62.756104,4
6bba_5dfe9ad1,7662,32,18.0,224.0,0.0,0.26985276,2.1317184,0.2857143,2.0822053,37.814575,1
6bba_5dfe9ad1,7663,32,48.0,180.0,24.0,0.3177203,1.9597232,0.7619048,2.4791882,63.828857,2
6bba_5dfe9ad1,7664,32,10.0,160.0,89.0,0.28689843,2.1922674,0.15873016,2.3854067,56.855957,1
6bba_5dfe9ad1,7665,32,34.0,95.0,137.0,0.30899012,2.4732373,0.53968257,2.5434792,68.92444,1
6bba_5dfe9ad1,7666,32,12.0,136.0,154.0,0.30009693,2.4134765,0.1904762,2.4687274,63.024292,0
6bba_5dfe9ad1,7667,32,11.0,152.0,131.0,0.33394694,1.4243686,0.17460318,2.472224,63.29248,3
6bba_5dfe9ad1,7668,32,60.0,172.0,58.0,0.3169617,1.7376133,0.95238096,2.3158891,52.028564,1
6bba_5dfe9ad1,7669,32,4.0,170.0,140.0,0.28301337,2.02061,0.06349207,2.4617038,62.487915,0
6bba_5dfe9ad1,7670,32,42.0,226.0,0.0,0.27673283,3.00127,0.6666667,2.1396742,41.032837,1
6bba_5dfe9ad1,7671,32,12.0,142.0,130.0,0.33649662,1.3306177,0.1904762,2.4368005,60.610596,4
6bba_5dfe9ad1,7672,32,0.0,159.0,92.0,0.24926777,0.9875452,0.0,1.8189738,25.209717,1
6bba_5dfe9ad1,7673,32,6.0,207.0,67.0,0.2640486,2.0432537,0.0952381,2.4687274,63.024292,1
6bba_5dfe9ad1,7674,32,30.0,126.0,255.0,0.3695071,1.130117,0.47619048,2.1065323,39.155518,2
6bba_5dfe9ad1,7675,32,33.0,202.0,64.0,0.22517847,2.1671886,0.52380955,2.3928847,57.392334,0
6bba_5dfe9ad1,7676,32,60.0,129.0,198.0,0.364155,2.416082,0.95238096,2.5268764,67.583496,0
6bba_5dfe9ad1,7677,32,16.0,168.0,125.0,0.2688967,1.9265989,0.25396827,2.4617038,62.487915,1
6bba_5dfe9ad1,7678,32,48.0,100.0,199.0,0.35849705,2.2264009,0.7619048,2.4687274,63.024292,2
6bba_5dfe9ad1,7679,32,63.0,153.0,150.0,0.26017946,2.053465,1.0,2.0369256,35.40088,0
6bba_5dfe9ad1,7680,32,32.0,128.0,131.0,0.35612383,1.5282041,0.50793654,2.3626873,55.246826,0
6bba_5dfe9ad1,7681,32,30.0,212.0,29.0,0.282161,1.889819,0.47619048,2.5434792,68.92444,1
6bba_5dfe9ad1,7682,32,25.0,157.0,132.0,0.30397898,1.5953841,0.3968254,2.429591,60.07422,2
6bba_5dfe9ad1,7683,32,49.0,190.0,0.0,0.2688656,0.73612636,0.7777778,1.994915,33.25537,3
6bba_5dfe9ad1,7684,32,24.0,105.0,228.0,0.4220025,1.8535796,0.3809524,2.5401762,68.65625,0
6bba_5dfe9ad1,7685,32,0.0,124.0,137.0,0.24389233,1.734368,0.0,1.9226114,29.76892,0
6bba_5dfe9ad1,7686,32,43.0,109.0,255.0,0.36412665,3.052955,0.6825397,2.125597,40.22827,1
6bba_5dfe9ad1,7687,32,14.0,189.0,98.0,0.258215,1.133539,0.22222222,2.3778818,56.31958,2
6bba_5dfe9ad1,7688,32,58.0,164.0,79.0,0.2819187,2.1536736,0.9206349,2.4223385,59.53784,2
6bba_5dfe9ad1,7689,32,9.0,180.0,80.0,0.27097383,2.1081364,0.14285715,2.3854067,56.855957,2
6bba_5dfe9ad1,7690,32,0.0,173.0,155.0,0.25037804,1.9182456,0.0,2.0317688,35.13269,0
6bba_5dfe9ad1,7691,32,56.0,150.0,180.0,0.28950495,1.8978438,0.8888889,2.5100527,66.24255,2
6bba_5dfe9ad1,7692,32,63.0,210.0,43.0,0.25722545,3.3244529,1.0,2.13031,40.49646,0
6bba_5dfe9ad1,7693,32,32.0,92.0,255.0,0.40493235,2.4045372,0.50793654,2.1161075,39.691895,2
6bba_5dfe9ad1,7694,32,35.0,164.0,58.0,0.26147503,1.6330228,0.5555556,2.3434148,53.905884,0
6bba_5dfe9ad1,7695,32,50.0,186.0,56.0,0.2785451,1.6814839,0.7936508,2.307903,51.492188,1
6bba_5dfe9ad1,7696,32,34.0,119.0,207.0,0.38482222,1.969554,0.53968257,2.4964292,65.1698,1
6bba_5dfe9ad1,7697,32,10.0,140.0,250.0,0.31118086,1.8296618,0.15873016,2.4617038,62.487915,1
6bba_5dfe9ad1,7698,32,48.0,160.0,117.0,0.26833743,1.860495,0.7619048,2.4150422,59.001465,1
6bba_5dfe9ad1,7699,32,50.0,193.0,163.0,0.21545683,2.3225818,0.7936508,2.5335438,68.11987,0
6bba_5dfe9ad1,7700,32,25.0,242.0,0.0,0.22296321,2.7181168,0.3968254,2.057296,36.473633,0
6bba_5dfe9ad1,7701,32,43.0,220.0,70.0,0.21001504,2.6664784,0.6825397,2.5201738,67.04712,0
6bba_5dfe9ad1,7702,32,3.0,198.0,94.0,0.23159918,2.4783063,0.04761905,2.433201,60.342407,1
6bba_5dfe9ad1,7703,32,49.0,216.0,25.0,0.2504748,1.4690608,0.7777778,2.4652207,62.756104,1
6bba_5dfe9ad1,7704,32,48.0,200.0,0.0,0.2666275,1.1680217,0.7619048,2.0471616,35.937256,3
6bba_5dfe9ad1,7705,32,0.0,239.0,26.0,0.1869678,1.9679462,0.0,1.887326,28.15979,0
6bba_5dfe9ad1,7706,32,39.0,134.0,190.0,0.28592792,2.5293677,0.61904764,2.5335438,68.11987,0
6bba_5dfe9ad1,7707,32,63.0,113.0,130.0,0.2792673,1.2188047,1.0,1.8506696,26.55066,0
6bba_5dfe9ad1,7708,32,59.0,170.0,110.0,0.25150365,1.5801506,0.93650794,2.400316,57.92871,1
6bba_5dfe9ad1,7709,32,33.0,172.0,100.0,0.23681425,1.4624087,0.52380955,2.3928847,57.392334,0
6bba_5dfe9ad1,7710,32,3.0,155.0,210.0,0.25119197,2.6803286,0.04761905,2.5066607,65.974365,1
6bba_5dfe9ad1,7711,32,31.0,164.0,136.0,0.26280594,1.6696571,0.4920635,2.5235295,67.31531,1
6bba_5dfe9ad1,7712,32,60.0,172.0,105.0,0.25391975,1.6284728,0.95238096,2.418696,59.269653,2
6bba_5dfe9ad1,7713,32,16.0,77.0,255.0,0.34838712,0.9479952,0.25396827,2.016139,34.328125,2
6bba_5dfe9ad1,7714,32,9.0,216.0,147.0,0.18632181,1.9616692,0.14285715,2.5268764,67.583496,0
6bba_5dfe9ad1,7715,32,63.0,196.0,13.0,0.2655097,0.31035352,1.0,1.6002107,17.164062,1
6bba_5dfe9ad1,7716,32,10.0,160.0,168.0,0.24310395,1.6472461,0.15873016,2.4791882,63.828857,1
6bba_5dfe9ad1,7717,32,41.0,197.0,143.0,0.18604216,2.7263355,0.6507937,2.4475355,61.41516,0
6bba_5dfe9ad1,7718,32,26.0,202.0,26.0,0.24766493,0.8163669,0.41269842,2.3434148,53.905884,2
6bba_5dfe9ad1,7719,32,43.0,217.0,117.0,0.18945469,2.5709722,0.6825397,2.5368643,68.38806,0
6bba_5dfe9ad1,7720,32,20.0,223.0,98.0,0.18625003,2.1797445,0.31746033,2.5302145,67.851685,0
6bba_5dfe9ad1,7721,32,43.0,151.0,90.0,0.27273992,0.74429595,0.6825397,2.400316,57.92871,2
6bba_5dfe9ad1,7722,32,46.0,156.0,174.0,0.25711143,1.7244277,0.73015875,2.5268764,67.583496,3
6bba_5dfe9ad1,7723,32,4.0,255.0,73.0,0.18442324,2.1518867,0.06349207,2.0772712,37.546387,0
6bba_5dfe9ad1,7724,32,49.0,158.0,255.0,0.20596775,3.4134817,0.7777778,2.1350024,40.76465,0
6bba_5dfe9ad1,7725,32,22.0,197.0,75.0,0.21664569,1.8019412,0.34920636,2.4687274,63.024292,2
6bba_5dfe9ad1,7726,32,60.0,151.0,133.0,0.25334027,0.6510514,0.95238096,2.3665042,55.515015,1
6bba_5dfe9ad1,7727,32,22.0,176.0,47.0,0.25357777,1.57462,0.34920636,2.5268764,67.583496,1
6bba_5dfe9ad1,7728,32,19.0,120.0,235.0,0.3202191,1.6116217,0.3015873,2.4687274,63.024292,0
6bba_5dfe9ad1,7729,32,0.0,192.0,50.0,0.2663085,2.243381,0.0,2.1350024,40.76465,1
6bba_5dfe9ad1,7730,32,43.0,180.0,62.0,0.23715968,0.85300463,0.6825397,2.3038893,51.224,1
6bba_5dfe9ad1,7731,32,59.0,209.0,102.0,0.21337971,1.8489071,0.93650794,2.5335438,68.11987,0
6bba_5dfe9ad1,7732,32,54.0,118.0,189.0,0.32167563,1.167229,0.85714287,2.4150422,59.001465,1
6bba_5dfe9ad1,7733,32,63.0,149.0,114.0,0.27319106,1.4647063,1.0,2.0420563,35.669067,0
6bba_5dfe9ad1,7734,32,25.0,165.0,85.0,0.25937697,1.4371662,0.3968254,2.472224,63.29248,0
6bba_5dfe9ad1,7735,32,54.0,183.0,33.0,0.27577412,0.77906746,0.85714287,2.3472948,54.174072,3
6bba_5dfe9ad1,7736,32,63.0,151.0,191.0,0.25696424,1.2079742,1.0,2.021376,34.596313,1
6bba_5dfe9ad1,7737,32,58.0,129.0,239.0,0.29371297,1.5484632,0.9206349,2.5401762,68.65625,1
6bba_5dfe9ad1,7738,32,63.0,228.0,0.0,0.19572432,2.8632615,1.0,1.7861332,23.868774,1
6bba_5dfe9ad1,7739,32,60.0,125.0,231.0,0.31327164,1.6382943,0.95238096,2.5168092,66.77893,1
6bba_5dfe9ad1,7740,32,10.0,199.0,76.0,0.22817977,1.3452481,0.15873016,2.4617038,62.487915,3
6bba_5dfe9ad1,7741,32,54.0,191.0,35.0,0.26030263,0.6572756,0.85714287,2.3816502,56.58777,3
6bba_5dfe9ad1,7742,32,23.0,176.0,203.0,0.17898685,3.2142591,0.36507937,2.5401762,68.65625,0
6bba_5dfe9ad1,7743,32,24.0,161.0,151.0,0.21401975,1.5556077,0.3809524,2.3816502,56.58777,1
6bba_5dfe9ad1,7744,32,48.0,201.0,126.0,0.1929943,2.4279444,0.7619048,2.5268764,67.583496,0
6bba_5dfe9ad1,7745,32,12.0,174.0,113.0,0.2240285,0.5839906,0.1904762,2.3626873,55.246826,2
6bba_5dfe9ad1,7746,32,18.0,200.0,46.0,0.20722014,1.2900021,0.2857143,2.4439676,61.146973,1
6bba_5dfe9ad1,7747,32,8.0,221.0,107.0,0.1740161,2.1500964,0.12698413,2.4861133,64.365234,0
6bba_5dfe9ad1,7748,32,63.0,166.0,68.0,0.26730067,0.75301605,1.0,1.9732294,32.182617,2
6bba_5dfe9ad1,7749,32,19.0,163.0,16.0,0.1902323,1.6375896,0.3015873,2.5235295,67.31531,0
6bba_5dfe9ad1,7750,32,22.0,113.0,179.0,0.2816122,0.51413924,0.34920636,2.2795079,49.61487,2
6bba_5dfe9ad1,7751,32,43.0,195.0,10.0,0.23803748,0.55392945,0.6825397,2.307903,51.492188,4
6bba_5dfe9ad1,7752,32,0.0,204.0,188.0,0.1341075,2.6165304,0.0,2.0317688,35.13269,0
6bba_5dfe9ad1,7753,32,56.0,238.0,41.0,0.19151387,2.4507961,0.8888889,2.5302145,67.851685,0
6bba_5dfe9ad1,7754,32,0.0,220.0,73.0,0.20760553,1.4708749,0.0,2.0673318,37.01001,0
6bba_5dfe9ad1,7755,32,48.0,176.0,101.0,0.21327055,1.824061,0.7619048,2.5201738,67.04712,1
6bba_5dfe9ad1,7756,32,27.0,118.0,200.0,0.3414509,1.0604557,0.42857143,2.4861133,64.365234,1
6bba_5dfe9ad1,7757,32,22.0,137.0,124.0,0.30215904,0.7978137,0.34920636,2.3626873,55.246826,2
6bba_5dfe9ad1,7758,32,3.0,103.0,239.0,0.3575735,1.7560833,0.04761905,2.5302145,67.851685,1
6bba_5dfe9ad1,7759,32,25.0,161.0,171.0,0.19685397,1.6897589,0.3968254,2.4403894,60.878784,1
6bba_5dfe9ad1,7760,32,63.0,220.0,128.0,0.17192657,2.0374548,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,7761,32,3.0,110.0,235.0,0.32315436,1.218784,0.04761905,2.4687274,63.024292,1
6bba_5dfe9ad1,7762,32,23.0,245.0,42.0,0.16643587,2.9165497,0.36507937,2.5066607,65.974365,0
6bba_5dfe9ad1,7763,32,4.0,226.0,45.0,0.17722376,0.7559793,0.06349207,2.3395221,53.637695,0
6bba_5dfe9ad1,7764,32,7.0,239.0,6.0,0.19208212,1.2407031,0.11111111,2.472224,63.29248,1
6bba_5dfe9ad1,7765,32,60.0,77.0,169.0,0.2310092,1.4644095,0.95238096,2.5401762,68.65625,0
6bba_5dfe9ad1,7766,32,39.0,79.0,255.0,0.34151208,0.7212456,0.61904764,2.0673318,37.01001,2
6bba_5dfe9ad1,7767,32,50.0,173.0,81.0,0.22213233,1.0208592,0.7936508,2.418696,59.269653,3
6bba_5dfe9ad1,7768,32,55.0,74.0,255.0,0.25942084,0.030397022,0.8730159,1.6945525,20.382324,1
6bba_5dfe9ad1,7769,32,0.0,156.0,165.0,0.2545528,1.5002482,0.0,1.9786955,32.450806,1
6bba_5dfe9ad1,7770,32,54.0,129.0,213.0,0.27748036,1.0284714,0.85714287,2.4439676,61.146973,0
6bba_5dfe9ad1,7771,32,0.0,159.0,248.0,0.18291359,1.613198,0.0,2.0002632,33.52356,0
6bba_5dfe9ad1,7772,32,38.0,178.0,118.0,0.19413231,1.6258886,0.6031746,2.4475355,61.41516,0
6bba_5dfe9ad1,7773,32,63.0,239.0,59.0,0.16152734,2.364041,1.0,2.0522413,36.205444,0
6bba_5dfe9ad1,7774,32,27.0,160.0,255.0,0.20925833,1.5156679,0.42857143,2.1396742,41.032837,1
6bba_5dfe9ad1,7775,32,22.0,133.0,249.0,0.2923103,0.751696,0.34920636,2.4652207,62.756104,2
6bba_5dfe9ad1,7776,32,49.0,255.0,95.0,0.148782,1.7715052,0.7777778,2.13031,40.49646,0
6bba_5dfe9ad1,7777,32,16.0,163.0,154.0,0.20220453,0.6936832,0.25396827,2.396606,57.660522,1
6bba_5dfe9ad1,7778,32,44.0,123.0,243.0,0.2502834,1.2672164,0.6984127,2.433201,60.342407,0
6bba_5dfe9ad1,7779,32,34.0,220.0,15.0,0.20525517,1.214238,0.53968257,2.4403894,60.878784,0
6bba_5dfe9ad1,7780,32,63.0,66.0,255.0,0.25910333,1.5560234,1.0,1.7994134,24.405151,2
6bba_5dfe9ad1,7781,32,35.0,215.0,0.0,0.19229552,0.5516473,0.5555556,1.9340899,30.305298,1
6bba_5dfe9ad1,7782,32,63.0,172.0,3.0,0.16693637,-0.71747476,1.0,2.1350024,40.76465,1
6bba_5dfe9ad1,7783,32,29.0,182.0,69.0,0.21899946,1.3117126,0.46031746,2.451093,61.68335,0
6bba_5dfe9ad1,7784,32,2.0,137.0,189.0,0.26761085,0.14863355,0.031746034,2.092004,38.350952,1
6bba_5dfe9ad1,7785,32,41.0,168.0,208.0,0.16745426,2.219875,0.6507937,2.5235295,67.31531,0
6bba_5dfe9ad1,7786,32,0.0,190.0,80.0,0.17736483,-0.29973492,0.0,1.463915,13.141235,2
6bba_5dfe9ad1,7787,32,45.0,90.0,219.0,0.33025926,0.47043908,0.71428573,2.4546402,61.951538,2
6bba_5dfe9ad1,7788,32,63.0,171.0,206.0,0.17900257,2.4804232,1.0,2.1350024,40.76465,1
6bba_5dfe9ad1,7789,32,32.0,156.0,175.0,0.18877578,0.79889876,0.50793654,2.267119,48.810303,2
6bba_5dfe9ad1,7790,32,48.0,255.0,0.0,0.16120736,1.807214,0.7619048,1.7520384,22.527832,0
6bba_5dfe9ad1,7791,32,22.0,133.0,175.0,0.21356066,0.38816494,0.34920636,2.307903,51.492188,1
6bba_5dfe9ad1,7792,32,17.0,255.0,22.0,0.1585005,2.546309,0.26984128,2.120863,39.960083,0
6bba_5dfe9ad1,7793,32,38.0,218.0,178.0,0.12061509,1.9445015,0.6031746,2.5268764,67.583496,0
6bba_5dfe9ad1,7794,32,17.0,185.0,78.0,0.20240045,0.31668803,0.26984128,2.216155,45.59204,2
6bba_5dfe9ad1,7795,32,0.0,176.0,255.0,0.14852059,1.6596376,0.0,1.6945525,20.382324,0
6bba_5dfe9ad1,7796,32,60.0,53.0,255.0,0.18723452,0.7232182,0.95238096,2.120863,39.960083,1
6bba_5dfe9ad1,7797,32,40.0,177.0,82.0,0.17773817,0.7553642,0.63492066,2.3198614,52.296753,2
6bba_5dfe9ad1,7798,32,63.0,151.0,86.0,0.20778888,-0.52537906,1.0,0.63504404,1.0727539,1
6bba_5dfe9ad1,7799,32,18.0,172.0,255.0,0.16205482,1.2286525,0.2857143,2.0968692,38.61914,1
6bba_5dfe9ad1,7800,32,52.0,105.0,248.0,0.2956002,0.359008,0.82539684,2.3356164,53.369507,2
6bba_5dfe9ad1,7801,32,39.0,144.0,169.0,0.22468498,0.7142824,0.61904764,2.433201,60.342407,1
6bba_5dfe9ad1,7802,32,37.0,157.0,119.0,0.22695653,0.010761463,0.5873016,2.1017118,38.88733,3
6bba_5dfe9ad1,7803,32,53.0,171.0,217.0,0.15256597,1.6002856,0.84126985,2.5168092,66.77893,1
6bba_5dfe9ad1,7804,32,42.0,102.0,210.0,0.31250578,0.560074,0.6666667,2.3434148,53.905884,2
6bba_5dfe9ad1,7805,32,40.0,168.0,79.0,0.1863263,0.094373345,0.63492066,2.0623262,36.74182,2
6bba_5dfe9ad1,7806,32,0.0,161.0,221.0,0.17318,0.68351585,0.0,1.9168203,29.500732,1
6bba_5dfe9ad1,7807,32,41.0,98.0,143.0,0.256268,-0.093488894,0.6507937,1.8254013,25.477905,3
6bba_5dfe9ad1,7808,32,12.0,192.0,55.0,0.17617548,0.039034434,0.1904762,2.0420563,35.669067,2
6bba_5dfe9ad1,7809,32,42.0,90.0,255.0,0.3033539,0.1732794,0.6666667,1.7927979,24.136963,2
6bba_5dfe9ad1,7810,32,0.0,91.0,215.0,0.2708274,-0.16085339,0.0,1.463915,13.141235,2
6bba_5dfe9ad1,7811,32,63.0,187.0,85.0,0.15025143,0.7366937,1.0,1.7092885,20.918701,0
6bba_5dfe9ad1,7812,32,57.0,241.0,0.0,0.14522514,1.1181659,0.9047619,1.9895378,32.987183,1
6bba_5dfe9ad1,7813,32,12.0,142.0,233.0,0.20598643,1.0197004,0.1904762,2.4826555,64.097046,0
6bba_5dfe9ad1,7814,32,32.0,85.0,161.0,0.19142713,0.1258532,0.50793654,2.148957,41.569214,1
6bba_5dfe9ad1,7815,33,9.0,183.0,28.0,0.3470243,3.4514754,0.14285715,2.3891516,57.124146,0
6bba_5dfe9ad1,7816,33,7.0,132.0,106.0,0.45828563,3.00118,0.11111111,2.5368643,68.38806,1
6bba_5dfe9ad1,7817,33,52.0,94.0,138.0,0.46573272,2.7246373,0.82539684,2.5434792,68.92444,1
6bba_5dfe9ad1,7818,33,63.0,125.0,81.0,0.4190467,3.4581504,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,7819,33,44.0,65.0,248.0,0.53907055,3.7798352,0.6984127,2.5434792,68.92444,1
