id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
419088,44b6_53f95252,node,419088,1,18,121,26,-1,-1
419089,44b6_53f95252,node,419089,1,52,5,34,-1,-1
419090,44b6_53f95252,node,419090,1,47,5,36,-1,-1
419091,44b6_53f95252,node,419091,1,50,21,205,-1,-1
419092,44b6_53f95252,node,419092,1,44,180,128,-1,-1
419093,44b6_53f95252,node,419093,1,32,96,69,-1,-1
419094,44b6_53f95252,node,419094,1,22,182,92,-1,-1
419095,44b6_53f95252,node,419095,1,23,228,190,-1,-1
419096,44b6_53f95252,node,419096,1,25,175,138,-1,-1
419097,44b6_53f95252,node,419097,1,39,116,41,-1,-1
419098,44b6_53f95252,node,419098,1,19,205,187,-1,-1
419099,44b6_53f95252,node,419099,1,9,82,24,-1,-1
419100,44b6_53f95252,node,419100,1,11,91,23,-1,-1
419101,44b6_53f95252,node,419101,1,49,127,67,-1,-1
419102,44b6_53f95252,node,419102,1,47,26,87,-1,-1
419103,44b6_53f95252,node,419103,1,10,114,173,-1,-1
419104,44b6_53f95252,node,419104,1,21,183,163,-1,-1
419105,44b6_53f95252,node,419105,1,31,124,83,-1,-1
419106,44b6_53f95252,node,419106,1,34,45,49,-1,-1
419107,44b6_53f95252,node,419107,1,30,100,17,-1,-1
419108,44b6_53f95252,node,419108,1,24,166,135,-1,-1
419109,44b6_53f95252,node,419109,1,44,50,16,-1,-1
419110,44b6_53f95252,node,419110,1,39,144,55,-1,-1
419111,44b6_53f95252,node,419111,1,35,221,164,-1,-1
419112,44b6_53f95252,node,419112,1,44,219,225,-1,-1
419113,44b6_53f95252,node,419113,1,61,85,31,-1,-1
419114,44b6_53f95252,node,419114,1,48,32,20,-1,-1
419115,44b6_53f95252,node,419115,1,19,217,154,-1,-1
419116,44b6_53f95252,node,419116,1,53,190,149,-1,-1
419117,44b6_53f95252,node,419117,1,9,49,122,-1,-1
419118,44b6_53f95252,node,419118,1,25,166,107,-1,-1
419119,44b6_53f95252,node,419119,1,21,233,159,-1,-1
419120,44b6_53f95252,node,419120,1,54,168,125,-1,-1
419121,44b6_53f95252,node,419121,1,28,231,155,-1,-1
419122,44b6_53f95252,node,419122,1,30,242,235,-1,-1
419123,44b6_53f95252,node,419123,1,40,144,39,-1,-1
419124,44b6_53f95252,node,419124,1,6,179,66,-1,-1
419125,44b6_53f95252,node,419125,1,24,238,209,-1,-1
419126,44b6_53f95252,node,419126,2,25,35,72,-1,-1
419127,44b6_53f95252,node,419127,2,28,64,119,-1,-1
419128,44b6_53f95252,node,419128,2,24,36,149,-1,-1
419129,44b6_53f95252,node,419129,2,19,73,206,-1,-1
419130,44b6_53f95252,node,419130,2,13,33,108,-1,-1
419131,44b6_53f95252,node,419131,2,17,74,149,-1,-1
419132,44b6_53f95252,node,419132,2,16,70,89,-1,-1
419133,44b6_53f95252,node,419133,2,13,172,80,-1,-1
419134,44b6_53f95252,node,419134,2,20,61,67,-1,-1
419135,44b6_53f95252,node,419135,2,16,11,133,-1,-1
419136,44b6_53f95252,node,419136,2,11,111,134,-1,-1
419137,44b6_53f95252,node,419137,2,14,33,157,-1,-1
419138,44b6_53f95252,node,419138,2,16,9,80,-1,-1
419139,44b6_53f95252,node,419139,2,11,127,72,-1,-1
419140,44b6_53f95252,node,419140,2,20,20,73,-1,-1
419141,44b6_53f95252,node,419141,2,32,20,16,-1,-1
419142,44b6_53f95252,node,419142,2,29,75,162,-1,-1
419143,44b6_53f95252,node,419143,2,29,16,103,-1,-1
419144,44b6_53f95252,node,419144,2,29,3,194,-1,-1
419145,44b6_53f95252,node,419145,2,21,115,66,-1,-1
419146,44b6_53f95252,node,419146,2,23,71,33,-1,-1
419147,44b6_53f95252,node,419147,2,27,14,40,-1,-1
419148,44b6_53f95252,node,419148,2,17,64,26,-1,-1
419149,44b6_53f95252,node,419149,2,32,2,206,-1,-1
419150,44b6_53f95252,node,419150,2,14,22,174,-1,-1
419151,44b6_53f95252,node,419151,2,20,86,7,-1,-1
419152,44b6_53f95252,node,419152,2,27,10,168,-1,-1
419153,44b6_53f95252,node,419153,2,13,119,42,-1,-1
419154,44b6_53f95252,node,419154,2,27,36,216,-1,-1
419155,44b6_53f95252,node,419155,2,31,15,179,-1,-1
419156,44b6_53f95252,node,419156,2,22,26,38,-1,-1
419157,44b6_53f95252,node,419157,2,14,173,142,-1,-1
419158,44b6_53f95252,node,419158,2,15,121,137,-1,-1
419159,44b6_53f95252,node,419159,2,22,22,181,-1,-1
419160,44b6_53f95252,node,419160,2,18,103,209,-1,-1
419161,44b6_53f95252,node,419161,2,29,10,159,-1,-1
419162,44b6_53f95252,node,419162,2,22,66,183,-1,-1
419163,44b6_53f95252,node,419163,2,51,106,208,-1,-1
419164,44b6_53f95252,node,419164,2,27,105,179,-1,-1
419165,44b6_53f95252,node,419165,2,28,19,130,-1,-1
419166,44b6_53f95252,node,419166,2,61,111,247,-1,-1
419167,44b6_53f95252,node,419167,2,12,131,96,-1,-1
419168,44b6_53f95252,node,419168,2,45,132,228,-1,-1
419169,44b6_53f95252,node,419169,2,22,54,126,-1,-1
419170,44b6_53f95252,node,419170,2,33,17,239,-1,-1
419171,44b6_53f95252,node,419171,2,34,22,243,-1,-1
419172,44b6_53f95252,node,419172,2,21,106,140,-1,-1
419173,44b6_53f95252,node,419173,2,21,26,163,-1,-1
419174,44b6_53f95252,node,419174,2,41,177,249,-1,-1
419175,44b6_53f95252,node,419175,2,31,9,247,-1,-1
419176,44b6_53f95252,node,419176,2,28,29,188,-1,-1
419177,44b6_53f95252,node,419177,2,57,83,161,-1,-1
419178,44b6_53f95252,node,419178,2,36,18,222,-1,-1
419179,44b6_53f95252,node,419179,2,41,194,200,-1,-1
419180,44b6_53f95252,node,419180,2,16,52,188,-1,-1
419181,44b6_53f95252,node,419181,2,28,140,61,-1,-1
419182,44b6_53f95252,node,419182,2,58,83,179,-1,-1
419183,44b6_53f95252,node,419183,2,49,74,134,-1,-1
419184,44b6_53f95252,node,419184,2,25,73,3,-1,-1
419185,44b6_53f95252,node,419185,2,55,85,188,-1,-1
419186,44b6_53f95252,node,419186,2,47,108,237,-1,-1
419187,44b6_53f95252,node,419187,2,46,3,175,-1,-1
419188,44b6_53f95252,node,419188,2,15,126,49,-1,-1
419189,44b6_53f95252,node,419189,2,15,166,173,-1,-1
419190,44b6_53f95252,node,419190,2,7,199,87,-1,-1
419191,44b6_53f95252,node,419191,2,51,109,187,-1,-1
419192,44b6_53f95252,node,419192,2,43,70,20,-1,-1
419193,44b6_53f95252,node,419193,2,35,158,175,-1,-1
419194,44b6_53f95252,node,419194,2,40,150,146,-1,-1
419195,44b6_53f95252,node,419195,2,14,83,115,-1,-1
419196,44b6_53f95252,node,419196,2,17,105,111,-1,-1
419197,44b6_53f95252,node,419197,2,39,80,219,-1,-1
419198,44b6_53f95252,node,419198,2,11,169,109,-1,-1
419199,44b6_53f95252,node,419199,2,10,135,51,-1,-1
419200,44b6_53f95252,node,419200,2,11,89,67,-1,-1
419201,44b6_53f95252,node,419201,2,10,57,88,-1,-1
419202,44b6_53f95252,node,419202,2,48,138,197,-1,-1
419203,44b6_53f95252,node,419203,2,55,85,227,-1,-1
419204,44b6_53f95252,node,419204,2,37,94,142,-1,-1
419205,44b6_53f95252,node,419205,2,46,33,241,-1,-1
419206,44b6_53f95252,node,419206,2,32,29,209,-1,-1
419207,44b6_53f95252,node,419207,2,50,183,210,-1,-1
419208,44b6_53f95252,node,419208,2,38,7,169,-1,-1
419209,44b6_53f95252,node,419209,2,25,121,112,-1,-1
419210,44b6_53f95252,node,419210,2,30,71,223,-1,-1
419211,44b6_53f95252,node,419211,2,20,99,43,-1,-1
419212,44b6_53f95252,node,419212,2,54,101,156,-1,-1
419213,44b6_53f95252,node,419213,2,16,142,117,-1,-1
419214,44b6_53f95252,node,419214,2,12,195,126,-1,-1
419215,44b6_53f95252,node,419215,2,30,38,237,-1,-1
419216,44b6_53f95252,node,419216,2,34,14,142,-1,-1
419217,44b6_53f95252,node,419217,2,21,107,40,-1,-1
419218,44b6_53f95252,node,419218,2,19,107,162,-1,-1
419219,44b6_53f95252,node,419219,2,15,35,30,-1,-1
419220,44b6_53f95252,node,419220,2,36,145,99,-1,-1
419221,44b6_53f95252,node,419221,2,48,66,202,-1,-1
419222,44b6_53f95252,node,419222,2,27,118,241,-1,-1
419223,44b6_53f95252,node,419223,2,20,143,46,-1,-1
419224,44b6_53f95252,node,419224,2,40,83,241,-1,-1
419225,44b6_53f95252,node,419225,2,57,198,241,-1,-1
419226,44b6_53f95252,node,419226,2,35,96,169,-1,-1
419227,44b6_53f95252,node,419227,2,51,42,184,-1,-1
419228,44b6_53f95252,node,419228,2,24,92,89,-1,-1
419229,44b6_53f95252,node,419229,2,56,38,178,-1,-1
419230,44b6_53f95252,node,419230,2,61,101,172,-1,-1
419231,44b6_53f95252,node,419231,2,31,95,103,-1,-1
419232,44b6_53f95252,node,419232,2,43,4,114,-1,-1
419233,44b6_53f95252,node,419233,2,42,140,110,-1,-1
419234,44b6_53f95252,node,419234,2,8,117,115,-1,-1
419235,44b6_53f95252,node,419235,2,51,93,114,-1,-1
419236,44b6_53f95252,node,419236,2,31,180,229,-1,-1
419237,44b6_53f95252,node,419237,2,39,120,120,-1,-1
419238,44b6_53f95252,node,419238,2,45,82,237,-1,-1
419239,44b6_53f95252,node,419239,2,26,157,169,-1,-1
419240,44b6_53f95252,node,419240,2,36,142,123,-1,-1
419241,44b6_53f95252,node,419241,2,48,92,129,-1,-1
419242,44b6_53f95252,node,419242,2,12,122,181,-1,-1
419243,44b6_53f95252,node,419243,2,31,52,200,-1,-1
419244,44b6_53f95252,node,419244,2,39,64,171,-1,-1
419245,44b6_53f95252,node,419245,2,13,195,170,-1,-1
419246,44b6_53f95252,node,419246,2,48,166,234,-1,-1
419247,44b6_53f95252,node,419247,2,19,137,188,-1,-1
419248,44b6_53f95252,node,419248,2,27,114,157,-1,-1
419249,44b6_53f95252,node,419249,2,9,86,102,-1,-1
419250,44b6_53f95252,node,419250,2,36,154,237,-1,-1
419251,44b6_53f95252,node,419251,2,30,65,245,-1,-1
419252,44b6_53f95252,node,419252,2,19,62,245,-1,-1
419253,44b6_53f95252,node,419253,2,51,61,216,-1,-1
419254,44b6_53f95252,node,419254,2,16,45,224,-1,-1
419255,44b6_53f95252,node,419255,2,34,198,132,-1,-1
419256,44b6_53f95252,node,419256,2,54,148,246,-1,-1
419257,44b6_53f95252,node,419257,2,35,136,212,-1,-1
419258,44b6_53f95252,node,419258,2,48,68,156,-1,-1
419259,44b6_53f95252,node,419259,2,52,138,213,-1,-1
419260,44b6_53f95252,node,419260,2,27,129,205,-1,-1
419261,44b6_53f95252,node,419261,2,51,117,143,-1,-1
419262,44b6_53f95252,node,419262,2,15,46,27,-1,-1
419263,44b6_53f95252,node,419263,2,34,211,239,-1,-1
419264,44b6_53f95252,node,419264,2,40,107,83,-1,-1
419265,44b6_53f95252,node,419265,2,59,40,146,-1,-1
419266,44b6_53f95252,node,419266,2,35,53,156,-1,-1
419267,44b6_53f95252,node,419267,2,19,16,208,-1,-1
419268,44b6_53f95252,node,419268,2,15,166,206,-1,-1
419269,44b6_53f95252,node,419269,2,32,62,14,-1,-1
419270,44b6_53f95252,node,419270,2,57,130,183,-1,-1
419271,44b6_53f95252,node,419271,2,54,105,122,-1,-1
419272,44b6_53f95252,node,419272,2,35,104,212,-1,-1
419273,44b6_53f95252,node,419273,2,36,24,160,-1,-1
419274,44b6_53f95252,node,419274,2,26,156,205,-1,-1
419275,44b6_53f95252,node,419275,2,13,144,182,-1,-1
419276,44b6_53f95252,node,419276,2,44,2,202,-1,-1
419277,44b6_53f95252,node,419277,2,35,14,61,-1,-1
419278,44b6_53f95252,node,419278,2,43,197,226,-1,-1
419279,44b6_53f95252,node,419279,2,22,14,226,-1,-1
419280,44b6_53f95252,node,419280,2,49,49,90,-1,-1
419281,44b6_53f95252,node,419281,2,59,40,85,-1,-1
419282,44b6_53f95252,node,419282,2,42,170,188,-1,-1
419283,44b6_53f95252,node,419283,2,58,13,140,-1,-1
419284,44b6_53f95252,node,419284,2,21,185,94,-1,-1
419285,44b6_53f95252,node,419285,2,41,64,58,-1,-1
419286,44b6_53f95252,node,419286,2,21,213,140,-1,-1
419287,44b6_53f95252,node,419287,2,25,79,236,-1,-1
419288,44b6_53f95252,node,419288,2,8,104,13,-1,-1
419289,44b6_53f95252,node,419289,2,45,155,172,-1,-1
419290,44b6_53f95252,node,419290,2,29,177,190,-1,-1
419291,44b6_53f95252,node,419291,2,61,114,152,-1,-1
419292,44b6_53f95252,node,419292,2,24,164,232,-1,-1
419293,44b6_53f95252,node,419293,2,50,70,175,-1,-1
419294,44b6_53f95252,node,419294,2,55,158,178,-1,-1
419295,44b6_53f95252,node,419295,2,27,131,38,-1,-1
419296,44b6_53f95252,node,419296,2,33,164,78,-1,-1
419297,44b6_53f95252,node,419297,2,56,12,112,-1,-1
419298,44b6_53f95252,node,419298,2,36,136,182,-1,-1
419299,44b6_53f95252,node,419299,2,45,160,202,-1,-1
419300,44b6_53f95252,node,419300,2,50,5,79,-1,-1
419301,44b6_53f95252,node,419301,2,54,105,94,-1,-1
419302,44b6_53f95252,node,419302,2,46,119,114,-1,-1
419303,44b6_53f95252,node,419303,2,35,124,149,-1,-1
419304,44b6_53f95252,node,419304,2,60,32,45,-1,-1
419305,44b6_53f95252,node,419305,2,51,22,194,-1,-1
419306,44b6_53f95252,node,419306,2,43,157,83,-1,-1
419307,44b6_53f95252,node,419307,2,49,74,81,-1,-1
419308,44b6_53f95252,node,419308,2,57,18,105,-1,-1
419309,44b6_53f95252,node,419309,2,39,104,122,-1,-1
419310,44b6_53f95252,node,419310,2,25,207,138,-1,-1
419311,44b6_53f95252,node,419311,2,50,94,86,-1,-1
419312,44b6_53f95252,node,419312,2,46,36,206,-1,-1
419313,44b6_53f95252,node,419313,2,47,112,115,-1,-1
419314,44b6_53f95252,node,419314,2,38,170,216,-1,-1
419315,44b6_53f95252,node,419315,2,49,54,33,-1,-1
419316,44b6_53f95252,node,419316,2,17,4,226,-1,-1
419317,44b6_53f95252,node,419317,2,50,4,102,-1,-1
419318,44b6_53f95252,node,419318,2,50,44,130,-1,-1
419319,44b6_53f95252,node,419319,2,55,172,155,-1,-1
419320,44b6_53f95252,node,419320,2,36,134,149,-1,-1
419321,44b6_53f95252,node,419321,2,52,189,174,-1,-1
419322,44b6_53f95252,node,419322,2,46,85,97,-1,-1
419323,44b6_53f95252,node,419323,2,45,39,98,-1,-1
419324,44b6_53f95252,node,419324,2,54,32,30,-1,-1
419325,44b6_53f95252,node,419325,2,42,78,50,-1,-1
419326,44b6_53f95252,node,419326,2,37,58,76,-1,-1
419327,44b6_53f95252,node,419327,2,48,30,146,-1,-1
419328,44b6_53f95252,node,419328,2,38,50,110,-1,-1
419329,44b6_53f95252,node,419329,2,32,176,152,-1,-1
419330,44b6_53f95252,node,419330,2,41,221,185,-1,-1
419331,44b6_53f95252,node,419331,2,47,105,63,-1,-1
419332,44b6_53f95252,node,419332,2,19,187,109,-1,-1
419333,44b6_53f95252,node,419333,2,49,17,206,-1,-1
419334,44b6_53f95252,node,419334,2,44,181,160,-1,-1
419335,44b6_53f95252,node,419335,2,47,76,54,-1,-1
419336,44b6_53f95252,node,419336,2,53,40,64,-1,-1
419337,44b6_53f95252,node,419337,2,59,88,70,-1,-1
419338,44b6_53f95252,node,419338,2,43,139,65,-1,-1
419339,44b6_53f95252,node,419339,2,49,147,134,-1,-1
419340,44b6_53f95252,node,419340,2,53,6,126,-1,-1
419341,44b6_53f95252,node,419341,2,17,27,237,-1,-1
419342,44b6_53f95252,node,419342,2,30,216,140,-1,-1
419343,44b6_53f95252,node,419343,2,35,112,42,-1,-1
419344,44b6_53f95252,node,419344,2,43,65,90,-1,-1
419345,44b6_53f95252,node,419345,2,56,197,201,-1,-1
419346,44b6_53f95252,node,419346,2,30,81,65,-1,-1
419347,44b6_53f95252,node,419347,2,43,37,66,-1,-1
419348,44b6_53f95252,node,419348,2,44,36,225,-1,-1
419349,44b6_53f95252,node,419349,2,18,106,4,-1,-1
419350,44b6_53f95252,node,419350,2,47,121,91,-1,-1
419351,44b6_53f95252,node,419351,2,21,134,252,-1,-1
419352,44b6_53f95252,node,419352,2,53,8,33,-1,-1
419353,44b6_53f95252,node,419353,2,20,199,217,-1,-1
419354,44b6_53f95252,node,419354,2,25,175,137,-1,-1
419355,44b6_53f95252,node,419355,2,45,7,37,-1,-1
419356,44b6_53f95252,node,419356,2,12,90,23,-1,-1
419357,44b6_53f95252,node,419357,2,19,121,21,-1,-1
419358,44b6_53f95252,node,419358,2,10,83,24,-1,-1
419359,44b6_53f95252,node,419359,2,61,78,108,-1,-1
419360,44b6_53f95252,node,419360,2,54,133,93,-1,-1
419361,44b6_53f95252,node,419361,2,38,178,119,-1,-1
419362,44b6_53f95252,node,419362,2,47,27,84,-1,-1
419363,44b6_53f95252,node,419363,2,18,211,180,-1,-1
419364,44b6_53f95252,node,419364,2,52,20,12,-1,-1
419365,44b6_53f95252,node,419365,2,24,227,190,-1,-1
419366,44b6_53f95252,node,419366,2,34,215,162,-1,-1
419367,44b6_53f95252,node,419367,2,30,92,69,-1,-1
419368,44b6_53f95252,node,419368,2,49,123,59,-1,-1
419369,44b6_53f95252,node,419369,2,25,230,240,-1,-1
419370,44b6_53f95252,node,419370,2,33,43,43,-1,-1
419371,44b6_53f95252,node,419371,2,52,186,139,-1,-1
419372,44b6_53f95252,node,419372,2,30,102,17,-1,-1
419373,44b6_53f95252,node,419373,2,25,159,97,-1,-1
419374,44b6_53f95252,node,419374,2,46,178,129,-1,-1
419375,44b6_53f95252,node,419375,2,24,234,159,-1,-1
419376,44b6_53f95252,node,419376,2,30,240,234,-1,-1
419377,44b6_53f95252,node,419377,2,43,50,7,-1,-1
419378,44b6_53f95252,node,419378,2,9,52,118,-1,-1
419379,44b6_53f95252,node,419379,2,53,166,120,-1,-1
419380,44b6_53f95252,node,419380,2,25,239,204,-1,-1
419381,44b6_53f95252,node,419381,3,25,35,77,-1,-1
419382,44b6_53f95252,node,419382,3,11,115,134,-1,-1
419383,44b6_53f95252,node,419383,3,27,64,122,-1,-1
419384,44b6_53f95252,node,419384,3,25,38,149,-1,-1
419385,44b6_53f95252,node,419385,3,13,35,104,-1,-1
419386,44b6_53f95252,node,419386,3,19,74,205,-1,-1
419387,44b6_53f95252,node,419387,3,14,169,75,-1,-1
419388,44b6_53f95252,node,419388,3,22,3,141,-1,-1
419389,44b6_53f95252,node,419389,3,11,129,73,-1,-1
419390,44b6_53f95252,node,419390,3,16,15,127,-1,-1
419391,44b6_53f95252,node,419391,3,16,69,88,-1,-1
419392,44b6_53f95252,node,419392,3,18,15,68,-1,-1
419393,44b6_53f95252,node,419393,3,18,75,151,-1,-1
419394,44b6_53f95252,node,419394,3,32,17,13,-1,-1
419395,44b6_53f95252,node,419395,3,20,58,65,-1,-1
419396,44b6_53f95252,node,419396,3,25,18,37,-1,-1
419397,44b6_53f95252,node,419397,3,29,75,160,-1,-1
419398,44b6_53f95252,node,419398,3,29,17,97,-1,-1
419399,44b6_53f95252,node,419399,3,13,37,152,-1,-1
419400,44b6_53f95252,node,419400,3,21,90,7,-1,-1
419401,44b6_53f95252,node,419401,3,11,132,96,-1,-1
419402,44b6_53f95252,node,419402,3,18,44,105,-1,-1
419403,44b6_53f95252,node,419403,3,39,3,85,-1,-1
419404,44b6_53f95252,node,419404,3,29,3,194,-1,-1
419405,44b6_53f95252,node,419405,3,38,4,58,-1,-1
419406,44b6_53f95252,node,419406,3,21,116,64,-1,-1
419407,44b6_53f95252,node,419407,3,22,68,29,-1,-1
419408,44b6_53f95252,node,419408,3,12,47,151,-1,-1
419409,44b6_53f95252,node,419409,3,18,65,25,-1,-1
419410,44b6_53f95252,node,419410,3,21,112,144,-1,-1
419411,44b6_53f95252,node,419411,3,30,6,155,-1,-1
419412,44b6_53f95252,node,419412,3,20,125,133,-1,-1
419413,44b6_53f95252,node,419413,3,26,37,213,-1,-1
419414,44b6_53f95252,node,419414,3,27,8,166,-1,-1
419415,44b6_53f95252,node,419415,3,13,121,41,-1,-1
419416,44b6_53f95252,node,419416,3,29,18,175,-1,-1
419417,44b6_53f95252,node,419417,3,27,107,178,-1,-1
419418,44b6_53f95252,node,419418,3,15,37,59,-1,-1
419419,44b6_53f95252,node,419419,3,16,27,175,-1,-1
419420,44b6_53f95252,node,419420,3,12,10,82,-1,-1
419421,44b6_53f95252,node,419421,3,44,133,226,-1,-1
419422,44b6_53f95252,node,419422,3,52,107,202,-1,-1
419423,44b6_53f95252,node,419423,3,28,19,122,-1,-1
419424,44b6_53f95252,node,419424,3,15,177,139,-1,-1
419425,44b6_53f95252,node,419425,3,34,11,250,-1,-1
419426,44b6_53f95252,node,419426,3,23,43,125,-1,-1
419427,44b6_53f95252,node,419427,3,49,74,131,-1,-1
419428,44b6_53f95252,node,419428,3,33,24,242,-1,-1
419429,44b6_53f95252,node,419429,3,21,32,36,-1,-1
419430,44b6_53f95252,node,419430,3,23,24,178,-1,-1
419431,44b6_53f95252,node,419431,3,38,190,198,-1,-1
419432,44b6_53f95252,node,419432,3,18,104,207,-1,-1
419433,44b6_53f95252,node,419433,3,38,7,220,-1,-1
419434,44b6_53f95252,node,419434,3,59,81,165,-1,-1
419435,44b6_53f95252,node,419435,3,42,174,245,-1,-1
419436,44b6_53f95252,node,419436,3,26,30,194,-1,-1
419437,44b6_53f95252,node,419437,3,28,28,158,-1,-1
419438,44b6_53f95252,node,419438,3,60,106,249,-1,-1
419439,44b6_53f95252,node,419439,3,38,102,143,-1,-1
419440,44b6_53f95252,node,419440,3,38,82,218,-1,-1
419441,44b6_53f95252,node,419441,3,17,138,83,-1,-1
419442,44b6_53f95252,node,419442,3,23,63,182,-1,-1
419443,44b6_53f95252,node,419443,3,54,83,189,-1,-1
419444,44b6_53f95252,node,419444,3,16,148,117,-1,-1
419445,44b6_53f95252,node,419445,3,40,154,146,-1,-1
419446,44b6_53f95252,node,419446,3,29,30,186,-1,-1
419447,44b6_53f95252,node,419447,3,16,54,183,-1,-1
419448,44b6_53f95252,node,419448,3,48,109,234,-1,-1
419449,44b6_53f95252,node,419449,3,23,107,197,-1,-1
419450,44b6_53f95252,node,419450,3,15,171,168,-1,-1
419451,44b6_53f95252,node,419451,3,38,8,168,-1,-1
419452,44b6_53f95252,node,419452,3,29,143,58,-1,-1
419453,44b6_53f95252,node,419453,3,32,28,207,-1,-1
419454,44b6_53f95252,node,419454,3,11,169,105,-1,-1
419455,44b6_53f95252,node,419455,3,49,106,182,-1,-1
419456,44b6_53f95252,node,419456,3,25,122,109,-1,-1
419457,44b6_53f95252,node,419457,3,10,97,66,-1,-1
419458,44b6_53f95252,node,419458,3,9,32,30,-1,-1
419459,44b6_53f95252,node,419459,3,35,95,169,-1,-1
419460,44b6_53f95252,node,419460,3,46,4,172,-1,-1
419461,44b6_53f95252,node,419461,3,32,32,231,-1,-1
419462,44b6_53f95252,node,419462,3,34,145,103,-1,-1
419463,44b6_53f95252,node,419463,3,43,6,112,-1,-1
419464,44b6_53f95252,node,419464,3,55,96,149,-1,-1
419465,44b6_53f95252,node,419465,3,35,14,144,-1,-1
419466,44b6_53f95252,node,419466,3,60,98,166,-1,-1
419467,44b6_53f95252,node,419467,3,33,155,174,-1,-1
419468,44b6_53f95252,node,419468,3,20,143,44,-1,-1
419469,44b6_53f95252,node,419469,3,11,114,10,-1,-1
419470,44b6_53f95252,node,419470,3,15,38,25,-1,-1
419471,44b6_53f95252,node,419471,3,14,84,115,-1,-1
419472,44b6_53f95252,node,419472,3,10,137,52,-1,-1
419473,44b6_53f95252,node,419473,3,7,199,84,-1,-1
419474,44b6_53f95252,node,419474,3,59,186,233,-1,-1
419475,44b6_53f95252,node,419475,3,31,170,186,-1,-1
419476,44b6_53f95252,node,419476,3,56,15,239,-1,-1
419477,44b6_53f95252,node,419477,3,17,105,112,-1,-1
419478,44b6_53f95252,node,419478,3,53,80,200,-1,-1
419479,44b6_53f95252,node,419479,3,9,88,97,-1,-1
419480,44b6_53f95252,node,419480,3,24,82,88,-1,-1
419481,44b6_53f95252,node,419481,3,39,64,172,-1,-1
419482,44b6_53f95252,node,419482,3,49,139,197,-1,-1
419483,44b6_53f95252,node,419483,3,57,85,248,-1,-1
419484,44b6_53f95252,node,419484,3,46,117,171,-1,-1
419485,44b6_53f95252,node,419485,3,31,71,221,-1,-1
419486,44b6_53f95252,node,419486,3,22,101,40,-1,-1
419487,44b6_53f95252,node,419487,3,43,70,15,-1,-1
419488,44b6_53f95252,node,419488,3,53,92,109,-1,-1
419489,44b6_53f95252,node,419489,3,44,78,251,-1,-1
419490,44b6_53f95252,node,419490,3,30,49,201,-1,-1
419491,44b6_53f95252,node,419491,3,42,161,180,-1,-1
419492,44b6_53f95252,node,419492,3,49,181,208,-1,-1
419493,44b6_53f95252,node,419493,3,54,89,223,-1,-1
419494,44b6_53f95252,node,419494,3,56,40,174,-1,-1
419495,44b6_53f95252,node,419495,3,31,184,229,-1,-1
419496,44b6_53f95252,node,419496,3,19,13,206,-1,-1
419497,44b6_53f95252,node,419497,3,12,202,119,-1,-1
419498,44b6_53f95252,node,419498,3,35,141,124,-1,-1
419499,44b6_53f95252,node,419499,3,52,41,180,-1,-1
419500,44b6_53f95252,node,419500,3,40,87,239,-1,-1
419501,44b6_53f95252,node,419501,3,33,138,211,-1,-1
419502,44b6_53f95252,node,419502,3,27,121,239,-1,-1
419503,44b6_53f95252,node,419503,3,29,67,245,-1,-1
419504,44b6_53f95252,node,419504,3,13,130,183,-1,-1
419505,44b6_53f95252,node,419505,3,52,3,249,-1,-1
419506,44b6_53f95252,node,419506,3,21,110,39,-1,-1
419507,44b6_53f95252,node,419507,3,50,115,145,-1,-1
419508,44b6_53f95252,node,419508,3,40,110,85,-1,-1
419509,44b6_53f95252,node,419509,3,38,123,122,-1,-1
419510,44b6_53f95252,node,419510,3,49,39,170,-1,-1
419511,44b6_53f95252,node,419511,3,34,198,135,-1,-1
419512,44b6_53f95252,node,419512,3,17,139,185,-1,-1
419513,44b6_53f95252,node,419513,3,41,139,108,-1,-1
419514,44b6_53f95252,node,419514,3,17,45,224,-1,-1
419515,44b6_53f95252,node,419515,3,14,194,169,-1,-1
419516,44b6_53f95252,node,419516,3,54,137,215,-1,-1
419517,44b6_53f95252,node,419517,3,9,83,26,-1,-1
419518,44b6_53f95252,node,419518,3,30,62,20,-1,-1
419519,44b6_53f95252,node,419519,3,54,147,249,-1,-1
