dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,16894,26,24.0,159.0,157.0,0.60499436,1.5180697,0.3809524,2.5434792,68.92444,3
6bba_ebff6e76,16895,26,26.0,0.0,211.0,0.52928877,0.8291284,0.41269842,2.1017118,38.88733,0
6bba_ebff6e76,16896,26,53.0,68.0,121.0,0.35724595,1.5649229,0.84126985,2.5335438,68.11987,3
6bba_ebff6e76,16897,26,50.0,165.0,109.0,0.40078795,0.82417774,0.7936508,2.5201738,67.04712,2
6bba_ebff6e76,16898,26,31.0,0.0,14.0,0.46391016,2.5565226,0.4920635,2.1396742,41.032837,0
6bba_ebff6e76,16899,26,58.0,156.0,12.0,0.34530625,1.0406902,0.9206349,2.493,64.90161,1
6bba_ebff6e76,16900,26,56.0,80.0,18.0,0.36074594,1.3446854,0.8888889,2.5235295,67.31531,1
6bba_ebff6e76,16901,26,20.0,177.0,107.0,0.5447312,1.7664045,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,16902,26,0.0,85.0,0.0,0.69440144,1.6568877,0.0,1.7927979,24.136963,1
6bba_ebff6e76,16903,26,29.0,146.0,135.0,0.5857879,1.8015965,0.46031746,2.5434792,68.92444,1
6bba_ebff6e76,16904,26,30.0,150.0,181.0,0.58214206,1.1101286,0.47619048,2.5268764,67.583496,3
6bba_ebff6e76,16905,26,42.0,169.0,121.0,0.49045965,1.5193778,0.6666667,2.5401762,68.65625,2
6bba_ebff6e76,16906,26,55.0,103.0,72.0,0.29046997,1.503052,0.8730159,2.5235295,67.31531,1
6bba_ebff6e76,16907,26,21.0,28.0,59.0,0.4858985,2.0328348,0.33333334,2.5134354,66.51074,0
6bba_ebff6e76,16908,26,45.0,40.0,73.0,0.46177092,0.95549536,0.71428573,2.451093,61.68335,3
6bba_ebff6e76,16909,26,41.0,153.0,61.0,0.42288315,1.1805352,0.6507937,2.4652207,62.756104,0
6bba_ebff6e76,16910,26,17.0,174.0,137.0,0.5271165,1.5494578,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,16911,26,35.0,96.0,76.0,0.5237251,1.3038869,0.5555556,2.5032594,65.70618,2
6bba_ebff6e76,16912,26,16.0,245.0,205.0,0.4171398,1.823676,0.25396827,2.5434792,68.92444,0
6bba_ebff6e76,16913,26,63.0,37.0,0.0,0.41226998,1.6039807,1.0,1.7994134,24.405151,1
6bba_ebff6e76,16914,26,60.0,104.0,36.0,0.30060357,1.9886327,0.95238096,2.5066607,65.974365,1
6bba_ebff6e76,16915,26,55.0,38.0,114.0,0.31587902,0.7447698,0.8730159,2.4791882,63.828857,0
6bba_ebff6e76,16916,26,37.0,255.0,46.0,0.3876699,2.0719807,0.5873016,2.1396742,41.032837,0
6bba_ebff6e76,16917,26,41.0,230.0,10.0,0.34223753,1.3896593,0.6507937,2.5168092,66.77893,0
6bba_ebff6e76,16918,26,54.0,212.0,58.0,0.36498442,1.1950245,0.85714287,2.5335438,68.11987,2
6bba_ebff6e76,16919,26,32.0,19.0,8.0,0.43668455,1.6122862,0.50793654,2.5302145,67.851685,1
6bba_ebff6e76,16920,26,27.0,103.0,29.0,0.5871128,1.5491637,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,16921,26,46.0,13.0,101.0,0.4584416,1.0913783,0.73015875,2.4861133,64.365234,2
6bba_ebff6e76,16922,26,4.0,8.0,52.0,0.7381958,1.0156451,0.06349207,2.493,64.90161,0
6bba_ebff6e76,16923,26,0.0,7.0,98.0,0.85592633,1.7769713,0.0,2.1396742,41.032837,0
6bba_ebff6e76,16924,26,0.0,80.0,8.0,0.6831609,1.7000583,0.0,2.1396742,41.032837,1
6bba_ebff6e76,16925,26,45.0,131.0,93.0,0.39750513,0.8661658,0.71428573,2.5100527,66.24255,2
6bba_ebff6e76,16926,26,56.0,182.0,45.0,0.37338993,0.87300956,0.8888889,2.493,64.90161,1
6bba_ebff6e76,16927,26,38.0,93.0,86.0,0.4976489,1.0270187,0.6031746,2.5066607,65.974365,3
6bba_ebff6e76,16928,26,41.0,0.0,111.0,0.4699664,0.88505405,0.6507937,2.1113307,39.423706,1
6bba_ebff6e76,16929,26,20.0,39.0,242.0,0.6222337,0.32053244,0.31746033,2.3277657,52.83313,1
6bba_ebff6e76,16930,26,26.0,45.0,72.0,0.45338708,2.411031,0.41269842,2.5368643,68.38806,0
6bba_ebff6e76,16931,26,32.0,109.0,100.0,0.5423638,1.2282603,0.50793654,2.5268764,67.583496,1
6bba_ebff6e76,16932,26,19.0,30.0,162.0,0.5247987,1.1889776,0.3015873,2.5168092,66.77893,1
6bba_ebff6e76,16933,26,35.0,80.0,54.0,0.46595356,1.1827934,0.5555556,2.5201738,67.04712,0
6bba_ebff6e76,16934,26,56.0,185.0,40.0,0.38474008,1.172911,0.8888889,2.5066607,65.974365,2
6bba_ebff6e76,16935,26,41.0,53.0,95.0,0.4260574,1.2576461,0.6507937,2.5401762,68.65625,2
6bba_ebff6e76,16936,26,24.0,142.0,82.0,0.60463446,1.775861,0.3809524,2.5401762,68.65625,0
6bba_ebff6e76,16937,26,55.0,63.0,125.0,0.3586391,1.1759534,0.8730159,2.5032594,65.70618,3
6bba_ebff6e76,16938,26,20.0,127.0,106.0,0.56355304,1.3211925,0.31746033,2.5401762,68.65625,1
6bba_ebff6e76,16939,26,12.0,251.0,163.0,0.424326,1.8457822,0.1904762,2.5434792,68.92444,1
6bba_ebff6e76,16940,26,63.0,104.0,31.0,0.29799846,2.4028008,1.0,2.1396742,41.032837,1
6bba_ebff6e76,16941,26,16.0,186.0,255.0,0.61121005,1.0397807,0.25396827,2.1396742,41.032837,1
6bba_ebff6e76,16942,26,24.0,87.0,70.0,0.56921256,2.519303,0.3809524,2.5434792,68.92444,1
6bba_ebff6e76,16943,26,0.0,25.0,249.0,1.1118274,1.0998977,0.0,2.120863,39.960083,2
6bba_ebff6e76,16944,26,24.0,193.0,110.0,0.508757,2.07124,0.3809524,2.5434792,68.92444,1
6bba_ebff6e76,16945,26,39.0,56.0,112.0,0.46372882,1.0261881,0.61904764,2.5235295,67.31531,2
6bba_ebff6e76,16946,26,17.0,209.0,146.0,0.4849149,1.8918146,0.26984128,2.5434792,68.92444,0
6bba_ebff6e76,16947,26,0.0,137.0,47.0,0.5352408,2.7986841,0.0,2.1396742,41.032837,0
6bba_ebff6e76,16948,26,20.0,0.0,160.0,0.5723602,0.6081886,0.31746033,2.0471616,35.937256,0
6bba_ebff6e76,16949,26,28.0,130.0,246.0,0.59881043,0.6461242,0.44444445,2.4368005,60.610596,2
6bba_ebff6e76,16950,26,19.0,173.0,198.0,0.52572644,1.5845375,0.3015873,2.5302145,67.851685,0
6bba_ebff6e76,16951,26,21.0,11.0,179.0,0.5684989,0.9727371,0.33333334,2.5401762,68.65625,1
6bba_ebff6e76,16952,26,26.0,213.0,255.0,0.4595269,0.8416524,0.41269842,2.0968692,38.61914,2
6bba_ebff6e76,16953,26,21.0,194.0,179.0,0.503054,1.3555504,0.33333334,2.5434792,68.92444,1
6bba_ebff6e76,16954,26,57.0,76.0,98.0,0.25187385,1.033785,0.9047619,2.472224,63.29248,1
6bba_ebff6e76,16955,26,5.0,104.0,20.0,0.6222337,1.8483322,0.07936508,2.5434792,68.92444,1
6bba_ebff6e76,16956,26,63.0,0.0,14.0,0.5064628,1.0973243,1.0,1.7927979,24.136963,1
6bba_ebff6e76,16957,26,62.0,16.0,48.0,0.40508726,0.7407416,0.984127,2.220492,45.86023,3
6bba_ebff6e76,16958,26,26.0,190.0,118.0,0.5211777,1.8046153,0.41269842,2.5302145,67.851685,3
6bba_ebff6e76,16959,26,27.0,70.0,0.0,0.51578987,1.7658589,0.42857143,2.1396742,41.032837,0
6bba_ebff6e76,16960,26,33.0,130.0,55.0,0.54822505,0.92896104,0.52380955,2.5032594,65.70618,0
6bba_ebff6e76,16961,26,23.0,182.0,180.0,0.53308016,1.8374672,0.36507937,2.5401762,68.65625,1
6bba_ebff6e76,16962,26,26.0,0.0,190.0,0.5844207,0.77230775,0.41269842,2.1017118,38.88733,1
6bba_ebff6e76,16963,26,32.0,101.0,207.0,0.55485266,1.0059668,0.50793654,2.5335438,68.11987,1
6bba_ebff6e76,16964,26,11.0,255.0,143.0,0.41553813,1.6983733,0.17460318,2.13031,40.49646,0
6bba_ebff6e76,16965,26,13.0,125.0,222.0,0.6031079,1.0050292,0.20634921,2.5201738,67.04712,3
6bba_ebff6e76,16966,26,4.0,130.0,67.0,0.59233177,2.4422612,0.06349207,2.5434792,68.92444,1
6bba_ebff6e76,16967,26,43.0,146.0,75.0,0.40408,0.9575908,0.6825397,2.5066607,65.974365,1
6bba_ebff6e76,16968,26,8.0,255.0,107.0,0.49411857,1.3156089,0.12698413,2.13031,40.49646,1
6bba_ebff6e76,16969,26,17.0,220.0,207.0,0.44482017,1.7247009,0.26984128,2.5368643,68.38806,0
6bba_ebff6e76,16970,26,8.0,5.0,195.0,0.85634524,0.49201906,0.12698413,2.3891516,57.124146,1
6bba_ebff6e76,16971,26,37.0,83.0,76.0,0.503715,0.8571578,0.5873016,2.5100527,66.24255,4
6bba_ebff6e76,16972,26,0.0,141.0,120.0,0.44045642,2.1306102,0.0,2.125597,40.22827,0
6bba_ebff6e76,16973,26,63.0,5.0,48.0,0.42783836,0.99991614,1.0,2.092004,38.350952,3
6bba_ebff6e76,16974,26,16.0,138.0,148.0,0.5357796,1.0685855,0.25396827,2.5335438,68.11987,0
6bba_ebff6e76,16975,26,22.0,192.0,143.0,0.48522523,1.942281,0.34920636,2.5201738,67.04712,0
6bba_ebff6e76,16976,26,36.0,50.0,38.0,0.45334366,1.1271563,0.5714286,2.5032594,65.70618,2
6bba_ebff6e76,16977,26,0.0,126.0,115.0,0.45832297,1.4351684,0.0,2.0369256,35.40088,1
6bba_ebff6e76,16978,26,9.0,255.0,119.0,0.4644105,1.204661,0.14285715,2.1396742,41.032837,1
6bba_ebff6e76,16979,26,50.0,108.0,131.0,0.2851455,0.9499547,0.7936508,2.493,64.90161,0
6bba_ebff6e76,16980,26,0.0,115.0,107.0,0.4946346,1.8690572,0.0,2.1396742,41.032837,1
6bba_ebff6e76,16981,26,39.0,28.0,178.0,0.43609813,0.8675801,0.61904764,2.5201738,67.04712,0
6bba_ebff6e76,16982,26,27.0,30.0,224.0,0.48495215,0.6498249,0.42857143,2.4826555,64.097046,3
6bba_ebff6e76,16983,26,23.0,162.0,50.0,0.5367725,1.7034774,0.36507937,2.5368643,68.38806,0
6bba_ebff6e76,16984,26,25.0,0.0,127.0,0.48392925,1.0832326,0.3968254,2.1350024,40.76465,1
6bba_ebff6e76,16985,26,21.0,195.0,22.0,0.433107,1.3811495,0.33333334,2.5434792,68.92444,1
6bba_ebff6e76,16986,26,0.0,144.0,95.0,0.45862526,1.6594105,0.0,2.1113307,39.423706,0
6bba_ebff6e76,16987,26,46.0,122.0,97.0,0.34604162,0.6727516,0.73015875,2.418696,59.269653,2
6bba_ebff6e76,16988,26,5.0,162.0,193.0,0.47166276,1.1212496,0.07936508,2.5268764,67.583496,0
6bba_ebff6e76,16989,26,13.0,232.0,232.0,0.41154546,2.019012,0.20634921,2.5335438,68.11987,2
6bba_ebff6e76,16990,26,28.0,32.0,114.0,0.47810107,0.7346859,0.44444445,2.5066607,65.974365,2
6bba_ebff6e76,16991,26,58.0,18.0,157.0,0.34223753,0.5863013,0.9206349,2.4403894,60.878784,1
6bba_ebff6e76,16992,26,16.0,173.0,94.0,0.50560147,1.2084836,0.25396827,2.5335438,68.11987,1
6bba_ebff6e76,16993,26,20.0,61.0,194.0,0.48088437,0.4598309,0.31746033,2.472224,63.29248,1
6bba_ebff6e76,16994,26,10.0,248.0,173.0,0.40758002,1.7666112,0.15873016,2.5401762,68.65625,1
6bba_ebff6e76,16995,26,42.0,45.0,9.0,0.47538927,1.0105861,0.6666667,2.472224,63.29248,2
6bba_ebff6e76,16996,26,38.0,248.0,78.0,0.29278466,1.3709667,0.6031746,2.5302145,67.851685,0
6bba_ebff6e76,16997,26,48.0,123.0,134.0,0.35023665,0.5191842,0.7619048,2.400316,57.92871,0
6bba_ebff6e76,16998,26,5.0,245.0,94.0,0.49635816,1.8008882,0.07936508,2.5302145,67.851685,0
6bba_ebff6e76,16999,26,6.0,0.0,188.0,0.7789095,0.49920562,0.0952381,2.0723133,37.2782,1
6bba_ebff6e76,17000,26,37.0,8.0,42.0,0.48809534,0.62320566,0.5873016,2.493,64.90161,1
6bba_ebff6e76,17001,26,19.0,167.0,121.0,0.52823657,1.0765599,0.3015873,2.5235295,67.31531,1
6bba_ebff6e76,17002,26,57.0,136.0,42.0,0.2831659,0.42617416,0.9047619,2.3395221,53.637695,0
6bba_ebff6e76,17003,26,17.0,114.0,229.0,0.57303524,1.2292913,0.26984128,2.5134354,66.51074,2
6bba_ebff6e76,17004,26,28.0,106.0,87.0,0.53707045,1.6826833,0.44444445,2.5434792,68.92444,1
6bba_ebff6e76,17005,26,39.0,174.0,132.0,0.45949346,1.4253455,0.61904764,2.472224,63.29248,1
6bba_ebff6e76,17006,26,40.0,26.0,14.0,0.4625963,1.3169168,0.63492066,2.5434792,68.92444,1
6bba_ebff6e76,17007,26,39.0,61.0,103.0,0.43753472,0.7913653,0.61904764,2.4687274,63.024292,3
6bba_ebff6e76,17008,26,0.0,116.0,227.0,0.50876415,0.6115955,0.0,1.8125006,24.941528,0
6bba_ebff6e76,17009,26,4.0,131.0,228.0,0.5771465,1.0144432,0.06349207,2.5235295,67.31531,2
6bba_ebff6e76,17010,26,36.0,6.0,63.0,0.46764144,0.5164735,0.5714286,2.429591,60.07422,2
6bba_ebff6e76,17011,26,0.0,36.0,208.0,0.8868278,0.6326736,0.0,2.0673318,37.01001,1
6bba_ebff6e76,17012,26,33.0,217.0,155.0,0.3641125,1.5843657,0.52380955,2.5401762,68.65625,0
6bba_ebff6e76,17013,26,51.0,6.0,83.0,0.43679625,0.7732877,0.8095238,2.475711,63.56067,5
6bba_ebff6e76,17014,26,45.0,101.0,222.0,0.310356,0.73803264,0.71428573,2.5134354,66.51074,1
6bba_ebff6e76,17015,26,38.0,53.0,27.0,0.46974212,1.3242091,0.6031746,2.5434792,68.92444,1
6bba_ebff6e76,17016,26,0.0,19.0,242.0,1.0617042,0.38624614,0.0,1.9510565,31.109863,1
6bba_ebff6e76,17017,26,16.0,162.0,0.0,0.54515916,1.5163383,0.25396827,2.1350024,40.76465,0
6bba_ebff6e76,17018,26,18.0,198.0,157.0,0.48444018,1.23545,0.2857143,2.5401762,68.65625,1
6bba_ebff6e76,17019,26,16.0,223.0,224.0,0.40683845,1.7032417,0.25396827,2.5134354,66.51074,1
6bba_ebff6e76,17020,26,20.0,95.0,57.0,0.5384325,1.9695609,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,17021,26,19.0,178.0,49.0,0.48515695,1.6710912,0.3015873,2.5434792,68.92444,0
6bba_ebff6e76,17022,26,38.0,76.0,207.0,0.46101385,0.567561,0.6031746,2.4826555,64.097046,2
6bba_ebff6e76,17023,26,57.0,79.0,123.0,0.23883267,0.6138682,0.9047619,2.3588579,54.978638,1
6bba_ebff6e76,17024,26,0.0,168.0,144.0,0.38770637,2.2527256,0.0,2.1161075,39.691895,0
6bba_ebff6e76,17025,26,0.0,80.0,132.0,0.55835575,0.94471323,0.0,2.125597,40.22827,0
6bba_ebff6e76,17026,26,13.0,108.0,146.0,0.5082016,1.9589291,0.20634921,2.5434792,68.92444,0
6bba_ebff6e76,17027,26,0.0,173.0,47.0,0.4838198,2.7617424,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17028,26,24.0,65.0,196.0,0.47759843,0.6218035,0.3809524,2.4403894,60.878784,2
6bba_ebff6e76,17029,26,0.0,144.0,65.0,0.49586463,0.92149264,0.0,1.9841315,32.718994,1
6bba_ebff6e76,17030,26,28.0,0.0,179.0,0.519777,0.85582703,0.44444445,2.0822053,37.814575,2
6bba_ebff6e76,17031,26,7.0,219.0,2.0,0.5023411,1.1178168,0.11111111,2.4617038,62.487915,0
6bba_ebff6e76,17032,26,16.0,211.0,95.0,0.42592704,1.7869799,0.25396827,2.5434792,68.92444,1
6bba_ebff6e76,17033,26,21.0,152.0,171.0,0.5537232,0.8413789,0.33333334,2.4475355,61.41516,2
6bba_ebff6e76,17034,26,5.0,240.0,238.0,0.4104936,1.4053618,0.07936508,2.5268764,67.583496,2
6bba_ebff6e76,17035,26,17.0,122.0,0.0,0.5789325,0.89560753,0.26984128,2.13031,40.49646,0
6bba_ebff6e76,17036,26,12.0,38.0,87.0,0.55462617,0.37909657,0.1904762,2.3816502,56.58777,1
6bba_ebff6e76,17037,26,49.0,0.0,86.0,0.44473022,0.83771664,0.7777778,2.1113307,39.423706,4
6bba_ebff6e76,17038,26,0.0,154.0,238.0,0.44048256,0.6592725,0.0,1.8381224,26.014282,0
6bba_ebff6e76,17039,26,25.0,143.0,6.0,0.5476324,1.3730713,0.3968254,2.5302145,67.851685,0
6bba_ebff6e76,17040,26,0.0,100.0,105.0,0.49222142,1.0616721,0.0,2.0673318,37.01001,0
6bba_ebff6e76,17041,26,15.0,169.0,26.0,0.50181293,1.645817,0.23809524,2.5401762,68.65625,0
6bba_ebff6e76,17042,26,46.0,111.0,200.0,0.30260822,0.6550184,0.73015875,2.5201738,67.04712,1
6bba_ebff6e76,17043,26,31.0,156.0,81.0,0.52093565,0.9012564,0.4920635,2.5302145,67.851685,0
6bba_ebff6e76,17044,26,7.0,241.0,77.0,0.443548,1.150376,0.11111111,2.5134354,66.51074,0
6bba_ebff6e76,17045,26,18.0,146.0,111.0,0.50831026,0.78134227,0.2857143,2.4826555,64.097046,0
6bba_ebff6e76,17046,26,20.0,76.0,179.0,0.44681528,0.6892428,0.31746033,2.451093,61.68335,0
6bba_ebff6e76,17047,26,20.0,23.0,81.0,0.43546513,0.74996096,0.31746033,2.4826555,64.097046,0
6bba_ebff6e76,17048,26,0.0,139.0,173.0,0.4750064,1.6632649,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17049,26,6.0,49.0,0.0,0.61138207,0.74750125,0.0952381,2.1161075,39.691895,0
6bba_ebff6e76,17050,26,20.0,46.0,179.0,0.42551124,0.5304295,0.31746033,2.4040146,58.1969,1
6bba_ebff6e76,17051,26,26.0,182.0,129.0,0.49247962,1.499119,0.41269842,2.5335438,68.11987,3
6bba_ebff6e76,17052,26,38.0,168.0,43.0,0.42208263,0.66627985,0.6031746,2.4546402,61.951538,1
6bba_ebff6e76,17053,26,0.0,206.0,244.0,0.44309893,1.6804341,0.0,2.13031,40.49646,0
6bba_ebff6e76,17054,26,0.0,138.0,135.0,0.41709128,1.2671026,0.0,2.016139,34.328125,0
6bba_ebff6e76,17055,26,46.0,26.0,0.0,0.41308334,0.8019209,0.73015875,2.092004,38.350952,1
6bba_ebff6e76,17056,26,57.0,0.0,106.0,0.2793084,0.28493148,0.9047619,1.8254013,25.477905,0
6bba_ebff6e76,17057,26,34.0,157.0,255.0,0.44164482,0.42866817,0.53968257,1.9454337,30.841675,0
6bba_ebff6e76,17058,26,7.0,20.0,41.0,0.661773,0.5689106,0.11111111,2.433201,60.342407,2
6bba_ebff6e76,17059,26,28.0,24.0,37.0,0.40701532,0.91311514,0.44444445,2.4826555,64.097046,0
6bba_ebff6e76,17060,26,17.0,57.0,21.0,0.52853763,0.966283,0.26984128,2.5168092,66.77893,0
6bba_ebff6e76,17061,26,29.0,21.0,104.0,0.4867115,0.33118647,0.46031746,2.4113774,58.733276,2
6bba_ebff6e76,17062,26,7.0,230.0,22.0,0.4921973,0.9372073,0.11111111,2.5032594,65.70618,0
6bba_ebff6e76,17063,26,13.0,214.0,84.0,0.42045984,1.5105438,0.20634921,2.5335438,68.11987,1
6bba_ebff6e76,17064,26,46.0,168.0,63.0,0.3352562,0.9254595,0.73015875,2.4617038,62.487915,0
6bba_ebff6e76,17065,26,7.0,235.0,252.0,0.4384027,1.607373,0.11111111,2.5368643,68.38806,2
6bba_ebff6e76,17066,26,9.0,238.0,108.0,0.43076438,0.95724195,0.14285715,2.5401762,68.65625,0
6bba_ebff6e76,17067,26,22.0,201.0,35.0,0.4006483,1.300358,0.34920636,2.5401762,68.65625,1
6bba_ebff6e76,17068,26,3.0,249.0,36.0,0.51770306,1.2249274,0.04761905,2.5401762,68.65625,1
6bba_ebff6e76,17069,26,44.0,111.0,223.0,0.2992013,0.56052065,0.6984127,2.4652207,62.756104,1
6bba_ebff6e76,17070,26,35.0,45.0,93.0,0.39729723,1.0249037,0.5555556,2.499849,65.43799,1
6bba_ebff6e76,17071,26,8.0,182.0,237.0,0.5019618,0.60308707,0.12698413,2.4475355,61.41516,1
6bba_ebff6e76,17072,26,29.0,32.0,163.0,0.41854542,0.5328669,0.46031746,2.433201,60.342407,2
6bba_ebff6e76,17073,26,44.0,187.0,0.0,0.33436215,0.42697963,0.6984127,1.910994,29.232544,2
6bba_ebff6e76,17074,26,27.0,0.0,80.0,0.48032266,0.72185856,0.42857143,2.0968692,38.61914,1
6bba_ebff6e76,17075,26,22.0,55.0,50.0,0.44751343,2.0325677,0.34920636,2.5401762,68.65625,0
6bba_ebff6e76,17076,26,57.0,163.0,43.0,0.26350638,0.47139463,0.9047619,2.3665042,55.515015,0
6bba_ebff6e76,17077,26,34.0,13.0,157.0,0.41803348,0.6036501,0.53968257,2.4546402,61.951538,0
6bba_ebff6e76,17078,26,17.0,100.0,44.0,0.5071529,1.9085668,0.26984128,2.5368643,68.38806,1
6bba_ebff6e76,17079,26,5.0,255.0,47.0,0.48945388,0.9517927,0.07936508,2.125597,40.22827,1
6bba_ebff6e76,17080,27,48.0,246.0,0.0,0.78058255,5.6199193,0.7619048,2.1396742,41.032837,1
6bba_ebff6e76,17081,27,29.0,58.0,245.0,0.9655369,3.210582,0.46031746,2.5434792,68.92444,3
6bba_ebff6e76,17082,27,0.0,83.0,213.0,0.93340707,2.5431185,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17083,27,52.0,255.0,20.0,0.6689531,3.8792331,0.82539684,2.1396742,41.032837,0
6bba_ebff6e76,17084,27,0.0,125.0,255.0,0.80610263,5.565071,0.0,1.7994134,24.405151,0
6bba_ebff6e76,17085,27,41.0,228.0,67.0,0.6820997,3.3476603,0.6507937,2.5434792,68.92444,2
6bba_ebff6e76,17086,27,63.0,14.0,12.0,0.70362824,3.7024167,1.0,2.1396742,41.032837,0
6bba_ebff6e76,17087,27,41.0,0.0,165.0,0.79418045,2.8209078,0.6507937,2.1396742,41.032837,0
6bba_ebff6e76,17088,27,40.0,12.0,244.0,0.76724756,1.7952563,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,17089,27,32.0,84.0,255.0,0.85313797,1.700605,0.50793654,2.1396742,41.032837,1
6bba_ebff6e76,17090,27,47.0,0.0,45.0,0.7720922,2.8683877,0.74603176,2.1396742,41.032837,0
6bba_ebff6e76,17091,27,39.0,28.0,244.0,0.7677502,1.6200182,0.61904764,2.5434792,68.92444,1
6bba_ebff6e76,17092,27,0.0,79.0,168.0,0.8980596,2.678514,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17093,27,41.0,186.0,52.0,0.6582451,4.245496,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,17094,27,41.0,23.0,210.0,0.78598857,2.415434,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,17095,27,48.0,239.0,66.0,0.6173871,2.6818147,0.7619048,2.5434792,68.92444,1
6bba_ebff6e76,17096,27,54.0,57.0,72.0,0.5527272,3.5599647,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,17097,27,42.0,14.0,181.0,0.7568034,2.367443,0.6666667,2.5434792,68.92444,2
6bba_ebff6e76,17098,27,0.0,46.0,169.0,0.9162285,1.8120053,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17099,27,8.0,51.0,212.0,1.0969976,1.4770914,0.12698413,2.5434792,68.92444,1
6bba_ebff6e76,17100,27,25.0,135.0,237.0,0.86100566,2.887254,0.3968254,2.5401762,68.65625,3
6bba_ebff6e76,17101,27,47.0,34.0,31.0,0.6733031,2.176398,0.74603176,2.5434792,68.92444,1
6bba_ebff6e76,17102,27,8.0,58.0,240.0,1.07251,1.7130811,0.12698413,2.5434792,68.92444,0
6bba_ebff6e76,17103,27,18.0,125.0,255.0,0.74882096,3.943779,0.2857143,2.1396742,41.032837,2
6bba_ebff6e76,17104,27,40.0,0.0,234.0,0.7027578,2.1725543,0.63492066,2.1396742,41.032837,0
6bba_ebff6e76,17105,27,0.0,67.0,255.0,1.0527879,1.8114897,0.0,1.7994134,24.405151,0
6bba_ebff6e76,17106,27,36.0,78.0,196.0,0.722151,2.4182093,0.5714286,2.5434792,68.92444,2
6bba_ebff6e76,17107,27,22.0,15.0,197.0,0.83940995,1.8851253,0.34920636,2.5434792,68.92444,0
6bba_ebff6e76,17108,27,41.0,43.0,153.0,0.71115774,2.1944597,0.6507937,2.5434792,68.92444,1
6bba_ebff6e76,17109,27,39.0,67.0,176.0,0.67855626,2.331171,0.61904764,2.5434792,68.92444,1
6bba_ebff6e76,17110,27,5.0,57.0,183.0,1.1267785,1.6129853,0.07936508,2.5434792,68.92444,0
6bba_ebff6e76,17111,27,38.0,25.0,255.0,0.7755582,1.3501922,0.6031746,2.1350024,40.76465,2
6bba_ebff6e76,17112,27,51.0,131.0,52.0,0.55451757,3.0961876,0.8095238,2.5434792,68.92444,1
6bba_ebff6e76,17113,27,19.0,98.0,248.0,0.80143756,3.5771303,0.3015873,2.5434792,68.92444,3
6bba_ebff6e76,17114,27,30.0,76.0,228.0,0.70356816,3.6050484,0.47619048,2.5434792,68.92444,0
6bba_ebff6e76,17115,27,49.0,10.0,64.0,0.7031834,2.499949,0.7777778,2.5401762,68.65625,3
6bba_ebff6e76,17116,27,50.0,132.0,57.0,0.5579276,3.1418886,0.7936508,2.5434792,68.92444,1
6bba_ebff6e76,17117,27,35.0,51.0,232.0,0.7812413,2.1556835,0.5555556,2.5368643,68.38806,2
6bba_ebff6e76,17118,27,35.0,241.0,244.0,0.5100758,2.8084333,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,17119,27,40.0,192.0,139.0,0.63912547,3.0760002,0.63492066,2.5434792,68.92444,2
6bba_ebff6e76,17120,27,46.0,0.0,201.0,0.6706053,2.049037,0.73015875,2.1396742,41.032837,1
6bba_ebff6e76,17121,27,34.0,45.0,230.0,0.74639654,2.1006339,0.53968257,2.5434792,68.92444,2
6bba_ebff6e76,17122,27,48.0,9.0,153.0,0.68879247,2.4581606,0.7619048,2.5434792,68.92444,2
6bba_ebff6e76,17123,27,40.0,180.0,84.0,0.61409193,3.8776624,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,17124,27,23.0,100.0,224.0,0.75981003,3.2156303,0.36507937,2.5434792,68.92444,2
6bba_ebff6e76,17125,27,46.0,4.0,122.0,0.6413347,3.1196368,0.73015875,2.5434792,68.92444,2
6bba_ebff6e76,17126,27,14.0,9.0,220.0,1.0560992,0.70817655,0.22222222,2.5302145,67.851685,0
6bba_ebff6e76,17127,27,33.0,22.0,231.0,0.6831671,2.3492193,0.52380955,2.5401762,68.65625,2
6bba_ebff6e76,17128,27,0.0,102.0,255.0,0.73167026,4.1655107,0.0,1.7994134,24.405151,0
6bba_ebff6e76,17129,27,39.0,182.0,170.0,0.6261836,2.7232025,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,17130,27,0.0,40.0,150.0,0.89120585,1.8051213,0.0,2.1396742,41.032837,0
6bba_ebff6e76,17131,27,29.0,121.0,209.0,0.7762519,2.3639781,0.46031746,2.5434792,68.92444,2
