dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,1616,23,31.0,132.0,170.0,0.08121755,2.583094,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,1617,23,31.0,49.0,159.0,0.08525408,3.5482202,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,1618,23,24.0,55.0,72.0,0.094884716,1.7753075,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,1619,23,15.0,144.0,255.0,0.14573191,3.6090872,0.23809524,2.1350024,40.76465,1
6bba_55b7eebe,1620,23,39.0,133.0,120.0,0.076664805,1.8576725,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,1621,23,23.0,106.0,213.0,0.086791866,2.7871182,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,1622,23,12.0,223.0,255.0,0.19208376,3.0977867,0.1904762,2.1396742,41.032837,0
6bba_55b7eebe,1623,23,11.0,229.0,241.0,0.1294639,1.6619644,0.17460318,2.5401762,68.65625,0
6bba_55b7eebe,1624,23,15.0,5.0,233.0,0.102204844,4.0306726,0.23809524,2.5434792,68.92444,0
6bba_55b7eebe,1625,23,37.0,250.0,108.0,0.07378703,2.3718987,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,1626,23,26.0,199.0,37.0,0.077304155,1.9028819,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1627,23,18.0,153.0,227.0,0.08788491,1.7013943,0.2857143,2.5302145,67.851685,1
6bba_55b7eebe,1628,23,40.0,18.0,86.0,0.06326818,2.37127,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1629,23,4.0,0.0,202.0,0.10673917,3.4770148,0.06349207,2.1396742,41.032837,1
6bba_55b7eebe,1630,23,25.0,176.0,46.0,0.07312533,1.5664606,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1631,23,25.0,26.0,176.0,0.08136814,4.3828707,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1632,23,12.0,0.0,255.0,0.09212712,5.3468127,0.1904762,1.7994134,24.405151,1
6bba_55b7eebe,1633,23,16.0,56.0,255.0,0.07020195,3.933406,0.25396827,2.13031,40.49646,1
6bba_55b7eebe,1634,23,13.0,57.0,255.0,0.07423199,4.7865357,0.20634921,2.1350024,40.76465,1
6bba_55b7eebe,1635,23,21.0,0.0,195.0,0.075517096,2.892911,0.33333334,2.1350024,40.76465,0
6bba_55b7eebe,1636,23,27.0,250.0,0.0,0.050856702,3.1553228,0.42857143,2.1350024,40.76465,2
6bba_55b7eebe,1637,23,34.0,255.0,143.0,0.055816002,2.0058146,0.53968257,2.125597,40.22827,1
6bba_55b7eebe,1638,23,32.0,253.0,0.0,0.048398934,2.4315257,0.50793654,2.0723133,37.2782,1
6bba_55b7eebe,1639,23,14.0,91.0,255.0,0.060512718,2.1024616,0.22222222,2.1350024,40.76465,1
6bba_55b7eebe,1640,23,27.0,255.0,146.0,0.05437763,2.2838404,0.42857143,2.1161075,39.691895,1
6bba_55b7eebe,1641,23,44.0,0.0,52.0,0.031910174,5.855071,0.6984127,2.1396742,41.032837,0
6bba_55b7eebe,1642,23,7.0,99.0,255.0,0.05859952,1.65123,0.11111111,2.125597,40.22827,1
6bba_55b7eebe,1643,23,32.0,0.0,255.0,0.058797874,1.547307,0.50793654,1.7861332,23.868774,0
6bba_55b7eebe,1644,23,27.0,236.0,0.0,0.03470869,1.657463,0.42857143,2.092004,38.350952,1
6bba_55b7eebe,1645,23,36.0,10.0,121.0,0.043958407,2.0226004,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1646,23,48.0,55.0,27.0,0.027331151,2.2360713,0.7619048,2.5368643,68.38806,0
6bba_55b7eebe,1647,23,0.0,14.0,236.0,0.06548488,1.492666,0.0,2.0369256,35.40088,0
6bba_55b7eebe,1648,23,0.0,8.0,255.0,0.06951658,1.2431717,0.0,1.7589635,22.79602,1
6bba_55b7eebe,1649,23,29.0,155.0,194.0,0.040422775,1.9550718,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,1650,23,0.0,10.0,194.0,0.05868205,-0.008518712,0.0,1.7092885,20.918701,1
6bba_55b7eebe,1651,23,9.0,255.0,255.0,0.059781805,1.2880254,0.14285715,1.745058,22.259644,0
6bba_55b7eebe,1652,24,46.0,139.0,56.0,0.17099693,6.598166,0.73015875,2.5401762,68.65625,0
6bba_55b7eebe,1653,24,48.0,185.0,34.0,0.13690653,3.166694,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,1654,24,44.0,106.0,81.0,0.12602971,7.834649,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1655,24,44.0,248.0,48.0,0.13204624,2.6506097,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1656,24,36.0,37.0,119.0,0.14808708,3.9749177,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1657,24,50.0,103.0,12.0,0.14827594,2.164049,0.7936508,2.5401762,68.65625,0
6bba_55b7eebe,1658,24,27.0,255.0,181.0,0.21824901,5.067668,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,1659,24,19.0,240.0,219.0,0.20580456,2.831114,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,1660,24,19.0,124.0,235.0,0.2277962,2.6590695,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,1661,24,15.0,169.0,255.0,0.19672045,5.119534,0.23809524,2.1396742,41.032837,0
6bba_55b7eebe,1662,24,45.0,26.0,43.0,0.08983618,3.3233414,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1663,24,35.0,182.0,160.0,0.29143,1.5122066,0.5555556,2.5100527,66.24255,3
6bba_55b7eebe,1664,24,0.0,215.0,198.0,0.12635773,2.4713483,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1665,24,36.0,199.0,159.0,0.26651525,1.1659236,0.5714286,2.4439676,61.146973,3
6bba_55b7eebe,1666,24,36.0,192.0,153.0,0.29164565,1.3791572,0.5714286,2.4687274,63.024292,5
6bba_55b7eebe,1667,24,47.0,0.0,14.0,0.092999525,2.249357,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,1668,24,31.0,182.0,161.0,0.3186329,1.7658751,0.4920635,2.5302145,67.851685,3
6bba_55b7eebe,1669,24,15.0,196.0,235.0,0.21798754,2.5416667,0.23809524,2.5401762,68.65625,0
6bba_55b7eebe,1670,24,18.0,164.0,228.0,0.1253042,2.9715157,0.2857143,2.5434792,68.92444,1
6bba_55b7eebe,1671,24,23.0,196.0,203.0,0.26040623,2.0742552,0.36507937,2.5201738,67.04712,1
6bba_55b7eebe,1672,24,30.0,198.0,160.0,0.33328205,1.7128226,0.47619048,2.4617038,62.487915,3
6bba_55b7eebe,1673,24,31.0,192.0,153.0,0.28892872,1.2974892,0.4920635,2.458177,62.219727,5
6bba_55b7eebe,1674,24,23.0,184.0,204.0,0.25567803,1.9891402,0.36507937,2.5134354,66.51074,1
6bba_55b7eebe,1675,24,11.0,138.0,255.0,0.16514683,5.2368007,0.17460318,2.1396742,41.032837,1
6bba_55b7eebe,1676,24,0.0,57.0,199.0,0.13670078,2.3802414,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1677,24,35.0,214.0,133.0,0.09631467,2.4910731,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1678,24,44.0,74.0,74.0,0.08598724,3.7241864,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1679,24,31.0,127.0,169.0,0.08521005,2.8892045,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,1680,24,15.0,141.0,255.0,0.15745224,4.5264564,0.23809524,2.1350024,40.76465,1
6bba_55b7eebe,1681,24,6.0,42.0,170.0,0.11116485,2.6657956,0.0952381,2.5401762,68.65625,0
6bba_55b7eebe,1682,24,27.0,250.0,0.0,0.08874441,4.26444,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,1683,24,21.0,51.0,214.0,0.09916436,4.0443883,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,1684,24,28.0,12.0,162.0,0.10111563,4.0636554,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,1685,24,14.0,242.0,112.0,0.10290291,2.228861,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,1686,24,39.0,133.0,119.0,0.07680836,1.9098918,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,1687,24,31.0,51.0,160.0,0.081587635,3.4656148,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,1688,24,24.0,55.0,72.0,0.09182126,1.654784,0.3809524,2.5434792,68.92444,1
6bba_55b7eebe,1689,24,37.0,255.0,109.0,0.079474255,2.3929756,0.5873016,2.1396742,41.032837,0
6bba_55b7eebe,1690,24,24.0,46.0,75.0,0.09471052,1.7690051,0.3809524,2.5434792,68.92444,1
6bba_55b7eebe,1691,24,11.0,227.0,242.0,0.1347766,1.4259214,0.17460318,2.5268764,67.583496,1
6bba_55b7eebe,1692,24,7.0,0.0,184.0,0.08701235,2.9244947,0.11111111,2.1350024,40.76465,1
6bba_55b7eebe,1693,24,12.0,222.0,255.0,0.19638176,2.5811725,0.1904762,2.1350024,40.76465,1
6bba_55b7eebe,1694,24,26.0,198.0,38.0,0.08563693,1.978604,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1695,24,23.0,102.0,213.0,0.08389942,2.6778216,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,1696,24,6.0,0.0,204.0,0.10511857,2.8233218,0.0952381,2.1396742,41.032837,1
6bba_55b7eebe,1697,24,26.0,176.0,46.0,0.07543712,1.6725768,0.41269842,2.5434792,68.92444,1
6bba_55b7eebe,1698,24,24.0,186.0,51.0,0.07828171,1.6008618,0.3809524,2.5434792,68.92444,1
6bba_55b7eebe,1699,24,40.0,17.0,86.0,0.062434837,2.34482,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1700,24,16.0,8.0,232.0,0.092615046,3.4637294,0.25396827,2.5434792,68.92444,0
6bba_55b7eebe,1701,24,25.0,24.0,177.0,0.07923437,4.234859,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1702,24,13.0,0.0,255.0,0.09289663,4.816991,0.20634921,1.7994134,24.405151,1
6bba_55b7eebe,1703,24,15.0,57.0,255.0,0.07455889,5.3622713,0.23809524,2.1350024,40.76465,0
6bba_55b7eebe,1704,24,19.0,151.0,227.0,0.07994329,1.4367422,0.3015873,2.5168092,66.77893,1
6bba_55b7eebe,1705,24,0.0,46.0,223.0,0.08975513,1.598399,0.0,2.13031,40.49646,0
6bba_55b7eebe,1706,24,24.0,0.0,197.0,0.06623301,2.7991786,0.3809524,2.1396742,41.032837,1
6bba_55b7eebe,1707,24,20.0,0.0,196.0,0.06839058,1.9860624,0.31746033,2.1065323,39.155518,1
6bba_55b7eebe,1708,24,34.0,255.0,145.0,0.049277917,1.6298119,0.53968257,2.1161075,39.691895,1
6bba_55b7eebe,1709,24,14.0,92.0,255.0,0.058618806,1.8834596,0.22222222,2.1113307,39.423706,2
6bba_55b7eebe,1710,24,45.0,0.0,52.0,0.031833,5.639199,0.71428573,2.1396742,41.032837,0
6bba_55b7eebe,1711,24,7.0,99.0,255.0,0.057453748,1.6376123,0.11111111,2.13031,40.49646,2
6bba_55b7eebe,1712,24,27.0,255.0,146.0,0.051853497,2.3252306,0.42857143,2.1017118,38.88733,1
6bba_55b7eebe,1713,24,0.0,15.0,236.0,0.071904,1.7411789,0.0,2.1017118,38.88733,0
6bba_55b7eebe,1714,24,33.0,0.0,255.0,0.057349015,1.4162916,0.52380955,1.7794183,23.600586,0
6bba_55b7eebe,1715,24,15.0,101.0,255.0,0.060810674,1.4560448,0.23809524,2.125597,40.22827,2
6bba_55b7eebe,1716,24,37.0,10.0,120.0,0.04256547,1.861184,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,1717,24,48.0,56.0,28.0,0.0275481,2.3240662,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,1718,24,0.0,8.0,193.0,0.0625974,0.13861339,0.0,1.7927979,24.136963,2
6bba_55b7eebe,1719,24,0.0,6.0,255.0,0.07097084,1.0176188,0.0,1.7589635,22.79602,1
6bba_55b7eebe,1720,24,29.0,156.0,192.0,0.0408924,1.925283,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,1721,24,29.0,240.0,255.0,0.06752991,0.81505936,0.46031746,2.0822053,37.814575,0
6bba_55b7eebe,1722,25,46.0,140.0,57.0,0.15541232,5.9242873,0.73015875,2.5401762,68.65625,0
6bba_55b7eebe,1723,25,48.0,186.0,30.0,0.13515434,3.1606138,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,1724,25,44.0,249.0,46.0,0.1312703,2.5944536,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1725,25,44.0,105.0,80.0,0.11992323,6.8810153,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1726,25,50.0,103.0,12.0,0.1503574,2.2691236,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,1727,25,36.0,40.0,117.0,0.15991145,4.416251,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1728,25,27.0,255.0,181.0,0.21756732,5.626444,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,1729,25,20.0,236.0,217.0,0.20756055,2.8700225,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1730,25,45.0,26.0,42.0,0.095498554,3.5009336,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1731,25,19.0,122.0,234.0,0.21700741,2.383814,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,1732,25,16.0,164.0,255.0,0.20864013,4.1750517,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,1733,25,36.0,181.0,156.0,0.26501322,1.2657459,0.5714286,2.4617038,62.487915,2
6bba_55b7eebe,1734,25,36.0,198.0,157.0,0.2722842,1.2949699,0.5714286,2.458177,62.219727,1
6bba_55b7eebe,1735,25,46.0,0.0,14.0,0.09163188,2.2862616,0.73015875,2.1350024,40.76465,0
6bba_55b7eebe,1736,25,15.0,192.0,235.0,0.21274883,2.4379735,0.23809524,2.5401762,68.65625,0
6bba_55b7eebe,1737,25,31.0,180.0,159.0,0.3123841,1.7735316,0.4920635,2.5302145,67.851685,2
6bba_55b7eebe,1738,25,11.0,135.0,255.0,0.17683822,4.5355253,0.17460318,2.1396742,41.032837,1
6bba_55b7eebe,1739,25,22.0,185.0,207.0,0.26645848,1.9287816,0.34920636,2.4826555,64.097046,1
6bba_55b7eebe,1740,25,0.0,214.0,198.0,0.11626655,2.465448,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1741,25,31.0,192.0,152.0,0.28028068,1.1810586,0.4920635,2.472224,63.29248,3
6bba_55b7eebe,1742,25,18.0,161.0,228.0,0.12428454,2.9168532,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,1743,25,35.0,212.0,132.0,0.09504998,2.5040326,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1744,25,27.0,193.0,201.0,0.25066075,1.8469447,0.42857143,2.5401762,68.65625,1
6bba_55b7eebe,1745,25,28.0,253.0,0.0,0.09765674,3.1774702,0.44444445,2.0723133,37.2782,0
6bba_55b7eebe,1746,25,44.0,72.0,74.0,0.086480476,3.7114694,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1747,25,14.0,241.0,111.0,0.10933992,2.2624547,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,1748,25,0.0,57.0,197.0,0.118695304,2.2907784,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1749,25,20.0,50.0,214.0,0.10216784,4.0352364,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1750,25,36.0,255.0,110.0,0.08505199,2.9436283,0.5714286,2.1396742,41.032837,0
6bba_55b7eebe,1751,25,39.0,131.0,119.0,0.07780952,1.9189235,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,1752,25,15.0,139.0,255.0,0.16467094,3.6248493,0.23809524,2.1396742,41.032837,1
6bba_55b7eebe,1753,25,31.0,53.0,160.0,0.080350384,3.4721959,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,1754,25,11.0,223.0,243.0,0.14485006,1.2533063,0.17460318,2.5401762,68.65625,0
6bba_55b7eebe,1755,25,5.0,0.0,203.0,0.1160597,3.680371,0.07936508,2.1396742,41.032837,0
6bba_55b7eebe,1756,25,28.0,12.0,161.0,0.0965648,3.8729727,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,1757,25,24.0,51.0,73.0,0.09223028,1.8092841,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,1758,25,30.0,255.0,147.0,0.0800198,4.908257,0.47619048,2.1350024,40.76465,0
6bba_55b7eebe,1759,25,31.0,128.0,168.0,0.07494197,2.4233432,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,1760,25,12.0,0.0,255.0,0.10329094,3.783801,0.1904762,1.7994134,24.405151,0
6bba_55b7eebe,1761,25,15.0,0.0,231.0,0.096650146,2.3003006,0.23809524,2.1350024,40.76465,0
6bba_55b7eebe,1762,25,26.0,180.0,39.0,0.083104365,1.691742,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1763,25,22.0,98.0,214.0,0.08140961,2.5359824,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,1764,25,8.0,54.0,164.0,0.094681166,1.8101612,0.12698413,2.5434792,68.92444,0
6bba_55b7eebe,1765,25,15.0,52.0,255.0,0.08203268,5.3153496,0.23809524,2.1396742,41.032837,0
6bba_55b7eebe,1766,25,26.0,198.0,39.0,0.08340618,2.0790904,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1767,25,40.0,17.0,84.0,0.06183312,2.3714821,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1768,25,25.0,25.0,177.0,0.077554934,4.5935454,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1769,25,5.0,0.0,186.0,0.082984455,1.7575095,0.07936508,2.0968692,38.61914,0
6bba_55b7eebe,1770,25,24.0,0.0,196.0,0.06398541,2.789199,0.3809524,2.1350024,40.76465,0
6bba_55b7eebe,1771,25,8.0,98.0,255.0,0.06543129,2.275293,0.12698413,2.120863,39.960083,1
6bba_55b7eebe,1772,25,0.0,46.0,228.0,0.07808196,1.6985307,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1773,25,13.0,93.0,255.0,0.06692219,2.4122407,0.20634921,2.1350024,40.76465,1
6bba_55b7eebe,1774,25,45.0,0.0,52.0,0.032739762,5.6091537,0.71428573,2.1396742,41.032837,0
6bba_55b7eebe,1775,25,36.0,11.0,120.0,0.04309699,2.2021391,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1776,25,0.0,11.0,233.0,0.06747096,1.636854,0.0,2.0623262,36.74182,0
6bba_55b7eebe,1777,25,32.0,0.0,255.0,0.056357875,1.4696269,0.50793654,1.7994134,24.405151,0
6bba_55b7eebe,1778,25,10.0,255.0,255.0,0.06461676,1.8397514,0.15873016,1.7861332,23.868774,0
6bba_55b7eebe,1779,25,48.0,56.0,27.0,0.026712846,2.318302,0.7619048,2.5368643,68.38806,0
6bba_55b7eebe,1780,25,29.0,237.0,255.0,0.06811512,0.79545695,0.46031746,2.0822053,37.814575,0
6bba_55b7eebe,1781,25,0.0,17.0,255.0,0.0657052,1.2139908,0.0,1.7794183,23.600586,0
6bba_55b7eebe,1782,25,31.0,139.0,255.0,0.065383054,1.1028633,0.4920635,2.0772712,37.546387,0
6bba_55b7eebe,1783,25,4.0,190.0,255.0,0.05313539,0.72558993,0.06349207,2.057296,36.473633,0
6bba_55b7eebe,1784,25,27.0,155.0,194.0,0.03860295,1.5734506,0.42857143,2.4861133,64.365234,0
6bba_55b7eebe,1785,26,46.0,142.0,61.0,0.14887384,5.6780596,0.73015875,2.5401762,68.65625,0
6bba_55b7eebe,1786,26,49.0,186.0,30.0,0.13552955,2.9560592,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,1787,26,45.0,246.0,48.0,0.13269006,2.6030145,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1788,26,51.0,100.0,12.0,0.150113,2.2740064,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,1789,26,27.0,255.0,183.0,0.22975925,6.310985,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,1790,26,45.0,103.0,80.0,0.10611057,5.322195,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1791,26,20.0,236.0,217.0,0.19970189,2.853552,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1792,26,35.0,34.0,124.0,0.123813,7.2113447,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1793,26,46.0,26.0,41.0,0.09263609,3.4408574,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,1794,26,19.0,118.0,234.0,0.21373405,2.4118547,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,1795,26,36.0,52.0,119.0,0.10834834,5.35783,0.5714286,2.5401762,68.65625,0
6bba_55b7eebe,1796,26,16.0,158.0,255.0,0.19672367,4.528259,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,1797,26,36.0,179.0,158.0,0.2763284,1.3865876,0.5714286,2.4826555,64.097046,1
6bba_55b7eebe,1798,26,36.0,196.0,161.0,0.2780538,1.4,0.5714286,2.4687274,63.024292,1
6bba_55b7eebe,1799,26,47.0,0.0,13.0,0.09007454,2.3748739,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,1800,26,31.0,178.0,162.0,0.31949943,1.8308879,0.4920635,2.5134354,66.51074,1
6bba_55b7eebe,1801,26,16.0,188.0,236.0,0.21951064,2.8437102,0.25396827,2.5434792,68.92444,0
6bba_55b7eebe,1802,26,31.0,194.0,160.0,0.35224855,1.9274848,0.4920635,2.5134354,66.51074,1
6bba_55b7eebe,1803,26,18.0,157.0,230.0,0.12336506,2.914448,0.2857143,2.5434792,68.92444,1
6bba_55b7eebe,1804,26,29.0,249.0,0.0,0.10341439,4.547084,0.46031746,2.1396742,41.032837,0
6bba_55b7eebe,1805,26,23.0,183.0,207.0,0.2759628,2.1280026,0.36507937,2.5335438,68.11987,1
6bba_55b7eebe,1806,26,0.0,58.0,199.0,0.12403616,2.3246157,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1807,26,25.0,190.0,195.0,0.19239388,1.1594037,0.3968254,2.5335438,68.11987,1
6bba_55b7eebe,1808,26,0.0,214.0,198.0,0.11023222,2.440624,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1809,26,44.0,69.0,75.0,0.08358675,3.508534,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1810,26,35.0,208.0,134.0,0.09027773,2.3902159,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1811,26,20.0,49.0,216.0,0.10058028,4.0060787,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1812,26,37.0,255.0,112.0,0.082546085,2.5480695,0.5873016,2.1396742,41.032837,0
6bba_55b7eebe,1813,26,39.0,129.0,121.0,0.077451564,1.891814,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,1814,26,11.0,130.0,255.0,0.12974896,3.5742683,0.17460318,2.1396742,41.032837,0
6bba_55b7eebe,1815,26,12.0,220.0,245.0,0.15995613,1.4322354,0.1904762,2.5401762,68.65625,0
6bba_55b7eebe,1816,26,31.0,53.0,162.0,0.080843635,3.6539927,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,1817,26,32.0,130.0,168.0,0.07834488,2.7758608,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,1818,26,23.0,42.0,80.0,0.088632755,1.7581614,0.36507937,2.5434792,68.92444,1
6bba_55b7eebe,1819,26,19.0,166.0,228.0,0.11783349,2.5568695,0.3015873,2.5434792,68.92444,1
6bba_55b7eebe,1820,26,28.0,12.0,164.0,0.09412539,3.7813773,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,1821,26,24.0,52.0,75.0,0.08717153,1.5346911,0.3809524,2.5434792,68.92444,1
6bba_55b7eebe,1822,26,14.0,237.0,113.0,0.0918972,2.1025338,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,1823,26,6.0,56.0,169.0,0.099385776,2.4971251,0.0952381,2.5434792,68.92444,0
6bba_55b7eebe,1824,26,30.0,255.0,151.0,0.07540992,4.7331495,0.47619048,2.1350024,40.76465,0
6bba_55b7eebe,1825,26,16.0,0.0,231.0,0.09440254,2.4997697,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,1826,26,27.0,178.0,41.0,0.081015915,1.5994076,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,1827,26,6.0,0.0,201.0,0.10503497,3.5051227,0.0952381,2.1396742,41.032837,2
6bba_55b7eebe,1828,26,12.0,0.0,255.0,0.096034005,4.3081083,0.1904762,1.7994134,24.405151,0
6bba_55b7eebe,1829,26,22.0,96.0,216.0,0.08266728,2.429505,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,1830,26,26.0,197.0,41.0,0.07922736,1.7579911,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1831,26,41.0,15.0,84.0,0.059807833,2.3385768,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,1832,26,11.0,255.0,120.0,0.08337567,1.3130612,0.17460318,2.1350024,40.76465,0
6bba_55b7eebe,1833,26,25.0,24.0,180.0,0.076114774,4.3707633,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1834,26,6.0,0.0,188.0,0.08487622,1.8746008,0.0952381,2.1161075,39.691895,2
6bba_55b7eebe,1835,26,0.0,47.0,227.0,0.091095984,1.8514771,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1836,26,24.0,0.0,200.0,0.05871099,2.2452614,0.3809524,2.1350024,40.76465,0
6bba_55b7eebe,1837,26,15.0,46.0,255.0,0.058324065,3.5047207,0.23809524,2.0871162,38.082764,1
6bba_55b7eebe,1838,26,12.0,46.0,255.0,0.059968226,2.8219187,0.1904762,2.125597,40.22827,1
6bba_55b7eebe,1839,26,45.0,0.0,53.0,0.03286088,5.502378,0.71428573,2.1396742,41.032837,0
6bba_55b7eebe,1840,26,13.0,93.0,255.0,0.05798108,1.8670983,0.20634921,2.1065323,39.155518,1
6bba_55b7eebe,1841,26,0.0,0.0,230.0,0.06926068,1.7060976,0.0,1.7794183,23.600586,0
6bba_55b7eebe,1842,26,37.0,11.0,120.0,0.04287302,1.8674929,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,1843,26,7.0,95.0,255.0,0.053140752,1.6049194,0.11111111,2.125597,40.22827,1
6bba_55b7eebe,1844,26,12.0,255.0,255.0,0.06574665,1.6347574,0.1904762,1.7794183,23.600586,1
6bba_55b7eebe,1845,26,32.0,0.0,255.0,0.057329193,1.4379597,0.50793654,1.7861332,23.868774,0
6bba_55b7eebe,1846,26,48.0,56.0,28.0,0.026806008,2.4801474,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,1847,26,0.0,6.0,191.0,0.059068978,0.09638208,0.0,1.7309273,21.723267,2
6bba_55b7eebe,1848,26,30.0,233.0,255.0,0.06933485,0.69624335,0.47619048,2.0822053,37.814575,0
6bba_55b7eebe,1849,26,0.0,28.0,255.0,0.0633517,1.3444785,0.0,1.7861332,23.868774,0
6bba_55b7eebe,1850,26,28.0,155.0,196.0,0.04083561,1.7721184,0.44444445,2.5335438,68.11987,0
6bba_55b7eebe,1851,26,32.0,135.0,255.0,0.06519335,1.118954,0.50793654,2.0871162,38.082764,1
6bba_55b7eebe,1852,26,36.0,146.0,255.0,0.055224363,0.5830772,0.5714286,2.092004,38.350952,1
6bba_55b7eebe,1853,26,14.0,255.0,250.0,0.059884634,0.7537735,0.22222222,2.0002632,33.52356,1
