dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,1038381,19,33.0,83.0,120.0,0.6602504,5.214377,0.52380955,2.5434792,68.92444,0
6bba_907271db,1038382,19,44.0,153.0,77.0,0.75959176,2.4456272,0.6984127,2.5434792,68.92444,0
6bba_907271db,1038383,19,32.0,182.0,238.0,0.69629157,3.1449778,0.50793654,2.5434792,68.92444,0
6bba_907271db,1038384,19,19.0,109.0,246.0,0.7179478,2.781415,0.3015873,2.5401762,68.65625,0
6bba_907271db,1038385,19,47.0,250.0,127.0,0.71228504,2.6434329,0.74603176,2.5368643,68.38806,1
6bba_907271db,1038386,19,25.0,108.0,225.0,0.6730485,4.2311854,0.3968254,2.5434792,68.92444,0
6bba_907271db,1038387,19,9.0,9.0,197.0,0.69297105,2.6531775,0.14285715,2.5434792,68.92444,0
6bba_907271db,1038388,19,40.0,255.0,233.0,0.7682569,2.6051502,0.63492066,2.1396742,41.032837,0
6bba_907271db,1038389,19,12.0,27.0,119.0,0.8332011,1.4948819,0.1904762,2.5434792,68.92444,0
6bba_907271db,1038390,19,62.0,255.0,5.0,0.86580235,3.2617784,0.984127,1.9566469,31.378052,0
6bba_907271db,1038391,19,44.0,171.0,115.0,0.59963477,4.649739,0.6984127,2.5434792,68.92444,0
6bba_907271db,1038392,20,32.0,57.0,33.0,1.4485197,4.957941,0.50793654,2.5434792,68.92444,0
6bba_907271db,1038393,20,53.0,203.0,10.0,1.427869,3.0968432,0.84126985,2.5434792,68.92444,0
6bba_907271db,1038394,20,27.0,9.0,37.0,1.189743,3.217483,0.42857143,2.5434792,68.92444,0
6bba_907271db,1038395,20,16.0,14.0,158.0,1.0642188,3.4523578,0.25396827,2.5434792,68.92444,0
6bba_907271db,1038396,20,27.0,0.0,6.0,1.1053967,5.229204,0.42857143,2.1396742,41.032837,0
6bba_907271db,1038397,20,15.0,22.0,101.0,1.2299469,2.549224,0.23809524,2.5434792,68.92444,0
6bba_907271db,1038398,20,22.0,26.0,86.0,1.2374735,2.7825654,0.34920636,2.5434792,68.92444,0
6bba_907271db,1038399,20,18.0,134.0,225.0,1.1531259,2.1033618,0.2857143,2.5434792,68.92444,0
6bba_907271db,1038400,20,18.0,133.0,209.0,1.1376921,2.1787755,0.2857143,2.5434792,68.92444,0
6bba_907271db,1038401,20,40.0,140.0,117.0,0.95404106,3.7681367,0.63492066,2.5434792,68.92444,0
6bba_907271db,1038402,20,41.0,92.0,34.0,0.9689151,3.3198295,0.6507937,2.5434792,68.92444,0
6bba_907271db,1038403,20,28.0,71.0,162.0,0.94096583,3.791808,0.44444445,2.5434792,68.92444,0
6bba_907271db,1038404,20,18.0,76.0,239.0,0.9508619,3.3113716,0.2857143,2.5434792,68.92444,0
6bba_907271db,1038405,20,38.0,50.0,0.0,1.0018075,4.1783123,0.6031746,2.1396742,41.032837,0
6bba_907271db,1038406,20,11.0,35.0,217.0,0.8799372,4.7084293,0.17460318,2.5434792,68.92444,0
6bba_907271db,1038407,20,44.0,182.0,134.0,0.88335544,3.9408245,0.6984127,2.5434792,68.92444,0
6bba_907271db,1038408,20,42.0,231.0,167.0,0.9124677,3.6393917,0.6666667,2.5434792,68.92444,0
6bba_907271db,1038409,20,15.0,0.0,117.0,0.9405922,3.8710744,0.23809524,2.1396742,41.032837,0
6bba_907271db,1038410,20,56.0,230.0,0.0,1.085515,4.508242,0.8888889,2.1396742,41.032837,0
6bba_907271db,1038411,20,17.0,45.0,99.0,1.0629959,2.284069,0.26984128,2.5434792,68.92444,1
6bba_907271db,1038412,20,38.0,172.0,157.0,0.8920886,3.3488078,0.6031746,2.5401762,68.65625,0
6bba_907271db,1038413,20,9.0,33.0,248.0,1.0113525,3.8471522,0.14285715,2.5434792,68.92444,0
6bba_907271db,1038414,20,49.0,154.0,45.0,1.058556,3.3289373,0.7777778,2.5434792,68.92444,0
6bba_907271db,1038415,20,31.0,27.0,0.0,0.790302,6.4778514,0.4920635,2.1350024,40.76465,0
6bba_907271db,1038416,20,22.0,0.0,83.0,0.9652024,2.4640055,0.34920636,2.1396742,41.032837,0
6bba_907271db,1038417,20,45.0,127.0,17.0,0.8891377,3.7994285,0.71428573,2.5434792,68.92444,0
6bba_907271db,1038418,20,18.0,61.0,178.0,1.0126786,2.804979,0.2857143,2.5434792,68.92444,1
6bba_907271db,1038419,20,49.0,209.0,77.0,1.0645338,2.61274,0.7777778,2.5434792,68.92444,1
6bba_907271db,1038420,20,30.0,104.0,161.0,1.0932168,2.363252,0.47619048,2.5434792,68.92444,1
6bba_907271db,1038421,20,15.0,63.0,217.0,0.91174495,2.9508362,0.23809524,2.5434792,68.92444,0
6bba_907271db,1038422,20,29.0,215.0,207.0,1.0285417,2.0694573,0.46031746,2.5434792,68.92444,0
6bba_907271db,1038423,20,37.0,120.0,128.0,0.8821273,5.3430696,0.5873016,2.5434792,68.92444,0
6bba_907271db,1038424,20,44.0,146.0,74.0,0.92735255,3.3510127,0.6984127,2.5434792,68.92444,0
6bba_907271db,1038425,20,30.0,193.0,203.0,1.0922277,2.0245323,0.47619048,2.5434792,68.92444,0
6bba_907271db,1038426,20,32.0,255.0,210.0,1.0681802,1.6113744,0.50793654,2.1396742,41.032837,1
6bba_907271db,1038427,20,44.0,232.0,76.0,1.0440949,1.958308,0.6984127,2.5434792,68.92444,1
6bba_907271db,1038428,20,13.0,58.0,174.0,0.987615,2.3767002,0.20634921,2.5434792,68.92444,1
6bba_907271db,1038429,20,15.0,43.0,113.0,1.0986675,1.9747208,0.23809524,2.5401762,68.65625,2
6bba_907271db,1038430,20,14.0,42.0,117.0,1.0923091,1.9249486,0.22222222,2.5434792,68.92444,2
6bba_907271db,1038431,20,39.0,170.0,54.0,0.96521425,2.3696172,0.61904764,2.5434792,68.92444,0
6bba_907271db,1038432,20,35.0,49.0,56.0,0.94160163,2.616807,0.5555556,2.5434792,68.92444,0
6bba_907271db,1038433,20,36.0,243.0,214.0,1.0333511,2.015905,0.5714286,2.5434792,68.92444,1
6bba_907271db,1038434,20,14.0,20.0,193.0,0.8053334,4.919815,0.22222222,2.5434792,68.92444,0
6bba_907271db,1038435,20,52.0,160.0,9.0,0.8813991,3.270192,0.82539684,2.5434792,68.92444,0
6bba_907271db,1038436,20,17.0,15.0,130.0,0.9333957,2.729728,0.26984128,2.5401762,68.65625,0
6bba_907271db,1038437,20,20.0,54.0,204.0,0.9039628,2.3178015,0.31746033,2.5434792,68.92444,0
6bba_907271db,1038438,20,33.0,148.0,177.0,0.80588764,3.478606,0.52380955,2.5434792,68.92444,0
6bba_907271db,1038439,20,43.0,221.0,75.0,1.0141405,1.5604732,0.6825397,2.5401762,68.65625,2
6bba_907271db,1038440,20,33.0,205.0,230.0,0.859069,3.4738643,0.52380955,2.5434792,68.92444,0
6bba_907271db,1038441,20,42.0,116.0,63.0,0.81320244,3.1420016,0.6666667,2.5434792,68.92444,0
6bba_907271db,1038442,20,52.0,231.0,101.0,0.88310003,3.113188,0.82539684,2.5434792,68.92444,0
6bba_907271db,1038443,20,29.0,111.0,171.0,0.9374551,2.0276976,0.46031746,2.5401762,68.65625,1
6bba_907271db,1038444,20,18.0,102.0,245.0,0.78955173,3.4315848,0.2857143,2.5434792,68.92444,0
6bba_907271db,1038445,20,25.0,128.0,153.0,0.93197185,1.7511693,0.3968254,2.5434792,68.92444,0
6bba_907271db,1038446,20,35.0,96.0,89.0,0.734126,4.2139306,0.5555556,2.5434792,68.92444,0
6bba_907271db,1038447,20,40.0,218.0,191.0,0.84319496,3.044127,0.63492066,2.5434792,68.92444,0
6bba_907271db,1038448,20,9.0,35.0,160.0,0.92305934,1.9586633,0.14285715,2.5434792,68.92444,1
6bba_907271db,1038449,20,9.0,35.0,171.0,0.9115547,1.742375,0.14285715,2.5434792,68.92444,1
6bba_907271db,1038450,20,43.0,206.0,145.0,0.7504511,2.9912338,0.6825397,2.5434792,68.92444,0
6bba_907271db,1038451,20,22.0,32.0,147.0,0.8520966,3.510418,0.34920636,2.5434792,68.92444,0
6bba_907271db,1038452,20,47.0,218.0,18.0,0.9465687,1.6159029,0.74603176,2.5434792,68.92444,0
6bba_907271db,1038453,20,32.0,178.0,236.0,0.7306643,3.2685568,0.50793654,2.5434792,68.92444,0
6bba_907271db,1038454,20,54.0,242.0,25.0,0.82353324,2.2111506,0.85714287,2.5401762,68.65625,0
6bba_907271db,1038455,20,53.0,193.0,59.0,0.80944175,2.604525,0.84126985,2.5434792,68.92444,0
6bba_907271db,1038456,20,30.0,118.0,200.0,0.72392017,4.963524,0.47619048,2.5434792,68.92444,0
6bba_907271db,1038457,20,40.0,186.0,189.0,0.78460646,2.382173,0.63492066,2.5434792,68.92444,0
6bba_907271db,1038458,20,32.0,78.0,119.0,0.6268504,5.732674,0.50793654,2.5434792,68.92444,0
6bba_907271db,1038459,20,24.0,31.0,119.0,0.83634216,1.650394,0.3809524,2.5335438,68.11987,1
6bba_907271db,1038460,21,31.0,51.0,25.0,1.4868107,5.2877936,0.4920635,2.5434792,68.92444,0
6bba_907271db,1038461,21,52.0,197.0,8.0,1.5380517,3.1315506,0.82539684,2.5434792,68.92444,0
6bba_907271db,1038462,21,26.0,0.0,33.0,1.2654088,2.974495,0.41269842,2.1396742,41.032837,0
6bba_907271db,1038463,21,38.0,45.0,0.0,1.0918045,5.1104903,0.6031746,2.1396742,41.032837,0
6bba_907271db,1038464,21,26.0,0.0,4.0,0.9470461,8.136363,0.41269842,2.1396742,41.032837,0
6bba_907271db,1038465,21,15.0,8.0,155.0,1.0572408,3.3806443,0.23809524,2.5434792,68.92444,0
6bba_907271db,1038466,21,27.0,207.0,209.0,1.1206605,2.3781672,0.42857143,2.5434792,68.92444,0
6bba_907271db,1038467,21,34.0,69.0,49.0,0.9787677,4.8400874,0.53968257,2.5401762,68.65625,0
6bba_907271db,1038468,21,38.0,168.0,157.0,0.9329826,3.4742155,0.6031746,2.5434792,68.92444,0
6bba_907271db,1038469,21,29.0,99.0,160.0,1.1662174,2.585498,0.46031746,2.5434792,68.92444,0
6bba_907271db,1038470,21,30.0,249.0,219.0,1.2265723,2.0398004,0.47619048,2.5434792,68.92444,0
6bba_907271db,1038471,21,18.0,127.0,213.0,1.1270949,2.0634065,0.2857143,2.5434792,68.92444,0
6bba_907271db,1038472,21,44.0,119.0,14.0,0.9076038,4.038424,0.6984127,2.5434792,68.92444,0
6bba_907271db,1038473,21,8.0,25.0,246.0,1.0298675,3.5660503,0.12698413,2.5434792,68.92444,0
6bba_907271db,1038474,21,17.0,40.0,93.0,1.0040867,2.3521032,0.26984128,2.5434792,68.92444,0
6bba_907271db,1038475,21,16.0,6.0,129.0,0.993495,3.9142628,0.25396827,2.5434792,68.92444,0
6bba_907271db,1038476,21,34.0,42.0,53.0,1.0315468,2.875578,0.53968257,2.5434792,68.92444,1
6bba_907271db,1038477,21,42.0,225.0,164.0,0.88806164,3.3494763,0.6666667,2.5401762,68.65625,0
6bba_907271db,1038478,21,49.0,201.0,75.0,1.032775,2.8194294,0.7777778,2.5434792,68.92444,0
6bba_907271db,1038479,21,39.0,135.0,114.0,0.873193,3.485449,0.61904764,2.5434792,68.92444,0
6bba_907271db,1038480,21,17.0,69.0,235.0,0.898686,2.8901339,0.26984128,2.5434792,68.92444,0
6bba_907271db,1038481,21,14.0,16.0,96.0,1.010983,2.4328668,0.22222222,2.5401762,68.65625,0
6bba_907271db,1038482,21,44.0,176.0,132.0,0.8394833,3.6899958,0.6984127,2.5434792,68.92444,0
6bba_907271db,1038483,21,41.0,86.0,34.0,0.91659784,3.0989928,0.6507937,2.5434792,68.92444,0
6bba_907271db,1038484,21,49.0,148.0,45.0,1.0013858,3.6462755,0.7777778,2.5434792,68.92444,0
6bba_907271db,1038485,21,51.0,154.0,7.0,0.93433034,3.5963776,0.8095238,2.5434792,68.92444,0
6bba_907271db,1038486,21,23.0,19.0,83.0,1.002451,2.963174,0.36507937,2.5434792,68.92444,0
6bba_907271db,1038487,21,27.0,65.0,160.0,0.8624927,3.4790277,0.42857143,2.5434792,68.92444,0
6bba_907271db,1038488,21,43.0,144.0,71.0,0.9866096,3.2294097,0.6825397,2.5434792,68.92444,0
6bba_907271db,1038489,21,12.0,33.0,121.0,1.0955915,2.0161197,0.1904762,2.5434792,68.92444,0
6bba_907271db,1038490,21,36.0,113.0,126.0,0.8385377,5.167424,0.5714286,2.5434792,68.92444,0
6bba_907271db,1038491,21,14.0,56.0,215.0,0.8817522,2.8596964,0.22222222,2.5434792,68.92444,0
6bba_907271db,1038492,21,43.0,201.0,145.0,0.8400757,3.1565523,0.6825397,2.5434792,68.92444,0
6bba_907271db,1038493,21,24.0,121.0,155.0,1.009581,1.9318358,0.3809524,2.5434792,68.92444,0
6bba_907271db,1038494,21,30.0,73.0,118.0,0.7751668,7.0084915,0.47619048,2.5434792,68.92444,0
6bba_907271db,1038495,21,38.0,165.0,55.0,0.9168043,2.5208404,0.6031746,2.5434792,68.92444,0
6bba_907271db,1038496,21,28.0,188.0,205.0,1.0876465,1.942877,0.44444445,2.5434792,68.92444,0
6bba_907271db,1038497,21,42.0,215.0,82.0,1.0115699,1.9404724,0.6666667,2.5401762,68.65625,1
6bba_907271db,1038498,21,33.0,200.0,230.0,0.891806,3.2914567,0.52380955,2.5434792,68.92444,0
6bba_907271db,1038499,21,21.0,27.0,144.0,0.90910923,3.866243,0.33333334,2.5434792,68.92444,0
6bba_907271db,1038500,21,39.0,255.0,234.0,1.0600102,1.9146279,0.61904764,2.1396742,41.032837,0
6bba_907271db,1038501,21,18.0,55.0,176.0,0.924331,2.6320202,0.2857143,2.5434792,68.92444,0
6bba_907271db,1038502,21,41.0,109.0,60.0,0.8119362,3.0827076,0.6507937,2.5434792,68.92444,0
6bba_907271db,1038503,21,51.0,224.0,98.0,0.96671957,2.780481,0.8095238,2.5434792,68.92444,0
6bba_907271db,1038504,21,43.0,229.0,80.0,0.99745125,1.851564,0.6825397,2.5434792,68.92444,1
6bba_907271db,1038505,21,10.0,26.0,216.0,0.7445602,4.2932067,0.15873016,2.5434792,68.92444,0
6bba_907271db,1038506,21,32.0,142.0,176.0,0.7860193,3.254732,0.50793654,2.5434792,68.92444,0
6bba_907271db,1038507,21,19.0,48.0,200.0,0.9035063,2.309869,0.3015873,2.5434792,68.92444,0
6bba_907271db,1038508,21,18.0,97.0,244.0,0.78029686,3.60896,0.2857143,2.5434792,68.92444,0
6bba_907271db,1038509,21,13.0,14.0,189.0,0.766738,4.6483536,0.20634921,2.5434792,68.92444,0
6bba_907271db,1038510,21,53.0,233.0,22.0,0.9130328,2.7398155,0.84126985,2.5401762,68.65625,0
6bba_907271db,1038511,21,40.0,213.0,190.0,0.82340276,2.9135036,0.63492066,2.5434792,68.92444,0
6bba_907271db,1038512,21,9.0,30.0,162.0,0.879122,2.2197242,0.14285715,2.5434792,68.92444,0
6bba_907271db,1038513,21,59.0,248.0,0.0,0.92486393,4.080819,0.93650794,2.1396742,41.032837,0
6bba_907271db,1038514,21,23.0,22.0,117.0,0.92832536,2.5072088,0.36507937,2.5434792,68.92444,0
6bba_907271db,1038515,21,29.0,44.0,61.0,0.78486735,1.695118,0.46031746,2.4895616,64.63342,1
6bba_907271db,1038516,21,55.0,225.0,0.0,0.75524884,2.2150767,0.8730159,2.125597,40.22827,0
6bba_907271db,1038517,21,33.0,89.0,88.0,0.6571908,3.611809,0.52380955,2.5401762,68.65625,0
6bba_907271db,1038518,21,29.0,111.0,200.0,0.685352,5.0158,0.46031746,2.5434792,68.92444,0
6bba_907271db,1038519,21,46.0,209.0,20.0,0.86126995,1.4549571,0.73015875,2.5434792,68.92444,0
6bba_907271db,1038520,21,31.0,172.0,235.0,0.6910854,3.068734,0.4920635,2.5434792,68.92444,0
6bba_907271db,1038521,21,41.0,184.0,186.0,0.74834794,2.3764377,0.6507937,2.5434792,68.92444,0
6bba_907271db,1038522,22,29.0,41.0,18.0,1.6756353,5.469459,0.46031746,2.5434792,68.92444,0
6bba_907271db,1038523,22,52.0,190.0,0.0,1.6141144,2.6300547,0.82539684,2.1396742,41.032837,0
6bba_907271db,1038524,22,13.0,0.0,151.0,1.0796181,4.6844444,0.20634921,2.1396742,41.032837,0
6bba_907271db,1038525,22,16.0,119.0,212.0,1.2830414,2.1310778,0.25396827,2.5434792,68.92444,0
6bba_907271db,1038526,22,27.0,203.0,209.0,1.2390769,2.1112173,0.42857143,2.5434792,68.92444,0
6bba_907271db,1038527,22,37.0,128.0,110.0,1.0160098,5.0098915,0.5873016,2.5434792,68.92444,0
6bba_907271db,1038528,22,30.0,247.0,212.0,1.2537442,1.8621902,0.47619048,2.5434792,68.92444,0
6bba_907271db,1038529,22,37.0,160.0,149.0,0.9748875,3.5099394,0.5873016,2.5434792,68.92444,0
6bba_907271db,1038530,22,44.0,255.0,153.0,1.1381952,4.5088863,0.6984127,2.1396742,41.032837,0
6bba_907271db,1038531,22,15.0,32.0,100.0,1.1546748,2.643489,0.23809524,2.5434792,68.92444,0
6bba_907271db,1038532,22,21.0,108.0,164.0,1.1097809,2.2264006,0.33333334,2.5434792,68.92444,0
6bba_907271db,1038533,22,42.0,136.0,68.0,1.0599526,3.2355237,0.6666667,2.5434792,68.92444,0
6bba_907271db,1038534,22,13.0,10.0,93.0,1.0596973,2.886471,0.20634921,2.5434792,68.92444,0
6bba_907271db,1038535,22,33.0,62.0,42.0,0.9595624,5.2200303,0.52380955,2.5434792,68.92444,0
6bba_907271db,1038536,22,6.0,15.0,239.0,1.0731909,3.7745867,0.0952381,2.5434792,68.92444,0
6bba_907271db,1038537,22,28.0,91.0,155.0,1.1165087,2.5024793,0.44444445,2.5434792,68.92444,0
6bba_907271db,1038538,22,43.0,170.0,127.0,0.87508965,3.9341238,0.6825397,2.5434792,68.92444,0
6bba_907271db,1038539,22,44.0,114.0,10.0,0.8815784,4.739966,0.6984127,2.5434792,68.92444,0
6bba_907271db,1038540,22,34.0,103.0,122.0,0.86917156,5.1011457,0.53968257,2.5434792,68.92444,0
6bba_907271db,1038541,22,42.0,235.0,75.0,1.0005218,2.1248305,0.6666667,2.5401762,68.65625,0
6bba_907271db,1038542,22,15.0,60.0,230.0,0.89364284,3.053855,0.23809524,2.5434792,68.92444,0
6bba_907271db,1038543,22,25.0,0.0,27.0,0.8679758,4.420345,0.3968254,2.1396742,41.032837,0
6bba_907271db,1038544,22,39.0,80.0,27.0,0.9249452,2.831209,0.61904764,2.5434792,68.92444,0
6bba_907271db,1038545,22,50.0,146.0,0.0,0.88929975,3.78364,0.7936508,2.1396742,41.032837,0
6bba_907271db,1038546,22,21.0,10.0,77.0,0.97373,3.0966976,0.33333334,2.5434792,68.92444,0
6bba_907271db,1038547,22,36.0,252.0,227.0,1.2742014,1.9144559,0.5714286,2.5401762,68.65625,0
6bba_907271db,1038548,22,28.0,73.0,132.0,0.7337619,5.4037595,0.44444445,2.5401762,68.65625,0
6bba_907271db,1038549,22,32.0,35.0,48.0,1.004489,2.5872695,0.50793654,2.5434792,68.92444,1
6bba_907271db,1038550,22,29.0,38.0,54.0,0.9584864,2.4651034,0.46031746,2.5434792,68.92444,1
6bba_907271db,1038551,22,48.0,141.0,37.0,0.9340314,3.206437,0.7619048,2.5434792,68.92444,0
6bba_907271db,1038552,22,26.0,58.0,155.0,0.8479067,3.2784991,0.41269842,2.5434792,68.92444,0
6bba_907271db,1038553,22,31.0,192.0,223.0,0.9973806,2.0697787,0.4920635,2.5401762,68.65625,0
6bba_907271db,1038554,22,40.0,103.0,56.0,0.8059149,3.7011178,0.63492066,2.5434792,68.92444,0
6bba_907271db,1038555,22,42.0,194.0,139.0,0.8199085,2.9651196,0.6666667,2.5434792,68.92444,0
6bba_907271db,1038556,22,41.0,217.0,160.0,0.7987033,3.2711422,0.6507937,2.5434792,68.92444,0
6bba_907271db,1038557,22,31.0,215.0,255.0,0.774382,4.6664596,0.4920635,2.1396742,41.032837,0
6bba_907271db,1038558,22,13.0,47.0,208.0,0.8490805,2.5741482,0.20634921,2.5434792,68.92444,0
6bba_907271db,1038559,22,12.0,9.0,184.0,0.78118825,4.7712655,0.1904762,2.5434792,68.92444,0
6bba_907271db,1038560,22,15.0,0.0,124.0,0.870696,3.6613,0.23809524,2.1396742,41.032837,0
6bba_907271db,1038561,22,38.0,204.0,186.0,0.84455365,3.0494504,0.6031746,2.5434792,68.92444,0
6bba_907271db,1038562,22,57.0,241.0,0.0,0.7855734,4.146466,0.9047619,2.1396742,41.032837,0
6bba_907271db,1038563,22,18.0,40.0,194.0,0.9072017,2.2991693,0.2857143,2.5434792,68.92444,0
6bba_907271db,1038564,22,28.0,62.0,113.0,0.6985088,5.8704276,0.44444445,2.5434792,68.92444,0
6bba_907271db,1038565,22,52.0,225.0,16.0,0.94631326,2.6614585,0.82539684,2.5434792,68.92444,0
6bba_907271db,1038566,22,19.0,19.0,140.0,0.8632372,3.4623342,0.3015873,2.5434792,68.92444,0
6bba_907271db,1038567,22,32.0,136.0,169.0,0.7696292,3.1733994,0.50793654,2.5434792,68.92444,0
6bba_907271db,1038568,22,8.0,17.0,208.0,0.7379845,4.5248213,0.12698413,2.5434792,68.92444,0
6bba_907271db,1038569,22,36.0,36.0,0.0,0.7104375,5.4385724,0.5714286,2.1396742,41.032837,0
6bba_907271db,1038570,22,50.0,218.0,92.0,0.9690129,2.6959653,0.7936508,2.5434792,68.92444,0
6bba_907271db,1038571,23,52.0,188.0,0.0,1.5676142,3.364172,0.82539684,2.1396742,41.032837,0
6bba_907271db,1038572,23,30.0,36.0,5.0,1.2725419,5.4891944,0.47619048,2.5434792,68.92444,0
6bba_907271db,1038573,23,27.0,35.0,24.0,1.3649817,3.8524816,0.42857143,2.5434792,68.92444,0
6bba_907271db,1038574,23,36.0,122.0,107.0,1.1493,6.224727,0.5714286,2.5434792,68.92444,0
6bba_907271db,1038575,23,26.0,198.0,209.0,1.3766277,2.3187506,0.41269842,2.5434792,68.92444,0
6bba_907271db,1038576,23,14.0,114.0,216.0,1.25169,1.9985554,0.22222222,2.5434792,68.92444,0
6bba_907271db,1038577,23,29.0,244.0,210.0,1.2362999,1.8933089,0.46031746,2.5434792,68.92444,0
6bba_907271db,1038578,23,36.0,154.0,150.0,0.9913267,3.6523523,0.5714286,2.5434792,68.92444,0
6bba_907271db,1038579,23,32.0,57.0,40.0,1.0009782,4.9137645,0.50793654,2.5434792,68.92444,0
6bba_907271db,1038580,23,13.0,27.0,100.0,1.2134045,2.513862,0.20634921,2.5401762,68.65625,2
6bba_907271db,1038581,23,41.0,130.0,64.0,1.1116015,3.3538718,0.6507937,2.5434792,68.92444,0
6bba_907271db,1038582,23,44.0,251.0,152.0,1.1692661,4.1282954,0.6984127,2.5434792,68.92444,0
6bba_907271db,1038583,23,14.0,26.0,88.0,1.0426712,2.4694736,0.22222222,2.5434792,68.92444,1
6bba_907271db,1038584,23,47.0,135.0,32.0,0.9650512,3.210345,0.74603176,2.5434792,68.92444,0
6bba_907271db,1038585,23,33.0,96.0,118.0,0.8656772,5.388031,0.52380955,2.5434792,68.92444,0
6bba_907271db,1038586,23,31.0,184.0,224.0,1.0543443,2.4390657,0.4920635,2.5434792,68.92444,0
6bba_907271db,1038587,23,30.0,210.0,255.0,0.89149046,4.173095,0.47619048,2.1396742,41.032837,0
6bba_907271db,1038588,23,39.0,96.0,52.0,0.8907571,3.4669569,0.61904764,2.5434792,68.92444,0
6bba_907271db,1038589,23,42.0,165.0,126.0,0.8627426,3.8198943,0.6666667,2.5434792,68.92444,0
6bba_907271db,1038590,23,38.0,77.0,24.0,0.89770234,2.947915,0.6031746,2.5434792,68.92444,0
6bba_907271db,1038591,23,20.0,102.0,163.0,1.0368346,1.9968668,0.31746033,2.5434792,68.92444,2
6bba_907271db,1038592,23,25.0,53.0,153.0,0.8650523,3.3945863,0.3968254,2.5434792,68.92444,0
6bba_907271db,1038593,23,14.0,55.0,228.0,0.86782926,3.0653572,0.22222222,2.5434792,68.92444,0
6bba_907271db,1038594,23,17.0,14.0,137.0,0.9666,3.3156922,0.26984128,2.5434792,68.92444,0
6bba_907271db,1038595,23,26.0,52.0,111.0,0.767238,6.3293247,0.41269842,2.5434792,68.92444,0
6bba_907271db,1038596,23,42.0,227.0,79.0,1.0046736,1.8447791,0.6666667,2.5434792,68.92444,1
6bba_907271db,1038597,23,28.0,71.0,129.0,0.76343393,6.7240214,0.44444445,2.5434792,68.92444,0
6bba_907271db,1038598,23,26.0,86.0,161.0,0.94355255,2.2637262,0.41269842,2.5401762,68.65625,1
6bba_907271db,1038599,23,5.0,10.0,236.0,0.9677032,3.625295,0.07936508,2.5434792,68.92444,0
6bba_907271db,1038600,23,30.0,25.0,44.0,0.9937287,2.7727792,0.47619048,2.5434792,68.92444,1
6bba_907271db,1038601,23,13.0,37.0,201.0,0.89689803,2.2155168,0.20634921,2.5434792,68.92444,2
6bba_907271db,1038602,23,50.0,141.0,0.0,0.79923874,4.5347633,0.7936508,2.1396742,41.032837,0
6bba_907271db,1038603,23,20.0,103.0,153.0,1.0817066,1.673577,0.31746033,2.5434792,68.92444,2
6bba_907271db,1038604,23,42.0,108.0,3.0,0.85066235,3.9070506,0.6666667,2.5401762,68.65625,0
6bba_907271db,1038605,23,10.0,23.0,110.0,1.0903147,1.779779,0.15873016,2.5434792,68.92444,1
6bba_907271db,1038606,23,20.0,7.0,76.0,0.9430635,3.1337821,0.31746033,2.5434792,68.92444,1
6bba_907271db,1038607,23,15.0,35.0,197.0,0.9327273,2.1724176,0.23809524,2.5434792,68.92444,2
6bba_907271db,1038608,23,16.0,34.0,193.0,0.95476925,2.323837,0.25396827,2.5434792,68.92444,2
6bba_907271db,1038609,23,38.0,198.0,184.0,0.8368639,3.2045803,0.6031746,2.5434792,68.92444,0
6bba_907271db,1038610,23,23.0,111.0,152.0,1.0244386,1.7087573,0.36507937,2.5434792,68.92444,2
6bba_907271db,1038611,23,27.0,85.0,154.0,0.94591653,2.1797862,0.42857143,2.5434792,68.92444,1
6bba_907271db,1038612,23,42.0,187.0,136.0,0.81594133,2.9058688,0.6666667,2.5434792,68.92444,0
6bba_907271db,1038613,23,51.0,218.0,12.0,1.0232865,2.2687185,0.8095238,2.5434792,68.92444,0
6bba_907271db,1038614,23,12.0,5.0,92.0,0.9416614,2.5183604,0.1904762,2.5401762,68.65625,0
6bba_907271db,1038615,23,41.0,210.0,157.0,0.7836554,3.3799753,0.6507937,2.5434792,68.92444,0
6bba_907271db,1038616,23,20.0,0.0,72.0,0.9057673,2.1169972,0.31746033,2.1396742,41.032837,1
6bba_907271db,1038617,23,20.0,10.0,110.0,0.9864736,3.662405,0.31746033,2.5434792,68.92444,0
6bba_907271db,1038618,23,30.0,129.0,169.0,0.777308,2.8890617,0.47619048,2.5434792,68.92444,0
6bba_907271db,1038619,23,11.0,35.0,120.0,0.87231815,1.8799925,0.17460318,2.5434792,68.92444,0
6bba_907271db,1038620,23,11.0,4.0,182.0,0.783438,4.9501705,0.17460318,2.5434792,68.92444,0
6bba_907271db,1038621,23,45.0,199.0,12.0,1.010445,1.4253637,0.71428573,2.5434792,68.92444,0
