dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,22582,25,35.0,159.0,157.0,0.735593,2.177035,0.5555556,2.5434792,68.92444,1
44b6_18ced818,22583,25,3.0,151.0,95.0,0.66385674,1.190957,0.04761905,2.4861133,64.365234,2
44b6_18ced818,22584,25,13.0,43.0,177.0,0.765864,1.8349522,0.20634921,2.493,64.90161,3
44b6_18ced818,22585,25,26.0,92.0,210.0,0.77768403,1.7196825,0.41269842,2.499849,65.43799,4
44b6_18ced818,22586,25,36.0,113.0,59.0,0.5905054,3.34822,0.5714286,2.5335438,68.11987,1
44b6_18ced818,22587,25,63.0,230.0,12.0,0.60088545,2.4718807,1.0,2.120863,39.960083,0
44b6_18ced818,22588,25,26.0,142.0,242.0,0.87800413,1.4645367,0.41269842,2.5434792,68.92444,6
44b6_18ced818,22589,25,28.0,148.0,224.0,0.81452775,1.7273036,0.44444445,2.493,64.90161,3
44b6_18ced818,22590,25,23.0,14.0,224.0,0.67184675,1.9399956,0.36507937,2.5434792,68.92444,2
44b6_18ced818,22591,25,17.0,133.0,21.0,0.7440481,1.6275849,0.26984128,2.5201738,67.04712,4
44b6_18ced818,22592,25,22.0,1.0,98.0,0.568357,2.2598336,0.34920636,2.3198614,52.296753,0
44b6_18ced818,22593,25,24.0,189.0,0.0,0.65379274,0.9658055,0.3809524,2.0002632,33.52356,3
44b6_18ced818,22594,25,35.0,154.0,132.0,0.66565996,2.257367,0.5555556,2.5335438,68.11987,3
44b6_18ced818,22595,25,19.0,68.0,18.0,0.6917051,2.338999,0.3015873,2.5434792,68.92444,2
44b6_18ced818,22596,25,7.0,144.0,187.0,0.76200026,0.91677964,0.11111111,2.4791882,63.828857,4
44b6_18ced818,22597,25,32.0,243.0,255.0,0.8901858,1.6527795,0.50793654,2.1396742,41.032837,2
44b6_18ced818,22598,25,16.0,219.0,138.0,0.6727691,1.1827581,0.25396827,2.499849,65.43799,2
44b6_18ced818,22599,25,42.0,218.0,56.0,0.7087912,2.3626654,0.6666667,2.5368643,68.38806,3
44b6_18ced818,22600,25,57.0,233.0,119.0,0.6198471,1.893795,0.9047619,2.4826555,64.097046,2
44b6_18ced818,22601,25,42.0,221.0,171.0,0.696616,2.6231058,0.6666667,2.5401762,68.65625,1
44b6_18ced818,22602,25,31.0,95.0,118.0,0.6799722,3.3376741,0.4920635,2.5434792,68.92444,0
44b6_18ced818,22603,25,18.0,248.0,79.0,0.59706104,1.2406312,0.2857143,2.5368643,68.38806,2
44b6_18ced818,22604,25,44.0,243.0,41.0,0.6778422,1.807798,0.6984127,2.499849,65.43799,2
44b6_18ced818,22605,25,18.0,20.0,99.0,0.73494565,1.3385388,0.2857143,2.5434792,68.92444,3
44b6_18ced818,22606,25,30.0,190.0,85.0,0.7255733,1.2775073,0.47619048,2.5434792,68.92444,3
44b6_18ced818,22607,25,17.0,101.0,92.0,0.798902,1.9117495,0.26984128,2.5368643,68.38806,1
44b6_18ced818,22608,25,13.0,155.0,165.0,0.69469595,1.4186835,0.20634921,2.5066607,65.974365,3
44b6_18ced818,22609,25,13.0,14.0,122.0,0.705182,1.5787555,0.20634921,2.4826555,64.097046,4
44b6_18ced818,22610,25,20.0,238.0,0.0,0.6047072,1.6257652,0.31746033,2.1161075,39.691895,1
44b6_18ced818,22611,25,44.0,236.0,255.0,0.8465028,1.3481234,0.6984127,2.1396742,41.032837,3
44b6_18ced818,22612,25,8.0,156.0,57.0,0.65595967,1.2053847,0.12698413,2.472224,63.29248,3
44b6_18ced818,22613,25,43.0,190.0,214.0,0.7699173,2.076775,0.6825397,2.5302145,67.851685,2
44b6_18ced818,22614,25,20.0,91.0,198.0,0.75123245,1.1469576,0.31746033,2.5235295,67.31531,2
44b6_18ced818,22615,25,35.0,144.0,184.0,0.6953929,3.145396,0.5555556,2.5335438,68.11987,2
44b6_18ced818,22616,25,26.0,164.0,59.0,0.68751,1.9153497,0.41269842,2.5302145,67.851685,3
44b6_18ced818,22617,25,0.0,118.0,187.0,0.71756846,2.12783,0.0,2.1396742,41.032837,1
44b6_18ced818,22618,25,27.0,154.0,63.0,0.65622276,1.4987609,0.42857143,2.433201,60.342407,1
44b6_18ced818,22619,25,0.0,36.0,200.0,0.70144945,0.50068,0.0,2.0055833,33.791748,2
44b6_18ced818,22620,25,34.0,60.0,224.0,0.5990612,1.5068012,0.53968257,2.5434792,68.92444,1
44b6_18ced818,22621,25,13.0,121.0,255.0,0.8641481,1.1070641,0.20634921,2.092004,38.350952,4
44b6_18ced818,22622,25,34.0,79.0,212.0,0.66728616,1.6011205,0.53968257,2.5368643,68.38806,2
44b6_18ced818,22623,25,22.0,96.0,43.0,0.6503162,2.402583,0.34920636,2.5235295,67.31531,1
44b6_18ced818,22624,25,6.0,127.0,70.0,0.6607868,1.092579,0.0952381,2.4861133,64.365234,1
44b6_18ced818,22625,25,7.0,140.0,204.0,0.6368905,1.098942,0.11111111,2.4403894,60.878784,1
44b6_18ced818,22626,25,27.0,200.0,169.0,0.7870683,1.2208188,0.42857143,2.4652207,62.756104,3
44b6_18ced818,22627,25,14.0,135.0,191.0,0.8391807,1.4090005,0.22222222,2.5335438,68.11987,5
44b6_18ced818,22628,25,33.0,80.0,66.0,0.69094324,1.6246765,0.52380955,2.499849,65.43799,4
44b6_18ced818,22629,25,32.0,209.0,52.0,0.7099135,2.3571482,0.50793654,2.5368643,68.38806,3
44b6_18ced818,22630,25,38.0,117.0,3.0,0.70826757,2.692087,0.6031746,2.5401762,68.65625,5
44b6_18ced818,22631,25,63.0,178.0,22.0,0.5747187,3.4706562,1.0,2.1396742,41.032837,0
44b6_18ced818,22632,25,40.0,255.0,186.0,0.83230907,1.2374362,0.63492066,2.125597,40.22827,3
44b6_18ced818,22633,25,21.0,39.0,122.0,0.71494716,1.7410504,0.33333334,2.5434792,68.92444,2
44b6_18ced818,22634,25,41.0,202.0,85.0,0.6525811,1.876003,0.6507937,2.5100527,66.24255,1
44b6_18ced818,22635,25,33.0,238.0,37.0,0.6817862,2.2514625,0.52380955,2.5368643,68.38806,1
44b6_18ced818,22636,25,56.0,208.0,211.0,0.5749583,1.7563307,0.8888889,2.5235295,67.31531,0
44b6_18ced818,22637,25,7.0,197.0,168.0,0.56435096,1.1012874,0.11111111,2.4617038,62.487915,1
44b6_18ced818,22638,25,19.0,11.0,82.0,0.65754825,1.8143749,0.3015873,2.5401762,68.65625,3
44b6_18ced818,22639,25,14.0,253.0,203.0,0.6447873,0.684996,0.22222222,2.3356164,53.369507,1
44b6_18ced818,22640,25,25.0,239.0,55.0,0.7220273,1.5345793,0.3968254,2.499849,65.43799,5
44b6_18ced818,22641,25,18.0,137.0,6.0,0.7023825,1.8638434,0.2857143,2.5235295,67.31531,3
44b6_18ced818,22642,25,33.0,138.0,55.0,0.7467025,1.8281194,0.52380955,2.5434792,68.92444,3
44b6_18ced818,22643,25,8.0,142.0,53.0,0.6696536,0.9269407,0.12698413,2.4791882,63.828857,5
44b6_18ced818,22644,25,63.0,255.0,129.0,0.5481914,3.6489625,1.0,1.7994134,24.405151,0
44b6_18ced818,22645,25,35.0,238.0,176.0,0.7919996,1.3960012,0.5555556,2.5401762,68.65625,1
44b6_18ced818,22646,25,47.0,161.0,75.0,0.57413834,2.4037108,0.74603176,2.5434792,68.92444,1
44b6_18ced818,22647,25,50.0,197.0,24.0,0.6457436,3.1279902,0.7936508,2.5434792,68.92444,1
44b6_18ced818,22648,25,51.0,217.0,122.0,0.60275584,1.8792675,0.8095238,2.5401762,68.65625,3
44b6_18ced818,22649,25,15.0,105.0,237.0,0.8002907,0.85694575,0.23809524,2.4368005,60.610596,7
44b6_18ced818,22650,25,29.0,89.0,204.0,0.75187117,2.0259204,0.46031746,2.5368643,68.38806,3
44b6_18ced818,22651,25,36.0,78.0,168.0,0.68192625,1.7719071,0.5714286,2.5434792,68.92444,3
44b6_18ced818,22652,25,33.0,142.0,52.0,0.6916778,1.5672328,0.52380955,2.5201738,67.04712,2
44b6_18ced818,22653,25,0.0,67.0,228.0,0.6497988,1.2714766,0.0,2.13031,40.49646,0
44b6_18ced818,22654,25,0.0,3.0,131.0,0.8123383,2.1542478,0.0,2.1113307,39.423706,1
44b6_18ced818,22655,25,54.0,136.0,0.0,0.4564605,2.2612612,0.85714287,2.0723133,37.2782,1
44b6_18ced818,22656,25,15.0,164.0,150.0,0.6751912,2.0873704,0.23809524,2.5335438,68.11987,1
44b6_18ced818,22657,25,41.0,247.0,49.0,0.7330343,2.1650066,0.6507937,2.5434792,68.92444,3
44b6_18ced818,22658,25,14.0,31.0,73.0,0.633242,1.2589718,0.22222222,2.4223385,59.53784,2
44b6_18ced818,22659,25,16.0,9.0,64.0,0.6361099,1.630584,0.25396827,2.5335438,68.11987,5
44b6_18ced818,22660,25,12.0,169.0,98.0,0.7154306,1.3032311,0.1904762,2.5268764,67.583496,3
44b6_18ced818,22661,25,10.0,107.0,136.0,0.7332479,1.1289694,0.15873016,2.4652207,62.756104,4
44b6_18ced818,22662,25,18.0,145.0,48.0,0.7206369,1.1084479,0.2857143,2.451093,61.68335,4
44b6_18ced818,22663,25,33.0,97.0,240.0,0.68938386,1.9411067,0.52380955,2.5335438,68.11987,1
44b6_18ced818,22664,25,21.0,96.0,77.0,0.7333127,1.1722484,0.33333334,2.4617038,62.487915,2
44b6_18ced818,22665,25,20.0,17.0,185.0,0.66204065,1.4677322,0.31746033,2.5066607,65.974365,2
44b6_18ced818,22666,25,8.0,104.0,131.0,0.7552379,1.7922578,0.12698413,2.5401762,68.65625,2
44b6_18ced818,22667,25,54.0,214.0,57.0,0.66077656,1.9825523,0.85714287,2.5201738,67.04712,3
44b6_18ced818,22668,25,18.0,143.0,26.0,0.684181,1.0687866,0.2857143,2.4439676,61.146973,8
44b6_18ced818,22669,25,22.0,148.0,0.0,0.64635015,1.3161284,0.34920636,2.1017118,38.88733,4
44b6_18ced818,22670,25,48.0,249.0,66.0,0.67747325,1.5442052,0.7619048,2.493,64.90161,3
44b6_18ced818,22671,25,41.0,130.0,0.0,0.5849042,1.4702924,0.6507937,2.0420563,35.669067,3
44b6_18ced818,22672,25,35.0,197.0,26.0,0.679868,2.566903,0.5555556,2.5434792,68.92444,1
44b6_18ced818,22673,25,48.0,251.0,131.0,0.6424213,1.3253402,0.7619048,2.4687274,63.024292,2
44b6_18ced818,22674,25,27.0,97.0,158.0,0.7168006,2.2377157,0.42857143,2.5401762,68.65625,5
44b6_18ced818,22675,25,8.0,154.0,79.0,0.65798205,1.0297924,0.12698413,2.4826555,64.097046,1
44b6_18ced818,22676,25,31.0,140.0,249.0,0.7894255,1.1584939,0.4920635,2.4826555,64.097046,2
44b6_18ced818,22677,25,18.0,170.0,141.0,0.63572556,0.93098444,0.2857143,2.311903,51.760376,4
44b6_18ced818,22678,25,36.0,11.0,6.0,0.41951433,2.006461,0.5714286,2.4861133,64.365234,4
44b6_18ced818,22679,25,63.0,255.0,33.0,0.49759284,3.9314523,1.0,1.7994134,24.405151,0
44b6_18ced818,22680,25,15.0,37.0,5.0,0.5906728,1.4550661,0.23809524,2.433201,60.342407,2
44b6_18ced818,22681,25,20.0,12.0,19.0,0.5775699,2.6836946,0.31746033,2.5434792,68.92444,0
44b6_18ced818,22682,25,25.0,177.0,12.0,0.6797877,1.1564789,0.3968254,2.4617038,62.487915,2
44b6_18ced818,22683,25,22.0,0.0,192.0,0.6471506,1.6523448,0.34920636,2.1396742,41.032837,2
44b6_18ced818,22684,25,7.0,146.0,24.0,0.56902766,0.97150546,0.11111111,2.4652207,62.756104,3
44b6_18ced818,22685,25,59.0,170.0,91.0,0.42862365,1.4389802,0.93650794,2.42597,59.80603,2
44b6_18ced818,22686,25,4.0,76.0,243.0,0.63427365,0.58452076,0.06349207,2.32382,52.56494,4
44b6_18ced818,22687,25,0.0,6.0,249.0,0.7904996,1.8332924,0.0,2.1396742,41.032837,2
44b6_18ced818,22688,25,32.0,234.0,128.0,0.7255204,1.1692554,0.50793654,2.5134354,66.51074,5
44b6_18ced818,22689,25,31.0,219.0,188.0,0.7292731,1.1729863,0.4920635,2.4439676,61.146973,1
44b6_18ced818,22690,25,31.0,131.0,203.0,0.74154407,1.0598199,0.4920635,2.429591,60.07422,1
44b6_18ced818,22691,25,18.0,10.0,199.0,0.7076947,1.6338047,0.2857143,2.5434792,68.92444,3
44b6_18ced818,22692,25,13.0,120.0,67.0,0.7769102,1.1064191,0.20634921,2.5235295,67.31531,6
44b6_18ced818,22693,25,0.0,43.0,54.0,0.7095921,1.3767004,0.0,2.1396742,41.032837,3
44b6_18ced818,22694,25,33.0,225.0,23.0,0.65762514,1.4062498,0.52380955,2.499849,65.43799,4
44b6_18ced818,22695,25,49.0,166.0,153.0,0.5023094,0.98506826,0.7777778,2.4368005,60.610596,3
44b6_18ced818,22696,25,51.0,126.0,59.0,0.49542397,1.8694173,0.8095238,2.5434792,68.92444,0
44b6_18ced818,22697,25,33.0,209.0,10.0,0.67742366,1.1044623,0.52380955,2.451093,61.68335,7
44b6_18ced818,22698,25,23.0,111.0,76.0,0.6871821,1.0267966,0.36507937,2.4964292,65.1698,3
44b6_18ced818,22699,25,24.0,255.0,246.0,0.67628986,1.153009,0.3809524,2.0723133,37.2782,1
44b6_18ced818,22700,25,24.0,211.0,205.0,0.78155285,0.9457632,0.3809524,2.458177,62.219727,3
44b6_18ced818,22701,25,44.0,185.0,218.0,0.711929,1.5016397,0.6984127,2.4791882,63.828857,2
44b6_18ced818,22702,25,33.0,233.0,135.0,0.77938867,1.2004454,0.52380955,2.5168092,66.77893,3
44b6_18ced818,22703,25,15.0,169.0,0.0,0.6949939,1.1551746,0.23809524,2.1396742,41.032837,1
44b6_18ced818,22704,25,52.0,255.0,155.0,0.6011609,2.6845005,0.82539684,2.1396742,41.032837,1
44b6_18ced818,22705,25,19.0,17.0,202.0,0.69444317,1.0463357,0.3015873,2.3703089,55.783203,6
44b6_18ced818,22706,25,15.0,216.0,253.0,0.5889899,1.3956031,0.23809524,2.3891516,57.124146,0
44b6_18ced818,22707,25,7.0,60.0,176.0,0.6866645,1.0053115,0.11111111,2.4617038,62.487915,3
44b6_18ced818,22708,25,30.0,179.0,202.0,0.8177748,1.3567706,0.47619048,2.5335438,68.11987,1
44b6_18ced818,22709,25,22.0,73.0,95.0,0.62052864,2.6523232,0.34920636,2.5168092,66.77893,1
44b6_18ced818,22710,25,16.0,54.0,156.0,0.7734565,1.7766062,0.25396827,2.5434792,68.92444,2
44b6_18ced818,22711,25,1.0,24.0,127.0,0.7923285,1.59669,0.015873017,2.311903,51.760376,2
44b6_18ced818,22712,25,18.0,198.0,114.0,0.7443778,0.9111612,0.2857143,2.4826555,64.097046,2
44b6_18ced818,22713,25,7.0,94.0,238.0,0.7901736,0.77702653,0.11111111,2.433201,60.342407,7
44b6_18ced818,22714,25,32.0,82.0,0.0,0.6110681,1.3087659,0.50793654,2.13031,40.49646,2
44b6_18ced818,22715,25,21.0,9.0,48.0,0.59937555,2.6791167,0.33333334,2.5434792,68.92444,4
44b6_18ced818,22716,25,41.0,131.0,44.0,0.5977375,1.47593,0.6507937,2.499849,65.43799,2
44b6_18ced818,22717,25,27.0,89.0,183.0,0.728571,1.7075806,0.42857143,2.5401762,68.65625,2
44b6_18ced818,22718,25,42.0,123.0,46.0,0.59152335,1.9966047,0.6666667,2.5335438,68.11987,2
44b6_18ced818,22719,25,20.0,37.0,54.0,0.57321775,1.8878852,0.31746033,2.4895616,64.63342,1
44b6_18ced818,22720,25,40.0,96.0,0.0,0.5130346,0.847949,0.63492066,2.0055833,33.791748,2
44b6_18ced818,22721,25,10.0,140.0,199.0,0.7402271,1.2250202,0.15873016,2.5434792,68.92444,3
44b6_18ced818,22722,25,54.0,208.0,229.0,0.545169,1.7134851,0.85714287,2.5368643,68.38806,0
44b6_18ced818,22723,25,36.0,149.0,200.0,0.6839025,1.2989793,0.5714286,2.429591,60.07422,3
44b6_18ced818,22724,25,42.0,229.0,95.0,0.71002793,2.1146271,0.6666667,2.5434792,68.92444,2
44b6_18ced818,22725,25,7.0,31.0,87.0,0.7135073,1.0369536,0.11111111,2.4895616,64.63342,2
44b6_18ced818,22726,25,13.0,10.0,198.0,0.74151325,1.6695119,0.20634921,2.5434792,68.92444,5
44b6_18ced818,22727,25,16.0,237.0,46.0,0.5696922,1.3928359,0.25396827,2.5268764,67.583496,2
44b6_18ced818,22728,25,33.0,90.0,160.0,0.66774565,1.587391,0.52380955,2.5168092,66.77893,6
44b6_18ced818,22729,25,20.0,33.0,215.0,0.66749966,1.3234968,0.31746033,2.5368643,68.38806,1
44b6_18ced818,22730,25,54.0,249.0,222.0,0.67029923,1.0084274,0.85714287,2.4403894,60.878784,2
44b6_18ced818,22731,25,21.0,233.0,183.0,0.7387462,0.90652376,0.33333334,2.4861133,64.365234,2
44b6_18ced818,22732,25,5.0,99.0,241.0,0.7068269,0.734705,0.07936508,2.451093,61.68335,5
44b6_18ced818,22733,25,26.0,181.0,164.0,0.7345785,1.164019,0.41269842,2.4791882,63.828857,3
44b6_18ced818,22734,25,25.0,216.0,204.0,0.7463762,1.0115823,0.3968254,2.472224,63.29248,3
44b6_18ced818,22735,25,51.0,202.0,151.0,0.574263,1.5486852,0.8095238,2.5434792,68.92444,3
44b6_18ced818,22736,25,41.0,109.0,107.0,0.5786512,2.0426836,0.6507937,2.5434792,68.92444,0
44b6_18ced818,22737,25,43.0,225.0,11.0,0.7192824,1.7938571,0.6825397,2.5434792,68.92444,4
44b6_18ced818,22738,25,47.0,127.0,231.0,0.48023045,1.0511787,0.74603176,2.4617038,62.487915,3
44b6_18ced818,22739,25,12.0,13.0,237.0,0.6527144,1.5820929,0.1904762,2.5066607,65.974365,1
44b6_18ced818,22740,25,17.0,59.0,33.0,0.6448946,1.0123246,0.26984128,2.4895616,64.63342,3
44b6_18ced818,22741,25,51.0,219.0,139.0,0.6166222,1.6036738,0.8095238,2.5434792,68.92444,2
44b6_18ced818,22742,25,13.0,198.0,85.0,0.66707605,0.76401275,0.20634921,2.475711,63.56067,2
44b6_18ced818,22743,25,6.0,97.0,238.0,0.75478524,0.90455425,0.0952381,2.4895616,64.63342,7
44b6_18ced818,22744,25,22.0,61.0,143.0,0.7811771,1.3084389,0.34920636,2.5335438,68.11987,3
44b6_18ced818,22745,25,33.0,56.0,0.0,0.6175035,0.9708229,0.52380955,2.0522413,36.205444,5
44b6_18ced818,22746,25,48.0,255.0,200.0,0.7106452,2.1023853,0.7619048,2.1350024,40.76465,1
44b6_18ced818,22747,25,35.0,0.0,66.0,0.43146434,1.3736709,0.5555556,2.0723133,37.2782,1
44b6_18ced818,22748,25,37.0,171.0,244.0,0.7847265,1.232324,0.5873016,2.5368643,68.38806,4
44b6_18ced818,22749,25,53.0,213.0,255.0,0.48479056,0.7106351,0.84126985,2.0317688,35.13269,2
44b6_18ced818,22750,25,19.0,64.0,114.0,0.6244504,1.8397229,0.3015873,2.5268764,67.583496,2
44b6_18ced818,22751,25,38.0,163.0,185.0,0.69388807,2.0389683,0.6031746,2.5434792,68.92444,0
44b6_18ced818,22752,25,27.0,136.0,20.0,0.67350537,1.3455836,0.42857143,2.5032594,65.70618,3
44b6_18ced818,22753,25,41.0,200.0,121.0,0.6967594,2.2712915,0.6507937,2.5368643,68.38806,4
44b6_18ced818,22754,25,31.0,211.0,16.0,0.73178744,1.4279445,0.4920635,2.499849,65.43799,7
44b6_18ced818,22755,25,18.0,171.0,174.0,0.6667174,1.072038,0.2857143,2.475711,63.56067,4
44b6_18ced818,22756,25,30.0,212.0,18.0,0.7187495,1.3096927,0.47619048,2.4964292,65.1698,9
44b6_18ced818,22757,25,29.0,172.0,145.0,0.5940377,1.41254,0.46031746,2.5168092,66.77893,2
44b6_18ced818,22758,25,29.0,179.0,88.0,0.6859745,1.0177174,0.46031746,2.472224,63.29248,3
44b6_18ced818,22759,25,7.0,143.0,94.0,0.6900022,0.92569196,0.11111111,2.5302145,67.851685,3
44b6_18ced818,22760,25,3.0,47.0,49.0,0.6390388,0.96138877,0.04761905,2.418696,59.269653,4
44b6_18ced818,22761,25,41.0,139.0,65.0,0.63623464,1.5489846,0.6507937,2.5434792,68.92444,3
44b6_18ced818,22762,25,32.0,96.0,148.0,0.68126863,1.8633897,0.50793654,2.5401762,68.65625,4
44b6_18ced818,22763,25,19.0,92.0,183.0,0.75119305,1.1449492,0.3015873,2.5302145,67.851685,4
44b6_18ced818,22764,25,27.0,68.0,0.0,0.55396026,1.131107,0.42857143,2.0673318,37.01001,4
44b6_18ced818,22765,25,10.0,46.0,188.0,0.7514459,0.9790708,0.15873016,2.4546402,61.951538,4
44b6_18ced818,22766,25,0.0,60.0,136.0,0.7516856,1.1790452,0.0,2.1396742,41.032837,0
44b6_18ced818,22767,25,5.0,0.0,197.0,0.6004091,0.6852061,0.07936508,1.9895378,32.987183,2
44b6_18ced818,22768,25,30.0,56.0,47.0,0.5446309,2.0606005,0.47619048,2.5401762,68.65625,0
44b6_18ced818,22769,25,6.0,55.0,32.0,0.5129577,0.6674826,0.0952381,2.4368005,60.610596,2
44b6_18ced818,22770,25,16.0,0.0,143.0,0.71220016,0.94193196,0.25396827,2.0002632,33.52356,4
44b6_18ced818,22771,25,9.0,174.0,240.0,0.63135964,0.65822315,0.14285715,2.4223385,59.53784,2
44b6_18ced818,22772,25,39.0,225.0,128.0,0.7168586,1.4498882,0.61904764,2.458177,62.219727,4
44b6_18ced818,22773,25,37.0,114.0,167.0,0.634629,1.942974,0.5873016,2.5368643,68.38806,3
44b6_18ced818,22774,25,25.0,119.0,17.0,0.62284994,1.6853303,0.3968254,2.4475355,61.41516,3
44b6_18ced818,22775,25,14.0,189.0,99.0,0.6012595,0.9526747,0.22222222,2.4861133,64.365234,2
44b6_18ced818,22776,25,50.0,156.0,192.0,0.5187156,1.3727654,0.7936508,2.4791882,63.828857,2
44b6_18ced818,22777,25,39.0,85.0,93.0,0.5737831,1.2359263,0.61904764,2.5368643,68.38806,3
44b6_18ced818,22778,25,31.0,245.0,66.0,0.6857661,1.0778183,0.4920635,2.4403894,60.878784,5
44b6_18ced818,22779,25,3.0,85.0,244.0,0.7387048,0.61241746,0.04761905,2.4368005,60.610596,6
44b6_18ced818,22780,25,46.0,225.0,113.0,0.62484497,2.0631886,0.73015875,2.5401762,68.65625,3
44b6_18ced818,22781,25,18.0,18.0,229.0,0.66505194,1.3744191,0.2857143,2.4652207,62.756104,2
44b6_18ced818,22782,25,51.0,210.0,97.0,0.5320474,2.0418997,0.8095238,2.5268764,67.583496,2
44b6_18ced818,22783,25,47.0,120.0,144.0,0.4981604,1.2509737,0.74603176,2.5066607,65.974365,1
44b6_18ced818,22784,25,34.0,219.0,19.0,0.71799445,1.5915964,0.53968257,2.5434792,68.92444,8
44b6_18ced818,22785,25,26.0,49.0,61.0,0.63885653,2.0667477,0.41269842,2.5401762,68.65625,1
44b6_18ced818,22786,25,43.0,206.0,255.0,0.66901076,1.2262233,0.6825397,2.092004,38.350952,3
44b6_18ced818,22787,25,20.0,74.0,66.0,0.69791067,1.1619996,0.31746033,2.5401762,68.65625,4
44b6_18ced818,22788,25,8.0,74.0,255.0,0.57117236,0.3622729,0.12698413,1.8691776,27.355225,3
44b6_18ced818,22789,25,5.0,96.0,49.0,0.62613463,1.4248673,0.07936508,2.5434792,68.92444,4
44b6_18ced818,22790,25,47.0,119.0,202.0,0.5130943,1.622269,0.74603176,2.5066607,65.974365,0
44b6_18ced818,22791,25,19.0,197.0,255.0,0.756041,0.6147703,0.3015873,2.0522413,36.205444,1
44b6_18ced818,22792,25,18.0,27.0,38.0,0.6028993,1.3523632,0.2857143,2.5268764,67.583496,2
44b6_18ced818,22793,25,31.0,32.0,160.0,0.56236273,1.6677713,0.4920635,2.5302145,67.851685,2
44b6_18ced818,22794,25,40.0,120.0,217.0,0.556878,1.1964408,0.63492066,2.4895616,64.63342,0
44b6_18ced818,22795,25,31.0,255.0,111.0,0.71636915,0.73599833,0.4920635,2.057296,36.473633,3
44b6_18ced818,22796,25,41.0,175.0,123.0,0.62616193,1.4472176,0.6507937,2.5268764,67.583496,3
44b6_18ced818,22797,25,31.0,143.0,228.0,0.7668051,1.4619404,0.4920635,2.42597,59.80603,6
44b6_18ced818,22798,25,3.0,36.0,135.0,0.74385774,1.5364124,0.04761905,2.5401762,68.65625,2
44b6_18ced818,22799,25,8.0,134.0,108.0,0.5790423,0.69574904,0.12698413,2.4150422,59.001465,1
44b6_18ced818,22800,25,56.0,244.0,50.0,0.5325581,1.2045974,0.8888889,2.3891516,57.124146,3
44b6_18ced818,22801,25,63.0,180.0,81.0,0.46561027,3.8468668,1.0,2.1396742,41.032837,2
44b6_18ced818,22802,25,4.0,137.0,255.0,0.56854993,0.20564382,0.06349207,1.863049,27.087036,3
44b6_18ced818,22803,25,44.0,212.0,242.0,0.6873461,1.1390562,0.6984127,2.4791882,63.828857,4
44b6_18ced818,22804,25,9.0,95.0,24.0,0.6406364,0.9305182,0.14285715,2.472224,63.29248,2
44b6_18ced818,22805,25,51.0,90.0,7.0,0.43684986,1.7216347,0.8095238,2.5434792,68.92444,1
44b6_18ced818,22806,25,11.0,192.0,86.0,0.5783471,0.7676983,0.17460318,2.4475355,61.41516,4
44b6_18ced818,22807,25,24.0,12.0,34.0,0.51156896,2.223859,0.3809524,2.5335438,68.11987,2
44b6_18ced818,22808,25,39.0,248.0,97.0,0.683332,1.2995114,0.61904764,2.5134354,66.51074,4
44b6_18ced818,22809,25,40.0,245.0,101.0,0.64269286,1.0328621,0.63492066,2.475711,63.56067,3
44b6_18ced818,22810,25,33.0,64.0,249.0,0.5196739,1.5435379,0.52380955,2.5335438,68.11987,0
44b6_18ced818,22811,25,54.0,163.0,71.0,0.47082904,1.2321162,0.85714287,2.4687274,63.024292,1
44b6_18ced818,22812,25,36.0,215.0,250.0,0.7677155,1.009485,0.5714286,2.5134354,66.51074,5
44b6_18ced818,22813,25,40.0,122.0,157.0,0.59390277,1.3546656,0.63492066,2.5201738,67.04712,3
44b6_18ced818,22814,25,9.0,117.0,154.0,0.6698892,0.710653,0.14285715,2.429591,60.07422,4
44b6_18ced818,22815,25,22.0,79.0,250.0,0.6985068,0.82347757,0.34920636,2.472224,63.29248,3
44b6_18ced818,22816,25,27.0,250.0,90.0,0.6620525,0.85681933,0.42857143,2.4403894,60.878784,4
44b6_18ced818,22817,25,55.0,240.0,161.0,0.57313746,1.8662019,0.8730159,2.5401762,68.65625,3
44b6_18ced818,22818,25,55.0,140.0,36.0,0.46394545,2.145177,0.8730159,2.5401762,68.65625,4
44b6_18ced818,22819,25,34.0,0.0,16.0,0.35874835,1.5711514,0.53968257,2.1350024,40.76465,1
44b6_18ced818,22820,25,15.0,255.0,164.0,0.45433155,0.8337474,0.23809524,2.0317688,35.13269,1
44b6_18ced818,22821,25,63.0,171.0,53.0,0.47021234,2.4462426,1.0,2.1350024,40.76465,1
44b6_18ced818,22822,25,47.0,124.0,117.0,0.46454498,1.4509057,0.74603176,2.5401762,68.65625,1
44b6_18ced818,22823,25,0.0,15.0,210.0,0.72699076,0.8278012,0.0,2.0822053,37.814575,3
44b6_18ced818,22824,25,40.0,93.0,231.0,0.5294801,1.0867394,0.63492066,2.5066607,65.974365,3
44b6_18ced818,22825,25,0.0,83.0,112.0,0.5079275,0.95024955,0.0,1.9168203,29.500732,0
44b6_18ced818,22826,25,42.0,45.0,54.0,0.41522533,1.6364995,0.6666667,2.5434792,68.92444,0
44b6_18ced818,22827,25,34.0,53.0,7.0,0.5253943,0.74349403,0.53968257,2.429591,60.07422,6
