dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,1234,25,11.0,248.0,209.0,1.0981351,3.2191637,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,1235,25,52.0,34.0,255.0,0.91744137,3.1854494,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,1236,25,48.0,30.0,164.0,1.0678133,1.925789,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1237,25,63.0,65.0,40.0,1.1964171,3.0523894,1.0,2.1350024,40.76465,0
6bba_5f89039d,1238,25,4.0,255.0,41.0,1.0348501,2.001836,0.06349207,2.1350024,40.76465,1
6bba_5f89039d,1239,25,5.0,255.0,30.0,0.97973984,1.7227179,0.07936508,2.1350024,40.76465,1
6bba_5f89039d,1240,25,49.0,19.0,179.0,1.0087306,1.765208,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,1241,25,22.0,188.0,255.0,0.79704696,8.796066,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,1242,25,47.0,92.0,16.0,0.98581743,1.9301035,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1243,25,44.0,103.0,30.0,0.93768346,1.8655686,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,1244,25,14.0,196.0,131.0,0.82151955,1.9754367,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,1245,25,37.0,96.0,152.0,0.790421,1.5984138,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,1246,25,36.0,103.0,146.0,0.8146785,1.6660043,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,1247,25,55.0,36.0,224.0,0.7165956,2.4480824,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1248,25,32.0,224.0,13.0,0.61290395,2.8334558,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,1249,25,51.0,141.0,69.0,0.59633154,2.298863,0.8095238,2.5401762,68.65625,0
6bba_5f89039d,1250,25,28.0,207.0,172.0,0.57457596,2.0984552,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1251,25,42.0,182.0,58.0,0.5265166,2.1489224,0.6666667,2.5401762,68.65625,0
6bba_5f89039d,1252,25,41.0,188.0,43.0,0.51973534,1.599118,0.6507937,2.5368643,68.38806,0
6bba_5f89039d,1253,25,56.0,91.0,136.0,0.37407112,2.019396,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,1254,25,14.0,225.0,255.0,0.30898347,4.1015077,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,1255,25,12.0,240.0,0.0,0.25552922,1.9485589,0.1904762,2.092004,38.350952,0
6bba_5f89039d,1256,25,28.0,226.0,108.0,0.3018141,2.363928,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1257,25,63.0,56.0,0.0,0.24838117,2.16451,1.0,1.7237747,21.455078,0
6bba_5f89039d,1258,25,63.0,81.0,0.0,0.2972517,1.9646491,1.0,1.7927979,24.136963,0
6bba_5f89039d,1259,25,28.0,186.0,0.0,0.17941865,4.6395917,0.44444445,2.0673318,37.01001,0
6bba_5f89039d,1260,25,44.0,96.0,255.0,0.19744582,2.0767558,0.6984127,2.010875,34.059937,1
6bba_5f89039d,1261,25,46.0,156.0,0.0,0.1675009,2.5389338,0.73015875,2.092004,38.350952,0
6bba_5f89039d,1262,25,37.0,96.0,255.0,0.17988285,1.8124856,0.5873016,2.0723133,37.2782,1
6bba_5f89039d,1263,26,63.0,48.0,136.0,1.4014276,4.014349,1.0,2.1396742,41.032837,0
6bba_5f89039d,1264,26,30.0,208.0,132.0,1.6698283,3.1303916,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1265,26,26.0,241.0,48.0,1.6648767,3.5295553,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1266,26,20.0,234.0,166.0,2.0971417,3.6336477,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1267,26,35.0,205.0,55.0,1.7867017,3.1537957,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1268,26,54.0,110.0,97.0,1.2766829,2.8134224,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1269,26,43.0,162.0,96.0,1.348798,3.2857108,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,1270,26,33.0,179.0,183.0,1.5063667,3.637016,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1271,26,46.0,166.0,29.0,1.248258,2.9365463,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,1272,26,39.0,128.0,224.0,1.1544919,2.4583633,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1273,26,56.0,120.0,18.0,1.2858093,2.7560184,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,1274,26,50.0,118.0,150.0,1.6988133,2.7117333,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1275,26,62.0,78.0,85.0,1.3977103,2.559362,0.984127,2.3316977,53.10132,0
6bba_5f89039d,1276,26,39.0,157.0,169.0,1.5091676,3.2342498,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1277,26,20.0,255.0,98.0,2.1451836,2.376561,0.31746033,2.1350024,40.76465,0
6bba_5f89039d,1278,26,63.0,0.0,179.0,0.8973023,2.0431619,1.0,1.7658345,23.064209,0
6bba_5f89039d,1279,26,24.0,200.0,219.0,0.9565113,5.063524,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1280,26,53.0,81.0,181.0,0.94848275,3.4696178,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1281,26,55.0,38.0,41.0,1.1592716,1.8675588,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1282,26,12.0,246.0,210.0,1.1057976,3.2766683,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,1283,26,19.0,135.0,223.0,1.1249914,2.0428267,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1284,26,3.0,255.0,36.0,1.0810815,2.1914012,0.04761905,2.1350024,40.76465,0
6bba_5f89039d,1285,26,48.0,22.0,178.0,1.032861,1.790398,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1286,26,48.0,31.0,163.0,1.0405984,1.8677297,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1287,26,63.0,65.0,39.0,1.1578537,2.9869437,1.0,2.13031,40.49646,0
6bba_5f89039d,1288,26,52.0,36.0,255.0,0.8569619,2.3335576,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,1289,26,43.0,104.0,31.0,0.98626554,1.840168,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,1290,26,47.0,93.0,19.0,1.0136971,1.9183639,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1291,26,22.0,189.0,255.0,0.7299813,7.9778824,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,1292,26,37.0,97.0,153.0,0.8403699,1.7256112,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,1293,26,14.0,198.0,125.0,0.76834434,1.8046834,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,1294,26,36.0,103.0,145.0,0.8564718,1.6701131,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,1295,26,55.0,36.0,223.0,0.7115395,2.5116413,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1296,26,26.0,240.0,0.0,0.55629563,4.646374,0.41269842,2.1065323,39.155518,1
6bba_5f89039d,1297,26,28.0,239.0,0.0,0.5766186,4.0258503,0.44444445,2.0772712,37.546387,1
6bba_5f89039d,1298,26,51.0,142.0,67.0,0.58604753,2.4847138,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1299,26,27.0,208.0,173.0,0.58198464,2.0288792,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,1300,26,32.0,224.0,12.0,0.55531496,2.617148,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,1301,26,42.0,182.0,56.0,0.5347618,2.0622263,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,1302,26,42.0,186.0,43.0,0.53434354,2.0015657,0.6666667,2.5401762,68.65625,1
6bba_5f89039d,1303,26,55.0,93.0,137.0,0.37817875,2.0835707,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1304,26,14.0,224.0,255.0,0.3084064,3.6375544,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,1305,26,63.0,81.0,0.0,0.29596508,1.8421541,1.0,1.7994134,24.405151,0
6bba_5f89039d,1306,26,63.0,57.0,0.0,0.24831791,1.9330423,1.0,1.7309273,21.723267,0
6bba_5f89039d,1307,26,27.0,229.0,108.0,0.2998723,1.9318151,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,1308,26,11.0,242.0,0.0,0.18237928,2.4935937,0.17460318,2.0420563,35.669067,0
6bba_5f89039d,1309,26,44.0,96.0,255.0,0.21776874,2.233768,0.6984127,2.0420563,35.669067,1
6bba_5f89039d,1310,26,37.0,96.0,255.0,0.19962867,1.9424052,0.5873016,2.0772712,37.546387,1
6bba_5f89039d,1311,26,63.0,24.0,199.0,0.26033393,2.0936522,1.0,2.1396742,41.032837,0
6bba_5f89039d,1312,27,63.0,48.0,132.0,1.5036569,3.908936,1.0,2.1396742,41.032837,0
6bba_5f89039d,1313,27,20.0,233.0,170.0,1.909169,3.6505692,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1314,27,30.0,209.0,131.0,1.5826868,2.8948061,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1315,27,44.0,161.0,96.0,1.3245405,3.2610385,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,1316,27,26.0,243.0,42.0,1.5239625,3.4869182,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1317,27,54.0,109.0,96.0,1.3539586,2.7835245,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1318,27,35.0,205.0,56.0,1.9202372,2.7753716,0.5555556,2.5401762,68.65625,0
6bba_5f89039d,1319,27,33.0,180.0,182.0,1.6127322,3.7339954,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1320,27,46.0,166.0,29.0,1.2950476,2.8036358,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,1321,27,49.0,118.0,151.0,1.6578339,2.7459214,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,1322,27,63.0,76.0,86.0,1.4536651,2.84796,1.0,2.1396742,41.032837,0
6bba_5f89039d,1323,27,39.0,129.0,225.0,1.162864,2.4726417,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1324,27,20.0,255.0,99.0,1.9289826,2.3545535,0.31746033,2.1350024,40.76465,0
6bba_5f89039d,1325,27,39.0,159.0,168.0,1.5819848,3.121703,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1326,27,57.0,116.0,21.0,1.523223,2.9047914,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,1327,27,12.0,246.0,211.0,1.1939102,3.376673,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,1328,27,5.0,255.0,21.0,1.0310739,2.365374,0.07936508,2.1350024,40.76465,0
6bba_5f89039d,1329,27,24.0,200.0,220.0,0.9393713,5.216201,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1330,27,55.0,40.0,37.0,1.1837906,1.9267793,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1331,27,19.0,135.0,219.0,1.1282403,2.0600526,0.3015873,2.5434792,68.92444,1
6bba_5f89039d,1332,27,22.0,187.0,255.0,0.97790825,6.804124,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,1333,27,53.0,82.0,179.0,0.8969058,3.3030186,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1334,27,63.0,5.0,175.0,0.958752,3.4203453,1.0,2.1350024,40.76465,0
6bba_5f89039d,1335,27,17.0,134.0,233.0,1.106567,1.8058916,0.26984128,2.5434792,68.92444,1
6bba_5f89039d,1336,27,48.0,31.0,161.0,1.0975078,1.921747,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,1337,27,48.0,24.0,173.0,1.0049218,1.56038,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,1338,27,43.0,104.0,29.0,1.0225471,1.915218,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,1339,27,51.0,38.0,253.0,0.90190715,2.5035152,0.8095238,2.4687274,63.024292,0
6bba_5f89039d,1340,27,45.0,99.0,18.0,1.0965892,1.926255,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1341,27,63.0,65.0,38.0,1.0074393,2.8587236,1.0,2.092004,38.350952,0
6bba_5f89039d,1342,27,15.0,196.0,120.0,0.79352045,1.8256737,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,1343,27,55.0,38.0,221.0,0.7822953,2.9294946,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1344,27,35.0,109.0,138.0,0.77838933,1.8975008,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,1345,27,36.0,100.0,146.0,0.6863036,1.4845413,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,1346,27,27.0,208.0,175.0,0.60244066,2.0800242,0.42857143,2.5401762,68.65625,0
6bba_5f89039d,1347,27,51.0,143.0,67.0,0.529855,2.3288634,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1348,27,33.0,223.0,11.0,0.4909296,2.3645396,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1349,27,42.0,98.0,255.0,0.40116417,4.744365,0.6666667,2.1017118,38.88733,1
6bba_5f89039d,1350,27,42.0,185.0,52.0,0.5216547,1.4572586,0.6666667,2.5401762,68.65625,1
6bba_5f89039d,1351,27,30.0,58.0,255.0,0.3327939,3.5551937,0.47619048,2.1065323,39.155518,0
6bba_5f89039d,1352,27,42.0,187.0,41.0,0.497808,1.7204971,0.6666667,2.5368643,68.38806,1
6bba_5f89039d,1353,27,38.0,97.0,255.0,0.36635178,3.5662591,0.6031746,2.1350024,40.76465,1
6bba_5f89039d,1354,27,15.0,224.0,255.0,0.3156825,3.633954,0.23809524,2.1396742,41.032837,0
6bba_5f89039d,1355,27,55.0,93.0,138.0,0.37567684,2.0911577,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1356,27,28.0,168.0,255.0,0.35974056,3.0395114,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,1357,27,25.0,239.0,0.0,0.27523744,1.5035149,0.3968254,2.120863,39.960083,0
6bba_5f89039d,1358,27,28.0,228.0,105.0,0.2948535,2.0404892,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1359,27,63.0,80.0,0.0,0.25821012,1.744959,1.0,1.7927979,24.136963,0
6bba_5f89039d,1360,27,61.0,0.0,17.0,0.19327801,3.7374444,0.96825397,2.057296,36.473633,0
6bba_5f89039d,1361,27,63.0,24.0,197.0,0.2651638,2.0022793,1.0,2.1396742,41.032837,0
6bba_5f89039d,1362,28,63.0,49.0,131.0,1.6755359,4.114839,1.0,2.1396742,41.032837,0
6bba_5f89039d,1363,28,30.0,208.0,130.0,1.6143752,2.759499,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1364,28,20.0,233.0,170.0,1.9443079,3.5133576,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1365,28,26.0,243.0,40.0,1.396693,3.7077405,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1366,28,45.0,158.0,94.0,1.3685071,3.241209,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1367,28,55.0,107.0,97.0,1.2176075,2.4533298,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1368,28,35.0,205.0,61.0,1.7831243,2.5755725,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1369,28,49.0,118.0,151.0,1.6080196,2.8988316,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,1370,28,20.0,255.0,101.0,2.389673,2.933489,0.31746033,2.1396742,41.032837,0
6bba_5f89039d,1371,28,46.0,167.0,30.0,1.248848,2.997378,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,1372,28,39.0,129.0,224.0,1.1692868,2.6604304,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1373,28,34.0,179.0,181.0,1.7161326,3.613219,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,1374,28,63.0,78.0,84.0,1.3615595,2.6898615,1.0,2.1396742,41.032837,0
6bba_5f89039d,1375,28,57.0,116.0,22.0,1.7301433,3.2535052,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,1376,28,39.0,159.0,166.0,1.5431639,3.2802007,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1377,28,12.0,245.0,212.0,1.2144783,3.1755624,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,1378,28,23.0,182.0,255.0,0.9867023,5.463448,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,1379,28,20.0,135.0,212.0,1.1252829,2.0899992,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1380,28,5.0,255.0,19.0,1.0372086,2.2581341,0.07936508,2.1396742,41.032837,0
6bba_5f89039d,1381,28,53.0,84.0,179.0,0.9061891,3.1424246,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1382,28,55.0,43.0,29.0,1.1907959,1.9174577,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1383,28,25.0,196.0,220.0,0.92642105,4.9948683,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,1384,28,15.0,199.0,108.0,0.9266974,2.2136395,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,1385,28,48.0,32.0,157.0,1.166307,1.888544,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,1386,28,30.0,60.0,255.0,0.9061509,4.3606606,0.47619048,2.1396742,41.032837,0
6bba_5f89039d,1387,28,63.0,11.0,169.0,0.8770589,3.2002819,1.0,2.0723133,37.2782,0
6bba_5f89039d,1388,28,48.0,25.0,170.0,1.0541387,1.4445276,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,1389,28,44.0,102.0,23.0,1.1027431,2.2680273,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,1390,28,51.0,43.0,243.0,0.91442674,3.1256337,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1391,28,36.0,109.0,131.0,0.8591604,2.1706996,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,1392,28,63.0,62.0,43.0,0.74666613,2.4405966,1.0,2.0369256,35.40088,0
6bba_5f89039d,1393,28,56.0,36.0,217.0,0.7393892,2.6794856,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,1394,28,42.0,96.0,255.0,0.5849108,6.393343,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,1395,28,28.0,206.0,177.0,0.6476247,2.6873415,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1396,28,51.0,142.0,70.0,0.59775054,2.21132,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1397,28,34.0,221.0,12.0,0.4991598,2.2298872,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,1398,28,28.0,235.0,0.0,0.48554185,2.2754033,0.44444445,2.1113307,39.423706,0
6bba_5f89039d,1399,28,63.0,0.0,13.0,0.3894244,6.281103,1.0,1.7861332,23.868774,0
6bba_5f89039d,1400,28,30.0,162.0,245.0,0.46108577,6.734884,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1401,28,42.0,188.0,43.0,0.52578473,1.8766682,0.6666667,2.5401762,68.65625,0
6bba_5f89039d,1402,28,15.0,221.0,255.0,0.31497997,3.2656267,0.23809524,2.1396742,41.032837,0
6bba_5f89039d,1403,28,55.0,94.0,140.0,0.37170362,2.1444647,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1404,28,5.0,173.0,255.0,0.26845056,1.6647115,0.07936508,2.0522413,36.205444,1
6bba_5f89039d,1405,28,28.0,229.0,105.0,0.32925308,2.2036617,0.44444445,2.5401762,68.65625,0
6bba_5f89039d,1406,28,0.0,170.0,255.0,0.24637744,1.4406565,0.0,1.7726524,23.332397,1
6bba_5f89039d,1407,28,63.0,80.0,0.0,0.2647065,1.9623848,1.0,1.7520384,22.527832,0
6bba_5f89039d,1408,28,63.0,23.0,196.0,0.26167625,1.767741,1.0,2.1396742,41.032837,0
6bba_5f89039d,1409,29,29.0,206.0,130.0,1.678768,2.9061024,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,1410,29,27.0,236.0,42.0,1.5210422,3.4206204,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,1411,29,19.0,229.0,168.0,2.0164156,3.845947,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1412,29,48.0,115.0,150.0,1.7874784,3.034899,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1413,29,63.0,46.0,125.0,1.647222,3.121695,1.0,2.1396742,41.032837,0
6bba_5f89039d,1414,29,44.0,156.0,94.0,1.8144395,3.2494273,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,1415,29,54.0,105.0,98.0,1.3577676,2.7799397,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1416,29,46.0,161.0,33.0,1.6811057,3.3614762,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,1417,29,35.0,200.0,63.0,2.1339762,3.5998907,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1418,29,12.0,239.0,209.0,1.2332914,3.2001016,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,1419,29,38.0,128.0,220.0,1.280798,2.7205405,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,1420,29,57.0,111.0,21.0,1.5928512,2.853557,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,1421,29,18.0,255.0,99.0,2.209715,2.1856945,0.2857143,2.1350024,40.76465,0
6bba_5f89039d,1422,29,23.0,173.0,255.0,1.1436654,4.7290783,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,1423,29,52.0,82.0,178.0,1.0077448,3.2698264,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,1424,29,33.0,175.0,178.0,1.8723346,3.9691277,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1425,29,38.0,159.0,162.0,1.3885001,2.6682255,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,1426,29,61.0,75.0,85.0,1.2957814,2.898147,0.96825397,2.4687274,63.024292,0
6bba_5f89039d,1427,29,63.0,4.0,167.0,1.0442462,3.218316,1.0,2.1350024,40.76465,0
6bba_5f89039d,1428,29,19.0,134.0,201.0,1.1338642,2.1702754,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1429,29,29.0,53.0,252.0,1.07862,2.0351589,0.46031746,2.5401762,68.65625,0
6bba_5f89039d,1430,29,55.0,34.0,26.0,1.1565307,1.8319219,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1431,29,16.0,190.0,108.0,0.98374873,2.1864524,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,1432,29,51.0,40.0,237.0,0.9337849,2.856837,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1433,29,25.0,186.0,219.0,0.9269214,4.826266,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,1434,29,47.0,30.0,149.0,1.0356767,1.6330072,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,1435,29,49.0,22.0,149.0,1.0507181,1.6098666,0.7777778,2.5434792,68.92444,2
6bba_5f89039d,1436,29,44.0,96.0,13.0,1.127262,1.9918902,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,1437,29,48.0,20.0,161.0,1.0100226,1.6204469,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,1438,29,46.0,92.0,0.0,1.1597607,1.8190963,0.73015875,2.1396742,41.032837,1
6bba_5f89039d,1439,29,55.0,36.0,210.0,0.8632157,2.8111253,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1440,29,63.0,57.0,41.0,0.74280226,2.8319387,1.0,2.0623262,36.74182,0
6bba_5f89039d,1441,29,40.0,96.0,255.0,0.7653708,6.322137,0.63492066,2.1396742,41.032837,0
6bba_5f89039d,1442,29,63.0,13.0,106.0,0.53160715,2.8317618,1.0,2.0265856,34.864502,0
6bba_5f89039d,1443,29,5.0,166.0,255.0,0.84949756,3.9750123,0.07936508,2.1396742,41.032837,0
6bba_5f89039d,1444,29,2.0,255.0,20.0,0.9905412,1.2612717,0.031746034,2.0673318,37.01001,1
6bba_5f89039d,1445,29,4.0,250.0,15.0,1.0315018,1.8707579,0.06349207,2.5401762,68.65625,1
6bba_5f89039d,1446,29,35.0,107.0,121.0,0.742399,1.977932,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1447,29,32.0,221.0,9.0,0.59489757,2.607144,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,1448,29,28.0,199.0,176.0,0.6168548,2.3715994,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,1449,29,50.0,138.0,70.0,0.5641501,2.0072951,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1450,29,30.0,198.0,168.0,0.59117085,2.593343,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,1451,29,30.0,157.0,242.0,0.4767097,4.5687027,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1452,29,54.0,91.0,141.0,0.39903057,2.2281117,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1453,29,27.0,225.0,104.0,0.3816441,2.8693712,0.42857143,2.5401762,68.65625,0
6bba_5f89039d,1454,29,15.0,210.0,255.0,0.28045616,5.149155,0.23809524,2.1396742,41.032837,0
6bba_5f89039d,1455,29,63.0,78.0,0.0,0.28202316,1.8764002,1.0,1.7994134,24.405151,0
6bba_5f89039d,1456,29,56.0,0.0,255.0,0.26964206,7.5464277,0.8888889,1.7994134,24.405151,0
6bba_5f89039d,1457,29,63.0,20.0,195.0,0.29277533,1.22064,1.0,2.1396742,41.032837,0
6bba_5f89039d,1458,30,26.0,239.0,41.0,1.6240618,3.7416368,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1459,30,18.0,232.0,168.0,2.0051532,3.9229946,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,1460,30,29.0,206.0,132.0,1.740517,3.1315684,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,1461,30,63.0,45.0,124.0,1.676439,3.17339,1.0,2.1396742,41.032837,0
6bba_5f89039d,1462,30,48.0,114.0,152.0,1.8487345,3.1768548,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1463,30,45.0,155.0,96.0,1.8628647,3.2245092,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1464,30,54.0,104.0,99.0,1.3698066,2.9181082,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1465,30,46.0,161.0,35.0,1.8911327,3.4679573,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,1466,30,19.0,255.0,99.0,2.2093258,2.5741827,0.3015873,2.1350024,40.76465,0
6bba_5f89039d,1467,30,35.0,200.0,66.0,2.0864246,3.467091,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1468,30,12.0,240.0,209.0,1.2634712,3.1882498,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,1469,30,57.0,111.0,21.0,1.6964757,2.791575,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,1470,30,39.0,125.0,219.0,1.2479143,2.6252277,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1471,30,52.0,82.0,179.0,1.0121958,3.4026291,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,1472,30,38.0,160.0,162.0,1.4718254,2.778081,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,1473,30,33.0,174.0,179.0,1.8132446,3.9818969,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1474,30,61.0,75.0,85.0,1.2496346,2.895318,0.96825397,2.4687274,63.024292,0
6bba_5f89039d,1475,30,63.0,2.0,168.0,0.96756375,2.5676186,1.0,2.0673318,37.01001,0
6bba_5f89039d,1476,30,22.0,174.0,255.0,1.1415076,6.553288,0.34920636,2.1396742,41.032837,0
