dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,11804,32,0.0,95.0,231.0,0.9503916,2.6277068,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11805,32,17.0,151.0,88.0,0.86661303,1.8849882,0.26984128,2.5434792,68.92444,1
6bba_b1ae37b9,11806,32,1.0,95.0,15.0,0.8887685,3.3521447,0.015873017,2.3316977,53.10132,2
6bba_b1ae37b9,11807,32,8.0,94.0,64.0,0.814797,1.5493678,0.12698413,2.5235295,67.31531,2
6bba_b1ae37b9,11808,32,0.0,255.0,16.0,1.0932847,4.5545397,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,11809,32,0.0,97.0,35.0,0.86402124,2.7652645,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11810,32,13.0,84.0,5.0,0.64917564,3.3023827,0.20634921,2.5368643,68.38806,2
6bba_b1ae37b9,11811,32,0.0,175.0,202.0,1.0816548,2.83157,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11812,32,29.0,238.0,44.0,0.8245301,2.0469046,0.46031746,2.5434792,68.92444,0
6bba_b1ae37b9,11813,32,0.0,87.0,155.0,0.92911464,2.2661943,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11814,32,0.0,136.0,37.0,0.92855734,4.321253,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11815,32,4.0,169.0,31.0,1.0044454,2.740428,0.06349207,2.5434792,68.92444,0
6bba_b1ae37b9,11816,32,16.0,176.0,137.0,0.8472258,2.0331285,0.25396827,2.5401762,68.65625,0
6bba_b1ae37b9,11817,32,0.0,253.0,64.0,1.1148932,3.92549,0.0,2.0723133,37.2782,1
6bba_b1ae37b9,11818,32,0.0,89.0,252.0,0.925196,2.453034,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,11819,32,0.0,137.0,93.0,1.0212693,3.5150557,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11820,32,0.0,152.0,139.0,0.980444,3.3068202,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11821,32,0.0,122.0,133.0,0.91796255,3.6975846,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11822,32,0.0,148.0,121.0,1.01724,3.6843863,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11823,32,0.0,158.0,255.0,1.1039345,4.3534884,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,11824,32,0.0,145.0,231.0,1.1325748,3.6312106,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11825,32,0.0,171.0,8.0,0.9575331,2.1443052,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11826,32,0.0,138.0,197.0,1.0065882,3.817699,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11827,32,18.0,222.0,31.0,0.8953679,2.0345843,0.2857143,2.5401762,68.65625,0
6bba_b1ae37b9,11828,32,0.0,141.0,162.0,1.0364094,4.7678275,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11829,32,25.0,227.0,231.0,0.8287186,1.843072,0.3968254,2.5434792,68.92444,0
6bba_b1ae37b9,11830,32,0.0,92.0,191.0,0.881193,1.90488,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11831,32,0.0,154.0,119.0,0.95508075,2.4252923,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11832,32,0.0,136.0,214.0,1.1522787,4.102392,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11833,32,18.0,149.0,242.0,0.77774876,1.6198008,0.2857143,2.5268764,67.583496,1
6bba_b1ae37b9,11834,32,0.0,244.0,255.0,1.2468882,5.031355,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,11835,32,11.0,105.0,248.0,0.8110802,1.3162017,0.17460318,2.5302145,67.851685,2
6bba_b1ae37b9,11836,32,0.0,216.0,11.0,1.007441,3.336074,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11837,32,0.0,235.0,237.0,1.3859427,5.3923035,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11838,32,0.0,47.0,22.0,0.63739264,2.3470821,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11839,32,0.0,233.0,127.0,1.0593543,2.072371,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11840,32,0.0,158.0,203.0,1.1043533,3.4833148,0.0,2.1350024,40.76465,3
6bba_b1ae37b9,11841,32,0.0,112.0,99.0,0.83509856,3.027321,0.0,2.13031,40.49646,2
6bba_b1ae37b9,11842,32,5.0,110.0,81.0,0.8481172,1.9553894,0.07936508,2.5368643,68.38806,2
6bba_b1ae37b9,11843,32,12.0,202.0,187.0,1.1417837,2.187624,0.1904762,2.5401762,68.65625,1
6bba_b1ae37b9,11844,32,8.0,109.0,45.0,0.7980704,1.9934548,0.12698413,2.5268764,67.583496,0
6bba_b1ae37b9,11845,32,0.0,175.0,241.0,1.1325293,2.7372422,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11846,32,5.0,114.0,13.0,0.7916816,2.2329264,0.07936508,2.4791882,63.828857,3
6bba_b1ae37b9,11847,32,0.0,104.0,202.0,0.99808955,2.5310643,0.0,2.1350024,40.76465,3
6bba_b1ae37b9,11848,32,0.0,79.0,36.0,0.71499133,2.153181,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,11849,32,0.0,73.0,232.0,0.8556477,1.4562879,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11850,32,0.0,171.0,48.0,1.0256742,2.3399136,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11851,32,17.0,157.0,183.0,0.800555,1.9197766,0.26984128,2.5401762,68.65625,1
6bba_b1ae37b9,11852,32,18.0,222.0,174.0,0.91624016,2.4491043,0.2857143,2.5434792,68.92444,0
6bba_b1ae37b9,11853,32,0.0,105.0,255.0,0.9662136,1.8048469,0.0,1.7520384,22.527832,2
6bba_b1ae37b9,11854,32,0.0,180.0,51.0,0.9433182,1.8666987,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11855,32,0.0,238.0,81.0,1.1735367,2.59863,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11856,32,0.0,32.0,89.0,0.5250791,2.872008,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11857,32,4.0,182.0,89.0,1.1252896,2.967192,0.06349207,2.5434792,68.92444,0
6bba_b1ae37b9,11858,32,6.0,89.0,102.0,0.8023919,1.9872223,0.0952381,2.5401762,68.65625,1
6bba_b1ae37b9,11859,32,8.0,127.0,96.0,0.82863957,1.4158033,0.12698413,2.4826555,64.097046,2
6bba_b1ae37b9,11860,32,8.0,133.0,112.0,0.86254877,1.8596627,0.12698413,2.5302145,67.851685,2
6bba_b1ae37b9,11861,32,15.0,151.0,159.0,0.7921149,2.0032756,0.23809524,2.5434792,68.92444,1
6bba_b1ae37b9,11862,32,0.0,235.0,145.0,1.158556,2.11924,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11863,32,0.0,153.0,205.0,1.0111939,2.854433,0.0,2.1350024,40.76465,3
6bba_b1ae37b9,11864,32,14.0,199.0,80.0,0.8653448,2.8009412,0.22222222,2.5434792,68.92444,1
6bba_b1ae37b9,11865,32,12.0,205.0,238.0,1.1328312,2.369029,0.1904762,2.5401762,68.65625,2
6bba_b1ae37b9,11866,32,2.0,54.0,112.0,0.6910794,1.9721575,0.031746034,2.4687274,63.024292,1
6bba_b1ae37b9,11867,32,0.0,171.0,226.0,0.9667256,2.6053634,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11868,32,4.0,64.0,29.0,0.7374644,1.780217,0.06349207,2.5100527,66.24255,1
6bba_b1ae37b9,11869,32,0.0,31.0,179.0,0.5264626,1.4902549,0.0,2.0673318,37.01001,0
6bba_b1ae37b9,11870,32,0.0,225.0,64.0,0.95084274,2.9676847,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11871,32,0.0,161.0,11.0,0.9615437,2.2180257,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,11872,32,0.0,179.0,73.0,0.98009515,1.8003412,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11873,32,14.0,152.0,37.0,0.7203203,1.6479772,0.22222222,2.4826555,64.097046,1
6bba_b1ae37b9,11874,32,12.0,202.0,206.0,1.0716004,1.5007025,0.1904762,2.5401762,68.65625,1
6bba_b1ae37b9,11875,32,13.0,201.0,224.0,1.0157312,1.3974516,0.20634921,2.5401762,68.65625,3
6bba_b1ae37b9,11876,32,2.0,91.0,51.0,0.8353221,2.1041136,0.031746034,2.4687274,63.024292,2
6bba_b1ae37b9,11877,32,0.0,104.0,137.0,0.8397421,2.0843437,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11878,32,0.0,234.0,219.0,1.1837449,2.987178,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,11879,32,5.0,75.0,182.0,0.74309033,1.137329,0.07936508,2.4895616,64.63342,1
6bba_b1ae37b9,11880,32,30.0,246.0,106.0,0.70236146,1.8439957,0.47619048,2.5032594,65.70618,0
6bba_b1ae37b9,11881,32,0.0,14.0,13.0,0.47809,2.8587458,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11882,32,0.0,236.0,193.0,1.2923626,4.196353,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11883,32,19.0,255.0,170.0,0.9344595,1.1081381,0.3015873,2.0772712,37.546387,2
6bba_b1ae37b9,11884,32,0.0,223.0,179.0,0.9082735,2.5551066,0.0,2.0265856,34.864502,1
6bba_b1ae37b9,11885,32,0.0,225.0,225.0,1.0690432,1.9284363,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,11886,32,8.0,88.0,164.0,0.70831466,1.1671185,0.12698413,2.4617038,62.487915,1
6bba_b1ae37b9,11887,32,0.0,30.0,164.0,0.48390487,2.021164,0.0,2.092004,38.350952,0
6bba_b1ae37b9,11888,32,6.0,170.0,58.0,0.8928833,1.5444797,0.0952381,2.5134354,66.51074,3
6bba_b1ae37b9,11889,32,6.0,140.0,144.0,0.91350275,2.0568428,0.0952381,2.5434792,68.92444,3
6bba_b1ae37b9,11890,32,0.0,153.0,106.0,0.8895591,2.42191,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11891,32,6.0,255.0,32.0,0.83448446,1.6944202,0.0952381,2.1161075,39.691895,3
6bba_b1ae37b9,11892,32,0.0,120.0,226.0,0.9241072,2.1418931,0.0,2.1161075,39.691895,0
6bba_b1ae37b9,11893,32,0.0,107.0,242.0,0.95539147,2.0102253,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,11894,32,10.0,109.0,231.0,0.74100745,1.2363888,0.15873016,2.4895616,64.63342,1
6bba_b1ae37b9,11895,32,0.0,188.0,111.0,1.0007203,1.985741,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11896,32,18.0,206.0,122.0,0.7821697,2.041327,0.2857143,2.5201738,67.04712,1
6bba_b1ae37b9,11897,32,32.0,238.0,10.0,0.71456796,1.4666953,0.50793654,2.5401762,68.65625,3
6bba_b1ae37b9,11898,32,0.0,222.0,35.0,0.9457101,2.3845875,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11899,32,15.0,159.0,206.0,0.80009466,1.6958288,0.23809524,2.5401762,68.65625,2
6bba_b1ae37b9,11900,32,0.0,125.0,188.0,0.90867144,2.4877467,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11901,32,7.0,85.0,180.0,0.7004658,1.2178793,0.11111111,2.5100527,66.24255,2
6bba_b1ae37b9,11902,32,18.0,240.0,227.0,0.942991,2.2436736,0.2857143,2.5434792,68.92444,1
6bba_b1ae37b9,11903,32,0.0,97.0,91.0,0.76964134,1.8457651,0.0,2.1113307,39.423706,1
6bba_b1ae37b9,11904,32,0.0,177.0,184.0,0.93871254,2.6081119,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,11905,32,0.0,237.0,105.0,1.1615659,1.9941125,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11906,32,17.0,126.0,31.0,0.59831864,2.0423174,0.26984128,2.5401762,68.65625,0
6bba_b1ae37b9,11907,32,0.0,229.0,206.0,1.0430392,2.1053069,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,11908,32,9.0,93.0,79.0,0.70169574,1.0975616,0.14285715,2.5100527,66.24255,1
6bba_b1ae37b9,11909,32,0.0,255.0,44.0,0.89805746,2.25215,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,11910,32,0.0,38.0,55.0,0.48166457,1.6419448,0.0,2.125597,40.22827,1
6bba_b1ae37b9,11911,32,12.0,207.0,15.0,0.86436313,1.8010542,0.1904762,2.5368643,68.38806,2
6bba_b1ae37b9,11912,32,6.0,171.0,75.0,0.9179733,1.5889194,0.0952381,2.5302145,67.851685,2
6bba_b1ae37b9,11913,32,0.0,248.0,99.0,1.1236098,1.4741858,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11914,32,0.0,135.0,148.0,0.93444806,2.0707488,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11915,32,24.0,247.0,32.0,0.8582475,2.0874972,0.3809524,2.4687274,63.024292,4
6bba_b1ae37b9,11916,32,30.0,244.0,67.0,0.71790785,1.5189116,0.47619048,2.5434792,68.92444,3
6bba_b1ae37b9,11917,32,0.0,36.0,42.0,0.47018263,2.519957,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11918,32,0.0,171.0,147.0,0.81821114,2.4456036,0.0,2.120863,39.960083,0
6bba_b1ae37b9,11919,32,22.0,226.0,121.0,0.7876827,1.3229026,0.34920636,2.4861133,64.365234,2
6bba_b1ae37b9,11920,32,18.0,122.0,10.0,0.5594627,1.9954408,0.2857143,2.499849,65.43799,1
6bba_b1ae37b9,11921,32,4.0,63.0,7.0,0.6442808,1.5578061,0.06349207,2.5302145,67.851685,1
6bba_b1ae37b9,11922,32,19.0,213.0,9.0,0.767799,1.2964268,0.3015873,2.5235295,67.31531,2
6bba_b1ae37b9,11923,32,0.0,114.0,162.0,0.85601926,2.118534,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11924,32,14.0,151.0,130.0,0.74315137,1.9115385,0.22222222,2.5434792,68.92444,1
6bba_b1ae37b9,11925,32,0.0,196.0,128.0,0.9960197,1.3620955,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11926,32,9.0,255.0,232.0,1.0290859,2.978564,0.14285715,2.1396742,41.032837,1
6bba_b1ae37b9,11927,32,15.0,162.0,244.0,0.7925392,1.4425287,0.23809524,2.5368643,68.38806,1
6bba_b1ae37b9,11928,32,11.0,109.0,149.0,0.64913267,1.4650168,0.17460318,2.5134354,66.51074,1
6bba_b1ae37b9,11929,32,23.0,226.0,205.0,0.76743793,1.2614737,0.36507937,2.5168092,66.77893,2
6bba_b1ae37b9,11930,32,11.0,110.0,91.0,0.66316265,1.1363877,0.17460318,2.4687274,63.024292,2
6bba_b1ae37b9,11931,32,29.0,234.0,28.0,0.6545375,0.9854791,0.46031746,2.4617038,62.487915,1
6bba_b1ae37b9,11932,32,30.0,249.0,239.0,0.72601396,2.0684807,0.47619048,2.5401762,68.65625,1
6bba_b1ae37b9,11933,32,5.0,98.0,5.0,0.7059248,1.1329908,0.07936508,2.4403894,60.878784,3
6bba_b1ae37b9,11934,32,12.0,152.0,0.0,0.7564878,1.3664877,0.1904762,2.1350024,40.76465,4
6bba_b1ae37b9,11935,32,3.0,199.0,139.0,1.143618,2.8043966,0.04761905,2.5401762,68.65625,2
6bba_b1ae37b9,11936,32,10.0,201.0,153.0,0.9338356,1.3846855,0.15873016,2.5368643,68.38806,0
6bba_b1ae37b9,11937,32,5.0,114.0,208.0,0.9104066,1.8691387,0.07936508,2.5434792,68.92444,3
6bba_b1ae37b9,11938,32,6.0,180.0,104.0,0.9257476,1.3129774,0.0952381,2.5168092,66.77893,2
6bba_b1ae37b9,11939,32,0.0,125.0,82.0,0.8332715,1.6297915,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11940,32,16.0,185.0,158.0,0.80732507,1.171577,0.25396827,2.5335438,68.11987,0
6bba_b1ae37b9,11941,32,4.0,122.0,245.0,0.9329104,1.8691027,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,11942,32,0.0,233.0,43.0,0.88503677,1.662977,0.0,2.016139,34.328125,3
6bba_b1ae37b9,11943,32,12.0,112.0,214.0,0.70085853,1.040522,0.1904762,2.4652207,62.756104,1
6bba_b1ae37b9,11944,32,0.0,197.0,169.0,1.0515418,1.9510967,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11945,32,14.0,189.0,46.0,0.73393494,2.6821516,0.22222222,2.5401762,68.65625,1
6bba_b1ae37b9,11946,32,16.0,182.0,181.0,0.7660749,1.3295301,0.25396827,2.5268764,67.583496,0
6bba_b1ae37b9,11947,32,11.0,255.0,198.0,1.1018854,2.1941674,0.17460318,2.1350024,40.76465,2
6bba_b1ae37b9,11948,32,14.0,133.0,123.0,0.7013685,1.4483753,0.22222222,2.5434792,68.92444,2
6bba_b1ae37b9,11949,32,22.0,225.0,89.0,0.7157234,1.1050559,0.34920636,2.4791882,63.828857,2
6bba_b1ae37b9,11950,32,12.0,214.0,68.0,0.81080943,2.902823,0.1904762,2.5434792,68.92444,3
6bba_b1ae37b9,11951,32,0.0,186.0,154.0,1.0150262,2.2024252,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,11952,32,0.0,191.0,217.0,1.028214,1.0878066,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,11953,32,19.0,239.0,125.0,0.8767908,1.2647434,0.3015873,2.5434792,68.92444,2
6bba_b1ae37b9,11954,32,19.0,204.0,106.0,0.7164884,1.7483604,0.3015873,2.5201738,67.04712,1
6bba_b1ae37b9,11955,32,16.0,141.0,51.0,0.64721227,1.5636334,0.25396827,2.5434792,68.92444,2
6bba_b1ae37b9,11956,32,11.0,103.0,197.0,0.69737875,0.97446007,0.17460318,2.472224,63.29248,2
6bba_b1ae37b9,11957,32,0.0,135.0,106.0,0.9049567,1.5629528,0.0,2.1017118,38.88733,2
6bba_b1ae37b9,11958,32,14.0,125.0,231.0,0.70114744,1.396186,0.22222222,2.5368643,68.38806,0
6bba_b1ae37b9,11959,32,0.0,117.0,0.0,0.76455563,1.6391284,0.0,1.7019525,20.650513,3
6bba_b1ae37b9,11960,32,13.0,178.0,117.0,0.791474,1.2535352,0.20634921,2.5401762,68.65625,1
6bba_b1ae37b9,11961,32,4.0,104.0,4.0,0.74040496,1.3190429,0.06349207,2.5201738,67.04712,4
6bba_b1ae37b9,11962,32,0.0,223.0,83.0,0.894703,1.1874976,0.0,2.0369256,35.40088,0
6bba_b1ae37b9,11963,32,13.0,206.0,91.0,0.8067361,2.1170545,0.20634921,2.5201738,67.04712,1
6bba_b1ae37b9,11964,32,0.0,26.0,218.0,0.43355346,1.6509287,0.0,2.0673318,37.01001,0
6bba_b1ae37b9,11965,32,22.0,255.0,212.0,0.84492403,1.3472563,0.34920636,2.1396742,41.032837,0
6bba_b1ae37b9,11966,32,12.0,210.0,52.0,0.7789245,2.6577854,0.1904762,2.5401762,68.65625,1
6bba_b1ae37b9,11967,32,0.0,247.0,213.0,1.1385564,2.30166,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11968,32,18.0,255.0,23.0,0.87545395,1.9788871,0.2857143,2.1350024,40.76465,3
6bba_b1ae37b9,11969,32,2.0,246.0,0.0,0.8201718,2.0243938,0.031746034,2.0673318,37.01001,0
6bba_b1ae37b9,11970,32,4.0,78.0,207.0,0.6854769,1.3845296,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,11971,32,17.0,149.0,63.0,0.6739948,1.2415661,0.26984128,2.5401762,68.65625,3
6bba_b1ae37b9,11972,32,0.0,238.0,162.0,1.0291275,1.2380669,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,11973,32,0.0,16.0,25.0,0.40743956,1.7463678,0.0,2.1161075,39.691895,2
6bba_b1ae37b9,11974,32,0.0,255.0,238.0,0.98921496,1.8595042,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,11975,32,27.0,234.0,0.0,0.72370607,1.555527,0.42857143,2.1350024,40.76465,2
6bba_b1ae37b9,11976,32,17.0,142.0,103.0,0.65254265,1.1853706,0.26984128,2.5401762,68.65625,0
6bba_b1ae37b9,11977,32,4.0,191.0,211.0,1.0448405,1.4730828,0.06349207,2.499849,65.43799,2
6bba_b1ae37b9,11978,32,20.0,242.0,141.0,0.8420534,1.1225166,0.31746033,2.5302145,67.851685,1
6bba_b1ae37b9,11979,32,0.0,51.0,252.0,0.6267739,0.7609925,0.0,1.9454337,30.841675,1
6bba_b1ae37b9,11980,32,17.0,179.0,250.0,0.6882932,1.2218584,0.26984128,2.5302145,67.851685,1
6bba_b1ae37b9,11981,32,11.0,121.0,0.0,0.5932124,0.9302534,0.17460318,2.016139,34.328125,2
6bba_b1ae37b9,11982,32,0.0,231.0,49.0,0.8818904,1.7600919,0.0,2.13031,40.49646,1
6bba_b1ae37b9,11983,32,34.0,250.0,27.0,0.62748194,0.899867,0.53968257,2.4687274,63.024292,2
6bba_b1ae37b9,11984,32,14.0,137.0,219.0,0.74283314,1.0236906,0.22222222,2.5201738,67.04712,1
6bba_b1ae37b9,11985,32,32.0,255.0,138.0,0.57426673,1.0968193,0.50793654,2.1396742,41.032837,1
6bba_b1ae37b9,11986,32,6.0,144.0,177.0,0.8730243,2.3087952,0.0952381,2.5434792,68.92444,0
6bba_b1ae37b9,11987,32,20.0,238.0,157.0,0.831079,1.1257356,0.31746033,2.5401762,68.65625,1
6bba_b1ae37b9,11988,32,6.0,63.0,239.0,0.7037313,0.86598206,0.0952381,2.4895616,64.63342,2
6bba_b1ae37b9,11989,32,8.0,105.0,130.0,0.71287996,0.81478655,0.12698413,2.458177,62.219727,2
6bba_b1ae37b9,11990,32,0.0,92.0,206.0,0.73139733,1.0372765,0.0,2.125597,40.22827,3
6bba_b1ae37b9,11991,32,25.0,245.0,16.0,0.79524046,1.344636,0.3968254,2.5168092,66.77893,2
6bba_b1ae37b9,11992,32,23.0,218.0,194.0,0.7043248,0.9908806,0.36507937,2.4895616,64.63342,2
6bba_b1ae37b9,11993,32,19.0,248.0,0.0,0.80581945,2.1348612,0.3015873,2.1396742,41.032837,1
6bba_b1ae37b9,11994,32,11.0,103.0,167.0,0.6501888,0.7922842,0.17460318,2.4617038,62.487915,1
6bba_b1ae37b9,11995,32,34.0,255.0,28.0,0.62845427,1.0329489,0.53968257,2.0822053,37.814575,2
6bba_b1ae37b9,11996,32,7.0,113.0,187.0,0.74448055,1.0767081,0.11111111,2.5401762,68.65625,2
6bba_b1ae37b9,11997,32,0.0,242.0,36.0,0.7805092,1.3121457,0.0,2.0265856,34.864502,2
6bba_b1ae37b9,11998,32,11.0,255.0,184.0,1.0908319,2.0512335,0.17460318,2.120863,39.960083,2
6bba_b1ae37b9,11999,32,16.0,151.0,21.0,0.62984693,1.2225049,0.25396827,2.5401762,68.65625,2
6bba_b1ae37b9,12000,32,26.0,247.0,86.0,0.7206678,1.4833103,0.41269842,2.5335438,68.11987,0
6bba_b1ae37b9,12001,32,20.0,192.0,216.0,0.69525516,0.93299556,0.31746033,2.5134354,66.51074,1
6bba_b1ae37b9,12002,32,17.0,195.0,59.0,0.6771858,1.5890865,0.26984128,2.5434792,68.92444,1
6bba_b1ae37b9,12003,32,17.0,163.0,115.0,0.61753213,1.1619533,0.26984128,2.5401762,68.65625,0
6bba_b1ae37b9,12004,32,0.0,234.0,169.0,0.8781756,0.8850345,0.0,1.9841315,32.718994,3
6bba_b1ae37b9,12005,32,12.0,115.0,65.0,0.5389607,1.014598,0.1904762,2.4652207,62.756104,1
6bba_b1ae37b9,12006,32,37.0,255.0,52.0,0.4711114,1.081079,0.5873016,2.0822053,37.814575,0
6bba_b1ae37b9,12007,32,18.0,148.0,141.0,0.5848935,1.0664294,0.2857143,2.5134354,66.51074,2
6bba_b1ae37b9,12008,32,15.0,230.0,197.0,0.8437414,2.0394018,0.23809524,2.5401762,68.65625,2
6bba_b1ae37b9,12009,32,9.0,129.0,47.0,0.64805627,1.1465743,0.14285715,2.4964292,65.1698,1
6bba_b1ae37b9,12010,32,17.0,223.0,54.0,0.7362436,1.3326986,0.26984128,2.5235295,67.31531,3
6bba_b1ae37b9,12011,32,24.0,246.0,181.0,0.72979844,0.9218516,0.3809524,2.472224,63.29248,1
6bba_b1ae37b9,12012,32,27.0,231.0,255.0,0.5836031,1.1280202,0.42857143,2.1161075,39.691895,0
6bba_b1ae37b9,12013,32,24.0,240.0,0.0,0.7621851,1.3731698,0.3809524,2.13031,40.49646,3
6bba_b1ae37b9,12014,32,0.0,112.0,75.0,0.7589631,1.1271318,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,12015,32,6.0,210.0,194.0,0.97424865,0.99739236,0.0952381,2.5032594,65.70618,1
6bba_b1ae37b9,12016,32,8.0,165.0,0.0,0.7637696,0.6772618,0.12698413,2.0369256,35.40088,3
6bba_b1ae37b9,12017,32,0.0,189.0,255.0,0.82282686,1.5633714,0.0,1.7658345,23.064209,2
6bba_b1ae37b9,12018,32,4.0,194.0,232.0,0.9530514,1.0432454,0.06349207,2.475711,63.56067,2
6bba_b1ae37b9,12019,32,30.0,255.0,126.0,0.61235917,1.0527277,0.47619048,2.0772712,37.546387,1
6bba_b1ae37b9,12020,32,13.0,190.0,4.0,0.70711863,2.160459,0.20634921,2.5368643,68.38806,3
6bba_b1ae37b9,12021,32,11.0,117.0,105.0,0.58125573,0.5854715,0.17460318,2.429591,60.07422,2
6bba_b1ae37b9,12022,32,0.0,246.0,173.0,1.2031342,1.6827078,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,12023,32,17.0,245.0,255.0,0.81577754,1.798046,0.26984128,2.1396742,41.032837,0
6bba_b1ae37b9,12024,32,13.0,156.0,54.0,0.6571305,1.064371,0.20634921,2.4687274,63.024292,1
6bba_b1ae37b9,12025,32,7.0,255.0,216.0,0.98035306,0.997304,0.11111111,2.1113307,39.423706,1
6bba_b1ae37b9,12026,32,0.0,165.0,65.0,0.8365693,1.0252264,0.0,2.016139,34.328125,2
6bba_b1ae37b9,12027,32,0.0,207.0,0.0,0.8519464,1.1486738,0.0,1.7861332,23.868774,2
6bba_b1ae37b9,12028,32,7.0,113.0,27.0,0.6366193,1.0694388,0.11111111,2.5268764,67.583496,2
6bba_b1ae37b9,12029,32,12.0,255.0,163.0,0.99276364,0.7298121,0.1904762,2.021376,34.596313,2
6bba_b1ae37b9,12030,32,25.0,255.0,70.0,0.74693906,1.4172826,0.3968254,2.120863,39.960083,2
6bba_b1ae37b9,12031,32,14.0,230.0,96.0,0.82166195,1.4828776,0.22222222,2.5401762,68.65625,1
6bba_b1ae37b9,12032,32,39.0,255.0,89.0,0.48813903,1.2253131,0.61904764,2.1396742,41.032837,1
6bba_b1ae37b9,12033,32,21.0,209.0,66.0,0.6513014,0.86401665,0.33333334,2.5201738,67.04712,2
6bba_b1ae37b9,12034,32,13.0,84.0,44.0,0.42100754,0.830456,0.20634921,2.4617038,62.487915,1
6bba_b1ae37b9,12035,32,9.0,126.0,201.0,0.7136089,0.6017523,0.14285715,2.429591,60.07422,1
6bba_b1ae37b9,12036,32,9.0,248.0,151.0,1.0617137,1.0484939,0.14285715,2.5368643,68.38806,1
6bba_b1ae37b9,12037,32,0.0,255.0,116.0,0.98337054,0.84351283,0.0,1.6870874,20.114136,0
6bba_b1ae37b9,12038,32,13.0,204.0,3.0,0.73455,0.7229279,0.20634921,2.4150422,59.001465,4
6bba_b1ae37b9,12039,32,17.0,141.0,0.0,0.5845053,0.94292533,0.26984128,2.1017118,38.88733,2
