dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,1093452,30,30.0,68.0,0.0,0.98596144,3.2252126,0.47619048,2.1350024,40.76465,0
6bba_ae82a791,1093453,30,7.0,217.0,79.0,1.0034939,2.8264139,0.11111111,2.475711,63.56067,0
6bba_ae82a791,1093454,30,22.0,124.0,194.0,0.88528025,3.6713004,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,1093455,30,21.0,137.0,220.0,0.89929616,3.1451664,0.33333334,2.5434792,68.92444,1
6bba_ae82a791,1093456,30,7.0,217.0,104.0,0.8214547,3.1508858,0.11111111,2.5100527,66.24255,0
6bba_ae82a791,1093457,30,31.0,54.0,22.0,0.8974474,3.1304097,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,1093458,30,23.0,128.0,222.0,0.84206104,2.8267455,0.36507937,2.5434792,68.92444,1
6bba_ae82a791,1093459,30,28.0,71.0,68.0,0.79879606,3.7498686,0.44444445,2.5434792,68.92444,1
6bba_ae82a791,1093460,30,0.0,255.0,29.0,1.0082562,2.0546079,0.0,1.7994134,24.405151,0
6bba_ae82a791,1093461,30,15.0,153.0,72.0,0.6913439,3.2784185,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,1093462,30,0.0,247.0,126.0,1.0501231,1.8563228,0.0,2.1396742,41.032837,0
6bba_ae82a791,1093463,30,19.0,126.0,94.0,0.8147728,3.1764624,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1093464,30,21.0,110.0,52.0,0.83413124,2.772463,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1093465,30,7.0,224.0,152.0,0.821903,2.3428695,0.11111111,2.5032594,65.70618,0
6bba_ae82a791,1093466,30,17.0,142.0,6.0,0.7611842,3.691176,0.26984128,2.5268764,67.583496,0
6bba_ae82a791,1093467,30,13.0,165.0,82.0,0.79301035,3.8961143,0.20634921,2.5335438,68.11987,0
6bba_ae82a791,1093468,30,5.0,255.0,207.0,1.0182134,2.345372,0.07936508,2.1350024,40.76465,0
6bba_ae82a791,1093469,30,20.0,119.0,131.0,0.7521798,3.6177542,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1093470,30,11.0,180.0,130.0,0.86232096,2.984198,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1093471,30,29.0,66.0,58.0,0.72973496,3.0942104,0.46031746,2.5401762,68.65625,1
6bba_ae82a791,1093472,31,19.0,174.0,151.0,1.4984618,6.385795,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1093473,31,14.0,176.0,182.0,1.5409833,3.9245403,0.22222222,2.5434792,68.92444,1
6bba_ae82a791,1093474,31,15.0,167.0,185.0,1.4836311,3.5617502,0.23809524,2.5434792,68.92444,1
6bba_ae82a791,1093475,31,0.0,250.0,59.0,1.8700938,2.9391491,0.0,2.1396742,41.032837,0
6bba_ae82a791,1093476,31,35.0,48.0,203.0,1.3653055,3.2143755,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,1093477,31,28.0,88.0,202.0,1.3095473,3.8125129,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1093478,31,41.0,9.0,0.0,0.94208324,8.31245,0.6507937,2.1350024,40.76465,0
6bba_ae82a791,1093479,31,29.0,67.0,95.0,1.0501354,4.792062,0.46031746,2.5434792,68.92444,1
6bba_ae82a791,1093480,31,38.0,20.0,81.0,1.198413,3.5421112,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,1093481,31,7.0,212.0,19.0,1.243155,3.4738944,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,1093482,31,29.0,67.0,140.0,1.0654349,4.1085596,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,1093483,31,28.0,94.0,255.0,1.0682254,4.4366465,0.44444445,2.1350024,40.76465,0
6bba_ae82a791,1093484,31,7.0,215.0,104.0,1.0325341,3.6064172,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1093485,31,22.0,135.0,220.0,0.9621539,3.2429743,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,1093486,31,22.0,122.0,196.0,0.91482985,4.109572,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,1093487,31,0.0,250.0,28.0,1.078363,2.9706337,0.0,2.1396742,41.032837,0
6bba_ae82a791,1093488,31,12.0,179.0,128.0,0.99956703,3.3409233,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,1093489,31,31.0,55.0,23.0,0.90395623,3.2772722,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1093490,31,30.0,70.0,0.0,0.85794586,3.0853043,0.47619048,2.1350024,40.76465,0
6bba_ae82a791,1093491,31,8.0,206.0,9.0,0.9804531,2.0414364,0.12698413,2.5066607,65.974365,1
6bba_ae82a791,1093492,31,5.0,252.0,205.0,1.1478648,3.1329432,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1093493,31,24.0,129.0,255.0,0.82774705,4.027373,0.3809524,2.1396742,41.032837,0
6bba_ae82a791,1093494,31,5.0,222.0,84.0,1.0318109,3.5167987,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1093495,31,0.0,246.0,130.0,1.1013157,1.8807454,0.0,2.1396742,41.032837,1
6bba_ae82a791,1093496,31,0.0,248.0,120.0,1.1290678,1.7068233,0.0,2.1396742,41.032837,1
6bba_ae82a791,1093497,31,17.0,145.0,7.0,0.8329904,3.9867716,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1093498,31,40.0,12.0,156.0,0.8009809,3.308306,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,1093499,31,28.0,74.0,67.0,0.74624133,3.8383944,0.44444445,2.5401762,68.65625,1
6bba_ae82a791,1093500,31,5.0,230.0,0.0,0.8375338,4.319179,0.07936508,2.1350024,40.76465,0
6bba_ae82a791,1093501,31,13.0,165.0,80.0,0.759967,3.4203758,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,1093502,31,19.0,126.0,94.0,0.76714814,3.2666757,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1093503,31,6.0,225.0,151.0,0.9508679,2.5745206,0.0952381,2.5434792,68.92444,1
6bba_ae82a791,1093504,31,23.0,112.0,172.0,0.7669495,3.7488499,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,1093505,31,25.0,99.0,17.0,0.70556355,3.7775102,0.3968254,2.499849,65.43799,0
6bba_ae82a791,1093506,31,28.0,71.0,108.0,0.7521798,2.3343954,0.44444445,2.5302145,67.851685,1
6bba_ae82a791,1093507,31,6.0,234.0,160.0,0.94455254,2.4354455,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,1093508,31,29.0,69.0,55.0,0.64637274,3.1759858,0.46031746,2.5401762,68.65625,1
6bba_ae82a791,1093509,31,22.0,110.0,52.0,0.7241021,2.6201196,0.34920636,2.5434792,68.92444,1
6bba_ae82a791,1093510,31,15.0,154.0,72.0,0.64576155,2.8812363,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,1093511,31,23.0,107.0,49.0,0.72856873,2.6227078,0.36507937,2.5401762,68.65625,1
6bba_ae82a791,1093512,31,20.0,121.0,134.0,0.6821409,3.6224947,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1093513,31,44.0,15.0,238.0,0.7140587,2.3453314,0.6984127,2.5434792,68.92444,2
6bba_ae82a791,1093514,31,5.0,220.0,59.0,0.86052316,3.6656783,0.07936508,2.5434792,68.92444,0
6bba_ae82a791,1093515,31,44.0,12.0,231.0,0.7180566,2.328689,0.6984127,2.5434792,68.92444,2
6bba_ae82a791,1093516,31,45.0,11.0,235.0,0.73591274,2.3416932,0.71428573,2.5434792,68.92444,2
6bba_ae82a791,1093517,32,15.0,171.0,184.0,1.6264285,4.8021417,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,1093518,32,28.0,86.0,200.0,1.4558539,4.234768,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1093519,32,18.0,175.0,145.0,1.397809,5.249673,0.2857143,2.5434792,68.92444,1
6bba_ae82a791,1093520,32,19.0,172.0,147.0,1.3305051,4.891207,0.3015873,2.5401762,68.65625,1
6bba_ae82a791,1093521,32,0.0,246.0,58.0,1.5227216,2.7852488,0.0,2.1396742,41.032837,1
6bba_ae82a791,1093522,32,36.0,45.0,207.0,1.3396673,3.2449017,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1093523,32,29.0,71.0,141.0,1.2708609,4.2864966,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,1093524,32,29.0,68.0,94.0,1.0368123,3.4409852,0.46031746,2.5368643,68.38806,1
6bba_ae82a791,1093525,32,38.0,20.0,81.0,1.1843258,4.0601726,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,1093526,32,7.0,210.0,13.0,1.3154501,3.291399,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1093527,32,41.0,10.0,0.0,0.9759693,9.365253,0.6507937,2.1350024,40.76465,0
6bba_ae82a791,1093528,32,4.0,240.0,50.0,1.3456262,2.5107856,0.06349207,2.5401762,68.65625,1
6bba_ae82a791,1093529,32,21.0,136.0,219.0,1.1154685,3.6565347,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1093530,32,0.0,252.0,25.0,1.197601,3.2141984,0.0,2.1350024,40.76465,0
6bba_ae82a791,1093531,32,27.0,79.0,67.0,0.94508725,4.455175,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,1093532,32,31.0,56.0,23.0,1.007451,3.3914032,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1093533,32,28.0,73.0,106.0,0.9816244,3.0115647,0.44444445,2.5401762,68.65625,1
6bba_ae82a791,1093534,32,0.0,247.0,127.0,1.2497433,1.9553765,0.0,2.1396742,41.032837,0
6bba_ae82a791,1093535,32,7.0,212.0,56.0,1.0774033,4.695669,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1093536,32,12.0,178.0,128.0,1.0395166,2.8947163,0.1904762,2.5335438,68.11987,0
6bba_ae82a791,1093537,32,6.0,226.0,145.0,1.0147697,2.8587415,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,1093538,32,24.0,127.0,251.0,0.86977714,6.304033,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1093539,32,5.0,250.0,201.0,1.1130136,3.151644,0.07936508,2.5434792,68.92444,0
6bba_ae82a791,1093540,32,31.0,67.0,0.0,0.82039833,3.0712192,0.4920635,2.1350024,40.76465,0
6bba_ae82a791,1093541,32,13.0,166.0,78.0,0.8411341,4.05526,0.20634921,2.5368643,68.38806,0
6bba_ae82a791,1093542,32,8.0,207.0,98.0,0.90357935,2.855577,0.12698413,2.5201738,67.04712,0
6bba_ae82a791,1093543,32,21.0,124.0,189.0,0.86053336,3.351507,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1093544,32,44.0,12.0,230.0,0.84180635,2.8601906,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,1093545,32,5.0,222.0,85.0,0.9994805,3.0351424,0.07936508,2.5434792,68.92444,0
6bba_ae82a791,1093546,32,17.0,145.0,7.0,0.7163658,3.2141714,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1093547,32,6.0,232.0,158.0,0.9535111,2.6056273,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,1093548,32,28.0,94.0,251.0,0.83077496,3.5284312,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1093549,32,42.0,0.0,88.0,0.59617424,8.386183,0.6666667,2.1396742,41.032837,0
6bba_ae82a791,1093550,33,15.0,168.0,194.0,1.3928943,3.514467,0.23809524,2.5434792,68.92444,1
6bba_ae82a791,1093551,33,19.0,174.0,143.0,1.2070558,4.1276026,0.3015873,2.5401762,68.65625,1
6bba_ae82a791,1093552,33,28.0,71.0,92.0,1.2127396,4.0831075,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1093553,33,15.0,171.0,181.0,1.3120887,3.1549933,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,1093554,33,36.0,46.0,206.0,1.3232372,3.3156586,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1093555,33,29.0,72.0,139.0,1.277879,4.011866,0.46031746,2.5401762,68.65625,0
6bba_ae82a791,1093556,33,0.0,255.0,24.0,1.3309649,3.4529915,0.0,1.7994134,24.405151,0
6bba_ae82a791,1093557,33,0.0,244.0,58.0,1.3969476,2.93931,0.0,2.1396742,41.032837,0
6bba_ae82a791,1093558,33,28.0,85.0,195.0,1.2312069,3.8589542,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1093559,33,0.0,248.0,122.0,1.4865088,2.1778314,0.0,2.1396742,41.032837,0
6bba_ae82a791,1093560,33,30.0,58.0,23.0,1.17114,3.775993,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,1093561,33,7.0,212.0,13.0,1.322346,3.6179008,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1093562,33,41.0,9.0,0.0,0.8276785,11.487085,0.6507937,2.1350024,40.76465,0
6bba_ae82a791,1093563,33,21.0,137.0,217.0,1.1418605,3.8823242,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1093564,33,38.0,20.0,77.0,1.11254,3.2504537,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,1093565,33,7.0,210.0,55.0,1.1698616,5.5612235,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1093566,33,7.0,212.0,104.0,1.0447778,3.8696654,0.11111111,2.5368643,68.38806,0
6bba_ae82a791,1093567,33,25.0,124.0,250.0,0.9589759,6.2882705,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1093568,33,27.0,80.0,64.0,0.8758684,4.5212746,0.42857143,2.5401762,68.65625,1
6bba_ae82a791,1093569,33,5.0,221.0,86.0,1.1359679,3.49012,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1093570,33,6.0,223.0,140.0,1.0349532,2.8229015,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,1093571,33,12.0,180.0,132.0,0.994525,2.4073474,0.1904762,2.5235295,67.31531,2
6bba_ae82a791,1093572,33,22.0,122.0,191.0,0.90999144,3.3494012,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,1093573,33,13.0,165.0,75.0,0.88815266,3.8862443,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1093574,33,11.0,179.0,127.0,1.0132061,2.8588338,0.17460318,2.5368643,68.38806,1
6bba_ae82a791,1093575,33,6.0,229.0,152.0,1.0140212,2.473054,0.0952381,2.5368643,68.38806,1
6bba_ae82a791,1093576,33,19.0,127.0,93.0,0.8430439,2.5307255,0.3015873,2.5201738,67.04712,1
6bba_ae82a791,1093577,33,19.0,126.0,103.0,0.8467211,2.5772202,0.3015873,2.5368643,68.38806,1
6bba_ae82a791,1093578,33,44.0,13.0,230.0,0.8038992,3.0353608,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,1093579,33,8.0,242.0,248.0,0.85265446,3.5811265,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1093580,33,5.0,246.0,197.0,1.0007282,3.049635,0.07936508,2.5434792,68.92444,0
6bba_ae82a791,1093581,33,18.0,167.0,255.0,0.78643537,2.3685853,0.2857143,2.1396742,41.032837,0
6bba_ae82a791,1093582,33,14.0,201.0,222.0,0.83452344,3.5328648,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1093583,33,22.0,113.0,167.0,0.75013244,3.3964658,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,1093584,33,12.0,196.0,185.0,0.7883859,3.058891,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1093585,33,17.0,147.0,6.0,0.6758714,3.0269728,0.26984128,2.5368643,68.38806,0
6bba_ae82a791,1093586,33,28.0,91.0,248.0,0.7683959,3.5753176,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1093587,33,19.0,125.0,138.0,0.6990395,4.086869,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1093588,33,29.0,74.0,51.0,0.5834437,2.4165928,0.46031746,2.5302145,67.851685,1
6bba_ae82a791,1093589,34,15.0,168.0,194.0,1.3928943,3.514467,0.23809524,2.5434792,68.92444,1
6bba_ae82a791,1093590,34,19.0,174.0,143.0,1.2070558,4.1276026,0.3015873,2.5401762,68.65625,1
6bba_ae82a791,1093591,34,28.0,71.0,92.0,1.2127396,4.0831075,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1093592,34,15.0,171.0,181.0,1.3120887,3.1549933,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,1093593,34,36.0,46.0,206.0,1.3232372,3.3156586,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1093594,34,29.0,72.0,139.0,1.277879,4.011866,0.46031746,2.5401762,68.65625,0
6bba_ae82a791,1093595,34,0.0,255.0,24.0,1.3309649,3.4529915,0.0,1.7994134,24.405151,0
6bba_ae82a791,1093596,34,0.0,244.0,58.0,1.3969476,2.93931,0.0,2.1396742,41.032837,0
6bba_ae82a791,1093597,34,28.0,85.0,195.0,1.2312069,3.8589542,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1093598,34,0.0,248.0,122.0,1.4865088,2.1778314,0.0,2.1396742,41.032837,0
6bba_ae82a791,1093599,34,30.0,58.0,23.0,1.17114,3.775993,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,1093600,34,7.0,212.0,13.0,1.322346,3.6179008,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1093601,34,41.0,9.0,0.0,0.8276785,11.487085,0.6507937,2.1350024,40.76465,0
6bba_ae82a791,1093602,34,21.0,137.0,217.0,1.1418605,3.8823242,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1093603,34,38.0,20.0,77.0,1.11254,3.2504537,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,1093604,34,7.0,210.0,55.0,1.1698616,5.5612235,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1093605,34,7.0,212.0,104.0,1.0447778,3.8696654,0.11111111,2.5368643,68.38806,0
6bba_ae82a791,1093606,34,25.0,124.0,250.0,0.9589759,6.2882705,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1093607,34,27.0,80.0,64.0,0.8758684,4.5212746,0.42857143,2.5401762,68.65625,1
6bba_ae82a791,1093608,34,5.0,221.0,86.0,1.1359679,3.49012,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1093609,34,6.0,223.0,140.0,1.0349532,2.8229015,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,1093610,34,12.0,180.0,132.0,0.994525,2.4073474,0.1904762,2.5235295,67.31531,2
6bba_ae82a791,1093611,34,22.0,122.0,191.0,0.90999144,3.3494012,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,1093612,34,13.0,165.0,75.0,0.88815266,3.8862443,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1093613,34,11.0,179.0,127.0,1.0132061,2.8588338,0.17460318,2.5368643,68.38806,1
6bba_ae82a791,1093614,34,6.0,229.0,152.0,1.0140212,2.473054,0.0952381,2.5368643,68.38806,1
6bba_ae82a791,1093615,34,19.0,127.0,93.0,0.8430439,2.5307255,0.3015873,2.5201738,67.04712,1
6bba_ae82a791,1093616,34,19.0,126.0,103.0,0.8467211,2.5772202,0.3015873,2.5368643,68.38806,1
6bba_ae82a791,1093617,34,44.0,13.0,230.0,0.8038992,3.0353608,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,1093618,34,8.0,242.0,248.0,0.85265446,3.5811265,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1093619,34,5.0,246.0,197.0,1.0007282,3.049635,0.07936508,2.5434792,68.92444,0
6bba_ae82a791,1093620,34,18.0,167.0,255.0,0.78643537,2.3685853,0.2857143,2.1396742,41.032837,0
6bba_ae82a791,1093621,34,14.0,201.0,222.0,0.83452344,3.5328648,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1093622,34,22.0,113.0,167.0,0.75013244,3.3964658,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,1093623,34,12.0,196.0,185.0,0.7883859,3.058891,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1093624,34,17.0,147.0,6.0,0.6758714,3.0269728,0.26984128,2.5368643,68.38806,0
6bba_ae82a791,1093625,34,28.0,91.0,248.0,0.7683959,3.5753176,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1093626,34,19.0,125.0,138.0,0.6990395,4.086869,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1093627,34,29.0,74.0,51.0,0.5834437,2.4165928,0.46031746,2.5302145,67.851685,1
6bba_ae82a791,1093628,35,13.0,174.0,167.0,1.7348329,11.391048,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1093629,35,15.0,168.0,199.0,1.6263064,11.73132,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1093630,35,13.0,180.0,123.0,1.464074,4.211953,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1093631,35,28.0,64.0,18.0,1.3438792,4.058828,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1093632,35,0.0,241.0,104.0,1.3009104,2.4737356,0.0,2.1396742,41.032837,1
6bba_ae82a791,1093633,35,35.0,44.0,202.0,1.1937377,3.0027628,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,1093634,35,28.0,72.0,133.0,1.1653799,4.1015325,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1093635,35,37.0,24.0,70.0,1.1548933,3.5087516,0.5873016,2.5302145,67.851685,0
6bba_ae82a791,1093636,35,21.0,135.0,211.0,1.1058223,3.5029125,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1093637,35,0.0,255.0,22.0,1.1471434,3.4490206,0.0,1.7994134,24.405151,0
6bba_ae82a791,1093638,35,7.0,211.0,9.0,1.1130189,3.6916647,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1093639,35,27.0,87.0,192.0,1.0617933,3.2862504,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,1093640,35,3.0,238.0,49.0,1.3173879,2.8762708,0.04761905,2.5401762,68.65625,1
6bba_ae82a791,1093641,35,5.0,232.0,38.0,1.115606,2.5265872,0.07936508,2.5368643,68.38806,1
6bba_ae82a791,1093642,35,7.0,208.0,102.0,1.0253377,3.9154043,0.11111111,2.5368643,68.38806,0
6bba_ae82a791,1093643,35,5.0,221.0,83.0,1.2167019,3.7058163,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1093644,35,13.0,167.0,70.0,0.94010633,4.441703,0.20634921,2.5066607,65.974365,0
6bba_ae82a791,1093645,35,28.0,72.0,83.0,0.87893945,4.3105426,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1093646,35,24.0,124.0,248.0,0.99499357,5.6728153,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1093647,35,17.0,187.0,149.0,0.7453959,6.614941,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1093648,35,20.0,121.0,87.0,0.97148436,2.7899768,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,1093649,35,21.0,122.0,184.0,0.9588486,3.7530742,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1093650,35,0.0,247.0,116.0,1.153569,1.7239258,0.0,2.1396742,41.032837,1
6bba_ae82a791,1093651,35,27.0,79.0,59.0,0.86690974,4.2664785,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,1093652,35,19.0,162.0,255.0,1.0643331,2.0575156,0.3015873,2.1396742,41.032837,0
6bba_ae82a791,1093653,35,7.0,207.0,52.0,1.0516788,5.5568137,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1093654,36,15.0,167.0,198.0,1.7423656,12.543036,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1093655,36,13.0,178.0,165.0,1.7449173,8.668394,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1093656,36,28.0,64.0,20.0,1.5921526,5.4514866,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1093657,36,13.0,183.0,115.0,1.5735989,3.8875556,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1093658,36,0.0,242.0,100.0,1.4327244,3.1255522,0.0,2.1396742,41.032837,0
6bba_ae82a791,1093659,36,35.0,45.0,202.0,1.2323577,3.1598687,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,1093660,36,16.0,193.0,145.0,0.8609051,8.436129,0.25396827,2.5335438,68.11987,0
6bba_ae82a791,1093661,36,27.0,76.0,133.0,1.1877992,4.281613,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,1093662,36,21.0,135.0,210.0,1.1123567,3.2395222,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1093663,36,37.0,23.0,69.0,1.1456751,3.682931,0.5873016,2.5401762,68.65625,0
6bba_ae82a791,1093664,36,7.0,212.0,8.0,1.1282569,4.479155,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1093665,36,0.0,255.0,26.0,1.1026983,4.040988,0.0,1.7994134,24.405151,0
6bba_ae82a791,1093666,36,7.0,208.0,103.0,1.0052305,4.112299,0.11111111,2.5302145,67.851685,0
6bba_ae82a791,1093667,36,24.0,125.0,245.0,0.9897427,4.244496,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1093668,36,12.0,169.0,68.0,0.99155575,3.7988987,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,1093669,36,27.0,88.0,191.0,0.99833447,3.082659,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,1093670,36,0.0,255.0,67.0,0.9702117,5.5459895,0.0,1.7994134,24.405151,0
6bba_ae82a791,1093671,36,4.0,231.0,35.0,1.1028786,2.592665,0.06349207,2.5401762,68.65625,1
6bba_ae82a791,1093672,36,15.0,155.0,0.0,0.95352125,3.8772268,0.23809524,2.1396742,41.032837,0
6bba_ae82a791,1093673,36,2.0,237.0,46.0,1.2041774,2.5756872,0.031746034,2.4687274,63.024292,1
6bba_ae82a791,1093674,36,5.0,219.0,81.0,1.1608318,3.317344,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1093675,36,19.0,126.0,83.0,0.9494112,2.8433132,0.3015873,2.5401762,68.65625,1
6bba_ae82a791,1093676,36,20.0,119.0,89.0,0.90785235,2.4456306,0.31746033,2.5401762,68.65625,1
6bba_ae82a791,1093677,36,18.0,167.0,255.0,1.0598245,1.9797628,0.2857143,2.1350024,40.76465,0
6bba_ae82a791,1093678,36,28.0,72.0,80.0,0.76116383,4.32171,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1093679,36,7.0,206.0,52.0,1.0521982,4.690863,0.11111111,2.5335438,68.11987,0
6bba_ae82a791,1093680,37,15.0,165.0,199.0,1.7292358,12.341276,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1093681,37,13.0,175.0,165.0,1.4538778,9.116557,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1093682,37,28.0,60.0,21.0,1.5710219,5.728487,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1093683,37,15.0,189.0,113.0,1.355211,3.3256733,0.23809524,2.5434792,68.92444,1
6bba_ae82a791,1093684,37,0.0,241.0,103.0,1.688165,2.7191515,0.0,2.1396742,41.032837,1
6bba_ae82a791,1093685,37,0.0,255.0,108.0,1.5068465,2.0580547,0.0,1.7994134,24.405151,1
6bba_ae82a791,1093686,37,7.0,212.0,6.0,1.215164,5.5296817,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1093687,37,15.0,197.0,143.0,0.91452426,9.146488,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,1093688,37,0.0,255.0,66.0,1.1616995,4.817949,0.0,1.7994134,24.405151,0
6bba_ae82a791,1093689,37,27.0,77.0,135.0,1.2113136,4.456986,0.42857143,2.5434792,68.92444,0
