dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,899523,35,36.0,137.0,70.0,0.82271284,3.671095,0.5714286,2.5368643,68.38806,0
6bba_5c824876,899524,35,31.0,127.0,54.0,0.95967597,3.5514069,0.4920635,2.5434792,68.92444,1
6bba_5c824876,899525,35,57.0,158.0,122.0,0.899575,2.8276436,0.9047619,2.5434792,68.92444,1
6bba_5c824876,899526,35,27.0,108.0,36.0,0.93330467,3.3401568,0.42857143,2.5401762,68.65625,1
6bba_5c824876,899527,35,46.0,140.0,164.0,0.8695632,2.9758863,0.73015875,2.5434792,68.92444,0
6bba_5c824876,899528,35,58.0,133.0,121.0,0.9298497,2.7983146,0.9206349,2.5434792,68.92444,2
6bba_5c824876,899529,35,20.0,72.0,97.0,0.8274019,2.9929733,0.31746033,2.5201738,67.04712,0
6bba_5c824876,899530,35,35.0,157.0,4.0,0.68587035,4.2818727,0.5555556,2.4895616,64.63342,0
6bba_5c824876,899531,35,63.0,155.0,235.0,0.93189204,1.8033079,1.0,2.1396742,41.032837,1
6bba_5c824876,899532,35,15.0,91.0,0.0,0.8176429,2.4127817,0.23809524,2.0968692,38.61914,0
6bba_5c824876,899533,35,22.0,78.0,146.0,0.99485016,2.8243237,0.34920636,2.5434792,68.92444,1
6bba_5c824876,899534,35,18.0,96.0,224.0,1.0336522,3.054189,0.2857143,2.5401762,68.65625,0
6bba_5c824876,899535,35,39.0,116.0,166.0,0.9979988,3.1771457,0.61904764,2.5434792,68.92444,0
6bba_5c824876,899536,35,47.0,109.0,178.0,0.8542959,2.4958956,0.74603176,2.5434792,68.92444,0
6bba_5c824876,899537,35,59.0,162.0,0.0,0.9096189,3.4560196,0.93650794,2.13031,40.49646,0
6bba_5c824876,899538,35,29.0,111.0,186.0,1.0283014,2.8934884,0.46031746,2.5401762,68.65625,1
6bba_5c824876,899539,35,29.0,80.0,139.0,0.8925476,1.9797637,0.46031746,2.5434792,68.92444,1
6bba_5c824876,899540,35,10.0,86.0,18.0,0.8481006,2.4729388,0.15873016,2.4826555,64.097046,1
6bba_5c824876,899541,35,45.0,176.0,0.0,0.7341044,3.6092415,0.71428573,2.1350024,40.76465,0
6bba_5c824876,899542,35,38.0,74.0,190.0,0.6883386,1.7992892,0.6031746,2.4964292,65.1698,0
6bba_5c824876,899543,35,56.0,166.0,67.0,0.7245489,3.6344786,0.8888889,2.5401762,68.65625,0
6bba_5c824876,899544,35,43.0,141.0,10.0,0.78023297,2.6133268,0.6825397,2.5434792,68.92444,1
6bba_5c824876,899545,35,10.0,92.0,22.0,0.89248884,2.2592757,0.15873016,2.4791882,63.828857,2
6bba_5c824876,899546,35,27.0,109.0,42.0,0.92844856,2.8943748,0.42857143,2.5434792,68.92444,2
6bba_5c824876,899547,35,15.0,85.0,115.0,0.98778254,2.1096683,0.23809524,2.5302145,67.851685,1
6bba_5c824876,899548,35,0.0,86.0,95.0,0.9716741,2.1313386,0.0,2.021376,34.596313,0
6bba_5c824876,899549,35,55.0,195.0,0.0,0.74080133,2.1898885,0.8730159,2.1396742,41.032837,0
6bba_5c824876,899550,35,45.0,111.0,255.0,0.8481872,3.5424328,0.71428573,2.1396742,41.032837,0
6bba_5c824876,899551,35,36.0,113.0,198.0,0.98859286,2.3699822,0.5714286,2.5434792,68.92444,1
6bba_5c824876,899552,35,6.0,77.0,241.0,1.0109215,3.1771033,0.0952381,2.5434792,68.92444,0
6bba_5c824876,899553,35,63.0,184.0,66.0,0.7031703,2.902094,1.0,2.1396742,41.032837,0
6bba_5c824876,899554,35,0.0,73.0,173.0,0.9888661,3.759018,0.0,2.1396742,41.032837,0
6bba_5c824876,899555,35,28.0,68.0,249.0,0.729872,2.1893244,0.44444445,2.5268764,67.583496,0
6bba_5c824876,899556,35,18.0,100.0,47.0,0.84615505,2.0343451,0.2857143,2.493,64.90161,1
6bba_5c824876,899557,35,10.0,74.0,206.0,0.9625154,2.7387345,0.15873016,2.5434792,68.92444,0
6bba_5c824876,899558,35,16.0,57.0,215.0,0.7879872,2.5121417,0.25396827,2.5434792,68.92444,0
6bba_5c824876,899559,36,52.0,124.0,74.0,1.3923156,3.0975811,0.82539684,2.5434792,68.92444,0
6bba_5c824876,899560,36,54.0,148.0,34.0,1.2690269,4.549221,0.85714287,2.5401762,68.65625,0
6bba_5c824876,899561,36,43.0,127.0,10.0,1.0446944,3.9932437,0.6825397,2.5434792,68.92444,1
6bba_5c824876,899562,36,50.0,122.0,190.0,1.2127954,3.0954447,0.7936508,2.5434792,68.92444,0
6bba_5c824876,899563,36,44.0,113.0,118.0,0.9882062,5.577999,0.6984127,2.5401762,68.65625,0
6bba_5c824876,899564,36,55.0,141.0,92.0,0.98714226,3.7789414,0.8730159,2.5368643,68.38806,1
6bba_5c824876,899565,36,47.0,134.0,32.0,0.9215109,4.279388,0.74603176,2.5434792,68.92444,1
6bba_5c824876,899566,36,24.0,83.0,56.0,1.0758477,3.08931,0.3809524,2.5401762,68.65625,0
6bba_5c824876,899567,36,12.0,61.0,155.0,1.1432419,4.78603,0.1904762,2.5434792,68.92444,0
6bba_5c824876,899568,36,54.0,126.0,157.0,0.98293877,3.0819952,0.85714287,2.5401762,68.65625,0
6bba_5c824876,899569,36,21.0,75.0,113.0,1.1669749,2.6264694,0.33333334,2.5434792,68.92444,0
6bba_5c824876,899570,36,55.0,148.0,90.0,0.98307794,3.265453,0.8730159,2.5401762,68.65625,1
6bba_5c824876,899571,36,29.0,111.0,125.0,1.1304955,4.6909304,0.46031746,2.5434792,68.92444,0
6bba_5c824876,899572,36,28.0,89.0,107.0,1.1892911,2.5206199,0.44444445,2.5434792,68.92444,0
6bba_5c824876,899573,36,0.0,71.0,8.0,0.9632626,3.8014839,0.0,2.1396742,41.032837,0
6bba_5c824876,899574,36,42.0,131.0,100.0,1.0687151,3.2966437,0.6666667,2.5434792,68.92444,0
6bba_5c824876,899575,36,40.0,139.0,44.0,0.88660896,3.7884676,0.63492066,2.5235295,67.31531,1
6bba_5c824876,899576,36,56.0,156.0,0.0,0.856469,4.2339716,0.8888889,2.1396742,41.032837,0
6bba_5c824876,899577,36,41.0,92.0,135.0,0.82423776,3.5043364,0.6507937,2.5401762,68.65625,1
6bba_5c824876,899578,36,17.0,79.0,35.0,0.99583054,4.0140705,0.26984128,2.5401762,68.65625,0
6bba_5c824876,899579,36,55.0,154.0,118.0,1.0497764,3.2263374,0.8730159,2.5434792,68.92444,1
6bba_5c824876,899580,36,63.0,164.0,169.0,0.93941,3.576713,1.0,2.1396742,41.032837,0
6bba_5c824876,899581,36,6.0,65.0,25.0,0.8859656,3.6960623,0.0952381,2.5434792,68.92444,0
6bba_5c824876,899582,36,36.0,114.0,76.0,1.1358745,2.5375633,0.5714286,2.5434792,68.92444,1
6bba_5c824876,899583,36,53.0,143.0,170.0,1.056377,3.1543946,0.84126985,2.5434792,68.92444,1
6bba_5c824876,899584,36,24.0,79.0,173.0,1.1599568,3.6250117,0.3809524,2.5434792,68.92444,1
6bba_5c824876,899585,36,36.0,110.0,51.0,0.8778494,4.009212,0.5714286,2.5302145,67.851685,0
6bba_5c824876,899586,36,63.0,167.0,208.0,0.87157226,3.1976848,1.0,2.1396742,41.032837,0
6bba_5c824876,899587,36,50.0,144.0,201.0,0.958383,4.430406,0.7936508,2.5434792,68.92444,0
6bba_5c824876,899588,36,19.0,55.0,176.0,0.955952,2.7167842,0.3015873,2.5434792,68.92444,0
6bba_5c824876,899589,36,41.0,96.0,158.0,0.9077067,2.3386269,0.6507937,2.5401762,68.65625,1
6bba_5c824876,899590,36,57.0,129.0,112.0,0.8688395,2.176511,0.9047619,2.5268764,67.583496,2
6bba_5c824876,899591,36,40.0,140.0,84.0,0.87138814,3.965833,0.63492066,2.5302145,67.851685,0
6bba_5c824876,899592,36,31.0,123.0,8.0,0.97505456,3.2663598,0.4920635,2.5434792,68.92444,1
6bba_5c824876,899593,36,28.0,94.0,155.0,1.1074772,3.4914887,0.44444445,2.5434792,68.92444,1
6bba_5c824876,899594,36,26.0,85.0,197.0,1.0452915,4.516441,0.41269842,2.5434792,68.92444,1
6bba_5c824876,899595,36,55.0,180.0,15.0,0.6632757,2.593799,0.8730159,2.475711,63.56067,0
6bba_5c824876,899596,36,10.0,89.0,84.0,0.9713306,3.4076195,0.15873016,2.499849,65.43799,0
6bba_5c824876,899597,36,10.0,49.0,124.0,0.944288,2.9720101,0.15873016,2.5401762,68.65625,0
6bba_5c824876,899598,36,19.0,71.0,92.0,0.85955405,3.1844542,0.3015873,2.5201738,67.04712,0
6bba_5c824876,899599,36,49.0,143.0,146.0,0.911839,3.7254293,0.7777778,2.5401762,68.65625,0
6bba_5c824876,899600,36,56.0,130.0,117.0,0.9217274,2.709533,0.8888889,2.5434792,68.92444,2
6bba_5c824876,899601,36,34.0,136.0,65.0,0.84486526,3.1507154,0.53968257,2.5100527,66.24255,1
6bba_5c824876,899602,36,20.0,78.0,141.0,1.0569645,3.6128476,0.31746033,2.5434792,68.92444,1
6bba_5c824876,899603,36,63.0,163.0,250.0,0.9283176,3.5625088,1.0,2.1396742,41.032837,0
6bba_5c824876,899604,36,14.0,56.0,210.0,0.9193334,3.2618494,0.22222222,2.5434792,68.92444,0
6bba_5c824876,899605,36,63.0,204.0,80.0,0.5892952,4.3849688,1.0,2.0317688,35.13269,0
6bba_5c824876,899606,36,39.0,100.0,228.0,0.9762206,2.3254383,0.61904764,2.5434792,68.92444,0
6bba_5c824876,899607,36,57.0,148.0,238.0,0.98916817,3.3392692,0.9047619,2.5434792,68.92444,0
6bba_5c824876,899608,36,36.0,77.0,249.0,0.7982654,3.8093007,0.5714286,2.5434792,68.92444,0
6bba_5c824876,899609,36,17.0,99.0,10.0,0.90239894,2.6263933,0.26984128,2.5100527,66.24255,1
6bba_5c824876,899610,36,41.0,94.0,128.0,0.76730716,2.4718668,0.6507937,2.5235295,67.31531,1
6bba_5c824876,899611,36,47.0,113.0,93.0,0.789809,2.9304512,0.74603176,2.5368643,68.38806,0
6bba_5c824876,899612,36,34.0,118.0,31.0,0.787913,2.9677343,0.53968257,2.4826555,64.097046,0
6bba_5c824876,899613,36,35.0,130.0,132.0,0.95325476,3.1814606,0.5555556,2.5434792,68.92444,0
6bba_5c824876,899614,36,43.0,115.0,139.0,0.8489171,2.3687108,0.6825397,2.5401762,68.65625,0
6bba_5c824876,899615,36,63.0,165.0,22.0,0.6378212,3.246242,1.0,2.0317688,35.13269,1
6bba_5c824876,899616,36,30.0,82.0,83.0,0.7266181,3.3863995,0.47619048,2.5368643,68.38806,0
6bba_5c824876,899617,36,63.0,164.0,30.0,0.66456765,3.1981223,1.0,2.0317688,35.13269,1
6bba_5c824876,899618,36,28.0,128.0,49.0,0.91446185,4.5568666,0.44444445,2.5434792,68.92444,0
6bba_5c824876,899619,36,29.0,107.0,77.0,1.0094987,2.1446958,0.46031746,2.5401762,68.65625,1
6bba_5c824876,899620,36,23.0,103.0,102.0,0.99432427,2.939664,0.36507937,2.5302145,67.851685,0
6bba_5c824876,899621,36,63.0,137.0,189.0,0.90126985,4.2357116,1.0,2.1350024,40.76465,0
6bba_5c824876,899622,36,0.0,100.0,38.0,1.0699003,3.3341925,0.0,2.1396742,41.032837,0
6bba_5c824876,899623,36,63.0,170.0,91.0,0.7394297,3.0205455,1.0,2.125597,40.22827,1
6bba_5c824876,899624,36,38.0,90.0,203.0,0.7966292,3.2585697,0.6031746,2.5335438,68.11987,1
6bba_5c824876,899625,36,2.0,63.0,96.0,1.0004431,2.8883677,0.031746034,2.4687274,63.024292,0
6bba_5c824876,899626,36,27.0,109.0,182.0,1.0305439,3.1314359,0.42857143,2.5401762,68.65625,0
6bba_5c824876,899627,36,5.0,62.0,51.0,0.79877883,3.89908,0.07936508,2.5368643,68.38806,0
6bba_5c824876,899628,36,36.0,74.0,181.0,0.8139317,1.892496,0.5714286,2.5401762,68.65625,1
6bba_5c824876,899629,36,13.0,68.0,71.0,0.78962034,3.4420233,0.20634921,2.5401762,68.65625,0
6bba_5c824876,899630,36,59.0,187.0,0.0,0.8147542,2.4000504,0.93650794,2.092004,38.350952,0
6bba_5c824876,899631,36,48.0,154.0,110.0,0.8777103,2.0972373,0.7619048,2.5434792,68.92444,1
6bba_5c824876,899632,36,53.0,127.0,121.0,0.79843867,2.0520248,0.84126985,2.5235295,67.31531,2
6bba_5c824876,899633,36,8.0,94.0,19.0,0.88717806,2.617749,0.12698413,2.5032594,65.70618,1
6bba_5c824876,899634,36,14.0,129.0,15.0,0.8368759,3.209251,0.22222222,2.4687274,63.024292,0
6bba_5c824876,899635,36,47.0,166.0,39.0,0.7905885,3.1371217,0.74603176,2.5434792,68.92444,0
6bba_5c824876,899636,36,63.0,175.0,90.0,0.74534744,3.247555,1.0,2.1396742,41.032837,1
6bba_5c824876,899637,36,57.0,158.0,144.0,0.927131,2.25257,0.9047619,2.5401762,68.65625,0
6bba_5c824876,899638,36,37.0,115.0,161.0,0.9845905,3.1104007,0.5873016,2.5434792,68.92444,0
6bba_5c824876,899639,36,44.0,140.0,61.0,0.820424,2.5389798,0.6984127,2.5401762,68.65625,1
6bba_5c824876,899640,36,36.0,74.0,176.0,0.8073528,1.5535971,0.5714286,2.5401762,68.65625,2
6bba_5c824876,899641,36,29.0,79.0,132.0,0.8548712,1.9387532,0.46031746,2.5032594,65.70618,1
6bba_5c824876,899642,36,2.0,47.0,196.0,0.91399056,3.401904,0.031746034,2.4687274,63.024292,0
6bba_5c824876,899643,36,63.0,192.0,40.0,0.6555691,4.5021296,1.0,2.1396742,41.032837,0
6bba_5c824876,899644,36,45.0,139.0,160.0,0.85812515,2.2084012,0.71428573,2.5434792,68.92444,1
6bba_5c824876,899645,37,51.0,122.0,70.0,1.4151424,2.9855177,0.8095238,2.5434792,68.92444,0
6bba_5c824876,899646,37,53.0,147.0,30.0,1.2672886,4.719086,0.84126985,2.5434792,68.92444,0
6bba_5c824876,899647,37,43.0,110.0,114.0,1.0571223,6.8331084,0.6825397,2.5401762,68.65625,0
6bba_5c824876,899648,37,63.0,170.0,88.0,1.1386318,4.5852394,1.0,2.1396742,41.032837,0
6bba_5c824876,899649,37,26.0,87.0,101.0,1.3749852,3.1291535,0.41269842,2.5401762,68.65625,0
6bba_5c824876,899650,37,63.0,202.0,19.0,0.8189054,6.57186,1.0,2.1350024,40.76465,0
6bba_5c824876,899651,37,42.0,126.0,5.0,0.9920571,3.5923042,0.6666667,2.5434792,68.92444,1
6bba_5c824876,899652,37,35.0,111.0,72.0,1.2945104,3.0809302,0.5555556,2.5434792,68.92444,1
6bba_5c824876,899653,37,52.0,143.0,165.0,1.1719577,3.741662,0.82539684,2.5434792,68.92444,0
6bba_5c824876,899654,37,53.0,150.0,113.0,1.1627252,3.9003787,0.84126985,2.5434792,68.92444,0
6bba_5c824876,899655,37,40.0,93.0,154.0,1.0170178,2.9258459,0.63492066,2.5401762,68.65625,1
6bba_5c824876,899656,37,63.0,199.0,74.0,0.85675466,5.2465596,1.0,2.1350024,40.76465,0
6bba_5c824876,899657,37,48.0,117.0,186.0,1.1451999,2.6142468,0.7619048,2.5434792,68.92444,0
6bba_5c824876,899658,37,53.0,138.0,89.0,0.9386649,3.840883,0.84126985,2.5401762,68.65625,0
6bba_5c824876,899659,37,53.0,123.0,154.0,1.0095575,3.259974,0.84126985,2.5401762,68.65625,0
6bba_5c824876,899660,37,40.0,128.0,98.0,1.1089803,4.2794857,0.63492066,2.5434792,68.92444,0
6bba_5c824876,899661,37,0.0,62.0,91.0,1.1003512,3.167996,0.0,2.1396742,41.032837,0
6bba_5c824876,899662,37,15.0,78.0,29.0,1.0655015,4.582667,0.23809524,2.5434792,68.92444,0
6bba_5c824876,899663,37,39.0,137.0,41.0,0.9349347,3.8048651,0.61904764,2.5401762,68.65625,2
6bba_5c824876,899664,37,27.0,93.0,150.0,1.1908008,3.354378,0.42857143,2.5434792,68.92444,1
6bba_5c824876,899665,37,35.0,109.0,46.0,0.9539786,3.6860695,0.5555556,2.5368643,68.38806,0
6bba_5c824876,899666,37,39.0,89.0,130.0,0.85060287,3.4340794,0.61904764,2.5401762,68.65625,1
6bba_5c824876,899667,37,46.0,134.0,26.0,0.8704014,3.8085275,0.73015875,2.5368643,68.38806,0
6bba_5c824876,899668,37,18.0,53.0,172.0,0.9757968,2.845003,0.2857143,2.5434792,68.92444,0
6bba_5c824876,899669,37,63.0,159.0,244.0,1.0322901,2.5728326,1.0,2.1396742,41.032837,1
6bba_5c824876,899670,37,26.0,106.0,119.0,1.1004715,4.4336295,0.41269842,2.5368643,68.38806,0
6bba_5c824876,899671,37,63.0,159.0,202.0,0.98110914,3.466313,1.0,2.1396742,41.032837,0
6bba_5c824876,899672,37,10.0,50.0,120.0,0.98196447,3.8025427,0.15873016,2.5434792,68.92444,0
6bba_5c824876,899673,37,63.0,159.0,165.0,0.99279386,3.7309968,1.0,2.1396742,41.032837,0
6bba_5c824876,899674,37,39.0,139.0,82.0,0.8849511,4.053583,0.61904764,2.5368643,68.38806,0
6bba_5c824876,899675,37,11.0,61.0,150.0,1.0295541,3.9979026,0.17460318,2.5235295,67.31531,0
6bba_5c824876,899676,37,19.0,75.0,110.0,1.1228992,2.792026,0.3015873,2.5434792,68.92444,0
6bba_5c824876,899677,37,48.0,140.0,196.0,0.9718749,3.9830606,0.7619048,2.5434792,68.92444,0
6bba_5c824876,899678,37,23.0,82.0,56.0,0.97111404,2.3625395,0.36507937,2.5401762,68.65625,0
6bba_5c824876,899679,37,5.0,64.0,22.0,0.83748215,3.3959434,0.07936508,2.5401762,68.65625,0
6bba_5c824876,899680,37,35.0,76.0,245.0,0.82510686,3.999474,0.5555556,2.5434792,68.92444,0
6bba_5c824876,899681,37,30.0,121.0,4.0,0.94294876,3.388152,0.47619048,2.5335438,68.11987,2
6bba_5c824876,899682,37,25.0,84.0,190.0,1.0427026,4.51342,0.3968254,2.5434792,68.92444,1
6bba_5c824876,899683,37,63.0,189.0,36.0,0.7958841,4.420845,1.0,2.1396742,41.032837,0
6bba_5c824876,899684,37,36.0,86.0,199.0,0.84604675,2.9177666,0.5714286,2.5368643,68.38806,1
6bba_5c824876,899685,37,0.0,76.0,231.0,1.1283705,3.7729683,0.0,2.1396742,41.032837,0
6bba_5c824876,899686,37,63.0,173.0,174.0,0.81273836,2.4259777,1.0,2.125597,40.22827,0
6bba_5c824876,899687,37,56.0,127.0,108.0,0.82998765,2.3164842,0.8888889,2.5235295,67.31531,0
6bba_5c824876,899688,37,39.0,92.0,124.0,0.815639,2.4066098,0.61904764,2.5401762,68.65625,1
6bba_5c824876,899689,37,15.0,98.0,7.0,0.94017124,2.7920966,0.23809524,2.5335438,68.11987,2
6bba_5c824876,899690,37,35.0,116.0,158.0,1.0640848,3.2088525,0.5555556,2.5434792,68.92444,1
6bba_5c824876,899691,37,63.0,162.0,25.0,0.79778045,3.027763,1.0,2.1350024,40.76465,1
6bba_5c824876,899692,37,45.0,110.0,87.0,0.82051677,2.8115084,0.71428573,2.5401762,68.65625,0
6bba_5c824876,899693,37,28.0,84.0,77.0,0.8274019,4.0664954,0.44444445,2.5434792,68.92444,0
6bba_5c824876,899694,37,56.0,154.0,139.0,0.936608,2.5853534,0.8888889,2.5434792,68.92444,0
6bba_5c824876,899695,37,55.0,143.0,233.0,0.9441396,3.3196,0.8730159,2.5434792,68.92444,0
6bba_5c824876,899696,37,28.0,72.0,154.0,0.91098833,2.5087109,0.44444445,2.5434792,68.92444,0
6bba_5c824876,899697,37,22.0,101.0,97.0,1.0394487,2.5824988,0.34920636,2.5302145,67.851685,0
6bba_5c824876,899698,37,52.0,163.0,58.0,0.80149454,3.1858668,0.82539684,2.5302145,67.851685,1
6bba_5c824876,899699,37,59.0,134.0,186.0,0.90963364,3.8075533,0.93650794,2.5434792,68.92444,0
6bba_5c824876,899700,37,24.0,106.0,28.0,0.94018984,3.9623442,0.3809524,2.5401762,68.65625,1
6bba_5c824876,899701,37,1.0,61.0,50.0,0.83903027,4.378107,0.015873017,2.3316977,53.10132,0
6bba_5c824876,899702,37,33.0,117.0,27.0,0.7958374,3.1755426,0.52380955,2.5368643,68.38806,1
6bba_5c824876,899703,37,34.0,127.0,128.0,0.94149196,3.1483598,0.53968257,2.5434792,68.92444,0
6bba_5c824876,899704,37,39.0,126.0,43.0,0.7852468,1.9151206,0.61904764,2.5401762,68.65625,2
6bba_5c824876,899705,37,13.0,54.0,205.0,0.87436056,2.9895003,0.20634921,2.5434792,68.92444,0
6bba_5c824876,899706,37,0.0,70.0,8.0,0.83496475,2.6330442,0.0,2.1350024,40.76465,0
6bba_5c824876,899707,37,0.0,99.0,34.0,1.0380259,3.2340155,0.0,2.1396742,41.032837,0
6bba_5c824876,899708,37,42.0,112.0,168.0,0.94827193,2.317656,0.6666667,2.5368643,68.38806,1
6bba_5c824876,899709,37,42.0,140.0,55.0,0.85958815,3.1276994,0.6666667,2.5434792,68.92444,1
6bba_5c824876,899710,37,27.0,105.0,74.0,0.98481,1.767771,0.42857143,2.5268764,67.583496,1
6bba_5c824876,899711,37,34.0,72.0,176.0,0.8116459,1.9009403,0.53968257,2.5434792,68.92444,1
6bba_5c824876,899712,37,44.0,124.0,233.0,0.8542527,3.2474885,0.6984127,2.5434792,68.92444,0
6bba_5c824876,899713,37,63.0,164.0,17.0,0.72487193,2.599201,1.0,2.1350024,40.76465,1
6bba_5c824876,899714,37,0.0,50.0,190.0,0.9137908,3.779632,0.0,2.1396742,41.032837,0
6bba_5c824876,899715,37,29.0,123.0,47.0,0.8709335,2.915145,0.46031746,2.5235295,67.31531,1
6bba_5c824876,899716,37,53.0,177.0,12.0,0.61573863,2.4211867,0.84126985,2.5100527,66.24255,0
6bba_5c824876,899717,37,56.0,156.0,253.0,0.9309846,1.8752582,0.8888889,2.4687274,63.024292,1
6bba_5c824876,899718,37,26.0,98.0,219.0,1.0096936,3.3432286,0.41269842,2.5434792,68.92444,1
6bba_5c824876,899719,37,42.0,106.0,244.0,0.88470054,3.0626082,0.6666667,2.5434792,68.92444,0
6bba_5c824876,899720,37,32.0,155.0,0.0,0.6496566,2.7680142,0.50793654,2.0871162,38.082764,0
6bba_5c824876,899721,37,33.0,110.0,189.0,1.0339463,2.2555532,0.52380955,2.5434792,68.92444,0
6bba_5c824876,899722,37,23.0,77.0,170.0,0.988698,3.0924706,0.36507937,2.5434792,68.92444,1
6bba_5c824876,899723,37,12.0,64.0,64.0,0.700485,2.9003904,0.1904762,2.5100527,66.24255,0
6bba_5c824876,899724,37,7.0,88.0,10.0,0.8729594,2.5341806,0.11111111,2.5235295,67.31531,1
6bba_5c824876,899725,37,26.0,107.0,175.0,0.95509523,2.934333,0.41269842,2.5335438,68.11987,0
6bba_5c824876,899726,37,63.0,151.0,217.0,0.86283344,2.4855483,1.0,2.1396742,41.032837,0
6bba_5c824876,899727,37,22.0,109.0,0.0,0.71895427,1.9593552,0.34920636,2.1350024,40.76465,2
6bba_5c824876,899728,37,38.0,98.0,227.0,0.8278071,1.8360555,0.6031746,2.5401762,68.65625,1
6bba_5c824876,899729,37,40.0,140.0,120.0,0.763679,3.3302586,0.63492066,2.5268764,67.583496,0
6bba_5c824876,899730,37,49.0,138.0,255.0,0.8540842,2.0866535,0.7777778,2.1396742,41.032837,0
6bba_5c824876,899731,37,57.0,175.0,60.0,0.7432092,2.6127622,0.9047619,2.5134354,66.51074,1
6bba_5c824876,899732,37,17.0,72.0,88.0,0.7501964,2.8577251,0.26984128,2.5032594,65.70618,0
6bba_5c824876,899733,38,50.0,122.0,64.0,1.4388506,3.3014944,0.7936508,2.5401762,68.65625,0
6bba_5c824876,899734,38,63.0,170.0,83.0,1.254268,4.214745,1.0,2.1396742,41.032837,0
6bba_5c824876,899735,38,52.0,147.0,23.0,1.2161483,4.6963353,0.82539684,2.5434792,68.92444,1
6bba_5c824876,899736,38,63.0,195.0,73.0,0.9935835,5.6817846,1.0,2.1396742,41.032837,0
6bba_5c824876,899737,38,63.0,201.0,17.0,1.0157632,5.3210506,1.0,2.1396742,41.032837,0
6bba_5c824876,899738,38,24.0,86.0,99.0,1.3819014,2.8800635,0.3809524,2.5434792,68.92444,3
6bba_5c824876,899739,38,63.0,172.0,166.0,1.062502,3.0759118,1.0,2.1350024,40.76465,0
6bba_5c824876,899740,38,46.0,115.0,185.0,1.1716145,3.3295696,0.73015875,2.5434792,68.92444,0
6bba_5c824876,899741,38,50.0,138.0,161.0,1.2035192,3.6875267,0.7936508,2.5434792,68.92444,2
6bba_5c824876,899742,38,38.0,90.0,149.0,1.0112865,2.9490674,0.6031746,2.5434792,68.92444,1
6bba_5c824876,899743,38,40.0,125.0,4.0,0.9388412,4.028491,0.63492066,2.5434792,68.92444,1
6bba_5c824876,899744,38,52.0,137.0,83.0,1.0013826,3.718235,0.82539684,2.5434792,68.92444,0
6bba_5c824876,899745,38,34.0,108.0,69.0,1.2227612,2.6229558,0.53968257,2.5401762,68.65625,1
6bba_5c824876,899746,38,31.0,88.0,107.0,1.1554039,1.9671801,0.4920635,2.5032594,65.70618,2
6bba_5c824876,899747,38,51.0,148.0,109.0,1.1236043,3.3766618,0.8095238,2.5434792,68.92444,0
6bba_5c824876,899748,38,63.0,173.0,122.0,0.9993714,3.800305,1.0,2.1350024,40.76465,0
6bba_5c824876,899749,38,37.0,126.0,40.0,0.9719832,2.8797164,0.5873016,2.5401762,68.65625,1
6bba_5c824876,899750,38,13.0,77.0,27.0,1.0792655,4.2891116,0.20634921,2.5434792,68.92444,0
6bba_5c824876,899751,38,25.0,108.0,116.0,1.1892697,4.6770053,0.3968254,2.5434792,68.92444,0
6bba_5c824876,899752,38,57.0,131.0,181.0,1.0366867,4.343461,0.9047619,2.5434792,68.92444,0
6bba_5c824876,899753,38,39.0,127.0,94.0,1.092909,4.232419,0.61904764,2.5401762,68.65625,0
6bba_5c824876,899754,38,21.0,77.0,167.0,1.2224115,4.882288,0.33333334,2.5434792,68.92444,1
6bba_5c824876,899755,38,63.0,163.0,21.0,0.9460862,3.4003263,1.0,2.1396742,41.032837,0
6bba_5c824876,899756,38,37.0,87.0,127.0,0.85104203,3.4053464,0.5873016,2.5401762,68.65625,1
6bba_5c824876,899757,38,0.0,61.0,44.0,0.88886815,4.7044396,0.0,2.1396742,41.032837,0
6bba_5c824876,899758,38,33.0,107.0,43.0,0.95623654,3.5590923,0.52380955,2.5434792,68.92444,0
6bba_5c824876,899759,38,40.0,106.0,108.0,0.86312044,4.791184,0.63492066,2.5401762,68.65625,0
6bba_5c824876,899760,38,8.0,48.0,115.0,1.0115772,3.3289678,0.12698413,2.5434792,68.92444,0
6bba_5c824876,899761,38,51.0,120.0,148.0,0.8985667,2.7989178,0.8095238,2.5401762,68.65625,0
6bba_5c824876,899762,38,37.0,135.0,38.0,0.9237533,2.6289163,0.5873016,2.5368643,68.38806,2
6bba_5c824876,899763,38,34.0,84.0,194.0,0.92581946,2.952603,0.53968257,2.5401762,68.65625,1
6bba_5c824876,899764,38,0.0,60.0,87.0,0.96796453,3.537998,0.0,2.1396742,41.032837,0
6bba_5c824876,899765,38,22.0,82.0,188.0,1.1292273,4.641155,0.34920636,2.5434792,68.92444,1
6bba_5c824876,899766,38,16.0,52.0,168.0,0.95406824,3.0074759,0.25396827,2.5434792,68.92444,0
6bba_5c824876,899767,38,54.0,138.0,230.0,1.0135444,3.311391,0.85714287,2.5434792,68.92444,0
6bba_5c824876,899768,38,22.0,81.0,53.0,0.9364286,2.4711926,0.34920636,2.5066607,65.974365,0
6bba_5c824876,899769,38,24.0,89.0,146.0,1.1269788,3.1169517,0.3809524,2.5434792,68.92444,1
