dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,2236,19,22.0,0.0,61.0,0.9367698,2.5458102,0.34920636,2.1396742,41.032837,2
44b6_81c256f0,2237,19,0.0,53.0,137.0,0.7480385,1.3157804,0.0,2.057296,36.473633,2
44b6_81c256f0,2238,19,15.0,130.0,153.0,0.83634835,1.224731,0.23809524,2.5434792,68.92444,3
44b6_81c256f0,2239,19,43.0,0.0,21.0,0.8346593,2.011444,0.6825397,2.1350024,40.76465,1
44b6_81c256f0,2240,19,5.0,155.0,132.0,0.7527372,4.1275744,0.07936508,2.5368643,68.38806,0
44b6_81c256f0,2241,19,27.0,0.0,50.0,0.84709156,2.519159,0.42857143,2.1396742,41.032837,1
44b6_81c256f0,2242,19,38.0,68.0,58.0,0.86945945,1.7948767,0.6031746,2.5401762,68.65625,1
44b6_81c256f0,2243,19,63.0,73.0,11.0,0.5999657,3.7801425,1.0,2.1396742,41.032837,0
44b6_81c256f0,2244,19,59.0,201.0,80.0,0.7815022,3.1586494,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,2245,19,63.0,0.0,0.0,0.78794295,2.0126252,1.0,1.4538878,12.873047,0
44b6_81c256f0,2246,19,63.0,211.0,68.0,0.5667634,2.2972023,1.0,2.125597,40.22827,0
44b6_81c256f0,2247,19,59.0,25.0,6.0,0.8736152,2.5830173,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,2248,19,50.0,156.0,77.0,0.8222885,2.5886152,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,2249,19,0.0,193.0,182.0,0.6301106,3.068365,0.0,2.1396742,41.032837,0
44b6_81c256f0,2250,19,18.0,31.0,79.0,0.8172135,2.5168009,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2251,19,43.0,224.0,112.0,0.6282746,4.036438,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2252,19,7.0,255.0,193.0,0.5290062,2.1718938,0.11111111,2.1396742,41.032837,1
44b6_81c256f0,2253,19,10.0,32.0,92.0,0.78453887,2.8360033,0.15873016,2.5401762,68.65625,1
44b6_81c256f0,2254,19,63.0,203.0,111.0,0.60738295,4.002784,1.0,2.1396742,41.032837,0
44b6_81c256f0,2255,19,0.0,26.0,99.0,0.8076652,1.373955,0.0,2.0822053,37.814575,1
44b6_81c256f0,2256,19,8.0,50.0,93.0,0.63724536,3.0242867,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,2257,19,18.0,0.0,85.0,0.49348748,3.1854546,0.2857143,2.0968692,38.61914,0
44b6_81c256f0,2258,19,38.0,0.0,34.0,0.55804354,0.36416632,0.6031746,1.9397784,30.573486,2
44b6_81c256f0,2259,19,63.0,163.0,36.0,0.34518853,3.4166355,1.0,2.057296,36.473633,0
44b6_81c256f0,2260,19,0.0,174.0,146.0,0.53331155,2.6703293,0.0,2.1017118,38.88733,0
44b6_81c256f0,2261,19,60.0,0.0,19.0,0.68224,0.54572886,0.95238096,1.9566469,31.378052,1
44b6_81c256f0,2262,19,63.0,175.0,70.0,0.6618076,0.7372241,1.0,2.0369256,35.40088,1
44b6_81c256f0,2263,19,51.0,229.0,100.0,0.5163165,3.2816048,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,2264,19,51.0,208.0,97.0,0.5321035,3.169771,0.8095238,2.5401762,68.65625,0
44b6_81c256f0,2265,19,0.0,82.0,123.0,0.70505565,1.6388944,0.0,2.092004,38.350952,0
44b6_81c256f0,2266,19,16.0,10.0,66.0,0.67883044,1.4561205,0.25396827,2.5434792,68.92444,2
44b6_81c256f0,2267,19,5.0,16.0,68.0,0.56914276,1.8399255,0.07936508,2.5268764,67.583496,1
44b6_81c256f0,2268,19,63.0,117.0,40.0,0.45416254,0.8346114,1.0,1.9168203,29.500732,0
44b6_81c256f0,2269,19,63.0,158.0,83.0,0.4842841,0.18958662,1.0,1.7165622,21.18689,1
44b6_81c256f0,2270,19,29.0,207.0,165.0,0.42836845,2.0124314,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2271,19,25.0,58.0,113.0,0.62241024,0.5088951,0.3968254,2.4861133,64.365234,0
44b6_81c256f0,2272,19,53.0,219.0,137.0,0.35474494,3.3777246,0.84126985,2.5401762,68.65625,0
44b6_81c256f0,2273,19,43.0,255.0,120.0,0.3789368,2.6425056,0.6825397,2.1396742,41.032837,0
44b6_81c256f0,2274,19,42.0,114.0,102.0,0.71785706,0.2709492,0.6666667,2.220492,45.86023,2
44b6_81c256f0,2275,19,42.0,119.0,104.0,0.74827504,0.37910736,0.6666667,2.3588579,54.978638,3
44b6_81c256f0,2276,19,0.0,55.0,124.0,0.5315722,0.0035510738,0.0,1.6408424,18.505005,2
44b6_81c256f0,2277,19,0.0,131.0,168.0,0.34698236,0.033698224,0.0,1.6870874,20.114136,1
44b6_81c256f0,2278,19,63.0,180.0,53.0,0.27824575,0.98195183,1.0,1.9454337,30.841675,0
44b6_81c256f0,2279,19,63.0,244.0,63.0,0.25763956,1.572189,1.0,2.1350024,40.76465,0
44b6_81c256f0,2280,19,30.0,0.0,75.0,0.5507823,0.70874447,0.47619048,2.0772712,37.546387,0
44b6_81c256f0,2281,20,19.0,173.0,157.0,1.2734786,5.376682,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,2282,20,58.0,130.0,88.0,1.4645905,5.320086,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,2283,20,22.0,225.0,170.0,0.9529452,3.7797136,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,2284,20,52.0,249.0,138.0,1.2575614,4.382606,0.82539684,2.5434792,68.92444,1
44b6_81c256f0,2285,20,63.0,238.0,86.0,0.9851499,3.419154,1.0,2.1396742,41.032837,0
44b6_81c256f0,2286,20,63.0,156.0,57.0,1.0379288,4.085846,1.0,2.1396742,41.032837,0
44b6_81c256f0,2287,20,5.0,21.0,114.0,1.3180633,3.4767056,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2288,20,29.0,106.0,88.0,1.3252975,3.4624658,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2289,20,32.0,72.0,107.0,1.4360623,4.5204444,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,2290,20,49.0,0.0,33.0,1.1793252,3.4676201,0.7777778,2.1396742,41.032837,1
44b6_81c256f0,2291,20,24.0,189.0,135.0,1.1993119,2.8781714,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,2292,20,30.0,242.0,167.0,0.83560544,4.7883964,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,2293,20,39.0,111.0,112.0,1.700301,3.4719,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,2294,20,28.0,25.0,88.0,1.137473,5.608589,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2295,20,6.0,128.0,155.0,1.1219553,3.6923046,0.0952381,2.5434792,68.92444,2
44b6_81c256f0,2296,20,55.0,94.0,77.0,1.2479221,5.724443,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,2297,20,12.0,206.0,173.0,0.846206,5.3271675,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,2298,20,55.0,175.0,78.0,1.0524223,3.7013128,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,2299,20,0.0,92.0,145.0,1.0667009,4.687941,0.0,2.1396742,41.032837,0
44b6_81c256f0,2300,20,26.0,69.0,81.0,1.2114866,2.3651888,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,2301,20,59.0,255.0,127.0,1.2168328,3.740021,0.93650794,2.1396742,41.032837,1
44b6_81c256f0,2302,20,43.0,182.0,101.0,1.0720263,3.137292,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2303,20,36.0,191.0,112.0,1.2218176,3.2644117,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,2304,20,13.0,132.0,120.0,1.3219635,2.7320516,0.20634921,2.5401762,68.65625,1
44b6_81c256f0,2305,20,38.0,183.0,141.0,0.99222255,2.7214158,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,2306,20,20.0,98.0,132.0,1.032317,4.7153506,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,2307,20,33.0,226.0,128.0,0.88333356,4.103753,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,2308,20,35.0,152.0,104.0,1.1498611,3.7387445,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2309,20,60.0,135.0,43.0,0.83920044,6.4639277,0.95238096,2.5401762,68.65625,0
44b6_81c256f0,2310,20,57.0,255.0,93.0,0.90773237,3.197731,0.9047619,2.1396742,41.032837,0
44b6_81c256f0,2311,20,43.0,117.0,78.0,1.0413806,4.3596573,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2312,20,31.0,147.0,138.0,1.1083736,3.8248262,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,2313,20,24.0,131.0,113.0,1.4603512,3.8057034,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2314,20,34.0,38.0,71.0,1.1788769,2.7096167,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,2315,20,50.0,168.0,119.0,0.9486781,3.793516,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,2316,20,47.0,63.0,78.0,1.5332643,4.251583,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2317,20,18.0,162.0,126.0,0.9769602,3.6269557,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2318,20,60.0,100.0,46.0,1.3463744,2.8451362,0.95238096,2.5401762,68.65625,1
44b6_81c256f0,2319,20,12.0,206.0,145.0,0.8022111,4.6391754,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,2320,20,16.0,66.0,124.0,1.755551,3.2366571,0.25396827,2.5434792,68.92444,1
44b6_81c256f0,2321,20,35.0,12.0,66.0,1.1274899,3.0639238,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,2322,20,5.0,167.0,169.0,0.79522765,3.6985292,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2323,20,0.0,255.0,192.0,0.7369325,2.7112758,0.0,1.7994134,24.405151,0
44b6_81c256f0,2324,20,24.0,133.0,141.0,0.9279877,3.2259166,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,2325,20,39.0,33.0,42.0,0.9729112,3.5876093,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,2326,20,15.0,122.0,150.0,0.8898758,2.14707,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,2327,20,6.0,103.0,120.0,1.1268166,5.312383,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,2328,20,9.0,63.0,131.0,1.1257116,0.9433922,0.14285715,2.5201738,67.04712,3
44b6_81c256f0,2329,20,61.0,89.0,39.0,1.2004063,1.9568338,0.96825397,2.4687274,63.024292,1
44b6_81c256f0,2330,20,47.0,153.0,90.0,0.9918929,4.204353,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2331,20,31.0,183.0,120.0,1.0379214,2.191468,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,2332,20,0.0,0.0,82.0,0.93826216,5.3703494,0.0,1.7994134,24.405151,0
44b6_81c256f0,2333,20,56.0,44.0,31.0,0.9681658,3.6117907,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,2334,20,23.0,222.0,138.0,0.7977396,2.8983438,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,2335,20,12.0,104.0,102.0,1.1701105,1.811016,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,2336,20,63.0,29.0,20.0,1.0058185,2.6727784,1.0,2.1396742,41.032837,0
44b6_81c256f0,2337,20,11.0,178.0,136.0,0.8557618,3.2602246,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,2338,20,63.0,44.0,13.0,0.90755296,2.4152188,1.0,2.1396742,41.032837,0
44b6_81c256f0,2339,20,55.0,9.0,13.0,0.93182766,3.7834349,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,2340,20,11.0,78.0,104.0,1.5060827,2.519043,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,2341,20,20.0,100.0,109.0,1.3950346,2.8567896,0.31746033,2.5434792,68.92444,1
44b6_81c256f0,2342,20,63.0,211.0,67.0,0.6253997,3.075496,1.0,2.125597,40.22827,0
44b6_81c256f0,2343,20,45.0,52.0,57.0,1.145464,2.946937,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,2344,20,53.0,76.0,48.0,0.99371773,3.2566876,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,2345,20,57.0,55.0,51.0,0.9779213,2.2283418,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,2346,20,29.0,151.0,120.0,0.9348644,2.7151058,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2347,20,22.0,0.0,61.0,0.94981045,2.0165892,0.34920636,2.1161075,39.691895,2
44b6_81c256f0,2348,20,45.0,78.0,65.0,1.0241681,3.36195,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,2349,20,2.0,124.0,134.0,0.8700706,5.033562,0.031746034,2.4687274,63.024292,0
44b6_81c256f0,2350,20,37.0,132.0,101.0,0.9802336,3.2914574,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,2351,20,26.0,0.0,49.0,0.8737344,2.4912882,0.41269842,2.1396742,41.032837,1
44b6_81c256f0,2352,20,63.0,73.0,9.0,0.5966587,3.719521,1.0,2.13031,40.49646,0
44b6_81c256f0,2353,20,5.0,154.0,132.0,0.7427264,4.3711557,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2354,20,0.0,191.0,181.0,0.66156584,3.1816273,0.0,2.1396742,41.032837,0
44b6_81c256f0,2355,20,0.0,53.0,137.0,0.7311058,1.2249559,0.0,2.0772712,37.546387,2
44b6_81c256f0,2356,20,18.0,35.0,79.0,0.7936072,3.0371044,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2357,20,38.0,70.0,58.0,0.82420623,1.5858562,0.6031746,2.5401762,68.65625,1
44b6_81c256f0,2358,20,59.0,199.0,79.0,0.75252366,2.903803,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,2359,20,10.0,35.0,93.0,0.7934865,2.9306061,0.15873016,2.5434792,68.92444,2
44b6_81c256f0,2360,20,0.0,28.0,100.0,0.81764084,1.8688366,0.0,2.1065323,39.155518,1
44b6_81c256f0,2361,20,59.0,24.0,3.0,0.880617,2.4092991,0.93650794,2.5401762,68.65625,0
44b6_81c256f0,2362,20,50.0,154.0,75.0,0.77157027,2.4320877,0.7936508,2.5434792,68.92444,2
44b6_81c256f0,2363,20,43.0,222.0,110.0,0.62037647,4.3703036,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,2364,20,63.0,3.0,0.0,0.72612035,0.87479115,1.0,1.6167089,17.70044,0
44b6_81c256f0,2365,20,9.0,46.0,92.0,0.69748247,2.4679067,0.14285715,2.5434792,68.92444,1
44b6_81c256f0,2366,20,63.0,205.0,110.0,0.5668726,3.7538388,1.0,2.1396742,41.032837,0
44b6_81c256f0,2367,20,63.0,164.0,34.0,0.34923643,3.645207,1.0,2.0522413,36.205444,0
44b6_81c256f0,2368,20,39.0,0.0,33.0,0.604076,0.40559506,0.61904764,2.0055833,33.791748,1
44b6_81c256f0,2369,20,0.0,78.0,120.0,0.7861778,2.199187,0.0,2.13031,40.49646,0
44b6_81c256f0,2370,20,0.0,173.0,145.0,0.523024,2.2726388,0.0,2.1113307,39.423706,0
44b6_81c256f0,2371,20,16.0,12.0,66.0,0.6749765,1.3875792,0.25396827,2.5401762,68.65625,2
44b6_81c256f0,2372,20,63.0,176.0,69.0,0.63331616,0.5549281,1.0,2.0055833,33.791748,1
44b6_81c256f0,2373,20,51.0,227.0,99.0,0.50015795,2.6151984,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,2374,20,53.0,209.0,93.0,0.501249,2.0468955,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,2375,20,43.0,255.0,156.0,0.26811424,2.2116907,0.6825397,2.0772712,37.546387,0
44b6_81c256f0,2376,20,42.0,115.0,101.0,0.7641875,0.36852598,0.6666667,2.2958198,50.687622,1
44b6_81c256f0,2377,20,54.0,21.0,42.0,0.5791722,2.03484,0.85714287,2.5401762,68.65625,0
44b6_81c256f0,2378,20,5.0,15.0,66.0,0.54745877,1.6112306,0.07936508,2.5100527,66.24255,1
44b6_81c256f0,2379,20,42.0,252.0,119.0,0.38622463,2.7025347,0.6666667,2.5401762,68.65625,0
44b6_81c256f0,2380,20,63.0,115.0,38.0,0.46424726,0.6999395,1.0,1.9786955,32.450806,0
44b6_81c256f0,2381,20,53.0,221.0,135.0,0.35053352,3.3455794,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,2382,20,61.0,0.0,16.0,0.5824762,-0.027382102,0.96825397,1.5213813,14.750366,1
44b6_81c256f0,2383,20,29.0,206.0,164.0,0.4159431,1.5851431,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2384,20,0.0,56.0,125.0,0.57180184,0.04369495,0.0,1.745058,22.259644,2
44b6_81c256f0,2385,20,23.0,0.0,89.0,0.35588157,2.102578,0.36507937,2.120863,39.960083,1
44b6_81c256f0,2386,20,63.0,244.0,62.0,0.2715148,1.7069192,1.0,2.1396742,41.032837,0
44b6_81c256f0,2387,20,0.0,131.0,168.0,0.3322336,0.07513358,0.0,1.7589635,22.79602,1
44b6_81c256f0,2388,20,63.0,152.0,79.0,0.4134884,-0.29730493,1.0,1.4123253,11.800293,2
44b6_81c256f0,2389,20,18.0,0.0,84.0,0.3298548,0.4876984,0.2857143,1.8317839,25.746094,1
44b6_81c256f0,2390,20,63.0,157.0,80.0,0.43008563,-0.33140007,1.0,1.3794684,10.995728,2
44b6_81c256f0,2391,20,63.0,181.0,52.0,0.27267691,1.0053742,1.0,1.9677329,31.914429,0
44b6_81c256f0,2392,20,31.0,0.0,74.0,0.600574,0.6015441,0.4920635,2.0871162,38.082764,1
44b6_81c256f0,2393,21,30.0,240.0,167.0,0.89435196,5.523083,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,2394,21,19.0,170.0,155.0,1.1740758,4.531204,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,2395,21,63.0,233.0,86.0,1.1311791,3.097774,1.0,2.1396742,41.032837,0
44b6_81c256f0,2396,21,58.0,124.0,86.0,1.4704086,5.286511,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,2397,21,52.0,240.0,135.0,1.0152901,4.1940722,0.82539684,2.5401762,68.65625,0
44b6_81c256f0,2398,21,63.0,149.0,55.0,1.1144804,3.5774968,1.0,2.1396742,41.032837,0
44b6_81c256f0,2399,21,28.0,100.0,85.0,1.357401,3.606248,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2400,21,39.0,104.0,108.0,1.8871734,3.7670581,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,2401,21,33.0,65.0,103.0,1.3589053,4.425435,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,2402,21,5.0,17.0,111.0,1.3887242,3.2898674,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2403,21,22.0,220.0,168.0,0.9207999,3.659461,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,2404,21,28.0,22.0,85.0,1.1364005,5.6460886,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2405,21,11.0,201.0,170.0,0.86157054,5.1355762,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,2406,21,0.0,85.0,142.0,1.2770681,4.5662475,0.0,2.1396742,41.032837,0
44b6_81c256f0,2407,21,35.0,186.0,110.0,1.3221632,3.3324552,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,2408,21,23.0,184.0,133.0,1.1815699,3.1062727,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,2409,21,55.0,168.0,75.0,1.1554935,3.9620059,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,2410,21,25.0,63.0,78.0,1.2427682,2.6809993,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,2411,21,5.0,121.0,153.0,1.1046126,3.4006665,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,2412,21,54.0,90.0,77.0,1.1985782,5.078172,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,2413,21,35.0,0.0,60.0,1.1105808,2.6717474,0.5555556,2.1396742,41.032837,2
44b6_81c256f0,2414,21,38.0,179.0,139.0,0.9848815,2.8151584,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,2415,21,43.0,176.0,98.0,1.091356,3.0526814,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2416,21,21.0,90.0,127.0,1.059898,5.1183496,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,2417,21,42.0,112.0,76.0,1.0950521,4.9206643,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2418,21,59.0,129.0,39.0,0.8340685,5.0567083,0.93650794,2.5401762,68.65625,0
44b6_81c256f0,2419,21,58.0,255.0,91.0,0.9758606,2.1652956,0.9206349,2.1396742,41.032837,0
44b6_81c256f0,2420,21,33.0,31.0,66.0,1.1027414,2.763174,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,2421,21,35.0,144.0,100.0,1.1567006,3.2733147,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2422,21,60.0,92.0,43.0,1.3754661,3.0292988,0.95238096,2.5401762,68.65625,0
44b6_81c256f0,2423,21,23.0,126.0,110.0,1.5860766,4.011792,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,2424,21,46.0,58.0,76.0,1.4966011,4.191263,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,2425,21,50.0,161.0,117.0,0.95999366,3.6024132,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,2426,21,59.0,255.0,127.0,1.0891087,3.1125474,0.93650794,2.1396742,41.032837,0
44b6_81c256f0,2427,21,32.0,135.0,132.0,1.1600438,3.8831215,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,2428,21,12.0,127.0,117.0,1.2647679,2.213696,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,2429,21,18.0,155.0,123.0,0.96913165,3.317046,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,2430,21,16.0,59.0,120.0,1.8180679,3.6275005,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,2431,21,63.0,204.0,67.0,0.74514484,3.7245994,1.0,2.1350024,40.76465,0
44b6_81c256f0,2432,21,39.0,28.0,39.0,0.97117937,3.748558,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,2433,21,24.0,126.0,139.0,1.0259141,2.989768,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,2434,21,10.0,174.0,135.0,0.9107659,3.2701764,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,2435,21,49.0,0.0,31.0,0.91351956,5.142564,0.7777778,2.1396742,41.032837,1
44b6_81c256f0,2436,21,11.0,97.0,98.0,1.2811122,2.295237,0.17460318,2.5401762,68.65625,1
44b6_81c256f0,2437,21,10.0,196.0,141.0,0.7783494,3.7673979,0.15873016,2.5401762,68.65625,0
44b6_81c256f0,2438,21,63.0,23.0,19.0,0.98007244,3.1222816,1.0,2.1396742,41.032837,0
44b6_81c256f0,2439,21,24.0,218.0,136.0,0.78250974,2.842766,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2440,21,31.0,177.0,118.0,1.0341094,2.040239,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,2441,21,10.0,255.0,185.0,0.7179949,2.4630952,0.15873016,2.1396742,41.032837,1
44b6_81c256f0,2442,21,21.0,0.0,59.0,0.9687164,2.7919984,0.33333334,2.1350024,40.76465,3
44b6_81c256f0,2443,21,63.0,41.0,11.0,0.9153603,2.728803,1.0,2.1396742,41.032837,0
44b6_81c256f0,2444,21,5.0,99.0,118.0,1.1552521,3.5199015,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,2445,21,55.0,39.0,28.0,0.95493716,3.6035194,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,2446,21,56.0,54.0,52.0,1.1306009,2.255257,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,2447,21,45.0,46.0,53.0,1.1662984,2.79608,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,2448,21,45.0,72.0,61.0,1.062568,3.1062894,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,2449,21,47.0,147.0,88.0,0.94624037,3.4897277,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2450,21,52.0,69.0,44.0,1.0345552,3.2946372,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2451,21,1.0,116.0,130.0,0.94056916,4.875337,0.015873017,2.3316977,53.10132,0
44b6_81c256f0,2452,21,0.0,244.0,189.0,0.74698555,2.8949733,0.0,2.1396742,41.032837,1
44b6_81c256f0,2453,21,33.0,224.0,127.0,0.71527076,2.9035113,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,2454,21,19.0,94.0,104.0,1.2998616,2.2831495,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,2455,21,6.0,255.0,192.0,0.74802285,2.4126039,0.0952381,2.1396742,41.032837,2
44b6_81c256f0,2456,21,14.0,65.0,102.0,1.46961,2.265443,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,2457,21,0.0,0.0,80.0,0.84050196,6.829099,0.0,1.7994134,24.405151,0
44b6_81c256f0,2458,21,10.0,73.0,101.0,1.4862605,2.421603,0.15873016,2.5434792,68.92444,1
44b6_81c256f0,2459,21,15.0,121.0,149.0,0.8486112,1.518355,0.23809524,2.5434792,68.92444,2
44b6_81c256f0,2460,21,54.0,0.0,10.0,0.8646794,3.0741446,0.85714287,2.1350024,40.76465,1
44b6_81c256f0,2461,21,28.0,147.0,119.0,0.8683729,1.9845514,0.44444445,2.5368643,68.38806,1
44b6_81c256f0,2462,21,63.0,68.0,7.0,0.6418098,3.7248278,1.0,2.1350024,40.76465,0
44b6_81c256f0,2463,21,6.0,167.0,167.0,0.674619,3.182101,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,2464,21,0.0,50.0,135.0,0.7554479,1.4867593,0.0,2.1065323,39.155518,1
44b6_81c256f0,2465,21,37.0,65.0,55.0,0.83373415,1.584419,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,2466,21,49.0,145.0,71.0,0.77897626,3.2295117,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,2467,21,43.0,216.0,108.0,0.6677052,4.597714,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,2468,21,18.0,29.0,76.0,0.82207495,3.4039993,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2469,21,6.0,161.0,165.0,0.6654904,3.028474,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,2470,21,44.0,255.0,153.0,0.5045783,6.9202456,0.6984127,2.1396742,41.032837,0
44b6_81c256f0,2471,21,58.0,190.0,77.0,0.79596597,2.9608943,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,2472,21,0.0,188.0,179.0,0.5878687,2.7060976,0.0,2.1396742,41.032837,0
44b6_81c256f0,2473,21,59.0,19.0,0.0,0.8635952,2.3549604,0.93650794,2.1396742,41.032837,0
44b6_81c256f0,2474,21,10.0,33.0,91.0,0.78029954,2.8815148,0.15873016,2.5401762,68.65625,1
44b6_81c256f0,2475,21,46.0,110.0,61.0,0.6988754,2.4173448,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,2476,21,42.0,0.0,15.0,0.6521987,1.8108369,0.6666667,2.1396742,41.032837,1
44b6_81c256f0,2477,21,4.0,147.0,128.0,0.65078515,2.9316747,0.06349207,2.5401762,68.65625,0
44b6_81c256f0,2478,21,0.0,74.0,118.0,0.83143026,3.2967455,0.0,2.13031,40.49646,0
