dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,1001279,24,40.0,43.0,62.0,0.8157407,3.735286,0.63492066,2.5302145,67.851685,1
6bba_7d3058ae,1001280,24,19.0,219.0,37.0,1.011916,2.0718389,0.3015873,2.5368643,68.38806,1
6bba_7d3058ae,1001281,24,13.0,88.0,199.0,0.9663842,3.5785894,0.20634921,2.5335438,68.11987,0
6bba_7d3058ae,1001282,24,54.0,0.0,51.0,0.8708031,3.6955745,0.85714287,2.0772712,37.546387,0
6bba_7d3058ae,1001283,24,27.0,60.0,122.0,0.9161026,3.6851337,0.42857143,2.5201738,67.04712,0
6bba_7d3058ae,1001284,24,40.0,20.0,103.0,0.9009352,3.8674204,0.63492066,2.5401762,68.65625,0
6bba_7d3058ae,1001285,24,39.0,74.0,20.0,0.822593,3.2641168,0.61904764,2.4617038,62.487915,0
6bba_7d3058ae,1001286,24,22.0,41.0,236.0,1.0013325,2.5827672,0.34920636,2.5368643,68.38806,0
6bba_7d3058ae,1001287,24,39.0,47.0,63.0,0.8118319,3.6738193,0.61904764,2.4791882,63.828857,1
6bba_7d3058ae,1001288,24,55.0,12.0,232.0,0.97859627,2.1169791,0.8730159,2.5434792,68.92444,0
6bba_7d3058ae,1001289,24,32.0,33.0,142.0,0.88909614,3.0768268,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1001290,24,0.0,179.0,103.0,0.83732754,2.9286592,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1001291,24,42.0,148.0,7.0,0.93871444,2.4690747,0.6666667,2.5401762,68.65625,0
6bba_7d3058ae,1001292,24,7.0,215.0,6.0,0.8292735,2.6085029,0.11111111,2.4150422,59.001465,0
6bba_7d3058ae,1001293,24,17.0,162.0,160.0,0.9368015,1.8682073,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,1001294,24,5.0,163.0,100.0,0.79963166,2.197885,0.07936508,2.4077017,58.465088,1
6bba_7d3058ae,1001295,24,18.0,96.0,128.0,0.76879334,3.1412363,0.2857143,2.458177,62.219727,0
6bba_7d3058ae,1001296,24,0.0,232.0,28.0,0.7603386,4.121754,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1001297,24,38.0,119.0,85.0,0.8866561,2.03829,0.6031746,2.5401762,68.65625,0
6bba_7d3058ae,1001298,24,6.0,155.0,105.0,0.75318176,2.3187442,0.0952381,2.4791882,63.828857,1
6bba_7d3058ae,1001299,25,24.0,58.0,151.0,1.9256732,5.95961,0.3809524,2.5401762,68.65625,0
6bba_7d3058ae,1001300,25,21.0,59.0,185.0,2.0025349,4.5794783,0.33333334,2.5434792,68.92444,0
6bba_7d3058ae,1001301,25,8.0,114.0,190.0,1.5336603,4.6203628,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1001302,25,17.0,65.0,223.0,1.2632707,5.7244954,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,1001303,25,31.0,7.0,238.0,1.2708575,3.3282344,0.4920635,2.475711,63.56067,0
6bba_7d3058ae,1001304,25,52.0,35.0,8.0,1.1240872,3.8206015,0.82539684,2.5134354,66.51074,0
6bba_7d3058ae,1001305,25,0.0,144.0,202.0,1.0726913,4.527734,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1001306,25,13.0,97.0,168.0,1.1606997,5.039475,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1001307,25,15.0,120.0,98.0,1.1068469,3.4158626,0.23809524,2.4617038,62.487915,0
6bba_7d3058ae,1001308,25,8.0,98.0,235.0,1.1857221,4.671244,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1001309,25,9.0,133.0,133.0,1.0731957,3.814814,0.14285715,2.458177,62.219727,0
6bba_7d3058ae,1001310,25,20.0,116.0,68.0,1.0943505,3.139326,0.31746033,2.493,64.90161,0
6bba_7d3058ae,1001311,25,25.0,137.0,0.0,0.9874852,4.2751145,0.3968254,2.0822053,37.814575,0
6bba_7d3058ae,1001312,25,5.0,184.0,64.0,1.1126864,2.3094876,0.07936508,2.4368005,60.610596,0
6bba_7d3058ae,1001313,25,31.0,19.0,193.0,1.0728284,4.283753,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1001314,25,13.0,182.0,13.0,1.0051408,3.9063349,0.20634921,2.5302145,67.851685,0
6bba_7d3058ae,1001315,25,5.0,135.0,161.0,1.0736517,3.4484596,0.07936508,2.5401762,68.65625,0
6bba_7d3058ae,1001316,25,46.0,44.0,220.0,1.0881616,2.6290576,0.73015875,2.5434792,68.92444,0
6bba_7d3058ae,1001317,25,0.0,179.0,104.0,0.98516726,3.6412988,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1001318,25,0.0,232.0,24.0,1.052208,4.8190775,0.0,2.1017118,38.88733,0
6bba_7d3058ae,1001319,25,27.0,112.0,23.0,0.9681253,3.17348,0.42857143,2.5302145,67.851685,0
6bba_7d3058ae,1001320,25,44.0,56.0,17.0,0.8647608,3.761014,0.6984127,2.5134354,66.51074,0
6bba_7d3058ae,1001321,25,19.0,222.0,35.0,1.1048629,2.0419776,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1001322,25,24.0,90.0,89.0,0.90452415,3.520971,0.3809524,2.4687274,63.024292,0
6bba_7d3058ae,1001323,25,5.0,163.0,98.0,0.892466,2.5343976,0.07936508,2.4403894,60.878784,0
6bba_7d3058ae,1001324,25,39.0,47.0,63.0,0.85235924,4.0367465,0.61904764,2.475711,63.56067,1
6bba_7d3058ae,1001325,25,13.0,87.0,201.0,0.9948771,3.6797786,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1001326,25,40.0,45.0,62.0,0.82938594,3.6282725,0.63492066,2.451093,61.68335,1
6bba_7d3058ae,1001327,25,18.0,154.0,19.0,0.8625577,3.1509402,0.2857143,2.499849,65.43799,0
6bba_7d3058ae,1001328,25,9.0,181.0,38.0,0.80903643,3.4211793,0.14285715,2.4113774,58.733276,0
6bba_7d3058ae,1001329,25,54.0,2.0,52.0,0.8844198,3.9127824,0.85714287,2.400316,57.92871,0
6bba_7d3058ae,1001330,25,6.0,221.0,4.0,0.9620726,2.7814345,0.0952381,2.4895616,64.63342,0
6bba_7d3058ae,1001331,25,39.0,23.0,101.0,0.8970382,3.8090312,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,1001332,25,27.0,60.0,126.0,0.8849327,4.185132,0.42857143,2.5401762,68.65625,0
6bba_7d3058ae,1001333,25,16.0,164.0,165.0,0.94759226,2.0063004,0.25396827,2.5335438,68.11987,0
6bba_7d3058ae,1001334,25,32.0,33.0,142.0,0.8811305,3.0371075,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1001335,25,29.0,90.0,58.0,0.77598923,3.2693665,0.46031746,2.429591,60.07422,1
6bba_7d3058ae,1001336,25,28.0,92.0,57.0,0.77173686,3.3518867,0.44444445,2.4652207,62.756104,1
6bba_7d3058ae,1001337,26,23.0,60.0,148.0,1.9826235,5.921136,0.36507937,2.5434792,68.92444,0
6bba_7d3058ae,1001338,26,22.0,59.0,182.0,1.7540524,3.8390074,0.34920636,2.5434792,68.92444,0
6bba_7d3058ae,1001339,26,8.0,115.0,188.0,1.4762006,5.031114,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1001340,26,17.0,68.0,220.0,1.3336946,6.045272,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,1001341,26,0.0,146.0,194.0,1.1291671,4.3544207,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1001342,26,14.0,185.0,9.0,1.0888368,3.9255524,0.22222222,2.451093,61.68335,0
6bba_7d3058ae,1001343,26,31.0,10.0,233.0,1.2669011,3.262894,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1001344,26,9.0,137.0,129.0,1.0589994,4.1518936,0.14285715,2.4617038,62.487915,0
6bba_7d3058ae,1001345,26,9.0,98.0,233.0,1.1961871,4.5718584,0.14285715,2.5401762,68.65625,1
6bba_7d3058ae,1001346,26,15.0,125.0,98.0,1.1053723,3.5729678,0.23809524,2.4439676,61.146973,1
6bba_7d3058ae,1001347,26,53.0,37.0,7.0,1.082938,4.2434597,0.84126985,2.5368643,68.38806,0
6bba_7d3058ae,1001348,26,31.0,20.0,194.0,1.132888,4.468818,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1001349,26,16.0,121.0,98.0,1.0437433,3.098842,0.25396827,2.458177,62.219727,1
6bba_7d3058ae,1001350,26,39.0,0.0,176.0,1.0120174,4.3689513,0.61904764,2.1396742,41.032837,0
6bba_7d3058ae,1001351,26,5.0,191.0,57.0,1.1884168,2.4946706,0.07936508,2.4687274,63.024292,0
6bba_7d3058ae,1001352,26,28.0,114.0,22.0,0.927906,2.9853723,0.44444445,2.42597,59.80603,1
6bba_7d3058ae,1001353,26,10.0,97.0,226.0,1.0318509,2.8509238,0.15873016,2.5100527,66.24255,1
6bba_7d3058ae,1001354,26,0.0,236.0,20.0,1.1194278,4.26907,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1001355,26,20.0,120.0,69.0,1.0098312,2.8673356,0.31746033,2.4791882,63.828857,0
6bba_7d3058ae,1001356,26,25.0,142.0,0.0,0.94665796,4.316064,0.3968254,2.0723133,37.2782,1
6bba_7d3058ae,1001357,26,26.0,139.0,0.0,0.92515993,4.2418466,0.41269842,2.1161075,39.691895,1
6bba_7d3058ae,1001358,26,46.0,48.0,222.0,1.02642,2.5553052,0.73015875,2.5401762,68.65625,0
6bba_7d3058ae,1001359,26,6.0,136.0,161.0,1.0396389,4.3099895,0.0952381,2.4861133,64.365234,0
6bba_7d3058ae,1001360,26,0.0,175.0,138.0,0.6941038,4.4658766,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1001361,26,32.0,37.0,138.0,0.9817174,3.5629458,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1001362,26,40.0,49.0,61.0,0.81487006,3.5844505,0.63492066,2.4895616,64.63342,1
6bba_7d3058ae,1001363,26,39.0,51.0,62.0,0.85464525,4.194873,0.61904764,2.4826555,64.097046,1
6bba_7d3058ae,1001364,26,19.0,156.0,16.0,0.90152144,3.3849127,0.3015873,2.4617038,62.487915,0
6bba_7d3058ae,1001365,26,0.0,212.0,230.0,1.031675,1.9091755,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1001366,26,27.0,64.0,127.0,0.9100735,4.1670666,0.42857143,2.5302145,67.851685,0
6bba_7d3058ae,1001367,26,14.0,98.0,168.0,0.98084676,4.0480623,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,1001368,26,45.0,59.0,13.0,0.85853034,3.806127,0.71428573,2.5368643,68.38806,0
6bba_7d3058ae,1001369,26,19.0,229.0,31.0,1.0543267,2.1321197,0.3015873,2.5368643,68.38806,0
6bba_7d3058ae,1001370,26,15.0,169.0,166.0,1.0110514,2.0520804,0.23809524,2.5401762,68.65625,0
6bba_7d3058ae,1001371,26,22.0,43.0,234.0,1.0884933,2.5643563,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,1001372,26,55.0,3.0,50.0,0.87602264,3.5599217,0.8730159,2.5235295,67.31531,0
6bba_7d3058ae,1001373,26,14.0,86.0,199.0,0.9621023,3.3853738,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,1001374,26,6.0,164.0,94.0,0.8660519,2.644837,0.0952381,2.4652207,62.756104,0
6bba_7d3058ae,1001375,26,40.0,24.0,100.0,0.9163987,3.873268,0.63492066,2.5401762,68.65625,0
6bba_7d3058ae,1001376,26,9.0,189.0,32.0,0.8483912,3.085203,0.14285715,2.4223385,59.53784,1
6bba_7d3058ae,1001377,26,10.0,184.0,33.0,0.8041801,2.9151497,0.15873016,2.4150422,59.001465,1
6bba_7d3058ae,1001378,26,24.0,93.0,89.0,0.86159813,3.692509,0.3809524,2.5134354,66.51074,0
6bba_7d3058ae,1001379,26,28.0,120.0,13.0,0.79774827,2.2158728,0.44444445,2.4150422,59.001465,1
6bba_7d3058ae,1001380,27,23.0,60.0,148.0,1.9826235,5.921136,0.36507937,2.5434792,68.92444,0
6bba_7d3058ae,1001381,27,22.0,59.0,182.0,1.7540524,3.8390074,0.34920636,2.5434792,68.92444,0
6bba_7d3058ae,1001382,27,8.0,115.0,188.0,1.4762006,5.031114,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1001383,27,17.0,68.0,220.0,1.3336946,6.045272,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,1001384,27,0.0,146.0,194.0,1.1291671,4.3544207,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1001385,27,14.0,185.0,9.0,1.0888368,3.9255524,0.22222222,2.451093,61.68335,0
6bba_7d3058ae,1001386,27,31.0,10.0,233.0,1.2669011,3.262894,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1001387,27,9.0,137.0,129.0,1.0589994,4.1518936,0.14285715,2.4617038,62.487915,0
6bba_7d3058ae,1001388,27,9.0,98.0,233.0,1.1961871,4.5718584,0.14285715,2.5401762,68.65625,1
6bba_7d3058ae,1001389,27,15.0,125.0,98.0,1.1053723,3.5729678,0.23809524,2.4439676,61.146973,1
6bba_7d3058ae,1001390,27,53.0,37.0,7.0,1.082938,4.2434597,0.84126985,2.5368643,68.38806,0
6bba_7d3058ae,1001391,27,31.0,20.0,194.0,1.132888,4.468818,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1001392,27,16.0,121.0,98.0,1.0437433,3.098842,0.25396827,2.458177,62.219727,1
6bba_7d3058ae,1001393,27,39.0,0.0,176.0,1.0120174,4.3689513,0.61904764,2.1396742,41.032837,0
6bba_7d3058ae,1001394,27,5.0,191.0,57.0,1.1884168,2.4946706,0.07936508,2.4687274,63.024292,0
6bba_7d3058ae,1001395,27,28.0,114.0,22.0,0.927906,2.9853723,0.44444445,2.42597,59.80603,1
6bba_7d3058ae,1001396,27,10.0,97.0,226.0,1.0318509,2.8509238,0.15873016,2.5100527,66.24255,1
6bba_7d3058ae,1001397,27,0.0,236.0,20.0,1.1194278,4.26907,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1001398,27,20.0,120.0,69.0,1.0098312,2.8673356,0.31746033,2.4791882,63.828857,0
6bba_7d3058ae,1001399,27,25.0,142.0,0.0,0.94665796,4.316064,0.3968254,2.0723133,37.2782,1
6bba_7d3058ae,1001400,27,26.0,139.0,0.0,0.92515993,4.2418466,0.41269842,2.1161075,39.691895,1
6bba_7d3058ae,1001401,27,46.0,48.0,222.0,1.02642,2.5553052,0.73015875,2.5401762,68.65625,0
6bba_7d3058ae,1001402,27,6.0,136.0,161.0,1.0396389,4.3099895,0.0952381,2.4861133,64.365234,0
6bba_7d3058ae,1001403,27,0.0,175.0,138.0,0.6941038,4.4658766,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1001404,27,32.0,37.0,138.0,0.9817174,3.5629458,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1001405,27,40.0,49.0,61.0,0.81487006,3.5844505,0.63492066,2.4895616,64.63342,1
6bba_7d3058ae,1001406,27,39.0,51.0,62.0,0.85464525,4.194873,0.61904764,2.4826555,64.097046,1
6bba_7d3058ae,1001407,27,19.0,156.0,16.0,0.90152144,3.3849127,0.3015873,2.4617038,62.487915,0
6bba_7d3058ae,1001408,27,0.0,212.0,230.0,1.031675,1.9091755,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1001409,27,27.0,64.0,127.0,0.9100735,4.1670666,0.42857143,2.5302145,67.851685,0
6bba_7d3058ae,1001410,27,14.0,98.0,168.0,0.98084676,4.0480623,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,1001411,27,45.0,59.0,13.0,0.85853034,3.806127,0.71428573,2.5368643,68.38806,0
6bba_7d3058ae,1001412,27,19.0,229.0,31.0,1.0543267,2.1321197,0.3015873,2.5368643,68.38806,0
6bba_7d3058ae,1001413,27,15.0,169.0,166.0,1.0110514,2.0520804,0.23809524,2.5401762,68.65625,0
6bba_7d3058ae,1001414,27,22.0,43.0,234.0,1.0884933,2.5643563,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,1001415,27,55.0,3.0,50.0,0.87602264,3.5599217,0.8730159,2.5235295,67.31531,0
6bba_7d3058ae,1001416,27,14.0,86.0,199.0,0.9621023,3.3853738,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,1001417,27,6.0,164.0,94.0,0.8660519,2.644837,0.0952381,2.4652207,62.756104,0
6bba_7d3058ae,1001418,27,40.0,24.0,100.0,0.9163987,3.873268,0.63492066,2.5401762,68.65625,0
6bba_7d3058ae,1001419,27,9.0,189.0,32.0,0.8483912,3.085203,0.14285715,2.4223385,59.53784,1
6bba_7d3058ae,1001420,27,10.0,184.0,33.0,0.8041801,2.9151497,0.15873016,2.4150422,59.001465,1
6bba_7d3058ae,1001421,27,24.0,93.0,89.0,0.86159813,3.692509,0.3809524,2.5134354,66.51074,0
6bba_7d3058ae,1001422,27,28.0,120.0,13.0,0.79774827,2.2158728,0.44444445,2.4150422,59.001465,1
6bba_7d3058ae,1001423,28,22.0,56.0,182.0,1.8927385,3.8891196,0.34920636,2.5434792,68.92444,0
6bba_7d3058ae,1001424,28,26.0,51.0,150.0,1.4525404,6.614866,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,1001425,28,38.0,0.0,169.0,1.5852807,3.6197646,0.6031746,2.1396742,41.032837,0
6bba_7d3058ae,1001426,28,21.0,74.0,137.0,1.2180824,5.423035,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,1001427,28,9.0,114.0,179.0,1.2973722,4.8738747,0.14285715,2.5401762,68.65625,0
6bba_7d3058ae,1001428,28,30.0,95.0,44.0,1.0652417,3.611058,0.47619048,2.418696,59.269653,0
6bba_7d3058ae,1001429,28,22.0,36.0,255.0,1.1997095,5.8514967,0.34920636,2.1396742,41.032837,0
6bba_7d3058ae,1001430,28,8.0,142.0,122.0,1.0859287,4.543022,0.12698413,2.4652207,62.756104,0
6bba_7d3058ae,1001431,28,15.0,124.0,94.0,1.104087,3.326924,0.23809524,2.4368005,60.610596,0
6bba_7d3058ae,1001432,28,31.0,108.0,14.0,1.0708798,2.8042462,0.4920635,2.42597,59.80603,0
6bba_7d3058ae,1001433,28,0.0,175.0,127.0,0.8443211,4.3372703,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1001434,28,17.0,65.0,218.0,1.1359913,5.649681,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,1001435,28,32.0,7.0,228.0,1.18558,2.8896198,0.50793654,2.499849,65.43799,1
6bba_7d3058ae,1001436,28,32.0,6.0,235.0,1.0547708,2.9339516,0.50793654,2.4895616,64.63342,1
6bba_7d3058ae,1001437,28,21.0,120.0,58.0,1.077507,3.1228113,0.33333334,2.499849,65.43799,0
6bba_7d3058ae,1001438,28,13.0,190.0,0.0,1.0411755,3.9768476,0.20634921,2.0968692,38.61914,0
6bba_7d3058ae,1001439,28,0.0,146.0,181.0,0.9844511,4.340955,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1001440,28,19.0,226.0,33.0,1.1693407,2.096875,0.3015873,2.5434792,68.92444,0
6bba_7d3058ae,1001441,28,54.0,38.0,0.0,0.9640373,4.633138,0.85714287,2.13031,40.49646,0
6bba_7d3058ae,1001442,28,31.0,21.0,187.0,1.0835657,3.8216016,0.4920635,2.5368643,68.38806,0
6bba_7d3058ae,1001443,28,0.0,237.0,15.0,1.0908965,3.549929,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1001444,28,26.0,134.0,0.0,0.98905694,4.252227,0.41269842,2.0623262,36.74182,0
6bba_7d3058ae,1001445,28,6.0,166.0,85.0,0.9676752,2.7116745,0.0952381,2.4546402,61.951538,0
6bba_7d3058ae,1001446,28,8.0,99.0,226.0,1.0654668,3.6459908,0.12698413,2.5434792,68.92444,0
6bba_7d3058ae,1001447,28,5.0,193.0,50.0,1.0682918,2.2141662,0.07936508,2.472224,63.29248,0
6bba_7d3058ae,1001448,28,26.0,71.0,121.0,0.97605556,3.4753613,0.41269842,2.4617038,62.487915,0
6bba_7d3058ae,1001449,28,31.0,42.0,133.0,1.0102221,3.438161,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1001450,28,55.0,4.0,45.0,0.909268,4.9388757,0.8730159,2.5168092,66.77893,1
6bba_7d3058ae,1001451,28,56.0,2.0,44.0,0.90585834,3.800191,0.8888889,2.3928847,57.392334,1
6bba_7d3058ae,1001452,28,15.0,83.0,198.0,0.89437896,3.124451,0.23809524,2.4687274,63.024292,0
6bba_7d3058ae,1001453,28,40.0,50.0,54.0,0.77607805,3.5373294,0.63492066,2.472224,63.29248,1
6bba_7d3058ae,1001454,28,0.0,210.0,223.0,0.97583586,1.9774648,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1001455,28,5.0,140.0,154.0,0.90166366,3.7672467,0.07936508,2.5168092,66.77893,0
6bba_7d3058ae,1001456,28,23.0,39.0,232.0,1.0775131,2.5085676,0.36507937,2.5335438,68.11987,0
6bba_7d3058ae,1001457,28,17.0,107.0,118.0,0.7964572,3.7623441,0.26984128,2.4617038,62.487915,1
6bba_7d3058ae,1001458,28,10.0,188.0,23.0,0.82339245,2.9889371,0.15873016,2.4077017,58.465088,1
6bba_7d3058ae,1001459,28,15.0,171.0,164.0,0.9678766,1.9970607,0.23809524,2.5335438,68.11987,0
6bba_7d3058ae,1001460,28,9.0,191.0,23.0,0.85976225,3.1704724,0.14285715,2.4475355,61.41516,1
6bba_7d3058ae,1001461,28,16.0,108.0,122.0,0.812436,3.9544272,0.25396827,2.4861133,64.365234,1
6bba_7d3058ae,1001462,28,16.0,91.0,160.0,0.92445916,3.5003822,0.25396827,2.5401762,68.65625,0
6bba_7d3058ae,1001463,28,0.0,126.0,217.0,0.9522388,2.2622683,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1001464,28,45.0,48.0,230.0,0.9249506,2.3694708,0.71428573,2.5434792,68.92444,0
6bba_7d3058ae,1001465,28,0.0,183.0,91.0,0.8481312,2.820756,0.0,2.1161075,39.691895,0
6bba_7d3058ae,1001466,28,40.0,30.0,93.0,0.803185,3.0322475,0.63492066,2.4617038,62.487915,0
6bba_7d3058ae,1001467,28,47.0,57.0,6.0,0.79582345,3.0885892,0.74603176,2.4652207,62.756104,1
6bba_7d3058ae,1001468,28,15.0,66.0,255.0,0.69762534,7.1990657,0.23809524,2.1350024,40.76465,0
6bba_7d3058ae,1001469,28,37.0,82.0,192.0,0.89114535,2.1457376,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,1001470,28,31.0,61.0,100.0,0.75578177,3.7069664,0.4920635,2.475711,63.56067,0
6bba_7d3058ae,1001471,28,19.0,158.0,9.0,0.8283318,2.9747486,0.3015873,2.5168092,66.77893,1
6bba_7d3058ae,1001472,28,36.0,125.0,89.0,0.8720336,2.1532447,0.5714286,2.5401762,68.65625,0
6bba_7d3058ae,1001473,28,53.0,22.0,240.0,0.915534,2.131908,0.84126985,2.5401762,68.65625,0
6bba_7d3058ae,1001474,28,39.0,59.0,50.0,0.6718251,2.7054615,0.61904764,2.4652207,62.756104,1
6bba_7d3058ae,1001475,28,18.0,161.0,10.0,0.8133065,2.8902984,0.2857143,2.5032594,65.70618,1
6bba_7d3058ae,1001476,28,25.0,94.0,79.0,0.70929646,3.6105766,0.3968254,2.4223385,59.53784,0
6bba_7d3058ae,1001477,28,0.0,138.0,231.0,0.7134828,2.7300308,0.0,2.0822053,37.814575,0
6bba_7d3058ae,1001478,28,42.0,67.0,16.0,0.7630842,2.7664814,0.6666667,2.4826555,64.097046,2
6bba_7d3058ae,1001479,28,41.0,72.0,14.0,0.72964007,2.9345806,0.6507937,2.475711,63.56067,1
6bba_7d3058ae,1001480,28,18.0,131.0,244.0,0.8118615,2.1322703,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,1001481,28,41.0,150.0,15.0,0.82101166,2.0429797,0.6507937,2.5368643,68.38806,0
6bba_7d3058ae,1001482,29,38.0,0.0,171.0,1.6556839,3.50162,0.6031746,2.1350024,40.76465,0
6bba_7d3058ae,1001483,29,0.0,174.0,121.0,1.0721341,4.74877,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1001484,29,23.0,53.0,183.0,1.3985572,3.1693354,0.36507937,2.5268764,67.583496,0
6bba_7d3058ae,1001485,29,26.0,48.0,149.0,1.3414649,5.408153,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,1001486,29,8.0,114.0,177.0,1.3953769,5.092116,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1001487,29,23.0,30.0,255.0,1.1474518,6.4285607,0.36507937,2.1350024,40.76465,0
6bba_7d3058ae,1001488,29,14.0,125.0,95.0,1.1370693,3.2241569,0.22222222,2.451093,61.68335,0
6bba_7d3058ae,1001489,29,32.0,5.0,233.0,1.2567027,3.0270615,0.50793654,2.5401762,68.65625,1
6bba_7d3058ae,1001490,29,17.0,63.0,216.0,1.1753047,5.383288,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,1001491,29,33.0,4.0,219.0,1.2093527,3.2310307,0.52380955,2.4861133,64.365234,1
6bba_7d3058ae,1001492,29,14.0,83.0,197.0,1.0465801,3.355213,0.22222222,2.5032594,65.70618,0
6bba_7d3058ae,1001493,29,30.0,103.0,17.0,1.063157,2.922361,0.47619048,2.4652207,62.756104,1
6bba_7d3058ae,1001494,29,8.0,143.0,115.0,0.99315953,3.83846,0.12698413,2.4652207,62.756104,1
6bba_7d3058ae,1001495,29,7.0,143.0,118.0,1.0390704,4.377475,0.11111111,2.5268764,67.583496,1
6bba_7d3058ae,1001496,29,29.0,108.0,12.0,1.0610783,3.023045,0.46031746,2.4403894,60.878784,1
6bba_7d3058ae,1001497,29,30.0,20.0,189.0,1.1237969,4.1278963,0.47619048,2.5434792,68.92444,0
6bba_7d3058ae,1001498,29,18.0,230.0,32.0,1.1825655,2.3640728,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,1001499,29,14.0,186.0,0.0,0.9233892,4.5531754,0.22222222,2.13031,40.49646,0
6bba_7d3058ae,1001500,29,31.0,90.0,44.0,0.9065851,3.1770196,0.4920635,2.4652207,62.756104,0
6bba_7d3058ae,1001501,29,5.0,192.0,45.0,1.0424522,2.3659368,0.07936508,2.418696,59.269653,0
6bba_7d3058ae,1001502,29,0.0,238.0,10.0,1.0558193,3.148651,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1001503,29,8.0,99.0,227.0,1.0666217,3.9357727,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,1001504,29,20.0,71.0,141.0,1.0225408,4.8267717,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1001505,29,54.0,36.0,0.0,0.9109141,4.79543,0.85714287,2.13031,40.49646,0
6bba_7d3058ae,1001506,29,9.0,192.0,17.0,0.9175299,3.6424928,0.14285715,2.4077017,58.465088,0
6bba_7d3058ae,1001507,29,45.0,46.0,229.0,1.0649989,2.5604868,0.71428573,2.5434792,68.92444,0
6bba_7d3058ae,1001508,29,21.0,120.0,55.0,1.0105301,2.7842164,0.33333334,2.5302145,67.851685,0
6bba_7d3058ae,1001509,29,23.0,36.0,235.0,1.019858,2.3353622,0.36507937,2.475711,63.56067,1
6bba_7d3058ae,1001510,29,18.0,158.0,9.0,0.9408406,3.398651,0.2857143,2.451093,61.68335,0
6bba_7d3058ae,1001511,29,0.0,145.0,176.0,0.9083972,4.6463833,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1001512,29,5.0,138.0,154.0,0.9307843,3.4203734,0.07936508,2.4687274,63.024292,0
6bba_7d3058ae,1001513,29,6.0,166.0,83.0,0.9197804,2.626058,0.0952381,2.4368005,60.610596,0
