dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,2321,5,55.0,95.0,155.0,0.9235913,1.1985055,0.8730159,2.5335438,68.11987,1
44b6_8cc6506c,2322,5,54.0,140.0,126.0,1.0451956,0.97029436,0.85714287,2.5434792,68.92444,3
44b6_8cc6506c,2323,5,63.0,146.0,80.0,0.76886964,1.5446161,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2324,5,48.0,235.0,134.0,0.7659506,2.109435,0.7619048,2.5335438,68.11987,3
44b6_8cc6506c,2325,5,59.0,45.0,158.0,0.5296056,1.7941376,0.93650794,2.5434792,68.92444,0
44b6_8cc6506c,2326,5,18.0,227.0,0.0,0.43443683,1.321147,0.2857143,2.092004,38.350952,0
44b6_8cc6506c,2327,5,20.0,227.0,83.0,0.5349732,1.4390873,0.31746033,2.5335438,68.11987,1
44b6_8cc6506c,2328,5,16.0,252.0,78.0,0.49620032,1.4318138,0.25396827,2.5368643,68.38806,1
44b6_8cc6506c,2329,5,57.0,255.0,147.0,0.890286,1.6948646,0.9047619,2.1396742,41.032837,2
44b6_8cc6506c,2330,5,32.0,230.0,152.0,0.7418135,1.6703309,0.50793654,2.5368643,68.38806,1
44b6_8cc6506c,2331,5,35.0,252.0,128.0,0.8180822,1.7564597,0.5555556,2.5401762,68.65625,3
44b6_8cc6506c,2332,5,50.0,95.0,170.0,0.81134975,0.8291756,0.7936508,2.5100527,66.24255,4
44b6_8cc6506c,2333,5,42.0,198.0,113.0,0.9781225,1.431257,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,2334,5,63.0,64.0,186.0,0.6897315,1.5222687,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2335,5,63.0,235.0,239.0,0.6691976,3.3722932,1.0,2.1396742,41.032837,2
44b6_8cc6506c,2336,5,60.0,167.0,0.0,0.7709242,3.4724898,0.95238096,2.1350024,40.76465,1
44b6_8cc6506c,2337,5,41.0,97.0,28.0,0.515627,1.4122431,0.6507937,2.499849,65.43799,1
44b6_8cc6506c,2338,5,16.0,238.0,37.0,0.42361996,1.5006465,0.25396827,2.5168092,66.77893,1
44b6_8cc6506c,2339,5,55.0,159.0,165.0,0.7785842,1.54536,0.8730159,2.5066607,65.974365,2
44b6_8cc6506c,2340,5,27.0,205.0,175.0,0.6051982,1.4352372,0.42857143,2.5368643,68.38806,0
44b6_8cc6506c,2341,5,51.0,202.0,94.0,1.0283127,1.5608188,0.8095238,2.5434792,68.92444,2
44b6_8cc6506c,2342,5,27.0,221.0,149.0,0.7447861,0.8447413,0.42857143,2.5401762,68.65625,4
44b6_8cc6506c,2343,5,48.0,120.0,66.0,0.71540886,1.8269784,0.7619048,2.5368643,68.38806,2
44b6_8cc6506c,2344,5,46.0,213.0,106.0,1.0281149,1.5058106,0.73015875,2.5434792,68.92444,3
44b6_8cc6506c,2345,5,23.0,197.0,114.0,0.5604671,1.1197864,0.36507937,2.5368643,68.38806,1
44b6_8cc6506c,2346,5,63.0,249.0,172.0,1.0147111,1.2979388,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2347,5,18.0,252.0,73.0,0.5103508,1.5662527,0.2857143,2.5100527,66.24255,1
44b6_8cc6506c,2348,5,26.0,164.0,46.0,0.45701095,1.3186902,0.41269842,2.5066607,65.974365,0
44b6_8cc6506c,2349,5,29.0,161.0,133.0,0.534043,0.8977219,0.46031746,2.4403894,60.878784,2
44b6_8cc6506c,2350,5,49.0,237.0,139.0,0.73348397,1.7681311,0.7777778,2.5268764,67.583496,2
44b6_8cc6506c,2351,5,45.0,242.0,44.0,0.8916535,1.5089707,0.71428573,2.5368643,68.38806,3
44b6_8cc6506c,2352,5,43.0,188.0,239.0,0.6596952,1.3426543,0.6825397,2.5434792,68.92444,3
44b6_8cc6506c,2353,5,63.0,37.0,131.0,0.41642907,1.5857114,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2354,5,63.0,42.0,187.0,0.43122694,1.7845166,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2355,5,59.0,52.0,126.0,0.5351212,2.0340219,0.93650794,2.5434792,68.92444,0
44b6_8cc6506c,2356,5,34.0,222.0,125.0,0.78615874,1.4013532,0.53968257,2.5434792,68.92444,4
44b6_8cc6506c,2357,5,32.0,247.0,213.0,0.6654446,1.4780403,0.50793654,2.5434792,68.92444,2
44b6_8cc6506c,2358,5,50.0,156.0,234.0,0.73441315,1.3231905,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,2359,5,27.0,178.0,109.0,0.528504,1.2289927,0.42857143,2.472224,63.29248,0
44b6_8cc6506c,2360,5,63.0,59.0,20.0,0.5686455,1.5698736,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2361,5,39.0,202.0,210.0,0.7647312,1.466587,0.61904764,2.4791882,63.828857,3
44b6_8cc6506c,2362,5,50.0,214.0,36.0,0.98136777,1.1751688,0.7936508,2.5434792,68.92444,2
44b6_8cc6506c,2363,5,15.0,255.0,99.0,0.47767386,1.2364838,0.23809524,2.0822053,37.814575,0
44b6_8cc6506c,2364,5,40.0,110.0,65.0,0.5531847,1.300741,0.63492066,2.5434792,68.92444,2
44b6_8cc6506c,2365,5,49.0,163.0,135.0,0.9093,1.2147702,0.7777778,2.5268764,67.583496,3
44b6_8cc6506c,2366,5,33.0,200.0,106.0,0.8030739,0.92824215,0.52380955,2.5302145,67.851685,3
44b6_8cc6506c,2367,5,63.0,55.0,170.0,0.5522868,1.361056,1.0,2.0522413,36.205444,1
44b6_8cc6506c,2368,5,52.0,74.0,146.0,0.60384333,1.0411357,0.82539684,2.4791882,63.828857,1
44b6_8cc6506c,2369,5,63.0,162.0,180.0,0.7289242,1.5444927,1.0,2.1113307,39.423706,0
44b6_8cc6506c,2370,5,36.0,168.0,129.0,0.7404031,0.6671493,0.5714286,2.4150422,59.001465,3
44b6_8cc6506c,2371,5,63.0,126.0,115.0,0.98497796,0.6867601,1.0,2.1350024,40.76465,2
44b6_8cc6506c,2372,5,40.0,96.0,17.0,0.48187667,1.4369408,0.63492066,2.5302145,67.851685,1
44b6_8cc6506c,2373,5,56.0,94.0,231.0,0.6617162,1.359419,0.8888889,2.5434792,68.92444,1
44b6_8cc6506c,2374,5,63.0,104.0,255.0,0.62189,1.4067813,1.0,1.7994134,24.405151,0
44b6_8cc6506c,2375,5,51.0,129.0,200.0,0.7527941,1.3137904,0.8095238,2.5434792,68.92444,2
44b6_8cc6506c,2376,5,54.0,72.0,128.0,0.5574556,1.4728934,0.85714287,2.4895616,64.63342,0
44b6_8cc6506c,2377,5,39.0,205.0,191.0,0.6872102,1.4078767,0.61904764,2.5302145,67.851685,3
44b6_8cc6506c,2378,5,63.0,142.0,3.0,1.0211515,1.2521787,1.0,2.120863,39.960083,0
44b6_8cc6506c,2379,5,50.0,67.0,68.0,0.449635,1.7684913,0.7936508,2.5434792,68.92444,2
44b6_8cc6506c,2380,5,58.0,50.0,5.0,0.44840193,1.8173448,0.9206349,2.5134354,66.51074,1
44b6_8cc6506c,2381,5,32.0,136.0,74.0,0.5321272,0.86885595,0.50793654,2.4439676,61.146973,2
44b6_8cc6506c,2382,5,19.0,234.0,83.0,0.5032575,1.094968,0.3015873,2.4791882,63.828857,1
44b6_8cc6506c,2383,5,56.0,244.0,196.0,0.766498,1.3943046,0.8888889,2.5168092,66.77893,2
44b6_8cc6506c,2384,5,39.0,210.0,245.0,0.5089357,1.748209,0.61904764,2.5066607,65.974365,0
44b6_8cc6506c,2385,5,54.0,255.0,0.0,0.70490307,1.7190849,0.85714287,1.7994134,24.405151,1
44b6_8cc6506c,2386,5,53.0,180.0,0.0,0.7616678,1.5115675,0.84126985,2.1396742,41.032837,1
44b6_8cc6506c,2387,5,63.0,234.0,54.0,1.0461935,1.6355759,1.0,2.1396742,41.032837,2
44b6_8cc6506c,2388,5,63.0,182.0,57.0,0.98522013,1.2116846,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2389,5,52.0,89.0,201.0,0.7058882,0.8548544,0.82539684,2.4652207,62.756104,4
44b6_8cc6506c,2390,5,55.0,85.0,174.0,0.800036,0.89622617,0.8730159,2.5434792,68.92444,3
44b6_8cc6506c,2391,5,26.0,208.0,64.0,0.492383,1.9550076,0.41269842,2.472224,63.29248,1
44b6_8cc6506c,2392,5,43.0,237.0,122.0,0.76662266,1.3501272,0.6825397,2.4964292,65.1698,3
44b6_8cc6506c,2393,5,63.0,238.0,63.0,0.8969153,0.84725213,1.0,2.0420563,35.669067,3
44b6_8cc6506c,2394,5,38.0,231.0,225.0,0.62092596,1.9137655,0.6031746,2.5434792,68.92444,0
44b6_8cc6506c,2395,5,63.0,255.0,137.0,0.8013589,1.1662028,1.0,1.7927979,24.136963,1
44b6_8cc6506c,2396,5,25.0,220.0,172.0,0.548683,1.3125701,0.3968254,2.5134354,66.51074,0
44b6_8cc6506c,2397,5,62.0,73.0,57.0,0.5034361,4.3164673,0.984127,2.3316977,53.10132,0
44b6_8cc6506c,2398,5,49.0,164.0,118.0,0.92591614,0.8307477,0.7777778,2.4826555,64.097046,1
44b6_8cc6506c,2399,5,36.0,249.0,241.0,0.52634275,1.5159996,0.5714286,2.5134354,66.51074,2
44b6_8cc6506c,2400,5,43.0,255.0,245.0,0.5833387,2.3159633,0.6825397,2.1350024,40.76465,1
44b6_8cc6506c,2401,5,49.0,67.0,62.0,0.4135841,1.4681162,0.7777778,2.5032594,65.70618,2
44b6_8cc6506c,2402,5,19.0,243.0,15.0,0.43523955,0.78830177,0.3015873,2.4652207,62.756104,2
44b6_8cc6506c,2403,5,34.0,161.0,0.0,0.6235572,0.6843259,0.53968257,2.0772712,37.546387,2
44b6_8cc6506c,2404,5,23.0,196.0,55.0,0.44171944,1.4873905,0.36507937,2.5268764,67.583496,2
44b6_8cc6506c,2405,5,24.0,182.0,16.0,0.47013533,0.94462866,0.3809524,2.5335438,68.11987,0
44b6_8cc6506c,2406,5,55.0,156.0,205.0,0.8776457,1.2921052,0.8730159,2.5434792,68.92444,5
44b6_8cc6506c,2407,5,34.0,190.0,128.0,0.74078786,0.9905444,0.53968257,2.4826555,64.097046,2
44b6_8cc6506c,2408,5,55.0,253.0,41.0,0.9794818,2.0853496,0.8730159,2.4687274,63.024292,2
44b6_8cc6506c,2409,5,34.0,198.0,230.0,0.57335484,0.9825677,0.53968257,2.5100527,66.24255,2
44b6_8cc6506c,2410,5,23.0,193.0,51.0,0.43381757,1.2328107,0.36507937,2.4861133,64.365234,2
44b6_8cc6506c,2411,5,54.0,201.0,16.0,0.7533318,1.3716881,0.85714287,2.5401762,68.65625,2
44b6_8cc6506c,2412,5,25.0,200.0,153.0,0.6767554,0.6113179,0.3968254,2.499849,65.43799,2
44b6_8cc6506c,2413,5,31.0,231.0,133.0,0.7071222,1.0048525,0.4920635,2.42597,59.80603,3
44b6_8cc6506c,2414,5,63.0,61.0,81.0,0.4804355,0.8622955,1.0,2.0772712,37.546387,1
44b6_8cc6506c,2415,5,37.0,169.0,208.0,0.59635824,1.1858354,0.5873016,2.5401762,68.65625,1
44b6_8cc6506c,2416,5,45.0,145.0,123.0,0.7887184,0.6041851,0.71428573,2.4368005,60.610596,4
44b6_8cc6506c,2417,5,54.0,243.0,245.0,0.6246485,1.7423954,0.85714287,2.5401762,68.65625,3
44b6_8cc6506c,2418,5,40.0,248.0,52.0,0.72938544,0.8345623,0.63492066,2.5134354,66.51074,4
44b6_8cc6506c,2419,5,17.0,255.0,16.0,0.40909308,0.540251,0.26984128,2.0522413,36.205444,1
44b6_8cc6506c,2420,5,63.0,153.0,193.0,0.7879588,1.0052698,1.0,2.0822053,37.814575,1
44b6_8cc6506c,2421,5,53.0,120.0,250.0,0.61682063,0.4731447,0.84126985,2.3434148,53.905884,2
44b6_8cc6506c,2422,5,57.0,170.0,66.0,0.8251316,1.0680559,0.9047619,2.5100527,66.24255,1
44b6_8cc6506c,2423,5,41.0,203.0,22.0,0.8259157,0.71059525,0.6507937,2.4652207,62.756104,4
44b6_8cc6506c,2424,5,58.0,251.0,229.0,0.62293917,2.9236608,0.9206349,2.5368643,68.38806,0
44b6_8cc6506c,2425,5,56.0,233.0,194.0,0.8138841,1.2889637,0.8888889,2.5302145,67.851685,3
44b6_8cc6506c,2426,5,20.0,219.0,131.0,0.4742241,0.82756454,0.31746033,2.493,64.90161,2
44b6_8cc6506c,2427,5,35.0,123.0,95.0,0.48022676,0.55796534,0.5555556,2.4040146,58.1969,1
44b6_8cc6506c,2428,5,27.0,245.0,107.0,0.66091466,0.7561088,0.42857143,2.4546402,61.951538,3
44b6_8cc6506c,2429,5,55.0,169.0,73.0,0.8305061,1.0623484,0.8730159,2.5368643,68.38806,2
44b6_8cc6506c,2430,5,52.0,166.0,158.0,0.8230745,1.5849196,0.82539684,2.5434792,68.92444,4
44b6_8cc6506c,2431,5,36.0,244.0,192.0,0.687929,1.7595285,0.5714286,2.5434792,68.92444,3
44b6_8cc6506c,2432,5,63.0,38.0,70.0,0.34636924,2.1012096,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2433,5,63.0,166.0,252.0,0.622151,4.2679577,1.0,2.1350024,40.76465,0
44b6_8cc6506c,2434,5,49.0,231.0,250.0,0.6136085,1.4363067,0.7777778,2.5368643,68.38806,3
44b6_8cc6506c,2435,5,34.0,128.0,77.0,0.4753481,0.87320495,0.53968257,2.4652207,62.756104,1
44b6_8cc6506c,2436,5,55.0,127.0,129.0,0.9835845,0.74939805,0.8730159,2.5368643,68.38806,2
44b6_8cc6506c,2437,5,55.0,215.0,175.0,0.81101084,1.0349756,0.8730159,2.472224,63.29248,2
44b6_8cc6506c,2438,5,54.0,204.0,226.0,0.7054295,1.8703885,0.85714287,2.5434792,68.92444,2
44b6_8cc6506c,2439,5,54.0,170.0,207.0,0.8453437,1.3506813,0.85714287,2.5434792,68.92444,4
44b6_8cc6506c,2440,5,34.0,224.0,89.0,0.7770978,0.40820536,0.53968257,2.3511617,54.44226,3
44b6_8cc6506c,2441,5,44.0,248.0,26.0,0.8943864,0.73112404,0.6984127,2.5235295,67.31531,4
44b6_8cc6506c,2442,5,57.0,58.0,104.0,0.46319377,1.0706834,0.9047619,2.5235295,67.31531,0
44b6_8cc6506c,2443,5,38.0,128.0,170.0,0.60730094,0.6882342,0.6031746,2.4617038,62.487915,1
44b6_8cc6506c,2444,5,57.0,233.0,34.0,0.89234895,1.0646182,0.9047619,2.5100527,66.24255,1
44b6_8cc6506c,2445,5,63.0,50.0,228.0,0.34571972,1.2622195,1.0,2.125597,40.22827,2
44b6_8cc6506c,2446,5,38.0,225.0,185.0,0.6619461,1.5045174,0.6031746,2.5401762,68.65625,2
44b6_8cc6506c,2447,5,54.0,149.0,95.0,0.7928617,0.7395726,0.85714287,2.433201,60.342407,1
44b6_8cc6506c,2448,5,41.0,101.0,147.0,0.51180035,0.5803872,0.6507937,2.4439676,61.146973,1
44b6_8cc6506c,2449,5,40.0,103.0,148.0,0.51648414,0.5733923,0.63492066,2.4113774,58.733276,1
44b6_8cc6506c,2450,5,30.0,161.0,107.0,0.5168835,0.9469618,0.47619048,2.4826555,64.097046,2
44b6_8cc6506c,2451,5,28.0,190.0,40.0,0.52801704,0.83268386,0.44444445,2.4368005,60.610596,3
44b6_8cc6506c,2452,5,19.0,217.0,118.0,0.4175073,0.76422334,0.3015873,2.4617038,62.487915,2
44b6_8cc6506c,2453,5,39.0,181.0,242.0,0.53584594,0.7935007,0.61904764,2.4403894,60.878784,2
44b6_8cc6506c,2454,5,46.0,76.0,160.0,0.46668547,0.6806196,0.73015875,2.4223385,59.53784,0
44b6_8cc6506c,2455,5,50.0,174.0,220.0,0.79755044,1.4669088,0.7936508,2.5434792,68.92444,2
44b6_8cc6506c,2456,5,19.0,233.0,108.0,0.4654466,0.78603464,0.3015873,2.4826555,64.097046,1
44b6_8cc6506c,2457,5,63.0,33.0,202.0,0.2785737,1.559838,1.0,2.0623262,36.74182,0
44b6_8cc6506c,2458,5,58.0,234.0,37.0,0.93908143,1.1969959,0.9206349,2.5168092,66.77893,1
44b6_8cc6506c,2459,5,38.0,194.0,31.0,0.7762972,0.4298265,0.6031746,2.3741014,56.05139,4
44b6_8cc6506c,2460,5,35.0,249.0,220.0,0.5995646,1.1585441,0.5555556,2.5066607,65.974365,2
44b6_8cc6506c,2461,5,21.0,212.0,81.0,0.43141475,1.0542135,0.33333334,2.5032594,65.70618,2
44b6_8cc6506c,2462,5,58.0,231.0,70.0,0.80876094,0.74526274,0.9206349,2.4113774,58.733276,2
44b6_8cc6506c,2463,5,33.0,194.0,199.0,0.5706404,0.81376255,0.52380955,2.4791882,63.828857,3
44b6_8cc6506c,2464,5,40.0,213.0,112.0,0.8751416,0.6388208,0.63492066,2.4403894,60.878784,4
44b6_8cc6506c,2465,5,33.0,227.0,194.0,0.6382238,1.0136106,0.52380955,2.4861133,64.365234,2
44b6_8cc6506c,2466,5,47.0,243.0,209.0,0.7046162,1.6912436,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,2467,5,17.0,246.0,119.0,0.48019654,0.7644534,0.26984128,2.5335438,68.11987,1
44b6_8cc6506c,2468,5,36.0,227.0,240.0,0.5060294,1.0788954,0.5714286,2.5235295,67.31531,1
44b6_8cc6506c,2469,5,39.0,204.0,98.0,0.868503,0.4364584,0.61904764,2.3854067,56.855957,5
44b6_8cc6506c,2470,5,49.0,175.0,239.0,0.64772314,1.0823277,0.7777778,2.5100527,66.24255,3
44b6_8cc6506c,2471,5,46.0,130.0,138.0,0.82160574,0.57264185,0.73015875,2.4403894,60.878784,5
44b6_8cc6506c,2472,5,53.0,74.0,73.0,0.48863706,1.2289218,0.84126985,2.5134354,66.51074,2
44b6_8cc6506c,2473,5,29.0,155.0,116.0,0.45858297,1.0249852,0.46031746,2.5032594,65.70618,2
44b6_8cc6506c,2474,5,30.0,233.0,122.0,0.7132554,0.75629044,0.47619048,2.4826555,64.097046,5
44b6_8cc6506c,2475,5,18.0,232.0,132.0,0.43118975,0.69970214,0.2857143,2.4617038,62.487915,2
44b6_8cc6506c,2476,5,31.0,255.0,232.0,0.43987176,0.83033925,0.4920635,2.0471616,35.937256,2
44b6_8cc6506c,2477,5,53.0,242.0,255.0,0.5994552,1.4488459,0.84126985,2.1350024,40.76465,2
44b6_8cc6506c,2478,5,46.0,225.0,109.0,0.8518995,0.5362368,0.73015875,2.418696,59.269653,4
44b6_8cc6506c,2479,5,54.0,102.0,187.0,0.72577107,0.6196868,0.85714287,2.433201,60.342407,4
44b6_8cc6506c,2480,5,63.0,41.0,218.0,0.30033132,1.4504043,1.0,2.13031,40.49646,1
44b6_8cc6506c,2481,5,63.0,214.0,190.0,0.81651413,0.8182548,1.0,1.994915,33.25537,2
44b6_8cc6506c,2482,5,55.0,255.0,27.0,0.92703295,1.3607932,0.8730159,2.1396742,41.032837,3
44b6_8cc6506c,2483,5,44.0,200.0,149.0,0.74572587,1.1016656,0.6984127,2.5368643,68.38806,1
44b6_8cc6506c,2484,5,45.0,249.0,92.0,0.7819346,0.73878735,0.71428573,2.4964292,65.1698,3
44b6_8cc6506c,2485,5,58.0,255.0,66.0,0.6935385,1.1713058,0.9206349,2.1113307,39.423706,1
44b6_8cc6506c,2486,5,35.0,211.0,127.0,0.7173402,0.9649896,0.5555556,2.5201738,67.04712,2
44b6_8cc6506c,2487,5,44.0,104.0,67.0,0.5125327,0.87378603,0.6984127,2.4895616,64.63342,2
44b6_8cc6506c,2488,5,33.0,127.0,31.0,0.40000874,0.91622066,0.52380955,2.4687274,63.024292,0
44b6_8cc6506c,2489,5,44.0,160.0,147.0,0.7936935,0.80414397,0.6984127,2.4895616,64.63342,4
44b6_8cc6506c,2490,5,63.0,171.0,81.0,0.88831955,1.4713624,1.0,2.1161075,39.691895,1
44b6_8cc6506c,2491,5,25.0,255.0,135.0,0.66004074,0.61641926,0.3968254,2.0471616,35.937256,3
44b6_8cc6506c,2492,5,36.0,244.0,108.0,0.7616456,0.81675696,0.5714286,2.4652207,62.756104,3
44b6_8cc6506c,2493,5,35.0,133.0,138.0,0.5325509,0.60494053,0.5555556,2.475711,63.56067,3
44b6_8cc6506c,2494,5,25.0,176.0,63.0,0.44738024,0.528875,0.3968254,2.4439676,61.146973,1
44b6_8cc6506c,2495,5,39.0,154.0,132.0,0.655922,0.409815,0.61904764,2.4077017,58.465088,5
44b6_8cc6506c,2496,5,47.0,201.0,120.0,0.87810534,0.86884487,0.74603176,2.4826555,64.097046,3
44b6_8cc6506c,2497,5,55.0,183.0,191.0,0.76841086,1.1760042,0.8730159,2.472224,63.29248,1
44b6_8cc6506c,2498,5,57.0,113.0,214.0,0.7159007,0.7710167,0.9047619,2.4617038,62.487915,4
44b6_8cc6506c,2499,5,49.0,153.0,218.0,0.7442124,0.6702207,0.7777778,2.418696,59.269653,2
44b6_8cc6506c,2500,5,46.0,255.0,169.0,0.6764174,0.7822812,0.73015875,2.0623262,36.74182,0
44b6_8cc6506c,2501,5,59.0,251.0,114.0,0.5973664,3.0923789,0.93650794,2.5401762,68.65625,0
44b6_8cc6506c,2502,5,29.0,216.0,102.0,0.6579158,0.42347625,0.46031746,2.3928847,57.392334,3
44b6_8cc6506c,2503,5,52.0,254.0,50.0,0.8468806,0.8800686,0.82539684,2.2376726,46.932983,4
44b6_8cc6506c,2504,5,20.0,252.0,195.0,0.43123436,0.7187909,0.31746033,2.433201,60.342407,1
44b6_8cc6506c,2505,5,59.0,192.0,112.0,0.88917863,0.64757174,0.93650794,2.4617038,62.487915,0
44b6_8cc6506c,2506,5,60.0,168.0,120.0,0.9308061,1.0025065,0.95238096,2.5401762,68.65625,2
44b6_8cc6506c,2507,5,63.0,128.0,42.0,0.60528606,1.5653453,1.0,2.1350024,40.76465,0
44b6_8cc6506c,2508,5,37.0,202.0,127.0,0.7410148,0.7442956,0.5873016,2.4687274,63.024292,3
44b6_8cc6506c,2509,5,63.0,216.0,65.0,0.86066574,0.8749248,1.0,1.9841315,32.718994,0
44b6_8cc6506c,2510,5,55.0,204.0,47.0,0.90147704,0.8216733,0.8730159,2.5032594,65.70618,2
44b6_8cc6506c,2511,5,35.0,128.0,137.0,0.49370566,0.5213104,0.5555556,2.400316,57.92871,2
44b6_8cc6506c,2512,5,52.0,242.0,0.0,0.7203825,0.5808197,0.82539684,2.0623262,36.74182,2
44b6_8cc6506c,2513,5,44.0,255.0,189.0,0.68367153,1.3556913,0.6984127,2.1065323,39.155518,1
44b6_8cc6506c,2514,5,63.0,147.0,253.0,0.6759853,0.21069367,1.0,1.745058,22.259644,1
44b6_8cc6506c,2515,5,56.0,206.0,52.0,0.880067,1.1913215,0.8888889,2.5100527,66.24255,1
44b6_8cc6506c,2516,5,40.0,250.0,72.0,0.6857843,0.72278637,0.63492066,2.429591,60.07422,2
44b6_8cc6506c,2517,5,63.0,206.0,148.0,0.5851808,1.365397,1.0,2.1113307,39.423706,0
44b6_8cc6506c,2518,5,63.0,112.0,56.0,0.60463977,0.9270138,1.0,2.1065323,39.155518,1
44b6_8cc6506c,2519,5,54.0,174.0,162.0,0.7555262,1.0261358,0.85714287,2.5168092,66.77893,1
44b6_8cc6506c,2520,5,63.0,255.0,97.0,0.5700889,2.19958,1.0,1.7994134,24.405151,0
44b6_8cc6506c,2521,5,58.0,170.0,133.0,0.823322,0.4172002,0.9206349,2.396606,57.660522,3
44b6_8cc6506c,2522,5,23.0,209.0,51.0,0.38336343,0.783199,0.36507937,2.4964292,65.1698,2
44b6_8cc6506c,2523,5,26.0,203.0,80.0,0.43329647,1.1696043,0.41269842,2.5335438,68.11987,2
44b6_8cc6506c,2524,5,45.0,238.0,202.0,0.68977755,1.2769618,0.71428573,2.5032594,65.70618,4
44b6_8cc6506c,2525,5,27.0,191.0,187.0,0.4552987,0.7497002,0.42857143,2.451093,61.68335,1
44b6_8cc6506c,2526,5,32.0,252.0,199.0,0.65431404,0.9846788,0.50793654,2.5401762,68.65625,3
44b6_8cc6506c,2527,5,21.0,255.0,124.0,0.5698217,0.5107396,0.33333334,2.021376,34.596313,4
44b6_8cc6506c,2528,5,63.0,199.0,199.0,0.69975704,1.5355642,1.0,2.1350024,40.76465,2
44b6_8cc6506c,2529,5,20.0,208.0,147.0,0.48146078,0.3180088,0.31746033,2.3198614,52.296753,4
44b6_8cc6506c,2530,5,40.0,251.0,42.0,0.71254724,0.41370803,0.63492066,2.3741014,56.05139,3
44b6_8cc6506c,2531,5,59.0,180.0,102.0,0.9345398,0.93694437,0.93650794,2.499849,65.43799,1
44b6_8cc6506c,2532,5,63.0,176.0,208.0,0.82475966,1.0579995,1.0,2.0871162,38.082764,1
44b6_8cc6506c,2533,5,41.0,150.0,121.0,0.63413996,0.37495577,0.6507937,2.3198614,52.296753,3
44b6_8cc6506c,2534,5,63.0,194.0,211.0,0.72434664,1.580336,1.0,2.1161075,39.691895,1
44b6_8cc6506c,2535,5,40.0,255.0,155.0,0.552344,0.4130155,0.63492066,1.9397784,30.573486,0
44b6_8cc6506c,2536,5,63.0,155.0,155.0,0.65410525,0.9024066,1.0,2.021376,34.596313,3
44b6_8cc6506c,2537,5,50.0,140.0,145.0,0.8091106,0.5473814,0.7936508,2.4403894,60.878784,4
44b6_8cc6506c,2538,5,45.0,209.0,210.0,0.6891153,0.8008393,0.71428573,2.4403894,60.878784,2
44b6_8cc6506c,2539,5,50.0,210.0,190.0,0.71561915,0.93411803,0.7936508,2.475711,63.56067,2
44b6_8cc6506c,2540,5,63.0,38.0,6.0,0.29085702,0.8363535,1.0,2.0420563,35.669067,1
44b6_8cc6506c,2541,5,63.0,161.0,151.0,0.6554402,0.7649815,1.0,2.010875,34.059937,3
44b6_8cc6506c,2542,5,43.0,161.0,201.0,0.60606796,0.57661504,0.6825397,2.3928847,57.392334,3
44b6_8cc6506c,2543,5,54.0,235.0,61.0,0.83555317,0.491138,0.85714287,2.3511617,54.44226,4
44b6_8cc6506c,2544,5,41.0,210.0,228.0,0.5707699,0.672887,0.6507937,2.4652207,62.756104,3
44b6_8cc6506c,2545,5,53.0,242.0,148.0,0.6767204,0.29218528,0.84126985,2.2876928,50.151245,2
44b6_8cc6506c,2546,5,56.0,178.0,230.0,0.675501,0.5388292,0.8888889,2.400316,57.92871,2
44b6_8cc6506c,2547,5,25.0,218.0,108.0,0.569117,0.52965444,0.3968254,2.4403894,60.878784,5
44b6_8cc6506c,2548,5,63.0,63.0,158.0,0.56659716,0.49873784,1.0,1.9397784,30.573486,3
44b6_8cc6506c,2549,5,34.0,255.0,111.0,0.6461574,0.49229792,0.53968257,1.9732294,32.182617,2
44b6_8cc6506c,2550,5,20.0,217.0,151.0,0.48432037,0.25941983,0.31746033,2.311903,51.760376,3
44b6_8cc6506c,2551,5,49.0,165.0,199.0,0.6842473,0.4752184,0.7777778,2.3778818,56.31958,3
44b6_8cc6506c,2552,5,53.0,194.0,195.0,0.67046446,0.7971516,0.84126985,2.4861133,64.365234,2
44b6_8cc6506c,2553,5,63.0,91.0,191.0,0.7062374,0.36542347,1.0,1.7994134,24.405151,3
44b6_8cc6506c,2554,5,63.0,94.0,193.0,0.68282413,0.46681148,1.0,1.8752661,27.623413,3
44b6_8cc6506c,2555,5,35.0,116.0,0.0,0.416002,0.28817344,0.5555556,1.9283676,30.03711,1
44b6_8cc6506c,2556,5,63.0,51.0,57.0,0.31969866,0.55425143,1.0,1.863049,27.087036,1
44b6_8cc6506c,2557,5,25.0,165.0,8.0,0.3567592,0.3496525,0.3968254,2.3277657,52.83313,2
44b6_8cc6506c,2558,5,44.0,219.0,179.0,0.6277448,0.612931,0.6984127,2.4403894,60.878784,2
44b6_8cc6506c,2559,5,58.0,130.0,193.0,0.66558874,0.5762717,0.9206349,2.4546402,61.951538,1
