dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,2242,19,33.0,184.0,224.0,1.00796,2.6015916,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,2243,19,3.0,212.0,222.0,0.7608762,2.0187964,0.04761905,2.5401762,68.65625,1
6bba_6feb10f0,2244,19,5.0,100.0,255.0,0.72773176,2.4625235,0.07936508,2.0723133,37.2782,1
6bba_6feb10f0,2245,19,52.0,255.0,149.0,0.8570924,2.5045097,0.82539684,2.1396742,41.032837,0
6bba_6feb10f0,2246,19,50.0,235.0,243.0,1.2655421,0.9867667,0.7936508,2.5401762,68.65625,1
6bba_6feb10f0,2247,19,47.0,166.0,255.0,0.9405392,2.320297,0.74603176,2.1396742,41.032837,2
6bba_6feb10f0,2248,19,0.0,217.0,219.0,0.74402016,1.6588101,0.0,2.1396742,41.032837,1
6bba_6feb10f0,2249,19,0.0,115.0,250.0,0.770393,1.602763,0.0,2.1396742,41.032837,1
6bba_6feb10f0,2250,19,13.0,19.0,255.0,0.6575779,1.4794254,0.20634921,2.13031,40.49646,1
6bba_6feb10f0,2251,19,33.0,219.0,213.0,1.055077,1.5917817,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,2252,19,49.0,215.0,255.0,1.262623,0.8313859,0.7777778,2.1350024,40.76465,1
6bba_6feb10f0,2253,19,63.0,58.0,255.0,0.7286237,4.597722,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2254,19,18.0,244.0,247.0,0.75760746,0.68309337,0.2857143,2.4475355,61.41516,1
6bba_6feb10f0,2255,19,25.0,47.0,229.0,0.7325377,1.3787445,0.3968254,2.5434792,68.92444,0
6bba_6feb10f0,2256,19,17.0,99.0,255.0,0.7280291,1.6492243,0.26984128,2.1350024,40.76465,2
6bba_6feb10f0,2257,19,55.0,242.0,222.0,0.9261876,1.5936109,0.8730159,2.5401762,68.65625,0
6bba_6feb10f0,2258,19,45.0,202.0,236.0,1.0302674,1.2980456,0.71428573,2.5368643,68.38806,1
6bba_6feb10f0,2259,19,18.0,223.0,240.0,0.7712383,0.80446905,0.2857143,2.4895616,64.63342,0
6bba_6feb10f0,2260,19,23.0,211.0,183.0,0.7035012,1.3509297,0.36507937,2.5335438,68.11987,0
6bba_6feb10f0,2261,19,12.0,119.0,229.0,0.60157645,1.5241625,0.1904762,2.5268764,67.583496,0
6bba_6feb10f0,2262,19,41.0,255.0,202.0,1.0610379,1.1155385,0.6507937,2.1396742,41.032837,0
6bba_6feb10f0,2263,19,17.0,147.0,225.0,0.65256613,1.2136238,0.26984128,2.5235295,67.31531,1
6bba_6feb10f0,2264,19,20.0,171.0,255.0,0.8004811,0.45469296,0.31746033,2.016139,34.328125,1
6bba_6feb10f0,2265,19,35.0,134.0,233.0,0.89844495,1.6667405,0.5555556,2.5401762,68.65625,0
6bba_6feb10f0,2266,19,20.0,144.0,217.0,0.67475325,1.3132427,0.31746033,2.5368643,68.38806,1
6bba_6feb10f0,2267,19,57.0,119.0,255.0,0.7722984,2.0568619,0.9047619,2.1396742,41.032837,1
6bba_6feb10f0,2268,19,39.0,129.0,215.0,0.8569622,1.4463725,0.61904764,2.5401762,68.65625,0
6bba_6feb10f0,2269,19,34.0,81.0,255.0,0.8153084,2.6227705,0.53968257,2.1396742,41.032837,1
6bba_6feb10f0,2270,19,31.0,211.0,239.0,0.98451847,1.1130377,0.4920635,2.5032594,65.70618,0
6bba_6feb10f0,2271,19,24.0,251.0,250.0,0.85090613,0.048735637,0.3809524,2.1065323,39.155518,2
6bba_6feb10f0,2272,19,37.0,104.0,231.0,0.84014475,1.4565799,0.5873016,2.5401762,68.65625,1
6bba_6feb10f0,2273,19,44.0,246.0,181.0,1.0073196,1.5041575,0.6984127,2.5434792,68.92444,2
6bba_6feb10f0,2274,19,0.0,255.0,222.0,0.65305126,0.75527984,0.0,1.7861332,23.868774,0
6bba_6feb10f0,2275,19,15.0,66.0,233.0,0.5685624,1.6866943,0.23809524,2.5201738,67.04712,1
6bba_6feb10f0,2276,19,35.0,96.0,236.0,0.8255785,1.3576827,0.5555556,2.5401762,68.65625,1
6bba_6feb10f0,2277,19,50.0,179.0,255.0,0.95331806,0.9067087,0.7936508,2.1161075,39.691895,4
6bba_6feb10f0,2278,19,49.0,255.0,93.0,0.45807433,1.9189547,0.7777778,2.1396742,41.032837,0
6bba_6feb10f0,2279,19,49.0,220.0,156.0,0.7788548,1.6193293,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,2280,19,49.0,76.0,216.0,0.7831515,1.5914062,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,2281,19,27.0,141.0,249.0,0.8783625,1.2794452,0.42857143,2.5401762,68.65625,2
6bba_6feb10f0,2282,19,48.0,241.0,173.0,0.9334719,1.2437885,0.7619048,2.5434792,68.92444,1
6bba_6feb10f0,2283,19,20.0,70.0,224.0,0.5756762,1.5928456,0.31746033,2.5335438,68.11987,1
6bba_6feb10f0,2284,19,57.0,200.0,242.0,0.8848206,0.5396164,0.9047619,2.3198614,52.296753,1
6bba_6feb10f0,2285,19,47.0,255.0,184.0,0.9530868,0.76730037,0.74603176,2.1350024,40.76465,1
6bba_6feb10f0,2286,19,35.0,49.0,243.0,0.8343772,2.2557678,0.5555556,2.5434792,68.92444,1
6bba_6feb10f0,2287,19,52.0,4.0,228.0,0.80852723,1.6290996,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,2288,19,59.0,147.0,255.0,0.80451185,1.9174341,0.93650794,2.1396742,41.032837,0
6bba_6feb10f0,2289,19,43.0,29.0,233.0,0.8443606,1.6012142,0.6825397,2.5401762,68.65625,0
6bba_6feb10f0,2290,19,21.0,10.0,255.0,0.70977294,1.3262548,0.33333334,2.1017118,38.88733,1
6bba_6feb10f0,2291,19,51.0,127.0,255.0,0.750584,1.4970734,0.8095238,2.1017118,38.88733,1
6bba_6feb10f0,2292,19,58.0,222.0,249.0,1.0508809,0.26985565,0.9206349,2.3472948,54.174072,2
6bba_6feb10f0,2293,19,35.0,194.0,198.0,0.8450315,1.5297421,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,2294,19,51.0,139.0,199.0,0.73415273,1.3589915,0.8095238,2.5401762,68.65625,0
6bba_6feb10f0,2295,19,34.0,152.0,226.0,0.87238735,1.6837367,0.53968257,2.5401762,68.65625,0
6bba_6feb10f0,2296,19,34.0,186.0,152.0,0.53202313,1.4204205,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,2297,19,48.0,59.0,226.0,0.79930013,1.3139216,0.7619048,2.5434792,68.92444,0
6bba_6feb10f0,2298,19,50.0,117.0,224.0,0.7494884,1.0059515,0.7936508,2.5368643,68.38806,0
6bba_6feb10f0,2299,19,12.0,244.0,197.0,0.635233,0.77278924,0.1904762,2.5168092,66.77893,1
6bba_6feb10f0,2300,19,5.0,192.0,237.0,0.6384807,0.48432493,0.07936508,2.3626873,55.246826,1
6bba_6feb10f0,2301,19,37.0,175.0,255.0,0.9980058,0.6419348,0.5873016,2.021376,34.596313,4
6bba_6feb10f0,2302,19,16.0,242.0,199.0,0.68754935,1.1401104,0.25396827,2.5302145,67.851685,1
6bba_6feb10f0,2303,19,63.0,255.0,46.0,0.33146644,2.215107,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2304,19,49.0,186.0,170.0,0.7126169,1.4474164,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,2305,19,25.0,255.0,185.0,0.6490206,0.83174026,0.3968254,2.0623262,36.74182,0
6bba_6feb10f0,2306,19,31.0,53.0,255.0,0.77638423,1.3104032,0.4920635,2.1396742,41.032837,1
6bba_6feb10f0,2307,19,21.0,18.0,241.0,0.6379277,0.8086121,0.33333334,2.4861133,64.365234,0
6bba_6feb10f0,2308,19,62.0,185.0,237.0,0.8103077,1.2274226,0.984127,2.3316977,53.10132,1
6bba_6feb10f0,2309,19,63.0,250.0,86.0,0.441874,2.6800096,1.0,2.1396742,41.032837,0
6bba_6feb10f0,2310,19,9.0,0.0,255.0,0.45945346,0.7175511,0.14285715,1.7726524,23.332397,1
6bba_6feb10f0,2311,19,41.0,149.0,255.0,0.7702719,0.9294221,0.6507937,2.125597,40.22827,0
6bba_6feb10f0,2312,19,58.0,174.0,245.0,0.82919323,1.1323513,0.9206349,2.5201738,67.04712,2
6bba_6feb10f0,2313,19,2.0,0.0,255.0,0.34967476,0.31586498,0.031746034,1.5485545,15.554932,1
6bba_6feb10f0,2314,19,28.0,31.0,255.0,0.7553601,1.5530344,0.44444445,2.1350024,40.76465,0
6bba_6feb10f0,2315,19,26.0,77.0,255.0,0.668569,0.7508741,0.41269842,2.1065323,39.155518,1
6bba_6feb10f0,2316,19,9.0,159.0,255.0,0.4915801,0.39481246,0.14285715,2.0369256,35.40088,1
6bba_6feb10f0,2317,19,41.0,0.0,255.0,0.8178185,1.1356788,0.6507937,1.7589635,22.79602,1
6bba_6feb10f0,2318,19,41.0,44.0,227.0,0.7785227,0.95230365,0.6507937,2.5235295,67.31531,0
6bba_6feb10f0,2319,19,50.0,201.0,176.0,0.7752073,1.10549,0.7936508,2.5201738,67.04712,0
6bba_6feb10f0,2320,19,36.0,13.0,255.0,0.7943541,1.1185279,0.5714286,2.13031,40.49646,1
6bba_6feb10f0,2321,19,63.0,182.0,83.0,0.3290771,2.2764883,1.0,2.1396742,41.032837,0
6bba_6feb10f0,2322,19,39.0,170.0,195.0,0.7513242,1.3422492,0.61904764,2.5401762,68.65625,1
6bba_6feb10f0,2323,19,63.0,227.0,84.0,0.38586098,2.5804946,1.0,2.1396742,41.032837,0
6bba_6feb10f0,2324,19,41.0,177.0,193.0,0.7569737,1.398896,0.6507937,2.5368643,68.38806,1
6bba_6feb10f0,2325,19,26.0,150.0,255.0,0.860668,0.84321666,0.41269842,2.0772712,37.546387,1
6bba_6feb10f0,2326,19,30.0,115.0,185.0,0.46457887,0.8584258,0.47619048,2.4964292,65.1698,0
6bba_6feb10f0,2327,19,54.0,150.0,212.0,0.6602678,0.7330851,0.85714287,2.475711,63.56067,0
6bba_6feb10f0,2328,19,18.0,131.0,255.0,0.5850525,0.24883606,0.2857143,1.9283676,30.03711,1
6bba_6feb10f0,2329,19,29.0,105.0,255.0,0.76248926,1.0998873,0.46031746,2.1350024,40.76465,1
6bba_6feb10f0,2330,19,45.0,170.0,209.0,0.7498075,1.0405563,0.71428573,2.5368643,68.38806,0
6bba_6feb10f0,2331,19,37.0,202.0,212.0,0.86726016,1.2237881,0.5873016,2.5201738,67.04712,0
6bba_6feb10f0,2332,19,54.0,47.0,212.0,0.6966126,1.1990699,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,2333,19,57.0,223.0,170.0,0.74499714,0.40171486,0.9047619,2.4077017,58.465088,0
6bba_6feb10f0,2334,19,23.0,171.0,196.0,0.5711019,0.8945371,0.36507937,2.4861133,64.365234,0
6bba_6feb10f0,2335,19,61.0,82.0,255.0,0.5851971,2.327494,0.96825397,2.0723133,37.2782,0
6bba_6feb10f0,2336,19,63.0,242.0,174.0,0.70983905,0.33439544,1.0,2.0002632,33.52356,0
6bba_6feb10f0,2337,19,30.0,222.0,163.0,0.56576717,0.82867736,0.47619048,2.4791882,63.828857,0
6bba_6feb10f0,2338,20,8.0,243.0,234.0,1.0320069,2.9799447,0.12698413,2.5434792,68.92444,0
6bba_6feb10f0,2339,20,38.0,232.0,200.0,1.1795911,1.7330968,0.6031746,2.5434792,68.92444,1
6bba_6feb10f0,2340,20,37.0,242.0,209.0,1.2432523,1.736999,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,2341,20,27.0,235.0,235.0,1.1755196,2.2028873,0.42857143,2.5401762,68.65625,1
6bba_6feb10f0,2342,20,0.0,209.0,223.0,0.84096175,3.1536942,0.0,2.1396742,41.032837,0
6bba_6feb10f0,2343,20,41.0,192.0,255.0,1.4623576,3.1436236,0.6507937,2.1396742,41.032837,2
6bba_6feb10f0,2344,20,5.0,124.0,244.0,0.8253577,2.204009,0.07936508,2.5434792,68.92444,2
6bba_6feb10f0,2345,20,6.0,193.0,255.0,0.7434952,2.109277,0.0952381,2.13031,40.49646,0
6bba_6feb10f0,2346,20,4.0,158.0,233.0,0.72751546,2.423576,0.06349207,2.5434792,68.92444,0
6bba_6feb10f0,2347,20,35.0,255.0,231.0,1.1783575,2.3301082,0.5555556,2.1396742,41.032837,1
6bba_6feb10f0,2348,20,25.0,183.0,244.0,1.0498253,1.6411031,0.3968254,2.5368643,68.38806,1
6bba_6feb10f0,2349,20,27.0,209.0,255.0,1.0593638,0.8736373,0.42857143,2.1161075,39.691895,2
6bba_6feb10f0,2350,20,0.0,215.0,240.0,0.74557674,2.4023497,0.0,2.1396742,41.032837,0
6bba_6feb10f0,2351,20,5.0,135.0,240.0,0.7502052,1.9104477,0.07936508,2.5434792,68.92444,1
6bba_6feb10f0,2352,20,25.0,255.0,248.0,0.8744491,0.3597009,0.3968254,1.9841315,32.718994,2
6bba_6feb10f0,2353,20,15.0,193.0,236.0,0.8215921,1.7716397,0.23809524,2.5434792,68.92444,1
6bba_6feb10f0,2354,20,5.0,65.0,255.0,0.6708341,2.1360006,0.07936508,2.1396742,41.032837,0
6bba_6feb10f0,2355,20,52.0,255.0,149.0,0.85675466,2.4165566,0.82539684,2.1396742,41.032837,0
6bba_6feb10f0,2356,20,33.0,183.0,226.0,1.0086615,2.8652964,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,2357,20,28.0,166.0,255.0,1.0517905,1.9046338,0.44444445,2.1396742,41.032837,2
6bba_6feb10f0,2358,20,34.0,237.0,250.0,1.3101087,1.1168588,0.53968257,2.5335438,68.11987,0
6bba_6feb10f0,2359,20,46.0,226.0,242.0,1.2690651,1.298813,0.73015875,2.5335438,68.11987,1
6bba_6feb10f0,2360,20,23.0,43.0,234.0,0.75578696,1.5172334,0.36507937,2.5335438,68.11987,0
6bba_6feb10f0,2361,20,0.0,149.0,250.0,0.6625301,1.7244338,0.0,2.057296,36.473633,1
6bba_6feb10f0,2362,20,45.0,200.0,239.0,1.0903335,1.205291,0.71428573,2.5434792,68.92444,1
6bba_6feb10f0,2363,20,34.0,255.0,255.0,1.3504621,0.7675995,0.53968257,1.7237747,21.455078,1
6bba_6feb10f0,2364,20,17.0,227.0,231.0,0.8532905,0.6597263,0.26984128,2.4861133,64.365234,1
6bba_6feb10f0,2365,20,47.0,167.0,255.0,0.92036664,2.0740101,0.74603176,2.1396742,41.032837,1
6bba_6feb10f0,2366,20,50.0,179.0,255.0,0.9825324,1.3623034,0.7936508,2.1396742,41.032837,1
6bba_6feb10f0,2367,20,50.0,241.0,248.0,1.2622572,0.79143524,0.7936508,2.5401762,68.65625,0
6bba_6feb10f0,2368,20,49.0,217.0,255.0,1.2649981,0.7993806,0.7777778,2.13031,40.49646,2
6bba_6feb10f0,2369,20,12.0,65.0,241.0,0.62144035,1.9911969,0.1904762,2.5401762,68.65625,0
6bba_6feb10f0,2370,20,10.0,255.0,207.0,0.71765465,1.7513275,0.15873016,2.1161075,39.691895,0
6bba_6feb10f0,2371,20,5.0,192.0,238.0,0.67644703,0.86845773,0.07936508,2.4223385,59.53784,1
6bba_6feb10f0,2372,20,11.0,117.0,235.0,0.6321842,1.5021713,0.17460318,2.5168092,66.77893,1
6bba_6feb10f0,2373,20,56.0,123.0,255.0,0.78562427,2.4834735,0.8888889,2.1396742,41.032837,1
6bba_6feb10f0,2374,20,41.0,255.0,201.0,1.0595291,1.1738311,0.6507937,2.13031,40.49646,0
6bba_6feb10f0,2375,20,34.0,79.0,255.0,0.8318282,2.5767908,0.53968257,2.1350024,40.76465,0
6bba_6feb10f0,2376,20,18.0,100.0,255.0,0.717405,1.2356006,0.2857143,2.125597,40.22827,2
6bba_6feb10f0,2377,20,0.0,255.0,221.0,0.6913929,2.0893934,0.0,1.7861332,23.868774,0
6bba_6feb10f0,2378,20,26.0,148.0,255.0,0.8790416,1.0637935,0.41269842,2.0968692,38.61914,1
6bba_6feb10f0,2379,20,36.0,87.0,231.0,0.82718045,1.4466014,0.5714286,2.5401762,68.65625,0
6bba_6feb10f0,2380,20,20.0,141.0,218.0,0.6556892,1.3657309,0.31746033,2.5434792,68.92444,1
6bba_6feb10f0,2381,20,5.0,98.0,255.0,0.640757,2.1399164,0.07936508,2.092004,38.350952,1
6bba_6feb10f0,2382,20,55.0,246.0,225.0,0.9522321,1.5663531,0.8730159,2.5201738,67.04712,0
6bba_6feb10f0,2383,20,63.0,61.0,255.0,0.6886524,4.072967,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2384,20,34.0,136.0,236.0,0.8933855,1.7594551,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,2385,20,43.0,30.0,234.0,0.86888844,1.8256749,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,2386,20,43.0,245.0,179.0,0.98289895,1.424378,0.6825397,2.5434792,68.92444,1
6bba_6feb10f0,2387,20,0.0,173.0,234.0,0.6152616,1.5574287,0.0,2.1161075,39.691895,0
6bba_6feb10f0,2388,20,30.0,214.0,239.0,0.96244496,1.0649544,0.47619048,2.4861133,64.365234,0
6bba_6feb10f0,2389,20,41.0,219.0,255.0,1.4422146,2.2240305,0.6507937,2.1396742,41.032837,2
6bba_6feb10f0,2390,20,52.0,0.0,227.0,0.80657136,1.5074884,0.82539684,2.1350024,40.76465,0
6bba_6feb10f0,2391,20,30.0,52.0,255.0,0.8238509,1.5994321,0.47619048,2.1396742,41.032837,1
6bba_6feb10f0,2392,20,37.0,110.0,232.0,0.84261656,1.6375124,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,2393,20,24.0,255.0,187.0,0.6728899,1.2949581,0.3809524,2.120863,39.960083,0
6bba_6feb10f0,2394,20,16.0,143.0,227.0,0.611127,1.1734762,0.25396827,2.4895616,64.63342,1
6bba_6feb10f0,2395,20,29.0,187.0,255.0,1.0387399,0.4736587,0.46031746,1.9454337,30.841675,2
6bba_6feb10f0,2396,20,16.0,243.0,200.0,0.71059966,1.3887384,0.25396827,2.5368643,68.38806,0
6bba_6feb10f0,2397,20,37.0,137.0,219.0,0.84410495,1.546628,0.5873016,2.5401762,68.65625,1
6bba_6feb10f0,2398,20,9.0,22.0,255.0,0.5059413,1.2400355,0.14285715,2.1350024,40.76465,0
6bba_6feb10f0,2399,20,49.0,221.0,153.0,0.74680454,1.6503682,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,2400,20,49.0,255.0,93.0,0.44948778,1.7256012,0.7777778,2.1396742,41.032837,0
6bba_6feb10f0,2401,20,40.0,125.0,215.0,0.82819664,1.5260857,0.63492066,2.5434792,68.92444,2
6bba_6feb10f0,2402,20,34.0,50.0,244.0,0.83949786,2.1886106,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,2403,20,21.0,9.0,255.0,0.7062193,1.270113,0.33333334,2.1350024,40.76465,1
6bba_6feb10f0,2404,20,49.0,77.0,216.0,0.7655364,1.6066952,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,2405,20,46.0,230.0,179.0,0.93216705,1.2599933,0.73015875,2.5434792,68.92444,0
6bba_6feb10f0,2406,20,47.0,254.0,183.0,0.93568236,0.8185028,0.74603176,2.32382,52.56494,1
6bba_6feb10f0,2407,20,22.0,206.0,186.0,0.6670363,1.1691916,0.34920636,2.5368643,68.38806,1
6bba_6feb10f0,2408,20,34.0,152.0,227.0,0.8596263,1.7566713,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,2409,20,18.0,246.0,248.0,0.6946522,0.5458063,0.2857143,2.3928847,57.392334,1
6bba_6feb10f0,2410,20,34.0,216.0,255.0,1.128934,0.30368897,0.53968257,1.8752661,27.623413,3
6bba_6feb10f0,2411,20,36.0,196.0,197.0,0.85289496,1.5623467,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,2412,20,59.0,223.0,246.0,1.0114917,0.41327238,0.93650794,2.418696,59.269653,2
6bba_6feb10f0,2413,20,49.0,143.0,201.0,0.73767793,1.0984485,0.7777778,2.5066607,65.974365,0
6bba_6feb10f0,2414,20,48.0,114.0,219.0,0.7660915,1.0708485,0.7619048,2.5302145,67.851685,1
6bba_6feb10f0,2415,20,50.0,187.0,169.0,0.7137686,1.3022143,0.7936508,2.5368643,68.38806,0
6bba_6feb10f0,2416,20,23.0,13.0,245.0,0.68460333,1.0861204,0.36507937,2.5401762,68.65625,1
6bba_6feb10f0,2417,20,32.0,184.0,154.0,0.5170591,1.2594904,0.50793654,2.5401762,68.65625,0
6bba_6feb10f0,2418,20,50.0,54.0,229.0,0.7777708,0.9118576,0.7936508,2.5368643,68.38806,0
6bba_6feb10f0,2419,20,63.0,144.0,255.0,0.758633,1.9093802,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2420,20,63.0,110.0,255.0,0.6827765,1.4698473,1.0,1.7994134,24.405151,1
6bba_6feb10f0,2421,20,40.0,180.0,192.0,0.7796394,1.6701958,0.63492066,2.5235295,67.31531,0
6bba_6feb10f0,2422,20,63.0,255.0,43.0,0.30995008,2.136121,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2423,20,57.0,204.0,236.0,0.82456005,0.41795552,0.9047619,2.4150422,59.001465,1
6bba_6feb10f0,2424,20,20.0,197.0,210.0,0.7246459,1.0479518,0.31746033,2.5335438,68.11987,0
6bba_6feb10f0,2425,20,30.0,198.0,177.0,0.6581544,1.0189909,0.47619048,2.5168092,66.77893,1
6bba_6feb10f0,2426,20,51.0,194.0,255.0,0.98963946,0.12748517,0.8095238,1.8752661,27.623413,2
6bba_6feb10f0,2427,20,29.0,105.0,255.0,0.7899598,1.524948,0.46031746,2.1396742,41.032837,1
6bba_6feb10f0,2428,20,40.0,73.0,239.0,0.7874416,1.3286313,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,2429,20,42.0,148.0,255.0,0.7315459,0.84786004,0.6666667,2.0772712,37.546387,1
6bba_6feb10f0,2430,20,9.0,158.0,255.0,0.46987677,0.39217526,0.14285715,2.0420563,35.669067,1
6bba_6feb10f0,2431,20,49.0,202.0,175.0,0.776877,1.0598075,0.7777778,2.5268764,67.583496,0
6bba_6feb10f0,2432,20,29.0,222.0,166.0,0.5848574,0.99616283,0.46031746,2.499849,65.43799,1
6bba_6feb10f0,2433,20,63.0,180.0,83.0,0.32530692,2.5924716,1.0,2.1396742,41.032837,0
6bba_6feb10f0,2434,20,63.0,221.0,223.0,0.7251436,1.0613117,1.0,2.1396742,41.032837,0
6bba_6feb10f0,2435,20,41.0,0.0,255.0,0.8215712,1.0312389,0.6507937,1.745058,22.259644,1
6bba_6feb10f0,2436,20,60.0,188.0,247.0,0.83256614,0.8776966,0.95238096,2.499849,65.43799,2
6bba_6feb10f0,2437,20,26.0,224.0,173.0,0.5912369,1.0174009,0.41269842,2.5066607,65.974365,1
6bba_6feb10f0,2438,20,63.0,255.0,86.0,0.4020334,1.8978859,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2439,20,63.0,226.0,81.0,0.36830968,2.8105226,1.0,2.1396742,41.032837,0
6bba_6feb10f0,2440,20,46.0,171.0,210.0,0.7355362,1.0561569,0.73015875,2.5401762,68.65625,0
6bba_6feb10f0,2441,20,37.0,154.0,255.0,0.78453034,0.32664934,0.5873016,1.910994,29.232544,3
6bba_6feb10f0,2442,20,20.0,70.0,224.0,0.5183616,0.9927216,0.31746033,2.4546402,61.951538,0
6bba_6feb10f0,2443,20,20.0,214.0,255.0,0.6909111,0.19177794,0.31746033,1.8992338,28.696167,2
6bba_6feb10f0,2444,20,8.0,0.0,255.0,0.40477997,0.44182175,0.12698413,1.7092885,20.918701,0
6bba_6feb10f0,2445,20,56.0,80.0,191.0,0.6230948,1.2877771,0.8888889,2.5401762,68.65625,0
6bba_6feb10f0,2446,20,62.0,184.0,239.0,0.7769307,1.0021343,0.984127,2.3316977,53.10132,2
6bba_6feb10f0,2447,20,60.0,173.0,244.0,0.80582535,1.1728679,0.95238096,2.5401762,68.65625,1
6bba_6feb10f0,2448,20,55.0,111.0,189.0,0.5766028,1.4421674,0.8730159,2.5302145,67.851685,0
6bba_6feb10f0,2449,20,42.0,255.0,234.0,0.9626794,-0.052704476,0.6666667,1.608502,17.432251,1
6bba_6feb10f0,2450,20,55.0,42.0,211.0,0.67496526,1.2355239,0.8730159,2.5434792,68.92444,0
6bba_6feb10f0,2451,20,3.0,93.0,239.0,0.45439446,0.46047026,0.04761905,2.2836077,49.883057,0
6bba_6feb10f0,2452,20,57.0,41.0,237.0,0.64356846,0.3050492,0.9047619,2.2958198,50.687622,0
6bba_6feb10f0,2453,20,37.0,11.0,255.0,0.78667426,0.7617222,0.5873016,2.125597,40.22827,1
6bba_6feb10f0,2454,20,19.0,171.0,255.0,0.6599237,0.072631285,0.3015873,1.7726524,23.332397,1
6bba_6feb10f0,2455,21,5.0,241.0,232.0,0.98446816,3.0951288,0.07936508,2.5434792,68.92444,0
6bba_6feb10f0,2456,21,0.0,156.0,232.0,0.75908613,3.370874,0.0,2.1396742,41.032837,0
6bba_6feb10f0,2457,21,31.0,245.0,216.0,1.2918358,2.467122,0.4920635,2.5434792,68.92444,1
6bba_6feb10f0,2458,21,37.0,230.0,198.0,1.1362898,1.7079095,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,2459,21,39.0,191.0,255.0,1.3957943,2.4861705,0.61904764,2.1396742,41.032837,2
6bba_6feb10f0,2460,21,0.0,121.0,246.0,0.78409344,2.2204554,0.0,2.1396742,41.032837,0
6bba_6feb10f0,2461,21,26.0,225.0,223.0,1.1240271,2.0872571,0.41269842,2.5434792,68.92444,0
6bba_6feb10f0,2462,21,31.0,203.0,255.0,1.2861655,1.1977217,0.4920635,2.1396742,41.032837,2
6bba_6feb10f0,2463,21,30.0,247.0,255.0,1.3070096,0.7485255,0.47619048,2.125597,40.22827,0
6bba_6feb10f0,2464,21,11.0,226.0,233.0,0.8429815,1.7261912,0.17460318,2.5434792,68.92444,0
6bba_6feb10f0,2465,21,14.0,247.0,245.0,0.7665571,1.4998099,0.22222222,2.5235295,67.31531,1
6bba_6feb10f0,2466,21,21.0,183.0,243.0,0.9336029,1.2226971,0.33333334,2.4895616,64.63342,4
6bba_6feb10f0,2467,21,24.0,208.0,248.0,0.9873115,0.8356909,0.3809524,2.4861133,64.365234,2
6bba_6feb10f0,2468,21,12.0,193.0,232.0,0.7781861,2.182177,0.1904762,2.5434792,68.92444,1
6bba_6feb10f0,2469,21,51.0,255.0,148.0,0.8222835,2.3391197,0.8095238,2.1396742,41.032837,0
6bba_6feb10f0,2470,21,43.0,197.0,241.0,1.0842161,1.0344388,0.6825397,2.5434792,68.92444,2
6bba_6feb10f0,2471,21,0.0,204.0,219.0,0.6986056,3.0460978,0.0,2.1396742,41.032837,1
6bba_6feb10f0,2472,21,40.0,255.0,195.0,1.05414,1.2901453,0.63492066,2.1396742,41.032837,0
6bba_6feb10f0,2473,21,47.0,130.0,255.0,0.80638045,3.144447,0.74603176,2.1350024,40.76465,1
6bba_6feb10f0,2474,21,21.0,255.0,189.0,0.7239579,1.8038087,0.33333334,2.1350024,40.76465,0
6bba_6feb10f0,2475,21,8.0,114.0,234.0,0.62180537,1.6973944,0.12698413,2.5268764,67.583496,0
6bba_6feb10f0,2476,21,42.0,246.0,182.0,1.0384367,1.5297676,0.6666667,2.5434792,68.92444,0
6bba_6feb10f0,2477,21,49.0,255.0,226.0,1.0027745,1.4408734,0.7777778,2.0623262,36.74182,2
6bba_6feb10f0,2478,21,9.0,67.0,240.0,0.6092497,1.8527553,0.14285715,2.5434792,68.92444,0
6bba_6feb10f0,2479,21,32.0,255.0,226.0,1.1264892,1.1349249,0.50793654,2.0968692,38.61914,3
