dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,1233,25,49.0,33.0,163.0,0.63937247,1.8494022,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1234,25,41.0,148.0,34.0,0.5246488,1.9733491,0.6507937,2.5335438,68.11987,0
6bba_2540cd90,1235,25,39.0,173.0,255.0,0.4131535,6.6225176,0.61904764,2.125597,40.22827,0
6bba_2540cd90,1236,25,46.0,50.0,50.0,0.45064667,1.8527846,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,1237,25,49.0,34.0,136.0,0.40117192,3.456109,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1238,25,46.0,92.0,105.0,0.33484688,2.0453248,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1239,25,41.0,181.0,106.0,0.31634966,2.1028862,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,1240,25,40.0,199.0,226.0,0.2998471,2.0990744,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,1241,25,36.0,230.0,225.0,0.28596267,2.1300583,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,1242,25,47.0,50.0,245.0,0.26046413,1.7729161,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1243,26,46.0,121.0,144.0,1.4540981,2.426649,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1244,26,45.0,122.0,236.0,1.2446966,2.1295826,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,1245,26,41.0,195.0,177.0,1.6513277,2.274171,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1246,26,47.0,85.0,199.0,1.1544085,3.0674078,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,1247,26,40.0,177.0,52.0,2.4484878,3.085075,0.63492066,2.5401762,68.65625,1
6bba_2540cd90,1248,26,36.0,232.0,70.0,1.6358095,2.5406117,0.5714286,2.5335438,68.11987,0
6bba_2540cd90,1249,26,41.0,176.0,63.0,2.1421838,2.4026968,0.6507937,2.5368643,68.38806,1
6bba_2540cd90,1250,26,45.0,41.0,18.0,1.3166186,2.2651157,0.71428573,2.5066607,65.974365,0
6bba_2540cd90,1251,26,31.0,0.0,194.0,1.1571493,2.956569,0.4920635,2.1396742,41.032837,0
6bba_2540cd90,1252,26,45.0,87.0,45.0,1.7211043,2.1356046,0.71428573,2.5368643,68.38806,1
6bba_2540cd90,1253,26,48.0,44.0,90.0,1.0491401,2.8852677,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,1254,26,45.0,122.0,79.0,1.0141535,2.7713542,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,1255,26,45.0,86.0,54.0,1.740986,2.1768258,0.71428573,2.4861133,64.365234,1
6bba_2540cd90,1256,26,48.0,1.0,226.0,1.027271,1.8128173,0.7619048,2.3316977,53.10132,0
6bba_2540cd90,1257,26,41.0,173.0,255.0,1.0628464,5.73738,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,1258,26,48.0,49.0,196.0,0.96820885,2.294781,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1259,26,40.0,205.0,133.0,0.94963944,2.1900325,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,1260,26,32.0,237.0,0.0,1.0593306,2.8434868,0.50793654,2.0772712,37.546387,0
6bba_2540cd90,1261,26,26.0,136.0,149.0,1.405765,2.0358517,0.41269842,2.5401762,68.65625,0
6bba_2540cd90,1262,26,48.0,76.0,139.0,0.8881044,2.714815,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1263,26,26.0,135.0,167.0,1.3525699,1.8131045,0.41269842,2.5401762,68.65625,0
6bba_2540cd90,1264,26,20.0,209.0,139.0,1.4239212,1.9369696,0.31746033,2.5401762,68.65625,0
6bba_2540cd90,1265,26,20.0,208.0,158.0,1.239421,1.6194386,0.31746033,2.5401762,68.65625,0
6bba_2540cd90,1266,26,17.0,181.0,25.0,1.5847601,2.127615,0.26984128,2.458177,62.219727,1
6bba_2540cd90,1267,26,16.0,198.0,24.0,1.375562,1.8432355,0.25396827,2.4439676,61.146973,0
6bba_2540cd90,1268,26,24.0,157.0,231.0,1.0809444,1.7931418,0.3809524,2.5434792,68.92444,0
6bba_2540cd90,1269,26,26.0,37.0,10.0,1.1950248,2.0300336,0.41269842,2.4652207,62.756104,0
6bba_2540cd90,1270,26,35.0,234.0,35.0,1.1069745,1.8962446,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,1271,26,25.0,54.0,9.0,1.160911,2.0094998,0.3968254,2.5201738,67.04712,0
6bba_2540cd90,1272,26,35.0,255.0,120.0,0.88041306,1.6581864,0.5555556,2.1161075,39.691895,0
6bba_2540cd90,1273,26,37.0,188.0,0.0,0.8580388,2.662154,0.5873016,2.1350024,40.76465,0
6bba_2540cd90,1274,26,17.0,176.0,12.0,1.3389479,1.946191,0.26984128,2.400316,57.92871,1
6bba_2540cd90,1275,26,49.0,0.0,115.0,0.6016158,5.381131,0.7777778,2.1350024,40.76465,0
6bba_2540cd90,1276,26,49.0,34.0,160.0,0.72017896,2.018885,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1277,26,48.0,0.0,59.0,0.48184153,5.6476536,0.7619048,2.1017118,38.88733,0
6bba_2540cd90,1278,26,46.0,121.0,186.0,0.6219251,1.7944818,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,1279,26,42.0,145.0,32.0,0.5635396,2.061685,0.6666667,2.4791882,63.828857,0
6bba_2540cd90,1280,26,47.0,48.0,47.0,0.44480023,1.7054294,0.74603176,2.4652207,62.756104,0
6bba_2540cd90,1281,26,49.0,31.0,133.0,0.37227443,3.1247416,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1282,26,47.0,93.0,100.0,0.34447935,1.9664209,0.74603176,2.4687274,63.024292,0
6bba_2540cd90,1283,26,42.0,179.0,105.0,0.32753724,2.2634547,0.6666667,2.5401762,68.65625,0
6bba_2540cd90,1284,26,47.0,47.0,242.0,0.27380395,1.8978282,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,1285,26,40.0,200.0,222.0,0.28681567,1.6862001,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,1286,26,38.0,227.0,223.0,0.27021477,1.7990704,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,1287,27,47.0,120.0,144.0,1.3763164,2.4356182,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1288,27,42.0,196.0,175.0,1.7180268,2.3466446,0.6666667,2.5434792,68.92444,0
6bba_2540cd90,1289,27,45.0,123.0,239.0,1.195084,2.0056484,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,1290,27,46.0,118.0,81.0,1.169159,3.055249,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1291,27,41.0,173.0,55.0,1.8617266,2.3940303,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,1292,27,37.0,230.0,65.0,1.551499,2.503432,0.5873016,2.475711,63.56067,1
6bba_2540cd90,1293,27,41.0,175.0,255.0,1.1209427,5.2302594,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,1294,27,46.0,85.0,44.0,1.807101,2.2736526,0.73015875,2.5168092,66.77893,1
6bba_2540cd90,1295,27,46.0,85.0,53.0,1.8194237,2.3584087,0.73015875,2.5368643,68.38806,1
6bba_2540cd90,1296,27,47.0,84.0,198.0,0.9725396,3.0989354,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1297,27,46.0,35.0,16.0,1.261291,2.2602842,0.73015875,2.5100527,66.24255,0
6bba_2540cd90,1298,27,32.0,0.0,192.0,1.0966394,3.0142531,0.50793654,2.1396742,41.032837,0
6bba_2540cd90,1299,27,41.0,206.0,130.0,1.0162859,2.5229027,0.6507937,2.5302145,67.851685,0
6bba_2540cd90,1300,27,49.0,48.0,197.0,0.9457746,2.4508064,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1301,27,49.0,43.0,88.0,0.90864235,2.962236,0.7777778,2.4964292,65.1698,0
6bba_2540cd90,1302,27,26.0,138.0,148.0,1.3987769,2.1260335,0.41269842,2.5368643,68.38806,0
6bba_2540cd90,1303,27,26.0,54.0,11.0,1.2347163,1.9982733,0.41269842,2.396606,57.660522,0
6bba_2540cd90,1304,27,24.0,158.0,227.0,1.1400056,1.7280519,0.3809524,2.5434792,68.92444,0
6bba_2540cd90,1305,27,26.0,139.0,166.0,1.3682457,1.9559951,0.41269842,2.5401762,68.65625,0
6bba_2540cd90,1306,27,36.0,255.0,119.0,0.8782969,1.9492211,0.5714286,2.092004,38.350952,0
6bba_2540cd90,1307,27,18.0,182.0,27.0,1.5671092,1.9501953,0.2857143,2.3891516,57.124146,1
6bba_2540cd90,1308,27,22.0,200.0,142.0,1.3984423,1.7835367,0.34920636,2.5335438,68.11987,1
6bba_2540cd90,1309,27,22.0,203.0,155.0,1.3459623,1.8305085,0.34920636,2.5401762,68.65625,1
6bba_2540cd90,1310,27,37.0,185.0,0.0,0.8979599,4.188335,0.5873016,2.1350024,40.76465,0
6bba_2540cd90,1311,27,35.0,234.0,30.0,1.1674398,1.9402491,0.5555556,2.5368643,68.38806,0
6bba_2540cd90,1312,27,38.0,217.0,63.0,1.1493953,2.3503513,0.6031746,2.5335438,68.11987,1
6bba_2540cd90,1313,27,48.0,75.0,138.0,0.7889384,2.8534515,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1314,27,33.0,230.0,0.0,1.0130057,3.836895,0.52380955,2.1350024,40.76465,0
6bba_2540cd90,1315,27,26.0,33.0,0.0,1.169075,1.6122081,0.41269842,2.0002632,33.52356,1
6bba_2540cd90,1316,27,27.0,37.0,13.0,1.1183654,1.9213213,0.42857143,2.4546402,61.951538,1
6bba_2540cd90,1317,27,49.0,0.0,112.0,0.6403025,6.3537936,0.7777778,2.1113307,39.423706,0
6bba_2540cd90,1318,27,18.0,189.0,36.0,1.0692515,1.5900178,0.2857143,2.4040146,58.1969,1
6bba_2540cd90,1319,27,49.0,0.0,225.0,0.7374269,1.9867045,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,1320,27,16.0,201.0,9.0,1.0481033,1.5763688,0.25396827,2.4113774,58.733276,0
6bba_2540cd90,1321,27,50.0,31.0,158.0,0.6394118,1.9342765,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,1322,27,42.0,144.0,27.0,0.5576472,2.1912704,0.6666667,2.4964292,65.1698,0
6bba_2540cd90,1323,27,46.0,122.0,182.0,0.56030476,1.7589792,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,1324,27,50.0,30.0,132.0,0.33802927,3.384401,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,1325,27,47.0,48.0,44.0,0.39287144,1.7696898,0.74603176,2.4687274,63.024292,0
6bba_2540cd90,1326,27,41.0,202.0,217.0,0.3093615,1.6952109,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1327,27,47.0,91.0,98.0,0.27261633,1.8461059,0.74603176,2.4964292,65.1698,0
6bba_2540cd90,1328,27,42.0,179.0,102.0,0.26997852,1.8081709,0.6666667,2.5134354,66.51074,0
6bba_2540cd90,1329,27,38.0,227.0,219.0,0.26249826,1.7102275,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,1330,27,47.0,47.0,240.0,0.2358974,2.014627,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1331,27,18.0,255.0,248.0,0.25741494,3.4075286,0.2857143,2.120863,39.960083,0
6bba_2540cd90,1332,28,42.0,174.0,255.0,1.2389644,4.147828,0.6666667,2.1396742,41.032837,0
6bba_2540cd90,1333,28,43.0,192.0,173.0,1.7540501,2.1603367,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,1334,28,46.0,117.0,80.0,1.3112184,3.017419,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1335,28,46.0,123.0,239.0,1.3281606,2.0232775,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1336,28,48.0,83.0,197.0,1.0969875,2.989004,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1337,28,37.0,230.0,61.0,1.6721412,2.5022435,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,1338,28,47.0,123.0,145.0,1.3105491,2.2774816,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1339,28,42.0,173.0,60.0,1.9326776,2.289197,0.6666667,2.5268764,67.583496,0
6bba_2540cd90,1340,28,46.0,86.0,44.0,1.8515495,2.3086116,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,1341,28,46.0,31.0,16.0,1.3700697,2.3122177,0.73015875,2.5302145,67.851685,0
6bba_2540cd90,1342,28,49.0,44.0,85.0,1.0919548,2.8615305,0.7777778,2.5335438,68.11987,0
6bba_2540cd90,1343,28,49.0,46.0,199.0,1.015492,2.4456844,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1344,28,32.0,0.0,187.0,1.1742992,2.4318902,0.50793654,2.1396742,41.032837,0
6bba_2540cd90,1345,28,41.0,208.0,128.0,1.041522,2.3704915,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1346,28,27.0,140.0,148.0,1.6392348,2.2793756,0.42857143,2.5335438,68.11987,0
6bba_2540cd90,1347,28,22.0,200.0,142.0,1.500036,2.0378904,0.34920636,2.5368643,68.38806,1
6bba_2540cd90,1348,28,36.0,255.0,111.0,0.9726989,1.9427283,0.5714286,2.1113307,39.423706,0
6bba_2540cd90,1349,28,22.0,203.0,155.0,1.4152532,1.9584551,0.34920636,2.5368643,68.38806,1
6bba_2540cd90,1350,28,19.0,182.0,29.0,1.4700102,1.9865097,0.3015873,2.5268764,67.583496,0
6bba_2540cd90,1351,28,26.0,52.0,12.0,1.3613164,1.9046988,0.41269842,2.42597,59.80603,0
6bba_2540cd90,1352,28,27.0,134.0,165.0,1.5595502,1.9687648,0.42857143,2.5434792,68.92444,0
6bba_2540cd90,1353,28,25.0,159.0,228.0,1.2237322,1.8161948,0.3968254,2.5434792,68.92444,1
6bba_2540cd90,1354,28,24.0,170.0,221.0,1.1546643,1.6876404,0.3809524,2.5434792,68.92444,1
6bba_2540cd90,1355,28,26.0,35.0,0.0,1.3271722,1.5781306,0.41269842,2.016139,34.328125,0
6bba_2540cd90,1356,28,35.0,234.0,27.0,1.153037,2.02832,0.5555556,2.5134354,66.51074,0
6bba_2540cd90,1357,28,17.0,199.0,22.0,1.3761786,1.7488724,0.26984128,2.396606,57.660522,1
6bba_2540cd90,1358,28,16.0,204.0,10.0,1.1396841,1.6942518,0.25396827,2.418696,59.269653,1
6bba_2540cd90,1359,28,38.0,178.0,0.0,0.85425824,3.2871,0.6031746,2.1350024,40.76465,0
6bba_2540cd90,1360,28,33.0,231.0,0.0,0.8730285,3.971856,0.52380955,2.1350024,40.76465,0
6bba_2540cd90,1361,28,49.0,75.0,138.0,0.7637614,2.5845861,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1362,28,50.0,0.0,223.0,0.708241,2.6110516,0.7936508,2.1350024,40.76465,0
6bba_2540cd90,1363,28,33.0,246.0,17.0,0.89591277,1.7337751,0.52380955,2.458177,62.219727,0
6bba_2540cd90,1364,28,50.0,31.0,157.0,0.7281711,1.8980069,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,1365,28,47.0,118.0,180.0,0.68200994,1.7373673,0.74603176,2.5302145,67.851685,0
6bba_2540cd90,1366,28,43.0,144.0,28.0,0.5138418,1.8397058,0.6825397,2.4791882,63.828857,0
6bba_2540cd90,1367,28,48.0,46.0,44.0,0.44316638,1.7655824,0.7619048,2.4475355,61.41516,1
6bba_2540cd90,1368,28,50.0,29.0,131.0,0.3976483,3.5468793,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,1369,28,47.0,53.0,37.0,0.44480678,2.113502,0.74603176,2.4964292,65.1698,1
6bba_2540cd90,1370,28,48.0,0.0,111.0,0.34328607,4.0716553,0.7619048,2.0822053,37.814575,1
6bba_2540cd90,1371,28,47.0,91.0,98.0,0.3128851,1.739909,0.74603176,2.5302145,67.851685,0
6bba_2540cd90,1372,28,43.0,177.0,100.0,0.31531942,2.088986,0.6825397,2.5368643,68.38806,0
6bba_2540cd90,1373,28,42.0,203.0,214.0,0.31770787,1.8186224,0.6666667,2.5434792,68.92444,0
6bba_2540cd90,1374,28,48.0,47.0,238.0,0.28506374,1.9920592,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1375,28,40.0,226.0,216.0,0.30421716,2.0449228,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,1376,28,52.0,0.0,108.0,0.25489095,1.9516208,0.82539684,2.0822053,37.814575,1
6bba_2540cd90,1377,29,42.0,175.0,255.0,1.309405,4.336018,0.6666667,2.1396742,41.032837,0
6bba_2540cd90,1378,29,43.0,192.0,172.0,1.7359139,2.3848183,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,1379,29,48.0,83.0,198.0,1.0773684,2.9770072,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1380,29,37.0,232.0,60.0,1.6484339,2.5606604,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,1381,29,42.0,173.0,65.0,1.7256712,2.1863477,0.6666667,2.5368643,68.38806,0
6bba_2540cd90,1382,29,47.0,123.0,147.0,1.2399067,2.2253447,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1383,29,46.0,125.0,238.0,1.3040532,1.9451816,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,1384,29,46.0,118.0,81.0,1.1874133,2.8629582,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1385,29,49.0,45.0,84.0,1.1750711,3.1041148,0.7777778,2.4687274,63.024292,0
6bba_2540cd90,1386,29,46.0,86.0,46.0,1.6613803,2.0974915,0.73015875,2.5368643,68.38806,1
6bba_2540cd90,1387,29,47.0,84.0,54.0,1.6295496,2.1176984,0.74603176,2.5134354,66.51074,1
6bba_2540cd90,1388,29,32.0,0.0,188.0,1.2011926,2.5720391,0.50793654,2.1396742,41.032837,0
6bba_2540cd90,1389,29,46.0,31.0,15.0,1.3148404,2.3268473,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,1390,29,49.0,43.0,198.0,0.9693441,2.474749,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1391,29,19.0,182.0,33.0,1.6658684,1.9997782,0.3015873,2.42597,59.80603,0
6bba_2540cd90,1392,29,27.0,140.0,149.0,1.5376867,2.1176698,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,1393,29,23.0,198.0,148.0,1.5465318,2.15594,0.36507937,2.5368643,68.38806,2
6bba_2540cd90,1394,29,22.0,202.0,141.0,1.5005676,2.0217829,0.34920636,2.5368643,68.38806,2
6bba_2540cd90,1395,29,27.0,139.0,167.0,1.4975886,2.0475798,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,1396,29,22.0,202.0,154.0,1.4308108,1.9099675,0.34920636,2.5401762,68.65625,2
6bba_2540cd90,1397,29,41.0,210.0,128.0,0.92339295,2.2330332,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1398,29,39.0,174.0,0.0,0.9076039,2.9755094,0.61904764,2.1350024,40.76465,0
6bba_2540cd90,1399,29,26.0,51.0,13.0,1.2378265,1.831374,0.41269842,2.475711,63.56067,1
6bba_2540cd90,1400,29,36.0,255.0,108.0,0.90126646,2.0490007,0.5714286,2.125597,40.22827,0
6bba_2540cd90,1401,29,27.0,41.0,14.0,1.2699589,1.8151913,0.42857143,2.4475355,61.41516,1
6bba_2540cd90,1402,29,25.0,160.0,229.0,1.0920401,1.7001728,0.3968254,2.5434792,68.92444,1
6bba_2540cd90,1403,29,17.0,198.0,17.0,1.4465259,1.5353374,0.26984128,2.3891516,57.124146,0
6bba_2540cd90,1404,29,24.0,172.0,222.0,1.0921189,1.7919755,0.3809524,2.5434792,68.92444,1
6bba_2540cd90,1405,29,35.0,234.0,25.0,1.1117905,1.924793,0.5555556,2.5134354,66.51074,0
6bba_2540cd90,1406,29,49.0,74.0,138.0,0.7686367,2.3504586,0.7777778,2.5335438,68.11987,0
6bba_2540cd90,1407,29,33.0,229.0,0.0,0.8488906,3.16017,0.52380955,2.1161075,39.691895,0
6bba_2540cd90,1408,29,49.0,0.0,225.0,0.76042944,4.1247025,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,1409,29,33.0,246.0,16.0,0.9267655,1.766756,0.52380955,2.451093,61.68335,0
6bba_2540cd90,1410,29,50.0,28.0,158.0,0.7393653,1.9881638,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,1411,29,47.0,117.0,181.0,0.6140315,1.6406032,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,1412,29,49.0,0.0,114.0,0.48138967,5.4109287,0.7777778,2.1065323,39.155518,0
6bba_2540cd90,1413,29,43.0,145.0,29.0,0.49271986,1.7540025,0.6825397,2.4687274,63.024292,0
6bba_2540cd90,1414,29,48.0,44.0,44.0,0.4516112,1.7927798,0.7619048,2.475711,63.56067,1
6bba_2540cd90,1415,29,47.0,54.0,36.0,0.44122416,2.1649702,0.74603176,2.5302145,67.851685,1
6bba_2540cd90,1416,29,50.0,29.0,131.0,0.38214314,3.4314167,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,1417,29,43.0,177.0,101.0,0.3476683,2.1958973,0.6825397,2.5434792,68.92444,0
6bba_2540cd90,1418,29,48.0,91.0,99.0,0.31178272,1.753641,0.7619048,2.4687274,63.024292,0
6bba_2540cd90,1419,29,48.0,46.0,238.0,0.2724063,1.9649819,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1420,29,39.0,228.0,217.0,0.28973565,2.0607765,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,1421,29,42.0,204.0,214.0,0.29139572,1.743067,0.6666667,2.5434792,68.92444,0
6bba_2540cd90,1422,29,19.0,255.0,248.0,0.2334204,3.6500053,0.3015873,2.1161075,39.691895,0
6bba_2540cd90,1423,30,44.0,189.0,172.0,1.6543002,2.3253055,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,1424,30,47.0,116.0,83.0,1.2020853,2.8230352,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,1425,30,49.0,79.0,201.0,1.0641401,2.9961658,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1426,30,46.0,127.0,237.0,1.2994403,1.7372645,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1427,30,43.0,168.0,66.0,1.6262755,2.152957,0.6825397,2.5368643,68.38806,0
6bba_2540cd90,1428,30,43.0,175.0,255.0,1.272614,5.423251,0.6825397,2.1396742,41.032837,0
6bba_2540cd90,1429,30,48.0,120.0,148.0,1.302334,2.3735378,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1430,30,38.0,228.0,58.0,1.5650424,2.6455624,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,1431,30,50.0,40.0,82.0,1.100708,2.9197032,0.7936508,2.5302145,67.851685,0
6bba_2540cd90,1432,30,47.0,81.0,43.0,1.899817,2.3511353,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,1433,30,47.0,22.0,15.0,1.4188423,2.3447163,0.74603176,2.5235295,67.31531,0
6bba_2540cd90,1434,30,48.0,79.0,53.0,1.8076259,2.209046,0.7619048,2.5201738,67.04712,1
6bba_2540cd90,1435,30,37.0,255.0,106.0,1.0655248,2.3701563,0.5873016,2.1113307,39.423706,0
6bba_2540cd90,1436,30,40.0,163.0,2.0,1.0494779,2.1689172,0.63492066,2.4475355,61.41516,0
6bba_2540cd90,1437,30,23.0,198.0,146.0,1.4419395,1.905062,0.36507937,2.5401762,68.65625,1
6bba_2540cd90,1438,30,33.0,0.0,189.0,0.9917887,3.0358765,0.52380955,2.1396742,41.032837,0
6bba_2540cd90,1439,30,28.0,138.0,149.0,1.5928307,2.0216846,0.44444445,2.5368643,68.38806,0
6bba_2540cd90,1440,30,28.0,137.0,166.0,1.5269978,1.8795624,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,1441,30,20.0,180.0,29.0,1.4128845,1.8181438,0.31746033,2.418696,59.269653,2
6bba_2540cd90,1442,30,25.0,169.0,219.0,1.1626235,1.7395955,0.3968254,2.5434792,68.92444,0
6bba_2540cd90,1443,30,22.0,207.0,138.0,1.443862,1.9809356,0.34920636,2.5401762,68.65625,1
6bba_2540cd90,1444,30,27.0,41.0,15.0,1.3586067,1.9236739,0.42857143,2.400316,57.92871,0
6bba_2540cd90,1445,30,20.0,176.0,18.0,1.5297866,1.8542027,0.31746033,2.4113774,58.733276,1
6bba_2540cd90,1446,30,27.0,27.0,0.0,1.2575582,1.6604965,0.42857143,2.0002632,33.52356,0
6bba_2540cd90,1447,30,50.0,37.0,199.0,0.87906903,2.2629817,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,1448,30,42.0,210.0,131.0,0.8749483,2.2827866,0.6666667,2.5368643,68.38806,0
6bba_2540cd90,1449,30,35.0,216.0,0.0,0.82993317,8.013184,0.5555556,2.13031,40.49646,0
6bba_2540cd90,1450,30,19.0,189.0,27.0,1.3684883,1.6496551,0.3015873,2.4150422,59.001465,2
6bba_2540cd90,1451,30,36.0,230.0,23.0,1.0712461,2.0299926,0.5714286,2.5032594,65.70618,0
6bba_2540cd90,1452,30,18.0,194.0,21.0,1.335083,1.6386337,0.2857143,2.4475355,61.41516,1
6bba_2540cd90,1453,30,50.0,73.0,137.0,0.73246235,2.427252,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,1454,30,34.0,245.0,16.0,0.89140487,1.9383352,0.53968257,2.4964292,65.1698,0
6bba_2540cd90,1455,30,51.0,24.0,159.0,0.70179325,1.8282961,0.8095238,2.5302145,67.851685,0
6bba_2540cd90,1456,30,48.0,116.0,182.0,0.6512359,1.6618259,0.7619048,2.4791882,63.828857,0
6bba_2540cd90,1457,30,44.0,142.0,31.0,0.47602707,1.7794605,0.6984127,2.5335438,68.11987,0
6bba_2540cd90,1458,30,48.0,44.0,39.0,0.43789086,1.7969725,0.7619048,2.5066607,65.974365,0
6bba_2540cd90,1459,30,52.0,0.0,225.0,0.2809355,3.4482443,0.82539684,2.1161075,39.691895,0
6bba_2540cd90,1460,30,15.0,255.0,250.0,0.33159187,4.374326,0.23809524,2.120863,39.960083,0
6bba_2540cd90,1461,30,49.0,45.0,238.0,0.29999802,2.0580888,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,1462,30,51.0,26.0,131.0,0.31346253,2.9929883,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,1463,30,44.0,175.0,101.0,0.30613974,1.9424223,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1464,30,48.0,87.0,100.0,0.29029995,1.8638831,0.7619048,2.5335438,68.11987,0
6bba_2540cd90,1465,30,43.0,201.0,214.0,0.29335764,1.7706463,0.6825397,2.5434792,68.92444,0
6bba_2540cd90,1466,30,41.0,226.0,216.0,0.2742633,1.8867265,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1467,31,44.0,191.0,173.0,1.5848125,2.2814088,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1468,31,49.0,77.0,203.0,1.0325522,2.9423878,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1469,31,47.0,113.0,85.0,1.179323,2.849335,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1470,31,44.0,167.0,68.0,1.5996614,2.063073,0.6984127,2.5235295,67.31531,0
6bba_2540cd90,1471,31,48.0,119.0,150.0,1.2387713,2.4970582,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1472,31,47.0,126.0,239.0,1.1491656,1.6441091,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,1473,31,47.0,82.0,43.0,1.7522982,2.0860796,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,1474,31,50.0,39.0,82.0,1.1338508,3.0087578,0.7936508,2.5235295,67.31531,0
