dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,245,1,61.0,43.0,151.0,0.26242486,4.129721,0.96825397,2.4687274,63.024292,0
44b6_e29f0176,246,1,25.0,51.0,96.0,0.27974564,2.2022023,0.3968254,2.5434792,68.92444,2
44b6_e29f0176,247,1,19.0,57.0,70.0,0.26842782,2.6811748,0.3015873,2.5401762,68.65625,0
44b6_e29f0176,248,1,38.0,58.0,99.0,0.25958169,2.4591565,0.6031746,2.5401762,68.65625,1
44b6_e29f0176,249,1,40.0,45.0,118.0,0.24921468,3.1991417,0.63492066,2.5368643,68.38806,0
44b6_e29f0176,250,1,51.0,0.0,205.0,0.29057583,2.817961,0.8095238,2.1396742,41.032837,0
44b6_e29f0176,251,1,32.0,18.0,202.0,0.3080275,2.097138,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,252,1,0.0,53.0,75.0,0.27052853,1.7342621,0.0,2.1396742,41.032837,2
44b6_e29f0176,253,1,48.0,48.0,86.0,0.23807256,2.2196884,0.7619048,2.472224,63.29248,0
44b6_e29f0176,254,1,63.0,2.0,234.0,0.32974046,0.3522091,1.0,1.85688,26.818848,2
44b6_e29f0176,255,1,14.0,54.0,171.0,0.27256098,1.4953815,0.22222222,2.5100527,66.24255,1
44b6_e29f0176,256,1,2.0,79.0,50.0,0.31716114,1.5554045,0.031746034,2.4652207,62.756104,1
44b6_e29f0176,257,1,12.0,0.0,229.0,0.3132631,1.2326851,0.1904762,2.1113307,39.423706,3
44b6_e29f0176,258,1,35.0,39.0,139.0,0.26735988,1.7074146,0.5555556,2.5368643,68.38806,3
44b6_e29f0176,259,1,34.0,34.0,172.0,0.2608117,1.9549307,0.53968257,2.5268764,67.583496,2
44b6_e29f0176,260,1,0.0,31.0,227.0,0.2739359,1.2076756,0.0,2.120863,39.960083,0
44b6_e29f0176,261,1,58.0,44.0,63.0,0.24463834,1.2323939,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,262,1,31.0,68.0,61.0,0.2793513,2.586808,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,263,1,22.0,84.0,104.0,0.29838872,1.0772555,0.34920636,2.5235295,67.31531,2
44b6_e29f0176,264,1,35.0,47.0,39.0,0.20558532,2.3402433,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,265,1,53.0,14.0,173.0,0.261987,1.7816583,0.84126985,2.5401762,68.65625,0
44b6_e29f0176,266,1,39.0,4.0,255.0,0.2580535,0.36260477,0.61904764,1.85688,26.818848,5
44b6_e29f0176,267,1,63.0,23.0,144.0,0.18557435,2.9912965,1.0,2.1017118,38.88733,0
44b6_e29f0176,268,1,28.0,40.0,195.0,0.30489203,1.57625,0.44444445,2.5335438,68.11987,0
44b6_e29f0176,269,1,25.0,5.0,255.0,0.27772367,0.46355888,0.3968254,1.9340899,30.305298,3
44b6_e29f0176,270,1,61.0,61.0,61.0,0.27600217,1.5733563,0.96825397,2.458177,62.219727,1
44b6_e29f0176,271,1,42.0,28.0,183.0,0.2920123,1.9218801,0.6666667,2.5335438,68.11987,2
44b6_e29f0176,272,1,30.0,121.0,0.0,0.2083567,1.1223515,0.47619048,2.13031,40.49646,3
44b6_e29f0176,273,1,0.0,62.0,84.0,0.2655405,1.6864512,0.0,2.1065323,39.155518,2
44b6_e29f0176,274,1,0.0,25.0,136.0,0.19769847,3.2199805,0.0,2.1396742,41.032837,0
44b6_e29f0176,275,1,24.0,23.0,121.0,0.20142287,1.9751419,0.3809524,2.5401762,68.65625,1
44b6_e29f0176,276,1,4.0,70.0,146.0,0.26387298,0.51060545,0.06349207,2.3891516,57.124146,2
44b6_e29f0176,277,1,33.0,57.0,85.0,0.24584295,1.8209884,0.52380955,2.5434792,68.92444,2
44b6_e29f0176,278,1,14.0,46.0,195.0,0.26554027,0.49936908,0.22222222,2.396606,57.660522,2
44b6_e29f0176,279,1,42.0,22.0,144.0,0.20605583,2.3756156,0.6666667,2.5401762,68.65625,0
44b6_e29f0176,280,1,37.0,89.0,0.0,0.23062418,1.206371,0.5873016,2.120863,39.960083,0
44b6_e29f0176,281,1,24.0,86.0,12.0,0.26950163,1.2150431,0.3809524,2.5302145,67.851685,1
44b6_e29f0176,282,1,0.0,69.0,157.0,0.22115311,0.6691443,0.0,2.0471616,35.937256,2
44b6_e29f0176,283,1,63.0,35.0,16.0,0.16417591,2.5593724,1.0,2.1396742,41.032837,0
44b6_e29f0176,284,1,0.0,106.0,9.0,0.2649961,-0.037776183,0.0,1.6642861,19.30957,2
44b6_e29f0176,285,1,47.0,27.0,122.0,0.19016558,1.2076945,0.74603176,2.4475355,61.41516,2
44b6_e29f0176,286,1,0.0,54.0,120.0,0.20213886,1.2857802,0.0,2.0055833,33.791748,1
44b6_e29f0176,287,1,28.0,33.0,119.0,0.20813704,1.2694933,0.44444445,2.5201738,67.04712,1
44b6_e29f0176,288,1,52.0,43.0,137.0,0.23273675,1.877272,0.82539684,2.5368643,68.38806,1
44b6_e29f0176,289,1,23.0,34.0,150.0,0.20328154,1.8710499,0.36507937,2.5302145,67.851685,0
44b6_e29f0176,290,1,47.0,21.0,95.0,0.15053855,2.5042877,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,291,1,41.0,64.0,72.0,0.2249898,1.8452749,0.6507937,2.5335438,68.11987,0
44b6_e29f0176,292,1,8.0,43.0,147.0,0.18774857,2.5264182,0.12698413,2.5168092,66.77893,0
44b6_e29f0176,293,1,17.0,6.0,247.0,0.28758436,0.69512403,0.26984128,2.4077017,58.465088,3
44b6_e29f0176,294,1,4.0,32.0,170.0,0.19583522,1.6829488,0.06349207,2.5134354,66.51074,1
44b6_e29f0176,295,1,14.0,5.0,153.0,0.15729763,2.8036919,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,296,1,0.0,0.0,228.0,0.29139903,0.3997153,0.0,1.6487311,18.773193,2
44b6_e29f0176,297,1,2.0,0.0,255.0,0.21404794,1.4113135,0.031746034,1.6945525,20.382324,1
44b6_e29f0176,298,1,18.0,0.0,212.0,0.21157056,0.5573073,0.2857143,2.016139,34.328125,0
44b6_e29f0176,299,1,63.0,65.0,0.0,0.17069083,0.6439041,1.0,1.5396031,15.286743,2
44b6_e29f0176,300,1,63.0,0.0,162.0,0.19929644,2.6581185,1.0,1.7794183,23.600586,0
44b6_e29f0176,301,1,0.0,19.0,189.0,0.22825971,1.055712,0.0,2.125597,40.22827,0
44b6_e29f0176,302,1,55.0,106.0,0.0,0.21359397,0.616267,0.8730159,2.0871162,38.082764,2
44b6_e29f0176,303,1,40.0,38.0,160.0,0.22205736,1.1956248,0.63492066,2.475711,63.56067,2
44b6_e29f0176,304,1,9.0,61.0,124.0,0.22114171,0.3561305,0.14285715,2.307903,51.492188,1
44b6_e29f0176,305,1,47.0,35.0,133.0,0.1927837,0.48145086,0.74603176,2.2917635,50.419434,4
44b6_e29f0176,306,1,0.0,96.0,8.0,0.24793313,-0.29437283,0.0,1.2700881,8.582031,1
44b6_e29f0176,307,1,63.0,72.0,0.0,0.1704372,0.6304298,1.0,1.5396031,15.286743,1
44b6_e29f0176,308,1,23.0,70.0,46.0,0.20948221,0.735251,0.36507937,2.4861133,64.365234,1
44b6_e29f0176,309,1,16.0,28.0,167.0,0.18005626,1.2625057,0.25396827,2.4895616,64.63342,1
44b6_e29f0176,310,1,0.0,21.0,245.0,0.16014218,-0.026951818,0.0,1.6719558,19.577759,2
44b6_e29f0176,311,1,63.0,0.0,179.0,0.18306932,0.96534383,1.0,1.6487311,18.773193,1
44b6_e29f0176,312,1,25.0,27.0,247.0,0.1725885,0.12531383,0.3968254,2.1627328,42.37378,1
44b6_e29f0176,313,1,39.0,40.0,150.0,0.2036505,0.6722734,0.61904764,2.4077017,58.465088,2
44b6_e29f0176,314,1,46.0,0.0,231.0,0.22374715,-0.18525593,0.73015875,1.4334079,12.33667,1
44b6_e29f0176,315,1,0.0,17.0,255.0,0.1684467,0.084496714,0.0,1.5121043,14.482178,2
44b6_e29f0176,316,1,22.0,104.0,0.0,0.20848131,0.017967653,0.34920636,1.7726524,23.332397,0
44b6_e29f0176,317,1,6.0,0.0,255.0,0.21611354,0.5753526,0.0952381,1.6870874,20.114136,2
44b6_e29f0176,318,1,30.0,68.0,167.0,0.15278769,0.15422398,0.47619048,2.220492,45.86023,0
44b6_e29f0176,319,1,39.0,0.0,246.0,0.19924311,-0.07421506,0.61904764,1.6870874,20.114136,1
44b6_e29f0176,320,1,5.0,66.0,74.0,0.23007178,0.43013006,0.07936508,2.3198614,52.296753,4
44b6_e29f0176,321,1,0.0,40.0,204.0,0.23363799,-0.589719,0.0,0.8897092,2.9500732,1
44b6_e29f0176,322,1,51.0,85.0,29.0,0.23910144,0.3581124,0.8095238,2.2712636,49.07849,2
44b6_e29f0176,323,1,55.0,0.0,186.0,0.17543755,0.4549651,0.8730159,1.9566469,31.378052,1
44b6_e29f0176,324,1,0.0,14.0,161.0,0.13894054,1.5077729,0.0,2.0822053,37.814575,0
44b6_e29f0176,325,1,0.0,8.0,241.0,0.21535507,-0.0053666155,0.0,1.632877,18.236816,2
44b6_e29f0176,326,1,2.0,117.0,13.0,0.23331659,-0.46925938,0.031746034,2.4687274,63.024292,2
44b6_e29f0176,327,1,33.0,130.0,0.0,0.11910314,0.44349304,0.52380955,1.9895378,32.987183,3
44b6_e29f0176,328,1,45.0,13.0,255.0,0.22986007,-0.060859203,0.71428573,1.5833651,16.627686,2
44b6_e29f0176,329,1,63.0,0.0,121.0,0.088518605,1.1262398,1.0,1.6002107,17.164062,0
44b6_e29f0176,330,1,5.0,74.0,71.0,0.21562824,-0.018028155,0.07936508,2.0265856,34.864502,2
44b6_e29f0176,331,1,0.0,51.0,8.0,0.113829784,1.5008087,0.0,2.0623262,36.74182,0
44b6_e29f0176,332,1,41.0,127.0,0.0,0.10245008,0.53323877,0.6507937,2.0002632,33.52356,3
44b6_e29f0176,333,1,63.0,7.0,62.0,0.082314245,2.0358634,1.0,2.0723133,37.2782,0
44b6_e29f0176,334,1,40.0,117.0,0.0,0.12395344,0.21694548,0.63492066,1.8059807,24.67334,3
44b6_e29f0176,335,2,30.0,44.0,213.0,0.545204,3.779907,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,336,2,0.0,80.0,126.0,0.5912917,4.4641194,0.0,2.1396742,41.032837,0
44b6_e29f0176,337,2,38.0,68.0,150.0,0.50127196,2.4404101,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,338,2,63.0,81.0,74.0,0.37732387,2.5099201,1.0,2.1396742,41.032837,0
44b6_e29f0176,339,2,37.0,57.0,180.0,0.42209992,3.1487944,0.5873016,2.5401762,68.65625,0
44b6_e29f0176,340,2,27.0,99.0,98.0,0.4306415,2.7823453,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,341,2,48.0,75.0,112.0,0.48122516,3.3952754,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,342,2,48.0,81.0,95.0,0.42567858,3.5682468,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,343,2,17.0,75.0,145.0,0.42791212,2.215798,0.26984128,2.5434792,68.92444,2
44b6_e29f0176,344,2,53.0,50.0,111.0,0.42017493,2.7754118,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,345,2,48.0,106.0,44.0,0.4858522,2.3463511,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,346,2,63.0,86.0,50.0,0.3952002,4.2583528,1.0,2.1350024,40.76465,0
44b6_e29f0176,347,2,18.0,83.0,119.0,0.36661193,3.5701523,0.2857143,2.5401762,68.65625,0
44b6_e29f0176,348,2,47.0,77.0,5.0,0.4070941,3.1917217,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,349,2,50.0,67.0,141.0,0.43416744,1.6213375,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,350,2,63.0,16.0,201.0,0.34671023,3.0176535,1.0,2.120863,39.960083,1
44b6_e29f0176,351,2,57.0,63.0,122.0,0.4697297,2.5930426,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,352,2,9.0,40.0,213.0,0.43565515,2.765514,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,353,2,4.0,50.0,186.0,0.4228223,4.3587184,0.06349207,2.5434792,68.92444,1
44b6_e29f0176,354,2,25.0,0.0,229.0,0.38680154,2.68989,0.3968254,2.1350024,40.76465,0
44b6_e29f0176,355,2,20.0,122.0,35.0,0.51845473,2.2882068,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,356,2,21.0,53.0,187.0,0.3831367,3.5907621,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,357,2,43.0,19.0,243.0,0.446479,2.881831,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,358,2,20.0,30.0,233.0,0.3531309,3.5215344,0.31746033,2.5401762,68.65625,1
44b6_e29f0176,359,2,63.0,33.0,173.0,0.3799343,1.6063137,1.0,2.057296,36.473633,1
44b6_e29f0176,360,2,56.0,100.0,32.0,0.4945051,3.33896,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,361,2,52.0,18.0,222.0,0.43428266,2.8696811,0.82539684,2.5434792,68.92444,2
44b6_e29f0176,362,2,51.0,104.0,15.0,0.37160996,3.4711683,0.8095238,2.5401762,68.65625,0
44b6_e29f0176,363,2,55.0,0.0,255.0,0.38765904,1.8185673,0.8730159,1.7861332,23.868774,2
44b6_e29f0176,364,2,63.0,21.0,209.0,0.31649333,1.898151,1.0,2.0522413,36.205444,1
44b6_e29f0176,365,2,46.0,39.0,193.0,0.37464395,4.049168,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,366,2,9.0,65.0,162.0,0.3148764,2.8374283,0.14285715,2.475711,63.56067,2
44b6_e29f0176,367,2,33.0,97.0,62.0,0.46093234,3.2969828,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,368,2,6.0,100.0,59.0,0.43731272,3.5512547,0.0952381,2.5434792,68.92444,1
44b6_e29f0176,369,2,52.0,54.0,58.0,0.32740858,3.2914264,0.82539684,2.5434792,68.92444,2
44b6_e29f0176,370,2,13.0,18.0,248.0,0.38017884,2.5205727,0.20634921,2.5201738,67.04712,3
44b6_e29f0176,371,2,29.0,111.0,25.0,0.46472576,2.285286,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,372,2,22.0,20.0,184.0,0.35744953,2.7932372,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,373,2,63.0,88.0,20.0,0.359769,3.105373,1.0,2.1065323,39.155518,0
44b6_e29f0176,374,2,12.0,90.0,10.0,0.44793546,3.6114912,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,375,2,8.0,21.0,206.0,0.3928536,2.697408,0.12698413,2.5434792,68.92444,2
44b6_e29f0176,376,2,57.0,72.0,32.0,0.37536633,2.7512062,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,377,2,14.0,88.0,98.0,0.3788005,2.510824,0.22222222,2.5268764,67.583496,2
44b6_e29f0176,378,2,50.0,90.0,62.0,0.365708,2.601098,0.7936508,2.5401762,68.65625,0
44b6_e29f0176,379,2,57.0,35.0,180.0,0.37277162,2.3866687,0.9047619,2.5434792,68.92444,2
44b6_e29f0176,380,2,63.0,102.0,0.0,0.35130647,3.845645,1.0,1.7994134,24.405151,0
44b6_e29f0176,381,2,24.0,75.0,135.0,0.39666653,1.6934537,0.3809524,2.5434792,68.92444,1
44b6_e29f0176,382,2,13.0,117.0,17.0,0.54128945,2.3745565,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,383,2,36.0,13.0,255.0,0.35963127,1.7327645,0.5714286,2.1350024,40.76465,2
44b6_e29f0176,384,2,4.0,101.0,28.0,0.41195157,2.4185174,0.06349207,2.5401762,68.65625,1
44b6_e29f0176,385,2,27.0,122.0,0.0,0.31730664,1.9164612,0.42857143,2.1396742,41.032837,5
44b6_e29f0176,386,2,35.0,84.0,99.0,0.3383652,2.3182278,0.5555556,2.5401762,68.65625,2
44b6_e29f0176,387,2,28.0,98.0,75.0,0.4399386,2.45138,0.44444445,2.5401762,68.65625,4
44b6_e29f0176,388,2,24.0,107.0,44.0,0.5141751,2.9546363,0.3809524,2.5401762,68.65625,0
44b6_e29f0176,389,2,5.0,89.0,92.0,0.35134056,1.91657,0.07936508,2.5434792,68.92444,1
44b6_e29f0176,390,2,9.0,111.0,36.0,0.41671142,1.6118613,0.14285715,2.5168092,66.77893,1
44b6_e29f0176,391,2,47.0,75.0,46.0,0.37318555,3.1603742,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,392,2,57.0,9.0,232.0,0.4434958,2.3805773,0.9047619,2.5134354,66.51074,3
44b6_e29f0176,393,2,12.0,78.0,44.0,0.34809187,3.6625516,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,394,2,22.0,125.0,0.0,0.33739984,2.2683806,0.34920636,2.1396742,41.032837,2
44b6_e29f0176,395,2,42.0,107.0,28.0,0.38106918,1.6731201,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,396,2,16.0,40.0,121.0,0.32255113,2.3109384,0.25396827,2.5401762,68.65625,3
44b6_e29f0176,397,2,43.0,10.0,230.0,0.4003936,1.981615,0.6825397,2.493,64.90161,3
44b6_e29f0176,398,2,16.0,95.0,76.0,0.35565335,1.629918,0.25396827,2.499849,65.43799,3
44b6_e29f0176,399,2,63.0,68.0,95.0,0.30750436,2.9585097,1.0,2.1396742,41.032837,0
44b6_e29f0176,400,2,36.0,93.0,82.0,0.35746905,1.7036936,0.5714286,2.5434792,68.92444,2
44b6_e29f0176,401,2,21.0,17.0,255.0,0.35348883,1.3245682,0.33333334,2.120863,39.960083,3
44b6_e29f0176,402,2,20.0,104.0,59.0,0.41965166,2.3038561,0.31746033,2.5434792,68.92444,2
44b6_e29f0176,403,2,63.0,72.0,21.0,0.34191567,1.6410935,1.0,2.1396742,41.032837,1
44b6_e29f0176,404,2,18.0,123.0,0.0,0.36200553,2.035643,0.2857143,2.1396742,41.032837,3
44b6_e29f0176,405,2,43.0,36.0,220.0,0.31977293,1.7280626,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,406,2,32.0,49.0,143.0,0.33022586,3.115613,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,407,2,40.0,0.0,224.0,0.3403645,1.719717,0.63492066,2.1396742,41.032837,1
44b6_e29f0176,408,2,0.0,81.0,29.0,0.32050085,3.1679637,0.0,2.1396742,41.032837,0
44b6_e29f0176,409,2,39.0,57.0,108.0,0.28654376,2.5450938,0.61904764,2.5401762,68.65625,0
44b6_e29f0176,410,2,11.0,12.0,204.0,0.30989203,1.717665,0.17460318,2.5434792,68.92444,1
44b6_e29f0176,411,2,38.0,71.0,34.0,0.32797086,1.92092,0.6031746,2.5401762,68.65625,0
44b6_e29f0176,412,2,61.0,46.0,149.0,0.3005092,3.9849355,0.96825397,2.4687274,63.024292,0
44b6_e29f0176,413,2,33.0,17.0,204.0,0.33817586,2.4659114,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,414,2,15.0,59.0,103.0,0.29917356,2.9069731,0.23809524,2.5401762,68.65625,1
44b6_e29f0176,415,2,63.0,9.0,227.0,0.38163638,1.1490301,1.0,2.1350024,40.76465,1
44b6_e29f0176,416,2,58.0,35.0,131.0,0.2957179,2.78594,0.9206349,2.5434792,68.92444,2
44b6_e29f0176,417,2,24.0,90.0,21.0,0.34475332,2.538244,0.3809524,2.5401762,68.65625,0
44b6_e29f0176,418,2,27.0,13.0,168.0,0.26298076,3.1137102,0.42857143,2.5401762,68.65625,0
44b6_e29f0176,419,2,19.0,58.0,75.0,0.2777074,2.5605366,0.3015873,2.5168092,66.77893,2
44b6_e29f0176,420,2,45.0,93.0,78.0,0.2888046,1.486406,0.71428573,2.5335438,68.11987,1
44b6_e29f0176,421,2,0.0,28.0,225.0,0.30467418,1.7354183,0.0,2.0673318,37.01001,2
44b6_e29f0176,422,2,50.0,2.0,207.0,0.30081028,3.2585127,0.7936508,2.4403894,60.878784,0
44b6_e29f0176,423,2,15.0,72.0,165.0,0.28636023,1.590585,0.23809524,2.5268764,67.583496,1
44b6_e29f0176,424,2,6.0,118.0,0.0,0.33127385,1.1488807,0.0952381,2.0723133,37.2782,1
44b6_e29f0176,425,2,36.0,31.0,212.0,0.34413445,1.3189063,0.5714286,2.5368643,68.38806,2
44b6_e29f0176,426,2,22.0,62.0,19.0,0.25648132,2.7128386,0.34920636,2.5401762,68.65625,0
44b6_e29f0176,427,2,63.0,47.0,98.0,0.24284996,1.1942198,1.0,2.1113307,39.423706,0
44b6_e29f0176,428,2,51.0,48.0,169.0,0.29472804,1.6003176,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,429,2,7.0,8.0,232.0,0.34660026,2.4250767,0.11111111,2.5434792,68.92444,3
44b6_e29f0176,430,2,20.0,53.0,125.0,0.32835156,1.9680494,0.31746033,2.5434792,68.92444,2
44b6_e29f0176,431,2,41.0,0.0,160.0,0.25856182,2.4949422,0.6507937,2.1396742,41.032837,0
44b6_e29f0176,432,2,37.0,88.0,0.0,0.28179345,1.3345872,0.5873016,2.1161075,39.691895,0
44b6_e29f0176,433,2,0.0,48.0,84.0,0.2690823,2.2385025,0.0,2.1396742,41.032837,1
44b6_e29f0176,434,2,63.0,50.0,66.0,0.2676197,1.8376242,1.0,2.1350024,40.76465,1
44b6_e29f0176,435,2,26.0,6.0,255.0,0.27720878,0.40222335,0.41269842,1.8691776,27.355225,2
44b6_e29f0176,436,2,29.0,41.0,192.0,0.3023598,2.0176587,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,437,2,10.0,0.0,230.0,0.326476,1.3319156,0.15873016,2.13031,40.49646,1
44b6_e29f0176,438,2,23.0,35.0,153.0,0.24093276,3.082273,0.36507937,2.5401762,68.65625,0
44b6_e29f0176,439,2,41.0,10.0,178.0,0.2734454,1.7828941,0.6507937,2.472224,63.29248,1
44b6_e29f0176,440,2,26.0,56.0,96.0,0.27519077,1.9663233,0.41269842,2.5401762,68.65625,2
44b6_e29f0176,441,2,50.0,49.0,90.0,0.25092494,2.2528307,0.7936508,2.5401762,68.65625,0
44b6_e29f0176,442,2,23.0,84.0,99.0,0.3165164,1.1314168,0.36507937,2.5401762,68.65625,2
44b6_e29f0176,443,2,52.0,7.0,173.0,0.2868093,2.1542885,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,444,2,41.0,43.0,118.0,0.24363482,1.491885,0.6507937,2.499849,65.43799,0
44b6_e29f0176,445,2,29.0,66.0,68.0,0.28973976,2.7906213,0.46031746,2.5434792,68.92444,4
44b6_e29f0176,446,2,0.0,60.0,91.0,0.27226666,1.9073008,0.0,2.1396742,41.032837,1
44b6_e29f0176,447,2,40.0,0.0,255.0,0.25703147,0.53769326,0.63492066,1.6248331,17.968628,3
44b6_e29f0176,448,2,45.0,6.0,193.0,0.2826605,2.338434,0.71428573,2.5401762,68.65625,0
44b6_e29f0176,449,2,5.0,78.0,0.0,0.27414578,1.0779487,0.07936508,2.120863,39.960083,0
44b6_e29f0176,450,2,51.0,20.0,93.0,0.17099732,2.7084973,0.8095238,2.5401762,68.65625,0
44b6_e29f0176,451,2,6.0,58.0,60.0,0.22018115,2.7597222,0.0952381,2.5201738,67.04712,0
44b6_e29f0176,452,2,22.0,73.0,52.0,0.27011272,1.7817073,0.34920636,2.5401762,68.65625,2
44b6_e29f0176,453,2,11.0,50.0,129.0,0.26395103,0.843689,0.17460318,2.4077017,58.465088,3
44b6_e29f0176,454,2,41.0,127.0,0.0,0.1536128,1.4877738,0.6507937,2.125597,40.22827,2
44b6_e29f0176,455,2,63.0,0.0,199.0,0.26846713,1.70757,1.0,1.7994134,24.405151,1
44b6_e29f0176,456,2,35.0,34.0,174.0,0.2486192,1.4304352,0.5555556,2.4617038,62.487915,1
44b6_e29f0176,457,2,15.0,46.0,193.0,0.27244964,0.6893052,0.23809524,2.4403894,60.878784,3
44b6_e29f0176,458,2,43.0,28.0,182.0,0.28506973,1.9152511,0.6825397,2.5401762,68.65625,2
44b6_e29f0176,459,2,51.0,25.0,128.0,0.22282074,1.5481128,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,460,2,4.0,73.0,143.0,0.2599604,0.20137323,0.06349207,2.2503867,47.73755,1
44b6_e29f0176,461,2,0.0,21.0,245.0,0.22442272,1.1498859,0.0,1.9895378,32.987183,2
44b6_e29f0176,462,2,35.0,51.0,37.0,0.20625107,2.28689,0.5555556,2.5368643,68.38806,0
44b6_e29f0176,463,2,9.0,38.0,107.0,0.2368172,1.6073292,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,464,2,26.0,20.0,125.0,0.1883655,1.9444063,0.41269842,2.5401762,68.65625,1
44b6_e29f0176,465,2,35.0,36.0,143.0,0.2423736,1.6849692,0.5555556,2.5368643,68.38806,1
44b6_e29f0176,466,2,63.0,74.0,0.0,0.23387352,1.8013108,1.0,1.7927979,24.136963,1
44b6_e29f0176,467,2,0.0,70.0,159.0,0.19456005,0.38213068,0.0,1.9283676,30.03711,1
44b6_e29f0176,468,2,49.0,39.0,136.0,0.2425005,1.339634,0.7777778,2.493,64.90161,1
44b6_e29f0176,469,2,42.0,67.0,75.0,0.2396071,1.8065377,0.6666667,2.5368643,68.38806,2
44b6_e29f0176,470,2,63.0,39.0,13.0,0.15544273,3.1462417,1.0,2.1396742,41.032837,0
44b6_e29f0176,471,2,33.0,62.0,90.0,0.25495264,1.4801844,0.52380955,2.5401762,68.65625,2
44b6_e29f0176,472,2,35.0,74.0,58.0,0.26390615,1.4204206,0.5555556,2.4617038,62.487915,2
44b6_e29f0176,473,2,37.0,128.0,0.0,0.16115226,0.8822027,0.5873016,2.1065323,39.155518,2
44b6_e29f0176,474,2,0.0,105.0,5.0,0.24591298,0.3084788,0.0,1.7861332,23.868774,0
44b6_e29f0176,475,2,15.0,73.0,82.0,0.27017128,2.0105357,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,476,2,63.0,22.0,143.0,0.157394,1.1473274,1.0,1.8813155,27.891602,0
44b6_e29f0176,477,2,0.0,13.0,243.0,0.24847096,0.67189825,0.0,1.9454337,30.841675,3
44b6_e29f0176,478,2,29.0,34.0,121.0,0.20636624,1.1537455,0.46031746,2.5201738,67.04712,2
44b6_e29f0176,479,2,4.0,23.0,146.0,0.1918739,2.3128314,0.06349207,2.5401762,68.65625,1
44b6_e29f0176,480,2,0.0,48.0,122.0,0.2077959,1.0846583,0.0,2.0055833,33.791748,1
44b6_e29f0176,481,2,0.0,25.0,190.0,0.23657638,1.4099882,0.0,2.13031,40.49646,1
44b6_e29f0176,482,2,43.0,19.0,146.0,0.1942421,2.1393456,0.6825397,2.5401762,68.65625,0
44b6_e29f0176,483,2,5.0,71.0,79.0,0.24044468,1.0944331,0.07936508,2.4652207,62.756104,1
44b6_e29f0176,484,2,11.0,42.0,145.0,0.18881454,1.9387912,0.17460318,2.4861133,64.365234,1
44b6_e29f0176,485,2,6.0,0.0,255.0,0.2447688,1.7156138,0.0952381,1.7794183,23.600586,1
44b6_e29f0176,486,2,2.0,76.0,55.0,0.25050014,1.0120759,0.031746034,2.4546402,61.951538,2
44b6_e29f0176,487,2,0.0,78.0,58.0,0.25708935,1.3730618,0.0,2.1350024,40.76465,1
44b6_e29f0176,488,2,3.0,0.0,255.0,0.2361543,1.545288,0.04761905,1.7309273,21.723267,1
44b6_e29f0176,489,2,6.0,34.0,170.0,0.20795156,1.7899123,0.0952381,2.5368643,68.38806,1
44b6_e29f0176,490,2,0.0,22.0,157.0,0.1888702,1.5333489,0.0,2.13031,40.49646,1
44b6_e29f0176,491,2,0.0,31.0,104.0,0.17643124,0.71947175,0.0,2.021376,34.596313,1
