dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,242,2,8.0,171.0,116.0,1.5052929,3.4250631,0.12698413,2.5434792,68.92444,1
6bba_e16ffc58,243,2,32.0,59.0,100.0,1.0773679,3.6224265,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,244,2,16.0,145.0,37.0,1.556205,2.6153352,0.25396827,2.5434792,68.92444,1
6bba_e16ffc58,245,2,15.0,147.0,42.0,1.5679008,2.65757,0.23809524,2.5434792,68.92444,1
6bba_e16ffc58,246,2,17.0,130.0,235.0,1.0198687,3.3713496,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,247,2,12.0,152.0,199.0,1.1243267,2.999558,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,248,2,2.0,206.0,255.0,1.1989988,6.178291,0.031746034,2.0723133,37.2782,0
6bba_e16ffc58,249,2,54.0,70.0,14.0,1.2652655,2.0261006,0.85714287,2.5434792,68.92444,1
6bba_e16ffc58,250,2,46.0,92.0,37.0,1.1463647,2.3724065,0.73015875,2.5201738,67.04712,0
6bba_e16ffc58,251,2,21.0,103.0,151.0,0.97931576,3.1622806,0.33333334,2.5434792,68.92444,0
6bba_e16ffc58,252,2,23.0,117.0,17.0,1.2085083,2.9265573,0.36507937,2.5368643,68.38806,0
6bba_e16ffc58,253,2,54.0,68.0,23.0,1.2535923,1.9865036,0.85714287,2.5434792,68.92444,1
6bba_e16ffc58,254,2,11.0,164.0,243.0,1.0065191,3.887689,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,255,2,46.0,96.0,18.0,1.1257482,1.9935281,0.73015875,2.5401762,68.65625,0
6bba_e16ffc58,256,2,10.0,172.0,72.0,1.0468853,1.9605225,0.15873016,2.4475355,61.41516,3
6bba_e16ffc58,257,2,33.0,51.0,228.0,0.91167253,3.219201,0.52380955,2.5434792,68.92444,1
6bba_e16ffc58,258,2,8.0,180.0,77.0,1.3413476,3.4481776,0.12698413,2.5335438,68.11987,2
6bba_e16ffc58,259,2,26.0,86.0,219.0,0.8612701,3.9660628,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,260,2,49.0,0.0,15.0,1.0606216,2.4830086,0.7777778,2.1350024,40.76465,0
6bba_e16ffc58,261,2,9.0,176.0,81.0,1.2001371,2.4599388,0.14285715,2.493,64.90161,2
6bba_e16ffc58,262,2,6.0,185.0,189.0,1.3737506,3.7987928,0.0952381,2.5401762,68.65625,1
6bba_e16ffc58,263,2,13.0,166.0,29.0,1.0481199,2.554262,0.20634921,2.5100527,66.24255,0
6bba_e16ffc58,264,2,24.0,173.0,71.0,0.9972077,2.304641,0.3809524,2.5168092,66.77893,1
6bba_e16ffc58,265,2,9.0,166.0,213.0,1.0092319,2.6327028,0.14285715,2.5434792,68.92444,0
6bba_e16ffc58,266,2,5.0,198.0,47.0,0.93747705,1.7649995,0.07936508,2.4895616,64.63342,3
6bba_e16ffc58,267,2,20.0,134.0,0.0,1.079592,2.7835784,0.31746033,2.1396742,41.032837,0
6bba_e16ffc58,268,2,5.0,189.0,130.0,1.5001332,2.9370112,0.07936508,2.5302145,67.851685,3
6bba_e16ffc58,269,2,13.0,209.0,202.0,1.2801839,1.7621361,0.20634921,2.5434792,68.92444,1
6bba_e16ffc58,270,2,0.0,212.0,217.0,1.3247424,2.9759667,0.0,2.1396742,41.032837,2
6bba_e16ffc58,271,2,10.0,220.0,172.0,1.3069341,1.6746707,0.15873016,2.5168092,66.77893,2
6bba_e16ffc58,272,2,5.0,207.0,32.0,0.97266066,1.9643384,0.07936508,2.4687274,63.024292,2
6bba_e16ffc58,273,2,9.0,225.0,181.0,1.3520522,1.7581296,0.14285715,2.5401762,68.65625,3
6bba_e16ffc58,274,2,0.0,201.0,147.0,1.2506398,2.0756109,0.0,2.1396742,41.032837,0
6bba_e16ffc58,275,2,33.0,148.0,0.0,0.9707547,2.0074139,0.52380955,2.1161075,39.691895,0
6bba_e16ffc58,276,2,10.0,220.0,190.0,1.3443779,1.5712314,0.15873016,2.5401762,68.65625,1
6bba_e16ffc58,277,2,12.0,212.0,169.0,1.232976,1.5305159,0.1904762,2.5368643,68.38806,1
6bba_e16ffc58,278,2,6.0,186.0,142.0,1.2950119,1.9396411,0.0952381,2.451093,61.68335,3
6bba_e16ffc58,279,2,0.0,235.0,245.0,0.67588544,4.607147,0.0,2.1350024,40.76465,0
6bba_e16ffc58,280,2,5.0,187.0,144.0,1.338578,1.9957012,0.07936508,2.499849,65.43799,3
6bba_e16ffc58,281,2,2.0,211.0,43.0,1.0815076,1.7886267,0.031746034,2.4687274,63.024292,4
6bba_e16ffc58,282,2,5.0,199.0,39.0,0.98898387,1.6326454,0.07936508,2.5268764,67.583496,4
6bba_e16ffc58,283,2,17.0,217.0,0.0,0.91815317,1.8470352,0.26984128,2.1350024,40.76465,0
6bba_e16ffc58,284,2,9.0,187.0,9.0,0.8367174,3.2865062,0.14285715,2.5401762,68.65625,1
6bba_e16ffc58,285,2,0.0,213.0,207.0,1.2103109,1.9661252,0.0,2.120863,39.960083,2
6bba_e16ffc58,286,2,23.0,176.0,49.0,0.6840716,2.769584,0.36507937,2.5268764,67.583496,0
6bba_e16ffc58,287,2,5.0,188.0,201.0,1.0556018,1.8854793,0.07936508,2.5201738,67.04712,1
6bba_e16ffc58,288,2,4.0,207.0,49.0,0.946086,1.5996913,0.06349207,2.493,64.90161,3
6bba_e16ffc58,289,2,22.0,110.0,65.0,0.6943515,4.778002,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,290,2,19.0,203.0,7.0,0.842891,1.9653698,0.3015873,2.5302145,67.851685,0
6bba_e16ffc58,291,2,14.0,136.0,154.0,0.81854224,1.9282192,0.22222222,2.5401762,68.65625,1
6bba_e16ffc58,292,2,21.0,176.0,113.0,0.69777805,2.001421,0.33333334,2.5168092,66.77893,1
6bba_e16ffc58,293,2,28.0,80.0,55.0,0.64778346,3.3905823,0.44444445,2.5434792,68.92444,0
6bba_e16ffc58,294,2,14.0,139.0,167.0,0.74895644,1.9024489,0.22222222,2.5401762,68.65625,1
6bba_e16ffc58,295,2,15.0,197.0,146.0,0.6656925,1.1077937,0.23809524,2.4652207,62.756104,2
6bba_e16ffc58,296,2,42.0,28.0,27.0,0.64862734,3.966527,0.6666667,2.5401762,68.65625,0
6bba_e16ffc58,297,2,12.0,180.0,0.0,0.642359,1.4018322,0.1904762,2.0822053,37.814575,1
6bba_e16ffc58,298,2,0.0,255.0,204.0,0.6707296,2.032094,0.0,1.7994134,24.405151,1
6bba_e16ffc58,299,2,40.0,12.0,175.0,0.56812173,3.2035906,0.63492066,2.5434792,68.92444,0
6bba_e16ffc58,300,2,36.0,51.0,45.0,0.6148936,3.641026,0.5714286,2.5434792,68.92444,1
6bba_e16ffc58,301,2,4.0,255.0,90.0,0.6064256,3.069512,0.06349207,2.1396742,41.032837,1
6bba_e16ffc58,302,2,35.0,57.0,40.0,0.53702164,2.6076002,0.5555556,2.5401762,68.65625,1
6bba_e16ffc58,303,2,4.0,255.0,103.0,0.5028874,2.3650465,0.06349207,2.1350024,40.76465,1
6bba_e16ffc58,304,2,39.0,112.0,198.0,0.46613878,3.8556905,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,305,2,16.0,193.0,172.0,0.73431545,1.1224104,0.25396827,2.5368643,68.38806,1
6bba_e16ffc58,306,2,45.0,0.0,68.0,0.5757057,2.0576632,0.71428573,2.13031,40.49646,0
6bba_e16ffc58,307,2,27.0,91.0,33.0,0.55667514,2.6437886,0.42857143,2.475711,63.56067,0
6bba_e16ffc58,308,2,7.0,236.0,188.0,0.60533303,0.9250686,0.11111111,2.4546402,61.951538,1
6bba_e16ffc58,309,2,25.0,84.0,164.0,0.5165865,2.1513605,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,310,2,46.0,0.0,52.0,0.5574107,1.7934676,0.73015875,2.1396742,41.032837,0
6bba_e16ffc58,311,2,58.0,56.0,0.0,0.57580084,1.0033951,0.9206349,2.092004,38.350952,0
6bba_e16ffc58,312,2,23.0,99.0,255.0,0.42019385,2.6476824,0.36507937,2.1350024,40.76465,0
6bba_e16ffc58,313,2,4.0,212.0,9.0,0.5654484,1.7467989,0.06349207,2.475711,63.56067,1
6bba_e16ffc58,314,2,0.0,202.0,228.0,0.7214564,1.0994918,0.0,2.1350024,40.76465,1
6bba_e16ffc58,315,2,0.0,197.0,97.0,0.50759673,2.1040545,0.0,2.1396742,41.032837,0
6bba_e16ffc58,316,2,3.0,197.0,168.0,0.7267842,0.88885164,0.04761905,2.3854067,56.855957,1
6bba_e16ffc58,317,2,22.0,98.0,97.0,0.38864064,2.4179845,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,318,2,5.0,189.0,220.0,0.6303502,1.2427326,0.07936508,2.493,64.90161,0
6bba_e16ffc58,319,2,16.0,193.0,125.0,0.3914669,0.6382024,0.25396827,2.4077017,58.465088,1
6bba_e16ffc58,320,2,46.0,0.0,213.0,0.2599062,2.8664634,0.73015875,2.1017118,38.88733,0
6bba_e16ffc58,321,2,0.0,222.0,10.0,0.5098705,1.4240863,0.0,2.1396742,41.032837,1
6bba_e16ffc58,322,2,16.0,201.0,221.0,0.45847565,0.75107354,0.25396827,2.4150422,59.001465,0
6bba_e16ffc58,323,2,0.0,255.0,249.0,0.35847852,1.7162021,0.0,1.7927979,24.136963,2
6bba_e16ffc58,324,2,0.0,255.0,255.0,0.3498301,1.5818721,0.0,1.493201,13.945801,1
6bba_e16ffc58,325,2,0.0,242.0,205.0,0.39845496,0.876474,0.0,2.021376,34.596313,1
6bba_e16ffc58,326,2,0.0,255.0,239.0,0.35078457,1.2048539,0.0,1.7658345,23.064209,1
6bba_e16ffc58,327,2,41.0,0.0,34.0,0.32486612,1.2116516,0.6507937,2.13031,40.49646,0
6bba_e16ffc58,328,2,12.0,128.0,220.0,0.3694799,0.4780985,0.1904762,2.4403894,60.878784,0
6bba_e16ffc58,329,2,46.0,97.0,54.0,0.16359404,0.64877874,0.73015875,2.3854067,56.855957,0
6bba_e16ffc58,330,2,43.0,0.0,160.0,0.18425283,1.6414161,0.6825397,2.1017118,38.88733,0
6bba_e16ffc58,331,2,37.0,38.0,234.0,0.2775616,0.30603817,0.5873016,2.2917635,50.419434,1
6bba_e16ffc58,332,2,30.0,151.0,68.0,0.14140315,0.41652,0.47619048,2.3158891,52.028564,0
6bba_e16ffc58,333,2,0.0,234.0,172.0,0.44071501,0.2761017,0.0,1.9397784,30.573486,0
6bba_e16ffc58,334,2,0.0,247.0,34.0,0.17600442,2.2881808,0.0,2.0420563,35.669067,0
6bba_e16ffc58,335,3,15.0,141.0,68.0,1.9985784,5.056112,0.23809524,2.5434792,68.92444,0
6bba_e16ffc58,336,3,39.0,22.0,210.0,1.3266217,3.962186,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,337,3,0.0,224.0,100.0,1.1223086,3.746099,0.0,2.1350024,40.76465,0
6bba_e16ffc58,338,3,41.0,18.0,131.0,1.1589497,3.7786117,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,339,3,45.0,0.0,241.0,1.1108067,5.065529,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,340,3,16.0,139.0,98.0,1.353961,4.0740128,0.25396827,2.5434792,68.92444,1
6bba_e16ffc58,341,3,17.0,127.0,204.0,1.1818712,3.4229298,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,342,3,0.0,225.0,68.0,0.95049053,8.016391,0.0,2.1350024,40.76465,0
6bba_e16ffc58,343,3,33.0,74.0,13.0,1.2269893,5.4958367,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,344,3,31.0,60.0,174.0,1.4054283,2.4419777,0.4920635,2.5434792,68.92444,2
6bba_e16ffc58,345,3,30.0,63.0,178.0,1.3198195,2.2552114,0.47619048,2.5434792,68.92444,2
6bba_e16ffc58,346,3,1.0,211.0,255.0,1.1135744,7.331599,0.015873017,1.9566469,31.378052,0
6bba_e16ffc58,347,3,43.0,13.0,100.0,1.1322278,3.520646,0.6825397,2.5401762,68.65625,1
6bba_e16ffc58,348,3,38.0,33.0,89.0,1.1669186,3.1839628,0.6031746,2.5401762,68.65625,1
6bba_e16ffc58,349,3,31.0,65.0,103.0,1.0518975,3.6361206,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,350,3,16.0,148.0,38.0,1.2894499,2.5510535,0.25396827,2.5434792,68.92444,1
6bba_e16ffc58,351,3,29.0,69.0,166.0,1.3833337,2.4653327,0.46031746,2.5368643,68.38806,2
6bba_e16ffc58,352,3,13.0,151.0,201.0,1.1445975,2.9711459,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,353,3,13.0,150.0,208.0,1.2098788,3.1605551,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,354,3,44.0,10.0,92.0,0.93815094,2.6634057,0.6984127,2.5302145,67.851685,1
6bba_e16ffc58,355,3,11.0,163.0,123.0,1.3071042,3.3666666,0.17460318,2.5401762,68.65625,1
6bba_e16ffc58,356,3,11.0,163.0,245.0,1.0192513,4.0620637,0.17460318,2.5434792,68.92444,0
6bba_e16ffc58,357,3,23.0,116.0,29.0,1.2440033,2.7748718,0.36507937,2.5401762,68.65625,1
6bba_e16ffc58,358,3,47.0,92.0,39.0,1.1350653,2.492221,0.74603176,2.5401762,68.65625,0
6bba_e16ffc58,359,3,37.0,33.0,176.0,0.93113345,4.552022,0.5873016,2.5401762,68.65625,0
6bba_e16ffc58,360,3,10.0,163.0,155.0,1.1797813,2.9160843,0.15873016,2.5401762,68.65625,1
6bba_e16ffc58,361,3,18.0,129.0,237.0,0.97138065,3.1103477,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,362,3,24.0,116.0,16.0,1.2449832,2.7668204,0.3809524,2.5368643,68.38806,1
6bba_e16ffc58,363,3,49.0,6.0,12.0,1.0950449,3.4153352,0.7777778,2.5434792,68.92444,0
6bba_e16ffc58,364,3,9.0,180.0,78.0,1.3028054,3.3085518,0.14285715,2.5335438,68.11987,1
6bba_e16ffc58,365,3,54.0,71.0,17.0,1.1565143,2.0388772,0.85714287,2.5434792,68.92444,1
6bba_e16ffc58,366,3,9.0,173.0,115.0,1.2258564,3.1366384,0.14285715,2.5401762,68.65625,2
6bba_e16ffc58,367,3,54.0,70.0,28.0,1.1592668,1.9471505,0.85714287,2.5434792,68.92444,1
6bba_e16ffc58,368,3,18.0,130.0,105.0,0.9099905,2.021238,0.2857143,2.5032594,65.70618,1
6bba_e16ffc58,369,3,18.0,140.0,40.0,1.1494516,2.1794305,0.2857143,2.5401762,68.65625,1
6bba_e16ffc58,370,3,47.0,94.0,20.0,1.0495076,2.2566247,0.74603176,2.5434792,68.92444,0
6bba_e16ffc58,371,3,10.0,164.0,165.0,0.9793327,2.5545058,0.15873016,2.5201738,67.04712,1
6bba_e16ffc58,372,3,21.0,132.0,0.0,1.1500033,2.9389236,0.33333334,2.1396742,41.032837,0
6bba_e16ffc58,373,3,10.0,173.0,69.0,1.0313662,2.1347153,0.15873016,2.4964292,65.1698,2
6bba_e16ffc58,374,3,22.0,102.0,147.0,0.9273557,2.7374468,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,375,3,25.0,89.0,219.0,0.8370969,4.300439,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,376,3,5.0,192.0,131.0,1.4942088,2.6954951,0.07936508,2.5268764,67.583496,1
6bba_e16ffc58,377,3,39.0,28.0,103.0,0.91264683,2.0856707,0.61904764,2.5368643,68.38806,1
6bba_e16ffc58,378,3,13.0,166.0,34.0,1.0527925,2.4662979,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,379,3,2.0,214.0,45.0,1.1410078,2.0366702,0.031746034,2.4687274,63.024292,2
6bba_e16ffc58,380,3,12.0,172.0,29.0,0.9528033,2.3620129,0.1904762,2.5434792,68.92444,1
6bba_e16ffc58,381,3,5.0,202.0,48.0,0.9413567,1.8368402,0.07936508,2.5100527,66.24255,1
6bba_e16ffc58,382,3,10.0,221.0,178.0,1.2578402,1.6187769,0.15873016,2.5434792,68.92444,3
6bba_e16ffc58,383,3,32.0,154.0,7.0,0.94059205,2.615503,0.50793654,2.5434792,68.92444,0
6bba_e16ffc58,384,3,9.0,226.0,187.0,1.194779,1.5472481,0.14285715,2.5401762,68.65625,2
6bba_e16ffc58,385,3,12.0,213.0,174.0,1.2447567,1.6032714,0.1904762,2.5401762,68.65625,1
6bba_e16ffc58,386,3,20.0,108.0,149.0,0.86154205,2.3217957,0.31746033,2.5434792,68.92444,1
6bba_e16ffc58,387,3,9.0,191.0,5.0,1.0236862,4.6542645,0.14285715,2.5434792,68.92444,1
6bba_e16ffc58,388,3,33.0,52.0,228.0,0.80921394,3.0305285,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,389,3,4.0,212.0,32.0,0.98233455,1.9390105,0.06349207,2.5368643,68.38806,1
6bba_e16ffc58,390,3,7.0,185.0,192.0,1.0345438,2.8998656,0.11111111,2.5434792,68.92444,1
6bba_e16ffc58,391,3,13.0,208.0,206.0,1.2246785,1.5635426,0.20634921,2.5434792,68.92444,1
6bba_e16ffc58,392,3,20.0,201.0,8.0,0.87004346,2.0873737,0.31746033,2.4687274,63.024292,0
6bba_e16ffc58,393,3,30.0,76.0,52.0,0.7769924,4.000612,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,394,3,6.0,189.0,149.0,1.2301327,1.4496993,0.0952381,2.433201,60.342407,2
6bba_e16ffc58,395,3,10.0,166.0,220.0,0.84121454,2.897231,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,396,3,6.0,189.0,204.0,0.97193015,2.0389524,0.0952381,2.5302145,67.851685,2
6bba_e16ffc58,397,3,13.0,142.0,152.0,0.8657729,2.0578427,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,398,3,23.0,110.0,61.0,0.67489624,4.558045,0.36507937,2.5401762,68.65625,0
6bba_e16ffc58,399,3,3.0,199.0,153.0,1.3668406,2.124792,0.04761905,2.5201738,67.04712,2
6bba_e16ffc58,400,3,18.0,215.0,0.0,0.8116658,1.8118697,0.2857143,2.0968692,38.61914,0
6bba_e16ffc58,401,3,0.0,213.0,212.0,1.271903,2.674921,0.0,2.1396742,41.032837,2
6bba_e16ffc58,402,3,0.0,255.0,207.0,0.7643042,2.3478706,0.0,1.7994134,24.405151,1
6bba_e16ffc58,403,3,0.0,216.0,222.0,0.9471321,1.4467273,0.0,2.1396742,41.032837,1
6bba_e16ffc58,404,3,49.0,0.0,44.0,0.6532808,2.5085692,0.7777778,2.125597,40.22827,0
6bba_e16ffc58,405,3,0.0,215.0,207.0,1.1408987,1.4741352,0.0,2.0772712,37.546387,2
6bba_e16ffc58,406,3,42.0,31.0,25.0,0.6864561,3.864177,0.6666667,2.5401762,68.65625,0
6bba_e16ffc58,407,3,12.0,182.0,0.0,0.6854468,1.2971426,0.1904762,2.1161075,39.691895,1
6bba_e16ffc58,408,3,5.0,255.0,90.0,0.52747095,3.4419253,0.07936508,2.1350024,40.76465,0
6bba_e16ffc58,409,3,20.0,178.0,121.0,0.66356295,1.563086,0.31746033,2.4861133,64.365234,1
6bba_e16ffc58,410,3,14.0,142.0,168.0,0.72767174,1.8288229,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,411,3,39.0,17.0,175.0,0.569481,2.471018,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,412,3,0.0,239.0,245.0,0.51320034,3.2008922,0.0,2.1350024,40.76465,0
6bba_e16ffc58,413,3,24.0,175.0,51.0,0.5016171,2.872104,0.3809524,2.4895616,64.63342,2
6bba_e16ffc58,414,3,35.0,55.0,47.0,0.6059787,3.3723657,0.5555556,2.5434792,68.92444,0
6bba_e16ffc58,415,3,16.0,194.0,175.0,0.7544164,1.2211688,0.25396827,2.5401762,68.65625,1
6bba_e16ffc58,416,3,15.0,196.0,152.0,0.6147067,0.6062796,0.23809524,2.4861133,64.365234,2
6bba_e16ffc58,417,3,40.0,112.0,202.0,0.46235535,3.5895965,0.63492066,2.5434792,68.92444,0
6bba_e16ffc58,418,3,56.0,72.0,0.0,0.571767,0.8384072,0.8888889,2.021376,34.596313,0
6bba_e16ffc58,419,3,24.0,172.0,76.0,0.6412757,2.0931869,0.3809524,2.5335438,68.11987,1
6bba_e16ffc58,420,3,59.0,54.0,3.0,0.5812011,2.7375417,0.93650794,2.5335438,68.11987,1
6bba_e16ffc58,421,3,58.0,55.0,1.0,0.5707145,2.4420543,0.9206349,2.2795079,49.61487,1
6bba_e16ffc58,422,3,45.0,4.0,68.0,0.56685865,2.2509701,0.71428573,2.5401762,68.65625,0
6bba_e16ffc58,423,3,25.0,97.0,34.0,0.59236294,2.3486145,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,424,3,25.0,87.0,163.0,0.5283956,1.7251705,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,425,3,23.0,178.0,44.0,0.38340157,1.8661728,0.36507937,2.5201738,67.04712,1
6bba_e16ffc58,426,3,24.0,100.0,255.0,0.4330565,2.7279863,0.3809524,2.1350024,40.76465,0
6bba_e16ffc58,427,3,24.0,173.0,65.0,0.5200811,1.6026706,0.3809524,2.4895616,64.63342,3
6bba_e16ffc58,428,3,0.0,201.0,98.0,0.47069284,2.0196958,0.0,2.1396742,41.032837,0
6bba_e16ffc58,429,3,0.0,229.0,10.0,0.49349737,1.647077,0.0,2.1396742,41.032837,1
6bba_e16ffc58,430,3,4.0,200.0,230.0,0.6464071,1.1866598,0.06349207,2.4826555,64.097046,2
6bba_e16ffc58,431,3,1.0,221.0,12.0,0.5234073,2.2818804,0.015873017,2.32382,52.56494,1
6bba_e16ffc58,432,3,5.0,193.0,225.0,0.6431221,1.1468773,0.07936508,2.5066607,65.974365,3
6bba_e16ffc58,433,3,15.0,204.0,227.0,0.47439098,0.8472408,0.23809524,2.475711,63.56067,2
6bba_e16ffc58,434,3,22.0,102.0,98.0,0.35887155,2.4013658,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,435,3,4.0,195.0,215.0,0.7628498,0.92493016,0.06349207,2.475711,63.56067,2
6bba_e16ffc58,436,3,0.0,231.0,177.0,0.5710249,0.4110469,0.0,1.8813155,27.891602,2
6bba_e16ffc58,437,3,23.0,166.0,111.0,0.30765915,0.72965044,0.36507937,2.4113774,58.733276,0
6bba_e16ffc58,438,3,0.0,255.0,251.0,0.32309613,1.1175463,0.0,1.7794183,23.600586,0
6bba_e16ffc58,439,3,0.0,243.0,207.0,0.40259343,0.70835286,0.0,2.021376,34.596313,1
6bba_e16ffc58,440,3,25.0,162.0,90.0,0.318041,0.8740641,0.3968254,2.4617038,62.487915,0
6bba_e16ffc58,441,3,4.0,200.0,170.0,0.6268839,0.16609117,0.06349207,2.1763353,43.178345,1
6bba_e16ffc58,442,3,44.0,0.0,159.0,0.20652452,2.5037475,0.6984127,2.0822053,37.814575,0
6bba_e16ffc58,443,3,37.0,39.0,236.0,0.25233492,0.69976026,0.5873016,2.3434148,53.905884,0
6bba_e16ffc58,444,3,16.0,193.0,136.0,0.29963923,-0.020708708,0.25396827,2.016139,34.328125,1
6bba_e16ffc58,445,3,46.0,95.0,61.0,0.14454658,1.5520658,0.73015875,2.4826555,64.097046,0
6bba_e16ffc58,446,3,12.0,126.0,221.0,0.34868798,0.5220646,0.1904762,2.4223385,59.53784,0
6bba_e16ffc58,447,3,0.0,252.0,37.0,0.16999923,2.5632489,0.0,2.010875,34.059937,0
6bba_e16ffc58,448,3,49.0,0.0,215.0,0.12462064,1.1125547,0.7777778,2.0623262,36.74182,0
6bba_e16ffc58,449,4,17.0,132.0,64.0,2.0642617,6.792691,0.26984128,2.5434792,68.92444,1
6bba_e16ffc58,450,4,39.0,21.0,212.0,1.3288475,3.9864187,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,451,4,0.0,224.0,104.0,1.2040035,4.1294456,0.0,2.1350024,40.76465,0
6bba_e16ffc58,452,4,41.0,17.0,131.0,1.1870819,4.217076,0.6507937,2.5434792,68.92444,0
6bba_e16ffc58,453,4,16.0,140.0,98.0,1.3770128,3.731611,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,454,4,0.0,212.0,255.0,1.0974456,7.1796703,0.0,1.7994134,24.405151,0
6bba_e16ffc58,455,4,17.0,128.0,206.0,1.2471923,3.8716738,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,456,4,45.0,0.0,243.0,1.0719525,5.613888,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,457,4,33.0,73.0,16.0,1.2066278,5.829679,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,458,4,43.0,13.0,97.0,1.19133,3.5143602,0.6825397,2.5434792,68.92444,0
6bba_e16ffc58,459,4,31.0,60.0,173.0,1.4521434,2.6951282,0.4920635,2.5401762,68.65625,1
6bba_e16ffc58,460,4,12.0,161.0,246.0,1.1684875,4.6567793,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,461,4,18.0,129.0,239.0,1.0374832,3.1396272,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,462,4,0.0,224.0,68.0,0.8596341,4.9506435,0.0,2.1350024,40.76465,0
6bba_e16ffc58,463,4,22.0,103.0,146.0,1.053087,2.9281056,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,464,4,11.0,162.0,122.0,1.1306928,2.678416,0.17460318,2.5066607,65.974365,0
6bba_e16ffc58,465,4,22.0,117.0,31.0,1.1934538,2.7623522,0.34920636,2.5434792,68.92444,1
6bba_e16ffc58,466,4,16.0,149.0,38.0,1.3446043,2.5436554,0.25396827,2.5401762,68.65625,1
6bba_e16ffc58,467,4,44.0,0.0,218.0,0.89267534,6.85413,0.6984127,2.1350024,40.76465,0
6bba_e16ffc58,468,4,47.0,92.0,40.0,1.166137,2.5620499,0.74603176,2.5401762,68.65625,0
6bba_e16ffc58,469,4,9.0,175.0,114.0,1.3971703,3.9305484,0.14285715,2.5434792,68.92444,1
6bba_e16ffc58,470,4,11.0,160.0,152.0,1.1846408,3.2598515,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,471,4,0.0,215.0,47.0,1.1561493,2.2223818,0.0,2.1396742,41.032837,1
6bba_e16ffc58,472,4,39.0,26.0,229.0,0.9124258,2.6854265,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,473,4,23.0,117.0,19.0,1.1866344,2.6828258,0.36507937,2.5401762,68.65625,1
6bba_e16ffc58,474,4,38.0,33.0,89.0,1.039828,2.6225271,0.6031746,2.5434792,68.92444,2
6bba_e16ffc58,475,4,29.0,70.0,172.0,1.24133,1.9330645,0.46031746,2.5401762,68.65625,1
6bba_e16ffc58,476,4,9.0,178.0,78.0,1.2659621,3.1780672,0.14285715,2.5401762,68.65625,3
6bba_e16ffc58,477,4,31.0,66.0,104.0,0.8697999,2.987861,0.4920635,2.5401762,68.65625,1
6bba_e16ffc58,478,4,18.0,140.0,39.0,1.25242,2.4280663,0.2857143,2.5368643,68.38806,1
6bba_e16ffc58,479,4,49.0,6.0,13.0,1.1216477,3.4762824,0.7777778,2.5434792,68.92444,0
6bba_e16ffc58,480,4,13.0,150.0,211.0,1.1061685,2.9894366,0.20634921,2.5434792,68.92444,1
6bba_e16ffc58,481,4,37.0,32.0,176.0,0.9056689,4.0266795,0.5873016,2.5401762,68.65625,0
6bba_e16ffc58,482,4,47.0,96.0,19.0,1.0741735,2.4141617,0.74603176,2.5368643,68.38806,0
6bba_e16ffc58,483,4,8.0,182.0,74.0,1.2090406,2.5047932,0.12698413,2.5434792,68.92444,3
6bba_e16ffc58,484,4,13.0,150.0,203.0,1.0234256,2.672978,0.20634921,2.5401762,68.65625,1
