dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,20166,58,34.0,232.0,108.0,0.2010328,0.79808754,0.53968257,2.4403894,60.878784,3
44b6_24264f12,20167,58,33.0,236.0,238.0,0.21307248,1.2313762,0.52380955,2.5335438,68.11987,0
44b6_24264f12,20168,58,43.0,214.0,111.0,0.30622026,0.98518324,0.6825397,2.472224,63.29248,3
44b6_24264f12,20169,58,9.0,0.0,247.0,0.27137074,0.919479,0.14285715,2.021376,34.596313,2
44b6_24264f12,20170,58,46.0,185.0,78.0,0.24970254,1.0777744,0.73015875,2.5268764,67.583496,2
44b6_24264f12,20171,58,47.0,255.0,104.0,0.29261482,1.0536556,0.74603176,2.13031,40.49646,2
44b6_24264f12,20172,58,19.0,140.0,241.0,0.26788577,0.5731632,0.3015873,2.4687274,63.024292,2
44b6_24264f12,20173,58,11.0,126.0,0.0,0.13167584,1.2633336,0.17460318,2.0673318,37.01001,2
44b6_24264f12,20174,58,0.0,23.0,177.0,0.24788529,0.82959706,0.0,1.9732294,32.182617,1
44b6_24264f12,20175,58,59.0,246.0,218.0,0.2543185,1.6083226,0.93650794,2.4546402,61.951538,1
44b6_24264f12,20176,58,20.0,136.0,241.0,0.27834824,0.5293771,0.31746033,2.3928847,57.392334,4
44b6_24264f12,20177,58,0.0,58.0,64.0,0.15831855,1.408031,0.0,2.0055833,33.791748,0
44b6_24264f12,20178,58,45.0,255.0,15.0,0.29587677,0.85607845,0.71428573,2.0723133,37.2782,5
44b6_24264f12,20179,58,8.0,53.0,221.0,0.34705824,0.8795786,0.12698413,2.4403894,60.878784,6
44b6_24264f12,20180,58,17.0,220.0,0.0,0.073886536,4.1138334,0.26984128,2.125597,40.22827,0
44b6_24264f12,20181,58,29.0,166.0,168.0,0.25713795,1.1088494,0.46031746,2.5335438,68.11987,3
44b6_24264f12,20182,58,11.0,119.0,23.0,0.16604494,1.0937128,0.17460318,2.4652207,62.756104,3
44b6_24264f12,20183,58,21.0,214.0,73.0,0.10035571,3.4696286,0.33333334,2.5401762,68.65625,0
44b6_24264f12,20184,58,46.0,181.0,204.0,0.28817156,0.7845754,0.73015875,2.4687274,63.024292,4
44b6_24264f12,20185,58,36.0,255.0,55.0,0.14564244,0.29735664,0.5714286,1.9283676,30.03711,1
44b6_24264f12,20186,58,18.0,201.0,239.0,0.13970496,1.4889834,0.2857143,2.5066607,65.974365,1
44b6_24264f12,20187,58,27.0,236.0,57.0,0.10472885,1.9282455,0.42857143,2.5335438,68.11987,1
44b6_24264f12,20188,58,17.0,149.0,16.0,0.17660224,0.8255536,0.26984128,2.451093,61.68335,5
44b6_24264f12,20189,58,33.0,220.0,132.0,0.177942,0.59349525,0.52380955,2.3816502,56.58777,3
44b6_24264f12,20190,58,9.0,129.0,248.0,0.2034189,1.1036043,0.14285715,2.499849,65.43799,1
44b6_24264f12,20191,58,29.0,233.0,165.0,0.147274,0.9540326,0.46031746,2.5168092,66.77893,2
44b6_24264f12,20192,58,9.0,118.0,214.0,0.22266197,1.0341406,0.14285715,2.5235295,67.31531,1
44b6_24264f12,20193,58,63.0,255.0,109.0,0.21190178,0.7016653,1.0,1.6248331,17.968628,1
44b6_24264f12,20194,58,58.0,243.0,140.0,0.24628365,0.53585684,0.9206349,2.3665042,55.515015,4
44b6_24264f12,20195,58,25.0,230.0,56.0,0.10027806,2.3679383,0.3968254,2.5401762,68.65625,1
44b6_24264f12,20196,58,12.0,161.0,0.0,0.14183918,0.98243964,0.1904762,2.1065323,39.155518,5
44b6_24264f12,20197,58,18.0,198.0,179.0,0.13082688,1.5545734,0.2857143,2.4964292,65.1698,0
44b6_24264f12,20198,58,18.0,157.0,4.0,0.17631425,0.6135667,0.2857143,2.499849,65.43799,6
44b6_24264f12,20199,58,30.0,210.0,130.0,0.18120468,0.6311063,0.47619048,2.4113774,58.733276,2
44b6_24264f12,20200,58,25.0,172.0,84.0,0.15267543,0.19684698,0.3968254,2.3198614,52.296753,3
44b6_24264f12,20201,58,0.0,44.0,224.0,0.30417785,0.44161096,0.0,1.9677329,31.914429,3
44b6_24264f12,20202,58,33.0,173.0,166.0,0.26596728,0.5198733,0.52380955,2.4895616,64.63342,2
44b6_24264f12,20203,58,0.0,28.0,255.0,0.40606558,0.16719623,0.0,1.6002107,17.164062,1
44b6_24264f12,20204,58,18.0,165.0,72.0,0.12143508,2.0697284,0.2857143,2.5335438,68.11987,1
44b6_24264f12,20205,58,8.0,118.0,101.0,0.14213711,1.6806039,0.12698413,2.5401762,68.65625,1
44b6_24264f12,20206,58,12.0,152.0,8.0,0.14841425,0.8715248,0.1904762,2.4077017,58.465088,5
44b6_24264f12,20207,58,40.0,255.0,194.0,0.19341402,0.5990279,0.63492066,2.057296,36.473633,0
44b6_24264f12,20208,58,19.0,152.0,4.0,0.17427753,0.8293313,0.3015873,2.4150422,59.001465,6
44b6_24264f12,20209,58,34.0,235.0,86.0,0.15309705,0.35413265,0.53968257,2.3316977,53.10132,1
44b6_24264f12,20210,58,0.0,111.0,0.0,0.13567221,1.0227149,0.0,1.7520384,22.527832,1
44b6_24264f12,20211,58,8.0,105.0,255.0,0.23049755,0.23574074,0.12698413,1.9454337,30.841675,1
44b6_24264f12,20212,58,26.0,158.0,168.0,0.24757105,1.6478052,0.41269842,2.5268764,67.583496,3
44b6_24264f12,20213,58,49.0,217.0,0.0,0.18084405,1.3574567,0.7777778,2.0673318,37.01001,1
44b6_24264f12,20214,58,0.0,48.0,226.0,0.2967396,0.3380739,0.0,1.9510565,31.109863,2
44b6_24264f12,20215,58,13.0,155.0,204.0,0.16040607,1.4373509,0.20634921,2.5201738,67.04712,0
44b6_24264f12,20216,58,3.0,143.0,47.0,0.076248914,1.3870876,0.04761905,2.4113774,58.733276,0
44b6_24264f12,20217,58,19.0,193.0,98.0,0.09430156,2.3225057,0.3015873,2.5401762,68.65625,0
44b6_24264f12,20218,58,46.0,181.0,170.0,0.27888542,0.54665107,0.73015875,2.475711,63.56067,3
44b6_24264f12,20219,58,29.0,235.0,134.0,0.11186816,0.9867583,0.46031746,2.4546402,61.951538,0
44b6_24264f12,20220,58,37.0,234.0,159.0,0.19454351,0.6650426,0.5873016,2.4617038,62.487915,3
44b6_24264f12,20221,58,9.0,160.0,255.0,0.13993602,0.62408787,0.14285715,2.0471616,35.937256,0
44b6_24264f12,20222,58,57.0,242.0,134.0,0.23511335,0.36172304,0.9047619,2.3198614,52.296753,4
44b6_24264f12,20223,58,29.0,159.0,43.0,0.14674677,0.8387026,0.46031746,2.3891516,57.124146,4
44b6_24264f12,20224,58,27.0,198.0,80.0,0.116657495,0.3150098,0.42857143,2.458177,62.219727,1
44b6_24264f12,20225,58,23.0,232.0,255.0,0.11437151,1.2244503,0.36507937,2.1017118,38.88733,1
44b6_24264f12,20226,58,13.0,182.0,248.0,0.12356478,1.5646946,0.20634921,2.5302145,67.851685,0
44b6_24264f12,20227,58,60.0,255.0,217.0,0.2301441,1.006452,0.95238096,2.0723133,37.2782,1
44b6_24264f12,20228,58,30.0,248.0,73.0,0.094956085,0.91111445,0.47619048,2.451093,61.68335,1
44b6_24264f12,20229,58,30.0,248.0,78.0,0.09874963,0.7525916,0.47619048,2.433201,60.342407,1
44b6_24264f12,20230,58,26.0,250.0,221.0,0.09749203,1.3150027,0.41269842,2.433201,60.342407,0
44b6_24264f12,20231,58,53.0,199.0,182.0,0.2168615,0.68689734,0.84126985,2.42597,59.80603,1
44b6_24264f12,20232,58,5.0,173.0,0.0,0.062467586,0.9334723,0.07936508,2.092004,38.350952,2
44b6_24264f12,20233,58,47.0,212.0,210.0,0.25765616,0.87791663,0.74603176,2.4617038,62.487915,1
44b6_24264f12,20234,58,50.0,176.0,255.0,0.22302441,0.83560276,0.7936508,2.0623262,36.74182,1
44b6_24264f12,20235,58,59.0,255.0,190.0,0.23492412,-0.18303126,0.93650794,1.4123253,11.800293,1
44b6_24264f12,20236,58,14.0,183.0,207.0,0.10476587,0.18331762,0.22222222,2.3038893,51.224,1
44b6_24264f12,20237,58,12.0,159.0,167.0,0.11415855,0.24699679,0.1904762,2.2958198,50.687622,3
44b6_24264f12,20238,58,47.0,174.0,255.0,0.24270505,0.7313801,0.74603176,2.125597,40.22827,1
44b6_24264f12,20239,58,4.0,26.0,134.0,0.17709337,0.8391894,0.06349207,2.4475355,61.41516,1
44b6_24264f12,20240,58,24.0,219.0,132.0,0.10569484,0.4292467,0.3809524,2.4040146,58.1969,2
44b6_24264f12,20241,58,12.0,159.0,159.0,0.09890039,0.31958628,0.1904762,2.3395221,53.637695,2
44b6_24264f12,20242,58,7.0,104.0,88.0,0.11982631,0.052322056,0.11111111,2.13031,40.49646,1
44b6_24264f12,20243,58,11.0,60.0,78.0,0.17195374,0.279949,0.17460318,2.3434148,53.905884,3
44b6_24264f12,20244,58,11.0,159.0,78.0,0.07036752,0.7508226,0.17460318,2.4368005,60.610596,1
44b6_24264f12,20245,58,27.0,226.0,101.0,0.09514025,0.25735873,0.42857143,2.311903,51.760376,1
44b6_24264f12,20246,58,26.0,203.0,247.0,0.1527937,0.52684265,0.41269842,2.4617038,62.487915,1
44b6_24264f12,20247,58,53.0,255.0,14.0,0.22229652,0.14192176,0.84126985,1.7861332,23.868774,5
44b6_24264f12,20248,58,3.0,165.0,0.0,0.054463305,-0.13807945,0.04761905,1.5396031,15.286743,2
44b6_24264f12,20249,58,33.0,255.0,117.0,0.09871556,0.7330251,0.52380955,1.9786955,32.450806,0
44b6_24264f12,20250,58,13.0,115.0,239.0,0.24237996,0.18869974,0.20634921,2.3198614,52.296753,3
44b6_24264f12,20251,58,30.0,167.0,45.0,0.14445819,0.17245106,0.47619048,2.1986353,44.519287,5
44b6_24264f12,20252,58,12.0,59.0,85.0,0.1634864,0.13841249,0.1904762,2.224812,46.128418,3
44b6_24264f12,20253,58,31.0,99.0,132.0,0.24702574,0.46358037,0.4920635,2.4403894,60.878784,1
44b6_24264f12,20254,58,37.0,235.0,172.0,0.16469164,0.62683547,0.5873016,2.400316,57.92871,2
44b6_24264f12,20255,58,2.0,124.0,150.0,0.07653749,0.8523339,0.031746034,2.3395221,53.637695,0
44b6_24264f12,20256,58,15.0,162.0,120.0,0.09399912,0.9151758,0.23809524,2.493,64.90161,0
44b6_24264f12,20257,58,0.0,34.0,117.0,0.14041823,0.55808306,0.0,1.9283676,30.03711,0
44b6_24264f12,20258,58,3.0,4.0,238.0,0.31009734,0.8587992,0.04761905,2.451093,61.68335,3
44b6_24264f12,20259,58,24.0,222.0,203.0,0.09549505,0.579803,0.3809524,2.396606,57.660522,0
44b6_24264f12,20260,58,0.0,147.0,11.0,0.055799704,0.21979617,0.0,1.85688,26.818848,2
44b6_24264f12,20261,58,0.0,101.0,186.0,0.092337325,0.9562451,0.0,1.863049,27.087036,0
44b6_24264f12,20262,58,20.0,172.0,216.0,0.16085386,0.18498501,0.31746033,2.2795079,49.61487,1
44b6_24264f12,20263,58,39.0,249.0,157.0,0.16017766,0.62247694,0.61904764,2.4368005,60.610596,2
44b6_24264f12,20264,58,0.0,121.0,59.0,0.05702349,0.27700475,0.0,1.6945525,20.382324,0
44b6_24264f12,20265,58,40.0,255.0,161.0,0.16710643,0.6015284,0.63492066,2.0723133,37.2782,1
44b6_24264f12,20266,58,0.0,1.0,236.0,0.3248656,1.1879269,0.0,1.9510565,31.109863,2
44b6_24264f12,20267,58,0.0,108.0,135.0,0.08252279,-0.24969286,0.0,0.57697576,0.8045654,1
44b6_24264f12,20268,58,36.0,231.0,255.0,0.17657521,0.20123513,0.5714286,1.910994,29.232544,1
44b6_24264f12,20269,58,25.0,96.0,77.0,0.14755748,0.09778746,0.3968254,2.2419267,47.20117,2
44b6_24264f12,20270,58,54.0,255.0,9.0,0.19430569,0.015953997,0.85714287,1.6795557,19.845947,4
44b6_24264f12,20271,58,24.0,95.0,73.0,0.14318164,0.005397801,0.3809524,2.125597,40.22827,2
44b6_24264f12,20272,58,13.0,103.0,12.0,0.1137207,0.40642878,0.20634921,2.3703089,55.783203,2
44b6_24264f12,20273,58,14.0,102.0,17.0,0.11274297,0.24424246,0.22222222,2.2753932,49.34668,2
44b6_24264f12,20274,58,4.0,89.0,239.0,0.22449286,-0.21606687,0.06349207,1.6870874,20.114136,1
44b6_24264f12,20275,58,27.0,133.0,18.0,0.11140231,-0.07323645,0.42857143,1.9677329,31.914429,1
44b6_24264f12,20276,59,46.0,228.0,169.0,0.49091336,4.81408,0.73015875,2.5434792,68.92444,2
44b6_24264f12,20277,59,32.0,156.0,93.0,0.43098757,4.7017384,0.50793654,2.5401762,68.65625,2
44b6_24264f12,20278,59,11.0,84.0,205.0,0.4637103,2.0859187,0.17460318,2.5434792,68.92444,1
44b6_24264f12,20279,59,10.0,83.0,232.0,0.53009826,3.846881,0.15873016,2.5434792,68.92444,2
44b6_24264f12,20280,59,29.0,138.0,109.0,0.43317777,3.5630548,0.46031746,2.5401762,68.65625,1
44b6_24264f12,20281,59,49.0,213.0,76.0,0.43258733,4.333964,0.7777778,2.5401762,68.65625,1
44b6_24264f12,20282,59,50.0,209.0,107.0,0.4270297,3.2707129,0.7936508,2.5401762,68.65625,1
44b6_24264f12,20283,59,29.0,115.0,93.0,0.4055721,4.4355073,0.46031746,2.5401762,68.65625,2
44b6_24264f12,20284,59,28.0,137.0,207.0,0.5060839,3.1591372,0.44444445,2.5401762,68.65625,2
44b6_24264f12,20285,59,17.0,77.0,142.0,0.38277826,3.5095472,0.26984128,2.5401762,68.65625,2
44b6_24264f12,20286,59,51.0,236.0,58.0,0.46789116,3.5774992,0.8095238,2.5434792,68.92444,1
44b6_24264f12,20287,59,51.0,229.0,83.0,0.41944894,3.1871023,0.8095238,2.5401762,68.65625,1
44b6_24264f12,20288,59,5.0,43.0,207.0,0.44936308,2.2160716,0.07936508,2.5401762,68.65625,2
44b6_24264f12,20289,59,29.0,142.0,132.0,0.4236415,2.99898,0.46031746,2.5434792,68.92444,0
44b6_24264f12,20290,59,18.0,104.0,76.0,0.40464216,4.2425156,0.2857143,2.5434792,68.92444,2
44b6_24264f12,20291,59,23.0,90.0,128.0,0.41678658,3.5392258,0.36507937,2.5434792,68.92444,1
44b6_24264f12,20292,59,39.0,204.0,155.0,0.52632284,3.2365305,0.61904764,2.5401762,68.65625,3
44b6_24264f12,20293,59,41.0,171.0,204.0,0.43353075,3.1198003,0.6507937,2.5401762,68.65625,4
44b6_24264f12,20294,59,43.0,173.0,181.0,0.52480793,4.7491107,0.6825397,2.5401762,68.65625,2
44b6_24264f12,20295,59,12.0,58.0,213.0,0.482976,3.8202972,0.1904762,2.5434792,68.92444,2
44b6_24264f12,20296,59,46.0,227.0,142.0,0.4604115,3.792715,0.73015875,2.5434792,68.92444,2
44b6_24264f12,20297,59,33.0,182.0,207.0,0.46282014,3.671339,0.52380955,2.5434792,68.92444,5
44b6_24264f12,20298,59,50.0,227.0,34.0,0.36843285,2.6335754,0.7936508,2.5401762,68.65625,2
44b6_24264f12,20299,59,43.0,226.0,44.0,0.3859209,2.6552212,0.6825397,2.5066607,65.974365,2
44b6_24264f12,20300,59,24.0,121.0,168.0,0.48104942,2.4957485,0.3809524,2.5401762,68.65625,1
44b6_24264f12,20301,59,39.0,151.0,120.0,0.42022172,2.920913,0.61904764,2.5401762,68.65625,1
44b6_24264f12,20302,59,14.0,55.0,186.0,0.4831078,3.8047998,0.22222222,2.5434792,68.92444,0
44b6_24264f12,20303,59,43.0,195.0,76.0,0.37754115,4.161131,0.6825397,2.5434792,68.92444,1
44b6_24264f12,20304,59,38.0,205.0,125.0,0.44766673,2.8609781,0.6031746,2.5401762,68.65625,2
44b6_24264f12,20305,59,14.0,97.0,218.0,0.5701391,3.1182508,0.22222222,2.5401762,68.65625,3
44b6_24264f12,20306,59,31.0,113.0,130.0,0.598421,3.0553782,0.4920635,2.5434792,68.92444,1
44b6_24264f12,20307,59,9.0,67.0,124.0,0.35245243,3.6454637,0.14285715,2.5401762,68.65625,0
44b6_24264f12,20308,59,15.0,61.0,155.0,0.39440268,3.812874,0.23809524,2.5434792,68.92444,0
44b6_24264f12,20309,59,32.0,102.0,175.0,0.47802955,1.6879432,0.50793654,2.5335438,68.11987,1
44b6_24264f12,20310,59,40.0,189.0,30.0,0.34066463,4.45203,0.63492066,2.5434792,68.92444,0
44b6_24264f12,20311,59,15.0,38.0,212.0,0.43533814,1.9167967,0.23809524,2.5401762,68.65625,2
44b6_24264f12,20312,59,46.0,225.0,100.0,0.5105023,3.4410985,0.73015875,2.5434792,68.92444,2
44b6_24264f12,20313,59,33.0,172.0,29.0,0.35882348,4.6087627,0.52380955,2.5434792,68.92444,1
44b6_24264f12,20314,59,40.0,150.0,144.0,0.53835076,2.7085652,0.63492066,2.5434792,68.92444,0
44b6_24264f12,20315,59,38.0,145.0,183.0,0.45918643,3.1278234,0.6031746,2.5401762,68.65625,0
44b6_24264f12,20316,59,53.0,245.0,199.0,0.55333,4.6975484,0.84126985,2.5434792,68.92444,0
44b6_24264f12,20317,59,26.0,145.0,239.0,0.51054376,2.1613152,0.41269842,2.5401762,68.65625,3
44b6_24264f12,20318,59,35.0,122.0,241.0,0.46193093,2.4379258,0.5555556,2.5401762,68.65625,1
44b6_24264f12,20319,59,40.0,195.0,53.0,0.34736067,3.1416378,0.63492066,2.5434792,68.92444,1
44b6_24264f12,20320,59,6.0,41.0,153.0,0.48319083,3.5811346,0.0952381,2.5401762,68.65625,1
44b6_24264f12,20321,59,13.0,72.0,88.0,0.46787217,3.4167178,0.20634921,2.5434792,68.92444,4
44b6_24264f12,20322,59,30.0,150.0,227.0,0.5506252,2.6262627,0.47619048,2.5401762,68.65625,2
44b6_24264f12,20323,59,20.0,94.0,187.0,0.48848847,2.124512,0.31746033,2.5401762,68.65625,1
44b6_24264f12,20324,59,50.0,192.0,176.0,0.40065363,3.4983706,0.7936508,2.5368643,68.38806,1
44b6_24264f12,20325,59,33.0,144.0,116.0,0.42973897,2.2932746,0.52380955,2.5368643,68.38806,2
44b6_24264f12,20326,59,53.0,243.0,176.0,0.44512898,4.417631,0.84126985,2.5434792,68.92444,1
44b6_24264f12,20327,59,29.0,163.0,11.0,0.3135555,4.1504207,0.46031746,2.5401762,68.65625,3
44b6_24264f12,20328,59,25.0,132.0,49.0,0.37945235,3.0214975,0.3968254,2.5434792,68.92444,1
44b6_24264f12,20329,59,42.0,232.0,103.0,0.43610188,2.1823945,0.6666667,2.5401762,68.65625,4
44b6_24264f12,20330,59,27.0,110.0,147.0,0.62115973,3.6235256,0.42857143,2.5434792,68.92444,1
44b6_24264f12,20331,59,28.0,128.0,95.0,0.34279886,2.847153,0.44444445,2.5401762,68.65625,3
44b6_24264f12,20332,59,19.0,109.0,246.0,0.52247685,2.5305243,0.3015873,2.5434792,68.92444,3
44b6_24264f12,20333,59,35.0,167.0,153.0,0.5947981,2.8329585,0.5555556,2.5434792,68.92444,3
44b6_24264f12,20334,59,25.0,127.0,148.0,0.40899184,2.8028932,0.3968254,2.5401762,68.65625,0
44b6_24264f12,20335,59,38.0,199.0,203.0,0.41003275,3.716708,0.6031746,2.5434792,68.92444,1
44b6_24264f12,20336,59,15.0,96.0,110.0,0.38218153,2.227598,0.23809524,2.5401762,68.65625,3
44b6_24264f12,20337,59,43.0,173.0,131.0,0.5319526,3.2363846,0.6825397,2.5401762,68.65625,1
44b6_24264f12,20338,59,37.0,131.0,218.0,0.42231804,2.73037,0.5873016,2.5401762,68.65625,0
44b6_24264f12,20339,59,17.0,94.0,115.0,0.40588444,2.436299,0.26984128,2.5401762,68.65625,4
44b6_24264f12,20340,59,27.0,145.0,69.0,0.3358076,3.4261553,0.42857143,2.5434792,68.92444,1
44b6_24264f12,20341,59,30.0,110.0,212.0,0.46711653,3.1120322,0.47619048,2.5434792,68.92444,2
44b6_24264f12,20342,59,11.0,111.0,133.0,0.30349293,3.90748,0.17460318,2.5401762,68.65625,1
44b6_24264f12,20343,59,35.0,142.0,86.0,0.3773254,3.2782235,0.5555556,2.5401762,68.65625,2
44b6_24264f12,20344,59,26.0,109.0,125.0,0.51075774,2.2009888,0.41269842,2.5401762,68.65625,2
44b6_24264f12,20345,59,28.0,104.0,179.0,0.60772526,4.02386,0.44444445,2.5434792,68.92444,1
44b6_24264f12,20346,59,34.0,178.0,84.0,0.3055269,3.7176125,0.53968257,2.5368643,68.38806,2
44b6_24264f12,20347,59,43.0,194.0,118.0,0.46983308,2.8991656,0.6825397,2.5401762,68.65625,3
44b6_24264f12,20348,59,40.0,227.0,16.0,0.29892567,3.4864957,0.63492066,2.5368643,68.38806,1
44b6_24264f12,20349,59,0.0,62.0,154.0,0.3270855,5.057563,0.0,2.1396742,41.032837,0
44b6_24264f12,20350,59,24.0,73.0,209.0,0.4779871,1.821048,0.3809524,2.5434792,68.92444,0
44b6_24264f12,20351,59,8.0,41.0,255.0,0.51698136,2.5517673,0.12698413,2.1350024,40.76465,2
44b6_24264f12,20352,59,52.0,255.0,59.0,0.43918237,2.7456143,0.82539684,2.1396742,41.032837,1
44b6_24264f12,20353,59,9.0,14.0,224.0,0.39675805,2.8883123,0.14285715,2.5302145,67.851685,0
44b6_24264f12,20354,59,40.0,176.0,56.0,0.32730687,3.553985,0.63492066,2.5434792,68.92444,2
44b6_24264f12,20355,59,47.0,208.0,141.0,0.41609326,2.4401586,0.74603176,2.5401762,68.65625,1
44b6_24264f12,20356,59,24.0,182.0,218.0,0.34371248,2.1476285,0.3809524,2.5401762,68.65625,2
44b6_24264f12,20357,59,49.0,236.0,255.0,0.48770002,2.4012547,0.7777778,2.1350024,40.76465,2
44b6_24264f12,20358,59,19.0,68.0,225.0,0.47305062,3.210071,0.3015873,2.5434792,68.92444,1
44b6_24264f12,20359,59,32.0,122.0,118.0,0.4213358,2.5549898,0.50793654,2.5434792,68.92444,0
44b6_24264f12,20360,59,19.0,126.0,62.0,0.34863544,2.7307928,0.3015873,2.5434792,68.92444,0
44b6_24264f12,20361,59,5.0,86.0,255.0,0.423446,1.9331322,0.07936508,2.13031,40.49646,2
44b6_24264f12,20362,59,51.0,209.0,159.0,0.40241048,2.4933162,0.8095238,2.5401762,68.65625,1
44b6_24264f12,20363,59,27.0,95.0,239.0,0.5154288,2.6949456,0.42857143,2.5434792,68.92444,1
44b6_24264f12,20364,59,37.0,192.0,180.0,0.3721957,3.16881,0.5873016,2.5401762,68.65625,1
44b6_24264f12,20365,59,47.0,221.0,199.0,0.43531284,3.1696992,0.74603176,2.5434792,68.92444,4
44b6_24264f12,20366,59,24.0,110.0,157.0,0.4694313,1.9036016,0.3809524,2.5401762,68.65625,1
44b6_24264f12,20367,59,27.0,100.0,241.0,0.53566855,2.6795487,0.42857143,2.5434792,68.92444,2
44b6_24264f12,20368,59,36.0,130.0,164.0,0.45019183,1.6603328,0.5714286,2.5368643,68.38806,1
44b6_24264f12,20369,59,29.0,144.0,40.0,0.30467469,2.646189,0.46031746,2.5368643,68.38806,1
44b6_24264f12,20370,59,20.0,91.0,226.0,0.47977647,1.9056149,0.31746033,2.5434792,68.92444,2
44b6_24264f12,20371,59,30.0,162.0,137.0,0.41819403,1.6837097,0.47619048,2.5368643,68.38806,0
44b6_24264f12,20372,59,20.0,171.0,45.0,0.23918948,3.707914,0.31746033,2.5235295,67.31531,1
44b6_24264f12,20373,59,38.0,209.0,10.0,0.2910199,2.8738172,0.6031746,2.5401762,68.65625,2
44b6_24264f12,20374,59,11.0,107.0,42.0,0.29242104,3.1604173,0.17460318,2.5401762,68.65625,1
44b6_24264f12,20375,59,26.0,98.0,105.0,0.34395894,2.1369958,0.41269842,2.5134354,66.51074,4
44b6_24264f12,20376,59,0.0,34.0,151.0,0.41918477,1.4684745,0.0,2.1396742,41.032837,1
44b6_24264f12,20377,59,22.0,84.0,145.0,0.37789956,3.0173357,0.34920636,2.5434792,68.92444,1
44b6_24264f12,20378,59,14.0,138.0,118.0,0.2541687,3.985463,0.22222222,2.5401762,68.65625,0
44b6_24264f12,20379,59,41.0,170.0,242.0,0.467707,2.5213184,0.6507937,2.5401762,68.65625,1
44b6_24264f12,20380,59,49.0,228.0,134.0,0.42181063,2.7080202,0.7777778,2.5434792,68.92444,1
44b6_24264f12,20381,59,32.0,172.0,101.0,0.3307908,2.571125,0.50793654,2.5401762,68.65625,3
44b6_24264f12,20382,59,12.0,20.0,255.0,0.4153299,1.2508229,0.1904762,2.1350024,40.76465,1
44b6_24264f12,20383,59,25.0,129.0,187.0,0.40682516,3.694229,0.3968254,2.5401762,68.65625,0
44b6_24264f12,20384,59,5.0,32.0,229.0,0.48433468,2.407216,0.07936508,2.5434792,68.92444,1
44b6_24264f12,20385,59,18.0,134.0,22.0,0.2943566,3.9567153,0.2857143,2.5434792,68.92444,2
44b6_24264f12,20386,59,0.0,18.0,249.0,0.59492445,4.035068,0.0,2.1396742,41.032837,1
44b6_24264f12,20387,59,43.0,244.0,55.0,0.36072296,1.4058971,0.6825397,2.5401762,68.65625,2
44b6_24264f12,20388,59,20.0,78.0,171.0,0.3937933,3.3863163,0.31746033,2.5434792,68.92444,1
44b6_24264f12,20389,59,0.0,77.0,110.0,0.3947728,2.3689103,0.0,2.1396742,41.032837,1
44b6_24264f12,20390,59,9.0,104.0,166.0,0.25938138,4.438369,0.14285715,2.5401762,68.65625,0
44b6_24264f12,20391,59,52.0,241.0,126.0,0.38286856,3.4219,0.82539684,2.5401762,68.65625,0
44b6_24264f12,20392,59,42.0,188.0,143.0,0.4176325,2.1821203,0.6666667,2.5401762,68.65625,3
44b6_24264f12,20393,59,22.0,80.0,247.0,0.47097242,2.4526896,0.34920636,2.5434792,68.92444,0
44b6_24264f12,20394,59,32.0,174.0,147.0,0.47266695,1.5225625,0.50793654,2.5401762,68.65625,3
44b6_24264f12,20395,59,51.0,231.0,158.0,0.40808275,2.1602423,0.8095238,2.5434792,68.92444,2
44b6_24264f12,20396,59,36.0,182.0,121.0,0.35697997,1.5389695,0.5714286,2.5401762,68.65625,3
44b6_24264f12,20397,59,45.0,223.0,235.0,0.4280183,2.3297894,0.71428573,2.5401762,68.65625,1
44b6_24264f12,20398,59,42.0,193.0,231.0,0.4261432,2.3185737,0.6666667,2.5401762,68.65625,3
44b6_24264f12,20399,59,19.0,135.0,205.0,0.3788186,1.5366678,0.3015873,2.5434792,68.92444,1
44b6_24264f12,20400,59,25.0,139.0,172.0,0.41434002,1.735771,0.3968254,2.5401762,68.65625,3
44b6_24264f12,20401,59,53.0,244.0,25.0,0.35978496,1.9656848,0.84126985,2.5401762,68.65625,4
44b6_24264f12,20402,59,24.0,150.0,192.0,0.35329387,2.8361888,0.3809524,2.5434792,68.92444,1
44b6_24264f12,20403,59,40.0,165.0,110.0,0.38711256,2.841937,0.63492066,2.5434792,68.92444,2
44b6_24264f12,20404,59,21.0,149.0,255.0,0.3038594,1.9211535,0.33333334,2.0968692,38.61914,1
44b6_24264f12,20405,59,14.0,111.0,60.0,0.29889587,2.1486573,0.22222222,2.5235295,67.31531,2
44b6_24264f12,20406,59,29.0,133.0,168.0,0.4816353,2.0554934,0.46031746,2.5434792,68.92444,4
44b6_24264f12,20407,59,58.0,255.0,88.0,0.29224175,1.5764068,0.9206349,2.0822053,37.814575,2
44b6_24264f12,20408,59,41.0,247.0,0.0,0.2640523,3.0342658,0.6507937,2.125597,40.22827,2
44b6_24264f12,20409,59,44.0,223.0,213.0,0.39682215,2.5786867,0.6984127,2.5401762,68.65625,2
44b6_24264f12,20410,59,37.0,142.0,255.0,0.38211334,2.3670292,0.5873016,2.1396742,41.032837,1
44b6_24264f12,20411,59,29.0,91.0,204.0,0.42788285,1.5198863,0.46031746,2.5401762,68.65625,3
