dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,12948,39,6.0,114.0,23.0,0.47871438,2.688606,0.0952381,2.5368643,68.38806,0
44b6_e35b117d,12949,39,10.0,187.0,168.0,0.7280816,2.3640308,0.15873016,2.5335438,68.11987,0
44b6_e35b117d,12950,39,3.0,129.0,106.0,0.63010204,2.5778768,0.04761905,2.5401762,68.65625,2
44b6_e35b117d,12951,39,21.0,147.0,122.0,0.80910045,3.2624989,0.33333334,2.5434792,68.92444,2
44b6_e35b117d,12952,39,14.0,160.0,69.0,0.8680697,1.9412704,0.22222222,2.5434792,68.92444,1
44b6_e35b117d,12953,39,11.0,168.0,134.0,0.70865756,2.7416973,0.17460318,2.493,64.90161,2
44b6_e35b117d,12954,39,56.0,45.0,85.0,0.60777897,2.0380418,0.8888889,2.5401762,68.65625,0
44b6_e35b117d,12955,39,28.0,82.0,139.0,0.50617766,2.0070987,0.44444445,2.5434792,68.92444,2
44b6_e35b117d,12956,39,0.0,226.0,89.0,0.81101096,1.5904393,0.0,2.120863,39.960083,2
44b6_e35b117d,12957,39,19.0,78.0,87.0,0.4894393,1.6177492,0.3015873,2.4964292,65.1698,0
44b6_e35b117d,12958,39,14.0,95.0,13.0,0.42801243,2.8929682,0.22222222,2.5401762,68.65625,1
44b6_e35b117d,12959,39,13.0,162.0,86.0,0.8158904,2.1856802,0.20634921,2.5401762,68.65625,2
44b6_e35b117d,12960,39,10.0,143.0,43.0,0.69608873,1.928071,0.15873016,2.5302145,67.851685,1
44b6_e35b117d,12961,39,11.0,199.0,206.0,0.6692148,1.8174528,0.17460318,2.5434792,68.92444,2
44b6_e35b117d,12962,39,17.0,164.0,9.0,0.8055331,1.058486,0.26984128,2.5434792,68.92444,1
44b6_e35b117d,12963,39,16.0,129.0,37.0,0.679581,2.2579849,0.25396827,2.5168092,66.77893,2
44b6_e35b117d,12964,39,0.0,221.0,58.0,0.7851333,1.7333685,0.0,2.1161075,39.691895,1
44b6_e35b117d,12965,39,6.0,126.0,115.0,0.58698636,2.0115526,0.0952381,2.5401762,68.65625,2
44b6_e35b117d,12966,39,56.0,32.0,14.0,0.462486,2.1499453,0.8888889,2.5335438,68.11987,2
44b6_e35b117d,12967,39,8.0,158.0,55.0,0.82587975,1.164323,0.12698413,2.472224,63.29248,0
44b6_e35b117d,12968,39,35.0,74.0,57.0,0.56401294,1.7543367,0.5555556,2.5302145,67.851685,2
44b6_e35b117d,12969,39,55.0,35.0,27.0,0.4901069,1.8989068,0.8730159,2.5434792,68.92444,1
44b6_e35b117d,12970,39,24.0,96.0,81.0,0.60702807,2.4504967,0.3809524,2.5434792,68.92444,0
44b6_e35b117d,12971,39,0.0,233.0,54.0,0.6976729,1.8088884,0.0,2.1113307,39.423706,1
44b6_e35b117d,12972,39,46.0,70.0,149.0,0.46165568,2.2882822,0.73015875,2.5401762,68.65625,3
44b6_e35b117d,12973,39,6.0,197.0,198.0,0.69356185,2.2289128,0.0952381,2.5434792,68.92444,1
44b6_e35b117d,12974,39,5.0,194.0,81.0,0.80558306,1.4239516,0.07936508,2.5032594,65.70618,1
44b6_e35b117d,12975,39,0.0,153.0,113.0,0.6740552,1.7576206,0.0,2.1396742,41.032837,1
44b6_e35b117d,12976,39,56.0,34.0,54.0,0.47846705,2.3031816,0.8888889,2.5401762,68.65625,0
44b6_e35b117d,12977,39,4.0,124.0,143.0,0.50492835,1.4625089,0.06349207,2.4895616,64.63342,0
44b6_e35b117d,12978,39,0.0,215.0,199.0,0.7023564,1.7141321,0.0,2.057296,36.473633,1
44b6_e35b117d,12979,39,11.0,220.0,93.0,0.69145924,1.0398877,0.17460318,2.4861133,64.365234,3
44b6_e35b117d,12980,39,27.0,123.0,163.0,0.6355959,2.4542756,0.42857143,2.5434792,68.92444,1
44b6_e35b117d,12981,39,0.0,131.0,67.0,0.58797014,1.8287455,0.0,2.1396742,41.032837,2
44b6_e35b117d,12982,39,22.0,104.0,141.0,0.58391494,1.8961048,0.34920636,2.5434792,68.92444,2
44b6_e35b117d,12983,39,0.0,240.0,232.0,0.6124767,2.4867072,0.0,2.1350024,40.76465,1
44b6_e35b117d,12984,39,22.0,96.0,116.0,0.6019718,2.1172225,0.34920636,2.5434792,68.92444,2
44b6_e35b117d,12985,39,53.0,39.0,70.0,0.5115786,1.8369337,0.84126985,2.5401762,68.65625,0
44b6_e35b117d,12986,39,11.0,110.0,112.0,0.52014315,1.7396212,0.17460318,2.5368643,68.38806,0
44b6_e35b117d,12987,39,12.0,171.0,113.0,0.69396544,1.877394,0.1904762,2.5368643,68.38806,2
44b6_e35b117d,12988,39,7.0,108.0,0.0,0.3105439,2.823908,0.11111111,2.1161075,39.691895,1
44b6_e35b117d,12989,39,29.0,77.0,40.0,0.4922634,2.2655108,0.46031746,2.5434792,68.92444,1
44b6_e35b117d,12990,39,50.0,153.0,228.0,0.5295099,1.6480333,0.7936508,2.5434792,68.92444,0
44b6_e35b117d,12991,39,4.0,214.0,84.0,0.75847536,1.6799887,0.06349207,2.5401762,68.65625,3
44b6_e35b117d,12992,39,43.0,58.0,78.0,0.5366009,1.8934044,0.6825397,2.5434792,68.92444,1
44b6_e35b117d,12993,39,0.0,252.0,76.0,0.55726326,2.7679513,0.0,2.1161075,39.691895,1
44b6_e35b117d,12994,39,63.0,56.0,129.0,0.5224184,1.6404483,1.0,2.1396742,41.032837,1
44b6_e35b117d,12995,39,45.0,129.0,191.0,0.5230364,2.0801504,0.71428573,2.5434792,68.92444,1
44b6_e35b117d,12996,39,48.0,91.0,172.0,0.4692567,1.6129897,0.7619048,2.5368643,68.38806,1
44b6_e35b117d,12997,39,7.0,153.0,120.0,0.68405807,1.3498669,0.11111111,2.5434792,68.92444,2
44b6_e35b117d,12998,39,19.0,93.0,43.0,0.44242764,2.376217,0.3015873,2.5434792,68.92444,0
44b6_e35b117d,12999,39,6.0,181.0,186.0,0.6922536,1.7018472,0.0952381,2.5434792,68.92444,0
44b6_e35b117d,13000,39,26.0,177.0,71.0,0.6318594,1.8057622,0.41269842,2.5434792,68.92444,1
44b6_e35b117d,13001,39,18.0,131.0,129.0,0.6726821,2.392091,0.2857143,2.5434792,68.92444,2
44b6_e35b117d,13002,39,3.0,201.0,216.0,0.6056689,1.5280008,0.04761905,2.5401762,68.65625,1
44b6_e35b117d,13003,39,21.0,178.0,181.0,0.5817187,2.2931798,0.33333334,2.5401762,68.65625,1
44b6_e35b117d,13004,39,30.0,75.0,0.0,0.41335702,2.5924106,0.47619048,2.1396742,41.032837,1
44b6_e35b117d,13005,39,63.0,200.0,139.0,0.8646624,2.0544012,1.0,2.1396742,41.032837,0
44b6_e35b117d,13006,39,22.0,85.0,16.0,0.43909228,1.8304542,0.34920636,2.5401762,68.65625,1
44b6_e35b117d,13007,39,31.0,121.0,56.0,0.66739404,2.394058,0.4920635,2.5434792,68.92444,2
44b6_e35b117d,13008,39,35.0,147.0,189.0,0.5751185,2.6313589,0.5555556,2.5434792,68.92444,1
44b6_e35b117d,13009,39,0.0,229.0,207.0,0.63754076,2.152282,0.0,2.1113307,39.423706,2
44b6_e35b117d,13010,39,19.0,155.0,181.0,0.57648444,1.741351,0.3015873,2.5368643,68.38806,3
44b6_e35b117d,13011,39,9.0,111.0,53.0,0.5433985,1.3103892,0.14285715,2.5235295,67.31531,1
44b6_e35b117d,13012,39,20.0,151.0,148.0,0.6854496,1.9969484,0.31746033,2.5168092,66.77893,2
44b6_e35b117d,13013,39,50.0,127.0,79.0,0.65087473,2.2955801,0.7936508,2.5401762,68.65625,1
44b6_e35b117d,13014,39,19.0,113.0,90.0,0.49302453,1.9277766,0.3015873,2.5434792,68.92444,0
44b6_e35b117d,13015,39,22.0,181.0,100.0,0.65734816,1.7529643,0.34920636,2.5335438,68.11987,3
44b6_e35b117d,13016,39,39.0,186.0,147.0,0.667007,2.7518823,0.61904764,2.5434792,68.92444,1
44b6_e35b117d,13017,39,19.0,211.0,241.0,0.53832304,2.2267206,0.3015873,2.5434792,68.92444,0
44b6_e35b117d,13018,39,28.0,255.0,196.0,0.70672995,1.9180102,0.44444445,2.1396742,41.032837,0
44b6_e35b117d,13019,39,55.0,235.0,255.0,0.8433478,1.2952548,0.8730159,2.1350024,40.76465,1
44b6_e35b117d,13020,39,56.0,92.0,119.0,0.62808716,1.7801234,0.8888889,2.5434792,68.92444,1
44b6_e35b117d,13021,39,17.0,163.0,119.0,0.7266759,1.8911757,0.26984128,2.5100527,66.24255,2
44b6_e35b117d,13022,39,0.0,231.0,186.0,0.694806,1.5827216,0.0,2.1065323,39.155518,2
44b6_e35b117d,13023,39,4.0,166.0,155.0,0.6638139,0.9185452,0.06349207,2.5100527,66.24255,2
44b6_e35b117d,13024,39,9.0,153.0,77.0,0.70232123,0.91029686,0.14285715,2.4617038,62.487915,3
44b6_e35b117d,13025,39,49.0,105.0,164.0,0.5493671,2.301635,0.7777778,2.5434792,68.92444,2
44b6_e35b117d,13026,39,25.0,198.0,147.0,0.61561054,2.2033157,0.3968254,2.5434792,68.92444,1
44b6_e35b117d,13027,39,27.0,148.0,109.0,0.6647185,1.4928589,0.42857143,2.5368643,68.38806,2
44b6_e35b117d,13028,39,17.0,170.0,99.0,0.7164469,2.0610213,0.26984128,2.5368643,68.38806,3
44b6_e35b117d,13029,39,0.0,171.0,128.0,0.56553197,0.81367487,0.0,1.9566469,31.378052,1
44b6_e35b117d,13030,39,17.0,124.0,163.0,0.47995982,0.80662316,0.26984128,2.475711,63.56067,1
44b6_e35b117d,13031,39,19.0,117.0,133.0,0.6162551,1.5321254,0.3015873,2.5335438,68.11987,3
44b6_e35b117d,13032,39,63.0,224.0,91.0,0.8919562,2.2257462,1.0,2.1396742,41.032837,0
44b6_e35b117d,13033,39,3.0,230.0,164.0,0.62328815,2.4091158,0.04761905,2.5368643,68.38806,2
44b6_e35b117d,13034,39,0.0,211.0,151.0,0.735638,1.1633276,0.0,2.1161075,39.691895,2
44b6_e35b117d,13035,39,56.0,61.0,117.0,0.5458433,1.692395,0.8888889,2.5434792,68.92444,3
44b6_e35b117d,13036,39,23.0,113.0,130.0,0.6141101,1.7357132,0.36507937,2.5168092,66.77893,4
44b6_e35b117d,13037,39,0.0,228.0,22.0,0.7534874,1.6926652,0.0,2.1017118,38.88733,2
44b6_e35b117d,13038,39,3.0,170.0,0.0,0.58398926,-0.22458763,0.04761905,1.5027121,14.213989,1
44b6_e35b117d,13039,39,19.0,164.0,43.0,0.6529313,0.6221833,0.3015873,2.4475355,61.41516,1
44b6_e35b117d,13040,39,12.0,227.0,23.0,0.6973457,1.4171091,0.1904762,2.5268764,67.583496,2
44b6_e35b117d,13041,39,19.0,217.0,184.0,0.55425924,2.9440942,0.3015873,2.5401762,68.65625,0
44b6_e35b117d,13042,39,63.0,67.0,155.0,0.33486968,2.1280968,1.0,2.0822053,37.814575,0
44b6_e35b117d,13043,39,28.0,154.0,149.0,0.67059875,1.9228318,0.44444445,2.5335438,68.11987,1
44b6_e35b117d,13044,39,5.0,138.0,166.0,0.4489946,1.0088377,0.07936508,2.4150422,59.001465,1
44b6_e35b117d,13045,39,33.0,83.0,90.0,0.55370444,1.6303805,0.52380955,2.5134354,66.51074,1
44b6_e35b117d,13046,39,51.0,238.0,138.0,0.88290393,2.1149774,0.8095238,2.5434792,68.92444,0
44b6_e35b117d,13047,39,47.0,229.0,112.0,0.8974768,1.6443388,0.74603176,2.5434792,68.92444,0
44b6_e35b117d,13048,39,35.0,129.0,18.0,0.51902455,1.0046687,0.5555556,2.5168092,66.77893,1
44b6_e35b117d,13049,39,47.0,58.0,104.0,0.51585835,1.2347732,0.74603176,2.458177,62.219727,2
44b6_e35b117d,13050,39,63.0,115.0,205.0,0.35076043,1.8948234,1.0,2.1065323,39.155518,0
44b6_e35b117d,13051,39,9.0,201.0,106.0,0.625732,2.666134,0.14285715,2.5401762,68.65625,2
44b6_e35b117d,13052,39,0.0,242.0,32.0,0.71750885,2.5117755,0.0,2.1396742,41.032837,0
44b6_e35b117d,13053,39,32.0,165.0,29.0,0.5751518,2.138947,0.50793654,2.5434792,68.92444,1
44b6_e35b117d,13054,39,34.0,122.0,185.0,0.450677,1.2929391,0.53968257,2.4861133,64.365234,1
44b6_e35b117d,13055,39,0.0,144.0,46.0,0.44709927,-0.021518672,0.0,1.608502,17.432251,1
44b6_e35b117d,13056,39,21.0,201.0,86.0,0.62930703,2.0104127,0.33333334,2.5235295,67.31531,1
44b6_e35b117d,13057,39,7.0,157.0,183.0,0.52651536,0.9450272,0.11111111,2.4475355,61.41516,2
44b6_e35b117d,13058,39,0.0,219.0,228.0,0.5657321,1.8629341,0.0,2.1396742,41.032837,0
44b6_e35b117d,13059,39,10.0,252.0,155.0,0.61405206,2.0777023,0.15873016,2.5302145,67.851685,1
44b6_e35b117d,13060,39,33.0,131.0,69.0,0.6074753,1.6892399,0.52380955,2.5434792,68.92444,2
44b6_e35b117d,13061,39,34.0,124.0,117.0,0.63017064,1.918709,0.53968257,2.5434792,68.92444,0
44b6_e35b117d,13062,39,10.0,150.0,0.0,0.6202983,0.5311194,0.15873016,2.016139,34.328125,1
44b6_e35b117d,13063,39,10.0,255.0,196.0,0.6033873,1.3368775,0.15873016,2.0673318,37.01001,1
44b6_e35b117d,13064,39,37.0,81.0,84.0,0.51792,1.2786688,0.5873016,2.5434792,68.92444,2
44b6_e35b117d,13065,39,63.0,117.0,188.0,0.47847614,1.8494686,1.0,2.1396742,41.032837,1
44b6_e35b117d,13066,39,40.0,86.0,110.0,0.5676405,1.5196903,0.63492066,2.5201738,67.04712,1
44b6_e35b117d,13067,39,52.0,243.0,208.0,0.8403668,1.4618748,0.82539684,2.5235295,67.31531,1
44b6_e35b117d,13068,39,21.0,188.0,37.0,0.49707618,2.3833895,0.33333334,2.5434792,68.92444,1
44b6_e35b117d,13069,39,21.0,201.0,154.0,0.59735,1.5392052,0.33333334,2.5235295,67.31531,2
44b6_e35b117d,13070,39,3.0,255.0,195.0,0.6399891,1.9985785,0.04761905,2.120863,39.960083,2
44b6_e35b117d,13071,39,39.0,251.0,152.0,0.79383177,1.5423611,0.61904764,2.5302145,67.851685,0
44b6_e35b117d,13072,39,11.0,231.0,136.0,0.6051483,2.1531265,0.17460318,2.5401762,68.65625,3
44b6_e35b117d,13073,39,40.0,168.0,144.0,0.6133054,1.8991815,0.63492066,2.5201738,67.04712,1
44b6_e35b117d,13074,39,41.0,115.0,132.0,0.5834075,1.5618086,0.6507937,2.5368643,68.38806,2
44b6_e35b117d,13075,39,57.0,220.0,177.0,0.8477154,1.2031558,0.9047619,2.5434792,68.92444,1
44b6_e35b117d,13076,39,41.0,226.0,160.0,0.7493726,1.2774649,0.6507937,2.5401762,68.65625,1
44b6_e35b117d,13077,39,9.0,238.0,229.0,0.54203385,1.6543626,0.14285715,2.5168092,66.77893,1
44b6_e35b117d,13078,39,34.0,92.0,157.0,0.42945138,1.4840431,0.53968257,2.5335438,68.11987,1
44b6_e35b117d,13079,39,34.0,138.0,79.0,0.59356487,1.7171036,0.53968257,2.5434792,68.92444,3
44b6_e35b117d,13080,39,63.0,227.0,244.0,0.8000986,1.1515874,1.0,2.13031,40.49646,0
44b6_e35b117d,13081,39,11.0,232.0,185.0,0.5735744,1.013549,0.17460318,2.4687274,63.024292,1
44b6_e35b117d,13082,39,46.0,135.0,164.0,0.5424336,2.2593055,0.73015875,2.5302145,67.851685,1
44b6_e35b117d,13083,39,46.0,80.0,130.0,0.52904594,1.1557623,0.73015875,2.4040146,58.1969,1
44b6_e35b117d,13084,39,54.0,123.0,144.0,0.5525231,2.5041044,0.85714287,2.5434792,68.92444,0
44b6_e35b117d,13085,39,41.0,83.0,147.0,0.45811144,1.4042872,0.6507937,2.4861133,64.365234,3
44b6_e35b117d,13086,39,26.0,223.0,90.0,0.6414747,1.627005,0.41269842,2.499849,65.43799,1
44b6_e35b117d,13087,39,63.0,147.0,241.0,0.46164918,2.2194202,1.0,2.1396742,41.032837,0
44b6_e35b117d,13088,39,0.0,143.0,21.0,0.33219,-0.098339826,0.0,1.493201,13.945801,1
44b6_e35b117d,13089,39,51.0,103.0,111.0,0.60849136,1.7025664,0.8095238,2.5434792,68.92444,2
44b6_e35b117d,13090,39,11.0,240.0,255.0,0.5063748,2.198261,0.17460318,2.1396742,41.032837,1
44b6_e35b117d,13091,39,4.0,237.0,134.0,0.57766193,1.3701653,0.06349207,2.4368005,60.610596,2
44b6_e35b117d,13092,39,37.0,234.0,34.0,0.800491,1.8461186,0.5873016,2.5401762,68.65625,1
44b6_e35b117d,13093,39,63.0,55.0,97.0,0.54728866,1.5666399,1.0,2.1396742,41.032837,1
44b6_e35b117d,13094,39,8.0,255.0,43.0,0.63215554,1.6916133,0.12698413,2.1350024,40.76465,0
44b6_e35b117d,13095,39,35.0,106.0,157.0,0.48960206,1.8743142,0.5555556,2.5401762,68.65625,2
44b6_e35b117d,13096,39,2.0,143.0,75.0,0.5595572,1.3461052,0.031746034,2.4652207,62.756104,2
44b6_e35b117d,13097,39,18.0,184.0,197.0,0.50774354,1.5139198,0.2857143,2.5368643,68.38806,0
44b6_e35b117d,13098,39,0.0,255.0,218.0,0.56856704,3.323293,0.0,1.7994134,24.405151,1
44b6_e35b117d,13099,39,63.0,224.0,198.0,0.842065,2.7241774,1.0,2.1396742,41.032837,1
44b6_e35b117d,13100,39,38.0,251.0,213.0,0.7354673,1.152682,0.6031746,2.5134354,66.51074,1
44b6_e35b117d,13101,39,28.0,140.0,36.0,0.6394335,1.4339976,0.44444445,2.5268764,67.583496,3
44b6_e35b117d,13102,39,63.0,24.0,0.0,0.3063543,1.8353031,1.0,1.7994134,24.405151,1
44b6_e35b117d,13103,39,63.0,136.0,229.0,0.37771422,1.6002449,1.0,2.125597,40.22827,0
44b6_e35b117d,13104,39,46.0,208.0,44.0,0.7583793,1.4306338,0.73015875,2.5434792,68.92444,0
44b6_e35b117d,13105,39,37.0,183.0,119.0,0.59799576,1.2505722,0.5873016,2.4652207,62.756104,2
44b6_e35b117d,13106,39,25.0,255.0,239.0,0.6310514,1.3125501,0.3968254,2.1017118,38.88733,0
44b6_e35b117d,13107,39,28.0,126.0,73.0,0.54921454,1.2154875,0.44444445,2.4964292,65.1698,2
44b6_e35b117d,13108,39,15.0,167.0,182.0,0.5995232,1.1030568,0.23809524,2.5100527,66.24255,4
44b6_e35b117d,13109,39,13.0,200.0,122.0,0.6401409,1.4096632,0.20634921,2.5401762,68.65625,4
44b6_e35b117d,13110,39,19.0,145.0,0.0,0.679124,0.46623862,0.3015873,1.9786955,32.450806,2
44b6_e35b117d,13111,39,34.0,173.0,77.0,0.5619833,0.8073183,0.53968257,2.5434792,68.92444,2
44b6_e35b117d,13112,39,56.0,239.0,12.0,0.7535562,1.8031274,0.8888889,2.5368643,68.38806,0
44b6_e35b117d,13113,39,44.0,156.0,51.0,0.59477705,1.6277647,0.6984127,2.5434792,68.92444,1
44b6_e35b117d,13114,39,2.0,122.0,0.0,0.34181204,2.3105855,0.031746034,2.0723133,37.2782,1
44b6_e35b117d,13115,39,6.0,203.0,124.0,0.64809173,1.4286221,0.0952381,2.5401762,68.65625,3
44b6_e35b117d,13116,39,11.0,224.0,153.0,0.61017376,1.5881535,0.17460318,2.5434792,68.92444,4
44b6_e35b117d,13117,39,41.0,102.0,167.0,0.44125393,0.6934968,0.6507937,2.400316,57.92871,3
44b6_e35b117d,13118,39,63.0,188.0,246.0,0.6266112,2.1570458,1.0,2.1350024,40.76465,0
44b6_e35b117d,13119,39,48.0,253.0,203.0,0.82649744,1.0455143,0.7619048,2.4546402,61.951538,2
44b6_e35b117d,13120,39,48.0,167.0,43.0,0.63469124,1.5413915,0.7619048,2.5401762,68.65625,1
44b6_e35b117d,13121,39,63.0,133.0,30.0,0.46625295,1.3191966,1.0,2.1350024,40.76465,0
44b6_e35b117d,13122,39,55.0,55.0,36.0,0.351896,1.0333061,0.8730159,2.472224,63.29248,1
44b6_e35b117d,13123,39,44.0,169.0,229.0,0.47396055,1.1504276,0.6984127,2.5434792,68.92444,0
44b6_e35b117d,13124,39,5.0,255.0,243.0,0.49946573,2.6111364,0.07936508,2.1396742,41.032837,0
44b6_e35b117d,13125,39,24.0,159.0,181.0,0.54845345,1.4828862,0.3809524,2.5302145,67.851685,3
44b6_e35b117d,13126,39,22.0,198.0,255.0,0.452775,1.4330672,0.34920636,2.13031,40.49646,0
44b6_e35b117d,13127,39,39.0,255.0,35.0,0.8347664,2.4170299,0.61904764,2.1396742,41.032837,1
44b6_e35b117d,13128,39,51.0,255.0,168.0,0.83254296,1.9481883,0.8095238,2.125597,40.22827,0
44b6_e35b117d,13129,39,56.0,110.0,160.0,0.5350415,1.6205395,0.8888889,2.499849,65.43799,2
44b6_e35b117d,13130,39,25.0,166.0,85.0,0.61131936,0.5329827,0.3968254,2.4368005,60.610596,2
44b6_e35b117d,13131,39,48.0,247.0,255.0,0.7786375,0.9962128,0.7619048,2.1350024,40.76465,2
44b6_e35b117d,13132,39,56.0,182.0,30.0,0.686148,1.3888657,0.8888889,2.5268764,67.583496,0
44b6_e35b117d,13133,39,41.0,123.0,48.0,0.5615681,0.72797906,0.6507937,2.5066607,65.974365,2
44b6_e35b117d,13134,39,37.0,212.0,134.0,0.6230129,1.33453,0.5873016,2.4964292,65.1698,0
44b6_e35b117d,13135,39,63.0,149.0,24.0,0.5398372,1.04418,1.0,2.1396742,41.032837,0
44b6_e35b117d,13136,39,33.0,210.0,182.0,0.5644384,1.7403541,0.52380955,2.5032594,65.70618,0
44b6_e35b117d,13137,39,27.0,246.0,169.0,0.6341171,1.0732522,0.42857143,2.5368643,68.38806,0
44b6_e35b117d,13138,39,63.0,222.0,168.0,0.8716038,1.7411172,1.0,2.1350024,40.76465,1
44b6_e35b117d,13139,39,53.0,198.0,223.0,0.6383739,1.0156496,0.84126985,2.4895616,64.63342,2
44b6_e35b117d,13140,39,11.0,192.0,117.0,0.6109016,1.4421514,0.17460318,2.5268764,67.583496,4
44b6_e35b117d,13141,39,12.0,236.0,210.0,0.54721946,2.5456662,0.1904762,2.5401762,68.65625,1
44b6_e35b117d,13142,39,41.0,98.0,132.0,0.56039953,1.4051293,0.6507937,2.5168092,66.77893,3
44b6_e35b117d,13143,39,30.0,176.0,146.0,0.581319,1.1539785,0.47619048,2.5302145,67.851685,3
44b6_e35b117d,13144,39,15.0,212.0,121.0,0.5842763,1.5092838,0.23809524,2.5302145,67.851685,2
44b6_e35b117d,13145,39,33.0,183.0,255.0,0.40447426,1.4894047,0.52380955,2.1396742,41.032837,1
44b6_e35b117d,13146,39,55.0,152.0,134.0,0.5618692,1.5818125,0.8730159,2.5201738,67.04712,1
44b6_e35b117d,13147,39,45.0,118.0,57.0,0.5160133,0.8399955,0.71428573,2.5235295,67.31531,2
44b6_e35b117d,13148,39,46.0,93.0,133.0,0.5609454,1.233609,0.73015875,2.5100527,66.24255,2
44b6_e35b117d,13149,39,37.0,112.0,136.0,0.5612337,1.0796195,0.5873016,2.5032594,65.70618,2
44b6_e35b117d,13150,39,63.0,20.0,34.0,0.3200314,0.9294021,1.0,2.120863,39.960083,0
44b6_e35b117d,13151,39,51.0,255.0,229.0,0.77883345,1.5368365,0.8095238,2.0871162,38.082764,0
44b6_e35b117d,13152,39,40.0,250.0,102.0,0.8430205,1.2438453,0.63492066,2.5100527,66.24255,1
44b6_e35b117d,13153,39,19.0,255.0,210.0,0.575422,1.094263,0.3015873,2.092004,38.350952,0
44b6_e35b117d,13154,39,14.0,192.0,94.0,0.64405537,0.89453644,0.22222222,2.4861133,64.365234,3
44b6_e35b117d,13155,39,28.0,229.0,31.0,0.69251245,0.70798755,0.44444445,2.4826555,64.097046,1
44b6_e35b117d,13156,39,36.0,205.0,87.0,0.6363006,1.7173232,0.5714286,2.5434792,68.92444,0
44b6_e35b117d,13157,39,15.0,209.0,63.0,0.49976447,0.414297,0.23809524,2.4223385,59.53784,0
44b6_e35b117d,13158,39,15.0,222.0,225.0,0.5014687,1.494492,0.23809524,2.5201738,67.04712,1
44b6_e35b117d,13159,39,49.0,46.0,42.0,0.3760342,0.98744,0.7777778,2.4223385,59.53784,1
44b6_e35b117d,13160,39,34.0,208.0,165.0,0.59007317,1.7834772,0.53968257,2.5335438,68.11987,0
44b6_e35b117d,13161,39,63.0,178.0,8.0,0.6340453,1.2110971,1.0,2.1396742,41.032837,0
44b6_e35b117d,13162,39,57.0,168.0,198.0,0.58281815,1.4262941,0.9047619,2.5235295,67.31531,0
44b6_e35b117d,13163,39,53.0,74.0,95.0,0.45928004,1.6012098,0.84126985,2.493,64.90161,1
44b6_e35b117d,13164,39,37.0,243.0,83.0,0.7814129,1.4089936,0.5873016,2.5302145,67.851685,0
44b6_e35b117d,13165,39,58.0,56.0,103.0,0.52036995,1.2900327,0.9206349,2.4861133,64.365234,3
44b6_e35b117d,13166,39,50.0,56.0,55.0,0.38313162,0.57728684,0.7936508,2.42597,59.80603,1
44b6_e35b117d,13167,39,49.0,189.0,115.0,0.66769254,1.3760238,0.7777778,2.4826555,64.097046,1
44b6_e35b117d,13168,39,27.0,244.0,98.0,0.678215,0.9091732,0.42857143,2.4861133,64.365234,1
44b6_e35b117d,13169,39,63.0,195.0,181.0,0.72952324,1.6057863,1.0,2.1396742,41.032837,0
44b6_e35b117d,13170,39,27.0,93.0,103.0,0.47706142,0.8774703,0.42857143,2.4687274,63.024292,2
44b6_e35b117d,13171,39,57.0,179.0,162.0,0.6597815,1.5578755,0.9047619,2.4861133,64.365234,1
44b6_e35b117d,13172,39,12.0,223.0,139.0,0.5750274,1.411093,0.1904762,2.5100527,66.24255,2
44b6_e35b117d,13173,39,26.0,255.0,37.0,0.73657423,0.8708114,0.41269842,2.0822053,37.814575,2
44b6_e35b117d,13174,39,44.0,66.0,111.0,0.50237715,1.2146765,0.6984127,2.5335438,68.11987,2
44b6_e35b117d,13175,39,45.0,151.0,189.0,0.48703295,1.0371345,0.71428573,2.4861133,64.365234,2
44b6_e35b117d,13176,39,51.0,171.0,158.0,0.58781666,1.1652386,0.8095238,2.5302145,67.851685,3
44b6_e35b117d,13177,39,12.0,138.0,120.0,0.5464366,0.34485328,0.1904762,2.311903,51.760376,3
44b6_e35b117d,13178,39,24.0,194.0,50.0,0.49150613,1.9593153,0.3809524,2.5434792,68.92444,1
44b6_e35b117d,13179,39,16.0,225.0,51.0,0.51741,1.7330358,0.25396827,2.5268764,67.583496,0
44b6_e35b117d,13180,39,54.0,220.0,146.0,0.81475115,1.2221297,0.85714287,2.5401762,68.65625,0
44b6_e35b117d,13181,39,63.0,85.0,80.0,0.43641075,1.5920482,1.0,2.1396742,41.032837,0
44b6_e35b117d,13182,39,58.0,170.0,105.0,0.6255449,1.5390506,0.9206349,2.5434792,68.92444,0
44b6_e35b117d,13183,39,32.0,90.0,127.0,0.5140222,1.0472223,0.50793654,2.451093,61.68335,2
44b6_e35b117d,13184,39,15.0,210.0,150.0,0.57579374,0.6394716,0.23809524,2.4077017,58.465088,4
44b6_e35b117d,13185,39,12.0,146.0,160.0,0.5371006,1.1958964,0.1904762,2.5201738,67.04712,2
44b6_e35b117d,13186,39,57.0,61.0,81.0,0.45037848,0.84782636,0.9047619,2.5066607,65.974365,1
44b6_e35b117d,13187,39,4.0,219.0,17.0,0.7201052,1.3632749,0.06349207,2.5401762,68.65625,2
44b6_e35b117d,13188,39,21.0,174.0,136.0,0.5815791,0.8947019,0.33333334,2.5335438,68.11987,2
44b6_e35b117d,13189,39,12.0,111.0,136.0,0.3935734,0.31134126,0.1904762,2.2753932,49.34668,3
