dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,447297,9,24.0,175.0,99.0,0.87005186,2.632669,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,447298,9,31.0,88.0,117.0,0.87140423,2.2901094,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,447299,9,26.0,171.0,195.0,0.8632343,1.6170206,0.41269842,2.4964292,65.1698,1
44b6_551a5dba,447300,9,32.0,118.0,80.0,0.8640055,1.612084,0.50793654,2.4687274,63.024292,1
44b6_551a5dba,447301,9,22.0,240.0,22.0,0.8562131,1.7602571,0.34920636,2.5302145,67.851685,2
44b6_551a5dba,447302,9,15.0,44.0,207.0,0.8602623,1.2108006,0.23809524,2.5168092,66.77893,3
44b6_551a5dba,447303,9,19.0,83.0,234.0,0.86943084,4.684503,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,447304,9,36.0,96.0,95.0,0.8594889,2.111483,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,447305,9,18.0,226.0,47.0,0.8615054,2.0831428,0.2857143,2.5401762,68.65625,4
44b6_551a5dba,447306,9,19.0,130.0,185.0,0.8663735,3.4290006,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,447307,9,6.0,117.0,177.0,0.8553555,2.7715774,0.0952381,2.5401762,68.65625,0
44b6_551a5dba,447308,9,19.0,200.0,207.0,0.85180795,1.8193691,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,447309,9,32.0,230.0,140.0,0.8542272,1.548707,0.50793654,2.5401762,68.65625,2
44b6_551a5dba,447310,9,39.0,118.0,105.0,0.87054324,3.6022878,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,447311,9,30.0,192.0,86.0,0.8579806,1.6436297,0.47619048,2.5401762,68.65625,1
44b6_551a5dba,447312,9,26.0,15.0,156.0,0.84665215,1.3783216,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,447313,9,41.0,72.0,244.0,0.8555671,2.1415136,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,447314,9,33.0,230.0,91.0,0.8466612,2.4048145,0.52380955,2.5201738,67.04712,1
44b6_551a5dba,447315,9,32.0,111.0,185.0,0.8464508,2.4033456,0.50793654,2.5434792,68.92444,2
44b6_551a5dba,447316,9,44.0,93.0,238.0,0.85585374,2.923849,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,447317,9,39.0,117.0,215.0,0.847371,1.5010667,0.61904764,2.5401762,68.65625,2
44b6_551a5dba,447318,9,45.0,135.0,162.0,0.85409987,2.2426898,0.71428573,2.5368643,68.38806,3
44b6_551a5dba,447319,9,17.0,225.0,89.0,0.84562963,2.9239695,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,447320,9,44.0,211.0,98.0,0.84241754,2.9012682,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,447321,9,21.0,215.0,38.0,0.8397333,1.6609263,0.33333334,2.4861133,64.365234,1
44b6_551a5dba,447322,9,34.0,182.0,32.0,0.8439576,2.3470778,0.53968257,2.5434792,68.92444,0
44b6_551a5dba,447323,9,7.0,90.0,192.0,0.83494145,2.5540147,0.11111111,2.5434792,68.92444,0
44b6_551a5dba,447324,9,29.0,136.0,90.0,0.8435151,1.7828919,0.46031746,2.5066607,65.974365,0
44b6_551a5dba,447325,9,17.0,132.0,132.0,0.8397026,1.9434369,0.26984128,2.5401762,68.65625,1
44b6_551a5dba,447326,9,36.0,84.0,199.0,0.84214455,1.9342189,0.5714286,2.5401762,68.65625,3
44b6_551a5dba,447327,9,30.0,107.0,100.0,0.8289655,0.712814,0.47619048,2.5434792,68.92444,2
44b6_551a5dba,447328,9,26.0,83.0,211.0,0.83951604,1.8020993,0.41269842,2.5235295,67.31531,3
44b6_551a5dba,447329,9,18.0,250.0,49.0,0.8326928,2.0529602,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,447330,9,22.0,241.0,48.0,0.82916003,2.052307,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,447331,9,37.0,22.0,203.0,0.83274966,2.2526016,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,447332,9,31.0,75.0,248.0,0.8236118,2.0363407,0.4920635,2.5335438,68.11987,1
44b6_551a5dba,447333,9,19.0,245.0,7.0,0.8274004,1.9731334,0.3015873,2.5335438,68.11987,0
44b6_551a5dba,447334,9,18.0,154.0,199.0,0.8228031,1.7987549,0.2857143,2.5335438,68.11987,2
44b6_551a5dba,447335,9,45.0,236.0,103.0,0.8289587,1.6575629,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,447336,9,12.0,62.0,101.0,0.83164406,2.7346857,0.1904762,2.5434792,68.92444,2
44b6_551a5dba,447337,9,31.0,156.0,193.0,0.81760514,1.3205162,0.4920635,2.5134354,66.51074,4
44b6_551a5dba,447338,9,20.0,181.0,43.0,0.8184708,1.3899306,0.31746033,2.5268764,67.583496,3
44b6_551a5dba,447339,9,26.0,101.0,154.0,0.82044977,2.7345045,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,447340,9,25.0,9.0,223.0,0.82435334,2.333154,0.3968254,2.5401762,68.65625,1
44b6_551a5dba,447341,9,40.0,123.0,167.0,0.82156104,1.7760884,0.63492066,2.5401762,68.65625,3
44b6_551a5dba,447342,9,35.0,161.0,86.0,0.8174801,1.7095737,0.5555556,2.5401762,68.65625,3
44b6_551a5dba,447343,9,32.0,111.0,249.0,0.819574,2.0571063,0.50793654,2.4861133,64.365234,0
44b6_551a5dba,447344,9,38.0,98.0,118.0,0.8204373,1.7516745,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,447345,9,29.0,93.0,205.0,0.81598556,1.9991245,0.46031746,2.5434792,68.92444,2
44b6_551a5dba,447346,9,18.0,6.0,152.0,0.8202736,1.9691697,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,447347,9,38.0,223.0,89.0,0.8131113,2.0531113,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,447348,9,15.0,123.0,188.0,0.8204043,2.2603767,0.23809524,2.5368643,68.38806,1
44b6_551a5dba,447349,9,26.0,80.0,172.0,0.81324095,2.2989826,0.41269842,2.5268764,67.583496,1
44b6_551a5dba,447350,9,38.0,160.0,93.0,0.81501526,1.916221,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,447351,9,19.0,225.0,61.0,0.80644727,2.0077453,0.3015873,2.5434792,68.92444,3
44b6_551a5dba,447352,9,20.0,220.0,157.0,0.8059411,2.164418,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,447353,9,23.0,225.0,58.0,0.8019181,2.0279012,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,447354,9,47.0,61.0,253.0,0.81002444,2.0715785,0.74603176,2.4687274,63.024292,0
44b6_551a5dba,447355,9,28.0,135.0,204.0,0.805162,1.3791436,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,447356,9,15.0,70.0,124.0,0.79173154,0.6403625,0.23809524,2.433201,60.342407,3
44b6_551a5dba,447357,9,34.0,154.0,213.0,0.8117726,2.3783948,0.53968257,2.5434792,68.92444,0
44b6_551a5dba,447358,9,13.0,125.0,136.0,0.7981704,1.2518429,0.20634921,2.5066607,65.974365,2
44b6_551a5dba,447359,9,9.0,143.0,235.0,0.80226725,2.4550953,0.14285715,2.5401762,68.65625,1
44b6_551a5dba,447360,9,33.0,95.0,182.0,0.80801797,2.6286561,0.52380955,2.5401762,68.65625,1
44b6_551a5dba,447361,9,44.0,66.0,224.0,0.8076234,1.8808317,0.6984127,2.5268764,67.583496,1
44b6_551a5dba,447362,9,22.0,50.0,202.0,0.7997355,1.0019007,0.34920636,2.499849,65.43799,3
44b6_551a5dba,447363,9,42.0,173.0,132.0,0.8017395,2.925428,0.6666667,2.5434792,68.92444,2
44b6_551a5dba,447364,9,20.0,182.0,55.0,0.80071586,1.6048706,0.31746033,2.5268764,67.583496,2
44b6_551a5dba,447365,9,9.0,141.0,229.0,0.7994989,2.16311,0.14285715,2.5434792,68.92444,1
44b6_551a5dba,447366,9,37.0,234.0,106.0,0.794558,1.8819022,0.5873016,2.5401762,68.65625,1
44b6_551a5dba,447367,9,35.0,206.0,29.0,0.7958239,1.3029349,0.5555556,2.5401762,68.65625,1
44b6_551a5dba,447368,9,12.0,202.0,95.0,0.80177593,2.1625323,0.1904762,2.5434792,68.92444,1
44b6_551a5dba,447369,9,9.0,61.0,119.0,0.7960673,1.2697846,0.14285715,2.4964292,65.1698,2
44b6_551a5dba,447370,9,14.0,37.0,238.0,0.7972957,2.055612,0.22222222,2.5066607,65.974365,1
44b6_551a5dba,447371,9,10.0,119.0,129.0,0.7885195,1.2233402,0.15873016,2.4861133,64.365234,2
44b6_551a5dba,447372,9,32.0,90.0,178.0,0.7968544,2.3723745,0.50793654,2.5302145,67.851685,3
44b6_551a5dba,447373,9,37.0,135.0,172.0,0.78912234,1.718901,0.5873016,2.5368643,68.38806,4
44b6_551a5dba,447374,9,39.0,146.0,84.0,0.7846489,1.6471108,0.61904764,2.5401762,68.65625,1
44b6_551a5dba,447375,9,45.0,56.0,196.0,0.7880839,2.2487485,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,447376,9,25.0,239.0,179.0,0.77639824,1.0454168,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,447377,9,10.0,178.0,89.0,0.7788994,1.9719535,0.15873016,2.5434792,68.92444,2
44b6_551a5dba,447378,9,36.0,87.0,150.0,0.7832226,2.5400639,0.5714286,2.5401762,68.65625,2
44b6_551a5dba,447379,9,3.0,72.0,204.0,0.7681085,1.5159979,0.04761905,2.4964292,65.1698,1
44b6_551a5dba,447380,9,34.0,104.0,74.0,0.77098316,1.3922157,0.53968257,2.5434792,68.92444,2
44b6_551a5dba,447381,9,40.0,159.0,113.0,0.77698624,2.9281127,0.63492066,2.5368643,68.38806,0
44b6_551a5dba,447382,9,40.0,17.0,172.0,0.7715529,1.8779962,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,447383,9,42.0,189.0,206.0,0.7680792,0.8713985,0.6666667,2.4652207,62.756104,2
44b6_551a5dba,447384,9,32.0,99.0,225.0,0.76457494,1.2282029,0.50793654,2.5368643,68.38806,3
44b6_551a5dba,447385,9,25.0,17.0,127.0,0.7732021,3.3391266,0.3968254,2.5401762,68.65625,0
44b6_551a5dba,447386,9,38.0,52.0,130.0,0.76312816,1.2059968,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,447387,9,20.0,71.0,104.0,0.7595044,0.8455925,0.31746033,2.493,64.90161,3
44b6_551a5dba,447388,9,23.0,221.0,99.0,0.76609,2.5881612,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,447389,9,17.0,224.0,72.0,0.759203,2.0339444,0.26984128,2.5368643,68.38806,2
44b6_551a5dba,447390,9,20.0,32.0,120.0,0.76159495,2.0266087,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,447391,9,11.0,14.0,133.0,0.7614994,3.1464472,0.17460318,2.5434792,68.92444,0
44b6_551a5dba,447392,9,16.0,67.0,194.0,0.7532362,1.1931021,0.25396827,2.475711,63.56067,1
44b6_551a5dba,447393,9,31.0,207.0,224.0,0.75997186,1.5748304,0.4920635,2.5368643,68.38806,1
44b6_551a5dba,447394,9,24.0,157.0,105.0,0.7573831,2.289068,0.3809524,2.5368643,68.38806,2
44b6_551a5dba,447395,9,34.0,15.0,144.0,0.75907904,2.1145303,0.53968257,2.5401762,68.65625,1
44b6_551a5dba,447396,9,31.0,173.0,92.0,0.74138904,1.1080296,0.4920635,2.5268764,67.583496,4
44b6_551a5dba,447397,9,17.0,71.0,244.0,0.7553654,2.4315116,0.26984128,2.5368643,68.38806,1
44b6_551a5dba,447398,9,34.0,143.0,178.0,0.7411297,2.0349495,0.53968257,2.5434792,68.92444,2
44b6_551a5dba,447399,9,40.0,145.0,177.0,0.74803144,1.6203771,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,447400,9,17.0,209.0,87.0,0.748657,1.8475248,0.26984128,2.493,64.90161,2
44b6_551a5dba,447401,9,29.0,217.0,230.0,0.7504029,2.9999979,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,447402,9,16.0,156.0,125.0,0.7403403,1.645284,0.25396827,2.5434792,68.92444,3
44b6_551a5dba,447403,9,29.0,93.0,139.0,0.74693614,1.613789,0.46031746,2.5168092,66.77893,3
44b6_551a5dba,447404,9,47.0,115.0,125.0,0.74986607,2.8632987,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,447405,9,41.0,145.0,194.0,0.744121,1.5351799,0.6507937,2.5335438,68.11987,3
44b6_551a5dba,447406,9,36.0,250.0,8.0,0.74490243,2.0479481,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,447407,9,35.0,199.0,69.0,0.7440801,2.5917194,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,447408,9,3.0,35.0,180.0,0.7329328,0.9794516,0.04761905,2.5201738,67.04712,0
44b6_551a5dba,447409,9,12.0,90.0,248.0,0.7383374,2.2841427,0.1904762,2.5368643,68.38806,1
44b6_551a5dba,447410,9,9.0,82.0,209.0,0.7352277,1.4625566,0.14285715,2.5335438,68.11987,1
44b6_551a5dba,447411,9,8.0,84.0,145.0,0.7424911,1.8659475,0.12698413,2.5401762,68.65625,1
44b6_551a5dba,447412,9,15.0,168.0,124.0,0.73875594,1.7825222,0.23809524,2.5434792,68.92444,3
44b6_551a5dba,447413,9,18.0,141.0,162.0,0.7329325,2.053303,0.2857143,2.5235295,67.31531,4
44b6_551a5dba,447414,9,17.0,203.0,150.0,0.7410762,4.432735,0.26984128,2.5401762,68.65625,0
44b6_551a5dba,447415,9,19.0,162.0,116.0,0.7319361,1.4435538,0.3015873,2.5335438,68.11987,4
44b6_551a5dba,447416,9,6.0,93.0,125.0,0.73105234,1.0155195,0.0952381,2.499849,65.43799,2
44b6_551a5dba,447417,9,21.0,87.0,142.0,0.7365414,1.5799904,0.33333334,2.5235295,67.31531,2
44b6_551a5dba,447418,9,32.0,180.0,104.0,0.73116946,1.3913,0.50793654,2.5134354,66.51074,3
44b6_551a5dba,447419,9,20.0,93.0,161.0,0.73365927,1.3473049,0.31746033,2.5201738,67.04712,2
44b6_551a5dba,447420,9,36.0,48.0,178.0,0.7344201,2.545246,0.5714286,2.5268764,67.583496,2
44b6_551a5dba,447421,9,9.0,142.0,155.0,0.7288924,2.1197984,0.14285715,2.5434792,68.92444,1
44b6_551a5dba,447422,9,43.0,16.0,211.0,0.73647094,1.6488105,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,447423,9,29.0,74.0,149.0,0.7321021,2.945224,0.46031746,2.5401762,68.65625,1
44b6_551a5dba,447424,9,10.0,103.0,242.0,0.72910625,3.117088,0.15873016,2.5401762,68.65625,1
44b6_551a5dba,447425,9,37.0,211.0,15.0,0.72963285,1.45145,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,447426,9,2.0,38.0,232.0,0.72442913,1.3271714,0.031746034,2.4439676,61.146973,2
44b6_551a5dba,447427,9,49.0,90.0,192.0,0.7438446,3.11569,0.7777778,2.5434792,68.92444,0
44b6_551a5dba,447428,9,20.0,98.0,224.0,0.7298683,2.1254468,0.31746033,2.5368643,68.38806,2
44b6_551a5dba,447429,9,18.0,214.0,20.0,0.72084755,1.8853434,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,447430,9,12.0,186.0,94.0,0.7130973,0.81373376,0.1904762,2.5368643,68.38806,2
44b6_551a5dba,447431,9,37.0,193.0,103.0,0.72088164,2.147127,0.5873016,2.5134354,66.51074,2
44b6_551a5dba,447432,9,14.0,181.0,205.0,0.7068041,1.3122836,0.22222222,2.5268764,67.583496,0
44b6_551a5dba,447433,9,10.0,159.0,214.0,0.7105916,2.9693334,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,447434,9,31.0,73.0,202.0,0.7066198,1.4206619,0.4920635,2.5401762,68.65625,2
44b6_551a5dba,447435,9,17.0,104.0,210.0,0.70582014,2.628515,0.26984128,2.5368643,68.38806,0
44b6_551a5dba,447436,9,14.0,134.0,168.0,0.700678,1.7454398,0.22222222,2.5335438,68.11987,2
44b6_551a5dba,447437,9,20.0,151.0,169.0,0.7033372,2.3904335,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,447438,9,21.0,202.0,76.0,0.6947817,1.0475396,0.33333334,2.4861133,64.365234,1
44b6_551a5dba,447439,9,29.0,233.0,50.0,0.6985056,0.9469842,0.46031746,2.4223385,59.53784,3
44b6_551a5dba,447440,9,10.0,131.0,168.0,0.69224757,1.6306654,0.15873016,2.5434792,68.92444,2
44b6_551a5dba,447441,9,30.0,200.0,128.0,0.69952244,3.1852822,0.47619048,2.5401762,68.65625,1
44b6_551a5dba,447442,9,36.0,96.0,167.0,0.6968006,2.340635,0.5714286,2.5235295,67.31531,1
44b6_551a5dba,447443,9,22.0,222.0,125.0,0.6843768,1.1938018,0.34920636,2.5134354,66.51074,1
44b6_551a5dba,447444,9,36.0,174.0,120.0,0.69240344,2.1746314,0.5714286,2.5401762,68.65625,1
44b6_551a5dba,447445,9,39.0,41.0,171.0,0.68788564,1.1342043,0.61904764,2.5434792,68.92444,2
44b6_551a5dba,447446,9,44.0,54.0,148.0,0.69158673,1.1548729,0.6984127,2.5168092,66.77893,2
44b6_551a5dba,447447,9,46.0,72.0,131.0,0.69402874,1.7709413,0.73015875,2.5401762,68.65625,0
44b6_551a5dba,447448,9,44.0,59.0,155.0,0.6835259,1.5461268,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,447449,9,10.0,157.0,150.0,0.678667,2.201907,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,447450,9,20.0,151.0,140.0,0.6732337,1.3557458,0.31746033,2.5235295,67.31531,0
44b6_551a5dba,447451,9,20.0,186.0,169.0,0.66792655,0.5679024,0.31746033,2.493,64.90161,2
44b6_551a5dba,447452,9,20.0,196.0,7.0,0.6726104,2.7993848,0.31746033,2.5368643,68.38806,0
44b6_551a5dba,447453,9,12.0,26.0,122.0,0.66789466,1.5710224,0.1904762,2.5434792,68.92444,1
44b6_551a5dba,447454,9,27.0,111.0,42.0,0.6718835,6.4013963,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,447455,9,21.0,184.0,144.0,0.6638,2.3024077,0.33333334,2.5368643,68.38806,2
44b6_551a5dba,447456,9,25.0,171.0,21.0,0.6624556,1.7693284,0.3968254,2.5401762,68.65625,0
44b6_551a5dba,447457,9,32.0,187.0,15.0,0.66495556,2.1605551,0.50793654,2.5401762,68.65625,1
44b6_551a5dba,447458,9,17.0,247.0,67.0,0.6606858,3.1118264,0.26984128,2.5434792,68.92444,0
44b6_551a5dba,447459,9,22.0,105.0,187.0,0.64979404,1.1035101,0.34920636,2.5368643,68.38806,1
44b6_551a5dba,447460,9,46.0,147.0,207.0,0.65507394,1.2241689,0.73015875,2.5368643,68.38806,2
44b6_551a5dba,447461,9,48.0,107.0,185.0,0.6552069,2.0654583,0.7619048,2.5434792,68.92444,0
44b6_551a5dba,447462,9,40.0,103.0,143.0,0.6506676,2.2644312,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,447463,9,38.0,11.0,242.0,0.6419517,1.65061,0.6031746,2.5401762,68.65625,1
44b6_551a5dba,447464,9,24.0,252.0,104.0,0.635328,2.4304357,0.3809524,2.5335438,68.11987,0
44b6_551a5dba,447465,9,18.0,253.0,224.0,0.6401985,4.123248,0.2857143,2.4652207,62.756104,0
44b6_551a5dba,447466,9,43.0,9.0,234.0,0.636491,1.8942102,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,447467,9,9.0,155.0,183.0,0.62729967,1.0565434,0.14285715,2.5368643,68.38806,0
44b6_551a5dba,447468,9,11.0,173.0,145.0,0.6315547,2.4846406,0.17460318,2.5368643,68.38806,2
44b6_551a5dba,447469,9,33.0,215.0,68.0,0.6292924,2.2738154,0.52380955,2.5100527,66.24255,0
44b6_551a5dba,447470,9,43.0,153.0,77.0,0.6270039,0.92902213,0.6825397,2.5401762,68.65625,2
44b6_551a5dba,447471,9,9.0,159.0,45.0,0.63045824,2.72668,0.14285715,2.5401762,68.65625,0
44b6_551a5dba,447472,9,4.0,65.0,240.0,0.6236497,0.71112263,0.06349207,2.5235295,67.31531,2
44b6_551a5dba,447473,9,14.0,184.0,136.0,0.61685944,1.736413,0.22222222,2.5434792,68.92444,2
44b6_551a5dba,447474,9,43.0,147.0,104.0,0.6280356,1.5851898,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,447475,9,35.0,129.0,46.0,0.62262726,3.064271,0.5555556,2.5401762,68.65625,0
44b6_551a5dba,447476,9,31.0,89.0,53.0,0.62305945,3.3641968,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,447477,9,29.0,180.0,8.0,0.61491114,2.0814233,0.46031746,2.5268764,67.583496,1
44b6_551a5dba,447478,9,14.0,194.0,60.0,0.6102808,0.77261764,0.22222222,2.5368643,68.38806,2
44b6_551a5dba,447479,9,28.0,148.0,101.0,0.60800254,1.0914428,0.44444445,2.4546402,61.951538,1
44b6_551a5dba,447480,9,16.0,167.0,165.0,0.60114735,1.7714058,0.25396827,2.4791882,63.828857,3
44b6_551a5dba,447481,9,41.0,38.0,185.0,0.5995437,1.2042781,0.6507937,2.5368643,68.38806,2
44b6_551a5dba,447482,9,18.0,234.0,196.0,0.5937816,1.0690179,0.2857143,2.5335438,68.11987,0
44b6_551a5dba,447483,9,14.0,48.0,101.0,0.58516127,1.0117192,0.22222222,2.5302145,67.851685,1
44b6_551a5dba,447484,9,48.0,168.0,140.0,0.58466643,1.2733004,0.7619048,2.5434792,68.92444,2
44b6_551a5dba,447485,9,10.0,178.0,36.0,0.5869015,1.3682151,0.15873016,2.5368643,68.38806,1
44b6_551a5dba,447486,9,23.0,197.0,125.0,0.57470965,1.3835584,0.36507937,2.5134354,66.51074,2
44b6_551a5dba,447487,9,34.0,145.0,28.0,0.5768036,3.2789805,0.53968257,2.5434792,68.92444,0
44b6_551a5dba,447488,9,11.0,174.0,162.0,0.5706253,1.4233799,0.17460318,2.5401762,68.65625,1
44b6_551a5dba,447489,9,10.0,199.0,119.0,0.57627356,2.6253262,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,447490,9,7.0,145.0,60.0,0.5742467,0.9757874,0.11111111,2.4791882,63.828857,2
44b6_551a5dba,447491,9,5.0,164.0,68.0,0.57610863,1.6233948,0.07936508,2.5401762,68.65625,0
44b6_551a5dba,447492,9,5.0,112.0,49.0,0.57226306,3.6766627,0.07936508,2.5401762,68.65625,0
44b6_551a5dba,447493,9,41.0,145.0,152.0,0.56524646,1.2835445,0.6507937,2.5100527,66.24255,2
44b6_551a5dba,447494,9,7.0,169.0,176.0,0.5545367,1.5864938,0.11111111,2.5100527,66.24255,1
44b6_551a5dba,447495,9,48.0,139.0,133.0,0.5601157,1.3225214,0.7619048,2.5401762,68.65625,0
44b6_551a5dba,447496,9,41.0,161.0,41.0,0.555193,0.95406926,0.6507937,2.5335438,68.11987,0
44b6_551a5dba,447497,9,6.0,161.0,116.0,0.55166477,0.55426884,0.0952381,2.493,64.90161,3
44b6_551a5dba,447498,9,23.0,78.0,49.0,0.55712426,3.5141065,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,447499,9,45.0,158.0,146.0,0.5485676,1.850373,0.71428573,2.5235295,67.31531,2
44b6_551a5dba,447500,9,22.0,52.0,69.0,0.5419229,3.5291505,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,447501,9,45.0,188.0,101.0,0.5308992,1.1003329,0.71428573,2.5401762,68.65625,1
44b6_551a5dba,447502,9,36.0,69.0,82.0,0.5248357,1.4037602,0.5714286,2.5335438,68.11987,1
44b6_551a5dba,447503,9,8.0,188.0,19.0,0.5269729,3.666265,0.12698413,2.5201738,67.04712,1
44b6_551a5dba,447504,9,32.0,71.0,72.0,0.52222997,1.8368511,0.50793654,2.5401762,68.65625,1
44b6_551a5dba,447505,9,46.0,231.0,68.0,0.5236915,2.0978343,0.73015875,2.5401762,68.65625,1
44b6_551a5dba,447506,9,30.0,44.0,80.0,0.51971173,2.922125,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,447507,9,40.0,235.0,61.0,0.51351976,1.6223704,0.63492066,2.5368643,68.38806,1
44b6_551a5dba,447508,9,15.0,115.0,17.0,0.49735156,3.7921956,0.23809524,2.5434792,68.92444,0
44b6_551a5dba,447509,9,9.0,224.0,239.0,0.4931898,3.817681,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,447510,9,9.0,148.0,22.0,0.4935094,4.2699275,0.14285715,2.5335438,68.11987,1
44b6_551a5dba,447511,9,16.0,242.0,90.0,0.48779967,1.3208278,0.25396827,2.5368643,68.38806,0
44b6_551a5dba,447512,9,13.0,202.0,237.0,0.47836605,1.7311192,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,447513,9,6.0,223.0,34.0,0.47025296,1.3478541,0.0952381,2.3854067,56.855957,0
44b6_551a5dba,447514,9,3.0,211.0,51.0,0.46706808,0.81584615,0.04761905,2.3928847,57.392334,0
44b6_551a5dba,447515,9,5.0,128.0,58.0,0.46801567,1.8709911,0.07936508,2.4687274,63.024292,0
44b6_551a5dba,447516,9,6.0,194.0,48.0,0.46952048,1.1164948,0.0952381,2.472224,63.29248,1
44b6_551a5dba,447517,9,26.0,141.0,13.0,0.4667782,3.7052913,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,447518,9,10.0,233.0,113.0,0.45188394,1.7442203,0.15873016,2.5335438,68.11987,0
44b6_551a5dba,447519,9,4.0,135.0,21.0,0.45118102,2.2474976,0.06349207,2.5100527,66.24255,1
44b6_551a5dba,447520,9,7.0,222.0,75.0,0.45160526,0.47920313,0.11111111,2.4791882,63.828857,1
44b6_551a5dba,447521,9,6.0,189.0,170.0,0.43231836,1.0726583,0.0952381,2.4546402,61.951538,1
44b6_551a5dba,447522,9,8.0,216.0,121.0,0.4330634,1.374945,0.12698413,2.5268764,67.583496,0
44b6_551a5dba,447523,9,5.0,164.0,13.0,0.431148,3.782543,0.07936508,2.5335438,68.11987,0
44b6_551a5dba,447524,9,7.0,197.0,28.0,0.42300415,1.1405712,0.11111111,2.42597,59.80603,1
44b6_551a5dba,447525,9,12.0,89.0,32.0,0.41672686,5.7069983,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,447526,9,3.0,214.0,151.0,0.39365202,0.6997433,0.04761905,2.3665042,55.515015,0
44b6_551a5dba,447527,9,28.0,114.0,27.0,0.3939174,2.0017483,0.44444445,2.5401762,68.65625,0
44b6_551a5dba,447528,9,9.0,232.0,4.0,0.38817236,-0.016444964,0.14285715,2.0623262,36.74182,2
44b6_551a5dba,447529,9,5.0,239.0,14.0,0.3793177,0.59628797,0.07936508,2.429591,60.07422,3
44b6_551a5dba,447530,9,3.0,225.0,18.0,0.38061103,0.9995061,0.04761905,2.5032594,65.70618,1
44b6_551a5dba,447531,9,7.0,14.0,78.0,0.38487962,5.0023427,0.11111111,2.5434792,68.92444,0
44b6_551a5dba,447532,9,10.0,230.0,217.0,0.37099987,1.2820362,0.15873016,2.5201738,67.04712,0
44b6_551a5dba,447533,9,2.0,247.0,16.0,0.37112454,1.380703,0.031746034,2.3816502,56.58777,1
44b6_551a5dba,447534,9,6.0,70.0,42.0,0.34481463,2.8737507,0.0952381,2.5302145,67.851685,0
44b6_551a5dba,447535,9,5.0,99.0,15.0,0.339975,2.9538386,0.07936508,2.5434792,68.92444,0
44b6_551a5dba,447536,9,44.0,213.0,253.0,0.31760404,2.1008933,0.6984127,2.4617038,62.487915,0
44b6_551a5dba,447537,10,20.0,120.0,109.0,1.2522961,2.858543,0.31746033,2.5401762,68.65625,2
