dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,1484,19,37.0,137.0,245.0,0.24232616,2.809098,0.5873016,2.5434792,68.92444,1
6bba_23af9eeb,1485,19,45.0,27.0,183.0,0.22789669,2.987599,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,1486,19,21.0,134.0,195.0,0.22982103,1.9735225,0.33333334,2.5401762,68.65625,1
6bba_23af9eeb,1487,19,18.0,129.0,190.0,0.21631128,2.6147144,0.2857143,2.5401762,68.65625,1
6bba_23af9eeb,1488,19,14.0,55.0,106.0,0.21959674,0.79324466,0.22222222,2.400316,57.92871,0
6bba_23af9eeb,1489,19,36.0,160.0,255.0,0.16496257,3.0016038,0.5714286,2.092004,38.350952,1
6bba_23af9eeb,1490,19,14.0,27.0,77.0,0.20692748,0.55700064,0.22222222,2.3703089,55.783203,1
6bba_23af9eeb,1491,19,0.0,16.0,0.0,0.16744058,2.2246168,0.0,1.745058,22.259644,1
6bba_23af9eeb,1492,19,48.0,138.0,255.0,0.17610934,1.3059736,0.7619048,2.1113307,39.423706,1
6bba_23af9eeb,1493,19,7.0,48.0,85.0,0.20177715,1.8117318,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,1494,19,19.0,26.0,101.0,0.16771984,0.78133345,0.3015873,2.42597,59.80603,0
6bba_23af9eeb,1495,19,33.0,23.0,143.0,0.15381676,1.62314,0.52380955,2.472224,63.29248,1
6bba_23af9eeb,1496,19,32.0,28.0,146.0,0.14910506,2.0527818,0.50793654,2.5201738,67.04712,1
6bba_23af9eeb,1497,19,7.0,22.0,42.0,0.16651432,0.9471599,0.11111111,2.4113774,58.733276,0
6bba_23af9eeb,1498,19,21.0,255.0,255.0,0.11681917,3.0375283,0.33333334,1.7794183,23.600586,1
6bba_23af9eeb,1499,19,0.0,83.0,70.0,0.09720736,2.197124,0.0,1.9340899,30.305298,1
6bba_23af9eeb,1500,19,3.0,8.0,0.0,0.11891866,1.5414675,0.04761905,2.0471616,35.937256,1
6bba_23af9eeb,1501,19,0.0,73.0,60.0,0.11569817,0.75898015,0.0,1.863049,27.087036,1
6bba_23af9eeb,1502,19,0.0,246.0,182.0,0.10079145,1.7818735,0.0,1.905132,28.964355,0
6bba_23af9eeb,1503,19,42.0,164.0,255.0,0.12636007,1.8349823,0.6666667,2.1350024,40.76465,1
6bba_23af9eeb,1504,19,0.0,168.0,133.0,0.08183482,2.2987788,0.0,1.9622055,31.64624,0
6bba_23af9eeb,1505,19,4.0,87.0,97.0,0.1325872,1.4780886,0.06349207,2.451093,61.68335,0
6bba_23af9eeb,1506,19,15.0,170.0,198.0,0.17494163,0.8330571,0.23809524,2.4223385,59.53784,0
6bba_23af9eeb,1507,20,38.0,46.0,180.0,0.5671963,2.9931192,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,1508,20,18.0,41.0,114.0,0.6067662,3.4787815,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1509,20,22.0,66.0,151.0,0.5594935,4.088634,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,1510,20,28.0,76.0,176.0,0.49126282,3.1387444,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,1511,20,18.0,219.0,239.0,0.5436717,3.7230759,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1512,20,8.0,29.0,65.0,0.54207283,2.6189575,0.12698413,2.5434792,68.92444,1
6bba_23af9eeb,1513,20,55.0,28.0,204.0,0.51635516,4.8269997,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,1514,20,0.0,206.0,171.0,0.4213571,2.8682632,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1515,20,51.0,75.0,229.0,0.57552177,4.069677,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1516,20,51.0,84.0,79.0,0.58629507,2.3343358,0.8095238,2.5434792,68.92444,1
6bba_23af9eeb,1517,20,18.0,88.0,160.0,0.47918215,2.8820953,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1518,20,27.0,157.0,231.0,0.45005164,3.858778,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,1519,20,35.0,197.0,153.0,0.66269547,2.318708,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,1520,20,50.0,93.0,88.0,0.5566296,2.0532863,0.7936508,2.5434792,68.92444,1
6bba_23af9eeb,1521,20,32.0,182.0,141.0,0.5705017,1.9514987,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,1522,20,21.0,8.0,90.0,0.5444018,6.2160497,0.33333334,2.5401762,68.65625,0
6bba_23af9eeb,1523,20,52.0,215.0,193.0,0.63505906,1.9747949,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,1524,20,7.0,10.0,30.0,0.40321472,3.2789636,0.11111111,2.5401762,68.65625,0
6bba_23af9eeb,1525,20,52.0,234.0,206.0,0.5823813,1.80537,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,1526,20,0.0,42.0,29.0,0.31768033,3.8616064,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1527,20,13.0,65.0,120.0,0.52919704,2.8375463,0.20634921,2.5434792,68.92444,1
6bba_23af9eeb,1528,20,12.0,125.0,165.0,0.39240468,2.9974906,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,1529,20,5.0,190.0,183.0,0.4314878,2.6173682,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,1530,20,17.0,154.0,202.0,0.43966043,2.8602586,0.26984128,2.5434792,68.92444,1
6bba_23af9eeb,1531,20,0.0,56.0,61.0,0.424423,3.1277866,0.0,2.1396742,41.032837,1
6bba_23af9eeb,1532,20,29.0,12.0,131.0,0.38942766,3.1288302,0.46031746,2.5302145,67.851685,0
6bba_23af9eeb,1533,20,14.0,8.0,66.0,0.52274215,2.6975155,0.22222222,2.5434792,68.92444,1
6bba_23af9eeb,1534,20,15.0,150.0,196.0,0.42761654,3.304598,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,1535,20,8.0,70.0,106.0,0.39398372,2.5679128,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,1536,20,16.0,71.0,130.0,0.4444061,2.7237155,0.25396827,2.5401762,68.65625,1
6bba_23af9eeb,1537,20,50.0,114.0,255.0,0.3352157,6.3591022,0.7936508,2.1350024,40.76465,0
6bba_23af9eeb,1538,20,59.0,163.0,165.0,0.60378915,1.774596,0.93650794,2.5434792,68.92444,0
6bba_23af9eeb,1539,20,0.0,172.0,33.0,0.29885206,2.087182,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1540,20,63.0,144.0,154.0,0.64770526,1.8880043,1.0,2.1396742,41.032837,0
6bba_23af9eeb,1541,20,9.0,120.0,18.0,0.4637255,1.6499093,0.14285715,2.5434792,68.92444,2
6bba_23af9eeb,1542,20,12.0,110.0,14.0,0.48678035,1.6483306,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,1543,20,63.0,61.0,240.0,0.45329055,2.0355601,1.0,2.1396742,41.032837,0
6bba_23af9eeb,1544,20,26.0,10.0,110.0,0.32867065,3.4950511,0.41269842,2.5335438,68.11987,0
6bba_23af9eeb,1545,20,12.0,121.0,31.0,0.40453628,1.7487774,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,1546,20,0.0,113.0,113.0,0.3217778,2.6496606,0.0,2.1396742,41.032837,1
6bba_23af9eeb,1547,20,19.0,0.0,73.0,0.46476057,1.9754232,0.3015873,2.125597,40.22827,1
6bba_23af9eeb,1548,20,58.0,77.0,245.0,0.46819103,2.1971176,0.9206349,2.5434792,68.92444,0
6bba_23af9eeb,1549,20,24.0,214.0,255.0,0.3170529,2.8491864,0.3809524,2.1396742,41.032837,0
6bba_23af9eeb,1550,20,30.0,127.0,220.0,0.31357056,4.2028284,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,1551,20,11.0,208.0,217.0,0.30816555,3.1860235,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,1552,20,0.0,138.0,135.0,0.24465358,2.3043823,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1553,20,21.0,100.0,182.0,0.2923014,2.5078037,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,1554,20,8.0,234.0,223.0,0.2741026,2.0885174,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,1555,20,39.0,105.0,228.0,0.25145525,4.3287444,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,1556,20,30.0,107.0,210.0,0.23492323,4.3804293,0.47619048,2.5401762,68.65625,0
6bba_23af9eeb,1557,20,0.0,66.0,72.0,0.28367913,2.2141411,0.0,2.1396742,41.032837,2
6bba_23af9eeb,1558,20,0.0,105.0,103.0,0.25544384,2.5891018,0.0,2.1396742,41.032837,1
6bba_23af9eeb,1559,20,9.0,89.0,128.0,0.26057303,2.2248666,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1560,20,0.0,231.0,195.0,0.24983008,2.7638464,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1561,20,45.0,0.0,160.0,0.20893167,3.628505,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,1562,20,16.0,175.0,217.0,0.25980046,1.8481884,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1563,20,37.0,138.0,245.0,0.23041245,2.4455092,0.5873016,2.5434792,68.92444,2
6bba_23af9eeb,1564,20,21.0,134.0,197.0,0.23391864,2.7980533,0.33333334,2.5434792,68.92444,1
6bba_23af9eeb,1565,20,23.0,25.0,123.0,0.25593776,2.0366733,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,1566,20,19.0,132.0,194.0,0.22935408,2.9261644,0.3015873,2.5434792,68.92444,1
6bba_23af9eeb,1567,20,14.0,55.0,105.0,0.215335,0.8137437,0.22222222,2.3665042,55.515015,0
6bba_23af9eeb,1568,20,45.0,26.0,184.0,0.21428229,2.8462281,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,1569,20,41.0,140.0,255.0,0.21201664,1.500703,0.6507937,2.1161075,39.691895,2
6bba_23af9eeb,1570,20,3.0,7.0,0.0,0.15373205,2.382115,0.04761905,2.1065323,39.155518,2
6bba_23af9eeb,1571,20,32.0,30.0,148.0,0.16769437,2.5422757,0.50793654,2.5235295,67.31531,0
6bba_23af9eeb,1572,20,0.0,14.0,0.0,0.16528271,1.877894,0.0,1.7861332,23.868774,3
6bba_23af9eeb,1573,20,14.0,29.0,78.0,0.19611178,0.42994833,0.22222222,2.307903,51.492188,1
6bba_23af9eeb,1574,20,16.0,255.0,255.0,0.117010996,4.791221,0.25396827,1.745058,22.259644,0
6bba_23af9eeb,1575,20,48.0,137.0,255.0,0.17935592,1.2903795,0.7619048,2.120863,39.960083,2
6bba_23af9eeb,1576,20,0.0,21.0,8.0,0.1602044,2.727802,0.0,2.120863,39.960083,2
6bba_23af9eeb,1577,20,19.0,27.0,100.0,0.15247825,0.7391666,0.3015873,2.3854067,56.855957,0
6bba_23af9eeb,1578,20,8.0,22.0,44.0,0.15810682,0.64882493,0.12698413,2.3395221,53.637695,0
6bba_23af9eeb,1579,20,0.0,84.0,69.0,0.085918,1.9988842,0.0,1.8444173,26.28247,1
6bba_23af9eeb,1580,20,0.0,75.0,61.0,0.103225194,0.6111849,0.0,1.8381224,26.014282,2
6bba_23af9eeb,1581,20,3.0,13.0,6.0,0.12364205,1.6457131,0.04761905,2.4077017,58.465088,3
6bba_23af9eeb,1582,20,0.0,168.0,134.0,0.07689127,2.1968117,0.0,1.887326,28.15979,0
6bba_23af9eeb,1583,20,15.0,170.0,197.0,0.1594227,0.7521999,0.23809524,2.396606,57.660522,1
6bba_23af9eeb,1584,20,4.0,87.0,96.0,0.12557198,1.3627052,0.06349207,2.433201,60.342407,0
6bba_23af9eeb,1585,20,0.0,245.0,182.0,0.088903144,1.336385,0.0,1.905132,28.964355,0
6bba_23af9eeb,1586,20,35.0,160.0,255.0,0.114595376,1.2847732,0.5555556,2.010875,34.059937,0
6bba_23af9eeb,1587,20,11.0,174.0,197.0,0.1691008,1.3958325,0.17460318,2.5401762,68.65625,1
6bba_23af9eeb,1588,20,29.0,174.0,238.0,0.13982314,0.74170417,0.46031746,2.4223385,59.53784,0
6bba_23af9eeb,1589,20,55.0,0.0,0.0,0.11447754,3.6557066,0.8730159,1.7994134,24.405151,0
6bba_23af9eeb,1590,21,36.0,51.0,182.0,0.6060842,2.9393535,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,1591,21,55.0,28.0,205.0,0.51005584,4.9688854,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,1592,21,20.0,68.0,151.0,0.53321826,3.9902587,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,1593,21,15.0,45.0,112.0,0.5727626,3.0478258,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,1594,21,26.0,80.0,176.0,0.48978564,2.8709302,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,1595,21,16.0,221.0,238.0,0.56193846,3.4681213,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1596,21,25.0,161.0,232.0,0.5071242,4.609799,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1597,21,7.0,33.0,66.0,0.5419965,2.582733,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,1598,21,30.0,183.0,139.0,0.5676095,2.1996596,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,1599,21,49.0,86.0,77.0,0.5595727,2.13735,0.7777778,2.5434792,68.92444,1
6bba_23af9eeb,1600,21,16.0,92.0,159.0,0.46154085,2.8901608,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1601,21,34.0,199.0,153.0,0.5855196,2.152324,0.53968257,2.5434792,68.92444,0
6bba_23af9eeb,1602,21,48.0,93.0,85.0,0.57089496,2.2057362,0.7619048,2.5434792,68.92444,1
6bba_23af9eeb,1603,21,51.0,76.0,231.0,0.5750661,3.3264632,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1604,21,2.0,196.0,181.0,0.43831334,2.5882268,0.031746034,2.4687274,63.024292,0
6bba_23af9eeb,1605,21,23.0,0.0,98.0,0.4681164,2.775515,0.36507937,2.1396742,41.032837,0
6bba_23af9eeb,1606,21,14.0,157.0,200.0,0.47096142,3.0599163,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,1607,21,11.0,75.0,124.0,0.5474835,3.3501334,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,1608,21,30.0,19.0,139.0,0.42803255,3.6584632,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,1609,21,6.0,11.0,33.0,0.39859074,3.1361825,0.0952381,2.5401762,68.65625,0
6bba_23af9eeb,1610,21,50.0,216.0,192.0,0.60646623,1.8905371,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1611,21,17.0,14.0,96.0,0.5253004,4.2287188,0.26984128,2.5401762,68.65625,0
6bba_23af9eeb,1612,21,50.0,235.0,205.0,0.5782979,1.9085109,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1613,21,13.0,19.0,73.0,0.49929395,2.7930186,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,1614,21,11.0,127.0,165.0,0.37770924,2.6969905,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,1615,21,17.0,0.0,69.0,0.5033868,3.6482444,0.26984128,2.1350024,40.76465,0
6bba_23af9eeb,1616,21,0.0,9.0,0.0,0.38091508,4.736135,0.0,1.7994134,24.405151,0
6bba_23af9eeb,1617,21,0.0,59.0,59.0,0.34979442,3.230951,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1618,21,0.0,115.0,112.0,0.3125514,2.866531,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1619,21,57.0,162.0,161.0,0.54298407,1.1541028,0.9047619,2.5401762,68.65625,0
6bba_23af9eeb,1620,21,30.0,128.0,224.0,0.34891546,4.6437464,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,1621,21,63.0,140.0,154.0,0.56762445,1.306408,1.0,2.1396742,41.032837,1
6bba_23af9eeb,1622,21,0.0,212.0,170.0,0.27404872,2.4844544,0.0,2.0420563,35.669067,0
6bba_23af9eeb,1623,21,63.0,61.0,241.0,0.4555627,1.901603,1.0,2.1396742,41.032837,0
6bba_23af9eeb,1624,21,57.0,149.0,152.0,0.55054826,1.1676761,0.9047619,2.5434792,68.92444,1
6bba_23af9eeb,1625,21,11.0,111.0,13.0,0.45873645,1.356831,0.17460318,2.5401762,68.65625,1
6bba_23af9eeb,1626,21,7.0,122.0,17.0,0.4520778,1.4287149,0.11111111,2.5434792,68.92444,2
6bba_23af9eeb,1627,21,11.0,123.0,31.0,0.38079378,1.7552329,0.17460318,2.5434792,68.92444,1
6bba_23af9eeb,1628,21,5.0,77.0,102.0,0.34454617,2.7291317,0.07936508,2.5401762,68.65625,0
6bba_23af9eeb,1629,21,22.0,218.0,255.0,0.3326916,2.6253114,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,1630,21,45.0,0.0,158.0,0.27386335,4.637424,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,1631,21,0.0,172.0,32.0,0.2374712,2.300459,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1632,21,38.0,107.0,231.0,0.28195825,5.1723585,0.6031746,2.5401762,68.65625,0
6bba_23af9eeb,1633,21,0.0,139.0,134.0,0.22373378,2.49661,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1634,21,0.0,238.0,194.0,0.24010931,3.2639515,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1635,21,29.0,110.0,211.0,0.2519448,4.28183,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,1636,21,20.0,104.0,183.0,0.27805588,2.2764032,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,1637,21,10.0,207.0,215.0,0.26755145,2.9741554,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,1638,21,25.0,15.0,114.0,0.27238485,2.6943254,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1639,21,46.0,140.0,255.0,0.24974449,2.2014384,0.73015875,2.1396742,41.032837,2
6bba_23af9eeb,1640,21,7.0,235.0,220.0,0.27024266,1.9109095,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,1641,21,22.0,29.0,124.0,0.2806848,2.5655842,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,1642,21,36.0,141.0,246.0,0.25881287,2.5185843,0.5714286,2.5434792,68.92444,2
6bba_23af9eeb,1643,21,40.0,141.0,255.0,0.2593892,1.9203933,0.63492066,2.120863,39.960083,2
6bba_23af9eeb,1644,21,7.0,92.0,129.0,0.25004598,1.6613629,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,1645,21,0.0,46.0,28.0,0.14763637,2.7884786,0.0,1.9340899,30.305298,0
6bba_23af9eeb,1646,21,44.0,26.0,184.0,0.19751541,2.9904006,0.6984127,2.5434792,68.92444,0
6bba_23af9eeb,1647,21,20.0,136.0,198.0,0.22074567,2.8097844,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,1648,21,49.0,115.0,255.0,0.16524301,2.7019491,0.7777778,2.1113307,39.423706,1
6bba_23af9eeb,1649,21,54.0,120.0,255.0,0.17526796,3.140892,0.85714287,2.1396742,41.032837,1
6bba_23af9eeb,1650,21,13.0,58.0,104.0,0.21061479,0.6667101,0.20634921,2.4040146,58.1969,0
6bba_23af9eeb,1651,21,33.0,33.0,151.0,0.14817971,1.3556314,0.52380955,2.4687274,63.024292,0
6bba_23af9eeb,1652,21,2.0,23.0,14.0,0.12596054,1.8170872,0.031746034,2.3588579,54.978638,0
6bba_23af9eeb,1653,21,18.0,31.0,100.0,0.15372622,0.58785695,0.2857143,2.396606,57.660522,0
6bba_23af9eeb,1654,21,61.0,0.0,189.0,0.11998431,2.9075572,0.96825397,2.0723133,37.2782,1
6bba_23af9eeb,1655,21,34.0,163.0,255.0,0.111809865,1.2822256,0.53968257,1.9566469,31.378052,1
6bba_23af9eeb,1656,21,40.0,167.0,255.0,0.09560546,1.4671284,0.63492066,2.1017118,38.88733,1
6bba_23af9eeb,1657,21,56.0,0.0,194.0,0.106428996,2.3033829,0.8888889,2.1396742,41.032837,1
6bba_23af9eeb,1658,22,36.0,51.0,184.0,0.61190236,3.1143103,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,1659,22,0.0,10.0,0.0,0.43884918,3.0450876,0.0,1.7994134,24.405151,0
6bba_23af9eeb,1660,22,20.0,70.0,153.0,0.54849946,3.623952,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,1661,22,55.0,26.0,206.0,0.52982247,5.2554927,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,1662,22,14.0,47.0,111.0,0.591618,3.259493,0.22222222,2.5434792,68.92444,1
6bba_23af9eeb,1663,22,16.0,220.0,237.0,0.60272515,3.8929062,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1664,22,25.0,81.0,175.0,0.51218116,2.8647833,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1665,22,50.0,84.0,79.0,0.6029346,1.8940383,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1666,22,6.0,35.0,67.0,0.5121018,2.4905765,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,1667,22,17.0,17.0,97.0,0.50529325,5.7667084,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,1668,22,30.0,185.0,140.0,0.5489721,2.1957963,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,1669,22,6.0,12.0,36.0,0.41206652,3.0979388,0.0952381,2.5401762,68.65625,0
6bba_23af9eeb,1670,22,48.0,96.0,88.0,0.6538295,2.2528055,0.7619048,2.5434792,68.92444,0
6bba_23af9eeb,1671,22,10.0,71.0,119.0,0.5323325,2.7210848,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,1672,22,33.0,200.0,153.0,0.5810202,2.1421354,0.52380955,2.5434792,68.92444,0
6bba_23af9eeb,1673,22,25.0,162.0,232.0,0.44665018,3.9790666,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1674,22,51.0,75.0,232.0,0.57775736,3.064511,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1675,22,2.0,194.0,180.0,0.4379822,2.7090635,0.031746034,2.4687274,63.024292,0
6bba_23af9eeb,1676,22,15.0,93.0,158.0,0.4441344,2.7091112,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,1677,22,30.0,19.0,141.0,0.42701665,3.3696544,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,1678,22,23.0,0.0,102.0,0.45298636,3.560964,0.36507937,2.1350024,40.76465,0
6bba_23af9eeb,1679,22,50.0,217.0,192.0,0.63393843,1.9250331,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1680,22,12.0,20.0,74.0,0.48978,2.880029,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,1681,22,13.0,159.0,198.0,0.46104562,3.5198724,0.20634921,2.5434792,68.92444,1
6bba_23af9eeb,1682,22,50.0,234.0,203.0,0.64630777,1.9293257,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1683,22,11.0,128.0,166.0,0.3776045,2.6670802,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,1684,22,14.0,167.0,205.0,0.4432798,2.725339,0.22222222,2.5434792,68.92444,1
6bba_23af9eeb,1685,22,16.0,0.0,70.0,0.42534524,3.0451174,0.25396827,2.1350024,40.76465,1
6bba_23af9eeb,1686,22,0.0,212.0,170.0,0.28781462,2.5727212,0.0,2.057296,36.473633,0
6bba_23af9eeb,1687,22,11.0,112.0,15.0,0.4693626,1.4970862,0.17460318,2.5434792,68.92444,1
6bba_23af9eeb,1688,22,57.0,162.0,162.0,0.5624875,1.2539593,0.9047619,2.5401762,68.65625,0
6bba_23af9eeb,1689,22,10.0,127.0,32.0,0.40216202,1.9036968,0.15873016,2.5434792,68.92444,1
6bba_23af9eeb,1690,22,63.0,140.0,152.0,0.58344865,1.4403545,1.0,2.1396742,41.032837,1
6bba_23af9eeb,1691,22,57.0,148.0,153.0,0.5702554,1.1795737,0.9047619,2.5368643,68.38806,1
6bba_23af9eeb,1692,22,0.0,114.0,112.0,0.3003351,2.925485,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1693,22,63.0,59.0,242.0,0.4438455,1.8941113,1.0,2.13031,40.49646,0
6bba_23af9eeb,1694,22,7.0,123.0,18.0,0.45858932,1.4204637,0.11111111,2.5434792,68.92444,2
6bba_23af9eeb,1695,22,30.0,129.0,225.0,0.33542272,3.6884196,0.47619048,2.5401762,68.65625,0
6bba_23af9eeb,1696,22,0.0,60.0,58.0,0.28504813,2.7006598,0.0,2.0723133,37.2782,2
6bba_23af9eeb,1697,22,4.0,78.0,100.0,0.34311426,2.7457285,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,1698,22,45.0,0.0,159.0,0.3072466,4.084696,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,1699,22,22.0,219.0,255.0,0.32830894,2.3098476,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,1700,22,41.0,140.0,255.0,0.31249437,3.1327431,0.6507937,2.1350024,40.76465,1
6bba_23af9eeb,1701,22,0.0,172.0,31.0,0.22547832,2.227077,0.0,2.125597,40.22827,0
6bba_23af9eeb,1702,22,0.0,140.0,135.0,0.22725607,2.5433633,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1703,22,26.0,17.0,118.0,0.2779823,2.838242,0.41269842,2.5268764,67.583496,0
6bba_23af9eeb,1704,22,39.0,107.0,233.0,0.27755785,4.375978,0.61904764,2.5434792,68.92444,1
6bba_23af9eeb,1705,22,42.0,107.0,236.0,0.2804471,4.5365252,0.6666667,2.5434792,68.92444,1
6bba_23af9eeb,1706,22,8.0,207.0,211.0,0.2800877,3.1102293,0.12698413,2.5401762,68.65625,0
6bba_23af9eeb,1707,22,46.0,140.0,255.0,0.26566368,2.3883827,0.73015875,2.1396742,41.032837,1
6bba_23af9eeb,1708,22,21.0,30.0,127.0,0.2948596,2.7889411,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,1709,22,29.0,113.0,213.0,0.26939654,3.3689768,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,1710,22,6.0,235.0,218.0,0.27267635,1.922121,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,1711,22,0.0,72.0,63.0,0.21055256,1.8847861,0.0,2.0420563,35.669067,1
6bba_23af9eeb,1712,22,19.0,106.0,184.0,0.26047966,2.3880062,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,1713,22,0.0,239.0,190.0,0.19815092,2.878677,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1714,22,7.0,94.0,131.0,0.24937813,1.8773844,0.11111111,2.5434792,68.92444,1
6bba_23af9eeb,1715,22,20.0,136.0,200.0,0.2258083,3.1121645,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,1716,22,44.0,26.0,185.0,0.20262894,3.0497277,0.6984127,2.5434792,68.92444,0
6bba_23af9eeb,1717,22,0.0,50.0,32.0,0.12334166,2.5546088,0.0,1.9786955,32.450806,0
6bba_23af9eeb,1718,22,4.0,59.0,71.0,0.21302299,1.349284,0.06349207,2.451093,61.68335,2
6bba_23af9eeb,1719,22,21.0,0.0,81.0,0.21445988,1.1929699,0.33333334,2.13031,40.49646,2
6bba_23af9eeb,1720,22,17.0,0.0,85.0,0.20018539,1.1726708,0.26984128,2.057296,36.473633,1
6bba_23af9eeb,1721,22,8.0,50.0,76.0,0.21291262,0.78186715,0.12698413,2.3626873,55.246826,1
6bba_23af9eeb,1722,22,33.0,36.0,155.0,0.14204739,1.8147471,0.52380955,2.451093,61.68335,0
