dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,5351,29,0.0,146.0,106.0,0.53793806,0.89377046,0.0,2.010875,34.059937,1
44b6_808952d6,5352,29,0.0,93.0,96.0,0.6260948,0.21976784,0.0,1.8813155,27.891602,1
44b6_808952d6,5353,29,63.0,84.0,17.0,0.36927164,-0.3406597,1.0,1.4538878,12.873047,1
44b6_808952d6,5354,29,0.0,130.0,180.0,0.3016142,1.8279734,0.0,2.1350024,40.76465,0
44b6_808952d6,5355,29,17.0,61.0,11.0,0.70841044,0.988389,0.26984128,2.4546402,61.951538,2
44b6_808952d6,5356,29,28.0,78.0,8.0,0.53327197,1.31214,0.44444445,2.5268764,67.583496,1
44b6_808952d6,5357,29,55.0,112.0,0.0,0.4528953,1.0169466,0.8730159,2.0673318,37.01001,0
44b6_808952d6,5358,29,50.0,128.0,18.0,0.3823994,0.43351835,0.7936508,2.396606,57.660522,1
44b6_808952d6,5359,29,26.0,250.0,157.0,0.37730858,0.8236561,0.41269842,2.429591,60.07422,2
44b6_808952d6,5360,29,11.0,53.0,0.0,0.75056034,1.6786356,0.17460318,2.0723133,37.2782,1
44b6_808952d6,5361,29,0.0,93.0,60.0,0.60214853,1.0172943,0.0,2.0522413,36.205444,1
44b6_808952d6,5362,29,13.0,108.0,60.0,0.49222726,1.2744113,0.20634921,2.5302145,67.851685,0
44b6_808952d6,5363,29,56.0,145.0,22.0,0.39688343,1.0384781,0.8888889,2.5235295,67.31531,1
44b6_808952d6,5364,29,3.0,115.0,85.0,0.55037975,0.8738974,0.04761905,2.4861133,64.365234,1
44b6_808952d6,5365,29,0.0,77.0,46.0,0.61997956,1.7749707,0.0,2.1350024,40.76465,0
44b6_808952d6,5366,30,40.0,174.0,152.0,1.3680911,4.897921,0.63492066,2.5434792,68.92444,0
44b6_808952d6,5367,30,0.0,47.0,139.0,1.4049777,4.002597,0.0,2.1396742,41.032837,0
44b6_808952d6,5368,30,21.0,49.0,104.0,1.4507862,3.4463778,0.33333334,2.5434792,68.92444,0
44b6_808952d6,5369,30,30.0,246.0,210.0,1.0058646,4.5402064,0.47619048,2.5434792,68.92444,0
44b6_808952d6,5370,30,53.0,150.0,47.0,1.2357169,3.3821144,0.84126985,2.5434792,68.92444,0
44b6_808952d6,5371,30,30.0,203.0,145.0,1.1595818,4.3704987,0.47619048,2.5401762,68.65625,0
44b6_808952d6,5372,30,42.0,149.0,82.0,1.3340772,3.542009,0.6666667,2.5434792,68.92444,1
44b6_808952d6,5373,30,40.0,26.0,44.0,1.1257135,4.116707,0.63492066,2.5434792,68.92444,1
44b6_808952d6,5374,30,11.0,162.0,125.0,1.2668455,2.694963,0.17460318,2.5434792,68.92444,1
44b6_808952d6,5375,30,41.0,56.0,18.0,1.0100696,5.666547,0.6507937,2.5434792,68.92444,0
44b6_808952d6,5376,30,48.0,61.0,54.0,0.9356089,3.6791282,0.7619048,2.5434792,68.92444,0
44b6_808952d6,5377,30,32.0,44.0,81.0,0.94917715,4.6430473,0.50793654,2.5434792,68.92444,0
44b6_808952d6,5378,30,17.0,0.0,85.0,1.0586038,5.1886716,0.26984128,2.1396742,41.032837,0
44b6_808952d6,5379,30,31.0,138.0,96.0,1.2341806,3.2366855,0.4920635,2.5434792,68.92444,0
44b6_808952d6,5380,30,22.0,57.0,57.0,1.1702418,3.8446355,0.34920636,2.5434792,68.92444,0
44b6_808952d6,5381,30,45.0,34.0,0.0,1.0307145,9.304555,0.71428573,2.1396742,41.032837,1
44b6_808952d6,5382,30,63.0,217.0,92.0,1.2109712,3.6959453,1.0,2.1396742,41.032837,0
44b6_808952d6,5383,30,54.0,180.0,86.0,1.2556881,2.860765,0.85714287,2.5434792,68.92444,1
44b6_808952d6,5384,30,53.0,214.0,155.0,0.93046564,3.739661,0.84126985,2.5434792,68.92444,0
44b6_808952d6,5385,30,17.0,42.0,119.0,1.0850685,2.6870992,0.26984128,2.5434792,68.92444,0
44b6_808952d6,5386,30,42.0,233.0,184.0,0.791184,5.4490395,0.6666667,2.5434792,68.92444,0
44b6_808952d6,5387,30,63.0,125.0,22.0,1.0311164,4.0396376,1.0,2.1350024,40.76465,2
44b6_808952d6,5388,30,53.0,150.0,72.0,1.2291945,3.1911,0.84126985,2.5401762,68.65625,2
44b6_808952d6,5389,30,58.0,107.0,27.0,1.1042995,2.8167303,0.9206349,2.5434792,68.92444,1
44b6_808952d6,5390,30,20.0,165.0,176.0,0.8062212,4.8037944,0.31746033,2.5434792,68.92444,0
44b6_808952d6,5391,30,58.0,102.0,20.0,1.0735525,2.6688888,0.9206349,2.5401762,68.65625,1
44b6_808952d6,5392,30,62.0,241.0,105.0,1.1000108,3.918375,0.984127,2.3316977,53.10132,0
44b6_808952d6,5393,30,33.0,83.0,71.0,0.94611216,3.8940957,0.52380955,2.5434792,68.92444,0
44b6_808952d6,5394,30,29.0,58.0,29.0,1.0737169,5.1103687,0.46031746,2.5434792,68.92444,0
44b6_808952d6,5395,30,22.0,0.0,43.0,1.2212113,2.4706674,0.34920636,2.1396742,41.032837,0
44b6_808952d6,5396,30,23.0,33.0,24.0,1.2456295,2.940181,0.36507937,2.5434792,68.92444,1
44b6_808952d6,5397,30,26.0,152.0,113.0,1.1226934,3.5055535,0.41269842,2.5434792,68.92444,0
44b6_808952d6,5398,30,51.0,34.0,27.0,0.93396056,3.6986775,0.8095238,2.5434792,68.92444,1
44b6_808952d6,5399,30,21.0,86.0,126.0,0.8194231,5.2588773,0.33333334,2.5434792,68.92444,0
44b6_808952d6,5400,30,52.0,85.0,22.0,0.89768517,5.650395,0.82539684,2.5434792,68.92444,1
44b6_808952d6,5401,30,18.0,117.0,152.0,0.8310963,4.3593836,0.2857143,2.5434792,68.92444,0
44b6_808952d6,5402,30,37.0,177.0,114.0,1.0722666,3.0809813,0.5873016,2.5434792,68.92444,2
44b6_808952d6,5403,30,3.0,26.0,121.0,1.0228821,3.488232,0.04761905,2.5401762,68.65625,0
44b6_808952d6,5404,30,55.0,230.0,127.0,1.0247331,4.0648346,0.8730159,2.5434792,68.92444,2
44b6_808952d6,5405,30,44.0,189.0,105.0,1.0606607,2.4710884,0.6984127,2.5434792,68.92444,0
44b6_808952d6,5406,30,5.0,205.0,209.0,0.76779664,3.6402233,0.07936508,2.5434792,68.92444,0
44b6_808952d6,5407,30,52.0,155.0,118.0,0.82996744,4.1211634,0.82539684,2.5434792,68.92444,0
44b6_808952d6,5408,30,16.0,32.0,63.0,1.0980126,3.4091766,0.25396827,2.5434792,68.92444,0
44b6_808952d6,5409,30,7.0,7.0,63.0,1.2329435,4.232477,0.11111111,2.5434792,68.92444,1
44b6_808952d6,5410,30,9.0,227.0,217.0,0.6670965,4.940474,0.14285715,2.5434792,68.92444,0
44b6_808952d6,5411,30,25.0,208.0,191.0,0.7610648,4.217874,0.3968254,2.5434792,68.92444,0
44b6_808952d6,5412,30,38.0,196.0,124.0,1.0956541,2.9237723,0.6031746,2.5434792,68.92444,2
44b6_808952d6,5413,30,44.0,206.0,167.0,0.73565525,4.242954,0.6984127,2.5434792,68.92444,0
44b6_808952d6,5414,30,34.0,24.0,20.0,1.1031932,2.519014,0.53968257,2.5434792,68.92444,1
44b6_808952d6,5415,30,53.0,207.0,111.0,1.027955,2.7492452,0.84126985,2.5434792,68.92444,1
44b6_808952d6,5416,30,4.0,96.0,154.0,0.7824039,3.7416277,0.06349207,2.5434792,68.92444,0
44b6_808952d6,5417,30,41.0,171.0,93.0,0.99685276,2.7556794,0.6507937,2.5434792,68.92444,0
44b6_808952d6,5418,30,37.0,206.0,127.0,1.0034014,2.3521826,0.5873016,2.5434792,68.92444,3
44b6_808952d6,5419,30,13.0,197.0,149.0,1.0576295,2.3518171,0.20634921,2.5434792,68.92444,1
44b6_808952d6,5420,30,25.0,102.0,81.0,0.96483475,2.8356712,0.3968254,2.5434792,68.92444,0
44b6_808952d6,5421,30,37.0,54.0,67.0,0.79992676,3.8662388,0.5873016,2.5235295,67.31531,0
44b6_808952d6,5422,30,63.0,104.0,50.0,0.8266247,2.3664024,1.0,2.1396742,41.032837,1
44b6_808952d6,5423,30,52.0,117.0,37.0,0.8456213,2.5905619,0.82539684,2.5401762,68.65625,2
44b6_808952d6,5424,30,1.0,70.0,95.0,0.99437696,3.0448523,0.015873017,2.3316977,53.10132,0
44b6_808952d6,5425,30,35.0,224.0,154.0,0.73372287,3.280471,0.5555556,2.5434792,68.92444,1
44b6_808952d6,5426,30,46.0,244.0,149.0,0.8307823,3.484708,0.73015875,2.5434792,68.92444,1
44b6_808952d6,5427,30,43.0,89.0,92.0,0.7167756,4.025292,0.6825397,2.5434792,68.92444,0
44b6_808952d6,5428,30,29.0,75.0,108.0,0.73955005,4.572781,0.46031746,2.5434792,68.92444,0
44b6_808952d6,5429,30,16.0,220.0,158.0,0.8527344,2.6237445,0.25396827,2.5434792,68.92444,2
44b6_808952d6,5430,30,18.0,185.0,142.0,0.99774987,1.9034055,0.2857143,2.5434792,68.92444,3
44b6_808952d6,5431,30,25.0,178.0,119.0,0.9592131,2.0259333,0.3968254,2.5401762,68.65625,3
44b6_808952d6,5432,30,9.0,95.0,87.0,0.9453048,2.738012,0.14285715,2.5434792,68.92444,1
44b6_808952d6,5433,30,10.0,14.0,106.0,0.83771217,3.5777192,0.15873016,2.5434792,68.92444,0
44b6_808952d6,5434,30,21.0,216.0,140.0,0.82357204,2.4530082,0.33333334,2.5401762,68.65625,0
44b6_808952d6,5435,30,0.0,82.0,119.0,0.8143377,3.229497,0.0,2.1396742,41.032837,0
44b6_808952d6,5436,30,5.0,28.0,51.0,1.0405701,3.3206644,0.07936508,2.5434792,68.92444,0
44b6_808952d6,5437,30,45.0,3.0,26.0,0.78802305,4.641008,0.71428573,2.5401762,68.65625,0
44b6_808952d6,5438,30,8.0,0.0,0.0,1.3562614,6.6518927,0.12698413,1.7994134,24.405151,0
44b6_808952d6,5439,30,41.0,117.0,112.0,0.6269301,5.1732426,0.6507937,2.5434792,68.92444,0
44b6_808952d6,5440,30,52.0,194.0,86.0,0.90491414,1.9396905,0.82539684,2.5434792,68.92444,1
44b6_808952d6,5441,30,63.0,189.0,59.0,0.8184501,2.6853442,1.0,2.1396742,41.032837,0
44b6_808952d6,5442,30,33.0,18.0,58.0,0.88962644,2.629351,0.52380955,2.5434792,68.92444,0
44b6_808952d6,5443,30,7.0,0.0,28.0,1.2138405,3.7187169,0.11111111,2.1396742,41.032837,1
44b6_808952d6,5444,30,42.0,211.0,111.0,0.89596206,1.6754924,0.6666667,2.5434792,68.92444,3
44b6_808952d6,5445,30,57.0,9.0,0.0,0.81030685,2.675552,0.9047619,2.1396742,41.032837,0
44b6_808952d6,5446,30,0.0,148.0,182.0,0.6447358,3.46086,0.0,2.1396742,41.032837,0
44b6_808952d6,5447,30,25.0,122.0,83.0,0.85569847,2.899877,0.3968254,2.5434792,68.92444,0
44b6_808952d6,5448,30,43.0,114.0,64.0,0.70917666,3.7518687,0.6825397,2.5434792,68.92444,0
44b6_808952d6,5449,30,0.0,31.0,69.0,0.86716515,3.288681,0.0,2.1350024,40.76465,0
44b6_808952d6,5450,30,20.0,174.0,125.0,0.96636355,1.5623301,0.31746033,2.5368643,68.38806,3
44b6_808952d6,5451,30,5.0,188.0,159.0,0.8450831,2.600762,0.07936508,2.5434792,68.92444,0
44b6_808952d6,5452,30,0.0,221.0,169.0,0.83010304,2.2620609,0.0,2.1396742,41.032837,0
44b6_808952d6,5453,30,56.0,24.0,12.0,0.8173037,2.7225873,0.8888889,2.5335438,68.11987,0
44b6_808952d6,5454,30,59.0,63.0,22.0,0.69837815,4.7907705,0.93650794,2.5401762,68.65625,0
44b6_808952d6,5455,30,16.0,80.0,85.0,0.83680767,2.6776106,0.25396827,2.5434792,68.92444,0
44b6_808952d6,5456,30,34.0,95.0,112.0,0.606432,4.369242,0.53968257,2.5434792,68.92444,0
44b6_808952d6,5457,30,46.0,35.0,36.0,0.8262184,1.6283623,0.73015875,2.5434792,68.92444,2
44b6_808952d6,5458,30,63.0,206.0,126.0,0.6836501,2.6823237,1.0,2.1350024,40.76465,0
44b6_808952d6,5459,30,19.0,115.0,99.0,0.8019751,2.628152,0.3015873,2.5434792,68.92444,2
44b6_808952d6,5460,30,59.0,169.0,58.0,0.87624145,1.7153394,0.93650794,2.5401762,68.65625,0
44b6_808952d6,5461,30,0.0,42.0,100.0,0.7337464,3.146741,0.0,2.120863,39.960083,0
44b6_808952d6,5462,30,48.0,235.0,121.0,0.74409145,1.1316181,0.7619048,2.5335438,68.11987,3
44b6_808952d6,5463,30,25.0,5.0,11.0,1.1700587,2.411104,0.3968254,2.5434792,68.92444,0
44b6_808952d6,5464,30,19.0,188.0,131.0,0.92179024,1.9065664,0.3015873,2.5401762,68.65625,2
44b6_808952d6,5465,30,5.0,111.0,111.0,0.8190418,2.9572232,0.07936508,2.5434792,68.92444,0
44b6_808952d6,5466,30,63.0,48.0,0.0,0.70375067,4.058583,1.0,1.7994134,24.405151,0
44b6_808952d6,5467,30,0.0,0.0,118.0,0.6092303,5.7124524,0.0,1.7994134,24.405151,0
44b6_808952d6,5468,30,14.0,255.0,178.0,0.52213496,2.7068803,0.22222222,2.1396742,41.032837,2
44b6_808952d6,5469,30,13.0,22.0,38.0,0.98640937,2.6914163,0.20634921,2.5401762,68.65625,0
44b6_808952d6,5470,30,28.0,0.0,66.0,0.7945603,2.2508168,0.44444445,2.0968692,38.61914,0
44b6_808952d6,5471,30,20.0,255.0,168.0,0.5218398,2.142096,0.31746033,2.1161075,39.691895,1
44b6_808952d6,5472,30,24.0,204.0,130.0,0.78643703,1.3289073,0.3809524,2.4964292,65.1698,2
44b6_808952d6,5473,30,34.0,230.0,131.0,0.6002759,2.152727,0.53968257,2.5368643,68.38806,1
44b6_808952d6,5474,30,59.0,205.0,78.0,0.72827685,1.9342153,0.93650794,2.5401762,68.65625,0
44b6_808952d6,5475,30,8.0,56.0,65.0,0.7692506,3.2423599,0.12698413,2.5434792,68.92444,0
44b6_808952d6,5476,30,6.0,135.0,118.0,0.78082657,2.9778366,0.0952381,2.5434792,68.92444,1
44b6_808952d6,5477,30,49.0,130.0,44.0,0.7062836,2.738709,0.7777778,2.5434792,68.92444,0
44b6_808952d6,5478,30,5.0,192.0,131.0,0.84781176,1.3222537,0.07936508,2.5134354,66.51074,2
44b6_808952d6,5479,30,31.0,189.0,117.0,0.7756123,0.6492745,0.4920635,2.4403894,60.878784,3
44b6_808952d6,5480,30,55.0,252.0,139.0,0.68838936,1.851902,0.8730159,2.5235295,67.31531,1
44b6_808952d6,5481,30,0.0,167.0,136.0,0.8675921,0.71871513,0.0,2.092004,38.350952,0
44b6_808952d6,5482,30,63.0,148.0,83.0,0.68907475,1.1847948,1.0,2.1396742,41.032837,1
44b6_808952d6,5483,30,40.0,7.0,0.0,0.733307,0.9356368,0.63492066,2.0968692,38.61914,0
44b6_808952d6,5484,30,4.0,64.0,30.0,0.870302,3.2698777,0.06349207,2.5368643,68.38806,0
44b6_808952d6,5485,30,44.0,138.0,127.0,0.5300164,2.9863396,0.6984127,2.5434792,68.92444,0
44b6_808952d6,5486,30,7.0,123.0,99.0,0.7620068,2.7344084,0.11111111,2.5434792,68.92444,2
44b6_808952d6,5487,30,63.0,116.0,46.0,0.57222503,0.7087039,1.0,1.9226114,29.76892,2
44b6_808952d6,5488,30,6.0,0.0,102.0,0.62169987,0.6455824,0.0952381,2.010875,34.059937,0
44b6_808952d6,5489,30,63.0,231.0,86.0,0.6801718,1.6585345,1.0,2.1396742,41.032837,0
44b6_808952d6,5490,30,6.0,216.0,149.0,0.77635247,1.0856478,0.0952381,2.5434792,68.92444,2
44b6_808952d6,5491,30,27.0,224.0,153.0,0.6142141,1.1146184,0.42857143,2.4791882,63.828857,2
44b6_808952d6,5492,30,8.0,255.0,236.0,0.3822619,4.0912647,0.12698413,2.1396742,41.032837,0
44b6_808952d6,5493,30,11.0,122.0,102.0,0.74990004,1.9804432,0.17460318,2.5434792,68.92444,2
44b6_808952d6,5494,30,63.0,152.0,23.0,0.49994665,2.1282513,1.0,2.010875,34.059937,1
44b6_808952d6,5495,30,0.0,206.0,150.0,0.85544324,0.9058978,0.0,2.1161075,39.691895,1
44b6_808952d6,5496,30,30.0,216.0,127.0,0.572332,0.7367169,0.47619048,2.4150422,59.001465,3
44b6_808952d6,5497,30,10.0,255.0,188.0,0.33522317,1.4566636,0.15873016,2.057296,36.473633,1
44b6_808952d6,5498,30,59.0,120.0,11.0,0.68347555,1.6612453,0.93650794,2.5401762,68.65625,2
44b6_808952d6,5499,30,63.0,204.0,55.0,0.50679654,1.9664043,1.0,2.1396742,41.032837,0
44b6_808952d6,5500,30,41.0,225.0,125.0,0.6259994,1.0837119,0.6507937,2.5201738,67.04712,5
44b6_808952d6,5501,30,63.0,169.0,29.0,0.48623434,3.2803197,1.0,2.1396742,41.032837,0
44b6_808952d6,5502,30,57.0,78.0,0.0,0.5550282,5.2945685,0.9047619,2.1396742,41.032837,0
44b6_808952d6,5503,30,53.0,255.0,121.0,0.6171542,1.7505255,0.84126985,2.1350024,40.76465,1
44b6_808952d6,5504,30,59.0,255.0,112.0,0.66100967,1.1786903,0.93650794,2.1396742,41.032837,1
44b6_808952d6,5505,30,38.0,112.0,38.0,0.51938987,2.9640765,0.6031746,2.5434792,68.92444,1
44b6_808952d6,5506,30,63.0,218.0,71.0,0.4598394,1.1418355,1.0,2.0002632,33.52356,0
44b6_808952d6,5507,30,0.0,185.0,210.0,0.39464942,1.4925325,0.0,2.0723133,37.2782,0
44b6_808952d6,5508,30,19.0,168.0,105.0,0.68990827,0.8577014,0.3015873,2.4964292,65.1698,0
44b6_808952d6,5509,30,26.0,96.0,37.0,0.5365464,3.1595116,0.41269842,2.5434792,68.92444,0
44b6_808952d6,5510,30,39.0,137.0,56.0,0.63450664,1.8549266,0.61904764,2.5434792,68.92444,0
44b6_808952d6,5511,30,7.0,92.0,49.0,0.6550085,2.1097786,0.11111111,2.5434792,68.92444,0
44b6_808952d6,5512,30,0.0,0.0,40.0,0.788802,0.50034904,0.0,1.6408424,18.505005,1
44b6_808952d6,5513,30,46.0,222.0,118.0,0.69807166,0.90475637,0.73015875,2.5066607,65.974365,4
44b6_808952d6,5514,30,10.0,152.0,104.0,0.5720666,1.6424378,0.15873016,2.5302145,67.851685,0
44b6_808952d6,5515,30,63.0,247.0,89.0,0.41150728,0.80713224,1.0,1.994915,33.25537,0
44b6_808952d6,5516,30,25.0,36.0,0.0,0.8666942,1.822276,0.3968254,2.1065323,39.155518,1
44b6_808952d6,5517,30,0.0,0.0,67.0,0.8926328,0.19556963,0.0,1.6002107,17.164062,1
44b6_808952d6,5518,30,42.0,155.0,57.0,0.54602915,0.4268277,0.6666667,2.3891516,57.124146,0
44b6_808952d6,5519,30,44.0,255.0,139.0,0.51194495,0.52878517,0.6984127,1.9895378,32.987183,2
44b6_808952d6,5520,30,0.0,143.0,129.0,0.6124956,1.2772213,0.0,2.0673318,37.01001,1
44b6_808952d6,5521,30,21.0,238.0,157.0,0.5092642,1.8809804,0.33333334,2.5401762,68.65625,1
44b6_808952d6,5522,30,21.0,82.0,25.0,0.6027204,2.532219,0.33333334,2.5434792,68.92444,0
44b6_808952d6,5523,30,16.0,60.0,9.0,0.78532314,1.7871089,0.25396827,2.4895616,64.63342,2
44b6_808952d6,5524,30,8.0,67.0,14.0,0.7717923,1.7039069,0.12698413,2.5368643,68.38806,2
44b6_808952d6,5525,30,15.0,175.0,138.0,0.79943335,0.65160185,0.23809524,2.4546402,61.951538,2
44b6_808952d6,5526,30,63.0,136.0,0.0,0.4149011,2.1908028,1.0,1.7927979,24.136963,0
44b6_808952d6,5527,30,4.0,127.0,83.0,0.53385144,1.4451512,0.06349207,2.5168092,66.77893,1
44b6_808952d6,5528,30,14.0,237.0,159.0,0.4625902,1.0065863,0.22222222,2.5066607,65.974365,1
44b6_808952d6,5529,30,36.0,92.0,13.0,0.4520384,2.820787,0.5714286,2.5434792,68.92444,0
44b6_808952d6,5530,30,49.0,224.0,110.0,0.6510203,0.839217,0.7777778,2.4895616,64.63342,2
44b6_808952d6,5531,30,16.0,186.0,195.0,0.31854287,2.0337217,0.25396827,2.5434792,68.92444,1
44b6_808952d6,5532,30,0.0,124.0,141.0,0.41015738,1.8437833,0.0,2.0471616,35.937256,0
44b6_808952d6,5533,30,63.0,187.0,34.0,0.32221407,1.9489381,1.0,2.0968692,38.61914,0
44b6_808952d6,5534,30,17.0,194.0,199.0,0.33088136,1.1840005,0.26984128,2.5401762,68.65625,1
44b6_808952d6,5535,30,52.0,94.0,77.0,0.36458507,1.7780452,0.82539684,2.5335438,68.11987,0
44b6_808952d6,5536,30,2.0,188.0,142.0,0.80911154,0.4577745,0.031746034,2.2998617,50.95581,1
44b6_808952d6,5537,30,31.0,31.0,0.0,0.7046957,0.5641739,0.4920635,1.9677329,31.914429,2
44b6_808952d6,5538,30,13.0,56.0,0.0,0.7521865,0.88152736,0.20634921,2.0369256,35.40088,1
44b6_808952d6,5539,30,0.0,76.0,43.0,0.63659877,2.0132544,0.0,2.13031,40.49646,0
44b6_808952d6,5540,30,25.0,72.0,5.0,0.60954183,1.0384803,0.3968254,2.5268764,67.583496,0
44b6_808952d6,5541,30,0.0,128.0,179.0,0.2855098,1.1168059,0.0,2.1161075,39.691895,0
44b6_808952d6,5542,30,0.0,84.0,88.0,0.63939273,0.04985463,0.0,1.7380214,21.991455,1
44b6_808952d6,5543,30,50.0,126.0,16.0,0.3836142,0.303934,0.7936508,2.3778818,56.31958,2
44b6_808952d6,5544,30,63.0,83.0,15.0,0.35571003,-0.47157437,1.0,1.3209448,9.654785,1
44b6_808952d6,5545,30,0.0,63.0,11.0,0.7292008,1.0116926,0.0,2.0623262,36.74182,1
44b6_808952d6,5546,30,3.0,114.0,83.0,0.5207132,0.45495415,0.04761905,2.3550162,54.71045,1
44b6_808952d6,5547,30,56.0,147.0,23.0,0.39212897,0.8947178,0.8888889,2.5201738,67.04712,1
44b6_808952d6,5548,31,41.0,174.0,151.0,1.4848415,5.6887956,0.6507937,2.5434792,68.92444,0
44b6_808952d6,5549,31,30.0,246.0,211.0,1.0958409,4.6740727,0.47619048,2.5434792,68.92444,0
44b6_808952d6,5550,31,0.0,44.0,136.0,1.5895098,4.3975368,0.0,2.1396742,41.032837,0
44b6_808952d6,5551,31,21.0,47.0,102.0,1.5024053,3.6761656,0.33333334,2.5434792,68.92444,0
44b6_808952d6,5552,31,31.0,43.0,82.0,1.0305527,4.9976077,0.4920635,2.5434792,68.92444,0
44b6_808952d6,5553,31,52.0,148.0,47.0,1.1520164,2.9791293,0.82539684,2.5434792,68.92444,2
44b6_808952d6,5554,31,52.0,84.0,22.0,0.9883119,6.31526,0.82539684,2.5434792,68.92444,1
44b6_808952d6,5555,31,52.0,206.0,153.0,1.0079764,3.7314126,0.82539684,2.5434792,68.92444,0
44b6_808952d6,5556,31,42.0,230.0,182.0,0.8314252,5.957922,0.6666667,2.5434792,68.92444,0
44b6_808952d6,5557,31,30.0,200.0,143.0,1.0982854,3.7179575,0.47619048,2.5401762,68.65625,0
44b6_808952d6,5558,31,54.0,227.0,127.0,1.1629382,4.6855407,0.85714287,2.5434792,68.92444,2
44b6_808952d6,5559,31,41.0,147.0,79.0,1.1452807,3.3980463,0.6507937,2.5434792,68.92444,1
44b6_808952d6,5560,31,49.0,63.0,53.0,0.88307035,3.3124883,0.7777778,2.5434792,68.92444,0
44b6_808952d6,5561,31,16.0,0.0,85.0,1.0224144,5.500585,0.25396827,2.1396742,41.032837,0
44b6_808952d6,5562,31,63.0,124.0,22.0,1.0172219,3.8609757,1.0,2.1396742,41.032837,1
44b6_808952d6,5563,31,12.0,159.0,123.0,1.2235543,2.2699342,0.1904762,2.5434792,68.92444,0
44b6_808952d6,5564,31,17.0,116.0,152.0,0.8809361,4.4102287,0.26984128,2.5434792,68.92444,0
44b6_808952d6,5565,31,63.0,213.0,91.0,1.2261274,3.381121,1.0,2.1396742,41.032837,1
44b6_808952d6,5566,31,39.0,24.0,45.0,1.0600814,4.2229967,0.61904764,2.5434792,68.92444,0
44b6_808952d6,5567,31,58.0,99.0,17.0,1.1336225,3.138447,0.9206349,2.5434792,68.92444,0
44b6_808952d6,5568,31,49.0,171.0,79.0,1.2369467,2.897116,0.7777778,2.5434792,68.92444,2
44b6_808952d6,5569,31,54.0,179.0,86.0,1.1993593,2.259999,0.85714287,2.5434792,68.92444,1
44b6_808952d6,5570,31,21.0,57.0,56.0,1.0991228,3.2682734,0.33333334,2.5434792,68.92444,0
44b6_808952d6,5571,31,31.0,133.0,93.0,1.0659087,2.5788896,0.4920635,2.5434792,68.92444,0
44b6_808952d6,5572,31,52.0,149.0,73.0,1.1412703,2.8932245,0.82539684,2.5434792,68.92444,2
44b6_808952d6,5573,31,17.0,44.0,118.0,1.0377817,2.1987038,0.26984128,2.5434792,68.92444,0
44b6_808952d6,5574,31,20.0,165.0,175.0,0.78037804,4.300754,0.31746033,2.5434792,68.92444,0
44b6_808952d6,5575,31,33.0,85.0,72.0,0.92829776,4.370638,0.52380955,2.5434792,68.92444,0
44b6_808952d6,5576,31,46.0,33.0,0.0,0.9385647,8.690976,0.73015875,2.1396742,41.032837,0
44b6_808952d6,5577,31,5.0,201.0,208.0,0.8193969,3.6816568,0.07936508,2.5434792,68.92444,0
44b6_808952d6,5578,31,22.0,0.0,41.0,1.2635349,2.8371694,0.34920636,2.1396742,41.032837,0
44b6_808952d6,5579,31,37.0,175.0,113.0,1.0462778,3.4273787,0.5873016,2.5434792,68.92444,2
44b6_808952d6,5580,31,27.0,151.0,112.0,1.1003935,3.3996844,0.42857143,2.5434792,68.92444,0
44b6_808952d6,5581,31,40.0,191.0,123.0,1.0918078,3.4335277,0.63492066,2.5434792,68.92444,2
44b6_808952d6,5582,31,41.0,188.0,100.0,1.0883392,2.5689597,0.6507937,2.5066607,65.974365,0
44b6_808952d6,5583,31,23.0,34.0,25.0,1.1861836,2.8433444,0.36507937,2.5434792,68.92444,1
44b6_808952d6,5584,31,4.0,24.0,120.0,1.0296856,3.002118,0.06349207,2.5434792,68.92444,0
44b6_808952d6,5585,31,20.0,87.0,127.0,0.79830456,5.1728487,0.31746033,2.5434792,68.92444,0
44b6_808952d6,5586,31,29.0,58.0,29.0,1.0027249,4.5938444,0.46031746,2.5434792,68.92444,0
44b6_808952d6,5587,31,44.0,206.0,167.0,0.7727641,3.627195,0.6984127,2.5434792,68.92444,0
44b6_808952d6,5588,31,52.0,204.0,112.0,1.0557231,2.9912276,0.82539684,2.5434792,68.92444,2
44b6_808952d6,5589,31,41.0,56.0,17.0,0.91983163,5.025993,0.6507937,2.5434792,68.92444,0
44b6_808952d6,5590,31,41.0,168.0,90.0,1.024976,2.2080767,0.6507937,2.5434792,68.92444,1
44b6_808952d6,5591,31,16.0,33.0,63.0,1.0951233,4.0686836,0.25396827,2.5434792,68.92444,0
44b6_808952d6,5592,31,26.0,207.0,190.0,0.75994724,4.2456727,0.41269842,2.5434792,68.92444,0
44b6_808952d6,5593,31,38.0,54.0,69.0,0.80749583,4.540353,0.6031746,2.5434792,68.92444,0
44b6_808952d6,5594,31,51.0,31.0,26.0,0.8809473,3.3238657,0.8095238,2.5434792,68.92444,0
44b6_808952d6,5595,31,61.0,238.0,103.0,0.9607374,3.276367,0.96825397,2.4687274,63.024292,0
44b6_808952d6,5596,31,9.0,224.0,216.0,0.6385098,4.9677463,0.14285715,2.5434792,68.92444,0
44b6_808952d6,5597,31,48.0,234.0,142.0,0.8946389,3.1539025,0.7619048,2.5434792,68.92444,0
