dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,31708,72,0.0,202.0,23.0,0.54165214,0.80858177,0.0,2.1350024,40.76465,0
44b6_97725144,31709,72,54.0,68.0,158.0,0.88049304,0.9807746,0.85714287,2.5100527,66.24255,0
44b6_97725144,31710,72,15.0,54.0,156.0,0.7123244,0.91686237,0.23809524,2.5268764,67.583496,3
44b6_97725144,31711,72,39.0,135.0,52.0,0.8757012,1.692697,0.61904764,2.5434792,68.92444,2
44b6_97725144,31712,72,23.0,24.0,103.0,0.63523245,1.7096192,0.36507937,2.5268764,67.583496,1
44b6_97725144,31713,72,31.0,72.0,127.0,0.85942185,0.8639144,0.4920635,2.5302145,67.851685,4
44b6_97725144,31714,72,33.0,179.0,79.0,0.67818934,1.3968747,0.52380955,2.5434792,68.92444,1
44b6_97725144,31715,72,43.0,125.0,124.0,0.6706958,1.6886191,0.6825397,2.5401762,68.65625,1
44b6_97725144,31716,72,63.0,49.0,191.0,0.7596129,1.9927595,1.0,2.1396742,41.032837,2
44b6_97725144,31717,72,58.0,110.0,57.0,0.70904267,1.5278571,0.9206349,2.5168092,66.77893,1
44b6_97725144,31718,72,45.0,125.0,204.0,0.6044739,1.0569631,0.71428573,2.5134354,66.51074,2
44b6_97725144,31719,72,42.0,202.0,68.0,0.5263947,1.294719,0.6666667,2.5168092,66.77893,0
44b6_97725144,31720,72,29.0,156.0,60.0,0.7457261,1.9527441,0.46031746,2.5434792,68.92444,1
44b6_97725144,31721,72,48.0,26.0,15.0,0.89064485,1.8155185,0.7619048,2.5368643,68.38806,2
44b6_97725144,31722,72,56.0,83.0,126.0,0.7925628,0.8301853,0.8888889,2.429591,60.07422,0
44b6_97725144,31723,72,32.0,100.0,240.0,0.5076015,2.6496923,0.50793654,2.5434792,68.92444,0
44b6_97725144,31724,72,56.0,82.0,146.0,0.8036746,0.82418054,0.8888889,2.4826555,64.097046,2
44b6_97725144,31725,72,0.0,2.0,62.0,0.76479805,0.062486894,0.0,1.7309273,21.723267,1
44b6_97725144,31726,72,32.0,56.0,54.0,0.74469084,1.5284708,0.50793654,2.493,64.90161,2
44b6_97725144,31727,72,13.0,89.0,219.0,0.43572214,1.492315,0.20634921,2.4861133,64.365234,0
44b6_97725144,31728,72,17.0,48.0,184.0,0.59699684,1.00468,0.26984128,2.4368005,60.610596,3
44b6_97725144,31729,72,49.0,155.0,27.0,0.73575324,1.2879121,0.7777778,2.5235295,67.31531,0
44b6_97725144,31730,72,38.0,80.0,161.0,0.793565,1.0558656,0.6031746,2.5100527,66.24255,2
44b6_97725144,31731,72,29.0,119.0,154.0,0.66222405,1.9987504,0.46031746,2.5368643,68.38806,1
44b6_97725144,31732,72,46.0,74.0,198.0,0.74585533,1.4311782,0.73015875,2.5368643,68.38806,4
44b6_97725144,31733,72,47.0,151.0,255.0,0.3947347,1.8426106,0.74603176,2.13031,40.49646,0
44b6_97725144,31734,72,48.0,26.0,186.0,0.79127806,1.3044242,0.7619048,2.451093,61.68335,2
44b6_97725144,31735,72,63.0,4.0,49.0,0.97645795,2.1613362,1.0,2.1396742,41.032837,1
44b6_97725144,31736,72,26.0,83.0,128.0,0.6459717,0.83998734,0.41269842,2.475711,63.56067,2
44b6_97725144,31737,72,51.0,74.0,184.0,0.7372469,1.1956528,0.8095238,2.5434792,68.92444,3
44b6_97725144,31738,72,39.0,99.0,87.0,0.8793796,2.2257037,0.61904764,2.5434792,68.92444,1
44b6_97725144,31739,72,12.0,189.0,87.0,0.6622481,1.2899656,0.1904762,2.5434792,68.92444,2
44b6_97725144,31740,72,26.0,6.0,187.0,0.68022394,1.3504965,0.41269842,2.5235295,67.31531,2
44b6_97725144,31741,72,53.0,136.0,196.0,0.44966495,1.0144743,0.84126985,2.4861133,64.365234,0
44b6_97725144,31742,72,56.0,134.0,249.0,0.3438084,1.5706195,0.8888889,2.472224,63.29248,0
44b6_97725144,31743,72,40.0,58.0,222.0,0.676804,1.0537122,0.63492066,2.5401762,68.65625,0
44b6_97725144,31744,72,63.0,0.0,163.0,0.9938148,1.3575301,1.0,1.7861332,23.868774,1
44b6_97725144,31745,72,22.0,44.0,237.0,0.44972205,1.8943386,0.34920636,2.5134354,66.51074,0
44b6_97725144,31746,72,35.0,215.0,255.0,0.3032495,2.8411987,0.5555556,2.1396742,41.032837,0
44b6_97725144,31747,72,6.0,244.0,97.0,0.44603464,0.9789285,0.0952381,2.429591,60.07422,1
44b6_97725144,31748,72,42.0,10.0,229.0,0.77402794,1.2012181,0.6666667,2.5368643,68.38806,2
44b6_97725144,31749,72,24.0,107.0,30.0,0.7236917,1.7428304,0.3809524,2.5201738,67.04712,1
44b6_97725144,31750,72,53.0,46.0,63.0,0.8567742,2.945773,0.84126985,2.5268764,67.583496,2
44b6_97725144,31751,72,46.0,177.0,243.0,0.36470985,1.6497993,0.73015875,2.5401762,68.65625,0
44b6_97725144,31752,72,37.0,27.0,213.0,0.76065165,1.4427755,0.5873016,2.5401762,68.65625,0
44b6_97725144,31753,72,39.0,67.0,0.0,0.7905219,1.2697167,0.61904764,2.1396742,41.032837,2
44b6_97725144,31754,72,48.0,222.0,108.0,0.39830843,1.3661261,0.7619048,2.5168092,66.77893,1
44b6_97725144,31755,72,44.0,117.0,158.0,0.61903125,1.3924264,0.6984127,2.5434792,68.92444,1
44b6_97725144,31756,72,63.0,0.0,173.0,1.0002185,1.8220423,1.0,1.7994134,24.405151,2
44b6_97725144,31757,72,36.0,138.0,42.0,0.88519025,1.4785134,0.5714286,2.5434792,68.92444,3
44b6_97725144,31758,72,37.0,132.0,158.0,0.658771,1.7143954,0.5873016,2.5368643,68.38806,1
44b6_97725144,31759,72,0.0,154.0,26.0,0.51015764,1.1294502,0.0,2.0871162,38.082764,1
44b6_97725144,31760,72,21.0,106.0,71.0,0.7227029,1.4389718,0.33333334,2.499849,65.43799,0
44b6_97725144,31761,72,42.0,44.0,54.0,0.8056656,2.1366282,0.6666667,2.5100527,66.24255,2
44b6_97725144,31762,72,45.0,123.0,0.0,0.63183755,2.697773,0.71428573,2.1350024,40.76465,0
44b6_97725144,31763,72,17.0,56.0,185.0,0.6089607,0.9710268,0.26984128,2.396606,57.660522,5
44b6_97725144,31764,72,22.0,102.0,16.0,0.66217,1.9218209,0.34920636,2.5434792,68.92444,1
44b6_97725144,31765,72,13.0,94.0,187.0,0.577586,1.4618245,0.20634921,2.5335438,68.11987,2
44b6_97725144,31766,72,27.0,43.0,222.0,0.5545854,1.4588128,0.42857143,2.5168092,66.77893,1
44b6_97725144,31767,72,45.0,53.0,31.0,0.8925501,1.973138,0.71428573,2.5434792,68.92444,1
44b6_97725144,31768,72,29.0,78.0,251.0,0.410409,2.493822,0.46031746,2.5134354,66.51074,0
44b6_97725144,31769,72,0.0,10.0,136.0,0.8269029,0.6025309,0.0,2.021376,34.596313,2
44b6_97725144,31770,72,9.0,115.0,201.0,0.4337582,1.050028,0.14285715,2.4687274,63.024292,1
44b6_97725144,31771,72,24.0,82.0,132.0,0.59275043,0.8042478,0.3809524,2.4546402,61.951538,2
44b6_97725144,31772,72,41.0,0.0,62.0,0.8626025,1.4744128,0.6507937,2.0420563,35.669067,2
44b6_97725144,31773,72,48.0,86.0,186.0,0.6145759,1.1975617,0.7619048,2.5335438,68.11987,1
44b6_97725144,31774,72,44.0,81.0,145.0,0.83961886,1.0868992,0.6984127,2.5368643,68.38806,2
44b6_97725144,31775,72,38.0,17.0,239.0,0.6201191,0.88645214,0.6031746,2.493,64.90161,4
44b6_97725144,31776,72,0.0,89.0,102.0,0.52034956,0.534081,0.0,1.910994,29.232544,0
44b6_97725144,31777,72,51.0,13.0,132.0,0.80560553,1.2225901,0.8095238,2.5434792,68.92444,0
44b6_97725144,31778,72,37.0,29.0,242.0,0.5757392,0.9652463,0.5873016,2.4826555,64.097046,5
44b6_97725144,31779,72,26.0,37.0,33.0,0.6477508,0.79149616,0.41269842,2.4439676,61.146973,1
44b6_97725144,31780,72,19.0,162.0,16.0,0.6566162,1.5101737,0.3015873,2.5401762,68.65625,1
44b6_97725144,31781,72,16.0,61.0,53.0,0.59440035,1.0485277,0.25396827,2.499849,65.43799,1
44b6_97725144,31782,72,20.0,50.0,99.0,0.71538526,0.5944706,0.31746033,2.4403894,60.878784,4
44b6_97725144,31783,72,0.0,38.0,152.0,0.7255338,-0.07566753,0.0,1.7019525,20.650513,2
44b6_97725144,31784,72,48.0,20.0,165.0,0.82819885,0.79493034,0.7619048,2.4861133,64.365234,4
44b6_97725144,31785,72,23.0,59.0,172.0,0.62243164,0.8572073,0.36507937,2.429591,60.07422,2
44b6_97725144,31786,72,31.0,91.0,0.0,0.6660933,1.5731825,0.4920635,2.1161075,39.691895,2
44b6_97725144,31787,72,38.0,115.0,27.0,0.73760897,2.4232635,0.6031746,2.5434792,68.92444,0
44b6_97725144,31788,72,63.0,52.0,200.0,0.70265615,1.1712435,1.0,2.0317688,35.13269,1
44b6_97725144,31789,72,38.0,28.0,239.0,0.6274669,0.9639562,0.6031746,2.5134354,66.51074,5
44b6_97725144,31790,72,20.0,218.0,60.0,0.56117433,1.313448,0.31746033,2.5235295,67.31531,2
44b6_97725144,31791,72,30.0,10.0,21.0,0.6045295,1.0130069,0.47619048,2.4546402,61.951538,1
44b6_97725144,31792,72,25.0,69.0,118.0,0.74364495,0.6701585,0.3968254,2.4403894,60.878784,2
44b6_97725144,31793,72,56.0,37.0,196.0,0.7885252,1.2905836,0.8888889,2.472224,63.29248,1
44b6_97725144,31794,72,38.0,13.0,95.0,0.69313747,0.81058615,0.6031746,2.458177,62.219727,0
44b6_97725144,31795,72,39.0,0.0,104.0,0.6843545,1.9022082,0.61904764,2.1350024,40.76465,1
44b6_97725144,31796,72,8.0,115.0,196.0,0.43068385,0.8582787,0.12698413,2.4617038,62.487915,1
44b6_97725144,31797,72,27.0,38.0,218.0,0.59812826,1.4911457,0.42857143,2.5368643,68.38806,1
44b6_97725144,31798,72,43.0,77.0,24.0,0.7807642,1.9490334,0.6825397,2.5368643,68.38806,1
44b6_97725144,31799,72,34.0,30.0,68.0,0.7274392,1.137319,0.53968257,2.4826555,64.097046,2
44b6_97725144,31800,72,25.0,58.0,242.0,0.39393133,1.9250469,0.3968254,2.5268764,67.583496,1
44b6_97725144,31801,72,25.0,114.0,224.0,0.52994543,1.307659,0.3968254,2.4687274,63.024292,3
44b6_97725144,31802,72,42.0,48.0,0.0,0.79287934,1.2263442,0.6666667,2.0822053,37.814575,1
44b6_97725144,31803,72,23.0,115.0,244.0,0.41344878,1.2875592,0.36507937,2.472224,63.29248,0
44b6_97725144,31804,72,23.0,0.0,187.0,0.6550584,0.8108303,0.36507937,2.016139,34.328125,3
44b6_97725144,31805,72,19.0,95.0,87.0,0.62267214,0.86379576,0.3015873,2.458177,62.219727,2
44b6_97725144,31806,72,56.0,11.0,8.0,0.94167376,1.6838309,0.8888889,2.5401762,68.65625,1
44b6_97725144,31807,72,29.0,49.0,205.0,0.606265,0.7277199,0.46031746,2.42597,59.80603,1
44b6_97725144,31808,72,11.0,63.0,0.0,0.5469551,0.39018807,0.17460318,1.8752661,27.623413,1
44b6_97725144,31809,72,26.0,118.0,228.0,0.51655555,1.1891813,0.41269842,2.5032594,65.70618,2
44b6_97725144,31810,72,54.0,37.0,175.0,0.7998159,1.2086926,0.85714287,2.4687274,63.024292,0
44b6_97725144,31811,72,20.0,27.0,167.0,0.6511708,1.0835459,0.31746033,2.5201738,67.04712,3
44b6_97725144,31812,72,38.0,67.0,104.0,0.9149406,0.75498396,0.6031746,2.4826555,64.097046,1
44b6_97725144,31813,72,56.0,0.0,97.0,0.89837784,1.372256,0.8888889,2.1396742,41.032837,0
44b6_97725144,31814,72,23.0,85.0,238.0,0.40951347,1.9355428,0.36507937,2.5268764,67.583496,0
44b6_97725144,31815,72,11.0,100.0,185.0,0.51034975,0.9433061,0.17460318,2.4687274,63.024292,1
44b6_97725144,31816,72,56.0,136.0,62.0,0.61548954,1.067056,0.8888889,2.4861133,64.365234,0
44b6_97725144,31817,72,20.0,27.0,170.0,0.61586523,0.9867526,0.31746033,2.5168092,66.77893,2
44b6_97725144,31818,72,19.0,101.0,227.0,0.43595055,1.1800662,0.3015873,2.5134354,66.51074,1
44b6_97725144,31819,72,42.0,53.0,37.0,0.8470027,1.4745964,0.6666667,2.4895616,64.63342,3
44b6_97725144,31820,72,3.0,0.0,179.0,0.63502383,0.6236838,0.04761905,2.0317688,35.13269,1
44b6_97725144,31821,72,28.0,68.0,57.0,0.6132657,1.037394,0.44444445,2.493,64.90161,3
44b6_97725144,31822,72,34.0,97.0,46.0,0.74208677,2.3920584,0.53968257,2.5434792,68.92444,1
44b6_97725144,31823,72,47.0,205.0,136.0,0.4038621,1.1116755,0.74603176,2.5235295,67.31531,0
44b6_97725144,31824,72,5.0,177.0,185.0,0.38487047,1.008582,0.07936508,2.4403894,60.878784,0
44b6_97725144,31825,72,21.0,37.0,8.0,0.652732,0.98197794,0.33333334,2.5268764,67.583496,1
44b6_97725144,31826,72,63.0,0.0,246.0,0.70864916,1.4136243,1.0,1.7927979,24.136963,1
44b6_97725144,31827,72,34.0,134.0,64.0,0.7753608,1.0731717,0.53968257,2.4895616,64.63342,1
44b6_97725144,31828,72,23.0,47.0,52.0,0.64787555,0.5507828,0.36507937,2.4040146,58.1969,3
44b6_97725144,31829,72,29.0,89.0,113.0,0.7054829,0.7928473,0.46031746,2.4040146,58.1969,2
44b6_97725144,31830,72,51.0,225.0,122.0,0.30575305,1.0280101,0.8095238,2.4439676,61.146973,1
44b6_97725144,31831,72,41.0,137.0,245.0,0.46900818,1.2501887,0.6507937,2.5302145,67.851685,1
44b6_97725144,31832,72,52.0,0.0,118.0,0.7423638,0.8120086,0.82539684,2.0420563,35.669067,1
44b6_97725144,31833,72,63.0,33.0,0.0,0.8147026,1.0971661,1.0,1.7165622,21.18689,1
44b6_97725144,31834,72,63.0,0.0,139.0,0.86367863,0.9762817,1.0,1.6870874,20.114136,1
44b6_97725144,31835,72,20.0,123.0,65.0,0.6512699,0.71761346,0.31746033,2.4439676,61.146973,1
44b6_97725144,31836,72,53.0,148.0,88.0,0.52956676,1.8259939,0.84126985,2.5401762,68.65625,0
44b6_97725144,31837,72,51.0,135.0,152.0,0.53048635,0.8694383,0.8095238,2.5134354,66.51074,1
44b6_97725144,31838,72,4.0,219.0,0.0,0.3809107,1.7403084,0.06349207,2.1396742,41.032837,1
44b6_97725144,31839,72,42.0,0.0,71.0,0.87349105,1.3189656,0.6666667,2.0871162,38.082764,3
44b6_97725144,31840,72,56.0,89.0,47.0,0.7398208,2.7347705,0.8888889,2.5401762,68.65625,0
44b6_97725144,31841,72,38.0,70.0,181.0,0.7695366,0.88701797,0.6031746,2.4791882,63.828857,3
44b6_97725144,31842,72,59.0,41.0,22.0,0.84445274,2.3777606,0.93650794,2.5335438,68.11987,1
44b6_97725144,31843,72,43.0,45.0,63.0,0.78524196,1.0979621,0.6825397,2.493,64.90161,3
44b6_97725144,31844,72,43.0,129.0,32.0,0.7840475,1.1295216,0.6825397,2.5066607,65.974365,1
44b6_97725144,31845,72,22.0,63.0,152.0,0.59189993,0.821412,0.34920636,2.4546402,61.951538,1
44b6_97725144,31846,72,32.0,55.0,182.0,0.7053162,0.77384096,0.50793654,2.4652207,62.756104,2
44b6_97725144,31847,72,50.0,36.0,0.0,0.84319043,1.5498886,0.7936508,2.1396742,41.032837,2
44b6_97725144,31848,72,55.0,31.0,136.0,0.84557223,1.2162985,0.8730159,2.4826555,64.097046,0
44b6_97725144,31849,72,29.0,82.0,47.0,0.68968445,1.3895459,0.46031746,2.5368643,68.38806,2
44b6_97725144,31850,72,0.0,28.0,61.0,0.6925828,0.27295,0.0,1.8317839,25.746094,1
44b6_97725144,31851,72,52.0,135.0,233.0,0.38982764,1.1214956,0.82539684,2.5201738,67.04712,0
44b6_97725144,31852,72,45.0,112.0,245.0,0.40469307,1.613174,0.71428573,2.5032594,65.70618,0
44b6_97725144,31853,72,63.0,19.0,247.0,0.6921461,1.0538851,1.0,2.0871162,38.082764,1
44b6_97725144,31854,72,52.0,146.0,156.0,0.46284747,0.75604147,0.82539684,2.4368005,60.610596,1
44b6_97725144,31855,72,42.0,83.0,206.0,0.56502557,0.99608195,0.6666667,2.5335438,68.11987,1
44b6_97725144,31856,72,60.0,44.0,145.0,0.8673738,2.2741387,0.95238096,2.5401762,68.65625,1
44b6_97725144,31857,72,14.0,152.0,39.0,0.61279535,1.0000112,0.22222222,2.475711,63.56067,0
44b6_97725144,31858,72,24.0,18.0,156.0,0.6278441,0.5725807,0.3809524,2.451093,61.68335,3
44b6_97725144,31859,72,55.0,17.0,172.0,0.9062931,1.3518384,0.8730159,2.4546402,61.951538,4
44b6_97725144,31860,72,63.0,15.0,233.0,0.8213148,1.4617164,1.0,2.092004,38.350952,2
44b6_97725144,31861,72,50.0,150.0,106.0,0.523116,1.4248593,0.7936508,2.5100527,66.24255,0
44b6_97725144,31862,72,28.0,129.0,43.0,0.7969234,0.88603467,0.44444445,2.475711,63.56067,1
44b6_97725144,31863,72,51.0,111.0,216.0,0.39757365,1.2250394,0.8095238,2.5201738,67.04712,0
44b6_97725144,31864,72,25.0,121.0,76.0,0.76399344,1.1108202,0.3968254,2.5134354,66.51074,2
44b6_97725144,31865,72,13.0,200.0,87.0,0.5740203,1.172979,0.20634921,2.5100527,66.24255,1
44b6_97725144,31866,72,21.0,245.0,0.0,0.26096478,0.9974612,0.33333334,2.092004,38.350952,0
44b6_97725144,31867,72,58.0,117.0,45.0,0.6604029,1.3015863,0.9206349,2.458177,62.219727,2
44b6_97725144,31868,72,40.0,139.0,222.0,0.51281554,0.8531215,0.63492066,2.4475355,61.41516,1
44b6_97725144,31869,72,41.0,55.0,80.0,0.76138496,0.7885601,0.6507937,2.4826555,64.097046,0
44b6_97725144,31870,72,45.0,141.0,34.0,0.81662416,0.9201502,0.71428573,2.475711,63.56067,4
44b6_97725144,31871,72,48.0,188.0,43.0,0.4117929,0.9584278,0.7619048,2.5335438,68.11987,1
44b6_97725144,31872,72,41.0,102.0,73.0,0.817682,1.4216249,0.6507937,2.5401762,68.65625,2
44b6_97725144,31873,72,50.0,208.0,172.0,0.26566163,1.708732,0.7936508,2.5235295,67.31531,0
44b6_97725144,31874,72,30.0,0.0,70.0,0.8121855,0.66613305,0.47619048,2.0623262,36.74182,5
44b6_97725144,31875,72,40.0,41.0,235.0,0.610331,0.5072717,0.63492066,2.4368005,60.610596,5
44b6_97725144,31876,72,0.0,162.0,64.0,0.4741148,0.563723,0.0,2.0265856,34.864502,1
44b6_97725144,31877,72,24.0,169.0,5.0,0.6193453,1.2896757,0.3809524,2.5235295,67.31531,2
44b6_97725144,31878,72,63.0,49.0,150.0,0.830058,1.2148888,1.0,2.13031,40.49646,1
44b6_97725144,31879,72,38.0,33.0,135.0,0.7002148,0.84600955,0.6031746,2.475711,63.56067,2
44b6_97725144,31880,72,0.0,255.0,67.0,0.409768,1.8964943,0.0,1.7994134,24.405151,0
44b6_97725144,31881,72,41.0,40.0,231.0,0.6926806,0.56140786,0.6507937,2.4546402,61.951538,4
44b6_97725144,31882,72,37.0,35.0,12.0,0.7142658,0.6835426,0.5873016,2.4113774,58.733276,3
44b6_97725144,31883,72,55.0,22.0,171.0,0.88626766,1.3570459,0.8730159,2.5066607,65.974365,4
44b6_97725144,31884,72,42.0,99.0,6.0,0.68443125,2.0809565,0.6666667,2.5268764,67.583496,1
44b6_97725144,31885,72,54.0,83.0,83.0,0.8134928,0.766217,0.85714287,2.5302145,67.851685,1
44b6_97725144,31886,72,33.0,0.0,111.0,0.6139978,1.211389,0.52380955,2.0968692,38.61914,1
44b6_97725144,31887,72,41.0,34.0,20.0,0.8100382,0.9846772,0.6507937,2.5335438,68.11987,2
44b6_97725144,31888,72,21.0,44.0,94.0,0.6380003,0.4912394,0.33333334,2.3891516,57.124146,2
44b6_97725144,31889,72,13.0,97.0,44.0,0.589362,0.7219365,0.20634921,2.42597,59.80603,1
44b6_97725144,31890,72,49.0,15.0,179.0,0.8326646,0.93491197,0.7777778,2.475711,63.56067,7
44b6_97725144,31891,72,49.0,121.0,194.0,0.47851378,0.6847038,0.7777778,2.4652207,62.756104,2
44b6_97725144,31892,72,0.0,222.0,143.0,0.42048466,1.8405126,0.0,2.1396742,41.032837,1
44b6_97725144,31893,72,53.0,64.0,17.0,0.8007581,1.5423799,0.84126985,2.5434792,68.92444,2
44b6_97725144,31894,72,0.0,167.0,25.0,0.43236765,1.3782607,0.0,2.1161075,39.691895,1
44b6_97725144,31895,72,25.0,61.0,81.0,0.591383,1.2147042,0.3968254,2.5100527,66.24255,0
44b6_97725144,31896,72,35.0,196.0,255.0,0.34698805,0.78533,0.5555556,2.0623262,36.74182,1
44b6_97725144,31897,72,63.0,106.0,8.0,0.6650535,2.4599688,1.0,2.1396742,41.032837,0
44b6_97725144,31898,72,63.0,49.0,107.0,0.93356764,1.1329464,1.0,2.1113307,39.423706,0
44b6_97725144,31899,72,38.0,239.0,82.0,0.3487911,1.1500047,0.6031746,2.5100527,66.24255,0
44b6_97725144,31900,72,47.0,66.0,210.0,0.6654892,0.5817188,0.74603176,2.4150422,59.001465,2
44b6_97725144,31901,72,17.0,166.0,229.0,0.4031123,0.52568,0.26984128,2.42597,59.80603,0
44b6_97725144,31902,72,14.0,214.0,0.0,0.38939387,1.2181481,0.22222222,2.0968692,38.61914,2
44b6_97725144,31903,72,63.0,128.0,101.0,0.49803984,2.8715284,1.0,2.1350024,40.76465,0
44b6_97725144,31904,72,40.0,189.0,255.0,0.36423206,1.0873346,0.63492066,2.0673318,37.01001,1
44b6_97725144,31905,72,50.0,13.0,238.0,0.7164055,0.8430726,0.7936508,2.499849,65.43799,4
44b6_97725144,31906,72,39.0,190.0,36.0,0.48299307,1.2664272,0.61904764,2.5268764,67.583496,1
44b6_97725144,31907,72,24.0,50.0,192.0,0.5642472,0.58313733,0.3809524,2.3434148,53.905884,5
44b6_97725144,31908,72,51.0,94.0,31.0,0.6859745,2.186734,0.8095238,2.5401762,68.65625,0
44b6_97725144,31909,72,63.0,105.0,255.0,0.30902773,2.5406044,1.0,1.7994134,24.405151,0
44b6_97725144,31910,72,34.0,101.0,255.0,0.3955777,1.2255206,0.53968257,2.120863,39.960083,0
44b6_97725144,31911,72,29.0,6.0,251.0,0.43951628,1.1754494,0.46031746,2.472224,63.29248,2
44b6_97725144,31912,72,44.0,189.0,0.0,0.37900507,1.1598666,0.6984127,2.13031,40.49646,0
44b6_97725144,31913,72,30.0,2.0,250.0,0.44278133,1.2319921,0.47619048,2.4113774,58.733276,1
44b6_97725144,31914,72,37.0,180.0,116.0,0.5322309,0.62052315,0.5873016,2.4150422,59.001465,1
44b6_97725144,31915,72,63.0,6.0,24.0,0.88267606,0.94176114,1.0,2.0265856,34.864502,1
44b6_97725144,31916,72,37.0,212.0,226.0,0.26323044,0.9547941,0.5873016,2.4687274,63.024292,0
44b6_97725144,31917,72,57.0,0.0,246.0,0.65500784,0.64722073,0.9047619,2.0002632,33.52356,2
44b6_97725144,31918,72,27.0,53.0,121.0,0.69197744,0.3030783,0.42857143,2.3741014,56.05139,4
44b6_97725144,31919,72,63.0,16.0,181.0,0.84241045,0.5189623,1.0,1.8813155,27.891602,4
44b6_97725144,31920,72,34.0,206.0,149.0,0.5353188,0.29560974,0.53968257,2.32382,52.56494,1
44b6_97725144,31921,72,0.0,63.0,110.0,0.6783751,0.06996779,0.0,1.745058,22.259644,2
44b6_97725144,31922,72,18.0,90.0,0.0,0.48339304,0.7273758,0.2857143,2.0265856,34.864502,1
44b6_97725144,31923,72,59.0,114.0,26.0,0.6384841,2.0221832,0.93650794,2.4861133,64.365234,2
44b6_97725144,31924,72,5.0,135.0,185.0,0.32885733,0.53329325,0.07936508,2.3778818,56.31958,0
44b6_97725144,31925,72,35.0,193.0,126.0,0.49199525,0.7764213,0.5555556,2.3816502,56.58777,1
44b6_97725144,31926,72,35.0,202.0,0.0,0.35414612,1.3189903,0.5555556,2.1017118,38.88733,1
44b6_97725144,31927,72,24.0,100.0,115.0,0.5769759,0.5438266,0.3809524,2.42597,59.80603,1
44b6_97725144,31928,72,22.0,86.0,89.0,0.5344428,0.23054788,0.34920636,2.2958198,50.687622,2
44b6_97725144,31929,72,54.0,97.0,159.0,0.47381806,0.71913505,0.85714287,2.4040146,58.1969,0
44b6_97725144,31930,72,57.0,66.0,69.0,0.8351335,0.9775565,0.9047619,2.458177,62.219727,1
44b6_97725144,31931,72,38.0,42.0,137.0,0.77802044,0.65197563,0.6031746,2.3816502,56.58777,4
44b6_97725144,31932,72,47.0,10.0,9.0,0.7446908,0.34682402,0.74603176,2.3665042,55.515015,1
44b6_97725144,31933,72,46.0,53.0,15.0,0.81231165,0.923628,0.73015875,2.4687274,63.024292,2
44b6_97725144,31934,72,32.0,52.0,137.0,0.70360017,0.38744837,0.50793654,2.3854067,56.855957,2
44b6_97725144,31935,72,63.0,116.0,137.0,0.4243539,1.6691543,1.0,2.120863,39.960083,0
44b6_97725144,31936,72,56.0,139.0,0.0,0.5287797,1.0263464,0.8888889,2.092004,38.350952,0
44b6_97725144,31937,72,56.0,51.0,12.0,0.7839347,0.6385746,0.8888889,2.3434148,53.905884,3
44b6_97725144,31938,72,40.0,81.0,46.0,0.70430344,2.6036968,0.63492066,2.5401762,68.65625,2
44b6_97725144,31939,72,63.0,0.0,61.0,0.8547244,0.46472514,1.0,1.5661533,16.091309,1
44b6_97725144,31940,72,41.0,198.0,240.0,0.29657206,0.7053656,0.6507937,2.4439676,61.146973,0
44b6_97725144,31941,72,55.0,141.0,43.0,0.60131985,0.3153506,0.8730159,2.2795079,49.61487,1
44b6_97725144,31942,72,27.0,74.0,45.0,0.6028901,0.69308114,0.42857143,2.4475355,61.41516,3
44b6_97725144,31943,72,14.0,135.0,44.0,0.55062747,0.2428133,0.22222222,2.2419267,47.20117,0
44b6_97725144,31944,72,63.0,8.0,182.0,0.88610613,0.61923474,1.0,1.9677329,31.914429,2
44b6_97725144,31945,72,60.0,114.0,33.0,0.63018954,1.4860536,0.95238096,2.499849,65.43799,3
44b6_97725144,31946,72,63.0,66.0,255.0,0.34642708,1.1223259,1.0,1.7658345,23.064209,0
44b6_97725144,31947,72,63.0,37.0,90.0,0.83462393,1.8873508,1.0,2.1350024,40.76465,0
44b6_97725144,31948,72,53.0,137.0,169.0,0.3896308,0.5152457,0.84126985,2.418696,59.269653,0
44b6_97725144,31949,72,54.0,20.0,40.0,0.82422596,1.0320381,0.85714287,2.4826555,64.097046,1
44b6_97725144,31950,72,49.0,91.0,138.0,0.66308355,0.6201649,0.7777778,2.475711,63.56067,2
44b6_97725144,31951,72,57.0,87.0,65.0,0.7027197,0.39198422,0.9047619,2.3626873,55.246826,0
44b6_97725144,31952,72,50.0,0.0,81.0,0.8697227,0.80641097,0.7936508,2.0522413,36.205444,1
44b6_97725144,31953,72,0.0,222.0,134.0,0.40710235,0.92001116,0.0,2.1065323,39.155518,1
44b6_97725144,31954,72,33.0,167.0,3.0,0.5735231,0.77487206,0.52380955,2.4826555,64.097046,1
44b6_97725144,31955,72,58.0,124.0,26.0,0.60550165,1.1701417,0.9206349,2.4687274,63.024292,2
44b6_97725144,31956,72,2.0,241.0,152.0,0.34151027,0.27533463,0.031746034,2.311903,51.760376,0
44b6_97725144,31957,72,29.0,69.0,196.0,0.5512571,0.25362146,0.46031746,2.2998617,50.95581,2
