dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,10266,18,2.0,43.0,113.0,0.23660468,2.0848227,0.031746034,2.3778818,56.31958,1
44b6_ddf577ad,10267,18,63.0,124.0,255.0,0.3481805,-0.577674,1.0,0.7652732,1.8773193,2
44b6_ddf577ad,10268,18,3.0,123.0,154.0,0.41558796,0.5264213,0.04761905,2.32382,52.56494,0
44b6_ddf577ad,10269,18,12.0,0.0,89.0,0.2666555,1.2809191,0.1904762,2.0673318,37.01001,3
44b6_ddf577ad,10270,18,0.0,181.0,122.0,0.51641834,0.20474814,0.0,1.863049,27.087036,4
44b6_ddf577ad,10271,18,3.0,149.0,240.0,0.35476816,0.96144444,0.04761905,2.451093,61.68335,0
44b6_ddf577ad,10272,18,0.0,102.0,67.0,0.37985674,0.44558847,0.0,1.994915,33.25537,2
44b6_ddf577ad,10273,18,14.0,77.0,8.0,0.3988524,0.41658285,0.22222222,2.2917635,50.419434,3
44b6_ddf577ad,10274,18,7.0,20.0,61.0,0.30410904,1.1230894,0.11111111,2.4368005,60.610596,4
44b6_ddf577ad,10275,18,41.0,190.0,203.0,0.34889826,0.08176392,0.6507937,2.2419267,47.20117,4
44b6_ddf577ad,10276,18,61.0,63.0,148.0,0.40693688,1.9960738,0.96825397,2.3928847,57.392334,1
44b6_ddf577ad,10277,18,0.0,246.0,229.0,0.3682394,0.045106556,0.0,1.6565452,19.041382,5
44b6_ddf577ad,10278,18,0.0,200.0,84.0,0.31649464,1.3234569,0.0,2.1396742,41.032837,0
44b6_ddf577ad,10279,18,21.0,100.0,43.0,0.35757178,0.40182617,0.33333334,2.3891516,57.124146,1
44b6_ddf577ad,10280,18,63.0,5.0,239.0,0.32324764,-0.4231112,1.0,1.3681608,10.727539,1
44b6_ddf577ad,10281,18,42.0,190.0,207.0,0.33558565,0.04290025,0.6666667,2.180832,43.446533,4
44b6_ddf577ad,10282,18,0.0,0.0,45.0,0.2962938,1.0329548,0.0,1.7019525,20.650513,1
44b6_ddf577ad,10283,18,7.0,25.0,64.0,0.29214326,0.5514551,0.11111111,2.2795079,49.61487,4
44b6_ddf577ad,10284,18,22.0,70.0,217.0,0.28228065,0.2642599,0.34920636,2.262959,48.542114,4
44b6_ddf577ad,10285,18,40.0,192.0,200.0,0.34956157,0.094801836,0.63492066,2.2461646,47.46936,4
44b6_ddf577ad,10286,18,13.0,0.0,73.0,0.2480474,1.1642611,0.20634921,2.0871162,38.082764,1
44b6_ddf577ad,10287,18,41.0,0.0,134.0,0.2869927,0.044148017,0.6507937,1.6642861,19.30957,2
44b6_ddf577ad,10288,18,61.0,57.0,144.0,0.38128904,1.4913472,0.96825397,2.3277657,52.83313,1
44b6_ddf577ad,10289,18,1.0,37.0,94.0,0.25939453,1.5998759,0.015873017,2.2795079,49.61487,1
44b6_ddf577ad,10290,18,5.0,43.0,160.0,0.15774518,0.9275259,0.07936508,2.418696,59.269653,0
44b6_ddf577ad,10291,18,31.0,17.0,142.0,0.3082446,0.9327541,0.4920635,2.3854067,56.855957,1
44b6_ddf577ad,10292,18,36.0,0.0,85.0,0.28375545,0.10905261,0.5714286,1.7309273,21.723267,2
44b6_ddf577ad,10293,18,7.0,0.0,80.0,0.21503645,0.6035355,0.11111111,1.9510565,31.109863,2
44b6_ddf577ad,10294,18,0.0,119.0,116.0,0.3776216,0.6014324,0.0,1.994915,33.25537,1
44b6_ddf577ad,10295,18,17.0,11.0,180.0,0.14942153,0.87994945,0.26984128,2.4652207,62.756104,1
44b6_ddf577ad,10296,18,22.0,217.0,255.0,0.3415365,-0.1858753,0.34920636,1.3330642,9.922974,3
44b6_ddf577ad,10297,18,0.0,30.0,59.0,0.27021545,0.36739644,0.0,1.9677329,31.914429,3
44b6_ddf577ad,10298,18,19.0,34.0,0.0,0.30418092,-0.088914484,0.3015873,1.4738066,13.409424,3
44b6_ddf577ad,10299,18,0.0,48.0,28.0,0.26868686,-0.542984,0.0,1.200158,7.241089,1
44b6_ddf577ad,10300,19,46.0,178.0,237.0,0.80098295,4.270788,0.73015875,2.5100527,66.24255,1
44b6_ddf577ad,10301,19,35.0,205.0,226.0,0.88876563,2.837747,0.5555556,2.5401762,68.65625,1
44b6_ddf577ad,10302,19,27.0,0.0,21.0,0.8106532,3.407857,0.42857143,2.0968692,38.61914,1
44b6_ddf577ad,10303,19,37.0,148.0,166.0,0.7190405,4.917534,0.5873016,2.4826555,64.097046,1
44b6_ddf577ad,10304,19,46.0,8.0,71.0,0.75000954,3.2486875,0.73015875,2.475711,63.56067,2
44b6_ddf577ad,10305,19,24.0,37.0,35.0,0.910503,3.5779266,0.3809524,2.5235295,67.31531,2
44b6_ddf577ad,10306,19,32.0,71.0,70.0,0.84293085,3.391681,0.50793654,2.475711,63.56067,3
44b6_ddf577ad,10307,19,13.0,40.0,14.0,0.7224804,2.7219136,0.20634921,2.458177,62.219727,1
44b6_ddf577ad,10308,19,31.0,85.0,83.0,0.74125516,2.434224,0.4920635,2.433201,60.342407,3
44b6_ddf577ad,10309,19,33.0,38.0,61.0,0.7037319,2.6708307,0.52380955,2.4113774,58.733276,1
44b6_ddf577ad,10310,19,28.0,198.0,202.0,0.8306901,2.79076,0.44444445,2.5401762,68.65625,3
44b6_ddf577ad,10311,19,9.0,215.0,140.0,0.6763746,4.0192776,0.14285715,2.5302145,67.851685,1
44b6_ddf577ad,10312,19,47.0,140.0,207.0,0.90521073,3.2279568,0.74603176,2.5066607,65.974365,1
44b6_ddf577ad,10313,19,10.0,24.0,0.0,0.65867656,1.2637035,0.15873016,2.0265856,34.864502,1
44b6_ddf577ad,10314,19,31.0,109.0,94.0,0.8286718,4.1964583,0.4920635,2.5268764,67.583496,2
44b6_ddf577ad,10315,19,5.0,237.0,161.0,0.75164354,3.160949,0.07936508,2.5302145,67.851685,3
44b6_ddf577ad,10316,19,51.0,63.0,126.0,0.81678694,3.4246747,0.8095238,2.5201738,67.04712,2
44b6_ddf577ad,10317,19,47.0,159.0,247.0,0.83714515,2.636099,0.74603176,2.4895616,64.63342,1
44b6_ddf577ad,10318,19,35.0,22.0,60.0,0.71540445,4.7031116,0.5555556,2.5368643,68.38806,0
44b6_ddf577ad,10319,19,25.0,67.0,45.0,0.7365372,2.5402458,0.3968254,2.4546402,61.951538,2
44b6_ddf577ad,10320,19,0.0,99.0,24.0,1.140073,2.7126427,0.0,2.1396742,41.032837,2
44b6_ddf577ad,10321,19,18.0,65.0,25.0,0.8903451,2.8126338,0.2857143,2.5401762,68.65625,2
44b6_ddf577ad,10322,19,9.0,55.0,15.0,0.77715045,2.3512034,0.14285715,2.4439676,61.146973,0
44b6_ddf577ad,10323,19,42.0,165.0,216.0,0.8129952,2.9572632,0.6666667,2.5201738,67.04712,1
44b6_ddf577ad,10324,19,0.0,110.0,19.0,0.95966434,2.054557,0.0,2.1350024,40.76465,1
44b6_ddf577ad,10325,19,27.0,22.0,29.0,0.7978565,3.263712,0.42857143,2.5368643,68.38806,3
44b6_ddf577ad,10326,19,0.0,148.0,48.0,0.86350536,3.1966963,0.0,2.1396742,41.032837,1
44b6_ddf577ad,10327,19,44.0,113.0,201.0,0.7372369,2.583574,0.6984127,2.4652207,62.756104,2
44b6_ddf577ad,10328,19,17.0,51.0,45.0,0.768489,2.8820078,0.26984128,2.5168092,66.77893,2
44b6_ddf577ad,10329,19,21.0,112.0,76.0,0.82770324,2.5452824,0.33333334,2.5401762,68.65625,1
44b6_ddf577ad,10330,19,41.0,0.0,214.0,0.62109333,2.1263332,0.6507937,2.0723133,37.2782,1
44b6_ddf577ad,10331,19,44.0,42.0,98.0,0.69138193,2.7411911,0.6984127,2.4077017,58.465088,3
44b6_ddf577ad,10332,19,54.0,27.0,109.0,0.8070457,2.3703763,0.85714287,2.5201738,67.04712,3
44b6_ddf577ad,10333,19,24.0,241.0,236.0,0.7531603,2.2550845,0.3809524,2.5401762,68.65625,2
44b6_ddf577ad,10334,19,27.0,208.0,225.0,0.7245896,1.6316122,0.42857143,2.4687274,63.024292,1
44b6_ddf577ad,10335,19,24.0,223.0,236.0,0.7334209,2.9010904,0.3809524,2.4861133,64.365234,3
44b6_ddf577ad,10336,19,20.0,224.0,186.0,0.6942293,1.9055433,0.31746033,2.4687274,63.024292,2
44b6_ddf577ad,10337,19,14.0,80.0,35.0,0.969525,3.4183028,0.22222222,2.5434792,68.92444,1
44b6_ddf577ad,10338,19,46.0,141.0,239.0,1.0632613,3.366392,0.73015875,2.5401762,68.65625,2
44b6_ddf577ad,10339,19,32.0,193.0,206.0,0.77847505,2.4497168,0.50793654,2.5335438,68.11987,2
44b6_ddf577ad,10340,19,33.0,221.0,255.0,0.72827864,2.4369206,0.52380955,2.1350024,40.76465,2
44b6_ddf577ad,10341,19,36.0,178.0,210.0,0.73230255,2.7622247,0.5714286,2.5268764,67.583496,0
44b6_ddf577ad,10342,19,16.0,63.0,30.0,0.8894754,2.8752925,0.25396827,2.4687274,63.024292,1
44b6_ddf577ad,10343,19,39.0,162.0,194.0,0.7556052,2.1505837,0.61904764,2.4687274,63.024292,2
44b6_ddf577ad,10344,19,44.0,21.0,82.0,0.5859306,6.357506,0.6984127,2.4791882,63.828857,0
44b6_ddf577ad,10345,19,3.0,164.0,69.0,0.7855905,3.9544027,0.04761905,2.5368643,68.38806,0
44b6_ddf577ad,10346,19,41.0,37.0,77.0,0.6618467,3.228243,0.6507937,2.5066607,65.974365,1
44b6_ddf577ad,10347,19,35.0,191.0,238.0,0.76033926,2.4280007,0.5555556,2.5401762,68.65625,1
44b6_ddf577ad,10348,19,15.0,11.0,7.0,0.73874557,1.7551352,0.23809524,2.4439676,61.146973,5
44b6_ddf577ad,10349,19,24.0,240.0,255.0,0.63368565,3.4739282,0.3809524,2.1350024,40.76465,1
44b6_ddf577ad,10350,19,52.0,0.0,118.0,0.6059874,3.171178,0.82539684,2.0772712,37.546387,2
44b6_ddf577ad,10351,19,20.0,25.0,5.0,0.78365004,2.085018,0.31746033,2.5066607,65.974365,4
44b6_ddf577ad,10352,19,51.0,127.0,204.0,0.8350966,2.0783753,0.8095238,2.4475355,61.41516,1
44b6_ddf577ad,10353,19,48.0,80.0,197.0,0.6627871,2.5289862,0.7619048,2.5134354,66.51074,2
44b6_ddf577ad,10354,19,57.0,30.0,227.0,0.8162612,3.2115412,0.9047619,2.5401762,68.65625,3
44b6_ddf577ad,10355,19,24.0,15.0,11.0,0.74803585,1.799922,0.3809524,2.493,64.90161,4
44b6_ddf577ad,10356,19,55.0,88.0,197.0,0.70707065,2.335918,0.8730159,2.4826555,64.097046,1
44b6_ddf577ad,10357,19,36.0,70.0,85.0,0.7333096,2.3928556,0.5714286,2.4368005,60.610596,3
44b6_ddf577ad,10358,19,21.0,125.0,88.0,0.8022873,2.2791562,0.33333334,2.5302145,67.851685,1
44b6_ddf577ad,10359,19,11.0,105.0,60.0,0.6819177,3.5014615,0.17460318,2.5201738,67.04712,2
44b6_ddf577ad,10360,19,23.0,155.0,246.0,0.65007097,5.19824,0.36507937,2.4964292,65.1698,0
44b6_ddf577ad,10361,19,42.0,154.0,225.0,0.74776685,2.5824487,0.6666667,2.4964292,65.1698,2
44b6_ddf577ad,10362,19,41.0,167.0,245.0,0.7038553,1.8182331,0.6507937,2.4687274,63.024292,2
44b6_ddf577ad,10363,19,22.0,47.0,23.0,0.71670073,2.5006125,0.34920636,2.5201738,67.04712,1
44b6_ddf577ad,10364,19,48.0,132.0,248.0,0.9311929,2.5903993,0.7619048,2.4791882,63.828857,2
44b6_ddf577ad,10365,19,17.0,28.0,24.0,0.6217956,1.6327468,0.26984128,2.4150422,59.001465,2
44b6_ddf577ad,10366,19,9.0,47.0,0.0,0.67585456,2.0960388,0.14285715,2.0317688,35.13269,1
44b6_ddf577ad,10367,19,13.0,156.0,85.0,0.742517,2.2118008,0.20634921,2.4791882,63.828857,1
44b6_ddf577ad,10368,19,45.0,51.0,121.0,0.6162728,2.4540727,0.71428573,2.4077017,58.465088,3
44b6_ddf577ad,10369,19,53.0,0.0,212.0,0.74530387,1.9176837,0.84126985,2.13031,40.49646,2
44b6_ddf577ad,10370,19,25.0,209.0,200.0,0.6595959,1.9963914,0.3968254,2.5100527,66.24255,1
44b6_ddf577ad,10371,19,40.0,5.0,68.0,0.6903343,2.5897303,0.63492066,2.4368005,60.610596,2
44b6_ddf577ad,10372,19,30.0,221.0,234.0,0.72176045,2.2704747,0.47619048,2.5401762,68.65625,1
44b6_ddf577ad,10373,19,18.0,235.0,208.0,0.59169006,2.9083166,0.2857143,2.4861133,64.365234,1
44b6_ddf577ad,10374,19,37.0,51.0,78.0,0.6795031,1.9605981,0.5873016,2.400316,57.92871,4
44b6_ddf577ad,10375,19,49.0,29.0,97.0,0.632552,1.8478086,0.7777778,2.433201,60.342407,2
44b6_ddf577ad,10376,19,24.0,23.0,15.0,0.703372,1.7509557,0.3809524,2.4439676,61.146973,4
44b6_ddf577ad,10377,19,58.0,104.0,239.0,0.9531567,2.4125612,0.9206349,2.5401762,68.65625,2
44b6_ddf577ad,10378,19,38.0,152.0,209.0,0.75456166,2.447138,0.6031746,2.5100527,66.24255,1
44b6_ddf577ad,10379,19,27.0,188.0,182.0,0.7026116,1.9265499,0.42857143,2.4652207,62.756104,3
44b6_ddf577ad,10380,19,43.0,118.0,174.0,0.8113673,2.5823772,0.6825397,2.5066607,65.974365,1
44b6_ddf577ad,10381,19,12.0,238.0,188.0,0.8138891,3.079063,0.1904762,2.5434792,68.92444,3
44b6_ddf577ad,10382,19,13.0,125.0,74.0,0.7407375,2.105711,0.20634921,2.5066607,65.974365,3
44b6_ddf577ad,10383,19,63.0,75.0,204.0,0.8764644,2.459684,1.0,2.1350024,40.76465,2
44b6_ddf577ad,10384,19,26.0,172.0,234.0,0.62122333,4.74251,0.41269842,2.5335438,68.11987,0
44b6_ddf577ad,10385,19,40.0,204.0,245.0,0.58038354,1.952952,0.63492066,2.3778818,56.31958,1
44b6_ddf577ad,10386,19,57.0,98.0,210.0,0.8553982,2.2826846,0.9047619,2.5401762,68.65625,3
44b6_ddf577ad,10387,19,0.0,94.0,0.0,0.62465054,2.74029,0.0,1.7092885,20.918701,0
44b6_ddf577ad,10388,19,63.0,8.0,175.0,0.6960966,2.6841068,1.0,2.057296,36.473633,2
44b6_ddf577ad,10389,19,34.0,182.0,188.0,0.7214268,1.903196,0.53968257,2.4861133,64.365234,3
44b6_ddf577ad,10390,19,50.0,21.0,176.0,0.74963343,2.3025854,0.7936508,2.5434792,68.92444,1
44b6_ddf577ad,10391,19,25.0,205.0,176.0,0.5954454,2.8699374,0.3968254,2.5235295,67.31531,2
44b6_ddf577ad,10392,19,8.0,73.0,7.0,0.79425275,2.3161132,0.12698413,2.5201738,67.04712,4
44b6_ddf577ad,10393,19,51.0,67.0,232.0,0.63636607,2.7854521,0.8095238,2.475711,63.56067,3
44b6_ddf577ad,10394,19,28.0,51.0,74.0,0.59774065,1.7583274,0.44444445,2.4368005,60.610596,1
44b6_ddf577ad,10395,19,10.0,102.0,33.0,0.80828536,1.2960162,0.15873016,2.4687274,63.024292,3
44b6_ddf577ad,10396,19,59.0,95.0,213.0,0.83142215,2.0104978,0.93650794,2.5368643,68.38806,2
44b6_ddf577ad,10397,19,63.0,107.0,255.0,0.6186537,0.716929,1.0,1.5213813,14.750366,1
44b6_ddf577ad,10398,19,26.0,78.0,77.0,0.7433219,1.8855594,0.41269842,2.475711,63.56067,4
44b6_ddf577ad,10399,19,48.0,98.0,172.0,0.7816419,1.8303957,0.7619048,2.4895616,64.63342,4
44b6_ddf577ad,10400,19,45.0,120.0,217.0,0.7314593,1.0860729,0.71428573,2.4150422,59.001465,4
44b6_ddf577ad,10401,19,16.0,183.0,168.0,0.66480523,1.7730905,0.25396827,2.4368005,60.610596,2
44b6_ddf577ad,10402,19,54.0,124.0,229.0,0.9390151,1.9538201,0.85714287,2.5434792,68.92444,2
44b6_ddf577ad,10403,19,51.0,106.0,185.0,0.69391584,1.7529156,0.8095238,2.4475355,61.41516,1
44b6_ddf577ad,10404,19,7.0,136.0,54.0,0.7406222,2.502763,0.11111111,2.5100527,66.24255,2
44b6_ddf577ad,10405,19,12.0,245.0,222.0,0.6264731,2.4178991,0.1904762,2.499849,65.43799,2
44b6_ddf577ad,10406,19,61.0,47.0,255.0,0.61423093,5.8684745,0.96825397,2.0002632,33.52356,1
44b6_ddf577ad,10407,19,44.0,82.0,126.0,0.72241163,3.0478954,0.6984127,2.5368643,68.38806,1
44b6_ddf577ad,10408,19,19.0,220.0,210.0,0.63264304,2.4438298,0.3015873,2.4687274,63.024292,1
44b6_ddf577ad,10409,19,49.0,0.0,83.0,0.52464217,2.7265005,0.7777778,2.0968692,38.61914,2
44b6_ddf577ad,10410,19,12.0,203.0,223.0,0.6088227,3.3800395,0.1904762,2.5302145,67.851685,1
44b6_ddf577ad,10411,19,52.0,91.0,161.0,0.7015722,2.1249716,0.82539684,2.5168092,66.77893,2
44b6_ddf577ad,10412,19,8.0,245.0,203.0,0.5888002,2.404267,0.12698413,2.4546402,61.951538,2
44b6_ddf577ad,10413,19,43.0,55.0,231.0,0.59780335,3.0099354,0.6825397,2.493,64.90161,4
44b6_ddf577ad,10414,19,2.0,146.0,76.0,0.73868644,3.3986113,0.031746034,2.451093,61.68335,1
44b6_ddf577ad,10415,19,63.0,0.0,127.0,0.7026605,1.6906055,1.0,1.7994134,24.405151,4
44b6_ddf577ad,10416,19,0.0,199.0,115.0,0.74998486,2.6467125,0.0,2.1396742,41.032837,2
44b6_ddf577ad,10417,19,13.0,96.0,52.0,0.67142415,1.532666,0.20634921,2.3626873,55.246826,5
44b6_ddf577ad,10418,19,16.0,143.0,76.0,0.64550066,2.5267024,0.25396827,2.4895616,64.63342,1
44b6_ddf577ad,10419,19,17.0,252.0,238.0,0.73813736,1.9073068,0.26984128,2.5401762,68.65625,2
44b6_ddf577ad,10420,19,12.0,93.0,51.0,0.6820552,1.5118437,0.1904762,2.3434148,53.905884,5
44b6_ddf577ad,10421,19,63.0,76.0,225.0,0.63527876,1.976087,1.0,2.021376,34.596313,0
44b6_ddf577ad,10422,19,17.0,211.0,154.0,0.5764846,1.9392793,0.26984128,2.4791882,63.828857,4
44b6_ddf577ad,10423,19,27.0,140.0,116.0,0.75365174,2.261948,0.42857143,2.5401762,68.65625,4
44b6_ddf577ad,10424,19,35.0,0.0,42.0,0.70394343,1.784711,0.5555556,2.0772712,37.546387,2
44b6_ddf577ad,10425,19,6.0,40.0,51.0,0.4960528,2.8351102,0.0952381,2.396606,57.660522,2
44b6_ddf577ad,10426,19,20.0,88.0,54.0,0.6285682,1.4166174,0.31746033,2.3778818,56.31958,3
44b6_ddf577ad,10427,19,52.0,117.0,242.0,0.86320615,1.7965262,0.82539684,2.5268764,67.583496,2
44b6_ddf577ad,10428,19,33.0,70.0,208.0,0.60639,3.4205797,0.52380955,2.5235295,67.31531,1
44b6_ddf577ad,10429,19,43.0,109.0,255.0,0.6517197,2.3302493,0.6825397,2.13031,40.49646,0
44b6_ddf577ad,10430,19,39.0,20.0,207.0,0.62547415,2.6799088,0.61904764,2.5368643,68.38806,2
44b6_ddf577ad,10431,19,54.0,46.0,221.0,0.644439,3.2077303,0.85714287,2.5335438,68.11987,1
44b6_ddf577ad,10432,19,31.0,163.0,154.0,0.5772025,2.5969677,0.4920635,2.475711,63.56067,1
44b6_ddf577ad,10433,19,41.0,230.0,255.0,0.5365823,1.4243017,0.6507937,2.1113307,39.423706,2
44b6_ddf577ad,10434,19,28.0,127.0,127.0,0.689576,1.9266279,0.44444445,2.4617038,62.487915,3
44b6_ddf577ad,10435,19,0.0,255.0,183.0,0.64085335,1.8694859,0.0,1.7165622,21.18689,0
44b6_ddf577ad,10436,19,55.0,0.0,135.0,0.686249,2.2385676,0.8730159,2.13031,40.49646,4
44b6_ddf577ad,10437,19,5.0,147.0,107.0,0.73434913,1.9420351,0.07936508,2.5268764,67.583496,4
44b6_ddf577ad,10438,19,3.0,78.0,9.0,0.67133045,1.5261604,0.04761905,2.458177,62.219727,4
44b6_ddf577ad,10439,19,42.0,45.0,190.0,0.5772227,3.2588673,0.6666667,2.451093,61.68335,1
44b6_ddf577ad,10440,19,14.0,178.0,136.0,0.5894716,3.123001,0.22222222,2.4403894,60.878784,2
44b6_ddf577ad,10441,19,15.0,115.0,85.0,0.7259951,1.4255925,0.23809524,2.4687274,63.024292,3
44b6_ddf577ad,10442,19,24.0,220.0,215.0,0.61467314,2.403365,0.3809524,2.5201738,67.04712,1
44b6_ddf577ad,10443,19,49.0,162.0,193.0,0.60781157,1.4338218,0.7777778,2.5066607,65.974365,1
44b6_ddf577ad,10444,19,19.0,162.0,143.0,0.63906586,2.8203368,0.3015873,2.4791882,63.828857,1
44b6_ddf577ad,10445,19,21.0,125.0,255.0,0.48361123,3.0343587,0.33333334,2.0723133,37.2782,1
44b6_ddf577ad,10446,19,5.0,223.0,222.0,0.5893746,4.4313793,0.07936508,2.5401762,68.65625,1
44b6_ddf577ad,10447,19,56.0,110.0,216.0,0.7166987,0.8582272,0.8888889,2.233402,46.664795,4
44b6_ddf577ad,10448,19,6.0,69.0,20.0,0.6741279,1.4396468,0.0952381,2.458177,62.219727,3
44b6_ddf577ad,10449,19,3.0,80.0,6.0,0.6699033,1.5070335,0.04761905,2.458177,62.219727,3
44b6_ddf577ad,10450,19,19.0,158.0,107.0,0.71152776,1.5565537,0.3015873,2.4687274,63.024292,2
44b6_ddf577ad,10451,19,63.0,98.0,255.0,0.5801542,1.2080994,1.0,1.5485545,15.554932,1
44b6_ddf577ad,10452,19,3.0,255.0,213.0,0.506327,1.9874351,0.04761905,1.9895378,32.987183,1
44b6_ddf577ad,10453,19,34.0,147.0,144.0,0.56907296,3.0708334,0.53968257,2.472224,63.29248,0
44b6_ddf577ad,10454,19,7.0,239.0,182.0,0.6855679,1.7460665,0.11111111,2.4475355,61.41516,4
44b6_ddf577ad,10455,19,37.0,11.0,129.0,0.5307025,3.9179344,0.5873016,2.5368643,68.38806,2
44b6_ddf577ad,10456,19,53.0,144.0,192.0,0.63660467,1.4245685,0.84126985,2.4791882,63.828857,1
44b6_ddf577ad,10457,19,38.0,60.0,122.0,0.5437299,1.6483132,0.6031746,2.4617038,62.487915,3
44b6_ddf577ad,10458,19,31.0,95.0,195.0,0.6430193,2.5815375,0.4920635,2.5401762,68.65625,1
44b6_ddf577ad,10459,19,7.0,38.0,35.0,0.5225426,3.1252453,0.11111111,2.4439676,61.146973,2
44b6_ddf577ad,10460,19,50.0,36.0,115.0,0.692025,1.8617059,0.7936508,2.4861133,64.365234,2
44b6_ddf577ad,10461,19,25.0,71.0,78.0,0.6316056,1.1576166,0.3968254,2.3511617,54.44226,6
44b6_ddf577ad,10462,19,63.0,141.0,250.0,0.6995546,3.2420318,1.0,2.1396742,41.032837,1
44b6_ddf577ad,10463,19,47.0,89.0,162.0,0.70546097,2.2084298,0.74603176,2.4687274,63.024292,2
44b6_ddf577ad,10464,19,57.0,76.0,211.0,0.6770663,1.8352476,0.9047619,2.5032594,65.70618,1
44b6_ddf577ad,10465,19,48.0,132.0,228.0,0.8019374,1.3564925,0.7619048,2.5032594,65.70618,3
44b6_ddf577ad,10466,19,57.0,0.0,174.0,0.5604692,1.0819831,0.9047619,2.016139,34.328125,2
44b6_ddf577ad,10467,19,44.0,47.0,139.0,0.59314203,2.9551928,0.6984127,2.5368643,68.38806,1
44b6_ddf577ad,10468,19,36.0,123.0,240.0,0.62971073,2.7448597,0.5714286,2.4861133,64.365234,1
44b6_ddf577ad,10469,19,28.0,106.0,118.0,0.67676896,1.6824481,0.44444445,2.4687274,63.024292,3
44b6_ddf577ad,10470,19,18.0,4.0,5.0,0.73496383,2.0042531,0.2857143,2.5235295,67.31531,2
44b6_ddf577ad,10471,19,9.0,150.0,103.0,0.7897431,2.143468,0.14285715,2.5368643,68.38806,3
44b6_ddf577ad,10472,19,30.0,133.0,249.0,0.55064607,1.9020894,0.47619048,2.3891516,57.124146,3
44b6_ddf577ad,10473,19,26.0,180.0,166.0,0.61765194,1.4394661,0.41269842,2.3588579,54.978638,1
44b6_ddf577ad,10474,19,56.0,11.0,238.0,0.5754108,2.965231,0.8888889,2.5302145,67.851685,2
44b6_ddf577ad,10475,19,20.0,68.0,155.0,0.56969786,2.6082327,0.31746033,2.4617038,62.487915,3
44b6_ddf577ad,10476,19,9.0,189.0,116.0,0.5842016,1.3492001,0.14285715,2.3854067,56.855957,2
44b6_ddf577ad,10477,19,25.0,22.0,222.0,0.4446103,2.9244585,0.3968254,2.5401762,68.65625,0
44b6_ddf577ad,10478,19,7.0,86.0,39.0,0.7511339,1.0344007,0.11111111,2.3778818,56.31958,2
44b6_ddf577ad,10479,19,26.0,38.0,58.0,0.59197116,1.7603344,0.41269842,2.4077017,58.465088,3
44b6_ddf577ad,10480,19,61.0,39.0,237.0,0.6537613,2.1532745,0.96825397,2.42597,59.80603,2
44b6_ddf577ad,10481,19,59.0,44.0,194.0,0.61166203,3.4024127,0.93650794,2.5368643,68.38806,3
44b6_ddf577ad,10482,19,45.0,66.0,111.0,0.6259574,1.6690875,0.71428573,2.4403894,60.878784,3
44b6_ddf577ad,10483,19,58.0,25.0,128.0,0.5980318,1.3380071,0.9206349,2.3626873,55.246826,2
44b6_ddf577ad,10484,19,57.0,0.0,183.0,0.5788259,1.4941065,0.9047619,2.010875,34.059937,2
44b6_ddf577ad,10485,19,37.0,124.0,198.0,0.59698033,1.9955679,0.5873016,2.4150422,59.001465,3
44b6_ddf577ad,10486,19,29.0,64.0,90.0,0.59882057,1.2340189,0.46031746,2.4040146,58.1969,5
44b6_ddf577ad,10487,19,59.0,0.0,132.0,0.6878049,1.8156536,0.93650794,2.13031,40.49646,2
44b6_ddf577ad,10488,19,14.0,211.0,177.0,0.59521484,1.0909389,0.22222222,2.3816502,56.58777,6
44b6_ddf577ad,10489,19,51.0,30.0,135.0,0.63366634,1.9544913,0.8095238,2.472224,63.29248,5
44b6_ddf577ad,10490,19,22.0,88.0,79.0,0.5959247,1.2219402,0.34920636,2.3741014,56.05139,3
44b6_ddf577ad,10491,19,63.0,34.0,185.0,0.53396666,1.4081544,1.0,1.9168203,29.500732,2
44b6_ddf577ad,10492,19,26.0,48.0,117.0,0.53326464,2.6958423,0.41269842,2.4791882,63.828857,1
44b6_ddf577ad,10493,19,4.0,204.0,117.0,0.6180847,2.3068259,0.06349207,2.5168092,66.77893,1
44b6_ddf577ad,10494,19,63.0,57.0,204.0,0.4834074,1.819379,1.0,1.8189738,25.209717,0
44b6_ddf577ad,10495,19,49.0,91.0,255.0,0.5393949,3.7041001,0.7777778,2.1350024,40.76465,0
44b6_ddf577ad,10496,19,25.0,157.0,174.0,0.69011396,3.1855342,0.3968254,2.5401762,68.65625,1
44b6_ddf577ad,10497,19,58.0,65.0,247.0,0.57692945,2.908774,0.9206349,2.5235295,67.31531,1
44b6_ddf577ad,10498,19,33.0,87.0,108.0,0.5823229,1.6157957,0.52380955,2.4687274,63.024292,3
44b6_ddf577ad,10499,19,61.0,25.0,170.0,0.595654,1.4426275,0.96825397,2.2876928,50.151245,1
44b6_ddf577ad,10500,19,44.0,193.0,255.0,0.45010436,0.9613557,0.6984127,2.0317688,35.13269,1
44b6_ddf577ad,10501,19,6.0,85.0,95.0,0.5400312,2.2403486,0.0952381,2.493,64.90161,1
44b6_ddf577ad,10502,19,44.0,140.0,190.0,0.5866284,1.0698267,0.6984127,2.311903,51.760376,2
44b6_ddf577ad,10503,19,44.0,63.0,108.0,0.5731357,1.808292,0.6984127,2.4403894,60.878784,2
