dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,6599,10,37.0,146.0,87.0,0.9979331,2.7339897,0.5873016,2.5401762,68.65625,2
44b6_cf2536e8,6600,10,15.0,208.0,203.0,0.8109201,1.6693468,0.23809524,2.4077017,58.465088,3
44b6_cf2536e8,6601,10,24.0,204.0,171.0,0.81295145,2.6362941,0.3809524,2.5434792,68.92444,0
44b6_cf2536e8,6602,10,0.0,80.0,201.0,0.6785065,1.5589337,0.0,2.1396742,41.032837,1
44b6_cf2536e8,6603,10,33.0,188.0,255.0,0.8820186,1.9574331,0.52380955,2.1396742,41.032837,1
44b6_cf2536e8,6604,10,63.0,136.0,61.0,0.8307111,2.364044,1.0,2.1396742,41.032837,1
44b6_cf2536e8,6605,10,0.0,148.0,170.0,0.8622917,2.2562096,0.0,2.1396742,41.032837,0
44b6_cf2536e8,6606,10,42.0,148.0,161.0,0.8927738,2.0168822,0.6666667,2.5434792,68.92444,0
44b6_cf2536e8,6607,10,24.0,170.0,22.0,0.906942,1.6746699,0.3809524,2.5401762,68.65625,0
44b6_cf2536e8,6608,10,11.0,194.0,52.0,0.58677703,2.0079527,0.17460318,2.451093,61.68335,2
44b6_cf2536e8,6609,10,17.0,216.0,139.0,0.85297716,1.0914375,0.26984128,2.396606,57.660522,5
44b6_cf2536e8,6610,10,16.0,215.0,137.0,0.87982464,1.1918375,0.25396827,2.3891516,57.124146,5
44b6_cf2536e8,6611,10,18.0,224.0,139.0,0.893851,1.182064,0.2857143,2.5168092,66.77893,5
44b6_cf2536e8,6612,10,23.0,243.0,178.0,0.91256726,1.3204241,0.36507937,2.4368005,60.610596,3
44b6_cf2536e8,6613,10,25.0,103.0,152.0,0.7999422,1.9891821,0.3968254,2.5302145,67.851685,0
44b6_cf2536e8,6614,10,59.0,255.0,53.0,0.96825457,1.1860076,0.93650794,2.1396742,41.032837,1
44b6_cf2536e8,6615,10,63.0,198.0,25.0,0.74181867,2.5837455,1.0,2.1350024,40.76465,0
44b6_cf2536e8,6616,10,22.0,255.0,130.0,1.1619376,1.7522844,0.34920636,2.1396742,41.032837,3
44b6_cf2536e8,6617,10,20.0,154.0,185.0,0.88302034,1.820411,0.31746033,2.5434792,68.92444,2
44b6_cf2536e8,6618,10,23.0,146.0,183.0,0.85830796,2.0694156,0.36507937,2.5434792,68.92444,1
44b6_cf2536e8,6619,10,29.0,244.0,149.0,0.80064845,1.3960006,0.46031746,2.4861133,64.365234,2
44b6_cf2536e8,6620,10,63.0,162.0,136.0,0.9707875,1.9648649,1.0,2.13031,40.49646,1
44b6_cf2536e8,6621,10,0.0,223.0,198.0,0.7907168,2.4860792,0.0,2.1396742,41.032837,1
44b6_cf2536e8,6622,10,51.0,248.0,175.0,0.7826356,2.0703819,0.8095238,2.4223385,59.53784,3
44b6_cf2536e8,6623,10,25.0,178.0,9.0,0.8600967,1.3434628,0.3968254,2.5401762,68.65625,4
44b6_cf2536e8,6624,10,14.0,158.0,191.0,0.86964023,1.949813,0.22222222,2.5434792,68.92444,2
44b6_cf2536e8,6625,10,63.0,225.0,11.0,0.55730975,1.1643411,1.0,1.9168203,29.500732,2
44b6_cf2536e8,6626,10,53.0,100.0,55.0,0.92814505,2.4183795,0.84126985,2.5434792,68.92444,1
44b6_cf2536e8,6627,10,53.0,233.0,99.0,0.8657083,1.3954291,0.84126985,2.396606,57.660522,1
44b6_cf2536e8,6628,10,0.0,242.0,144.0,0.89729816,1.8456435,0.0,2.1396742,41.032837,1
44b6_cf2536e8,6629,10,9.0,119.0,28.0,0.96599215,1.930121,0.14285715,2.5434792,68.92444,3
44b6_cf2536e8,6630,10,57.0,238.0,21.0,0.5692332,1.6001897,0.9047619,2.4040146,58.1969,1
44b6_cf2536e8,6631,10,63.0,203.0,113.0,0.8541206,2.46965,1.0,2.1396742,41.032837,1
44b6_cf2536e8,6632,10,0.0,142.0,227.0,0.77825415,2.3849654,0.0,2.1350024,40.76465,0
44b6_cf2536e8,6633,10,0.0,221.0,179.0,0.58439255,1.5219246,0.0,1.8189738,25.209717,0
44b6_cf2536e8,6634,10,11.0,177.0,78.0,0.8282921,2.320982,0.17460318,2.5434792,68.92444,3
44b6_cf2536e8,6635,10,53.0,221.0,18.0,0.6303529,1.3961095,0.84126985,2.396606,57.660522,4
44b6_cf2536e8,6636,10,20.0,245.0,174.0,0.9598161,1.2695436,0.31746033,2.5434792,68.92444,4
44b6_cf2536e8,6637,10,0.0,128.0,238.0,0.7168016,2.6761587,0.0,2.125597,40.22827,0
44b6_cf2536e8,6638,10,0.0,248.0,174.0,1.1037645,1.8258653,0.0,2.1396742,41.032837,2
44b6_cf2536e8,6639,10,25.0,196.0,128.0,0.73899144,2.1864696,0.3968254,2.4475355,61.41516,3
44b6_cf2536e8,6640,10,18.0,138.0,199.0,0.8426729,2.6372557,0.2857143,2.5434792,68.92444,0
44b6_cf2536e8,6641,10,48.0,228.0,69.0,0.7763314,0.92725194,0.7619048,2.2419267,47.20117,2
44b6_cf2536e8,6642,10,52.0,228.0,241.0,1.0531359,1.3991408,0.82539684,2.5434792,68.92444,0
44b6_cf2536e8,6643,10,15.0,115.0,120.0,0.7987179,2.221982,0.23809524,2.5434792,68.92444,0
44b6_cf2536e8,6644,10,15.0,116.0,168.0,0.8235857,2.7127132,0.23809524,2.5434792,68.92444,0
44b6_cf2536e8,6645,10,19.0,210.0,255.0,0.75931954,1.8045416,0.3015873,2.021376,34.596313,0
44b6_cf2536e8,6646,10,57.0,189.0,13.0,0.86618817,1.0018901,0.9047619,2.3703089,55.783203,4
44b6_cf2536e8,6647,10,37.0,226.0,150.0,0.72964424,2.1117306,0.5873016,2.493,64.90161,4
44b6_cf2536e8,6648,10,47.0,194.0,10.0,0.91162926,1.4466194,0.74603176,2.5235295,67.31531,4
44b6_cf2536e8,6649,10,63.0,169.0,98.0,1.0566617,1.1839782,1.0,2.1350024,40.76465,1
44b6_cf2536e8,6650,10,58.0,195.0,6.0,0.95404637,1.4310291,0.9206349,2.4687274,63.024292,4
44b6_cf2536e8,6651,10,30.0,229.0,113.0,0.82984906,1.1075525,0.47619048,2.3434148,53.905884,4
44b6_cf2536e8,6652,10,57.0,199.0,8.0,0.9082863,1.2662234,0.9047619,2.4617038,62.487915,4
44b6_cf2536e8,6653,10,12.0,146.0,110.0,0.80946666,1.5435245,0.1904762,2.42597,59.80603,1
44b6_cf2536e8,6654,10,56.0,167.0,29.0,0.93366396,2.7720473,0.8888889,2.5434792,68.92444,0
44b6_cf2536e8,6655,10,55.0,210.0,176.0,0.9937885,1.7642605,0.8730159,2.5434792,68.92444,2
44b6_cf2536e8,6656,10,49.0,232.0,140.0,0.6884024,1.6127852,0.7777778,2.4546402,61.951538,2
44b6_cf2536e8,6657,10,13.0,177.0,43.0,0.68645006,1.5589477,0.20634921,2.4475355,61.41516,4
44b6_cf2536e8,6658,10,15.0,217.0,128.0,0.8729451,1.2368493,0.23809524,2.3198614,52.296753,3
44b6_cf2536e8,6659,10,32.0,220.0,164.0,0.73513865,2.3489313,0.50793654,2.5302145,67.851685,0
44b6_cf2536e8,6660,10,9.0,133.0,137.0,0.9354854,2.7500775,0.14285715,2.5401762,68.65625,1
44b6_cf2536e8,6661,10,26.0,172.0,1.0,0.8579983,1.2274889,0.41269842,2.2030413,44.787476,1
44b6_cf2536e8,6662,10,52.0,193.0,124.0,0.90354174,1.971198,0.82539684,2.5434792,68.92444,3
44b6_cf2536e8,6663,10,54.0,228.0,101.0,0.77130604,1.4192809,0.85714287,2.4077017,58.465088,2
44b6_cf2536e8,6664,10,32.0,255.0,114.0,1.020043,1.5123655,0.50793654,2.1350024,40.76465,4
44b6_cf2536e8,6665,10,30.0,211.0,49.0,0.6706513,1.49375,0.47619048,2.5434792,68.92444,2
44b6_cf2536e8,6666,10,15.0,255.0,206.0,0.954995,1.0357814,0.23809524,1.9841315,32.718994,2
44b6_cf2536e8,6667,10,11.0,197.0,240.0,0.7530069,1.8157749,0.17460318,2.4546402,61.951538,2
44b6_cf2536e8,6668,10,0.0,100.0,0.0,0.9081066,2.3859944,0.0,1.7927979,24.136963,1
44b6_cf2536e8,6669,10,63.0,232.0,199.0,0.8524168,1.953467,1.0,2.1350024,40.76465,0
44b6_cf2536e8,6670,10,19.0,190.0,114.0,0.69548374,2.1753864,0.3015873,2.472224,63.29248,1
44b6_cf2536e8,6671,10,59.0,255.0,131.0,0.737243,0.8305927,0.93650794,1.994915,33.25537,2
44b6_cf2536e8,6672,10,52.0,236.0,255.0,1.0338706,1.4026443,0.82539684,2.13031,40.49646,0
44b6_cf2536e8,6673,10,7.0,145.0,5.0,0.8725961,0.76082385,0.11111111,2.3472948,54.174072,1
44b6_cf2536e8,6674,10,43.0,192.0,130.0,0.9070974,1.7562151,0.6825397,2.5134354,66.51074,2
44b6_cf2536e8,6675,10,12.0,176.0,59.0,0.71451634,1.7767068,0.1904762,2.4439676,61.146973,1
44b6_cf2536e8,6676,10,45.0,226.0,0.0,0.4909655,1.6918792,0.71428573,2.120863,39.960083,0
44b6_cf2536e8,6677,10,34.0,240.0,198.0,0.8055538,1.8216059,0.53968257,2.4826555,64.097046,2
44b6_cf2536e8,6678,10,42.0,255.0,194.0,0.7947703,1.7319459,0.6666667,2.0369256,35.40088,1
44b6_cf2536e8,6679,10,4.0,91.0,199.0,0.67897606,1.5262815,0.06349207,2.4617038,62.487915,1
44b6_cf2536e8,6680,10,4.0,220.0,199.0,0.7483087,2.3695583,0.06349207,2.4964292,65.1698,2
44b6_cf2536e8,6681,10,51.0,255.0,190.0,0.76395476,1.3724129,0.8095238,2.021376,34.596313,3
44b6_cf2536e8,6682,10,12.0,237.0,158.0,0.98350877,1.0224295,0.1904762,2.42597,59.80603,3
44b6_cf2536e8,6683,10,19.0,132.0,6.0,1.052138,1.6703664,0.3015873,2.5434792,68.92444,0
44b6_cf2536e8,6684,10,29.0,229.0,181.0,0.79769266,1.6228176,0.46031746,2.5268764,67.583496,3
44b6_cf2536e8,6685,10,0.0,30.0,125.0,0.5425615,2.263327,0.0,2.1350024,40.76465,0
44b6_cf2536e8,6686,10,57.0,156.0,147.0,0.96667933,2.0528271,0.9047619,2.5434792,68.92444,1
44b6_cf2536e8,6687,10,63.0,75.0,61.0,0.8569511,2.2927034,1.0,2.1396742,41.032837,1
44b6_cf2536e8,6688,10,8.0,206.0,69.0,0.62435144,2.1712406,0.12698413,2.5434792,68.92444,3
44b6_cf2536e8,6689,10,34.0,244.0,128.0,0.77855366,0.8287204,0.53968257,2.4040146,58.1969,3
44b6_cf2536e8,6690,10,34.0,255.0,121.0,1.0208858,1.5135436,0.53968257,2.125597,40.22827,6
44b6_cf2536e8,6691,10,43.0,115.0,110.0,0.7941288,2.535374,0.6825397,2.5401762,68.65625,0
44b6_cf2536e8,6692,10,22.0,255.0,196.0,0.7631624,0.68012816,0.34920636,1.9732294,32.182617,4
44b6_cf2536e8,6693,10,44.0,181.0,0.0,0.95678115,2.202189,0.6984127,2.1350024,40.76465,2
44b6_cf2536e8,6694,10,30.0,150.0,0.0,0.8642885,1.095113,0.47619048,2.120863,39.960083,2
44b6_cf2536e8,6695,10,0.0,109.0,13.0,0.85113883,1.1399924,0.0,2.0317688,35.13269,2
44b6_cf2536e8,6696,10,13.0,161.0,32.0,0.83530253,0.9173026,0.20634921,2.3928847,57.392334,2
44b6_cf2536e8,6697,10,25.0,116.0,48.0,0.84136677,2.5296452,0.3968254,2.5434792,68.92444,0
44b6_cf2536e8,6698,10,18.0,238.0,234.0,0.7844025,1.7593566,0.2857143,2.4475355,61.41516,3
44b6_cf2536e8,6699,10,12.0,136.0,216.0,0.79011226,2.2176046,0.1904762,2.5302145,67.851685,0
44b6_cf2536e8,6700,10,32.0,184.0,142.0,0.86573017,1.771304,0.50793654,2.5401762,68.65625,2
44b6_cf2536e8,6701,10,63.0,171.0,0.0,0.8166137,1.6673037,1.0,1.7520384,22.527832,1
44b6_cf2536e8,6702,10,28.0,255.0,140.0,0.91934264,0.8554584,0.44444445,2.120863,39.960083,3
44b6_cf2536e8,6703,10,26.0,180.0,150.0,0.8901944,1.8007321,0.41269842,2.5401762,68.65625,2
44b6_cf2536e8,6704,10,23.0,249.0,247.0,0.7210059,2.429303,0.36507937,2.4150422,59.001465,1
44b6_cf2536e8,6705,10,14.0,218.0,209.0,0.75305873,1.5354732,0.22222222,2.4791882,63.828857,3
44b6_cf2536e8,6706,10,16.0,247.0,162.0,0.9824616,1.0791388,0.25396827,2.493,64.90161,6
44b6_cf2536e8,6707,10,10.0,226.0,255.0,0.81162554,1.6285136,0.15873016,2.1113307,39.423706,1
44b6_cf2536e8,6708,10,63.0,209.0,69.0,0.78454727,2.0019238,1.0,2.1350024,40.76465,1
44b6_cf2536e8,6709,10,9.0,213.0,87.0,0.585809,1.4663776,0.14285715,2.4077017,58.465088,2
44b6_cf2536e8,6710,10,11.0,166.0,12.0,0.7329927,1.5696666,0.17460318,2.5168092,66.77893,0
44b6_cf2536e8,6711,10,27.0,153.0,10.0,0.82271314,0.9699061,0.42857143,2.2917635,50.419434,2
44b6_cf2536e8,6712,10,15.0,92.0,169.0,0.7332162,1.1130826,0.23809524,2.4475355,61.41516,2
44b6_cf2536e8,6713,10,49.0,155.0,90.0,0.9275234,1.2521641,0.7777778,2.4439676,61.146973,0
44b6_cf2536e8,6714,10,48.0,194.0,19.0,0.7814822,1.0498048,0.7619048,2.3198614,52.296753,2
44b6_cf2536e8,6715,10,16.0,153.0,33.0,0.9648714,1.6002123,0.25396827,2.5368643,68.38806,6
44b6_cf2536e8,6716,10,20.0,196.0,32.0,0.60609317,0.9758586,0.31746033,2.3434148,53.905884,4
44b6_cf2536e8,6717,10,3.0,133.0,49.0,0.9201888,1.6356627,0.04761905,2.5401762,68.65625,1
44b6_cf2536e8,6718,10,41.0,145.0,33.0,0.68266255,2.46744,0.6507937,2.4895616,64.63342,3
44b6_cf2536e8,6719,10,7.0,224.0,141.0,0.9052296,1.0564729,0.11111111,2.3891516,57.124146,4
44b6_cf2536e8,6720,10,60.0,169.0,85.0,1.0993042,1.714175,0.95238096,2.5302145,67.851685,1
44b6_cf2536e8,6721,10,11.0,110.0,17.0,0.9027265,1.6387602,0.17460318,2.5434792,68.92444,2
44b6_cf2536e8,6722,10,28.0,149.0,37.0,0.7429452,0.8578218,0.44444445,2.3277657,52.83313,4
44b6_cf2536e8,6723,10,41.0,146.0,180.0,0.7095182,2.1501207,0.6507937,2.4964292,65.1698,0
44b6_cf2536e8,6724,10,14.0,91.0,164.0,0.74640274,1.4624082,0.22222222,2.5201738,67.04712,1
44b6_cf2536e8,6725,10,32.0,237.0,86.0,0.8652857,0.99374545,0.50793654,2.3703089,55.783203,2
44b6_cf2536e8,6726,10,44.0,167.0,197.0,0.83874637,2.253111,0.6984127,2.5434792,68.92444,2
44b6_cf2536e8,6727,10,30.0,178.0,205.0,0.7868048,3.0200086,0.47619048,2.5434792,68.92444,0
44b6_cf2536e8,6728,10,0.0,247.0,203.0,1.077529,1.675846,0.0,2.1396742,41.032837,3
44b6_cf2536e8,6729,10,51.0,167.0,13.0,0.8121389,1.7249907,0.8095238,2.3928847,57.392334,0
44b6_cf2536e8,6730,10,42.0,170.0,147.0,0.88703144,2.1916938,0.6666667,2.5434792,68.92444,0
44b6_cf2536e8,6731,10,56.0,161.0,183.0,0.8419421,1.7380913,0.8888889,2.458177,62.219727,1
44b6_cf2536e8,6732,10,42.0,118.0,48.0,0.8608847,2.1813514,0.6666667,2.5434792,68.92444,1
44b6_cf2536e8,6733,10,63.0,153.0,58.0,0.8018422,2.5073953,1.0,2.1350024,40.76465,0
44b6_cf2536e8,6734,10,16.0,223.0,77.0,0.61694825,2.3033564,0.25396827,2.499849,65.43799,3
44b6_cf2536e8,6735,10,36.0,255.0,129.0,0.86061525,0.88212395,0.5714286,2.010875,34.059937,5
44b6_cf2536e8,6736,10,43.0,122.0,46.0,0.8497378,1.8749456,0.6825397,2.493,64.90161,1
44b6_cf2536e8,6737,10,24.0,199.0,43.0,0.6235742,0.8811812,0.3809524,2.3511617,54.44226,3
44b6_cf2536e8,6738,10,43.0,214.0,33.0,0.583843,1.0273986,0.6825397,2.3316977,53.10132,2
44b6_cf2536e8,6739,10,8.0,255.0,157.0,0.8224439,0.32395297,0.12698413,1.9566469,31.378052,3
44b6_cf2536e8,6740,10,47.0,247.0,29.0,0.5123044,1.3326137,0.74603176,2.5434792,68.92444,1
44b6_cf2536e8,6741,10,45.0,165.0,103.0,0.81703335,1.380244,0.71428573,2.4403894,60.878784,0
44b6_cf2536e8,6742,10,15.0,192.0,175.0,0.7273728,1.4100608,0.23809524,2.4652207,62.756104,1
44b6_cf2536e8,6743,10,0.0,142.0,72.0,0.7399911,2.1160247,0.0,2.0673318,37.01001,1
44b6_cf2536e8,6744,10,5.0,182.0,251.0,0.73763084,1.9846584,0.07936508,2.472224,63.29248,3
44b6_cf2536e8,6745,10,39.0,255.0,93.0,0.8983699,0.93215585,0.61904764,1.8752661,27.623413,3
44b6_cf2536e8,6746,10,4.0,171.0,201.0,0.71241677,2.4084694,0.06349207,2.4687274,63.024292,0
44b6_cf2536e8,6747,10,15.0,94.0,27.0,0.7550629,2.346392,0.23809524,2.5368643,68.38806,1
44b6_cf2536e8,6748,10,30.0,219.0,239.0,0.8484017,2.3246813,0.47619048,2.5434792,68.92444,0
44b6_cf2536e8,6749,10,63.0,130.0,20.0,0.86661536,1.852152,1.0,2.1350024,40.76465,1
44b6_cf2536e8,6750,10,24.0,172.0,48.0,0.7767077,1.5979855,0.3809524,2.4368005,60.610596,2
44b6_cf2536e8,6751,10,6.0,229.0,145.0,0.9298602,1.0975093,0.0952381,2.433201,60.342407,3
44b6_cf2536e8,6752,10,36.0,218.0,73.0,0.65304756,1.4799337,0.5714286,2.400316,57.92871,2
44b6_cf2536e8,6753,10,13.0,118.0,0.0,0.95136285,1.4240441,0.20634921,2.13031,40.49646,1
44b6_cf2536e8,6754,10,44.0,220.0,18.0,0.6171555,0.9016945,0.6984127,2.3928847,57.392334,4
44b6_cf2536e8,6755,10,59.0,240.0,213.0,0.829001,1.8684992,0.93650794,2.4687274,63.024292,2
44b6_cf2536e8,6756,10,51.0,193.0,190.0,0.8840401,1.8577266,0.8095238,2.4964292,65.1698,0
44b6_cf2536e8,6757,10,60.0,243.0,213.0,0.834733,2.038508,0.95238096,2.4475355,61.41516,2
44b6_cf2536e8,6758,10,39.0,238.0,165.0,0.77144235,2.1013696,0.61904764,2.5434792,68.92444,2
44b6_cf2536e8,6759,10,0.0,205.0,100.0,0.62563264,1.7696177,0.0,2.1396742,41.032837,1
44b6_cf2536e8,6760,10,22.0,106.0,31.0,0.71833646,1.5094839,0.34920636,2.42597,59.80603,1
44b6_cf2536e8,6761,10,63.0,255.0,244.0,0.76598096,2.382775,1.0,1.7994134,24.405151,0
44b6_cf2536e8,6762,10,35.0,191.0,35.0,0.76415384,1.6562984,0.5555556,2.472224,63.29248,4
44b6_cf2536e8,6763,10,17.0,187.0,142.0,0.7463264,1.4155908,0.26984128,2.458177,62.219727,4
44b6_cf2536e8,6764,10,31.0,145.0,204.0,0.66916525,1.7071581,0.4920635,2.4223385,59.53784,1
44b6_cf2536e8,6765,10,41.0,208.0,0.0,0.5962369,1.0030129,0.6507937,2.016139,34.328125,1
44b6_cf2536e8,6766,10,33.0,55.0,0.0,0.7680449,2.4540954,0.52380955,2.13031,40.49646,0
44b6_cf2536e8,6767,10,19.0,178.0,220.0,0.7391742,2.1414123,0.3015873,2.493,64.90161,1
44b6_cf2536e8,6768,10,25.0,166.0,52.0,0.7924382,1.9841013,0.3968254,2.472224,63.29248,1
44b6_cf2536e8,6769,10,41.0,160.0,201.0,0.8024181,1.6543097,0.6507937,2.5368643,68.38806,3
44b6_cf2536e8,6770,10,18.0,227.0,234.0,0.77244586,1.3300622,0.2857143,2.4546402,61.951538,2
44b6_cf2536e8,6771,10,24.0,210.0,69.0,0.64406294,1.9736516,0.3809524,2.5401762,68.65625,3
44b6_cf2536e8,6772,10,63.0,178.0,190.0,0.90237755,3.0160084,1.0,2.13031,40.49646,1
44b6_cf2536e8,6773,10,51.0,203.0,98.0,0.6646116,2.2580457,0.8095238,2.4826555,64.097046,1
44b6_cf2536e8,6774,10,35.0,161.0,124.0,0.68271446,1.2946268,0.5555556,2.3038893,51.224,2
44b6_cf2536e8,6775,10,28.0,228.0,79.0,0.6631092,0.9036163,0.44444445,2.3395221,53.637695,3
44b6_cf2536e8,6776,10,37.0,86.0,72.0,0.7861668,2.5057518,0.5873016,2.5335438,68.11987,2
44b6_cf2536e8,6777,10,29.0,190.0,223.0,0.8076125,1.9524308,0.46031746,2.451093,61.68335,3
44b6_cf2536e8,6778,10,38.0,195.0,249.0,0.83050346,1.5626285,0.6031746,2.5201738,67.04712,2
44b6_cf2536e8,6779,10,50.0,207.0,234.0,0.8931284,1.8017257,0.7936508,2.5434792,68.92444,1
44b6_cf2536e8,6780,10,43.0,255.0,115.0,0.8917515,0.9057819,0.6825397,2.092004,38.350952,3
44b6_cf2536e8,6781,10,37.0,139.0,14.0,0.7285399,1.7523632,0.5873016,2.4617038,62.487915,1
44b6_cf2536e8,6782,10,57.0,208.0,0.0,0.79058397,1.2285367,0.9047619,2.0723133,37.2782,2
44b6_cf2536e8,6783,10,63.0,211.0,190.0,1.043324,1.6017513,1.0,2.0968692,38.61914,2
44b6_cf2536e8,6784,10,37.0,240.0,187.0,0.6970161,1.1052555,0.5873016,2.3511617,54.44226,4
44b6_cf2536e8,6785,10,10.0,188.0,198.0,0.6746787,1.2664647,0.15873016,2.4826555,64.097046,2
44b6_cf2536e8,6786,10,11.0,178.0,227.0,0.72155404,1.9224225,0.17460318,2.5235295,67.31531,2
44b6_cf2536e8,6787,10,9.0,206.0,146.0,0.8248727,1.537316,0.14285715,2.5401762,68.65625,3
44b6_cf2536e8,6788,10,49.0,253.0,85.0,0.9155734,0.8241702,0.7777778,2.3198614,52.296753,2
44b6_cf2536e8,6789,10,7.0,185.0,73.0,0.6987831,1.4016974,0.11111111,2.4546402,61.951538,1
44b6_cf2536e8,6790,10,5.0,144.0,33.0,0.9604296,1.3483173,0.07936508,2.5134354,66.51074,4
44b6_cf2536e8,6791,10,42.0,206.0,248.0,0.87550545,1.5370432,0.6666667,2.5434792,68.92444,1
44b6_cf2536e8,6792,10,63.0,213.0,195.0,0.9379108,1.1908554,1.0,1.9677329,31.914429,1
44b6_cf2536e8,6793,10,33.0,120.0,138.0,0.8249627,1.5597147,0.52380955,2.5401762,68.65625,3
44b6_cf2536e8,6794,10,41.0,120.0,84.0,0.7505337,1.7807703,0.6507937,2.5434792,68.92444,1
44b6_cf2536e8,6795,10,6.0,150.0,34.0,0.88938177,0.84794647,0.0952381,2.3778818,56.31958,5
44b6_cf2536e8,6796,10,18.0,175.0,250.0,0.7771358,2.6164718,0.2857143,2.5401762,68.65625,1
44b6_cf2536e8,6797,10,41.0,151.0,202.0,0.6938422,1.2338533,0.6507937,2.4791882,63.828857,3
44b6_cf2536e8,6798,10,19.0,136.0,147.0,0.77212954,1.2365468,0.3015873,2.4439676,61.146973,1
44b6_cf2536e8,6799,10,0.0,249.0,198.0,0.99117404,0.8411329,0.0,2.0369256,35.40088,2
44b6_cf2536e8,6800,10,57.0,224.0,72.0,0.7223639,0.7681017,0.9047619,2.2712636,49.07849,1
44b6_cf2536e8,6801,10,17.0,90.0,93.0,0.6904856,2.1151412,0.26984128,2.5401762,68.65625,1
44b6_cf2536e8,6802,10,38.0,120.0,31.0,0.75842494,1.6476761,0.6031746,2.458177,62.219727,1
44b6_cf2536e8,6803,10,5.0,243.0,212.0,0.9768473,1.076125,0.07936508,2.5032594,65.70618,3
44b6_cf2536e8,6804,10,55.0,133.0,121.0,0.7097745,1.8163327,0.8730159,2.5434792,68.92444,0
44b6_cf2536e8,6805,10,0.0,179.0,147.0,0.7113145,2.09365,0.0,2.1396742,41.032837,1
44b6_cf2536e8,6806,10,33.0,186.0,47.0,0.7768358,1.7713058,0.52380955,2.5335438,68.11987,2
44b6_cf2536e8,6807,10,47.0,255.0,220.0,0.71479535,1.3086526,0.74603176,2.120863,39.960083,3
44b6_cf2536e8,6808,10,34.0,235.0,252.0,0.7377201,1.3003515,0.53968257,2.396606,57.660522,1
44b6_cf2536e8,6809,10,33.0,198.0,38.0,0.7662834,1.5402132,0.52380955,2.5368643,68.38806,5
44b6_cf2536e8,6810,10,6.0,142.0,38.0,0.9635735,1.4409258,0.0952381,2.5434792,68.92444,4
44b6_cf2536e8,6811,10,41.0,223.0,139.0,0.7010163,1.3274426,0.6507937,2.4439676,61.146973,3
44b6_cf2536e8,6812,10,45.0,214.0,12.0,0.657473,0.90690905,0.71428573,2.4223385,59.53784,5
44b6_cf2536e8,6813,10,29.0,120.0,95.0,0.7526524,1.8672181,0.46031746,2.4895616,64.63342,0
44b6_cf2536e8,6814,10,5.0,33.0,39.0,0.6467352,2.1329265,0.07936508,2.3472948,54.174072,1
44b6_cf2536e8,6815,10,15.0,250.0,85.0,0.4172286,1.1822463,0.23809524,2.458177,62.219727,0
44b6_cf2536e8,6816,10,25.0,231.0,249.0,0.7783137,1.57707,0.3968254,2.400316,57.92871,1
44b6_cf2536e8,6817,10,36.0,247.0,109.0,0.8990099,1.0903386,0.5714286,2.4077017,58.465088,5
44b6_cf2536e8,6818,10,0.0,79.0,227.0,0.4178747,1.9835954,0.0,2.1396742,41.032837,0
44b6_cf2536e8,6819,10,3.0,255.0,252.0,0.9055305,0.5867649,0.04761905,2.010875,34.059937,1
44b6_cf2536e8,6820,10,37.0,244.0,206.0,0.7504002,1.345239,0.5873016,2.3854067,56.855957,1
44b6_cf2536e8,6821,10,16.0,143.0,39.0,0.8575226,0.8974379,0.25396827,2.4077017,58.465088,6
44b6_cf2536e8,6822,10,24.0,170.0,80.0,0.7123376,1.5528046,0.3809524,2.5168092,66.77893,2
44b6_cf2536e8,6823,10,16.0,97.0,51.0,0.69715244,1.7685944,0.25396827,2.4617038,62.487915,2
44b6_cf2536e8,6824,10,53.0,132.0,24.0,0.81684524,1.8853583,0.84126985,2.4687274,63.024292,2
44b6_cf2536e8,6825,10,21.0,237.0,223.0,0.7298515,1.4912552,0.33333334,2.472224,63.29248,2
44b6_cf2536e8,6826,10,29.0,199.0,26.0,0.6706349,1.0665125,0.46031746,2.3511617,54.44226,5
44b6_cf2536e8,6827,10,63.0,192.0,210.0,0.84666395,1.2206041,1.0,2.1113307,39.423706,1
44b6_cf2536e8,6828,10,18.0,119.0,71.0,0.75458026,1.9814624,0.2857143,2.5401762,68.65625,1
44b6_cf2536e8,6829,10,46.0,226.0,159.0,0.61839616,1.1094443,0.73015875,2.3588579,54.978638,2
44b6_cf2536e8,6830,10,47.0,197.0,234.0,0.7683012,1.5113413,0.74603176,2.5168092,66.77893,2
44b6_cf2536e8,6831,10,3.0,255.0,169.0,1.0047579,1.2590245,0.04761905,2.0723133,37.2782,3
44b6_cf2536e8,6832,10,0.0,167.0,48.0,0.72881085,2.2685404,0.0,2.1065323,39.155518,1
44b6_cf2536e8,6833,10,43.0,255.0,255.0,0.72143966,2.6174872,0.6825397,1.7994134,24.405151,1
44b6_cf2536e8,6834,10,0.0,49.0,210.0,0.3132308,2.3769555,0.0,2.125597,40.22827,0
44b6_cf2536e8,6835,10,33.0,23.0,0.0,0.80181015,1.8454522,0.52380955,2.13031,40.49646,2
44b6_cf2536e8,6836,10,37.0,84.0,28.0,0.7390542,2.2963843,0.5873016,2.5401762,68.65625,3
44b6_cf2536e8,6837,10,36.0,148.0,127.0,0.6600034,0.8280385,0.5714286,2.18531,43.71472,3
