dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,4431,19,50.0,255.0,23.0,0.30554676,1.1202319,0.7936508,2.1350024,40.76465,1
44b6_aaf8b0ea,4432,19,0.0,167.0,0.0,0.8061276,1.6194917,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,4433,19,36.0,38.0,0.0,0.66838354,1.1018282,0.5714286,2.092004,38.350952,2
44b6_aaf8b0ea,4434,19,0.0,171.0,21.0,0.72573346,1.4502025,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,4435,19,58.0,130.0,0.0,0.4079362,3.2490795,0.9206349,2.1350024,40.76465,0
44b6_aaf8b0ea,4436,19,36.0,182.0,20.0,0.5513035,1.2155288,0.5714286,2.5368643,68.38806,0
44b6_aaf8b0ea,4437,19,7.0,75.0,54.0,0.6649646,1.1640003,0.11111111,2.5268764,67.583496,1
44b6_aaf8b0ea,4438,19,0.0,120.0,53.0,0.6177211,1.8240107,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,4439,19,4.0,236.0,7.0,0.49784878,1.1127889,0.06349207,2.5368643,68.38806,0
44b6_aaf8b0ea,4440,19,46.0,171.0,27.0,0.51562506,0.9459534,0.73015875,2.433201,60.342407,4
44b6_aaf8b0ea,4441,19,0.0,10.0,63.0,0.670682,1.1538738,0.0,2.0723133,37.2782,0
44b6_aaf8b0ea,4442,19,53.0,179.0,108.0,0.21012722,1.077793,0.84126985,2.5201738,67.04712,1
44b6_aaf8b0ea,4443,19,34.0,185.0,70.0,0.4132573,0.8247916,0.53968257,2.4895616,64.63342,1
44b6_aaf8b0ea,4444,19,20.0,197.0,68.0,0.4419281,1.073603,0.31746033,2.5100527,66.24255,1
44b6_aaf8b0ea,4445,19,48.0,167.0,30.0,0.51688224,0.96408427,0.7619048,2.4475355,61.41516,7
44b6_aaf8b0ea,4446,19,27.0,40.0,11.0,0.70927936,0.6009795,0.42857143,2.4546402,61.951538,2
44b6_aaf8b0ea,4447,20,23.0,78.0,77.0,1.0248197,3.2558177,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,4448,20,0.0,99.0,123.0,0.85991436,3.5331693,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4449,20,0.0,4.0,111.0,1.0690117,3.9532237,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,4450,20,21.0,105.0,91.0,0.86456877,4.544207,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,4451,20,9.0,0.0,81.0,0.9802617,4.8509936,0.14285715,2.1396742,41.032837,0
44b6_aaf8b0ea,4452,20,39.0,20.0,52.0,1.0304148,2.7625504,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,4453,20,19.0,86.0,85.0,0.9546002,2.6109483,0.3015873,2.5434792,68.92444,2
44b6_aaf8b0ea,4454,20,63.0,89.0,28.0,0.88104147,3.5250819,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,4455,20,0.0,153.0,102.0,0.7909836,3.7019818,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4456,20,9.0,55.0,99.0,0.84339464,3.170481,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,4457,20,26.0,29.0,86.0,0.8569063,2.385674,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,4458,20,35.0,54.0,36.0,1.002084,2.8757904,0.5555556,2.5434792,68.92444,1
44b6_aaf8b0ea,4459,20,27.0,30.0,60.0,1.1410139,3.8825052,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,4460,20,6.0,18.0,108.0,0.8490738,2.633995,0.0952381,2.5434792,68.92444,1
44b6_aaf8b0ea,4461,20,18.0,80.0,101.0,0.74438906,2.9289334,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,4462,20,3.0,116.0,121.0,0.7904826,3.1558921,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,4463,20,21.0,62.0,85.0,0.74678797,3.972758,0.33333334,2.5401762,68.65625,1
44b6_aaf8b0ea,4464,20,26.0,46.0,70.0,0.79721415,4.853752,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,4465,20,54.0,119.0,24.0,0.71191114,5.865053,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,4466,20,45.0,57.0,52.0,0.72896755,2.3392081,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,4467,20,0.0,194.0,88.0,0.75779974,2.5675566,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4468,20,3.0,144.0,134.0,0.6906941,3.4940965,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,4469,20,50.0,23.0,31.0,0.9631064,2.3502347,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,4470,20,30.0,124.0,79.0,0.6696385,3.0709002,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,4471,20,10.0,20.0,81.0,0.8668773,3.2502594,0.15873016,2.5401762,68.65625,1
44b6_aaf8b0ea,4472,20,0.0,43.0,118.0,0.6884391,3.1883328,0.0,2.13031,40.49646,1
44b6_aaf8b0ea,4473,20,19.0,8.0,68.0,0.94375813,2.735083,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,4474,20,0.0,19.0,126.0,0.6789595,2.09663,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4475,20,59.0,60.0,10.0,0.79068077,3.1573098,0.93650794,2.5335438,68.11987,5
44b6_aaf8b0ea,4476,20,24.0,5.0,93.0,0.6872258,3.1280298,0.3809524,2.5434792,68.92444,0
44b6_aaf8b0ea,4477,20,63.0,129.0,39.0,0.6037291,4.283239,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4478,20,18.0,25.0,64.0,0.94805425,1.8265541,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,4479,20,21.0,83.0,111.0,0.6086829,2.0630245,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,4480,20,56.0,7.0,24.0,0.99896955,2.3017552,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,4481,20,29.0,101.0,45.0,0.7051028,2.832308,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,4482,20,31.0,30.0,34.0,0.8978946,2.4738643,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,4483,20,10.0,85.0,133.0,0.49840495,3.3750348,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,4484,20,6.0,157.0,169.0,0.47404918,3.0598714,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,4485,20,63.0,28.0,0.0,0.8611912,3.8833537,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,4486,20,22.0,3.0,54.0,1.0129008,2.8089042,0.34920636,2.5302145,67.851685,0
44b6_aaf8b0ea,4487,20,0.0,112.0,153.0,0.5361804,2.0348508,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4488,20,51.0,17.0,14.0,0.9833361,2.434829,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,4489,20,8.0,134.0,153.0,0.5246643,2.4647095,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,4490,20,27.0,69.0,56.0,0.74748045,3.2436898,0.42857143,2.5434792,68.92444,2
44b6_aaf8b0ea,4491,20,40.0,70.0,62.0,0.6329191,2.5068903,0.63492066,2.5434792,68.92444,1
44b6_aaf8b0ea,4492,20,11.0,35.0,119.0,0.5788767,1.8783289,0.17460318,2.5268764,67.583496,1
44b6_aaf8b0ea,4493,20,27.0,48.0,93.0,0.5966236,2.4785511,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,4494,20,63.0,103.0,36.0,0.62567776,2.6271017,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4495,20,34.0,18.0,74.0,0.7100034,1.5450801,0.53968257,2.5401762,68.65625,0
44b6_aaf8b0ea,4496,20,63.0,60.0,13.0,0.76749444,2.5639253,1.0,2.1350024,40.76465,4
44b6_aaf8b0ea,4497,20,59.0,55.0,36.0,0.67934304,2.7056038,0.93650794,2.5434792,68.92444,2
44b6_aaf8b0ea,4498,20,0.0,67.0,144.0,0.4410566,3.7502425,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4499,20,63.0,183.0,37.0,0.5928993,3.258819,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4500,20,53.0,80.0,16.0,0.72101545,2.4626,0.84126985,2.5434792,68.92444,4
44b6_aaf8b0ea,4501,20,5.0,177.0,187.0,0.42290515,2.8651278,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,4502,20,0.0,141.0,159.0,0.52045035,2.1990166,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4503,20,19.0,37.0,106.0,0.56634724,2.8623085,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,4504,20,0.0,14.0,119.0,0.72530687,1.0214736,0.0,2.0369256,35.40088,3
44b6_aaf8b0ea,4505,20,29.0,163.0,50.0,0.74140674,3.3544357,0.46031746,2.5434792,68.92444,1
44b6_aaf8b0ea,4506,20,51.0,45.0,43.0,0.66612315,2.0183718,0.8095238,2.5335438,68.11987,3
44b6_aaf8b0ea,4507,20,50.0,255.0,124.0,0.3369926,5.4345884,0.7936508,2.1396742,41.032837,0
44b6_aaf8b0ea,4508,20,63.0,208.0,75.0,0.35154164,4.811461,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4509,20,33.0,247.0,200.0,0.34305048,3.9455626,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,4510,20,27.0,100.0,106.0,0.5105419,2.2261047,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,4511,20,50.0,97.0,51.0,0.4951708,4.8335547,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,4512,20,25.0,0.0,75.0,0.6941501,0.99015427,0.3968254,2.13031,40.49646,2
44b6_aaf8b0ea,4513,20,33.0,129.0,114.0,0.42361242,2.820559,0.52380955,2.5401762,68.65625,0
44b6_aaf8b0ea,4514,20,34.0,0.0,42.0,0.85257095,3.0368805,0.53968257,2.1396742,41.032837,1
44b6_aaf8b0ea,4515,20,11.0,118.0,86.0,0.6414357,2.4499176,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,4516,20,10.0,232.0,209.0,0.3111749,4.7005386,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,4517,20,20.0,130.0,136.0,0.41859436,3.8974288,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,4518,20,20.0,179.0,164.0,0.33985618,4.902406,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,4519,20,46.0,170.0,60.0,0.5314285,3.1448338,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,4520,20,41.0,50.0,66.0,0.6113609,2.2801363,0.6507937,2.5401762,68.65625,1
44b6_aaf8b0ea,4521,20,0.0,165.0,54.0,0.81548816,2.198931,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4522,20,0.0,182.0,57.0,0.8116173,1.704609,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4523,20,63.0,166.0,63.0,0.4801172,3.2961688,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4524,20,13.0,57.0,121.0,0.49347502,3.08283,0.20634921,2.5434792,68.92444,0
44b6_aaf8b0ea,4525,20,63.0,38.0,25.0,0.78410566,2.3130875,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4526,20,31.0,56.0,50.0,0.78112733,1.4731221,0.4920635,2.5302145,67.851685,3
44b6_aaf8b0ea,4527,20,37.0,0.0,66.0,0.63670146,1.9292688,0.5873016,2.1350024,40.76465,1
44b6_aaf8b0ea,4528,20,41.0,107.0,73.0,0.5505816,1.615886,0.6507937,2.5401762,68.65625,2
44b6_aaf8b0ea,4529,20,63.0,144.0,52.0,0.5111717,3.335827,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4530,20,8.0,98.0,61.0,0.7599491,2.0752525,0.12698413,2.5401762,68.65625,0
44b6_aaf8b0ea,4531,20,54.0,89.0,14.0,0.6322517,1.5441538,0.85714287,2.5368643,68.38806,4
44b6_aaf8b0ea,4532,20,26.0,229.0,188.0,0.29102078,4.1187406,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,4533,20,57.0,196.0,61.0,0.38429686,5.159641,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,4534,20,51.0,113.0,57.0,0.4783096,3.0930827,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,4535,20,36.0,10.0,7.0,0.9931078,2.6073399,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,4536,20,59.0,156.0,73.0,0.4716461,3.2832224,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,4537,20,57.0,81.0,24.0,0.676197,1.204555,0.9047619,2.4826555,64.097046,5
44b6_aaf8b0ea,4538,20,0.0,165.0,81.0,0.70339704,2.2259097,0.0,2.13031,40.49646,1
44b6_aaf8b0ea,4539,20,0.0,136.0,80.0,0.64748186,3.1026409,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4540,20,16.0,151.0,49.0,0.72029346,3.303707,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,4541,20,44.0,162.0,109.0,0.3331507,3.357497,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,4542,20,45.0,0.0,51.0,0.65332687,1.1644928,0.71428573,2.1396742,41.032837,2
44b6_aaf8b0ea,4543,20,31.0,102.0,71.0,0.61022335,2.5348728,0.4920635,2.5434792,68.92444,2
44b6_aaf8b0ea,4544,20,40.0,84.0,36.0,0.54366624,3.172782,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,4545,20,0.0,131.0,105.0,0.53755873,2.6416361,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4546,20,48.0,171.0,97.0,0.32312718,4.8879666,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,4547,20,37.0,97.0,80.0,0.5308577,1.6140307,0.5873016,2.5368643,68.38806,2
44b6_aaf8b0ea,4548,20,57.0,40.0,33.0,0.6781509,1.4320136,0.9047619,2.5434792,68.92444,2
44b6_aaf8b0ea,4549,20,43.0,60.0,20.0,0.62725455,3.137557,0.6825397,2.5401762,68.65625,0
44b6_aaf8b0ea,4550,20,57.0,148.0,23.0,0.5252939,2.5270665,0.9047619,2.5368643,68.38806,1
44b6_aaf8b0ea,4551,20,28.0,199.0,175.0,0.27547547,3.110138,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,4552,20,63.0,103.0,0.0,0.45786366,5.1630697,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,4553,20,63.0,155.0,0.0,0.5439916,5.7586117,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,4554,20,49.0,10.0,46.0,0.61480486,0.9882362,0.7777778,2.493,64.90161,1
44b6_aaf8b0ea,4555,20,14.0,167.0,84.0,0.54784477,1.9440511,0.22222222,2.5434792,68.92444,1
44b6_aaf8b0ea,4556,20,8.0,150.0,68.0,0.670925,2.1385531,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,4557,20,53.0,193.0,123.0,0.25955656,3.8588064,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,4558,20,58.0,242.0,165.0,0.27040705,3.5011892,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,4559,20,14.0,255.0,222.0,0.26431808,2.697659,0.22222222,2.1396742,41.032837,1
44b6_aaf8b0ea,4560,20,46.0,243.0,23.0,0.38407862,3.5724146,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,4561,20,16.0,0.0,108.0,0.4101113,0.7990806,0.25396827,1.9895378,32.987183,0
44b6_aaf8b0ea,4562,20,37.0,195.0,157.0,0.2565848,3.6301415,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,4563,20,29.0,255.0,138.0,0.26667655,4.683384,0.46031746,2.1396742,41.032837,0
44b6_aaf8b0ea,4564,20,63.0,159.0,36.0,0.53956825,2.755607,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4565,20,49.0,35.0,48.0,0.5871562,1.3282012,0.7777778,2.5368643,68.38806,1
44b6_aaf8b0ea,4566,20,38.0,201.0,60.0,0.46358907,1.7296993,0.6031746,2.5401762,68.65625,0
44b6_aaf8b0ea,4567,20,14.0,131.0,63.0,0.6229564,2.4856927,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,4568,20,44.0,80.0,18.0,0.5832483,1.1891754,0.6984127,2.4826555,64.097046,3
44b6_aaf8b0ea,4569,20,48.0,154.0,87.0,0.3438417,3.5477104,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,4570,20,48.0,175.0,6.0,0.5738229,2.889099,0.7619048,2.5368643,68.38806,0
44b6_aaf8b0ea,4571,20,5.0,219.0,81.0,0.5110477,1.899031,0.07936508,2.5434792,68.92444,1
44b6_aaf8b0ea,4572,20,18.0,0.0,25.0,1.0106394,0.62927496,0.2857143,2.0673318,37.01001,1
44b6_aaf8b0ea,4573,20,30.0,120.0,25.0,0.63428324,2.0097666,0.47619048,2.5401762,68.65625,1
44b6_aaf8b0ea,4574,20,31.0,125.0,40.0,0.5862369,1.7902229,0.4920635,2.5335438,68.11987,1
44b6_aaf8b0ea,4575,20,54.0,163.0,14.0,0.5481491,2.294612,0.85714287,2.5368643,68.38806,0
44b6_aaf8b0ea,4576,20,54.0,129.0,57.0,0.40076563,2.5626788,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,4577,20,3.0,58.0,0.0,1.0060467,1.313482,0.04761905,2.1350024,40.76465,0
44b6_aaf8b0ea,4578,20,0.0,219.0,74.0,0.5530103,1.9196317,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4579,20,55.0,44.0,13.0,0.7356562,2.0381527,0.8730159,2.5434792,68.92444,2
44b6_aaf8b0ea,4580,20,17.0,129.0,43.0,0.66088676,2.8492508,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,4581,20,0.0,87.0,90.0,0.5715077,1.7914864,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4582,20,17.0,29.0,9.0,1.0540843,0.6503773,0.26984128,2.458177,62.219727,1
44b6_aaf8b0ea,4583,20,52.0,228.0,102.0,0.24923712,3.2936628,0.82539684,2.5434792,68.92444,1
44b6_aaf8b0ea,4584,20,57.0,119.0,47.0,0.47308588,1.703396,0.9047619,2.5434792,68.92444,3
44b6_aaf8b0ea,4585,20,56.0,166.0,45.0,0.50246394,1.8160017,0.8888889,2.5368643,68.38806,2
44b6_aaf8b0ea,4586,20,48.0,67.0,5.0,0.6223267,1.87496,0.7619048,2.5134354,66.51074,2
44b6_aaf8b0ea,4587,20,26.0,231.0,113.0,0.2745562,4.3677845,0.41269842,2.5401762,68.65625,0
44b6_aaf8b0ea,4588,20,0.0,47.0,78.0,0.5705805,1.6514398,0.0,2.1065323,39.155518,0
44b6_aaf8b0ea,4589,20,40.0,39.0,68.0,0.5651762,0.97760665,0.63492066,2.5434792,68.92444,1
44b6_aaf8b0ea,4590,20,45.0,134.0,80.0,0.33743635,2.6727889,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,4591,20,0.0,58.0,46.0,0.7381285,2.3044534,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,4592,20,28.0,73.0,0.0,0.6651966,2.2121463,0.44444445,2.1350024,40.76465,0
44b6_aaf8b0ea,4593,20,42.0,115.0,20.0,0.5050768,1.2556039,0.6666667,2.5268764,67.583496,2
44b6_aaf8b0ea,4594,20,28.0,85.0,50.0,0.55872464,1.6632673,0.44444445,2.5401762,68.65625,0
44b6_aaf8b0ea,4595,20,0.0,58.0,67.0,0.6855448,1.5995971,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4596,20,63.0,184.0,91.0,0.27430534,2.6528273,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4597,20,42.0,5.0,18.0,0.84052354,1.0975087,0.6666667,2.4861133,64.365234,1
44b6_aaf8b0ea,4598,20,0.0,193.0,49.0,0.7122244,1.3319769,0.0,2.13031,40.49646,1
44b6_aaf8b0ea,4599,20,9.0,85.0,24.0,0.7594999,1.406482,0.14285715,2.5368643,68.38806,0
44b6_aaf8b0ea,4600,20,43.0,185.0,40.0,0.502571,1.8302301,0.6825397,2.5100527,66.24255,0
44b6_aaf8b0ea,4601,20,35.0,200.0,27.0,0.52852386,1.3013266,0.5555556,2.5302145,67.851685,0
44b6_aaf8b0ea,4602,20,30.0,139.0,25.0,0.6369612,1.5226634,0.47619048,2.5401762,68.65625,0
44b6_aaf8b0ea,4603,20,25.0,255.0,217.0,0.2318816,2.312362,0.3968254,2.1350024,40.76465,1
44b6_aaf8b0ea,4604,20,63.0,67.0,28.0,0.572181,1.3571808,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4605,20,33.0,63.0,78.0,0.49779007,1.0377517,0.52380955,2.5201738,67.04712,1
44b6_aaf8b0ea,4606,20,0.0,234.0,39.0,0.5890567,1.3712238,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4607,20,63.0,83.0,15.0,0.5411053,-0.012504148,1.0,1.6870874,20.114136,4
44b6_aaf8b0ea,4608,20,13.0,24.0,17.0,1.030862,0.4740465,0.20634921,2.3854067,56.855957,2
44b6_aaf8b0ea,4609,20,5.0,12.0,32.0,1.0146533,0.5823032,0.07936508,2.4617038,62.487915,2
44b6_aaf8b0ea,4610,20,63.0,65.0,0.0,0.6138613,0.55113274,1.0,1.7092885,20.918701,4
44b6_aaf8b0ea,4611,20,8.0,25.0,22.0,0.9757618,0.47681424,0.12698413,2.4223385,59.53784,1
44b6_aaf8b0ea,4612,20,59.0,47.0,8.0,0.7121945,1.2215102,0.93650794,2.5100527,66.24255,4
44b6_aaf8b0ea,4613,20,19.0,209.0,80.0,0.38186443,1.9244015,0.3015873,2.5401762,68.65625,0
44b6_aaf8b0ea,4614,20,0.0,0.0,37.0,1.0153276,0.40924644,0.0,1.6945525,20.382324,2
44b6_aaf8b0ea,4615,20,25.0,183.0,75.0,0.45906845,1.96364,0.3968254,2.5401762,68.65625,1
44b6_aaf8b0ea,4616,20,34.0,90.0,0.0,0.5933153,1.7038572,0.53968257,2.1350024,40.76465,0
44b6_aaf8b0ea,4617,20,47.0,142.0,28.0,0.49752563,1.9615918,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,4618,20,42.0,161.0,41.0,0.5059982,1.1193815,0.6666667,2.3703089,55.783203,3
44b6_aaf8b0ea,4619,20,41.0,162.0,39.0,0.52147,1.2198774,0.6507937,2.4113774,58.733276,3
44b6_aaf8b0ea,4620,20,9.0,44.0,0.0,1.0182471,0.5624666,0.14285715,2.0471616,35.937256,0
44b6_aaf8b0ea,4621,20,45.0,255.0,45.0,0.25846606,3.4573038,0.71428573,2.1350024,40.76465,1
44b6_aaf8b0ea,4622,20,39.0,232.0,102.0,0.24555174,3.9044523,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,4623,20,12.0,51.0,57.0,0.6540554,1.5634265,0.1904762,2.5302145,67.851685,2
44b6_aaf8b0ea,4624,20,51.0,255.0,23.0,0.3112789,1.8573545,0.8095238,2.1350024,40.76465,1
44b6_aaf8b0ea,4625,20,63.0,251.0,107.0,0.1772638,4.860535,1.0,2.0369256,35.40088,0
44b6_aaf8b0ea,4626,20,40.0,216.0,85.0,0.2595083,3.4313827,0.63492066,2.5401762,68.65625,0
44b6_aaf8b0ea,4627,20,43.0,160.0,44.0,0.48325208,0.9759892,0.6825397,2.3928847,57.392334,3
44b6_aaf8b0ea,4628,20,35.0,244.0,43.0,0.31190526,2.6865137,0.5555556,2.5368643,68.38806,1
44b6_aaf8b0ea,4629,20,7.0,0.0,35.0,1.0073926,0.4517009,0.11111111,2.0369256,35.40088,3
44b6_aaf8b0ea,4630,20,53.0,0.0,5.0,0.7810281,1.1910695,0.84126985,2.1396742,41.032837,0
44b6_aaf8b0ea,4631,20,42.0,185.0,58.0,0.44076747,1.3613224,0.6666667,2.5268764,67.583496,0
44b6_aaf8b0ea,4632,20,51.0,239.0,9.0,0.32506853,2.0925267,0.8095238,2.5368643,68.38806,1
44b6_aaf8b0ea,4633,20,20.0,169.0,59.0,0.5884238,1.2658101,0.31746033,2.5434792,68.92444,1
44b6_aaf8b0ea,4634,20,39.0,224.0,1.0,0.38967615,2.111173,0.61904764,2.3277657,52.83313,0
44b6_aaf8b0ea,4635,20,7.0,92.0,81.0,0.5999312,0.76454616,0.11111111,2.493,64.90161,2
44b6_aaf8b0ea,4636,20,9.0,59.0,61.0,0.65865165,1.1007798,0.14285715,2.5335438,68.11987,2
44b6_aaf8b0ea,4637,20,29.0,80.0,16.0,0.59918195,1.7822024,0.46031746,2.5401762,68.65625,1
44b6_aaf8b0ea,4638,20,26.0,248.0,59.0,0.3053866,2.6071527,0.41269842,2.5302145,67.851685,0
44b6_aaf8b0ea,4639,20,13.0,236.0,101.0,0.267622,3.6244287,0.20634921,2.5268764,67.583496,0
44b6_aaf8b0ea,4640,20,49.0,159.0,30.0,0.50318587,1.42382,0.7777778,2.493,64.90161,2
44b6_aaf8b0ea,4641,20,63.0,235.0,147.0,0.15231508,2.0906794,1.0,2.0623262,36.74182,0
44b6_aaf8b0ea,4642,20,43.0,42.0,7.0,0.67026806,1.4066337,0.6825397,2.5434792,68.92444,2
44b6_aaf8b0ea,4643,20,52.0,217.0,156.0,0.1500573,3.818237,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,4644,20,63.0,56.0,0.0,0.6372441,0.2557826,1.0,1.5485545,15.554932,4
44b6_aaf8b0ea,4645,20,27.0,155.0,35.0,0.6207464,1.7378604,0.42857143,2.5134354,66.51074,0
44b6_aaf8b0ea,4646,20,0.0,13.0,78.0,0.6099336,0.3631242,0.0,1.9283676,30.03711,1
44b6_aaf8b0ea,4647,20,24.0,60.0,108.0,0.38196936,0.81678855,0.3809524,2.4403894,60.878784,0
44b6_aaf8b0ea,4648,20,13.0,42.0,59.0,0.6133148,1.050756,0.20634921,2.5201738,67.04712,1
44b6_aaf8b0ea,4649,20,28.0,178.0,44.0,0.5906925,1.0118126,0.44444445,2.493,64.90161,1
44b6_aaf8b0ea,4650,20,37.0,210.0,7.0,0.43205565,1.2906557,0.5873016,2.5368643,68.38806,0
44b6_aaf8b0ea,4651,20,56.0,245.0,0.0,0.28055924,1.2842728,0.8888889,2.1396742,41.032837,1
44b6_aaf8b0ea,4652,20,19.0,187.0,46.0,0.5906841,1.3802563,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,4653,20,17.0,48.0,43.0,0.6547732,1.92839,0.26984128,2.5434792,68.92444,0
44b6_aaf8b0ea,4654,20,0.0,119.0,53.0,0.6317871,1.8398647,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,4655,20,20.0,197.0,67.0,0.45119184,1.2574723,0.31746033,2.5032594,65.70618,0
44b6_aaf8b0ea,4656,20,19.0,56.0,30.0,0.66153944,1.0152154,0.3015873,2.4077017,58.465088,0
44b6_aaf8b0ea,4657,20,58.0,130.0,0.0,0.39933443,2.329544,0.9206349,2.125597,40.22827,0
44b6_aaf8b0ea,4658,20,29.0,162.0,6.0,0.62579805,1.032398,0.46031746,2.5032594,65.70618,0
44b6_aaf8b0ea,4659,20,0.0,169.0,21.0,0.7230013,1.5851866,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,4660,20,35.0,182.0,73.0,0.38661176,0.8530862,0.5555556,2.472224,63.29248,1
44b6_aaf8b0ea,4661,20,63.0,177.0,9.0,0.4586092,1.0244368,1.0,2.13031,40.49646,0
