dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,1206,20,26.0,204.0,128.0,1.1131321,2.9628375,0.41269842,2.4617038,62.487915,1
6bba_b204cac7,1207,20,56.0,88.0,198.0,1.5902109,2.4826267,0.8888889,2.4077017,58.465088,0
6bba_b204cac7,1208,20,16.0,85.0,10.0,1.1755689,3.6109972,0.25396827,2.5201738,67.04712,0
6bba_b204cac7,1209,20,18.0,52.0,0.0,1.1518279,2.868724,0.2857143,2.0968692,38.61914,0
6bba_b204cac7,1210,20,41.0,130.0,141.0,1.4342338,2.4616427,0.6507937,2.429591,60.07422,1
6bba_b204cac7,1211,20,32.0,171.0,130.0,1.1739616,2.650613,0.50793654,2.4403894,60.878784,0
6bba_b204cac7,1212,20,48.0,155.0,204.0,1.0993055,2.35801,0.7619048,2.5032594,65.70618,0
6bba_b204cac7,1213,20,25.0,134.0,175.0,1.4587158,1.9053184,0.3968254,2.472224,63.29248,2
6bba_b204cac7,1214,20,27.0,127.0,180.0,1.5378772,2.0345647,0.42857143,2.5268764,67.583496,2
6bba_b204cac7,1215,20,38.0,110.0,111.0,1.0933294,2.6683574,0.6031746,2.5066607,65.974365,0
6bba_b204cac7,1216,20,26.0,122.0,169.0,1.4962113,2.0166929,0.41269842,2.5201738,67.04712,2
6bba_b204cac7,1217,20,24.0,188.0,221.0,1.5804987,1.7648629,0.3809524,2.5235295,67.31531,0
6bba_b204cac7,1218,20,57.0,57.0,181.0,1.6703714,2.1681755,0.9047619,2.458177,62.219727,0
6bba_b204cac7,1219,20,38.0,229.0,225.0,1.220648,2.48606,0.6031746,2.5168092,66.77893,1
6bba_b204cac7,1220,20,28.0,255.0,198.0,1.3641993,2.1864967,0.44444445,2.0968692,38.61914,1
6bba_b204cac7,1221,20,41.0,43.0,212.0,1.4345503,1.8868033,0.6507937,2.458177,62.219727,1
6bba_b204cac7,1222,20,40.0,31.0,73.0,1.2244459,2.6416187,0.63492066,2.4368005,60.610596,1
6bba_b204cac7,1223,20,48.0,101.0,154.0,1.262736,2.7658465,0.7619048,2.5066607,65.974365,0
6bba_b204cac7,1224,20,40.0,41.0,202.0,1.4625882,1.9021717,0.63492066,2.4368005,60.610596,1
6bba_b204cac7,1225,20,8.0,134.0,12.0,0.8820149,3.982048,0.12698413,2.5134354,66.51074,0
6bba_b204cac7,1226,20,6.0,36.0,16.0,1.1103705,1.7810616,0.0952381,2.5168092,66.77893,0
6bba_b204cac7,1227,20,24.0,200.0,238.0,1.659685,1.7005677,0.3809524,2.4964292,65.1698,0
6bba_b204cac7,1228,20,6.0,178.0,35.0,1.0385816,3.4695237,0.0952381,2.4895616,64.63342,0
6bba_b204cac7,1229,20,40.0,139.0,142.0,1.3124568,2.7050476,0.63492066,2.433201,60.342407,1
6bba_b204cac7,1230,20,29.0,244.0,192.0,1.1530914,2.3887026,0.46031746,2.5100527,66.24255,1
6bba_b204cac7,1231,20,0.0,151.0,68.0,0.9133544,3.1344633,0.0,2.125597,40.22827,0
6bba_b204cac7,1232,20,35.0,11.0,42.0,0.91242343,3.1013496,0.5555556,2.5235295,67.31531,1
6bba_b204cac7,1233,20,34.0,17.0,42.0,0.9383017,3.0541315,0.53968257,2.5100527,66.24255,1
6bba_b204cac7,1234,20,38.0,224.0,217.0,1.0990387,2.6287901,0.6031746,2.4617038,62.487915,1
6bba_b204cac7,1235,20,30.0,0.0,117.0,0.96513116,1.8819444,0.47619048,2.0723133,37.2782,0
6bba_b204cac7,1236,20,21.0,246.0,145.0,0.8364766,2.9703686,0.33333334,2.4964292,65.1698,0
6bba_b204cac7,1237,20,59.0,0.0,157.0,0.63068247,3.5471432,0.93650794,2.0673318,37.01001,1
6bba_b204cac7,1238,20,61.0,0.0,169.0,0.61712164,3.1757998,0.96825397,2.0002632,33.52356,1
6bba_b204cac7,1239,20,4.0,226.0,62.0,0.79861486,2.7669978,0.06349207,2.5168092,66.77893,0
6bba_b204cac7,1240,20,25.0,7.0,7.0,0.6584439,4.526202,0.3968254,2.5235295,67.31531,0
6bba_b204cac7,1241,20,50.0,123.0,178.0,0.6696268,2.0305796,0.7936508,2.3778818,56.31958,0
6bba_b204cac7,1242,20,63.0,71.0,249.0,0.47454938,2.7427533,1.0,1.9677329,31.914429,0
6bba_b204cac7,1243,20,37.0,88.0,86.0,0.5656483,2.2130005,0.5873016,2.451093,61.68335,1
6bba_b204cac7,1244,20,36.0,95.0,86.0,0.568534,2.0395448,0.5714286,2.418696,59.269653,1
6bba_b204cac7,1245,20,0.0,202.0,28.0,0.52345955,4.8374934,0.0,2.1396742,41.032837,0
6bba_b204cac7,1246,20,22.0,184.0,89.0,0.44469064,2.9101188,0.34920636,2.4546402,61.951538,0
6bba_b204cac7,1247,20,38.0,255.0,255.0,0.2813327,3.815454,0.6031746,1.6248331,17.968628,0
6bba_b204cac7,1248,20,36.0,187.0,159.0,0.4290271,2.2165499,0.5714286,2.3854067,56.855957,1
6bba_b204cac7,1249,20,36.0,195.0,166.0,0.4053395,2.2294893,0.5714286,2.396606,57.660522,1
6bba_b204cac7,1250,20,42.0,233.0,245.0,0.47486955,1.4601396,0.6666667,2.3741014,56.05139,0
6bba_b204cac7,1251,20,47.0,23.0,99.0,0.39978528,3.2003107,0.74603176,2.493,64.90161,0
6bba_b204cac7,1252,20,20.0,139.0,51.0,0.3527638,3.6107767,0.31746033,2.433201,60.342407,0
6bba_b204cac7,1253,20,3.0,170.0,16.0,0.43303928,1.719637,0.04761905,2.458177,62.219727,0
6bba_b204cac7,1254,20,24.0,83.0,31.0,0.357294,1.8802192,0.3809524,2.4652207,62.756104,0
6bba_b204cac7,1255,20,0.0,159.0,0.0,0.28250697,2.3577974,0.0,1.7726524,23.332397,0
6bba_b204cac7,1256,20,59.0,29.0,171.0,0.32008392,1.6879625,0.93650794,2.4368005,60.610596,0
6bba_b204cac7,1257,21,51.0,182.0,255.0,1.4173937,3.74561,0.8095238,2.1350024,40.76465,0
6bba_b204cac7,1258,21,13.0,247.0,119.0,1.4743793,3.6205218,0.20634921,2.4791882,63.828857,0
6bba_b204cac7,1259,21,18.0,165.0,65.0,1.3776181,3.173342,0.2857143,2.499849,65.43799,0
6bba_b204cac7,1260,21,14.0,220.0,96.0,1.2137719,3.2049587,0.22222222,2.4546402,61.951538,0
6bba_b204cac7,1261,21,28.0,65.0,42.0,1.3982462,3.0469446,0.44444445,2.458177,62.219727,1
6bba_b204cac7,1262,21,26.0,212.0,138.0,1.2171417,3.0768068,0.41269842,2.5201738,67.04712,1
6bba_b204cac7,1263,21,47.0,58.0,120.0,1.1259533,2.609862,0.74603176,2.433201,60.342407,0
6bba_b204cac7,1264,21,57.0,127.0,238.0,1.1391283,2.682565,0.9047619,2.475711,63.56067,0
6bba_b204cac7,1265,21,43.0,180.0,195.0,1.31309,2.621852,0.6825397,2.458177,62.219727,0
6bba_b204cac7,1266,21,57.0,84.0,199.0,1.5240568,2.2975163,0.9047619,2.4475355,61.41516,0
6bba_b204cac7,1267,21,41.0,21.0,73.0,1.3241612,2.5510354,0.6507937,2.5134354,66.51074,1
6bba_b204cac7,1268,21,30.0,135.0,89.0,1.1143484,2.8817816,0.47619048,2.4617038,62.487915,0
6bba_b204cac7,1269,21,33.0,169.0,131.0,1.2660251,2.7832608,0.52380955,2.4475355,61.41516,0
6bba_b204cac7,1270,21,29.0,251.0,196.0,1.9224955,4.295211,0.46031746,2.4791882,63.828857,0
6bba_b204cac7,1271,21,38.0,111.0,112.0,1.156126,2.7611227,0.6031746,2.4439676,61.146973,0
6bba_b204cac7,1272,21,48.0,154.0,202.0,1.1941863,2.6235018,0.7619048,2.4439676,61.146973,0
6bba_b204cac7,1273,21,39.0,227.0,226.0,1.3497664,2.6209667,0.61904764,2.4964292,65.1698,1
6bba_b204cac7,1274,21,16.0,82.0,9.0,1.1149133,3.4474483,0.25396827,2.5235295,67.31531,0
6bba_b204cac7,1275,21,18.0,48.0,0.0,1.1069623,3.483703,0.2857143,2.13031,40.49646,0
6bba_b204cac7,1276,21,57.0,56.0,178.0,1.7565827,2.311497,0.9047619,2.4546402,61.951538,0
6bba_b204cac7,1277,21,0.0,146.0,66.0,1.0012197,2.467744,0.0,2.1396742,41.032837,0
6bba_b204cac7,1278,21,48.0,99.0,152.0,1.3168631,2.8604226,0.7619048,2.4475355,61.41516,0
6bba_b204cac7,1279,21,8.0,136.0,12.0,0.86748093,3.7826252,0.12698413,2.5032594,65.70618,0
6bba_b204cac7,1280,21,27.0,204.0,131.0,1.02792,2.7831767,0.42857143,2.4652207,62.756104,1
6bba_b204cac7,1281,21,25.0,185.0,225.0,1.608183,1.7947987,0.3968254,2.5201738,67.04712,0
6bba_b204cac7,1282,21,41.0,131.0,141.0,1.3566736,2.4373753,0.6507937,2.4687274,63.024292,1
6bba_b204cac7,1283,21,26.0,131.0,176.0,1.4340538,1.7883847,0.41269842,2.5335438,68.11987,1
6bba_b204cac7,1284,21,29.0,72.0,48.0,1.1399227,2.5652885,0.46031746,2.4652207,62.756104,1
6bba_b204cac7,1285,21,41.0,44.0,211.0,1.3450996,1.7832237,0.6507937,2.5134354,66.51074,0
6bba_b204cac7,1286,21,26.0,120.0,168.0,1.3023974,1.642983,0.41269842,2.5032594,65.70618,1
6bba_b204cac7,1287,21,26.0,194.0,242.0,1.623381,1.83084,0.41269842,2.5368643,68.38806,1
6bba_b204cac7,1288,21,40.0,30.0,72.0,1.1373782,2.501067,0.63492066,2.4861133,64.365234,1
6bba_b204cac7,1289,21,24.0,201.0,234.0,1.6341481,1.7373682,0.3809524,2.4403894,60.878784,1
6bba_b204cac7,1290,21,7.0,179.0,37.0,0.9537232,3.6163075,0.11111111,2.5066607,65.974365,0
6bba_b204cac7,1291,21,39.0,221.0,218.0,1.172739,2.536799,0.61904764,2.4368005,60.610596,1
6bba_b204cac7,1292,21,6.0,36.0,17.0,1.0430932,1.6725496,0.0952381,2.5268764,67.583496,0
6bba_b204cac7,1293,21,33.0,23.0,40.0,0.91600424,3.3115754,0.52380955,2.5201738,67.04712,0
6bba_b204cac7,1294,21,42.0,121.0,137.0,1.1361246,2.2854836,0.6666667,2.4546402,61.951538,1
6bba_b204cac7,1295,21,39.0,46.0,194.0,1.0000435,1.6481814,0.61904764,2.4113774,58.733276,0
6bba_b204cac7,1296,21,2.0,255.0,84.0,0.7685335,8.481835,0.031746034,2.0369256,35.40088,0
6bba_b204cac7,1297,21,30.0,0.0,117.0,0.8703548,1.8931512,0.47619048,2.125597,40.22827,1
6bba_b204cac7,1298,21,22.0,245.0,147.0,0.80063176,2.7562358,0.34920636,2.5100527,66.24255,0
6bba_b204cac7,1299,21,4.0,228.0,62.0,0.78497446,2.7259908,0.06349207,2.4617038,62.487915,0
6bba_b204cac7,1300,21,38.0,255.0,255.0,0.46847892,6.1758347,0.6031746,1.7237747,21.455078,0
6bba_b204cac7,1301,21,29.0,10.0,112.0,0.7201733,1.9665487,0.46031746,2.4546402,61.951538,1
6bba_b204cac7,1302,21,0.0,203.0,30.0,0.57232803,3.883999,0.0,2.1113307,39.423706,0
6bba_b204cac7,1303,21,59.0,0.0,155.0,0.38611084,4.3931108,0.93650794,2.0002632,33.52356,1
6bba_b204cac7,1304,21,61.0,0.0,169.0,0.4053102,3.9146323,0.96825397,2.0265856,34.864502,1
6bba_b204cac7,1305,21,0.0,161.0,0.0,0.51895475,4.246354,0.0,1.7861332,23.868774,0
6bba_b204cac7,1306,21,38.0,86.0,88.0,0.57243747,2.285944,0.6031746,2.4546402,61.951538,0
6bba_b204cac7,1307,21,51.0,121.0,181.0,0.6251807,1.8244869,0.8095238,2.42597,59.80603,0
6bba_b204cac7,1308,21,27.0,7.0,11.0,0.5638486,3.2929997,0.42857143,2.5066607,65.974365,1
6bba_b204cac7,1309,21,25.0,0.0,4.0,0.53087115,1.7163403,0.3968254,2.0369256,35.40088,1
6bba_b204cac7,1310,21,23.0,185.0,93.0,0.46038514,2.7388701,0.36507937,2.475711,63.56067,0
6bba_b204cac7,1311,21,63.0,68.0,250.0,0.3672744,2.3137748,1.0,1.994915,33.25537,0
6bba_b204cac7,1312,21,37.0,184.0,160.0,0.43061578,2.2972622,0.5873016,2.4403894,60.878784,1
6bba_b204cac7,1313,21,42.0,234.0,246.0,0.47011587,1.5396855,0.6666667,2.4223385,59.53784,0
6bba_b204cac7,1314,21,36.0,194.0,165.0,0.39483303,1.9676721,0.5714286,2.4403894,60.878784,1
6bba_b204cac7,1315,21,48.0,20.0,100.0,0.41029796,3.2654107,0.7619048,2.4546402,61.951538,0
6bba_b204cac7,1316,21,4.0,168.0,16.0,0.41511366,2.6208658,0.06349207,2.4223385,59.53784,0
6bba_b204cac7,1317,21,21.0,137.0,52.0,0.33276236,3.414168,0.33333334,2.5100527,66.24255,0
6bba_b204cac7,1318,21,24.0,80.0,29.0,0.3553578,1.4356459,0.3809524,2.4403894,60.878784,0
6bba_b204cac7,1319,21,59.0,28.0,170.0,0.28424528,1.5241249,0.93650794,2.451093,61.68335,0
6bba_b204cac7,1320,21,0.0,255.0,52.0,0.32989818,1.4132797,0.0,1.7927979,24.136963,0
6bba_b204cac7,1321,22,51.0,180.0,255.0,1.4176439,3.8362262,0.8095238,2.13031,40.49646,0
6bba_b204cac7,1322,22,15.0,221.0,100.0,1.3390985,3.5488348,0.23809524,2.5201738,67.04712,0
6bba_b204cac7,1323,22,29.0,255.0,200.0,2.250993,2.9212048,0.46031746,2.0420563,35.669067,0
6bba_b204cac7,1324,22,0.0,147.0,69.0,1.1361709,2.4660835,0.0,2.1350024,40.76465,0
6bba_b204cac7,1325,22,19.0,164.0,67.0,1.3620847,3.117361,0.3015873,2.5100527,66.24255,0
6bba_b204cac7,1326,22,29.0,65.0,45.0,1.3452113,2.8668911,0.46031746,2.4964292,65.1698,0
6bba_b204cac7,1327,22,26.0,211.0,139.0,1.2322965,3.0462983,0.41269842,2.4826555,64.097046,1
6bba_b204cac7,1328,22,14.0,247.0,121.0,1.4124266,3.6333978,0.22222222,2.493,64.90161,0
6bba_b204cac7,1329,22,43.0,180.0,197.0,1.2915682,2.5980096,0.6825397,2.4439676,61.146973,0
6bba_b204cac7,1330,22,47.0,57.0,122.0,1.1257671,2.5285873,0.74603176,2.429591,60.07422,0
6bba_b204cac7,1331,22,57.0,125.0,239.0,1.1620649,2.7095807,0.9047619,2.451093,61.68335,0
6bba_b204cac7,1332,22,57.0,83.0,199.0,1.6424267,2.347176,0.9047619,2.433201,60.342407,0
6bba_b204cac7,1333,22,39.0,109.0,113.0,1.203067,2.8494883,0.61904764,2.458177,62.219727,0
6bba_b204cac7,1334,22,30.0,134.0,90.0,1.1092597,2.8276806,0.47619048,2.4652207,62.756104,0
6bba_b204cac7,1335,22,41.0,19.0,73.0,1.3192276,2.5516207,0.6507937,2.5168092,66.77893,0
6bba_b204cac7,1336,22,39.0,225.0,227.0,1.3715364,2.6631885,0.61904764,2.4546402,61.951538,0
6bba_b204cac7,1337,22,19.0,44.0,0.0,1.1189917,3.1872878,0.3015873,2.0772712,37.546387,0
6bba_b204cac7,1338,22,34.0,166.0,132.0,1.2001005,2.6995351,0.53968257,2.451093,61.68335,0
6bba_b204cac7,1339,22,16.0,83.0,9.0,1.1226518,3.3836002,0.25396827,2.5201738,67.04712,0
6bba_b204cac7,1340,22,26.0,131.0,179.0,1.4494443,1.7821485,0.41269842,2.5335438,68.11987,1
6bba_b204cac7,1341,22,42.0,128.0,143.0,1.356996,2.400143,0.6666667,2.5032594,65.70618,1
6bba_b204cac7,1342,22,48.0,153.0,203.0,1.1422188,2.460034,0.7619048,2.4475355,61.41516,0
6bba_b204cac7,1343,22,42.0,40.0,214.0,1.3475571,1.8844856,0.6666667,2.5335438,68.11987,1
6bba_b204cac7,1344,22,6.0,37.0,16.0,1.1302974,1.8334411,0.0952381,2.5100527,66.24255,0
6bba_b204cac7,1345,22,26.0,123.0,171.0,1.3627487,1.6009034,0.41269842,2.5302145,67.851685,1
6bba_b204cac7,1346,22,48.0,98.0,153.0,1.2719454,2.6541169,0.7619048,2.418696,59.269653,0
6bba_b204cac7,1347,22,25.0,185.0,224.0,1.5800769,1.7665488,0.3968254,2.499849,65.43799,0
6bba_b204cac7,1348,22,57.0,55.0,177.0,1.6959829,2.1041298,0.9047619,2.400316,57.92871,0
6bba_b204cac7,1349,22,40.0,45.0,207.0,1.4428599,1.8893423,0.63492066,2.4687274,63.024292,4
6bba_b204cac7,1350,22,27.0,203.0,132.0,1.0268402,2.72339,0.42857143,2.499849,65.43799,1
6bba_b204cac7,1351,22,6.0,185.0,40.0,0.9638387,3.2592227,0.0952381,2.4687274,63.024292,0
6bba_b204cac7,1352,22,1.0,255.0,86.0,0.9925981,10.053957,0.015873017,1.9566469,31.378052,0
6bba_b204cac7,1353,22,9.0,134.0,15.0,0.8824865,3.8327787,0.14285715,2.5134354,66.51074,0
6bba_b204cac7,1354,22,26.0,194.0,243.0,1.6942639,1.8866318,0.41269842,2.5100527,66.24255,0
6bba_b204cac7,1355,22,40.0,138.0,141.0,1.1407853,2.3240635,0.63492066,2.4223385,59.53784,1
6bba_b204cac7,1356,22,30.0,0.0,115.0,0.9372465,1.9059606,0.47619048,2.1065323,39.155518,0
6bba_b204cac7,1357,22,39.0,47.0,196.0,1.0364406,1.6456444,0.61904764,2.4475355,61.41516,3
6bba_b204cac7,1358,22,40.0,39.0,196.0,1.0350381,1.6051108,0.63492066,2.396606,57.660522,2
6bba_b204cac7,1359,22,39.0,55.0,205.0,0.96998864,1.4618912,0.61904764,2.4077017,58.465088,2
6bba_b204cac7,1360,22,38.0,254.0,255.0,0.5519432,7.0178137,0.6031746,1.8992338,28.696167,0
6bba_b204cac7,1361,22,5.0,229.0,68.0,0.8363028,2.938656,0.07936508,2.5235295,67.31531,0
6bba_b204cac7,1362,22,22.0,245.0,146.0,0.81075966,2.753408,0.34920636,2.4964292,65.1698,0
6bba_b204cac7,1363,22,32.0,29.0,41.0,0.7390948,2.7513692,0.50793654,2.5100527,66.24255,0
6bba_b204cac7,1364,22,0.0,160.0,0.0,0.59365195,3.3112676,0.0,1.7380214,21.991455,0
6bba_b204cac7,1365,22,0.0,203.0,29.0,0.6039654,5.1533585,0.0,2.1396742,41.032837,0
6bba_b204cac7,1366,22,38.0,89.0,92.0,0.58416647,2.0153852,0.6031746,2.433201,60.342407,0
6bba_b204cac7,1367,22,52.0,119.0,185.0,0.59857017,1.8197662,0.82539684,2.4223385,59.53784,0
6bba_b204cac7,1368,22,28.0,7.0,16.0,0.50645715,3.0105362,0.44444445,2.5032594,65.70618,0
6bba_b204cac7,1369,22,62.0,0.0,173.0,0.42155698,5.5855646,0.984127,1.9226114,29.76892,0
6bba_b204cac7,1370,22,59.0,0.0,158.0,0.29182434,3.3146076,0.93650794,2.0002632,33.52356,0
6bba_b204cac7,1371,22,24.0,181.0,93.0,0.4583062,2.8929396,0.3809524,2.472224,63.29248,0
6bba_b204cac7,1372,22,41.0,237.0,245.0,0.45134327,1.2917936,0.6507937,2.3472948,54.174072,0
6bba_b204cac7,1373,22,37.0,185.0,162.0,0.40839896,2.1033676,0.5873016,2.4826555,64.097046,1
6bba_b204cac7,1374,22,36.0,193.0,164.0,0.38909265,1.9180214,0.5714286,2.3778818,56.31958,1
6bba_b204cac7,1375,22,5.0,167.0,19.0,0.43082058,2.7247305,0.07936508,2.493,64.90161,0
6bba_b204cac7,1376,22,48.0,20.0,102.0,0.41422623,2.984364,0.7619048,2.4368005,60.610596,0
6bba_b204cac7,1377,22,38.0,8.0,49.0,0.46912292,1.7048527,0.6031746,2.4403894,60.878784,0
6bba_b204cac7,1378,22,21.0,138.0,53.0,0.34336817,3.7089212,0.33333334,2.4368005,60.610596,0
6bba_b204cac7,1379,22,25.0,79.0,31.0,0.38846585,1.5522133,0.3968254,2.472224,63.29248,0
6bba_b204cac7,1380,22,63.0,66.0,253.0,0.27947405,1.8952508,1.0,1.9454337,30.841675,0
6bba_b204cac7,1381,22,0.0,255.0,55.0,0.33916962,1.5805379,0.0,1.7994134,24.405151,0
6bba_b204cac7,1382,22,60.0,25.0,174.0,0.28728694,1.3707762,0.95238096,2.4077017,58.465088,0
6bba_b204cac7,1383,23,0.0,146.0,70.0,1.1881039,2.5065868,0.0,2.1350024,40.76465,0
6bba_b204cac7,1384,23,16.0,219.0,102.0,1.282489,3.4011436,0.25396827,2.5066607,65.974365,0
6bba_b204cac7,1385,23,51.0,177.0,255.0,1.2951809,4.780639,0.8095238,2.0723133,37.2782,0
6bba_b204cac7,1386,23,14.0,245.0,121.0,1.3745897,3.3421035,0.22222222,2.5302145,67.851685,0
6bba_b204cac7,1387,23,30.0,246.0,198.0,2.2561142,5.2036543,0.47619048,2.5201738,67.04712,0
6bba_b204cac7,1388,23,7.0,138.0,13.0,0.9340445,4.263544,0.11111111,2.4652207,62.756104,0
6bba_b204cac7,1389,23,26.0,210.0,140.0,1.2916365,3.0858455,0.41269842,2.4617038,62.487915,1
6bba_b204cac7,1390,23,19.0,162.0,67.0,1.2948759,2.9438791,0.3015873,2.5235295,67.31531,0
6bba_b204cac7,1391,23,29.0,66.0,47.0,1.249952,2.6921859,0.46031746,2.5201738,67.04712,0
6bba_b204cac7,1392,23,31.0,130.0,91.0,1.149672,2.834848,0.4920635,2.4617038,62.487915,0
6bba_b204cac7,1393,23,16.0,83.0,11.0,1.1211748,3.2618816,0.25396827,2.5201738,67.04712,0
6bba_b204cac7,1394,23,41.0,18.0,74.0,1.3688865,2.6635659,0.6507937,2.4223385,59.53784,1
6bba_b204cac7,1395,23,27.0,202.0,133.0,1.1023216,2.7765913,0.42857143,2.4475355,61.41516,1
6bba_b204cac7,1396,23,39.0,108.0,116.0,1.1594089,2.792748,0.61904764,2.451093,61.68335,0
6bba_b204cac7,1397,23,48.0,54.0,124.0,1.0838282,2.3950622,0.7619048,2.4964292,65.1698,0
6bba_b204cac7,1398,23,43.0,177.0,198.0,1.2844253,2.419223,0.6825397,2.5100527,66.24255,0
6bba_b204cac7,1399,23,40.0,223.0,232.0,1.4182414,2.7410398,0.63492066,2.4791882,63.828857,1
6bba_b204cac7,1400,23,57.0,82.0,200.0,1.5018277,2.162706,0.9047619,2.4546402,61.951538,0
6bba_b204cac7,1401,23,42.0,129.0,145.0,1.420792,2.371435,0.6666667,2.4687274,63.024292,0
6bba_b204cac7,1402,23,0.0,255.0,88.0,1.2955467,6.686278,0.0,1.7994134,24.405151,0
6bba_b204cac7,1403,23,19.0,39.0,0.0,1.0917742,3.166604,0.3015873,2.1161075,39.691895,0
6bba_b204cac7,1404,23,28.0,125.0,184.0,1.4944862,1.9510057,0.44444445,2.5401762,68.65625,2
6bba_b204cac7,1405,23,34.0,164.0,132.0,1.1354296,2.5388317,0.53968257,2.472224,63.29248,0
6bba_b204cac7,1406,23,24.0,193.0,223.0,1.7000229,1.8057042,0.3809524,2.5368643,68.38806,1
6bba_b204cac7,1407,23,26.0,123.0,172.0,1.4091561,1.802384,0.41269842,2.4895616,64.63342,2
6bba_b204cac7,1408,23,7.0,184.0,43.0,0.98933214,3.443224,0.11111111,2.499849,65.43799,0
6bba_b204cac7,1409,23,26.0,131.0,179.0,1.4370513,1.764609,0.41269842,2.4826555,64.097046,2
6bba_b204cac7,1410,23,6.0,37.0,18.0,1.1006833,1.8562433,0.0952381,2.5302145,67.851685,0
6bba_b204cac7,1411,23,49.0,148.0,202.0,1.0923675,2.3972986,0.7777778,2.451093,61.68335,0
6bba_b204cac7,1412,23,48.0,96.0,153.0,1.2040226,2.5897727,0.7619048,2.472224,63.29248,0
6bba_b204cac7,1413,23,26.0,182.0,226.0,1.6488127,1.8414394,0.41269842,2.5335438,68.11987,1
6bba_b204cac7,1414,23,58.0,52.0,181.0,1.7126828,2.1001763,0.9206349,2.4403894,60.878784,0
6bba_b204cac7,1415,23,30.0,0.0,117.0,0.98005855,1.829951,0.47619048,2.0673318,37.01001,0
6bba_b204cac7,1416,23,40.0,39.0,203.0,1.3341401,1.7418852,0.63492066,2.429591,60.07422,0
6bba_b204cac7,1417,23,58.0,123.0,243.0,1.0430312,2.3455114,0.9206349,2.475711,63.56067,0
6bba_b204cac7,1418,23,38.0,251.0,255.0,0.75009114,8.825385,0.6031746,2.0968692,38.61914,0
6bba_b204cac7,1419,23,26.0,196.0,242.0,1.5750004,1.6801112,0.41269842,2.4861133,64.365234,0
6bba_b204cac7,1420,23,40.0,217.0,224.0,1.156244,2.3522544,0.63492066,2.4150422,59.001465,1
6bba_b204cac7,1421,23,42.0,9.0,75.0,1.1258478,2.283659,0.6666667,2.4791882,63.828857,1
6bba_b204cac7,1422,23,22.0,244.0,147.0,0.8691254,2.8722935,0.34920636,2.4791882,63.828857,1
6bba_b204cac7,1423,23,40.0,54.0,209.0,0.9477284,1.4958478,0.63492066,2.4113774,58.733276,0
6bba_b204cac7,1424,23,32.0,30.0,41.0,0.79819286,3.2589922,0.50793654,2.4546402,61.951538,0
6bba_b204cac7,1425,23,5.0,225.0,66.0,0.83008456,2.9698505,0.07936508,2.5268764,67.583496,0
6bba_b204cac7,1426,23,0.0,205.0,33.0,0.5675954,3.9701364,0.0,2.1396742,41.032837,0
6bba_b204cac7,1427,23,26.0,0.0,9.0,0.5469661,2.7996807,0.41269842,2.0471616,35.937256,0
6bba_b204cac7,1428,23,0.0,162.0,5.0,0.5329664,3.0857673,0.0,2.1017118,38.88733,0
6bba_b204cac7,1429,23,51.0,117.0,179.0,0.604745,1.9592304,0.8095238,2.3703089,55.783203,0
6bba_b204cac7,1430,23,38.0,89.0,93.0,0.5684781,1.9270701,0.6031746,2.5100527,66.24255,0
6bba_b204cac7,1431,23,37.0,189.0,166.0,0.42419896,2.0078857,0.5873016,2.418696,59.269653,1
6bba_b204cac7,1432,23,24.0,182.0,96.0,0.4488733,2.5383089,0.3809524,2.5235295,67.31531,0
6bba_b204cac7,1433,23,38.0,182.0,164.0,0.41041586,2.1452172,0.6031746,2.451093,61.68335,1
6bba_b204cac7,1434,23,37.0,9.0,47.0,0.45370144,1.6311432,0.5873016,2.3891516,57.124146,0
6bba_b204cac7,1435,23,22.0,135.0,55.0,0.35019454,3.610707,0.34920636,2.451093,61.68335,0
6bba_b204cac7,1436,23,49.0,16.0,104.0,0.4040735,2.927471,0.7777778,2.4687274,63.024292,0
6bba_b204cac7,1437,23,5.0,167.0,21.0,0.41346914,2.2979834,0.07936508,2.493,64.90161,0
6bba_b204cac7,1438,23,63.0,65.0,255.0,0.24447483,1.7684005,1.0,1.632877,18.236816,0
6bba_b204cac7,1439,23,16.0,255.0,153.0,0.3029469,0.18475908,0.25396827,1.8813155,27.891602,1
6bba_b204cac7,1440,23,60.0,24.0,175.0,0.30413303,1.4494152,0.95238096,2.429591,60.07422,0
6bba_b204cac7,1441,23,62.0,0.0,176.0,0.19284612,2.428102,0.984127,1.8752661,27.623413,0
6bba_b204cac7,1442,24,32.0,234.0,195.0,2.31762,4.6641335,0.50793654,2.5401762,68.65625,0
6bba_b204cac7,1443,24,15.0,236.0,113.0,1.4372374,3.395369,0.23809524,2.5032594,65.70618,0
6bba_b204cac7,1444,24,54.0,164.0,255.0,1.3909061,2.6239274,0.85714287,2.0673318,37.01001,0
6bba_b204cac7,1445,24,0.0,147.0,68.0,1.2900418,2.416038,0.0,2.1350024,40.76465,1
6bba_b204cac7,1446,24,0.0,139.0,63.0,1.210099,2.1165793,0.0,2.1350024,40.76465,1
6bba_b204cac7,1447,24,16.0,210.0,94.0,1.2649761,3.4090152,0.25396827,2.4652207,62.756104,0
6bba_b204cac7,1448,24,48.0,47.0,120.0,1.1902952,2.6627452,0.7619048,2.4403894,60.878784,0
